Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
129,24/04/2026,SPX,Bear Call Spread (Failed Cancel),Buy,7180/7195 Call,24 Apr 26,0.95,0.75,70,6650,5250,-1400,-21.05%,24/04/2026,0,Loss,,,6650,0,-21.1%,Error trade. Cancel didn't reach TOS servers in time.,Cancel didn't reach TOS servers in time. Stop triggered unintended entry.,ERROR - Failed cancel — order didn't reach servers in time.,"Bear Call Spread, SPX, Failed-cancel, ERROR"
130,24/04/2026,SPX,Bear Call Spread,Sell,7220/7235 Call,27 Apr 26,1.25,1.15,25,3125,2875,250,8.00%,24/04/2026,0,Win,0.01,34375,3125,3,8.0%,Experimental: testing 1DTE premium dynamics.,"Experimental 1 of 3. Sold day before expiry, closed same day. 8% capture — insufficient.",NONE - clean execution,"Bear Call Spread, SPX, Experimental"
131,24/04/2026,SPX,Bear Call Spread,Sell,7215/7230 Call,27 Apr 26,1.25,0.6,25,3125,1500,1625,52.00%,24/04/2026,0,Win,0.05,34375,3125,3,52.0%,Experimental: testing 1DTE premium dynamics.,Experimental 2 of 3. Held ~1hr 17min. 52% capture. Patience needed for 1DTE theta.,NONE - clean execution,"Bear Call Spread, SPX, Experimental"
132,24/04/2026,SPX,Bull Put Spread,Sell,7035/7015 Put,27 Apr 26,1.3,1.5,10,1300,1500,-200,-15.38%,24/04/2026,0,Loss,-0.01,18700,1300,3,-15.4%,Experimental: testing 1DTE premium dynamics.,Experimental 3 of 3. Small loss. Market moved against.,NONE - clean execution,"Bull Put Spread, SPX, Experimental, Loss"
133,27/04/2026,SPX,Bear Call Spread,Sell,7205/7230 Call,27 Apr 26,,0.55,40,4700,2200,2500,53.19%,27/04/2026,0,Win,0.03,95300,4700,0,53.2%,0DTE and 1DTE SPX trades. Bear call spreads.,Two fills at 1.05 and 1.30. Closed at 0.55. 53% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
134,27/04/2026,SPX,Bear Call Spread,Sell,7220/7240 Call,28 Apr 26,1.15,1.1,20,2300,2200,100,4.35%,27/04/2026,0,Win,0.00,37700,2300,1,4.3%,0DTE and 1DTE SPX trades. Bear call spreads.,Quick scalp. 4% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 1DTE, Scalp"
135,28/04/2026,SPX,Bear Call Spread,Sell,7185/7205 Call,28 Apr 26,,1.3,35,4400,4550,-150,-3.41%,28/04/2026,0,Loss,-0.00,65600,4400,0,-3.4%,"Smaller sizing, higher frequency approach. Trading quality trade-off noted.",Didn't like the trade. Exited quickly at small loss.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Early-exit"
136,28/04/2026,SPX,Bear Call Spread,Sell,7160/7180 Call,28 Apr 26,1.1,0.25,10,1100,250,850,77.27%,28/04/2026,0,Win,0.04,18900,1100,0,77.3%,"Smaller sizing, higher frequency approach. Trading quality trade-off noted.",Small size bear call. 77% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Index"
137,28/04/2026,SPX,Bear Call Spread,Sell,7155/7185 Call,28 Apr 26,0.6,1.15,10,600,1150,-550,-91.67%,28/04/2026,0,Loss,-0.02,29400,600,0,-91.7%,"Smaller sizing, higher frequency approach. Trading quality trade-off noted.","Attempt to get position with some premium on 30pt wide spread. Messy setup, poor quality. Loss.",NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Loss, Low-quality-setup"
138,28/04/2026,SPX,Bull Put Spread,Sell,7035/7000 Put,29 Apr 26,1.1,0.9,30,3300,2700,600,18.18%,28/04/2026,0,Win,0.01,101700,3300,1,18.2%,"Smaller sizing, higher frequency approach. Trading quality trade-off noted.",Overnight bull put on 35pt spread. Closed within 24 minutes. 18% capture.,NONE - clean execution,"Bull Put Spread, SPX, Overnight, Index"
139,29/04/2026,SPX,Bull Put Spread,Sell,7075/7055 Put,29 Apr 26,1.7,0.7,25,4250,1750,2500,58.82%,29/04/2026,0,Win,0.05,45750,4250,0,58.8%,Active day. Multiple entries on same strikes.,Clean bull put. 59% premium capture in ~1 hour.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
140,29/04/2026,SPX,Bull Put Spread (Forgotten Cancel),Buy,7075/7055 Put,29 Apr 26,0.75,0.75,25,1875,1875,0,0,29/04/2026,0,Breakeven,,0,0,0,,Active day. Multiple entries on same strikes.,Forgot to cancel standalone stop order after closing trade 139. Scratched at breakeven. Third instance — teething issue improving: one error this week vs multiple prior.,ERROR - Forgot to cancel standalone order after close. Teething issue with new non-OCO workflow.,"Bull Put Spread, SPX, Forgotten-cancel, ERROR"
141,29/04/2026,SPX,Bull Put Spread,Sell,7075/7055 Put,29 Apr 26,0.75,1.1,25,1875,2750,-875,-46.67%,29/04/2026,0,Loss,-0.02,48125,1875,0,-46.7%,Active day. Multiple entries on same strikes.,Re-entered after error trade cleared. Market moved against. Premium had compressed — poor re-entry quality.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Loss, Re-entry"
142,29/04/2026,SPX,Bear Call Spread,Sell,7155/7175 Call,29 Apr 26,,0,60,3950,0,3950,1,29/04/2026,0,Win,0.03,116050,3950,0,1,Active day. Multiple entries on same strikes.,Two entries: 10 lots @1.70 then 50 lots @0.45. Expired worthless. Full premium captured.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Expired, Index"
143,30/04/2026,SPX,Bull Put Spread,Sell,7060/7040 Put,30 Apr 26,1.1,0.25,25,2750,625,2125,77.27%,30/04/2026,0,Win,0.04,47250,2750,0,77.3%,0DTE SPX bull put. Clean execution.,0DTE SPX bull put. 77% premium capture in ~1 hour.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Index"
144,01/05/2026,SPX,Bull Put Spread,Sell,7225/7200 Put,1 May 26,0.75,2.55,20,1500,5100,-3600,-240.00%,01/05/2026,0,Loss,-0.07,48500,1500,0,-240.0%,Intraday move caused stop-out on first trade despite solid setup. Market cooled in afternoon for second trade.,"Stopped out on intraday move. Trade was solid and would have closed OTM. First substantial loss on Account #3. The stop did its job — contained the loss. Position would have expired profitable if held, but holding through the stop is exactly the behaviour the framework is designed to prevent.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Loss, Stop-triggered"
145,01/05/2026,SPX,Bear Call Spread,Sell,7270/7285 Call,1 May 26,0.65,0,30,1950,0,1950,1,01/05/2026,0,Win,0.05,43050,1950,0,1,Intraday move caused stop-out on first trade despite solid setup. Market cooled in afternoon for second trade.,Market cooled in afternoon. Took advantage with bear call. Expired worthless. Full premium captured. Took the edge off the earlier loss.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Expired, Index"
