Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Fees,Commissions,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,DTE at Entry,% Max Profit Captured,Market Context,Lessons Learned,Mistakes,Tags
165,12/05/2026,SPX,Bull Put Spread,Sell,7355/7335 Put,12 May 26,0.4,0,10,400,9.64,13,0,400,1,12/05/2026,0,Win,0.02,19600,400,0,1,"BEARISH — VIX 18.70 (+1.74%). Elevated vol. CPI hot: 3.8% YoY headline, 2.8% core (both above expectations). SPX sold off to 7338 then recovered to 7366. Energy-driven inflation bleeding into shelter/services.","0DTE bull put spread, expired worthless. Placed during the CPI selloff recovery. SPX bottomed at 7338 and this held comfortably. Full premium captured.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
166,13/05/2026,SPX,Bull Put Spread,Sell,7340/7320 Put,13 May 26,0.7,1.45,10,700,22.88,26,1450,-750,-107.14%,13/05/2026,0,Loss,-0.04,19300,700,0,-107.1%,"BEARISH — VIX rising. PPI scorching hot: 1.4% MoM (vs 0.5% expected), 6.0% YoY. Core PPI 1.0% (vs 0.4% expected). Largest monthly PPI gain since March 2022. Rate hike odds climbed to 39%. SPX gapped down on open then recovered to new ATH 7438.","Unplanned entry — pre-market limit order from previous day's thesis filled at market open into hot PPI print. No plan for this trade existed. Cancelled stop under pressure when market chopped, then panic-closed at -$750 on a bounce. SPX recovered to 7438 — position would have expired worthless for full $700 profit. Cascade of errors from one operational mistake. Candidate Rule 19: unplanned entries get closed at market, no exceptions.",ERROR - Failed to cancel pre-market limit order. Unintended entry into PPI binary event. Cancelled stop under pressure. Panic close on bounce.,"Bull Put Spread, SPX, 0DTE, Live Account, Unplanned Entry, Stop Cancelled, Panic Close"
167,13/05/2026,SPX,Bull Put Spread,Sell,7370/7350 Put,13 May 26,0.5,0,10,500,10.54,13,0,500,1,13/05/2026,0,Win,0.03,19500,500,0,1,"BEARISH — VIX rising. PPI scorching hot: 1.4% MoM (vs 0.5% expected), 6.0% YoY. Core PPI 1.0% (vs 0.4% expected). Largest monthly PPI gain since March 2022. Rate hike odds climbed to 39%. SPX gapped down on open then recovered to new ATH 7438.","Entered after PPI selloff had been absorbed and SPX was recovering. Market pushed to new ATH 7438. Full premium captured. Entry was within first hour of trading — candidate Rule 20 would have flagged this, but market had stabilised and premium was available. Rule breach acknowledged but outcome positive.",NONE - rule breach. Entered within first hour after major data release (candidate Rule 20).,"Bull Put Spread, SPX, 0DTE, Live Account, Expired, First Hour Entry"
168,14/05/2026,SPX,Bull Put Spread,Sell,7400/7380 Put,14 May 26,0.675,0.1,4,270,8.42,10.40,40,230,85.19%,14/05/2026,0,Win,0.03,7730,270,0,85.2%,"BULLISH — SPX hit all-time high 7,514.30. Dow above 50,000. S&P closed above 7,500 for first time. Trump-Xi summit in China; agreed Strait of Hormuz should remain free waterway. Tech and crypto surged. Retail sales solid. Kevin Warsh confirmed as new Fed Chair.","0DTE bull put spread, opened in two tranches ($0.65 and $0.70) to average into better premium on dips. Closed at $0.10 for 85% of max profit. Clean execution, good premium management technique.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Tranche Entry"
169,14/05/2026,SPX,Bull Put Spread,Sell,7450/7430 Put,14 May 26,0.45,0.9,4,180,8.80,10.40,360,-180,-1,14/05/2026,0,Loss,-0.02,7820,180,0,-1,"BULLISH — SPX hit all-time high 7,514.30. Dow above 50,000. S&P closed above 7,500 for first time. Trump-Xi summit in China; agreed Strait of Hormuz should remain free waterway. Tech and crypto surged. Retail sales solid. Kevin Warsh confirmed as new Fed Chair.",Stopped out at 2x on thin premium ($0.45). Closed well OTM — strike never threatened. Another data point confirming thin premium + 2x stop = gamma noise exit. Reinforces minimum credit floor rule.,NONE - thin premium identified as learning point. Stop functioned correctly.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Thin Premium"
170,15/05/2026,SPX,Bull Put Spread,Sell,7335/7315 Put,15 May 26,0.8,0.3,10,800,21.08,26,300,500,62.50%,15/05/2026,0,Win,0.03,19200,800,0,62.5%,"BEARISH — SPX fell 1.24% to 7,408.50. Nasdaq -1.54%. Profit-taking in tech after recent surge. Trump-Xi summit ended without major policy breakthroughs. Intel -6%, AMD -5.7%, Nvidia -4.4%. Oil concerns rising — markets now pricing Fed rate hike as next move (51% Dec probability). Empire State Manufacturing strong at 19.6.",Correction day — SPX fell 1.24%. Put premiums were elevated. Placed short strike over 100 points below price (~4 SD with 26.5pt expected move). Took profit at 62.5% rather than holding in a falling market. Freed up capital for trade 171. Good risk management — adapted to market conditions.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Correction Day, Early Profit"
171,15/05/2026,SPX,Iron Condor,Sell,7500/7520/7370/7350 Call/Put,15 May 26,1,0.45,4,400,15.80,20.80,180,220,55.00%,15/05/2026,0,Win,0.03,7600,400,0,55.0%,"BEARISH — SPX fell 1.24% to 7,408.50. Nasdaq -1.54%. Profit-taking in tech after recent surge. Trump-Xi summit ended without major policy breakthroughs. Intel -6%, AMD -5.7%, Nvidia -4.4%. Oil concerns rising — markets now pricing Fed rate hike as next move (51% Dec probability). Empire State Manufacturing strong at 19.6.",Wide OTM iron condor. Closed early at 55% of max profit ahead of evening plans (ballet). Pragmatic exit — life takes priority over squeezing last 45% of premium. Second live IC on the account.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Live Account, Early Profit"
172,18/05/2026,SPX,Bull Put Spread,Sell,7320/7300 Put,18 May 26,0.65,1.45,5,325,11.42,13,725,-400,-123.08%,18/05/2026,0,Loss,-0.04,9675,325,0,-123.1%,"BEARISH — SPX 7395, down 0.17%. Choppy session with late-day Trump Iran announcement spike. Multiple rule breaches.","Opened well OTM. SPX spiked intraday, stop triggered. Thesis was correct — position would have expired worthless. First of four trades today, all problematic. Stop did its job but thin premium ($0.65) made it vulnerable to gamma noise.",NONE - clean execution. Stop functioned correctly. Thesis correct but premium too thin for the volatility.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Thin Premium"
173,18/05/2026,SPX,Bull Put Spread (Order Error),Buy,7320/7300 Put,18 May 26,1.3,0.2,5,650,10.54,13,100,-550,-84.62%,18/05/2026,0,Loss,,0,0,0,,"BEARISH — SPX 7395, down 0.17%. Choppy session with late-day Trump Iran announcement spike. Multiple rule breaches.","Intended to reopen short put spread at higher premium. Duplicated the closing (buy) order instead of the opening (sell) order while distracted. Didn't notice fill. No stop set. Discovered at -87%. Closed immediately. Multiple rule breaches: trading while distracted, no stop, wrong order direction, re-entering after stop-out.",ERROR - Duplicated wrong order (buy instead of sell). No stop set. Distracted during execution. Re-entering same trade after stop-out violates Rule 10.,"Bull Put Spread, SPX, 0DTE, Live Account, Order Error, Rule Breach, No Stop"
174,18/05/2026,SPX,Iron Condor,Sell,7435/7455/7320/7300 Call/Put,18 May 26,0.95,0,5,475,10.09,13,0,475,1,18/05/2026,0,Win,0.05,9525,475,0,1,"BEARISH — SPX 7395, down 0.17%. Choppy session with late-day Trump Iran announcement spike. Multiple rule breaches.",Reopened similar position as an iron condor after discussing structure change. Extra premium from call side and negative gamma reduced stop risk vs naked put spread. Expired worthless. Full premium captured. IC structure validated on live account.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Live Account, Expired"
175,18/05/2026,SPX,Iron Condor,Sell,7400/7420/7350/7330 Call/Put,18 May 26,0.65,1.6,5,325,23.73,31.20,800,-475,-146.15%,18/05/2026,0,Loss,-0.05,9675,325,0,-146.2%,"BEARISH — SPX 7395, down 0.17%. Choppy session with late-day Trump Iran announcement spike. Multiple rule breaches.","Executed IC strategy as designed — 30 mins before close entry for elevated late-session premium. Trump announced postponed Iran attack seconds after opening. Pure macro event, not a timing error. Stop functioned correctly. The IC structure (trade 174 expired worthless, trade 175 stopped out) is performing as expected — the strategy accounts for occasional stop-outs in exchange for higher win rate from reduced gamma sensitivity.",NONE - clean execution. Macro catalyst was unforeseeable. Strategy executed as designed.,"Iron Condor, SPX, 0DTE, Live Account, Stop-out, Macro Event, IC Strategy"
176,19/05/2026,SPX,Iron Condor,Sell,7465/7485/7265/7245 Call/Put,19 May 26,0.75,0.1,5,375,19.73,26,50,325,86.67%,19/05/2026,0,Win,0.03,9625,375,0,86.7%,"IC strategy continuation. One win, one loss. Stops functioning correctly.",Wide IC — 200pt between short strikes. Closed at 87% premium capture. Clean execution.,NONE - clean execution,"Iron Condor, SPX, 0DTE, Live Account, IC Strategy"
177,19/05/2026,SPX,Iron Condor,Sell,7430/7450/7350/7330 Call/Put,19 May 26,0.75,1.65,5,375,19.73,26,825,-450,-120.00%,19/05/2026,0,Loss,-0.05,9625,375,0,-120.0%,"IC strategy continuation. One win, one loss. Stops functioning correctly.",Second IC of the day. Tighter strikes than trade 176. Stopped out. Stop functioned correctly.,NONE - clean execution. Stop functioned correctly.,"Iron Condor, SPX, 0DTE, Live Account, IC Strategy, Stop-out"
178,20/05/2026,SPX,Iron Condor,Sell,7440/7460/7300/7280 Call/Put,20 May 26,1.25,2.75,5,625,24.63,31.20,1375,-750,-120.00%,20/05/2026,0,Loss,-0.08,9375,625,0,-120.0%,IC strategy. Gapped against position. Large loss. Account retired after this trade.,Gapped against position. Stopped out for -$750. KEY INSIGHT: Adding a second spread (call side) to create an IC on a directional thesis simply doubled the chance of being stopped out. Thesis was clear that market was rising — putting a bear call spread above on thin premium was pointless. It caused what would have been a profitable bull put trade to become the biggest loss. HARD RULE: No strategy alterations on the fly. Any change to strategy must go back through thorough backtesting and paper trading before live capital. No exceptions.,NONE - clean execution. Stop functioned correctly. Strategy under review.,"Iron Condor, SPX, 0DTE, Live Account, IC Strategy, Stop-out, Account Retired"
179,27/05/2026,SPX,Bull Put Spread,Sell,7490/7470 Put,27 May 26,0.5,0,5,250,4.82,6.50,0,250,1,27/05/2026,0,Win,0.03,9750,250,0,1,"Back to basics. Pure bull put spreads, no IC modifications. Following the rules.",Expired worthless. Full premium captured. Clean execution.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
180,28/05/2026,SPX,Bull Put Spread,Sell,7455/7435 Put,28 May 26,0.7,0,5,350,5.72,6.50,0,350,1,28/05/2026,0,Win,0.04,9650,350,0,1,"Back to basics. Pure bull put spreads, no IC modifications. Following the rules.",Expired worthless. Full premium captured. Clean execution.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
181,29/05/2026,SPX,Bull Put Spread,Sell,7520/7500 Put,29 May 26,0.9,0,5,450,5.27,6.50,0,450,1,29/05/2026,0,Win,0.05,9550,450,0,1,"Back to basics. Pure bull put spreads, no IC modifications. Following the rules.",Expired worthless. Full premium captured. Clean execution.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
182,01/06/2026,SPX,Bull Put Spread,Sell,7515/7495 Put,1 Jun 26,0.8,0,5,400,5.72,6.50,0,400,1,01/06/2026,0,Win,0.04,9600,400,0,1,Not discussed in detail. Clean 0DTE BPS entry.,Expired worthless. Full premium captured. Clean execution.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
183,02/06/2026,SPX,Bull Put Spread,Sell,7545/7525 Put,2 Jun 26,0.65,0,6,390,6.32,7.80,0,390,1,02/06/2026,0,Win,0.03,11610,390,0,1,Intraday flip from BCS lean as tape rallied. Held past relaxed 3pm ET exit to expiry. At close: ~65 pts OTM against ~8pt time-adjusted SD = ~8 SD clearance. Let-it-expire was the cheap and safe choice.,"Intraday flip from BCS lean as tape rallied. Held past relaxed 3pm ET exit to expiry. At close: ~65 pts OTM against ~8pt time-adjusted SD = ~8 SD clearance. Let-it-expire was the cheap and safe choice. SD decay: 8pts @ 40 min left, ~2pts near close (sqrt-t decay).",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired, Intraday-flip"
184,03/06/2026,SPX,Bull Put Spread,Sell,7535/7515 Put,3 Jun 26,0.7,0.65,6,420,11.05,14.30,390,30,7.14%,03/06/2026,0,Win,0.00,11580,420,0,7.1%,0DTE BPS. SPX approached short strike mid-session. 2SD time-adjusted breach triggered exit discipline.,"Closed on 2SD time-adjusted breach. SPX ~7560, ~24 pts from short strike, inside the band with session remaining. Endowment test: 'would I enter now? Hell no' — exit. Market bounced 2-3 pts inside band AFTER exit = outcome bias. Exit still correct on information available at the time. Felt live pressure, executed anyway — the freeze response did NOT fire. This is progress.",NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, 2SD-exit, Endowment-test, No-freeze"
185,04/06/2026,SPX,Bull Put Spread,Sell,7500/7480 Put,4 Jun 26,0.7,0.15,10,700,20.18,26,150,550,78.57%,04/06/2026,0,Win,0.03,19300,700,0,78.6%,"Flipped bullish as VIX fell -2.62% (to 15.64) and ES rallied. Falling-VIX to BPS rule firing via price action. Market context: House war-powers vote capping Iran escalation (NOT a peace deal — ceasefire being violated, Kuwait drone strike, Hezbollah rejection).","72 pts OTM (~4 SD). Short delta and vega both favourable. Closed early at 86% of credit rather than letting expire — deliberate, to right-size the oversized tail risk. Banked $550 instead of carrying ~$19.3k of width into the live Iran tail. FLAG: This was a WIN on a RULE BREAK. Guard against outcome bias letting a profitable oversize reinforce oversizing behaviour.","ERROR - OVERSIZED. 10 lots = $20k width, ~$19.3k max loss = ~38% of net liq, ~2x the 20% high-conviction ceiling. Early close was correct risk management but the entry size was a rule breach.","Bull Put Spread, SPX, 0DTE, Live Account, Oversized, Rule-breach, Early-close"
186,05/06/2026,SPX,Bear Call Spread,Sell,7600/7620 Call,5 Jun 26,0.8,0.05,5,400,10.09,13,25,375,93.75%,05/06/2026,0,Win,0.04,9600,400,0,93.8%,BEARISH 4.5/5. VIX 18.32 (+18.96%) — elevated regime. SPX futures 7473 (-1.68%). Nasdaq -3.28%. 10Y +6.3bps. DXY 100.05. Strong directional move down enabled two trades with generous premium.,0DTE bear call. Closed at 94% premium capture. Clean execution.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account"
187,05/06/2026,SPX,Bear Call Spread,Sell,7545/7565 Call,5 Jun 26,0.6,0.05,5,300,4.82,6.50,25,275,91.67%,05/06/2026,0,Win,0.03,9700,300,0,91.7%,BEARISH 4.5/5. VIX 18.32 (+18.96%) — elevated regime. SPX futures 7473 (-1.68%). Nasdaq -3.28%. 10Y +6.3bps. DXY 100.05. Strong directional move down enabled two trades with generous premium.,0DTE bear call. Closed at $0.05 to complete journal rather than letting expire. 92% premium capture.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account"
188,08/06/2026,SPX,Bull Put Spread,Sell,7360/7340 Put,8 Jun 26,1,0.2,6,600,12.48,14.30,120,480,80.00%,08/06/2026,0,Win,0.04,11400,600,0,80.0%,"Post-crash aftermath. Fri 5 Jun: SPX -2.64%, Nasdaq -4.18%. Broadcom -14% triggered $1.3T semiconductor wipeout. May jobs 172k vs 80k expected — Fed hike probability 42.7%. SpaceX IPO liquidity drain.",Closed at 80% premium capture. Clean execution in volatile post-crash conditions.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account"
189,08/06/2026,SPX,Bull Put Spread,Sell,7395/7375 Put,8 Jun 26,0.75,3.05,6,450,13.18,15.60,1830,-1380,-306.67%,08/06/2026,0,Loss,-0.12,11550,450,0,-306.7%,"Post-crash aftermath. Fri 5 Jun: SPX -2.64%, Nasdaq -4.18%. Broadcom -14% triggered $1.3T semiconductor wipeout. May jobs 172k vs 80k expected — Fed hike probability 42.7%. SpaceX IPO liquidity drain.","4x stop triggered. Post-crash volatility drove SPX through short strike. Finished OTM — would have been profitable if held, but stop correct on information available. Thin premium ($0.75) in volatile conditions.",NONE - clean execution. Stop functioned correctly at 4x.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Post-crash"
190,09/06/2026,SPX,Bull Put Spread,Sell,7380/7360 Put,9 Jun 26,0.85,3.6,6,510,13.72,15.60,2160,-1650,-323.53%,09/06/2026,0,Loss,-0.14,11490,510,0,-323.5%,Continued post-crash volatility. SPX attempting recovery but unstable. 130pt intraday drop — continuation of Broadcom/jobs selloff.,"Safe setup — short strike well below spot. SPX dropped ~130pts intraday on continued Broadcom/semiconductor selloff and rate hike fears from hot May jobs data (172k vs 80k). 4x stop triggered. Finished deep ITM. Genuine macro-driven move, not gamma noise. Stop saved capital — without it, max loss was $11,490.",NONE - clean execution. Stop functioned correctly at 4x. Macro-driven 130pt move.,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out, Macro-event, Deep-ITM"
191,10/06/2026,SPX,Bear Call Spread,Sell,7430/7450 Call,10 Jun 26,0.6,0,5,300,5.27,6.50,0,300,1,10/06/2026,0,Win,0.03,9700,300,0,1,Market stabilising. Bear call on recovery bounce.,Market stabilising. Bear call expired worthless. Full premium captured.,NONE - clean execution,"Bear Call Spread, SPX, 0DTE, Live Account, Expired"
192,15/06/2026,SPX,Bull Put Spread,Sell,7485/7465 Put,15 Jun 26,0.65,0,6,390,6.86,7.80,0,390,1,15/06/2026,0,Win,0.03,11610,390,0,1,FOMC week. Market stable pre-announcement.,Expired worthless. Full premium captured. Clean execution.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Expired"
193,16/06/2026,SPX,Bull Put Spread,Sell,7495/7475 Put,16 Jun 26,0.65,0.55,6,390,13.18,15.60,330,60,15.38%,16/06/2026,0,Win,0.01,11610,390,0,15.4%,FOMC day. Fed talks underway. Position didn't feel right — sat at -20-40% most of the session.,"FOMC day. Trade sat at -20-40% the entire time it was open. Set limit just enough to cover costs — it spiked and closed. Finished OTM but not worth the stress. Fed talks had started and seed of doubt was planted. Lesson: avoid opening positions on FOMC days, or at minimum check the Fed calendar before entry.",NONE - clean execution. Early exit was correct given the information uncertainty.,"Bull Put Spread, SPX, 0DTE, Live Account, FOMC, Early-exit, Stress"
194,17/06/2026,SPX,Bull Put Spread,Sell,7410/7390 Put,17 Jun 26,0.65,0.65,3,195,6.88,7.80,195,0,0,17/06/2026,0,Breakeven,0,5805,195,0,0,Post-FOMC. Fed talk in afternoon discovered after entry. Market dropped steeply after close.,Part 1 of averaging attempt with trade 195. Discovered Fed talk scheduled for afternoon after opening. Closed at breakeven before the talk. Market dropped steeply after — would have been ITM on this spread. Exit saved capital.,NONE - clean execution. Closed on new information (Fed talk). Correct decision — would have been ITM.,"Bull Put Spread, SPX, 0DTE, Live Account, Fed-talk, Breakeven, Avoided-loss"
195,17/06/2026,SPX,Bull Put Spread,Sell,7400/7380 Put,17 Jun 26,0.65,0.5,3,195,6.61,7.80,150,45,23.08%,17/06/2026,0,Win,0.01,5805,195,0,23.1%,Post-FOMC. Fed talk in afternoon discovered after entry. Market dropped steeply after close.,Part 2 of averaging attempt with trade 194. Opened at different strikes to improve average. Closed early before Fed talk. Small profit. Market dropped steeply after — exit was correct.,NONE - clean execution.,"Bull Put Spread, SPX, 0DTE, Live Account, Fed-talk, Averaging"
196,17/06/2026,SPX,Bear Call Spread,Sell,7455/7475 Call,17 Jun 26,0.7,0.4,5,350,9.64,13,200,150,42.86%,17/06/2026,0,Win,0.02,9650,350,0,42.9%,Post-Fed talk. IV still elevated. Negative news created opportunity for bear call spread into IV crush.,"STAR TRADE. Post-Fed talk, IV still elevated, negative news. Placed bear call into IV crush window. Set reasonable non-greedy limit. Closed in 1 MINUTE for $150 profit. Repeatable edge: trading the post-catalyst IV crush on known scheduled events. Action: set calendar reminders for FOMC, CPI, PPI, jobs, Fed speeches to identify these windows systematically.",NONE - clean execution. Post-catalyst IV crush trade — new repeatable pattern identified.,"Bear Call Spread, SPX, 0DTE, Live Account, IV-crush, Post-catalyst, Star-trade, 1-minute"
197,18/06/2026,SPX,Bull Put Spread,Sell,7350/7330 Put,18 Jun 26,0.6,0.1,6,360,12.64,15.60,60,300,83.33%,18/06/2026,0,Win,0.03,11640,360,0,83.3%,"Bullish day. Set limit order far OTM when premium was low, waited for market to come to the price. Gamma spike captured on entry.","Patient entry — set limit order far OTM when premium was low and waited for market to come to the price. Opened quicker than expected. Moved and stayed green right from the start — successfully captured a gamma spike. OCO set at 0.10/2.40, closed at 0.10 target. 83% premium capture. Opened 30-40% in green immediately. Aware spike capture could signal direction change but conviction was correct. Both trader and market agreed on bullish direction.",NONE - clean execution. Patient entry technique — let market come to price. Gamma spike capture.,"Bull Put Spread, SPX, 0DTE, Live Account, Patient-entry, Gamma-spike, OCO"
198,22/06/2026,SPX,Bull Put Spread,Sell,7465/7445 Put,22 Jun 26,0.6,0.65,5,300,11.44,14.30,325,-25,,22/06/2026,0,Open,,9700,300,0,,0DTE BPS. Small stop-out.,Small stop-out. Premium just barely above $0.60 floor. Closed at $0.65 — minimal loss. All trades executed correctly this week.,NONE - clean execution,"Bull Put Spread, SPX, 0DTE, Live Account, Stop-out"
