Trade #,Date,Ticker,Strategy,Direction,Strike/Spread,Expiry,Entry Price,Exit Price,Contracts,Entry Cost,Exit Value,P&L $,P&L %,Date closed,Days Held,Win/Loss,R:R Actual,Max Risk,Max Profit Potential,Setup Quality (1-5),Execution Quality (1-5),Entry Thesis,Market Context,Technical Setup,Risk Management Plan,Exit Reasoning,Lessons Learned,Mistakes,Tags
11,09/02/2026,ANET,Cash Secured Put,Short,$127 Put,13/02/2026,3.55,1.83,1,355,-183,172,48.45,09/02/2026,0,Win,48.45,355,355,4,5,"High IV pre-earnings, premium collection",Earnings play,Support at $127,"Premium at risk: $355. Pre-framework, no formal stop.",Closed same day for 48% of premium,Same-day CSP swing works well,NONE - clean execution,"CSP, ANET, Earnings"
12,09/02/2026,BTDR,Cash Secured Put,Short,$10.5 Put,13/02/2026,0.3,0.16,10,300,-160,140,46.67,09/02/2026,0,Win,46.67,300,300,3,4,Premium collection on pullback,,,"Premium at risk: $300. Pre-framework, no formal stop.",Closed same day for 47% of premium,Quick scalp on premium,NONE - clean execution,"CSP, BTDR"
13,09/02/2026,CRWV,Cash Secured Put,Short,$80 Put,13/02/2026,1.66,0.9,2,332,-180,152,45.78,09/02/2026,0,Win,45.78,332,332,4,4,"CRWV pullback, happy to own at $80",AI sector dip,Support level,"Premium at risk: $332. Pre-framework, no formal stop.",Closed same day for 46% of premium,Conviction in underlying helps CSP confidence,NONE - clean execution,"CSP, CRWV"
14,09/02/2026,AR,Cash Secured Put,Short,$32 Put,13/02/2026,0.61,0.31,10,610,-310,300,49.18,09/02/2026,0,Win,49.18,610,610,3,5,Premium collection,Energy sector play,,"Premium at risk: $610. Pre-framework, no formal stop.",Closed same day for 49% of premium,Energy sector CSPs work well in volatile markets,NONE - clean execution,"CSP, AR"
15,10/02/2026,TMUS,Cash Secured Put,Short,$182.5 Put,13/02/2026,1.68,0.18,2,336,-36,300,89.29,11/02/2026,1,Win,89.29,336,336,4,5,Blue chip premium collection,Telecom stability,Strong support,"Premium at risk: $336. Pre-framework, no formal stop.",Closed next day for 89% of premium,High-quality underlyings give better sleep at night,NONE - clean execution,"CSP, TMUS, Blue Chip"
16,10/02/2026,NBIS,Cash Secured Put,Short,$81 Put,13/02/2026,1.37,2.33,2,274,-466,-192,-70.07,11/02/2026,1,Loss,-70.07,274,274,3,3,Premium collection on high IV,Volatile stock,,"Premium at risk: $274. Pre-framework, no formal stop.","Stock moved against, closed for loss",Not all CSPs work - risk management is key,ERROR - Should have tighter criteria on entry,"CSP, NBIS, Loss"
17,16/02/2026,GLW,Cash Secured Put,Short,$126 Put,20/02/2026,1.31,0.75,1,131,-75,56,42.75,18/02/2026,2,Win,42.75,131,131,4,4,Premium collection on established company,Optical fiber demand,Support at $126,"Premium at risk: $131. Pre-framework, no formal stop.",Closed 2 days later for 43% of premium,Patient holds work for CSPs,NONE - clean execution,"CSP, GLW"
18,16/02/2026,HL,Cash Secured Put,Short,$20 Put,20/02/2026,0.3,0.31,10,300,-310,-10,-3.33,16/02/2026,0,Loss,-3.33,300,300,3,2,Silver miner premium play,Metals volatility,IV 92% pre-earnings 17/2,Premium at risk: $300. Pre-framework. Entered near earnings.,"Closed same day, tiny loss on bounce back",Earnings IV can work both ways,ERROR - Entered too close to earnings,"CSP, HL, Earnings"
19,16/02/2026,PGEN,Bull Call Spread,Long,$5/$7.5 Call Spread,17/04/2026,0.41,0.66,1,-41,66,25,60.98,17/02/2026,1,Win,60.98,41,209,4,3,Cheap biotech spread,,,Max loss: $41 (net debit). Max profit: $209 (spread width less premium).,Closed next day for 61% gain,Small spreads on biotechs can be very profitable,NONE - clean execution,"Bull Spread, PGEN"
20,17/02/2026,RIOT,Cash Secured Put,Short,$14 Put,20/02/2026,0.38,0.15,10,380,-150,230,60.53,18/02/2026,1,Win,60.53,380,380,3,4,Crypto miner premium play,BTC volatility,IV 77% pre-earnings 23/2,"Premium at risk: $380. Pre-framework, no formal stop.",Closed next day for 61% of premium,Crypto miners have juicy IV,NONE - clean execution,"CSP, RIOT, Crypto"
21,17/02/2026,HL,Cash Secured Put,Short,$20.5 Put,20/02/2026,0.7,0.09,10,700,-90,610,87.14,18/02/2026,1,Win,87.14,700,700,4,5,"Post-earnings HL put, higher strike",Silver volatility,After earnings move,"Premium at risk: $700. Pre-framework, no formal stop.",Closed next day for 87% of premium,Post-earnings IV crush is very profitable,NONE - clean execution,"CSP, HL, IV Crush"
22,19/02/2026,RIOT,Cash Secured Put,Short,$14.5 Put,20/02/2026,0.175,0.07,192,3360,-1344,2016,60.0,19/02/2026,0,Win,60.0,3360,,3,4,Large position RIOT premium scalp,BTC movement,,"Premium at risk: $3,360. Large position, pre-framework.",Closed same day,Scaling up on conviction,NONE - clean execution,"CSP, RIOT, Scalp"
23,19/02/2026,KTOS,Cash Secured Put,Short,$85 Put,27/02/2026,2.235,1.38,10,2235,-1380,855,38.26,19/02/2026,0,Win,38.26,2235,,3,4,Defense sector premium collection,,,"Premium at risk: $2,235. Pre-framework, no formal stop.",Closed same day,,NONE - clean execution,"CSP, KTOS, Defense"
24,18/02/2026,NU,Cash Secured Put,Short,$16.5 Put,27/02/2026,0.38,0.68,30,1140,-2040,-900,-78.95,24/02/2026,6,Loss,-78.95,1140,1140,,,Fintech premium play,NU pullback,,"Premium at risk: $1,140. 100% stop. No layered alerts yet.",,,NONE - clean execution,"CSP, NU, Loss"
25,20/02/2026,RKLB,Cash Secured Put,Short,$67 Put,27/02/2026,1.94,2.98,6,1164,-1788,-624,-53.61,24/02/2026,4,Loss,-53.61,1164,1164,,,RKLB premium on pullback,,,"Premium at risk: $1,164. 100% stop. No layered alerts yet.",,,NONE - clean execution,"CSP, RKLB, Loss"
26,23/02/2026,CELH,Cash Secured Put,Short,$43 Put,27/02/2026,0.91,0.69,12,1092,-828,264,24.18,24/02/2026,1,Win,24.18,1092,1092,,,Premium collection on consumer staples,,,"Premium at risk: $1,092. 100% stop being implemented.",Closed next day for 24% of premium,,NONE - clean execution,"CSP, CELH"
27,23/02/2026,CELH,Cash Secured Put,Short,$45 Put,27/02/2026,1.44,1.03,7,1008,-721,287,28.47,24/02/2026,1,Win,28.47,1008,1008,,,"Premium collection, higher strike",,,"Premium at risk: $1,008. 100% stop being implemented.",Closed next day for 28% of premium,,NONE - clean execution,"CSP, CELH"
28,25/02/2026,DELL,Cash Secured Put,Short,$114 Put,27/02/2026,1.98,0,5,990,0,990,1,27/02/2026,2,Win,1,990,990,,,Earnings play premium collection,DELL earnings,,Premium at risk: $990. Earnings expiry play — let expire.,Expired worthless - full premium captured,Letting winners expire can maximise profit,NONE - clean execution,"CSP, DELL, Earnings, Expired"
29,25/02/2026,NFLX,Cash Secured Put,Short,$80 Put,13/03/2026,1.97,1.13,5,985,-565,420,42.64,26/02/2026,1,Win,42.64,985,985,,,NFLX premium on pullback,Market sell-off,,"Premium at risk: $985. 50% profit target, 100% stop.",Closed next day for 43% of premium,,NONE - clean execution,"CSP, NFLX"
30,25/02/2026,NVCR,Cash Secured Put,Short,$13 Put,20/03/2026,0.84,1.78,14,1176,-2492,-1316,-111.9,26/02/2026,1,Loss,-111.9,1176,1176,,,Biotech premium play,,,"Premium at risk: $1,176. 100% stop. Position too large for volatile biotech.","Stock moved against, closed for loss",Biotech CSPs carry higher risk,NONE - clean execution,"CSP, NVCR, Loss"
31,26/02/2026,NFLX,Long Call,Long,$140 Call,15/05/2026,0.19,0.12,39,-741,468,-273,-36.84,26/02/2026,0,Loss,-36.84,741,Uncapped,,,Speculative OTM call,,,"Max loss: $741 (total debit). Speculative OTM, no catalyst.",Cut loss same day,OTM spec calls need clear catalyst,NONE - clean execution,"Long Call, NFLX, Spec, Loss"
32,26/02/2026,NFLX,Calendar Spread,Long,$90 Call (Aug/May),21/08/2026,11.8,,1,-1180,2120,940,79.66,27/02/2026,1,Win,79.66,1180,,,,NFLX calendar for time decay differential,,,"Max loss: $1,180 (net debit). Calendar spread — no simple stop mechanism.",Unwound both legs next day for profit,Calendar spreads can profit quickly from IV changes,NONE - clean execution,"Calendar, NFLX"
33,26/02/2026,NFLX,Cash Secured Put,Short,$83 Put,20/03/2026,2.51,0.5,4,1004,-200,804,80.08,27/02/2026,1,Win,80.08,1004,1004,,,NFLX put premium on sell-off,Market weakness,,"Premium at risk: $1,004. 50% profit target, 100% stop.",Closed next day for 80% of premium,Quick CSP scalps in sell-offs can be very profitable,NONE - clean execution,"CSP, NFLX"
34,27/02/2026,GAP,Calendar Put Spread,Short,$26 Put (13 MAR/6 MAR),13/03/2026,1.98,,10,1980,-2797,-817,-41.26,06/03/2026,7,Loss,,,1980,3,3,GAP earnings calendar put spread - theta experiment,"Consumer retail sector, pre-Iran crisis",,"Premium credit: $1,980. No stop mechanism for calendar spreads — gap identified. Need to define max $ loss before entry.","GAP dropped sharply on consumer/retail fear from Iran/oil and jobs shock. Both legs expanded, close more expensive than credit",Calendar/put positions on consumer-facing stocks directly exposed to macro shocks. Need spread stop rules - define max loss in $ terms before entry,ERROR - No stop mechanism. Last contract closed Friday at significantly worse prices,"Calendar, GAP, Earnings, Loss, Multi-leg"
35,02/03/2026,AVAV,Diagonal Put Spread,Short,$235P(20MAR)/$240P(13MAR),20/03/2026,,,4,4280,-8560,-4280,-1,02/03/2026,0,Loss,-1,4280,4280,2,1,Theta decay experiment — compare decay across two expiry dates. Both strikes 13-15% OTM at entry (AVAV at $278),"Crisis Volatility — Iran conflict broke over weekend, hammered markets",N/A - experimental structure,"Credit received: $4,280. 100% stop at $8,560 debit ($21.40/spread). No layered alerts set (pre-enhancement). Stop fired and saved $8-10k.","Stop fired within 90 minutes as AVAV dropped sharply on Iran news. AVAV subsequently fell to $204 (26% decline). Stop saved estimated $8,000-$10,000 in further losses","THE STOP SAVED $8,000-$10,000. Market orders gave away ~30% of premium at entry. Limit orders now non-negotiable. Earnings check missed (AVAV earnings Mar 10). Experimental trades must be sized at 50% or less of standard positions","ERROR - Market order execution (filled $5.20-$5.50 vs ~$7 mark). No earnings check (AVAV earnings 8 days away). No layered alerts. Position 4.2x standard $1,000 CSP target","Diagonal, AVAV, Experimental, Stop-Loss, Crisis, Loss"
36,02/03/2026,SRAD,Cash Secured Put,Short,$15 Put,17/04/2026,0.51,0.21,30,1530,-630,900,58.82,04/03/2026,2,Win,58.82,1530,1530,4,5,Sportradar — less Iran-sensitive. Defensive sector selection in crisis conditions,"Crisis volatility, Iran conflict, stagflation fears",Lower correlation to geopolitical risk,"Premium at risk: $1,530. 50% profit target ($765). 50% loss alert ($765). 100% stop ($1,530).",Hit near 50% profit limit. 58.8% premium capture in 2 days. Best CSP discipline of the week,"Clean execution, defensive stock selection pays off in crisis. 50% profit limit working as designed",NONE - clean execution,"CSP, SRAD, Defensive, Crisis-resilient"
37,03/03/2026,UEC,Cash Secured Put,Short,$13.5 Put,13/03/2026,0.51,,40,2040,-2136,-96,-4.71,06/03/2026,3,Loss,-4.71,2040,2040,2,2,Uranium sector premium collection,Crisis volatility,,"Premium at risk: $2,040. 50% profit target ($1,020). 50% loss alert ($1,020). 100% stop ($2,040).","39 contracts closed same day at breakeven ($0.51). Last contract held 3 days, closed at $0.95. Commission drag ($52) turned flat trade into loss","If exiting at breakeven within hours, setup quality was insufficient. Commission drag on large contract counts is significant",ERROR - Setup quality insufficient — exited at breakeven same day,"CSP, UEC, Uranium, Commission-drag"
38,03/03/2026,GWRE,Cash Secured Put,Short,$130 Put,20/03/2026,4.65,3.1,10,4650,-3100,1550,33.33,05/03/2026,2,Win,33.33,4650,4650,5,5,Insurance tech company — excellent crisis-resilient sector selection. 3.6% yield on strike,Crisis volatility — Iran/jobs shock,"Defensive sector, low geopolitical correlation","Premium at risk: $4,650. 50% profit target ($2,325). 50% loss alert ($2,325). 100% stop ($4,650).",Best CSP of the week. 33.3% capture in 2 days,Crisis-resilient sector selection is key in volatile markets. Insurance tech was perfect pick,NONE - clean execution,"CSP, GWRE, Insurance-tech, Crisis-resilient, Best-trade"
39,04/03/2026,FDS,Cash Secured Put,Short,$190 Put,20/03/2026,1.5,0.65,10,1500,-650,850,56.67,05/03/2026,1,Win,56.67,1500,1500,5,5,FactSet — financial data services. Strong defensive pick in crisis,Crisis volatility,"Defensive sector, essential business services","Premium at risk: $1,500. 50% profit target ($750). 50% loss alert ($750). 100% stop ($1,500).",Clean 50% limit exit. 56.7% premium capture in 1 day,Financial data services another strong defensive pick,NONE - clean execution,"CSP, FDS, Financial-data, Crisis-resilient"
40,04/03/2026,KRMN,Cash Secured Put,Short,$85 Put,20/03/2026,2.92,4,10,2920,-4000,-1080,-36.99,05/03/2026,1,Loss,-36.99,2920,2920,3,4,Premium collection on KRMN,Crisis volatility,,"Premium at risk: $2,920. 50% profit target ($1,460). 50% loss alert ($1,460). 100% stop ($2,920).","Sold at $2.92, closed at $4.00 (37% adverse move). Managed exit — used 50% downside alert and decided to close. Better risk management than NVCR (-112%)","Managed exit at -37% instead of potential -100%+. Loss contained, capital preserved. 50% alert framework working",NONE - clean execution,"CSP, KRMN, Managed-exit, Loss"
41,05/03/2026,HNRG,Cash Secured Put,Short,$15 Put,20/03/2026,0.35,0.36,42,1470,-1512,-42,-2.86,06/03/2026,1,Loss,-2.86,1470,1470,2,2,Energy sector premium play,Oil surging on Iran conflict,,"Premium at risk: $1,470. 50% profit target ($735). 50% loss alert ($735). 100% stop ($1,470). Commission drag: 3.7%.",Stock barely moved ($0.35 to $0.36) but $54.60 in round-trip commissions turned scratch into loss. Commission was 3.7% of premium collected,Commission filter needed: reject trades where commission > 2% of premium. 42 contracts on cheap underlying = excessive commission drag,ERROR - Too many contracts on low-premium underlying. Commission exceeded 2% of premium,"CSP, HNRG, Energy, Commission-drag, Loss"
42,06/03/2026,S,Cash Secured Put,Short,$12.5 Put,13/03/2026,0.28,0.18,10,280,-180,100,35.71,09/03/2026,3,Win,35.71,280,280,,,SentinelOne cybersecurity CSP,Post-crisis positioning,,Premium at risk: $280. 50% profit target ($140). 50% loss alert ($140). 100% stop ($280).,Closed Monday for 36% of premium. Clean exit.,"Cybersecurity CSP held over weekend, closed cleanly",NONE - clean execution,"CSP, S, Cybersecurity"
43,09/03/2026,ADBE,Cash Secured Put,Short,$260 Put,13/03/2026,4.05,6.85,4,1620,-2740,-1120,-69.14,13/03/2026,4,Loss,-69.14,1620,1620,3,2,ADBE premium collection on weeklys,Market volatility continuing from prior week,,"Premium at risk: $1,620. 50% profit target ($810). 50% loss alert ($810). 100% stop ($1,620).",Stock dropped far ITM causing first margin call. Stop on premium was not triggered because the drop in underlying did not cause premium to rise enough to hit stop level. Had to buy to close at a loss to meet margin requirements.,"CRITICAL LESSON: Premium-based stops alone are insufficient for deep ITM moves. Underlying stock price can breach strike significantly before put premium triggers a 100% stop (due to delta, time value remaining). Need dual stop: (1) premium-based stop AND (2) stop on underlying stock price. Also need more margin headroom to avoid forced closes.",ERROR - No stop on underlying price. Insufficient margin buffer. Stop framework gap exposed — premium stops don't fire fast enough on sharp underlying moves.,"CSP, ADBE, Margin-call, Loss, Framework-gap"
44,10/03/2026,MU,Cash Secured Put,Short,$360 Put,20/03/2026,7.85,3.8,1,785,-380,405,51.59,13/03/2026,3,Win,51.59,785,785,4,3,MU premium collection. End-of-day entry on strong conviction.,Semiconductor volatility,,Premium at risk: $785. 50% profit target ($393). 50% loss alert ($393). 100% stop ($785).,Closed for 52% of premium. Good result. Entry was only 1 contract due to missed EOD fill (see MU note).,End-of-day entry missed on larger position — IV crush overnight halved premium. Consider market order before closing bell if strong conviction and limit hasn't filled.,ERROR - Limit order discipline cost a larger fill. Only got 1 contract instead of intended size.,"CSP, MU, Semiconductor, EOD-lesson"
45,13/03/2026,PINS,Covered Call,Short,$21 Call,17/04/2026,0.32,0.34,10,320,-340,-20.0,-6.25,13/03/2026,0,Loss,-6.25,320,320,1,1,ERROR TRADE — unintended entry/exit on PINS calls.,,,Premium at risk: $320.,Closed same day for tiny loss. Immediately re-entered long side.,Execution error. No thesis behind the trade.,ERROR - Accidental trade — manual error.,"Covered Call, PINS, ERROR, Loss"
46,09/03/2026,GWRE,Cash Secured Put,Short,$150 Put,20/03/2026,2.52,1.17,4,1008,-468,540,53.57,16/03/2026,7,Win,53.57,1008,1008,4,5,GWRE follow-up CSP. Previously profitable on GWRE $130P (trade 38). Insurance tech — crisis-resilient.,Post-crisis market settling,Higher strike than previous GWRE trade reflects confidence in the name,"Premium at risk: $1,008. 50% profit target ($504). 50% loss alert ($504). 100% stop ($1,008).",Closed for 54% of premium in 7 days. Follow-up to successful GWRE $130P (trade 38).,"GWRE continues to be a reliable CSP name. Insurance tech, crisis-resilient.",NONE - clean execution,"CSP, GWRE, Insurance-tech"
47,11/03/2026,LUNR,Cash Secured Put,Short,$16 Put,20/03/2026,0.66,0.33,4,264,-132,132,50.0,17/03/2026,6,Win,50.0,264,264,3,4,Intuitive Machines — space sector premium play,,,Premium at risk: $264. 50% profit target ($132). 50% loss alert ($132). 100% stop ($264).,Closed for 50% of premium in 6 days.,"Clean CSP, hit profit target.",NONE - clean execution,"CSP, LUNR, Space"
48,12/03/2026,GLW,Cash Secured Put,Short,$126 Put,13/03/2026,2.3,0,4,920,0,920,1,13/03/2026,1,Win,1,920,920,4,5,GLW premium collection. Previously profitable on GLW (trade 17).,,,Premium at risk: $920. 50% profit target ($460). 50% loss alert ($460). 100% stop ($920).,Expired worthless — full premium captured.,Second successful GLW CSP. Letting it expire maximised profit.,NONE - clean execution,"CSP, GLW, Expired"
49,13/03/2026,PINS,Long Call,Long,$21 Call,17/04/2026,0.32,0.11,10,-320,110,-210,-65.62,27/03/2026,14,Loss,-65.62,320,Uncapped,1,,ERROR TRADE — residual position from PINS execution error (trade 45). Held as speculative long.,,,Max loss: $320 (total debit).,Closed at $0.11. Residual from error trade 45.,,NONE - clean execution,"Long Call, PINS, ERROR, Closed"
50,13/03/2026,MU,Long Put,Long,$360 Put,20/03/2026,3.8,3.75,1,-380,375,-5,-1.32,13/03/2026,0,Loss,-1.32,380,Uncapped,1,1,ERROR TRADE — OCO bracket order remained active after CSP (trade 44) was closed. Unintended long put entry.,Semiconductor sector weakness,,Max loss: $380 (total debit).,Closed immediately for -$5 loss once error spotted.,OCO orders not cancelling correctly when position closes. Must manually verify all bracket orders are cancelled after closing a position. Add to post-close checklist.,ERROR - OCO bracket stayed active after position closed. Resulted in unintended entry.,"Long Put, MU, ERROR, OCO-bug"
51,16/03/2026,PL,Cash Secured Put,Short,$20 Put,20/03/2026,0.65,0.37,10,650,-370,280,43.08,17/03/2026,1,Win,43.08,650,650,4,4,PL premium collection. Defense/space sector.,Post-crisis market,,Premium at risk: $650. 50% profit target ($325). 50% loss alert ($325). 100% stop ($650).,Closed next day for 43% of premium.,"Clean CSP execution, profitable.",NONE - clean execution,"CSP, PL, Defense"
52,16/03/2026,RCAT,Cash Secured Put,Short,$14 Put,20/03/2026,0.55,0.35,10,550,-350,200,36.36,17/03/2026,1,Win,36.36,550,550,3,4,RCAT drone sector premium play.,,,Premium at risk: $550. 50% profit target ($275). 50% loss alert ($275). 100% stop ($550).,Closed next day for 36% of premium.,Clean execution.,NONE - clean execution,"CSP, RCAT, Drones"
53,16/03/2026,USO,Long Put,Long,$80 Put,17/07/2026,3.75,1.925,1,-375,192.5,-182.5,-48.67,27/03/2026,11,Loss,-48.67,375,Uncapped,,,USO long put — directional bet on oil decline or macro hedge.,Oil elevated from Iran conflict. Longer-dated position.,,Max loss: $375 (total debit).,Closed at $1.925. Oil hedge position wound down.,,NONE - clean execution,"Long Put, USO, Oil, Closed"
54,16/03/2026,WDC,Bull Put Spread,Short,$250/$240 Put Spread,20/03/2026,0.85,0.34,5,425,-170,255,60.0,17/03/2026,1,Win,60.0,425,425,4,5,WDC bull put spread. Storage sector.,,,"Premium at risk: $425. Max loss: $4,575 (spread width less premium). 50% profit target.",Closed next day for 60% of premium.,Bull put spread framework working. Clean entry and exit.,NONE - clean execution,"Bull Put Spread, WDC, Storage"
55,17/03/2026,JBL,Bull Put Spread,Short,$232.5/$220 Put Spread,20/03/2026,2.45,1.37,8,1960,-1096,864,44.08,17/03/2026,0,Win,44.08,1960,1960,4,4,JBL electronics manufacturing. Bull put spread.,,,"Premium at risk: $1,960. Max loss: $8,040 (spread width less premium). 50% profit target.",Closed same day for 44% of premium.,"Same-day close, strong premium capture.",NONE - clean execution,"Bull Put Spread, JBL, Manufacturing"
56,17/03/2026,PAYX,Bull Put Spread,Short,$85/$75 Put Spread,17/04/2026,1.14,1.13,11,1254,-1243,11,0.88,17/03/2026,0,Win,0.88,1254,1254,2,2,PAYX payroll services bull put spread.,,,"Premium at risk: $1,254. Max loss: $9,746 (spread width less premium).",Closed same day for scratch (+$11). No edge found.,"If exiting at breakeven same day, setup quality was insufficient.",ERROR - No clear edge — scratched immediately.,"Bull Put Spread, PAYX, Scratch"
57,17/03/2026,JBL,Bull Put Spread,Short,$237.5/$225 Put Spread,20/03/2026,2.1,0.44,5,1050,-220,830,79.05,18/03/2026,1,Win,79.05,1050,1050,4,5,"JBL second spread at different strikes. Higher strike, wider spread than trade 55.",,,"Premium at risk: $1,050. Max loss: $5,200 (spread width less premium). 50% profit target.",Closed next day for 79% of premium. Excellent capture.,Two JBL spreads at different strikes both profitable. Good name selection.,NONE - clean execution,"Bull Put Spread, JBL, Manufacturing"
58,18/03/2026,GLW,Bull Put Spread,Short,$125/$120 Put Spread,20/03/2026,0.62,2.07,10,620,-2070,-1450,-233.87,19/03/2026,1,Loss,-233.87,620,620,3,2,GLW bull put spread. Previously profitable on GLW CSPs.,,,"Premium at risk: $620. Max loss: $4,380 (spread width less premium). 50% profit target.","Stock moved against. Closed next day for -234% loss on premium. Same pattern as SNDK later — position hit stop, bounced, but didn't close on the bounce.","Bounce = exit. If position breaches stop level and recovers, close immediately. The market gives second chances — take them.",ERROR - Did not close on bounce. Same freeze pattern repeated on SNDK Friday.,"Bull Put Spread, GLW, Loss, Freeze"
59,19/03/2026,SNDK,Bull Put Spread,Short,$700/$680 Put Spread,20/03/2026,2.61,2.03,4,1044,-812,232,22.22,20/03/2026,1,Win,22.22,1044,1044,4,4,SNDK overnight theta decay trade. Original SNDK position.,Pre-expiration premium collection,,"Premium at risk: $1,044. Max loss: $6,956 (spread width less premium).",Closed on expiry for 22% of premium. Theta decay worked as designed.,Overnight theta decay trades working.,NONE - clean execution,"Bull Put Spread, SNDK, Theta-decay"
60,19/03/2026,MU,Bull Put Spread,Short,$427.5/$420 Put Spread,20/03/2026,1.05,1.96,10,1050,-1960,-910,-86.67,20/03/2026,1,Loss,-86.67,1050,1050,3,3,MU overnight bull put spread. Semiconductor.,,,"Premium at risk: $1,050. Max loss: $6,450 (spread width less premium). Stop set.",Stop triggered on expiry day. MU moved against. Managed loss at -87% of premium.,Stop worked as designed — contained the loss.,NONE - clean execution,"Bull Put Spread, MU, Semiconductor, Loss, Stop-triggered"
