Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-02 11:28",8.4,8.42,8.33,8.33,-0.1,-1.19%,0
"2026-02-02 11:29",8.3,8.31,8.25,8.25,-0.08,-0.96%,0
"2026-02-02 11:30",8.26,8.31,8.26,8.31,0.06,+0.73%,0
"2026-02-02 11:31",8.31,8.36,8.31,8.32,0.01,+0.12%,0
"2026-02-02 11:32",8.45,8.46,8.41,8.43,0.11,+1.32%,0
"2026-02-02 11:33",8.38,8.45,8.38,8.39,-0.04,-0.47%,0
"2026-02-02 11:34",8.41,8.41,8.36,8.41,0.02,+0.24%,0
"2026-02-02 11:35",8.34,8.4,8.34,8.35,-0.06,-0.71%,0
"2026-02-02 11:36",8.35,8.41,8.35,8.37,0.02,+0.24%,0
"2026-02-02 11:37",8.38,8.44,8.38,8.43,0.06,+0.72%,0
"2026-02-02 11:38",8.35,8.43,8.35,8.43,0,0.00%,0
"2026-02-02 11:39",8.44,8.47,8.44,8.46,0.03,+0.36%,0
"2026-02-02 11:40",8.48,8.6,8.48,8.6,0.14,+1.65%,0
"2026-02-02 11:41",8.69,8.69,8.6,8.6,0,0.00%,0
"2026-02-02 11:42",8.66,8.68,8.55,8.55,-0.05,-0.58%,0
"2026-02-02 11:43",8.56,8.56,8.49,8.49,-0.06,-0.70%,0
"2026-02-02 11:44",8.41,8.48,8.41,8.48,-0.01,-0.12%,0
"2026-02-02 11:45",8.48,8.61,8.48,8.57,0.09,+1.06%,0
"2026-02-02 11:46",8.6,8.69,8.6,8.69,0.12,+1.40%,0
"2026-02-02 11:47",8.67,8.73,8.65,8.73,0.04,+0.46%,0
"2026-02-02 11:48",8.75,8.81,8.75,8.78,0.05,+0.57%,0
"2026-02-02 11:49",8.77,8.78,8.64,8.64,-0.14,-1.59%,0
"2026-02-02 11:50",8.62,8.72,8.62,8.72,0.08,+0.93%,0
"2026-02-02 11:51",8.7,8.7,8.61,8.61,-0.11,-1.26%,0
"2026-02-02 11:52",8.58,8.59,8.51,8.56,-0.05,-0.58%,0
"2026-02-02 11:53",8.54,8.55,8.43,8.47,-0.09,-1.05%,0
"2026-02-02 11:54",8.45,8.46,8.39,8.39,-0.08,-0.94%,0
"2026-02-02 11:55",8.36,8.37,8.36,8.37,-0.02,-0.24%,0
"2026-02-02 11:56",8.35,8.39,8.3,8.3,-0.07,-0.84%,0
"2026-02-02 11:57",8.31,8.32,8.23,8.3,0,0.00%,0
"2026-02-02 11:58",8.28,8.31,8.28,8.31,0.01,+0.12%,0
"2026-02-02 11:59",8.26,8.35,8.26,8.35,0.04,+0.48%,0
"2026-02-02 12:00",8.31,8.33,8.3,8.3,-0.05,-0.60%,0
"2026-02-02 12:01",8.3,8.31,8.28,8.28,-0.02,-0.24%,0
"2026-02-02 12:02",8.25,8.35,8.25,8.34,0.06,+0.72%,0
"2026-02-02 12:03",8.35,8.43,8.35,8.43,0.09,+1.08%,0
"2026-02-02 12:04",8.35,8.35,8.33,8.33,-0.1,-1.19%,0
"2026-02-02 12:05",8.32,8.37,8.32,8.37,0.04,+0.48%,0
"2026-02-02 12:06",8.39,8.43,8.39,8.43,0.06,+0.72%,0
"2026-02-02 12:07",8.42,8.44,8.37,8.37,-0.06,-0.71%,0
"2026-02-02 12:08",8.35,8.35,8.34,8.35,-0.02,-0.24%,0
"2026-02-02 12:09",8.35,8.35,8.31,8.31,-0.04,-0.48%,0
"2026-02-02 12:10",8.31,8.36,8.31,8.36,0.05,+0.60%,0
"2026-02-02 12:11",8.36,8.44,8.36,8.44,0.08,+0.96%,0
"2026-02-02 12:12",8.36,8.44,8.36,8.44,0,0.00%,0
"2026-02-02 12:13",8.44,8.46,8.43,8.43,-0.01,-0.12%,0
"2026-02-02 12:14",8.43,8.43,8.41,8.41,-0.02,-0.24%,0
"2026-02-02 12:15",8.42,8.42,8.38,8.42,0.01,+0.12%,0
"2026-02-02 12:16",8.44,8.46,8.44,8.44,0.02,+0.24%,0
"2026-02-02 12:17",8.48,8.48,8.46,8.47,0.03,+0.36%,0
"2026-02-02 12:18",8.48,8.48,8.44,8.44,-0.03,-0.35%,0
"2026-02-02 12:19",8.47,8.52,8.47,8.51,0.07,+0.83%,0
"2026-02-02 12:20",8.5,8.57,8.5,8.56,0.05,+0.59%,0
"2026-02-02 12:21",8.56,8.62,8.56,8.61,0.05,+0.58%,0
"2026-02-02 12:22",8.56,8.62,8.56,8.59,-0.02,-0.23%,0
"2026-02-02 12:23",8.51,8.54,8.48,8.48,-0.11,-1.28%,0
"2026-02-02 12:24",8.47,8.51,8.47,8.5,0.02,+0.24%,0
"2026-02-02 12:25",8.47,8.49,8.47,8.47,-0.03,-0.35%,0
"2026-02-02 12:26",8.47,8.58,8.47,8.58,0.11,+1.30%,0
"2026-02-02 12:27",8.61,8.63,8.58,8.58,0,0.00%,0
"2026-02-02 12:28",8.56,8.56,8.54,8.54,-0.04,-0.47%,0
"2026-02-02 12:29",8.53,8.57,8.53,8.55,0.01,+0.12%,0
"2026-02-02 12:30",8.55,8.58,8.55,8.58,0.03,+0.35%,0
"2026-02-02 12:31",8.59,8.59,8.55,8.55,-0.03,-0.35%,0
"2026-02-02 12:32",8.49,8.52,8.49,8.51,-0.04,-0.47%,0
"2026-02-02 12:33",8.51,8.54,8.51,8.54,0.03,+0.35%,0
"2026-02-02 12:34",8.52,8.56,8.52,8.53,-0.01,-0.12%,0
"2026-02-02 12:35",8.54,8.57,8.54,8.55,0.02,+0.23%,0
"2026-02-02 12:36",8.57,8.62,8.57,8.62,0.07,+0.82%,0
"2026-02-02 12:37",8.6,8.66,8.6,8.61,-0.01,-0.12%,0
"2026-02-02 12:38",8.57,8.67,8.57,8.66,0.05,+0.58%,0
"2026-02-02 12:39",8.65,8.67,8.65,8.66,0,0.00%,0
"2026-02-02 12:40",8.63,8.68,8.63,8.68,0.02,+0.23%,0
"2026-02-02 12:41",8.69,8.71,8.68,8.7,0.02,+0.23%,0
"2026-02-02 12:42",8.73,8.75,8.73,8.75,0.05,+0.57%,0
"2026-02-02 12:43",8.73,8.73,8.68,8.68,-0.07,-0.80%,0
"2026-02-02 12:44",8.67,8.67,8.6,8.6,-0.08,-0.92%,0
"2026-02-02 12:45",8.62,8.63,8.62,8.63,0.03,+0.35%,0
"2026-02-02 12:46",8.61,8.64,8.61,8.64,0.01,+0.12%,0
"2026-02-02 12:47",8.66,8.72,8.66,8.71,0.07,+0.81%,0
"2026-02-02 12:48",8.71,8.72,8.68,8.72,0.01,+0.11%,0
"2026-02-02 12:49",8.71,8.71,8.68,8.68,-0.04,-0.46%,0
"2026-02-02 12:50",8.67,8.69,8.67,8.69,0.01,+0.12%,0
"2026-02-02 12:51",8.75,8.78,8.75,8.78,0.09,+1.04%,0
"2026-02-02 12:52",8.75,8.76,8.7,8.7,-0.08,-0.91%,0
"2026-02-02 12:53",8.67,8.68,8.65,8.65,-0.05,-0.57%,0
"2026-02-02 12:54",8.66,8.66,8.63,8.63,-0.02,-0.23%,0
"2026-02-02 12:55",8.62,8.63,8.58,8.58,-0.05,-0.58%,0
"2026-02-02 12:56",8.57,8.57,8.56,8.56,-0.02,-0.23%,0
"2026-02-02 12:57",8.57,8.59,8.56,8.56,0,0.00%,0
"2026-02-02 12:58",8.58,8.59,8.57,8.58,0.02,+0.23%,0
"2026-02-02 12:59",8.58,8.66,8.58,8.66,0.08,+0.93%,0
"2026-02-02 13:00",8.66,8.66,8.6,8.6,-0.06,-0.69%,0
"2026-02-02 13:01",8.62,8.62,8.58,8.58,-0.02,-0.23%,0
"2026-02-02 13:02",8.58,8.58,8.55,8.55,-0.03,-0.35%,0
"2026-02-02 13:03",8.55,8.6,8.55,8.6,0.05,+0.58%,0
"2026-02-02 13:04",8.57,8.63,8.57,8.63,0.03,+0.35%,0
"2026-02-02 13:05",8.61,8.66,8.6,8.6,-0.03,-0.35%,0
"2026-02-02 13:06",8.6,8.61,8.59,8.61,0.01,+0.12%,0
"2026-02-02 13:07",8.62,8.63,8.61,8.63,0.02,+0.23%,0
"2026-02-02 13:08",8.64,8.64,8.62,8.62,-0.01,-0.12%,0
"2026-02-02 13:09",8.61,8.64,8.61,8.64,0.02,+0.23%,0
"2026-02-02 13:10",8.61,8.62,8.61,8.62,-0.02,-0.23%,0
"2026-02-02 13:11",8.6,8.66,8.6,8.66,0.04,+0.46%,0
"2026-02-02 13:12",8.62,8.65,8.62,8.63,-0.03,-0.35%,0
"2026-02-02 13:13",8.63,8.66,8.63,8.66,0.03,+0.35%,0
"2026-02-02 13:14",8.65,8.77,8.65,8.77,0.11,+1.27%,0
"2026-02-02 13:15",8.74,8.76,8.72,8.72,-0.05,-0.57%,0
"2026-02-02 13:16",8.74,8.83,8.74,8.81,0.09,+1.03%,0
"2026-02-02 13:17",8.78,8.81,8.78,8.8,-0.01,-0.11%,0
"2026-02-02 13:18",8.8,8.91,8.8,8.91,0.11,+1.25%,0
"2026-02-02 13:19",8.92,8.97,8.92,8.94,0.03,+0.34%,0
"2026-02-02 13:20",8.96,9.07,8.96,9.07,0.13,+1.45%,0
"2026-02-02 13:21",9.04,9.06,9.04,9.06,-0.01,-0.11%,0
"2026-02-02 13:22",9.07,9.2,9.07,9.18,0.12,+1.32%,0
"2026-02-02 13:23",9.17,9.17,8.99,9,-0.18,-1.96%,0
"2026-02-02 13:24",8.88,8.88,8.83,8.83,-0.17,-1.89%,0
"2026-02-02 13:25",8.84,8.84,8.8,8.8,-0.03,-0.34%,0
"2026-02-02 13:26",8.77,8.83,8.77,8.77,-0.03,-0.34%,0
"2026-02-02 13:27",8.82,8.86,8.77,8.77,0,0.00%,0
"2026-02-02 13:28",8.75,8.86,8.75,8.86,0.09,+1.03%,0
"2026-02-02 13:29",8.87,8.87,8.78,8.78,-0.08,-0.90%,0
"2026-02-02 13:30",8.81,8.81,8.75,8.75,-0.03,-0.34%,0
"2026-02-02 13:31",8.71,8.75,8.71,8.73,-0.02,-0.23%,0
"2026-02-02 13:32",8.76,8.77,8.74,8.74,0.01,+0.11%,0
"2026-02-02 13:33",8.79,8.81,8.79,8.81,0.07,+0.80%,0
"2026-02-02 13:34",8.79,8.84,8.78,8.84,0.03,+0.34%,0
"2026-02-02 13:35",8.83,8.83,8.73,8.75,-0.09,-1.02%,0
"2026-02-02 13:36",8.73,8.76,8.73,8.75,0,0.00%,0
"2026-02-02 13:37",8.72,8.77,8.72,8.77,0.02,+0.23%,0
"2026-02-02 13:38",8.77,8.8,8.77,8.77,0,0.00%,0
"2026-02-02 13:39",8.78,8.82,8.78,8.82,0.05,+0.57%,0
"2026-02-02 13:40",8.83,8.84,8.79,8.79,-0.03,-0.34%,0
"2026-02-02 13:41",8.74,8.78,8.74,8.74,-0.05,-0.57%,0
"2026-02-02 13:42",8.7,8.7,8.63,8.63,-0.11,-1.26%,0
"2026-02-02 13:43",8.64,8.64,8.61,8.64,0.01,+0.12%,0
"2026-02-02 13:44",8.65,8.66,8.64,8.65,0.01,+0.12%,0
"2026-02-02 13:45",8.65,8.65,8.62,8.64,-0.01,-0.12%,0
"2026-02-02 13:46",8.64,8.65,8.62,8.62,-0.02,-0.23%,0
"2026-02-02 13:47",8.63,8.65,8.62,8.65,0.03,+0.35%,0
"2026-02-02 13:48",8.63,8.65,8.63,8.65,0,0.00%,0
"2026-02-02 13:49",8.64,8.68,8.64,8.68,0.03,+0.35%,0
"2026-02-02 13:50",8.71,8.73,8.71,8.73,0.05,+0.58%,0
"2026-02-02 13:51",8.76,8.77,8.76,8.77,0.04,+0.46%,0
"2026-02-02 13:52",8.78,8.79,8.76,8.77,0,0.00%,0
"2026-02-02 13:53",8.76,8.79,8.76,8.79,0.02,+0.23%,0
"2026-02-02 13:54",8.76,8.78,8.76,8.78,-0.01,-0.11%,0
"2026-02-02 13:55",8.8,8.81,8.79,8.8,0.02,+0.23%,0
"2026-02-02 13:56",8.82,8.82,8.79,8.79,-0.01,-0.11%,0
"2026-02-02 13:57",8.8,8.81,8.79,8.79,0,0.00%,0
"2026-02-02 13:58",8.77,8.77,8.76,8.76,-0.03,-0.34%,0
"2026-02-02 13:59",8.76,8.82,8.76,8.82,0.06,+0.68%,0
"2026-02-02 14:00",8.86,8.94,8.86,8.89,0.07,+0.79%,0
"2026-02-02 14:01",8.84,8.84,8.8,8.82,-0.07,-0.79%,0
"2026-02-02 14:02",8.81,8.86,8.81,8.85,0.03,+0.34%,0
"2026-02-02 14:03",8.83,8.83,8.81,8.81,-0.04,-0.45%,0
"2026-02-02 14:04",8.79,8.82,8.76,8.76,-0.05,-0.57%,0
"2026-02-02 14:05",8.78,8.83,8.78,8.78,0.02,+0.23%,0
"2026-02-02 14:06",8.76,8.81,8.76,8.8,0.02,+0.23%,0
"2026-02-02 14:07",8.83,8.83,8.81,8.82,0.02,+0.23%,0
"2026-02-02 14:08",8.79,8.79,8.78,8.79,-0.03,-0.34%,0
"2026-02-02 14:09",8.79,8.81,8.79,8.8,0.01,+0.11%,0
"2026-02-02 14:10",8.79,8.8,8.75,8.75,-0.05,-0.57%,0
"2026-02-02 14:11",8.79,8.81,8.79,8.81,0.06,+0.69%,0
"2026-02-02 14:12",8.81,8.83,8.8,8.8,-0.01,-0.11%,0
"2026-02-02 14:13",8.82,8.82,8.81,8.81,0.01,+0.11%,0
"2026-02-02 14:14",8.81,8.86,8.81,8.86,0.05,+0.57%,0
"2026-02-02 14:15",8.9,8.91,8.88,8.88,0.02,+0.23%,0
"2026-02-02 14:16",8.85,8.9,8.85,8.9,0.02,+0.23%,0
"2026-02-02 14:17",8.96,8.99,8.94,8.94,0.04,+0.45%,0
"2026-02-02 14:18",8.95,8.96,8.94,8.95,0.01,+0.11%,0
"2026-02-02 14:19",8.94,8.95,8.93,8.93,-0.02,-0.22%,0
"2026-02-02 14:20",8.94,8.97,8.93,8.94,0.01,+0.11%,0
"2026-02-02 14:21",8.93,8.93,8.91,8.91,-0.03,-0.34%,0
"2026-02-02 14:22",8.88,8.95,8.88,8.95,0.04,+0.45%,0
"2026-02-02 14:23",8.93,8.94,8.9,8.9,-0.05,-0.56%,0
"2026-02-02 14:24",8.9,8.94,8.9,8.93,0.03,+0.34%,0
"2026-02-02 14:25",8.93,8.97,8.93,8.96,0.03,+0.34%,0
"2026-02-02 14:26",8.97,9.01,8.97,8.99,0.03,+0.33%,0
"2026-02-02 14:27",8.97,9,8.97,9,0.01,+0.11%,0
"2026-02-02 14:28",9,9.06,9,9.04,0.04,+0.44%,0
"2026-02-02 14:29",9,9.04,8.99,8.99,-0.05,-0.55%,0
"2026-02-02 14:30",9.01,9.13,9.01,9.13,0.14,+1.56%,0
"2026-02-02 14:31",9.18,9.23,9.18,9.19,0.06,+0.66%,0
"2026-02-02 14:32",9.24,9.25,9.22,9.23,0.04,+0.44%,0
"2026-02-02 14:33",9.22,9.25,9.13,9.13,-0.1,-1.08%,0
"2026-02-02 14:34",9.13,9.13,9.12,9.12,-0.01,-0.11%,0
"2026-02-02 14:35",9.07,9.19,9.07,9.19,0.07,+0.77%,0
"2026-02-02 14:36",9.22,9.31,9.22,9.31,0.12,+1.31%,0
"2026-02-02 14:37",9.24,9.27,9.23,9.23,-0.08,-0.86%,0
"2026-02-02 14:38",9.25,9.3,9.24,9.24,0.01,+0.11%,0
"2026-02-02 14:39",9.2,9.27,9.19,9.27,0.03,+0.32%,0
"2026-02-02 14:40",9.31,9.36,9.3,9.31,0.04,+0.43%,0
"2026-02-02 14:41",9.3,9.31,9.29,9.3,-0.01,-0.11%,0
"2026-02-02 14:42",9.29,9.29,9.24,9.25,-0.05,-0.54%,0
"2026-02-02 14:43",9.26,9.32,9.26,9.32,0.07,+0.76%,0
"2026-02-02 14:44",9.27,9.27,9.14,9.14,-0.18,-1.93%,0
"2026-02-02 14:45",9.14,9.15,9.1,9.1,-0.04,-0.44%,0
"2026-02-02 14:46",9.14,9.14,9.09,9.09,-0.01,-0.11%,0
"2026-02-02 14:47",9.16,9.21,9.16,9.21,0.12,+1.32%,0
"2026-02-02 14:48",9.23,9.23,9.16,9.17,-0.04,-0.43%,0
"2026-02-02 14:49",9.21,9.3,9.21,9.29,0.12,+1.31%,0
"2026-02-02 14:50",9.36,9.38,9.32,9.38,0.09,+0.97%,0
"2026-02-02 14:51",9.42,9.43,9.38,9.38,0,0.00%,0
"2026-02-02 14:52",9.41,9.44,9.35,9.39,0.01,+0.11%,0
"2026-02-02 14:53",9.43,9.47,9.43,9.47,0.08,+0.85%,0
"2026-02-02 14:54",9.46,9.5,9.45,9.45,-0.02,-0.21%,0
"2026-02-02 14:55",9.47,9.47,9.37,9.37,-0.08,-0.85%,0
"2026-02-02 14:56",9.37,9.55,9.37,9.55,0.18,+1.92%,0
"2026-02-02 14:57",9.53,9.54,9.5,9.5,-0.05,-0.52%,0
"2026-02-02 14:58",9.39,9.39,9.33,9.38,-0.12,-1.26%,0
"2026-02-02 14:59",9.44,10.2,9.44,10.2,0.82,+8.74%,0
"2026-02-02 15:00",10.33,10.64,9.84,9.84,-0.36,-3.53%,0
"2026-02-02 15:01",9.68,9.7,9.44,9.44,-0.4,-4.07%,0
"2026-02-02 15:02",9.43,9.54,9.43,9.54,0.1,+1.06%,0
"2026-02-02 15:03",9.5,9.53,9.48,9.53,-0.01,-0.10%,0
"2026-02-02 15:04",9.56,9.71,9.56,9.71,0.18,+1.89%,0
"2026-02-02 15:05",9.77,9.79,9.77,9.79,0.08,+0.82%,0
"2026-02-02 15:06",9.76,9.76,9.62,9.62,-0.17,-1.74%,0
"2026-02-02 15:07",9.6,9.71,9.6,9.71,0.09,+0.94%,0
"2026-02-02 15:08",9.66,9.66,9.55,9.55,-0.16,-1.65%,0
"2026-02-02 15:09",9.45,9.49,9.45,9.47,-0.08,-0.84%,0
"2026-02-02 15:10",9.47,9.47,9.43,9.43,-0.04,-0.42%,0
"2026-02-02 15:11",9.45,9.45,9.43,9.44,0.01,+0.11%,0
"2026-02-02 15:12",9.4,9.57,9.4,9.55,0.11,+1.17%,0
"2026-02-02 15:13",9.6,9.73,9.6,9.73,0.18,+1.88%,0
"2026-02-02 15:14",9.78,9.86,9.78,9.84,0.11,+1.13%,0
"2026-02-02 15:15",9.87,9.9,9.78,9.78,-0.06,-0.61%,0
"2026-02-02 15:16",9.81,9.86,9.81,9.86,0.08,+0.82%,0
