Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-02 10:09",13.33,13.54,13.33,13.51,0.18,+1.35%,0
"2026-03-02 10:10",13.46,13.51,13.45,13.45,-0.06,-0.44%,0
"2026-03-02 10:11",13.36,13.47,13.36,13.46,0.01,+0.07%,0
"2026-03-02 10:12",13.54,13.63,13.54,13.59,0.13,+0.97%,0
"2026-03-02 10:13",13.58,13.58,13.39,13.51,-0.08,-0.59%,0
"2026-03-02 10:14",13.54,13.57,13.53,13.53,0.02,+0.15%,0
"2026-03-02 10:15",13.55,13.68,13.55,13.67,0.14,+1.03%,0
"2026-03-02 10:16",13.7,13.7,13.56,13.56,-0.11,-0.80%,0
"2026-03-02 10:17",13.58,13.64,13.58,13.59,0.03,+0.22%,0
"2026-03-02 10:18",13.74,13.91,13.74,13.91,0.32,+2.35%,0
"2026-03-02 10:19",13.92,13.99,13.92,13.94,0.03,+0.22%,0
"2026-03-02 10:20",13.91,13.94,13.88,13.88,-0.06,-0.43%,0
"2026-03-02 10:21",13.9,14.16,13.9,14.16,0.28,+2.02%,0
"2026-03-02 10:22",14.27,14.51,14.25,14.51,0.35,+2.47%,0
"2026-03-02 10:23",14.53,14.53,14,14,-0.51,-3.51%,0
"2026-03-02 10:24",13.98,14.16,13.98,14.13,0.13,+0.93%,0
"2026-03-02 10:25",14.07,14.07,13.97,14.02,-0.11,-0.78%,0
"2026-03-02 10:26",14.15,14.28,14.1,14.28,0.26,+1.85%,0
"2026-03-02 10:27",14.24,14.37,14.21,14.37,0.09,+0.63%,0
"2026-03-02 10:28",14.37,14.49,14.37,14.39,0.02,+0.14%,0
"2026-03-02 10:29",14.39,14.51,14.39,14.46,0.07,+0.49%,0
"2026-03-02 10:30",14.37,14.37,14.14,14.22,-0.24,-1.66%,0
"2026-03-02 10:31",14.15,14.34,14.15,14.18,-0.04,-0.28%,0
"2026-03-02 10:32",14.19,14.59,14.19,14.59,0.41,+2.89%,0
"2026-03-02 10:33",14.65,14.68,14.43,14.43,-0.16,-1.10%,0
"2026-03-02 10:34",14.49,14.49,14.23,14.23,-0.2,-1.39%,0
"2026-03-02 10:35",14.32,14.35,14.23,14.23,0,0.00%,0
"2026-03-02 10:36",14.22,14.41,14.22,14.31,0.08,+0.56%,0
"2026-03-02 10:37",14.22,14.26,14.04,14.04,-0.27,-1.89%,0
"2026-03-02 10:38",13.97,13.97,13.76,13.76,-0.28,-1.99%,0
"2026-03-02 10:39",13.7,13.71,13.54,13.54,-0.22,-1.60%,0
"2026-03-02 10:40",13.54,13.81,13.54,13.74,0.2,+1.48%,0
"2026-03-02 10:41",13.73,13.73,13.53,13.53,-0.21,-1.53%,0
"2026-03-02 10:42",13.42,13.46,13.38,13.38,-0.15,-1.11%,0
"2026-03-02 10:43",13.39,13.41,13.38,13.38,0,0.00%,0
"2026-03-02 10:44",13.27,13.33,13.18,13.18,-0.2,-1.49%,0
"2026-03-02 10:45",13.15,13.32,13.15,13.22,0.04,+0.30%,0
"2026-03-02 10:46",13.2,13.28,13.2,13.24,0.02,+0.15%,0
"2026-03-02 10:47",13.16,13.16,13.08,13.08,-0.16,-1.21%,0
"2026-03-02 10:48",13.26,13.5,13.26,13.42,0.34,+2.60%,0
"2026-03-02 10:49",13.48,13.55,13.42,13.42,0,0.00%,0
"2026-03-02 10:50",13.42,13.47,13.3,13.3,-0.12,-0.89%,0
"2026-03-02 10:51",13.32,13.34,13.32,13.32,0.02,+0.15%,0
"2026-03-02 10:52",13.32,13.32,13.22,13.22,-0.1,-0.75%,0
"2026-03-02 10:53",13.35,13.51,13.35,13.51,0.29,+2.19%,0
"2026-03-02 10:54",13.56,13.89,13.56,13.89,0.38,+2.81%,0
"2026-03-02 10:55",13.85,13.93,13.78,13.78,-0.11,-0.79%,0
"2026-03-02 10:56",13.65,13.65,13.39,13.39,-0.39,-2.83%,0
"2026-03-02 10:57",13.32,13.44,13.32,13.38,-0.01,-0.07%,0
"2026-03-02 10:58",13.39,13.39,13.3,13.3,-0.08,-0.60%,0
"2026-03-02 10:59",13.31,13.31,13.29,13.3,0,0.00%,0
"2026-03-02 11:00",13.29,13.34,13.29,13.3,0,0.00%,0
"2026-03-02 11:01",13.45,13.61,13.43,13.43,0.13,+0.98%,0
"2026-03-02 11:02",13.44,13.51,13.44,13.51,0.08,+0.60%,0
"2026-03-02 11:03",13.46,13.48,13.34,13.34,-0.17,-1.26%,0
"2026-03-02 11:04",13.4,13.4,13.19,13.19,-0.15,-1.12%,0
"2026-03-02 11:05",13.15,13.22,13.12,13.12,-0.07,-0.53%,0
"2026-03-02 11:06",13.08,13.11,13.05,13.05,-0.07,-0.53%,0
"2026-03-02 11:07",13.01,13.03,12.87,12.87,-0.18,-1.38%,0
"2026-03-02 11:08",12.87,12.87,12.85,12.85,-0.02,-0.16%,0
"2026-03-02 11:09",12.8,12.8,12.73,12.73,-0.12,-0.93%,0
"2026-03-02 11:10",12.66,12.72,12.65,12.65,-0.08,-0.63%,0
"2026-03-02 11:11",12.75,12.8,12.66,12.66,0.01,+0.08%,0
"2026-03-02 11:12",12.69,12.76,12.69,12.75,0.09,+0.71%,0
"2026-03-02 11:13",12.72,12.73,12.71,12.72,-0.03,-0.24%,0
"2026-03-02 11:14",12.7,12.71,12.65,12.65,-0.07,-0.55%,0
"2026-03-02 11:15",12.73,13,12.73,13,0.35,+2.77%,0
"2026-03-02 11:16",12.98,13.07,12.98,13.02,0.02,+0.15%,0
"2026-03-02 11:17",13.04,13.04,12.91,13.04,0.02,+0.15%,0
"2026-03-02 11:18",13.08,13.1,12.82,12.82,-0.22,-1.69%,0
"2026-03-02 11:19",12.87,13.04,12.87,13.04,0.22,+1.72%,0
"2026-03-02 11:20",13.1,13.15,13.09,13.09,0.05,+0.38%,0
"2026-03-02 11:21",13.11,13.14,12.95,12.95,-0.14,-1.07%,0
"2026-03-02 11:22",13.06,13.1,13,13,0.05,+0.39%,0
"2026-03-02 11:23",13.02,13.08,12.92,12.92,-0.08,-0.62%,0
"2026-03-02 11:24",12.95,13.03,12.95,13.02,0.1,+0.77%,0
"2026-03-02 11:25",13.01,13.12,13.01,13.12,0.1,+0.77%,0
"2026-03-02 11:26",13.21,13.7,13.21,13.7,0.58,+4.42%,0
"2026-03-02 11:27",13.79,14.62,13.79,14.62,0.92,+6.72%,0
"2026-03-02 11:28",14.6,14.6,14.24,14.24,-0.38,-2.60%,0
"2026-03-02 11:29",14.26,14.26,14.11,14.16,-0.08,-0.56%,0
"2026-03-02 11:30",14.16,14.16,13.71,13.71,-0.45,-3.18%,0
"2026-03-02 11:31",13.86,14.13,13.86,14.13,0.42,+3.06%,0
"2026-03-02 11:32",14.41,14.41,14.18,14.18,0.05,+0.35%,0
"2026-03-02 11:33",14.12,14.25,14.12,14.19,0.01,+0.07%,0
"2026-03-02 11:34",14.13,14.21,13.6,13.6,-0.59,-4.16%,0
"2026-03-02 11:35",13.7,13.92,13.7,13.84,0.24,+1.76%,0
"2026-03-02 11:36",13.58,13.58,13.41,13.42,-0.42,-3.03%,0
"2026-03-02 11:37",13.41,13.41,13.18,13.26,-0.16,-1.19%,0
"2026-03-02 11:38",13.27,13.27,13.07,13.09,-0.17,-1.28%,0
"2026-03-02 11:39",12.99,13.08,12.99,13.04,-0.05,-0.38%,0
"2026-03-02 11:40",12.86,12.86,12.79,12.82,-0.22,-1.69%,0
"2026-03-02 11:41",12.83,12.83,12.66,12.66,-0.16,-1.25%,0
"2026-03-02 11:42",12.63,12.72,12.63,12.65,-0.01,-0.08%,0
"2026-03-02 11:43",12.61,12.61,12.57,12.57,-0.08,-0.63%,0
"2026-03-02 11:44",12.55,12.55,12.47,12.5,-0.07,-0.56%,0
"2026-03-02 11:45",12.52,12.6,12.52,12.6,0.1,+0.80%,0
"2026-03-02 11:46",12.56,12.59,12.56,12.59,-0.01,-0.08%,0
"2026-03-02 11:47",12.58,12.64,12.56,12.56,-0.03,-0.24%,0
"2026-03-02 11:48",12.5,12.59,12.5,12.51,-0.05,-0.40%,0
"2026-03-02 11:49",12.46,12.46,12.39,12.39,-0.12,-0.96%,0
"2026-03-02 11:50",12.39,12.56,12.39,12.56,0.17,+1.37%,0
"2026-03-02 11:51",12.57,12.7,12.57,12.59,0.03,+0.24%,0
"2026-03-02 11:52",12.59,12.68,12.43,12.49,-0.1,-0.79%,0
"2026-03-02 11:53",12.54,12.55,12.51,12.55,0.06,+0.48%,0
"2026-03-02 11:54",12.51,12.82,12.51,12.82,0.27,+2.15%,0
"2026-03-02 11:55",12.83,12.95,12.8,12.8,-0.02,-0.16%,0
"2026-03-02 11:56",12.69,12.76,12.69,12.76,-0.04,-0.31%,0
"2026-03-02 11:57",12.75,12.84,12.75,12.84,0.08,+0.63%,0
"2026-03-02 11:58",12.9,12.96,12.9,12.96,0.12,+0.93%,0
"2026-03-02 11:59",12.91,13.07,12.91,13.07,0.11,+0.85%,0
"2026-03-02 12:00",13.09,13.18,13.09,13.18,0.11,+0.84%,0
"2026-03-02 12:01",13.16,13.23,13.16,13.21,0.03,+0.23%,0
"2026-03-02 12:02",13.18,13.18,13.09,13.09,-0.12,-0.91%,0
"2026-03-02 12:03",13.15,13.2,13.11,13.11,0.02,+0.15%,0
"2026-03-02 12:04",13.05,13.05,12.96,12.99,-0.12,-0.92%,0
"2026-03-02 12:05",13.01,13.05,12.94,12.94,-0.05,-0.38%,0
"2026-03-02 12:06",12.97,12.97,12.85,12.87,-0.07,-0.54%,0
"2026-03-02 12:07",12.88,13.12,12.88,13.12,0.25,+1.94%,0
"2026-03-02 12:08",13.2,13.21,13.15,13.15,0.03,+0.23%,0
"2026-03-02 12:09",13.19,13.19,13.05,13.05,-0.1,-0.76%,0
"2026-03-02 12:10",13.06,13.21,13.06,13.21,0.16,+1.23%,0
"2026-03-02 12:11",13.16,13.2,13.16,13.2,-0.01,-0.08%,0
"2026-03-02 12:12",13.1,13.21,13.1,13.12,-0.08,-0.61%,0
"2026-03-02 12:13",13.08,13.15,12.93,13,-0.12,-0.91%,0
"2026-03-02 12:14",12.88,12.88,12.82,12.82,-0.18,-1.38%,0
"2026-03-02 12:15",12.79,12.79,12.7,12.7,-0.12,-0.94%,0
"2026-03-02 12:16",12.59,12.66,12.59,12.66,-0.04,-0.31%,0
"2026-03-02 12:17",12.62,12.65,12.6,12.61,-0.05,-0.39%,0
"2026-03-02 12:18",12.58,12.67,12.58,12.63,0.02,+0.16%,0
"2026-03-02 12:19",12.66,12.67,12.61,12.61,-0.02,-0.16%,0
"2026-03-02 12:20",12.61,12.62,12.59,12.59,-0.02,-0.16%,0
"2026-03-02 12:21",12.61,12.64,12.61,12.63,0.04,+0.32%,0
"2026-03-02 12:22",12.64,12.76,12.64,12.72,0.09,+0.71%,0
"2026-03-02 12:23",12.65,12.65,12.58,12.58,-0.14,-1.10%,0
"2026-03-02 12:24",12.6,12.63,12.53,12.58,0,0.00%,0
"2026-03-02 12:25",12.58,12.75,12.58,12.75,0.17,+1.35%,0
"2026-03-02 12:26",12.7,12.82,12.7,12.82,0.07,+0.55%,0
"2026-03-02 12:27",12.8,12.87,12.8,12.83,0.01,+0.08%,0
"2026-03-02 12:28",12.78,12.81,12.73,12.73,-0.1,-0.78%,0
"2026-03-02 12:29",12.65,12.76,12.65,12.76,0.03,+0.24%,0
"2026-03-02 12:30",12.82,12.86,12.76,12.86,0.1,+0.78%,0
"2026-03-02 12:31",12.78,12.93,12.76,12.84,-0.02,-0.16%,0
"2026-03-02 12:32",12.81,12.92,12.7,12.92,0.08,+0.62%,0
"2026-03-02 12:33",12.99,13.1,12.99,13.04,0.12,+0.93%,0
"2026-03-02 12:34",13.03,13.34,13.03,13.34,0.3,+2.30%,0
"2026-03-02 12:35",13.38,13.38,13.28,13.31,-0.03,-0.22%,0
"2026-03-02 12:36",13.26,13.26,13,13,-0.31,-2.33%,0
"2026-03-02 12:37",12.95,13.02,12.95,13.01,0.01,+0.08%,0
"2026-03-02 12:38",13.07,13.33,13.07,13.33,0.32,+2.46%,0
"2026-03-02 12:39",13.46,13.49,13.4,13.4,0.07,+0.53%,0
"2026-03-02 12:40",13.4,13.47,13.21,13.21,-0.19,-1.42%,0
"2026-03-02 12:41",13.3,13.3,13.01,13.01,-0.2,-1.51%,0
"2026-03-02 12:42",13.08,13.08,13.03,13.03,0.02,+0.15%,0
"2026-03-02 12:43",13.03,13.15,13.03,13.15,0.12,+0.92%,0
"2026-03-02 12:44",13.14,13.19,13.14,13.19,0.04,+0.30%,0
"2026-03-02 12:45",13.11,13.13,13.08,13.09,-0.1,-0.76%,0
"2026-03-02 12:46",13.12,13.12,13.06,13.06,-0.03,-0.23%,0
"2026-03-02 12:47",13.06,13.07,12.98,13.07,0.01,+0.08%,0
"2026-03-02 12:48",13.09,13.16,13.09,13.16,0.09,+0.69%,0
"2026-03-02 12:49",13.14,13.24,13.08,13.08,-0.08,-0.61%,0
"2026-03-02 12:50",13.09,13.19,13.09,13.11,0.03,+0.23%,0
"2026-03-02 12:51",13.11,13.11,12.9,12.9,-0.21,-1.60%,0
"2026-03-02 12:52",12.95,13.01,12.95,12.97,0.07,+0.54%,0
"2026-03-02 12:53",12.96,13.02,12.96,13.01,0.04,+0.31%,0
"2026-03-02 12:54",13.01,13.01,13,13.01,0,0.00%,0
"2026-03-02 12:55",12.99,13.07,12.99,13.02,0.01,+0.08%,0
"2026-03-02 12:56",13.05,13.23,13.05,13.23,0.21,+1.61%,0
"2026-03-02 12:57",13.25,13.32,13.25,13.29,0.06,+0.45%,0
"2026-03-02 12:58",13.23,13.23,13.12,13.14,-0.15,-1.13%,0
"2026-03-02 12:59",13.05,13.05,12.91,12.97,-0.17,-1.29%,0
"2026-03-02 13:00",12.96,12.99,12.94,12.99,0.02,+0.15%,0
"2026-03-02 13:01",12.95,13,12.95,12.96,-0.03,-0.23%,0
"2026-03-02 13:02",12.95,12.95,12.92,12.92,-0.04,-0.31%,0
"2026-03-02 13:03",12.98,13.07,12.98,13.04,0.12,+0.93%,0
"2026-03-02 13:04",13.02,13.04,13.01,13.01,-0.03,-0.23%,0
"2026-03-02 13:05",12.97,12.97,12.9,12.95,-0.06,-0.46%,0
"2026-03-02 13:06",13,13.1,12.99,13.1,0.15,+1.16%,0
"2026-03-02 13:07",13.08,13.12,13.02,13.02,-0.08,-0.61%,0
"2026-03-02 13:08",13.02,13.19,13.02,13.17,0.15,+1.15%,0
"2026-03-02 13:09",13.18,13.2,13.16,13.2,0.03,+0.23%,0
"2026-03-02 13:10",13.27,13.29,13.22,13.22,0.02,+0.15%,0
"2026-03-02 13:11",13.22,13.3,13.16,13.17,-0.05,-0.38%,0
"2026-03-02 13:12",13.18,13.32,13.18,13.29,0.12,+0.91%,0
"2026-03-02 13:13",13.34,13.34,13.22,13.24,-0.05,-0.38%,0
"2026-03-02 13:14",13.24,13.27,13.22,13.22,-0.02,-0.15%,0
"2026-03-02 13:15",13.22,13.37,13.22,13.37,0.15,+1.13%,0
"2026-03-02 13:16",13.41,13.49,13.41,13.45,0.08,+0.60%,0
"2026-03-02 13:17",13.49,13.49,13.4,13.45,0,0.00%,0
"2026-03-02 13:18",13.42,13.44,13.42,13.44,-0.01,-0.07%,0
"2026-03-02 13:19",13.44,13.57,13.44,13.57,0.13,+0.97%,0
"2026-03-02 13:20",13.58,13.73,13.58,13.73,0.16,+1.18%,0
"2026-03-02 13:21",13.71,13.79,13.63,13.7,-0.03,-0.22%,0
"2026-03-02 13:22",13.75,13.86,13.75,13.85,0.15,+1.09%,0
"2026-03-02 13:23",13.8,13.86,13.8,13.86,0.01,+0.07%,0
"2026-03-02 13:24",13.87,13.87,13.76,13.8,-0.06,-0.43%,0
"2026-03-02 13:25",13.81,13.95,13.81,13.95,0.15,+1.09%,0
"2026-03-02 13:26",13.96,13.96,13.77,13.79,-0.16,-1.15%,0
"2026-03-02 13:27",13.65,13.72,13.65,13.68,-0.11,-0.80%,0
"2026-03-02 13:28",13.71,13.71,13.6,13.6,-0.08,-0.58%,0
"2026-03-02 13:29",13.62,13.73,13.62,13.73,0.13,+0.96%,0
"2026-03-02 13:30",13.67,13.81,13.66,13.81,0.08,+0.58%,0
"2026-03-02 13:31",13.85,13.92,13.84,13.84,0.03,+0.22%,0
"2026-03-02 13:32",13.84,13.89,13.83,13.83,-0.01,-0.07%,0
"2026-03-02 13:33",13.69,13.83,13.67,13.83,0,0.00%,0
"2026-03-02 13:34",13.8,13.86,13.8,13.82,-0.01,-0.07%,0
"2026-03-02 13:35",13.85,13.98,13.85,13.92,0.1,+0.72%,0
"2026-03-02 13:36",13.91,14.03,13.91,14.03,0.11,+0.79%,0
"2026-03-02 13:37",14.06,14.24,14.06,14.19,0.16,+1.14%,0
"2026-03-02 13:38",14.19,14.44,14.19,14.26,0.07,+0.49%,0
"2026-03-02 13:39",14.22,14.22,14.15,14.15,-0.11,-0.77%,0
"2026-03-02 13:40",14.19,14.31,14.19,14.31,0.16,+1.13%,0
"2026-03-02 13:41",14.32,14.42,14.32,14.42,0.11,+0.77%,0
"2026-03-02 13:42",14.45,14.63,14.45,14.55,0.13,+0.90%,0
"2026-03-02 13:43",14.51,14.51,13.95,13.95,-0.6,-4.12%,0
"2026-03-02 13:44",13.99,14.04,13.97,14.04,0.09,+0.65%,0
"2026-03-02 13:45",13.99,14.15,13.99,14.15,0.11,+0.78%,0
"2026-03-02 13:46",14.12,14.24,14.12,14.17,0.02,+0.14%,0
"2026-03-02 13:47",14.4,14.92,14.4,14.83,0.66,+4.66%,0
"2026-03-02 13:48",14.76,14.76,14.35,14.35,-0.48,-3.24%,0
"2026-03-02 13:49",14.26,14.27,14.18,14.18,-0.17,-1.18%,0
"2026-03-02 13:50",14.2,14.2,14.07,14.07,-0.11,-0.78%,0
"2026-03-02 13:51",14.13,14.21,14.03,14.17,0.1,+0.71%,0
"2026-03-02 13:52",14.37,14.57,14.37,14.57,0.4,+2.82%,0
"2026-03-02 13:53",14.55,14.55,14.38,14.38,-0.19,-1.30%,0
"2026-03-02 13:54",14.42,14.43,14.38,14.38,0,0.00%,0
"2026-03-02 13:55",14.39,14.49,14.39,14.49,0.11,+0.76%,0
"2026-03-02 13:56",14.72,14.72,14.58,14.58,0.09,+0.62%,0
"2026-03-02 13:57",14.48,14.6,14.48,14.6,0.02,+0.14%,0
"2026-03-02 13:58",14.61,14.91,14.61,14.91,0.31,+2.12%,0
"2026-03-02 13:59",14.81,14.87,14.69,14.87,-0.04,-0.27%,0
"2026-03-02 14:00",14.86,14.87,14.81,14.87,0,0.00%,0
"2026-03-02 14:01",14.81,14.81,14.6,14.6,-0.27,-1.82%,0
"2026-03-02 14:02",14.71,14.76,14.66,14.76,0.16,+1.10%,0
"2026-03-02 14:03",14.64,14.64,14.59,14.61,-0.15,-1.02%,0
"2026-03-02 14:04",14.56,14.66,14.56,14.58,-0.03,-0.21%,0
"2026-03-02 14:05",14.55,14.63,14.55,14.61,0.03,+0.21%,0
"2026-03-02 14:06",14.59,14.63,14.45,14.45,-0.16,-1.10%,0
"2026-03-02 14:07",14.43,14.54,14.43,14.53,0.08,+0.55%,0
"2026-03-02 14:08",14.48,14.48,14.38,14.38,-0.15,-1.03%,0
"2026-03-02 14:09",14.41,14.52,14.23,14.23,-0.15,-1.04%,0
"2026-03-02 14:10",14.13,14.29,14.13,14.29,0.06,+0.42%,0
"2026-03-02 14:11",14.26,14.34,14.26,14.3,0.01,+0.07%,0
"2026-03-02 14:12",14.15,14.17,14.15,14.15,-0.15,-1.05%,0
"2026-03-02 14:13",14.07,14.08,14.07,14.08,-0.07,-0.49%,0
"2026-03-02 14:14",14.09,14.09,14.05,14.05,-0.03,-0.21%,0
"2026-03-02 14:15",14.03,14.03,13.83,13.92,-0.13,-0.93%,0
"2026-03-02 14:16",13.96,13.99,13.93,13.99,0.07,+0.50%,0
"2026-03-02 14:17",13.93,13.97,13.93,13.96,-0.03,-0.21%,0
"2026-03-02 14:18",13.92,13.92,13.89,13.89,-0.07,-0.50%,0
"2026-03-02 14:19",13.85,13.94,13.85,13.88,-0.01,-0.07%,0
"2026-03-02 14:20",13.82,13.84,13.81,13.81,-0.07,-0.50%,0
"2026-03-02 14:21",13.85,13.91,13.84,13.91,0.1,+0.72%,0
"2026-03-02 14:22",13.88,13.91,13.84,13.84,-0.07,-0.50%,0
"2026-03-02 14:23",13.88,13.95,13.85,13.95,0.11,+0.79%,0
"2026-03-02 14:24",13.89,13.89,13.82,13.82,-0.13,-0.93%,0
"2026-03-02 14:25",13.92,13.96,13.92,13.96,0.14,+1.01%,0
"2026-03-02 14:26",13.98,13.99,13.68,13.68,-0.28,-2.01%,0
"2026-03-02 14:27",13.68,13.69,13.57,13.57,-0.11,-0.80%,0
"2026-03-02 14:28",13.56,13.65,13.56,13.65,0.08,+0.59%,0
"2026-03-02 14:29",13.67,13.67,13.56,13.57,-0.08,-0.59%,0
"2026-03-02 14:30",13.56,13.58,13.5,13.58,0.01,+0.07%,0
"2026-03-02 14:31",13.62,13.62,13.55,13.58,0,0.00%,0
"2026-03-02 14:32",13.54,13.58,13.54,13.54,-0.04,-0.29%,0
"2026-03-02 14:33",13.6,13.6,13.57,13.6,0.06,+0.44%,0
"2026-03-02 14:34",13.59,13.59,13.5,13.51,-0.09,-0.66%,0
"2026-03-02 14:35",13.56,13.59,13.55,13.59,0.08,+0.59%,0
"2026-03-02 14:36",13.58,13.58,13.47,13.47,-0.12,-0.88%,0
"2026-03-02 14:37",13.49,13.53,13.49,13.51,0.04,+0.30%,0
"2026-03-02 14:38",13.52,13.62,13.52,13.61,0.1,+0.74%,0
"2026-03-02 14:39",13.65,13.74,13.65,13.7,0.09,+0.66%,0
"2026-03-02 14:40",13.71,13.71,13.6,13.61,-0.09,-0.66%,0
"2026-03-02 14:41",13.62,13.67,13.59,13.59,-0.02,-0.15%,0
"2026-03-02 14:42",13.66,13.76,13.66,13.76,0.17,+1.25%,0
"2026-03-02 14:43",13.76,13.87,13.76,13.87,0.11,+0.80%,0
"2026-03-02 14:44",13.87,13.91,13.85,13.91,0.04,+0.29%,0
"2026-03-02 14:45",13.85,13.85,13.79,13.82,-0.09,-0.65%,0
"2026-03-02 14:46",13.86,13.89,13.77,13.81,-0.01,-0.07%,0
"2026-03-02 14:47",13.83,13.83,13.73,13.73,-0.08,-0.58%,0
"2026-03-02 14:48",13.77,13.81,13.77,13.79,0.06,+0.44%,0
"2026-03-02 14:49",13.8,13.83,13.8,13.83,0.04,+0.29%,0
"2026-03-02 14:50",13.84,13.92,13.84,13.92,0.09,+0.65%,0
"2026-03-02 14:51",13.84,13.84,13.67,13.67,-0.25,-1.80%,0
"2026-03-02 14:52",13.71,13.73,13.69,13.69,0.02,+0.15%,0
"2026-03-02 14:53",13.67,13.67,13.62,13.62,-0.07,-0.51%,0
"2026-03-02 14:54",13.64,13.64,13.55,13.6,-0.02,-0.15%,0
"2026-03-02 14:55",13.59,13.66,13.59,13.6,0,0.00%,0
"2026-03-02 14:56",13.6,13.66,13.6,13.63,0.03,+0.22%,0
"2026-03-02 14:57",13.62,13.66,13.62,13.63,0,0.00%,0
"2026-03-02 14:58",13.64,13.72,13.64,13.72,0.09,+0.66%,0
"2026-03-02 14:59",13.69,13.74,13.64,13.64,-0.08,-0.58%,0
"2026-03-02 15:00",13.6,13.67,13.58,13.67,0.03,+0.22%,0
"2026-03-02 15:01",13.75,13.82,13.75,13.82,0.15,+1.10%,0
"2026-03-02 15:02",13.85,13.87,13.83,13.86,0.04,+0.29%,0
"2026-03-02 15:03",13.88,13.88,13.77,13.81,-0.05,-0.36%,0
"2026-03-02 15:04",13.79,13.86,13.79,13.82,0.01,+0.07%,0
"2026-03-02 15:05",13.8,13.81,13.75,13.75,-0.07,-0.51%,0
"2026-03-02 15:06",13.77,14.75,13.77,14.75,1,+7.27%,0
"2026-03-02 15:07",14.47,15.09,14.47,15.09,0.34,+2.31%,0
"2026-03-02 15:08",15.22,15.91,15.22,15.91,0.82,+5.43%,0
"2026-03-02 15:09",15.88,15.95,15.52,15.52,-0.39,-2.45%,0
"2026-03-02 15:10",15.54,16.4,15.54,16.4,0.88,+5.67%,0
"2026-03-02 15:11",16.44,16.76,16.29,16.29,-0.11,-0.67%,0
"2026-03-02 15:12",15.93,16.77,15.93,16.77,0.48,+2.95%,0
"2026-03-02 15:13",16.58,16.94,16.58,16.94,0.17,+1.01%,0
"2026-03-02 15:14",16.72,17.19,16.72,17.06,0.12,+0.71%,0
"2026-03-02 15:15",17.13,17.44,17.13,17.28,0.22,+1.29%,0
"2026-03-02 15:16",17.06,17.06,16.12,16.53,-0.75,-4.34%,0
