Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-08-03 10:06",7.33,7.4,7.33,7.37,-0.07,-0.94%,0
"2026-08-03 10:07",7.35,7.38,7.34,7.34,-0.03,-0.41%,0
"2026-08-03 10:08",7.43,7.43,7.32,7.32,-0.02,-0.27%,0
"2026-08-03 10:09",7.35,7.35,7.24,7.24,-0.08,-1.09%,0
"2026-08-03 10:10",7.23,7.23,7.1,7.14,-0.1,-1.38%,0
"2026-08-03 10:11",7.14,7.18,7.09,7.09,-0.05,-0.70%,0
"2026-08-03 10:12",7.09,7.13,7.04,7.13,0.04,+0.56%,0
"2026-08-03 10:13",7.07,7.12,7.07,7.09,-0.04,-0.56%,0
"2026-08-03 10:14",7.13,7.21,7.13,7.17,0.08,+1.13%,0
"2026-08-03 10:15",7.14,7.14,7.05,7.05,-0.12,-1.67%,0
"2026-08-03 10:16",6.97,6.97,6.78,6.81,-0.24,-3.40%,0
"2026-08-03 10:17",6.78,6.81,6.78,6.78,-0.03,-0.44%,0
"2026-08-03 10:18",6.81,6.82,6.75,6.75,-0.03,-0.44%,0
"2026-08-03 10:19",6.75,6.86,6.75,6.86,0.11,+1.63%,0
"2026-08-03 10:20",6.91,6.91,6.87,6.87,0.01,+0.15%,0
"2026-08-03 10:21",6.87,6.88,6.84,6.84,-0.03,-0.44%,0
"2026-08-03 10:22",6.8,6.88,6.8,6.88,0.04,+0.58%,0
"2026-08-03 10:23",6.88,6.88,6.84,6.87,-0.01,-0.15%,0
"2026-08-03 10:24",6.84,6.88,6.84,6.88,0.01,+0.15%,0
"2026-08-03 10:25",6.9,6.97,6.9,6.96,0.08,+1.16%,0
"2026-08-03 10:26",6.96,6.98,6.95,6.95,-0.01,-0.14%,0
"2026-08-03 10:27",6.92,7.03,6.92,7.03,0.08,+1.15%,0
"2026-08-03 10:28",6.98,7,6.97,6.98,-0.05,-0.71%,0
"2026-08-03 10:29",7,7.05,7,7.04,0.06,+0.86%,0
"2026-08-03 10:30",7.06,7.12,7.06,7.12,0.08,+1.14%,0
"2026-08-03 10:31",7.12,7.12,7.02,7.05,-0.07,-0.98%,0
"2026-08-03 10:32",7.08,7.09,7.07,7.08,0.03,+0.43%,0
"2026-08-03 10:33",7.06,7.09,7.03,7.09,0.01,+0.14%,0
"2026-08-03 10:34",7.09,7.14,7.09,7.12,0.03,+0.42%,0
"2026-08-03 10:35",7.16,7.19,7.16,7.17,0.05,+0.70%,0
"2026-08-03 10:36",7.11,7.15,7.09,7.09,-0.08,-1.12%,0
"2026-08-03 10:37",7.04,7.12,7.04,7.12,0.03,+0.42%,0
"2026-08-03 10:38",7.11,7.12,7.09,7.09,-0.03,-0.42%,0
"2026-08-03 10:39",7.05,7.05,6.92,6.96,-0.13,-1.83%,0
"2026-08-03 10:40",6.96,6.96,6.9,6.9,-0.06,-0.86%,0
"2026-08-03 10:41",6.85,6.9,6.84,6.9,0,0.00%,0
"2026-08-03 10:42",6.91,6.93,6.91,6.93,0.03,+0.43%,0
"2026-08-03 10:43",6.9,6.97,6.9,6.96,0.03,+0.43%,0
"2026-08-03 10:44",6.93,6.95,6.93,6.95,-0.01,-0.14%,0
"2026-08-03 10:45",6.95,7,6.95,7,0.05,+0.72%,0
"2026-08-03 10:46",7.06,7.06,6.99,7.01,0.01,+0.14%,0
"2026-08-03 10:47",6.99,7.02,6.99,7.01,0,0.00%,0
"2026-08-03 10:48",7.01,7.03,7,7.03,0.02,+0.29%,0
"2026-08-03 10:49",7.05,7.07,7.05,7.05,0.02,+0.28%,0
"2026-08-03 10:50",7.05,7.08,7.05,7.06,0.01,+0.14%,0
"2026-08-03 10:51",7.07,7.11,7.07,7.11,0.05,+0.71%,0
"2026-08-03 10:52",7.12,7.2,7.12,7.2,0.09,+1.27%,0
"2026-08-03 10:53",7.18,7.21,7.18,7.2,0,0.00%,0
"2026-08-03 10:54",7.17,7.21,7.16,7.21,0.01,+0.14%,0
"2026-08-03 10:55",7.21,7.21,7.14,7.14,-0.07,-0.97%,0
"2026-08-03 10:56",7.17,7.18,7.12,7.12,-0.02,-0.28%,0
"2026-08-03 10:57",7.12,7.13,7.1,7.1,-0.02,-0.28%,0
"2026-08-03 10:58",7.11,7.15,7.11,7.15,0.05,+0.70%,0
"2026-08-03 10:59",7.14,7.15,7.14,7.15,0,0.00%,0
"2026-08-03 11:00",7.13,7.17,7.13,7.17,0.02,+0.28%,0
"2026-08-03 11:01",7.2,7.23,7.2,7.2,0.03,+0.42%,0
"2026-08-03 11:02",7.2,7.22,7.2,7.2,0,0.00%,0
"2026-08-03 11:03",7.2,7.22,7.2,7.21,0.01,+0.14%,0
"2026-08-03 11:04",7.2,7.26,7.2,7.25,0.04,+0.55%,0
"2026-08-03 11:05",7.18,7.23,7.18,7.23,-0.02,-0.28%,0
"2026-08-03 11:06",7.25,7.31,7.25,7.25,0.02,+0.28%,0
"2026-08-03 11:07",7.17,7.22,7.17,7.19,-0.06,-0.83%,0
"2026-08-03 11:08",7.2,7.27,7.2,7.26,0.07,+0.97%,0
"2026-08-03 11:09",7.26,7.3,7.26,7.3,0.04,+0.55%,0
"2026-08-03 11:10",7.3,7.34,7.3,7.33,0.03,+0.41%,0
"2026-08-03 11:11",7.33,7.33,7.33,7.33,0,0.00%,0
"2026-08-03 11:12",7.28,7.36,7.28,7.33,0,0.00%,0
"2026-08-03 11:13",7.27,7.27,7.25,7.27,-0.06,-0.82%,0
"2026-08-03 11:14",7.27,7.33,7.27,7.31,0.04,+0.55%,0
"2026-08-03 11:15",7.31,7.31,7.2,7.2,-0.11,-1.50%,0
"2026-08-03 11:16",7.21,7.21,7.19,7.19,-0.01,-0.14%,0
"2026-08-03 11:17",7.19,7.22,7.19,7.21,0.02,+0.28%,0
"2026-08-03 11:18",7.19,7.19,7.17,7.17,-0.04,-0.55%,0
"2026-08-03 11:19",7.15,7.15,7.11,7.11,-0.06,-0.84%,0
"2026-08-03 11:20",7.1,7.1,7.03,7.03,-0.08,-1.13%,0
"2026-08-03 11:21",6.99,7.06,6.99,7.03,0,0.00%,0
"2026-08-03 11:22",7.07,7.1,7.05,7.05,0.02,+0.28%,0
"2026-08-03 11:23",7.04,7.07,7.04,7.07,0.02,+0.28%,0
"2026-08-03 11:24",7.03,7.08,7.03,7.08,0.01,+0.14%,0
"2026-08-03 11:25",7.09,7.09,7.06,7.06,-0.02,-0.28%,0
"2026-08-03 11:26",7.22,7.29,7.21,7.21,0.15,+2.12%,0
"2026-08-03 11:27",7.3,7.32,7.3,7.3,0.09,+1.25%,0
"2026-08-03 11:28",7.29,7.49,7.29,7.49,0.19,+2.60%,0
"2026-08-03 11:29",7.41,7.46,7.4,7.45,-0.04,-0.53%,0
"2026-08-03 11:30",7.45,7.45,7.33,7.33,-0.12,-1.61%,0
"2026-08-03 11:31",7.41,7.44,7.39,7.39,0.06,+0.82%,0
"2026-08-03 11:32",7.45,7.48,7.45,7.48,0.09,+1.22%,0
"2026-08-03 11:33",7.5,7.52,7.42,7.42,-0.06,-0.80%,0
"2026-08-03 11:34",7.38,7.4,7.36,7.4,-0.02,-0.27%,0
"2026-08-03 11:35",7.44,7.49,7.44,7.47,0.07,+0.95%,0
"2026-08-03 11:36",7.4,7.42,7.4,7.41,-0.06,-0.80%,0
"2026-08-03 11:37",7.44,7.44,7.42,7.44,0.03,+0.40%,0
"2026-08-03 11:38",7.43,7.43,7.35,7.35,-0.09,-1.21%,0
"2026-08-03 11:39",7.34,7.39,7.34,7.39,0.04,+0.54%,0
"2026-08-03 11:40",7.38,7.38,7.34,7.34,-0.05,-0.68%,0
"2026-08-03 11:41",7.33,7.37,7.32,7.37,0.03,+0.41%,0
"2026-08-03 11:42",7.37,7.41,7.37,7.41,0.04,+0.54%,0
"2026-08-03 11:43",7.4,7.44,7.4,7.44,0.03,+0.40%,0
"2026-08-03 11:44",7.44,7.47,7.44,7.47,0.03,+0.40%,0
"2026-08-03 11:45",7.46,7.46,7.36,7.36,-0.11,-1.47%,0
"2026-08-03 11:46",7.37,7.44,7.35,7.35,-0.01,-0.14%,0
"2026-08-03 11:47",7.35,7.37,7.35,7.37,0.02,+0.27%,0
"2026-08-03 11:48",7.37,7.4,7.37,7.38,0.01,+0.14%,0
"2026-08-03 11:49",7.4,7.4,7.39,7.4,0.02,+0.27%,0
"2026-08-03 11:50",7.4,7.41,7.4,7.41,0.01,+0.14%,0
"2026-08-03 11:51",7.38,7.43,7.38,7.39,-0.02,-0.27%,0
"2026-08-03 11:52",7.39,7.41,7.39,7.41,0.02,+0.27%,0
"2026-08-03 11:53",7.4,7.4,7.36,7.36,-0.05,-0.67%,0
"2026-08-03 11:54",7.33,7.34,7.33,7.34,-0.02,-0.27%,0
"2026-08-03 11:55",7.35,7.37,7.35,7.36,0.02,+0.27%,0
"2026-08-03 11:56",7.36,7.4,7.36,7.4,0.04,+0.54%,0
"2026-08-03 11:57",7.41,7.45,7.41,7.44,0.04,+0.54%,0
"2026-08-03 11:58",7.42,7.43,7.37,7.37,-0.07,-0.94%,0
"2026-08-03 11:59",7.37,7.4,7.37,7.37,0,0.00%,0
"2026-08-03 12:00",7.37,7.37,7.3,7.33,-0.04,-0.54%,0
"2026-08-03 12:01",7.34,7.35,7.25,7.25,-0.08,-1.09%,0
"2026-08-03 12:02",7.24,7.27,7.24,7.27,0.02,+0.28%,0
"2026-08-03 12:03",7.25,7.31,7.25,7.31,0.04,+0.55%,0
"2026-08-03 12:04",7.3,7.31,7.3,7.3,-0.01,-0.14%,0
"2026-08-03 12:05",7.3,7.32,7.3,7.31,0.01,+0.14%,0
"2026-08-03 12:06",7.33,7.39,7.33,7.39,0.08,+1.09%,0
"2026-08-03 12:07",7.37,7.38,7.35,7.35,-0.04,-0.54%,0
"2026-08-03 12:08",7.35,7.37,7.35,7.35,0,0.00%,0
"2026-08-03 12:09",7.41,7.44,7.39,7.39,0.04,+0.54%,0
"2026-08-03 12:10",7.39,7.46,7.39,7.46,0.07,+0.95%,0
"2026-08-03 12:11",7.48,7.48,7.46,7.47,0.01,+0.13%,0
"2026-08-03 12:12",7.46,7.46,7.44,7.44,-0.03,-0.40%,0
"2026-08-03 12:13",7.43,7.46,7.43,7.45,0.01,+0.13%,0
"2026-08-03 12:14",7.45,7.45,7.39,7.39,-0.06,-0.81%,0
"2026-08-03 12:15",7.4,7.44,7.39,7.39,0,0.00%,0
"2026-08-03 12:16",7.38,7.38,7.31,7.34,-0.05,-0.68%,0
"2026-08-03 12:17",7.33,7.36,7.33,7.36,0.02,+0.27%,0
"2026-08-03 12:18",7.35,7.36,7.35,7.36,0,0.00%,0
"2026-08-03 12:19",7.36,7.36,7.36,7.36,0,0.00%,0
"2026-08-03 12:20",7.35,7.38,7.35,7.38,0.02,+0.27%,0
"2026-08-03 12:21",7.38,7.38,7.38,7.38,0,0.00%,0
"2026-08-03 12:22",7.37,7.39,7.36,7.36,-0.02,-0.27%,0
"2026-08-03 12:23",7.35,7.4,7.35,7.4,0.04,+0.54%,0
"2026-08-03 12:24",7.39,7.41,7.39,7.4,0,0.00%,0
"2026-08-03 12:25",7.39,7.4,7.39,7.4,0,0.00%,0
"2026-08-03 12:26",7.41,7.47,7.41,7.47,0.07,+0.95%,0
"2026-08-03 12:27",7.45,7.45,7.42,7.42,-0.05,-0.67%,0
"2026-08-03 12:28",7.43,7.48,7.43,7.47,0.05,+0.67%,0
"2026-08-03 12:29",7.47,7.49,7.47,7.48,0.01,+0.13%,0
"2026-08-03 12:30",7.48,7.49,7.47,7.47,-0.01,-0.13%,0
"2026-08-03 12:31",7.47,7.49,7.47,7.48,0.01,+0.13%,0
"2026-08-03 12:32",7.48,7.52,7.45,7.45,-0.03,-0.40%,0
"2026-08-03 12:33",7.45,7.49,7.45,7.49,0.04,+0.54%,0
"2026-08-03 12:34",7.47,7.52,7.47,7.52,0.03,+0.40%,0
"2026-08-03 12:35",7.52,7.61,7.52,7.61,0.09,+1.20%,0
"2026-08-03 12:36",7.6,7.63,7.6,7.63,0.02,+0.26%,0
"2026-08-03 12:37",7.62,7.64,7.62,7.62,-0.01,-0.13%,0
"2026-08-03 12:38",7.65,7.68,7.65,7.66,0.04,+0.52%,0
"2026-08-03 12:39",7.65,7.66,7.64,7.65,-0.01,-0.13%,0
"2026-08-03 12:40",7.65,7.65,7.58,7.58,-0.07,-0.92%,0
"2026-08-03 12:41",7.59,7.6,7.59,7.6,0.02,+0.26%,0
"2026-08-03 12:42",7.59,7.6,7.59,7.59,-0.01,-0.13%,0
"2026-08-03 12:43",7.59,7.6,7.59,7.6,0.01,+0.13%,0
"2026-08-03 12:44",7.6,7.6,7.57,7.57,-0.03,-0.39%,0
"2026-08-03 12:45",7.56,7.58,7.56,7.58,0.01,+0.13%,0
"2026-08-03 12:46",7.58,7.58,7.56,7.56,-0.02,-0.26%,0
"2026-08-03 12:47",7.57,7.58,7.57,7.58,0.02,+0.26%,0
"2026-08-03 12:48",7.6,7.63,7.6,7.63,0.05,+0.66%,0
"2026-08-03 12:49",7.63,7.65,7.63,7.64,0.01,+0.13%,0
"2026-08-03 12:50",7.64,7.65,7.64,7.64,0,0.00%,0
"2026-08-03 12:51",7.63,7.7,7.63,7.7,0.06,+0.79%,0
"2026-08-03 12:52",7.69,7.74,7.69,7.74,0.04,+0.52%,0
"2026-08-03 12:53",7.74,7.74,7.72,7.72,-0.02,-0.26%,0
"2026-08-03 12:54",7.7,7.79,7.7,7.79,0.07,+0.91%,0
"2026-08-03 12:55",7.79,7.81,7.79,7.8,0.01,+0.13%,0
"2026-08-03 12:56",7.81,7.81,7.79,7.79,-0.01,-0.13%,0
"2026-08-03 12:57",7.78,7.78,7.76,7.77,-0.02,-0.26%,0
"2026-08-03 12:58",7.74,7.78,7.74,7.76,-0.01,-0.13%,0
"2026-08-03 12:59",7.78,7.8,7.78,7.8,0.04,+0.52%,0
"2026-08-03 13:00",7.8,7.81,7.77,7.81,0.01,+0.13%,0
"2026-08-03 13:01",7.78,7.78,7.73,7.73,-0.08,-1.02%,0
"2026-08-03 13:02",7.74,7.76,7.71,7.71,-0.02,-0.26%,0
"2026-08-03 13:03",7.72,7.74,7.72,7.74,0.03,+0.39%,0
"2026-08-03 13:04",7.75,7.77,7.75,7.76,0.02,+0.26%,0
"2026-08-03 13:05",7.75,7.79,7.73,7.79,0.03,+0.39%,0
"2026-08-03 13:06",7.79,7.83,7.79,7.83,0.04,+0.51%,0
"2026-08-03 13:07",7.83,7.86,7.83,7.86,0.03,+0.38%,0
"2026-08-03 13:08",7.86,7.87,7.86,7.87,0.01,+0.13%,0
"2026-08-03 13:09",7.86,7.88,7.85,7.88,0.01,+0.13%,0
"2026-08-03 13:10",7.89,7.89,7.85,7.85,-0.03,-0.38%,0
"2026-08-03 13:11",7.85,7.85,7.83,7.83,-0.02,-0.25%,0
"2026-08-03 13:12",7.81,7.83,7.81,7.82,-0.01,-0.13%,0
"2026-08-03 13:13",7.81,7.83,7.81,7.83,0.01,+0.13%,0
"2026-08-03 13:14",7.83,7.89,7.83,7.89,0.06,+0.77%,0
"2026-08-03 13:15",7.91,7.92,7.9,7.92,0.03,+0.38%,0
"2026-08-03 13:16",7.93,7.95,7.93,7.95,0.03,+0.38%,0
"2026-08-03 13:17",7.95,7.96,7.88,7.88,-0.07,-0.88%,0
"2026-08-03 13:18",7.82,7.85,7.82,7.85,-0.03,-0.38%,0
"2026-08-03 13:19",7.84,7.86,7.84,7.84,-0.01,-0.13%,0
"2026-08-03 13:20",7.82,7.82,7.79,7.79,-0.05,-0.64%,0
"2026-08-03 13:21",7.79,7.81,7.77,7.77,-0.02,-0.26%,0
"2026-08-03 13:22",7.76,7.76,7.73,7.73,-0.04,-0.51%,0
"2026-08-03 13:23",7.75,7.78,7.75,7.76,0.03,+0.39%,0
"2026-08-03 13:24",7.76,7.8,7.76,7.8,0.04,+0.52%,0
"2026-08-03 13:25",7.8,7.82,7.8,7.82,0.02,+0.26%,0
"2026-08-03 13:26",7.83,7.84,7.83,7.84,0.02,+0.26%,0
"2026-08-03 13:27",7.85,7.87,7.85,7.87,0.03,+0.38%,0
"2026-08-03 13:28",7.86,7.91,7.86,7.91,0.04,+0.51%,0
"2026-08-03 13:29",7.89,7.9,7.89,7.9,-0.01,-0.13%,0
"2026-08-03 13:30",7.89,7.9,7.89,7.9,0,0.00%,0
"2026-08-03 13:31",7.9,7.95,7.9,7.95,0.05,+0.63%,0
"2026-08-03 13:32",7.94,7.95,7.93,7.93,-0.02,-0.25%,0
"2026-08-03 13:33",7.93,7.94,7.93,7.94,0.01,+0.13%,0
"2026-08-03 13:34",7.93,7.96,7.93,7.94,0,0.00%,0
"2026-08-03 13:35",7.95,8,7.95,7.99,0.05,+0.63%,0
"2026-08-03 13:36",7.99,8.02,7.99,8.01,0.02,+0.25%,0
"2026-08-03 13:37",8.04,8.12,8.04,8.12,0.11,+1.37%,0
"2026-08-03 13:38",8.12,8.12,8.11,8.11,-0.01,-0.12%,0
"2026-08-03 13:39",8.12,8.15,8.12,8.15,0.04,+0.49%,0
"2026-08-03 13:40",8.16,8.19,8.13,8.13,-0.02,-0.25%,0
"2026-08-03 13:41",8.13,8.15,8.12,8.15,0.02,+0.25%,0
"2026-08-03 13:42",8.16,8.17,8.16,8.17,0.02,+0.25%,0
"2026-08-03 13:43",8.18,8.21,8.18,8.21,0.04,+0.49%,0
"2026-08-03 13:44",8.21,8.29,8.21,8.29,0.08,+0.97%,0
"2026-08-03 13:45",8.3,8.32,8.3,8.32,0.03,+0.36%,0
"2026-08-03 13:46",8.32,8.34,8.32,8.34,0.02,+0.24%,0
"2026-08-03 13:47",8.34,8.36,8.34,8.36,0.02,+0.24%,0
"2026-08-03 13:48",8.37,8.39,8.34,8.34,-0.02,-0.24%,0
"2026-08-03 13:49",8.31,8.33,8.31,8.32,-0.02,-0.24%,0
"2026-08-03 13:50",8.32,8.4,8.32,8.4,0.08,+0.96%,0
"2026-08-03 13:51",8.41,8.43,8.41,8.43,0.03,+0.36%,0
"2026-08-03 13:52",8.45,8.46,8.45,8.46,0.03,+0.36%,0
"2026-08-03 13:53",8.47,8.49,8.47,8.49,0.03,+0.35%,0
"2026-08-03 13:54",8.49,8.54,8.49,8.54,0.05,+0.59%,0
"2026-08-03 13:55",8.54,8.6,8.54,8.6,0.06,+0.70%,0
"2026-08-03 13:56",8.61,8.61,8.6,8.6,0,0.00%,0
"2026-08-03 13:57",8.6,8.68,8.6,8.67,0.07,+0.81%,0
"2026-08-03 13:58",8.71,8.74,8.71,8.74,0.07,+0.81%,0
"2026-08-03 13:59",8.73,8.73,8.71,8.71,-0.03,-0.34%,0
"2026-08-03 14:00",8.69,8.73,8.69,8.73,0.02,+0.23%,0
"2026-08-03 14:01",8.74,8.77,8.74,8.77,0.04,+0.46%,0
"2026-08-03 14:02",8.78,8.79,8.78,8.79,0.02,+0.23%,0
"2026-08-03 14:03",8.79,8.8,8.78,8.78,-0.01,-0.11%,0
"2026-08-03 14:04",8.8,8.85,8.8,8.85,0.07,+0.80%,0
"2026-08-03 14:05",8.86,8.95,8.86,8.95,0.1,+1.13%,0
"2026-08-03 14:06",8.97,9,8.97,9,0.05,+0.56%,0
"2026-08-03 14:07",9.02,9.05,9.02,9.04,0.04,+0.44%,0
"2026-08-03 14:08",9.02,9.02,8.92,8.93,-0.11,-1.22%,0
"2026-08-03 14:09",8.93,8.93,8.91,8.91,-0.02,-0.22%,0
"2026-08-03 14:10",8.93,8.95,8.91,8.91,0,0.00%,0
"2026-08-03 14:11",8.83,8.86,8.81,8.81,-0.1,-1.12%,0
"2026-08-03 14:12",8.73,8.73,8.6,8.64,-0.17,-1.93%,0
"2026-08-03 14:13",8.73,8.75,8.7,8.7,0.06,+0.69%,0
"2026-08-03 14:14",8.68,8.69,8.68,8.69,-0.01,-0.11%,0
"2026-08-03 14:15",8.7,8.79,8.7,8.79,0.1,+1.15%,0
"2026-08-03 14:16",8.8,8.8,8.78,8.78,-0.01,-0.11%,0
"2026-08-03 14:17",8.77,8.79,8.77,8.79,0.01,+0.11%,0
"2026-08-03 14:18",8.77,8.77,8.74,8.74,-0.05,-0.57%,0
"2026-08-03 14:19",8.74,8.74,8.73,8.74,0,0.00%,0
"2026-08-03 14:20",8.73,8.74,8.73,8.73,-0.01,-0.11%,0
"2026-08-03 14:21",8.69,8.74,8.69,8.74,0.01,+0.11%,0
"2026-08-03 14:22",8.74,8.79,8.74,8.79,0.05,+0.57%,0
"2026-08-03 14:23",8.8,8.86,8.8,8.86,0.07,+0.80%,0
"2026-08-03 14:24",8.88,8.9,8.88,8.89,0.03,+0.34%,0
"2026-08-03 14:25",8.9,8.92,8.89,8.89,0,0.00%,0
"2026-08-03 14:26",8.88,8.89,8.88,8.89,0,0.00%,0
"2026-08-03 14:27",8.88,8.88,8.8,8.82,-0.07,-0.79%,0
"2026-08-03 14:28",8.84,8.86,8.84,8.85,0.03,+0.34%,0
"2026-08-03 14:29",8.83,8.83,8.79,8.79,-0.06,-0.68%,0
"2026-08-03 14:30",8.81,8.83,8.8,8.83,0.04,+0.46%,0
"2026-08-03 14:31",8.86,8.89,8.86,8.88,0.05,+0.57%,0
"2026-08-03 14:32",8.87,8.91,8.87,8.91,0.03,+0.34%,0
"2026-08-03 14:33",8.9,8.95,8.9,8.95,0.04,+0.45%,0
"2026-08-03 14:34",8.99,8.99,8.98,8.99,0.04,+0.45%,0
"2026-08-03 14:35",8.99,8.99,8.97,8.99,0,0.00%,0
"2026-08-03 14:36",8.98,9,8.98,9,0.01,+0.11%,0
"2026-08-03 14:37",8.98,9.07,8.98,9.07,0.07,+0.78%,0
"2026-08-03 14:38",9.04,9.07,9.04,9.07,0,0.00%,0
"2026-08-03 14:39",9.06,9.08,9.06,9.08,0.01,+0.11%,0
"2026-08-03 14:40",9.08,9.08,9.05,9.05,-0.03,-0.33%,0
"2026-08-03 14:41",9.04,9.05,9.03,9.03,-0.02,-0.22%,0
"2026-08-03 14:42",9.01,9.06,9.01,9.06,0.03,+0.33%,0
"2026-08-03 14:43",9.07,9.11,9.07,9.11,0.05,+0.55%,0
"2026-08-03 14:44",9.13,9.14,9.12,9.12,0.01,+0.11%,0
"2026-08-03 14:45",9.11,9.12,9.03,9.03,-0.09,-0.99%,0
"2026-08-03 14:46",9.07,9.08,9.05,9.05,0.02,+0.22%,0
"2026-08-03 14:47",9.03,9.06,9.03,9.06,0.01,+0.11%,0
"2026-08-03 14:48",9.06,9.08,9.06,9.07,0.01,+0.11%,0
"2026-08-03 14:49",9.07,9.12,9.07,9.12,0.05,+0.55%,0
"2026-08-03 14:50",9.12,9.16,9.12,9.16,0.04,+0.44%,0
"2026-08-03 14:51",9.17,9.19,9.17,9.18,0.02,+0.22%,0
"2026-08-03 14:52",9.18,9.19,9.18,9.19,0.01,+0.11%,0
"2026-08-03 14:53",9.2,9.2,9.17,9.17,-0.02,-0.22%,0
"2026-08-03 14:54",9.18,9.25,9.18,9.25,0.08,+0.87%,0
"2026-08-03 14:55",9.27,9.27,9.21,9.22,-0.03,-0.32%,0
"2026-08-03 14:56",9.22,9.23,9.22,9.23,0.01,+0.11%,0
"2026-08-03 14:57",9.22,9.24,9.22,9.23,0,0.00%,0
"2026-08-03 14:58",9.22,9.23,9.21,9.22,-0.01,-0.11%,0
"2026-08-03 14:59",9.21,9.21,9.2,9.2,-0.02,-0.22%,0
"2026-08-03 15:00",9.18,9.22,9.18,9.22,0.02,+0.22%,0
"2026-08-03 15:01",9.22,9.22,9.18,9.21,-0.01,-0.11%,0
"2026-08-03 15:02",9.21,9.26,9.21,9.26,0.05,+0.54%,0
"2026-08-03 15:03",9.29,9.42,9.29,9.42,0.16,+1.73%,0
"2026-08-03 15:04",9.45,9.46,9.45,9.45,0.03,+0.32%,0
"2026-08-03 15:05",9.43,9.45,9.34,9.34,-0.11,-1.16%,0
"2026-08-03 15:06",9.35,9.37,9.35,9.35,0.01,+0.11%,0
"2026-08-03 15:07",9.36,9.39,9.36,9.38,0.03,+0.32%,0
"2026-08-03 15:08",9.39,9.41,9.39,9.41,0.03,+0.32%,0
"2026-08-03 15:09",9.41,9.44,9.41,9.44,0.03,+0.32%,0
"2026-08-03 15:10",9.44,9.47,9.44,9.47,0.03,+0.32%,0
"2026-08-03 15:11",9.48,9.48,9.45,9.45,-0.02,-0.21%,0
"2026-08-03 15:12",9.46,9.47,9.43,9.43,-0.02,-0.21%,0
"2026-08-03 15:13",9.45,9.46,9.45,9.46,0.03,+0.32%,0
"2026-08-03 15:14",9.44,9.46,9.44,9.46,0,0.00%,0
"2026-08-03 15:15",9.36,9.37,9.35,9.37,-0.09,-0.95%,0
"2026-08-03 15:16",9.39,9.41,9.39,9.4,0.03,+0.32%,0
"2026-08-03 15:17",9.41,9.45,9.41,9.45,0.05,+0.53%,0
"2026-08-03 15:18",9.45,9.45,9.42,9.43,-0.02,-0.21%,0
