Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-04-01 11:24",7.68,7.8,7.68,7.8,0.04,+0.52%,0
"2024-04-01 11:25",7.81,7.83,7.72,7.72,-0.08,-1.03%,0
"2024-04-01 11:26",7.7,7.72,7.7,7.72,0,0.00%,0
"2024-04-01 11:27",7.73,7.73,7.68,7.68,-0.04,-0.52%,0
"2024-04-01 11:28",7.65,7.75,7.65,7.75,0.07,+0.91%,0
"2024-04-01 11:29",7.77,7.79,7.75,7.75,0,0.00%,0
"2024-04-01 11:30",7.76,7.77,7.76,7.77,0.02,+0.26%,0
"2024-04-01 11:31",7.77,7.77,7.74,7.74,-0.03,-0.39%,0
"2024-04-01 11:32",7.74,7.77,7.74,7.77,0.03,+0.39%,0
"2024-04-01 11:33",7.81,7.86,7.81,7.83,0.06,+0.77%,0
"2024-04-01 11:34",7.82,7.86,7.82,7.84,0.01,+0.13%,0
"2024-04-01 11:35",7.86,7.86,7.85,7.86,0.02,+0.26%,0
"2024-04-01 11:36",7.82,7.82,7.79,7.81,-0.05,-0.64%,0
"2024-04-01 11:37",7.86,7.91,7.86,7.9,0.09,+1.15%,0
"2024-04-01 11:38",7.91,7.95,7.91,7.95,0.05,+0.63%,0
"2024-04-01 11:39",7.95,8,7.95,8,0.05,+0.63%,0
"2024-04-01 11:40",7.98,8,7.98,8,0,0.00%,0
"2024-04-01 11:41",8.04,8.04,7.96,7.97,-0.03,-0.38%,0
"2024-04-01 11:42",7.96,8,7.96,7.96,-0.01,-0.13%,0
"2024-04-01 11:43",7.99,7.99,7.94,7.94,-0.02,-0.25%,0
"2024-04-01 11:44",7.93,7.93,7.91,7.92,-0.02,-0.25%,0
"2024-04-01 11:45",7.91,7.96,7.91,7.96,0.04,+0.51%,0
"2024-04-01 11:46",7.97,8.1,7.95,8.1,0.14,+1.76%,0
"2024-04-01 11:47",8.06,8.06,8.03,8.03,-0.07,-0.86%,0
"2024-04-01 11:48",8.02,8.02,8,8.01,-0.02,-0.25%,0
"2024-04-01 11:49",8.02,8.02,8,8,-0.01,-0.12%,0
"2024-04-01 11:50",8,8.06,8,8.06,0.06,+0.75%,0
"2024-04-01 11:51",8.06,8.08,8.06,8.07,0.01,+0.12%,0
"2024-04-01 11:52",8.08,8.11,8.08,8.11,0.04,+0.50%,0
"2024-04-01 11:53",8.1,8.23,8.1,8.23,0.12,+1.48%,0
"2024-04-01 11:54",8.27,8.54,8.27,8.54,0.31,+3.77%,0
"2024-04-01 11:55",8.38,8.38,8.21,8.26,-0.28,-3.28%,0
"2024-04-01 11:56",8.32,8.36,8.32,8.36,0.1,+1.21%,0
"2024-04-01 11:57",8.37,8.4,8.37,8.37,0.01,+0.12%,0
"2024-04-01 11:58",8.36,8.38,8.33,8.33,-0.04,-0.48%,0
"2024-04-01 11:59",8.32,8.38,8.32,8.38,0.05,+0.60%,0
"2024-04-01 12:00",8.43,8.53,8.43,8.46,0.08,+0.95%,0
"2024-04-01 12:01",8.45,8.47,8.45,8.47,0.01,+0.12%,0
"2024-04-01 12:02",8.45,8.45,8.34,8.36,-0.11,-1.30%,0
"2024-04-01 12:03",8.34,8.36,8.34,8.36,0,0.00%,0
"2024-04-01 12:04",8.35,8.35,8.3,8.3,-0.06,-0.72%,0
"2024-04-01 12:05",8.26,8.27,8.26,8.26,-0.04,-0.48%,0
"2024-04-01 12:06",8.27,8.27,8.26,8.27,0.01,+0.12%,0
"2024-04-01 12:07",8.26,8.26,8.25,8.26,-0.01,-0.12%,0
"2024-04-01 12:08",8.3,8.3,8.17,8.17,-0.09,-1.09%,0
"2024-04-01 12:09",8.17,8.26,8.17,8.26,0.09,+1.10%,0
"2024-04-01 12:10",8.23,8.25,8.22,8.25,-0.01,-0.12%,0
"2024-04-01 12:11",8.25,8.29,8.21,8.21,-0.04,-0.48%,0
"2024-04-01 12:12",8.21,8.26,8.21,8.24,0.03,+0.37%,0
"2024-04-01 12:13",8.25,8.27,8.25,8.25,0.01,+0.12%,0
"2024-04-01 12:14",8.24,8.27,8.23,8.27,0.02,+0.24%,0
"2024-04-01 12:15",8.26,8.27,8.21,8.24,-0.03,-0.36%,0
"2024-04-01 12:16",8.24,8.24,8.17,8.17,-0.07,-0.85%,0
"2024-04-01 12:17",8.17,8.18,8.16,8.16,-0.01,-0.12%,0
"2024-04-01 12:18",8.17,8.21,8.17,8.2,0.04,+0.49%,0
"2024-04-01 12:19",8.19,8.23,8.19,8.2,0,0.00%,0
"2024-04-01 12:20",8.21,8.21,8.19,8.2,0,0.00%,0
"2024-04-01 12:21",8.18,8.22,8.18,8.19,-0.01,-0.12%,0
"2024-04-01 12:22",8.18,8.21,8.18,8.2,0.01,+0.12%,0
"2024-04-01 12:23",8.17,8.21,8.17,8.21,0.01,+0.12%,0
"2024-04-01 12:24",8.2,8.24,8.2,8.24,0.03,+0.37%,0
"2024-04-01 12:25",8.21,8.21,8.19,8.19,-0.05,-0.61%,0
"2024-04-01 12:26",8.22,8.22,8.16,8.16,-0.03,-0.37%,0
"2024-04-01 12:27",8.15,8.15,8.11,8.11,-0.05,-0.61%,0
"2024-04-01 12:28",8.14,8.18,8.14,8.16,0.05,+0.62%,0
"2024-04-01 12:29",8.19,8.22,8.19,8.21,0.05,+0.61%,0
"2024-04-01 12:30",8.17,8.17,8.11,8.11,-0.1,-1.22%,0
"2024-04-01 12:31",8.11,8.11,8.09,8.09,-0.02,-0.25%,0
"2024-04-01 12:32",8.09,8.1,8.09,8.1,0.01,+0.12%,0
"2024-04-01 12:33",8.11,8.11,8.07,8.07,-0.03,-0.37%,0
"2024-04-01 12:34",8.07,8.1,8.07,8.08,0.01,+0.12%,0
"2024-04-01 12:35",8.09,8.11,8.08,8.08,0,0.00%,0
"2024-04-01 12:36",8.06,8.06,8.03,8.05,-0.03,-0.37%,0
"2024-04-01 12:37",8.07,8.1,8.07,8.1,0.05,+0.62%,0
"2024-04-01 12:38",8.09,8.13,8.09,8.13,0.03,+0.37%,0
"2024-04-01 12:39",8.14,8.14,8.13,8.13,0,0.00%,0
"2024-04-01 12:40",8.12,8.12,8.1,8.1,-0.03,-0.37%,0
"2024-04-01 12:41",8.1,8.11,8.1,8.11,0.01,+0.12%,0
"2024-04-01 12:42",8.12,8.14,8.11,8.11,0,0.00%,0
"2024-04-01 12:43",8.12,8.12,8.1,8.1,-0.01,-0.12%,0
"2024-04-01 12:44",8.09,8.1,8.09,8.1,0,0.00%,0
"2024-04-01 12:45",8.11,8.11,8.04,8.04,-0.06,-0.74%,0
"2024-04-01 12:46",8.03,8.06,8.03,8.06,0.02,+0.25%,0
"2024-04-01 12:47",8.06,8.11,8.06,8.11,0.05,+0.62%,0
"2024-04-01 12:48",8.09,8.14,8.09,8.14,0.03,+0.37%,0
"2024-04-01 12:49",8.13,8.13,8.07,8.07,-0.07,-0.86%,0
"2024-04-01 12:50",8.05,8.07,8.04,8.05,-0.02,-0.25%,0
"2024-04-01 12:51",8.06,8.06,8.03,8.03,-0.02,-0.25%,0
"2024-04-01 12:52",8.04,8.06,8.04,8.06,0.03,+0.37%,0
"2024-04-01 12:53",8.05,8.08,8.05,8.08,0.02,+0.25%,0
"2024-04-01 12:54",8.08,8.11,8.08,8.11,0.03,+0.37%,0
"2024-04-01 12:55",8.11,8.16,8.11,8.16,0.05,+0.62%,0
"2024-04-01 12:56",8.14,8.16,8.14,8.16,0,0.00%,0
"2024-04-01 12:57",8.16,8.17,8.14,8.15,-0.01,-0.12%,0
"2024-04-01 12:58",8.15,8.18,8.15,8.15,0,0.00%,0
"2024-04-01 12:59",8.15,8.21,8.15,8.21,0.06,+0.74%,0
"2024-04-01 13:00",8.21,8.26,8.21,8.24,0.03,+0.37%,0
"2024-04-01 13:01",8.22,8.3,8.22,8.3,0.06,+0.73%,0
"2024-04-01 13:02",8.28,8.3,8.2,8.23,-0.07,-0.84%,0
"2024-04-01 13:03",8.21,8.33,8.21,8.33,0.1,+1.22%,0
"2024-04-01 13:04",8.3,8.34,8.3,8.31,-0.02,-0.24%,0
"2024-04-01 13:05",8.32,8.32,8.27,8.28,-0.03,-0.36%,0
"2024-04-01 13:06",8.27,8.34,8.27,8.34,0.06,+0.72%,0
"2024-04-01 13:07",8.35,8.38,8.35,8.37,0.03,+0.36%,0
"2024-04-01 13:08",8.36,8.38,8.32,8.32,-0.05,-0.60%,0
"2024-04-01 13:09",8.32,8.35,8.32,8.32,0,0.00%,0
"2024-04-01 13:10",8.31,8.34,8.31,8.34,0.02,+0.24%,0
"2024-04-01 13:11",8.34,8.38,8.34,8.35,0.01,+0.12%,0
"2024-04-01 13:12",8.35,8.35,8.31,8.31,-0.04,-0.48%,0
"2024-04-01 13:13",8.32,8.33,8.31,8.32,0.01,+0.12%,0
"2024-04-01 13:14",8.34,8.36,8.34,8.34,0.02,+0.24%,0
"2024-04-01 13:15",8.34,8.34,8.33,8.33,-0.01,-0.12%,0
"2024-04-01 13:16",8.35,8.41,8.35,8.41,0.08,+0.96%,0
"2024-04-01 13:17",8.41,8.44,8.41,8.44,0.03,+0.36%,0
"2024-04-01 13:18",8.43,8.46,8.43,8.45,0.01,+0.12%,0
"2024-04-01 13:19",8.46,8.48,8.46,8.48,0.03,+0.36%,0
"2024-04-01 13:20",8.47,8.63,8.47,8.57,0.09,+1.06%,0
"2024-04-01 13:21",8.56,8.6,8.56,8.6,0.03,+0.35%,0
"2024-04-01 13:22",8.6,8.6,8.58,8.59,-0.01,-0.12%,0
"2024-04-01 13:23",8.61,8.62,8.61,8.61,0.02,+0.23%,0
"2024-04-01 13:24",8.57,8.65,8.57,8.65,0.04,+0.46%,0
"2024-04-01 13:25",8.69,8.72,8.63,8.63,-0.02,-0.23%,0
"2024-04-01 13:26",8.62,8.62,8.58,8.58,-0.05,-0.58%,0
"2024-04-01 13:27",8.59,8.59,8.53,8.53,-0.05,-0.58%,0
"2024-04-01 13:28",8.53,8.56,8.53,8.56,0.03,+0.35%,0
"2024-04-01 13:29",8.57,8.6,8.57,8.59,0.03,+0.35%,0
"2024-04-01 13:30",8.57,8.57,8.56,8.56,-0.03,-0.35%,0
"2024-04-01 13:31",8.57,8.6,8.57,8.57,0.01,+0.12%,0
"2024-04-01 13:32",8.6,8.6,8.58,8.6,0.03,+0.35%,0
"2024-04-01 13:33",8.62,8.64,8.61,8.63,0.03,+0.35%,0
"2024-04-01 13:34",8.63,8.64,8.62,8.63,0,0.00%,0
"2024-04-01 13:35",8.64,8.64,8.63,8.64,0.01,+0.12%,0
"2024-04-01 13:36",8.64,8.64,8.58,8.58,-0.06,-0.69%,0
"2024-04-01 13:37",8.58,8.58,8.54,8.55,-0.03,-0.35%,0
"2024-04-01 13:38",8.55,8.58,8.55,8.57,0.02,+0.23%,0
"2024-04-01 13:39",8.57,8.6,8.57,8.59,0.02,+0.23%,0
"2024-04-01 13:40",8.58,8.61,8.58,8.61,0.02,+0.23%,0
"2024-04-01 13:41",8.61,8.62,8.61,8.62,0.01,+0.12%,0
"2024-04-01 13:42",8.61,8.61,8.59,8.6,-0.02,-0.23%,0
"2024-04-01 13:43",8.6,8.62,8.58,8.58,-0.02,-0.23%,0
"2024-04-01 13:44",8.58,8.59,8.52,8.52,-0.06,-0.70%,0
"2024-04-01 13:45",8.52,8.56,8.52,8.56,0.04,+0.47%,0
"2024-04-01 13:46",8.56,8.56,8.53,8.56,0,0.00%,0
"2024-04-01 13:47",8.55,8.58,8.55,8.57,0.01,+0.12%,0
"2024-04-01 13:48",8.59,8.61,8.59,8.6,0.03,+0.35%,0
"2024-04-01 13:49",8.6,8.62,8.6,8.61,0.01,+0.12%,0
"2024-04-01 13:50",8.62,8.63,8.61,8.63,0.02,+0.23%,0
"2024-04-01 13:51",8.62,8.67,8.62,8.67,0.04,+0.46%,0
"2024-04-01 13:52",8.68,8.75,8.68,8.74,0.07,+0.81%,0
"2024-04-01 13:53",8.76,8.82,8.75,8.75,0.01,+0.11%,0
"2024-04-01 13:54",8.77,8.77,8.73,8.73,-0.02,-0.23%,0
"2024-04-01 13:55",8.72,8.75,8.71,8.75,0.02,+0.23%,0
"2024-04-01 13:56",8.74,8.76,8.74,8.76,0.01,+0.11%,0
"2024-04-01 13:57",8.76,8.79,8.76,8.79,0.03,+0.34%,0
"2024-04-01 13:58",8.8,8.83,8.8,8.83,0.04,+0.46%,0
"2024-04-01 13:59",8.82,8.82,8.78,8.78,-0.05,-0.57%,0
"2024-04-01 14:00",8.76,8.77,8.76,8.76,-0.02,-0.23%,0
"2024-04-01 14:01",8.76,8.77,8.76,8.76,0,0.00%,0
"2024-04-01 14:02",8.79,8.8,8.78,8.8,0.04,+0.46%,0
"2024-04-01 14:03",8.8,8.83,8.8,8.8,0,0.00%,0
"2024-04-01 14:04",8.82,8.82,8.79,8.79,-0.01,-0.11%,0
"2024-04-01 14:05",8.79,8.84,8.79,8.84,0.05,+0.57%,0
"2024-04-01 14:06",8.8,8.82,8.8,8.8,-0.04,-0.45%,0
"2024-04-01 14:07",8.8,8.82,8.8,8.81,0.01,+0.11%,0
"2024-04-01 14:08",8.82,8.83,8.81,8.81,0,0.00%,0
"2024-04-01 14:09",8.8,8.81,8.78,8.78,-0.03,-0.34%,0
"2024-04-01 14:10",8.78,8.81,8.78,8.8,0.02,+0.23%,0
"2024-04-01 14:11",8.81,8.83,8.81,8.83,0.03,+0.34%,0
"2024-04-01 14:12",8.81,8.81,8.8,8.81,-0.02,-0.23%,0
"2024-04-01 14:13",8.81,8.85,8.81,8.85,0.04,+0.45%,0
"2024-04-01 14:14",8.82,8.84,8.82,8.82,-0.03,-0.34%,0
"2024-04-01 14:15",8.83,8.85,8.81,8.81,-0.01,-0.11%,0
"2024-04-01 14:16",8.76,8.76,8.73,8.73,-0.08,-0.91%,0
"2024-04-01 14:17",8.76,8.76,8.75,8.75,0.02,+0.23%,0
"2024-04-01 14:18",8.74,8.76,8.74,8.74,-0.01,-0.11%,0
"2024-04-01 14:19",8.77,8.79,8.77,8.78,0.04,+0.46%,0
"2024-04-01 14:20",8.78,8.81,8.77,8.8,0.02,+0.23%,0
"2024-04-01 14:21",8.8,8.83,8.8,8.81,0.01,+0.11%,0
"2024-04-01 14:22",8.8,8.8,8.77,8.77,-0.04,-0.45%,0
"2024-04-01 14:23",8.83,8.84,8.8,8.8,0.03,+0.34%,0
"2024-04-01 14:24",8.81,8.82,8.81,8.82,0.02,+0.23%,0
"2024-04-01 14:25",8.8,8.83,8.8,8.83,0.01,+0.11%,0
"2024-04-01 14:26",8.85,8.87,8.85,8.86,0.03,+0.34%,0
"2024-04-01 14:27",8.87,8.87,8.86,8.87,0.01,+0.11%,0
"2024-04-01 14:28",8.88,8.9,8.88,8.89,0.02,+0.23%,0
"2024-04-01 14:29",8.89,8.91,8.89,8.9,0.01,+0.11%,0
"2024-04-01 14:30",8.89,8.89,8.87,8.87,-0.03,-0.34%,0
"2024-04-01 14:31",8.87,8.89,8.87,8.89,0.02,+0.23%,0
"2024-04-01 14:32",8.89,8.91,8.89,8.91,0.02,+0.22%,0
"2024-04-01 14:33",8.9,8.91,8.9,8.9,-0.01,-0.11%,0
"2024-04-01 14:34",8.9,8.92,8.9,8.91,0.01,+0.11%,0
"2024-04-01 14:35",8.9,8.92,8.9,8.92,0.01,+0.11%,0
"2024-04-01 14:36",8.91,8.91,8.91,8.91,-0.01,-0.11%,0
"2024-04-01 14:37",8.91,8.92,8.91,8.92,0.01,+0.11%,0
"2024-04-01 14:38",8.93,8.94,8.93,8.94,0.02,+0.22%,0
"2024-04-01 14:39",8.94,8.94,8.94,8.94,0,0.00%,0
"2024-04-01 14:40",8.94,8.95,8.93,8.94,0,0.00%,0
"2024-04-01 14:41",8.94,8.98,8.94,8.98,0.04,+0.45%,0
"2024-04-01 14:42",8.97,9,8.97,9,0.02,+0.22%,0
"2024-04-01 14:43",8.99,8.99,8.96,8.96,-0.04,-0.44%,0
"2024-04-01 14:44",8.95,8.98,8.95,8.97,0.01,+0.11%,0
"2024-04-01 14:45",8.97,8.97,8.96,8.96,-0.01,-0.11%,0
"2024-04-01 14:46",8.96,8.97,8.96,8.97,0.01,+0.11%,0
"2024-04-01 14:47",8.98,8.98,8.96,8.98,0.01,+0.11%,0
"2024-04-01 14:48",9,9.01,8.98,8.98,0,0.00%,0
"2024-04-01 14:49",8.97,8.97,8.96,8.96,-0.02,-0.22%,0
"2024-04-01 14:50",8.98,9.01,8.98,9,0.04,+0.45%,0
"2024-04-01 14:51",8.96,8.96,8.94,8.94,-0.06,-0.67%,0
"2024-04-01 14:52",8.95,8.95,8.93,8.93,-0.01,-0.11%,0
"2024-04-01 14:53",8.93,8.93,8.92,8.93,0,0.00%,0
"2024-04-01 14:54",8.93,8.97,8.93,8.93,0,0.00%,0
"2024-04-01 14:55",8.91,8.91,8.87,8.87,-0.06,-0.67%,0
"2024-04-01 14:56",8.9,8.94,8.9,8.94,0.07,+0.79%,0
"2024-04-01 14:57",8.95,8.95,8.92,8.93,-0.01,-0.11%,0
"2024-04-01 14:58",8.92,8.95,8.92,8.95,0.02,+0.22%,0
"2024-04-01 14:59",8.94,8.94,8.92,8.93,-0.02,-0.22%,0
"2024-04-01 15:00",8.92,9,8.92,9,0.07,+0.78%,0
"2024-04-01 15:01",8.99,9,8.97,8.97,-0.03,-0.33%,0
"2024-04-01 15:02",8.96,8.99,8.96,8.99,0.02,+0.22%,0
"2024-04-01 15:03",9,9,8.99,8.99,0,0.00%,0
"2024-04-01 15:04",8.97,8.97,8.93,8.93,-0.06,-0.67%,0
"2024-04-01 15:05",8.93,8.93,8.89,8.89,-0.04,-0.45%,0
"2024-04-01 15:06",8.88,8.88,8.85,8.85,-0.04,-0.45%,0
"2024-04-01 15:07",8.86,8.88,8.85,8.85,0,0.00%,0
"2024-04-01 15:08",8.87,8.92,8.87,8.92,0.07,+0.79%,0
"2024-04-01 15:09",8.92,8.93,8.92,8.93,0.01,+0.11%,0
"2024-04-01 15:10",8.93,8.94,8.9,8.94,0.01,+0.11%,0
"2024-04-01 15:11",8.93,8.99,8.93,8.99,0.05,+0.56%,0
"2024-04-01 15:12",8.98,9,8.98,9,0.01,+0.11%,0
"2024-04-01 15:13",9.01,9.04,9.01,9.04,0.04,+0.44%,0
"2024-04-01 15:14",9.03,9.05,9,9,-0.04,-0.44%,0
"2024-04-01 15:15",9,9,8.68,8.95,-0.05,-0.56%,0
"2024-04-01 15:16",8.94,8.94,8.92,8.92,-0.03,-0.34%,0
"2024-04-01 15:17",8.9,8.95,8.9,8.95,0.03,+0.34%,0
"2024-04-01 15:18",8.96,9.04,8.96,9.04,0.09,+1.01%,0
"2024-04-01 15:19",9.02,9.05,9.01,9.01,-0.03,-0.33%,0
