Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-06-01 10:05",8.84,8.84,8.65,8.65,-0.21,-2.37%,0
"2026-06-01 10:06",8.61,8.68,8.61,8.68,0.03,+0.35%,0
"2026-06-01 10:07",8.59,8.69,8.59,8.59,-0.09,-1.04%,0
"2026-06-01 10:08",8.53,8.53,8.36,8.36,-0.23,-2.68%,0
"2026-06-01 10:09",8.29,8.29,8.24,8.26,-0.1,-1.20%,0
"2026-06-01 10:10",8.32,8.52,8.32,8.52,0.26,+3.15%,0
"2026-06-01 10:11",8.47,8.54,8.45,8.45,-0.07,-0.82%,0
"2026-06-01 10:12",8.54,8.7,8.53,8.64,0.19,+2.25%,0
"2026-06-01 10:13",8.57,8.61,8.48,8.48,-0.16,-1.85%,0
"2026-06-01 10:14",8.4,8.4,8.34,8.34,-0.14,-1.65%,0
"2026-06-01 10:15",8.39,8.39,8.29,8.37,0.03,+0.36%,0
"2026-06-01 10:16",8.38,8.42,8.19,8.19,-0.18,-2.15%,0
"2026-06-01 10:17",8.23,8.34,8.23,8.34,0.15,+1.83%,0
"2026-06-01 10:18",8.33,8.37,8.31,8.31,-0.03,-0.36%,0
"2026-06-01 10:19",8.47,8.54,8.47,8.54,0.23,+2.77%,0
"2026-06-01 10:20",8.53,8.53,8.4,8.46,-0.08,-0.94%,0
"2026-06-01 10:21",8.45,8.45,8.35,8.35,-0.11,-1.30%,0
"2026-06-01 10:22",8.29,8.29,8.25,8.28,-0.07,-0.84%,0
"2026-06-01 10:23",8.28,8.29,8.25,8.26,-0.02,-0.24%,0
"2026-06-01 10:24",8.23,8.26,8.23,8.26,0,0.00%,0
"2026-06-01 10:25",8.31,8.37,8.29,8.37,0.11,+1.33%,0
"2026-06-01 10:26",8.43,8.55,8.43,8.55,0.18,+2.15%,0
"2026-06-01 10:27",8.58,8.58,8.53,8.54,-0.01,-0.12%,0
"2026-06-01 10:28",8.5,8.53,8.41,8.41,-0.13,-1.52%,0
"2026-06-01 10:29",8.37,8.5,8.37,8.5,0.09,+1.07%,0
"2026-06-01 10:30",8.5,8.56,8.43,8.43,-0.07,-0.82%,0
"2026-06-01 10:31",8.38,8.55,8.38,8.52,0.09,+1.07%,0
"2026-06-01 10:32",8.52,8.52,8.46,8.46,-0.06,-0.70%,0
"2026-06-01 10:33",8.35,8.46,8.35,8.46,0,0.00%,0
"2026-06-01 10:34",8.5,8.55,8.5,8.51,0.05,+0.59%,0
"2026-06-01 10:35",8.46,8.46,8.4,8.4,-0.11,-1.29%,0
"2026-06-01 10:36",8.47,8.53,8.45,8.45,0.05,+0.60%,0
"2026-06-01 10:37",8.53,8.53,8.48,8.49,0.04,+0.47%,0
"2026-06-01 10:38",8.54,8.54,8.52,8.52,0.03,+0.35%,0
"2026-06-01 10:39",8.49,8.49,8.41,8.45,-0.07,-0.82%,0
"2026-06-01 10:40",8.5,8.56,8.45,8.47,0.02,+0.24%,0
"2026-06-01 10:41",8.45,8.46,8.36,8.36,-0.11,-1.30%,0
"2026-06-01 10:42",8.39,8.44,8.31,8.44,0.08,+0.96%,0
"2026-06-01 10:43",8.37,8.38,8.34,8.34,-0.1,-1.18%,0
"2026-06-01 10:44",8.36,8.46,8.36,8.36,0.02,+0.24%,0
"2026-06-01 10:45",8.37,8.4,8.35,8.4,0.04,+0.48%,0
"2026-06-01 10:46",8.4,8.41,8.38,8.39,-0.01,-0.12%,0
"2026-06-01 10:47",8.43,8.43,8.41,8.41,0.02,+0.24%,0
"2026-06-01 10:48",8.45,8.45,8.33,8.33,-0.08,-0.95%,0
"2026-06-01 10:49",8.27,8.33,8.27,8.31,-0.02,-0.24%,0
"2026-06-01 10:50",8.39,8.39,8.36,8.36,0.05,+0.60%,0
"2026-06-01 10:51",8.37,8.39,8.31,8.39,0.03,+0.36%,0
"2026-06-01 10:52",8.46,8.51,8.44,8.44,0.05,+0.60%,0
"2026-06-01 10:53",8.51,8.51,8.43,8.43,-0.01,-0.12%,0
"2026-06-01 10:54",8.42,8.43,8.42,8.42,-0.01,-0.12%,0
"2026-06-01 10:55",8.41,8.47,8.39,8.47,0.05,+0.59%,0
"2026-06-01 10:56",8.4,8.42,8.4,8.42,-0.05,-0.59%,0
"2026-06-01 10:57",8.44,8.49,8.44,8.49,0.07,+0.83%,0
"2026-06-01 10:58",8.45,8.45,8.4,8.4,-0.09,-1.06%,0
"2026-06-01 10:59",8.4,8.41,8.4,8.4,0,0.00%,0
"2026-06-01 11:00",8.31,8.31,8.28,8.31,-0.09,-1.07%,0
"2026-06-01 11:01",8.38,8.38,8.37,8.37,0.06,+0.72%,0
"2026-06-01 11:02",8.36,8.36,8.32,8.36,-0.01,-0.12%,0
"2026-06-01 11:03",8.33,8.34,8.33,8.34,-0.02,-0.24%,0
"2026-06-01 11:04",8.42,8.42,8.34,8.34,0,0.00%,0
"2026-06-01 11:05",8.32,8.34,8.32,8.33,-0.01,-0.12%,0
"2026-06-01 11:06",8.25,8.28,8.21,8.21,-0.12,-1.44%,0
"2026-06-01 11:07",8.19,8.22,8.19,8.22,0.01,+0.12%,0
"2026-06-01 11:08",8.23,8.23,8.18,8.23,0.01,+0.12%,0
"2026-06-01 11:09",8.21,8.32,8.21,8.32,0.09,+1.09%,0
"2026-06-01 11:10",8.27,8.34,8.27,8.33,0.01,+0.12%,0
"2026-06-01 11:11",8.34,8.44,8.34,8.44,0.11,+1.32%,0
"2026-06-01 11:12",8.43,8.43,8.39,8.39,-0.05,-0.59%,0
"2026-06-01 11:13",8.33,8.35,8.29,8.29,-0.1,-1.19%,0
"2026-06-01 11:14",8.27,8.35,8.27,8.33,0.04,+0.48%,0
"2026-06-01 11:15",8.32,8.32,8.28,8.29,-0.04,-0.48%,0
"2026-06-01 11:16",8.27,8.3,8.27,8.3,0.01,+0.12%,0
"2026-06-01 11:17",8.35,8.35,8.3,8.3,0,0.00%,0
"2026-06-01 11:18",8.31,8.39,8.31,8.36,0.06,+0.72%,0
"2026-06-01 11:19",8.33,8.37,8.33,8.37,0.01,+0.12%,0
"2026-06-01 11:20",8.37,8.37,8.25,8.25,-0.12,-1.43%,0
"2026-06-01 11:21",8.22,8.22,8.18,8.18,-0.07,-0.85%,0
"2026-06-01 11:22",8.2,8.21,8.16,8.16,-0.02,-0.24%,0
"2026-06-01 11:23",8.15,8.21,8.15,8.19,0.03,+0.37%,0
"2026-06-01 11:24",8.2,8.22,8.19,8.21,0.02,+0.24%,0
"2026-06-01 11:25",8.2,8.2,8.18,8.19,-0.02,-0.24%,0
"2026-06-01 11:26",8.17,8.28,8.17,8.28,0.09,+1.10%,0
"2026-06-01 11:27",8.29,8.3,8.26,8.26,-0.02,-0.24%,0
"2026-06-01 11:28",8.25,8.26,8.24,8.24,-0.02,-0.24%,0
"2026-06-01 11:29",8.23,8.23,8.19,8.22,-0.02,-0.24%,0
"2026-06-01 11:30",8.24,8.3,8.12,8.3,0.08,+0.97%,0
"2026-06-01 11:31",8.24,8.24,8.21,8.21,-0.09,-1.08%,0
"2026-06-01 11:32",8.18,8.19,8.16,8.16,-0.05,-0.61%,0
"2026-06-01 11:33",8.16,8.16,8.09,8.09,-0.07,-0.86%,0
"2026-06-01 11:34",8.09,8.09,8.07,8.09,0,0.00%,0
"2026-06-01 11:35",8.09,8.1,8.01,8.01,-0.08,-0.99%,0
"2026-06-01 11:36",8.07,8.09,8.06,8.06,0.05,+0.62%,0
"2026-06-01 11:37",8.03,8.03,7.98,7.98,-0.08,-0.99%,0
"2026-06-01 11:38",7.98,7.98,7.94,7.94,-0.04,-0.50%,0
"2026-06-01 11:39",7.94,7.94,7.92,7.92,-0.02,-0.25%,0
"2026-06-01 11:40",7.9,7.94,7.9,7.92,0,0.00%,0
"2026-06-01 11:41",7.92,7.93,7.91,7.91,-0.01,-0.13%,0
"2026-06-01 11:42",7.9,7.97,7.9,7.97,0.06,+0.76%,0
"2026-06-01 11:43",7.97,8,7.97,8,0.03,+0.38%,0
"2026-06-01 11:44",8,8.02,8,8.02,0.02,+0.25%,0
"2026-06-01 11:45",8.02,8.04,8.02,8.04,0.02,+0.25%,0
"2026-06-01 11:46",8.06,8.06,8.06,8.06,0.02,+0.25%,0
"2026-06-01 11:47",8.06,8.07,8.05,8.05,-0.01,-0.12%,0
"2026-06-01 11:48",8.05,8.11,8.05,8.11,0.06,+0.75%,0
"2026-06-01 11:49",8.13,8.17,8.12,8.17,0.06,+0.74%,0
"2026-06-01 11:50",8.17,8.23,8.17,8.2,0.03,+0.37%,0
"2026-06-01 11:51",8.19,8.2,8.19,8.2,0,0.00%,0
"2026-06-01 11:52",8.2,8.2,8.19,8.19,-0.01,-0.12%,0
"2026-06-01 11:53",8.19,8.19,8.16,8.17,-0.02,-0.24%,0
"2026-06-01 11:54",8.15,8.18,8.15,8.18,0.01,+0.12%,0
"2026-06-01 11:55",8.17,8.25,8.17,8.25,0.07,+0.86%,0
"2026-06-01 11:56",8.27,8.27,8.26,8.26,0.01,+0.12%,0
"2026-06-01 11:57",8.25,8.29,8.25,8.28,0.02,+0.24%,0
"2026-06-01 11:58",8.28,8.34,8.28,8.34,0.06,+0.72%,0
"2026-06-01 11:59",8.34,8.35,8.34,8.34,0,0.00%,0
"2026-06-01 12:00",8.33,8.33,8.18,8.25,-0.09,-1.08%,0
"2026-06-01 12:01",8.24,8.29,8.24,8.29,0.04,+0.48%,0
"2026-06-01 12:02",8.29,8.3,8.28,8.3,0.01,+0.12%,0
"2026-06-01 12:03",8.29,8.33,8.29,8.32,0.02,+0.24%,0
"2026-06-01 12:04",8.32,8.33,8.32,8.33,0.01,+0.12%,0
"2026-06-01 12:05",8.31,8.36,8.31,8.36,0.03,+0.36%,0
"2026-06-01 12:06",8.36,8.39,8.36,8.38,0.02,+0.24%,0
"2026-06-01 12:07",8.4,8.42,8.38,8.38,0,0.00%,0
"2026-06-01 12:08",8.4,8.45,8.4,8.45,0.07,+0.84%,0
"2026-06-01 12:09",8.46,8.48,8.46,8.46,0.01,+0.12%,0
"2026-06-01 12:10",8.46,8.65,8.46,8.65,0.19,+2.25%,0
"2026-06-01 12:11",8.62,8.7,8.62,8.7,0.05,+0.58%,0
"2026-06-01 12:12",8.68,8.76,8.68,8.76,0.06,+0.69%,0
"2026-06-01 12:13",8.79,8.85,8.79,8.82,0.06,+0.68%,0
"2026-06-01 12:14",8.8,8.82,8.8,8.81,-0.01,-0.11%,0
"2026-06-01 12:15",8.77,8.81,8.7,8.81,0,0.00%,0
"2026-06-01 12:16",8.85,8.88,8.85,8.86,0.05,+0.57%,0
"2026-06-01 12:17",8.87,8.98,8.87,8.98,0.12,+1.35%,0
"2026-06-01 12:18",9,9.1,9,9.02,0.04,+0.45%,0
"2026-06-01 12:19",9.01,9.01,8.88,8.88,-0.14,-1.55%,0
"2026-06-01 12:20",8.83,8.84,8.82,8.82,-0.06,-0.68%,0
"2026-06-01 12:21",8.82,8.82,8.81,8.81,-0.01,-0.11%,0
"2026-06-01 12:22",8.8,8.86,8.8,8.82,0.01,+0.11%,0
"2026-06-01 12:23",8.82,8.82,8.7,8.7,-0.12,-1.36%,0
"2026-06-01 12:24",8.68,8.68,8.63,8.63,-0.07,-0.80%,0
"2026-06-01 12:25",8.62,8.62,8.57,8.57,-0.06,-0.70%,0
"2026-06-01 12:26",8.59,8.62,8.58,8.58,0.01,+0.12%,0
"2026-06-01 12:27",8.57,8.6,8.57,8.59,0.01,+0.12%,0
"2026-06-01 12:28",8.59,8.6,8.59,8.59,0,0.00%,0
"2026-06-01 12:29",8.59,8.59,8.56,8.58,-0.01,-0.12%,0
"2026-06-01 12:30",8.55,8.55,8.48,8.52,-0.06,-0.70%,0
"2026-06-01 12:31",8.52,8.55,8.52,8.52,0,0.00%,0
"2026-06-01 12:32",8.49,8.51,8.48,8.49,-0.03,-0.35%,0
"2026-06-01 12:33",8.47,8.48,8.47,8.47,-0.02,-0.24%,0
"2026-06-01 12:34",8.45,8.46,8.45,8.46,-0.01,-0.12%,0
"2026-06-01 12:35",8.45,8.48,8.45,8.45,-0.01,-0.12%,0
"2026-06-01 12:36",8.45,8.47,8.45,8.45,0,0.00%,0
"2026-06-01 12:37",8.5,8.53,8.5,8.52,0.07,+0.83%,0
"2026-06-01 12:38",8.5,8.52,8.5,8.5,-0.02,-0.23%,0
"2026-06-01 12:39",8.48,8.52,8.48,8.52,0.02,+0.24%,0
"2026-06-01 12:40",8.52,8.52,8.51,8.51,-0.01,-0.12%,0
"2026-06-01 12:41",8.5,8.57,8.5,8.57,0.06,+0.71%,0
"2026-06-01 12:42",8.56,8.59,8.56,8.59,0.02,+0.23%,0
"2026-06-01 12:43",8.58,8.6,8.58,8.58,-0.01,-0.12%,0
"2026-06-01 12:44",8.61,8.67,8.61,8.67,0.09,+1.05%,0
"2026-06-01 12:45",8.68,8.72,8.68,8.72,0.05,+0.58%,0
"2026-06-01 12:46",8.73,8.74,8.73,8.73,0.01,+0.11%,0
"2026-06-01 12:47",8.71,8.73,8.69,8.69,-0.04,-0.46%,0
"2026-06-01 12:48",8.67,8.68,8.66,8.67,-0.02,-0.23%,0
"2026-06-01 12:49",8.68,8.69,8.67,8.68,0.01,+0.12%,0
"2026-06-01 12:50",8.67,8.69,8.67,8.69,0.01,+0.12%,0
"2026-06-01 12:51",8.67,8.67,8.62,8.62,-0.07,-0.81%,0
"2026-06-01 12:52",8.62,8.64,8.62,8.64,0.02,+0.23%,0
"2026-06-01 12:53",8.65,8.65,8.62,8.62,-0.02,-0.23%,0
"2026-06-01 12:54",8.65,8.65,8.62,8.62,0,0.00%,0
"2026-06-01 12:55",8.63,8.63,8.58,8.58,-0.04,-0.46%,0
"2026-06-01 12:56",8.57,8.6,8.57,8.59,0.01,+0.12%,0
"2026-06-01 12:57",8.59,8.59,8.56,8.56,-0.03,-0.35%,0
"2026-06-01 12:58",8.55,8.55,8.53,8.53,-0.03,-0.35%,0
"2026-06-01 12:59",8.56,8.58,8.56,8.56,0.03,+0.35%,0
"2026-06-01 13:00",8.56,8.58,8.55,8.55,-0.01,-0.12%,0
"2026-06-01 13:01",8.57,8.65,8.57,8.61,0.06,+0.70%,0
"2026-06-01 13:02",8.64,8.64,8.62,8.62,0.01,+0.12%,0
"2026-06-01 13:03",8.63,8.68,8.63,8.68,0.06,+0.70%,0
"2026-06-01 13:04",8.7,8.7,8.68,8.68,0,0.00%,0
"2026-06-01 13:05",8.69,8.69,8.68,8.68,0,0.00%,0
"2026-06-01 13:06",8.68,8.7,8.68,8.7,0.02,+0.23%,0
"2026-06-01 13:07",8.76,8.8,8.76,8.77,0.07,+0.80%,0
"2026-06-01 13:08",8.77,8.88,8.77,8.83,0.06,+0.68%,0
"2026-06-01 13:09",8.81,8.87,8.81,8.87,0.04,+0.45%,0
"2026-06-01 13:10",8.85,8.85,8.79,8.79,-0.08,-0.90%,0
"2026-06-01 13:11",8.8,8.82,8.8,8.82,0.03,+0.34%,0
"2026-06-01 13:12",8.85,8.85,8.84,8.85,0.03,+0.34%,0
"2026-06-01 13:13",8.82,8.84,8.82,8.84,-0.01,-0.11%,0
"2026-06-01 13:14",8.82,8.86,8.81,8.86,0.02,+0.23%,0
"2026-06-01 13:15",8.85,8.87,8.84,8.84,-0.02,-0.23%,0
"2026-06-01 13:16",8.83,8.9,8.83,8.9,0.06,+0.68%,0
"2026-06-01 13:17",8.9,8.91,8.87,8.9,0,0.00%,0
"2026-06-01 13:18",8.89,8.93,8.89,8.9,0,0.00%,0
"2026-06-01 13:19",8.89,8.9,8.88,8.88,-0.02,-0.22%,0
"2026-06-01 13:20",8.86,8.87,8.77,8.77,-0.11,-1.24%,0
"2026-06-01 13:21",8.74,8.76,8.71,8.71,-0.06,-0.68%,0
"2026-06-01 13:22",8.71,8.72,8.7,8.7,-0.01,-0.11%,0
"2026-06-01 13:23",8.72,8.73,8.71,8.71,0.01,+0.11%,0
"2026-06-01 13:24",8.72,8.75,8.72,8.73,0.02,+0.23%,0
"2026-06-01 13:25",8.73,8.74,8.72,8.74,0.01,+0.11%,0
"2026-06-01 13:26",8.73,8.74,8.73,8.73,-0.01,-0.11%,0
"2026-06-01 13:27",8.73,8.75,8.73,8.74,0.01,+0.11%,0
"2026-06-01 13:28",8.75,8.78,8.75,8.76,0.02,+0.23%,0
"2026-06-01 13:29",8.76,8.76,8.72,8.72,-0.04,-0.46%,0
"2026-06-01 13:30",8.85,8.85,8.69,8.69,-0.03,-0.34%,0
"2026-06-01 13:31",8.66,8.68,8.62,8.62,-0.07,-0.81%,0
"2026-06-01 13:32",8.7,8.82,8.7,8.82,0.2,+2.32%,0
"2026-06-01 13:33",8.82,8.85,8.82,8.82,0,0.00%,0
"2026-06-01 13:34",8.8,8.87,8.8,8.83,0.01,+0.11%,0
"2026-06-01 13:35",8.82,8.84,8.81,8.81,-0.02,-0.23%,0
"2026-06-01 13:36",8.78,8.78,8.77,8.77,-0.04,-0.45%,0
"2026-06-01 13:37",8.76,8.78,8.76,8.78,0.01,+0.11%,0
"2026-06-01 13:38",8.76,8.76,8.75,8.75,-0.03,-0.34%,0
"2026-06-01 13:39",8.73,8.75,8.73,8.75,0,0.00%,0
"2026-06-01 13:40",8.75,8.76,8.74,8.74,-0.01,-0.11%,0
"2026-06-01 13:41",8.72,8.77,8.72,8.76,0.02,+0.23%,0
"2026-06-01 13:42",8.76,8.79,8.76,8.79,0.03,+0.34%,0
"2026-06-01 13:43",8.79,8.99,8.7,8.99,0.2,+2.28%,0
"2026-06-01 13:44",8.9,9.11,8.9,9.04,0.05,+0.56%,0
"2026-06-01 13:45",8.99,9.11,8.99,9.1,0.06,+0.66%,0
"2026-06-01 13:46",9.11,9.14,9.11,9.12,0.02,+0.22%,0
"2026-06-01 13:47",9.09,9.21,9.09,9.21,0.09,+0.99%,0
"2026-06-01 13:48",9.19,9.21,9.07,9.07,-0.14,-1.52%,0
"2026-06-01 13:49",9.07,9.1,9.07,9.1,0.03,+0.33%,0
"2026-06-01 13:50",9.1,9.11,9.09,9.09,-0.01,-0.11%,0
"2026-06-01 13:51",9.08,9.12,9.08,9.12,0.03,+0.33%,0
"2026-06-01 13:52",9.11,9.12,9.09,9.09,-0.03,-0.33%,0
"2026-06-01 13:53",9.09,9.09,9.07,9.07,-0.02,-0.22%,0
"2026-06-01 13:54",9.07,9.08,9.05,9.06,-0.01,-0.11%,0
"2026-06-01 13:55",9.05,9.08,9.05,9.08,0.02,+0.22%,0
"2026-06-01 13:56",9.1,9.11,9.09,9.09,0.01,+0.11%,0
"2026-06-01 13:57",9.1,9.11,9.1,9.1,0.01,+0.11%,0
"2026-06-01 13:58",9.1,9.13,9.1,9.13,0.03,+0.33%,0
"2026-06-01 13:59",9.07,9.07,8.99,9.01,-0.12,-1.31%,0
"2026-06-01 14:00",9.02,9.04,9.01,9.04,0.03,+0.33%,0
"2026-06-01 14:01",9.12,9.14,9.12,9.14,0.1,+1.11%,0
"2026-06-01 14:02",9.14,9.14,9.11,9.12,-0.02,-0.22%,0
"2026-06-01 14:03",9.13,9.15,9.13,9.15,0.03,+0.33%,0
"2026-06-01 14:04",9.13,9.16,9.09,9.09,-0.06,-0.66%,0
"2026-06-01 14:05",9.09,9.09,9.08,9.09,0,0.00%,0
"2026-06-01 14:06",9.09,9.09,9.09,9.09,0,0.00%,0
"2026-06-01 14:07",9.09,9.11,9.09,9.11,0.02,+0.22%,0
"2026-06-01 14:08",9.1,9.1,9.07,9.07,-0.04,-0.44%,0
"2026-06-01 14:09",9.07,9.08,9.07,9.07,0,0.00%,0
"2026-06-01 14:10",9.07,9.1,9.07,9.1,0.03,+0.33%,0
"2026-06-01 14:11",9.1,9.1,9.09,9.09,-0.01,-0.11%,0
"2026-06-01 14:12",9.08,9.09,9.07,9.07,-0.02,-0.22%,0
"2026-06-01 14:13",9.06,9.08,9.06,9.07,0,0.00%,0
"2026-06-01 14:14",9.07,9.07,9.06,9.06,-0.01,-0.11%,0
"2026-06-01 14:15",9.04,9.08,9.04,9.08,0.02,+0.22%,0
"2026-06-01 14:16",9.08,9.08,9.08,9.08,0,0.00%,0
"2026-06-01 14:17",9.07,9.08,9.07,9.07,-0.01,-0.11%,0
"2026-06-01 14:18",9.06,9.06,9.04,9.04,-0.03,-0.33%,0
"2026-06-01 14:19",9.03,9.04,9.02,9.02,-0.02,-0.22%,0
"2026-06-01 14:20",9.02,9.08,9.02,9.08,0.06,+0.67%,0
"2026-06-01 14:21",9.09,9.13,9.09,9.12,0.04,+0.44%,0
"2026-06-01 14:22",9.12,9.13,9.11,9.13,0.01,+0.11%,0
"2026-06-01 14:23",9.1,9.11,9.1,9.11,-0.02,-0.22%,0
"2026-06-01 14:24",9.11,9.14,9.11,9.14,0.03,+0.33%,0
"2026-06-01 14:25",9.13,9.14,9.13,9.14,0,0.00%,0
"2026-06-01 14:26",9.14,9.14,9.13,9.13,-0.01,-0.11%,0
"2026-06-01 14:27",9.13,9.16,9.13,9.15,0.02,+0.22%,0
"2026-06-01 14:28",9.14,9.15,9.13,9.13,-0.02,-0.22%,0
"2026-06-01 14:29",9.11,9.12,9.11,9.11,-0.02,-0.22%,0
"2026-06-01 14:30",9.12,9.15,9.12,9.15,0.04,+0.44%,0
"2026-06-01 14:31",9.13,9.13,9.09,9.1,-0.05,-0.55%,0
"2026-06-01 14:32",9.09,9.1,9.09,9.1,0,0.00%,0
"2026-06-01 14:33",9.11,9.13,9.11,9.11,0.01,+0.11%,0
"2026-06-01 14:34",9.12,9.13,9.1,9.1,-0.01,-0.11%,0
"2026-06-01 14:35",9.11,9.12,9.11,9.12,0.02,+0.22%,0
"2026-06-01 14:36",9.14,9.14,9.14,9.14,0.02,+0.22%,0
"2026-06-01 14:37",9.11,9.14,9.11,9.13,-0.01,-0.11%,0
"2026-06-01 14:38",9.14,9.17,9.14,9.17,0.04,+0.44%,0
"2026-06-01 14:39",9.18,9.19,9.17,9.17,0,0.00%,0
"2026-06-01 14:40",9.17,9.18,9.17,9.18,0.01,+0.11%,0
"2026-06-01 14:41",9.18,9.2,9.18,9.19,0.01,+0.11%,0
"2026-06-01 14:42",9.2,9.21,9.2,9.21,0.02,+0.22%,0
"2026-06-01 14:43",9.21,9.22,9.2,9.2,-0.01,-0.11%,0
"2026-06-01 14:44",9.2,9.23,9.2,9.21,0.01,+0.11%,0
"2026-06-01 14:45",9.23,9.25,9.23,9.25,0.04,+0.43%,0
"2026-06-01 14:46",9.24,9.26,9.24,9.25,0,0.00%,0
"2026-06-01 14:47",9.26,9.28,9.26,9.28,0.03,+0.32%,0
"2026-06-01 14:48",9.28,9.31,9.28,9.3,0.02,+0.22%,0
"2026-06-01 14:49",9.32,9.33,9.32,9.32,0.02,+0.22%,0
"2026-06-01 14:50",9.31,9.32,9.31,9.32,0,0.00%,0
"2026-06-01 14:51",9.31,9.31,9.31,9.31,-0.01,-0.11%,0
"2026-06-01 14:52",9.31,9.32,9.31,9.32,0.01,+0.11%,0
"2026-06-01 14:53",9.3,9.33,9.3,9.32,0,0.00%,0
"2026-06-01 14:54",9.33,9.36,9.33,9.36,0.04,+0.43%,0
"2026-06-01 14:55",9.35,9.35,9.32,9.32,-0.04,-0.43%,0
"2026-06-01 14:56",9.32,9.32,9.3,9.31,-0.01,-0.11%,0
"2026-06-01 14:57",9.31,9.35,9.31,9.31,0,0.00%,0
"2026-06-01 14:58",9.3,9.32,9.3,9.32,0.01,+0.11%,0
"2026-06-01 14:59",9.3,9.3,9.28,9.28,-0.04,-0.43%,0
"2026-06-01 15:00",9.3,9.36,9.3,9.36,0.08,+0.86%,0
"2026-06-01 15:01",9.41,9.41,9.37,9.37,0.01,+0.11%,0
"2026-06-01 15:02",9.39,9.4,9.39,9.4,0.03,+0.32%,0
"2026-06-01 15:03",9.39,9.4,9.37,9.37,-0.03,-0.32%,0
"2026-06-01 15:04",9.37,9.38,9.37,9.38,0.01,+0.11%,0
"2026-06-01 15:05",9.38,9.4,9.38,9.39,0.01,+0.11%,0
"2026-06-01 15:06",9.39,9.42,9.39,9.42,0.03,+0.32%,0
"2026-06-01 15:07",9.4,9.45,9.4,9.45,0.03,+0.32%,0
"2026-06-01 15:08",9.43,9.45,9.43,9.45,0,0.00%,0
"2026-06-01 15:09",9.43,9.44,9.42,9.42,-0.03,-0.32%,0
"2026-06-01 15:10",9.42,9.45,9.42,9.42,0,0.00%,0
"2026-06-01 15:11",9.4,9.41,9.4,9.41,-0.01,-0.11%,0
"2026-06-01 15:12",9.41,9.43,9.41,9.43,0.02,+0.21%,0
"2026-06-01 15:13",9.41,9.42,9.41,9.42,-0.01,-0.11%,0
"2026-06-01 15:14",9.41,9.43,9.41,9.43,0.01,+0.11%,0
"2026-06-01 15:15",9.43,9.45,9.43,9.44,0.01,+0.11%,0
"2026-06-01 15:16",9.43,9.47,9.43,9.46,0.02,+0.21%,0
"2026-06-01 15:17",9.46,9.47,9.44,9.44,-0.02,-0.21%,0
"2026-06-01 15:18",9.43,9.45,9.43,9.44,0,0.00%,0
