Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-02 11:05",12.59,12.67,12.59,12.66,0.16,+1.28%,0
"2023-10-02 11:06",12.61,12.64,12.61,12.62,-0.04,-0.32%,0
"2023-10-02 11:07",12.63,12.63,12.6,12.6,-0.02,-0.16%,0
"2023-10-02 11:08",12.63,12.79,12.63,12.79,0.19,+1.51%,0
"2023-10-02 11:09",12.77,12.81,12.77,12.77,-0.02,-0.16%,0
"2023-10-02 11:10",12.78,12.82,12.76,12.8,0.03,+0.23%,0
"2023-10-02 11:11",12.84,12.84,12.73,12.8,0,0.00%,0
"2023-10-02 11:12",12.76,12.77,12.75,12.75,-0.05,-0.39%,0
"2023-10-02 11:13",12.74,12.79,12.74,12.74,-0.01,-0.08%,0
"2023-10-02 11:14",12.69,12.69,12.61,12.65,-0.09,-0.71%,0
"2023-10-02 11:15",12.62,12.62,12.53,12.53,-0.12,-0.95%,0
"2023-10-02 11:16",12.46,12.46,12.44,12.44,-0.09,-0.72%,0
"2023-10-02 11:17",12.48,12.62,12.48,12.62,0.18,+1.45%,0
"2023-10-02 11:18",12.61,12.65,12.55,12.55,-0.07,-0.55%,0
"2023-10-02 11:19",12.54,12.54,12.52,12.54,-0.01,-0.08%,0
"2023-10-02 11:20",12.52,12.53,12.52,12.52,-0.02,-0.16%,0
"2023-10-02 11:21",12.43,12.52,12.38,12.38,-0.14,-1.12%,0
"2023-10-02 11:22",12.33,12.36,12.31,12.31,-0.07,-0.57%,0
"2023-10-02 11:23",12.31,12.37,12.31,12.36,0.05,+0.41%,0
"2023-10-02 11:24",12.37,12.43,12.37,12.43,0.07,+0.57%,0
"2023-10-02 11:25",12.41,12.46,12.41,12.46,0.03,+0.24%,0
"2023-10-02 11:26",12.47,12.47,12.44,12.45,-0.01,-0.08%,0
"2023-10-02 11:27",12.44,12.47,12.44,12.45,0,0.00%,0
"2023-10-02 11:28",12.44,12.46,12.39,12.39,-0.06,-0.48%,0
"2023-10-02 11:29",12.35,12.43,12.35,12.43,0.04,+0.32%,0
"2023-10-02 11:30",12.41,12.41,12.38,12.39,-0.04,-0.32%,0
"2023-10-02 11:31",12.38,12.47,12.38,12.47,0.08,+0.65%,0
"2023-10-02 11:32",12.47,12.49,12.43,12.43,-0.04,-0.32%,0
"2023-10-02 11:33",12.42,12.47,12.42,12.43,0,0.00%,0
"2023-10-02 11:34",12.42,12.54,12.42,12.54,0.11,+0.88%,0
"2023-10-02 11:35",12.54,12.58,12.54,12.58,0.04,+0.32%,0
"2023-10-02 11:36",12.58,12.65,12.57,12.65,0.07,+0.56%,0
"2023-10-02 11:37",12.68,12.72,12.68,12.72,0.07,+0.55%,0
"2023-10-02 11:38",12.83,12.83,12.78,12.79,0.07,+0.55%,0
"2023-10-02 11:39",12.69,12.74,12.69,12.74,-0.05,-0.39%,0
"2023-10-02 11:40",12.74,12.78,12.74,12.78,0.04,+0.31%,0
"2023-10-02 11:41",12.81,12.9,12.81,12.9,0.12,+0.94%,0
"2023-10-02 11:42",12.87,13.06,12.87,13.06,0.16,+1.24%,0
"2023-10-02 11:43",13.08,13.18,13.08,13.14,0.08,+0.61%,0
"2023-10-02 11:44",13.03,13.09,13.03,13.09,-0.05,-0.38%,0
"2023-10-02 11:45",13.21,13.29,13.21,13.26,0.17,+1.30%,0
"2023-10-02 11:46",13.28,13.41,13.28,13.36,0.1,+0.75%,0
"2023-10-02 11:47",13.37,13.46,13.37,13.46,0.1,+0.75%,0
"2023-10-02 11:48",13.45,13.49,13.45,13.49,0.03,+0.22%,0
"2023-10-02 11:49",13.46,13.47,13.43,13.46,-0.03,-0.22%,0
"2023-10-02 11:50",13.44,13.44,13.39,13.41,-0.05,-0.37%,0
"2023-10-02 11:51",13.5,13.59,13.5,13.58,0.17,+1.27%,0
"2023-10-02 11:52",13.52,13.52,13.46,13.51,-0.07,-0.52%,0
"2023-10-02 11:53",13.55,13.87,13.55,13.87,0.36,+2.66%,0
"2023-10-02 11:54",14.02,14.11,14.02,14.09,0.22,+1.59%,0
"2023-10-02 11:55",14.09,14.16,14.09,14.15,0.06,+0.43%,0
"2023-10-02 11:56",14.22,14.31,14.18,14.18,0.03,+0.21%,0
"2023-10-02 11:57",14.23,14.24,14.22,14.23,0.05,+0.35%,0
"2023-10-02 11:58",14.23,14.23,14.19,14.19,-0.04,-0.28%,0
"2023-10-02 11:59",14.15,14.17,14.06,14.06,-0.13,-0.92%,0
"2023-10-02 12:00",14.12,14.17,14.12,14.17,0.11,+0.78%,0
"2023-10-02 12:01",14.18,14.18,14.16,14.16,-0.01,-0.07%,0
"2023-10-02 12:02",14.14,14.23,14.14,14.2,0.04,+0.28%,0
"2023-10-02 12:03",14.22,14.23,14.22,14.23,0.03,+0.21%,0
"2023-10-02 12:04",14.26,14.34,14.26,14.3,0.07,+0.49%,0
"2023-10-02 12:05",14.25,14.37,14.25,14.37,0.07,+0.49%,0
"2023-10-02 12:06",14.34,14.36,14.34,14.36,-0.01,-0.07%,0
"2023-10-02 12:07",14.37,14.49,14.37,14.49,0.13,+0.91%,0
"2023-10-02 12:08",14.59,14.59,14.4,14.4,-0.09,-0.62%,0
"2023-10-02 12:09",14.49,14.69,14.49,14.69,0.29,+2.01%,0
"2023-10-02 12:10",14.68,14.75,14.68,14.73,0.04,+0.27%,0
"2023-10-02 12:11",14.74,14.74,14.62,14.72,-0.01,-0.07%,0
"2023-10-02 12:12",14.64,14.75,14.63,14.63,-0.09,-0.61%,0
"2023-10-02 12:13",14.54,14.54,14.5,14.52,-0.11,-0.75%,0
"2023-10-02 12:14",14.55,14.55,14.49,14.5,-0.02,-0.14%,0
"2023-10-02 12:15",14.48,14.52,14.42,14.42,-0.08,-0.55%,0
"2023-10-02 12:16",14.42,14.43,14.4,14.4,-0.02,-0.14%,0
"2023-10-02 12:17",14.38,14.38,14.23,14.23,-0.17,-1.18%,0
"2023-10-02 12:18",14.28,14.47,14.28,14.47,0.24,+1.69%,0
"2023-10-02 12:19",14.47,14.62,14.47,14.59,0.12,+0.83%,0
"2023-10-02 12:20",14.61,14.65,14.61,14.65,0.06,+0.41%,0
"2023-10-02 12:21",14.64,14.64,14.56,14.56,-0.09,-0.61%,0
"2023-10-02 12:22",14.6,14.6,14.56,14.58,0.02,+0.14%,0
"2023-10-02 12:23",14.56,14.63,14.5,14.5,-0.08,-0.55%,0
"2023-10-02 12:24",14.44,14.56,14.44,14.56,0.06,+0.41%,0
"2023-10-02 12:25",14.54,14.56,14.53,14.56,0,0.00%,0
"2023-10-02 12:26",14.57,14.57,14.56,14.56,0,0.00%,0
"2023-10-02 12:27",14.53,14.53,14.39,14.42,-0.14,-0.96%,0
"2023-10-02 12:28",14.43,14.63,14.43,14.63,0.21,+1.46%,0
"2023-10-02 12:29",14.66,14.66,14.61,14.64,0.01,+0.07%,0
"2023-10-02 12:30",14.65,14.76,14.65,14.69,0.05,+0.34%,0
"2023-10-02 12:31",14.7,14.78,14.7,14.78,0.09,+0.61%,0
"2023-10-02 12:32",14.76,14.76,14.67,14.73,-0.05,-0.34%,0
"2023-10-02 12:33",14.74,14.74,14.71,14.73,0,0.00%,0
"2023-10-02 12:34",14.75,14.76,14.71,14.71,-0.02,-0.14%,0
"2023-10-02 12:35",14.7,14.73,14.62,14.62,-0.09,-0.61%,0
"2023-10-02 12:36",14.6,14.7,14.6,14.7,0.08,+0.55%,0
"2023-10-02 12:37",14.7,14.75,14.7,14.75,0.05,+0.34%,0
"2023-10-02 12:38",14.81,14.82,14.72,14.72,-0.03,-0.20%,0
"2023-10-02 12:39",14.69,14.71,14.62,14.62,-0.1,-0.68%,0
"2023-10-02 12:40",14.65,14.7,14.64,14.7,0.08,+0.55%,0
"2023-10-02 12:41",14.72,14.72,14.65,14.68,-0.02,-0.14%,0
"2023-10-02 12:42",14.68,14.71,14.68,14.68,0,0.00%,0
"2023-10-02 12:43",14.68,14.68,14.61,14.62,-0.06,-0.41%,0
"2023-10-02 12:44",14.59,14.67,14.59,14.67,0.05,+0.34%,0
"2023-10-02 12:45",14.68,14.69,14.66,14.67,0,0.00%,0
"2023-10-02 12:46",14.67,14.74,14.64,14.74,0.07,+0.48%,0
"2023-10-02 12:47",14.72,14.74,14.72,14.74,0,0.00%,0
"2023-10-02 12:48",14.74,14.96,14.74,14.96,0.22,+1.49%,0
"2023-10-02 12:49",14.98,15.17,14.98,15.17,0.21,+1.40%,0
"2023-10-02 12:50",15.18,15.25,15.18,15.22,0.05,+0.33%,0
"2023-10-02 12:51",15.15,15.19,15.11,15.13,-0.09,-0.59%,0
"2023-10-02 12:52",15.12,15.12,15.04,15.04,-0.09,-0.59%,0
"2023-10-02 12:53",15.07,15.1,15.02,15.02,-0.02,-0.13%,0
"2023-10-02 12:54",15.05,15.05,15.02,15.02,0,0.00%,0
"2023-10-02 12:55",15.04,15.04,15.04,15.04,0.02,+0.13%,0
"2023-10-02 12:56",15,15.03,15,15.03,-0.01,-0.07%,0
"2023-10-02 12:57",15.04,15.04,15.01,15.01,-0.02,-0.13%,0
"2023-10-02 12:58",15,15,14.95,14.95,-0.06,-0.40%,0
"2023-10-02 12:59",14.96,15,14.95,14.97,0.02,+0.13%,0
"2023-10-02 13:00",14.99,14.99,14.97,14.97,0,0.00%,0
"2023-10-02 13:01",14.92,14.92,14.81,14.81,-0.16,-1.07%,0
"2023-10-02 13:02",14.8,14.83,14.74,14.74,-0.07,-0.47%,0
"2023-10-02 13:03",14.72,14.73,14.67,14.67,-0.07,-0.47%,0
"2023-10-02 13:04",14.64,14.7,14.64,14.7,0.03,+0.20%,0
"2023-10-02 13:05",14.7,14.71,14.68,14.68,-0.02,-0.14%,0
"2023-10-02 13:06",14.75,14.8,14.75,14.78,0.1,+0.68%,0
"2023-10-02 13:07",14.78,14.9,14.78,14.9,0.12,+0.81%,0
"2023-10-02 13:08",14.92,14.92,14.87,14.87,-0.03,-0.20%,0
"2023-10-02 13:09",14.83,14.84,14.82,14.84,-0.03,-0.20%,0
"2023-10-02 13:10",14.84,14.9,14.84,14.88,0.04,+0.27%,0
"2023-10-02 13:11",14.9,14.96,14.9,14.96,0.08,+0.54%,0
"2023-10-02 13:12",14.99,15.04,14.99,15.04,0.08,+0.53%,0
"2023-10-02 13:13",15.02,15.05,15.02,15.05,0.01,+0.07%,0
"2023-10-02 13:14",15.06,15.09,15.05,15.09,0.04,+0.27%,0
"2023-10-02 13:15",15.06,15.06,14.97,14.97,-0.12,-0.80%,0
"2023-10-02 13:16",14.93,14.97,14.93,14.93,-0.04,-0.27%,0
"2023-10-02 13:17",14.92,14.95,14.92,14.94,0.01,+0.07%,0
"2023-10-02 13:18",14.93,14.93,14.81,14.81,-0.13,-0.87%,0
"2023-10-02 13:19",14.81,14.82,14.78,14.78,-0.03,-0.20%,0
"2023-10-02 13:20",14.76,14.76,14.72,14.72,-0.06,-0.41%,0
"2023-10-02 13:21",14.65,14.71,14.65,14.68,-0.04,-0.27%,0
"2023-10-02 13:22",14.69,14.71,14.69,14.71,0.03,+0.20%,0
"2023-10-02 13:23",14.7,14.7,14.69,14.69,-0.02,-0.14%,0
"2023-10-02 13:24",14.68,14.74,14.68,14.74,0.05,+0.34%,0
"2023-10-02 13:25",14.75,14.78,14.75,14.78,0.04,+0.27%,0
"2023-10-02 13:26",14.77,14.77,14.76,14.77,-0.01,-0.07%,0
"2023-10-02 13:27",14.75,14.78,14.73,14.76,-0.01,-0.07%,0
"2023-10-02 13:28",14.76,14.78,14.76,14.78,0.02,+0.14%,0
"2023-10-02 13:29",14.75,14.79,14.75,14.76,-0.02,-0.14%,0
"2023-10-02 13:30",14.74,14.76,14.7,14.7,-0.06,-0.41%,0
"2023-10-02 13:31",14.71,14.75,14.71,14.72,0.02,+0.14%,0
"2023-10-02 13:32",14.74,14.85,14.74,14.85,0.13,+0.88%,0
"2023-10-02 13:33",14.87,14.89,14.87,14.87,0.02,+0.13%,0
"2023-10-02 13:34",14.83,14.84,14.82,14.84,-0.03,-0.20%,0
"2023-10-02 13:35",14.89,14.9,14.88,14.88,0.04,+0.27%,0
"2023-10-02 13:36",14.88,14.91,14.88,14.89,0.01,+0.07%,0
"2023-10-02 13:37",14.91,14.96,14.91,14.93,0.04,+0.27%,0
"2023-10-02 13:38",14.93,14.94,14.9,14.94,0.01,+0.07%,0
"2023-10-02 13:39",14.93,14.98,14.93,14.97,0.03,+0.20%,0
"2023-10-02 13:40",14.97,14.97,14.9,14.9,-0.07,-0.47%,0
"2023-10-02 13:41",14.9,14.95,14.87,14.87,-0.03,-0.20%,0
"2023-10-02 13:42",14.86,14.9,14.86,14.89,0.02,+0.13%,0
"2023-10-02 13:43",14.87,14.92,14.87,14.87,-0.02,-0.13%,0
"2023-10-02 13:44",14.89,14.91,14.89,14.91,0.04,+0.27%,0
"2023-10-02 13:45",14.91,14.92,14.89,14.91,0,0.00%,0
"2023-10-02 13:46",14.92,14.94,14.9,14.9,-0.01,-0.07%,0
"2023-10-02 13:47",14.87,14.89,14.87,14.87,-0.03,-0.20%,0
"2023-10-02 13:48",14.89,14.94,14.89,14.94,0.07,+0.47%,0
"2023-10-02 13:49",14.91,14.98,14.91,14.96,0.02,+0.13%,0
"2023-10-02 13:50",14.94,14.97,14.94,14.96,0,0.00%,0
"2023-10-02 13:51",14.95,14.99,14.95,14.99,0.03,+0.20%,0
"2023-10-02 13:52",14.99,14.99,14.96,14.96,-0.03,-0.20%,0
"2023-10-02 13:53",14.96,15.01,14.96,14.96,0,0.00%,0
"2023-10-02 13:54",14.97,15,14.97,14.98,0.02,+0.13%,0
"2023-10-02 13:55",14.98,15,14.98,14.98,0,0.00%,0
"2023-10-02 13:56",14.99,15.04,14.99,15.03,0.05,+0.33%,0
"2023-10-02 13:57",15.07,15.13,15.07,15.13,0.1,+0.67%,0
"2023-10-02 13:58",15.12,15.16,15.12,15.13,0,0.00%,0
"2023-10-02 13:59",15.16,15.19,15.16,15.16,0.03,+0.20%,0
"2023-10-02 14:00",15.16,15.16,15.11,15.11,-0.05,-0.33%,0
"2023-10-02 14:01",15.19,15.24,15.19,15.22,0.11,+0.73%,0
"2023-10-02 14:02",15.19,15.27,15.19,15.27,0.05,+0.33%,0
"2023-10-02 14:03",15.21,15.24,15.16,15.16,-0.11,-0.72%,0
"2023-10-02 14:04",15.16,15.2,15.16,15.2,0.04,+0.26%,0
"2023-10-02 14:05",15.22,15.22,15.1,15.1,-0.1,-0.66%,0
"2023-10-02 14:06",15.09,15.09,14.99,14.99,-0.11,-0.73%,0
"2023-10-02 14:07",14.99,15.05,14.99,15.05,0.06,+0.40%,0
"2023-10-02 14:08",15.09,15.12,15.08,15.09,0.04,+0.27%,0
"2023-10-02 14:09",15.1,15.12,15.1,15.12,0.03,+0.20%,0
"2023-10-02 14:10",15.1,15.1,15.01,15.04,-0.08,-0.53%,0
"2023-10-02 14:11",15.03,15.04,14.94,14.94,-0.1,-0.66%,0
"2023-10-02 14:12",14.94,14.94,14.84,14.84,-0.1,-0.67%,0
"2023-10-02 14:13",14.84,14.88,14.84,14.85,0.01,+0.07%,0
"2023-10-02 14:14",14.84,14.84,14.78,14.78,-0.07,-0.47%,0
"2023-10-02 14:15",14.72,14.73,14.69,14.69,-0.09,-0.61%,0
"2023-10-02 14:16",14.7,14.82,14.7,14.82,0.13,+0.88%,0
"2023-10-02 14:17",14.78,14.82,14.75,14.75,-0.07,-0.47%,0
"2023-10-02 14:18",14.8,14.98,14.8,14.96,0.21,+1.42%,0
"2023-10-02 14:19",14.95,14.98,14.94,14.94,-0.02,-0.13%,0
"2023-10-02 14:20",14.96,15.08,14.96,15.08,0.14,+0.94%,0
"2023-10-02 14:21",15.08,15.15,15.08,15.15,0.07,+0.46%,0
"2023-10-02 14:22",15.11,15.22,15.11,15.21,0.06,+0.40%,0
"2023-10-02 14:23",15.23,15.27,15.18,15.18,-0.03,-0.20%,0
"2023-10-02 14:24",15.14,15.14,15.13,15.13,-0.05,-0.33%,0
"2023-10-02 14:25",15.13,15.2,15.13,15.2,0.07,+0.46%,0
"2023-10-02 14:26",15.22,15.27,15.21,15.25,0.05,+0.33%,0
"2023-10-02 14:27",15.23,15.25,15.23,15.25,0,0.00%,0
"2023-10-02 14:28",15.26,15.26,15.24,15.26,0.01,+0.07%,0
"2023-10-02 14:29",15.35,15.49,15.35,15.49,0.23,+1.51%,0
"2023-10-02 14:30",15.5,15.5,15.41,15.41,-0.08,-0.52%,0
"2023-10-02 14:31",15.42,15.49,15.38,15.38,-0.03,-0.19%,0
"2023-10-02 14:32",15.32,15.39,15.32,15.37,-0.01,-0.07%,0
"2023-10-02 14:33",15.38,15.42,15.38,15.42,0.05,+0.33%,0
"2023-10-02 14:34",15.43,15.44,15.41,15.41,-0.01,-0.06%,0
"2023-10-02 14:35",15.41,15.44,15.41,15.44,0.03,+0.19%,0
"2023-10-02 14:36",15.42,15.47,15.42,15.45,0.01,+0.06%,0
"2023-10-02 14:37",15.42,15.46,15.42,15.46,0.01,+0.06%,0
"2023-10-02 14:38",15.46,15.5,15.46,15.5,0.04,+0.26%,0
"2023-10-02 14:39",15.51,15.68,15.51,15.68,0.18,+1.16%,0
"2023-10-02 14:40",15.72,15.85,15.72,15.82,0.14,+0.89%,0
"2023-10-02 14:41",15.82,15.82,15.72,15.72,-0.1,-0.63%,0
"2023-10-02 14:42",15.77,15.82,15.77,15.82,0.1,+0.64%,0
"2023-10-02 14:43",15.83,15.84,15.82,15.82,0,0.00%,0
"2023-10-02 14:44",15.83,15.91,15.83,15.91,0.09,+0.57%,0
"2023-10-02 14:45",15.91,15.91,15.79,15.79,-0.12,-0.75%,0
"2023-10-02 14:46",15.78,15.8,15.78,15.78,-0.01,-0.06%,0
"2023-10-02 14:47",15.81,15.83,15.79,15.79,0.01,+0.06%,0
"2023-10-02 14:48",15.79,15.83,15.79,15.82,0.03,+0.19%,0
"2023-10-02 14:49",15.82,15.84,15.81,15.81,-0.01,-0.06%,0
"2023-10-02 14:50",15.81,15.88,15.81,15.84,0.03,+0.19%,0
"2023-10-02 14:51",15.83,15.9,15.83,15.84,0,0.00%,0
"2023-10-02 14:52",15.82,15.84,15.75,15.75,-0.09,-0.57%,0
"2023-10-02 14:53",15.77,15.79,15.72,15.72,-0.03,-0.19%,0
"2023-10-02 14:54",15.67,15.82,15.67,15.82,0.1,+0.64%,0
"2023-10-02 14:55",15.89,16.07,15.89,16.04,0.22,+1.39%,0
"2023-10-02 14:56",16,16.08,16,16.08,0.04,+0.25%,0
"2023-10-02 14:57",16.06,16.1,16.06,16.08,0,0.00%,0
"2023-10-02 14:58",16.04,16.04,15.98,15.98,-0.1,-0.62%,0
"2023-10-02 14:59",15.98,16.01,15.98,15.98,0,0.00%,0
"2023-10-02 15:00",15.97,16.03,15.97,15.98,0,0.00%,0
"2023-10-02 15:01",15.95,15.99,15.95,15.96,-0.02,-0.13%,0
"2023-10-02 15:02",15.96,15.96,15.92,15.92,-0.04,-0.25%,0
"2023-10-02 15:03",15.97,16.16,15.97,16.16,0.24,+1.51%,0
"2023-10-02 15:04",16.21,16.28,16.21,16.28,0.12,+0.74%,0
"2023-10-02 15:05",16.26,16.26,16.2,16.2,-0.08,-0.49%,0
"2023-10-02 15:06",16.19,16.24,16.19,16.21,0.01,+0.06%,0
"2023-10-02 15:07",16.18,16.18,15.95,15.95,-0.26,-1.60%,0
"2023-10-02 15:08",15.91,15.91,15.86,15.89,-0.06,-0.38%,0
"2023-10-02 15:09",15.93,15.93,15.87,15.87,-0.02,-0.13%,0
"2023-10-02 15:10",15.91,15.91,15.85,15.89,0.02,+0.13%,0
"2023-10-02 15:11",15.94,15.94,15.88,15.88,-0.01,-0.06%,0
"2023-10-02 15:12",15.87,15.89,15.77,15.77,-0.11,-0.69%,0
"2023-10-02 15:13",15.69,15.79,15.69,15.79,0.02,+0.13%,0
"2023-10-02 15:14",15.95,15.97,15.95,15.96,0.17,+1.08%,0
"2023-10-02 15:15",15.93,15.93,15.86,15.86,-0.1,-0.63%,0
"2023-10-02 15:16",15.8,15.83,15.8,15.82,-0.04,-0.25%,0
"2023-10-02 15:17",15.8,15.83,15.76,15.76,-0.06,-0.38%,0
