Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-12-01 10:21",10.05,10.07,10.05,10.06,0.02,+0.20%,0
"2023-12-01 10:22",10.07,10.16,10.07,10.16,0.1,+0.99%,0
"2023-12-01 10:23",10.18,10.27,10.18,10.27,0.11,+1.08%,0
"2023-12-01 10:24",10.29,10.31,10.29,10.29,0.02,+0.19%,0
"2023-12-01 10:25",10.29,10.29,10.28,10.28,-0.01,-0.10%,0
"2023-12-01 10:26",10.27,10.27,10.23,10.23,-0.05,-0.49%,0
"2023-12-01 10:27",10.22,10.25,10.22,10.24,0.01,+0.10%,0
"2023-12-01 10:28",10.24,10.24,10.23,10.23,-0.01,-0.10%,0
"2023-12-01 10:29",10.21,10.22,10.21,10.22,-0.01,-0.10%,0
"2023-12-01 10:30",10.21,10.21,10.14,10.14,-0.08,-0.78%,0
"2023-12-01 10:31",10.12,10.12,10.06,10.06,-0.08,-0.79%,0
"2023-12-01 10:32",10.05,10.11,10.05,10.11,0.05,+0.50%,0
"2023-12-01 10:33",10.11,10.11,10.07,10.08,-0.03,-0.30%,0
"2023-12-01 10:34",10.04,10.04,9.98,9.98,-0.1,-0.99%,0
"2023-12-01 10:35",9.98,10.03,9.98,10.02,0.04,+0.40%,0
"2023-12-01 10:36",10.01,10.01,10,10,-0.02,-0.20%,0
"2023-12-01 10:37",10,10.01,9.99,10.01,0.01,+0.10%,0
"2023-12-01 10:38",10,10,10,10,-0.01,-0.10%,0
"2023-12-01 10:39",10,10.01,9.98,9.98,-0.02,-0.20%,0
"2023-12-01 10:40",9.95,9.96,9.95,9.96,-0.02,-0.20%,0
"2023-12-01 10:41",9.96,9.98,9.96,9.97,0.01,+0.10%,0
"2023-12-01 10:42",9.94,9.96,9.94,9.94,-0.03,-0.30%,0
"2023-12-01 10:43",9.92,9.95,9.92,9.95,0.01,+0.10%,0
"2023-12-01 10:44",9.95,9.97,9.95,9.97,0.02,+0.20%,0
"2023-12-01 10:45",9.98,9.98,9.96,9.97,0,0.00%,0
"2023-12-01 10:46",9.96,9.98,9.95,9.97,0,0.00%,0
"2023-12-01 10:47",9.96,9.98,9.96,9.98,0.01,+0.10%,0
"2023-12-01 10:48",9.97,10.02,9.97,10.02,0.04,+0.40%,0
"2023-12-01 10:49",10.02,10.04,10.02,10.04,0.02,+0.20%,0
"2023-12-01 10:50",10.04,10.06,10.04,10.06,0.02,+0.20%,0
"2023-12-01 10:51",10.06,10.06,10.06,10.06,0,0.00%,0
"2023-12-01 10:52",10.05,10.06,10.03,10.03,-0.03,-0.30%,0
"2023-12-01 10:53",10.03,10.04,10.02,10.02,-0.01,-0.10%,0
"2023-12-01 10:54",10.03,10.06,10.03,10.06,0.04,+0.40%,0
"2023-12-01 10:55",10.06,10.11,10.06,10.09,0.03,+0.30%,0
"2023-12-01 10:56",10.1,10.13,10.1,10.13,0.04,+0.40%,0
"2023-12-01 10:57",10.13,10.13,10.12,10.13,0,0.00%,0
"2023-12-01 10:58",10.12,10.13,10.12,10.13,0,0.00%,0
"2023-12-01 10:59",10.14,10.16,10.14,10.15,0.02,+0.20%,0
"2023-12-01 11:00",10.12,10.12,9.75,9.75,-0.4,-3.94%,0
"2023-12-01 11:01",9.68,9.74,9.66,9.66,-0.09,-0.92%,0
"2023-12-01 11:02",9.63,9.76,9.63,9.71,0.05,+0.52%,0
"2023-12-01 11:03",9.71,9.81,9.71,9.79,0.08,+0.82%,0
"2023-12-01 11:04",9.82,9.82,9.75,9.75,-0.04,-0.41%,0
"2023-12-01 11:05",9.76,9.79,9.73,9.73,-0.02,-0.21%,0
"2023-12-01 11:06",9.77,9.81,9.77,9.8,0.07,+0.72%,0
"2023-12-01 11:07",9.8,9.8,9.78,9.78,-0.02,-0.20%,0
"2023-12-01 11:08",9.78,9.79,9.71,9.71,-0.07,-0.72%,0
"2023-12-01 11:09",9.76,9.76,9.66,9.66,-0.05,-0.51%,0
"2023-12-01 11:10",9.63,9.67,9.63,9.64,-0.02,-0.21%,0
"2023-12-01 11:11",9.61,9.61,9.49,9.49,-0.15,-1.56%,0
"2023-12-01 11:12",9.49,9.56,9.49,9.54,0.05,+0.53%,0
"2023-12-01 11:13",9.57,9.63,9.57,9.58,0.04,+0.42%,0
"2023-12-01 11:14",9.56,9.61,9.56,9.57,-0.01,-0.10%,0
"2023-12-01 11:15",9.58,9.58,9.54,9.54,-0.03,-0.31%,0
"2023-12-01 11:16",9.52,9.56,9.45,9.45,-0.09,-0.94%,0
"2023-12-01 11:17",9.45,9.48,9.44,9.44,-0.01,-0.11%,0
"2023-12-01 11:18",9.43,9.45,9.43,9.45,0.01,+0.11%,0
"2023-12-01 11:19",9.43,9.43,9.39,9.39,-0.06,-0.63%,0
"2023-12-01 11:20",9.37,9.38,9.37,9.38,-0.01,-0.11%,0
"2023-12-01 11:21",9.38,9.38,9.36,9.36,-0.02,-0.21%,0
"2023-12-01 11:22",9.32,9.32,9.26,9.26,-0.1,-1.07%,0
"2023-12-01 11:23",9.28,9.29,9.24,9.24,-0.02,-0.22%,0
"2023-12-01 11:24",9.25,9.25,9.19,9.19,-0.05,-0.54%,0
"2023-12-01 11:25",9.18,9.18,9.16,9.16,-0.03,-0.33%,0
"2023-12-01 11:26",9.18,9.23,9.18,9.2,0.04,+0.44%,0
"2023-12-01 11:27",9.22,9.23,9.22,9.22,0.02,+0.22%,0
"2023-12-01 11:28",9.18,9.19,9.17,9.17,-0.05,-0.54%,0
"2023-12-01 11:29",9.19,9.2,9.15,9.15,-0.02,-0.22%,0
"2023-12-01 11:30",9.21,9.21,9.18,9.2,0.05,+0.55%,0
"2023-12-01 11:31",9.23,9.29,9.23,9.29,0.09,+0.98%,0
"2023-12-01 11:32",9.29,9.3,9.25,9.25,-0.04,-0.43%,0
"2023-12-01 11:33",9.24,9.25,9.22,9.22,-0.03,-0.32%,0
"2023-12-01 11:34",9.21,9.3,9.21,9.29,0.07,+0.76%,0
"2023-12-01 11:35",9.33,9.41,9.33,9.41,0.12,+1.29%,0
"2023-12-01 11:36",9.44,9.47,9.44,9.44,0.03,+0.32%,0
"2023-12-01 11:37",9.43,9.44,9.43,9.44,0,0.00%,0
"2023-12-01 11:38",9.41,9.43,9.4,9.4,-0.04,-0.42%,0
"2023-12-01 11:39",9.4,9.43,9.4,9.41,0.01,+0.11%,0
"2023-12-01 11:40",9.44,9.44,9.4,9.4,-0.01,-0.11%,0
"2023-12-01 11:41",9.4,9.41,9.38,9.38,-0.02,-0.21%,0
"2023-12-01 11:42",9.36,9.36,9.32,9.32,-0.06,-0.64%,0
"2023-12-01 11:43",9.27,9.27,9.2,9.23,-0.09,-0.97%,0
"2023-12-01 11:44",9.23,9.29,9.23,9.29,0.06,+0.65%,0
"2023-12-01 11:45",9.27,9.35,9.27,9.35,0.06,+0.65%,0
"2023-12-01 11:46",9.37,9.38,9.33,9.33,-0.02,-0.21%,0
"2023-12-01 11:47",9.34,9.36,9.34,9.35,0.02,+0.21%,0
"2023-12-01 11:48",9.35,9.35,9.26,9.26,-0.09,-0.96%,0
"2023-12-01 11:49",9.27,9.29,9.27,9.27,0.01,+0.11%,0
"2023-12-01 11:50",9.26,9.27,9.22,9.22,-0.05,-0.54%,0
"2023-12-01 11:51",9.19,9.29,9.19,9.29,0.07,+0.76%,0
"2023-12-01 11:52",9.32,9.47,9.32,9.45,0.16,+1.72%,0
"2023-12-01 11:53",9.45,9.5,9.45,9.5,0.05,+0.53%,0
"2023-12-01 11:54",9.56,9.63,9.56,9.6,0.1,+1.05%,0
"2023-12-01 11:55",9.53,9.53,9.51,9.52,-0.08,-0.83%,0
"2023-12-01 11:56",9.52,9.52,9.49,9.49,-0.03,-0.32%,0
"2023-12-01 11:57",9.47,9.48,9.46,9.47,-0.02,-0.21%,0
"2023-12-01 11:58",9.45,9.45,9.43,9.43,-0.04,-0.42%,0
"2023-12-01 11:59",9.43,9.45,9.43,9.45,0.02,+0.21%,0
"2023-12-01 12:00",9.46,9.49,9.46,9.49,0.04,+0.42%,0
"2023-12-01 12:01",9.48,9.49,9.48,9.48,-0.01,-0.11%,0
"2023-12-01 12:02",9.52,9.55,9.52,9.54,0.06,+0.63%,0
"2023-12-01 12:03",9.56,9.61,9.56,9.61,0.07,+0.73%,0
"2023-12-01 12:04",9.59,9.62,9.59,9.62,0.01,+0.10%,0
"2023-12-01 12:05",9.6,9.62,9.6,9.62,0,0.00%,0
"2023-12-01 12:06",9.62,9.66,9.62,9.66,0.04,+0.42%,0
"2023-12-01 12:07",9.65,9.66,9.64,9.66,0,0.00%,0
"2023-12-01 12:08",9.72,9.82,9.72,9.82,0.16,+1.66%,0
"2023-12-01 12:09",9.84,9.85,9.84,9.85,0.03,+0.31%,0
"2023-12-01 12:10",9.8,9.8,9.74,9.74,-0.11,-1.12%,0
"2023-12-01 12:11",9.77,9.83,9.77,9.83,0.09,+0.92%,0
"2023-12-01 12:12",9.83,9.87,9.83,9.87,0.04,+0.41%,0
"2023-12-01 12:13",9.9,9.92,9.9,9.92,0.05,+0.51%,0
"2023-12-01 12:14",9.92,9.92,9.88,9.88,-0.04,-0.40%,0
"2023-12-01 12:15",9.9,9.9,9.89,9.89,0.01,+0.10%,0
"2023-12-01 12:16",9.88,9.9,9.84,9.84,-0.05,-0.51%,0
"2023-12-01 12:17",9.82,9.82,9.78,9.78,-0.06,-0.61%,0
"2023-12-01 12:18",9.78,9.78,9.75,9.75,-0.03,-0.31%,0
"2023-12-01 12:19",9.76,9.76,9.73,9.73,-0.02,-0.21%,0
"2023-12-01 12:20",9.73,9.74,9.72,9.74,0.01,+0.10%,0
"2023-12-01 12:21",9.73,9.73,9.71,9.71,-0.03,-0.31%,0
"2023-12-01 12:22",9.71,9.73,9.71,9.71,0,0.00%,0
"2023-12-01 12:23",9.72,9.74,9.71,9.71,0,0.00%,0
"2023-12-01 12:24",9.7,9.71,9.7,9.71,0,0.00%,0
"2023-12-01 12:25",9.72,9.72,9.71,9.71,0,0.00%,0
"2023-12-01 12:26",9.69,9.7,9.69,9.7,-0.01,-0.10%,0
"2023-12-01 12:27",9.7,9.72,9.7,9.71,0.01,+0.10%,0
"2023-12-01 12:28",9.71,9.73,9.71,9.73,0.02,+0.21%,0
"2023-12-01 12:29",9.72,9.77,9.72,9.75,0.02,+0.21%,0
"2023-12-01 12:30",9.77,9.77,9.74,9.74,-0.01,-0.10%,0
"2023-12-01 12:31",9.79,9.82,9.79,9.8,0.06,+0.62%,0
"2023-12-01 12:32",9.83,9.83,9.82,9.82,0.02,+0.20%,0
"2023-12-01 12:33",9.81,9.84,9.77,9.84,0.02,+0.20%,0
"2023-12-01 12:34",9.84,9.84,9.75,9.75,-0.09,-0.91%,0
"2023-12-01 12:35",9.75,9.75,9.74,9.75,0,0.00%,0
"2023-12-01 12:36",9.76,9.78,9.76,9.77,0.02,+0.21%,0
"2023-12-01 12:37",9.76,9.78,9.74,9.74,-0.03,-0.31%,0
"2023-12-01 12:38",9.76,9.79,9.76,9.79,0.05,+0.51%,0
"2023-12-01 12:39",9.79,9.79,9.77,9.77,-0.02,-0.20%,0
"2023-12-01 12:40",9.76,9.76,9.74,9.75,-0.02,-0.20%,0
"2023-12-01 12:41",9.75,9.75,9.73,9.73,-0.02,-0.21%,0
"2023-12-01 12:42",9.76,9.78,9.76,9.78,0.05,+0.51%,0
"2023-12-01 12:43",9.77,9.79,9.77,9.79,0.01,+0.10%,0
"2023-12-01 12:44",9.79,9.81,9.79,9.8,0.01,+0.10%,0
"2023-12-01 12:45",9.8,9.8,9.78,9.79,-0.01,-0.10%,0
"2023-12-01 12:46",9.8,9.85,9.8,9.85,0.06,+0.61%,0
"2023-12-01 12:47",9.86,9.9,9.86,9.9,0.05,+0.51%,0
"2023-12-01 12:48",9.89,9.93,9.89,9.93,0.03,+0.30%,0
"2023-12-01 12:49",9.96,10.02,9.96,10.02,0.09,+0.91%,0
"2023-12-01 12:50",10.02,10.02,10.01,10.02,0,0.00%,0
"2023-12-01 12:51",10,10,9.96,9.96,-0.06,-0.60%,0
"2023-12-01 12:52",9.98,10.02,9.98,10.02,0.06,+0.60%,0
"2023-12-01 12:53",9.98,9.98,9.94,9.94,-0.08,-0.80%,0
"2023-12-01 12:54",9.91,9.93,9.91,9.92,-0.02,-0.20%,0
"2023-12-01 12:55",9.93,9.97,9.93,9.95,0.03,+0.30%,0
"2023-12-01 12:56",9.94,9.96,9.94,9.96,0.01,+0.10%,0
"2023-12-01 12:57",9.96,9.99,9.96,9.97,0.01,+0.10%,0
"2023-12-01 12:58",9.99,10,9.98,9.98,0.01,+0.10%,0
"2023-12-01 12:59",10,10.02,10,10.02,0.04,+0.40%,0
"2023-12-01 13:00",10.02,10.04,10.02,10.03,0.01,+0.10%,0
"2023-12-01 13:01",10.03,10.06,10.03,10.06,0.03,+0.30%,0
"2023-12-01 13:02",10.04,10.07,10.04,10.07,0.01,+0.10%,0
"2023-12-01 13:03",10.07,10.1,10.07,10.1,0.03,+0.30%,0
"2023-12-01 13:04",10.11,10.11,10.09,10.09,-0.01,-0.10%,0
"2023-12-01 13:05",10.1,10.11,10.07,10.07,-0.02,-0.20%,0
"2023-12-01 13:06",10.09,10.11,10.09,10.11,0.04,+0.40%,0
"2023-12-01 13:07",10.1,10.11,10.1,10.1,-0.01,-0.10%,0
"2023-12-01 13:08",10.09,10.12,10.09,10.12,0.02,+0.20%,0
"2023-12-01 13:09",10.12,10.12,10.1,10.11,-0.01,-0.10%,0
"2023-12-01 13:10",10.11,10.14,10.11,10.12,0.01,+0.10%,0
"2023-12-01 13:11",10.11,10.12,10.11,10.11,-0.01,-0.10%,0
"2023-12-01 13:12",10.1,10.12,10.1,10.1,-0.01,-0.10%,0
"2023-12-01 13:13",10.1,10.19,10.1,10.19,0.09,+0.89%,0
"2023-12-01 13:14",10.17,10.17,10.15,10.15,-0.04,-0.39%,0
"2023-12-01 13:15",10.17,10.23,10.17,10.23,0.08,+0.79%,0
"2023-12-01 13:16",10.22,10.23,10.21,10.23,0,0.00%,0
"2023-12-01 13:17",10.23,10.23,10.17,10.17,-0.06,-0.59%,0
"2023-12-01 13:18",10.14,10.16,10.14,10.15,-0.02,-0.20%,0
"2023-12-01 13:19",10.13,10.15,10.13,10.15,0,0.00%,0
"2023-12-01 13:20",10.15,10.18,10.15,10.18,0.03,+0.30%,0
"2023-12-01 13:21",10.19,10.21,10.19,10.21,0.03,+0.29%,0
"2023-12-01 13:22",10.21,10.22,10.21,10.22,0.01,+0.10%,0
"2023-12-01 13:23",10.22,10.23,10.2,10.2,-0.02,-0.20%,0
"2023-12-01 13:24",10.21,10.24,10.21,10.23,0.03,+0.29%,0
"2023-12-01 13:25",10.22,10.27,10.22,10.27,0.04,+0.39%,0
"2023-12-01 13:26",10.29,10.3,10.27,10.28,0.01,+0.10%,0
"2023-12-01 13:27",10.29,10.31,10.29,10.3,0.02,+0.19%,0
"2023-12-01 13:28",10.33,10.35,10.33,10.34,0.04,+0.39%,0
"2023-12-01 13:29",10.33,10.33,10.32,10.33,-0.01,-0.10%,0
"2023-12-01 13:30",10.35,10.35,10.29,10.29,-0.04,-0.39%,0
"2023-12-01 13:31",10.27,10.29,10.27,10.29,0,0.00%,0
"2023-12-01 13:32",10.28,10.28,10.25,10.25,-0.04,-0.39%,0
"2023-12-01 13:33",10.23,10.25,10.23,10.25,0,0.00%,0
"2023-12-01 13:34",10.25,10.26,10.18,10.18,-0.07,-0.68%,0
"2023-12-01 13:35",10.19,10.21,10.18,10.18,0,0.00%,0
"2023-12-01 13:36",10.2,10.23,10.2,10.22,0.04,+0.39%,0
"2023-12-01 13:37",10.23,10.27,10.23,10.27,0.05,+0.49%,0
"2023-12-01 13:38",10.28,10.29,10.26,10.26,-0.01,-0.10%,0
"2023-12-01 13:39",10.24,10.25,10.24,10.24,-0.02,-0.19%,0
"2023-12-01 13:40",10.25,10.26,10.23,10.23,-0.01,-0.10%,0
"2023-12-01 13:41",10.22,10.22,10.19,10.19,-0.04,-0.39%,0
"2023-12-01 13:42",10.2,10.22,10.2,10.21,0.02,+0.20%,0
"2023-12-01 13:43",10.21,10.3,10.21,10.29,0.08,+0.78%,0
"2023-12-01 13:44",10.28,10.33,10.28,10.3,0.01,+0.10%,0
"2023-12-01 13:45",10.29,10.47,10.29,10.47,0.17,+1.65%,0
"2023-12-01 13:46",10.47,10.52,10.47,10.52,0.05,+0.48%,0
"2023-12-01 13:47",10.48,10.49,10.48,10.48,-0.04,-0.38%,0
"2023-12-01 13:48",10.51,10.52,10.51,10.51,0.03,+0.29%,0
"2023-12-01 13:49",10.52,10.54,10.52,10.54,0.03,+0.29%,0
"2023-12-01 13:50",10.54,10.55,10.54,10.55,0.01,+0.09%,0
"2023-12-01 13:51",10.54,10.56,10.54,10.56,0.01,+0.09%,0
"2023-12-01 13:52",10.56,10.58,10.56,10.57,0.01,+0.09%,0
"2023-12-01 13:53",10.56,10.59,10.56,10.58,0.01,+0.09%,0
"2023-12-01 13:54",10.59,10.62,10.59,10.62,0.04,+0.38%,0
"2023-12-01 13:55",10.64,10.64,10.63,10.64,0.02,+0.19%,0
"2023-12-01 13:56",10.64,10.66,10.64,10.66,0.02,+0.19%,0
"2023-12-01 13:57",10.68,10.7,10.68,10.69,0.03,+0.28%,0
"2023-12-01 13:58",10.68,10.7,10.68,10.7,0.01,+0.09%,0
"2023-12-01 13:59",10.7,10.72,10.7,10.7,0,0.00%,0
"2023-12-01 14:00",10.71,10.74,10.71,10.74,0.04,+0.37%,0
"2023-12-01 14:01",10.75,10.77,10.75,10.76,0.02,+0.19%,0
"2023-12-01 14:02",10.75,10.77,10.75,10.76,0,0.00%,0
"2023-12-01 14:03",10.76,10.77,10.76,10.77,0.01,+0.09%,0
"2023-12-01 14:04",10.79,10.8,10.78,10.8,0.03,+0.28%,0
"2023-12-01 14:05",10.8,10.81,10.8,10.81,0.01,+0.09%,0
"2023-12-01 14:06",10.81,10.82,10.81,10.81,0,0.00%,0
"2023-12-01 14:07",10.77,10.78,10.77,10.78,-0.03,-0.28%,0
"2023-12-01 14:08",10.78,10.8,10.78,10.8,0.02,+0.19%,0
"2023-12-01 14:09",10.81,10.83,10.8,10.82,0.02,+0.19%,0
"2023-12-01 14:10",10.8,10.81,10.8,10.81,-0.01,-0.09%,0
"2023-12-01 14:11",10.8,10.84,10.8,10.81,0,0.00%,0
"2023-12-01 14:12",10.82,10.85,10.81,10.85,0.04,+0.37%,0
"2023-12-01 14:13",10.85,10.88,10.85,10.88,0.03,+0.28%,0
"2023-12-01 14:14",10.88,10.89,10.88,10.88,0,0.00%,0
"2023-12-01 14:15",10.89,10.89,10.87,10.87,-0.01,-0.09%,0
"2023-12-01 14:16",10.88,10.91,10.88,10.91,0.04,+0.37%,0
"2023-12-01 14:17",10.89,10.93,10.89,10.92,0.01,+0.09%,0
"2023-12-01 14:18",10.93,10.93,10.92,10.92,0,0.00%,0
"2023-12-01 14:19",10.9,10.93,10.9,10.92,0,0.00%,0
"2023-12-01 14:20",10.89,10.89,10.88,10.89,-0.03,-0.27%,0
"2023-12-01 14:21",10.84,10.88,10.84,10.88,-0.01,-0.09%,0
"2023-12-01 14:22",10.89,10.9,10.89,10.89,0.01,+0.09%,0
"2023-12-01 14:23",10.9,10.92,10.85,10.85,-0.04,-0.37%,0
"2023-12-01 14:24",10.85,10.88,10.85,10.88,0.03,+0.28%,0
"2023-12-01 14:25",10.89,10.89,10.88,10.88,0,0.00%,0
"2023-12-01 14:26",10.89,10.9,10.89,10.9,0.02,+0.18%,0
"2023-12-01 14:27",10.86,10.88,10.84,10.87,-0.03,-0.28%,0
"2023-12-01 14:28",10.87,10.87,10.85,10.85,-0.02,-0.18%,0
"2023-12-01 14:29",10.84,10.85,10.84,10.84,-0.01,-0.09%,0
"2023-12-01 14:30",10.81,10.83,10.77,10.77,-0.07,-0.65%,0
"2023-12-01 14:31",10.77,10.78,10.76,10.76,-0.01,-0.09%,0
"2023-12-01 14:32",10.75,10.76,10.74,10.74,-0.02,-0.19%,0
"2023-12-01 14:33",10.73,10.75,10.73,10.73,-0.01,-0.09%,0
"2023-12-01 14:34",10.73,10.73,10.72,10.73,0,0.00%,0
"2023-12-01 14:35",10.72,10.73,10.72,10.73,0,0.00%,0
"2023-12-01 14:36",10.72,10.72,10.71,10.71,-0.02,-0.19%,0
"2023-12-01 14:37",10.71,10.71,10.7,10.71,0,0.00%,0
"2023-12-01 14:38",10.7,10.7,10.7,10.7,-0.01,-0.09%,0
"2023-12-01 14:39",10.7,10.71,10.7,10.7,0,0.00%,0
"2023-12-01 14:40",10.71,10.71,10.7,10.7,0,0.00%,0
"2023-12-01 14:41",10.7,10.7,10.68,10.68,-0.02,-0.19%,0
"2023-12-01 14:42",10.68,10.69,10.66,10.66,-0.02,-0.19%,0
"2023-12-01 14:43",10.65,10.65,10.63,10.65,-0.01,-0.09%,0
"2023-12-01 14:44",10.64,10.65,10.63,10.63,-0.02,-0.19%,0
"2023-12-01 14:45",10.64,10.64,10.61,10.61,-0.02,-0.19%,0
"2023-12-01 14:46",10.59,10.61,10.59,10.59,-0.02,-0.19%,0
"2023-12-01 14:47",10.6,10.62,10.6,10.62,0.03,+0.28%,0
"2023-12-01 14:48",10.61,10.62,10.61,10.61,-0.01,-0.09%,0
"2023-12-01 14:49",10.62,10.62,10.61,10.61,0,0.00%,0
"2023-12-01 14:50",10.62,10.64,10.62,10.64,0.03,+0.28%,0
"2023-12-01 14:51",10.64,10.65,10.64,10.65,0.01,+0.09%,0
"2023-12-01 14:52",10.63,10.64,10.62,10.62,-0.03,-0.28%,0
"2023-12-01 14:53",10.62,10.64,10.57,10.57,-0.05,-0.47%,0
"2023-12-01 14:54",10.56,10.58,10.56,10.57,0,0.00%,0
"2023-12-01 14:55",10.57,10.58,10.57,10.57,0,0.00%,0
"2023-12-01 14:56",10.56,10.58,10.56,10.56,-0.01,-0.09%,0
"2023-12-01 14:57",10.57,10.6,10.57,10.6,0.04,+0.38%,0
"2023-12-01 14:58",10.57,10.59,10.57,10.59,-0.01,-0.09%,0
"2023-12-01 14:59",10.58,10.58,10.57,10.57,-0.02,-0.19%,0
"2023-12-01 15:00",10.56,10.58,10.56,10.56,-0.01,-0.09%,0
"2023-12-01 15:01",10.55,10.58,10.55,10.58,0.02,+0.19%,0
"2023-12-01 15:02",10.57,10.6,10.57,10.6,0.02,+0.19%,0
"2023-12-01 15:03",10.59,10.59,10.59,10.59,-0.01,-0.09%,0
"2023-12-01 15:04",10.6,10.62,10.6,10.62,0.03,+0.28%,0
"2023-12-01 15:05",10.62,10.62,10.58,10.59,-0.03,-0.28%,0
"2023-12-01 15:06",10.59,10.59,10.58,10.58,-0.01,-0.09%,0
"2023-12-01 15:07",10.58,10.69,10.58,10.69,0.11,+1.04%,0
"2023-12-01 15:08",10.74,10.74,10.73,10.74,0.05,+0.47%,0
"2023-12-01 15:09",10.72,10.72,10.67,10.67,-0.07,-0.65%,0
"2023-12-01 15:10",10.63,10.64,10.61,10.61,-0.06,-0.56%,0
"2023-12-01 15:11",10.53,10.53,10.52,10.52,-0.09,-0.85%,0
"2023-12-01 15:12",10.53,10.54,10.5,10.5,-0.02,-0.19%,0
"2023-12-01 15:13",10.49,10.49,10.46,10.46,-0.04,-0.38%,0
"2023-12-01 15:14",10.42,10.43,10.42,10.43,-0.03,-0.29%,0
"2023-12-01 15:15",10.42,10.42,10.38,10.38,-0.05,-0.48%,0
"2023-12-01 15:16",10.37,10.38,10.37,10.37,-0.01,-0.10%,0
"2023-12-01 15:17",10.37,10.37,10.33,10.33,-0.04,-0.39%,0
"2023-12-01 15:18",10.33,10.41,10.31,10.41,0.08,+0.77%,0
