Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-03 10:44",15.75,15.75,15.61,15.61,-0.2,-1.27%,0
"2025-02-03 10:45",15.58,15.58,15.47,15.49,-0.12,-0.77%,0
"2025-02-03 10:46",15.47,15.47,15.36,15.36,-0.13,-0.84%,0
"2025-02-03 10:47",15.33,15.36,15.26,15.36,0,0.00%,0
"2025-02-03 10:48",15.39,15.39,15.24,15.26,-0.1,-0.65%,0
"2025-02-03 10:49",15.29,15.37,15.25,15.25,-0.01,-0.07%,0
"2025-02-03 10:50",15.18,15.2,15.15,15.16,-0.09,-0.59%,0
"2025-02-03 10:51",15.12,15.2,15.12,15.2,0.04,+0.26%,0
"2025-02-03 10:52",15.25,15.31,15.25,15.25,0.05,+0.33%,0
"2025-02-03 10:53",15.22,15.22,15.11,15.11,-0.14,-0.92%,0
"2025-02-03 10:54",15.12,15.23,15.12,15.21,0.1,+0.66%,0
"2025-02-03 10:55",15.18,15.24,15.16,15.16,-0.05,-0.33%,0
"2025-02-03 10:56",15.13,15.17,15.12,15.15,-0.01,-0.07%,0
"2025-02-03 10:57",15.09,15.09,15.07,15.07,-0.08,-0.53%,0
"2025-02-03 10:58",15.07,15.1,15.06,15.06,-0.01,-0.07%,0
"2025-02-03 10:59",15.14,15.14,15.11,15.11,0.05,+0.33%,0
"2025-02-03 11:00",15.19,15.29,15.19,15.2,0.09,+0.60%,0
"2025-02-03 11:01",15.21,15.21,15.08,15.08,-0.12,-0.79%,0
"2025-02-03 11:02",15.02,15.07,15.02,15.06,-0.02,-0.13%,0
"2025-02-03 11:03",15.02,15.48,15.02,15.48,0.42,+2.79%,0
"2025-02-03 11:04",15.56,15.67,15.56,15.65,0.17,+1.10%,0
"2025-02-03 11:05",15.65,15.89,15.63,15.89,0.24,+1.53%,0
"2025-02-03 11:06",16.34,16.34,15.81,15.81,-0.08,-0.50%,0
"2025-02-03 11:07",15.69,15.82,15.69,15.79,-0.02,-0.13%,0
"2025-02-03 11:08",15.67,15.69,15.56,15.56,-0.23,-1.46%,0
"2025-02-03 11:09",15.54,15.58,15.54,15.54,-0.02,-0.13%,0
"2025-02-03 11:10",15.55,15.55,15.39,15.39,-0.15,-0.97%,0
"2025-02-03 11:11",15.31,15.43,15.31,15.33,-0.06,-0.39%,0
"2025-02-03 11:12",15.33,15.33,15.29,15.29,-0.04,-0.26%,0
"2025-02-03 11:13",15.33,15.34,15.28,15.28,-0.01,-0.07%,0
"2025-02-03 11:14",15.25,15.3,15.15,15.15,-0.13,-0.85%,0
"2025-02-03 11:15",15.15,15.15,15.1,15.1,-0.05,-0.33%,0
"2025-02-03 11:16",15.05,15.2,15.05,15.14,0.04,+0.26%,0
"2025-02-03 11:17",15.14,15.29,15.14,15.22,0.08,+0.53%,0
"2025-02-03 11:18",15.17,15.17,15.1,15.15,-0.07,-0.46%,0
"2025-02-03 11:19",15.11,15.12,15.08,15.1,-0.05,-0.33%,0
"2025-02-03 11:20",15.06,15.08,15.02,15.02,-0.08,-0.53%,0
"2025-02-03 11:21",15.01,15.06,14.92,14.92,-0.1,-0.67%,0
"2025-02-03 11:22",14.95,14.95,14.89,14.89,-0.03,-0.20%,0
"2025-02-03 11:23",14.93,15.13,14.93,15.13,0.24,+1.61%,0
"2025-02-03 11:24",15.08,15.11,15.07,15.11,-0.02,-0.13%,0
"2025-02-03 11:25",15.11,15.13,15.09,15.13,0.02,+0.13%,0
"2025-02-03 11:26",15.19,15.29,15.19,15.29,0.16,+1.06%,0
"2025-02-03 11:27",15.24,15.26,15.22,15.26,-0.03,-0.20%,0
"2025-02-03 11:28",15.34,15.34,15.27,15.31,0.05,+0.33%,0
"2025-02-03 11:29",15.31,15.45,15.31,15.35,0.04,+0.26%,0
"2025-02-03 11:30",15.26,15.26,15.22,15.24,-0.11,-0.72%,0
"2025-02-03 11:31",15.23,15.49,15.23,15.3,0.06,+0.39%,0
"2025-02-03 11:32",15.23,15.23,15.12,15.18,-0.12,-0.78%,0
"2025-02-03 11:33",15.18,15.18,15.1,15.1,-0.08,-0.53%,0
"2025-02-03 11:34",15.1,15.1,15.07,15.08,-0.02,-0.13%,0
"2025-02-03 11:35",15.07,15.12,15.04,15.12,0.04,+0.27%,0
"2025-02-03 11:36",15.13,15.13,15.02,15.03,-0.09,-0.60%,0
"2025-02-03 11:37",15.05,15.16,15.04,15.16,0.13,+0.86%,0
"2025-02-03 11:38",15.15,15.22,15.15,15.22,0.06,+0.40%,0
"2025-02-03 11:39",15.18,15.18,15.13,15.14,-0.08,-0.53%,0
"2025-02-03 11:40",15.08,15.08,15.03,15.06,-0.08,-0.53%,0
"2025-02-03 11:41",15.08,15.24,15.08,15.19,0.13,+0.86%,0
"2025-02-03 11:42",15.22,15.31,15.22,15.31,0.12,+0.79%,0
"2025-02-03 11:43",15.33,15.39,15.33,15.39,0.08,+0.52%,0
"2025-02-03 11:44",15.3,15.3,15.18,15.18,-0.21,-1.36%,0
"2025-02-03 11:45",15.18,15.23,15.18,15.23,0.05,+0.33%,0
"2025-02-03 11:46",15.22,15.22,15.2,15.2,-0.03,-0.20%,0
"2025-02-03 11:47",15.14,15.19,15.14,15.19,-0.01,-0.07%,0
"2025-02-03 11:48",15.25,15.25,15.15,15.15,-0.04,-0.26%,0
"2025-02-03 11:49",15.16,15.54,15.16,15.54,0.39,+2.57%,0
"2025-02-03 11:50",15.64,15.64,15.46,15.5,-0.04,-0.26%,0
"2025-02-03 11:51",15.47,15.47,15.32,15.33,-0.17,-1.10%,0
"2025-02-03 11:52",15.28,15.32,15.27,15.3,-0.03,-0.20%,0
"2025-02-03 11:53",15.26,15.31,15.26,15.31,0.01,+0.07%,0
"2025-02-03 11:54",15.35,15.41,15.35,15.38,0.07,+0.46%,0
"2025-02-03 11:55",15.4,15.62,15.4,15.62,0.24,+1.56%,0
"2025-02-03 11:56",15.65,16.16,15.65,16.16,0.54,+3.46%,0
"2025-02-03 11:57",15.95,16.41,15.95,16.41,0.25,+1.55%,0
"2025-02-03 11:58",16.44,16.53,16.36,16.39,-0.02,-0.12%,0
"2025-02-03 11:59",16.27,16.27,16.14,16.16,-0.23,-1.40%,0
"2025-02-03 12:00",16.2,16.37,16.04,16.04,-0.12,-0.74%,0
"2025-02-03 12:01",16.06,16.46,16.06,16.45,0.41,+2.56%,0
"2025-02-03 12:02",16.42,16.54,16.42,16.47,0.02,+0.12%,0
"2025-02-03 12:03",16.48,16.51,16.4,16.48,0.01,+0.06%,0
"2025-02-03 12:04",16.55,16.55,16.47,16.47,-0.01,-0.06%,0
"2025-02-03 12:05",16.39,16.39,16.24,16.34,-0.13,-0.79%,0
"2025-02-03 12:06",16.2,16.28,16.17,16.28,-0.06,-0.37%,0
"2025-02-03 12:07",16.29,16.51,16.29,16.51,0.23,+1.41%,0
"2025-02-03 12:08",16.49,16.49,16.39,16.39,-0.12,-0.73%,0
"2025-02-03 12:09",16.35,16.35,16.08,16.08,-0.31,-1.89%,0
"2025-02-03 12:10",16.03,16.05,16.02,16.05,-0.03,-0.19%,0
"2025-02-03 12:11",16.14,16.27,16.14,16.26,0.21,+1.31%,0
"2025-02-03 12:12",16.35,16.35,16.14,16.14,-0.12,-0.74%,0
"2025-02-03 12:13",16.13,16.23,16.13,16.21,0.07,+0.43%,0
"2025-02-03 12:14",16.23,16.23,16.17,16.17,-0.04,-0.25%,0
"2025-02-03 12:15",16.15,16.21,16.15,16.21,0.04,+0.25%,0
"2025-02-03 12:16",16.19,16.21,16.16,16.18,-0.03,-0.19%,0
"2025-02-03 12:17",16.19,16.22,16.08,16.22,0.04,+0.25%,0
"2025-02-03 12:18",16.16,16.16,15.99,15.99,-0.23,-1.42%,0
"2025-02-03 12:19",16.03,16.09,16.01,16.01,0.02,+0.13%,0
"2025-02-03 12:20",15.98,15.98,15.93,15.93,-0.08,-0.50%,0
"2025-02-03 12:21",15.97,15.98,15.93,15.93,0,0.00%,0
"2025-02-03 12:22",15.8,15.83,15.76,15.76,-0.17,-1.07%,0
"2025-02-03 12:23",15.69,15.69,15.65,15.65,-0.11,-0.70%,0
"2025-02-03 12:24",15.64,15.64,15.56,15.57,-0.08,-0.51%,0
"2025-02-03 12:25",15.54,15.6,15.54,15.57,0,0.00%,0
"2025-02-03 12:26",15.54,15.54,15.47,15.47,-0.1,-0.64%,0
"2025-02-03 12:27",15.52,15.54,15.52,15.53,0.06,+0.39%,0
"2025-02-03 12:28",15.56,15.69,15.54,15.69,0.16,+1.03%,0
"2025-02-03 12:29",15.69,15.84,15.69,15.84,0.15,+0.96%,0
"2025-02-03 12:30",16.04,16.13,16.04,16.09,0.25,+1.58%,0
"2025-02-03 12:31",16.01,16.22,16.01,16.22,0.13,+0.81%,0
"2025-02-03 12:32",16.22,16.3,16.22,16.3,0.08,+0.49%,0
"2025-02-03 12:33",16.32,16.44,16.32,16.39,0.09,+0.55%,0
"2025-02-03 12:34",16.4,16.43,16.39,16.39,0,0.00%,0
"2025-02-03 12:35",16.41,16.52,16.41,16.43,0.04,+0.24%,0
"2025-02-03 12:36",16.36,16.4,16.36,16.39,-0.04,-0.24%,0
"2025-02-03 12:37",16.46,16.55,16.46,16.51,0.12,+0.73%,0
"2025-02-03 12:38",16.64,16.64,16.58,16.58,0.07,+0.42%,0
"2025-02-03 12:39",16.59,16.6,16.55,16.57,-0.01,-0.06%,0
"2025-02-03 12:40",16.61,16.67,16.61,16.61,0.04,+0.24%,0
"2025-02-03 12:41",16.69,16.8,16.67,16.8,0.19,+1.14%,0
"2025-02-03 12:42",16.9,16.96,16.9,16.96,0.16,+0.95%,0
"2025-02-03 12:43",16.96,16.96,16.86,16.86,-0.1,-0.59%,0
"2025-02-03 12:44",16.88,16.92,16.88,16.92,0.06,+0.36%,0
"2025-02-03 12:45",16.94,16.94,16.85,16.85,-0.07,-0.41%,0
"2025-02-03 12:46",16.81,16.96,16.81,16.96,0.11,+0.65%,0
"2025-02-03 12:47",17.05,17.07,17.04,17.04,0.08,+0.47%,0
"2025-02-03 12:48",17.03,17.11,16.99,16.99,-0.05,-0.29%,0
"2025-02-03 12:49",16.96,17.01,16.96,16.97,-0.02,-0.12%,0
"2025-02-03 12:50",16.91,16.91,16.69,16.69,-0.28,-1.65%,0
"2025-02-03 12:51",16.59,16.59,16.53,16.55,-0.14,-0.84%,0
"2025-02-03 12:52",16.45,16.48,16.43,16.44,-0.11,-0.66%,0
"2025-02-03 12:53",16.44,16.51,16.44,16.45,0.01,+0.06%,0
"2025-02-03 12:54",16.41,16.41,16.24,16.24,-0.21,-1.28%,0
"2025-02-03 12:55",16.28,17.41,16.28,17.41,1.17,+7.20%,0
"2025-02-03 12:56",17.16,17.17,16.99,17.17,-0.24,-1.38%,0
"2025-02-03 12:57",17.17,17.4,17.17,17.4,0.23,+1.34%,0
"2025-02-03 12:58",17.39,17.39,17.13,17.13,-0.27,-1.55%,0
"2025-02-03 12:59",17.06,17.22,16.93,16.93,-0.2,-1.17%,0
"2025-02-03 13:00",16.97,17.13,16.97,17.13,0.2,+1.18%,0
"2025-02-03 13:01",17.25,17.35,17.25,17.35,0.22,+1.28%,0
"2025-02-03 13:02",17.37,17.81,17.37,17.81,0.46,+2.65%,0
"2025-02-03 13:03",17.74,17.77,17.69,17.71,-0.1,-0.56%,0
"2025-02-03 13:04",17.63,17.63,17.42,17.42,-0.29,-1.64%,0
"2025-02-03 13:05",17.37,17.47,17.37,17.38,-0.04,-0.23%,0
"2025-02-03 13:06",17.33,17.4,17.2,17.3,-0.08,-0.46%,0
"2025-02-03 13:07",17.32,17.53,17.32,17.53,0.23,+1.33%,0
"2025-02-03 13:08",17.36,17.36,17.26,17.36,-0.17,-0.97%,0
"2025-02-03 13:09",17.41,17.65,17.41,17.65,0.29,+1.67%,0
"2025-02-03 13:10",17.64,17.71,17.64,17.65,0,0.00%,0
"2025-02-03 13:11",17.61,17.69,17.61,17.64,-0.01,-0.06%,0
"2025-02-03 13:12",17.54,17.57,17.4,17.4,-0.24,-1.36%,0
"2025-02-03 13:13",17.41,17.41,17.31,17.31,-0.09,-0.52%,0
"2025-02-03 13:14",17.28,17.31,17.26,17.3,-0.01,-0.06%,0
"2025-02-03 13:15",17.32,17.33,17.26,17.3,0,0.00%,0
"2025-02-03 13:16",17.26,17.32,17.26,17.27,-0.03,-0.17%,0
"2025-02-03 13:17",17.21,17.35,17.21,17.31,0.04,+0.23%,0
"2025-02-03 13:18",17.28,17.33,17.28,17.33,0.02,+0.12%,0
"2025-02-03 13:19",17.35,17.49,17.35,17.49,0.16,+0.92%,0
"2025-02-03 13:20",17.43,17.46,17.38,17.38,-0.11,-0.63%,0
"2025-02-03 13:21",17.35,17.49,17.35,17.49,0.11,+0.63%,0
"2025-02-03 13:22",17.42,17.52,17.42,17.49,0,0.00%,0
"2025-02-03 13:23",17.44,17.5,17.44,17.48,-0.01,-0.06%,0
"2025-02-03 13:24",17.48,17.52,17.48,17.52,0.04,+0.23%,0
"2025-02-03 13:25",17.43,17.43,17.38,17.38,-0.14,-0.80%,0
"2025-02-03 13:26",17.36,17.36,17.25,17.25,-0.13,-0.75%,0
"2025-02-03 13:27",17.27,17.3,17.27,17.29,0.04,+0.23%,0
"2025-02-03 13:28",17.3,17.31,17.16,17.16,-0.13,-0.75%,0
"2025-02-03 13:29",17.15,17.26,17.15,17.26,0.1,+0.58%,0
"2025-02-03 13:30",17.22,17.22,17.17,17.17,-0.09,-0.52%,0
"2025-02-03 13:31",17.15,17.16,17.14,17.14,-0.03,-0.17%,0
"2025-02-03 13:32",17.1,17.14,17.01,17.01,-0.13,-0.76%,0
"2025-02-03 13:33",16.94,17.02,16.92,16.92,-0.09,-0.53%,0
"2025-02-03 13:34",16.91,16.91,16.86,16.9,-0.02,-0.12%,0
"2025-02-03 13:35",16.87,16.92,16.82,16.92,0.02,+0.12%,0
"2025-02-03 13:36",16.88,17.08,16.84,17.07,0.15,+0.89%,0
"2025-02-03 13:37",17.13,17.18,17.09,17.09,0.02,+0.12%,0
"2025-02-03 13:38",17.1,17.15,17.1,17.12,0.03,+0.18%,0
"2025-02-03 13:39",17.06,17.16,17.06,17.16,0.04,+0.23%,0
"2025-02-03 13:40",17.1,17.17,17.1,17.11,-0.05,-0.29%,0
"2025-02-03 13:41",17.09,17.2,17.09,17.2,0.09,+0.53%,0
"2025-02-03 13:42",17.13,17.38,17.13,17.38,0.18,+1.05%,0
"2025-02-03 13:43",17.53,17.65,17.53,17.62,0.24,+1.38%,0
"2025-02-03 13:44",17.62,17.62,17.48,17.48,-0.14,-0.79%,0
"2025-02-03 13:45",17.5,17.5,17.43,17.43,-0.05,-0.29%,0
"2025-02-03 13:46",17.39,17.39,17.29,17.29,-0.14,-0.80%,0
"2025-02-03 13:47",17.3,17.33,17.3,17.33,0.04,+0.23%,0
"2025-02-03 13:48",17.3,17.3,17.25,17.25,-0.08,-0.46%,0
"2025-02-03 13:49",17.26,17.31,17.26,17.31,0.06,+0.35%,0
"2025-02-03 13:50",17.27,17.27,17.19,17.25,-0.06,-0.35%,0
"2025-02-03 13:51",17.21,17.25,17.21,17.22,-0.03,-0.17%,0
"2025-02-03 13:52",17.2,17.26,17.2,17.26,0.04,+0.23%,0
"2025-02-03 13:53",17.24,17.26,17.24,17.25,-0.01,-0.06%,0
"2025-02-03 13:54",17.22,17.27,17.22,17.27,0.02,+0.12%,0
"2025-02-03 13:55",17.24,17.28,17.23,17.23,-0.04,-0.23%,0
"2025-02-03 13:56",17.19,17.26,17.19,17.25,0.02,+0.12%,0
"2025-02-03 13:57",17.26,17.26,17.23,17.23,-0.02,-0.12%,0
"2025-02-03 13:58",17.24,17.29,17.24,17.27,0.04,+0.23%,0
"2025-02-03 13:59",17.27,17.29,17.27,17.28,0.01,+0.06%,0
"2025-02-03 14:00",17.31,17.31,17.21,17.21,-0.07,-0.41%,0
"2025-02-03 14:01",17.18,17.25,17.18,17.22,0.01,+0.06%,0
"2025-02-03 14:02",17.17,17.27,17.17,17.2,-0.02,-0.12%,0
"2025-02-03 14:03",17.2,17.29,17.2,17.29,0.09,+0.52%,0
"2025-02-03 14:04",17.23,17.28,17.15,17.15,-0.14,-0.81%,0
"2025-02-03 14:05",17.16,17.26,17.16,17.26,0.11,+0.64%,0
"2025-02-03 14:06",17.26,17.26,17.21,17.21,-0.05,-0.29%,0
"2025-02-03 14:07",17.18,17.21,17.17,17.17,-0.04,-0.23%,0
"2025-02-03 14:08",17.15,17.19,17.15,17.15,-0.02,-0.12%,0
"2025-02-03 14:09",17.16,17.21,17.16,17.17,0.02,+0.12%,0
"2025-02-03 14:10",17.35,17.35,17.12,17.12,-0.05,-0.29%,0
"2025-02-03 14:11",17.07,17.16,17.07,17.14,0.02,+0.12%,0
"2025-02-03 14:12",17.17,17.17,17.13,17.15,0.01,+0.06%,0
"2025-02-03 14:13",17.19,17.19,17.15,17.18,0.03,+0.17%,0
"2025-02-03 14:14",17.16,17.16,17.1,17.1,-0.08,-0.47%,0
"2025-02-03 14:15",17.07,17.07,16.98,16.98,-0.12,-0.70%,0
"2025-02-03 14:16",17,17.04,17,17,0.02,+0.12%,0
"2025-02-03 14:17",17,17.01,16.97,16.97,-0.03,-0.18%,0
"2025-02-03 14:18",16.95,16.98,16.95,16.98,0.01,+0.06%,0
"2025-02-03 14:19",16.97,16.97,16.91,16.94,-0.04,-0.24%,0
"2025-02-03 14:20",16.95,16.98,16.95,16.97,0.03,+0.18%,0
"2025-02-03 14:21",16.92,16.94,16.91,16.91,-0.06,-0.35%,0
"2025-02-03 14:22",16.89,16.97,16.89,16.92,0.01,+0.06%,0
"2025-02-03 14:23",16.95,16.96,16.89,16.89,-0.03,-0.18%,0
"2025-02-03 14:24",16.91,16.92,16.89,16.89,0,0.00%,0
"2025-02-03 14:25",16.91,16.93,16.91,16.91,0.02,+0.12%,0
"2025-02-03 14:26",16.91,16.95,16.91,16.95,0.04,+0.24%,0
"2025-02-03 14:27",16.94,16.99,16.94,16.99,0.04,+0.24%,0
"2025-02-03 14:28",16.99,17.03,16.98,17.01,0.02,+0.12%,0
"2025-02-03 14:29",17.02,17.05,17.02,17.05,0.04,+0.24%,0
"2025-02-03 14:30",17.08,17.08,17.05,17.05,0,0.00%,0
"2025-02-03 14:31",16.96,16.99,16.91,16.91,-0.14,-0.82%,0
"2025-02-03 14:32",16.91,16.96,16.91,16.93,0.02,+0.12%,0
"2025-02-03 14:33",16.92,16.95,16.91,16.94,0.01,+0.06%,0
"2025-02-03 14:34",16.91,16.99,16.91,16.99,0.05,+0.30%,0
"2025-02-03 14:35",17,17.05,17,17.03,0.04,+0.24%,0
"2025-02-03 14:36",17.07,17.09,17.06,17.06,0.03,+0.18%,0
"2025-02-03 14:37",17.12,17.23,17.11,17.23,0.17,+1.00%,0
"2025-02-03 14:38",17.23,17.25,17.19,17.19,-0.04,-0.23%,0
"2025-02-03 14:39",17.18,17.26,17.18,17.23,0.04,+0.23%,0
"2025-02-03 14:40",17.22,17.27,17.21,17.21,-0.02,-0.12%,0
"2025-02-03 14:41",17.14,17.14,17.06,17.06,-0.15,-0.87%,0
"2025-02-03 14:42",17.07,17.1,17.07,17.07,0.01,+0.06%,0
"2025-02-03 14:43",17.07,17.11,17.07,17.11,0.04,+0.23%,0
"2025-02-03 14:44",17.1,17.11,17.08,17.08,-0.03,-0.18%,0
"2025-02-03 14:45",17.09,17.09,16.98,16.98,-0.1,-0.59%,0
"2025-02-03 14:46",16.97,17.01,16.97,16.99,0.01,+0.06%,0
"2025-02-03 14:47",17.04,17.09,17.04,17.05,0.06,+0.35%,0
"2025-02-03 14:48",17,17,16.98,16.98,-0.07,-0.41%,0
"2025-02-03 14:49",16.98,17.02,16.98,17.01,0.03,+0.18%,0
"2025-02-03 14:50",17.03,17.03,17,17.01,0,0.00%,0
"2025-02-03 14:51",17.03,17.04,17.01,17.03,0.02,+0.12%,0
"2025-02-03 14:52",17.01,17.06,17.01,17.05,0.02,+0.12%,0
"2025-02-03 14:53",17.05,17.1,17.05,17.06,0.01,+0.06%,0
"2025-02-03 14:54",17.05,17.09,17.05,17.08,0.02,+0.12%,0
"2025-02-03 14:55",17.14,17.19,17.14,17.18,0.1,+0.59%,0
"2025-02-03 14:56",17.17,17.25,17.17,17.25,0.07,+0.41%,0
"2025-02-03 14:57",17.29,17.45,17.29,17.45,0.2,+1.16%,0
"2025-02-03 14:58",17.5,17.67,17.5,17.63,0.18,+1.03%,0
"2025-02-03 14:59",17.65,17.67,17.61,17.61,-0.02,-0.11%,0
"2025-02-03 15:00",17.51,17.56,17.4,17.4,-0.21,-1.19%,0
"2025-02-03 15:01",17.44,17.46,17.37,17.37,-0.03,-0.17%,0
"2025-02-03 15:02",17.32,17.37,17.32,17.37,0,0.00%,0
"2025-02-03 15:03",17.35,17.39,17.35,17.35,-0.02,-0.12%,0
"2025-02-03 15:04",17.32,17.32,17.29,17.31,-0.04,-0.23%,0
"2025-02-03 15:05",17.34,17.48,17.34,17.48,0.17,+0.98%,0
"2025-02-03 15:06",17.51,17.66,17.51,17.66,0.18,+1.03%,0
"2025-02-03 15:07",17.67,17.72,17.65,17.68,0.02,+0.11%,0
"2025-02-03 15:08",17.69,17.74,17.67,17.74,0.06,+0.34%,0
"2025-02-03 15:09",17.75,17.75,17.66,17.73,-0.01,-0.06%,0
"2025-02-03 15:10",17.72,17.85,17.72,17.76,0.03,+0.17%,0
"2025-02-03 15:11",17.7,17.85,17.7,17.85,0.09,+0.51%,0
"2025-02-03 15:12",17.97,17.97,17.83,17.83,-0.02,-0.11%,0
"2025-02-03 15:13",17.88,17.97,17.88,17.97,0.14,+0.79%,0
"2025-02-03 15:14",17.96,17.97,17.96,17.96,-0.01,-0.06%,0
"2025-02-03 15:15",17.92,17.94,17.8,17.8,-0.16,-0.89%,0
"2025-02-03 15:16",17.79,17.83,17.79,17.81,0.01,+0.06%,0
