Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-01 10:00",14.85,14.91,14.72,14.8,-0.09,-0.60%,0
"2026-04-01 10:01",14.78,14.8,14.52,14.52,-0.28,-1.89%,0
"2026-04-01 10:02",14.6,14.68,14.52,14.52,0,0.00%,0
"2026-04-01 10:03",14.51,14.51,14.42,14.49,-0.03,-0.21%,0
"2026-04-01 10:04",14.47,14.67,14.44,14.67,0.18,+1.24%,0
"2026-04-01 10:05",14.52,14.52,14.44,14.44,-0.23,-1.57%,0
"2026-04-01 10:06",14.43,14.82,14.43,14.82,0.38,+2.63%,0
"2026-04-01 10:07",14.66,14.67,14.47,14.55,-0.27,-1.82%,0
"2026-04-01 10:08",14.55,14.55,14.45,14.45,-0.1,-0.69%,0
"2026-04-01 10:09",14.4,14.51,14.4,14.5,0.05,+0.35%,0
"2026-04-01 10:10",14.47,14.82,14.47,14.79,0.29,+2.00%,0
"2026-04-01 10:11",14.69,15.03,14.69,14.94,0.15,+1.01%,0
"2026-04-01 10:12",14.94,14.94,14.7,14.7,-0.24,-1.61%,0
"2026-04-01 10:13",14.65,14.78,14.65,14.71,0.01,+0.07%,0
"2026-04-01 10:14",14.74,14.75,14.64,14.64,-0.07,-0.48%,0
"2026-04-01 10:15",14.61,14.61,14.5,14.54,-0.1,-0.68%,0
"2026-04-01 10:16",14.56,14.71,14.56,14.57,0.03,+0.21%,0
"2026-04-01 10:17",14.64,14.76,14.64,14.68,0.11,+0.75%,0
"2026-04-01 10:18",14.71,14.71,14.6,14.61,-0.07,-0.48%,0
"2026-04-01 10:19",14.59,14.75,14.59,14.66,0.05,+0.34%,0
"2026-04-01 10:20",14.59,14.78,14.59,14.75,0.09,+0.61%,0
"2026-04-01 10:21",14.73,14.73,14.56,14.56,-0.19,-1.29%,0
"2026-04-01 10:22",14.57,14.62,14.45,14.45,-0.11,-0.76%,0
"2026-04-01 10:23",14.5,14.57,14.47,14.47,0.02,+0.14%,0
"2026-04-01 10:24",14.4,14.65,14.4,14.65,0.18,+1.24%,0
"2026-04-01 10:25",14.63,14.63,14.54,14.54,-0.11,-0.75%,0
"2026-04-01 10:26",14.45,14.64,14.45,14.62,0.08,+0.55%,0
"2026-04-01 10:27",14.62,14.62,14.59,14.59,-0.03,-0.21%,0
"2026-04-01 10:28",14.6,14.6,14.52,14.57,-0.02,-0.14%,0
"2026-04-01 10:29",14.49,14.49,14.43,14.43,-0.14,-0.96%,0
"2026-04-01 10:30",14.46,14.51,14.44,14.44,0.01,+0.07%,0
"2026-04-01 10:31",14.39,14.44,14.34,14.34,-0.1,-0.69%,0
"2026-04-01 10:32",14.34,14.43,14.34,14.43,0.09,+0.63%,0
"2026-04-01 10:33",14.52,14.6,14.5,14.52,0.09,+0.62%,0
"2026-04-01 10:34",14.56,14.65,14.56,14.65,0.13,+0.90%,0
"2026-04-01 10:35",14.69,14.8,14.69,14.77,0.12,+0.82%,0
"2026-04-01 10:36",14.81,14.99,14.81,14.89,0.12,+0.81%,0
"2026-04-01 10:37",14.82,14.85,14.77,14.81,-0.08,-0.54%,0
"2026-04-01 10:38",14.69,14.69,14.49,14.57,-0.24,-1.62%,0
"2026-04-01 10:39",14.6,14.85,14.52,14.53,-0.04,-0.27%,0
"2026-04-01 10:40",14.57,14.81,14.57,14.61,0.08,+0.55%,0
"2026-04-01 10:41",14.62,14.62,14.6,14.6,-0.01,-0.07%,0
"2026-04-01 10:42",14.56,14.61,14.56,14.57,-0.03,-0.21%,0
"2026-04-01 10:43",14.53,14.61,14.53,14.61,0.04,+0.27%,0
"2026-04-01 10:44",14.59,14.63,14.57,14.57,-0.04,-0.27%,0
"2026-04-01 10:45",14.51,14.6,14.51,14.6,0.03,+0.21%,0
"2026-04-01 10:46",14.63,14.74,14.63,14.69,0.09,+0.62%,0
"2026-04-01 10:47",14.67,14.71,14.58,14.58,-0.11,-0.75%,0
"2026-04-01 10:48",14.59,14.64,14.59,14.63,0.05,+0.34%,0
"2026-04-01 10:49",14.6,14.63,14.6,14.62,-0.01,-0.07%,0
"2026-04-01 10:50",14.56,14.6,14.56,14.58,-0.04,-0.27%,0
"2026-04-01 10:51",14.68,14.68,14.61,14.62,0.04,+0.27%,0
"2026-04-01 10:52",14.59,14.69,14.59,14.69,0.07,+0.48%,0
"2026-04-01 10:53",14.68,14.72,14.65,14.71,0.02,+0.14%,0
"2026-04-01 10:54",14.62,14.65,14.62,14.62,-0.09,-0.61%,0
"2026-04-01 10:55",14.61,14.64,14.61,14.63,0.01,+0.07%,0
"2026-04-01 10:56",14.65,14.68,14.65,14.67,0.04,+0.27%,0
"2026-04-01 10:57",14.66,14.74,14.66,14.73,0.06,+0.41%,0
"2026-04-01 10:58",14.7,14.75,14.7,14.7,-0.03,-0.20%,0
"2026-04-01 10:59",14.7,14.72,14.7,14.72,0.02,+0.14%,0
"2026-04-01 11:00",14.67,14.69,14.67,14.68,-0.04,-0.27%,0
"2026-04-01 11:01",14.63,14.68,14.62,14.62,-0.06,-0.41%,0
"2026-04-01 11:02",14.64,14.64,14.61,14.61,-0.01,-0.07%,0
"2026-04-01 11:03",14.64,14.65,14.62,14.65,0.04,+0.27%,0
"2026-04-01 11:04",14.68,14.78,14.68,14.78,0.13,+0.89%,0
"2026-04-01 11:05",14.73,14.8,14.73,14.79,0.01,+0.07%,0
"2026-04-01 11:06",14.78,14.79,14.78,14.79,0,0.00%,0
"2026-04-01 11:07",14.8,14.8,14.71,14.71,-0.08,-0.54%,0
"2026-04-01 11:08",14.69,14.77,14.69,14.69,-0.02,-0.14%,0
"2026-04-01 11:09",14.67,14.67,14.6,14.6,-0.09,-0.61%,0
"2026-04-01 11:10",14.59,14.67,14.57,14.67,0.07,+0.48%,0
"2026-04-01 11:11",14.68,14.73,14.6,14.6,-0.07,-0.48%,0
"2026-04-01 11:12",14.6,14.61,14.55,14.55,-0.05,-0.34%,0
"2026-04-01 11:13",14.54,14.58,14.54,14.58,0.03,+0.21%,0
"2026-04-01 11:14",14.59,14.71,14.59,14.67,0.09,+0.62%,0
"2026-04-01 11:15",14.7,14.74,14.7,14.7,0.03,+0.20%,0
"2026-04-01 11:16",14.75,14.77,14.74,14.76,0.06,+0.41%,0
"2026-04-01 11:17",14.76,14.82,14.76,14.77,0.01,+0.07%,0
"2026-04-01 11:18",14.8,14.8,14.74,14.8,0.03,+0.20%,0
"2026-04-01 11:19",14.81,14.87,14.81,14.86,0.06,+0.41%,0
"2026-04-01 11:20",14.88,14.9,14.87,14.87,0.01,+0.07%,0
"2026-04-01 11:21",14.87,14.94,14.86,14.94,0.07,+0.47%,0
"2026-04-01 11:22",14.94,14.94,14.91,14.91,-0.03,-0.20%,0
"2026-04-01 11:23",14.88,14.99,14.88,14.99,0.08,+0.54%,0
"2026-04-01 11:24",15.04,15.04,15,15.04,0.05,+0.33%,0
"2026-04-01 11:25",15.02,15.05,15.02,15.04,0,0.00%,0
"2026-04-01 11:26",15,15.09,15,15.09,0.05,+0.33%,0
"2026-04-01 11:27",15.08,15.23,15.08,15.23,0.14,+0.93%,0
"2026-04-01 11:28",15.19,15.28,15.16,15.16,-0.07,-0.46%,0
"2026-04-01 11:29",15.19,15.27,15.19,15.27,0.11,+0.73%,0
"2026-04-01 11:30",15.35,15.53,15.35,15.53,0.26,+1.70%,0
"2026-04-01 11:31",15.53,15.53,15.35,15.36,-0.17,-1.09%,0
"2026-04-01 11:32",15.34,15.47,15.34,15.47,0.11,+0.72%,0
"2026-04-01 11:33",15.43,15.51,15.43,15.49,0.02,+0.13%,0
"2026-04-01 11:34",15.48,15.57,15.48,15.53,0.04,+0.26%,0
"2026-04-01 11:35",15.52,15.52,15.36,15.36,-0.17,-1.09%,0
"2026-04-01 11:36",15.34,15.36,15.29,15.29,-0.07,-0.46%,0
"2026-04-01 11:37",15.17,15.17,15.03,15.03,-0.26,-1.70%,0
"2026-04-01 11:38",15.11,15.19,15.11,15.19,0.16,+1.06%,0
"2026-04-01 11:39",15.19,15.2,15.14,15.14,-0.05,-0.33%,0
"2026-04-01 11:40",15.09,15.32,15.09,15.32,0.18,+1.19%,0
"2026-04-01 11:41",15.32,15.32,15.26,15.3,-0.02,-0.13%,0
"2026-04-01 11:42",15.31,15.31,15.22,15.22,-0.08,-0.52%,0
"2026-04-01 11:43",15.2,15.25,15.2,15.25,0.03,+0.20%,0
"2026-04-01 11:44",15.2,15.24,15.2,15.24,-0.01,-0.07%,0
"2026-04-01 11:45",15.22,15.24,15.2,15.23,-0.01,-0.07%,0
"2026-04-01 11:46",15.24,15.26,15.23,15.23,0,0.00%,0
"2026-04-01 11:47",15.27,15.27,15.14,15.14,-0.09,-0.59%,0
"2026-04-01 11:48",15.12,15.18,15.12,15.13,-0.01,-0.07%,0
"2026-04-01 11:49",15.14,15.19,15.14,15.17,0.04,+0.26%,0
"2026-04-01 11:50",15.16,15.2,15.16,15.18,0.01,+0.07%,0
"2026-04-01 11:51",15.17,15.23,15.17,15.19,0.01,+0.07%,0
"2026-04-01 11:52",15.19,15.19,15.13,15.13,-0.06,-0.39%,0
"2026-04-01 11:53",15.14,15.17,15.13,15.13,0,0.00%,0
"2026-04-01 11:54",15.14,15.14,15.11,15.11,-0.02,-0.13%,0
"2026-04-01 11:55",15.11,15.13,15.09,15.11,0,0.00%,0
"2026-04-01 11:56",15.12,15.12,14.93,14.93,-0.18,-1.19%,0
"2026-04-01 11:57",14.9,14.9,14.81,14.81,-0.12,-0.80%,0
"2026-04-01 11:58",14.78,14.79,14.71,14.71,-0.1,-0.68%,0
"2026-04-01 11:59",14.71,14.77,14.71,14.77,0.06,+0.41%,0
"2026-04-01 12:00",14.84,14.89,14.84,14.89,0.12,+0.81%,0
"2026-04-01 12:01",14.96,15.01,14.96,15.01,0.12,+0.81%,0
"2026-04-01 12:02",14.99,15.03,14.99,15.03,0.02,+0.13%,0
"2026-04-01 12:03",15.06,15.08,15.06,15.08,0.05,+0.33%,0
"2026-04-01 12:04",15.14,15.17,15.07,15.07,-0.01,-0.07%,0
"2026-04-01 12:05",15.06,15.09,15.06,15.08,0.01,+0.07%,0
"2026-04-01 12:06",15.08,15.1,15.08,15.08,0,0.00%,0
"2026-04-01 12:07",15.09,15.15,15.05,15.13,0.05,+0.33%,0
"2026-04-01 12:08",15.17,15.22,15.16,15.21,0.08,+0.53%,0
"2026-04-01 12:09",15.18,15.18,15.14,15.16,-0.05,-0.33%,0
"2026-04-01 12:10",15.16,15.2,15.16,15.18,0.02,+0.13%,0
"2026-04-01 12:11",15.16,15.43,15.16,15.43,0.25,+1.65%,0
"2026-04-01 12:12",15.39,15.5,15.39,15.49,0.06,+0.39%,0
"2026-04-01 12:13",15.46,15.46,15.42,15.46,-0.03,-0.19%,0
"2026-04-01 12:14",15.47,15.73,15.47,15.73,0.27,+1.75%,0
"2026-04-01 12:15",15.69,15.73,15.58,15.58,-0.15,-0.95%,0
"2026-04-01 12:16",15.6,15.78,15.6,15.72,0.14,+0.90%,0
"2026-04-01 12:17",15.74,15.81,15.74,15.77,0.05,+0.32%,0
"2026-04-01 12:18",15.77,15.77,15.7,15.7,-0.07,-0.44%,0
"2026-04-01 12:19",15.69,15.71,15.69,15.71,0.01,+0.06%,0
"2026-04-01 12:20",15.7,15.83,15.7,15.83,0.12,+0.76%,0
"2026-04-01 12:21",15.88,15.99,15.88,15.99,0.16,+1.01%,0
"2026-04-01 12:22",16.04,16.11,16.04,16.11,0.12,+0.75%,0
"2026-04-01 12:23",16.06,16.06,16.03,16.03,-0.08,-0.50%,0
"2026-04-01 12:24",16.04,16.17,16.04,16.17,0.14,+0.87%,0
"2026-04-01 12:25",16.27,16.33,16.27,16.33,0.16,+0.99%,0
"2026-04-01 12:26",16.4,16.46,16.4,16.45,0.12,+0.73%,0
"2026-04-01 12:27",16.46,16.48,16.32,16.32,-0.13,-0.79%,0
"2026-04-01 12:28",16.29,16.33,16.27,16.33,0.01,+0.06%,0
"2026-04-01 12:29",16.34,16.4,16.33,16.33,0,0.00%,0
"2026-04-01 12:30",16.31,16.41,16.31,16.41,0.08,+0.49%,0
"2026-04-01 12:31",16.32,16.49,16.32,16.49,0.08,+0.49%,0
"2026-04-01 12:32",16.58,16.58,16.39,16.39,-0.1,-0.61%,0
"2026-04-01 12:33",16.4,16.43,16.34,16.34,-0.05,-0.31%,0
"2026-04-01 12:34",16.31,16.36,16.28,16.34,0,0.00%,0
"2026-04-01 12:35",16.31,16.31,16.28,16.28,-0.06,-0.37%,0
"2026-04-01 12:36",16.21,16.22,16.18,16.19,-0.09,-0.55%,0
"2026-04-01 12:37",16.12,16.19,16.12,16.17,-0.02,-0.12%,0
"2026-04-01 12:38",16.09,16.1,16.09,16.09,-0.08,-0.49%,0
"2026-04-01 12:39",16.13,16.18,16.13,16.18,0.09,+0.56%,0
"2026-04-01 12:40",16.2,16.23,16.2,16.22,0.04,+0.25%,0
"2026-04-01 12:41",16.23,16.29,16.23,16.24,0.02,+0.12%,0
"2026-04-01 12:42",16.26,16.3,16.24,16.24,0,0.00%,0
"2026-04-01 12:43",16.21,16.24,16.19,16.24,0,0.00%,0
"2026-04-01 12:44",16.2,16.2,16.13,16.13,-0.11,-0.68%,0
"2026-04-01 12:45",16.11,16.15,16.11,16.15,0.02,+0.12%,0
"2026-04-01 12:46",16.18,16.39,16.18,16.39,0.24,+1.49%,0
"2026-04-01 12:47",16.4,16.45,16.4,16.43,0.04,+0.24%,0
"2026-04-01 12:48",16.36,16.49,16.36,16.48,0.05,+0.30%,0
"2026-04-01 12:49",16.51,16.52,16.38,16.39,-0.09,-0.55%,0
"2026-04-01 12:50",16.38,16.38,16.3,16.3,-0.09,-0.55%,0
"2026-04-01 12:51",16.28,16.36,16.28,16.36,0.06,+0.37%,0
"2026-04-01 12:52",16.36,16.47,16.36,16.47,0.11,+0.67%,0
"2026-04-01 12:53",16.45,16.52,16.45,16.52,0.05,+0.30%,0
"2026-04-01 12:54",16.53,16.54,16.51,16.51,-0.01,-0.06%,0
"2026-04-01 12:55",16.53,16.62,16.53,16.59,0.08,+0.48%,0
"2026-04-01 12:56",16.61,16.65,16.56,16.56,-0.03,-0.18%,0
"2026-04-01 12:57",16.56,16.59,16.53,16.53,-0.03,-0.18%,0
"2026-04-01 12:58",16.52,16.56,16.52,16.56,0.03,+0.18%,0
"2026-04-01 12:59",16.55,16.59,16.55,16.59,0.03,+0.18%,0
"2026-04-01 13:00",16.62,16.64,16.61,16.64,0.05,+0.30%,0
"2026-04-01 13:01",16.62,16.72,16.61,16.72,0.08,+0.48%,0
"2026-04-01 13:02",16.72,16.72,16.68,16.7,-0.02,-0.12%,0
"2026-04-01 13:03",16.69,16.69,16.57,16.57,-0.13,-0.78%,0
"2026-04-01 13:04",16.47,16.7,16.47,16.7,0.13,+0.78%,0
"2026-04-01 13:05",16.67,16.73,16.67,16.68,-0.02,-0.12%,0
"2026-04-01 13:06",16.62,16.68,16.6,16.68,0,0.00%,0
"2026-04-01 13:07",16.76,16.85,16.75,16.75,0.07,+0.42%,0
"2026-04-01 13:08",16.73,16.74,16.7,16.7,-0.05,-0.30%,0
"2026-04-01 13:09",16.71,16.78,16.71,16.78,0.08,+0.48%,0
"2026-04-01 13:10",16.81,16.84,16.8,16.84,0.06,+0.36%,0
"2026-04-01 13:11",16.84,16.95,16.84,16.93,0.09,+0.53%,0
"2026-04-01 13:12",16.97,17.02,16.97,17,0.07,+0.41%,0
"2026-04-01 13:13",17.03,17.05,17.03,17.05,0.05,+0.29%,0
"2026-04-01 13:14",17.08,17.22,17.08,17.2,0.15,+0.88%,0
"2026-04-01 13:15",17.22,17.25,17.2,17.25,0.05,+0.29%,0
"2026-04-01 13:16",17.29,17.36,17.29,17.36,0.11,+0.64%,0
"2026-04-01 13:17",17.38,17.38,17.17,17.17,-0.19,-1.09%,0
"2026-04-01 13:18",17.15,17.27,17.15,17.27,0.1,+0.58%,0
"2026-04-01 13:19",17.28,17.32,17.28,17.3,0.03,+0.17%,0
"2026-04-01 13:20",17.3,17.32,17.29,17.32,0.02,+0.12%,0
"2026-04-01 13:21",17.33,17.41,17.33,17.41,0.09,+0.52%,0
"2026-04-01 13:22",17.43,17.56,17.43,17.54,0.13,+0.75%,0
"2026-04-01 13:23",17.53,17.58,17.53,17.55,0.01,+0.06%,0
"2026-04-01 13:24",17.41,17.41,17.39,17.4,-0.15,-0.85%,0
"2026-04-01 13:25",17.42,17.46,17.42,17.45,0.05,+0.29%,0
"2026-04-01 13:26",17.44,17.44,17.43,17.43,-0.02,-0.11%,0
"2026-04-01 13:27",17.45,17.58,17.45,17.58,0.15,+0.86%,0
"2026-04-01 13:28",17.53,17.6,17.53,17.6,0.02,+0.11%,0
"2026-04-01 13:29",17.62,17.68,17.62,17.68,0.08,+0.45%,0
"2026-04-01 13:30",17.69,17.75,17.66,17.75,0.07,+0.40%,0
"2026-04-01 13:31",17.74,17.75,17.72,17.75,0,0.00%,0
"2026-04-01 13:32",17.67,17.79,17.67,17.79,0.04,+0.23%,0
"2026-04-01 13:33",17.77,17.8,17.74,17.74,-0.05,-0.28%,0
"2026-04-01 13:34",17.82,17.92,17.78,17.92,0.18,+1.01%,0
"2026-04-01 13:35",17.89,17.91,17.86,17.86,-0.06,-0.33%,0
"2026-04-01 13:36",17.86,17.86,17.78,17.8,-0.06,-0.34%,0
"2026-04-01 13:37",17.88,17.98,17.88,17.98,0.18,+1.01%,0
"2026-04-01 13:38",17.92,17.92,17.86,17.86,-0.12,-0.67%,0
"2026-04-01 13:39",17.88,18,17.88,18,0.14,+0.78%,0
"2026-04-01 13:40",18.02,18.14,18.02,18.11,0.11,+0.61%,0
"2026-04-01 13:41",18.11,18.11,17.98,17.98,-0.13,-0.72%,0
"2026-04-01 13:42",17.95,17.97,17.94,17.96,-0.02,-0.11%,0
"2026-04-01 13:43",17.99,18.24,17.99,18.24,0.28,+1.56%,0
"2026-04-01 13:44",18.28,18.37,18.28,18.33,0.09,+0.49%,0
"2026-04-01 13:45",18.27,18.27,18.16,18.21,-0.12,-0.65%,0
"2026-04-01 13:46",18.22,18.25,18.22,18.22,0.01,+0.05%,0
"2026-04-01 13:47",18.3,18.33,18.3,18.33,0.11,+0.60%,0
"2026-04-01 13:48",18.35,18.55,18.35,18.55,0.22,+1.20%,0
"2026-04-01 13:49",18.6,18.85,18.6,18.85,0.3,+1.62%,0
"2026-04-01 13:50",18.89,18.89,18.82,18.86,0.01,+0.05%,0
"2026-04-01 13:51",18.84,18.84,18.75,18.81,-0.05,-0.27%,0
"2026-04-01 13:52",18.85,18.93,18.81,18.81,0,0.00%,0
"2026-04-01 13:53",18.67,18.68,18.62,18.62,-0.19,-1.01%,0
"2026-04-01 13:54",18.82,18.89,18.78,18.89,0.27,+1.45%,0
"2026-04-01 13:55",18.89,18.92,18.86,18.92,0.03,+0.16%,0
"2026-04-01 13:56",18.89,19.17,18.89,19.17,0.25,+1.32%,0
"2026-04-01 13:57",19.16,19.35,19.16,19.31,0.14,+0.73%,0
"2026-04-01 13:58",19.41,19.63,19.41,19.63,0.32,+1.66%,0
"2026-04-01 13:59",19.83,19.83,19.6,19.73,0.1,+0.51%,0
"2026-04-01 14:00",19.71,19.89,19.71,19.89,0.16,+0.81%,0
"2026-04-01 14:01",19.9,19.95,19.87,19.95,0.06,+0.30%,0
"2026-04-01 14:02",20.01,20.36,20.01,20.17,0.22,+1.10%,0
"2026-04-01 14:03",20.05,20.2,20,20.2,0.03,+0.15%,0
"2026-04-01 14:04",20.15,20.16,20,20,-0.2,-0.99%,0
"2026-04-01 14:05",19.99,19.99,19.73,19.84,-0.16,-0.80%,0
"2026-04-01 14:06",19.9,20.04,19.9,20.04,0.2,+1.01%,0
"2026-04-01 14:07",20.06,20.22,20.06,20.22,0.18,+0.90%,0
"2026-04-01 14:08",20.28,20.36,20.27,20.36,0.14,+0.69%,0
"2026-04-01 14:09",20.39,20.39,20.31,20.31,-0.05,-0.25%,0
"2026-04-01 14:10",20.4,20.47,20.38,20.43,0.12,+0.59%,0
"2026-04-01 14:11",20.45,20.51,20.42,20.46,0.03,+0.15%,0
"2026-04-01 14:12",20.48,20.52,20.3,20.3,-0.16,-0.78%,0
"2026-04-01 14:13",20.31,20.44,20.31,20.41,0.11,+0.54%,0
"2026-04-01 14:14",20.45,20.45,20.37,20.44,0.03,+0.15%,0
"2026-04-01 14:15",20.43,20.58,20.43,20.58,0.14,+0.68%,0
"2026-04-01 14:16",20.63,20.97,20.63,20.97,0.39,+1.90%,0
"2026-04-01 14:17",20.9,21.2,20.89,21.2,0.23,+1.10%,0
"2026-04-01 14:18",21.15,21.33,21.15,21.33,0.13,+0.61%,0
"2026-04-01 14:19",21.4,21.6,21.4,21.5,0.17,+0.80%,0
"2026-04-01 14:20",21.25,21.25,21.09,21.19,-0.31,-1.44%,0
"2026-04-01 14:21",21.42,21.49,21.41,21.49,0.3,+1.42%,0
"2026-04-01 14:22",21.47,21.47,21.29,21.29,-0.2,-0.93%,0
"2026-04-01 14:23",21.34,21.51,21.34,21.34,0.05,+0.23%,0
"2026-04-01 14:24",21.59,22,21.59,21.77,0.43,+2.01%,0
"2026-04-01 14:25",21.86,22.03,21.85,22.03,0.26,+1.19%,0
"2026-04-01 14:26",21.84,21.85,21.51,21.51,-0.52,-2.36%,0
"2026-04-01 14:27",21.6,21.6,21.44,21.47,-0.04,-0.19%,0
"2026-04-01 14:28",21.49,21.72,21.49,21.72,0.25,+1.16%,0
"2026-04-01 14:29",21.82,22.08,21.82,22.08,0.36,+1.66%,0
"2026-04-01 14:30",22.13,22.13,21.87,21.87,-0.21,-0.95%,0
"2026-04-01 14:31",21.9,21.98,21.88,21.88,0.01,+0.05%,0
"2026-04-01 14:32",21.85,22,21.79,22,0.12,+0.55%,0
"2026-04-01 14:33",22.01,22.09,22,22.09,0.09,+0.41%,0
"2026-04-01 14:34",22,22.15,22,22.14,0.05,+0.23%,0
"2026-04-01 14:35",22.16,22.39,22.16,22.3,0.16,+0.72%,0
"2026-04-01 14:36",22.23,22.23,21.96,21.96,-0.34,-1.52%,0
"2026-04-01 14:37",21.9,22.23,21.9,22.23,0.27,+1.23%,0
"2026-04-01 14:38",22.31,22.33,22.13,22.13,-0.1,-0.45%,0
"2026-04-01 14:39",22.08,22.08,21.61,21.62,-0.51,-2.30%,0
"2026-04-01 14:40",21.71,21.71,21.5,21.5,-0.12,-0.56%,0
"2026-04-01 14:41",21.48,21.48,21.28,21.42,-0.08,-0.37%,0
"2026-04-01 14:42",21.41,21.42,21.39,21.39,-0.03,-0.14%,0
"2026-04-01 14:43",21.39,21.74,21.39,21.74,0.35,+1.64%,0
"2026-04-01 14:44",21.75,21.82,21.75,21.76,0.02,+0.09%,0
"2026-04-01 14:45",21.73,21.73,21.64,21.72,-0.04,-0.18%,0
"2026-04-01 14:46",21.79,22.03,21.79,22.03,0.31,+1.43%,0
"2026-04-01 14:47",22.02,22.02,21.75,21.75,-0.28,-1.27%,0
"2026-04-01 14:48",21.64,21.72,21.63,21.7,-0.05,-0.23%,0
"2026-04-01 14:49",21.86,21.99,21.86,21.94,0.24,+1.11%,0
"2026-04-01 14:50",21.9,22.03,21.9,22.03,0.09,+0.41%,0
"2026-04-01 14:51",22.04,22.19,22.04,22.19,0.16,+0.73%,0
"2026-04-01 14:52",22.04,22.1,21.98,21.98,-0.21,-0.95%,0
"2026-04-01 14:53",21.93,21.93,21.78,21.78,-0.2,-0.91%,0
"2026-04-01 14:54",21.91,21.92,21.86,21.92,0.14,+0.64%,0
"2026-04-01 14:55",21.92,22.16,21.92,22.15,0.23,+1.05%,0
"2026-04-01 14:56",22.13,22.2,22.11,22.11,-0.04,-0.18%,0
"2026-04-01 14:57",22.18,22.36,22.18,22.32,0.21,+0.95%,0
"2026-04-01 14:58",22.31,22.4,22.31,22.4,0.08,+0.36%,0
"2026-04-01 14:59",22.25,22.31,22.1,22.1,-0.3,-1.34%,0
"2026-04-01 15:00",21.99,22.2,21.99,22.08,-0.02,-0.09%,0
"2026-04-01 15:01",21.98,21.98,21.8,21.91,-0.17,-0.77%,0
"2026-04-01 15:02",21.95,22.01,21.94,21.94,0.03,+0.14%,0
"2026-04-01 15:03",22.02,22.18,22.02,22.18,0.24,+1.09%,0
"2026-04-01 15:04",22.1,22.13,22.03,22.06,-0.12,-0.54%,0
"2026-04-01 15:05",22.02,22.02,21.88,21.88,-0.18,-0.82%,0
"2026-04-01 15:06",21.88,21.97,21.88,21.94,0.06,+0.27%,0
"2026-04-01 15:07",21.88,21.89,21.86,21.87,-0.07,-0.32%,0
"2026-04-01 15:08",21.93,22.13,21.91,22.13,0.26,+1.19%,0
"2026-04-01 15:09",22.14,22.16,22.13,22.13,0,0.00%,0
"2026-04-01 15:10",22.13,22.29,22.13,22.18,0.05,+0.23%,0
"2026-04-01 15:11",22.12,22.25,22.12,22.25,0.07,+0.32%,0
"2026-04-01 15:12",22.32,22.32,22.24,22.24,-0.01,-0.04%,0
"2026-04-01 15:13",22.25,22.26,22.16,22.16,-0.08,-0.36%,0
"2026-04-01 15:14",22.03,22.1,22.03,22.03,-0.13,-0.59%,0
"2026-04-01 15:15",22.03,22.03,21.96,21.96,-0.07,-0.32%,0
"2026-04-01 15:16",21.98,21.98,21.9,21.93,-0.03,-0.14%,0
"2026-04-01 15:17",21.93,22.05,21.91,21.91,-0.02,-0.09%,0
