Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-01 11:58",17.77,17.84,17.72,17.72,-0.1,-0.56%,0
"2025-04-01 11:59",17.74,17.75,17.71,17.72,0,0.00%,0
"2025-04-01 12:00",17.69,17.83,17.69,17.71,-0.01,-0.06%,0
"2025-04-01 12:01",17.73,17.73,17.62,17.62,-0.09,-0.51%,0
"2025-04-01 12:02",17.57,17.66,17.53,17.53,-0.09,-0.51%,0
"2025-04-01 12:03",17.55,17.67,17.55,17.67,0.14,+0.80%,0
"2025-04-01 12:04",17.63,17.65,17.63,17.65,-0.02,-0.11%,0
"2025-04-01 12:05",17.65,17.69,17.65,17.69,0.04,+0.23%,0
"2025-04-01 12:06",17.73,17.78,17.62,17.62,-0.07,-0.40%,0
"2025-04-01 12:07",17.64,17.65,17.64,17.64,0.02,+0.11%,0
"2025-04-01 12:08",17.65,17.68,17.63,17.63,-0.01,-0.06%,0
"2025-04-01 12:09",17.58,17.58,17.53,17.53,-0.1,-0.57%,0
"2025-04-01 12:10",17.48,17.53,17.48,17.49,-0.04,-0.23%,0
"2025-04-01 12:11",17.48,17.56,17.48,17.54,0.05,+0.29%,0
"2025-04-01 12:12",17.58,17.69,17.58,17.69,0.15,+0.86%,0
"2025-04-01 12:13",17.74,17.81,17.74,17.81,0.12,+0.68%,0
"2025-04-01 12:14",17.8,17.84,17.75,17.75,-0.06,-0.34%,0
"2025-04-01 12:15",17.7,17.7,17.55,17.55,-0.2,-1.13%,0
"2025-04-01 12:16",17.52,17.54,17.44,17.44,-0.11,-0.63%,0
"2025-04-01 12:17",17.41,17.45,17.38,17.4,-0.04,-0.23%,0
"2025-04-01 12:18",17.39,17.5,17.39,17.5,0.1,+0.57%,0
"2025-04-01 12:19",17.49,17.64,17.49,17.64,0.14,+0.80%,0
"2025-04-01 12:20",17.61,17.66,17.61,17.62,-0.02,-0.11%,0
"2025-04-01 12:21",17.61,17.68,17.61,17.68,0.06,+0.34%,0
"2025-04-01 12:22",17.9,18.03,17.9,17.97,0.29,+1.64%,0
"2025-04-01 12:23",17.95,18.19,17.95,18.19,0.22,+1.22%,0
"2025-04-01 12:24",18.14,18.15,18.12,18.15,-0.04,-0.22%,0
"2025-04-01 12:25",18.14,18.26,18.14,18.26,0.11,+0.61%,0
"2025-04-01 12:26",18.23,18.51,18.23,18.43,0.17,+0.93%,0
"2025-04-01 12:27",18.35,18.38,18.34,18.34,-0.09,-0.49%,0
"2025-04-01 12:28",18.36,18.54,18.36,18.5,0.16,+0.87%,0
"2025-04-01 12:29",18.49,18.49,18.41,18.46,-0.04,-0.22%,0
"2025-04-01 12:30",18.41,18.6,18.41,18.6,0.14,+0.76%,0
"2025-04-01 12:31",18.7,18.7,18.53,18.54,-0.06,-0.32%,0
"2025-04-01 12:32",18.53,18.53,18.41,18.41,-0.13,-0.70%,0
"2025-04-01 12:33",18.38,18.56,18.38,18.56,0.15,+0.81%,0
"2025-04-01 12:34",18.55,18.71,18.55,18.71,0.15,+0.81%,0
"2025-04-01 12:35",18.71,18.75,18.66,18.66,-0.05,-0.27%,0
"2025-04-01 12:36",18.59,18.83,18.59,18.83,0.17,+0.91%,0
"2025-04-01 12:37",18.81,18.86,18.81,18.86,0.03,+0.16%,0
"2025-04-01 12:38",18.82,18.82,18.67,18.75,-0.11,-0.58%,0
"2025-04-01 12:39",18.67,18.74,18.67,18.67,-0.08,-0.43%,0
"2025-04-01 12:40",18.67,18.73,18.67,18.73,0.06,+0.32%,0
"2025-04-01 12:41",18.61,18.64,18.58,18.58,-0.15,-0.80%,0
"2025-04-01 12:42",18.53,18.63,18.53,18.6,0.02,+0.11%,0
"2025-04-01 12:43",18.66,18.86,18.66,18.83,0.23,+1.24%,0
"2025-04-01 12:44",18.84,18.84,18.74,18.75,-0.08,-0.42%,0
"2025-04-01 12:45",18.82,18.86,18.77,18.81,0.06,+0.32%,0
"2025-04-01 12:46",18.78,18.82,18.75,18.75,-0.06,-0.32%,0
"2025-04-01 12:47",18.78,18.8,18.7,18.7,-0.05,-0.27%,0
"2025-04-01 12:48",18.67,18.69,18.67,18.67,-0.03,-0.16%,0
"2025-04-01 12:49",18.66,18.66,18.5,18.5,-0.17,-0.91%,0
"2025-04-01 12:50",18.49,18.5,18.4,18.4,-0.1,-0.54%,0
"2025-04-01 12:51",18.37,18.37,18.29,18.29,-0.11,-0.60%,0
"2025-04-01 12:52",18.22,18.27,18.22,18.24,-0.05,-0.27%,0
"2025-04-01 12:53",18.22,18.27,18.18,18.24,0,0.00%,0
"2025-04-01 12:54",18.17,18.22,18.17,18.17,-0.07,-0.38%,0
"2025-04-01 12:55",18.24,18.25,18.18,18.25,0.08,+0.44%,0
"2025-04-01 12:56",18.27,18.33,18.25,18.25,0,0.00%,0
"2025-04-01 12:57",18.26,18.3,18.2,18.2,-0.05,-0.27%,0
"2025-04-01 12:58",18.19,18.26,18.19,18.2,0,0.00%,0
"2025-04-01 12:59",18.16,18.3,18.14,18.3,0.1,+0.55%,0
"2025-04-01 13:00",18.32,18.32,18.26,18.26,-0.04,-0.22%,0
"2025-04-01 13:01",18.16,18.3,18.16,18.26,0,0.00%,0
"2025-04-01 13:02",18.23,18.25,18.22,18.25,-0.01,-0.05%,0
"2025-04-01 13:03",18.22,18.32,18.22,18.32,0.07,+0.38%,0
"2025-04-01 13:04",18.31,18.32,18.3,18.31,-0.01,-0.05%,0
"2025-04-01 13:05",18.32,18.48,18.32,18.48,0.17,+0.93%,0
"2025-04-01 13:06",18.51,18.69,18.51,18.69,0.21,+1.14%,0
"2025-04-01 13:07",18.68,18.74,18.58,18.58,-0.11,-0.59%,0
"2025-04-01 13:08",18.57,18.6,18.55,18.58,0,0.00%,0
"2025-04-01 13:09",18.57,18.61,18.57,18.6,0.02,+0.11%,0
"2025-04-01 13:10",18.62,18.75,18.6,18.6,0,0.00%,0
"2025-04-01 13:11",18.58,18.62,18.5,18.5,-0.1,-0.54%,0
"2025-04-01 13:12",18.46,18.48,18.46,18.47,-0.03,-0.16%,0
"2025-04-01 13:13",18.58,18.67,18.58,18.6,0.13,+0.70%,0
"2025-04-01 13:14",18.57,18.6,18.52,18.52,-0.08,-0.43%,0
"2025-04-01 13:15",18.47,18.51,18.47,18.5,-0.02,-0.11%,0
"2025-04-01 13:16",18.46,18.48,18.45,18.48,-0.02,-0.11%,0
"2025-04-01 13:17",18.49,18.65,18.49,18.65,0.17,+0.92%,0
"2025-04-01 13:18",18.66,18.71,18.64,18.71,0.06,+0.32%,0
"2025-04-01 13:19",18.78,18.87,18.75,18.87,0.16,+0.86%,0
"2025-04-01 13:20",18.89,18.96,18.81,18.81,-0.06,-0.32%,0
"2025-04-01 13:21",18.83,19.02,18.83,19.02,0.21,+1.12%,0
"2025-04-01 13:22",18.93,19.03,18.93,19.03,0.01,+0.05%,0
"2025-04-01 13:23",19.03,19.1,19.01,19.08,0.05,+0.26%,0
"2025-04-01 13:24",19.01,19.02,19.01,19.01,-0.07,-0.37%,0
"2025-04-01 13:25",19.06,19.09,19.02,19.02,0.01,+0.05%,0
"2025-04-01 13:26",19,19.22,19,19.22,0.2,+1.05%,0
"2025-04-01 13:27",19.18,19.18,19.14,19.15,-0.07,-0.36%,0
"2025-04-01 13:28",19.14,19.35,19.14,19.35,0.2,+1.04%,0
"2025-04-01 13:29",19.34,19.41,19.33,19.33,-0.02,-0.10%,0
"2025-04-01 13:30",19.29,19.29,19.16,19.18,-0.15,-0.78%,0
"2025-04-01 13:31",19.06,19.06,19.01,19.03,-0.15,-0.78%,0
"2025-04-01 13:32",19.01,19.07,19.01,19.02,-0.01,-0.05%,0
"2025-04-01 13:33",19.02,19.15,19.02,19.15,0.13,+0.68%,0
"2025-04-01 13:34",19.23,19.36,19.23,19.36,0.21,+1.10%,0
"2025-04-01 13:35",19.34,19.34,19.22,19.22,-0.14,-0.72%,0
"2025-04-01 13:36",19.22,19.27,19.22,19.27,0.05,+0.26%,0
"2025-04-01 13:37",19.27,19.27,19.18,19.22,-0.05,-0.26%,0
"2025-04-01 13:38",19.2,19.22,19.12,19.12,-0.1,-0.52%,0
"2025-04-01 13:39",19.04,19.13,19.04,19.11,-0.01,-0.05%,0
"2025-04-01 13:40",19.08,19.08,18.98,18.98,-0.13,-0.68%,0
"2025-04-01 13:41",18.95,18.95,18.85,18.85,-0.13,-0.68%,0
"2025-04-01 13:42",18.84,18.9,18.84,18.9,0.05,+0.27%,0
"2025-04-01 13:43",18.9,19.12,18.9,19.12,0.22,+1.16%,0
"2025-04-01 13:44",19.16,19.35,19.16,19.33,0.21,+1.10%,0
"2025-04-01 13:45",19.28,19.28,19.19,19.21,-0.12,-0.62%,0
"2025-04-01 13:46",19.15,19.26,19.14,19.26,0.05,+0.26%,0
"2025-04-01 13:47",19.14,19.14,19.13,19.13,-0.13,-0.67%,0
"2025-04-01 13:48",19.09,19.2,19.09,19.2,0.07,+0.37%,0
"2025-04-01 13:49",19.15,19.23,19.15,19.19,-0.01,-0.05%,0
"2025-04-01 13:50",19.23,19.24,19.15,19.15,-0.04,-0.21%,0
"2025-04-01 13:51",19.11,19.28,19.11,19.16,0.01,+0.05%,0
"2025-04-01 13:52",19.15,19.24,19.15,19.2,0.04,+0.21%,0
"2025-04-01 13:53",19.27,19.36,19.27,19.34,0.14,+0.73%,0
"2025-04-01 13:54",19.28,19.4,19.28,19.37,0.03,+0.16%,0
"2025-04-01 13:55",19.38,19.45,19.38,19.45,0.08,+0.41%,0
"2025-04-01 13:56",19.51,19.55,19.51,19.54,0.09,+0.46%,0
"2025-04-01 13:57",19.55,19.58,19.44,19.44,-0.1,-0.51%,0
"2025-04-01 13:58",19.43,19.58,19.43,19.58,0.14,+0.72%,0
"2025-04-01 13:59",19.56,19.65,19.55,19.65,0.07,+0.36%,0
"2025-04-01 14:00",19.63,19.79,19.6,19.79,0.14,+0.71%,0
"2025-04-01 14:01",19.68,20.02,19.68,19.97,0.18,+0.91%,0
"2025-04-01 14:02",19.98,20.28,19.98,20.19,0.22,+1.10%,0
"2025-04-01 14:03",20.09,20.18,20.08,20.08,-0.11,-0.54%,0
"2025-04-01 14:04",20.06,20.24,20.06,20.18,0.1,+0.50%,0
"2025-04-01 14:05",20.11,20.11,20.07,20.1,-0.08,-0.40%,0
"2025-04-01 14:06",19.99,20.27,19.99,20.27,0.17,+0.85%,0
"2025-04-01 14:07",20.25,20.5,20.25,20.5,0.23,+1.13%,0
"2025-04-01 14:08",20.5,20.6,20.5,20.51,0.01,+0.05%,0
"2025-04-01 14:09",20.49,20.7,20.49,20.62,0.11,+0.54%,0
"2025-04-01 14:10",20.62,20.63,20.44,20.44,-0.18,-0.87%,0
"2025-04-01 14:11",20.51,20.75,20.51,20.66,0.22,+1.08%,0
"2025-04-01 14:12",20.6,20.67,20.54,20.54,-0.12,-0.58%,0
"2025-04-01 14:13",20.54,20.54,20.39,20.39,-0.15,-0.73%,0
"2025-04-01 14:14",20.37,20.37,20.34,20.35,-0.04,-0.20%,0
"2025-04-01 14:15",20.32,20.35,20.28,20.35,0,0.00%,0
"2025-04-01 14:16",20.35,20.53,20.35,20.52,0.17,+0.84%,0
"2025-04-01 14:17",20.55,20.6,20.55,20.6,0.08,+0.39%,0
"2025-04-01 14:18",20.6,20.72,20.6,20.71,0.11,+0.53%,0
"2025-04-01 14:19",20.75,20.75,20.66,20.68,-0.03,-0.14%,0
"2025-04-01 14:20",20.68,20.68,20.63,20.63,-0.05,-0.24%,0
"2025-04-01 14:21",20.65,20.71,20.62,20.62,-0.01,-0.05%,0
"2025-04-01 14:22",20.66,20.7,20.63,20.67,0.05,+0.24%,0
"2025-04-01 14:23",20.65,20.73,20.64,20.64,-0.03,-0.15%,0
"2025-04-01 14:24",20.61,20.77,20.61,20.77,0.13,+0.63%,0
"2025-04-01 14:25",20.79,20.79,20.69,20.69,-0.08,-0.39%,0
"2025-04-01 14:26",20.69,20.72,20.57,20.57,-0.12,-0.58%,0
"2025-04-01 14:27",20.57,20.79,20.57,20.79,0.22,+1.07%,0
"2025-04-01 14:28",20.79,20.84,20.76,20.76,-0.03,-0.14%,0
"2025-04-01 14:29",20.73,20.76,20.72,20.76,0,0.00%,0
"2025-04-01 14:30",20.77,20.8,20.77,20.8,0.04,+0.19%,0
"2025-04-01 14:31",20.79,20.79,20.62,20.62,-0.18,-0.87%,0
"2025-04-01 14:32",20.68,20.75,20.68,20.7,0.08,+0.39%,0
"2025-04-01 14:33",20.64,20.64,20.56,20.56,-0.14,-0.68%,0
"2025-04-01 14:34",20.55,20.56,20.53,20.56,0,0.00%,0
"2025-04-01 14:35",20.6,20.71,20.6,20.6,0.04,+0.19%,0
"2025-04-01 14:36",20.59,20.59,20.47,20.48,-0.12,-0.58%,0
"2025-04-01 14:37",20.49,20.54,20.49,20.54,0.06,+0.29%,0
"2025-04-01 14:38",20.59,20.68,20.59,20.68,0.14,+0.68%,0
"2025-04-01 14:39",20.73,20.88,20.73,20.88,0.2,+0.97%,0
"2025-04-01 14:40",20.88,20.88,20.7,20.7,-0.18,-0.86%,0
"2025-04-01 14:41",20.69,20.81,20.69,20.75,0.05,+0.24%,0
"2025-04-01 14:42",20.7,20.79,20.7,20.75,0,0.00%,0
"2025-04-01 14:43",20.82,20.86,20.82,20.86,0.11,+0.53%,0
"2025-04-01 14:44",20.81,20.81,20.73,20.73,-0.13,-0.62%,0
"2025-04-01 14:45",20.7,20.88,20.7,20.88,0.15,+0.72%,0
"2025-04-01 14:46",20.8,20.81,20.75,20.75,-0.13,-0.62%,0
"2025-04-01 14:47",20.75,20.85,20.75,20.83,0.08,+0.39%,0
"2025-04-01 14:48",20.84,20.86,20.84,20.85,0.02,+0.10%,0
"2025-04-01 14:49",20.86,20.93,20.86,20.91,0.06,+0.29%,0
"2025-04-01 14:50",20.96,20.96,20.9,20.9,-0.01,-0.05%,0
"2025-04-01 14:51",21,21.07,21,21.07,0.17,+0.81%,0
"2025-04-01 14:52",21.14,21.17,21.06,21.06,-0.01,-0.05%,0
"2025-04-01 14:53",20.91,20.91,20.73,20.73,-0.33,-1.57%,0
"2025-04-01 14:54",20.58,20.58,20.38,20.38,-0.35,-1.69%,0
"2025-04-01 14:55",20.35,20.35,20.16,20.16,-0.22,-1.08%,0
"2025-04-01 14:56",20.14,20.14,20.04,20.04,-0.12,-0.60%,0
"2025-04-01 14:57",20,20.2,20,20.2,0.16,+0.80%,0
"2025-04-01 14:58",20.22,20.25,20.17,20.17,-0.03,-0.15%,0
"2025-04-01 14:59",20.23,20.23,20.01,20.01,-0.16,-0.79%,0
"2025-04-01 15:00",19.83,19.83,19.68,19.68,-0.33,-1.65%,0
"2025-04-01 15:01",19.65,19.65,19.48,19.48,-0.2,-1.02%,0
"2025-04-01 15:02",19.45,19.47,19.44,19.44,-0.04,-0.21%,0
"2025-04-01 15:03",19.42,19.42,19.38,19.39,-0.05,-0.26%,0
"2025-04-01 15:04",19.38,19.42,19.36,19.41,0.02,+0.10%,0
"2025-04-01 15:05",19.36,19.4,19.31,19.31,-0.1,-0.52%,0
"2025-04-01 15:06",19.28,19.28,19.24,19.26,-0.05,-0.26%,0
"2025-04-01 15:07",19.14,19.4,19.14,19.4,0.14,+0.73%,0
"2025-04-01 15:08",19.41,19.52,19.41,19.52,0.12,+0.62%,0
"2025-04-01 15:09",19.46,19.61,19.46,19.61,0.09,+0.46%,0
"2025-04-01 15:10",19.61,19.65,19.53,19.53,-0.08,-0.41%,0
"2025-04-01 15:11",19.52,19.62,19.52,19.57,0.04,+0.20%,0
"2025-04-01 15:12",19.49,19.51,19.47,19.47,-0.1,-0.51%,0
"2025-04-01 15:13",19.43,19.47,19.43,19.47,0,0.00%,0
"2025-04-01 15:14",19.44,19.46,19.42,19.42,-0.05,-0.26%,0
"2025-04-01 15:15",19.39,19.39,19.33,19.33,-0.09,-0.46%,0
"2025-04-01 15:16",19.28,19.28,19.23,19.24,-0.09,-0.47%,0
