Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-05-01 10:33",9.11,9.13,9.1,9.1,-0.06,-0.66%,0
"2023-05-01 10:34",9.05,9.06,9.01,9.01,-0.09,-0.99%,0
"2023-05-01 10:35",9.02,9.02,8.99,8.99,-0.02,-0.22%,0
"2023-05-01 10:36",8.99,8.99,8.95,8.95,-0.04,-0.44%,0
"2023-05-01 10:37",8.94,8.95,8.93,8.93,-0.02,-0.22%,0
"2023-05-01 10:38",8.93,8.96,8.92,8.96,0.03,+0.34%,0
"2023-05-01 10:39",8.94,8.94,8.89,8.89,-0.07,-0.78%,0
"2023-05-01 10:40",8.89,8.93,8.89,8.91,0.02,+0.22%,0
"2023-05-01 10:41",8.92,8.94,8.9,8.9,-0.01,-0.11%,0
"2023-05-01 10:42",8.92,8.94,8.91,8.91,0.01,+0.11%,0
"2023-05-01 10:43",8.88,8.89,8.86,8.89,-0.02,-0.22%,0
"2023-05-01 10:44",8.89,8.91,8.89,8.91,0.02,+0.22%,0
"2023-05-01 10:45",8.89,8.91,8.88,8.88,-0.03,-0.34%,0
"2023-05-01 10:46",8.86,8.98,8.86,8.98,0.1,+1.13%,0
"2023-05-01 10:47",8.94,8.94,8.91,8.91,-0.07,-0.78%,0
"2023-05-01 10:48",8.91,8.97,8.91,8.97,0.06,+0.67%,0
"2023-05-01 10:49",8.94,8.96,8.94,8.94,-0.03,-0.33%,0
"2023-05-01 10:50",8.92,8.94,8.91,8.91,-0.03,-0.34%,0
"2023-05-01 10:51",8.91,8.92,8.89,8.89,-0.02,-0.22%,0
"2023-05-01 10:52",8.91,8.94,8.91,8.93,0.04,+0.45%,0
"2023-05-01 10:53",8.94,8.98,8.94,8.97,0.04,+0.45%,0
"2023-05-01 10:54",8.96,8.97,8.96,8.96,-0.01,-0.11%,0
"2023-05-01 10:55",8.98,8.99,8.98,8.98,0.02,+0.22%,0
"2023-05-01 10:56",8.96,9.03,8.96,8.99,0.01,+0.11%,0
"2023-05-01 10:57",8.99,9.01,8.97,8.97,-0.02,-0.22%,0
"2023-05-01 10:58",8.94,9.02,8.94,9.02,0.05,+0.56%,0
"2023-05-01 10:59",9.02,9.03,9,9.03,0.01,+0.11%,0
"2023-05-01 11:00",9.01,9.01,8.99,8.99,-0.04,-0.44%,0
"2023-05-01 11:01",8.98,9.01,8.98,9.01,0.02,+0.22%,0
"2023-05-01 11:02",8.99,9.02,8.99,9.02,0.01,+0.11%,0
"2023-05-01 11:03",9.01,9.03,9,9,-0.02,-0.22%,0
"2023-05-01 11:04",8.99,8.99,8.94,8.94,-0.06,-0.67%,0
"2023-05-01 11:05",8.91,8.96,8.91,8.94,0,0.00%,0
"2023-05-01 11:06",8.93,9,8.93,9,0.06,+0.67%,0
"2023-05-01 11:07",9,9.03,9,9.01,0.01,+0.11%,0
"2023-05-01 11:08",8.99,9.02,8.99,9.02,0.01,+0.11%,0
"2023-05-01 11:09",9.06,9.09,9.06,9.09,0.07,+0.78%,0
"2023-05-01 11:10",9.11,9.16,9.11,9.16,0.07,+0.77%,0
"2023-05-01 11:11",9.16,9.18,9.15,9.17,0.01,+0.11%,0
"2023-05-01 11:12",9.18,9.22,9.18,9.22,0.05,+0.55%,0
"2023-05-01 11:13",9.22,9.26,9.22,9.26,0.04,+0.43%,0
"2023-05-01 11:14",9.22,9.31,9.22,9.24,-0.02,-0.22%,0
"2023-05-01 11:15",9.22,9.26,9.22,9.25,0.01,+0.11%,0
"2023-05-01 11:16",9.32,9.55,9.32,9.55,0.3,+3.24%,0
"2023-05-01 11:17",9.58,9.58,9.35,9.39,-0.16,-1.68%,0
"2023-05-01 11:18",9.45,9.51,9.45,9.51,0.12,+1.28%,0
"2023-05-01 11:19",9.53,9.53,9.49,9.49,-0.02,-0.21%,0
"2023-05-01 11:20",9.49,9.53,9.49,9.51,0.02,+0.21%,0
"2023-05-01 11:21",9.49,9.49,9.47,9.48,-0.03,-0.32%,0
"2023-05-01 11:22",9.47,9.59,9.47,9.59,0.11,+1.16%,0
"2023-05-01 11:23",9.65,9.67,9.65,9.67,0.08,+0.83%,0
"2023-05-01 11:24",9.67,9.71,9.67,9.69,0.02,+0.21%,0
"2023-05-01 11:25",9.68,9.77,9.68,9.77,0.08,+0.83%,0
"2023-05-01 11:26",9.74,9.74,9.59,9.59,-0.18,-1.84%,0
"2023-05-01 11:27",9.53,9.65,9.53,9.65,0.06,+0.63%,0
"2023-05-01 11:28",9.65,9.69,9.65,9.65,0,0.00%,0
"2023-05-01 11:29",9.64,9.65,9.64,9.65,0,0.00%,0
"2023-05-01 11:30",9.64,9.69,9.64,9.69,0.04,+0.41%,0
"2023-05-01 11:31",9.67,9.67,9.61,9.61,-0.08,-0.83%,0
"2023-05-01 11:32",9.63,9.66,9.63,9.66,0.05,+0.52%,0
"2023-05-01 11:33",9.68,9.7,9.67,9.67,0.01,+0.10%,0
"2023-05-01 11:34",9.65,9.68,9.64,9.64,-0.03,-0.31%,0
"2023-05-01 11:35",9.63,9.65,9.57,9.57,-0.07,-0.73%,0
"2023-05-01 11:36",9.52,9.52,9.47,9.5,-0.07,-0.73%,0
"2023-05-01 11:37",9.45,9.47,9.45,9.45,-0.05,-0.53%,0
"2023-05-01 11:38",9.47,9.5,9.44,9.44,-0.01,-0.11%,0
"2023-05-01 11:39",9.45,9.47,9.45,9.47,0.03,+0.32%,0
"2023-05-01 11:40",9.47,9.55,9.47,9.55,0.08,+0.84%,0
"2023-05-01 11:41",9.53,9.56,9.47,9.47,-0.08,-0.84%,0
"2023-05-01 11:42",9.49,9.54,9.49,9.52,0.05,+0.53%,0
"2023-05-01 11:43",9.51,9.53,9.49,9.49,-0.03,-0.32%,0
"2023-05-01 11:44",9.47,9.47,9.41,9.41,-0.08,-0.84%,0
"2023-05-01 11:45",9.41,9.43,9.41,9.42,0.01,+0.11%,0
"2023-05-01 11:46",9.38,9.41,9.38,9.41,-0.01,-0.11%,0
"2023-05-01 11:47",9.4,9.43,9.4,9.42,0.01,+0.11%,0
"2023-05-01 11:48",9.44,9.44,9.43,9.43,0.01,+0.11%,0
"2023-05-01 11:49",9.41,9.44,9.41,9.43,0,0.00%,0
"2023-05-01 11:50",9.41,9.44,9.41,9.43,0,0.00%,0
"2023-05-01 11:51",9.41,9.44,9.41,9.41,-0.02,-0.21%,0
"2023-05-01 11:52",9.42,9.44,9.42,9.42,0.01,+0.11%,0
"2023-05-01 11:53",9.41,9.43,9.4,9.4,-0.02,-0.21%,0
"2023-05-01 11:54",9.39,9.42,9.38,9.38,-0.02,-0.21%,0
"2023-05-01 11:55",9.37,9.4,9.37,9.39,0.01,+0.11%,0
"2023-05-01 11:56",9.36,9.4,9.36,9.4,0.01,+0.11%,0
"2023-05-01 11:57",9.4,9.4,9.35,9.35,-0.05,-0.53%,0
"2023-05-01 11:58",9.28,9.28,9.22,9.23,-0.12,-1.28%,0
"2023-05-01 11:59",9.24,9.26,9.24,9.26,0.03,+0.33%,0
"2023-05-01 12:00",9.24,9.26,9.24,9.24,-0.02,-0.22%,0
"2023-05-01 12:01",9.23,9.24,9.22,9.22,-0.02,-0.22%,0
"2023-05-01 12:02",9.25,9.25,9.18,9.18,-0.04,-0.43%,0
"2023-05-01 12:03",9.14,9.16,9.14,9.16,-0.02,-0.22%,0
"2023-05-01 12:04",9.16,9.2,9.16,9.17,0.01,+0.11%,0
"2023-05-01 12:05",9.16,9.19,9.16,9.19,0.02,+0.22%,0
"2023-05-01 12:06",9.17,9.19,9.15,9.15,-0.04,-0.44%,0
"2023-05-01 12:07",9.13,9.15,9.13,9.14,-0.01,-0.11%,0
"2023-05-01 12:08",9.15,9.19,9.15,9.19,0.05,+0.55%,0
"2023-05-01 12:09",9.17,9.19,9.17,9.17,-0.02,-0.22%,0
"2023-05-01 12:10",9.16,9.16,9.13,9.13,-0.04,-0.44%,0
"2023-05-01 12:11",9.11,9.14,9.11,9.13,0,0.00%,0
"2023-05-01 12:12",9.12,9.15,9.12,9.15,0.02,+0.22%,0
"2023-05-01 12:13",9.14,9.16,9.14,9.15,0,0.00%,0
"2023-05-01 12:14",9.13,9.13,9.11,9.11,-0.04,-0.44%,0
"2023-05-01 12:15",9.09,9.12,9.08,9.08,-0.03,-0.33%,0
"2023-05-01 12:16",9.08,9.09,9.08,9.08,0,0.00%,0
"2023-05-01 12:17",9.06,9.07,9.06,9.06,-0.02,-0.22%,0
"2023-05-01 12:18",9.06,9.11,9.06,9.11,0.05,+0.55%,0
"2023-05-01 12:19",9.11,9.11,9.08,9.08,-0.03,-0.33%,0
"2023-05-01 12:20",9.09,9.12,9.09,9.12,0.04,+0.44%,0
"2023-05-01 12:21",9.11,9.12,9.11,9.11,-0.01,-0.11%,0
"2023-05-01 12:22",9.08,9.12,9.08,9.11,0,0.00%,0
"2023-05-01 12:23",9.1,9.12,9.08,9.08,-0.03,-0.33%,0
"2023-05-01 12:24",9.09,9.11,9.09,9.09,0.01,+0.11%,0
"2023-05-01 12:25",9.09,9.1,9.08,9.08,-0.01,-0.11%,0
"2023-05-01 12:26",9.1,9.13,9.1,9.11,0.03,+0.33%,0
"2023-05-01 12:27",9.11,9.12,9.11,9.12,0.01,+0.11%,0
"2023-05-01 12:28",9.11,9.12,9.09,9.09,-0.03,-0.33%,0
"2023-05-01 12:29",9.09,9.09,9.08,9.08,-0.01,-0.11%,0
"2023-05-01 12:30",9.08,9.08,9.06,9.06,-0.02,-0.22%,0
"2023-05-01 12:31",9.05,9.26,8.97,9.26,0.2,+2.21%,0
"2023-05-01 12:32",9.33,9.33,9.04,9.04,-0.22,-2.38%,0
"2023-05-01 12:33",9.08,9.15,9.08,9.14,0.1,+1.11%,0
"2023-05-01 12:34",9.16,9.18,9.13,9.13,-0.01,-0.11%,0
"2023-05-01 12:35",9.12,9.16,9.12,9.16,0.03,+0.33%,0
"2023-05-01 12:36",9.16,9.22,9.16,9.22,0.06,+0.66%,0
"2023-05-01 12:37",9.22,9.25,9.22,9.25,0.03,+0.33%,0
"2023-05-01 12:38",9.26,9.31,9.26,9.31,0.06,+0.65%,0
"2023-05-01 12:39",9.28,9.47,9.28,9.32,0.01,+0.11%,0
"2023-05-01 12:40",9.35,9.35,9.28,9.35,0.03,+0.32%,0
"2023-05-01 12:41",9.37,9.37,9.31,9.31,-0.04,-0.43%,0
"2023-05-01 12:42",9.36,9.41,9.36,9.41,0.1,+1.07%,0
"2023-05-01 12:43",9.41,9.42,9.4,9.42,0.01,+0.11%,0
"2023-05-01 12:44",9.39,9.43,9.39,9.43,0.01,+0.11%,0
"2023-05-01 12:45",9.43,9.46,9.4,9.41,-0.02,-0.21%,0
"2023-05-01 12:46",9.39,9.44,9.39,9.44,0.03,+0.32%,0
"2023-05-01 12:47",9.44,9.44,9.41,9.41,-0.03,-0.32%,0
"2023-05-01 12:48",9.42,9.43,9.42,9.43,0.02,+0.21%,0
"2023-05-01 12:49",9.44,9.46,9.44,9.45,0.02,+0.21%,0
"2023-05-01 12:50",9.45,9.47,9.42,9.42,-0.03,-0.32%,0
"2023-05-01 12:51",9.42,9.47,9.42,9.42,0,0.00%,0
"2023-05-01 12:52",9.42,9.46,9.42,9.46,0.04,+0.42%,0
"2023-05-01 12:53",9.47,9.48,9.47,9.48,0.02,+0.21%,0
"2023-05-01 12:54",9.48,9.5,9.48,9.5,0.02,+0.21%,0
"2023-05-01 12:55",9.5,9.54,9.5,9.54,0.04,+0.42%,0
"2023-05-01 12:56",9.53,9.53,9.5,9.5,-0.04,-0.42%,0
"2023-05-01 12:57",9.51,9.53,9.51,9.53,0.03,+0.32%,0
"2023-05-01 12:58",9.53,9.54,9.52,9.53,0,0.00%,0
"2023-05-01 12:59",9.52,9.54,9.52,9.52,-0.01,-0.10%,0
"2023-05-01 13:00",9.48,9.5,9.48,9.48,-0.04,-0.42%,0
"2023-05-01 13:01",9.48,9.51,9.48,9.51,0.03,+0.32%,0
"2023-05-01 13:02",9.5,9.53,9.5,9.53,0.02,+0.21%,0
"2023-05-01 13:03",9.53,9.56,9.53,9.56,0.03,+0.31%,0
"2023-05-01 13:04",9.56,9.56,9.56,9.56,0,0.00%,0
"2023-05-01 13:05",9.56,9.57,9.56,9.57,0.01,+0.10%,0
"2023-05-01 13:06",9.56,9.56,9.56,9.56,-0.01,-0.10%,0
"2023-05-01 13:07",9.55,9.57,9.54,9.54,-0.02,-0.21%,0
"2023-05-01 13:08",9.54,9.56,9.54,9.56,0.02,+0.21%,0
"2023-05-01 13:09",9.55,9.63,9.55,9.62,0.06,+0.63%,0
"2023-05-01 13:10",9.64,9.66,9.61,9.61,-0.01,-0.10%,0
"2023-05-01 13:11",9.56,9.58,9.56,9.58,-0.03,-0.31%,0
"2023-05-01 13:12",9.62,9.63,9.61,9.61,0.03,+0.31%,0
"2023-05-01 13:13",9.61,9.62,9.6,9.6,-0.01,-0.10%,0
"2023-05-01 13:14",9.56,9.61,9.56,9.61,0.01,+0.10%,0
"2023-05-01 13:15",9.63,9.64,9.62,9.62,0.01,+0.10%,0
"2023-05-01 13:16",9.62,9.63,9.62,9.62,0,0.00%,0
"2023-05-01 13:17",9.62,9.64,9.62,9.64,0.02,+0.21%,0
"2023-05-01 13:18",9.64,9.65,9.64,9.64,0,0.00%,0
"2023-05-01 13:19",9.65,9.65,9.63,9.63,-0.01,-0.10%,0
"2023-05-01 13:20",9.62,9.65,9.62,9.63,0,0.00%,0
"2023-05-01 13:21",9.6,9.62,9.6,9.61,-0.02,-0.21%,0
"2023-05-01 13:22",9.61,9.63,9.61,9.63,0.02,+0.21%,0
"2023-05-01 13:23",9.64,9.69,9.64,9.68,0.05,+0.52%,0
"2023-05-01 13:24",9.68,9.71,9.68,9.7,0.02,+0.21%,0
"2023-05-01 13:25",9.7,9.71,9.7,9.7,0,0.00%,0
"2023-05-01 13:26",9.68,9.72,9.68,9.71,0.01,+0.10%,0
"2023-05-01 13:27",9.7,9.73,9.7,9.73,0.02,+0.21%,0
"2023-05-01 13:28",9.73,9.77,9.73,9.75,0.02,+0.21%,0
"2023-05-01 13:29",9.76,9.79,9.76,9.77,0.02,+0.21%,0
"2023-05-01 13:30",9.77,9.77,9.71,9.71,-0.06,-0.61%,0
"2023-05-01 13:31",9.69,9.7,9.67,9.69,-0.02,-0.21%,0
"2023-05-01 13:32",9.71,9.77,9.71,9.77,0.08,+0.83%,0
"2023-05-01 13:33",9.78,9.78,9.76,9.77,0,0.00%,0
"2023-05-01 13:34",9.76,9.8,9.76,9.8,0.03,+0.31%,0
"2023-05-01 13:35",9.8,9.82,9.76,9.76,-0.04,-0.41%,0
"2023-05-01 13:36",9.77,9.84,9.77,9.82,0.06,+0.61%,0
"2023-05-01 13:37",9.84,9.86,9.84,9.86,0.04,+0.41%,0
"2023-05-01 13:38",9.88,9.89,9.88,9.89,0.03,+0.30%,0
"2023-05-01 13:39",9.84,9.88,9.84,9.86,-0.03,-0.30%,0
"2023-05-01 13:40",9.87,9.88,9.86,9.87,0.01,+0.10%,0
"2023-05-01 13:41",9.89,9.9,9.83,9.83,-0.04,-0.41%,0
"2023-05-01 13:42",9.85,9.87,9.81,9.81,-0.02,-0.20%,0
"2023-05-01 13:43",9.8,9.86,9.8,9.86,0.05,+0.51%,0
"2023-05-01 13:44",9.88,9.9,9.88,9.9,0.04,+0.41%,0
"2023-05-01 13:45",9.9,9.92,9.9,9.92,0.02,+0.20%,0
"2023-05-01 13:46",9.91,9.92,9.91,9.92,0,0.00%,0
"2023-05-01 13:47",9.92,9.93,9.88,9.88,-0.04,-0.40%,0
"2023-05-01 13:48",9.89,9.89,9.87,9.87,-0.01,-0.10%,0
"2023-05-01 13:49",9.86,9.89,9.86,9.89,0.02,+0.20%,0
"2023-05-01 13:50",9.88,9.88,9.87,9.88,-0.01,-0.10%,0
"2023-05-01 13:51",9.89,9.91,9.88,9.88,0,0.00%,0
"2023-05-01 13:52",9.89,9.9,9.89,9.9,0.02,+0.20%,0
"2023-05-01 13:53",9.9,9.9,9.88,9.88,-0.02,-0.20%,0
"2023-05-01 13:54",9.89,9.92,9.89,9.92,0.04,+0.40%,0
"2023-05-01 13:55",9.92,9.93,9.91,9.91,-0.01,-0.10%,0
"2023-05-01 13:56",9.91,9.92,9.89,9.89,-0.02,-0.20%,0
"2023-05-01 13:57",9.9,9.92,9.89,9.89,0,0.00%,0
"2023-05-01 13:58",9.88,9.95,9.88,9.95,0.06,+0.61%,0
"2023-05-01 13:59",9.93,9.94,9.88,9.88,-0.07,-0.70%,0
"2023-05-01 14:00",9.89,9.89,9.88,9.88,0,0.00%,0
"2023-05-01 14:01",9.87,9.89,9.85,9.85,-0.03,-0.30%,0
"2023-05-01 14:02",9.83,9.87,9.83,9.87,0.02,+0.20%,0
"2023-05-01 14:03",9.87,9.88,9.87,9.87,0,0.00%,0
"2023-05-01 14:04",9.88,9.91,9.88,9.91,0.04,+0.41%,0
"2023-05-01 14:05",9.91,9.94,9.91,9.93,0.02,+0.20%,0
"2023-05-01 14:06",9.92,9.93,9.92,9.92,-0.01,-0.10%,0
"2023-05-01 14:07",9.92,9.93,9.92,9.93,0.01,+0.10%,0
"2023-05-01 14:08",9.93,9.93,9.89,9.89,-0.04,-0.40%,0
"2023-05-01 14:09",9.88,9.89,9.88,9.88,-0.01,-0.10%,0
"2023-05-01 14:10",9.88,9.93,9.88,9.93,0.05,+0.51%,0
"2023-05-01 14:11",9.92,9.96,9.92,9.93,0,0.00%,0
"2023-05-01 14:12",9.93,9.95,9.93,9.95,0.02,+0.20%,0
"2023-05-01 14:13",9.95,10,9.95,10,0.05,+0.50%,0
"2023-05-01 14:14",9.99,10.02,9.99,10,0,0.00%,0
"2023-05-01 14:15",9.99,10.01,9.98,9.98,-0.02,-0.20%,0
"2023-05-01 14:16",9.99,10.01,9.99,10,0.02,+0.20%,0
"2023-05-01 14:17",9.99,10,9.99,10,0,0.00%,0
"2023-05-01 14:18",9.96,9.96,9.95,9.95,-0.05,-0.50%,0
"2023-05-01 14:19",9.95,9.98,9.95,9.98,0.03,+0.30%,0
"2023-05-01 14:20",9.99,9.99,9.96,9.97,-0.01,-0.10%,0
"2023-05-01 14:21",9.98,9.99,9.97,9.98,0.01,+0.10%,0
"2023-05-01 14:22",9.99,9.99,9.98,9.99,0.01,+0.10%,0
"2023-05-01 14:23",9.99,10,9.98,9.99,0,0.00%,0
"2023-05-01 14:24",10,10.01,10,10.01,0.02,+0.20%,0
"2023-05-01 14:25",10.01,10.04,10.01,10.03,0.02,+0.20%,0
"2023-05-01 14:26",10.04,10.06,10.04,10.05,0.02,+0.20%,0
"2023-05-01 14:27",10.04,10.05,10.04,10.05,0,0.00%,0
"2023-05-01 14:28",10.05,10.08,10.05,10.08,0.03,+0.30%,0
"2023-05-01 14:29",10.07,10.11,10.07,10.07,-0.01,-0.10%,0
"2023-05-01 14:30",10.05,10.05,10.04,10.04,-0.03,-0.30%,0
"2023-05-01 14:31",10.05,10.08,10.05,10.08,0.04,+0.40%,0
"2023-05-01 14:32",10.09,10.32,10.09,10.32,0.24,+2.38%,0
"2023-05-01 14:33",10.35,10.53,10.35,10.51,0.19,+1.84%,0
"2023-05-01 14:34",10.47,10.85,10.47,10.81,0.3,+2.85%,0
"2023-05-01 14:35",10.83,10.83,10.36,10.36,-0.45,-4.16%,0
"2023-05-01 14:36",10.37,10.59,10.37,10.59,0.23,+2.22%,0
"2023-05-01 14:37",10.59,10.68,10.59,10.67,0.08,+0.76%,0
"2023-05-01 14:38",10.61,10.61,10.42,10.42,-0.25,-2.34%,0
"2023-05-01 14:39",10.38,10.4,10.38,10.4,-0.02,-0.19%,0
"2023-05-01 14:40",10.33,10.41,10.33,10.41,0.01,+0.10%,0
"2023-05-01 14:41",10.46,10.46,10.37,10.37,-0.04,-0.38%,0
"2023-05-01 14:42",10.32,10.34,10.29,10.31,-0.06,-0.58%,0
"2023-05-01 14:43",10.3,10.3,10.25,10.28,-0.03,-0.29%,0
"2023-05-01 14:44",10.27,10.3,10.27,10.28,0,0.00%,0
"2023-05-01 14:45",10.29,10.29,10.27,10.27,-0.01,-0.10%,0
"2023-05-01 14:46",10.28,10.3,10.28,10.28,0.01,+0.10%,0
"2023-05-01 14:47",10.28,10.35,10.28,10.34,0.06,+0.58%,0
"2023-05-01 14:48",10.35,10.43,10.35,10.43,0.09,+0.87%,0
"2023-05-01 14:49",10.42,10.43,10.33,10.33,-0.1,-0.96%,0
"2023-05-01 14:50",10.34,10.34,10.31,10.33,0,0.00%,0
"2023-05-01 14:51",10.3,10.39,10.3,10.38,0.05,+0.48%,0
"2023-05-01 14:52",10.41,10.44,10.41,10.44,0.06,+0.58%,0
"2023-05-01 14:53",10.45,10.45,10.38,10.38,-0.06,-0.57%,0
"2023-05-01 14:54",10.38,10.4,10.37,10.37,-0.01,-0.10%,0
"2023-05-01 14:55",10.39,10.42,10.39,10.4,0.03,+0.29%,0
"2023-05-01 14:56",10.38,10.38,10.36,10.36,-0.04,-0.38%,0
"2023-05-01 14:57",10.35,10.35,10.27,10.32,-0.04,-0.39%,0
"2023-05-01 14:58",10.33,10.33,10.26,10.26,-0.06,-0.58%,0
"2023-05-01 14:59",10.25,10.29,10.25,10.29,0.03,+0.29%,0
"2023-05-01 15:00",10.26,10.26,10.24,10.24,-0.05,-0.49%,0
"2023-05-01 15:01",10.24,10.26,10.24,10.26,0.02,+0.20%,0
"2023-05-01 15:02",10.27,10.32,10.27,10.32,0.06,+0.58%,0
"2023-05-01 15:03",10.28,10.35,10.28,10.35,0.03,+0.29%,0
"2023-05-01 15:04",10.39,10.43,10.39,10.41,0.06,+0.58%,0
"2023-05-01 15:05",10.38,10.38,10.31,10.31,-0.1,-0.96%,0
"2023-05-01 15:06",10.32,10.33,10.31,10.31,0,0.00%,0
"2023-05-01 15:07",10.31,10.32,10.3,10.3,-0.01,-0.10%,0
"2023-05-01 15:08",10.31,10.32,10.3,10.3,0,0.00%,0
"2023-05-01 15:09",10.31,10.33,10.31,10.33,0.03,+0.29%,0
"2023-05-01 15:10",10.34,10.34,10.33,10.33,0,0.00%,0
"2023-05-01 15:11",10.34,10.36,10.33,10.33,0,0.00%,0
"2023-05-01 15:12",10.32,10.38,10.32,10.34,0.01,+0.10%,0
"2023-05-01 15:13",10.35,10.36,10.35,10.36,0.02,+0.19%,0
"2023-05-01 15:14",10.34,10.36,10.32,10.34,-0.02,-0.19%,0
"2023-05-01 15:15",10.36,10.41,10.36,10.4,0.06,+0.58%,0
"2023-05-01 15:16",10.38,10.39,10.36,10.36,-0.04,-0.38%,0
"2023-05-01 15:17",10.37,10.4,10.35,10.35,-0.01,-0.10%,0
"2023-05-01 15:18",10.33,10.33,10.3,10.32,-0.03,-0.29%,0
"2023-05-01 15:19",10.31,10.36,10.31,10.36,0.04,+0.39%,0
