Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-07-01 10:20",9.04,9.22,9.04,9.22,0.23,+2.56%,0
"2024-07-01 10:21",9.41,9.57,9.41,9.57,0.35,+3.80%,0
"2024-07-01 10:22",9.59,9.64,9.19,9.19,-0.38,-3.97%,0
"2024-07-01 10:23",9.07,9.15,9.07,9.09,-0.1,-1.09%,0
"2024-07-01 10:24",9.09,9.39,9.09,9.37,0.28,+3.08%,0
"2024-07-01 10:25",9.27,9.27,9.07,9.11,-0.26,-2.77%,0
"2024-07-01 10:26",9.18,9.19,9.12,9.19,0.08,+0.88%,0
"2024-07-01 10:27",9.22,9.27,9.07,9.07,-0.12,-1.31%,0
"2024-07-01 10:28",9.05,9.05,8.84,8.84,-0.23,-2.54%,0
"2024-07-01 10:29",8.87,9.03,8.87,9.02,0.18,+2.04%,0
"2024-07-01 10:30",8.99,9.31,8.97,9.3,0.28,+3.10%,0
"2024-07-01 10:31",9.23,9.27,9.23,9.27,-0.03,-0.32%,0
"2024-07-01 10:32",9.24,9.24,9.22,9.22,-0.05,-0.54%,0
"2024-07-01 10:33",9.25,9.31,9.25,9.26,0.04,+0.43%,0
"2024-07-01 10:34",9.21,9.33,9.21,9.33,0.07,+0.76%,0
"2024-07-01 10:35",9.42,9.62,9.32,9.48,0.15,+1.61%,0
"2024-07-01 10:36",9.43,9.43,9.04,9.04,-0.44,-4.64%,0
"2024-07-01 10:37",9.11,9.48,9.11,9.48,0.44,+4.87%,0
"2024-07-01 10:38",9.53,9.6,9.48,9.48,0,0.00%,0
"2024-07-01 10:39",9.39,9.57,9.39,9.57,0.09,+0.95%,0
"2024-07-01 10:40",9.57,9.57,9.52,9.52,-0.05,-0.52%,0
"2024-07-01 10:41",9.44,9.83,9.43,9.83,0.31,+3.26%,0
"2024-07-01 10:42",10.01,10.01,9.57,9.58,-0.25,-2.54%,0
"2024-07-01 10:43",9.57,9.57,9.46,9.56,-0.02,-0.21%,0
"2024-07-01 10:44",9.67,9.67,9.35,9.35,-0.21,-2.20%,0
"2024-07-01 10:45",9.36,9.36,9.28,9.28,-0.07,-0.75%,0
"2024-07-01 10:46",9.26,9.28,9.25,9.26,-0.02,-0.22%,0
"2024-07-01 10:47",9.33,9.42,9.33,9.42,0.16,+1.73%,0
"2024-07-01 10:48",9.39,9.51,9.31,9.51,0.09,+0.96%,0
"2024-07-01 10:49",9.53,9.64,9.53,9.64,0.13,+1.37%,0
"2024-07-01 10:50",9.67,9.67,9.39,9.39,-0.25,-2.59%,0
"2024-07-01 10:51",9.31,9.4,9.31,9.4,0.01,+0.11%,0
"2024-07-01 10:52",9.43,9.58,9.43,9.52,0.12,+1.28%,0
"2024-07-01 10:53",9.54,9.71,9.54,9.71,0.19,+2.00%,0
"2024-07-01 10:54",9.71,9.76,9.53,9.68,-0.03,-0.31%,0
"2024-07-01 10:55",9.87,9.89,9.79,9.81,0.13,+1.34%,0
"2024-07-01 10:56",9.64,9.72,9.64,9.72,-0.09,-0.92%,0
"2024-07-01 10:57",9.7,9.7,9.59,9.59,-0.13,-1.34%,0
"2024-07-01 10:58",9.61,9.61,9.49,9.49,-0.1,-1.04%,0
"2024-07-01 10:59",9.44,9.52,9.44,9.52,0.03,+0.32%,0
"2024-07-01 11:00",9.55,9.67,9.55,9.67,0.15,+1.58%,0
"2024-07-01 11:01",9.72,9.9,9.72,9.9,0.23,+2.38%,0
"2024-07-01 11:02",9.86,9.9,9.72,9.9,0,0.00%,0
"2024-07-01 11:03",9.89,9.9,9.79,9.82,-0.08,-0.81%,0
"2024-07-01 11:04",9.79,9.79,9.68,9.7,-0.12,-1.22%,0
"2024-07-01 11:05",9.68,9.68,9.64,9.64,-0.06,-0.62%,0
"2024-07-01 11:06",9.64,9.74,9.64,9.74,0.1,+1.04%,0
"2024-07-01 11:07",9.77,9.77,9.65,9.65,-0.09,-0.92%,0
"2024-07-01 11:08",9.59,9.59,9.51,9.55,-0.1,-1.04%,0
"2024-07-01 11:09",9.58,9.6,9.58,9.59,0.04,+0.42%,0
"2024-07-01 11:10",9.59,9.63,9.59,9.61,0.02,+0.21%,0
"2024-07-01 11:11",9.58,9.58,9.38,9.38,-0.23,-2.39%,0
"2024-07-01 11:12",9.38,9.42,9.35,9.35,-0.03,-0.32%,0
"2024-07-01 11:13",9.34,9.34,9.29,9.29,-0.06,-0.64%,0
"2024-07-01 11:14",9.22,9.23,9.16,9.16,-0.13,-1.40%,0
"2024-07-01 11:15",9.18,9.19,9.16,9.16,0,0.00%,0
"2024-07-01 11:16",9.14,9.17,9.12,9.12,-0.04,-0.44%,0
"2024-07-01 11:17",9.11,9.11,9.09,9.09,-0.03,-0.33%,0
"2024-07-01 11:18",9.11,9.14,9.11,9.12,0.03,+0.33%,0
"2024-07-01 11:19",9.1,9.15,9.1,9.14,0.02,+0.22%,0
"2024-07-01 11:20",9.1,9.15,9.1,9.11,-0.03,-0.33%,0
"2024-07-01 11:21",9.11,9.12,9.1,9.12,0.01,+0.11%,0
"2024-07-01 11:22",9.11,9.24,9.11,9.24,0.12,+1.32%,0
"2024-07-01 11:23",9.28,9.34,9.28,9.32,0.08,+0.87%,0
"2024-07-01 11:24",9.32,9.35,9.31,9.31,-0.01,-0.11%,0
"2024-07-01 11:25",9.23,9.23,9.1,9.1,-0.21,-2.26%,0
"2024-07-01 11:26",9.03,9.04,9,9,-0.1,-1.10%,0
"2024-07-01 11:27",8.95,8.97,8.95,8.97,-0.03,-0.33%,0
"2024-07-01 11:28",8.97,8.97,8.95,8.95,-0.02,-0.22%,0
"2024-07-01 11:29",8.94,8.94,8.92,8.93,-0.02,-0.22%,0
"2024-07-01 11:30",8.92,8.94,8.92,8.94,0.01,+0.11%,0
"2024-07-01 11:31",8.92,8.96,8.92,8.96,0.02,+0.22%,0
"2024-07-01 11:32",8.98,8.98,8.93,8.94,-0.02,-0.22%,0
"2024-07-01 11:33",8.95,8.96,8.91,8.91,-0.03,-0.34%,0
"2024-07-01 11:34",8.92,8.92,8.88,8.9,-0.01,-0.11%,0
"2024-07-01 11:35",8.87,8.91,8.85,8.89,-0.01,-0.11%,0
"2024-07-01 11:36",8.87,8.89,8.86,8.86,-0.03,-0.34%,0
"2024-07-01 11:37",8.86,8.94,8.86,8.94,0.08,+0.90%,0
"2024-07-01 11:38",8.96,8.98,8.92,8.98,0.04,+0.45%,0
"2024-07-01 11:39",9.05,9.11,9.05,9.05,0.07,+0.78%,0
"2024-07-01 11:40",9.03,9.03,8.92,8.92,-0.13,-1.44%,0
"2024-07-01 11:41",8.91,8.91,8.88,8.89,-0.03,-0.34%,0
"2024-07-01 11:42",8.91,8.97,8.9,8.91,0.02,+0.22%,0
"2024-07-01 11:43",8.91,8.91,8.89,8.89,-0.02,-0.22%,0
"2024-07-01 11:44",8.9,9.04,8.9,9.04,0.15,+1.69%,0
"2024-07-01 11:45",9.08,9.08,8.97,8.97,-0.07,-0.77%,0
"2024-07-01 11:46",8.97,9.02,8.97,8.99,0.02,+0.22%,0
"2024-07-01 11:47",8.93,8.93,8.86,8.87,-0.12,-1.33%,0
"2024-07-01 11:48",8.9,8.9,8.86,8.86,-0.01,-0.11%,0
"2024-07-01 11:49",8.81,8.88,8.81,8.88,0.02,+0.23%,0
"2024-07-01 11:50",8.86,8.86,8.8,8.8,-0.08,-0.90%,0
"2024-07-01 11:51",8.79,8.83,8.79,8.83,0.03,+0.34%,0
"2024-07-01 11:52",8.82,8.82,8.79,8.81,-0.02,-0.23%,0
"2024-07-01 11:53",8.77,8.77,8.73,8.74,-0.07,-0.79%,0
"2024-07-01 11:54",8.74,8.75,8.74,8.75,0.01,+0.11%,0
"2024-07-01 11:55",8.77,8.78,8.77,8.78,0.03,+0.34%,0
"2024-07-01 11:56",8.82,8.87,8.82,8.85,0.07,+0.80%,0
"2024-07-01 11:57",8.81,8.82,8.79,8.79,-0.06,-0.68%,0
"2024-07-01 11:58",8.78,8.78,8.76,8.76,-0.03,-0.34%,0
"2024-07-01 11:59",8.77,8.77,8.66,8.67,-0.09,-1.03%,0
"2024-07-01 12:00",8.64,8.7,8.64,8.7,0.03,+0.35%,0
"2024-07-01 12:01",8.63,8.64,8.61,8.61,-0.09,-1.03%,0
"2024-07-01 12:02",8.63,8.69,8.63,8.69,0.08,+0.93%,0
"2024-07-01 12:03",8.72,8.8,8.72,8.8,0.11,+1.27%,0
"2024-07-01 12:04",8.75,8.8,8.74,8.8,0,0.00%,0
"2024-07-01 12:05",8.77,8.77,8.69,8.7,-0.1,-1.14%,0
"2024-07-01 12:06",8.68,8.68,8.61,8.64,-0.06,-0.69%,0
"2024-07-01 12:07",8.61,8.65,8.61,8.65,0.01,+0.12%,0
"2024-07-01 12:08",8.62,8.63,8.53,8.53,-0.12,-1.39%,0
"2024-07-01 12:09",8.43,8.48,8.43,8.48,-0.05,-0.59%,0
"2024-07-01 12:10",8.47,8.49,8.47,8.48,0,0.00%,0
"2024-07-01 12:11",8.52,8.52,8.46,8.46,-0.02,-0.24%,0
"2024-07-01 12:12",8.47,8.49,8.45,8.49,0.03,+0.35%,0
"2024-07-01 12:13",8.5,8.5,8.45,8.45,-0.04,-0.47%,0
"2024-07-01 12:14",8.47,8.48,8.44,8.45,0,0.00%,0
"2024-07-01 12:15",8.46,8.47,8.42,8.42,-0.03,-0.36%,0
"2024-07-01 12:16",8.39,8.4,8.38,8.38,-0.04,-0.48%,0
"2024-07-01 12:17",8.42,8.42,8.34,8.34,-0.04,-0.48%,0
"2024-07-01 12:18",8.36,8.38,8.34,8.38,0.04,+0.48%,0
"2024-07-01 12:19",8.39,8.42,8.39,8.4,0.02,+0.24%,0
"2024-07-01 12:20",8.37,8.39,8.35,8.35,-0.05,-0.60%,0
"2024-07-01 12:21",8.35,8.36,8.33,8.36,0.01,+0.12%,0
"2024-07-01 12:22",8.37,8.37,8.34,8.34,-0.02,-0.24%,0
"2024-07-01 12:23",8.32,8.36,8.32,8.36,0.02,+0.24%,0
"2024-07-01 12:24",8.34,8.34,8.3,8.3,-0.06,-0.72%,0
"2024-07-01 12:25",8.29,8.32,8.28,8.28,-0.02,-0.24%,0
"2024-07-01 12:26",8.3,8.3,8.29,8.3,0.02,+0.24%,0
"2024-07-01 12:27",8.29,8.29,8.28,8.29,-0.01,-0.12%,0
"2024-07-01 12:28",8.28,8.28,8.28,8.28,-0.01,-0.12%,0
"2024-07-01 12:29",8.28,8.28,8.24,8.24,-0.04,-0.48%,0
"2024-07-01 12:30",8.22,8.25,8.19,8.19,-0.05,-0.61%,0
"2024-07-01 12:31",8.18,8.21,8.18,8.2,0.01,+0.12%,0
"2024-07-01 12:32",8.18,8.19,8.16,8.16,-0.04,-0.49%,0
"2024-07-01 12:33",8.15,8.18,8.15,8.18,0.02,+0.25%,0
"2024-07-01 12:34",8.17,8.25,8.17,8.25,0.07,+0.86%,0
"2024-07-01 12:35",8.23,8.23,8.18,8.19,-0.06,-0.73%,0
"2024-07-01 12:36",8.15,8.19,8.15,8.15,-0.04,-0.49%,0
"2024-07-01 12:37",8.15,8.16,8.15,8.15,0,0.00%,0
"2024-07-01 12:38",8.15,8.16,8.14,8.14,-0.01,-0.12%,0
"2024-07-01 12:39",8.12,8.12,8.09,8.09,-0.05,-0.61%,0
"2024-07-01 12:40",8.09,8.09,8.09,8.09,0,0.00%,0
"2024-07-01 12:41",8.09,8.09,8.05,8.07,-0.02,-0.25%,0
"2024-07-01 12:42",8.05,8.12,8.05,8.12,0.05,+0.62%,0
"2024-07-01 12:43",8.09,8.11,8.05,8.08,-0.04,-0.49%,0
"2024-07-01 12:44",8.08,8.08,8.02,8.02,-0.06,-0.74%,0
"2024-07-01 12:45",8.04,8.04,7.98,7.98,-0.04,-0.50%,0
"2024-07-01 12:46",8.01,8.02,7.99,8.02,0.04,+0.50%,0
"2024-07-01 12:47",8.03,8.03,8.01,8.02,0,0.00%,0
"2024-07-01 12:48",8.05,8.11,8.05,8.11,0.09,+1.12%,0
"2024-07-01 12:49",8.07,8.12,8.07,8.11,0,0.00%,0
"2024-07-01 12:50",8.11,8.15,8.09,8.09,-0.02,-0.25%,0
"2024-07-01 12:51",8.07,8.14,8.07,8.14,0.05,+0.62%,0
"2024-07-01 12:52",8.1,8.14,8.09,8.09,-0.05,-0.61%,0
"2024-07-01 12:53",8.06,8.09,8.06,8.09,0,0.00%,0
"2024-07-01 12:54",8.09,8.14,8.09,8.14,0.05,+0.62%,0
"2024-07-01 12:55",8.14,8.14,8.09,8.12,-0.02,-0.25%,0
"2024-07-01 12:56",8.11,8.11,8.09,8.09,-0.03,-0.37%,0
"2024-07-01 12:57",8.08,8.16,8.08,8.16,0.07,+0.87%,0
"2024-07-01 12:58",8.17,8.17,8.15,8.16,0,0.00%,0
"2024-07-01 12:59",8.19,8.19,8.13,8.13,-0.03,-0.37%,0
"2024-07-01 13:00",8.1,8.16,8.1,8.16,0.03,+0.37%,0
"2024-07-01 13:01",8.14,8.14,8.08,8.11,-0.05,-0.61%,0
"2024-07-01 13:02",8.11,8.16,8.11,8.11,0,0.00%,0
"2024-07-01 13:03",8.14,8.26,8.14,8.26,0.15,+1.85%,0
"2024-07-01 13:04",8.29,8.29,8.26,8.26,0,0.00%,0
"2024-07-01 13:05",8.28,8.3,8.26,8.26,0,0.00%,0
"2024-07-01 13:06",8.2,8.24,8.2,8.24,-0.02,-0.24%,0
"2024-07-01 13:07",8.2,8.22,8.2,8.22,-0.02,-0.24%,0
"2024-07-01 13:08",8.24,8.3,8.24,8.3,0.08,+0.97%,0
"2024-07-01 13:09",8.29,8.29,8.25,8.27,-0.03,-0.36%,0
"2024-07-01 13:10",8.27,8.27,8.2,8.2,-0.07,-0.85%,0
"2024-07-01 13:11",8.17,8.2,8.17,8.17,-0.03,-0.37%,0
"2024-07-01 13:12",8.14,8.17,8.14,8.17,0,0.00%,0
"2024-07-01 13:13",8.14,8.16,8.11,8.11,-0.06,-0.73%,0
"2024-07-01 13:14",8.12,8.16,8.12,8.16,0.05,+0.62%,0
"2024-07-01 13:15",8.17,8.18,8.16,8.16,0,0.00%,0
"2024-07-01 13:16",8.15,8.2,8.13,8.2,0.04,+0.49%,0
"2024-07-01 13:17",8.25,8.25,8.22,8.24,0.04,+0.49%,0
"2024-07-01 13:18",8.24,8.25,8.18,8.18,-0.06,-0.73%,0
"2024-07-01 13:19",8.17,8.18,8.17,8.18,0,0.00%,0
"2024-07-01 13:20",8.16,8.21,8.16,8.21,0.03,+0.37%,0
"2024-07-01 13:21",8.22,8.24,8.22,8.22,0.01,+0.12%,0
"2024-07-01 13:22",8.22,8.26,8.22,8.26,0.04,+0.49%,0
"2024-07-01 13:23",8.31,8.38,8.31,8.38,0.12,+1.45%,0
"2024-07-01 13:24",8.37,8.43,8.37,8.43,0.05,+0.60%,0
"2024-07-01 13:25",8.33,8.33,8.27,8.27,-0.16,-1.90%,0
"2024-07-01 13:26",8.27,8.27,8.26,8.26,-0.01,-0.12%,0
"2024-07-01 13:27",8.26,8.28,8.24,8.24,-0.02,-0.24%,0
"2024-07-01 13:28",8.25,8.25,8.15,8.15,-0.09,-1.09%,0
"2024-07-01 13:29",8.16,8.19,8.16,8.19,0.04,+0.49%,0
"2024-07-01 13:30",8.16,8.21,8.16,8.19,0,0.00%,0
"2024-07-01 13:31",8.17,8.21,8.17,8.21,0.02,+0.24%,0
"2024-07-01 13:32",8.22,8.22,8.16,8.16,-0.05,-0.61%,0
"2024-07-01 13:33",8.17,8.18,8.15,8.15,-0.01,-0.12%,0
"2024-07-01 13:34",8.18,8.18,8.1,8.1,-0.05,-0.61%,0
"2024-07-01 13:35",8.04,8.04,8.04,8.04,-0.06,-0.74%,0
"2024-07-01 13:36",8.04,8.04,7.98,7.98,-0.06,-0.75%,0
"2024-07-01 13:37",7.99,8.02,7.99,8.02,0.04,+0.50%,0
"2024-07-01 13:38",8.02,8.05,8.02,8.05,0.03,+0.37%,0
"2024-07-01 13:39",8.07,8.11,8.05,8.05,0,0.00%,0
"2024-07-01 13:40",8.05,8.05,8,8.03,-0.02,-0.25%,0
"2024-07-01 13:41",8.03,8.05,8.03,8.05,0.02,+0.25%,0
"2024-07-01 13:42",8.04,8.09,8.04,8.04,-0.01,-0.12%,0
"2024-07-01 13:43",8,8.03,8,8.03,-0.01,-0.12%,0
"2024-07-01 13:44",8.02,8.02,8,8.01,-0.02,-0.25%,0
"2024-07-01 13:45",8.02,8.02,7.99,7.99,-0.02,-0.25%,0
"2024-07-01 13:46",8,8.04,8,8.04,0.05,+0.63%,0
"2024-07-01 13:47",8.01,8.04,8.01,8.04,0,0.00%,0
"2024-07-01 13:48",8,8,7.98,8,-0.04,-0.50%,0
"2024-07-01 13:49",8.01,8.07,8.01,8.07,0.07,+0.88%,0
"2024-07-01 13:50",8.09,8.09,8.07,8.07,0,0.00%,0
"2024-07-01 13:51",8.07,8.09,8.07,8.07,0,0.00%,0
"2024-07-01 13:52",8.05,8.05,8.02,8.02,-0.05,-0.62%,0
"2024-07-01 13:53",8.02,8.02,8.01,8.01,-0.01,-0.12%,0
"2024-07-01 13:54",8,8.03,8,8.01,0,0.00%,0
"2024-07-01 13:55",8.04,8.11,8.04,8.11,0.1,+1.25%,0
"2024-07-01 13:56",8.11,8.11,8.08,8.08,-0.03,-0.37%,0
"2024-07-01 13:57",8.05,8.13,8.05,8.13,0.05,+0.62%,0
"2024-07-01 13:58",8.12,8.14,8.12,8.12,-0.01,-0.12%,0
"2024-07-01 13:59",8.12,8.12,8.11,8.11,-0.01,-0.12%,0
"2024-07-01 14:00",8.11,8.22,8.11,8.22,0.11,+1.36%,0
"2024-07-01 14:01",8.24,8.24,8.2,8.23,0.01,+0.12%,0
"2024-07-01 14:02",8.25,8.26,8.23,8.23,0,0.00%,0
"2024-07-01 14:03",8.26,8.3,8.26,8.26,0.03,+0.36%,0
"2024-07-01 14:04",8.25,8.25,8.2,8.2,-0.06,-0.73%,0
"2024-07-01 14:05",8.19,8.19,8.14,8.14,-0.06,-0.73%,0
"2024-07-01 14:06",8.16,8.18,8.16,8.18,0.04,+0.49%,0
"2024-07-01 14:07",8.15,8.15,8.12,8.12,-0.06,-0.73%,0
"2024-07-01 14:08",8.12,8.12,8.08,8.09,-0.03,-0.37%,0
"2024-07-01 14:09",8.09,8.11,8.09,8.11,0.02,+0.25%,0
"2024-07-01 14:10",8.1,8.1,8.07,8.07,-0.04,-0.49%,0
"2024-07-01 14:11",8.06,8.07,8.06,8.06,-0.01,-0.12%,0
"2024-07-01 14:12",8.08,8.14,8.07,8.14,0.08,+0.99%,0
"2024-07-01 14:13",8.16,8.18,8.15,8.18,0.04,+0.49%,0
"2024-07-01 14:14",8.17,8.17,8.13,8.14,-0.04,-0.49%,0
"2024-07-01 14:15",8.16,8.17,8.14,8.17,0.03,+0.37%,0
"2024-07-01 14:16",8.17,8.18,8.16,8.18,0.01,+0.12%,0
"2024-07-01 14:17",8.19,8.2,8.18,8.18,0,0.00%,0
"2024-07-01 14:18",8.21,8.22,8.19,8.19,0.01,+0.12%,0
"2024-07-01 14:19",8.18,8.23,8.18,8.23,0.04,+0.49%,0
"2024-07-01 14:20",8.24,8.24,8.21,8.21,-0.02,-0.24%,0
"2024-07-01 14:21",8.19,8.19,8.18,8.19,-0.02,-0.24%,0
"2024-07-01 14:22",8.17,8.19,8.17,8.19,0,0.00%,0
"2024-07-01 14:23",8.2,8.22,8.2,8.21,0.02,+0.24%,0
"2024-07-01 14:24",8.22,8.22,8.19,8.22,0.01,+0.12%,0
"2024-07-01 14:25",8.2,8.2,8.19,8.2,-0.02,-0.24%,0
"2024-07-01 14:26",8.2,8.3,8.2,8.3,0.1,+1.22%,0
"2024-07-01 14:27",8.3,8.43,8.3,8.39,0.09,+1.08%,0
"2024-07-01 14:28",8.37,8.45,8.37,8.45,0.06,+0.72%,0
"2024-07-01 14:29",8.43,8.44,8.42,8.42,-0.03,-0.36%,0
"2024-07-01 14:30",8.43,8.58,8.43,8.5,0.08,+0.95%,0
"2024-07-01 14:31",8.47,8.51,8.47,8.5,0,0.00%,0
"2024-07-01 14:32",8.45,8.46,8.43,8.46,-0.04,-0.47%,0
"2024-07-01 14:33",8.46,8.55,8.44,8.55,0.09,+1.06%,0
"2024-07-01 14:34",8.53,8.53,8.51,8.51,-0.04,-0.47%,0
"2024-07-01 14:35",8.55,8.62,8.55,8.62,0.11,+1.29%,0
"2024-07-01 14:36",8.56,8.56,8.51,8.51,-0.11,-1.28%,0
"2024-07-01 14:37",8.5,8.62,8.5,8.6,0.09,+1.06%,0
"2024-07-01 14:38",8.6,8.6,8.59,8.6,0,0.00%,0
"2024-07-01 14:39",8.57,8.59,8.55,8.55,-0.05,-0.58%,0
"2024-07-01 14:40",8.54,8.55,8.52,8.52,-0.03,-0.35%,0
"2024-07-01 14:41",8.5,8.5,8.42,8.42,-0.1,-1.17%,0
"2024-07-01 14:42",8.43,8.43,8.4,8.4,-0.02,-0.24%,0
"2024-07-01 14:43",8.4,8.46,8.4,8.43,0.03,+0.36%,0
"2024-07-01 14:44",8.41,8.42,8.34,8.34,-0.09,-1.07%,0
"2024-07-01 14:45",8.31,8.31,8.3,8.3,-0.04,-0.48%,0
"2024-07-01 14:46",8.39,8.45,8.37,8.37,0.07,+0.84%,0
"2024-07-01 14:47",8.31,8.4,8.31,8.39,0.02,+0.24%,0
"2024-07-01 14:48",8.38,8.38,8.34,8.34,-0.05,-0.60%,0
"2024-07-01 14:49",8.35,8.36,8.35,8.35,0.01,+0.12%,0
"2024-07-01 14:50",8.36,8.39,8.36,8.38,0.03,+0.36%,0
"2024-07-01 14:51",8.4,8.4,8.32,8.32,-0.06,-0.72%,0
"2024-07-01 14:52",8.31,8.34,8.31,8.34,0.02,+0.24%,0
"2024-07-01 14:53",8.3,8.32,8.3,8.3,-0.04,-0.48%,0
"2024-07-01 14:54",8.28,8.3,8.28,8.29,-0.01,-0.12%,0
"2024-07-01 14:55",8.27,8.3,8.27,8.3,0.01,+0.12%,0
"2024-07-01 14:56",8.29,8.31,8.25,8.25,-0.05,-0.60%,0
"2024-07-01 14:57",8.24,8.26,8.23,8.26,0.01,+0.12%,0
"2024-07-01 14:58",8.25,8.25,8.21,8.21,-0.05,-0.61%,0
"2024-07-01 14:59",8.18,8.2,8.18,8.2,-0.01,-0.12%,0
"2024-07-01 15:00",8.18,8.2,8.18,8.18,-0.02,-0.24%,0
"2024-07-01 15:01",8.21,8.24,8.2,8.22,0.04,+0.49%,0
"2024-07-01 15:02",8.22,8.24,8.19,8.24,0.02,+0.24%,0
"2024-07-01 15:03",8.24,8.24,8.22,8.22,-0.02,-0.24%,0
"2024-07-01 15:04",8.22,8.22,8.2,8.2,-0.02,-0.24%,0
"2024-07-01 15:05",8.21,8.22,8.13,8.13,-0.07,-0.85%,0
"2024-07-01 15:06",8.12,8.12,8.1,8.1,-0.03,-0.37%,0
"2024-07-01 15:07",8.1,8.11,8.06,8.06,-0.04,-0.49%,0
"2024-07-01 15:08",8.06,8.06,8.05,8.05,-0.01,-0.12%,0
"2024-07-01 15:09",8.05,8.07,8.05,8.06,0.01,+0.12%,0
"2024-07-01 15:10",8.08,8.11,8.08,8.1,0.04,+0.50%,0
"2024-07-01 15:11",8.08,8.1,8.08,8.1,0,0.00%,0
"2024-07-01 15:12",8.1,8.1,8.07,8.08,-0.02,-0.25%,0
"2024-07-01 15:13",8.07,8.09,8.06,8.06,-0.02,-0.25%,0
"2024-07-01 15:14",8.05,8.08,8.05,8.08,0.02,+0.25%,0
"2024-07-01 15:15",8.07,8.07,8.07,8.07,-0.01,-0.12%,0
"2024-07-01 15:16",8.08,8.1,8.08,8.09,0.02,+0.25%,0
"2024-07-01 15:17",8.09,8.09,8.07,8.07,-0.02,-0.25%,0
