Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-03 10:09",16.35,16.5,16.35,16.48,0.23,+1.42%,0
"2025-03-03 10:10",16.38,16.45,16.24,16.26,-0.22,-1.33%,0
"2025-03-03 10:11",16.19,16.25,16.12,16.12,-0.14,-0.86%,0
"2025-03-03 10:12",16.13,16.15,15.98,16.15,0.03,+0.19%,0
"2025-03-03 10:13",16.16,16.3,16.16,16.25,0.1,+0.62%,0
"2025-03-03 10:14",16.21,16.3,16.2,16.3,0.05,+0.31%,0
"2025-03-03 10:15",16.32,16.57,16.23,16.23,-0.07,-0.43%,0
"2025-03-03 10:16",16.31,16.37,16.31,16.37,0.14,+0.86%,0
"2025-03-03 10:17",16.27,16.27,16.11,16.11,-0.26,-1.59%,0
"2025-03-03 10:18",16.11,16.15,16.03,16.15,0.04,+0.25%,0
"2025-03-03 10:19",16.21,16.31,16.21,16.22,0.07,+0.43%,0
"2025-03-03 10:20",16.11,16.11,15.89,15.9,-0.32,-1.97%,0
"2025-03-03 10:21",15.86,15.89,15.6,15.6,-0.3,-1.89%,0
"2025-03-03 10:22",15.5,15.51,15.24,15.24,-0.36,-2.31%,0
"2025-03-03 10:23",15.25,15.25,15.02,15.02,-0.22,-1.44%,0
"2025-03-03 10:24",15.03,15.13,15.03,15.13,0.11,+0.73%,0
"2025-03-03 10:25",15.22,15.38,15.22,15.33,0.2,+1.32%,0
"2025-03-03 10:26",15.28,15.39,15.28,15.39,0.06,+0.39%,0
"2025-03-03 10:27",15.27,15.27,15.12,15.12,-0.27,-1.75%,0
"2025-03-03 10:28",15.11,15.12,15.09,15.12,0,0.00%,0
"2025-03-03 10:29",15.05,15.13,15.05,15.13,0.01,+0.07%,0
"2025-03-03 10:30",14.94,14.95,14.85,14.95,-0.18,-1.19%,0
"2025-03-03 10:31",14.87,15.05,14.87,15.05,0.1,+0.67%,0
"2025-03-03 10:32",15.01,15.03,14.91,14.96,-0.09,-0.60%,0
"2025-03-03 10:33",14.96,15.01,14.96,14.97,0.01,+0.07%,0
"2025-03-03 10:34",14.94,15.02,14.83,14.83,-0.14,-0.94%,0
"2025-03-03 10:35",14.73,14.97,14.73,14.97,0.14,+0.94%,0
"2025-03-03 10:36",14.84,14.95,14.83,14.83,-0.14,-0.94%,0
"2025-03-03 10:37",14.85,15.45,14.85,15.45,0.62,+4.18%,0
"2025-03-03 10:38",15.3,15.3,15.22,15.29,-0.16,-1.04%,0
"2025-03-03 10:39",15.13,15.13,14.91,15.01,-0.28,-1.83%,0
"2025-03-03 10:40",15.03,15.22,15.01,15.01,0,0.00%,0
"2025-03-03 10:41",14.97,14.99,14.97,14.98,-0.03,-0.20%,0
"2025-03-03 10:42",14.94,14.94,14.85,14.87,-0.11,-0.73%,0
"2025-03-03 10:43",14.89,14.89,14.73,14.73,-0.14,-0.94%,0
"2025-03-03 10:44",14.72,14.72,14.58,14.58,-0.15,-1.02%,0
"2025-03-03 10:45",14.52,14.56,14.5,14.56,-0.02,-0.14%,0
"2025-03-03 10:46",14.58,14.84,14.58,14.84,0.28,+1.92%,0
"2025-03-03 10:47",14.97,15.09,14.97,15.09,0.25,+1.68%,0
"2025-03-03 10:48",15.1,15.44,15.1,15.44,0.35,+2.32%,0
"2025-03-03 10:49",15.42,15.53,15.41,15.41,-0.03,-0.19%,0
"2025-03-03 10:50",15.46,15.63,15.38,15.63,0.22,+1.43%,0
"2025-03-03 10:51",15.57,15.57,15.42,15.42,-0.21,-1.34%,0
"2025-03-03 10:52",15.45,15.6,15.44,15.44,0.02,+0.13%,0
"2025-03-03 10:53",15.57,15.57,15.36,15.36,-0.08,-0.52%,0
"2025-03-03 10:54",15.37,15.47,15.37,15.4,0.04,+0.26%,0
"2025-03-03 10:55",15.42,15.64,15.42,15.52,0.12,+0.78%,0
"2025-03-03 10:56",15.56,15.71,15.56,15.6,0.08,+0.52%,0
"2025-03-03 10:57",15.6,15.98,15.6,15.98,0.38,+2.44%,0
"2025-03-03 10:58",16.05,16.09,15.85,15.85,-0.13,-0.81%,0
"2025-03-03 10:59",15.79,16.12,15.79,16.12,0.27,+1.70%,0
"2025-03-03 11:00",16.03,16.03,15.71,15.71,-0.41,-2.54%,0
"2025-03-03 11:01",15.78,15.78,15.69,15.76,0.05,+0.32%,0
"2025-03-03 11:02",15.81,15.81,15.69,15.69,-0.07,-0.44%,0
"2025-03-03 11:03",15.72,15.74,15.66,15.66,-0.03,-0.19%,0
"2025-03-03 11:04",15.74,15.91,15.74,15.78,0.12,+0.77%,0
"2025-03-03 11:05",15.77,15.82,15.74,15.74,-0.04,-0.25%,0
"2025-03-03 11:06",15.66,15.7,15.54,15.69,-0.05,-0.32%,0
"2025-03-03 11:07",15.78,15.87,15.7,15.83,0.14,+0.89%,0
"2025-03-03 11:08",15.79,15.82,15.73,15.73,-0.1,-0.63%,0
"2025-03-03 11:09",15.76,15.84,15.73,15.84,0.11,+0.70%,0
"2025-03-03 11:10",15.77,15.77,15.65,15.65,-0.19,-1.20%,0
"2025-03-03 11:11",15.58,15.91,15.58,15.91,0.26,+1.66%,0
"2025-03-03 11:12",16,16.14,15.97,15.97,0.06,+0.38%,0
"2025-03-03 11:13",15.88,15.88,15.72,15.72,-0.25,-1.57%,0
"2025-03-03 11:14",15.67,15.79,15.66,15.66,-0.06,-0.38%,0
"2025-03-03 11:15",15.67,15.68,15.62,15.68,0.02,+0.13%,0
"2025-03-03 11:16",15.78,15.78,15.68,15.68,0,0.00%,0
"2025-03-03 11:17",15.54,15.54,15.36,15.45,-0.23,-1.47%,0
"2025-03-03 11:18",15.52,15.57,15.44,15.44,-0.01,-0.06%,0
"2025-03-03 11:19",15.47,15.47,15.4,15.4,-0.04,-0.26%,0
"2025-03-03 11:20",15.34,15.35,15.29,15.33,-0.07,-0.45%,0
"2025-03-03 11:21",15.36,15.36,15.14,15.14,-0.19,-1.24%,0
"2025-03-03 11:22",15.17,15.17,15.15,15.15,0.01,+0.07%,0
"2025-03-03 11:23",15.11,15.18,15.11,15.17,0.02,+0.13%,0
"2025-03-03 11:24",15.12,15.19,15.12,15.16,-0.01,-0.07%,0
"2025-03-03 11:25",15.15,15.53,15.15,15.53,0.37,+2.44%,0
"2025-03-03 11:26",15.65,15.72,15.59,15.59,0.06,+0.39%,0
"2025-03-03 11:27",15.57,15.77,15.57,15.72,0.13,+0.83%,0
"2025-03-03 11:28",15.79,16.03,15.79,16.01,0.29,+1.84%,0
"2025-03-03 11:29",16.01,16.1,15.94,16.1,0.09,+0.56%,0
"2025-03-03 11:30",16.2,16.26,16.13,16.13,0.03,+0.19%,0
"2025-03-03 11:31",16.04,16.18,16.04,16.18,0.05,+0.31%,0
"2025-03-03 11:32",16.04,16.15,16.03,16.07,-0.11,-0.68%,0
"2025-03-03 11:33",16.12,16.3,16.12,16.21,0.14,+0.87%,0
"2025-03-03 11:34",16.19,16.32,16.18,16.32,0.11,+0.68%,0
"2025-03-03 11:35",16.34,16.37,16.22,16.22,-0.1,-0.61%,0
"2025-03-03 11:36",16.12,16.45,16.12,16.45,0.23,+1.42%,0
"2025-03-03 11:37",16.39,16.59,16.39,16.58,0.13,+0.79%,0
"2025-03-03 11:38",16.47,16.66,16.4,16.66,0.08,+0.48%,0
"2025-03-03 11:39",16.55,16.62,16.53,16.53,-0.13,-0.78%,0
"2025-03-03 11:40",16.6,16.72,16.6,16.72,0.19,+1.15%,0
"2025-03-03 11:41",16.73,16.79,16.71,16.71,-0.01,-0.06%,0
"2025-03-03 11:42",16.6,16.68,16.56,16.56,-0.15,-0.90%,0
"2025-03-03 11:43",16.53,16.76,16.53,16.76,0.2,+1.21%,0
"2025-03-03 11:44",16.77,16.83,16.77,16.82,0.06,+0.36%,0
"2025-03-03 11:45",16.76,16.77,16.69,16.69,-0.13,-0.77%,0
"2025-03-03 11:46",16.65,16.65,16.55,16.55,-0.14,-0.84%,0
"2025-03-03 11:47",16.52,16.52,16.47,16.47,-0.08,-0.48%,0
"2025-03-03 11:48",16.41,16.47,16.33,16.33,-0.14,-0.85%,0
"2025-03-03 11:49",16.24,16.25,16.18,16.18,-0.15,-0.92%,0
"2025-03-03 11:50",16.11,16.12,16.01,16.12,-0.06,-0.37%,0
"2025-03-03 11:51",16,16.03,15.99,16.02,-0.1,-0.62%,0
"2025-03-03 11:52",16.06,16.06,16,16,-0.02,-0.12%,0
"2025-03-03 11:53",16.01,16.06,16.01,16.01,0.01,+0.06%,0
"2025-03-03 11:54",15.99,15.99,15.93,15.95,-0.06,-0.37%,0
"2025-03-03 11:55",15.97,16.01,15.92,16.01,0.06,+0.38%,0
"2025-03-03 11:56",15.98,15.98,15.87,15.87,-0.14,-0.87%,0
"2025-03-03 11:57",15.87,15.88,15.86,15.86,-0.01,-0.06%,0
"2025-03-03 11:58",15.85,15.92,15.85,15.91,0.05,+0.32%,0
"2025-03-03 11:59",15.89,15.89,15.84,15.89,-0.02,-0.13%,0
"2025-03-03 12:00",15.94,16.08,15.94,16.08,0.19,+1.20%,0
"2025-03-03 12:01",16.02,16.13,16.02,16.09,0.01,+0.06%,0
"2025-03-03 12:02",16.12,16.12,15.99,15.99,-0.1,-0.62%,0
"2025-03-03 12:03",15.93,16.03,15.93,15.99,0,0.00%,0
"2025-03-03 12:04",15.94,15.94,15.89,15.89,-0.1,-0.63%,0
"2025-03-03 12:05",15.93,15.95,15.8,15.8,-0.09,-0.57%,0
"2025-03-03 12:06",15.76,15.81,15.76,15.8,0,0.00%,0
"2025-03-03 12:07",15.8,15.8,15.66,15.66,-0.14,-0.89%,0
"2025-03-03 12:08",15.67,15.75,15.67,15.72,0.06,+0.38%,0
"2025-03-03 12:09",15.76,15.95,15.76,15.95,0.23,+1.46%,0
"2025-03-03 12:10",15.95,15.95,15.86,15.86,-0.09,-0.56%,0
"2025-03-03 12:11",15.86,15.95,15.86,15.91,0.05,+0.32%,0
"2025-03-03 12:12",15.89,15.93,15.86,15.91,0,0.00%,0
"2025-03-03 12:13",15.99,16.03,15.93,15.93,0.02,+0.13%,0
"2025-03-03 12:14",15.89,15.89,15.84,15.86,-0.07,-0.44%,0
"2025-03-03 12:15",15.88,16.07,15.88,16.07,0.21,+1.32%,0
"2025-03-03 12:16",16.02,16.02,15.89,15.89,-0.18,-1.12%,0
"2025-03-03 12:17",15.9,15.91,15.89,15.89,0,0.00%,0
"2025-03-03 12:18",15.88,15.92,15.88,15.92,0.03,+0.19%,0
"2025-03-03 12:19",15.95,15.96,15.93,15.96,0.04,+0.25%,0
"2025-03-03 12:20",15.94,15.94,15.91,15.91,-0.05,-0.31%,0
"2025-03-03 12:21",15.92,16.02,15.92,16.01,0.1,+0.63%,0
"2025-03-03 12:22",16.02,16.02,15.91,15.91,-0.1,-0.62%,0
"2025-03-03 12:23",15.9,15.97,15.9,15.92,0.01,+0.06%,0
"2025-03-03 12:24",15.96,16.04,15.96,16.04,0.12,+0.75%,0
"2025-03-03 12:25",16.03,16.05,15.99,16.05,0.01,+0.06%,0
"2025-03-03 12:26",16.05,16.16,16.05,16.16,0.11,+0.69%,0
"2025-03-03 12:27",16.16,16.21,16.16,16.18,0.02,+0.12%,0
"2025-03-03 12:28",16.2,16.2,16.11,16.16,-0.02,-0.12%,0
"2025-03-03 12:29",16.15,16.21,16.15,16.21,0.05,+0.31%,0
"2025-03-03 12:30",16.19,16.31,16.19,16.31,0.1,+0.62%,0
"2025-03-03 12:31",16.25,16.25,16.16,16.22,-0.09,-0.55%,0
"2025-03-03 12:32",16.23,16.27,16.22,16.27,0.05,+0.31%,0
"2025-03-03 12:33",16.23,16.29,16.23,16.29,0.02,+0.12%,0
"2025-03-03 12:34",16.27,16.46,16.27,16.43,0.14,+0.86%,0
"2025-03-03 12:35",16.41,16.44,16.39,16.44,0.01,+0.06%,0
"2025-03-03 12:36",16.41,16.46,16.37,16.46,0.02,+0.12%,0
"2025-03-03 12:37",16.48,16.62,16.48,16.58,0.12,+0.73%,0
"2025-03-03 12:38",16.56,16.57,16.5,16.5,-0.08,-0.48%,0
"2025-03-03 12:39",16.52,16.52,16.42,16.42,-0.08,-0.48%,0
"2025-03-03 12:40",16.43,16.48,16.43,16.47,0.05,+0.30%,0
"2025-03-03 12:41",16.49,16.5,16.44,16.5,0.03,+0.18%,0
"2025-03-03 12:42",16.47,16.47,16.33,16.33,-0.17,-1.03%,0
"2025-03-03 12:43",16.38,16.38,16.36,16.37,0.04,+0.24%,0
"2025-03-03 12:44",16.43,16.53,16.43,16.53,0.16,+0.98%,0
"2025-03-03 12:45",16.51,16.72,16.51,16.72,0.19,+1.15%,0
"2025-03-03 12:46",16.71,16.88,16.71,16.88,0.16,+0.96%,0
"2025-03-03 12:47",16.85,17.07,16.84,17.04,0.16,+0.95%,0
"2025-03-03 12:48",17.07,17.07,16.8,16.8,-0.24,-1.41%,0
"2025-03-03 12:49",16.79,16.84,16.73,16.83,0.03,+0.18%,0
"2025-03-03 12:50",16.83,16.87,16.83,16.87,0.04,+0.24%,0
"2025-03-03 12:51",16.84,16.95,16.84,16.92,0.05,+0.30%,0
"2025-03-03 12:52",16.92,16.92,16.89,16.89,-0.03,-0.18%,0
"2025-03-03 12:53",16.97,17.17,16.97,17.17,0.28,+1.66%,0
"2025-03-03 12:54",17.18,17.35,17.18,17.31,0.14,+0.82%,0
"2025-03-03 12:55",17.36,17.53,17.35,17.53,0.22,+1.27%,0
"2025-03-03 12:56",17.46,17.79,17.46,17.79,0.26,+1.48%,0
"2025-03-03 12:57",17.81,17.93,17.75,17.93,0.14,+0.79%,0
"2025-03-03 12:58",17.86,17.91,17.77,17.77,-0.16,-0.89%,0
"2025-03-03 12:59",17.73,17.73,17.52,17.52,-0.25,-1.41%,0
"2025-03-03 13:00",17.49,17.75,17.49,17.75,0.23,+1.31%,0
"2025-03-03 13:01",17.82,17.9,17.81,17.81,0.06,+0.34%,0
"2025-03-03 13:02",17.81,17.9,17.81,17.9,0.09,+0.51%,0
"2025-03-03 13:03",17.92,17.97,17.9,17.9,0,0.00%,0
"2025-03-03 13:04",17.9,18,17.9,17.94,0.04,+0.22%,0
"2025-03-03 13:05",18.03,18.56,18.03,18.56,0.62,+3.46%,0
"2025-03-03 13:06",18.65,18.84,18.64,18.84,0.28,+1.51%,0
"2025-03-03 13:07",18.8,19.12,18.8,19.12,0.28,+1.49%,0
"2025-03-03 13:08",18.94,18.94,18.88,18.88,-0.24,-1.26%,0
"2025-03-03 13:09",18.8,18.88,18.74,18.74,-0.14,-0.74%,0
"2025-03-03 13:10",18.78,19.08,18.78,18.97,0.23,+1.23%,0
"2025-03-03 13:11",18.93,19.08,18.93,18.98,0.01,+0.05%,0
"2025-03-03 13:12",18.93,18.98,18.92,18.93,-0.05,-0.26%,0
"2025-03-03 13:13",19.01,19.28,19.01,19.28,0.35,+1.85%,0
"2025-03-03 13:14",19.32,19.37,19.25,19.25,-0.03,-0.16%,0
"2025-03-03 13:15",19.24,19.28,18.95,18.95,-0.3,-1.56%,0
"2025-03-03 13:16",19.02,19.06,19.01,19.01,0.06,+0.32%,0
"2025-03-03 13:17",18.99,19.14,18.99,19.14,0.13,+0.68%,0
"2025-03-03 13:18",19.1,19.2,19.04,19.04,-0.1,-0.52%,0
"2025-03-03 13:19",18.95,19.06,18.95,19.06,0.02,+0.11%,0
"2025-03-03 13:20",19.03,19.16,19.03,19.1,0.04,+0.21%,0
"2025-03-03 13:21",19.05,19.17,19.05,19.06,-0.04,-0.21%,0
"2025-03-03 13:22",19.1,19.1,18.97,18.97,-0.09,-0.47%,0
"2025-03-03 13:23",18.98,19.06,18.94,18.96,-0.01,-0.05%,0
"2025-03-03 13:24",18.95,18.98,18.74,18.74,-0.22,-1.16%,0
"2025-03-03 13:25",18.76,19,18.76,18.98,0.24,+1.28%,0
"2025-03-03 13:26",18.98,19.09,18.98,19.05,0.07,+0.37%,0
"2025-03-03 13:27",19.11,19.54,19.11,19.54,0.49,+2.57%,0
"2025-03-03 13:28",19.68,20,19.68,20,0.46,+2.35%,0
"2025-03-03 13:29",20.19,20.35,20.05,20.05,0.05,+0.25%,0
"2025-03-03 13:30",20.02,20.02,19.81,19.81,-0.24,-1.20%,0
"2025-03-03 13:31",19.61,19.78,19.61,19.7,-0.11,-0.56%,0
"2025-03-03 13:32",19.72,19.95,19.72,19.95,0.25,+1.27%,0
"2025-03-03 13:33",20.23,20.23,19.91,19.91,-0.04,-0.20%,0
"2025-03-03 13:34",20.1,20.21,20.1,20.2,0.29,+1.46%,0
"2025-03-03 13:35",20.19,20.19,19.97,19.97,-0.23,-1.14%,0
"2025-03-03 13:36",19.89,20.09,19.89,20.09,0.12,+0.60%,0
"2025-03-03 13:37",20.1,20.13,20.08,20.1,0.01,+0.05%,0
"2025-03-03 13:38",20.13,20.29,20.09,20.29,0.19,+0.95%,0
"2025-03-03 13:39",20.24,20.31,20.2,20.24,-0.05,-0.25%,0
"2025-03-03 13:40",20.23,20.23,20.12,20.14,-0.1,-0.49%,0
"2025-03-03 13:41",20.15,20.15,19.88,19.88,-0.26,-1.29%,0
"2025-03-03 13:42",19.88,19.92,19.68,19.68,-0.2,-1.01%,0
"2025-03-03 13:43",19.67,19.76,19.67,19.71,0.03,+0.15%,0
"2025-03-03 13:44",19.74,19.76,19.74,19.74,0.03,+0.15%,0
"2025-03-03 13:45",19.72,19.87,19.72,19.78,0.04,+0.20%,0
"2025-03-03 13:46",19.7,19.88,19.67,19.88,0.1,+0.51%,0
"2025-03-03 13:47",19.95,20,19.93,20,0.12,+0.60%,0
"2025-03-03 13:48",19.95,19.95,19.46,19.77,-0.23,-1.15%,0
"2025-03-03 13:49",19.86,20.15,19.86,20.15,0.38,+1.92%,0
"2025-03-03 13:50",20.1,20.23,20.08,20.08,-0.07,-0.35%,0
"2025-03-03 13:51",20.11,20.26,20.11,20.26,0.18,+0.90%,0
"2025-03-03 13:52",20.27,20.27,20.14,20.14,-0.12,-0.59%,0
"2025-03-03 13:53",20.04,20.14,20.02,20.14,0,0.00%,0
"2025-03-03 13:54",20.04,20.18,20.04,20.18,0.04,+0.20%,0
"2025-03-03 13:55",20.18,20.28,20.15,20.26,0.08,+0.40%,0
"2025-03-03 13:56",20.29,20.37,20.29,20.37,0.11,+0.54%,0
"2025-03-03 13:57",20.39,20.39,20.26,20.26,-0.11,-0.54%,0
"2025-03-03 13:58",20.27,20.27,20.12,20.12,-0.14,-0.69%,0
"2025-03-03 13:59",20.05,20.09,19.98,19.98,-0.14,-0.70%,0
"2025-03-03 14:00",19.98,20.06,19.87,19.87,-0.11,-0.55%,0
"2025-03-03 14:01",19.77,19.77,19.72,19.76,-0.11,-0.55%,0
"2025-03-03 14:02",19.63,19.65,19.63,19.65,-0.11,-0.56%,0
"2025-03-03 14:03",19.65,19.65,19.5,19.53,-0.12,-0.61%,0
"2025-03-03 14:04",19.55,19.67,19.55,19.67,0.14,+0.72%,0
"2025-03-03 14:05",19.64,19.69,19.64,19.69,0.02,+0.10%,0
"2025-03-03 14:06",19.75,19.86,19.75,19.86,0.17,+0.86%,0
"2025-03-03 14:07",19.82,19.87,19.82,19.86,0,0.00%,0
"2025-03-03 14:08",19.76,19.81,19.72,19.72,-0.14,-0.70%,0
"2025-03-03 14:09",19.76,19.76,19.66,19.66,-0.06,-0.30%,0
"2025-03-03 14:10",19.67,19.69,19.67,19.69,0.03,+0.15%,0
"2025-03-03 14:11",19.61,19.7,19.61,19.7,0.01,+0.05%,0
"2025-03-03 14:12",19.64,19.69,19.58,19.6,-0.1,-0.51%,0
"2025-03-03 14:13",19.65,19.78,19.65,19.74,0.14,+0.71%,0
"2025-03-03 14:14",19.72,19.86,19.72,19.86,0.12,+0.61%,0
"2025-03-03 14:15",19.84,19.84,19.78,19.83,-0.03,-0.15%,0
"2025-03-03 14:16",19.86,20.01,19.85,20.01,0.18,+0.91%,0
"2025-03-03 14:17",20.08,20.28,20.08,20.21,0.2,+1.00%,0
"2025-03-03 14:18",20.21,20.48,20.21,20.4,0.19,+0.94%,0
"2025-03-03 14:19",20.35,20.35,20.26,20.32,-0.08,-0.39%,0
"2025-03-03 14:20",20.43,20.43,20.27,20.27,-0.05,-0.25%,0
"2025-03-03 14:21",20.34,20.34,20.24,20.24,-0.03,-0.15%,0
"2025-03-03 14:22",20.2,20.34,20.2,20.34,0.1,+0.49%,0
"2025-03-03 14:23",20.32,20.32,20.2,20.2,-0.14,-0.69%,0
"2025-03-03 14:24",20.08,20.14,20.06,20.14,-0.06,-0.30%,0
"2025-03-03 14:25",20.15,20.28,20.15,20.26,0.12,+0.60%,0
"2025-03-03 14:26",20.33,20.45,20.33,20.45,0.19,+0.94%,0
"2025-03-03 14:27",20.47,20.61,20.47,20.56,0.11,+0.54%,0
"2025-03-03 14:28",20.5,20.59,20.5,20.5,-0.06,-0.29%,0
"2025-03-03 14:29",20.53,20.58,20.53,20.54,0.04,+0.20%,0
"2025-03-03 14:30",20.54,20.54,20.17,20.17,-0.37,-1.80%,0
"2025-03-03 14:31",20.21,20.21,20,20,-0.17,-0.84%,0
"2025-03-03 14:32",19.95,20.03,19.94,20.03,0.03,+0.15%,0
"2025-03-03 14:33",20.02,20.02,19.87,19.87,-0.16,-0.80%,0
"2025-03-03 14:34",19.96,20.05,19.95,20.05,0.18,+0.91%,0
"2025-03-03 14:35",20.06,20.06,20.01,20.05,0,0.00%,0
"2025-03-03 14:36",20.13,20.22,20.13,20.22,0.17,+0.85%,0
"2025-03-03 14:37",20.2,20.26,20.2,20.21,-0.01,-0.05%,0
"2025-03-03 14:38",20.28,20.39,20.17,20.17,-0.04,-0.20%,0
"2025-03-03 14:39",20.12,20.12,20.01,20.01,-0.16,-0.79%,0
"2025-03-03 14:40",19.93,19.93,19.8,19.8,-0.21,-1.05%,0
"2025-03-03 14:41",19.79,19.8,19.69,19.69,-0.11,-0.56%,0
"2025-03-03 14:42",19.67,19.67,19.58,19.58,-0.11,-0.56%,0
"2025-03-03 14:43",19.64,19.74,19.64,19.74,0.16,+0.82%,0
"2025-03-03 14:44",19.76,19.76,19.65,19.65,-0.09,-0.46%,0
"2025-03-03 14:45",19.64,19.8,19.64,19.8,0.15,+0.76%,0
"2025-03-03 14:46",19.85,20.18,19.85,20.18,0.38,+1.92%,0
"2025-03-03 14:47",20.16,20.27,20.16,20.19,0.01,+0.05%,0
"2025-03-03 14:48",20.3,20.48,20.3,20.38,0.19,+0.94%,0
"2025-03-03 14:49",20.38,20.69,20.38,20.69,0.31,+1.52%,0
"2025-03-03 14:50",20.73,20.73,20.58,20.58,-0.11,-0.53%,0
"2025-03-03 14:51",20.52,20.95,20.52,20.95,0.37,+1.80%,0
"2025-03-03 14:52",21.39,21.88,21.39,21.88,0.93,+4.44%,0
"2025-03-03 14:53",21.89,22.07,21.89,22.07,0.19,+0.87%,0
"2025-03-03 14:54",22.18,22.25,21.79,21.79,-0.28,-1.27%,0
"2025-03-03 14:55",21.72,21.8,21.7,21.7,-0.09,-0.41%,0
"2025-03-03 14:56",21.59,21.59,21.26,21.41,-0.29,-1.34%,0
"2025-03-03 14:57",21.63,21.79,21.63,21.76,0.35,+1.63%,0
"2025-03-03 14:58",21.55,21.61,21.53,21.61,-0.15,-0.69%,0
"2025-03-03 14:59",21.59,21.59,21.53,21.59,-0.02,-0.09%,0
"2025-03-03 15:00",21.7,22.21,21.7,22.21,0.62,+2.87%,0
"2025-03-03 15:01",22.29,22.73,22.29,22.73,0.52,+2.34%,0
"2025-03-03 15:02",22.7,22.71,22.69,22.69,-0.04,-0.18%,0
"2025-03-03 15:03",22.75,23.06,22.75,23.06,0.37,+1.63%,0
"2025-03-03 15:04",23.02,23.02,22.62,22.7,-0.36,-1.56%,0
"2025-03-03 15:05",22.66,22.74,22.58,22.67,-0.03,-0.13%,0
"2025-03-03 15:06",22.69,22.76,22.63,22.63,-0.04,-0.18%,0
"2025-03-03 15:07",22.77,22.77,22.64,22.72,0.09,+0.40%,0
"2025-03-03 15:08",22.62,22.8,22.61,22.8,0.08,+0.35%,0
"2025-03-03 15:09",22.84,23.03,22.84,23.03,0.23,+1.01%,0
"2025-03-03 15:10",23.01,23.41,23.01,23.41,0.38,+1.65%,0
"2025-03-03 15:11",23.43,23.6,23.43,23.6,0.19,+0.81%,0
"2025-03-03 15:12",23.75,24.25,23.75,24.25,0.65,+2.75%,0
"2025-03-03 15:13",24.22,24.22,23.9,23.9,-0.35,-1.44%,0
"2025-03-03 15:14",23.89,23.89,23.72,23.78,-0.12,-0.50%,0
"2025-03-03 15:15",23.84,23.95,23.84,23.95,0.17,+0.71%,0
"2025-03-03 15:16",23.93,23.93,23.85,23.85,-0.1,-0.42%,0
