Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-11-01 11:18",10.74,10.79,10.71,10.79,0.08,+0.75%,0
"2024-11-01 11:19",10.75,10.79,10.71,10.71,-0.08,-0.74%,0
"2024-11-01 11:20",10.63,10.74,10.63,10.71,0,0.00%,0
"2024-11-01 11:21",10.78,10.96,10.78,10.96,0.25,+2.33%,0
"2024-11-01 11:22",10.9,10.9,10.75,10.75,-0.21,-1.92%,0
"2024-11-01 11:23",10.73,10.76,10.73,10.75,0,0.00%,0
"2024-11-01 11:24",10.72,10.76,10.72,10.74,-0.01,-0.09%,0
"2024-11-01 11:25",10.71,10.75,10.71,10.73,-0.01,-0.09%,0
"2024-11-01 11:26",10.77,10.77,10.69,10.72,-0.01,-0.09%,0
"2024-11-01 11:27",10.69,10.7,10.56,10.56,-0.16,-1.49%,0
"2024-11-01 11:28",10.56,10.57,10.53,10.57,0.01,+0.09%,0
"2024-11-01 11:29",10.6,10.6,10.57,10.57,0,0.00%,0
"2024-11-01 11:30",10.56,10.56,10.55,10.55,-0.02,-0.19%,0
"2024-11-01 11:31",10.51,10.66,10.51,10.66,0.11,+1.04%,0
"2024-11-01 11:32",10.64,10.69,10.56,10.69,0.03,+0.28%,0
"2024-11-01 11:33",10.69,10.77,10.69,10.7,0.01,+0.09%,0
"2024-11-01 11:34",10.69,10.71,10.6,10.6,-0.1,-0.93%,0
"2024-11-01 11:35",10.62,10.71,10.62,10.7,0.1,+0.94%,0
"2024-11-01 11:36",10.64,10.78,10.64,10.68,-0.02,-0.19%,0
"2024-11-01 11:37",10.66,10.69,10.6,10.62,-0.06,-0.56%,0
"2024-11-01 11:38",10.59,10.76,10.59,10.75,0.13,+1.22%,0
"2024-11-01 11:39",10.78,10.8,10.76,10.8,0.05,+0.47%,0
"2024-11-01 11:40",10.83,10.83,10.66,10.66,-0.14,-1.30%,0
"2024-11-01 11:41",10.65,10.84,10.65,10.84,0.18,+1.69%,0
"2024-11-01 11:42",10.77,10.81,10.76,10.76,-0.08,-0.74%,0
"2024-11-01 11:43",10.78,11.03,10.78,10.94,0.18,+1.67%,0
"2024-11-01 11:44",10.86,10.93,10.82,10.93,-0.01,-0.09%,0
"2024-11-01 11:45",10.95,10.95,10.89,10.89,-0.04,-0.37%,0
"2024-11-01 11:46",10.91,10.91,10.86,10.89,0,0.00%,0
"2024-11-01 11:47",10.94,11,10.94,10.98,0.09,+0.83%,0
"2024-11-01 11:48",10.99,11.05,10.95,10.95,-0.03,-0.27%,0
"2024-11-01 11:49",11.03,11.29,11.03,11.27,0.32,+2.92%,0
"2024-11-01 11:50",11.26,11.44,11.26,11.39,0.12,+1.06%,0
"2024-11-01 11:51",11.3,11.61,11.3,11.61,0.22,+1.93%,0
"2024-11-01 11:52",11.78,11.78,11.65,11.65,0.04,+0.34%,0
"2024-11-01 11:53",11.64,11.81,11.64,11.75,0.1,+0.86%,0
"2024-11-01 11:54",11.64,11.64,11.44,11.44,-0.31,-2.64%,0
"2024-11-01 11:55",11.48,11.73,11.48,11.73,0.29,+2.53%,0
"2024-11-01 11:56",11.77,11.77,11.59,11.59,-0.14,-1.19%,0
"2024-11-01 11:57",11.69,11.74,11.69,11.7,0.11,+0.95%,0
"2024-11-01 11:58",11.67,11.73,11.67,11.73,0.03,+0.26%,0
"2024-11-01 11:59",11.65,11.68,11.62,11.67,-0.06,-0.51%,0
"2024-11-01 12:00",11.69,11.69,11.65,11.65,-0.02,-0.17%,0
"2024-11-01 12:01",11.61,11.67,11.54,11.54,-0.11,-0.94%,0
"2024-11-01 12:02",11.47,11.47,11.42,11.42,-0.12,-1.04%,0
"2024-11-01 12:03",11.48,11.49,11.33,11.33,-0.09,-0.79%,0
"2024-11-01 12:04",11.29,11.36,11.29,11.36,0.03,+0.26%,0
"2024-11-01 12:05",11.35,11.44,11.35,11.41,0.05,+0.44%,0
"2024-11-01 12:06",11.49,11.49,11.46,11.47,0.06,+0.53%,0
"2024-11-01 12:07",11.48,11.48,11.39,11.39,-0.08,-0.70%,0
"2024-11-01 12:08",11.42,11.42,11.37,11.37,-0.02,-0.18%,0
"2024-11-01 12:09",11.37,11.37,11.24,11.25,-0.12,-1.06%,0
"2024-11-01 12:10",11.23,11.24,11.2,11.24,-0.01,-0.09%,0
"2024-11-01 12:11",11.23,11.35,11.23,11.33,0.09,+0.80%,0
"2024-11-01 12:12",11.35,11.36,11.3,11.3,-0.03,-0.26%,0
"2024-11-01 12:13",11.29,11.29,11.26,11.27,-0.03,-0.27%,0
"2024-11-01 12:14",11.28,11.47,11.28,11.47,0.2,+1.77%,0
"2024-11-01 12:15",11.48,11.58,11.48,11.58,0.11,+0.96%,0
"2024-11-01 12:16",11.72,11.73,11.72,11.72,0.14,+1.21%,0
"2024-11-01 12:17",11.67,11.67,11.54,11.54,-0.18,-1.54%,0
"2024-11-01 12:18",11.59,11.66,11.59,11.66,0.12,+1.04%,0
"2024-11-01 12:19",11.64,11.69,11.52,11.52,-0.14,-1.20%,0
"2024-11-01 12:20",11.49,11.73,11.49,11.73,0.21,+1.82%,0
"2024-11-01 12:21",11.79,11.87,11.73,11.87,0.14,+1.19%,0
"2024-11-01 12:22",11.81,11.87,11.81,11.87,0,0.00%,0
"2024-11-01 12:23",11.9,11.9,11.77,11.77,-0.1,-0.84%,0
"2024-11-01 12:24",11.7,11.7,11.64,11.66,-0.11,-0.93%,0
"2024-11-01 12:25",11.66,11.72,11.66,11.71,0.05,+0.43%,0
"2024-11-01 12:26",11.68,11.81,11.68,11.81,0.1,+0.85%,0
"2024-11-01 12:27",11.8,11.87,11.8,11.87,0.06,+0.51%,0
"2024-11-01 12:28",11.85,11.91,11.85,11.91,0.04,+0.34%,0
"2024-11-01 12:29",11.92,12,11.92,12,0.09,+0.76%,0
"2024-11-01 12:30",12.03,12.05,11.94,11.94,-0.06,-0.50%,0
"2024-11-01 12:31",11.98,11.98,11.85,11.85,-0.09,-0.75%,0
"2024-11-01 12:32",11.79,11.81,11.79,11.79,-0.06,-0.51%,0
"2024-11-01 12:33",11.74,11.77,11.68,11.68,-0.11,-0.93%,0
"2024-11-01 12:34",11.74,11.74,11.7,11.71,0.03,+0.26%,0
"2024-11-01 12:35",11.7,11.78,11.7,11.77,0.06,+0.51%,0
"2024-11-01 12:36",11.81,11.84,11.78,11.84,0.07,+0.59%,0
"2024-11-01 12:37",11.87,11.93,11.87,11.91,0.07,+0.59%,0
"2024-11-01 12:38",11.87,11.87,11.82,11.82,-0.09,-0.76%,0
"2024-11-01 12:39",11.78,11.78,11.74,11.76,-0.06,-0.51%,0
"2024-11-01 12:40",11.77,11.9,11.77,11.9,0.14,+1.19%,0
"2024-11-01 12:41",11.91,11.97,11.89,11.95,0.05,+0.42%,0
"2024-11-01 12:42",11.95,12.19,11.95,12.19,0.24,+2.01%,0
"2024-11-01 12:43",12.15,12.59,12.15,12.59,0.4,+3.28%,0
"2024-11-01 12:44",12.62,12.63,12.54,12.63,0.04,+0.32%,0
"2024-11-01 12:45",12.59,12.63,12.36,12.36,-0.27,-2.14%,0
"2024-11-01 12:46",12.32,12.32,12.2,12.23,-0.13,-1.05%,0
"2024-11-01 12:47",12.24,12.37,12.24,12.27,0.04,+0.33%,0
"2024-11-01 12:48",12.29,12.29,12.18,12.19,-0.08,-0.65%,0
"2024-11-01 12:49",12.13,12.21,12.13,12.21,0.02,+0.16%,0
"2024-11-01 12:50",12.28,12.41,12.28,12.36,0.15,+1.23%,0
"2024-11-01 12:51",12.34,12.34,12.27,12.27,-0.09,-0.73%,0
"2024-11-01 12:52",12.24,12.3,12.24,12.25,-0.02,-0.16%,0
"2024-11-01 12:53",12.28,12.3,12.26,12.29,0.04,+0.33%,0
"2024-11-01 12:54",12.29,12.34,12.24,12.34,0.05,+0.41%,0
"2024-11-01 12:55",12.28,12.3,12.25,12.28,-0.06,-0.49%,0
"2024-11-01 12:56",12.26,12.36,12.25,12.36,0.08,+0.65%,0
"2024-11-01 12:57",12.36,12.59,12.36,12.59,0.23,+1.86%,0
"2024-11-01 12:58",12.58,12.58,12.53,12.55,-0.04,-0.32%,0
"2024-11-01 12:59",12.58,12.58,12.55,12.55,0,0.00%,0
"2024-11-01 13:00",12.49,12.49,12.4,12.41,-0.14,-1.12%,0
"2024-11-01 13:01",12.4,12.59,12.4,12.59,0.18,+1.45%,0
"2024-11-01 13:02",12.6,12.7,12.6,12.61,0.02,+0.16%,0
"2024-11-01 13:03",12.59,12.71,12.59,12.71,0.1,+0.79%,0
"2024-11-01 13:04",12.68,12.68,12.66,12.67,-0.04,-0.31%,0
"2024-11-01 13:05",12.66,12.73,12.66,12.71,0.04,+0.32%,0
"2024-11-01 13:06",12.71,12.83,12.71,12.8,0.09,+0.71%,0
"2024-11-01 13:07",12.83,12.88,12.83,12.87,0.07,+0.55%,0
"2024-11-01 13:08",12.85,13.32,12.85,13.32,0.45,+3.50%,0
"2024-11-01 13:09",13.38,13.38,13.25,13.31,-0.01,-0.08%,0
"2024-11-01 13:10",13.19,13.31,13.19,13.24,-0.07,-0.53%,0
"2024-11-01 13:11",13.3,13.35,13.25,13.27,0.03,+0.23%,0
"2024-11-01 13:12",13.15,13.15,12.97,12.97,-0.3,-2.26%,0
"2024-11-01 13:13",12.9,12.97,12.86,12.96,-0.01,-0.08%,0
"2024-11-01 13:14",12.95,12.96,12.94,12.94,-0.02,-0.15%,0
"2024-11-01 13:15",12.95,12.95,12.82,12.82,-0.12,-0.93%,0
"2024-11-01 13:16",12.87,12.88,12.76,12.76,-0.06,-0.47%,0
"2024-11-01 13:17",12.75,12.76,12.74,12.74,-0.02,-0.16%,0
"2024-11-01 13:18",12.76,12.83,12.76,12.83,0.09,+0.71%,0
"2024-11-01 13:19",12.82,12.83,12.78,12.78,-0.05,-0.39%,0
"2024-11-01 13:20",12.79,12.79,12.71,12.71,-0.07,-0.55%,0
"2024-11-01 13:21",12.67,12.67,12.63,12.67,-0.04,-0.31%,0
"2024-11-01 13:22",12.72,12.74,12.69,12.69,0.02,+0.16%,0
"2024-11-01 13:23",12.69,12.69,12.56,12.56,-0.13,-1.02%,0
"2024-11-01 13:24",12.48,12.51,12.48,12.51,-0.05,-0.40%,0
"2024-11-01 13:25",12.56,12.63,12.56,12.63,0.12,+0.96%,0
"2024-11-01 13:26",12.63,12.64,12.59,12.6,-0.03,-0.24%,0
"2024-11-01 13:27",12.56,12.58,12.5,12.5,-0.1,-0.79%,0
"2024-11-01 13:28",12.49,12.51,12.48,12.48,-0.02,-0.16%,0
"2024-11-01 13:29",12.48,12.53,12.48,12.53,0.05,+0.40%,0
"2024-11-01 13:30",12.55,12.66,12.55,12.66,0.13,+1.04%,0
"2024-11-01 13:31",12.69,13.03,12.69,13.03,0.37,+2.92%,0
"2024-11-01 13:32",13.06,13.26,13.02,13.26,0.23,+1.77%,0
"2024-11-01 13:33",13.35,13.54,13.35,13.54,0.28,+2.11%,0
"2024-11-01 13:34",13.46,13.63,13.46,13.63,0.09,+0.66%,0
"2024-11-01 13:35",13.66,13.81,13.59,13.81,0.18,+1.32%,0
"2024-11-01 13:36",13.77,13.9,13.77,13.9,0.09,+0.65%,0
"2024-11-01 13:37",14.08,14.08,14,14.01,0.11,+0.79%,0
"2024-11-01 13:38",14.03,14.03,13.74,13.74,-0.27,-1.93%,0
"2024-11-01 13:39",13.59,13.76,13.56,13.76,0.02,+0.15%,0
"2024-11-01 13:40",13.81,13.95,13.81,13.92,0.16,+1.16%,0
"2024-11-01 13:41",13.83,13.86,13.79,13.79,-0.13,-0.93%,0
"2024-11-01 13:42",13.84,13.99,13.84,13.99,0.2,+1.45%,0
"2024-11-01 13:43",13.9,13.99,13.9,13.99,0,0.00%,0
"2024-11-01 13:44",14.02,14.1,14.02,14.1,0.11,+0.79%,0
"2024-11-01 13:45",14.05,14.17,14,14,-0.1,-0.71%,0
"2024-11-01 13:46",14.02,14.02,13.9,13.98,-0.02,-0.14%,0
"2024-11-01 13:47",14,14.03,13.94,13.95,-0.03,-0.21%,0
"2024-11-01 13:48",13.97,13.98,13.93,13.93,-0.02,-0.14%,0
"2024-11-01 13:49",13.98,14.01,13.95,13.95,0.02,+0.14%,0
"2024-11-01 13:50",13.96,13.96,13.56,13.56,-0.39,-2.80%,0
"2024-11-01 13:51",13.57,13.65,13.57,13.65,0.09,+0.66%,0
"2024-11-01 13:52",13.61,13.61,13.56,13.57,-0.08,-0.59%,0
"2024-11-01 13:53",13.56,13.56,13.49,13.5,-0.07,-0.52%,0
"2024-11-01 13:54",13.59,13.6,13.55,13.55,0.05,+0.37%,0
"2024-11-01 13:55",13.58,13.75,13.58,13.75,0.2,+1.48%,0
"2024-11-01 13:56",13.79,13.85,13.79,13.85,0.1,+0.73%,0
"2024-11-01 13:57",13.86,14.09,13.86,14.03,0.18,+1.30%,0
"2024-11-01 13:58",14.05,14.14,14.05,14.13,0.1,+0.71%,0
"2024-11-01 13:59",14.21,14.38,14.21,14.38,0.25,+1.77%,0
"2024-11-01 14:00",14.42,14.54,14.34,14.34,-0.04,-0.28%,0
"2024-11-01 14:01",14.31,14.31,13.87,13.87,-0.47,-3.28%,0
"2024-11-01 14:02",13.89,14.09,13.88,14.09,0.22,+1.59%,0
"2024-11-01 14:03",14.08,14.12,14.06,14.06,-0.03,-0.21%,0
"2024-11-01 14:04",13.99,13.99,13.96,13.96,-0.1,-0.71%,0
"2024-11-01 14:05",13.9,13.97,13.9,13.97,0.01,+0.07%,0
"2024-11-01 14:06",14,14,13.99,13.99,0.02,+0.14%,0
"2024-11-01 14:07",13.99,14.11,13.99,14.11,0.12,+0.86%,0
"2024-11-01 14:08",14.21,14.41,14.21,14.41,0.3,+2.13%,0
"2024-11-01 14:09",14.4,14.59,14.37,14.37,-0.04,-0.28%,0
"2024-11-01 14:10",14.52,14.58,14.44,14.58,0.21,+1.46%,0
"2024-11-01 14:11",14.62,14.62,14.43,14.43,-0.15,-1.03%,0
"2024-11-01 14:12",14.6,14.62,14.57,14.62,0.19,+1.32%,0
"2024-11-01 14:13",14.71,14.82,14.71,14.81,0.19,+1.30%,0
"2024-11-01 14:14",14.86,14.86,14.8,14.81,0,0.00%,0
"2024-11-01 14:15",14.79,14.85,14.79,14.81,0,0.00%,0
"2024-11-01 14:16",14.79,14.81,14.7,14.7,-0.11,-0.74%,0
"2024-11-01 14:17",14.72,14.72,14.47,14.47,-0.23,-1.56%,0
"2024-11-01 14:18",14.41,14.41,14.28,14.28,-0.19,-1.31%,0
"2024-11-01 14:19",14.27,14.44,14.27,14.44,0.16,+1.12%,0
"2024-11-01 14:20",14.46,14.6,14.44,14.6,0.16,+1.11%,0
"2024-11-01 14:21",14.53,14.59,14.41,14.41,-0.19,-1.30%,0
"2024-11-01 14:22",14.34,14.38,14.31,14.31,-0.1,-0.69%,0
"2024-11-01 14:23",14.27,14.27,14.18,14.2,-0.11,-0.77%,0
"2024-11-01 14:24",14.11,14.11,13.99,13.99,-0.21,-1.48%,0
"2024-11-01 14:25",13.95,14.11,13.95,14.09,0.1,+0.71%,0
"2024-11-01 14:26",14.08,14.08,14.04,14.04,-0.05,-0.35%,0
"2024-11-01 14:27",14.1,14.11,14.1,14.11,0.07,+0.50%,0
"2024-11-01 14:28",14.12,14.12,14.07,14.08,-0.03,-0.21%,0
"2024-11-01 14:29",14,14.11,14,14.09,0.01,+0.07%,0
"2024-11-01 14:30",14.11,14.25,14.11,14.22,0.13,+0.92%,0
"2024-11-01 14:31",14.21,14.21,14.15,14.15,-0.07,-0.49%,0
"2024-11-01 14:32",14.15,14.15,14.08,14.09,-0.06,-0.42%,0
"2024-11-01 14:33",14.03,14.04,14.02,14.04,-0.05,-0.35%,0
"2024-11-01 14:34",14.04,14.04,14.01,14.04,0,0.00%,0
"2024-11-01 14:35",14.02,14.02,13.98,13.99,-0.05,-0.36%,0
"2024-11-01 14:36",14,14.07,14,14.02,0.03,+0.21%,0
"2024-11-01 14:37",13.99,14,13.98,13.99,-0.03,-0.21%,0
"2024-11-01 14:38",14.01,14.09,13.99,14.05,0.06,+0.43%,0
"2024-11-01 14:39",14.1,14.1,13.96,13.96,-0.09,-0.64%,0
"2024-11-01 14:40",13.98,14,13.9,13.9,-0.06,-0.43%,0
"2024-11-01 14:41",13.9,13.92,13.86,13.91,0.01,+0.07%,0
"2024-11-01 14:42",13.92,13.97,13.92,13.94,0.03,+0.22%,0
"2024-11-01 14:43",13.98,14.02,13.89,13.89,-0.05,-0.36%,0
"2024-11-01 14:44",13.86,13.99,13.86,13.88,-0.01,-0.07%,0
"2024-11-01 14:45",13.83,13.83,13.74,13.74,-0.14,-1.01%,0
"2024-11-01 14:46",13.72,13.84,13.72,13.84,0.1,+0.73%,0
"2024-11-01 14:47",13.8,13.87,13.8,13.83,-0.01,-0.07%,0
"2024-11-01 14:48",13.79,13.91,13.79,13.91,0.08,+0.58%,0
"2024-11-01 14:49",13.89,13.92,13.85,13.85,-0.06,-0.43%,0
"2024-11-01 14:50",13.81,13.81,13.74,13.74,-0.11,-0.79%,0
"2024-11-01 14:51",13.72,13.77,13.69,13.77,0.03,+0.22%,0
"2024-11-01 14:52",13.75,13.78,13.75,13.76,-0.01,-0.07%,0
"2024-11-01 14:53",13.75,13.86,13.75,13.86,0.1,+0.73%,0
"2024-11-01 14:54",13.88,13.95,13.88,13.94,0.08,+0.58%,0
"2024-11-01 14:55",14.01,14.01,13.95,13.95,0.01,+0.07%,0
"2024-11-01 14:56",13.99,14.09,13.99,14,0.05,+0.36%,0
"2024-11-01 14:57",13.93,13.96,13.92,13.96,-0.04,-0.29%,0
"2024-11-01 14:58",13.94,13.96,13.92,13.92,-0.04,-0.29%,0
"2024-11-01 14:59",13.89,13.89,13.75,13.78,-0.14,-1.01%,0
"2024-11-01 15:00",13.8,13.83,13.77,13.83,0.05,+0.36%,0
"2024-11-01 15:01",13.91,13.91,13.88,13.88,0.05,+0.36%,0
"2024-11-01 15:02",13.82,13.92,13.82,13.88,0,0.00%,0
"2024-11-01 15:03",13.91,13.91,13.88,13.88,0,0.00%,0
"2024-11-01 15:04",13.92,13.92,13.87,13.87,-0.01,-0.07%,0
"2024-11-01 15:05",13.86,13.89,13.86,13.87,0,0.00%,0
"2024-11-01 15:06",13.86,13.86,13.65,13.65,-0.22,-1.59%,0
"2024-11-01 15:07",13.72,13.78,13.72,13.78,0.13,+0.95%,0
"2024-11-01 15:08",13.74,13.77,13.61,13.61,-0.17,-1.23%,0
"2024-11-01 15:09",13.61,13.61,13.47,13.61,0,0.00%,0
"2024-11-01 15:10",13.62,13.65,13.58,13.58,-0.03,-0.22%,0
"2024-11-01 15:11",13.51,13.65,13.51,13.65,0.07,+0.52%,0
"2024-11-01 15:12",13.62,13.62,13.57,13.57,-0.08,-0.59%,0
"2024-11-01 15:13",13.55,13.58,13.53,13.55,-0.02,-0.15%,0
"2024-11-01 15:14",13.55,13.55,13.49,13.49,-0.06,-0.44%,0
"2024-11-01 15:15",13.46,13.55,13.46,13.55,0.06,+0.44%,0
"2024-11-01 15:16",13.55,13.55,13.5,13.5,-0.05,-0.37%,0
