Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-08-01 11:41",8.04,8.04,8.02,8.04,0.01,+0.12%,0
"2023-08-01 11:42",8.02,8.04,8.01,8.01,-0.03,-0.37%,0
"2023-08-01 11:43",8.02,8.09,8.02,8.09,0.08,+1.00%,0
"2023-08-01 11:44",8.1,8.11,8.1,8.1,0.01,+0.12%,0
"2023-08-01 11:45",8.12,8.12,8.1,8.12,0.02,+0.25%,0
"2023-08-01 11:46",8.12,8.16,8.12,8.13,0.01,+0.12%,0
"2023-08-01 11:47",8.12,8.15,8.12,8.15,0.02,+0.25%,0
"2023-08-01 11:48",8.13,8.16,8.13,8.16,0.01,+0.12%,0
"2023-08-01 11:49",8.14,8.17,8.14,8.16,0,0.00%,0
"2023-08-01 11:50",8.14,8.17,8.14,8.17,0.01,+0.12%,0
"2023-08-01 11:51",8.15,8.16,8.15,8.16,-0.01,-0.12%,0
"2023-08-01 11:52",8.16,8.2,8.16,8.2,0.04,+0.49%,0
"2023-08-01 11:53",8.18,8.2,8.18,8.19,-0.01,-0.12%,0
"2023-08-01 11:54",8.2,8.2,8.2,8.2,0.01,+0.12%,0
"2023-08-01 11:55",8.19,8.19,8.16,8.18,-0.02,-0.24%,0
"2023-08-01 11:56",8.19,8.24,8.19,8.24,0.06,+0.73%,0
"2023-08-01 11:57",8.22,8.26,8.22,8.26,0.02,+0.24%,0
"2023-08-01 11:58",8.23,8.28,8.23,8.28,0.02,+0.24%,0
"2023-08-01 11:59",8.27,8.29,8.27,8.27,-0.01,-0.12%,0
"2023-08-01 12:00",8.26,8.26,8.25,8.25,-0.02,-0.24%,0
"2023-08-01 12:01",8.22,8.24,8.22,8.24,-0.01,-0.12%,0
"2023-08-01 12:02",8.22,8.25,8.22,8.25,0.01,+0.12%,0
"2023-08-01 12:03",8.25,8.29,8.25,8.26,0.01,+0.12%,0
"2023-08-01 12:04",8.28,8.29,8.28,8.29,0.03,+0.36%,0
"2023-08-01 12:05",8.3,8.3,8.28,8.29,0,0.00%,0
"2023-08-01 12:06",8.32,8.37,8.32,8.36,0.07,+0.84%,0
"2023-08-01 12:07",8.35,8.37,8.34,8.34,-0.02,-0.24%,0
"2023-08-01 12:08",8.33,8.36,8.33,8.36,0.02,+0.24%,0
"2023-08-01 12:09",8.33,8.34,8.32,8.32,-0.04,-0.48%,0
"2023-08-01 12:10",8.31,8.32,8.31,8.32,0,0.00%,0
"2023-08-01 12:11",8.32,8.32,8.31,8.32,0,0.00%,0
"2023-08-01 12:12",8.32,8.32,8.31,8.32,0,0.00%,0
"2023-08-01 12:13",8.33,8.33,8.31,8.32,0,0.00%,0
"2023-08-01 12:14",8.32,8.34,8.32,8.33,0.01,+0.12%,0
"2023-08-01 12:15",8.33,8.34,8.33,8.34,0.01,+0.12%,0
"2023-08-01 12:16",8.34,8.35,8.34,8.34,0,0.00%,0
"2023-08-01 12:17",8.34,8.36,8.34,8.36,0.02,+0.24%,0
"2023-08-01 12:18",8.36,8.41,8.36,8.41,0.05,+0.60%,0
"2023-08-01 12:19",8.41,8.45,8.41,8.45,0.04,+0.48%,0
"2023-08-01 12:20",8.45,8.49,8.45,8.46,0.01,+0.12%,0
"2023-08-01 12:21",8.46,8.49,8.46,8.49,0.03,+0.35%,0
"2023-08-01 12:22",8.48,8.5,8.48,8.48,-0.01,-0.12%,0
"2023-08-01 12:23",8.47,8.52,8.47,8.52,0.04,+0.47%,0
"2023-08-01 12:24",8.51,8.54,8.51,8.53,0.01,+0.12%,0
"2023-08-01 12:25",8.53,8.53,8.51,8.51,-0.02,-0.23%,0
"2023-08-01 12:26",8.53,8.56,8.53,8.56,0.05,+0.59%,0
"2023-08-01 12:27",8.55,8.59,8.55,8.59,0.03,+0.35%,0
"2023-08-01 12:28",8.59,8.59,8.57,8.57,-0.02,-0.23%,0
"2023-08-01 12:29",8.55,8.56,8.53,8.53,-0.04,-0.47%,0
"2023-08-01 12:30",8.55,8.63,8.55,8.63,0.1,+1.17%,0
"2023-08-01 12:31",8.65,8.75,8.65,8.74,0.11,+1.27%,0
"2023-08-01 12:32",8.69,8.69,8.58,8.58,-0.16,-1.83%,0
"2023-08-01 12:33",8.54,8.58,8.51,8.51,-0.07,-0.82%,0
"2023-08-01 12:34",8.5,8.52,8.5,8.5,-0.01,-0.12%,0
"2023-08-01 12:35",8.51,8.54,8.51,8.54,0.04,+0.47%,0
"2023-08-01 12:36",8.54,8.55,8.52,8.52,-0.02,-0.23%,0
"2023-08-01 12:37",8.52,8.55,8.52,8.55,0.03,+0.35%,0
"2023-08-01 12:38",8.54,8.56,8.54,8.55,0,0.00%,0
"2023-08-01 12:39",8.53,8.55,8.53,8.55,0,0.00%,0
"2023-08-01 12:40",8.53,8.55,8.53,8.55,0,0.00%,0
"2023-08-01 12:41",8.54,8.56,8.54,8.56,0.01,+0.12%,0
"2023-08-01 12:42",8.56,8.57,8.55,8.55,-0.01,-0.12%,0
"2023-08-01 12:43",8.55,8.56,8.5,8.5,-0.05,-0.58%,0
"2023-08-01 12:44",8.5,8.52,8.49,8.5,0,0.00%,0
"2023-08-01 12:45",8.5,8.52,8.5,8.52,0.02,+0.24%,0
"2023-08-01 12:46",8.51,8.53,8.51,8.53,0.01,+0.12%,0
"2023-08-01 12:47",8.52,8.54,8.52,8.53,0,0.00%,0
"2023-08-01 12:48",8.52,8.55,8.52,8.53,0,0.00%,0
"2023-08-01 12:49",8.53,8.55,8.53,8.53,0,0.00%,0
"2023-08-01 12:50",8.53,8.55,8.53,8.54,0.01,+0.12%,0
"2023-08-01 12:51",8.55,8.56,8.55,8.56,0.02,+0.23%,0
"2023-08-01 12:52",8.56,8.57,8.56,8.56,0,0.00%,0
"2023-08-01 12:53",8.53,8.54,8.52,8.52,-0.04,-0.47%,0
"2023-08-01 12:54",8.52,8.54,8.52,8.54,0.02,+0.23%,0
"2023-08-01 12:55",8.54,8.57,8.54,8.56,0.02,+0.23%,0
"2023-08-01 12:56",8.56,8.57,8.53,8.53,-0.03,-0.35%,0
"2023-08-01 12:57",8.52,8.53,8.52,8.52,-0.01,-0.12%,0
"2023-08-01 12:58",8.53,8.54,8.53,8.54,0.02,+0.23%,0
"2023-08-01 12:59",8.51,8.51,8.49,8.49,-0.05,-0.59%,0
"2023-08-01 13:00",8.5,8.5,8.46,8.46,-0.03,-0.35%,0
"2023-08-01 13:01",8.45,8.46,8.44,8.46,0,0.00%,0
"2023-08-01 13:02",8.46,8.49,8.46,8.49,0.03,+0.35%,0
"2023-08-01 13:03",8.48,8.51,8.48,8.5,0.01,+0.12%,0
"2023-08-01 13:04",8.5,8.5,8.49,8.49,-0.01,-0.12%,0
"2023-08-01 13:05",8.49,8.51,8.49,8.51,0.02,+0.24%,0
"2023-08-01 13:06",8.52,8.54,8.51,8.51,0,0.00%,0
"2023-08-01 13:07",8.51,8.53,8.51,8.53,0.02,+0.24%,0
"2023-08-01 13:08",8.53,8.56,8.53,8.55,0.02,+0.23%,0
"2023-08-01 13:09",8.56,8.6,8.56,8.59,0.04,+0.47%,0
"2023-08-01 13:10",8.6,8.63,8.6,8.63,0.04,+0.47%,0
"2023-08-01 13:11",8.62,8.63,8.61,8.61,-0.02,-0.23%,0
"2023-08-01 13:12",8.6,8.62,8.6,8.61,0,0.00%,0
"2023-08-01 13:13",8.64,8.66,8.64,8.66,0.05,+0.58%,0
"2023-08-01 13:14",8.66,8.67,8.66,8.67,0.01,+0.12%,0
"2023-08-01 13:15",8.66,8.69,8.66,8.68,0.01,+0.12%,0
"2023-08-01 13:16",8.67,8.67,8.66,8.67,-0.01,-0.12%,0
"2023-08-01 13:17",8.66,8.68,8.66,8.68,0.01,+0.12%,0
"2023-08-01 13:18",8.69,8.69,8.69,8.69,0.01,+0.12%,0
"2023-08-01 13:19",8.68,8.74,8.68,8.73,0.04,+0.46%,0
"2023-08-01 13:20",8.72,8.74,8.72,8.73,0,0.00%,0
"2023-08-01 13:21",8.73,8.76,8.73,8.76,0.03,+0.34%,0
"2023-08-01 13:22",8.75,8.75,8.73,8.73,-0.03,-0.34%,0
"2023-08-01 13:23",8.73,8.73,8.72,8.72,-0.01,-0.11%,0
"2023-08-01 13:24",8.73,8.73,8.7,8.7,-0.02,-0.23%,0
"2023-08-01 13:25",8.7,8.74,8.7,8.74,0.04,+0.46%,0
"2023-08-01 13:26",8.75,8.75,8.74,8.75,0.01,+0.11%,0
"2023-08-01 13:27",8.75,8.75,8.74,8.74,-0.01,-0.11%,0
"2023-08-01 13:28",8.74,8.76,8.74,8.75,0.01,+0.11%,0
"2023-08-01 13:29",8.74,8.76,8.74,8.76,0.01,+0.11%,0
"2023-08-01 13:30",8.78,8.81,8.78,8.81,0.05,+0.57%,0
"2023-08-01 13:31",8.8,8.89,8.8,8.89,0.08,+0.91%,0
"2023-08-01 13:32",8.88,8.88,8.86,8.86,-0.03,-0.34%,0
"2023-08-01 13:33",8.85,8.87,8.85,8.87,0.01,+0.11%,0
"2023-08-01 13:34",8.87,8.88,8.87,8.87,0,0.00%,0
"2023-08-01 13:35",8.87,8.89,8.87,8.89,0.02,+0.23%,0
"2023-08-01 13:36",8.91,8.93,8.91,8.92,0.03,+0.34%,0
"2023-08-01 13:37",8.91,8.93,8.9,8.9,-0.02,-0.22%,0
"2023-08-01 13:38",8.92,8.92,8.91,8.92,0.02,+0.22%,0
"2023-08-01 13:39",8.91,8.94,8.91,8.91,-0.01,-0.11%,0
"2023-08-01 13:40",8.9,8.91,8.88,8.88,-0.03,-0.34%,0
"2023-08-01 13:41",8.88,8.92,8.88,8.92,0.04,+0.45%,0
"2023-08-01 13:42",8.89,8.91,8.89,8.89,-0.03,-0.34%,0
"2023-08-01 13:43",8.89,8.9,8.89,8.89,0,0.00%,0
"2023-08-01 13:44",8.88,8.89,8.88,8.88,-0.01,-0.11%,0
"2023-08-01 13:45",8.88,8.9,8.88,8.89,0.01,+0.11%,0
"2023-08-01 13:46",8.9,8.92,8.9,8.9,0.01,+0.11%,0
"2023-08-01 13:47",8.9,8.91,8.89,8.89,-0.01,-0.11%,0
"2023-08-01 13:48",8.87,8.9,8.87,8.89,0,0.00%,0
"2023-08-01 13:49",8.89,8.9,8.89,8.9,0.01,+0.11%,0
"2023-08-01 13:50",8.88,8.9,8.88,8.9,0,0.00%,0
"2023-08-01 13:51",8.9,8.95,8.9,8.95,0.05,+0.56%,0
"2023-08-01 13:52",8.94,8.98,8.94,8.95,0,0.00%,0
"2023-08-01 13:53",8.96,8.97,8.96,8.97,0.02,+0.22%,0
"2023-08-01 13:54",8.97,8.99,8.97,8.98,0.01,+0.11%,0
"2023-08-01 13:55",8.98,8.98,8.98,8.98,0,0.00%,0
"2023-08-01 13:56",8.98,8.98,8.97,8.98,0,0.00%,0
"2023-08-01 13:57",8.97,8.98,8.97,8.98,0,0.00%,0
"2023-08-01 13:58",8.98,9,8.98,8.99,0.01,+0.11%,0
"2023-08-01 13:59",8.98,9.01,8.98,9.01,0.02,+0.22%,0
"2023-08-01 14:00",9,9.01,8.96,8.96,-0.05,-0.55%,0
"2023-08-01 14:01",8.95,8.96,8.94,8.94,-0.02,-0.22%,0
"2023-08-01 14:02",8.94,8.99,8.93,8.93,-0.01,-0.11%,0
"2023-08-01 14:03",8.94,8.95,8.94,8.94,0.01,+0.11%,0
"2023-08-01 14:04",8.95,8.95,8.92,8.92,-0.02,-0.22%,0
"2023-08-01 14:05",8.91,8.93,8.91,8.91,-0.01,-0.11%,0
"2023-08-01 14:06",8.91,8.92,8.91,8.91,0,0.00%,0
"2023-08-01 14:07",8.93,8.93,8.92,8.92,0.01,+0.11%,0
"2023-08-01 14:08",8.93,8.94,8.92,8.92,0,0.00%,0
"2023-08-01 14:09",8.92,8.94,8.92,8.92,0,0.00%,0
"2023-08-01 14:10",8.91,8.94,8.91,8.94,0.02,+0.22%,0
"2023-08-01 14:11",8.93,8.96,8.93,8.96,0.02,+0.22%,0
"2023-08-01 14:12",8.94,8.94,8.94,8.94,-0.02,-0.22%,0
"2023-08-01 14:13",8.95,8.97,8.95,8.96,0.02,+0.22%,0
"2023-08-01 14:14",8.96,8.96,8.95,8.95,-0.01,-0.11%,0
"2023-08-01 14:15",8.95,8.95,8.93,8.93,-0.02,-0.22%,0
"2023-08-01 14:16",8.89,8.9,8.87,8.87,-0.06,-0.67%,0
"2023-08-01 14:17",8.88,8.89,8.87,8.87,0,0.00%,0
"2023-08-01 14:18",8.84,8.86,8.84,8.86,-0.01,-0.11%,0
"2023-08-01 14:19",8.85,8.92,8.85,8.92,0.06,+0.68%,0
"2023-08-01 14:20",8.92,8.95,8.92,8.93,0.01,+0.11%,0
"2023-08-01 14:21",8.94,8.97,8.94,8.96,0.03,+0.34%,0
"2023-08-01 14:22",8.97,8.98,8.97,8.98,0.02,+0.22%,0
"2023-08-01 14:23",8.98,8.99,8.98,8.99,0.01,+0.11%,0
"2023-08-01 14:24",9,9.01,8.99,8.99,0,0.00%,0
"2023-08-01 14:25",9,9,8.97,8.98,-0.01,-0.11%,0
"2023-08-01 14:26",8.97,9.09,8.97,9.09,0.11,+1.22%,0
"2023-08-01 14:27",9.1,9.12,9.1,9.11,0.02,+0.22%,0
"2023-08-01 14:28",9.14,9.14,9.12,9.12,0.01,+0.11%,0
"2023-08-01 14:29",9.11,9.12,9.09,9.09,-0.03,-0.33%,0
"2023-08-01 14:30",9.09,9.14,9.08,9.14,0.05,+0.55%,0
"2023-08-01 14:31",9.12,9.15,9.12,9.14,0,0.00%,0
"2023-08-01 14:32",9.15,9.18,9.15,9.18,0.04,+0.44%,0
"2023-08-01 14:33",9.17,9.17,9.16,9.16,-0.02,-0.22%,0
"2023-08-01 14:34",9.17,9.18,9.14,9.15,-0.01,-0.11%,0
"2023-08-01 14:35",9.14,9.15,9.13,9.13,-0.02,-0.22%,0
"2023-08-01 14:36",9.14,9.16,9.14,9.15,0.02,+0.22%,0
"2023-08-01 14:37",9.15,9.16,9.15,9.16,0.01,+0.11%,0
"2023-08-01 14:38",9.14,9.14,9.12,9.13,-0.03,-0.33%,0
"2023-08-01 14:39",9.1,9.12,9.1,9.12,-0.01,-0.11%,0
"2023-08-01 14:40",9.13,9.15,9.13,9.15,0.03,+0.33%,0
"2023-08-01 14:41",9.15,9.19,9.15,9.15,0,0.00%,0
"2023-08-01 14:42",9.09,9.1,9.08,9.1,-0.05,-0.55%,0
"2023-08-01 14:43",9.07,9.1,9.07,9.08,-0.02,-0.22%,0
"2023-08-01 14:44",9.08,9.11,9.08,9.11,0.03,+0.33%,0
"2023-08-01 14:45",9.1,9.16,9.1,9.13,0.02,+0.22%,0
"2023-08-01 14:46",9.11,9.15,9.11,9.15,0.02,+0.22%,0
"2023-08-01 14:47",9.14,9.14,9.13,9.13,-0.02,-0.22%,0
"2023-08-01 14:48",9.14,9.14,9.13,9.14,0.01,+0.11%,0
"2023-08-01 14:49",9.14,9.15,9.14,9.14,0,0.00%,0
"2023-08-01 14:50",9.15,9.17,9.15,9.17,0.03,+0.33%,0
"2023-08-01 14:51",9.16,9.19,9.16,9.18,0.01,+0.11%,0
"2023-08-01 14:52",9.18,9.25,9.18,9.23,0.05,+0.54%,0
"2023-08-01 14:53",9.23,9.25,9.23,9.24,0.01,+0.11%,0
"2023-08-01 14:54",9.21,9.25,9.21,9.23,-0.01,-0.11%,0
"2023-08-01 14:55",9.24,9.28,9.24,9.28,0.05,+0.54%,0
"2023-08-01 14:56",9.26,9.28,9.26,9.26,-0.02,-0.22%,0
"2023-08-01 14:57",9.26,9.26,9.23,9.23,-0.03,-0.32%,0
"2023-08-01 14:58",9.24,9.25,9.24,9.25,0.02,+0.22%,0
"2023-08-01 14:59",9.24,9.24,9.21,9.21,-0.04,-0.43%,0
"2023-08-01 15:00",9.22,9.26,9.22,9.26,0.05,+0.54%,0
"2023-08-01 15:01",9.25,9.25,9.25,9.25,-0.01,-0.11%,0
"2023-08-01 15:02",9.24,9.26,9.24,9.26,0.01,+0.11%,0
"2023-08-01 15:03",9.26,9.26,9.22,9.22,-0.04,-0.43%,0
"2023-08-01 15:04",9.23,9.24,9.23,9.23,0.01,+0.11%,0
"2023-08-01 15:05",9.24,9.25,9.23,9.23,0,0.00%,0
"2023-08-01 15:06",9.22,9.24,9.22,9.23,0,0.00%,0
"2023-08-01 15:07",9.24,9.24,9.23,9.23,0,0.00%,0
"2023-08-01 15:08",9.23,9.23,9.23,9.23,0,0.00%,0
"2023-08-01 15:09",9.23,9.24,9.22,9.22,-0.01,-0.11%,0
"2023-08-01 15:10",9.22,9.25,9.21,9.25,0.03,+0.33%,0
"2023-08-01 15:11",9.21,9.24,9.21,9.23,-0.02,-0.22%,0
"2023-08-01 15:12",9.22,9.24,9.21,9.22,-0.01,-0.11%,0
"2023-08-01 15:13",9.21,9.23,9.21,9.21,-0.01,-0.11%,0
"2023-08-01 15:14",9.21,9.23,9.21,9.22,0.01,+0.11%,0
"2023-08-01 15:15",9.22,9.22,9.2,9.2,-0.02,-0.22%,0
"2023-08-01 15:16",9.2,9.23,9.2,9.23,0.03,+0.33%,0
"2023-08-01 15:17",9.24,9.24,9.22,9.23,0,0.00%,0
"2023-08-01 15:18",9.23,9.23,9.2,9.2,-0.03,-0.33%,0
"2023-08-01 15:19",9.18,9.2,9.18,9.19,-0.01,-0.11%,0
"2023-08-01 15:20",9.19,9.19,9.17,9.18,-0.01,-0.11%,0
