Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-05-01 10:55",9.67,9.67,9.52,9.52,-0.02,-0.21%,0
"2026-05-01 10:56",9.49,9.49,9.47,9.47,-0.05,-0.53%,0
"2026-05-01 10:57",9.47,9.54,9.47,9.54,0.07,+0.74%,0
"2026-05-01 10:58",9.56,9.73,9.56,9.68,0.14,+1.47%,0
"2026-05-01 10:59",9.65,9.65,9.49,9.49,-0.19,-1.96%,0
"2026-05-01 11:00",9.72,9.82,9.72,9.82,0.33,+3.48%,0
"2026-05-01 11:01",9.7,10,9.7,9.95,0.13,+1.32%,0
"2026-05-01 11:02",9.85,10.05,9.85,10.05,0.1,+1.01%,0
"2026-05-01 11:03",9.93,9.93,9.83,9.83,-0.22,-2.19%,0
"2026-05-01 11:04",9.86,10.1,9.86,10.06,0.23,+2.34%,0
"2026-05-01 11:05",10,10.09,9.97,10.09,0.03,+0.30%,0
"2026-05-01 11:06",10.02,10.13,10.02,10.1,0.01,+0.10%,0
"2026-05-01 11:07",10.09,10.14,10.09,10.14,0.04,+0.40%,0
"2026-05-01 11:08",10.18,10.18,10.08,10.1,-0.04,-0.39%,0
"2026-05-01 11:09",10.08,10.1,10.02,10.02,-0.08,-0.79%,0
"2026-05-01 11:10",9.96,10.04,9.91,10.04,0.02,+0.20%,0
"2026-05-01 11:11",10.02,10.02,9.89,9.9,-0.14,-1.39%,0
"2026-05-01 11:12",9.83,9.83,9.75,9.78,-0.12,-1.21%,0
"2026-05-01 11:13",9.73,9.79,9.57,9.57,-0.21,-2.15%,0
"2026-05-01 11:14",9.6,9.65,9.6,9.61,0.04,+0.42%,0
"2026-05-01 11:15",9.58,9.59,9.51,9.51,-0.1,-1.04%,0
"2026-05-01 11:16",9.58,9.61,9.57,9.61,0.1,+1.05%,0
"2026-05-01 11:17",9.73,9.75,9.64,9.64,0.03,+0.31%,0
"2026-05-01 11:18",9.59,9.66,9.59,9.66,0.02,+0.21%,0
"2026-05-01 11:19",9.67,9.71,9.67,9.68,0.02,+0.21%,0
"2026-05-01 11:20",9.68,9.68,9.56,9.56,-0.12,-1.24%,0
"2026-05-01 11:21",9.54,9.55,9.49,9.49,-0.07,-0.73%,0
"2026-05-01 11:22",9.45,9.6,9.44,9.6,0.11,+1.16%,0
"2026-05-01 11:23",9.55,9.55,9.46,9.5,-0.1,-1.04%,0
"2026-05-01 11:24",9.48,9.52,9.48,9.52,0.02,+0.21%,0
"2026-05-01 11:25",9.49,9.49,9.46,9.46,-0.06,-0.63%,0
"2026-05-01 11:26",9.48,9.51,9.45,9.45,-0.01,-0.11%,0
"2026-05-01 11:27",9.48,9.52,9.48,9.51,0.06,+0.63%,0
"2026-05-01 11:28",9.53,9.7,9.53,9.7,0.19,+2.00%,0
"2026-05-01 11:29",9.74,9.74,9.64,9.64,-0.06,-0.62%,0
"2026-05-01 11:30",9.63,9.64,9.56,9.56,-0.08,-0.83%,0
"2026-05-01 11:31",9.59,9.59,9.57,9.58,0.02,+0.21%,0
"2026-05-01 11:32",9.58,9.65,9.58,9.64,0.06,+0.63%,0
"2026-05-01 11:33",9.58,9.58,9.54,9.57,-0.07,-0.73%,0
"2026-05-01 11:34",9.68,9.68,9.63,9.67,0.1,+1.04%,0
"2026-05-01 11:35",9.69,9.73,9.69,9.72,0.05,+0.52%,0
"2026-05-01 11:36",9.71,9.71,9.69,9.69,-0.03,-0.31%,0
"2026-05-01 11:37",9.66,9.71,9.65,9.71,0.02,+0.21%,0
"2026-05-01 11:38",9.44,9.48,9.44,9.48,-0.23,-2.37%,0
"2026-05-01 11:39",9.47,9.51,9.45,9.45,-0.03,-0.32%,0
"2026-05-01 11:40",9.44,9.5,9.44,9.5,0.05,+0.53%,0
"2026-05-01 11:41",9.5,9.52,9.5,9.52,0.02,+0.21%,0
"2026-05-01 11:42",9.55,9.57,9.55,9.57,0.05,+0.53%,0
"2026-05-01 11:43",9.58,9.6,9.58,9.6,0.03,+0.31%,0
"2026-05-01 11:44",9.58,9.6,9.58,9.58,-0.02,-0.21%,0
"2026-05-01 11:45",9.59,9.6,9.58,9.58,0,0.00%,0
"2026-05-01 11:46",9.61,9.63,9.61,9.62,0.04,+0.42%,0
"2026-05-01 11:47",9.61,9.61,9.58,9.58,-0.04,-0.42%,0
"2026-05-01 11:48",9.57,9.59,9.57,9.59,0.01,+0.10%,0
"2026-05-01 11:49",9.62,9.65,9.62,9.63,0.04,+0.42%,0
"2026-05-01 11:50",9.61,11.14,9.61,11.14,1.51,+15.68%,0
"2026-05-01 11:51",10.15,10.25,9.81,9.81,-1.33,-11.94%,0
"2026-05-01 11:52",9.95,10.16,9.95,9.95,0.14,+1.43%,0
"2026-05-01 11:53",9.95,10.15,9.95,10.14,0.19,+1.91%,0
"2026-05-01 11:54",10.14,10.14,10.07,10.07,-0.07,-0.69%,0
"2026-05-01 11:55",10.03,10.08,10.03,10.03,-0.04,-0.40%,0
"2026-05-01 11:56",10.05,10.06,10.03,10.06,0.03,+0.30%,0
"2026-05-01 11:57",10.02,10.06,10.02,10.06,0,0.00%,0
"2026-05-01 11:58",10.28,10.32,10.24,10.26,0.2,+1.99%,0
"2026-05-01 11:59",10.23,10.26,10.23,10.24,-0.02,-0.19%,0
"2026-05-01 12:00",10.27,10.27,10.21,10.25,0.01,+0.10%,0
"2026-05-01 12:01",10.33,10.33,10.27,10.27,0.02,+0.20%,0
"2026-05-01 12:02",10.31,10.35,10.29,10.35,0.08,+0.78%,0
"2026-05-01 12:03",10.35,10.41,10.35,10.4,0.05,+0.48%,0
"2026-05-01 12:04",10.44,10.44,10.37,10.43,0.03,+0.29%,0
"2026-05-01 12:05",10.38,10.45,10.38,10.45,0.02,+0.19%,0
"2026-05-01 12:06",10.54,10.59,10.48,10.48,0.03,+0.29%,0
"2026-05-01 12:07",10.45,10.59,10.45,10.59,0.11,+1.05%,0
"2026-05-01 12:08",10.58,10.62,10.55,10.62,0.03,+0.28%,0
"2026-05-01 12:09",10.61,10.75,10.61,10.75,0.13,+1.22%,0
"2026-05-01 12:10",10.7,10.87,10.7,10.74,-0.01,-0.09%,0
"2026-05-01 12:11",10.7,10.7,10.59,10.59,-0.15,-1.40%,0
"2026-05-01 12:12",10.62,10.62,10.53,10.55,-0.04,-0.38%,0
"2026-05-01 12:13",10.51,10.51,10.44,10.47,-0.08,-0.76%,0
"2026-05-01 12:14",10.52,10.75,10.52,10.75,0.28,+2.67%,0
"2026-05-01 12:15",10.76,10.76,10.61,10.61,-0.14,-1.30%,0
"2026-05-01 12:16",10.6,10.6,10.57,10.57,-0.04,-0.38%,0
"2026-05-01 12:17",10.54,10.54,10.46,10.46,-0.11,-1.04%,0
"2026-05-01 12:18",10.47,10.49,10.47,10.49,0.03,+0.29%,0
"2026-05-01 12:19",10.57,10.57,10.47,10.47,-0.02,-0.19%,0
"2026-05-01 12:20",10.39,10.4,10.39,10.4,-0.07,-0.67%,0
"2026-05-01 12:21",10.41,10.41,10.36,10.36,-0.04,-0.38%,0
"2026-05-01 12:22",10.38,10.39,10.37,10.37,0.01,+0.10%,0
"2026-05-01 12:23",10.35,10.93,10.35,10.93,0.56,+5.40%,0
"2026-05-01 12:24",11.07,11.07,10.76,10.76,-0.17,-1.56%,0
"2026-05-01 12:25",10.8,11.34,10.8,11.29,0.53,+4.93%,0
"2026-05-01 12:26",11.19,11.19,11.1,11.15,-0.14,-1.24%,0
"2026-05-01 12:27",11.13,11.14,11.09,11.09,-0.06,-0.54%,0
"2026-05-01 12:28",11.06,11.07,11.04,11.07,-0.02,-0.18%,0
"2026-05-01 12:29",10.93,11.11,10.93,11.11,0.04,+0.36%,0
"2026-05-01 12:30",11.22,11.22,11.1,11.1,-0.01,-0.09%,0
"2026-05-01 12:31",11.1,11.26,11.1,11.25,0.15,+1.35%,0
"2026-05-01 12:32",11.1,11.22,11.1,11.19,-0.06,-0.53%,0
"2026-05-01 12:33",11.13,11.47,11.13,11.47,0.28,+2.50%,0
"2026-05-01 12:34",11.41,11.41,11.24,11.24,-0.23,-2.01%,0
"2026-05-01 12:35",11.19,11.19,11.15,11.17,-0.07,-0.62%,0
"2026-05-01 12:36",11.2,11.38,11.2,11.38,0.21,+1.88%,0
"2026-05-01 12:37",11.35,11.36,11.25,11.36,-0.02,-0.18%,0
"2026-05-01 12:38",11.27,11.27,11.22,11.22,-0.14,-1.23%,0
"2026-05-01 12:39",11.23,11.23,11.1,11.1,-0.12,-1.07%,0
"2026-05-01 12:40",11.06,11.21,11.05,11.21,0.11,+0.99%,0
"2026-05-01 12:41",11.26,11.26,11.18,11.18,-0.03,-0.27%,0
"2026-05-01 12:42",11.13,11.32,11.13,11.32,0.14,+1.25%,0
"2026-05-01 12:43",11.36,11.41,11.36,11.41,0.09,+0.80%,0
"2026-05-01 12:44",11.36,11.5,11.36,11.5,0.09,+0.79%,0
"2026-05-01 12:45",11.53,11.6,11.41,11.41,-0.09,-0.78%,0
"2026-05-01 12:46",11.37,11.45,11.37,11.45,0.04,+0.35%,0
"2026-05-01 12:47",11.42,11.57,11.42,11.5,0.05,+0.44%,0
"2026-05-01 12:48",11.36,11.51,11.36,11.49,-0.01,-0.09%,0
"2026-05-01 12:49",11.52,11.52,11.44,11.44,-0.05,-0.44%,0
"2026-05-01 12:50",11.43,11.56,11.43,11.52,0.08,+0.70%,0
"2026-05-01 12:51",11.41,11.41,11.3,11.3,-0.22,-1.91%,0
"2026-05-01 12:52",11.32,11.45,11.32,11.45,0.15,+1.33%,0
"2026-05-01 12:53",11.41,11.43,11.28,11.28,-0.17,-1.48%,0
"2026-05-01 12:54",11.27,11.27,11.12,11.12,-0.16,-1.42%,0
"2026-05-01 12:55",11.11,11.11,11.03,11.03,-0.09,-0.81%,0
"2026-05-01 12:56",11.02,11.17,11.02,11.17,0.14,+1.27%,0
"2026-05-01 12:57",11.21,11.27,11.21,11.21,0.04,+0.36%,0
"2026-05-01 12:58",11.23,11.23,11.13,11.13,-0.08,-0.71%,0
"2026-05-01 12:59",11.14,11.33,11.14,11.33,0.2,+1.80%,0
"2026-05-01 13:00",11.42,11.42,11.27,11.27,-0.06,-0.53%,0
"2026-05-01 13:01",11.25,11.25,11.19,11.19,-0.08,-0.71%,0
"2026-05-01 13:02",11.16,11.21,11.16,11.2,0.01,+0.09%,0
"2026-05-01 13:03",11.08,11.25,11.08,11.25,0.05,+0.45%,0
"2026-05-01 13:04",11.24,11.27,11.24,11.26,0.01,+0.09%,0
"2026-05-01 13:05",11.25,11.27,11.25,11.25,-0.01,-0.09%,0
"2026-05-01 13:06",11.24,11.3,11.23,11.3,0.05,+0.44%,0
"2026-05-01 13:07",11.3,11.34,11.28,11.34,0.04,+0.35%,0
"2026-05-01 13:08",11.35,11.41,11.34,11.41,0.07,+0.62%,0
"2026-05-01 13:09",11.41,11.44,11.41,11.41,0,0.00%,0
"2026-05-01 13:10",11.42,11.42,11.39,11.4,-0.01,-0.09%,0
"2026-05-01 13:11",11.37,11.41,11.34,11.37,-0.03,-0.26%,0
"2026-05-01 13:12",11.4,11.43,11.4,11.4,0.03,+0.26%,0
"2026-05-01 13:13",11.38,11.43,11.38,11.4,0,0.00%,0
"2026-05-01 13:14",11.41,11.41,11.31,11.31,-0.09,-0.79%,0
"2026-05-01 13:15",11.28,11.29,11.26,11.26,-0.05,-0.44%,0
"2026-05-01 13:16",11.29,11.34,11.29,11.32,0.06,+0.53%,0
"2026-05-01 13:17",11.32,11.39,11.32,11.39,0.07,+0.62%,0
"2026-05-01 13:18",11.38,11.38,11.33,11.33,-0.06,-0.53%,0
"2026-05-01 13:19",11.32,11.33,11.26,11.26,-0.07,-0.62%,0
"2026-05-01 13:20",11.27,11.27,11.21,11.24,-0.02,-0.18%,0
"2026-05-01 13:21",11.28,11.28,11.22,11.22,-0.02,-0.18%,0
"2026-05-01 13:22",11.21,11.24,11.2,11.2,-0.02,-0.18%,0
"2026-05-01 13:23",11.21,11.25,11.21,11.23,0.03,+0.27%,0
"2026-05-01 13:24",11.23,11.27,11.23,11.27,0.04,+0.36%,0
"2026-05-01 13:25",11.27,11.29,11.25,11.26,-0.01,-0.09%,0
"2026-05-01 13:26",11.27,11.29,11.27,11.28,0.02,+0.18%,0
"2026-05-01 13:27",11.32,11.32,11.28,11.28,0,0.00%,0
"2026-05-01 13:28",11.27,11.27,11.25,11.25,-0.03,-0.27%,0
"2026-05-01 13:29",11.25,11.25,11.22,11.23,-0.02,-0.18%,0
"2026-05-01 13:30",11.22,11.23,11.2,11.23,0,0.00%,0
"2026-05-01 13:31",11.22,11.22,11.18,11.18,-0.05,-0.45%,0
"2026-05-01 13:32",11.19,11.19,11.14,11.18,0,0.00%,0
"2026-05-01 13:33",11.18,11.21,11.18,11.18,0,0.00%,0
"2026-05-01 13:34",11.18,11.19,11.17,11.17,-0.01,-0.09%,0
"2026-05-01 13:35",11.21,11.23,11.21,11.22,0.05,+0.45%,0
"2026-05-01 13:36",11.25,11.32,11.25,11.32,0.1,+0.89%,0
"2026-05-01 13:37",11.28,11.39,11.28,11.37,0.05,+0.44%,0
"2026-05-01 13:38",11.35,11.37,11.35,11.37,0,0.00%,0
"2026-05-01 13:39",11.4,11.4,11.31,11.32,-0.05,-0.44%,0
"2026-05-01 13:40",11.31,11.31,11.24,11.24,-0.08,-0.71%,0
"2026-05-01 13:41",11.28,11.28,11.27,11.28,0.04,+0.36%,0
"2026-05-01 13:42",11.26,11.26,11.23,11.26,-0.02,-0.18%,0
"2026-05-01 13:43",11.27,11.33,11.27,11.32,0.06,+0.53%,0
"2026-05-01 13:44",11.32,11.37,11.32,11.35,0.03,+0.27%,0
"2026-05-01 13:45",11.35,11.37,11.35,11.36,0.01,+0.09%,0
"2026-05-01 13:46",11.36,11.38,11.36,11.37,0.01,+0.09%,0
"2026-05-01 13:47",11.37,11.42,11.37,11.42,0.05,+0.44%,0
"2026-05-01 13:48",11.41,11.42,11.39,11.39,-0.03,-0.26%,0
"2026-05-01 13:49",11.39,11.44,11.39,11.39,0,0.00%,0
"2026-05-01 13:50",11.41,11.42,11.41,11.42,0.03,+0.26%,0
"2026-05-01 13:51",11.41,11.48,11.41,11.45,0.03,+0.26%,0
"2026-05-01 13:52",11.47,11.47,11.46,11.46,0.01,+0.09%,0
"2026-05-01 13:53",11.49,11.54,11.48,11.48,0.02,+0.17%,0
"2026-05-01 13:54",11.42,11.44,11.42,11.44,-0.04,-0.35%,0
"2026-05-01 13:55",11.45,11.52,11.42,11.52,0.08,+0.70%,0
"2026-05-01 13:56",11.61,11.65,11.61,11.64,0.12,+1.04%,0
"2026-05-01 13:57",11.65,11.65,11.64,11.64,0,0.00%,0
"2026-05-01 13:58",11.64,11.65,11.64,11.65,0.01,+0.09%,0
"2026-05-01 13:59",11.67,11.71,11.67,11.71,0.06,+0.52%,0
"2026-05-01 14:00",11.76,11.76,11.71,11.73,0.02,+0.17%,0
"2026-05-01 14:01",11.8,11.87,11.8,11.84,0.11,+0.94%,0
"2026-05-01 14:02",11.85,11.99,11.85,11.99,0.15,+1.27%,0
"2026-05-01 14:03",12,12,11.94,11.94,-0.05,-0.42%,0
"2026-05-01 14:04",11.95,12.03,11.95,11.98,0.04,+0.34%,0
"2026-05-01 14:05",11.99,12.08,11.99,12.08,0.1,+0.83%,0
"2026-05-01 14:06",12.07,12.16,12.07,12.1,0.02,+0.17%,0
"2026-05-01 14:07",12.03,12.07,12.03,12.07,-0.03,-0.25%,0
"2026-05-01 14:08",12.06,12.06,11.98,11.98,-0.09,-0.75%,0
"2026-05-01 14:09",11.91,11.91,11.83,11.83,-0.15,-1.25%,0
"2026-05-01 14:10",11.86,11.95,11.86,11.95,0.12,+1.01%,0
"2026-05-01 14:11",11.9,11.98,11.9,11.96,0.01,+0.08%,0
"2026-05-01 14:12",11.97,12.01,11.97,11.98,0.02,+0.17%,0
"2026-05-01 14:13",11.98,12.04,11.98,12.03,0.05,+0.42%,0
"2026-05-01 14:14",12.04,12.25,12.04,12.25,0.22,+1.83%,0
"2026-05-01 14:15",12.31,12.33,12.3,12.3,0.05,+0.41%,0
"2026-05-01 14:16",12.41,12.59,12.41,12.59,0.29,+2.36%,0
"2026-05-01 14:17",12.61,12.61,12.39,12.43,-0.16,-1.27%,0
"2026-05-01 14:18",12.33,12.37,12.32,12.37,-0.06,-0.48%,0
"2026-05-01 14:19",12.35,12.39,12.28,12.39,0.02,+0.16%,0
"2026-05-01 14:20",12.43,12.43,12.41,12.43,0.04,+0.32%,0
"2026-05-01 14:21",12.43,12.46,12.43,12.43,0,0.00%,0
"2026-05-01 14:22",12.45,12.45,12.3,12.3,-0.13,-1.05%,0
"2026-05-01 14:23",12.35,12.35,12.31,12.31,0.01,+0.08%,0
"2026-05-01 14:24",12.31,12.31,12.26,12.26,-0.05,-0.41%,0
"2026-05-01 14:25",12.26,12.38,12.26,12.38,0.12,+0.98%,0
"2026-05-01 14:26",12.34,12.34,12.32,12.33,-0.05,-0.40%,0
"2026-05-01 14:27",12.39,12.41,12.37,12.37,0.04,+0.32%,0
"2026-05-01 14:28",12.33,12.33,12.2,12.24,-0.13,-1.05%,0
"2026-05-01 14:29",12.27,12.33,12.27,12.33,0.09,+0.74%,0
"2026-05-01 14:30",12.26,12.27,12.21,12.27,-0.06,-0.49%,0
"2026-05-01 14:31",12.31,12.47,12.31,12.47,0.2,+1.63%,0
"2026-05-01 14:32",12.51,12.53,12.48,12.53,0.06,+0.48%,0
"2026-05-01 14:33",12.48,12.61,12.48,12.61,0.08,+0.64%,0
"2026-05-01 14:34",12.61,12.64,12.57,12.64,0.03,+0.24%,0
"2026-05-01 14:35",12.63,12.81,12.63,12.81,0.17,+1.34%,0
"2026-05-01 14:36",12.68,12.71,12.68,12.68,-0.13,-1.01%,0
"2026-05-01 14:37",12.58,12.67,12.58,12.67,-0.01,-0.08%,0
"2026-05-01 14:38",12.69,12.71,12.69,12.7,0.03,+0.24%,0
"2026-05-01 14:39",12.72,12.74,12.7,12.74,0.04,+0.31%,0
"2026-05-01 14:40",12.74,12.77,12.74,12.76,0.02,+0.16%,0
"2026-05-01 14:41",12.75,12.76,12.73,12.75,-0.01,-0.08%,0
"2026-05-01 14:42",12.75,12.78,12.71,12.71,-0.04,-0.31%,0
"2026-05-01 14:43",12.72,12.83,12.69,12.81,0.1,+0.79%,0
"2026-05-01 14:44",12.84,12.88,12.83,12.85,0.04,+0.31%,0
"2026-05-01 14:45",12.82,12.85,12.82,12.82,-0.03,-0.23%,0
"2026-05-01 14:46",12.86,13.14,12.86,13.14,0.32,+2.50%,0
"2026-05-01 14:47",12.87,12.87,12.65,12.65,-0.49,-3.73%,0
"2026-05-01 14:48",12.73,12.82,12.73,12.82,0.17,+1.34%,0
"2026-05-01 14:49",12.82,12.85,12.69,12.72,-0.1,-0.78%,0
"2026-05-01 14:50",12.71,12.74,12.7,12.7,-0.02,-0.16%,0
"2026-05-01 14:51",12.6,12.61,12.56,12.61,-0.09,-0.71%,0
"2026-05-01 14:52",12.63,12.7,12.63,12.7,0.09,+0.71%,0
"2026-05-01 14:53",12.69,12.69,12.65,12.69,-0.01,-0.08%,0
"2026-05-01 14:54",12.71,12.77,12.71,12.74,0.05,+0.39%,0
"2026-05-01 14:55",12.74,12.74,12.7,12.74,0,0.00%,0
"2026-05-01 14:56",12.59,12.7,12.55,12.7,-0.04,-0.31%,0
"2026-05-01 14:57",12.73,12.73,12.72,12.72,0.02,+0.16%,0
"2026-05-01 14:58",12.79,12.79,12.75,12.76,0.04,+0.31%,0
"2026-05-01 14:59",12.77,12.77,12.59,12.59,-0.17,-1.33%,0
"2026-05-01 15:00",12.57,12.64,12.57,12.64,0.05,+0.40%,0
"2026-05-01 15:01",12.65,12.65,12.51,12.53,-0.11,-0.87%,0
"2026-05-01 15:02",12.51,12.52,12.44,12.44,-0.09,-0.72%,0
"2026-05-01 15:03",12.46,12.49,12.46,12.49,0.05,+0.40%,0
"2026-05-01 15:04",12.46,12.5,12.46,12.46,-0.03,-0.24%,0
"2026-05-01 15:05",12.45,12.45,12.37,12.4,-0.06,-0.48%,0
"2026-05-01 15:06",12.38,12.38,12.33,12.36,-0.04,-0.32%,0
"2026-05-01 15:07",12.37,12.41,12.37,12.41,0.05,+0.40%,0
"2026-05-01 15:08",12.43,12.45,12.43,12.43,0.02,+0.16%,0
"2026-05-01 15:09",12.43,12.43,12.37,12.37,-0.06,-0.48%,0
"2026-05-01 15:10",12.37,12.44,12.37,12.42,0.05,+0.40%,0
"2026-05-01 15:11",12.44,12.44,12.33,12.36,-0.06,-0.48%,0
"2026-05-01 15:12",12.37,12.41,12.37,12.37,0.01,+0.08%,0
"2026-05-01 15:13",12.44,12.48,12.44,12.44,0.07,+0.57%,0
"2026-05-01 15:14",12.45,12.45,12.37,12.38,-0.06,-0.48%,0
"2026-05-01 15:15",12.41,12.41,12.28,12.29,-0.09,-0.73%,0
"2026-05-01 15:16",12.33,12.43,12.33,12.42,0.13,+1.06%,0
