Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-03 11:03",9.73,9.74,9.73,9.73,0,0.00%,0
"2023-07-03 11:04",9.72,9.74,9.72,9.72,-0.01,-0.10%,0
"2023-07-03 11:05",9.72,9.74,9.72,9.74,0.02,+0.21%,0
"2023-07-03 11:06",9.74,9.75,9.74,9.74,0,0.00%,0
"2023-07-03 11:07",9.73,9.74,9.72,9.72,-0.02,-0.21%,0
"2023-07-03 11:08",9.71,9.72,9.67,9.68,-0.04,-0.41%,0
"2023-07-03 11:09",9.68,9.68,9.67,9.67,-0.01,-0.10%,0
"2023-07-03 11:10",9.68,9.72,9.68,9.72,0.05,+0.52%,0
"2023-07-03 11:11",9.71,9.74,9.71,9.74,0.02,+0.21%,0
"2023-07-03 11:12",9.73,9.75,9.73,9.75,0.01,+0.10%,0
"2023-07-03 11:13",9.74,9.75,9.73,9.73,-0.02,-0.21%,0
"2023-07-03 11:14",9.73,9.75,9.73,9.74,0.01,+0.10%,0
"2023-07-03 11:15",9.74,9.75,9.74,9.75,0.01,+0.10%,0
"2023-07-03 11:16",9.68,9.75,9.68,9.74,-0.01,-0.10%,0
"2023-07-03 11:17",9.76,9.76,9.75,9.75,0.01,+0.10%,0
"2023-07-03 11:18",9.74,9.75,9.74,9.74,-0.01,-0.10%,0
"2023-07-03 11:19",9.73,9.75,9.73,9.74,0,0.00%,0
"2023-07-03 11:20",9.75,9.79,9.75,9.79,0.05,+0.51%,0
"2023-07-03 11:21",9.8,9.81,9.8,9.8,0.01,+0.10%,0
"2023-07-03 11:22",9.81,9.82,9.8,9.8,0,0.00%,0
"2023-07-03 11:23",9.81,9.83,9.81,9.83,0.03,+0.31%,0
"2023-07-03 11:24",9.82,9.83,9.82,9.82,-0.01,-0.10%,0
"2023-07-03 11:25",9.83,9.84,9.82,9.82,0,0.00%,0
"2023-07-03 11:26",9.82,9.82,9.81,9.82,0,0.00%,0
"2023-07-03 11:27",9.82,9.88,9.82,9.88,0.06,+0.61%,0
"2023-07-03 11:28",9.88,9.91,9.88,9.9,0.02,+0.20%,0
"2023-07-03 11:29",9.91,9.93,9.91,9.93,0.03,+0.30%,0
"2023-07-03 11:30",9.92,9.93,9.92,9.93,0,0.00%,0
"2023-07-03 11:31",9.91,9.91,9.91,9.91,-0.02,-0.20%,0
"2023-07-03 11:32",9.9,9.91,9.9,9.91,0,0.00%,0
"2023-07-03 11:33",9.9,9.91,9.9,9.9,-0.01,-0.10%,0
"2023-07-03 11:34",9.89,9.92,9.89,9.92,0.02,+0.20%,0
"2023-07-03 11:35",9.85,9.9,9.85,9.9,-0.02,-0.20%,0
"2023-07-03 11:36",9.9,9.92,9.9,9.91,0.01,+0.10%,0
"2023-07-03 11:37",9.91,9.93,9.91,9.92,0.01,+0.10%,0
"2023-07-03 11:38",9.93,9.93,9.93,9.93,0.01,+0.10%,0
"2023-07-03 11:39",9.94,9.96,9.94,9.96,0.03,+0.30%,0
"2023-07-03 11:40",9.96,9.96,9.96,9.96,0,0.00%,0
"2023-07-03 11:41",9.97,9.98,9.97,9.97,0.01,+0.10%,0
"2023-07-03 11:42",9.97,9.98,9.97,9.98,0.01,+0.10%,0
"2023-07-03 11:43",9.98,10,9.98,9.98,0,0.00%,0
"2023-07-03 11:44",9.97,9.99,9.97,9.97,-0.01,-0.10%,0
"2023-07-03 11:45",9.97,9.99,9.97,9.99,0.02,+0.20%,0
"2023-07-03 11:46",9.98,10.01,9.98,10.01,0.02,+0.20%,0
"2023-07-03 11:47",10.01,10.03,10.01,10.01,0,0.00%,0
"2023-07-03 11:48",10.01,10.03,10,10.03,0.02,+0.20%,0
"2023-07-03 11:49",10.05,10.08,10.05,10.08,0.05,+0.50%,0
"2023-07-03 11:50",10.07,10.09,10.07,10.07,-0.01,-0.10%,0
"2023-07-03 11:51",10.08,10.08,10.08,10.08,0.01,+0.10%,0
"2023-07-03 11:52",10.08,10.1,10.08,10.08,0,0.00%,0
"2023-07-03 11:53",10.06,10.09,10.06,10.09,0.01,+0.10%,0
"2023-07-03 11:54",10.08,10.15,10.08,10.15,0.06,+0.59%,0
"2023-07-03 11:55",10.09,10.14,10.09,10.14,-0.01,-0.10%,0
"2023-07-03 11:56",10.13,10.15,10.12,10.12,-0.02,-0.20%,0
"2023-07-03 11:57",10.13,10.14,10.13,10.14,0.02,+0.20%,0
"2023-07-03 11:58",10.15,10.17,10.15,10.17,0.03,+0.30%,0
"2023-07-03 11:59",10.19,10.2,10.19,10.19,0.02,+0.20%,0
"2023-07-03 12:00",10.18,10.24,10.18,10.23,0.04,+0.39%,0
"2023-07-03 12:01",10.23,10.25,10.23,10.24,0.01,+0.10%,0
"2023-07-03 12:02",10.24,10.25,10.24,10.24,0,0.00%,0
"2023-07-03 12:03",10.24,10.24,10.24,10.24,0,0.00%,0
"2023-07-03 12:04",10.23,10.24,10.23,10.23,-0.01,-0.10%,0
"2023-07-03 12:05",10.23,10.24,10.23,10.23,0,0.00%,0
"2023-07-03 12:06",10.22,10.24,10.22,10.22,-0.01,-0.10%,0
"2023-07-03 12:07",10.22,10.25,10.22,10.25,0.03,+0.29%,0
"2023-07-03 12:08",10.23,10.27,10.23,10.27,0.02,+0.20%,0
"2023-07-03 12:09",10.27,10.29,10.27,10.29,0.02,+0.19%,0
"2023-07-03 12:10",10.28,10.29,10.28,10.28,-0.01,-0.10%,0
"2023-07-03 12:11",10.28,10.3,10.28,10.3,0.02,+0.19%,0
"2023-07-03 12:12",10.29,10.32,10.29,10.29,-0.01,-0.10%,0
"2023-07-03 12:13",10.28,10.43,10.28,10.43,0.14,+1.36%,0
"2023-07-03 12:14",10.28,10.29,10.28,10.29,-0.14,-1.34%,0
"2023-07-03 12:15",10.28,10.29,10.28,10.29,0,0.00%,0
"2023-07-03 12:16",10.28,10.29,10.28,10.29,0,0.00%,0
"2023-07-03 12:17",10.29,10.29,10.28,10.28,-0.01,-0.10%,0
"2023-07-03 12:18",10.29,10.44,10.29,10.43,0.15,+1.46%,0
"2023-07-03 12:19",10.26,10.3,10.26,10.3,-0.13,-1.25%,0
"2023-07-03 12:20",10.3,10.33,10.3,10.33,0.03,+0.29%,0
"2023-07-03 12:21",10.32,10.33,10.31,10.31,-0.02,-0.19%,0
"2023-07-03 12:22",10.31,10.31,10.24,10.24,-0.07,-0.68%,0
"2023-07-03 12:23",10.24,10.26,10.24,10.25,0.01,+0.10%,0
"2023-07-03 12:24",10.27,10.27,10.25,10.25,0,0.00%,0
"2023-07-03 12:25",10.29,10.29,10.26,10.26,0.01,+0.10%,0
"2023-07-03 12:26",10.19,10.19,10.13,10.13,-0.13,-1.27%,0
"2023-07-03 12:27",10.13,10.2,10.13,10.18,0.05,+0.49%,0
"2023-07-03 12:28",10.16,10.18,10.16,10.18,0,0.00%,0
"2023-07-03 12:29",10.17,10.19,10.17,10.18,0,0.00%,0
"2023-07-03 12:30",10.17,10.18,10.16,10.16,-0.02,-0.20%,0
"2023-07-03 12:31",10.11,10.12,10.11,10.12,-0.04,-0.39%,0
"2023-07-03 12:32",10.11,10.13,10.11,10.13,0.01,+0.10%,0
"2023-07-03 12:33",10.13,10.16,10.13,10.16,0.03,+0.30%,0
"2023-07-03 12:34",10.15,10.17,10.15,10.15,-0.01,-0.10%,0
"2023-07-03 12:35",10.16,10.16,10.08,10.08,-0.07,-0.69%,0
"2023-07-03 12:36",10.12,10.15,10.12,10.15,0.07,+0.69%,0
"2023-07-03 12:37",10.14,10.14,10.07,10.07,-0.08,-0.79%,0
"2023-07-03 12:38",10.07,10.31,10.07,10.31,0.24,+2.38%,0
"2023-07-03 12:39",10.31,10.32,10.31,10.31,0,0.00%,0
"2023-07-03 12:40",10.31,10.33,10.31,10.33,0.02,+0.19%,0
"2023-07-03 12:41",10.31,10.4,10.31,10.39,0.06,+0.58%,0
"2023-07-03 12:42",10.33,10.51,10.33,10.51,0.12,+1.15%,0
"2023-07-03 12:43",10.51,10.51,10.47,10.47,-0.04,-0.38%,0
"2023-07-03 12:44",10.47,10.49,10.34,10.49,0.02,+0.19%,0
"2023-07-03 12:45",10.34,10.37,10.34,10.37,-0.12,-1.14%,0
"2023-07-03 12:46",10.39,10.41,10.2,10.2,-0.17,-1.64%,0
"2023-07-03 12:47",10.19,10.22,10.19,10.19,-0.01,-0.10%,0
"2023-07-03 12:48",10.15,10.19,10.15,10.17,-0.02,-0.20%,0
"2023-07-03 12:49",10.12,10.22,10.12,10.2,0.03,+0.29%,0
"2023-07-03 12:50",10.15,10.3,10.14,10.3,0.1,+0.98%,0
"2023-07-03 12:51",10.3,10.3,10.21,10.22,-0.08,-0.78%,0
"2023-07-03 12:52",10.23,10.26,10.23,10.26,0.04,+0.39%,0
"2023-07-03 12:53",10.44,10.45,10.36,10.36,0.1,+0.97%,0
"2023-07-03 12:54",10.18,10.22,10.16,10.22,-0.14,-1.35%,0
"2023-07-03 12:55",10.22,10.25,10.18,10.23,0.01,+0.10%,0
"2023-07-03 12:56",10.21,10.22,10.2,10.2,-0.03,-0.29%,0
"2023-07-03 12:57",10.2,10.23,10.18,10.18,-0.02,-0.20%,0
"2023-07-03 12:58",10.12,10.24,10.09,10.24,0.06,+0.59%,0
"2023-07-03 12:59",10.19,10.2,10.17,10.17,-0.07,-0.68%,0
"2023-07-03 13:00",10.11,10.11,10.06,10.07,-0.1,-0.98%,0
"2023-07-03 13:01",10.07,10.07,9.94,9.96,-0.11,-1.09%,0
"2023-07-03 13:02",9.99,10,9.93,9.93,-0.03,-0.30%,0
"2023-07-03 13:03",9.89,9.89,9.83,9.83,-0.1,-1.01%,0
"2023-07-03 13:04",9.82,10.05,9.82,9.85,0.02,+0.20%,0
"2023-07-03 13:05",9.83,9.89,9.83,9.86,0.01,+0.10%,0
"2023-07-03 13:06",9.87,9.96,9.87,9.96,0.1,+1.01%,0
"2023-07-03 13:07",10.02,10.12,10.02,10.1,0.14,+1.41%,0
"2023-07-03 13:08",10.05,10.08,10.05,10.05,-0.05,-0.50%,0
"2023-07-03 13:09",10.03,10.04,10.01,10.04,-0.01,-0.10%,0
"2023-07-03 13:10",10.04,10.05,10.04,10.05,0.01,+0.10%,0
"2023-07-03 13:11",10.03,10.03,9.97,9.97,-0.08,-0.80%,0
"2023-07-03 13:12",10.07,10.09,10.07,10.07,0.1,+1.00%,0
"2023-07-03 13:13",10.06,10.06,10.03,10.03,-0.04,-0.40%,0
"2023-07-03 13:14",10.06,10.06,9.9,9.91,-0.12,-1.20%,0
"2023-07-03 13:15",9.89,9.89,9.89,9.89,-0.02,-0.20%,0
"2023-07-05 09:31",8.23,8.27,8.17,8.17,-1.72,-17.39%,0
"2023-07-05 09:32",8.07,8.07,8,8.04,-0.13,-1.59%,0
"2023-07-05 09:33",8.02,8.02,7.89,7.89,-0.15,-1.87%,0
"2023-07-05 09:34",7.83,7.83,7.79,7.79,-0.1,-1.27%,0
"2023-07-05 09:35",7.84,7.88,7.84,7.84,0.05,+0.64%,0
"2023-07-05 09:36",7.83,7.83,7.8,7.82,-0.02,-0.26%,0
"2023-07-05 09:37",7.81,7.88,7.81,7.88,0.06,+0.77%,0
"2023-07-05 09:38",7.86,7.88,7.86,7.88,0,0.00%,0
"2023-07-05 09:39",7.89,7.91,7.87,7.87,-0.01,-0.13%,0
"2023-07-05 09:40",7.84,7.85,7.67,7.67,-0.2,-2.54%,0
"2023-07-05 09:41",7.66,7.84,7.65,7.84,0.17,+2.22%,0
"2023-07-05 09:42",7.82,7.82,7.82,7.82,-0.02,-0.26%,0
"2023-07-05 09:43",7.75,7.86,7.75,7.84,0.02,+0.26%,0
"2023-07-05 09:44",7.83,7.89,7.83,7.87,0.03,+0.38%,0
"2023-07-05 09:45",7.87,7.87,7.82,7.84,-0.03,-0.38%,0
"2023-07-05 09:46",7.81,7.84,7.81,7.84,0,0.00%,0
"2023-07-05 09:47",7.85,7.88,7.85,7.87,0.03,+0.38%,0
"2023-07-05 09:48",7.87,7.9,7.87,7.9,0.03,+0.38%,0
"2023-07-05 09:49",7.87,7.88,7.82,7.82,-0.08,-1.01%,0
"2023-07-05 09:50",7.84,7.85,7.81,7.85,0.03,+0.38%,0
"2023-07-05 09:51",7.85,7.87,7.85,7.85,0,0.00%,0
"2023-07-05 09:52",7.81,7.84,7.81,7.84,-0.01,-0.13%,0
"2023-07-05 09:53",7.82,7.82,7.77,7.77,-0.07,-0.89%,0
"2023-07-05 09:54",7.76,7.78,7.76,7.77,0,0.00%,0
"2023-07-05 09:55",7.77,7.79,7.77,7.78,0.01,+0.13%,0
"2023-07-05 09:56",7.79,7.79,7.73,7.73,-0.05,-0.64%,0
"2023-07-05 09:57",7.72,7.73,7.72,7.73,0,0.00%,0
"2023-07-05 09:58",7.73,7.76,7.73,7.76,0.03,+0.39%,0
"2023-07-05 09:59",7.74,7.75,7.72,7.73,-0.03,-0.39%,0
"2023-07-05 10:00",7.77,7.77,7.72,7.72,-0.01,-0.13%,0
"2023-07-05 10:01",7.7,7.7,7.69,7.7,-0.02,-0.26%,0
"2023-07-05 10:02",7.67,7.68,7.59,7.68,-0.02,-0.26%,0
"2023-07-05 10:03",7.69,7.71,7.69,7.71,0.03,+0.39%,0
"2023-07-05 10:04",7.7,7.7,7.66,7.66,-0.05,-0.65%,0
"2023-07-05 10:05",7.64,7.67,7.64,7.67,0.01,+0.13%,0
"2023-07-05 10:06",7.7,7.72,7.7,7.72,0.05,+0.65%,0
"2023-07-05 10:07",7.72,7.72,7.71,7.71,-0.01,-0.13%,0
"2023-07-05 10:08",7.71,7.72,7.69,7.69,-0.02,-0.26%,0
"2023-07-05 10:09",7.67,7.71,7.67,7.7,0.01,+0.13%,0
"2023-07-05 10:10",7.72,7.78,7.72,7.78,0.08,+1.04%,0
"2023-07-05 10:11",7.77,7.89,7.77,7.85,0.07,+0.90%,0
"2023-07-05 10:12",7.8,7.8,7.77,7.77,-0.08,-1.02%,0
"2023-07-05 10:13",7.76,7.77,7.76,7.77,0,0.00%,0
"2023-07-05 10:14",7.77,7.77,7.74,7.74,-0.03,-0.39%,0
"2023-07-05 10:15",7.72,7.72,7.66,7.66,-0.08,-1.03%,0
"2023-07-05 10:16",7.68,7.68,7.61,7.66,0,0.00%,0
"2023-07-05 10:17",7.64,7.66,7.63,7.63,-0.03,-0.39%,0
"2023-07-05 10:18",7.63,7.65,7.63,7.63,0,0.00%,0
"2023-07-05 10:19",7.63,7.63,7.63,7.63,0,0.00%,0
"2023-07-05 10:20",7.63,7.64,7.62,7.62,-0.01,-0.13%,0
"2023-07-05 10:21",7.63,7.63,7.59,7.59,-0.03,-0.39%,0
"2023-07-05 10:22",7.57,7.6,7.57,7.6,0.01,+0.13%,0
"2023-07-05 10:23",7.58,7.6,7.58,7.59,-0.01,-0.13%,0
"2023-07-05 10:24",7.61,7.62,7.59,7.59,0,0.00%,0
"2023-07-05 10:25",7.58,7.61,7.58,7.6,0.01,+0.13%,0
"2023-07-05 10:26",7.6,7.63,7.6,7.63,0.03,+0.39%,0
"2023-07-05 10:27",7.62,7.62,7.59,7.6,-0.03,-0.39%,0
"2023-07-05 10:28",7.6,7.62,7.6,7.62,0.02,+0.26%,0
"2023-07-05 10:29",7.63,7.67,7.63,7.67,0.05,+0.66%,0
"2023-07-05 10:30",7.66,7.66,7.61,7.61,-0.06,-0.78%,0
"2023-07-05 10:31",7.62,7.64,7.62,7.63,0.02,+0.26%,0
"2023-07-05 10:32",7.65,7.65,7.63,7.64,0.01,+0.13%,0
"2023-07-05 10:33",7.63,7.63,7.6,7.6,-0.04,-0.52%,0
"2023-07-05 10:34",7.61,7.62,7.61,7.62,0.02,+0.26%,0
"2023-07-05 10:35",7.59,7.61,7.59,7.59,-0.03,-0.39%,0
"2023-07-05 10:36",7.58,7.64,7.58,7.64,0.05,+0.66%,0
"2023-07-05 10:37",7.63,7.65,7.63,7.65,0.01,+0.13%,0
"2023-07-05 10:38",7.66,7.69,7.66,7.69,0.04,+0.52%,0
"2023-07-05 10:39",7.68,7.71,7.68,7.71,0.02,+0.26%,0
"2023-07-05 10:40",7.71,7.73,7.71,7.73,0.02,+0.26%,0
"2023-07-05 10:41",7.73,7.75,7.73,7.74,0.01,+0.13%,0
"2023-07-05 10:42",7.76,7.78,7.75,7.75,0.01,+0.13%,0
"2023-07-05 10:43",7.76,7.79,7.76,7.79,0.04,+0.52%,0
"2023-07-05 10:44",7.8,7.82,7.75,7.75,-0.04,-0.51%,0
"2023-07-05 10:45",7.76,7.77,7.76,7.76,0.01,+0.13%,0
"2023-07-05 10:46",7.77,7.79,7.77,7.78,0.02,+0.26%,0
"2023-07-05 10:47",7.76,7.76,7.72,7.72,-0.06,-0.77%,0
"2023-07-05 10:48",7.72,7.85,7.72,7.85,0.13,+1.68%,0
"2023-07-05 10:49",7.8,7.83,7.75,7.75,-0.1,-1.27%,0
"2023-07-05 10:50",7.74,7.78,7.74,7.78,0.03,+0.39%,0
"2023-07-05 10:51",7.79,7.85,7.79,7.85,0.07,+0.90%,0
"2023-07-05 10:52",7.85,7.87,7.85,7.87,0.02,+0.25%,0
"2023-07-05 10:53",7.87,7.89,7.87,7.88,0.01,+0.13%,0
"2023-07-05 10:54",7.88,7.9,7.88,7.89,0.01,+0.13%,0
"2023-07-05 10:55",7.86,7.86,7.82,7.82,-0.07,-0.89%,0
"2023-07-05 10:56",7.79,7.83,7.79,7.83,0.01,+0.13%,0
"2023-07-05 10:57",7.83,7.85,7.83,7.85,0.02,+0.26%,0
"2023-07-05 10:58",7.85,7.85,7.82,7.82,-0.03,-0.38%,0
"2023-07-05 10:59",7.81,7.83,7.81,7.83,0.01,+0.13%,0
"2023-07-05 11:00",7.82,7.84,7.82,7.84,0.01,+0.13%,0
"2023-07-05 11:01",7.85,7.86,7.85,7.85,0.01,+0.13%,0
"2023-07-05 11:02",7.86,7.86,7.82,7.82,-0.03,-0.38%,0
"2023-07-05 11:03",7.83,7.86,7.83,7.85,0.03,+0.38%,0
"2023-07-05 11:04",7.86,7.9,7.86,7.9,0.05,+0.64%,0
"2023-07-05 11:05",7.91,7.93,7.91,7.92,0.02,+0.25%,0
"2023-07-05 11:06",7.92,7.95,7.92,7.95,0.03,+0.38%,0
"2023-07-05 11:07",7.94,7.96,7.94,7.95,0,0.00%,0
"2023-07-05 11:08",7.95,7.97,7.95,7.97,0.02,+0.25%,0
"2023-07-05 11:09",7.95,7.98,7.95,7.98,0.01,+0.13%,0
"2023-07-05 11:10",7.97,7.99,7.97,7.99,0.01,+0.13%,0
"2023-07-05 11:11",7.96,7.98,7.96,7.96,-0.03,-0.38%,0
"2023-07-05 11:12",7.95,7.96,7.95,7.96,0,0.00%,0
"2023-07-05 11:13",7.96,7.99,7.96,7.97,0.01,+0.13%,0
"2023-07-05 11:14",7.98,7.98,7.96,7.96,-0.01,-0.13%,0
"2023-07-05 11:15",7.95,7.97,7.95,7.95,-0.01,-0.13%,0
"2023-07-05 11:16",7.96,7.97,7.96,7.96,0.01,+0.13%,0
"2023-07-05 11:17",7.97,8.01,7.97,8.01,0.05,+0.63%,0
"2023-07-05 11:18",8.01,8.01,8,8,-0.01,-0.12%,0
"2023-07-05 11:19",8.01,8.03,7.99,7.99,-0.01,-0.13%,0
"2023-07-05 11:20",8.01,8.07,8.01,8.07,0.08,+1.00%,0
"2023-07-05 11:21",8.05,8.06,8.03,8.03,-0.04,-0.50%,0
"2023-07-05 11:22",8.04,8.06,8.04,8.06,0.03,+0.37%,0
"2023-07-05 11:23",8.06,8.08,8.06,8.08,0.02,+0.25%,0
"2023-07-05 11:24",8.08,8.11,8.08,8.11,0.03,+0.37%,0
"2023-07-05 11:25",8.12,8.13,8.11,8.11,0,0.00%,0
"2023-07-05 11:26",8.13,8.13,8.12,8.12,0.01,+0.12%,0
"2023-07-05 11:27",8.12,8.13,8.12,8.12,0,0.00%,0
"2023-07-05 11:28",8.09,8.09,8.06,8.06,-0.06,-0.74%,0
"2023-07-05 11:29",8.06,8.1,8.06,8.09,0.03,+0.37%,0
"2023-07-05 11:30",8.1,8.11,8.09,8.11,0.02,+0.25%,0
"2023-07-05 11:31",8.1,8.1,8.06,8.06,-0.05,-0.62%,0
"2023-07-05 11:32",8.07,8.07,8.04,8.05,-0.01,-0.12%,0
"2023-07-05 11:33",8.05,8.06,8.05,8.05,0,0.00%,0
"2023-07-05 11:34",8.06,8.07,8.06,8.07,0.02,+0.25%,0
