Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-02 10:09",8.31,8.31,8.21,8.21,-0.14,-1.68%,0
"2024-01-02 10:10",8.17,8.17,8.11,8.13,-0.08,-0.97%,0
"2024-01-02 10:11",8.22,8.22,8.14,8.14,0.01,+0.12%,0
"2024-01-02 10:12",8.17,8.17,8.15,8.15,0.01,+0.12%,0
"2024-01-02 10:13",8.08,8.08,7.99,7.99,-0.16,-1.96%,0
"2024-01-02 10:14",8.01,8.15,8.01,8.15,0.16,+2.00%,0
"2024-01-02 10:15",8.16,8.16,8.11,8.11,-0.04,-0.49%,0
"2024-01-02 10:16",8.11,8.11,8.07,8.07,-0.04,-0.49%,0
"2024-01-02 10:17",8.04,8.07,8.04,8.05,-0.02,-0.25%,0
"2024-01-02 10:18",8.04,8.12,8.04,8.12,0.07,+0.87%,0
"2024-01-02 10:19",8.11,8.13,8.1,8.1,-0.02,-0.25%,0
"2024-01-02 10:20",8.12,8.14,8.1,8.1,0,0.00%,0
"2024-01-02 10:21",8.09,8.09,7.99,7.99,-0.11,-1.36%,0
"2024-01-02 10:22",8.04,8.08,8.04,8.06,0.07,+0.88%,0
"2024-01-02 10:23",8.08,8.08,8.05,8.05,-0.01,-0.12%,0
"2024-01-02 10:24",8.01,8.07,8.01,8.05,0,0.00%,0
"2024-01-02 10:25",8.05,8.07,8.04,8.07,0.02,+0.25%,0
"2024-01-02 10:26",8.12,8.2,8.12,8.2,0.13,+1.61%,0
"2024-01-02 10:27",8.24,8.24,8.18,8.24,0.04,+0.49%,0
"2024-01-02 10:28",8.22,8.26,8.21,8.23,-0.01,-0.12%,0
"2024-01-02 10:29",8.3,8.3,8.18,8.18,-0.05,-0.61%,0
"2024-01-02 10:30",8.2,8.26,8.2,8.26,0.08,+0.98%,0
"2024-01-02 10:31",8.28,8.28,8.24,8.24,-0.02,-0.24%,0
"2024-01-02 10:32",8.23,8.25,8.22,8.22,-0.02,-0.24%,0
"2024-01-02 10:33",8.23,8.23,8.2,8.2,-0.02,-0.24%,0
"2024-01-02 10:34",8.2,8.2,8.18,8.18,-0.02,-0.24%,0
"2024-01-02 10:35",8.18,8.2,8.18,8.19,0.01,+0.12%,0
"2024-01-02 10:36",8.18,8.19,8.18,8.18,-0.01,-0.12%,0
"2024-01-02 10:37",8.16,8.17,8.16,8.17,-0.01,-0.12%,0
"2024-01-02 10:38",8.19,8.23,8.19,8.23,0.06,+0.73%,0
"2024-01-02 10:39",8.22,8.22,8.16,8.17,-0.06,-0.73%,0
"2024-01-02 10:40",8.15,8.15,8.1,8.1,-0.07,-0.86%,0
"2024-01-02 10:41",8.08,8.12,8.08,8.12,0.02,+0.25%,0
"2024-01-02 10:42",8.13,8.14,8.13,8.13,0.01,+0.12%,0
"2024-01-02 10:43",8.12,8.12,8.07,8.07,-0.06,-0.74%,0
"2024-01-02 10:44",8.04,8.04,7.92,7.92,-0.15,-1.86%,0
"2024-01-02 10:45",7.93,7.94,7.88,7.88,-0.04,-0.51%,0
"2024-01-02 10:46",7.87,7.94,7.87,7.94,0.06,+0.76%,0
"2024-01-02 10:47",7.94,7.97,7.94,7.97,0.03,+0.38%,0
"2024-01-02 10:48",7.97,7.98,7.96,7.96,-0.01,-0.13%,0
"2024-01-02 10:49",7.96,8.02,7.96,8.02,0.06,+0.75%,0
"2024-01-02 10:50",7.99,8.01,7.96,7.96,-0.06,-0.75%,0
"2024-01-02 10:51",7.96,7.98,7.96,7.98,0.02,+0.25%,0
"2024-01-02 10:52",7.92,7.95,7.92,7.95,-0.03,-0.38%,0
"2024-01-02 10:53",7.96,7.97,7.96,7.97,0.02,+0.25%,0
"2024-01-02 10:54",7.98,7.98,7.96,7.96,-0.01,-0.13%,0
"2024-01-02 10:55",7.96,7.98,7.96,7.97,0.01,+0.13%,0
"2024-01-02 10:56",7.96,7.96,7.94,7.96,-0.01,-0.13%,0
"2024-01-02 10:57",7.96,7.97,7.96,7.96,0,0.00%,0
"2024-01-02 10:58",7.97,7.97,7.95,7.95,-0.01,-0.13%,0
"2024-01-02 10:59",7.95,7.95,7.91,7.91,-0.04,-0.50%,0
"2024-01-02 11:00",7.88,7.89,7.86,7.89,-0.02,-0.25%,0
"2024-01-02 11:01",7.87,7.92,7.87,7.92,0.03,+0.38%,0
"2024-01-02 11:02",7.88,7.91,7.86,7.86,-0.06,-0.76%,0
"2024-01-02 11:03",7.84,7.9,7.84,7.89,0.03,+0.38%,0
"2024-01-02 11:04",7.89,7.89,7.83,7.83,-0.06,-0.76%,0
"2024-01-02 11:05",7.83,7.83,7.8,7.8,-0.03,-0.38%,0
"2024-01-02 11:06",7.83,7.92,7.83,7.92,0.12,+1.54%,0
"2024-01-02 11:07",7.92,7.95,7.92,7.94,0.02,+0.25%,0
"2024-01-02 11:08",7.96,7.96,7.94,7.94,0,0.00%,0
"2024-01-02 11:09",7.94,7.94,7.87,7.87,-0.07,-0.88%,0
"2024-01-02 11:10",7.85,7.87,7.83,7.87,0,0.00%,0
"2024-01-02 11:11",7.88,7.89,7.87,7.88,0.01,+0.13%,0
"2024-01-02 11:12",7.88,7.91,7.88,7.89,0.01,+0.13%,0
"2024-01-02 11:13",7.96,8.1,7.96,8.09,0.2,+2.53%,0
"2024-01-02 11:14",8.09,8.11,8.09,8.11,0.02,+0.25%,0
"2024-01-02 11:15",8.08,8.08,8.02,8.02,-0.09,-1.11%,0
"2024-01-02 11:16",8.02,8.05,8.02,8.03,0.01,+0.12%,0
"2024-01-02 11:17",8.06,8.09,8.06,8.09,0.06,+0.75%,0
"2024-01-02 11:18",8.07,8.07,8.05,8.05,-0.04,-0.49%,0
"2024-01-02 11:19",8.08,8.12,8.08,8.1,0.05,+0.62%,0
"2024-01-02 11:20",8.1,8.1,8.09,8.1,0,0.00%,0
"2024-01-02 11:21",8.15,8.16,8.15,8.15,0.05,+0.62%,0
"2024-01-02 11:22",8.17,8.18,8.11,8.11,-0.04,-0.49%,0
"2024-01-02 11:23",8.13,8.16,8.13,8.14,0.03,+0.37%,0
"2024-01-02 11:24",8.15,8.19,8.15,8.17,0.03,+0.37%,0
"2024-01-02 11:25",8.16,8.19,8.16,8.18,0.01,+0.12%,0
"2024-01-02 11:26",8.16,8.18,8.15,8.15,-0.03,-0.37%,0
"2024-01-02 11:27",8.16,8.19,8.13,8.13,-0.02,-0.25%,0
"2024-01-02 11:28",8.14,8.14,8.11,8.11,-0.02,-0.25%,0
"2024-01-02 11:29",8.1,8.1,8.07,8.07,-0.04,-0.49%,0
"2024-01-02 11:30",8.07,8.07,7.99,7.99,-0.08,-0.99%,0
"2024-01-02 11:31",8.01,8.04,8.01,8.03,0.04,+0.50%,0
"2024-01-02 11:32",8.04,8.05,8.01,8.01,-0.02,-0.25%,0
"2024-01-02 11:33",8,8.03,8,8.01,0,0.00%,0
"2024-01-02 11:34",8.02,8.03,7.99,7.99,-0.02,-0.25%,0
"2024-01-02 11:35",8.01,8.05,8.01,8.04,0.05,+0.63%,0
"2024-01-02 11:36",8.02,8.07,8.02,8.07,0.03,+0.37%,0
"2024-01-02 11:37",8.07,8.09,8.07,8.08,0.01,+0.12%,0
"2024-01-02 11:38",8.07,8.11,8.07,8.11,0.03,+0.37%,0
"2024-01-02 11:39",8.1,8.13,8.09,8.13,0.02,+0.25%,0
"2024-01-02 11:40",8.11,8.14,8.11,8.12,-0.01,-0.12%,0
"2024-01-02 11:41",8.15,8.17,8.15,8.15,0.03,+0.37%,0
"2024-01-02 11:42",8.17,8.21,8.17,8.21,0.06,+0.74%,0
"2024-01-02 11:43",8.2,8.2,8.18,8.18,-0.03,-0.37%,0
"2024-01-02 11:44",8.16,8.18,8.16,8.18,0,0.00%,0
"2024-01-02 11:45",8.15,8.18,8.1,8.1,-0.08,-0.98%,0
"2024-01-02 11:46",8.17,8.27,8.17,8.27,0.17,+2.10%,0
"2024-01-02 11:47",8.25,8.31,8.23,8.23,-0.04,-0.48%,0
"2024-01-02 11:48",8.22,8.22,8.2,8.2,-0.03,-0.36%,0
"2024-01-02 11:49",8.23,8.33,8.23,8.3,0.1,+1.22%,0
"2024-01-02 11:50",8.31,8.35,8.28,8.28,-0.02,-0.24%,0
"2024-01-02 11:51",8.27,8.27,8.26,8.27,-0.01,-0.12%,0
"2024-01-02 11:52",8.28,8.29,8.27,8.29,0.02,+0.24%,0
"2024-01-02 11:53",8.29,8.29,8.25,8.25,-0.04,-0.48%,0
"2024-01-02 11:54",8.25,8.28,8.25,8.27,0.02,+0.24%,0
"2024-01-02 11:55",8.26,8.27,8.26,8.27,0,0.00%,0
"2024-01-02 11:56",8.27,8.29,8.27,8.28,0.01,+0.12%,0
"2024-01-02 11:57",8.28,8.31,8.28,8.31,0.03,+0.36%,0
"2024-01-02 11:58",8.32,8.34,8.32,8.32,0.01,+0.12%,0
"2024-01-02 11:59",8.32,8.34,8.32,8.34,0.02,+0.24%,0
"2024-01-02 12:00",8.35,8.35,8.33,8.33,-0.01,-0.12%,0
"2024-01-02 12:01",8.33,8.36,8.33,8.36,0.03,+0.36%,0
"2024-01-02 12:02",8.35,8.37,8.35,8.35,-0.01,-0.12%,0
"2024-01-02 12:03",8.34,8.45,8.34,8.44,0.09,+1.08%,0
"2024-01-02 12:04",8.45,8.48,8.45,8.48,0.04,+0.47%,0
"2024-01-02 12:05",8.49,8.5,8.49,8.49,0.01,+0.12%,0
"2024-01-02 12:06",8.5,8.54,8.42,8.54,0.05,+0.59%,0
"2024-01-02 12:07",8.51,8.52,8.42,8.52,-0.02,-0.23%,0
"2024-01-02 12:08",8.53,8.56,8.53,8.56,0.04,+0.47%,0
"2024-01-02 12:09",8.56,8.56,8.47,8.55,-0.01,-0.12%,0
"2024-01-02 12:10",8.56,8.56,8.55,8.55,0,0.00%,0
"2024-01-02 12:11",8.57,8.59,8.57,8.58,0.03,+0.35%,0
"2024-01-02 12:12",8.57,8.61,8.52,8.52,-0.06,-0.70%,0
"2024-01-02 12:13",8.62,8.65,8.62,8.63,0.11,+1.29%,0
"2024-01-02 12:14",8.62,8.62,8.61,8.61,-0.02,-0.23%,0
"2024-01-02 12:15",8.61,8.62,8.61,8.62,0.01,+0.12%,0
"2024-01-02 12:16",8.61,8.63,8.61,8.61,-0.01,-0.12%,0
"2024-01-02 12:17",8.61,8.69,8.57,8.69,0.08,+0.93%,0
"2024-01-02 12:18",8.64,8.64,8.52,8.6,-0.09,-1.04%,0
"2024-01-02 12:19",8.61,8.61,8.58,8.58,-0.02,-0.23%,0
"2024-01-02 12:20",8.56,8.56,8.47,8.54,-0.04,-0.47%,0
"2024-01-02 12:21",8.53,8.56,8.53,8.56,0.02,+0.23%,0
"2024-01-02 12:22",8.56,8.59,8.56,8.59,0.03,+0.35%,0
"2024-01-02 12:23",8.59,8.62,8.59,8.62,0.03,+0.35%,0
"2024-01-02 12:24",8.61,8.63,8.61,8.62,0,0.00%,0
"2024-01-02 12:25",8.63,8.65,8.62,8.62,0,0.00%,0
"2024-01-02 12:26",8.62,8.64,8.62,8.64,0.02,+0.23%,0
"2024-01-02 12:27",8.64,8.68,8.64,8.67,0.03,+0.35%,0
"2024-01-02 12:28",8.64,8.66,8.64,8.64,-0.03,-0.35%,0
"2024-01-02 12:29",8.66,8.67,8.66,8.66,0.02,+0.23%,0
"2024-01-02 12:30",8.66,8.68,8.64,8.64,-0.02,-0.23%,0
"2024-01-02 12:31",8.64,8.64,8.59,8.59,-0.05,-0.58%,0
"2024-01-02 12:32",8.57,8.59,8.57,8.58,-0.01,-0.12%,0
"2024-01-02 12:33",8.57,8.63,8.57,8.63,0.05,+0.58%,0
"2024-01-02 12:34",8.62,8.64,8.62,8.64,0.01,+0.12%,0
"2024-01-02 12:35",8.6,8.61,8.6,8.6,-0.04,-0.46%,0
"2024-01-02 12:36",8.59,8.6,8.56,8.58,-0.02,-0.23%,0
"2024-01-02 12:37",8.59,8.67,8.59,8.67,0.09,+1.05%,0
"2024-01-02 12:38",8.65,8.7,8.65,8.7,0.03,+0.35%,0
"2024-01-02 12:39",8.71,8.71,8.57,8.7,0,0.00%,0
"2024-01-02 12:40",8.69,8.69,8.59,8.6,-0.1,-1.15%,0
"2024-01-02 12:41",8.7,8.72,8.6,8.72,0.12,+1.40%,0
"2024-01-02 12:42",8.73,8.76,8.73,8.75,0.03,+0.34%,0
"2024-01-02 12:43",8.75,8.77,8.75,8.75,0,0.00%,0
"2024-01-02 12:44",8.75,8.76,8.75,8.76,0.01,+0.11%,0
"2024-01-02 12:45",8.75,8.75,8.7,8.7,-0.06,-0.68%,0
"2024-01-02 12:46",8.72,8.73,8.7,8.71,0.01,+0.11%,0
"2024-01-02 12:47",8.69,8.71,8.69,8.69,-0.02,-0.23%,0
"2024-01-02 12:48",8.64,8.73,8.64,8.72,0.03,+0.35%,0
"2024-01-02 12:49",8.81,8.82,8.81,8.82,0.1,+1.15%,0
"2024-01-02 12:50",8.79,8.82,8.79,8.82,0,0.00%,0
"2024-01-02 12:51",8.83,8.89,8.83,8.89,0.07,+0.79%,0
"2024-01-02 12:52",8.87,8.87,8.86,8.86,-0.03,-0.34%,0
"2024-01-02 12:53",8.87,8.87,8.86,8.87,0.01,+0.11%,0
"2024-01-02 12:54",8.86,8.88,8.82,8.82,-0.05,-0.56%,0
"2024-01-02 12:55",8.84,8.87,8.84,8.87,0.05,+0.57%,0
"2024-01-02 12:56",8.91,8.95,8.91,8.91,0.04,+0.45%,0
"2024-01-02 12:57",8.88,8.95,8.88,8.95,0.04,+0.45%,0
"2024-01-02 12:58",8.95,8.95,8.94,8.95,0,0.00%,0
"2024-01-02 12:59",8.94,8.94,8.93,8.94,-0.01,-0.11%,0
"2024-01-02 13:00",8.96,8.96,8.95,8.95,0.01,+0.11%,0
"2024-01-02 13:01",8.95,8.96,8.95,8.96,0.01,+0.11%,0
"2024-01-02 13:02",8.95,8.98,8.95,8.98,0.02,+0.22%,0
"2024-01-02 13:03",8.97,8.98,8.97,8.98,0,0.00%,0
"2024-01-02 13:04",8.98,9,8.98,8.99,0.01,+0.11%,0
"2024-01-02 13:05",8.97,8.98,8.97,8.98,-0.01,-0.11%,0
"2024-01-02 13:06",8.97,8.98,8.95,8.95,-0.03,-0.33%,0
"2024-01-02 13:07",8.95,8.99,8.95,8.99,0.04,+0.45%,0
"2024-01-02 13:08",8.98,9.01,8.98,9,0.01,+0.11%,0
"2024-01-02 13:09",9,9.05,9,9.02,0.02,+0.22%,0
"2024-01-02 13:10",9.01,9.04,9.01,9.04,0.02,+0.22%,0
"2024-01-02 13:11",9.01,9.02,8.99,8.99,-0.05,-0.55%,0
"2024-01-02 13:12",8.98,8.98,8.97,8.97,-0.02,-0.22%,0
"2024-01-02 13:13",8.97,8.98,8.86,8.86,-0.11,-1.23%,0
"2024-01-02 13:14",8.84,8.85,8.82,8.82,-0.04,-0.45%,0
"2024-01-02 13:15",8.83,8.85,8.83,8.84,0.02,+0.23%,0
"2024-01-02 13:16",8.85,8.86,8.85,8.86,0.02,+0.23%,0
"2024-01-02 13:17",8.86,8.87,8.85,8.85,-0.01,-0.11%,0
"2024-01-02 13:18",8.86,8.86,8.83,8.83,-0.02,-0.23%,0
"2024-01-02 13:19",8.81,8.93,8.81,8.9,0.07,+0.79%,0
"2024-01-02 13:20",8.91,8.93,8.91,8.93,0.03,+0.34%,0
"2024-01-02 13:21",8.92,8.93,8.92,8.93,0,0.00%,0
"2024-01-02 13:22",8.92,8.95,8.92,8.95,0.02,+0.22%,0
"2024-01-02 13:23",8.95,8.95,8.94,8.94,-0.01,-0.11%,0
"2024-01-02 13:24",8.94,8.94,8.8,8.9,-0.04,-0.45%,0
"2024-01-02 13:25",8.91,8.91,8.9,8.91,0.01,+0.11%,0
"2024-01-02 13:26",8.91,8.93,8.91,8.92,0.01,+0.11%,0
"2024-01-02 13:27",8.89,8.89,8.87,8.87,-0.05,-0.56%,0
"2024-01-02 13:28",8.89,8.9,8.89,8.89,0.02,+0.23%,0
"2024-01-02 13:29",8.88,8.9,8.88,8.88,-0.01,-0.11%,0
"2024-01-02 13:30",8.9,8.92,8.8,8.8,-0.08,-0.90%,0
"2024-01-02 13:31",8.88,8.91,8.88,8.91,0.11,+1.25%,0
"2024-01-02 13:32",8.9,8.92,8.9,8.92,0.01,+0.11%,0
"2024-01-02 13:33",8.89,8.92,8.89,8.89,-0.03,-0.34%,0
"2024-01-02 13:34",8.89,8.91,8.87,8.87,-0.02,-0.22%,0
"2024-01-02 13:35",8.88,8.89,8.88,8.88,0.01,+0.11%,0
"2024-01-02 13:36",8.86,8.89,8.86,8.89,0.01,+0.11%,0
"2024-01-02 13:37",8.89,8.9,8.88,8.88,-0.01,-0.11%,0
"2024-01-02 13:38",8.88,8.89,8.88,8.89,0.01,+0.11%,0
"2024-01-02 13:39",8.89,8.89,8.8,8.8,-0.09,-1.01%,0
"2024-01-02 13:40",8.79,8.82,8.79,8.8,0,0.00%,0
"2024-01-02 13:41",8.79,8.81,8.79,8.81,0.01,+0.11%,0
"2024-01-02 13:42",8.79,8.83,8.79,8.8,-0.01,-0.11%,0
"2024-01-02 13:43",8.84,8.84,8.82,8.82,0.02,+0.23%,0
"2024-01-02 13:44",8.79,8.83,8.79,8.83,0.01,+0.11%,0
"2024-01-02 13:45",8.85,8.97,8.83,8.97,0.14,+1.59%,0
"2024-01-02 13:46",8.96,8.96,8.81,8.81,-0.16,-1.78%,0
"2024-01-02 13:47",8.8,8.8,8.79,8.8,-0.01,-0.11%,0
"2024-01-02 13:48",8.8,8.96,8.8,8.96,0.16,+1.82%,0
"2024-01-02 13:49",8.95,8.99,8.95,8.99,0.03,+0.33%,0
"2024-01-02 13:50",9,9.04,9,9.04,0.05,+0.56%,0
"2024-01-02 13:51",9.04,9.05,9.03,9.03,-0.01,-0.11%,0
"2024-01-02 13:52",9.03,9.09,9.03,9.07,0.04,+0.44%,0
"2024-01-02 13:53",9.07,9.08,9.07,9.07,0,0.00%,0
"2024-01-02 13:54",9.05,9.08,9.05,9.07,0,0.00%,0
"2024-01-02 13:55",9.07,9.1,9.07,9.1,0.03,+0.33%,0
"2024-01-02 13:56",9.1,9.12,9.1,9.12,0.02,+0.22%,0
"2024-01-02 13:57",9.18,9.29,9.18,9.26,0.14,+1.54%,0
"2024-01-02 13:58",9.21,9.24,9.21,9.24,-0.02,-0.22%,0
"2024-01-02 13:59",9.24,9.26,9.24,9.25,0.01,+0.11%,0
"2024-01-02 14:00",9.19,9.21,9.19,9.2,-0.05,-0.54%,0
"2024-01-02 14:01",9.2,9.22,9.2,9.21,0.01,+0.11%,0
"2024-01-02 14:02",9.23,9.34,9.23,9.34,0.13,+1.41%,0
"2024-01-02 14:03",9.35,9.35,9.3,9.32,-0.02,-0.21%,0
"2024-01-02 14:04",9.33,9.35,9.33,9.35,0.03,+0.32%,0
"2024-01-02 14:05",9.36,9.4,9.36,9.37,0.02,+0.21%,0
"2024-01-02 14:06",9.38,9.53,9.38,9.53,0.16,+1.71%,0
"2024-01-02 14:07",9.54,9.6,9.54,9.59,0.06,+0.63%,0
"2024-01-02 14:08",9.64,9.64,9.6,9.6,0.01,+0.10%,0
"2024-01-02 14:09",9.57,9.59,9.55,9.55,-0.05,-0.52%,0
"2024-01-02 14:10",9.52,9.54,9.52,9.54,-0.01,-0.10%,0
"2024-01-02 14:11",9.52,9.55,9.47,9.47,-0.07,-0.73%,0
"2024-01-02 14:12",9.48,9.51,9.48,9.49,0.02,+0.21%,0
"2024-01-02 14:13",9.47,9.49,9.46,9.46,-0.03,-0.32%,0
"2024-01-02 14:14",9.47,9.48,9.47,9.48,0.02,+0.21%,0
"2024-01-02 14:15",9.49,9.51,9.49,9.5,0.02,+0.21%,0
"2024-01-02 14:16",9.51,9.53,9.5,9.52,0.02,+0.21%,0
"2024-01-02 14:17",9.53,9.56,9.53,9.55,0.03,+0.32%,0
"2024-01-02 14:18",9.56,9.57,9.56,9.57,0.02,+0.21%,0
"2024-01-02 14:19",9.56,9.56,9.55,9.55,-0.02,-0.21%,0
"2024-01-02 14:20",9.56,9.56,9.56,9.56,0.01,+0.10%,0
"2024-01-02 14:21",9.55,9.57,9.55,9.57,0.01,+0.10%,0
"2024-01-02 14:22",9.55,9.59,9.55,9.58,0.01,+0.10%,0
"2024-01-02 14:23",9.59,9.61,9.59,9.61,0.03,+0.31%,0
"2024-01-02 14:24",9.62,9.64,9.62,9.64,0.03,+0.31%,0
"2024-01-02 14:25",9.64,9.64,9.61,9.61,-0.03,-0.31%,0
"2024-01-02 14:26",9.6,9.61,9.59,9.6,-0.01,-0.10%,0
"2024-01-02 14:27",9.6,9.61,9.6,9.6,0,0.00%,0
"2024-01-02 14:28",9.61,9.62,9.58,9.58,-0.02,-0.21%,0
"2024-01-02 14:29",9.43,9.45,9.4,9.4,-0.18,-1.88%,0
"2024-01-02 14:30",9.4,9.41,9.37,9.37,-0.03,-0.32%,0
"2024-01-02 14:31",9.37,9.39,9.37,9.39,0.02,+0.21%,0
"2024-01-02 14:32",9.39,9.44,9.39,9.41,0.02,+0.21%,0
"2024-01-02 14:33",9.45,9.48,9.45,9.48,0.07,+0.74%,0
"2024-01-02 14:34",9.48,9.48,9.46,9.48,0,0.00%,0
"2024-01-02 14:35",9.49,9.49,9.48,9.48,0,0.00%,0
"2024-01-02 14:36",9.48,9.52,9.48,9.52,0.04,+0.42%,0
"2024-01-02 14:37",9.52,9.54,9.52,9.54,0.02,+0.21%,0
"2024-01-02 14:38",9.52,9.53,9.51,9.53,-0.01,-0.10%,0
"2024-01-02 14:39",9.52,9.56,9.52,9.56,0.03,+0.31%,0
"2024-01-02 14:40",9.56,9.6,9.56,9.58,0.02,+0.21%,0
"2024-01-02 14:41",9.56,9.57,9.54,9.56,-0.02,-0.21%,0
"2024-01-02 14:42",9.55,9.6,9.55,9.6,0.04,+0.42%,0
"2024-01-02 14:43",9.61,9.61,9.58,9.58,-0.02,-0.21%,0
"2024-01-02 14:44",9.54,9.56,9.54,9.56,-0.02,-0.21%,0
"2024-01-02 14:45",9.55,9.56,9.54,9.54,-0.02,-0.21%,0
"2024-01-02 14:46",9.55,9.56,9.54,9.54,0,0.00%,0
"2024-01-02 14:47",9.53,9.55,9.53,9.55,0.01,+0.10%,0
"2024-01-02 14:48",9.55,9.6,9.55,9.59,0.04,+0.42%,0
"2024-01-02 14:49",9.59,9.59,9.56,9.59,0,0.00%,0
"2024-01-02 14:50",9.63,9.63,9.6,9.62,0.03,+0.31%,0
"2024-01-02 14:51",9.61,9.68,9.61,9.68,0.06,+0.62%,0
"2024-01-02 14:52",9.79,9.83,9.79,9.83,0.15,+1.55%,0
"2024-01-02 14:53",9.84,10.1,9.84,10.1,0.27,+2.75%,0
"2024-01-02 14:54",10.12,10.18,10.03,10.03,-0.07,-0.69%,0
"2024-01-02 14:55",10.05,10.16,10.05,10.16,0.13,+1.30%,0
"2024-01-02 14:56",10.16,10.17,10.13,10.13,-0.03,-0.30%,0
"2024-01-02 14:57",10.09,10.09,10.07,10.07,-0.06,-0.59%,0
"2024-01-02 14:58",10.08,10.11,10.03,10.03,-0.04,-0.40%,0
"2024-01-02 14:59",10.02,10.07,10.02,10.07,0.04,+0.40%,0
"2024-01-02 15:00",10.12,10.13,10.12,10.13,0.06,+0.60%,0
"2024-01-02 15:01",10.15,10.15,10.04,10.04,-0.09,-0.89%,0
"2024-01-02 15:02",10.06,10.06,10.03,10.03,-0.01,-0.10%,0
"2024-01-02 15:03",10.04,10.07,10.04,10.07,0.04,+0.40%,0
"2024-01-02 15:04",10.08,10.16,10.07,10.16,0.09,+0.89%,0
"2024-01-02 15:05",10.14,10.14,10.12,10.12,-0.04,-0.39%,0
"2024-01-02 15:06",10.11,10.29,10.11,10.29,0.17,+1.68%,0
"2024-01-02 15:07",10.11,10.12,10.04,10.04,-0.25,-2.43%,0
"2024-01-02 15:08",9.98,9.98,9.95,9.95,-0.09,-0.90%,0
"2024-01-02 15:09",10.05,10.05,9.99,10.01,0.06,+0.60%,0
"2024-01-02 15:10",10.02,10.04,10.02,10.03,0.02,+0.20%,0
"2024-01-02 15:11",10.04,10.08,10.04,10.08,0.05,+0.50%,0
"2024-01-02 15:12",10.07,10.08,10.07,10.07,-0.01,-0.10%,0
"2024-01-02 15:13",10.08,10.13,10.08,10.13,0.06,+0.60%,0
"2024-01-02 15:14",10.13,10.16,10.13,10.16,0.03,+0.30%,0
"2024-01-02 15:15",10.15,10.19,10.15,10.19,0.03,+0.30%,0
"2024-01-02 15:16",10.2,10.22,10.2,10.21,0.02,+0.20%,0
"2024-01-02 15:17",10.2,10.21,10.14,10.14,-0.07,-0.69%,0
