Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-02 11:02",10.27,10.3,10.07,10.07,-0.22,-2.14%,0
"2026-01-02 11:03",10.09,10.19,10.03,10.03,-0.04,-0.40%,0
"2026-01-02 11:04",9.88,9.97,9.64,9.97,-0.06,-0.60%,0
"2026-01-02 11:05",9.99,10.14,9.99,10.13,0.16,+1.60%,0
"2026-01-02 11:06",10.08,10.08,10.03,10.06,-0.07,-0.69%,0
"2026-01-02 11:07",9.99,10.04,9.87,9.87,-0.19,-1.89%,0
"2026-01-02 11:08",9.85,9.85,9.68,9.68,-0.19,-1.93%,0
"2026-01-02 11:09",9.67,9.67,9.59,9.64,-0.04,-0.41%,0
"2026-01-02 11:10",9.53,9.76,9.4,9.4,-0.24,-2.49%,0
"2026-01-02 11:11",9.36,9.69,9.36,9.69,0.29,+3.09%,0
"2026-01-02 11:12",9.87,10.05,9.87,9.9,0.21,+2.17%,0
"2026-01-02 11:13",9.76,9.76,9.68,9.68,-0.22,-2.22%,0
"2026-01-02 11:14",9.51,9.52,9.45,9.46,-0.22,-2.27%,0
"2026-01-02 11:15",9.28,9.28,8.98,8.98,-0.48,-5.07%,0
"2026-01-02 11:16",9.06,9.29,9.06,9.29,0.31,+3.45%,0
"2026-01-02 11:17",9.26,9.26,9.1,9.21,-0.08,-0.86%,0
"2026-01-02 11:18",9.18,9.6,9.18,9.6,0.39,+4.23%,0
"2026-01-02 11:19",9.65,9.65,9.51,9.51,-0.09,-0.94%,0
"2026-01-02 11:20",9.49,9.68,9.36,9.68,0.17,+1.79%,0
"2026-01-02 11:21",9.63,9.63,9.51,9.52,-0.16,-1.65%,0
"2026-01-02 11:22",9.41,9.41,9.2,9.2,-0.32,-3.36%,0
"2026-01-02 11:23",9.09,9.22,9.09,9.22,0.02,+0.22%,0
"2026-01-02 11:24",9.2,9.24,9.04,9.04,-0.18,-1.95%,0
"2026-01-02 11:25",9.06,9.22,9.06,9.22,0.18,+1.99%,0
"2026-01-02 11:26",9.21,9.21,9.08,9.08,-0.14,-1.52%,0
"2026-01-02 11:27",9.05,9.15,9.03,9.15,0.07,+0.77%,0
"2026-01-02 11:28",9.14,9.14,8.95,9,-0.15,-1.64%,0
"2026-01-02 11:29",8.95,9.05,8.88,9.05,0.05,+0.56%,0
"2026-01-02 11:30",9.09,9.09,9.01,9.01,-0.04,-0.44%,0
"2026-01-02 11:31",8.99,9.02,8.96,9.01,0,0.00%,0
"2026-01-02 11:32",8.96,9.02,8.96,8.99,-0.02,-0.22%,0
"2026-01-02 11:33",9.09,9.09,8.9,8.96,-0.03,-0.33%,0
"2026-01-02 11:34",8.81,8.81,8.74,8.77,-0.19,-2.12%,0
"2026-01-02 11:35",8.78,8.99,8.78,8.98,0.21,+2.39%,0
"2026-01-02 11:36",8.94,8.94,8.71,8.71,-0.27,-3.01%,0
"2026-01-02 11:37",8.65,8.8,8.62,8.8,0.09,+1.03%,0
"2026-01-02 11:38",8.79,8.88,8.79,8.86,0.06,+0.68%,0
"2026-01-02 11:39",8.84,8.92,8.84,8.92,0.06,+0.68%,0
"2026-01-02 11:40",8.91,9.07,8.91,8.95,0.03,+0.34%,0
"2026-01-02 11:41",8.94,9,8.92,9,0.05,+0.56%,0
"2026-01-02 11:42",8.95,9.08,8.95,8.96,-0.04,-0.44%,0
"2026-01-02 11:43",8.96,8.96,8.88,8.88,-0.08,-0.89%,0
"2026-01-02 11:44",8.83,9.06,8.83,9.06,0.18,+2.03%,0
"2026-01-02 11:45",9.03,9.08,9.03,9.08,0.02,+0.22%,0
"2026-01-02 11:46",9.04,9.1,9.04,9.1,0.02,+0.22%,0
"2026-01-02 11:47",9.07,9.09,9.02,9.09,-0.01,-0.11%,0
"2026-01-02 11:48",8.96,9.07,8.96,9.07,-0.02,-0.22%,0
"2026-01-02 11:49",9.1,9.15,9.1,9.13,0.06,+0.66%,0
"2026-01-02 11:50",9.1,9.17,9.09,9.14,0.01,+0.11%,0
"2026-01-02 11:51",9.22,9.47,9.22,9.47,0.33,+3.61%,0
"2026-01-02 11:52",9.55,9.77,9.55,9.77,0.3,+3.17%,0
"2026-01-02 11:53",9.74,9.75,9.66,9.7,-0.07,-0.72%,0
"2026-01-02 11:54",9.65,9.83,9.65,9.82,0.12,+1.24%,0
"2026-01-02 11:55",9.73,9.76,9.68,9.68,-0.14,-1.43%,0
"2026-01-02 11:56",9.61,9.61,9.54,9.57,-0.11,-1.14%,0
"2026-01-02 11:57",9.45,9.57,9.45,9.57,0,0.00%,0
"2026-01-02 11:58",9.55,9.59,9.53,9.53,-0.04,-0.42%,0
"2026-01-02 11:59",9.51,9.51,9.19,9.19,-0.34,-3.57%,0
"2026-01-02 12:00",9.13,9.18,9.11,9.11,-0.08,-0.87%,0
"2026-01-02 12:01",9.15,9.2,9.13,9.13,0.02,+0.22%,0
"2026-01-02 12:02",9.14,9.14,9.08,9.11,-0.02,-0.22%,0
"2026-01-02 12:03",9.14,9.29,9.14,9.29,0.18,+1.98%,0
"2026-01-02 12:04",9.29,9.33,9.28,9.29,0,0.00%,0
"2026-01-02 12:05",9.26,9.26,9.12,9.12,-0.17,-1.83%,0
"2026-01-02 12:06",9.05,9.12,9,9.05,-0.07,-0.77%,0
"2026-01-02 12:07",9.06,9.22,9.04,9.22,0.17,+1.88%,0
"2026-01-02 12:08",9.25,9.25,9.16,9.16,-0.06,-0.65%,0
"2026-01-02 12:09",9.2,9.22,9.2,9.2,0.04,+0.44%,0
"2026-01-02 12:10",9.15,9.16,9.08,9.08,-0.12,-1.30%,0
"2026-01-02 12:11",9.11,9.12,9.08,9.12,0.04,+0.44%,0
"2026-01-02 12:12",9.04,9.04,8.85,8.85,-0.27,-2.96%,0
"2026-01-02 12:13",8.8,8.8,8.7,8.7,-0.15,-1.69%,0
"2026-01-02 12:14",8.69,8.77,8.69,8.74,0.04,+0.46%,0
"2026-01-02 12:15",8.7,8.7,8.66,8.69,-0.05,-0.57%,0
"2026-01-02 12:16",8.69,8.74,8.69,8.74,0.05,+0.58%,0
"2026-01-02 12:17",8.73,8.74,8.69,8.69,-0.05,-0.57%,0
"2026-01-02 12:18",8.71,8.74,8.71,8.72,0.03,+0.35%,0
"2026-01-02 12:19",8.69,8.69,8.66,8.67,-0.05,-0.57%,0
"2026-01-02 12:20",8.73,8.73,8.68,8.68,0.01,+0.12%,0
"2026-01-02 12:21",8.69,8.7,8.66,8.7,0.02,+0.23%,0
"2026-01-02 12:22",8.7,8.7,8.65,8.66,-0.04,-0.46%,0
"2026-01-02 12:23",8.63,8.64,8.62,8.63,-0.03,-0.35%,0
"2026-01-02 12:24",8.65,8.7,8.65,8.7,0.07,+0.81%,0
"2026-01-02 12:25",8.72,8.76,8.72,8.74,0.04,+0.46%,0
"2026-01-02 12:26",8.73,8.79,8.73,8.76,0.02,+0.23%,0
"2026-01-02 12:27",8.73,8.82,8.73,8.81,0.05,+0.57%,0
"2026-01-02 12:28",8.71,8.73,8.71,8.71,-0.1,-1.14%,0
"2026-01-02 12:29",8.7,8.7,8.63,8.63,-0.08,-0.92%,0
"2026-01-02 12:30",8.56,8.56,8.5,8.54,-0.09,-1.04%,0
"2026-01-02 12:31",8.53,8.59,8.53,8.58,0.04,+0.47%,0
"2026-01-02 12:32",8.58,8.66,8.58,8.65,0.07,+0.82%,0
"2026-01-02 12:33",8.64,8.67,8.6,8.67,0.02,+0.23%,0
"2026-01-02 12:34",8.68,8.87,8.68,8.87,0.2,+2.31%,0
"2026-01-02 12:35",8.87,8.94,8.87,8.94,0.07,+0.79%,0
"2026-01-02 12:36",8.91,8.91,8.82,8.89,-0.05,-0.56%,0
"2026-01-02 12:37",8.84,8.96,8.84,8.96,0.07,+0.79%,0
"2026-01-02 12:38",8.95,9.01,8.92,8.92,-0.04,-0.45%,0
"2026-01-02 12:39",8.91,8.98,8.91,8.98,0.06,+0.67%,0
"2026-01-02 12:40",8.98,8.99,8.93,8.99,0.01,+0.11%,0
"2026-01-02 12:41",9.06,9.14,9.06,9.1,0.11,+1.22%,0
"2026-01-02 12:42",9.05,9.05,8.92,8.92,-0.18,-1.98%,0
"2026-01-02 12:43",8.9,9.03,8.9,9.03,0.11,+1.23%,0
"2026-01-02 12:44",9.04,9.04,8.99,9.02,-0.01,-0.11%,0
"2026-01-02 12:45",8.97,9,8.89,8.91,-0.11,-1.22%,0
"2026-01-02 12:46",8.9,8.94,8.9,8.94,0.03,+0.34%,0
"2026-01-02 12:47",8.96,8.99,8.95,8.97,0.03,+0.34%,0
"2026-01-02 12:48",8.96,9.36,8.96,9.36,0.39,+4.35%,0
"2026-01-02 12:49",9.45,9.69,9.45,9.67,0.31,+3.31%,0
"2026-01-02 12:50",9.56,9.67,9.55,9.55,-0.12,-1.24%,0
"2026-01-02 12:51",9.62,9.64,9.44,9.44,-0.11,-1.15%,0
"2026-01-02 12:52",9.47,9.47,9.38,9.46,0.02,+0.21%,0
"2026-01-02 12:53",9.42,9.42,9.35,9.41,-0.05,-0.53%,0
"2026-01-02 12:54",9.41,9.51,9.41,9.42,0.01,+0.11%,0
"2026-01-02 12:55",9.37,9.37,9.28,9.32,-0.1,-1.06%,0
"2026-01-02 12:56",9.25,9.27,9.23,9.27,-0.05,-0.54%,0
"2026-01-02 12:57",9.27,9.35,9.27,9.35,0.08,+0.86%,0
"2026-01-02 12:58",9.33,9.43,9.33,9.42,0.07,+0.75%,0
"2026-01-02 12:59",9.47,9.49,9.46,9.46,0.04,+0.42%,0
"2026-01-02 13:00",9.41,9.41,9.29,9.29,-0.17,-1.80%,0
"2026-01-02 13:01",9.32,9.32,9.3,9.3,0.01,+0.11%,0
"2026-01-02 13:02",9.33,9.36,9.3,9.3,0,0.00%,0
"2026-01-02 13:03",9.29,9.29,9.19,9.2,-0.1,-1.08%,0
"2026-01-02 13:04",9.15,9.29,9.15,9.29,0.09,+0.98%,0
"2026-01-02 13:05",9.27,9.33,9.26,9.33,0.04,+0.43%,0
"2026-01-02 13:06",9.45,9.59,9.45,9.59,0.26,+2.79%,0
"2026-01-02 13:07",9.53,9.53,9.47,9.51,-0.08,-0.83%,0
"2026-01-02 13:08",9.51,9.61,9.51,9.61,0.1,+1.05%,0
"2026-01-02 13:09",9.68,9.69,9.62,9.62,0.01,+0.10%,0
"2026-01-02 13:10",9.59,9.59,9.42,9.54,-0.08,-0.83%,0
"2026-01-02 13:11",9.5,9.57,9.5,9.57,0.03,+0.31%,0
"2026-01-02 13:12",9.53,9.55,9.53,9.55,-0.02,-0.21%,0
"2026-01-02 13:13",9.57,9.61,9.57,9.59,0.04,+0.42%,0
"2026-01-02 13:14",9.6,9.63,9.57,9.62,0.03,+0.31%,0
"2026-01-02 13:15",9.59,9.68,9.59,9.68,0.06,+0.62%,0
"2026-01-02 13:16",9.65,9.65,9.55,9.6,-0.08,-0.83%,0
"2026-01-02 13:17",9.56,9.56,9.47,9.47,-0.13,-1.35%,0
"2026-01-02 13:18",9.46,9.46,9.34,9.34,-0.13,-1.37%,0
"2026-01-02 13:19",9.32,9.32,9.3,9.3,-0.04,-0.43%,0
"2026-01-02 13:20",9.33,9.35,9.31,9.31,0.01,+0.11%,0
"2026-01-02 13:21",9.34,9.34,9.2,9.2,-0.11,-1.18%,0
"2026-01-02 13:22",9.18,9.28,9.18,9.28,0.08,+0.87%,0
"2026-01-02 13:23",9.3,9.45,9.3,9.45,0.17,+1.83%,0
"2026-01-02 13:24",9.45,9.46,9.43,9.43,-0.02,-0.21%,0
"2026-01-02 13:25",9.47,9.49,9.46,9.47,0.04,+0.42%,0
"2026-01-02 13:26",9.47,9.58,9.47,9.57,0.1,+1.06%,0
"2026-01-02 13:27",9.56,9.56,9.48,9.48,-0.09,-0.94%,0
"2026-01-02 13:28",9.45,9.55,9.44,9.52,0.04,+0.42%,0
"2026-01-02 13:29",9.47,9.5,9.46,9.5,-0.02,-0.21%,0
"2026-01-02 13:30",9.49,9.55,9.46,9.55,0.05,+0.53%,0
"2026-01-02 13:31",9.53,9.53,9.51,9.51,-0.04,-0.42%,0
"2026-01-02 13:32",9.51,9.59,9.51,9.56,0.05,+0.53%,0
"2026-01-02 13:33",9.6,9.62,9.6,9.61,0.05,+0.52%,0
"2026-01-02 13:34",9.6,9.6,9.56,9.58,-0.03,-0.31%,0
"2026-01-02 13:35",9.57,9.61,9.57,9.59,0.01,+0.10%,0
"2026-01-02 13:36",9.6,9.63,9.6,9.61,0.02,+0.21%,0
"2026-01-02 13:37",9.62,9.65,9.62,9.65,0.04,+0.42%,0
"2026-01-02 13:38",9.6,9.62,9.53,9.53,-0.12,-1.24%,0
"2026-01-02 13:39",9.51,9.58,9.49,9.58,0.05,+0.52%,0
"2026-01-02 13:40",9.58,9.63,9.58,9.63,0.05,+0.52%,0
"2026-01-02 13:41",9.65,9.69,9.65,9.69,0.06,+0.62%,0
"2026-01-02 13:42",9.67,9.68,9.64,9.68,-0.01,-0.10%,0
"2026-01-02 13:43",9.67,9.68,9.67,9.68,0,0.00%,0
"2026-01-02 13:44",9.69,9.69,9.58,9.58,-0.1,-1.03%,0
"2026-01-02 13:45",9.59,9.59,9.48,9.53,-0.05,-0.52%,0
"2026-01-02 13:46",9.52,9.55,9.52,9.55,0.02,+0.21%,0
"2026-01-02 13:47",9.48,9.51,9.48,9.51,-0.04,-0.42%,0
"2026-01-02 13:48",9.51,9.71,9.51,9.71,0.2,+2.10%,0
"2026-01-02 13:49",9.79,10.06,9.79,10.06,0.35,+3.60%,0
"2026-01-02 13:50",10.21,10.41,10.21,10.24,0.18,+1.79%,0
"2026-01-02 13:51",10.24,10.24,10.11,10.11,-0.13,-1.27%,0
"2026-01-02 13:52",10.15,10.22,10.11,10.22,0.11,+1.09%,0
"2026-01-02 13:53",10.25,10.25,10.13,10.14,-0.08,-0.78%,0
"2026-01-02 13:54",10.16,10.16,9.74,9.74,-0.4,-3.94%,0
"2026-01-02 13:55",9.77,9.92,9.77,9.92,0.18,+1.85%,0
"2026-01-02 13:56",9.95,9.95,9.91,9.91,-0.01,-0.10%,0
"2026-01-02 13:57",9.89,10.03,9.89,10.02,0.11,+1.11%,0
"2026-01-02 13:58",9.97,10.04,9.97,10,-0.02,-0.20%,0
"2026-01-02 13:59",10.02,10.02,9.97,9.98,-0.02,-0.20%,0
"2026-01-02 14:00",9.88,9.88,9.7,9.7,-0.28,-2.81%,0
"2026-01-02 14:01",9.67,9.88,9.67,9.88,0.18,+1.86%,0
"2026-01-02 14:02",9.92,9.98,9.89,9.98,0.1,+1.01%,0
"2026-01-02 14:03",9.93,9.93,9.9,9.91,-0.07,-0.70%,0
"2026-01-02 14:04",9.92,9.92,9.81,9.81,-0.1,-1.01%,0
"2026-01-02 14:05",9.82,9.82,9.67,9.67,-0.14,-1.43%,0
"2026-01-02 14:06",9.69,9.75,9.69,9.75,0.08,+0.83%,0
"2026-01-02 14:07",9.66,9.66,9.6,9.6,-0.15,-1.54%,0
"2026-01-02 14:08",9.61,9.63,9.61,9.61,0.01,+0.10%,0
"2026-01-02 14:09",9.57,9.57,9.44,9.44,-0.17,-1.77%,0
"2026-01-02 14:10",9.42,9.45,9.42,9.42,-0.02,-0.21%,0
"2026-01-02 14:11",9.51,9.51,9.45,9.45,0.03,+0.32%,0
"2026-01-02 14:12",9.5,9.53,9.5,9.53,0.08,+0.85%,0
"2026-01-02 14:13",9.54,9.57,9.54,9.54,0.01,+0.10%,0
"2026-01-02 14:14",9.53,9.57,9.53,9.54,0,0.00%,0
"2026-01-02 14:15",9.51,9.51,9.46,9.46,-0.08,-0.84%,0
"2026-01-02 14:16",9.5,9.54,9.5,9.54,0.08,+0.85%,0
"2026-01-02 14:17",9.52,9.54,9.5,9.5,-0.04,-0.42%,0
"2026-01-02 14:18",9.49,9.52,9.49,9.52,0.02,+0.21%,0
"2026-01-02 14:19",9.5,9.5,9.46,9.46,-0.06,-0.63%,0
"2026-01-02 14:20",9.46,9.49,9.46,9.49,0.03,+0.32%,0
"2026-01-02 14:21",9.45,9.45,9.4,9.4,-0.09,-0.95%,0
"2026-01-02 14:22",9.41,9.42,9.39,9.39,-0.01,-0.11%,0
"2026-01-02 14:23",9.37,9.37,9.34,9.36,-0.03,-0.32%,0
"2026-01-02 14:24",9.34,9.41,9.34,9.4,0.04,+0.43%,0
"2026-01-02 14:25",9.4,9.43,9.4,9.41,0.01,+0.11%,0
"2026-01-02 14:26",9.41,9.45,9.41,9.42,0.01,+0.11%,0
"2026-01-02 14:27",9.39,9.42,9.39,9.42,0,0.00%,0
"2026-01-02 14:28",9.39,9.42,9.39,9.42,0,0.00%,0
"2026-01-02 14:29",9.44,9.44,9.38,9.38,-0.04,-0.42%,0
"2026-01-02 14:30",9.38,9.42,9.35,9.42,0.04,+0.43%,0
"2026-01-02 14:31",9.42,9.45,9.39,9.39,-0.03,-0.32%,0
"2026-01-02 14:32",9.37,9.41,9.37,9.4,0.01,+0.11%,0
"2026-01-02 14:33",9.41,9.43,9.4,9.4,0,0.00%,0
"2026-01-02 14:34",9.4,9.4,9.33,9.33,-0.07,-0.74%,0
"2026-01-02 14:35",9.3,9.31,9.28,9.28,-0.05,-0.54%,0
"2026-01-02 14:36",9.26,9.27,9.25,9.25,-0.03,-0.32%,0
"2026-01-02 14:37",9.26,9.31,9.26,9.31,0.06,+0.65%,0
"2026-01-02 14:38",9.33,9.33,9.28,9.28,-0.03,-0.32%,0
"2026-01-02 14:39",9.27,9.43,9.27,9.43,0.15,+1.62%,0
"2026-01-02 14:40",9.43,9.46,9.41,9.45,0.02,+0.21%,0
"2026-01-02 14:41",9.46,9.49,9.46,9.49,0.04,+0.42%,0
"2026-01-02 14:42",9.52,9.58,9.52,9.58,0.09,+0.95%,0
"2026-01-02 14:43",9.6,9.6,9.55,9.57,-0.01,-0.10%,0
"2026-01-02 14:44",9.56,9.59,9.56,9.57,0,0.00%,0
"2026-01-02 14:45",9.59,9.61,9.57,9.61,0.04,+0.42%,0
"2026-01-02 14:46",9.6,9.63,9.58,9.58,-0.03,-0.31%,0
"2026-01-02 14:47",9.56,9.56,9.55,9.55,-0.03,-0.31%,0
"2026-01-02 14:48",9.54,9.59,9.54,9.59,0.04,+0.42%,0
"2026-01-02 14:49",9.57,9.58,9.54,9.56,-0.03,-0.31%,0
"2026-01-02 14:50",9.52,9.57,9.52,9.55,-0.01,-0.10%,0
"2026-01-02 14:51",9.55,9.55,9.49,9.49,-0.06,-0.63%,0
"2026-01-02 14:52",9.53,9.56,9.52,9.56,0.07,+0.74%,0
"2026-01-02 14:53",9.55,9.56,9.55,9.55,-0.01,-0.10%,0
"2026-01-02 14:54",9.56,9.56,9.54,9.54,-0.01,-0.10%,0
"2026-01-02 14:55",9.53,9.59,9.53,9.53,-0.01,-0.10%,0
"2026-01-02 14:56",9.54,9.57,9.54,9.56,0.03,+0.31%,0
"2026-01-02 14:57",9.52,9.59,9.52,9.59,0.03,+0.31%,0
"2026-01-02 14:58",9.59,9.72,9.59,9.72,0.13,+1.36%,0
"2026-01-02 14:59",9.71,9.74,9.67,9.67,-0.05,-0.51%,0
"2026-01-02 15:00",9.6,9.68,9.6,9.64,-0.03,-0.31%,0
"2026-01-02 15:01",9.62,9.62,9.59,9.59,-0.05,-0.52%,0
"2026-01-02 15:02",9.61,9.67,9.61,9.67,0.08,+0.83%,0
"2026-01-02 15:03",9.67,9.69,9.6,9.63,-0.04,-0.41%,0
"2026-01-02 15:04",9.61,9.7,9.61,9.7,0.07,+0.73%,0
"2026-01-02 15:05",9.69,9.72,9.69,9.72,0.02,+0.21%,0
"2026-01-02 15:06",9.72,9.78,9.72,9.77,0.05,+0.51%,0
"2026-01-02 15:07",9.77,9.79,9.77,9.79,0.02,+0.20%,0
"2026-01-02 15:08",9.8,9.8,9.73,9.73,-0.06,-0.61%,0
"2026-01-02 15:09",9.79,9.79,9.77,9.78,0.05,+0.51%,0
"2026-01-02 15:10",9.76,9.77,9.72,9.72,-0.06,-0.61%,0
"2026-01-02 15:11",9.73,9.76,9.73,9.76,0.04,+0.41%,0
"2026-01-02 15:12",9.75,9.76,9.74,9.75,-0.01,-0.10%,0
"2026-01-02 15:13",9.77,9.85,9.77,9.81,0.06,+0.62%,0
"2026-01-02 15:14",9.81,9.85,9.81,9.85,0.04,+0.41%,0
"2026-01-02 15:15",9.9,9.94,9.9,9.92,0.07,+0.71%,0
"2026-01-02 15:16",9.91,9.93,9.86,9.86,-0.06,-0.60%,0
