Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-01 10:03",10.19,10.22,10.18,10.18,-0.06,-0.59%,0
"2025-12-01 10:04",10.23,10.26,10.15,10.26,0.08,+0.79%,0
"2025-12-01 10:05",10.25,10.26,10.23,10.23,-0.03,-0.29%,0
"2025-12-01 10:06",10.17,10.19,10.1,10.14,-0.09,-0.88%,0
"2025-12-01 10:07",10.09,10.09,10.03,10.08,-0.06,-0.59%,0
"2025-12-01 10:08",10.1,10.11,10.01,10.01,-0.07,-0.69%,0
"2025-12-01 10:09",10.08,10.29,10.04,10.18,0.17,+1.70%,0
"2025-12-01 10:10",10.2,10.24,10.19,10.19,0.01,+0.10%,0
"2025-12-01 10:11",10.07,10.23,10.07,10.23,0.04,+0.39%,0
"2025-12-01 10:12",10.16,10.25,10.16,10.17,-0.06,-0.59%,0
"2025-12-01 10:13",10.08,10.11,9.96,9.96,-0.21,-2.06%,0
"2025-12-01 10:14",9.91,10.08,9.91,10.08,0.12,+1.20%,0
"2025-12-01 10:15",10.08,10.09,10.07,10.09,0.01,+0.10%,0
"2025-12-01 10:16",10.17,10.17,10.04,10.04,-0.05,-0.50%,0
"2025-12-01 10:17",9.98,10.1,9.98,10.09,0.05,+0.50%,0
"2025-12-01 10:18",10.06,10.13,10.06,10.11,0.02,+0.20%,0
"2025-12-01 10:19",10.05,10.07,10,10,-0.11,-1.09%,0
"2025-12-01 10:20",10.02,10.14,10.02,10.05,0.05,+0.50%,0
"2025-12-01 10:21",10.08,10.23,10.08,10.2,0.15,+1.49%,0
"2025-12-01 10:22",10.14,10.23,10.14,10.2,0,0.00%,0
"2025-12-01 10:23",10.21,10.25,10.16,10.16,-0.04,-0.39%,0
"2025-12-01 10:24",10.23,10.3,10.23,10.3,0.14,+1.38%,0
"2025-12-01 10:25",10.29,10.53,10.29,10.37,0.07,+0.68%,0
"2025-12-01 10:26",10.39,10.4,10.3,10.31,-0.06,-0.58%,0
"2025-12-01 10:27",10.32,10.42,10.32,10.42,0.11,+1.07%,0
"2025-12-01 10:28",10.41,10.42,10.4,10.4,-0.02,-0.19%,0
"2025-12-01 10:29",10.43,10.58,10.42,10.47,0.07,+0.67%,0
"2025-12-01 10:30",10.45,10.58,10.45,10.58,0.11,+1.05%,0
"2025-12-01 10:31",10.57,10.57,10.53,10.57,-0.01,-0.09%,0
"2025-12-01 10:32",10.54,10.6,10.54,10.55,-0.02,-0.19%,0
"2025-12-01 10:33",10.55,10.63,10.53,10.57,0.02,+0.19%,0
"2025-12-01 10:34",10.62,10.87,10.62,10.87,0.3,+2.84%,0
"2025-12-01 10:35",10.88,11.02,10.85,10.85,-0.02,-0.18%,0
"2025-12-01 10:36",10.8,10.8,10.53,10.53,-0.32,-2.95%,0
"2025-12-01 10:37",10.6,10.68,10.57,10.65,0.12,+1.14%,0
"2025-12-01 10:38",10.78,10.78,10.57,10.57,-0.08,-0.75%,0
"2025-12-01 10:39",10.6,10.6,10.38,10.38,-0.19,-1.80%,0
"2025-12-01 10:40",10.4,10.46,10.3,10.46,0.08,+0.77%,0
"2025-12-01 10:41",10.5,10.56,10.45,10.49,0.03,+0.29%,0
"2025-12-01 10:42",10.51,10.52,10.41,10.41,-0.08,-0.76%,0
"2025-12-01 10:43",10.4,10.63,10.4,10.52,0.11,+1.06%,0
"2025-12-01 10:44",10.55,10.67,10.55,10.56,0.04,+0.38%,0
"2025-12-01 10:45",10.56,10.56,10.41,10.41,-0.15,-1.42%,0
"2025-12-01 10:46",10.39,10.41,10.32,10.41,0,0.00%,0
"2025-12-01 10:47",10.51,10.58,10.51,10.56,0.15,+1.44%,0
"2025-12-01 10:48",10.52,10.52,10.28,10.28,-0.28,-2.65%,0
"2025-12-01 10:49",10.35,10.44,10.29,10.29,0.01,+0.10%,0
"2025-12-01 10:50",10.32,10.33,10.28,10.28,-0.01,-0.10%,0
"2025-12-01 10:51",10.24,10.24,9.89,9.89,-0.39,-3.79%,0
"2025-12-01 10:52",9.8,9.8,9.63,9.63,-0.26,-2.63%,0
"2025-12-01 10:53",9.52,9.57,9.51,9.55,-0.08,-0.83%,0
"2025-12-01 10:54",9.47,9.47,9.36,9.42,-0.13,-1.36%,0
"2025-12-01 10:55",9.44,9.55,9.44,9.45,0.03,+0.32%,0
"2025-12-01 10:56",9.43,9.47,9.42,9.47,0.02,+0.21%,0
"2025-12-01 10:57",9.4,9.44,9.39,9.41,-0.06,-0.63%,0
"2025-12-01 10:58",9.4,9.42,9.37,9.42,0.01,+0.11%,0
"2025-12-01 10:59",9.43,9.52,9.43,9.52,0.1,+1.06%,0
"2025-12-01 11:00",9.52,9.63,9.52,9.63,0.11,+1.16%,0
"2025-12-01 11:01",9.62,9.62,9.56,9.56,-0.07,-0.73%,0
"2025-12-01 11:02",9.53,9.53,9.42,9.42,-0.14,-1.46%,0
"2025-12-01 11:03",9.45,9.45,9.37,9.37,-0.05,-0.53%,0
"2025-12-01 11:04",9.33,9.36,9.33,9.33,-0.04,-0.43%,0
"2025-12-01 11:05",9.37,9.49,9.37,9.49,0.16,+1.71%,0
"2025-12-01 11:06",9.54,9.61,9.54,9.61,0.12,+1.26%,0
"2025-12-01 11:07",9.63,9.73,9.63,9.72,0.11,+1.14%,0
"2025-12-01 11:08",9.67,9.77,9.66,9.77,0.05,+0.51%,0
"2025-12-01 11:09",9.71,9.8,9.7,9.7,-0.07,-0.72%,0
"2025-12-01 11:10",9.65,9.75,9.65,9.7,0,0.00%,0
"2025-12-01 11:11",9.71,9.88,9.71,9.88,0.18,+1.86%,0
"2025-12-01 11:12",9.88,9.93,9.88,9.88,0,0.00%,0
"2025-12-01 11:13",9.78,9.81,9.77,9.81,-0.07,-0.71%,0
"2025-12-01 11:14",9.75,9.92,9.75,9.89,0.08,+0.82%,0
"2025-12-01 11:15",9.93,10.16,9.93,10.16,0.27,+2.73%,0
"2025-12-01 11:16",10.01,10.12,10.01,10.06,-0.1,-0.98%,0
"2025-12-01 11:17",10.05,10.13,10.01,10.01,-0.05,-0.50%,0
"2025-12-01 11:18",10.03,10.06,9.93,9.93,-0.08,-0.80%,0
"2025-12-01 11:19",9.88,10.01,9.88,9.9,-0.03,-0.30%,0
"2025-12-01 11:20",9.94,9.94,9.72,9.72,-0.18,-1.82%,0
"2025-12-01 11:21",9.67,9.73,9.67,9.68,-0.04,-0.41%,0
"2025-12-01 11:22",9.69,9.84,9.69,9.84,0.16,+1.65%,0
"2025-12-01 11:23",9.78,9.83,9.75,9.83,-0.01,-0.10%,0
"2025-12-01 11:24",9.81,9.86,9.81,9.86,0.03,+0.31%,0
"2025-12-01 11:25",9.78,9.78,9.62,9.62,-0.24,-2.43%,0
"2025-12-01 11:26",9.63,9.72,9.63,9.68,0.06,+0.62%,0
"2025-12-01 11:27",9.62,9.65,9.61,9.65,-0.03,-0.31%,0
"2025-12-01 11:28",9.66,9.8,9.66,9.8,0.15,+1.55%,0
"2025-12-01 11:29",9.72,9.72,9.64,9.64,-0.16,-1.63%,0
"2025-12-01 11:30",9.59,9.62,9.55,9.55,-0.09,-0.93%,0
"2025-12-01 11:31",9.5,9.5,9.4,9.4,-0.15,-1.57%,0
"2025-12-01 11:32",9.4,9.51,9.4,9.43,0.03,+0.32%,0
"2025-12-01 11:33",9.43,9.52,9.43,9.48,0.05,+0.53%,0
"2025-12-01 11:34",9.45,9.51,9.45,9.46,-0.02,-0.21%,0
"2025-12-01 11:35",9.42,9.44,9.42,9.43,-0.03,-0.32%,0
"2025-12-01 11:36",9.39,9.47,9.39,9.47,0.04,+0.42%,0
"2025-12-01 11:37",9.43,9.43,9.35,9.35,-0.12,-1.27%,0
"2025-12-01 11:38",9.32,9.39,9.32,9.32,-0.03,-0.32%,0
"2025-12-01 11:39",9.29,9.36,9.29,9.36,0.04,+0.43%,0
"2025-12-01 11:40",9.36,9.48,9.36,9.44,0.08,+0.85%,0
"2025-12-01 11:41",9.35,9.36,9.29,9.29,-0.15,-1.59%,0
"2025-12-01 11:42",9.26,9.26,9.11,9.11,-0.18,-1.94%,0
"2025-12-01 11:43",9.11,9.11,9.09,9.1,-0.01,-0.11%,0
"2025-12-01 11:44",9.1,9.18,9.1,9.18,0.08,+0.88%,0
"2025-12-01 11:45",9.2,9.2,9.16,9.16,-0.02,-0.22%,0
"2025-12-01 11:46",9.14,9.14,9.06,9.06,-0.1,-1.09%,0
"2025-12-01 11:47",9.08,9.1,9.07,9.07,0.01,+0.11%,0
"2025-12-01 11:48",9.07,9.11,9.07,9.11,0.04,+0.44%,0
"2025-12-01 11:49",9.11,9.15,9.11,9.13,0.02,+0.22%,0
"2025-12-01 11:50",9.13,9.16,9.13,9.15,0.02,+0.22%,0
"2025-12-01 11:51",9.11,9.11,9.09,9.09,-0.06,-0.66%,0
"2025-12-01 11:52",9.05,9.11,9.05,9.1,0.01,+0.11%,0
"2025-12-01 11:53",9.08,9.13,9.06,9.09,-0.01,-0.11%,0
"2025-12-01 11:54",9.12,9.19,9.12,9.19,0.1,+1.10%,0
"2025-12-01 11:55",9.16,9.23,9.16,9.18,-0.01,-0.11%,0
"2025-12-01 11:56",9.18,9.25,9.18,9.18,0,0.00%,0
"2025-12-01 11:57",9.26,9.31,9.26,9.27,0.09,+0.98%,0
"2025-12-01 11:58",9.27,9.34,9.27,9.34,0.07,+0.76%,0
"2025-12-01 11:59",9.29,9.34,9.29,9.31,-0.03,-0.32%,0
"2025-12-01 12:00",9.24,9.26,9.22,9.22,-0.09,-0.97%,0
"2025-12-01 12:01",9.21,9.21,9.17,9.19,-0.03,-0.33%,0
"2025-12-01 12:02",9.23,9.39,9.23,9.33,0.14,+1.52%,0
"2025-12-01 12:03",9.33,9.35,9.33,9.33,0,0.00%,0
"2025-12-01 12:04",9.31,9.31,9.24,9.25,-0.08,-0.86%,0
"2025-12-01 12:05",9.18,9.22,9.17,9.22,-0.03,-0.32%,0
"2025-12-01 12:06",9.23,9.27,9.2,9.2,-0.02,-0.22%,0
"2025-12-01 12:07",9.2,9.2,9.16,9.16,-0.04,-0.43%,0
"2025-12-01 12:08",9.17,9.23,9.17,9.22,0.06,+0.66%,0
"2025-12-01 12:09",9.21,9.28,9.21,9.28,0.06,+0.65%,0
"2025-12-01 12:10",9.27,9.28,9.27,9.27,-0.01,-0.11%,0
"2025-12-01 12:11",9.29,9.29,9.1,9.1,-0.17,-1.83%,0
"2025-12-01 12:12",9.11,9.13,9.08,9.09,-0.01,-0.11%,0
"2025-12-01 12:13",9.11,9.17,9.11,9.14,0.05,+0.55%,0
"2025-12-01 12:14",9.17,9.28,9.17,9.28,0.14,+1.53%,0
"2025-12-01 12:15",9.29,9.57,9.29,9.54,0.26,+2.80%,0
"2025-12-01 12:16",9.46,9.52,9.34,9.34,-0.2,-2.10%,0
"2025-12-01 12:17",9.33,9.4,9.31,9.4,0.06,+0.64%,0
"2025-12-01 12:18",9.36,9.39,9.36,9.38,-0.02,-0.21%,0
"2025-12-01 12:19",9.36,9.45,9.36,9.44,0.06,+0.64%,0
"2025-12-01 12:20",9.42,9.51,9.42,9.51,0.07,+0.74%,0
"2025-12-01 12:21",9.49,9.49,9.44,9.44,-0.07,-0.74%,0
"2025-12-01 12:22",9.39,9.43,9.39,9.43,-0.01,-0.11%,0
"2025-12-01 12:23",9.39,9.4,9.37,9.4,-0.03,-0.32%,0
"2025-12-01 12:24",9.46,9.46,9.44,9.46,0.06,+0.64%,0
"2025-12-01 12:25",9.4,9.49,9.4,9.44,-0.02,-0.21%,0
"2025-12-01 12:26",9.44,9.44,9.37,9.39,-0.05,-0.53%,0
"2025-12-01 12:27",9.32,9.35,9.29,9.29,-0.1,-1.06%,0
"2025-12-01 12:28",9.33,9.44,9.33,9.44,0.15,+1.61%,0
"2025-12-01 12:29",9.38,9.42,9.38,9.39,-0.05,-0.53%,0
"2025-12-01 12:30",9.36,9.46,9.32,9.46,0.07,+0.75%,0
"2025-12-01 12:31",9.48,9.48,9.37,9.37,-0.09,-0.95%,0
"2025-12-01 12:32",9.38,9.38,9.31,9.33,-0.04,-0.43%,0
"2025-12-01 12:33",9.33,9.35,9.3,9.3,-0.03,-0.32%,0
"2025-12-01 12:34",9.31,9.37,9.31,9.33,0.03,+0.32%,0
"2025-12-01 12:35",9.33,9.33,9.3,9.3,-0.03,-0.32%,0
"2025-12-01 12:36",9.28,9.31,9.28,9.29,-0.01,-0.11%,0
"2025-12-01 12:37",9.28,9.3,9.28,9.3,0.01,+0.11%,0
"2025-12-01 12:38",9.33,9.37,9.33,9.37,0.07,+0.75%,0
"2025-12-01 12:39",9.41,9.48,9.41,9.46,0.09,+0.96%,0
"2025-12-01 12:40",9.41,9.41,9.33,9.33,-0.13,-1.37%,0
"2025-12-01 12:41",9.28,9.34,9.28,9.33,0,0.00%,0
"2025-12-01 12:42",9.3,9.3,9.26,9.26,-0.07,-0.75%,0
"2025-12-01 12:43",9.24,9.25,9.24,9.24,-0.02,-0.22%,0
"2025-12-01 12:44",9.27,9.27,9.21,9.21,-0.03,-0.32%,0
"2025-12-01 12:45",9.19,9.19,9.15,9.15,-0.06,-0.65%,0
"2025-12-01 12:46",9.15,9.2,9.15,9.2,0.05,+0.55%,0
"2025-12-01 12:47",9.22,9.23,9.22,9.22,0.02,+0.22%,0
"2025-12-01 12:48",9.21,9.21,9.16,9.16,-0.06,-0.65%,0
"2025-12-01 12:49",9.16,9.16,9.15,9.16,0,0.00%,0
"2025-12-01 12:50",9.18,9.34,9.18,9.34,0.18,+1.97%,0
"2025-12-01 12:51",9.3,9.35,9.3,9.35,0.01,+0.11%,0
"2025-12-01 12:52",9.29,9.32,9.26,9.26,-0.09,-0.96%,0
"2025-12-01 12:53",9.28,9.38,9.28,9.38,0.12,+1.30%,0
"2025-12-01 12:54",9.42,9.44,9.42,9.43,0.05,+0.53%,0
"2025-12-01 12:55",9.4,9.43,9.39,9.39,-0.04,-0.42%,0
"2025-12-01 12:56",9.42,9.5,9.39,9.5,0.11,+1.17%,0
"2025-12-01 12:57",9.5,9.5,9.44,9.45,-0.05,-0.53%,0
"2025-12-01 12:58",9.43,9.43,9.39,9.4,-0.05,-0.53%,0
"2025-12-01 12:59",9.39,9.48,9.39,9.48,0.08,+0.85%,0
"2025-12-01 13:00",9.49,9.49,9.37,9.37,-0.11,-1.16%,0
"2025-12-01 13:01",9.36,9.36,9.36,9.36,-0.01,-0.11%,0
"2025-12-01 13:02",9.35,9.36,9.32,9.32,-0.04,-0.43%,0
"2025-12-01 13:03",9.35,9.35,9.33,9.33,0.01,+0.11%,0
"2025-12-01 13:04",9.34,9.37,9.34,9.36,0.03,+0.32%,0
"2025-12-01 13:05",9.35,9.39,9.34,9.39,0.03,+0.32%,0
"2025-12-01 13:06",9.38,9.41,9.38,9.41,0.02,+0.21%,0
"2025-12-01 13:07",9.39,9.41,9.35,9.35,-0.06,-0.64%,0
"2025-12-01 13:08",9.33,9.37,9.33,9.33,-0.02,-0.21%,0
"2025-12-01 13:09",9.32,9.36,9.32,9.35,0.02,+0.21%,0
"2025-12-01 13:10",9.37,9.38,9.36,9.36,0.01,+0.11%,0
"2025-12-01 13:11",9.35,9.36,9.35,9.36,0,0.00%,0
"2025-12-01 13:12",9.36,9.36,9.33,9.33,-0.03,-0.32%,0
"2025-12-01 13:13",9.3,9.3,9.28,9.29,-0.04,-0.43%,0
"2025-12-01 13:14",9.3,9.31,9.29,9.29,0,0.00%,0
"2025-12-01 13:15",9.29,9.29,9.29,9.29,0,0.00%,0
"2025-12-01 13:16",9.29,9.38,9.29,9.38,0.09,+0.97%,0
"2025-12-01 13:17",9.39,9.44,9.39,9.44,0.06,+0.64%,0
"2025-12-01 13:18",9.42,9.47,9.42,9.44,0,0.00%,0
"2025-12-01 13:19",9.43,9.46,9.42,9.44,0,0.00%,0
"2025-12-01 13:20",9.45,9.5,9.45,9.5,0.06,+0.64%,0
"2025-12-01 13:21",9.53,9.56,9.53,9.54,0.04,+0.42%,0
"2025-12-01 13:22",9.55,9.56,9.55,9.55,0.01,+0.10%,0
"2025-12-01 13:23",9.54,9.57,9.53,9.55,0,0.00%,0
"2025-12-01 13:24",9.53,9.54,9.52,9.52,-0.03,-0.31%,0
"2025-12-01 13:25",9.5,9.54,9.5,9.54,0.02,+0.21%,0
"2025-12-01 13:26",9.52,9.52,9.5,9.51,-0.03,-0.31%,0
"2025-12-01 13:27",9.51,9.55,9.51,9.55,0.04,+0.42%,0
"2025-12-01 13:28",9.53,9.56,9.53,9.55,0,0.00%,0
"2025-12-01 13:29",9.54,9.57,9.54,9.56,0.01,+0.10%,0
"2025-12-01 13:30",9.55,9.55,9.5,9.5,-0.06,-0.63%,0
"2025-12-01 13:31",9.49,9.52,9.49,9.49,-0.01,-0.11%,0
"2025-12-01 13:32",9.5,9.55,9.5,9.55,0.06,+0.63%,0
"2025-12-01 13:33",9.54,9.55,9.53,9.53,-0.02,-0.21%,0
"2025-12-01 13:34",9.54,9.56,9.52,9.52,-0.01,-0.10%,0
"2025-12-01 13:35",9.52,9.54,9.52,9.54,0.02,+0.21%,0
"2025-12-01 13:36",9.54,9.56,9.54,9.56,0.02,+0.21%,0
"2025-12-01 13:37",9.53,9.55,9.53,9.53,-0.03,-0.31%,0
"2025-12-01 13:38",9.56,9.59,9.56,9.56,0.03,+0.31%,0
"2025-12-01 13:39",9.55,9.55,9.51,9.53,-0.03,-0.31%,0
"2025-12-01 13:40",9.54,9.55,9.54,9.54,0.01,+0.10%,0
"2025-12-01 13:41",9.53,9.55,9.53,9.54,0,0.00%,0
"2025-12-01 13:42",9.51,9.56,9.51,9.56,0.02,+0.21%,0
"2025-12-01 13:43",9.56,9.58,9.55,9.55,-0.01,-0.10%,0
"2025-12-01 13:44",9.54,9.55,9.54,9.55,0,0.00%,0
"2025-12-01 13:45",9.55,9.56,9.54,9.56,0.01,+0.10%,0
"2025-12-01 13:46",9.55,9.55,9.49,9.49,-0.07,-0.73%,0
"2025-12-01 13:47",9.51,9.52,9.49,9.5,0.01,+0.11%,0
"2025-12-01 13:48",9.5,9.54,9.5,9.54,0.04,+0.42%,0
"2025-12-01 13:49",9.53,9.58,9.53,9.58,0.04,+0.42%,0
"2025-12-01 13:50",9.59,9.59,9.54,9.54,-0.04,-0.42%,0
"2025-12-01 13:51",9.57,9.57,9.5,9.5,-0.04,-0.42%,0
"2025-12-01 13:52",9.48,9.51,9.47,9.51,0.01,+0.11%,0
"2025-12-01 13:53",9.51,9.52,9.49,9.49,-0.02,-0.21%,0
"2025-12-01 13:54",9.48,9.5,9.48,9.5,0.01,+0.11%,0
"2025-12-01 13:55",9.5,9.51,9.49,9.5,0,0.00%,0
"2025-12-01 13:56",9.51,9.51,9.48,9.48,-0.02,-0.21%,0
"2025-12-01 13:57",9.46,9.47,9.46,9.46,-0.02,-0.21%,0
"2025-12-01 13:58",9.45,9.49,9.45,9.49,0.03,+0.32%,0
"2025-12-01 13:59",9.5,9.52,9.5,9.52,0.03,+0.32%,0
"2025-12-01 14:00",9.55,9.73,9.55,9.73,0.21,+2.21%,0
"2025-12-01 14:01",9.77,9.84,9.77,9.82,0.09,+0.92%,0
"2025-12-01 14:02",9.83,9.89,9.79,9.79,-0.03,-0.31%,0
"2025-12-01 14:03",9.71,9.71,9.64,9.64,-0.15,-1.53%,0
"2025-12-01 14:04",9.71,9.87,9.71,9.86,0.22,+2.28%,0
"2025-12-01 14:05",9.88,10,9.88,10,0.14,+1.42%,0
"2025-12-01 14:06",10.03,10.11,9.96,9.96,-0.04,-0.40%,0
"2025-12-01 14:07",9.94,9.94,9.89,9.91,-0.05,-0.50%,0
"2025-12-01 14:08",9.98,10.07,9.96,10.07,0.16,+1.61%,0
"2025-12-01 14:09",10.05,10.16,10.05,10.05,-0.02,-0.20%,0
"2025-12-01 14:10",10.09,10.24,10.09,10.22,0.17,+1.69%,0
"2025-12-01 14:11",10.23,10.23,10.18,10.22,0,0.00%,0
"2025-12-01 14:12",10.26,10.41,10.26,10.39,0.17,+1.66%,0
"2025-12-01 14:13",10.32,10.32,10.18,10.18,-0.21,-2.02%,0
"2025-12-01 14:14",10.14,10.14,10.07,10.14,-0.04,-0.39%,0
"2025-12-01 14:15",10.15,10.36,10.15,10.36,0.22,+2.17%,0
"2025-12-01 14:16",10.36,10.52,10.36,10.52,0.16,+1.54%,0
"2025-12-01 14:17",10.5,10.5,10.46,10.5,-0.02,-0.19%,0
"2025-12-01 14:18",10.48,10.58,10.45,10.58,0.08,+0.76%,0
"2025-12-01 14:19",10.58,10.73,10.58,10.63,0.05,+0.47%,0
"2025-12-01 14:20",10.58,10.58,10.48,10.49,-0.14,-1.32%,0
"2025-12-01 14:21",10.57,10.85,10.57,10.85,0.36,+3.43%,0
"2025-12-01 14:22",10.78,10.84,10.78,10.79,-0.06,-0.55%,0
"2025-12-01 14:23",10.88,11.11,10.88,11.11,0.32,+2.97%,0
"2025-12-01 14:24",11.12,11.27,11.04,11.04,-0.07,-0.63%,0
"2025-12-01 14:25",11.07,11.24,11.07,11.13,0.09,+0.82%,0
"2025-12-01 14:26",11.17,11.21,11.16,11.21,0.08,+0.72%,0
"2025-12-01 14:27",11.26,11.26,10.91,10.91,-0.3,-2.68%,0
"2025-12-01 14:28",10.87,11.22,10.87,11.22,0.31,+2.84%,0
"2025-12-01 14:29",11.27,11.36,11.27,11.35,0.13,+1.16%,0
"2025-12-01 14:30",11.27,11.43,11.27,11.35,0,0.00%,0
"2025-12-01 14:31",11.39,11.39,11.36,11.39,0.04,+0.35%,0
"2025-12-01 14:32",11.42,11.59,11.42,11.59,0.2,+1.76%,0
"2025-12-01 14:33",11.59,11.8,11.54,11.54,-0.05,-0.43%,0
"2025-12-01 14:34",11.49,11.54,11.43,11.5,-0.04,-0.35%,0
"2025-12-01 14:35",11.44,11.44,11.27,11.31,-0.19,-1.65%,0
"2025-12-01 14:36",11.31,11.31,11.09,11.09,-0.22,-1.95%,0
"2025-12-01 14:37",11,11,10.84,10.84,-0.25,-2.25%,0
"2025-12-01 14:38",10.98,11.14,10.98,11.14,0.3,+2.77%,0
"2025-12-01 14:39",11.18,11.18,10.97,10.97,-0.17,-1.53%,0
"2025-12-01 14:40",10.92,11.08,10.92,11.08,0.11,+1.00%,0
"2025-12-01 14:41",11.14,11.26,11.11,11.26,0.18,+1.62%,0
"2025-12-01 14:42",11.38,11.42,11.21,11.27,0.01,+0.09%,0
"2025-12-01 14:43",11.34,11.34,11.29,11.3,0.03,+0.27%,0
"2025-12-01 14:44",11.25,11.44,11.25,11.44,0.14,+1.24%,0
"2025-12-01 14:45",11.47,11.49,11.47,11.49,0.05,+0.44%,0
"2025-12-01 14:46",11.48,11.52,11.41,11.52,0.03,+0.26%,0
"2025-12-01 14:47",11.46,11.48,11.27,11.27,-0.25,-2.17%,0
"2025-12-01 14:48",11.29,11.35,11.29,11.32,0.05,+0.44%,0
"2025-12-01 14:49",11.41,11.54,11.41,11.52,0.2,+1.77%,0
"2025-12-01 14:50",11.52,11.65,11.52,11.63,0.11,+0.95%,0
"2025-12-01 14:51",11.62,11.72,11.62,11.72,0.09,+0.77%,0
"2025-12-01 14:52",11.78,11.78,11.61,11.61,-0.11,-0.94%,0
"2025-12-01 14:53",11.63,11.63,11.48,11.48,-0.13,-1.12%,0
"2025-12-01 14:54",11.39,11.39,11.38,11.39,-0.09,-0.78%,0
"2025-12-01 14:55",11.46,11.78,11.46,11.78,0.39,+3.42%,0
"2025-12-01 14:56",11.79,11.79,11.66,11.66,-0.12,-1.02%,0
"2025-12-01 14:57",11.68,11.68,11.5,11.5,-0.16,-1.37%,0
"2025-12-01 14:58",11.55,11.56,11.51,11.51,0.01,+0.09%,0
"2025-12-01 14:59",11.51,11.65,11.51,11.65,0.14,+1.22%,0
"2025-12-01 15:00",11.64,11.74,11.62,11.62,-0.03,-0.26%,0
"2025-12-01 15:01",11.51,11.58,11.51,11.58,-0.04,-0.34%,0
"2025-12-01 15:02",11.51,11.61,11.51,11.61,0.03,+0.26%,0
"2025-12-01 15:03",11.61,11.65,11.54,11.54,-0.07,-0.60%,0
"2025-12-01 15:04",11.47,11.49,11.43,11.49,-0.05,-0.43%,0
"2025-12-01 15:05",11.47,11.47,11.16,11.16,-0.33,-2.87%,0
"2025-12-01 15:06",11.24,11.35,11.24,11.35,0.19,+1.70%,0
"2025-12-01 15:07",11.38,11.38,11.32,11.32,-0.03,-0.26%,0
"2025-12-01 15:08",11.31,11.31,11.25,11.25,-0.07,-0.62%,0
"2025-12-01 15:09",11.28,11.3,11.28,11.28,0.03,+0.27%,0
"2025-12-01 15:10",11.29,11.3,11.12,11.12,-0.16,-1.42%,0
"2025-12-01 15:11",11.15,11.16,11.11,11.11,-0.01,-0.09%,0
"2025-12-01 15:12",11.13,11.13,11.12,11.12,0.01,+0.09%,0
"2025-12-01 15:13",11.14,11.23,11.14,11.23,0.11,+0.99%,0
"2025-12-01 15:14",11.22,11.22,11.16,11.17,-0.06,-0.53%,0
"2025-12-01 15:15",11.15,11.2,11.11,11.11,-0.06,-0.54%,0
"2025-12-01 15:16",11.09,11.14,11.09,11.09,-0.02,-0.18%,0
