Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-24 12:03",9.54,9.55,9.52,9.52,0,0.00%,0
"2023-04-24 12:04",9.53,9.55,9.52,9.52,0,0.00%,0
"2023-04-24 12:05",9.51,9.52,9.51,9.52,0,0.00%,0
"2023-04-24 12:06",9.52,9.54,9.52,9.54,0.02,+0.21%,0
"2023-04-24 12:07",9.5,9.52,9.5,9.52,-0.02,-0.21%,0
"2023-04-24 12:08",9.52,9.59,9.52,9.59,0.07,+0.74%,0
"2023-04-24 12:09",9.6,9.63,9.6,9.63,0.04,+0.42%,0
"2023-04-24 12:10",9.6,9.63,9.6,9.63,0,0.00%,0
"2023-04-24 12:11",9.62,9.62,9.55,9.55,-0.08,-0.83%,0
"2023-04-24 12:12",9.58,9.64,9.58,9.64,0.09,+0.94%,0
"2023-04-24 12:13",9.63,9.66,9.63,9.65,0.01,+0.10%,0
"2023-04-24 12:14",9.64,9.68,9.64,9.68,0.03,+0.31%,0
"2023-04-24 12:15",9.67,9.68,9.64,9.66,-0.02,-0.21%,0
"2023-04-24 12:16",9.65,9.76,9.65,9.76,0.1,+1.04%,0
"2023-04-24 12:17",9.77,9.77,9.65,9.66,-0.1,-1.02%,0
"2023-04-24 12:18",9.65,9.65,9.62,9.62,-0.04,-0.41%,0
"2023-04-24 12:19",9.62,9.64,9.62,9.64,0.02,+0.21%,0
"2023-04-24 12:20",9.61,9.64,9.59,9.59,-0.05,-0.52%,0
"2023-04-24 12:21",9.56,9.57,9.56,9.57,-0.02,-0.21%,0
"2023-04-24 12:22",9.56,9.58,9.56,9.58,0.01,+0.10%,0
"2023-04-24 12:23",9.57,9.57,9.56,9.56,-0.02,-0.21%,0
"2023-04-24 12:24",9.53,9.55,9.53,9.55,-0.01,-0.10%,0
"2023-04-24 12:25",9.5,9.52,9.49,9.49,-0.06,-0.63%,0
"2023-04-24 12:26",9.49,9.52,9.49,9.52,0.03,+0.32%,0
"2023-04-24 12:27",9.5,9.52,9.5,9.51,-0.01,-0.11%,0
"2023-04-24 12:28",9.5,9.51,9.5,9.5,-0.01,-0.11%,0
"2023-04-24 12:29",9.49,9.49,9.42,9.42,-0.08,-0.84%,0
"2023-04-24 12:30",9.4,9.42,9.39,9.4,-0.02,-0.21%,0
"2023-04-24 12:31",9.4,9.4,9.36,9.37,-0.03,-0.32%,0
"2023-04-24 12:32",9.33,9.36,9.33,9.35,-0.02,-0.21%,0
"2023-04-24 12:33",9.36,9.39,9.36,9.38,0.03,+0.32%,0
"2023-04-24 12:34",9.38,9.39,9.38,9.39,0.01,+0.11%,0
"2023-04-24 12:35",9.38,9.39,9.36,9.36,-0.03,-0.32%,0
"2023-04-24 12:36",9.35,9.35,9.31,9.31,-0.05,-0.53%,0
"2023-04-24 12:37",9.26,9.3,9.26,9.29,-0.02,-0.21%,0
"2023-04-24 12:38",9.24,9.27,9.24,9.27,-0.02,-0.22%,0
"2023-04-24 12:39",9.26,9.27,9.26,9.27,0,0.00%,0
"2023-04-24 12:40",9.26,9.3,9.26,9.26,-0.01,-0.11%,0
"2023-04-24 12:41",9.26,9.26,9.25,9.25,-0.01,-0.11%,0
"2023-04-24 12:42",9.25,9.28,9.25,9.27,0.02,+0.22%,0
"2023-04-24 12:43",9.26,9.28,9.26,9.27,0,0.00%,0
"2023-04-24 12:44",9.26,9.28,9.26,9.26,-0.01,-0.11%,0
"2023-04-24 12:45",9.27,9.3,9.27,9.3,0.04,+0.43%,0
"2023-04-24 12:46",9.3,9.32,9.3,9.32,0.02,+0.22%,0
"2023-04-24 12:47",9.3,9.34,9.3,9.33,0.01,+0.11%,0
"2023-04-24 12:48",9.31,9.35,9.31,9.34,0.01,+0.11%,0
"2023-04-24 12:49",9.32,9.33,9.28,9.28,-0.06,-0.64%,0
"2023-04-24 12:50",9.25,9.27,9.23,9.25,-0.03,-0.32%,0
"2023-04-24 12:51",9.23,9.26,9.23,9.26,0.01,+0.11%,0
"2023-04-24 12:52",9.27,9.32,9.27,9.32,0.06,+0.65%,0
"2023-04-24 12:53",9.32,9.37,9.32,9.37,0.05,+0.54%,0
"2023-04-24 12:54",9.37,9.41,9.37,9.41,0.04,+0.43%,0
"2023-04-24 12:55",9.36,9.38,9.36,9.38,-0.03,-0.32%,0
"2023-04-24 12:56",9.37,9.42,9.37,9.39,0.01,+0.11%,0
"2023-04-24 12:57",9.37,9.41,9.37,9.41,0.02,+0.21%,0
"2023-04-24 12:58",9.41,9.41,9.38,9.38,-0.03,-0.32%,0
"2023-04-24 12:59",9.37,9.38,9.36,9.38,0,0.00%,0
"2023-04-24 13:00",9.37,9.41,9.37,9.38,0,0.00%,0
"2023-04-24 13:01",9.39,9.43,9.39,9.41,0.03,+0.32%,0
"2023-04-24 13:02",9.42,9.49,9.42,9.49,0.08,+0.85%,0
"2023-04-24 13:03",9.5,9.53,9.48,9.48,-0.01,-0.11%,0
"2023-04-24 13:04",9.45,9.45,9.43,9.43,-0.05,-0.53%,0
"2023-04-24 13:05",9.43,9.49,9.43,9.49,0.06,+0.64%,0
"2023-04-24 13:06",9.49,9.52,9.49,9.5,0.01,+0.11%,0
"2023-04-24 13:07",9.5,9.54,9.5,9.54,0.04,+0.42%,0
"2023-04-24 13:08",9.51,9.53,9.51,9.51,-0.03,-0.31%,0
"2023-04-24 13:09",9.51,9.56,9.51,9.56,0.05,+0.53%,0
"2023-04-24 13:10",9.55,9.57,9.52,9.52,-0.04,-0.42%,0
"2023-04-24 13:11",9.55,9.58,9.55,9.56,0.04,+0.42%,0
"2023-04-24 13:12",9.53,9.56,9.52,9.52,-0.04,-0.42%,0
"2023-04-24 13:13",9.53,9.54,9.53,9.53,0.01,+0.11%,0
"2023-04-24 13:14",9.52,9.54,9.52,9.52,-0.01,-0.10%,0
"2023-04-24 13:15",9.5,9.53,9.5,9.53,0.01,+0.11%,0
"2023-04-24 13:16",9.52,9.54,9.52,9.54,0.01,+0.10%,0
"2023-04-24 13:17",9.56,9.6,9.56,9.59,0.05,+0.52%,0
"2023-04-24 13:18",9.58,9.61,9.58,9.61,0.02,+0.21%,0
"2023-04-24 13:19",9.58,9.6,9.58,9.6,-0.01,-0.10%,0
"2023-04-24 13:20",9.6,9.62,9.59,9.59,-0.01,-0.10%,0
"2023-04-24 13:21",9.59,9.59,9.54,9.54,-0.05,-0.52%,0
"2023-04-24 13:22",9.54,9.56,9.53,9.53,-0.01,-0.10%,0
"2023-04-24 13:23",9.53,9.57,9.52,9.57,0.04,+0.42%,0
"2023-04-24 13:24",9.56,9.58,9.55,9.55,-0.02,-0.21%,0
"2023-04-24 13:25",9.55,9.55,9.54,9.55,0,0.00%,0
"2023-04-24 13:26",9.54,9.55,9.54,9.55,0,0.00%,0
"2023-04-24 13:27",9.55,9.55,9.42,9.42,-0.13,-1.36%,0
"2023-04-24 13:28",9.45,9.49,9.45,9.49,0.07,+0.74%,0
"2023-04-24 13:29",9.5,9.5,9.47,9.47,-0.02,-0.21%,0
"2023-04-24 13:30",9.47,9.47,9.47,9.47,0,0.00%,0
"2023-04-24 13:31",9.47,9.49,9.47,9.47,0,0.00%,0
"2023-04-24 13:32",9.44,9.44,9.42,9.44,-0.03,-0.32%,0
"2023-04-24 13:33",9.41,9.41,9.35,9.35,-0.09,-0.95%,0
"2023-04-24 13:34",9.34,9.43,9.34,9.43,0.08,+0.86%,0
"2023-04-24 13:35",9.45,9.47,9.45,9.46,0.03,+0.32%,0
"2023-04-24 13:36",9.44,9.47,9.44,9.44,-0.02,-0.21%,0
"2023-04-24 13:37",9.45,9.47,9.39,9.39,-0.05,-0.53%,0
"2023-04-24 13:38",9.4,9.43,9.4,9.41,0.02,+0.21%,0
"2023-04-24 13:39",9.43,9.46,9.43,9.46,0.05,+0.53%,0
"2023-04-24 13:40",9.46,9.46,9.44,9.44,-0.02,-0.21%,0
"2023-04-24 13:41",9.44,9.44,9.42,9.42,-0.02,-0.21%,0
"2023-04-24 13:42",9.41,9.42,9.41,9.41,-0.01,-0.11%,0
"2023-04-24 13:43",9.42,9.42,9.41,9.42,0.01,+0.11%,0
"2023-04-24 13:44",9.44,9.44,9.43,9.44,0.02,+0.21%,0
"2023-04-24 13:45",9.42,9.42,9.38,9.38,-0.06,-0.64%,0
"2023-04-24 13:46",9.37,9.41,9.37,9.41,0.03,+0.32%,0
"2023-04-24 13:47",9.42,9.45,9.42,9.43,0.02,+0.21%,0
"2023-04-24 13:48",9.43,9.44,9.43,9.44,0.01,+0.11%,0
"2023-04-24 13:49",9.42,9.45,9.41,9.41,-0.03,-0.32%,0
"2023-04-24 13:50",9.4,9.4,9.37,9.39,-0.02,-0.21%,0
"2023-04-24 13:51",9.4,9.4,9.34,9.34,-0.05,-0.53%,0
"2023-04-24 13:52",9.37,9.37,9.36,9.37,0.03,+0.32%,0
"2023-04-24 13:53",9.37,9.4,9.36,9.4,0.03,+0.32%,0
"2023-04-24 13:54",9.39,9.39,9.34,9.34,-0.06,-0.64%,0
"2023-04-24 13:55",9.35,9.35,9.33,9.33,-0.01,-0.11%,0
"2023-04-24 13:56",9.33,9.34,9.33,9.34,0.01,+0.11%,0
"2023-04-24 13:57",9.32,9.33,9.32,9.32,-0.02,-0.21%,0
"2023-04-24 13:58",9.32,9.34,9.3,9.3,-0.02,-0.21%,0
"2023-04-24 13:59",9.29,9.29,9.29,9.29,-0.01,-0.11%,0
"2023-04-24 14:00",9.25,9.25,9.23,9.23,-0.06,-0.65%,0
"2023-04-24 14:01",9.21,9.23,9.21,9.23,0,0.00%,0
"2023-04-24 14:02",9.23,9.25,9.15,9.15,-0.08,-0.87%,0
"2023-04-24 14:03",9.23,9.24,9.2,9.24,0.09,+0.98%,0
"2023-04-24 14:04",9.23,9.26,9.23,9.26,0.02,+0.22%,0
"2023-04-24 14:05",9.25,9.25,9.24,9.24,-0.02,-0.22%,0
"2023-04-24 14:06",9.24,9.28,9.23,9.28,0.04,+0.43%,0
"2023-04-24 14:07",9.29,9.35,9.29,9.32,0.04,+0.43%,0
"2023-04-24 14:08",9.35,9.46,9.35,9.46,0.14,+1.50%,0
"2023-04-24 14:09",9.42,9.45,9.42,9.44,-0.02,-0.21%,0
"2023-04-24 14:10",9.44,9.48,9.4,9.4,-0.04,-0.42%,0
"2023-04-24 14:11",9.42,9.47,9.42,9.47,0.07,+0.74%,0
"2023-04-24 14:12",9.48,9.49,9.43,9.43,-0.04,-0.42%,0
"2023-04-24 14:13",9.45,9.46,9.45,9.46,0.03,+0.32%,0
"2023-04-24 14:14",9.46,9.49,9.46,9.49,0.03,+0.32%,0
"2023-04-24 14:15",9.5,9.51,9.47,9.51,0.02,+0.21%,0
"2023-04-24 14:16",9.52,9.56,9.52,9.56,0.05,+0.53%,0
"2023-04-24 14:17",9.54,9.54,9.46,9.46,-0.1,-1.05%,0
"2023-04-24 14:18",9.49,9.56,9.49,9.56,0.1,+1.06%,0
"2023-04-24 14:19",9.55,9.58,9.55,9.58,0.02,+0.21%,0
"2023-04-24 14:20",9.58,9.65,9.58,9.65,0.07,+0.73%,0
"2023-04-24 14:21",9.64,9.64,9.62,9.64,-0.01,-0.10%,0
"2023-04-24 14:22",9.63,9.64,9.63,9.64,0,0.00%,0
"2023-04-24 14:23",9.66,9.69,9.66,9.69,0.05,+0.52%,0
"2023-04-24 14:24",9.74,9.76,9.74,9.76,0.07,+0.72%,0
"2023-04-24 14:25",9.75,9.77,9.74,9.75,-0.01,-0.10%,0
"2023-04-24 14:26",9.75,9.76,9.74,9.76,0.01,+0.10%,0
"2023-04-24 14:27",9.74,9.74,9.69,9.69,-0.07,-0.72%,0
"2023-04-24 14:28",9.69,9.75,9.69,9.75,0.06,+0.62%,0
"2023-04-24 14:29",9.77,9.78,9.77,9.77,0.02,+0.21%,0
"2023-04-24 14:30",9.76,9.76,9.74,9.74,-0.03,-0.31%,0
"2023-04-24 14:31",9.72,9.76,9.72,9.76,0.02,+0.21%,0
"2023-04-24 14:32",9.77,9.86,9.77,9.86,0.1,+1.02%,0
"2023-04-24 14:33",9.83,9.84,9.77,9.77,-0.09,-0.91%,0
"2023-04-24 14:34",9.78,9.85,9.78,9.83,0.06,+0.61%,0
"2023-04-24 14:35",9.81,9.81,9.78,9.79,-0.04,-0.41%,0
"2023-04-24 14:36",9.78,9.79,9.77,9.77,-0.02,-0.20%,0
"2023-04-24 14:37",9.76,9.8,9.76,9.8,0.03,+0.31%,0
"2023-04-24 14:38",9.79,9.85,9.79,9.85,0.05,+0.51%,0
"2023-04-24 14:39",9.84,9.84,9.82,9.84,-0.01,-0.10%,0
"2023-04-24 14:40",9.84,9.85,9.84,9.84,0,0.00%,0
"2023-04-24 14:41",9.79,9.82,9.79,9.82,-0.02,-0.20%,0
"2023-04-24 14:42",9.82,9.84,9.82,9.83,0.01,+0.10%,0
"2023-04-24 14:43",9.84,9.85,9.81,9.81,-0.02,-0.20%,0
"2023-04-24 14:44",9.8,9.84,9.8,9.84,0.03,+0.31%,0
"2023-04-24 14:45",9.82,9.88,9.82,9.87,0.03,+0.30%,0
"2023-04-24 14:46",9.87,9.88,9.8,9.83,-0.04,-0.41%,0
"2023-04-24 14:47",9.83,9.84,9.83,9.84,0.01,+0.10%,0
"2023-04-24 14:48",9.79,9.82,9.72,9.72,-0.12,-1.22%,0
"2023-04-24 14:49",9.75,9.81,9.75,9.81,0.09,+0.93%,0
"2023-04-24 14:50",9.8,9.8,9.75,9.8,-0.01,-0.10%,0
"2023-04-24 14:51",9.8,9.8,9.8,9.8,0,0.00%,0
"2023-04-24 14:52",9.78,9.83,9.78,9.78,-0.02,-0.20%,0
"2023-04-24 14:53",9.79,9.84,9.79,9.83,0.05,+0.51%,0
"2023-04-24 14:54",9.84,9.85,9.83,9.84,0.01,+0.10%,0
"2023-04-24 14:55",9.83,9.83,9.81,9.81,-0.03,-0.30%,0
"2023-04-24 14:56",9.81,9.82,9.79,9.82,0.01,+0.10%,0
"2023-04-24 14:57",9.82,9.82,9.79,9.79,-0.03,-0.31%,0
"2023-04-24 14:58",9.8,9.8,9.79,9.79,0,0.00%,0
"2023-04-24 14:59",9.79,9.81,9.79,9.81,0.02,+0.20%,0
"2023-04-24 15:00",9.79,9.79,9.75,9.75,-0.06,-0.61%,0
"2023-04-24 15:01",9.75,9.75,9.69,9.69,-0.06,-0.62%,0
"2023-04-24 15:02",9.69,9.7,9.69,9.7,0.01,+0.10%,0
"2023-04-24 15:03",9.71,9.74,9.71,9.74,0.04,+0.41%,0
"2023-04-24 15:04",9.72,9.74,9.72,9.72,-0.02,-0.21%,0
"2023-04-24 15:05",9.71,9.71,9.7,9.71,-0.01,-0.10%,0
"2023-04-24 15:06",9.71,9.75,9.71,9.75,0.04,+0.41%,0
"2023-04-24 15:07",9.73,9.74,9.7,9.74,-0.01,-0.10%,0
"2023-04-24 15:08",9.75,9.78,9.74,9.74,0,0.00%,0
"2023-04-24 15:09",9.73,9.73,9.68,9.68,-0.06,-0.62%,0
"2023-04-24 15:10",9.71,9.71,9.63,9.63,-0.05,-0.52%,0
"2023-04-24 15:11",9.66,9.66,9.58,9.58,-0.05,-0.52%,0
"2023-04-24 15:12",9.6,9.71,9.6,9.71,0.13,+1.36%,0
"2023-04-24 15:13",9.71,9.74,9.71,9.73,0.02,+0.21%,0
"2023-04-24 15:14",9.75,9.75,9.72,9.72,-0.01,-0.10%,0
"2023-04-24 15:15",9.69,9.71,9.69,9.71,-0.01,-0.10%,0
"2023-04-24 15:16",9.7,9.72,9.7,9.71,0,0.00%,0
"2023-04-24 15:17",9.67,9.7,9.67,9.7,-0.01,-0.10%,0
"2023-04-24 15:18",9.71,9.72,9.71,9.72,0.02,+0.21%,0
"2023-04-24 15:19",9.67,9.68,9.65,9.66,-0.06,-0.62%,0
"2023-04-24 15:20",9.66,9.72,9.65,9.7,0.04,+0.41%,0
"2023-04-24 15:21",9.69,9.69,9.66,9.68,-0.02,-0.21%,0
"2023-04-24 15:22",9.69,9.69,9.68,9.68,0,0.00%,0
"2023-04-24 15:23",9.7,9.72,9.69,9.72,0.04,+0.41%,0
"2023-04-24 15:24",9.74,9.74,9.72,9.74,0.02,+0.21%,0
"2023-04-24 15:25",9.74,9.74,9.7,9.72,-0.02,-0.21%,0
"2023-04-24 15:26",9.73,9.74,9.73,9.74,0.02,+0.21%,0
"2023-04-24 15:27",9.74,9.74,9.71,9.71,-0.03,-0.31%,0
"2023-04-24 15:28",9.68,9.73,9.66,9.73,0.02,+0.21%,0
"2023-04-24 15:29",9.7,9.73,9.7,9.73,0,0.00%,0
"2023-04-24 15:30",9.71,9.71,9.67,9.67,-0.06,-0.62%,0
"2023-04-24 15:31",9.65,9.69,9.65,9.69,0.02,+0.21%,0
"2023-04-24 15:32",9.67,9.67,9.64,9.64,-0.05,-0.52%,0
"2023-04-24 15:33",9.63,9.63,9.59,9.59,-0.05,-0.52%,0
"2023-04-24 15:34",9.58,9.61,9.58,9.61,0.02,+0.21%,0
"2023-04-24 15:35",9.61,9.61,9.56,9.56,-0.05,-0.52%,0
"2023-04-24 15:36",9.57,9.63,9.57,9.63,0.07,+0.73%,0
"2023-04-24 15:37",9.64,9.73,9.64,9.73,0.1,+1.04%,0
"2023-04-24 15:38",9.73,9.75,9.73,9.73,0,0.00%,0
"2023-04-24 15:39",9.73,9.73,9.7,9.7,-0.03,-0.31%,0
"2023-04-24 15:40",9.69,9.72,9.68,9.72,0.02,+0.21%,0
"2023-04-24 15:41",9.7,9.7,9.66,9.66,-0.06,-0.62%,0
"2023-04-24 15:42",9.71,9.81,9.71,9.81,0.15,+1.55%,0
"2023-04-24 15:43",9.82,9.86,9.82,9.86,0.05,+0.51%,0
"2023-04-24 15:44",9.87,9.9,9.87,9.9,0.04,+0.41%,0
"2023-04-24 15:45",9.89,9.89,9.78,9.78,-0.12,-1.21%,0
"2023-04-24 15:46",9.72,9.73,9.72,9.73,-0.05,-0.51%,0
"2023-04-24 15:47",9.71,9.74,9.68,9.74,0.01,+0.10%,0
"2023-04-24 15:48",9.74,9.74,9.7,9.7,-0.04,-0.41%,0
"2023-04-24 15:49",9.7,9.72,9.7,9.71,0.01,+0.10%,0
"2023-04-24 15:50",9.67,9.78,9.67,9.76,0.05,+0.51%,0
"2023-04-24 15:51",9.74,9.81,9.74,9.77,0.01,+0.10%,0
"2023-04-24 15:52",9.76,9.77,9.76,9.77,0,0.00%,0
"2023-04-24 15:53",9.78,9.79,9.76,9.79,0.02,+0.20%,0
"2023-04-24 15:54",9.81,9.87,9.81,9.84,0.05,+0.51%,0
"2023-04-24 15:55",9.82,9.93,9.82,9.93,0.09,+0.91%,0
"2023-04-24 15:56",9.89,9.9,9.83,9.87,-0.06,-0.60%,0
"2023-04-24 15:57",9.88,10.06,9.88,10.06,0.19,+1.93%,0
"2023-04-24 15:58",10.07,10.09,10.05,10.05,-0.01,-0.10%,0
"2023-04-24 15:59",10.04,10.05,9.97,9.97,-0.08,-0.80%,0
"2023-04-24 16:00",9.9,9.9,9.85,9.85,-0.12,-1.20%,0
"2023-04-24 16:01",9.84,9.84,9.81,9.83,-0.02,-0.20%,0
"2023-04-24 16:02",9.84,9.95,9.84,9.93,0.1,+1.02%,0
"2023-04-24 16:03",9.95,9.98,9.95,9.96,0.03,+0.30%,0
"2023-04-24 16:04",9.96,9.96,9.94,9.95,-0.01,-0.10%,0
"2023-04-24 16:05",9.97,9.97,9.93,9.93,-0.02,-0.20%,0
"2023-04-24 16:06",9.93,9.94,9.93,9.94,0.01,+0.10%,0
"2023-04-24 16:07",9.93,9.94,9.91,9.91,-0.03,-0.30%,0
"2023-04-24 16:08",9.89,9.91,9.89,9.9,-0.01,-0.10%,0
"2023-04-24 16:09",9.92,9.96,9.92,9.96,0.06,+0.61%,0
"2023-04-24 16:10",9.96,9.99,9.96,9.99,0.03,+0.30%,0
"2023-04-24 16:11",10.02,10.03,9.99,9.99,0,0.00%,0
