Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-11-01 10:13",16.51,16.51,16.41,16.41,-0.07,-0.42%,0
"2023-11-01 10:14",16.32,16.42,16.32,16.42,0.01,+0.06%,0
"2023-11-01 10:15",16.36,16.37,16.31,16.37,-0.05,-0.30%,0
"2023-11-01 10:16",16.37,16.49,16.37,16.49,0.12,+0.73%,0
"2023-11-01 10:17",16.46,16.46,16.44,16.44,-0.05,-0.30%,0
"2023-11-01 10:18",16.46,16.54,16.46,16.51,0.07,+0.43%,0
"2023-11-01 10:19",16.49,16.49,16.4,16.4,-0.11,-0.67%,0
"2023-11-01 10:20",16.4,16.4,16.21,16.21,-0.19,-1.16%,0
"2023-11-01 10:21",16.22,16.27,16.22,16.24,0.03,+0.19%,0
"2023-11-01 10:22",16.22,16.23,16.13,16.13,-0.11,-0.68%,0
"2023-11-01 10:23",16.11,16.21,16.1,16.21,0.08,+0.50%,0
"2023-11-01 10:24",16.26,16.33,16.26,16.32,0.11,+0.68%,0
"2023-11-01 10:25",16.35,16.48,16.35,16.48,0.16,+0.98%,0
"2023-11-01 10:26",16.47,16.62,16.47,16.62,0.14,+0.85%,0
"2023-11-01 10:27",16.59,16.63,16.59,16.6,-0.02,-0.12%,0
"2023-11-01 10:28",16.64,16.71,16.64,16.71,0.11,+0.66%,0
"2023-11-01 10:29",16.69,16.69,16.66,16.69,-0.02,-0.12%,0
"2023-11-01 10:30",16.66,16.66,16.63,16.63,-0.06,-0.36%,0
"2023-11-01 10:31",16.69,16.74,16.69,16.73,0.1,+0.60%,0
"2023-11-01 10:32",16.7,16.73,16.7,16.72,-0.01,-0.06%,0
"2023-11-01 10:33",16.67,16.67,16.66,16.67,-0.05,-0.30%,0
"2023-11-01 10:34",16.68,16.68,16.58,16.58,-0.09,-0.54%,0
"2023-11-01 10:35",16.59,16.62,16.59,16.62,0.04,+0.24%,0
"2023-11-01 10:36",16.57,16.57,16.53,16.56,-0.06,-0.36%,0
"2023-11-01 10:37",16.55,16.62,16.55,16.62,0.06,+0.36%,0
"2023-11-01 10:38",16.59,16.72,16.59,16.72,0.1,+0.60%,0
"2023-11-01 10:39",16.7,16.74,16.7,16.72,0,0.00%,0
"2023-11-01 10:40",16.69,16.73,16.68,16.73,0.01,+0.06%,0
"2023-11-01 10:41",16.73,16.76,16.73,16.76,0.03,+0.18%,0
"2023-11-01 10:42",16.79,16.83,16.79,16.83,0.07,+0.42%,0
"2023-11-01 10:43",16.85,16.87,16.85,16.85,0.02,+0.12%,0
"2023-11-01 10:44",16.87,16.9,16.87,16.9,0.05,+0.30%,0
"2023-11-01 10:45",16.95,16.95,16.94,16.94,0.04,+0.24%,0
"2023-11-01 10:46",16.94,16.96,16.94,16.94,0,0.00%,0
"2023-11-01 10:47",16.96,17.02,16.96,17.02,0.08,+0.47%,0
"2023-11-01 10:48",17.02,17.03,16.98,16.98,-0.04,-0.24%,0
"2023-11-01 10:49",16.99,16.99,16.97,16.97,-0.01,-0.06%,0
"2023-11-01 10:50",16.97,16.99,16.96,16.96,-0.01,-0.06%,0
"2023-11-01 10:51",16.93,16.93,16.9,16.9,-0.06,-0.35%,0
"2023-11-01 10:52",16.94,16.95,16.92,16.92,0.02,+0.12%,0
"2023-11-01 10:53",16.91,16.91,16.87,16.9,-0.02,-0.12%,0
"2023-11-01 10:54",16.89,16.92,16.89,16.91,0.01,+0.06%,0
"2023-11-01 10:55",16.9,16.94,16.9,16.91,0,0.00%,0
"2023-11-01 10:56",16.86,16.86,16.82,16.82,-0.09,-0.53%,0
"2023-11-01 10:57",16.84,16.87,16.84,16.86,0.04,+0.24%,0
"2023-11-01 10:58",16.86,16.92,16.86,16.92,0.06,+0.36%,0
"2023-11-01 10:59",16.92,16.94,16.92,16.94,0.02,+0.12%,0
"2023-11-01 11:00",16.92,16.99,16.92,16.97,0.03,+0.18%,0
"2023-11-01 11:01",16.99,16.99,16.98,16.99,0.02,+0.12%,0
"2023-11-01 11:02",16.97,16.98,16.95,16.98,-0.01,-0.06%,0
"2023-11-01 11:03",16.96,17,16.96,16.98,0,0.00%,0
"2023-11-01 11:04",16.97,16.97,16.95,16.95,-0.03,-0.18%,0
"2023-11-01 11:05",16.96,16.97,16.95,16.96,0.01,+0.06%,0
"2023-11-01 11:06",16.95,17,16.95,17,0.04,+0.24%,0
"2023-11-01 11:07",16.98,17.01,16.98,16.99,-0.01,-0.06%,0
"2023-11-01 11:08",17,17,16.98,16.98,-0.01,-0.06%,0
"2023-11-01 11:09",16.98,17.01,16.98,17,0.02,+0.12%,0
"2023-11-01 11:10",16.99,17.06,16.99,17.02,0.02,+0.12%,0
"2023-11-01 11:11",17,17,16.98,16.98,-0.04,-0.24%,0
"2023-11-01 11:12",17,17.04,16.99,16.99,0.01,+0.06%,0
"2023-11-01 11:13",16.88,16.96,16.88,16.9,-0.09,-0.53%,0
"2023-11-01 11:14",16.87,16.87,16.81,16.81,-0.09,-0.53%,0
"2023-11-01 11:15",16.81,16.92,16.81,16.92,0.11,+0.65%,0
"2023-11-01 11:16",16.96,17.02,16.96,17,0.08,+0.47%,0
"2023-11-01 11:17",17,17.04,17,17.01,0.01,+0.06%,0
"2023-11-01 11:18",17.01,17.04,17.01,17.03,0.02,+0.12%,0
"2023-11-01 11:19",17.03,17.04,17.03,17.04,0.01,+0.06%,0
"2023-11-01 11:20",17.07,17.1,17.07,17.08,0.04,+0.23%,0
"2023-11-01 11:21",17.07,17.1,17.07,17.07,-0.01,-0.06%,0
"2023-11-01 11:22",17.06,17.1,17.06,17.09,0.02,+0.12%,0
"2023-11-01 11:23",17.1,17.1,17.08,17.1,0.01,+0.06%,0
"2023-11-01 11:24",17.09,17.1,17.09,17.1,0,0.00%,0
"2023-11-01 11:25",17.05,17.05,17.02,17.02,-0.08,-0.47%,0
"2023-11-01 11:26",17.03,17.09,17.03,17.08,0.06,+0.35%,0
"2023-11-01 11:27",17.08,17.11,17.08,17.11,0.03,+0.18%,0
"2023-11-01 11:28",17.1,17.13,17.1,17.13,0.02,+0.12%,0
"2023-11-01 11:29",17.14,17.15,17.14,17.14,0.01,+0.06%,0
"2023-11-01 11:30",17.14,17.18,17.14,17.16,0.02,+0.12%,0
"2023-11-01 11:31",17.15,17.16,17.12,17.12,-0.04,-0.23%,0
"2023-11-01 11:32",17.12,17.15,17.12,17.15,0.03,+0.18%,0
"2023-11-01 11:33",17.14,17.18,17.14,17.18,0.03,+0.17%,0
"2023-11-01 11:34",17.17,17.21,17.17,17.18,0,0.00%,0
"2023-11-01 11:35",17.18,17.2,17.18,17.18,0,0.00%,0
"2023-11-01 11:36",17.17,17.22,17.17,17.22,0.04,+0.23%,0
"2023-11-01 11:37",17.22,17.24,17.22,17.23,0.01,+0.06%,0
"2023-11-01 11:38",17.22,17.25,17.21,17.21,-0.02,-0.12%,0
"2023-11-01 11:39",17.23,17.27,17.23,17.27,0.06,+0.35%,0
"2023-11-01 11:40",17.27,17.29,17.27,17.27,0,0.00%,0
"2023-11-01 11:41",17.26,17.31,17.26,17.31,0.04,+0.23%,0
"2023-11-01 11:42",17.3,17.31,17.3,17.3,-0.01,-0.06%,0
"2023-11-01 11:43",17.3,17.33,17.3,17.3,0,0.00%,0
"2023-11-01 11:44",17.27,17.29,17.27,17.29,-0.01,-0.06%,0
"2023-11-01 11:45",17.29,17.31,17.27,17.27,-0.02,-0.12%,0
"2023-11-01 11:46",17.21,17.21,17.15,17.15,-0.12,-0.69%,0
"2023-11-01 11:47",17.11,17.12,17.09,17.1,-0.05,-0.29%,0
"2023-11-01 11:48",17.09,17.11,17.09,17.1,0,0.00%,0
"2023-11-01 11:49",17.08,17.13,17.08,17.12,0.02,+0.12%,0
"2023-11-01 11:50",17.13,17.14,17.13,17.14,0.02,+0.12%,0
"2023-11-01 11:51",17.15,17.15,17.12,17.12,-0.02,-0.12%,0
"2023-11-01 11:52",17.13,17.17,17.13,17.16,0.04,+0.23%,0
"2023-11-01 11:53",17.14,17.16,17.11,17.12,-0.04,-0.23%,0
"2023-11-01 11:54",17.14,17.15,17.14,17.14,0.02,+0.12%,0
"2023-11-01 11:55",17.16,17.17,17.15,17.15,0.01,+0.06%,0
"2023-11-01 11:56",17.15,17.17,17.15,17.15,0,0.00%,0
"2023-11-01 11:57",17.13,17.16,17.13,17.15,0,0.00%,0
"2023-11-01 11:58",17.15,17.19,17.15,17.18,0.03,+0.17%,0
"2023-11-01 11:59",17.17,17.2,17.17,17.2,0.02,+0.12%,0
"2023-11-01 12:00",17.2,17.21,17.18,17.18,-0.02,-0.12%,0
"2023-11-01 12:01",17.19,17.2,17.17,17.17,-0.01,-0.06%,0
"2023-11-01 12:02",17.17,17.17,17.12,17.14,-0.03,-0.17%,0
"2023-11-01 12:03",17.15,17.18,17.15,17.16,0.02,+0.12%,0
"2023-11-01 12:04",17.16,17.18,17.16,17.18,0.02,+0.12%,0
"2023-11-01 12:05",17.19,17.24,17.19,17.24,0.06,+0.35%,0
"2023-11-01 12:06",17.23,17.24,17.23,17.23,-0.01,-0.06%,0
"2023-11-01 12:07",17.21,17.3,17.21,17.3,0.07,+0.41%,0
"2023-11-01 12:08",17.3,17.34,17.3,17.3,0,0.00%,0
"2023-11-01 12:09",17.31,17.33,17.27,17.27,-0.03,-0.17%,0
"2023-11-01 12:10",17.27,17.28,17.27,17.28,0.01,+0.06%,0
"2023-11-01 12:11",17.27,17.34,17.27,17.34,0.06,+0.35%,0
"2023-11-01 12:12",17.34,17.35,17.33,17.34,0,0.00%,0
"2023-11-01 12:13",17.35,17.37,17.35,17.37,0.03,+0.17%,0
"2023-11-01 12:14",17.38,17.4,17.38,17.39,0.02,+0.12%,0
"2023-11-01 12:15",17.37,17.41,17.37,17.41,0.02,+0.12%,0
"2023-11-01 12:16",17.38,17.42,17.38,17.42,0.01,+0.06%,0
"2023-11-01 12:17",17.45,17.45,17.41,17.41,-0.01,-0.06%,0
"2023-11-01 12:18",17.4,17.41,17.38,17.39,-0.02,-0.11%,0
"2023-11-01 12:19",17.4,17.41,17.38,17.38,-0.01,-0.06%,0
"2023-11-01 12:20",17.36,17.39,17.36,17.39,0.01,+0.06%,0
"2023-11-01 12:21",17.37,17.38,17.36,17.36,-0.03,-0.17%,0
"2023-11-01 12:22",17.34,17.4,17.34,17.4,0.04,+0.23%,0
"2023-11-01 12:23",17.41,17.45,17.41,17.45,0.05,+0.29%,0
"2023-11-01 12:24",17.45,17.49,17.45,17.49,0.04,+0.23%,0
"2023-11-01 12:25",17.5,17.53,17.5,17.5,0.01,+0.06%,0
"2023-11-01 12:26",17.5,17.55,17.5,17.55,0.05,+0.29%,0
"2023-11-01 12:27",17.56,17.56,17.55,17.55,0,0.00%,0
"2023-11-01 12:28",17.55,17.58,17.55,17.58,0.03,+0.17%,0
"2023-11-01 12:29",17.55,17.6,17.55,17.6,0.02,+0.11%,0
"2023-11-01 12:30",17.6,17.61,17.6,17.61,0.01,+0.06%,0
"2023-11-01 12:31",17.6,17.63,17.6,17.63,0.02,+0.11%,0
"2023-11-01 12:32",17.61,17.63,17.61,17.61,-0.02,-0.11%,0
"2023-11-01 12:33",17.58,17.6,17.58,17.58,-0.03,-0.17%,0
"2023-11-01 12:34",17.58,17.6,17.58,17.59,0.01,+0.06%,0
"2023-11-01 12:35",17.6,17.64,17.6,17.63,0.04,+0.23%,0
"2023-11-01 12:36",17.65,17.67,17.65,17.66,0.03,+0.17%,0
"2023-11-01 12:37",17.65,17.7,17.65,17.69,0.03,+0.17%,0
"2023-11-01 12:38",17.71,17.74,17.71,17.72,0.03,+0.17%,0
"2023-11-01 12:39",17.66,17.77,17.66,17.77,0.05,+0.28%,0
"2023-11-01 12:40",17.77,17.79,17.77,17.78,0.01,+0.06%,0
"2023-11-01 12:41",17.74,17.85,17.74,17.85,0.07,+0.39%,0
"2023-11-01 12:42",17.85,17.86,17.82,17.82,-0.03,-0.17%,0
"2023-11-01 12:43",17.81,17.85,17.81,17.85,0.03,+0.17%,0
"2023-11-01 12:44",17.88,17.94,17.88,17.93,0.08,+0.45%,0
"2023-11-01 12:45",17.89,17.89,17.85,17.85,-0.08,-0.45%,0
"2023-11-01 12:46",17.88,17.93,17.88,17.93,0.08,+0.45%,0
"2023-11-01 12:47",17.95,17.99,17.95,17.96,0.03,+0.17%,0
"2023-11-01 12:48",17.95,17.99,17.95,17.98,0.02,+0.11%,0
"2023-11-01 12:49",17.99,18,17.98,18,0.02,+0.11%,0
"2023-11-01 12:50",18,18.05,18,18.05,0.05,+0.28%,0
"2023-11-01 12:51",18.06,18.06,18.02,18.02,-0.03,-0.17%,0
"2023-11-01 12:52",18.02,18.07,18.02,18.06,0.04,+0.22%,0
"2023-11-01 12:53",18.06,18.07,18.01,18.01,-0.05,-0.28%,0
"2023-11-01 12:54",18,18.05,18,18.05,0.04,+0.22%,0
"2023-11-01 12:55",18.05,18.08,18.05,18.08,0.03,+0.17%,0
"2023-11-01 12:56",18.08,18.11,18.08,18.1,0.02,+0.11%,0
"2023-11-01 12:57",18.1,18.13,18.1,18.13,0.03,+0.17%,0
"2023-11-01 12:58",18.14,18.16,18.14,18.16,0.03,+0.17%,0
"2023-11-01 12:59",18.16,18.2,18.16,18.2,0.04,+0.22%,0
"2023-11-01 13:00",18.22,18.26,18.22,18.26,0.06,+0.33%,0
"2023-11-01 13:01",18.27,18.33,18.27,18.33,0.07,+0.38%,0
"2023-11-01 13:02",18.29,18.33,18.29,18.32,-0.01,-0.05%,0
"2023-11-01 13:03",18.33,18.39,18.33,18.39,0.07,+0.38%,0
"2023-11-01 13:04",18.38,18.41,18.38,18.38,-0.01,-0.05%,0
"2023-11-01 13:05",18.39,18.41,18.38,18.39,0.01,+0.05%,0
"2023-11-01 13:06",18.39,18.4,18.39,18.39,0,0.00%,0
"2023-11-01 13:07",18.37,18.37,18.32,18.32,-0.07,-0.38%,0
"2023-11-01 13:08",18.33,18.36,18.33,18.35,0.03,+0.16%,0
"2023-11-01 13:09",18.36,18.38,18.36,18.36,0.01,+0.05%,0
"2023-11-01 13:10",18.37,18.37,18.35,18.35,-0.01,-0.05%,0
"2023-11-01 13:11",18.28,18.28,18.25,18.25,-0.1,-0.54%,0
"2023-11-01 13:12",18.24,18.25,18.21,18.21,-0.04,-0.22%,0
"2023-11-01 13:13",18.18,18.21,18.18,18.21,0,0.00%,0
"2023-11-01 13:14",18.22,18.24,18.22,18.24,0.03,+0.16%,0
"2023-11-01 13:15",18.23,18.24,18.21,18.24,0,0.00%,0
"2023-11-01 13:16",18.27,18.28,18.27,18.28,0.04,+0.22%,0
"2023-11-01 13:17",18.28,18.32,18.28,18.32,0.04,+0.22%,0
"2023-11-01 13:18",18.33,18.33,18.31,18.33,0.01,+0.05%,0
"2023-11-01 13:19",18.31,18.36,18.31,18.36,0.03,+0.16%,0
"2023-11-01 13:20",18.35,18.35,18.35,18.35,-0.01,-0.05%,0
"2023-11-01 13:21",18.37,18.37,18.35,18.35,0,0.00%,0
"2023-11-01 13:22",18.37,18.38,18.37,18.38,0.03,+0.16%,0
"2023-11-01 13:23",18.38,18.46,18.38,18.46,0.08,+0.44%,0
"2023-11-01 13:24",18.47,18.51,18.47,18.49,0.03,+0.16%,0
"2023-11-01 13:25",18.49,18.52,18.49,18.52,0.03,+0.16%,0
"2023-11-01 13:26",18.53,18.54,18.49,18.49,-0.03,-0.16%,0
"2023-11-01 13:27",18.49,18.5,18.47,18.47,-0.02,-0.11%,0
"2023-11-01 13:28",18.45,18.46,18.42,18.42,-0.05,-0.27%,0
"2023-11-01 13:29",18.42,18.47,18.42,18.47,0.05,+0.27%,0
"2023-11-01 13:30",18.47,18.52,18.47,18.51,0.04,+0.22%,0
"2023-11-01 13:31",18.49,18.51,18.49,18.51,0,0.00%,0
"2023-11-01 13:32",18.5,18.55,18.5,18.55,0.04,+0.22%,0
"2023-11-01 13:33",18.58,18.6,18.58,18.6,0.05,+0.27%,0
"2023-11-01 13:34",18.58,18.61,18.58,18.61,0.01,+0.05%,0
"2023-11-01 13:35",18.62,18.63,18.62,18.63,0.02,+0.11%,0
"2023-11-01 13:36",18.65,18.66,18.62,18.62,-0.01,-0.05%,0
"2023-11-01 13:37",18.64,18.67,18.64,18.67,0.05,+0.27%,0
"2023-11-01 13:38",18.66,18.68,18.66,18.66,-0.01,-0.05%,0
"2023-11-01 13:39",18.66,18.68,18.66,18.68,0.02,+0.11%,0
"2023-11-01 13:40",18.67,18.71,18.67,18.69,0.01,+0.05%,0
"2023-11-01 13:41",18.69,18.7,18.69,18.69,0,0.00%,0
"2023-11-01 13:42",18.69,18.75,18.69,18.72,0.03,+0.16%,0
"2023-11-01 13:43",18.69,18.71,18.69,18.71,-0.01,-0.05%,0
"2023-11-01 13:44",18.72,18.76,18.72,18.76,0.05,+0.27%,0
"2023-11-01 13:45",18.78,18.84,18.78,18.83,0.07,+0.37%,0
"2023-11-01 13:46",18.85,18.88,18.85,18.88,0.05,+0.27%,0
"2023-11-01 13:47",18.91,18.92,18.91,18.92,0.04,+0.21%,0
"2023-11-01 13:48",18.92,18.96,18.92,18.94,0.02,+0.11%,0
"2023-11-01 13:49",18.92,18.92,18.86,18.86,-0.08,-0.42%,0
"2023-11-01 13:50",18.84,18.86,18.83,18.83,-0.03,-0.16%,0
"2023-11-01 13:51",18.82,18.85,18.79,18.79,-0.04,-0.21%,0
"2023-11-01 13:52",18.78,18.78,18.75,18.75,-0.04,-0.21%,0
"2023-11-01 13:53",18.77,18.84,18.77,18.84,0.09,+0.48%,0
"2023-11-01 13:54",18.85,18.87,18.84,18.87,0.03,+0.16%,0
"2023-11-01 13:55",18.9,18.92,18.9,18.91,0.04,+0.21%,0
"2023-11-01 13:56",18.94,18.95,18.94,18.94,0.03,+0.16%,0
"2023-11-01 13:57",18.92,18.96,18.92,18.94,0,0.00%,0
"2023-11-01 13:58",18.94,18.96,18.9,18.9,-0.04,-0.21%,0
"2023-11-01 13:59",18.86,18.99,18.86,18.99,0.09,+0.48%,0
"2023-11-01 14:00",18.91,18.98,18.57,18.61,-0.38,-2.00%,0
"2023-11-01 14:01",18.49,18.7,18.49,18.7,0.09,+0.48%,0
"2023-11-01 14:02",18.74,18.74,18.57,18.62,-0.08,-0.43%,0
"2023-11-01 14:03",18.61,18.67,18.44,18.44,-0.18,-0.97%,0
"2023-11-01 14:04",18.48,18.61,18.48,18.61,0.17,+0.92%,0
"2023-11-01 14:05",18.59,18.59,18.51,18.51,-0.1,-0.54%,0
"2023-11-01 14:06",18.47,18.56,18.47,18.49,-0.02,-0.11%,0
"2023-11-01 14:07",18.53,18.6,18.53,18.6,0.11,+0.59%,0
"2023-11-01 14:08",18.57,18.57,18.44,18.47,-0.13,-0.70%,0
"2023-11-01 14:09",18.53,18.6,18.53,18.55,0.08,+0.43%,0
"2023-11-01 14:10",18.53,18.54,18.5,18.54,-0.01,-0.05%,0
"2023-11-01 14:11",18.62,18.65,18.62,18.63,0.09,+0.49%,0
"2023-11-01 14:12",18.59,18.76,18.59,18.76,0.13,+0.70%,0
"2023-11-01 14:13",18.78,18.82,18.78,18.81,0.05,+0.27%,0
"2023-11-01 14:14",18.79,18.85,18.79,18.85,0.04,+0.21%,0
"2023-11-01 14:15",18.88,18.94,18.88,18.88,0.03,+0.16%,0
"2023-11-01 14:16",18.92,18.98,18.92,18.97,0.09,+0.48%,0
"2023-11-01 14:17",18.91,18.93,18.91,18.93,-0.04,-0.21%,0
"2023-11-01 14:18",18.9,18.9,18.87,18.88,-0.05,-0.26%,0
"2023-11-01 14:19",18.84,18.89,18.84,18.89,0.01,+0.05%,0
"2023-11-01 14:20",18.93,18.93,18.88,18.88,-0.01,-0.05%,0
"2023-11-01 14:21",18.82,18.83,18.8,18.83,-0.05,-0.26%,0
"2023-11-01 14:22",18.83,18.83,18.67,18.67,-0.16,-0.85%,0
"2023-11-01 14:23",18.58,18.58,18.51,18.51,-0.16,-0.86%,0
"2023-11-01 14:24",18.52,18.59,18.52,18.59,0.08,+0.43%,0
"2023-11-01 14:25",18.57,18.63,18.57,18.63,0.04,+0.22%,0
"2023-11-01 14:26",18.59,18.59,18.57,18.58,-0.05,-0.27%,0
"2023-11-01 14:27",18.6,18.6,18.44,18.44,-0.14,-0.75%,0
"2023-11-01 14:28",18.46,18.52,18.46,18.49,0.05,+0.27%,0
"2023-11-01 14:29",18.45,18.56,18.45,18.56,0.07,+0.38%,0
"2023-11-01 14:30",18.55,18.55,18.41,18.41,-0.15,-0.81%,0
"2023-11-01 14:31",18.41,18.43,18.2,18.2,-0.21,-1.14%,0
"2023-11-01 14:32",18.24,18.28,18.19,18.2,0,0.00%,0
"2023-11-01 14:33",18.21,18.21,18.15,18.19,-0.01,-0.05%,0
"2023-11-01 14:34",18.1,18.15,18.08,18.15,-0.04,-0.22%,0
"2023-11-01 14:35",18.05,18.11,17.98,17.98,-0.17,-0.94%,0
"2023-11-01 14:36",18.2,18.24,18.18,18.18,0.2,+1.11%,0
"2023-11-01 14:37",17.99,17.99,17.87,17.87,-0.31,-1.71%,0
"2023-11-01 14:38",17.92,18.04,17.87,18.04,0.17,+0.95%,0
"2023-11-01 14:39",18.24,18.29,18.24,18.25,0.21,+1.16%,0
"2023-11-01 14:40",18.29,18.62,18.29,18.62,0.37,+2.03%,0
"2023-11-01 14:41",18.51,18.59,18.31,18.31,-0.31,-1.66%,0
"2023-11-01 14:42",18.46,18.62,18.46,18.52,0.21,+1.15%,0
"2023-11-01 14:43",18.4,18.4,18.13,18.13,-0.39,-2.11%,0
"2023-11-01 14:44",18.15,18.31,18.15,18.31,0.18,+0.99%,0
"2023-11-01 14:45",18.33,18.33,18.27,18.27,-0.04,-0.22%,0
"2023-11-01 14:46",18.19,18.23,18.19,18.23,-0.04,-0.22%,0
"2023-11-01 14:47",18.3,18.38,18.29,18.38,0.15,+0.82%,0
"2023-11-01 14:48",18.36,18.39,18.36,18.36,-0.02,-0.11%,0
"2023-11-01 14:49",18.43,18.59,18.43,18.53,0.17,+0.93%,0
"2023-11-01 14:50",18.36,18.36,18.06,18.06,-0.47,-2.54%,0
"2023-11-01 14:51",17.96,18.01,17.91,17.91,-0.15,-0.83%,0
"2023-11-01 14:52",17.94,18,17.91,17.91,0,0.00%,0
"2023-11-01 14:53",17.82,17.82,17.65,17.65,-0.26,-1.45%,0
"2023-11-01 14:54",17.62,17.73,17.62,17.73,0.08,+0.45%,0
"2023-11-01 14:55",17.65,17.65,17.51,17.51,-0.22,-1.24%,0
"2023-11-01 14:56",17.42,17.42,17.1,17.1,-0.41,-2.34%,0
"2023-11-01 14:57",17.03,17.08,16.94,16.94,-0.16,-0.94%,0
"2023-11-01 14:58",16.93,17.12,16.93,17.12,0.18,+1.06%,0
"2023-11-01 14:59",17.01,17.1,17.01,17.1,-0.02,-0.12%,0
"2023-11-01 15:00",17.07,17.07,16.79,16.79,-0.31,-1.81%,0
"2023-11-01 15:01",16.8,16.8,16.69,16.69,-0.1,-0.60%,0
"2023-11-01 15:02",16.75,16.78,16.63,16.63,-0.06,-0.36%,0
"2023-11-01 15:03",16.65,16.68,16.61,16.61,-0.02,-0.12%,0
"2023-11-01 15:04",16.57,16.63,16.53,16.63,0.02,+0.12%,0
"2023-11-01 15:05",16.65,16.74,16.63,16.63,0,0.00%,0
"2023-11-01 15:06",16.62,16.66,16.6,16.63,0,0.00%,0
"2023-11-01 15:07",16.57,16.66,16.57,16.66,0.03,+0.18%,0
"2023-11-01 15:08",16.63,16.63,16.58,16.58,-0.08,-0.48%,0
"2023-11-01 15:09",16.43,16.44,16.37,16.37,-0.21,-1.27%,0
"2023-11-01 15:10",16.28,16.36,16.23,16.23,-0.14,-0.86%,0
"2023-11-01 15:11",16.16,16.2,16.16,16.18,-0.05,-0.31%,0
"2023-11-01 15:12",16.16,16.18,16.1,16.1,-0.08,-0.49%,0
"2023-11-01 15:13",16.2,16.26,16.09,16.09,-0.01,-0.06%,0
"2023-11-01 15:14",16.11,16.24,16.11,16.24,0.15,+0.93%,0
"2023-11-01 15:15",16.3,16.3,16.14,16.14,-0.1,-0.62%,0
"2023-11-01 15:16",16.13,16.17,16.08,16.08,-0.06,-0.37%,0
"2023-11-01 15:17",16.11,16.11,16.01,16.02,-0.06,-0.37%,0
"2023-11-01 15:18",16.03,16.07,16.03,16.03,0.01,+0.06%,0
