Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-10-01 10:31",14.04,14.04,13.96,13.96,0.02,+0.14%,0
"2024-10-01 10:32",14.06,14.11,14.04,14.04,0.08,+0.57%,0
"2024-10-01 10:33",13.92,14.07,13.92,14.01,-0.03,-0.21%,0
"2024-10-01 10:34",13.95,13.97,13.85,13.89,-0.12,-0.86%,0
"2024-10-01 10:35",13.99,14.13,13.99,14.13,0.24,+1.73%,0
"2024-10-01 10:36",14.15,14.15,13.71,13.71,-0.42,-2.97%,0
"2024-10-01 10:37",13.76,13.76,13.68,13.7,-0.01,-0.07%,0
"2024-10-01 10:38",13.67,13.67,13.48,13.55,-0.15,-1.09%,0
"2024-10-01 10:39",13.54,13.57,13.53,13.55,0,0.00%,0
"2024-10-01 10:40",13.56,13.61,13.55,13.61,0.06,+0.44%,0
"2024-10-01 10:41",13.57,13.57,13.28,13.31,-0.3,-2.20%,0
"2024-10-01 10:42",13.33,13.37,13.3,13.31,0,0.00%,0
"2024-10-01 10:43",13.27,13.33,13.27,13.31,0,0.00%,0
"2024-10-01 10:44",13.32,13.4,13.32,13.38,0.07,+0.53%,0
"2024-10-01 10:45",13.39,13.42,13.37,13.37,-0.01,-0.07%,0
"2024-10-01 10:46",13.4,13.42,13.3,13.3,-0.07,-0.52%,0
"2024-10-01 10:47",13.34,13.43,13.34,13.42,0.12,+0.90%,0
"2024-10-01 10:48",13.38,13.49,13.38,13.38,-0.04,-0.30%,0
"2024-10-01 10:49",13.49,13.68,13.49,13.68,0.3,+2.24%,0
"2024-10-01 10:50",13.61,13.73,13.61,13.68,0,0.00%,0
"2024-10-01 10:51",13.68,13.68,13.59,13.59,-0.09,-0.66%,0
"2024-10-01 10:52",13.66,13.8,13.66,13.8,0.21,+1.55%,0
"2024-10-01 10:53",13.75,13.8,13.72,13.8,0,0.00%,0
"2024-10-01 10:54",13.86,14,13.86,13.92,0.12,+0.87%,0
"2024-10-01 10:55",13.96,13.96,13.76,13.76,-0.16,-1.15%,0
"2024-10-01 10:56",13.78,13.99,13.78,13.98,0.22,+1.60%,0
"2024-10-01 10:57",13.99,13.99,13.94,13.94,-0.04,-0.29%,0
"2024-10-01 10:58",13.94,13.94,13.67,13.67,-0.27,-1.94%,0
"2024-10-01 10:59",13.59,13.62,13.55,13.58,-0.09,-0.66%,0
"2024-10-01 11:00",13.58,13.62,13.57,13.62,0.04,+0.29%,0
"2024-10-01 11:01",13.71,13.71,13.59,13.64,0.02,+0.15%,0
"2024-10-01 11:02",13.72,13.81,13.71,13.81,0.17,+1.25%,0
"2024-10-01 11:03",13.73,13.73,13.68,13.72,-0.09,-0.65%,0
"2024-10-01 11:04",13.74,13.74,13.64,13.64,-0.08,-0.58%,0
"2024-10-01 11:05",13.65,13.93,13.65,13.93,0.29,+2.13%,0
"2024-10-01 11:06",13.92,14.03,13.9,13.92,-0.01,-0.07%,0
"2024-10-01 11:07",13.94,13.97,13.93,13.97,0.05,+0.36%,0
"2024-10-01 11:08",13.98,14.35,13.98,14.26,0.29,+2.08%,0
"2024-10-01 11:09",14.22,14.38,14.22,14.38,0.12,+0.84%,0
"2024-10-01 11:10",14.39,14.39,14.3,14.3,-0.08,-0.56%,0
"2024-10-01 11:11",14.27,14.27,14.17,14.17,-0.13,-0.91%,0
"2024-10-01 11:12",14.18,14.24,14.18,14.24,0.07,+0.49%,0
"2024-10-01 11:13",14.25,14.25,14.19,14.19,-0.05,-0.35%,0
"2024-10-01 11:14",14.23,14.28,14.23,14.28,0.09,+0.63%,0
"2024-10-01 11:15",14.37,14.37,14.37,14.37,0.09,+0.63%,0
"2024-10-01 11:16",14.4,14.4,14.36,14.38,0.01,+0.07%,0
"2024-10-01 11:17",14.36,14.47,14.36,14.4,0.02,+0.14%,0
"2024-10-01 11:18",14.43,14.43,14.39,14.4,0,0.00%,0
"2024-10-01 11:19",14.38,14.41,14.34,14.34,-0.06,-0.42%,0
"2024-10-01 11:20",14.17,14.17,14.04,14.13,-0.21,-1.46%,0
"2024-10-01 11:21",14.14,14.19,14.08,14.08,-0.05,-0.35%,0
"2024-10-01 11:22",14.07,14.07,13.96,13.96,-0.12,-0.85%,0
"2024-10-01 11:23",13.9,13.98,13.89,13.98,0.02,+0.14%,0
"2024-10-01 11:24",13.99,14.09,13.99,14.09,0.11,+0.79%,0
"2024-10-01 11:25",14.19,14.19,14.14,14.14,0.05,+0.35%,0
"2024-10-01 11:26",14.14,14.19,14.13,14.19,0.05,+0.35%,0
"2024-10-01 11:27",14.14,14.21,14.13,14.16,-0.03,-0.21%,0
"2024-10-01 11:28",14.11,14.18,14.11,14.13,-0.03,-0.21%,0
"2024-10-01 11:29",14.09,14.09,13.99,13.99,-0.14,-0.99%,0
"2024-10-01 11:30",14.02,14.03,13.97,13.99,0,0.00%,0
"2024-10-01 11:31",13.98,14.04,13.98,14.02,0.03,+0.21%,0
"2024-10-01 11:32",14,14.07,13.99,13.99,-0.03,-0.21%,0
"2024-10-01 11:33",13.99,14.01,13.91,13.91,-0.08,-0.57%,0
"2024-10-01 11:34",13.93,13.94,13.91,13.91,0,0.00%,0
"2024-10-01 11:35",13.92,13.93,13.9,13.91,0,0.00%,0
"2024-10-01 11:36",13.91,13.91,13.88,13.88,-0.03,-0.22%,0
"2024-10-01 11:37",13.82,13.82,13.71,13.75,-0.13,-0.94%,0
"2024-10-01 11:38",13.75,13.75,13.63,13.63,-0.12,-0.87%,0
"2024-10-01 11:39",13.67,13.68,13.66,13.67,0.04,+0.29%,0
"2024-10-01 11:40",13.68,13.72,13.65,13.65,-0.02,-0.15%,0
"2024-10-01 11:41",13.7,13.81,13.7,13.81,0.16,+1.17%,0
"2024-10-01 11:42",13.87,13.88,13.82,13.82,0.01,+0.07%,0
"2024-10-01 11:43",13.79,13.83,13.78,13.78,-0.04,-0.29%,0
"2024-10-01 11:44",13.74,13.77,13.72,13.72,-0.06,-0.44%,0
"2024-10-01 11:45",13.76,13.83,13.76,13.82,0.1,+0.73%,0
"2024-10-01 11:46",13.81,13.88,13.81,13.87,0.05,+0.36%,0
"2024-10-01 11:47",13.93,13.93,13.89,13.89,0.02,+0.14%,0
"2024-10-01 11:48",13.9,13.92,13.89,13.89,0,0.00%,0
"2024-10-01 11:49",13.88,13.88,13.82,13.84,-0.05,-0.36%,0
"2024-10-01 11:50",13.87,13.9,13.87,13.89,0.05,+0.36%,0
"2024-10-01 11:51",13.9,13.91,13.9,13.91,0.02,+0.14%,0
"2024-10-01 11:52",13.91,13.93,13.9,13.9,-0.01,-0.07%,0
"2024-10-01 11:53",13.88,13.88,13.87,13.88,-0.02,-0.14%,0
"2024-10-01 11:54",13.89,13.92,13.87,13.92,0.04,+0.29%,0
"2024-10-01 11:55",13.89,13.91,13.83,13.91,-0.01,-0.07%,0
"2024-10-01 11:56",13.91,13.97,13.91,13.91,0,0.00%,0
"2024-10-01 11:57",13.89,13.89,13.86,13.86,-0.05,-0.36%,0
"2024-10-01 11:58",13.82,13.87,13.82,13.87,0.01,+0.07%,0
"2024-10-01 11:59",13.87,13.97,13.87,13.97,0.1,+0.72%,0
"2024-10-01 12:00",13.99,14.21,13.99,14.21,0.24,+1.72%,0
"2024-10-01 12:01",14.1,14.1,14.07,14.09,-0.12,-0.84%,0
"2024-10-01 12:02",14.14,14.16,14.04,14.04,-0.05,-0.35%,0
"2024-10-01 12:03",14.03,14.03,13.86,13.86,-0.18,-1.28%,0
"2024-10-01 12:04",13.83,13.87,13.83,13.86,0,0.00%,0
"2024-10-01 12:05",13.85,13.85,13.74,13.74,-0.12,-0.87%,0
"2024-10-01 12:06",13.71,13.75,13.71,13.73,-0.01,-0.07%,0
"2024-10-01 12:07",13.7,13.71,13.67,13.67,-0.06,-0.44%,0
"2024-10-01 12:08",13.67,13.67,13.63,13.63,-0.04,-0.29%,0
"2024-10-01 12:09",13.63,13.66,13.63,13.66,0.03,+0.22%,0
"2024-10-01 12:10",13.67,13.67,13.58,13.58,-0.08,-0.59%,0
"2024-10-01 12:11",13.6,13.6,13.58,13.6,0.02,+0.15%,0
"2024-10-01 12:12",13.57,13.61,13.57,13.61,0.01,+0.07%,0
"2024-10-01 12:13",13.61,13.75,13.61,13.75,0.14,+1.03%,0
"2024-10-01 12:14",13.77,13.93,13.77,13.9,0.15,+1.09%,0
"2024-10-01 12:15",13.89,13.89,13.85,13.85,-0.05,-0.36%,0
"2024-10-01 12:16",13.87,13.87,13.76,13.76,-0.09,-0.65%,0
"2024-10-01 12:17",13.77,13.82,13.77,13.8,0.04,+0.29%,0
"2024-10-01 12:18",13.81,13.91,13.81,13.91,0.11,+0.80%,0
"2024-10-01 12:19",13.94,13.96,13.92,13.92,0.01,+0.07%,0
"2024-10-01 12:20",13.92,13.92,13.86,13.86,-0.06,-0.43%,0
"2024-10-01 12:21",13.85,13.89,13.85,13.88,0.02,+0.14%,0
"2024-10-01 12:22",13.87,13.95,13.87,13.95,0.07,+0.50%,0
"2024-10-01 12:23",13.96,14.13,13.96,14.13,0.18,+1.29%,0
"2024-10-01 12:24",14.12,14.2,14.06,14.06,-0.07,-0.50%,0
"2024-10-01 12:25",14.04,14.07,14.02,14.07,0.01,+0.07%,0
"2024-10-01 12:26",14.04,14.08,14.04,14.07,0,0.00%,0
"2024-10-01 12:27",14.08,14.31,14.08,14.31,0.24,+1.71%,0
"2024-10-01 12:28",14.34,14.41,14.22,14.22,-0.09,-0.63%,0
"2024-10-01 12:29",14.15,14.19,14.12,14.16,-0.06,-0.42%,0
"2024-10-01 12:30",14.16,14.18,14.15,14.15,-0.01,-0.07%,0
"2024-10-01 12:31",14.13,14.18,14.13,14.18,0.03,+0.21%,0
"2024-10-01 12:32",14.15,14.31,14.15,14.31,0.13,+0.92%,0
"2024-10-01 12:33",15.05,15.05,14.61,14.61,0.3,+2.10%,0
"2024-10-01 12:34",14.55,14.57,14.3,14.3,-0.31,-2.12%,0
"2024-10-01 12:35",14.35,14.43,14.34,14.34,0.04,+0.28%,0
"2024-10-01 12:36",14.37,14.37,14.27,14.34,0,0.00%,0
"2024-10-01 12:37",14.45,14.62,14.45,14.62,0.28,+1.95%,0
"2024-10-01 12:38",14.61,14.82,14.61,14.82,0.2,+1.37%,0
"2024-10-01 12:39",14.88,15.03,14.87,15.03,0.21,+1.42%,0
"2024-10-01 12:40",15,15,14.96,14.98,-0.05,-0.33%,0
"2024-10-01 12:41",14.99,15.06,14.94,15.06,0.08,+0.53%,0
"2024-10-01 12:42",15.1,15.39,15.1,15.39,0.33,+2.19%,0
"2024-10-01 12:43",15.5,15.76,15.5,15.76,0.37,+2.40%,0
"2024-10-01 12:44",15.73,15.77,15.7,15.77,0.01,+0.06%,0
"2024-10-01 12:45",15.88,15.95,15.88,15.89,0.12,+0.76%,0
"2024-10-01 12:46",16.14,16.28,16.01,16.28,0.39,+2.45%,0
"2024-10-01 12:47",16.47,16.67,16.44,16.44,0.16,+0.98%,0
"2024-10-01 12:48",16.41,16.46,16.38,16.38,-0.06,-0.36%,0
"2024-10-01 12:49",16.43,16.43,16.39,16.39,0.01,+0.06%,0
"2024-10-01 12:50",16.24,16.24,15.8,16,-0.39,-2.38%,0
"2024-10-01 12:51",16,16.01,15.85,15.85,-0.15,-0.94%,0
"2024-10-01 12:52",15.89,15.89,15.86,15.88,0.03,+0.19%,0
"2024-10-01 12:53",15.87,15.87,15.52,15.52,-0.36,-2.27%,0
"2024-10-01 12:54",15.55,15.55,15.43,15.52,0,0.00%,0
"2024-10-01 12:55",15.53,15.6,15.53,15.6,0.08,+0.52%,0
"2024-10-01 12:56",15.64,15.64,15.58,15.64,0.04,+0.26%,0
"2024-10-01 12:57",15.78,15.87,15.78,15.87,0.23,+1.47%,0
"2024-10-01 12:58",15.77,15.78,15.54,15.54,-0.33,-2.08%,0
"2024-10-01 12:59",15.38,15.57,15.38,15.52,-0.02,-0.13%,0
"2024-10-01 13:00",15.49,15.69,15.49,15.57,0.05,+0.32%,0
"2024-10-01 13:01",15.51,15.61,15.51,15.6,0.03,+0.19%,0
"2024-10-01 13:02",15.66,16.03,15.66,16.03,0.43,+2.76%,0
"2024-10-01 13:03",16.05,16.16,16.05,16.1,0.07,+0.44%,0
"2024-10-01 13:04",16.07,16.25,16.05,16.25,0.15,+0.93%,0
"2024-10-01 13:05",16.24,16.39,16.24,16.38,0.13,+0.80%,0
"2024-10-01 13:06",16.39,16.45,16.38,16.39,0.01,+0.06%,0
"2024-10-01 13:07",16.51,16.51,16.45,16.47,0.08,+0.49%,0
"2024-10-01 13:08",16.43,16.52,16.43,16.48,0.01,+0.06%,0
"2024-10-01 13:09",16.5,16.52,16.46,16.52,0.04,+0.24%,0
"2024-10-01 13:10",16.47,16.5,16.44,16.5,-0.02,-0.12%,0
"2024-10-01 13:11",16.6,16.72,16.6,16.64,0.14,+0.85%,0
"2024-10-01 13:12",16.73,16.73,16.43,16.43,-0.21,-1.26%,0
"2024-10-01 13:13",16.41,16.45,16.28,16.45,0.02,+0.12%,0
"2024-10-01 13:14",16.48,16.57,16.48,16.57,0.12,+0.73%,0
"2024-10-01 13:15",16.58,16.9,16.58,16.9,0.33,+1.99%,0
"2024-10-01 13:16",16.84,16.92,16.84,16.92,0.02,+0.12%,0
"2024-10-01 13:17",16.8,16.91,16.8,16.91,-0.01,-0.06%,0
"2024-10-01 13:18",16.86,16.86,16.84,16.84,-0.07,-0.41%,0
"2024-10-01 13:19",16.76,16.92,16.76,16.92,0.08,+0.48%,0
"2024-10-01 13:20",16.86,16.86,16.69,16.76,-0.16,-0.95%,0
"2024-10-01 13:21",16.73,16.73,16.59,16.59,-0.17,-1.01%,0
"2024-10-01 13:22",16.6,16.72,16.6,16.66,0.07,+0.42%,0
"2024-10-01 13:23",16.58,16.71,16.58,16.71,0.05,+0.30%,0
"2024-10-01 13:24",16.73,16.78,16.7,16.7,-0.01,-0.06%,0
"2024-10-01 13:25",16.68,16.83,16.68,16.83,0.13,+0.78%,0
"2024-10-01 13:26",16.79,16.8,16.7,16.7,-0.13,-0.77%,0
"2024-10-01 13:27",16.83,16.85,16.72,16.72,0.02,+0.12%,0
"2024-10-01 13:28",16.81,16.9,16.81,16.83,0.11,+0.66%,0
"2024-10-01 13:29",16.72,16.83,16.72,16.83,0,0.00%,0
"2024-10-01 13:30",16.84,16.9,16.82,16.82,-0.01,-0.06%,0
"2024-10-01 13:31",16.68,16.68,16.27,16.27,-0.55,-3.27%,0
"2024-10-01 13:32",16.17,16.17,15.71,15.73,-0.54,-3.32%,0
"2024-10-01 13:33",15.87,15.95,15.86,15.86,0.13,+0.83%,0
"2024-10-01 13:34",15.8,15.84,15.65,15.71,-0.15,-0.95%,0
"2024-10-01 13:35",15.63,15.74,15.62,15.62,-0.09,-0.57%,0
"2024-10-01 13:36",15.59,15.81,15.59,15.77,0.15,+0.96%,0
"2024-10-01 13:37",15.78,15.79,15.74,15.79,0.02,+0.13%,0
"2024-10-01 13:38",15.87,15.92,15.77,15.77,-0.02,-0.13%,0
"2024-10-01 13:39",15.73,15.75,15.7,15.75,-0.02,-0.13%,0
"2024-10-01 13:40",15.76,15.76,15.72,15.75,0,0.00%,0
"2024-10-01 13:41",15.72,15.81,15.69,15.69,-0.06,-0.38%,0
"2024-10-01 13:42",15.63,15.65,15.53,15.53,-0.16,-1.02%,0
"2024-10-01 13:43",15.57,15.57,15.44,15.44,-0.09,-0.58%,0
"2024-10-01 13:44",15.43,15.43,15.36,15.36,-0.08,-0.52%,0
"2024-10-01 13:45",15.26,15.26,15.16,15.16,-0.2,-1.30%,0
"2024-10-01 13:46",15.14,15.14,15.06,15.06,-0.1,-0.66%,0
"2024-10-01 13:47",15.03,15.05,15.02,15.02,-0.04,-0.27%,0
"2024-10-01 13:48",14.98,14.98,14.95,14.95,-0.07,-0.47%,0
"2024-10-01 13:49",14.88,14.97,14.88,14.95,0,0.00%,0
"2024-10-01 13:50",14.97,15.04,14.94,14.94,-0.01,-0.07%,0
"2024-10-01 13:51",14.92,14.96,14.87,14.87,-0.07,-0.47%,0
"2024-10-01 13:52",14.89,14.9,14.83,14.83,-0.04,-0.27%,0
"2024-10-01 13:53",14.84,14.93,14.84,14.9,0.07,+0.47%,0
"2024-10-01 13:54",14.92,14.94,14.88,14.88,-0.02,-0.13%,0
"2024-10-01 13:55",14.82,14.82,14.7,14.7,-0.18,-1.21%,0
"2024-10-01 13:56",14.72,14.76,14.7,14.7,0,0.00%,0
"2024-10-01 13:57",14.68,14.7,14.68,14.7,0,0.00%,0
"2024-10-01 13:58",14.67,14.67,14.67,14.67,-0.03,-0.20%,0
"2024-10-01 13:59",14.65,14.65,14.61,14.61,-0.06,-0.41%,0
"2024-10-01 14:00",14.53,14.58,14.53,14.58,-0.03,-0.21%,0
"2024-10-01 14:01",14.62,14.65,14.59,14.61,0.03,+0.21%,0
"2024-10-01 14:02",14.64,14.65,14.57,14.57,-0.04,-0.27%,0
"2024-10-01 14:03",14.61,14.61,14.58,14.58,0.01,+0.07%,0
"2024-10-01 14:04",14.6,14.66,14.6,14.66,0.08,+0.55%,0
"2024-10-01 14:05",14.68,14.68,14.6,14.6,-0.06,-0.41%,0
"2024-10-01 14:06",14.61,14.69,14.61,14.65,0.05,+0.34%,0
"2024-10-01 14:07",14.69,14.78,14.69,14.78,0.13,+0.89%,0
"2024-10-01 14:08",14.78,14.81,14.72,14.81,0.03,+0.20%,0
"2024-10-01 14:09",14.79,14.83,14.79,14.82,0.01,+0.07%,0
"2024-10-01 14:10",14.83,14.85,14.76,14.76,-0.06,-0.40%,0
"2024-10-01 14:11",14.76,14.8,14.75,14.75,-0.01,-0.07%,0
"2024-10-01 14:12",14.73,14.73,14.68,14.68,-0.07,-0.47%,0
"2024-10-01 14:13",14.65,14.65,14.59,14.59,-0.09,-0.61%,0
"2024-10-01 14:14",14.61,14.61,14.48,14.48,-0.11,-0.75%,0
"2024-10-01 14:15",14.44,14.44,14.37,14.39,-0.09,-0.62%,0
"2024-10-01 14:16",14.38,14.38,14.31,14.31,-0.08,-0.56%,0
"2024-10-01 14:17",14.31,14.33,14.29,14.29,-0.02,-0.14%,0
"2024-10-01 14:18",14.29,14.3,14.25,14.26,-0.03,-0.21%,0
"2024-10-01 14:19",14.2,14.2,14.16,14.19,-0.07,-0.49%,0
"2024-10-01 14:20",14.2,14.22,14.15,14.15,-0.04,-0.28%,0
"2024-10-01 14:21",14.15,14.21,14.15,14.18,0.03,+0.21%,0
"2024-10-01 14:22",14.15,14.2,14.15,14.17,-0.01,-0.07%,0
"2024-10-01 14:23",14.21,14.25,14.21,14.25,0.08,+0.56%,0
"2024-10-01 14:24",14.28,14.28,14.21,14.21,-0.04,-0.28%,0
"2024-10-01 14:25",14.2,14.21,14.19,14.19,-0.02,-0.14%,0
"2024-10-01 14:26",14.19,14.19,14.13,14.14,-0.05,-0.35%,0
"2024-10-01 14:27",14.14,14.25,14.14,14.23,0.09,+0.64%,0
"2024-10-01 14:28",14.29,14.29,14.27,14.29,0.06,+0.42%,0
"2024-10-01 14:29",14.3,14.3,14.22,14.22,-0.07,-0.49%,0
"2024-10-01 14:30",14.22,14.26,14.2,14.21,-0.01,-0.07%,0
"2024-10-01 14:31",14.18,14.2,14.18,14.18,-0.03,-0.21%,0
"2024-10-01 14:32",14.19,14.19,14.13,14.16,-0.02,-0.14%,0
"2024-10-01 14:33",14.15,14.17,14.13,14.15,-0.01,-0.07%,0
"2024-10-01 14:34",14.16,14.25,14.16,14.22,0.07,+0.49%,0
"2024-10-01 14:35",14.24,14.24,14.21,14.21,-0.01,-0.07%,0
"2024-10-01 14:36",14.22,14.24,14.21,14.22,0.01,+0.07%,0
"2024-10-01 14:37",14.19,14.3,14.19,14.3,0.08,+0.56%,0
"2024-10-01 14:38",14.46,14.61,14.46,14.59,0.29,+2.03%,0
"2024-10-01 14:39",14.57,14.58,14.57,14.57,-0.02,-0.14%,0
"2024-10-01 14:40",14.52,14.59,14.52,14.59,0.02,+0.14%,0
"2024-10-01 14:41",14.54,14.58,14.54,14.58,-0.01,-0.07%,0
"2024-10-01 14:42",14.65,14.7,14.65,14.7,0.12,+0.82%,0
"2024-10-01 14:43",14.71,14.71,14.58,14.58,-0.12,-0.82%,0
"2024-10-01 14:44",14.59,14.65,14.59,14.65,0.07,+0.48%,0
"2024-10-01 14:45",14.63,14.63,14.56,14.59,-0.06,-0.41%,0
"2024-10-01 14:46",14.58,14.63,14.58,14.58,-0.01,-0.07%,0
"2024-10-01 14:47",14.56,14.65,14.56,14.65,0.07,+0.48%,0
"2024-10-01 14:48",14.67,14.72,14.65,14.72,0.07,+0.48%,0
"2024-10-01 14:49",14.7,14.7,14.63,14.63,-0.09,-0.61%,0
"2024-10-01 14:50",14.64,14.64,14.52,14.54,-0.09,-0.62%,0
"2024-10-01 14:51",14.52,14.6,14.52,14.6,0.06,+0.41%,0
"2024-10-01 14:52",14.6,14.68,14.58,14.68,0.08,+0.55%,0
"2024-10-01 14:53",14.74,14.74,14.69,14.71,0.03,+0.20%,0
"2024-10-01 14:54",14.75,14.81,14.75,14.75,0.04,+0.27%,0
"2024-10-01 14:55",14.72,14.72,14.61,14.61,-0.14,-0.95%,0
"2024-10-01 14:56",14.63,14.66,14.63,14.65,0.04,+0.27%,0
"2024-10-01 14:57",14.59,14.62,14.55,14.55,-0.1,-0.68%,0
"2024-10-01 14:58",14.52,14.61,14.52,14.58,0.03,+0.21%,0
"2024-10-01 14:59",14.58,14.62,14.58,14.6,0.02,+0.14%,0
"2024-10-01 15:00",14.55,14.56,14.53,14.53,-0.07,-0.48%,0
"2024-10-01 15:01",14.53,14.56,14.53,14.56,0.03,+0.21%,0
"2024-10-01 15:02",14.56,14.62,14.56,14.62,0.06,+0.41%,0
"2024-10-01 15:03",14.58,14.61,14.56,14.56,-0.06,-0.41%,0
"2024-10-01 15:04",14.57,14.59,14.57,14.57,0.01,+0.07%,0
"2024-10-01 15:05",14.59,14.67,14.59,14.62,0.05,+0.34%,0
"2024-10-01 15:06",14.6,14.6,14.48,14.52,-0.1,-0.68%,0
"2024-10-01 15:07",14.46,14.47,14.42,14.42,-0.1,-0.69%,0
"2024-10-01 15:08",14.44,14.44,14.32,14.32,-0.1,-0.69%,0
"2024-10-01 15:09",14.31,14.39,14.31,14.39,0.07,+0.49%,0
"2024-10-01 15:10",14.39,14.43,14.39,14.43,0.04,+0.28%,0
"2024-10-01 15:11",14.42,14.51,14.42,14.51,0.08,+0.55%,0
"2024-10-01 15:12",14.52,14.58,14.52,14.58,0.07,+0.48%,0
"2024-10-01 15:13",14.53,14.64,14.53,14.63,0.05,+0.34%,0
"2024-10-01 15:14",14.61,14.63,14.57,14.59,-0.04,-0.27%,0
"2024-10-01 15:15",14.59,14.6,14.54,14.54,-0.05,-0.34%,0
"2024-10-01 15:16",14.54,14.6,14.54,14.6,0.06,+0.41%,0
