Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-01-02 11:24",13.26,13.3,13.26,13.3,-0.04,-0.30%,0
"2025-01-02 11:25",13.29,13.37,13.29,13.37,0.07,+0.53%,0
"2025-01-02 11:26",13.36,13.37,13.29,13.29,-0.08,-0.60%,0
"2025-01-02 11:27",13.23,13.3,13.23,13.26,-0.03,-0.23%,0
"2025-01-02 11:28",13.29,13.29,13.2,13.2,-0.06,-0.45%,0
"2025-01-02 11:29",13.17,13.2,13.17,13.17,-0.03,-0.23%,0
"2025-01-02 11:30",13.17,13.2,13.12,13.12,-0.05,-0.38%,0
"2025-01-02 11:31",13.14,13.23,13.14,13.16,0.04,+0.30%,0
"2025-01-02 11:32",13.18,13.21,13.16,13.21,0.05,+0.38%,0
"2025-01-02 11:33",13.17,13.2,13.14,13.14,-0.07,-0.53%,0
"2025-01-02 11:34",13.1,13.16,13.1,13.13,-0.01,-0.08%,0
"2025-01-02 11:35",13.14,13.16,13.11,13.11,-0.02,-0.15%,0
"2025-01-02 11:36",13.04,13.08,13.02,13.02,-0.09,-0.69%,0
"2025-01-02 11:37",12.99,13.05,12.99,13.03,0.01,+0.08%,0
"2025-01-02 11:38",13.03,13.03,13,13.01,-0.02,-0.15%,0
"2025-01-02 11:39",13,13,12.9,12.98,-0.03,-0.23%,0
"2025-01-02 11:40",13,13,12.83,12.83,-0.15,-1.16%,0
"2025-01-02 11:41",12.79,12.8,12.76,12.76,-0.07,-0.55%,0
"2025-01-02 11:42",12.77,12.81,12.77,12.81,0.05,+0.39%,0
"2025-01-02 11:43",12.81,12.88,12.81,12.88,0.07,+0.55%,0
"2025-01-02 11:44",12.89,12.9,12.89,12.9,0.02,+0.16%,0
"2025-01-02 11:45",12.89,12.92,12.87,12.87,-0.03,-0.23%,0
"2025-01-02 11:46",12.87,12.9,12.87,12.9,0.03,+0.23%,0
"2025-01-02 11:47",12.86,12.86,12.84,12.86,-0.04,-0.31%,0
"2025-01-02 11:48",12.82,12.84,12.8,12.83,-0.03,-0.23%,0
"2025-01-02 11:49",12.81,12.81,12.79,12.81,-0.02,-0.16%,0
"2025-01-02 11:50",12.8,12.8,12.77,12.77,-0.04,-0.31%,0
"2025-01-02 11:51",12.76,12.76,12.71,12.71,-0.06,-0.47%,0
"2025-01-02 11:52",12.71,12.72,12.65,12.67,-0.04,-0.31%,0
"2025-01-02 11:53",12.7,12.75,12.7,12.74,0.07,+0.55%,0
"2025-01-02 11:54",12.73,13.1,12.73,13.1,0.36,+2.83%,0
"2025-01-02 11:55",13.03,13.03,12.95,12.95,-0.15,-1.15%,0
"2025-01-02 11:56",12.94,12.96,12.94,12.96,0.01,+0.08%,0
"2025-01-02 11:57",12.98,13.03,12.98,13.01,0.05,+0.39%,0
"2025-01-02 11:58",12.99,13.04,12.95,12.95,-0.06,-0.46%,0
"2025-01-02 11:59",12.93,13.01,12.93,13,0.05,+0.39%,0
"2025-01-02 12:00",13,13.05,13,13.05,0.05,+0.38%,0
"2025-01-02 12:01",13.09,13.11,13.08,13.08,0.03,+0.23%,0
"2025-01-02 12:02",13.08,13.35,13.08,13.35,0.27,+2.06%,0
"2025-01-02 12:03",13.24,13.26,13.2,13.2,-0.15,-1.12%,0
"2025-01-02 12:04",13.15,13.19,13.11,13.11,-0.09,-0.68%,0
"2025-01-02 12:05",13.07,13.15,13.07,13.14,0.03,+0.23%,0
"2025-01-02 12:06",13.14,13.14,13.11,13.14,0,0.00%,0
"2025-01-02 12:07",13.16,13.26,13.16,13.24,0.1,+0.76%,0
"2025-01-02 12:08",13.23,13.32,13.23,13.29,0.05,+0.38%,0
"2025-01-02 12:09",13.26,13.26,13.23,13.24,-0.05,-0.38%,0
"2025-01-02 12:10",13.24,13.24,13.13,13.14,-0.1,-0.76%,0
"2025-01-02 12:11",13.07,13.1,13.05,13.1,-0.04,-0.30%,0
"2025-01-02 12:12",13.1,13.1,13.07,13.07,-0.03,-0.23%,0
"2025-01-02 12:13",13.05,13.05,12.96,12.96,-0.11,-0.84%,0
"2025-01-02 12:14",12.95,12.99,12.95,12.99,0.03,+0.23%,0
"2025-01-02 12:15",12.97,13.03,12.97,13.01,0.02,+0.15%,0
"2025-01-02 12:16",12.99,13.11,12.99,13.11,0.1,+0.77%,0
"2025-01-02 12:17",13.16,13.2,13.16,13.2,0.09,+0.69%,0
"2025-01-02 12:18",13.22,13.24,13.22,13.24,0.04,+0.30%,0
"2025-01-02 12:19",13.26,13.32,13.26,13.28,0.04,+0.30%,0
"2025-01-02 12:20",13.28,13.56,13.28,13.56,0.28,+2.11%,0
"2025-01-02 12:21",13.61,13.69,13.47,13.47,-0.09,-0.66%,0
"2025-01-02 12:22",13.43,13.5,13.43,13.5,0.03,+0.22%,0
"2025-01-02 12:23",13.48,13.56,13.47,13.56,0.06,+0.44%,0
"2025-01-02 12:24",13.65,13.86,13.65,13.86,0.3,+2.21%,0
"2025-01-02 12:25",13.8,13.93,13.8,13.93,0.07,+0.51%,0
"2025-01-02 12:26",13.9,14.11,13.9,14.1,0.17,+1.22%,0
"2025-01-02 12:27",14.09,14.37,14.09,14.37,0.27,+1.91%,0
"2025-01-02 12:28",14.55,14.57,14.31,14.31,-0.06,-0.42%,0
"2025-01-02 12:29",14.39,14.87,14.39,14.79,0.48,+3.35%,0
"2025-01-02 12:30",14.79,15.06,14.79,14.99,0.2,+1.35%,0
"2025-01-02 12:31",15.04,15.51,15.04,15.22,0.23,+1.53%,0
"2025-01-02 12:32",14.96,15.01,14.96,14.99,-0.23,-1.51%,0
"2025-01-02 12:33",15.16,15.52,15.16,15.52,0.53,+3.54%,0
"2025-01-02 12:34",15.46,15.56,15.43,15.43,-0.09,-0.58%,0
"2025-01-02 12:35",15.36,15.41,15.35,15.41,-0.02,-0.13%,0
"2025-01-02 12:36",15.39,15.56,15.39,15.56,0.15,+0.97%,0
"2025-01-02 12:37",15.52,16.06,15.52,16.06,0.5,+3.21%,0
"2025-01-02 12:38",16.15,16.5,16.15,16.34,0.28,+1.74%,0
"2025-01-02 12:39",16.25,16.25,16.03,16.09,-0.25,-1.53%,0
"2025-01-02 12:40",16.15,16.39,16.15,16.39,0.3,+1.86%,0
"2025-01-02 12:41",16.38,16.42,16.19,16.19,-0.2,-1.22%,0
"2025-01-02 12:42",16.27,16.98,16.27,16.98,0.79,+4.88%,0
"2025-01-02 12:43",16.96,16.96,16.56,16.56,-0.42,-2.47%,0
"2025-01-02 12:44",16.45,16.55,16.42,16.49,-0.07,-0.42%,0
"2025-01-02 12:45",16.52,16.66,16.52,16.61,0.12,+0.73%,0
"2025-01-02 12:46",16.53,16.61,16.52,16.52,-0.09,-0.54%,0
"2025-01-02 12:47",16.56,16.71,16.56,16.66,0.14,+0.85%,0
"2025-01-02 12:48",16.6,16.82,16.6,16.74,0.08,+0.48%,0
"2025-01-02 12:49",16.75,16.84,16.75,16.84,0.1,+0.60%,0
"2025-01-02 12:50",16.89,17.12,16.89,16.95,0.11,+0.65%,0
"2025-01-02 12:51",16.79,16.81,16.68,16.68,-0.27,-1.59%,0
"2025-01-02 12:52",16.61,16.61,16.38,16.38,-0.3,-1.80%,0
"2025-01-02 12:53",16.46,16.48,16.43,16.48,0.1,+0.61%,0
"2025-01-02 12:54",16.33,16.35,16.29,16.35,-0.13,-0.79%,0
"2025-01-02 12:55",16.46,16.5,16.36,16.48,0.13,+0.80%,0
"2025-01-02 12:56",16.5,16.5,16.32,16.32,-0.16,-0.97%,0
"2025-01-02 12:57",16.23,16.23,16.21,16.21,-0.11,-0.67%,0
"2025-01-02 12:58",16.22,16.22,16.14,16.14,-0.07,-0.43%,0
"2025-01-02 12:59",16.12,16.12,15.97,15.98,-0.16,-0.99%,0
"2025-01-02 13:00",15.95,16.16,15.95,16.16,0.18,+1.13%,0
"2025-01-02 13:01",16.3,16.56,16.3,16.43,0.27,+1.67%,0
"2025-01-02 13:02",16.54,16.68,16.51,16.68,0.25,+1.52%,0
"2025-01-02 13:03",16.71,16.83,16.69,16.83,0.15,+0.90%,0
"2025-01-02 13:04",16.82,17.01,16.82,16.88,0.05,+0.30%,0
"2025-01-02 13:05",16.91,16.91,16.67,16.67,-0.21,-1.24%,0
"2025-01-02 13:06",16.65,16.65,16.56,16.64,-0.03,-0.18%,0
"2025-01-02 13:07",16.61,16.61,16.5,16.5,-0.14,-0.84%,0
"2025-01-02 13:08",16.48,16.52,16.48,16.48,-0.02,-0.12%,0
"2025-01-02 13:09",16.46,16.46,16.37,16.37,-0.11,-0.67%,0
"2025-01-02 13:10",16.38,16.66,16.38,16.66,0.29,+1.77%,0
"2025-01-02 13:11",16.7,16.7,16.55,16.55,-0.11,-0.66%,0
"2025-01-02 13:12",16.69,16.93,16.69,16.93,0.38,+2.30%,0
"2025-01-02 13:13",16.89,16.96,16.89,16.96,0.03,+0.18%,0
"2025-01-02 13:14",16.94,16.95,16.93,16.93,-0.03,-0.18%,0
"2025-01-02 13:15",16.91,17.09,16.91,17.09,0.16,+0.95%,0
"2025-01-02 13:16",17.07,17.11,17,17.01,-0.08,-0.47%,0
"2025-01-02 13:17",16.96,16.96,16.87,16.87,-0.14,-0.82%,0
"2025-01-02 13:18",16.95,16.95,16.77,16.77,-0.1,-0.59%,0
"2025-01-02 13:19",16.74,16.83,16.74,16.83,0.06,+0.36%,0
"2025-01-02 13:20",16.81,16.81,16.59,16.59,-0.24,-1.43%,0
"2025-01-02 13:21",16.61,16.75,16.61,16.75,0.16,+0.96%,0
"2025-01-02 13:22",16.78,16.87,16.78,16.78,0.03,+0.18%,0
"2025-01-02 13:23",16.77,16.77,16.72,16.74,-0.04,-0.24%,0
"2025-01-02 13:24",16.75,16.77,16.75,16.76,0.02,+0.12%,0
"2025-01-02 13:25",16.77,16.77,16.77,16.77,0.01,+0.06%,0
"2025-01-02 13:26",16.74,16.74,16.73,16.74,-0.03,-0.18%,0
"2025-01-02 13:27",16.77,16.77,16.65,16.65,-0.09,-0.54%,0
"2025-01-02 13:28",16.54,16.56,16.53,16.56,-0.09,-0.54%,0
"2025-01-02 13:29",16.54,16.54,16.35,16.35,-0.21,-1.27%,0
"2025-01-02 13:30",16.34,16.46,16.34,16.46,0.11,+0.67%,0
"2025-01-02 13:31",16.55,16.89,16.55,16.89,0.43,+2.61%,0
"2025-01-02 13:32",17.01,17.06,17.01,17.04,0.15,+0.89%,0
"2025-01-02 13:33",16.98,16.98,16.8,16.8,-0.24,-1.41%,0
"2025-01-02 13:34",16.8,16.82,16.8,16.81,0.01,+0.06%,0
"2025-01-02 13:35",16.86,16.86,16.86,16.86,0.05,+0.30%,0
"2025-01-02 13:36",16.79,16.79,16.54,16.54,-0.32,-1.90%,0
"2025-01-02 13:37",16.52,16.52,16.47,16.47,-0.07,-0.42%,0
"2025-01-02 13:38",16.49,16.59,16.49,16.59,0.12,+0.73%,0
"2025-01-02 13:39",16.65,16.67,16.65,16.67,0.08,+0.48%,0
"2025-01-02 13:40",16.65,16.73,16.65,16.73,0.06,+0.36%,0
"2025-01-02 13:41",16.75,16.78,16.72,16.72,-0.01,-0.06%,0
"2025-01-02 13:42",16.7,16.76,16.7,16.74,0.02,+0.12%,0
"2025-01-02 13:43",16.73,16.73,16.55,16.55,-0.19,-1.14%,0
"2025-01-02 13:44",16.51,16.54,16.49,16.49,-0.06,-0.36%,0
"2025-01-02 13:45",16.51,16.59,16.51,16.59,0.1,+0.61%,0
"2025-01-02 13:46",16.61,16.65,16.61,16.61,0.02,+0.12%,0
"2025-01-02 13:47",16.61,16.64,16.61,16.61,0,0.00%,0
"2025-01-02 13:48",16.61,16.64,16.61,16.64,0.03,+0.18%,0
"2025-01-02 13:49",16.83,16.94,16.83,16.94,0.3,+1.80%,0
"2025-01-02 13:50",16.86,16.86,16.8,16.83,-0.11,-0.65%,0
"2025-01-02 13:51",16.86,16.89,16.85,16.89,0.06,+0.36%,0
"2025-01-02 13:52",16.91,17.02,16.91,17.02,0.13,+0.77%,0
"2025-01-02 13:53",17.04,17.06,17,17.06,0.04,+0.24%,0
"2025-01-02 13:54",17.06,17.23,17.06,17.23,0.17,+1.00%,0
"2025-01-02 13:55",17.19,17.19,17.08,17.08,-0.15,-0.87%,0
"2025-01-02 13:56",17.05,17.08,17.04,17.04,-0.04,-0.23%,0
"2025-01-02 13:57",17.04,17.04,16.99,16.99,-0.05,-0.29%,0
"2025-01-02 13:58",16.95,16.95,16.8,16.8,-0.19,-1.12%,0
"2025-01-02 13:59",16.8,16.8,16.73,16.73,-0.07,-0.42%,0
"2025-01-02 14:00",16.72,16.72,16.67,16.69,-0.04,-0.24%,0
"2025-01-02 14:01",16.7,16.7,16.66,16.66,-0.03,-0.18%,0
"2025-01-02 14:02",16.69,16.75,16.69,16.75,0.09,+0.54%,0
"2025-01-02 14:03",16.67,16.67,16.52,16.52,-0.23,-1.37%,0
"2025-01-02 14:04",16.55,16.55,16.43,16.43,-0.09,-0.54%,0
"2025-01-02 14:05",16.38,16.42,16.38,16.4,-0.03,-0.18%,0
"2025-01-02 14:06",16.44,16.47,16.32,16.32,-0.08,-0.49%,0
"2025-01-02 14:07",16.32,16.41,16.32,16.41,0.09,+0.55%,0
"2025-01-02 14:08",16.42,16.44,16.39,16.39,-0.02,-0.12%,0
"2025-01-02 14:09",16.44,16.58,16.44,16.52,0.13,+0.79%,0
"2025-01-02 14:10",16.48,16.52,16.48,16.52,0,0.00%,0
"2025-01-02 14:11",16.51,16.51,16.48,16.48,-0.04,-0.24%,0
"2025-01-02 14:12",16.47,16.52,16.47,16.52,0.04,+0.24%,0
"2025-01-02 14:13",16.53,16.6,16.53,16.6,0.08,+0.48%,0
"2025-01-02 14:14",16.55,16.55,16.52,16.55,-0.05,-0.30%,0
"2025-01-02 14:15",16.54,16.54,16.51,16.51,-0.04,-0.24%,0
"2025-01-02 14:16",16.51,16.55,16.51,16.55,0.04,+0.24%,0
"2025-01-02 14:17",16.5,16.53,16.45,16.45,-0.1,-0.60%,0
"2025-01-02 14:18",16.43,16.44,16.34,16.34,-0.11,-0.67%,0
"2025-01-02 14:19",16.33,16.44,16.33,16.44,0.1,+0.61%,0
"2025-01-02 14:20",16.4,16.43,16.4,16.43,-0.01,-0.06%,0
"2025-01-02 14:21",16.42,16.42,16.4,16.4,-0.03,-0.18%,0
"2025-01-02 14:22",16.36,16.36,16.19,16.19,-0.21,-1.28%,0
"2025-01-02 14:23",16.12,16.12,16.05,16.05,-0.14,-0.86%,0
"2025-01-02 14:24",16.11,16.11,16.09,16.09,0.04,+0.25%,0
"2025-01-02 14:25",16.09,16.11,16.06,16.07,-0.02,-0.12%,0
"2025-01-02 14:26",16.05,16.08,16.05,16.06,-0.01,-0.06%,0
"2025-01-02 14:27",16.03,16.03,16.01,16.01,-0.05,-0.31%,0
"2025-01-02 14:28",15.99,16,15.93,15.93,-0.08,-0.50%,0
"2025-01-02 14:29",15.93,15.96,15.93,15.93,0,0.00%,0
"2025-01-02 14:30",15.9,16.1,15.9,16.04,0.11,+0.69%,0
"2025-01-02 14:31",16.03,16.03,15.93,15.93,-0.11,-0.69%,0
"2025-01-02 14:32",15.91,15.91,15.86,15.86,-0.07,-0.44%,0
"2025-01-02 14:33",15.85,15.91,15.85,15.91,0.05,+0.32%,0
"2025-01-02 14:34",15.89,15.92,15.88,15.88,-0.03,-0.19%,0
"2025-01-02 14:35",15.9,16.03,15.89,16.03,0.15,+0.94%,0
"2025-01-02 14:36",16.14,16.24,16.14,16.19,0.16,+1.00%,0
"2025-01-02 14:37",16.14,16.19,16.06,16.06,-0.13,-0.80%,0
"2025-01-02 14:38",16.06,16.08,16.05,16.05,-0.01,-0.06%,0
"2025-01-02 14:39",16.06,16.08,16.06,16.08,0.03,+0.19%,0
"2025-01-02 14:40",16.1,16.15,16.1,16.11,0.03,+0.19%,0
"2025-01-02 14:41",16.11,16.18,16.11,16.18,0.07,+0.43%,0
"2025-01-02 14:42",16.16,16.19,16.15,16.15,-0.03,-0.19%,0
"2025-01-02 14:43",16.15,16.15,16.11,16.14,-0.01,-0.06%,0
"2025-01-02 14:44",16.17,16.17,16.12,16.12,-0.02,-0.12%,0
"2025-01-02 14:45",16.11,16.11,16.04,16.04,-0.08,-0.50%,0
"2025-01-02 14:46",16.02,16.13,16.02,16.09,0.05,+0.31%,0
"2025-01-02 14:47",16.18,16.18,16.07,16.07,-0.02,-0.12%,0
"2025-01-02 14:48",16.08,16.1,15.96,15.96,-0.11,-0.68%,0
"2025-01-02 14:49",16.01,16.01,15.95,15.95,-0.01,-0.06%,0
"2025-01-02 14:50",15.96,15.99,15.96,15.97,0.02,+0.13%,0
"2025-01-02 14:51",15.99,15.99,15.95,15.95,-0.02,-0.13%,0
"2025-01-02 14:52",15.94,15.94,15.92,15.92,-0.03,-0.19%,0
"2025-01-02 14:53",15.91,15.93,15.91,15.91,-0.01,-0.06%,0
"2025-01-02 14:54",15.93,15.93,15.89,15.89,-0.02,-0.13%,0
"2025-01-02 14:55",15.88,15.9,15.88,15.89,0,0.00%,0
"2025-01-02 14:56",15.89,16,15.89,15.98,0.09,+0.57%,0
"2025-01-02 14:57",15.97,16.14,15.97,16.14,0.16,+1.00%,0
"2025-01-02 14:58",16.14,16.19,16.14,16.15,0.01,+0.06%,0
"2025-01-02 14:59",15.97,16.32,15.97,16.32,0.17,+1.05%,0
"2025-01-02 15:00",16.3,16.3,16.2,16.23,-0.09,-0.55%,0
"2025-01-02 15:01",16.2,16.21,16.2,16.21,-0.02,-0.12%,0
"2025-01-02 15:02",16.24,16.24,16.17,16.17,-0.04,-0.25%,0
"2025-01-02 15:03",16.12,16.12,16.08,16.09,-0.08,-0.49%,0
"2025-01-02 15:04",16.09,16.11,16.09,16.11,0.02,+0.12%,0
"2025-01-02 15:05",16.07,16.08,16.03,16.08,-0.03,-0.19%,0
"2025-01-02 15:06",16.05,16.05,15.98,15.98,-0.1,-0.62%,0
"2025-01-02 15:07",15.99,16.03,15.99,16.03,0.05,+0.31%,0
"2025-01-02 15:08",15.98,15.98,15.95,15.95,-0.08,-0.50%,0
"2025-01-02 15:09",15.94,15.96,15.94,15.94,-0.01,-0.06%,0
"2025-01-02 15:10",15.92,15.94,15.9,15.9,-0.04,-0.25%,0
"2025-01-02 15:11",15.89,15.93,15.89,15.89,-0.01,-0.06%,0
"2025-01-02 15:12",15.87,15.88,15.78,15.78,-0.11,-0.69%,0
"2025-01-02 15:13",15.76,15.76,15.67,15.67,-0.11,-0.70%,0
"2025-01-02 15:14",15.68,15.68,15.66,15.66,-0.01,-0.06%,0
"2025-01-02 15:15",15.61,15.63,15.6,15.62,-0.04,-0.26%,0
