Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-07-01 10:23",8.76,8.77,8.7,8.7,-0.08,-0.91%,0
"2026-07-01 10:24",8.72,8.76,8.72,8.76,0.06,+0.69%,0
"2026-07-01 10:25",8.76,8.8,8.76,8.8,0.04,+0.46%,0
"2026-07-01 10:26",8.79,8.79,8.63,8.63,-0.17,-1.93%,0
"2026-07-01 10:27",8.67,8.72,8.62,8.62,-0.01,-0.12%,0
"2026-07-01 10:28",8.61,8.76,8.61,8.76,0.14,+1.62%,0
"2026-07-01 10:29",8.71,8.72,8.68,8.72,-0.04,-0.46%,0
"2026-07-01 10:30",8.7,8.89,8.69,8.89,0.17,+1.95%,0
"2026-07-01 10:31",8.87,8.96,8.87,8.9,0.01,+0.11%,0
"2026-07-01 10:32",8.84,8.96,8.84,8.96,0.06,+0.67%,0
"2026-07-01 10:33",8.84,8.92,8.84,8.92,-0.04,-0.45%,0
"2026-07-01 10:34",8.94,9,8.94,8.96,0.04,+0.45%,0
"2026-07-01 10:35",8.91,9.07,8.91,9.07,0.11,+1.23%,0
"2026-07-01 10:36",9.03,9.09,8.96,8.96,-0.11,-1.21%,0
"2026-07-01 10:37",8.91,8.91,8.82,8.82,-0.14,-1.56%,0
"2026-07-01 10:38",8.78,8.86,8.73,8.73,-0.09,-1.02%,0
"2026-07-01 10:39",8.74,8.76,8.74,8.74,0.01,+0.11%,0
"2026-07-01 10:40",8.73,8.79,8.73,8.79,0.05,+0.57%,0
"2026-07-01 10:41",8.74,8.94,8.74,8.94,0.15,+1.71%,0
"2026-07-01 10:42",9.01,9.02,8.97,9.02,0.08,+0.89%,0
"2026-07-01 10:43",8.97,8.97,8.88,8.88,-0.14,-1.55%,0
"2026-07-01 10:44",8.83,8.98,8.73,8.98,0.1,+1.13%,0
"2026-07-01 10:45",9.01,9.5,9.01,9.5,0.52,+5.79%,0
"2026-07-01 10:46",9.48,9.54,9.48,9.5,0,0.00%,0
"2026-07-01 10:47",9.42,9.42,9.19,9.36,-0.14,-1.47%,0
"2026-07-01 10:48",9.34,9.43,9.34,9.43,0.07,+0.75%,0
"2026-07-01 10:49",9.37,9.38,9.33,9.37,-0.06,-0.64%,0
"2026-07-01 10:50",9.19,9.19,9.05,9.09,-0.28,-2.99%,0
"2026-07-01 10:51",9.01,9.03,8.96,8.96,-0.13,-1.43%,0
"2026-07-01 10:52",9.01,9.16,9.01,9.03,0.07,+0.78%,0
"2026-07-01 10:53",9.12,9.12,9.01,9.01,-0.02,-0.22%,0
"2026-07-01 10:54",8.98,9.07,8.98,9.04,0.03,+0.33%,0
"2026-07-01 10:55",8.99,9.05,8.99,9.05,0.01,+0.11%,0
"2026-07-01 10:56",9.06,9.09,9.01,9.05,0,0.00%,0
"2026-07-01 10:57",9.03,9.07,9.02,9.07,0.02,+0.22%,0
"2026-07-01 10:58",9.09,9.15,9.07,9.15,0.08,+0.88%,0
"2026-07-01 10:59",9.21,9.21,9.01,9.01,-0.14,-1.53%,0
"2026-07-01 11:00",8.92,8.99,8.92,8.99,-0.02,-0.22%,0
"2026-07-01 11:01",9.06,9.09,9.05,9.07,0.08,+0.89%,0
"2026-07-01 11:02",8.92,8.99,8.92,8.99,-0.08,-0.88%,0
"2026-07-01 11:03",8.93,8.93,8.87,8.9,-0.09,-1.00%,0
"2026-07-01 11:04",8.86,8.86,8.75,8.76,-0.14,-1.57%,0
"2026-07-01 11:05",8.78,8.82,8.77,8.77,0.01,+0.11%,0
"2026-07-01 11:06",8.78,8.8,8.78,8.79,0.02,+0.23%,0
"2026-07-01 11:07",8.79,8.8,8.79,8.8,0.01,+0.11%,0
"2026-07-01 11:08",8.8,8.85,8.8,8.85,0.05,+0.57%,0
"2026-07-01 11:09",8.89,9.01,8.89,8.9,0.05,+0.56%,0
"2026-07-01 11:10",8.88,8.92,8.86,8.92,0.02,+0.22%,0
"2026-07-01 11:11",8.82,9,8.82,8.98,0.06,+0.67%,0
"2026-07-01 11:12",8.9,8.9,8.8,8.8,-0.18,-2.00%,0
"2026-07-01 11:13",8.78,8.84,8.78,8.84,0.04,+0.45%,0
"2026-07-01 11:14",8.83,8.86,8.83,8.86,0.02,+0.23%,0
"2026-07-01 11:15",8.78,8.78,8.72,8.73,-0.13,-1.47%,0
"2026-07-01 11:16",8.75,8.81,8.75,8.81,0.08,+0.92%,0
"2026-07-01 11:17",8.81,8.81,8.76,8.76,-0.05,-0.57%,0
"2026-07-01 11:18",8.73,8.74,8.72,8.74,-0.02,-0.23%,0
"2026-07-01 11:19",8.72,8.73,8.71,8.71,-0.03,-0.34%,0
"2026-07-01 11:20",8.72,8.72,8.65,8.65,-0.06,-0.69%,0
"2026-07-01 11:21",8.7,8.73,8.7,8.73,0.08,+0.92%,0
"2026-07-01 11:22",8.75,8.76,8.74,8.75,0.02,+0.23%,0
"2026-07-01 11:23",8.74,8.74,8.69,8.69,-0.06,-0.69%,0
"2026-07-01 11:24",8.67,8.69,8.67,8.69,0,0.00%,0
"2026-07-01 11:25",8.69,8.7,8.68,8.68,-0.01,-0.12%,0
"2026-07-01 11:26",8.64,8.65,8.64,8.65,-0.03,-0.35%,0
"2026-07-01 11:27",8.63,8.64,8.63,8.64,-0.01,-0.12%,0
"2026-07-01 11:28",8.63,8.63,8.57,8.57,-0.07,-0.81%,0
"2026-07-01 11:29",8.57,8.76,8.57,8.76,0.19,+2.22%,0
"2026-07-01 11:30",8.77,8.85,8.77,8.85,0.09,+1.03%,0
"2026-07-01 11:31",8.86,8.87,8.85,8.85,0,0.00%,0
"2026-07-01 11:32",8.82,8.89,8.82,8.89,0.04,+0.45%,0
"2026-07-01 11:33",8.91,8.91,8.82,8.82,-0.07,-0.79%,0
"2026-07-01 11:34",8.8,8.84,8.8,8.81,-0.01,-0.11%,0
"2026-07-01 11:35",8.86,8.86,8.82,8.83,0.02,+0.23%,0
"2026-07-01 11:36",8.9,8.97,8.9,8.95,0.12,+1.36%,0
"2026-07-01 11:37",8.88,8.93,8.85,8.93,-0.02,-0.22%,0
"2026-07-01 11:38",8.96,8.96,8.9,8.95,0.02,+0.22%,0
"2026-07-01 11:39",8.94,8.94,8.9,8.9,-0.05,-0.56%,0
"2026-07-01 11:40",8.9,8.94,8.9,8.91,0.01,+0.11%,0
"2026-07-01 11:41",8.9,8.96,8.9,8.91,0,0.00%,0
"2026-07-01 11:42",8.82,8.82,8.79,8.79,-0.12,-1.35%,0
"2026-07-01 11:43",8.8,8.86,8.8,8.86,0.07,+0.80%,0
"2026-07-01 11:44",8.87,8.87,8.82,8.82,-0.04,-0.45%,0
"2026-07-01 11:45",8.8,8.84,8.79,8.79,-0.03,-0.34%,0
"2026-07-01 11:46",8.82,8.89,8.82,8.88,0.09,+1.02%,0
"2026-07-01 11:47",8.88,8.92,8.88,8.92,0.04,+0.45%,0
"2026-07-01 11:48",8.92,8.92,8.86,8.91,-0.01,-0.11%,0
"2026-07-01 11:49",8.9,9.05,8.9,9.05,0.14,+1.57%,0
"2026-07-01 11:50",9,9,8.93,8.93,-0.12,-1.33%,0
"2026-07-01 11:51",8.98,9.06,8.98,9.06,0.13,+1.46%,0
"2026-07-01 11:52",9.03,9.05,9.01,9.01,-0.05,-0.55%,0
"2026-07-01 11:53",9,9,8.92,8.92,-0.09,-1.00%,0
"2026-07-01 11:54",8.94,9.07,8.94,9.07,0.15,+1.68%,0
"2026-07-01 11:55",9.09,9.12,9.09,9.11,0.04,+0.44%,0
"2026-07-01 11:56",9.18,9.18,9.14,9.14,0.03,+0.33%,0
"2026-07-01 11:57",9.11,9.11,9.06,9.07,-0.07,-0.77%,0
"2026-07-01 11:58",9.03,9.03,8.96,8.96,-0.11,-1.21%,0
"2026-07-01 11:59",9.01,9.01,8.97,8.97,0.01,+0.11%,0
"2026-07-01 12:00",9,9.02,8.99,8.99,0.02,+0.22%,0
"2026-07-01 12:01",8.95,9,8.95,8.96,-0.03,-0.33%,0
"2026-07-01 12:02",8.95,8.95,8.85,8.85,-0.11,-1.23%,0
"2026-07-01 12:03",8.84,8.87,8.84,8.87,0.02,+0.23%,0
"2026-07-01 12:04",8.92,9.04,8.92,9.04,0.17,+1.92%,0
"2026-07-01 12:05",9,9.09,9,9.09,0.05,+0.55%,0
"2026-07-01 12:06",9.02,9.02,8.98,8.98,-0.11,-1.21%,0
"2026-07-01 12:07",8.97,8.97,8.95,8.96,-0.02,-0.22%,0
"2026-07-01 12:08",8.96,9.01,8.95,8.95,-0.01,-0.11%,0
"2026-07-01 12:09",8.96,9.03,8.96,9.03,0.08,+0.89%,0
"2026-07-01 12:10",9.04,9.12,9.04,9.12,0.09,+1.00%,0
"2026-07-01 12:11",9.07,9.07,9.01,9.01,-0.11,-1.21%,0
"2026-07-01 12:12",8.99,9,8.99,8.99,-0.02,-0.22%,0
"2026-07-01 12:13",8.97,9.01,8.97,9,0.01,+0.11%,0
"2026-07-01 12:14",8.99,9,8.97,9,0,0.00%,0
"2026-07-01 12:15",9.01,9.03,8.99,9.03,0.03,+0.33%,0
"2026-07-01 12:16",9.07,9.13,9.07,9.12,0.09,+1.00%,0
"2026-07-01 12:17",9.08,9.1,9.08,9.09,-0.03,-0.33%,0
"2026-07-01 12:18",9.08,9.15,9.08,9.13,0.04,+0.44%,0
"2026-07-01 12:19",9.14,9.15,9.12,9.12,-0.01,-0.11%,0
"2026-07-01 12:20",9.09,9.13,9.09,9.12,0,0.00%,0
"2026-07-01 12:21",9.12,9.15,9.12,9.15,0.03,+0.33%,0
"2026-07-01 12:22",9.15,9.19,9.15,9.16,0.01,+0.11%,0
"2026-07-01 12:23",9.12,9.12,9.09,9.09,-0.07,-0.76%,0
"2026-07-01 12:24",9.08,9.13,9.08,9.12,0.03,+0.33%,0
"2026-07-01 12:25",9.14,9.15,9.11,9.15,0.03,+0.33%,0
"2026-07-01 12:26",9.18,9.18,9.17,9.18,0.03,+0.33%,0
"2026-07-01 12:27",9.18,9.22,9.18,9.22,0.04,+0.44%,0
"2026-07-01 12:28",9.22,9.32,9.22,9.32,0.1,+1.08%,0
"2026-07-01 12:29",9.35,9.38,9.34,9.38,0.06,+0.64%,0
"2026-07-01 12:30",9.39,9.39,9.33,9.34,-0.04,-0.43%,0
"2026-07-01 12:31",9.39,9.41,9.36,9.36,0.02,+0.21%,0
"2026-07-01 12:32",9.37,9.42,9.37,9.41,0.05,+0.53%,0
"2026-07-01 12:33",9.4,9.43,9.4,9.43,0.02,+0.21%,0
"2026-07-01 12:34",9.44,9.49,9.44,9.49,0.06,+0.64%,0
"2026-07-01 12:35",9.5,9.56,9.5,9.56,0.07,+0.74%,0
"2026-07-01 12:36",9.57,9.59,9.56,9.56,0,0.00%,0
"2026-07-01 12:37",9.52,9.53,9.49,9.49,-0.07,-0.73%,0
"2026-07-01 12:38",9.5,9.56,9.5,9.56,0.07,+0.74%,0
"2026-07-01 12:39",9.54,9.62,9.54,9.62,0.06,+0.63%,0
"2026-07-01 12:40",9.63,9.63,9.57,9.6,-0.02,-0.21%,0
"2026-07-01 12:41",9.65,9.77,9.65,9.7,0.1,+1.04%,0
"2026-07-01 12:42",9.7,9.77,9.7,9.76,0.06,+0.62%,0
"2026-07-01 12:43",9.72,9.75,9.71,9.71,-0.05,-0.51%,0
"2026-07-01 12:44",9.71,9.71,9.6,9.64,-0.07,-0.72%,0
"2026-07-01 12:45",9.58,9.72,9.58,9.69,0.05,+0.52%,0
"2026-07-01 12:46",9.68,9.68,9.64,9.64,-0.05,-0.52%,0
"2026-07-01 12:47",9.65,9.65,9.57,9.58,-0.06,-0.62%,0
"2026-07-01 12:48",9.63,9.7,9.63,9.7,0.12,+1.25%,0
"2026-07-01 12:49",9.69,9.77,9.69,9.77,0.07,+0.72%,0
"2026-07-01 12:50",9.79,9.79,9.74,9.74,-0.03,-0.31%,0
"2026-07-01 12:51",9.67,9.93,9.67,9.93,0.19,+1.95%,0
"2026-07-01 12:52",9.91,10.05,9.87,10.05,0.12,+1.21%,0
"2026-07-01 12:53",10.08,10.08,9.96,9.96,-0.09,-0.90%,0
"2026-07-01 12:54",10.06,10.06,10.01,10.04,0.08,+0.80%,0
"2026-07-01 12:55",10.06,10.09,10.05,10.05,0.01,+0.10%,0
"2026-07-01 12:56",10.16,10.18,10.13,10.18,0.13,+1.29%,0
"2026-07-01 12:57",10.11,10.17,10.11,10.15,-0.03,-0.29%,0
"2026-07-01 12:58",10.14,10.18,10.14,10.18,0.03,+0.30%,0
"2026-07-01 12:59",10.18,10.36,10.18,10.36,0.18,+1.77%,0
"2026-07-01 13:00",10.32,10.32,10.11,10.11,-0.25,-2.41%,0
"2026-07-01 13:01",10.17,10.2,10.17,10.18,0.07,+0.69%,0
"2026-07-01 13:02",10.16,10.33,10.16,10.3,0.12,+1.18%,0
"2026-07-01 13:03",10.29,10.44,10.29,10.44,0.14,+1.36%,0
"2026-07-01 13:04",10.44,10.44,10.42,10.44,0,0.00%,0
"2026-07-01 13:05",10.44,10.64,10.44,10.64,0.2,+1.92%,0
"2026-07-01 13:06",10.65,10.73,10.65,10.71,0.07,+0.66%,0
"2026-07-01 13:07",10.68,10.68,10.52,10.52,-0.19,-1.77%,0
"2026-07-01 13:08",10.55,10.58,10.55,10.57,0.05,+0.48%,0
"2026-07-01 13:09",10.59,10.59,10.35,10.35,-0.22,-2.08%,0
"2026-07-01 13:10",10.38,10.5,10.38,10.43,0.08,+0.77%,0
"2026-07-01 13:11",10.47,10.5,10.46,10.46,0.03,+0.29%,0
"2026-07-01 13:12",10.44,10.44,10.3,10.3,-0.16,-1.53%,0
"2026-07-01 13:13",10.25,10.31,10.25,10.31,0.01,+0.10%,0
"2026-07-01 13:14",10.31,10.31,10.26,10.29,-0.02,-0.19%,0
"2026-07-01 13:15",10.28,10.28,10.22,10.28,-0.01,-0.10%,0
"2026-07-01 13:16",10.29,10.31,10.29,10.31,0.03,+0.29%,0
"2026-07-01 13:17",10.29,10.32,10.24,10.3,-0.01,-0.10%,0
"2026-07-01 13:18",10.32,10.32,10.25,10.25,-0.05,-0.49%,0
"2026-07-01 13:19",10.24,10.24,10.16,10.17,-0.08,-0.78%,0
"2026-07-01 13:20",10.18,10.18,10.12,10.15,-0.02,-0.20%,0
"2026-07-01 13:21",10.15,10.2,10.15,10.2,0.05,+0.49%,0
"2026-07-01 13:22",10.21,10.23,10.2,10.2,0,0.00%,0
"2026-07-01 13:23",10.22,10.24,10.21,10.23,0.03,+0.29%,0
"2026-07-01 13:24",10.21,10.24,10.17,10.17,-0.06,-0.59%,0
"2026-07-01 13:25",10.18,10.18,10.16,10.18,0.01,+0.10%,0
"2026-07-01 13:26",10.19,10.21,10.19,10.2,0.02,+0.20%,0
"2026-07-01 13:27",10.2,10.21,10.2,10.21,0.01,+0.10%,0
"2026-07-01 13:28",10.22,10.27,10.22,10.27,0.06,+0.59%,0
"2026-07-01 13:29",10.26,10.29,10.26,10.29,0.02,+0.19%,0
"2026-07-01 13:30",10.29,10.29,10.19,10.19,-0.1,-0.97%,0
"2026-07-01 13:31",10.2,10.25,10.2,10.21,0.02,+0.20%,0
"2026-07-01 13:32",10.21,10.48,10.21,10.46,0.25,+2.45%,0
"2026-07-01 13:33",10.45,10.52,10.42,10.42,-0.04,-0.38%,0
"2026-07-01 13:34",10.45,10.47,10.44,10.45,0.03,+0.29%,0
"2026-07-01 13:35",10.44,10.52,10.44,10.45,0,0.00%,0
"2026-07-01 13:36",10.43,10.46,10.43,10.45,0,0.00%,0
"2026-07-01 13:37",10.44,10.44,10.33,10.38,-0.07,-0.67%,0
"2026-07-01 13:38",10.37,10.38,10.35,10.35,-0.03,-0.29%,0
"2026-07-01 13:39",10.34,10.36,10.34,10.36,0.01,+0.10%,0
"2026-07-01 13:40",10.35,10.38,10.35,10.38,0.02,+0.19%,0
"2026-07-01 13:41",10.37,10.44,10.37,10.4,0.02,+0.19%,0
"2026-07-01 13:42",10.41,10.48,10.41,10.48,0.08,+0.77%,0
"2026-07-01 13:43",10.51,10.54,10.5,10.5,0.02,+0.19%,0
"2026-07-01 13:44",10.49,10.56,10.49,10.56,0.06,+0.57%,0
"2026-07-01 13:45",10.6,10.65,10.53,10.53,-0.03,-0.28%,0
"2026-07-01 13:46",10.55,10.64,10.55,10.64,0.11,+1.04%,0
"2026-07-01 13:47",10.64,10.69,10.64,10.69,0.05,+0.47%,0
"2026-07-01 13:48",10.69,10.74,10.68,10.68,-0.01,-0.09%,0
"2026-07-01 13:49",10.66,10.71,10.66,10.71,0.03,+0.28%,0
"2026-07-01 13:50",10.71,10.72,10.69,10.7,-0.01,-0.09%,0
"2026-07-01 13:51",10.67,10.68,10.66,10.68,-0.02,-0.19%,0
"2026-07-01 13:52",10.76,10.86,10.76,10.83,0.15,+1.40%,0
"2026-07-01 13:53",10.76,10.76,10.68,10.68,-0.15,-1.39%,0
"2026-07-01 13:54",10.64,10.74,10.64,10.74,0.06,+0.56%,0
"2026-07-01 13:55",10.71,10.82,10.71,10.82,0.08,+0.74%,0
"2026-07-01 13:56",10.81,10.88,10.81,10.86,0.04,+0.37%,0
"2026-07-01 13:57",10.84,10.91,10.84,10.91,0.05,+0.46%,0
"2026-07-01 13:58",10.92,10.93,10.92,10.92,0.01,+0.09%,0
"2026-07-01 13:59",10.93,11.02,10.93,11.01,0.09,+0.82%,0
"2026-07-01 14:00",11,11.01,10.88,10.88,-0.13,-1.18%,0
"2026-07-01 14:01",10.87,10.96,10.87,10.87,-0.01,-0.09%,0
"2026-07-01 14:02",10.91,10.94,10.86,10.87,0,0.00%,0
"2026-07-01 14:03",10.87,10.89,10.86,10.86,-0.01,-0.09%,0
"2026-07-01 14:04",10.84,10.88,10.83,10.83,-0.03,-0.28%,0
"2026-07-01 14:05",10.8,10.86,10.8,10.86,0.03,+0.28%,0
"2026-07-01 14:06",10.86,10.99,10.86,10.92,0.06,+0.55%,0
"2026-07-01 14:07",10.93,10.95,10.87,10.87,-0.05,-0.46%,0
"2026-07-01 14:08",10.95,10.95,10.91,10.94,0.07,+0.64%,0
"2026-07-01 14:09",10.93,10.95,10.93,10.93,-0.01,-0.09%,0
"2026-07-01 14:10",10.93,10.99,10.93,10.98,0.05,+0.46%,0
"2026-07-01 14:11",11,11.05,11,11.04,0.06,+0.55%,0
"2026-07-01 14:12",11.14,11.14,11.08,11.14,0.1,+0.91%,0
"2026-07-01 14:13",11.15,11.16,11.14,11.16,0.02,+0.18%,0
"2026-07-01 14:14",11.14,11.2,11.14,11.2,0.04,+0.36%,0
"2026-07-01 14:15",11.21,11.48,11.21,11.48,0.28,+2.50%,0
"2026-07-01 14:16",11.38,11.51,11.38,11.44,-0.04,-0.35%,0
"2026-07-01 14:17",11.43,11.43,11.3,11.31,-0.13,-1.14%,0
"2026-07-01 14:18",11.31,11.35,11.31,11.35,0.04,+0.35%,0
"2026-07-01 14:19",11.32,11.32,11.18,11.18,-0.17,-1.50%,0
"2026-07-01 14:20",11.15,11.24,11.15,11.22,0.04,+0.36%,0
"2026-07-01 14:21",11.27,11.3,11.19,11.19,-0.03,-0.27%,0
"2026-07-01 14:22",11.22,11.28,11.22,11.28,0.09,+0.80%,0
"2026-07-01 14:23",11.29,11.35,11.29,11.35,0.07,+0.62%,0
"2026-07-01 14:24",11.36,11.36,11.33,11.34,-0.01,-0.09%,0
"2026-07-01 14:25",11.26,11.31,11.26,11.3,-0.04,-0.35%,0
"2026-07-01 14:26",11.32,11.35,11.32,11.35,0.05,+0.44%,0
"2026-07-01 14:27",11.34,11.36,11.34,11.36,0.01,+0.09%,0
"2026-07-01 14:28",11.4,11.45,11.4,11.42,0.06,+0.53%,0
"2026-07-01 14:29",11.41,11.44,11.37,11.37,-0.05,-0.44%,0
"2026-07-01 14:30",11.36,11.41,11.36,11.39,0.02,+0.18%,0
"2026-07-01 14:31",11.37,11.43,11.35,11.35,-0.04,-0.35%,0
"2026-07-01 14:32",11.32,11.36,11.32,11.35,0,0.00%,0
"2026-07-01 14:33",11.35,11.37,11.35,11.37,0.02,+0.18%,0
"2026-07-01 14:34",11.39,11.4,11.36,11.36,-0.01,-0.09%,0
"2026-07-01 14:35",11.34,11.34,11.27,11.27,-0.09,-0.79%,0
"2026-07-01 14:36",11.28,11.36,11.28,11.35,0.08,+0.71%,0
"2026-07-01 14:37",11.32,11.35,11.3,11.35,0,0.00%,0
"2026-07-01 14:38",11.37,11.4,11.36,11.38,0.03,+0.26%,0
"2026-07-01 14:39",11.38,11.38,11.32,11.32,-0.06,-0.53%,0
"2026-07-01 14:40",11.31,11.39,11.31,11.39,0.07,+0.62%,0
"2026-07-01 14:41",11.38,11.42,11.38,11.4,0.01,+0.09%,0
"2026-07-01 14:42",11.41,11.42,11.4,11.42,0.02,+0.18%,0
"2026-07-01 14:43",11.42,11.45,11.42,11.42,0,0.00%,0
"2026-07-01 14:44",11.43,11.45,11.42,11.44,0.02,+0.18%,0
"2026-07-01 14:45",11.42,11.46,11.42,11.42,-0.02,-0.17%,0
"2026-07-01 14:46",11.43,11.51,11.43,11.51,0.09,+0.79%,0
"2026-07-01 14:47",11.55,11.64,11.55,11.64,0.13,+1.13%,0
"2026-07-01 14:48",11.68,11.75,11.68,11.71,0.07,+0.60%,0
"2026-07-01 14:49",11.66,11.66,11.65,11.65,-0.06,-0.51%,0
"2026-07-01 14:50",11.63,11.74,11.63,11.74,0.09,+0.77%,0
"2026-07-01 14:51",11.75,11.75,11.71,11.73,-0.01,-0.09%,0
"2026-07-01 14:52",11.76,11.87,11.76,11.87,0.14,+1.19%,0
"2026-07-01 14:53",11.92,12.05,11.92,12.03,0.16,+1.35%,0
"2026-07-01 14:54",12.07,12.17,12.07,12.17,0.14,+1.16%,0
"2026-07-01 14:55",12.21,12.21,12.07,12.17,0,0.00%,0
"2026-07-01 14:56",12.18,12.21,12.15,12.19,0.02,+0.16%,0
"2026-07-01 14:57",12.15,12.15,12.03,12.03,-0.16,-1.31%,0
"2026-07-01 14:58",11.93,12,11.93,11.98,-0.05,-0.42%,0
"2026-07-01 14:59",11.98,11.98,11.92,11.96,-0.02,-0.17%,0
"2026-07-01 15:00",11.95,11.95,11.84,11.93,-0.03,-0.25%,0
"2026-07-01 15:01",11.88,11.88,11.78,11.78,-0.15,-1.26%,0
"2026-07-01 15:02",11.8,11.8,11.7,11.74,-0.04,-0.34%,0
"2026-07-01 15:03",11.73,11.78,11.73,11.78,0.04,+0.34%,0
"2026-07-01 15:04",11.75,11.75,11.72,11.73,-0.05,-0.42%,0
"2026-07-01 15:05",11.72,11.74,11.71,11.71,-0.02,-0.17%,0
"2026-07-01 15:06",11.7,11.76,11.7,11.76,0.05,+0.43%,0
"2026-07-01 15:07",11.73,11.78,11.73,11.76,0,0.00%,0
"2026-07-01 15:08",11.75,11.75,11.68,11.68,-0.08,-0.68%,0
"2026-07-01 15:09",11.68,11.68,11.64,11.64,-0.04,-0.34%,0
"2026-07-01 15:10",11.65,11.71,11.65,11.71,0.07,+0.60%,0
"2026-07-01 15:11",11.71,11.76,11.71,11.76,0.05,+0.43%,0
"2026-07-01 15:12",11.79,11.84,11.79,11.82,0.06,+0.51%,0
"2026-07-01 15:13",11.83,11.86,11.83,11.85,0.03,+0.25%,0
"2026-07-01 15:14",11.85,11.9,11.85,11.9,0.05,+0.42%,0
"2026-07-01 15:15",11.91,11.91,11.87,11.88,-0.02,-0.17%,0
"2026-07-01 15:16",11.89,11.89,11.71,11.71,-0.17,-1.43%,0
"2026-07-01 15:17",11.71,11.76,11.71,11.75,0.04,+0.34%,0
