Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-02 11:01",10.45,10.59,10.45,10.59,0.11,+1.05%,0
"2025-09-02 11:02",10.62,10.72,10.62,10.66,0.07,+0.66%,0
"2025-09-02 11:03",10.7,10.7,10.58,10.62,-0.04,-0.38%,0
"2025-09-02 11:04",10.65,10.8,10.65,10.8,0.18,+1.69%,0
"2025-09-02 11:05",10.81,10.84,10.81,10.84,0.04,+0.37%,0
"2025-09-02 11:06",10.89,10.97,10.89,10.97,0.13,+1.20%,0
"2025-09-02 11:07",11.02,11.02,10.95,10.95,-0.02,-0.18%,0
"2025-09-02 11:08",10.94,10.94,10.92,10.92,-0.03,-0.27%,0
"2025-09-02 11:09",10.94,10.94,10.86,10.86,-0.06,-0.55%,0
"2025-09-02 11:10",10.84,10.86,10.81,10.81,-0.05,-0.46%,0
"2025-09-02 11:11",10.85,10.88,10.72,10.72,-0.09,-0.83%,0
"2025-09-02 11:12",10.7,10.82,10.7,10.8,0.08,+0.75%,0
"2025-09-02 11:13",10.82,10.94,10.82,10.86,0.06,+0.56%,0
"2025-09-02 11:14",10.89,10.91,10.89,10.9,0.04,+0.37%,0
"2025-09-02 11:15",10.89,10.89,10.86,10.87,-0.03,-0.28%,0
"2025-09-02 11:16",10.99,11,10.94,10.94,0.07,+0.64%,0
"2025-09-02 11:17",10.9,10.98,10.9,10.98,0.04,+0.37%,0
"2025-09-02 11:18",11.03,11.15,11.03,11.08,0.1,+0.91%,0
"2025-09-02 11:19",11.08,11.14,11.03,11.03,-0.05,-0.45%,0
"2025-09-02 11:20",11.03,11.11,11.03,11.08,0.05,+0.45%,0
"2025-09-02 11:21",11.09,11.1,11.03,11.1,0.02,+0.18%,0
"2025-09-02 11:22",11.12,11.21,11.12,11.21,0.11,+0.99%,0
"2025-09-02 11:23",11.19,11.19,11.04,11.04,-0.17,-1.52%,0
"2025-09-02 11:24",11.04,11.04,10.95,10.95,-0.09,-0.82%,0
"2025-09-02 11:25",10.98,11.01,10.96,10.98,0.03,+0.27%,0
"2025-09-02 11:26",10.99,10.99,10.92,10.92,-0.06,-0.55%,0
"2025-09-02 11:27",10.91,10.94,10.91,10.91,-0.01,-0.09%,0
"2025-09-02 11:28",10.83,10.83,10.78,10.78,-0.13,-1.19%,0
"2025-09-02 11:29",10.91,10.93,10.91,10.92,0.14,+1.30%,0
"2025-09-02 11:30",10.93,11.06,10.93,11.06,0.14,+1.28%,0
"2025-09-02 11:31",11.08,11.12,11.08,11.12,0.06,+0.54%,0
"2025-09-02 11:32",11.06,11.12,11.06,11.07,-0.05,-0.45%,0
"2025-09-02 11:33",11.09,11.16,11.08,11.08,0.01,+0.09%,0
"2025-09-02 11:34",11.02,11.07,11.02,11.06,-0.02,-0.18%,0
"2025-09-02 11:35",11.08,11.28,11.08,11.28,0.22,+1.99%,0
"2025-09-02 11:36",11.41,11.58,11.41,11.58,0.3,+2.66%,0
"2025-09-02 11:37",11.6,11.6,11.48,11.48,-0.1,-0.86%,0
"2025-09-02 11:38",11.53,11.55,11.51,11.55,0.07,+0.61%,0
"2025-09-02 11:39",11.57,11.63,11.55,11.63,0.08,+0.69%,0
"2025-09-02 11:40",11.68,11.71,11.68,11.68,0.05,+0.43%,0
"2025-09-02 11:41",11.62,11.65,11.6,11.6,-0.08,-0.68%,0
"2025-09-02 11:42",11.61,11.69,11.61,11.69,0.09,+0.78%,0
"2025-09-02 11:43",11.67,11.74,11.67,11.7,0.01,+0.09%,0
"2025-09-02 11:44",11.66,11.77,11.66,11.74,0.04,+0.34%,0
"2025-09-02 11:45",11.73,11.73,11.64,11.64,-0.1,-0.85%,0
"2025-09-02 11:46",11.65,11.65,11.61,11.63,-0.01,-0.09%,0
"2025-09-02 11:47",11.67,11.74,11.67,11.7,0.07,+0.60%,0
"2025-09-02 11:48",11.69,11.71,11.69,11.7,0,0.00%,0
"2025-09-02 11:49",11.7,11.75,11.7,11.7,0,0.00%,0
"2025-09-02 11:50",11.72,11.81,11.71,11.71,0.01,+0.09%,0
"2025-09-02 11:51",11.76,11.76,11.72,11.73,0.02,+0.17%,0
"2025-09-02 11:52",11.69,11.77,11.69,11.77,0.04,+0.34%,0
"2025-09-02 11:53",11.76,11.85,11.76,11.85,0.08,+0.68%,0
"2025-09-02 11:54",11.88,11.88,11.85,11.88,0.03,+0.25%,0
"2025-09-02 11:55",11.83,11.85,11.71,11.71,-0.17,-1.43%,0
"2025-09-02 11:56",11.67,11.75,11.66,11.75,0.04,+0.34%,0
"2025-09-02 11:57",11.79,11.94,11.79,11.94,0.19,+1.62%,0
"2025-09-02 11:58",11.99,11.99,11.92,11.93,-0.01,-0.08%,0
"2025-09-02 11:59",11.89,11.94,11.89,11.94,0.01,+0.08%,0
"2025-09-02 12:00",11.93,11.93,11.82,11.82,-0.12,-1.01%,0
"2025-09-02 12:01",11.81,11.83,11.8,11.83,0.01,+0.08%,0
"2025-09-02 12:02",11.87,11.91,11.87,11.91,0.08,+0.68%,0
"2025-09-02 12:03",11.93,11.97,11.93,11.95,0.04,+0.34%,0
"2025-09-02 12:04",11.98,12.04,11.97,12.04,0.09,+0.75%,0
"2025-09-02 12:05",12.05,12.05,12.02,12.04,0,0.00%,0
"2025-09-02 12:06",12.02,12.08,11.96,11.96,-0.08,-0.66%,0
"2025-09-02 12:07",11.95,12.01,11.95,11.99,0.03,+0.25%,0
"2025-09-02 12:08",11.96,11.97,11.94,11.95,-0.04,-0.33%,0
"2025-09-02 12:09",12.01,12.03,12.01,12.02,0.07,+0.59%,0
"2025-09-02 12:10",12.04,12.04,11.96,11.96,-0.06,-0.50%,0
"2025-09-02 12:11",11.97,11.98,11.95,11.97,0.01,+0.08%,0
"2025-09-02 12:12",11.99,11.99,11.94,11.94,-0.03,-0.25%,0
"2025-09-02 12:13",11.93,11.93,11.78,11.78,-0.16,-1.34%,0
"2025-09-02 12:14",11.81,11.85,11.8,11.8,0.02,+0.17%,0
"2025-09-02 12:15",11.82,11.82,11.62,11.62,-0.18,-1.53%,0
"2025-09-02 12:16",11.59,11.7,11.59,11.69,0.07,+0.60%,0
"2025-09-02 12:17",11.63,11.66,11.63,11.66,-0.03,-0.26%,0
"2025-09-02 12:18",11.66,11.67,11.64,11.67,0.01,+0.09%,0
"2025-09-02 12:19",11.67,11.69,11.66,11.69,0.02,+0.17%,0
"2025-09-02 12:20",11.61,11.67,11.61,11.67,-0.02,-0.17%,0
"2025-09-02 12:21",11.62,11.62,11.6,11.61,-0.06,-0.51%,0
"2025-09-02 12:22",11.58,11.65,11.58,11.63,0.02,+0.17%,0
"2025-09-02 12:23",11.66,11.67,11.65,11.67,0.04,+0.34%,0
"2025-09-02 12:24",11.69,11.71,11.67,11.7,0.03,+0.26%,0
"2025-09-02 12:25",11.71,11.72,11.71,11.71,0.01,+0.09%,0
"2025-09-02 12:26",11.83,11.83,11.77,11.77,0.06,+0.51%,0
"2025-09-02 12:27",11.78,11.82,11.78,11.79,0.02,+0.17%,0
"2025-09-02 12:28",11.8,11.87,11.8,11.87,0.08,+0.68%,0
"2025-09-02 12:29",11.88,11.92,11.88,11.9,0.03,+0.25%,0
"2025-09-02 12:30",11.92,11.92,11.83,11.84,-0.06,-0.50%,0
"2025-09-02 12:31",11.82,11.89,11.82,11.89,0.05,+0.42%,0
"2025-09-02 12:32",11.86,11.94,11.86,11.94,0.05,+0.42%,0
"2025-09-02 12:33",11.94,11.94,11.87,11.87,-0.07,-0.59%,0
"2025-09-02 12:34",11.91,11.93,11.9,11.91,0.04,+0.34%,0
"2025-09-02 12:35",11.93,11.98,11.93,11.93,0.02,+0.17%,0
"2025-09-02 12:36",11.89,11.89,11.85,11.85,-0.08,-0.67%,0
"2025-09-02 12:37",11.81,11.81,11.75,11.76,-0.09,-0.76%,0
"2025-09-02 12:38",11.78,11.93,11.78,11.93,0.17,+1.45%,0
"2025-09-02 12:39",11.93,11.96,11.93,11.94,0.01,+0.08%,0
"2025-09-02 12:40",11.93,11.93,11.85,11.85,-0.09,-0.75%,0
"2025-09-02 12:41",11.83,11.86,11.83,11.84,-0.01,-0.08%,0
"2025-09-02 12:42",11.8,11.82,11.75,11.75,-0.09,-0.76%,0
"2025-09-02 12:43",11.73,11.73,11.7,11.72,-0.03,-0.26%,0
"2025-09-02 12:44",11.77,11.81,11.77,11.8,0.08,+0.68%,0
"2025-09-02 12:45",11.8,11.82,11.8,11.82,0.02,+0.17%,0
"2025-09-02 12:46",11.81,11.82,11.79,11.8,-0.02,-0.17%,0
"2025-09-02 12:47",11.8,11.91,11.8,11.91,0.11,+0.93%,0
"2025-09-02 12:48",11.94,12.08,11.94,12.08,0.17,+1.43%,0
"2025-09-02 12:49",12.16,12.18,12.08,12.08,0,0.00%,0
"2025-09-02 12:50",12.04,12.05,11.98,11.98,-0.1,-0.83%,0
"2025-09-02 12:51",11.92,11.96,11.86,11.86,-0.12,-1.00%,0
"2025-09-02 12:52",11.84,11.85,11.83,11.83,-0.03,-0.25%,0
"2025-09-02 12:53",11.84,11.9,11.84,11.9,0.07,+0.59%,0
"2025-09-02 12:54",11.88,11.94,11.88,11.92,0.02,+0.17%,0
"2025-09-02 12:55",11.92,11.92,11.85,11.85,-0.07,-0.59%,0
"2025-09-02 12:56",11.75,11.78,11.74,11.74,-0.11,-0.93%,0
"2025-09-02 12:57",11.72,11.74,11.72,11.74,0,0.00%,0
"2025-09-02 12:58",11.73,11.78,11.73,11.75,0.01,+0.09%,0
"2025-09-02 12:59",11.72,11.73,11.7,11.7,-0.05,-0.43%,0
"2025-09-02 13:00",11.68,11.68,11.64,11.64,-0.06,-0.51%,0
"2025-09-02 13:01",11.65,11.66,11.64,11.66,0.02,+0.17%,0
"2025-09-02 13:02",11.65,11.65,11.63,11.63,-0.03,-0.26%,0
"2025-09-02 13:03",11.62,11.65,11.62,11.64,0.01,+0.09%,0
"2025-09-02 13:04",11.65,11.65,11.63,11.63,-0.01,-0.09%,0
"2025-09-02 13:05",11.62,11.66,11.6,11.6,-0.03,-0.26%,0
"2025-09-02 13:06",11.6,11.64,11.6,11.61,0.01,+0.09%,0
"2025-09-02 13:07",11.59,11.59,11.57,11.57,-0.04,-0.34%,0
"2025-09-02 13:08",11.57,11.62,11.57,11.62,0.05,+0.43%,0
"2025-09-02 13:09",11.62,11.66,11.62,11.66,0.04,+0.34%,0
"2025-09-02 13:10",11.65,11.69,11.62,11.62,-0.04,-0.34%,0
"2025-09-02 13:11",11.65,11.81,11.65,11.81,0.19,+1.64%,0
"2025-09-02 13:12",11.81,11.93,11.81,11.93,0.12,+1.02%,0
"2025-09-02 13:13",11.89,11.89,11.87,11.87,-0.06,-0.50%,0
"2025-09-02 13:14",11.91,11.91,11.86,11.86,-0.01,-0.08%,0
"2025-09-02 13:15",11.85,11.86,11.8,11.8,-0.06,-0.51%,0
"2025-09-02 13:16",11.77,11.78,11.77,11.78,-0.02,-0.17%,0
"2025-09-02 13:17",11.79,11.85,11.79,11.84,0.06,+0.51%,0
"2025-09-02 13:18",11.86,11.86,11.79,11.79,-0.05,-0.42%,0
"2025-09-02 13:19",11.78,11.8,11.78,11.8,0.01,+0.08%,0
"2025-09-02 13:20",11.76,11.77,11.74,11.76,-0.04,-0.34%,0
"2025-09-02 13:21",11.77,11.79,11.74,11.76,0,0.00%,0
"2025-09-02 13:22",11.74,11.76,11.74,11.75,-0.01,-0.09%,0
"2025-09-02 13:23",11.74,11.79,11.74,11.74,-0.01,-0.09%,0
"2025-09-02 13:24",11.72,11.73,11.69,11.69,-0.05,-0.43%,0
"2025-09-02 13:25",11.68,11.68,11.63,11.63,-0.06,-0.51%,0
"2025-09-02 13:26",11.63,11.65,11.63,11.64,0.01,+0.09%,0
"2025-09-02 13:27",11.63,11.7,11.63,11.7,0.06,+0.52%,0
"2025-09-02 13:28",11.71,11.72,11.7,11.71,0.01,+0.09%,0
"2025-09-02 13:29",11.71,11.75,11.71,11.75,0.04,+0.34%,0
"2025-09-02 13:30",11.74,11.74,11.68,11.68,-0.07,-0.60%,0
"2025-09-02 13:31",11.68,11.69,11.68,11.69,0.01,+0.09%,0
"2025-09-02 13:32",11.7,11.7,11.59,11.59,-0.1,-0.86%,0
"2025-09-02 13:33",11.55,11.59,11.55,11.59,0,0.00%,0
"2025-09-02 13:34",11.57,11.59,11.57,11.59,0,0.00%,0
"2025-09-02 13:35",11.64,11.67,11.64,11.65,0.06,+0.52%,0
"2025-09-02 13:36",11.64,11.66,11.64,11.65,0,0.00%,0
"2025-09-02 13:37",11.67,11.69,11.67,11.68,0.03,+0.26%,0
"2025-09-02 13:38",11.69,11.7,11.66,11.66,-0.02,-0.17%,0
"2025-09-02 13:39",11.63,11.66,11.63,11.63,-0.03,-0.26%,0
"2025-09-02 13:40",11.67,11.72,11.67,11.71,0.08,+0.69%,0
"2025-09-02 13:41",11.7,11.72,11.7,11.72,0.01,+0.09%,0
"2025-09-02 13:42",11.71,11.76,11.71,11.76,0.04,+0.34%,0
"2025-09-02 13:43",11.73,11.77,11.73,11.75,-0.01,-0.09%,0
"2025-09-02 13:44",11.72,11.74,11.7,11.72,-0.03,-0.26%,0
"2025-09-02 13:45",11.73,11.74,11.73,11.74,0.02,+0.17%,0
"2025-09-02 13:46",11.74,11.77,11.74,11.75,0.01,+0.09%,0
"2025-09-02 13:47",11.76,11.78,11.76,11.77,0.02,+0.17%,0
"2025-09-02 13:48",11.75,11.77,11.75,11.77,0,0.00%,0
"2025-09-02 13:49",11.76,11.81,11.76,11.81,0.04,+0.34%,0
"2025-09-02 13:50",11.78,11.78,11.74,11.76,-0.05,-0.42%,0
"2025-09-02 13:51",11.76,11.78,11.75,11.78,0.02,+0.17%,0
"2025-09-02 13:52",11.81,11.87,11.81,11.86,0.08,+0.68%,0
"2025-09-02 13:53",11.84,11.84,11.79,11.79,-0.07,-0.59%,0
"2025-09-02 13:54",11.81,11.86,11.81,11.86,0.07,+0.59%,0
"2025-09-02 13:55",11.86,11.86,11.8,11.8,-0.06,-0.51%,0
"2025-09-02 13:56",11.78,11.82,11.78,11.79,-0.01,-0.08%,0
"2025-09-02 13:57",11.78,11.8,11.77,11.77,-0.02,-0.17%,0
"2025-09-02 13:58",11.78,11.79,11.77,11.78,0.01,+0.08%,0
"2025-09-02 13:59",11.76,11.77,11.74,11.76,-0.02,-0.17%,0
"2025-09-02 14:00",11.78,11.78,11.71,11.71,-0.05,-0.43%,0
"2025-09-02 14:01",11.67,11.72,11.67,11.72,0.01,+0.09%,0
"2025-09-02 14:02",11.75,11.79,11.75,11.77,0.05,+0.43%,0
"2025-09-02 14:03",11.76,11.78,11.75,11.76,-0.01,-0.08%,0
"2025-09-02 14:04",11.77,11.82,11.77,11.82,0.06,+0.51%,0
"2025-09-02 14:05",11.81,11.89,11.81,11.89,0.07,+0.59%,0
"2025-09-02 14:06",11.9,11.94,11.9,11.92,0.03,+0.25%,0
"2025-09-02 14:07",11.89,11.9,11.87,11.87,-0.05,-0.42%,0
"2025-09-02 14:08",11.87,11.97,11.87,11.95,0.08,+0.67%,0
"2025-09-02 14:09",11.95,11.98,11.95,11.98,0.03,+0.25%,0
"2025-09-02 14:10",11.96,11.99,11.9,11.9,-0.08,-0.67%,0
"2025-09-02 14:11",11.91,11.93,11.86,11.86,-0.04,-0.34%,0
"2025-09-02 14:12",11.89,11.93,11.88,11.93,0.07,+0.59%,0
"2025-09-02 14:13",11.94,11.96,11.93,11.93,0,0.00%,0
"2025-09-02 14:14",11.91,11.96,11.91,11.96,0.03,+0.25%,0
"2025-09-02 14:15",11.96,11.99,11.94,11.98,0.02,+0.17%,0
"2025-09-02 14:16",11.97,11.99,11.96,11.98,0,0.00%,0
"2025-09-02 14:17",12.01,12.05,12.01,12.05,0.07,+0.58%,0
"2025-09-02 14:18",12.01,12.08,12.01,12.07,0.02,+0.17%,0
"2025-09-02 14:19",12.04,12.1,12.04,12.1,0.03,+0.25%,0
"2025-09-02 14:20",12.1,12.15,12.06,12.06,-0.04,-0.33%,0
"2025-09-02 14:21",12.05,12.08,12.03,12.03,-0.03,-0.25%,0
"2025-09-02 14:22",12.07,12.08,12.06,12.06,0.03,+0.25%,0
"2025-09-02 14:23",12.06,12.06,12.03,12.04,-0.02,-0.17%,0
"2025-09-02 14:24",12.08,12.1,12.08,12.08,0.04,+0.33%,0
"2025-09-02 14:25",12.12,12.12,12.11,12.11,0.03,+0.25%,0
"2025-09-02 14:26",12.11,12.2,12.11,12.2,0.09,+0.74%,0
"2025-09-02 14:27",12.22,12.26,12.22,12.25,0.05,+0.41%,0
"2025-09-02 14:28",12.24,12.29,12.24,12.25,0,0.00%,0
"2025-09-02 14:29",12.2,12.24,12.2,12.23,-0.02,-0.16%,0
"2025-09-02 14:30",12.23,12.23,12.12,12.12,-0.11,-0.90%,0
"2025-09-02 14:31",12.08,12.08,12.04,12.06,-0.06,-0.50%,0
"2025-09-02 14:32",12.06,12.13,12.06,12.11,0.05,+0.41%,0
"2025-09-02 14:33",12.14,12.18,12.14,12.14,0.03,+0.25%,0
"2025-09-02 14:34",12.09,12.15,12.09,12.11,-0.03,-0.25%,0
"2025-09-02 14:35",12.12,12.2,12.12,12.2,0.09,+0.74%,0
"2025-09-02 14:36",12.2,12.2,12.18,12.19,-0.01,-0.08%,0
"2025-09-02 14:37",12.2,12.2,12.17,12.18,-0.01,-0.08%,0
"2025-09-02 14:38",12.18,12.22,12.18,12.18,0,0.00%,0
"2025-09-02 14:39",12.16,12.18,12.16,12.18,0,0.00%,0
"2025-09-02 14:40",12.16,12.2,12.16,12.16,-0.02,-0.16%,0
"2025-09-02 14:41",12.16,12.27,12.16,12.26,0.1,+0.82%,0
"2025-09-02 14:42",12.25,12.29,12.25,12.29,0.03,+0.24%,0
"2025-09-02 14:43",12.28,12.32,12.28,12.29,0,0.00%,0
"2025-09-02 14:44",12.29,12.3,12.27,12.3,0.01,+0.08%,0
"2025-09-02 14:45",12.28,12.28,12.26,12.28,-0.02,-0.16%,0
"2025-09-02 14:46",12.31,12.31,12.26,12.26,-0.02,-0.16%,0
"2025-09-02 14:47",12.25,12.29,12.25,12.29,0.03,+0.24%,0
"2025-09-02 14:48",12.31,12.31,12.15,12.15,-0.14,-1.14%,0
"2025-09-02 14:49",12.14,12.25,12.14,12.24,0.09,+0.74%,0
"2025-09-02 14:50",12.24,12.24,12.17,12.22,-0.02,-0.16%,0
"2025-09-02 14:51",12.2,12.25,12.2,12.25,0.03,+0.25%,0
"2025-09-02 14:52",12.29,12.31,12.28,12.28,0.03,+0.24%,0
"2025-09-02 14:53",12.3,12.3,12.2,12.2,-0.08,-0.65%,0
"2025-09-02 14:54",12.2,12.24,12.2,12.2,0,0.00%,0
"2025-09-02 14:55",12.2,12.23,12.19,12.23,0.03,+0.25%,0
"2025-09-02 14:56",12.33,12.33,12.26,12.28,0.05,+0.41%,0
"2025-09-02 14:57",12.25,12.29,12.25,12.29,0.01,+0.08%,0
"2025-09-02 14:58",12.31,12.34,12.28,12.28,-0.01,-0.08%,0
"2025-09-02 14:59",12.29,12.3,12.22,12.22,-0.06,-0.49%,0
"2025-09-02 15:00",12.22,12.22,12.07,12.07,-0.15,-1.23%,0
"2025-09-02 15:01",12.07,12.08,12.05,12.07,0,0.00%,0
"2025-09-02 15:02",12.06,12.12,12.06,12.12,0.05,+0.41%,0
"2025-09-02 15:03",12.1,12.14,12.1,12.13,0.01,+0.08%,0
"2025-09-02 15:04",12.29,12.32,12.26,12.31,0.18,+1.48%,0
"2025-09-02 15:05",12.29,12.3,12.29,12.3,-0.01,-0.08%,0
"2025-09-02 15:06",12.31,12.31,12.17,12.17,-0.13,-1.06%,0
"2025-09-02 15:07",12.18,12.18,12.16,12.16,-0.01,-0.08%,0
"2025-09-02 15:08",12.17,12.17,12.13,12.13,-0.03,-0.25%,0
"2025-09-02 15:09",12.11,12.12,12.11,12.12,-0.01,-0.08%,0
"2025-09-02 15:10",12.11,12.12,12.09,12.1,-0.02,-0.17%,0
"2025-09-02 15:11",12.08,12.11,12.08,12.11,0.01,+0.08%,0
"2025-09-02 15:12",12.12,12.12,12.01,12.01,-0.1,-0.83%,0
"2025-09-02 15:13",12,12.04,12,12.02,0.01,+0.08%,0
"2025-09-02 15:14",11.99,11.99,11.96,11.96,-0.06,-0.50%,0
"2025-09-02 15:15",11.96,11.99,11.96,11.99,0.03,+0.25%,0
"2025-09-02 15:16",11.97,11.97,11.97,11.97,-0.02,-0.17%,0
