Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-01 10:13",9.08,9.14,9.08,9.12,0,0.00%,0
"2023-09-01 10:14",9.05,9.07,9.05,9.07,-0.05,-0.55%,0
"2023-09-01 10:15",9.09,9.09,9.01,9.04,-0.03,-0.33%,0
"2023-09-01 10:16",9.04,9.09,9.04,9.05,0.01,+0.11%,0
"2023-09-01 10:17",8.99,9,8.97,8.97,-0.08,-0.88%,0
"2023-09-01 10:18",8.96,9,8.96,8.99,0.02,+0.22%,0
"2023-09-01 10:19",8.98,9.01,8.95,8.95,-0.04,-0.44%,0
"2023-09-01 10:20",8.94,8.98,8.94,8.98,0.03,+0.34%,0
"2023-09-01 10:21",9.01,9.02,9.01,9.01,0.03,+0.33%,0
"2023-09-01 10:22",8.99,8.99,8.99,8.99,-0.02,-0.22%,0
"2023-09-01 10:23",8.95,8.99,8.95,8.99,0,0.00%,0
"2023-09-01 10:24",9.04,9.15,9.04,9.1,0.11,+1.22%,0
"2023-09-01 10:25",9.04,9.07,9.02,9.07,-0.03,-0.33%,0
"2023-09-01 10:26",9.07,9.07,9.05,9.05,-0.02,-0.22%,0
"2023-09-01 10:27",9.05,9.05,9,9.01,-0.04,-0.44%,0
"2023-09-01 10:28",8.99,9.06,8.99,9.06,0.05,+0.55%,0
"2023-09-01 10:29",9.1,9.16,8.95,8.95,-0.11,-1.21%,0
"2023-09-01 10:30",8.93,9.04,8.93,9.04,0.09,+1.01%,0
"2023-09-01 10:31",9.06,9.08,9.06,9.06,0.02,+0.22%,0
"2023-09-01 10:32",9.07,9.08,9.02,9.02,-0.04,-0.44%,0
"2023-09-01 10:33",9.08,9.13,9.08,9.1,0.08,+0.89%,0
"2023-09-01 10:34",9.1,9.1,9.06,9.06,-0.04,-0.44%,0
"2023-09-01 10:35",9.09,9.11,9.07,9.11,0.05,+0.55%,0
"2023-09-01 10:36",9.08,9.08,9.02,9.06,-0.05,-0.55%,0
"2023-09-01 10:37",9.02,9.06,9.02,9.06,0,0.00%,0
"2023-09-01 10:38",9.06,9.07,9,9,-0.06,-0.66%,0
"2023-09-01 10:39",8.97,8.97,8.97,8.97,-0.03,-0.33%,0
"2023-09-01 10:40",8.99,9.08,8.99,9.08,0.11,+1.23%,0
"2023-09-01 10:41",9.09,9.1,9.08,9.09,0.01,+0.11%,0
"2023-09-01 10:42",9.08,9.12,9.08,9.08,-0.01,-0.11%,0
"2023-09-01 10:43",9.08,9.08,9.04,9.06,-0.02,-0.22%,0
"2023-09-01 10:44",9.06,9.09,9.03,9.03,-0.03,-0.33%,0
"2023-09-01 10:45",9.03,9.05,9.03,9.04,0.01,+0.11%,0
"2023-09-01 10:46",9.03,9.15,9.03,9.15,0.11,+1.22%,0
"2023-09-01 10:47",9.16,9.17,9.09,9.09,-0.06,-0.66%,0
"2023-09-01 10:48",9.08,9.18,9.08,9.18,0.09,+0.99%,0
"2023-09-01 10:49",9.17,9.2,9.15,9.15,-0.03,-0.33%,0
"2023-09-01 10:50",9.14,9.2,9.14,9.17,0.02,+0.22%,0
"2023-09-01 10:51",9.19,9.19,9.07,9.07,-0.1,-1.09%,0
"2023-09-01 10:52",9.06,9.08,9.06,9.08,0.01,+0.11%,0
"2023-09-01 10:53",9.1,9.17,9.1,9.17,0.09,+0.99%,0
"2023-09-01 10:54",9.17,9.22,9.17,9.22,0.05,+0.55%,0
"2023-09-01 10:55",9.24,9.33,9.24,9.29,0.07,+0.76%,0
"2023-09-01 10:56",9.31,9.51,9.31,9.51,0.22,+2.37%,0
"2023-09-01 10:57",9.54,9.54,9.49,9.5,-0.01,-0.11%,0
"2023-09-01 10:58",9.49,9.5,9.39,9.39,-0.11,-1.16%,0
"2023-09-01 10:59",9.38,9.4,9.36,9.37,-0.02,-0.21%,0
"2023-09-01 11:00",9.39,9.42,9.39,9.41,0.04,+0.43%,0
"2023-09-01 11:01",9.39,9.45,9.39,9.45,0.04,+0.43%,0
"2023-09-01 11:02",9.4,9.41,9.38,9.38,-0.07,-0.74%,0
"2023-09-01 11:03",9.39,9.45,9.39,9.45,0.07,+0.75%,0
"2023-09-01 11:04",9.42,9.45,9.42,9.42,-0.03,-0.32%,0
"2023-09-01 11:05",9.44,9.49,9.44,9.49,0.07,+0.74%,0
"2023-09-01 11:06",9.48,9.48,9.47,9.47,-0.02,-0.21%,0
"2023-09-01 11:07",9.46,9.47,9.45,9.47,0,0.00%,0
"2023-09-01 11:08",9.48,9.49,9.47,9.49,0.02,+0.21%,0
"2023-09-01 11:09",9.48,9.48,9.48,9.48,-0.01,-0.11%,0
"2023-09-01 11:10",9.47,9.5,9.43,9.43,-0.05,-0.53%,0
"2023-09-01 11:11",9.44,9.48,9.44,9.48,0.05,+0.53%,0
"2023-09-01 11:12",9.46,9.51,9.46,9.5,0.02,+0.21%,0
"2023-09-01 11:13",9.49,9.51,9.49,9.5,0,0.00%,0
"2023-09-01 11:14",9.49,9.52,9.49,9.52,0.02,+0.21%,0
"2023-09-01 11:15",9.52,9.52,9.48,9.48,-0.04,-0.42%,0
"2023-09-01 11:16",9.49,9.54,9.49,9.54,0.06,+0.63%,0
"2023-09-01 11:17",9.54,9.55,9.49,9.49,-0.05,-0.52%,0
"2023-09-01 11:18",9.5,9.52,9.5,9.51,0.02,+0.21%,0
"2023-09-01 11:19",9.49,9.49,9.43,9.43,-0.08,-0.84%,0
"2023-09-01 11:20",9.42,9.45,9.42,9.44,0.01,+0.11%,0
"2023-09-01 11:21",9.45,9.47,9.45,9.45,0.01,+0.11%,0
"2023-09-01 11:22",9.44,9.46,9.44,9.45,0,0.00%,0
"2023-09-01 11:23",9.44,9.46,9.44,9.46,0.01,+0.11%,0
"2023-09-01 11:24",9.48,9.5,9.48,9.48,0.02,+0.21%,0
"2023-09-01 11:25",9.46,9.46,9.42,9.42,-0.06,-0.63%,0
"2023-09-01 11:26",9.42,9.44,9.42,9.44,0.02,+0.21%,0
"2023-09-01 11:27",9.45,9.46,9.45,9.46,0.02,+0.21%,0
"2023-09-01 11:28",9.45,9.47,9.45,9.45,-0.01,-0.11%,0
"2023-09-01 11:29",9.45,9.59,9.45,9.59,0.14,+1.48%,0
"2023-09-01 11:30",9.57,9.62,9.56,9.62,0.03,+0.31%,0
"2023-09-01 11:31",9.63,9.64,9.62,9.62,0,0.00%,0
"2023-09-01 11:32",9.62,9.66,9.62,9.66,0.04,+0.42%,0
"2023-09-01 11:33",9.67,9.73,9.66,9.66,0,0.00%,0
"2023-09-01 11:34",9.65,9.67,9.65,9.67,0.01,+0.10%,0
"2023-09-01 11:35",9.67,9.69,9.67,9.67,0,0.00%,0
"2023-09-01 11:36",9.66,9.68,9.66,9.67,0,0.00%,0
"2023-09-01 11:37",9.65,9.68,9.63,9.65,-0.02,-0.21%,0
"2023-09-01 11:38",9.63,9.65,9.63,9.65,0,0.00%,0
"2023-09-01 11:39",9.66,9.7,9.66,9.69,0.04,+0.41%,0
"2023-09-01 11:40",9.7,9.71,9.7,9.71,0.02,+0.21%,0
"2023-09-01 11:41",9.72,9.72,9.7,9.7,-0.01,-0.10%,0
"2023-09-01 11:42",9.7,9.72,9.66,9.66,-0.04,-0.41%,0
"2023-09-01 11:43",9.66,9.67,9.65,9.65,-0.01,-0.10%,0
"2023-09-01 11:44",9.61,9.61,9.58,9.58,-0.07,-0.73%,0
"2023-09-01 11:45",9.58,9.71,9.58,9.71,0.13,+1.36%,0
"2023-09-01 11:46",9.75,9.75,9.6,9.61,-0.1,-1.03%,0
"2023-09-01 11:47",9.68,9.7,9.68,9.7,0.09,+0.94%,0
"2023-09-01 11:48",9.7,9.81,9.7,9.78,0.08,+0.82%,0
"2023-09-01 11:49",9.74,9.74,9.72,9.72,-0.06,-0.61%,0
"2023-09-01 11:50",9.77,9.84,9.77,9.84,0.12,+1.23%,0
"2023-09-01 11:51",9.84,9.84,9.76,9.76,-0.08,-0.81%,0
"2023-09-01 11:52",9.73,9.73,9.71,9.72,-0.04,-0.41%,0
"2023-09-01 11:53",9.72,9.72,9.69,9.69,-0.03,-0.31%,0
"2023-09-01 11:54",9.65,9.68,9.63,9.63,-0.06,-0.62%,0
"2023-09-01 11:55",9.62,9.63,9.58,9.63,0,0.00%,0
"2023-09-01 11:56",9.63,9.66,9.63,9.66,0.03,+0.31%,0
"2023-09-01 11:57",9.64,9.65,9.62,9.62,-0.04,-0.41%,0
"2023-09-01 11:58",9.59,9.6,9.53,9.53,-0.09,-0.94%,0
"2023-09-01 11:59",9.54,9.6,9.54,9.6,0.07,+0.73%,0
"2023-09-01 12:00",9.55,9.57,9.55,9.56,-0.04,-0.42%,0
"2023-09-01 12:01",9.55,9.6,9.55,9.59,0.03,+0.31%,0
"2023-09-01 12:02",9.62,9.71,9.62,9.71,0.12,+1.25%,0
"2023-09-01 12:03",9.74,9.76,9.72,9.72,0.01,+0.10%,0
"2023-09-01 12:04",9.72,9.79,9.72,9.79,0.07,+0.72%,0
"2023-09-01 12:05",9.78,9.79,9.74,9.76,-0.03,-0.31%,0
"2023-09-01 12:06",9.75,9.79,9.75,9.78,0.02,+0.20%,0
"2023-09-01 12:07",9.77,9.77,9.75,9.75,-0.03,-0.31%,0
"2023-09-01 12:08",9.69,9.69,9.57,9.57,-0.18,-1.85%,0
"2023-09-01 12:09",9.55,9.6,9.55,9.6,0.03,+0.31%,0
"2023-09-01 12:10",9.59,9.63,9.59,9.63,0.03,+0.31%,0
"2023-09-01 12:11",9.63,9.65,9.6,9.6,-0.03,-0.31%,0
"2023-09-01 12:12",9.62,9.63,9.62,9.62,0.02,+0.21%,0
"2023-09-01 12:13",9.61,9.63,9.6,9.61,-0.01,-0.10%,0
"2023-09-01 12:14",9.62,9.65,9.61,9.65,0.04,+0.42%,0
"2023-09-01 12:15",9.58,9.6,9.55,9.55,-0.1,-1.04%,0
"2023-09-01 12:16",9.55,9.57,9.55,9.57,0.02,+0.21%,0
"2023-09-01 12:17",9.57,9.61,9.57,9.61,0.04,+0.42%,0
"2023-09-01 12:18",9.61,9.61,9.57,9.59,-0.02,-0.21%,0
"2023-09-01 12:19",9.58,9.64,9.58,9.64,0.05,+0.52%,0
"2023-09-01 12:20",9.63,9.64,9.58,9.58,-0.06,-0.62%,0
"2023-09-01 12:21",9.58,9.59,9.57,9.57,-0.01,-0.10%,0
"2023-09-01 12:22",9.57,9.59,9.57,9.59,0.02,+0.21%,0
"2023-09-01 12:23",9.57,9.6,9.57,9.59,0,0.00%,0
"2023-09-01 12:24",9.59,9.62,9.59,9.6,0.01,+0.10%,0
"2023-09-01 12:25",9.6,9.6,9.57,9.57,-0.03,-0.31%,0
"2023-09-01 12:26",9.58,9.59,9.58,9.58,0.01,+0.10%,0
"2023-09-01 12:27",9.57,9.57,9.56,9.57,-0.01,-0.10%,0
"2023-09-01 12:28",9.55,9.57,9.54,9.54,-0.03,-0.31%,0
"2023-09-01 12:29",9.54,9.57,9.54,9.57,0.03,+0.31%,0
"2023-09-01 12:30",9.55,9.56,9.53,9.54,-0.03,-0.31%,0
"2023-09-01 12:31",9.57,9.57,9.52,9.52,-0.02,-0.21%,0
"2023-09-01 12:32",9.54,9.61,9.54,9.58,0.06,+0.63%,0
"2023-09-01 12:33",9.57,9.58,9.56,9.58,0,0.00%,0
"2023-09-01 12:34",9.58,9.63,9.58,9.62,0.04,+0.42%,0
"2023-09-01 12:35",9.62,9.63,9.62,9.63,0.01,+0.10%,0
"2023-09-01 12:36",9.64,9.66,9.64,9.66,0.03,+0.31%,0
"2023-09-01 12:37",9.68,9.71,9.67,9.71,0.05,+0.52%,0
"2023-09-01 12:38",9.71,9.74,9.69,9.69,-0.02,-0.21%,0
"2023-09-01 12:39",9.72,9.72,9.69,9.69,0,0.00%,0
"2023-09-01 12:40",9.7,9.72,9.69,9.69,0,0.00%,0
"2023-09-01 12:41",9.67,9.74,9.67,9.74,0.05,+0.52%,0
"2023-09-01 12:42",9.74,9.77,9.74,9.77,0.03,+0.31%,0
"2023-09-01 12:43",9.76,9.76,9.75,9.76,-0.01,-0.10%,0
"2023-09-01 12:44",9.77,9.78,9.75,9.76,0,0.00%,0
"2023-09-01 12:45",9.76,9.8,9.76,9.8,0.04,+0.41%,0
"2023-09-01 12:46",9.8,9.82,9.8,9.82,0.02,+0.20%,0
"2023-09-01 12:47",9.82,9.83,9.8,9.8,-0.02,-0.20%,0
"2023-09-01 12:48",9.74,9.76,9.74,9.76,-0.04,-0.41%,0
"2023-09-01 12:49",9.72,9.77,9.72,9.77,0.01,+0.10%,0
"2023-09-01 12:50",9.72,9.72,9.67,9.67,-0.1,-1.02%,0
"2023-09-01 12:51",9.68,9.73,9.68,9.73,0.06,+0.62%,0
"2023-09-01 12:52",9.72,9.74,9.7,9.72,-0.01,-0.10%,0
"2023-09-01 12:53",9.75,9.78,9.75,9.77,0.05,+0.51%,0
"2023-09-01 12:54",9.77,9.81,9.77,9.81,0.04,+0.41%,0
"2023-09-01 12:55",9.79,9.84,9.79,9.84,0.03,+0.31%,0
"2023-09-01 12:56",9.83,9.86,9.83,9.85,0.01,+0.10%,0
"2023-09-01 12:57",9.84,9.85,9.84,9.85,0,0.00%,0
"2023-09-01 12:58",9.85,9.89,9.85,9.89,0.04,+0.41%,0
"2023-09-01 12:59",9.89,9.91,9.89,9.9,0.01,+0.10%,0
"2023-09-01 13:00",9.88,9.92,9.88,9.92,0.02,+0.20%,0
"2023-09-01 13:01",9.91,9.92,9.91,9.92,0,0.00%,0
"2023-09-01 13:02",9.92,9.95,9.92,9.94,0.02,+0.20%,0
"2023-09-01 13:03",9.93,9.95,9.93,9.94,0,0.00%,0
"2023-09-01 13:04",9.94,10.02,9.93,9.94,0,0.00%,0
"2023-09-01 13:05",10.01,10.03,10.01,10.01,0.07,+0.70%,0
"2023-09-01 13:06",10.01,10.01,10,10,-0.01,-0.10%,0
"2023-09-01 13:07",10.01,10.05,10.01,10.05,0.05,+0.50%,0
"2023-09-01 13:08",10.04,10.07,10.04,10.07,0.02,+0.20%,0
"2023-09-01 13:09",10.04,10.11,10.04,10.11,0.04,+0.40%,0
"2023-09-01 13:10",10.13,10.13,10.11,10.12,0.01,+0.10%,0
"2023-09-01 13:11",10.12,10.12,10.09,10.09,-0.03,-0.30%,0
"2023-09-01 13:12",10.09,10.09,10.09,10.09,0,0.00%,0
"2023-09-01 13:13",10.09,10.1,10.08,10.1,0.01,+0.10%,0
"2023-09-01 13:14",10.11,10.13,10.11,10.12,0.02,+0.20%,0
"2023-09-01 13:15",10.13,10.13,10.09,10.09,-0.03,-0.30%,0
"2023-09-01 13:16",10.07,10.07,10.06,10.07,-0.02,-0.20%,0
"2023-09-01 13:17",10.07,10.08,10.07,10.07,0,0.00%,0
"2023-09-01 13:18",10.06,10.08,10.06,10.06,-0.01,-0.10%,0
"2023-09-01 13:19",10.06,10.08,10.04,10.05,-0.01,-0.10%,0
"2023-09-01 13:20",10.05,10.07,10.05,10.05,0,0.00%,0
"2023-09-01 13:21",10.02,10.04,10.02,10.03,-0.02,-0.20%,0
"2023-09-01 13:22",10.01,10.02,10,10,-0.03,-0.30%,0
"2023-09-01 13:23",10,10.02,9.99,10.02,0.02,+0.20%,0
"2023-09-01 13:24",10.02,10.07,10.02,10.07,0.05,+0.50%,0
"2023-09-01 13:25",10.08,10.17,10.08,10.16,0.09,+0.89%,0
"2023-09-01 13:26",10.17,10.21,10.14,10.14,-0.02,-0.20%,0
"2023-09-01 13:27",10.15,10.18,10.15,10.18,0.04,+0.39%,0
"2023-09-01 13:28",10.18,10.2,10.18,10.2,0.02,+0.20%,0
"2023-09-01 13:29",10.19,10.25,10.19,10.25,0.05,+0.49%,0
"2023-09-01 13:30",10.25,10.25,10.13,10.13,-0.12,-1.17%,0
"2023-09-01 13:31",10.13,10.14,10.13,10.13,0,0.00%,0
"2023-09-01 13:32",10.11,10.12,10.1,10.1,-0.03,-0.30%,0
"2023-09-01 13:33",10.09,10.09,10.06,10.07,-0.03,-0.30%,0
"2023-09-01 13:34",10.08,10.12,10.08,10.11,0.04,+0.40%,0
"2023-09-01 13:35",10.1,10.12,10.1,10.12,0.01,+0.10%,0
"2023-09-01 13:36",10.14,10.15,10.13,10.13,0.01,+0.10%,0
"2023-09-01 13:37",10.12,10.15,10.12,10.14,0.01,+0.10%,0
"2023-09-01 13:38",10.13,10.15,10.13,10.15,0.01,+0.10%,0
"2023-09-01 13:39",10.15,10.19,10.15,10.17,0.02,+0.20%,0
"2023-09-01 13:40",10.17,10.19,10.17,10.19,0.02,+0.20%,0
"2023-09-01 13:41",10.2,10.23,10.2,10.23,0.04,+0.39%,0
"2023-09-01 13:42",10.22,10.23,10.21,10.21,-0.02,-0.20%,0
"2023-09-01 13:43",10.23,10.27,10.23,10.27,0.06,+0.59%,0
"2023-09-01 13:44",10.28,10.3,10.28,10.3,0.03,+0.29%,0
"2023-09-01 13:45",10.29,10.29,10.27,10.28,-0.02,-0.19%,0
"2023-09-01 13:46",10.29,10.31,10.27,10.27,-0.01,-0.10%,0
"2023-09-01 13:47",10.27,10.3,10.27,10.27,0,0.00%,0
"2023-09-01 13:48",10.28,10.29,10.28,10.29,0.02,+0.19%,0
"2023-09-01 13:49",10.28,10.28,10.27,10.27,-0.02,-0.19%,0
"2023-09-01 13:50",10.27,10.3,10.27,10.3,0.03,+0.29%,0
"2023-09-01 13:51",10.3,10.31,10.29,10.29,-0.01,-0.10%,0
"2023-09-01 13:52",10.28,10.3,10.28,10.29,0,0.00%,0
"2023-09-01 13:53",10.3,10.32,10.27,10.27,-0.02,-0.19%,0
"2023-09-01 13:54",10.24,10.26,10.24,10.26,-0.01,-0.10%,0
"2023-09-01 13:55",10.26,10.27,10.25,10.25,-0.01,-0.10%,0
"2023-09-01 13:56",10.23,10.25,10.23,10.25,0,0.00%,0
"2023-09-01 13:57",10.25,10.26,10.24,10.24,-0.01,-0.10%,0
"2023-09-01 13:58",10.25,10.26,10.25,10.26,0.02,+0.20%,0
"2023-09-01 13:59",10.26,10.27,10.26,10.26,0,0.00%,0
"2023-09-01 14:00",10.27,10.28,10.26,10.28,0.02,+0.19%,0
"2023-09-01 14:01",10.27,10.3,10.27,10.3,0.02,+0.19%,0
"2023-09-01 14:02",10.29,10.32,10.29,10.31,0.01,+0.10%,0
"2023-09-01 14:03",10.31,10.32,10.3,10.32,0.01,+0.10%,0
"2023-09-01 14:04",10.31,10.36,10.31,10.36,0.04,+0.39%,0
"2023-09-01 14:05",10.36,10.38,10.36,10.37,0.01,+0.10%,0
"2023-09-01 14:06",10.36,10.38,10.36,10.37,0,0.00%,0
"2023-09-01 14:07",10.37,10.4,10.37,10.4,0.03,+0.29%,0
"2023-09-01 14:08",10.4,10.4,10.4,10.4,0,0.00%,0
"2023-09-01 14:09",10.41,10.41,10.39,10.39,-0.01,-0.10%,0
"2023-09-01 14:10",10.4,10.46,10.4,10.46,0.07,+0.67%,0
"2023-09-01 14:11",10.43,10.44,10.43,10.44,-0.02,-0.19%,0
"2023-09-01 14:12",10.44,10.48,10.44,10.47,0.03,+0.29%,0
"2023-09-01 14:13",10.46,10.49,10.46,10.49,0.02,+0.19%,0
"2023-09-01 14:14",10.47,10.58,10.47,10.58,0.09,+0.86%,0
"2023-09-01 14:15",10.55,10.6,10.55,10.6,0.02,+0.19%,0
"2023-09-01 14:16",10.61,10.63,10.61,10.63,0.03,+0.28%,0
"2023-09-01 14:17",10.61,10.63,10.61,10.63,0,0.00%,0
"2023-09-01 14:18",10.62,10.62,10.61,10.61,-0.02,-0.19%,0
"2023-09-01 14:19",10.62,10.67,10.62,10.67,0.06,+0.57%,0
"2023-09-01 14:20",10.66,10.66,10.65,10.65,-0.02,-0.19%,0
"2023-09-01 14:21",10.65,10.68,10.65,10.68,0.03,+0.28%,0
"2023-09-01 14:22",10.68,10.7,10.68,10.7,0.02,+0.19%,0
"2023-09-01 14:23",10.7,10.77,10.7,10.76,0.06,+0.56%,0
"2023-09-01 14:24",10.76,10.78,10.71,10.71,-0.05,-0.46%,0
"2023-09-01 14:25",10.79,10.8,10.69,10.77,0.06,+0.56%,0
"2023-09-01 14:26",10.79,10.84,10.79,10.84,0.07,+0.65%,0
"2023-09-01 14:27",10.79,10.97,10.79,10.97,0.13,+1.20%,0
"2023-09-01 14:28",10.99,10.99,10.98,10.98,0.01,+0.09%,0
"2023-09-01 14:29",10.95,10.97,10.91,10.91,-0.07,-0.64%,0
"2023-09-01 14:30",10.9,10.97,10.9,10.97,0.06,+0.55%,0
"2023-09-01 14:31",10.97,11.02,10.97,11.02,0.05,+0.46%,0
"2023-09-01 14:32",11.01,11.08,11.01,11.08,0.06,+0.54%,0
"2023-09-01 14:33",11.07,11.07,11.01,11.01,-0.07,-0.63%,0
"2023-09-01 14:34",11.02,11.08,11.02,11.08,0.07,+0.64%,0
"2023-09-01 14:35",11.09,11.1,11.08,11.08,0,0.00%,0
"2023-09-01 14:36",11.06,11.1,10.99,10.99,-0.09,-0.81%,0
"2023-09-01 14:37",10.99,10.99,10.97,10.98,-0.01,-0.09%,0
"2023-09-01 14:38",10.99,11.01,10.99,11,0.02,+0.18%,0
"2023-09-01 14:39",11,11.03,11,11.03,0.03,+0.27%,0
"2023-09-01 14:40",10.99,11.01,10.99,11.01,-0.02,-0.18%,0
"2023-09-01 14:41",11.01,11.03,10.98,10.98,-0.03,-0.27%,0
"2023-09-01 14:42",10.97,10.98,10.95,10.95,-0.03,-0.27%,0
"2023-09-01 14:43",10.97,10.98,10.97,10.98,0.03,+0.27%,0
"2023-09-01 14:44",10.98,11,10.97,11,0.02,+0.18%,0
"2023-09-01 14:45",10.98,10.99,10.98,10.98,-0.02,-0.18%,0
"2023-09-01 14:46",10.96,11,10.96,10.99,0.01,+0.09%,0
"2023-09-01 14:47",11.01,11.01,10.99,10.99,0,0.00%,0
"2023-09-01 14:48",10.99,11.02,10.98,11.01,0.02,+0.18%,0
"2023-09-01 14:49",11.01,11.04,11.01,11.01,0,0.00%,0
"2023-09-01 14:50",10.99,11.04,10.99,11.02,0.01,+0.09%,0
"2023-09-01 14:51",11.02,11.08,11.02,11.06,0.04,+0.36%,0
"2023-09-01 14:52",11.03,11.04,11.01,11.03,-0.03,-0.27%,0
"2023-09-01 14:53",11.04,11.06,11.04,11.06,0.03,+0.27%,0
"2023-09-01 14:54",11.06,11.12,11.06,11.12,0.06,+0.54%,0
"2023-09-01 14:55",11.12,11.12,11.11,11.12,0,0.00%,0
"2023-09-01 14:56",11.11,11.12,11.1,11.1,-0.02,-0.18%,0
"2023-09-01 14:57",11.09,11.09,11.04,11.04,-0.06,-0.54%,0
"2023-09-01 14:58",11.04,11.09,11.04,11.09,0.05,+0.45%,0
"2023-09-01 14:59",11.07,11.07,11,11.06,-0.03,-0.27%,0
"2023-09-01 15:00",11.06,11.07,11.02,11.05,-0.01,-0.09%,0
"2023-09-01 15:01",10.98,10.98,10.94,10.94,-0.11,-1.00%,0
"2023-09-01 15:02",10.92,10.93,10.92,10.92,-0.02,-0.18%,0
"2023-09-01 15:03",10.91,10.96,10.91,10.95,0.03,+0.27%,0
"2023-09-01 15:04",10.95,10.99,10.95,10.97,0.02,+0.18%,0
"2023-09-01 15:05",10.97,11.01,10.97,11.01,0.04,+0.36%,0
"2023-09-01 15:06",11.03,11.03,10.98,10.99,-0.02,-0.18%,0
"2023-09-01 15:07",11,11.02,10.99,10.99,0,0.00%,0
"2023-09-01 15:08",10.99,11,10.99,11,0.01,+0.09%,0
"2023-09-01 15:09",10.98,10.98,10.96,10.97,-0.03,-0.27%,0
"2023-09-01 15:10",10.97,10.97,10.93,10.95,-0.02,-0.18%,0
"2023-09-01 15:11",10.94,10.99,10.94,10.98,0.03,+0.27%,0
"2023-09-01 15:12",10.98,10.98,10.88,10.88,-0.1,-0.91%,0
"2023-09-01 15:13",10.87,10.88,10.85,10.85,-0.03,-0.28%,0
"2023-09-01 15:14",10.85,10.96,10.85,10.96,0.11,+1.01%,0
"2023-09-01 15:15",10.96,10.96,10.95,10.95,-0.01,-0.09%,0
"2023-09-01 15:16",10.97,11.01,10.97,10.98,0.03,+0.27%,0
"2023-09-01 15:17",10.99,10.99,10.97,10.97,-0.01,-0.09%,0
"2023-09-01 15:18",10.98,11.05,10.95,10.95,-0.02,-0.18%,0
"2023-09-01 15:19",10.96,10.99,10.96,10.97,0.02,+0.18%,0
