Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-02 10:57",6.14,6.26,6.14,6.26,0.1,+1.62%,0
"2024-12-02 10:58",6.24,6.24,6.16,6.16,-0.1,-1.60%,0
"2024-12-02 10:59",6.23,6.3,6.23,6.24,0.08,+1.30%,0
"2024-12-02 11:00",6.27,6.32,6.27,6.32,0.08,+1.28%,0
"2024-12-02 11:01",6.31,6.36,6.31,6.36,0.04,+0.63%,0
"2024-12-02 11:02",6.37,6.49,6.37,6.47,0.11,+1.73%,0
"2024-12-02 11:03",6.47,6.49,6.4,6.4,-0.07,-1.08%,0
"2024-12-02 11:04",6.39,6.42,6.39,6.39,-0.01,-0.16%,0
"2024-12-02 11:05",6.41,6.41,6.33,6.33,-0.06,-0.94%,0
"2024-12-02 11:06",6.3,6.31,6.27,6.27,-0.06,-0.95%,0
"2024-12-02 11:07",6.26,6.26,6.21,6.22,-0.05,-0.80%,0
"2024-12-02 11:08",6.21,6.22,6.2,6.2,-0.02,-0.32%,0
"2024-12-02 11:09",6.21,6.21,6.11,6.11,-0.09,-1.45%,0
"2024-12-02 11:10",6.1,6.11,6.1,6.1,-0.01,-0.16%,0
"2024-12-02 11:11",6.14,6.17,6.13,6.17,0.07,+1.15%,0
"2024-12-02 11:12",6.19,6.19,6.17,6.18,0.01,+0.16%,0
"2024-12-02 11:13",6.17,6.18,6.15,6.15,-0.03,-0.49%,0
"2024-12-02 11:14",6.15,6.19,6.15,6.17,0.02,+0.33%,0
"2024-12-02 11:15",6.14,6.14,6.14,6.14,-0.03,-0.49%,0
"2024-12-02 11:16",6.14,6.14,6.12,6.12,-0.02,-0.33%,0
"2024-12-02 11:17",6.1,6.13,6.1,6.13,0.01,+0.16%,0
"2024-12-02 11:18",6.13,6.14,6.12,6.12,-0.01,-0.16%,0
"2024-12-02 11:19",6.1,6.11,6.08,6.11,-0.01,-0.16%,0
"2024-12-02 11:20",6.11,6.15,6.11,6.15,0.04,+0.65%,0
"2024-12-02 11:21",6.15,6.2,6.15,6.2,0.05,+0.81%,0
"2024-12-02 11:22",6.21,6.22,6.2,6.22,0.02,+0.32%,0
"2024-12-02 11:23",6.2,6.23,6.2,6.23,0.01,+0.16%,0
"2024-12-02 11:24",6.21,6.23,6.2,6.2,-0.03,-0.48%,0
"2024-12-02 11:25",6.19,6.23,6.18,6.18,-0.02,-0.32%,0
"2024-12-02 11:26",6.17,6.18,6.17,6.18,0,0.00%,0
"2024-12-02 11:27",6.18,6.18,6.13,6.13,-0.05,-0.81%,0
"2024-12-02 11:28",6.14,6.16,6.14,6.16,0.03,+0.49%,0
"2024-12-02 11:29",6.16,6.17,6.16,6.16,0,0.00%,0
"2024-12-02 11:30",6.16,6.16,6.1,6.1,-0.06,-0.97%,0
"2024-12-02 11:31",6.14,6.17,6.14,6.15,0.05,+0.82%,0
"2024-12-02 11:32",6.15,6.18,6.15,6.17,0.02,+0.33%,0
"2024-12-02 11:33",6.15,6.18,6.13,6.18,0.01,+0.16%,0
"2024-12-02 11:34",6.17,6.21,6.17,6.21,0.03,+0.49%,0
"2024-12-02 11:35",6.2,6.21,6.2,6.2,-0.01,-0.16%,0
"2024-12-02 11:36",6.2,6.22,6.17,6.17,-0.03,-0.48%,0
"2024-12-02 11:37",6.17,6.24,6.17,6.24,0.07,+1.13%,0
"2024-12-02 11:38",6.23,6.24,6.23,6.24,0,0.00%,0
"2024-12-02 11:39",6.24,6.25,6.24,6.25,0.01,+0.16%,0
"2024-12-02 11:40",6.25,6.3,6.25,6.3,0.05,+0.80%,0
"2024-12-02 11:41",6.31,6.32,6.28,6.29,-0.01,-0.16%,0
"2024-12-02 11:42",6.29,6.33,6.29,6.32,0.03,+0.48%,0
"2024-12-02 11:43",6.33,6.34,6.33,6.34,0.02,+0.32%,0
"2024-12-02 11:44",6.34,6.34,6.31,6.31,-0.03,-0.47%,0
"2024-12-02 11:45",6.3,6.3,6.28,6.28,-0.03,-0.48%,0
"2024-12-02 11:46",6.28,6.31,6.28,6.31,0.03,+0.48%,0
"2024-12-02 11:47",6.29,6.31,6.29,6.3,-0.01,-0.16%,0
"2024-12-02 11:48",6.29,6.29,6.29,6.29,-0.01,-0.16%,0
"2024-12-02 11:49",6.29,6.29,6.24,6.24,-0.05,-0.79%,0
"2024-12-02 11:50",6.24,6.24,6.21,6.21,-0.03,-0.48%,0
"2024-12-02 11:51",6.22,6.26,6.22,6.26,0.05,+0.81%,0
"2024-12-02 11:52",6.26,6.28,6.26,6.28,0.02,+0.32%,0
"2024-12-02 11:53",6.28,6.32,6.28,6.32,0.04,+0.64%,0
"2024-12-02 11:54",6.31,6.33,6.3,6.3,-0.02,-0.32%,0
"2024-12-02 11:55",6.31,6.32,6.3,6.3,0,0.00%,0
"2024-12-02 11:56",6.31,6.33,6.3,6.3,0,0.00%,0
"2024-12-02 11:57",6.27,6.28,6.26,6.26,-0.04,-0.63%,0
"2024-12-02 11:58",6.27,6.28,6.27,6.28,0.02,+0.32%,0
"2024-12-02 11:59",6.28,6.3,6.28,6.3,0.02,+0.32%,0
"2024-12-02 12:00",6.28,6.28,6.27,6.27,-0.03,-0.48%,0
"2024-12-02 12:01",6.26,6.27,6.26,6.27,0,0.00%,0
"2024-12-02 12:02",6.28,6.31,6.28,6.31,0.04,+0.64%,0
"2024-12-02 12:03",6.31,6.32,6.3,6.32,0.01,+0.16%,0
"2024-12-02 12:04",6.32,6.33,6.32,6.33,0.01,+0.16%,0
"2024-12-02 12:05",6.34,6.35,6.34,6.34,0.01,+0.16%,0
"2024-12-02 12:06",6.3,6.34,6.3,6.34,0,0.00%,0
"2024-12-02 12:07",6.34,6.35,6.34,6.34,0,0.00%,0
"2024-12-02 12:08",6.34,6.36,6.34,6.36,0.02,+0.32%,0
"2024-12-02 12:09",6.36,6.37,6.36,6.36,0,0.00%,0
"2024-12-02 12:10",6.34,6.34,6.32,6.32,-0.04,-0.63%,0
"2024-12-02 12:11",6.32,6.33,6.31,6.33,0.01,+0.16%,0
"2024-12-02 12:12",6.33,6.37,6.33,6.37,0.04,+0.63%,0
"2024-12-02 12:13",6.37,6.38,6.37,6.37,0,0.00%,0
"2024-12-02 12:14",6.33,6.39,6.33,6.34,-0.03,-0.47%,0
"2024-12-02 12:15",6.34,6.34,6.33,6.33,-0.01,-0.16%,0
"2024-12-02 12:16",6.34,6.34,6.33,6.33,0,0.00%,0
"2024-12-02 12:17",6.34,6.34,6.34,6.34,0.01,+0.16%,0
"2024-12-02 12:18",6.35,6.37,6.35,6.37,0.03,+0.47%,0
"2024-12-02 12:19",6.36,6.39,6.36,6.39,0.02,+0.31%,0
"2024-12-02 12:20",6.38,6.38,6.38,6.38,-0.01,-0.16%,0
"2024-12-02 12:21",6.37,6.38,6.37,6.38,0,0.00%,0
"2024-12-02 12:22",6.38,6.4,6.38,6.39,0.01,+0.16%,0
"2024-12-02 12:23",6.39,6.4,6.36,6.36,-0.03,-0.47%,0
"2024-12-02 12:24",6.37,6.37,6.37,6.37,0.01,+0.16%,0
"2024-12-02 12:25",6.39,6.43,6.39,6.43,0.06,+0.94%,0
"2024-12-02 12:26",6.43,6.46,6.43,6.45,0.02,+0.31%,0
"2024-12-02 12:27",6.45,6.49,6.45,6.47,0.02,+0.31%,0
"2024-12-02 12:28",6.46,6.52,6.46,6.52,0.05,+0.77%,0
"2024-12-02 12:29",6.54,6.55,6.51,6.51,-0.01,-0.15%,0
"2024-12-02 12:30",6.52,6.57,6.52,6.54,0.03,+0.46%,0
"2024-12-02 12:31",6.53,6.53,6.47,6.47,-0.07,-1.07%,0
"2024-12-02 12:32",6.48,6.48,6.46,6.46,-0.01,-0.15%,0
"2024-12-02 12:33",6.45,6.49,6.45,6.48,0.02,+0.31%,0
"2024-12-02 12:34",6.48,6.52,6.48,6.5,0.02,+0.31%,0
"2024-12-02 12:35",6.5,6.5,6.48,6.48,-0.02,-0.31%,0
"2024-12-02 12:36",6.48,6.48,6.47,6.47,-0.01,-0.15%,0
"2024-12-02 12:37",6.47,6.5,6.47,6.5,0.03,+0.46%,0
"2024-12-02 12:38",6.49,6.5,6.49,6.5,0,0.00%,0
"2024-12-02 12:39",6.51,6.54,6.51,6.51,0.01,+0.15%,0
"2024-12-02 12:40",6.52,6.54,6.52,6.54,0.03,+0.46%,0
"2024-12-02 12:41",6.54,6.55,6.54,6.54,0,0.00%,0
"2024-12-02 12:42",6.54,6.55,6.53,6.53,-0.01,-0.15%,0
"2024-12-02 12:43",6.49,6.49,6.49,6.49,-0.04,-0.61%,0
"2024-12-02 12:44",6.49,6.5,6.49,6.49,0,0.00%,0
"2024-12-02 12:45",6.49,6.49,6.47,6.47,-0.02,-0.31%,0
"2024-12-02 12:46",6.47,6.49,6.47,6.47,0,0.00%,0
"2024-12-02 12:47",6.47,6.47,6.45,6.46,-0.01,-0.15%,0
"2024-12-02 12:48",6.46,6.48,6.46,6.48,0.02,+0.31%,0
"2024-12-02 12:49",6.47,6.47,6.46,6.46,-0.02,-0.31%,0
"2024-12-02 12:50",6.46,6.48,6.46,6.46,0,0.00%,0
"2024-12-02 12:51",6.46,6.47,6.46,6.47,0.01,+0.15%,0
"2024-12-02 12:52",6.47,6.48,6.45,6.48,0.01,+0.15%,0
"2024-12-02 12:53",6.47,6.5,6.47,6.48,0,0.00%,0
"2024-12-02 12:54",6.47,6.49,6.47,6.48,0,0.00%,0
"2024-12-02 12:55",6.48,6.48,6.45,6.46,-0.02,-0.31%,0
"2024-12-02 12:56",6.47,6.51,6.47,6.51,0.05,+0.77%,0
"2024-12-02 12:57",6.51,6.53,6.51,6.53,0.02,+0.31%,0
"2024-12-02 12:58",6.54,6.56,6.54,6.55,0.02,+0.31%,0
"2024-12-02 12:59",6.55,6.6,6.55,6.59,0.04,+0.61%,0
"2024-12-02 13:00",6.6,6.61,6.6,6.61,0.02,+0.30%,0
"2024-12-02 13:01",6.64,6.64,6.63,6.63,0.02,+0.30%,0
"2024-12-02 13:02",6.63,6.65,6.63,6.64,0.01,+0.15%,0
"2024-12-02 13:03",6.63,6.64,6.61,6.61,-0.03,-0.45%,0
"2024-12-02 13:04",6.6,6.62,6.6,6.62,0.01,+0.15%,0
"2024-12-02 13:05",6.61,6.63,6.61,6.63,0.01,+0.15%,0
"2024-12-02 13:06",6.63,6.65,6.63,6.64,0.01,+0.15%,0
"2024-12-02 13:07",6.62,6.65,6.62,6.65,0.01,+0.15%,0
"2024-12-02 13:08",6.65,6.69,6.65,6.69,0.04,+0.60%,0
"2024-12-02 13:09",6.69,6.69,6.68,6.68,-0.01,-0.15%,0
"2024-12-02 13:10",6.69,6.7,6.69,6.7,0.02,+0.30%,0
"2024-12-02 13:11",6.69,6.71,6.69,6.71,0.01,+0.15%,0
"2024-12-02 13:12",6.72,6.72,6.7,6.7,-0.01,-0.15%,0
"2024-12-02 13:13",6.71,6.72,6.7,6.7,0,0.00%,0
"2024-12-02 13:14",6.7,6.71,6.7,6.71,0.01,+0.15%,0
"2024-12-02 13:15",6.7,6.72,6.7,6.72,0.01,+0.15%,0
"2024-12-02 13:16",6.73,6.74,6.73,6.74,0.02,+0.30%,0
"2024-12-02 13:17",6.71,6.77,6.71,6.77,0.03,+0.45%,0
"2024-12-02 13:18",6.77,6.78,6.77,6.77,0,0.00%,0
"2024-12-02 13:19",6.77,6.78,6.73,6.73,-0.04,-0.59%,0
"2024-12-02 13:20",6.74,6.75,6.74,6.74,0.01,+0.15%,0
"2024-12-02 13:21",6.74,6.74,6.74,6.74,0,0.00%,0
"2024-12-02 13:22",6.71,6.71,6.71,6.71,-0.03,-0.45%,0
"2024-12-02 13:23",6.7,6.7,6.7,6.7,-0.01,-0.15%,0
"2024-12-02 13:24",6.7,6.71,6.7,6.71,0.01,+0.15%,0
"2024-12-02 13:25",6.71,6.73,6.71,6.72,0.01,+0.15%,0
"2024-12-02 13:26",6.72,6.73,6.71,6.71,-0.01,-0.15%,0
"2024-12-02 13:27",6.71,6.72,6.7,6.72,0.01,+0.15%,0
"2024-12-02 13:28",6.72,6.72,6.71,6.71,-0.01,-0.15%,0
"2024-12-02 13:29",6.72,6.74,6.72,6.74,0.03,+0.45%,0
"2024-12-02 13:30",6.75,6.77,6.72,6.77,0.03,+0.45%,0
"2024-12-02 13:31",6.76,6.77,6.76,6.77,0,0.00%,0
"2024-12-02 13:32",6.77,6.79,6.77,6.79,0.02,+0.30%,0
"2024-12-02 13:33",6.79,6.79,6.79,6.79,0,0.00%,0
"2024-12-02 13:34",6.78,6.79,6.77,6.79,0,0.00%,0
"2024-12-02 13:35",6.85,6.88,6.82,6.88,0.09,+1.33%,0
"2024-12-02 13:36",6.89,6.91,6.89,6.91,0.03,+0.44%,0
"2024-12-02 13:37",6.89,6.89,6.87,6.87,-0.04,-0.58%,0
"2024-12-02 13:38",6.88,6.88,6.85,6.85,-0.02,-0.29%,0
"2024-12-02 13:39",6.85,6.85,6.82,6.82,-0.03,-0.44%,0
"2024-12-02 13:40",6.76,6.77,6.75,6.75,-0.07,-1.03%,0
"2024-12-02 13:41",6.83,6.83,6.83,6.83,0.08,+1.19%,0
"2024-12-02 13:42",6.82,6.83,6.82,6.82,-0.01,-0.15%,0
"2024-12-02 13:43",6.8,6.83,6.8,6.83,0.01,+0.15%,0
"2024-12-02 13:44",6.82,6.83,6.82,6.83,0,0.00%,0
"2024-12-02 13:45",6.83,6.83,6.8,6.81,-0.02,-0.29%,0
"2024-12-02 13:46",6.8,6.81,6.79,6.79,-0.02,-0.29%,0
"2024-12-02 13:47",6.79,6.79,6.79,6.79,0,0.00%,0
"2024-12-02 13:48",6.74,6.75,6.74,6.74,-0.05,-0.74%,0
"2024-12-02 13:49",6.74,6.81,6.74,6.81,0.07,+1.04%,0
"2024-12-02 13:50",6.81,6.82,6.81,6.82,0.01,+0.15%,0
"2024-12-02 13:51",6.81,6.82,6.81,6.81,-0.01,-0.15%,0
"2024-12-02 13:52",6.82,6.83,6.82,6.82,0.01,+0.15%,0
"2024-12-02 13:53",6.82,6.84,6.82,6.82,0,0.00%,0
"2024-12-02 13:54",6.83,6.84,6.83,6.83,0.01,+0.15%,0
"2024-12-02 13:55",6.83,6.83,6.82,6.83,0,0.00%,0
"2024-12-02 13:56",6.83,6.85,6.83,6.85,0.02,+0.29%,0
"2024-12-02 13:57",6.86,6.89,6.86,6.88,0.03,+0.44%,0
"2024-12-02 13:58",6.88,6.89,6.88,6.89,0.01,+0.15%,0
"2024-12-02 13:59",6.88,6.89,6.88,6.89,0,0.00%,0
"2024-12-02 14:00",6.89,6.89,6.88,6.89,0,0.00%,0
"2024-12-02 14:01",6.89,6.92,6.89,6.92,0.03,+0.44%,0
"2024-12-02 14:02",6.94,6.98,6.94,6.98,0.06,+0.87%,0
"2024-12-02 14:03",7,7.07,6.99,7.07,0.09,+1.29%,0
"2024-12-02 14:04",7.05,7.06,7.05,7.06,-0.01,-0.14%,0
"2024-12-02 14:05",7.05,7.07,7.05,7.07,0.01,+0.14%,0
"2024-12-02 14:06",7.08,7.11,7.08,7.11,0.04,+0.57%,0
"2024-12-02 14:07",7.11,7.14,7.1,7.14,0.03,+0.42%,0
"2024-12-02 14:08",7.13,7.13,7.12,7.13,-0.01,-0.14%,0
"2024-12-02 14:09",7.14,7.14,7.11,7.11,-0.02,-0.28%,0
"2024-12-02 14:10",7.12,7.14,7.12,7.13,0.02,+0.28%,0
"2024-12-02 14:11",7.13,7.15,7.13,7.15,0.02,+0.28%,0
"2024-12-02 14:12",7.14,7.16,7.14,7.14,-0.01,-0.14%,0
"2024-12-02 14:13",7.16,7.22,7.16,7.22,0.08,+1.12%,0
"2024-12-02 14:14",7.22,7.25,7.19,7.19,-0.03,-0.42%,0
"2024-12-02 14:15",7.19,7.2,7.14,7.18,-0.01,-0.14%,0
"2024-12-02 14:16",7.17,7.23,7.17,7.23,0.05,+0.70%,0
"2024-12-02 14:17",7.24,7.24,7.2,7.2,-0.03,-0.41%,0
"2024-12-02 14:18",7.2,7.24,7.2,7.21,0.01,+0.14%,0
"2024-12-02 14:19",7.15,7.15,7.11,7.11,-0.1,-1.39%,0
"2024-12-02 14:20",7.11,7.13,7.07,7.07,-0.04,-0.56%,0
"2024-12-02 14:21",7.07,7.08,7.07,7.07,0,0.00%,0
"2024-12-02 14:22",7.07,7.14,7.07,7.14,0.07,+0.99%,0
"2024-12-02 14:23",7.15,7.23,7.15,7.22,0.08,+1.12%,0
"2024-12-02 14:24",7.24,7.24,7.21,7.21,-0.01,-0.14%,0
"2024-12-02 14:25",7.2,7.27,7.19,7.26,0.05,+0.69%,0
"2024-12-02 14:26",7.26,7.27,7.2,7.2,-0.06,-0.83%,0
"2024-12-02 14:27",7.21,7.21,7.18,7.18,-0.02,-0.28%,0
"2024-12-02 14:28",7.17,7.17,7.12,7.12,-0.06,-0.84%,0
"2024-12-02 14:29",7.1,7.1,7.09,7.1,-0.02,-0.28%,0
"2024-12-02 14:30",7.09,7.1,7.09,7.09,-0.01,-0.14%,0
"2024-12-02 14:31",7.1,7.1,7.04,7.04,-0.05,-0.71%,0
"2024-12-02 14:32",7.03,7.03,7.01,7.01,-0.03,-0.43%,0
"2024-12-02 14:33",7.03,7.06,7.03,7.06,0.05,+0.71%,0
"2024-12-02 14:34",7.03,7.05,7.03,7.04,-0.02,-0.28%,0
"2024-12-02 14:35",7.06,7.06,7.02,7.02,-0.02,-0.28%,0
"2024-12-02 14:36",7.02,7.02,7,7.01,-0.01,-0.14%,0
"2024-12-02 14:37",7,7,6.99,6.99,-0.02,-0.29%,0
"2024-12-02 14:38",6.99,7.01,6.99,7.01,0.02,+0.29%,0
"2024-12-02 14:39",7,7.01,7,7.01,0,0.00%,0
"2024-12-02 14:40",7.01,7.01,7,7,-0.01,-0.14%,0
"2024-12-02 14:41",7,7.04,7,7.04,0.04,+0.57%,0
"2024-12-02 14:42",7.05,7.05,7,7.01,-0.03,-0.43%,0
"2024-12-02 14:43",7,7.03,7,7.03,0.02,+0.29%,0
"2024-12-02 14:44",7.04,7.04,7.03,7.03,0,0.00%,0
"2024-12-02 14:45",7.02,7.03,7.01,7.01,-0.02,-0.28%,0
"2024-12-02 14:46",7.02,7.04,6.98,6.98,-0.03,-0.43%,0
"2024-12-02 14:47",6.99,7.01,6.98,7.01,0.03,+0.43%,0
"2024-12-02 14:48",7.01,7.06,7.01,7.06,0.05,+0.71%,0
"2024-12-02 14:49",7.05,7.08,7.05,7.07,0.01,+0.14%,0
"2024-12-02 14:50",7.03,7.09,7.03,7.09,0.02,+0.28%,0
"2024-12-02 14:51",7.08,7.08,7.04,7.04,-0.05,-0.71%,0
"2024-12-02 14:52",7.04,7.05,7.04,7.04,0,0.00%,0
"2024-12-02 14:53",7.04,7.09,7.04,7.09,0.05,+0.71%,0
"2024-12-02 14:54",7.1,7.1,7.08,7.09,0,0.00%,0
"2024-12-02 14:55",7.09,7.1,7.09,7.1,0.01,+0.14%,0
"2024-12-02 14:56",7.11,7.12,7.11,7.11,0.01,+0.14%,0
"2024-12-02 14:57",7.09,7.19,7.06,7.19,0.08,+1.13%,0
"2024-12-02 14:58",7.22,7.25,7.22,7.25,0.06,+0.83%,0
"2024-12-02 14:59",7.26,7.31,7.22,7.24,-0.01,-0.14%,0
"2024-12-02 15:00",7.24,7.27,7.24,7.27,0.03,+0.41%,0
"2024-12-02 15:01",7.19,7.23,7.19,7.22,-0.05,-0.69%,0
"2024-12-02 15:02",7.23,7.23,7.18,7.18,-0.04,-0.55%,0
"2024-12-02 15:03",7.19,7.26,7.19,7.2,0.02,+0.28%,0
"2024-12-02 15:04",7.2,7.38,7.2,7.38,0.18,+2.50%,0
"2024-12-02 15:05",7.37,7.38,7.23,7.23,-0.15,-2.03%,0
"2024-12-02 15:06",7.21,7.21,7.15,7.15,-0.08,-1.11%,0
"2024-12-02 15:07",7.13,7.13,7.08,7.08,-0.07,-0.98%,0
"2024-12-02 15:08",7.05,7.06,7.04,7.06,-0.02,-0.28%,0
"2024-12-02 15:09",7.06,7.1,7.06,7.1,0.04,+0.57%,0
"2024-12-02 15:10",7.1,7.18,7.1,7.18,0.08,+1.13%,0
"2024-12-02 15:11",7.17,7.23,7.17,7.23,0.05,+0.70%,0
"2024-12-02 15:12",7.22,7.23,7.22,7.22,-0.01,-0.14%,0
"2024-12-02 15:13",7.22,7.24,7.22,7.24,0.02,+0.28%,0
"2024-12-02 15:14",7.25,7.37,7.24,7.37,0.13,+1.80%,0
"2024-12-02 15:15",7.38,7.41,7.35,7.41,0.04,+0.54%,0
"2024-12-02 15:16",7.42,7.46,7.41,7.41,0,0.00%,0
"2024-12-02 15:17",7.47,7.47,7.36,7.36,-0.05,-0.67%,0
"2024-12-02 15:18",7.36,7.46,7.36,7.44,0.08,+1.09%,0
"2024-12-02 15:19",7.41,7.42,7.41,7.42,-0.02,-0.27%,0
