Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-30 13:15",23.34,23.34,23.25,23.25,-0.11,-0.47%,0
"2021-09-30 13:14",23.38,23.38,23.36,23.36,0,0.00%,0
"2021-09-30 13:13",23.24,23.36,23.24,23.36,0.13,+0.56%,0
"2021-09-30 13:12",23.2,23.23,23.17,23.23,0,0.00%,0
"2021-09-30 13:11",23.17,23.23,23.17,23.23,0.08,+0.35%,0
"2021-09-30 13:10",23.2,23.2,23.15,23.15,-0.05,-0.22%,0
"2021-09-30 13:09",23.29,23.29,23.2,23.2,-0.19,-0.81%,0
"2021-09-30 13:08",23.5,23.5,23.39,23.39,-0.09,-0.38%,0
"2021-09-30 13:07",23.51,23.51,23.48,23.48,0,0.00%,0
"2021-09-30 13:06",23.44,23.5,23.44,23.48,0.03,+0.13%,0
"2021-09-30 13:05",23.47,23.47,23.45,23.45,-0.11,-0.47%,0
"2021-09-30 13:04",23.73,23.73,23.56,23.56,-0.19,-0.80%,0
"2021-09-30 13:03",23.73,23.76,23.7,23.75,-0.02,-0.08%,0
"2021-09-30 13:02",23.89,23.92,23.77,23.77,-0.17,-0.71%,0
"2021-09-30 13:01",23.92,23.94,23.89,23.94,0.03,+0.13%,0
"2021-09-30 13:00",23.86,23.96,23.85,23.91,0.03,+0.13%,0
"2021-09-30 12:59",23.89,23.99,23.88,23.88,-0.04,-0.17%,0
"2021-09-30 12:58",23.88,23.93,23.88,23.92,0.03,+0.13%,0
"2021-09-30 12:57",23.78,23.89,23.78,23.89,0.16,+0.67%,0
"2021-09-30 12:56",23.8,23.8,23.73,23.73,-0.06,-0.25%,0
"2021-09-30 12:55",23.65,23.79,23.65,23.79,0.13,+0.55%,0
"2021-09-30 12:54",23.7,23.7,23.65,23.66,-0.08,-0.34%,0
"2021-09-30 12:53",23.56,23.74,23.56,23.74,0.15,+0.64%,0
"2021-09-30 12:52",23.69,23.69,23.59,23.59,-0.14,-0.59%,0
"2021-09-30 12:51",23.7,23.77,23.7,23.73,0.04,+0.17%,0
"2021-09-30 12:50",23.7,23.72,23.67,23.69,-0.04,-0.17%,0
"2021-09-30 12:49",23.78,23.79,23.73,23.73,-0.1,-0.42%,0
"2021-09-30 12:48",23.98,23.98,23.83,23.83,-0.19,-0.79%,0
"2021-09-30 12:47",24.05,24.05,24.01,24.02,-0.06,-0.25%,0
"2021-09-30 12:46",24.25,24.25,24.08,24.08,-0.14,-0.58%,0
"2021-09-30 12:45",24.13,24.22,24.13,24.22,0.1,+0.41%,0
"2021-09-30 12:44",24.07,24.12,24.07,24.12,0.03,+0.12%,0
"2021-09-30 12:43",24.1,24.18,24.09,24.09,-0.05,-0.21%,0
"2021-09-30 12:42",24.03,24.14,24.03,24.14,0.15,+0.63%,0
"2021-09-30 12:41",24.03,24.03,23.96,23.99,-0.03,-0.12%,0
"2021-09-30 12:40",24.02,24.06,24.02,24.02,0.01,+0.04%,0
"2021-09-30 12:39",23.98,24.01,23.98,24.01,0.02,+0.08%,0
"2021-09-30 12:38",24.06,24.06,23.99,23.99,-0.09,-0.37%,0
"2021-09-30 12:37",24.07,24.08,24.03,24.08,-0.06,-0.25%,0
"2021-09-30 12:36",24.08,24.14,24.06,24.14,0.1,+0.42%,0
"2021-09-30 12:35",24.31,24.4,24.04,24.04,-0.37,-1.52%,0
"2021-09-30 12:34",24.7,24.7,24.41,24.41,-0.3,-1.21%,0
"2021-09-30 12:33",24.66,24.71,24.66,24.71,0.07,+0.28%,0
"2021-09-30 12:32",24.57,24.64,24.57,24.64,0.03,+0.12%,0
"2021-09-30 12:31",24.49,24.61,24.49,24.61,0.11,+0.45%,0
"2021-09-30 12:30",24.4,24.52,24.4,24.5,0.19,+0.78%,0
"2021-09-30 12:29",24.23,24.31,24.23,24.31,0.11,+0.45%,0
"2021-09-30 12:28",24.14,24.2,24.13,24.2,0.05,+0.21%,0
"2021-09-30 12:27",24.21,24.23,24.15,24.15,-0.03,-0.12%,0
"2021-09-30 12:26",24.11,24.18,24.09,24.18,0.04,+0.17%,0
"2021-09-30 12:25",24.45,24.45,24.14,24.14,-0.29,-1.19%,0
"2021-09-30 12:24",24.19,24.43,24.19,24.43,0.22,+0.91%,0
"2021-09-30 12:23",24.1,24.21,24.1,24.21,0.15,+0.62%,0
"2021-09-30 12:22",24.16,24.16,24.01,24.06,-0.16,-0.66%,0
"2021-09-30 12:21",24.09,24.22,24.09,24.22,0.11,+0.46%,0
"2021-09-30 12:20",24.21,24.21,24.09,24.11,-0.08,-0.33%,0
"2021-09-30 12:19",24.18,24.27,24.18,24.19,0.01,+0.04%,0
"2021-09-30 12:18",24.18,24.2,24.17,24.18,0.05,+0.21%,0
"2021-09-30 12:17",24.1,24.13,24.06,24.13,-0.04,-0.17%,0
"2021-09-30 12:16",24.06,24.19,24.06,24.17,0.14,+0.58%,0
"2021-09-30 12:15",24.1,24.1,23.94,24.03,-0.16,-0.66%,0
"2021-09-30 12:14",24.42,24.42,24.19,24.19,-0.23,-0.94%,0
"2021-09-30 12:13",24.35,24.42,24.31,24.42,0.16,+0.66%,0
"2021-09-30 12:12",24.1,24.26,24.1,24.26,0.22,+0.92%,0
"2021-09-30 12:11",24.15,24.15,24.04,24.04,-0.14,-0.58%,0
"2021-09-30 12:10",24.2,24.2,24.18,24.18,0.04,+0.17%,0
"2021-09-30 12:09",24.02,24.14,24.02,24.14,0.2,+0.84%,0
"2021-09-30 12:08",23.78,23.94,23.78,23.94,0.2,+0.84%,0
"2021-09-30 12:07",23.7,23.74,23.68,23.74,0.1,+0.42%,0
"2021-09-30 12:06",23.66,23.66,23.61,23.64,-0.05,-0.21%,0
"2021-09-30 12:05",23.52,23.69,23.5,23.69,0.16,+0.68%,0
"2021-09-30 12:04",23.51,23.53,23.47,23.53,0.02,+0.09%,0
"2021-09-30 12:03",23.42,23.51,23.4,23.51,0.06,+0.26%,0
"2021-09-30 12:02",23.29,23.45,23.29,23.45,0.2,+0.86%,0
"2021-09-30 12:01",23.14,23.25,23.14,23.25,0.1,+0.43%,0
"2021-09-30 12:00",23.25,23.29,23.15,23.15,-0.1,-0.43%,0
"2021-09-30 11:59",23.26,23.31,23.25,23.25,-0.04,-0.17%,0
"2021-09-30 11:58",23.39,23.39,23.29,23.29,-0.06,-0.26%,0
"2021-09-30 11:57",23.25,23.35,23.23,23.35,0.11,+0.47%,0
"2021-09-30 11:56",23.19,23.24,23.18,23.24,0.02,+0.09%,0
"2021-09-30 11:55",23.19,23.23,23.19,23.22,-0.04,-0.17%,0
"2021-09-30 11:54",23.3,23.31,23.26,23.26,-0.07,-0.30%,0
"2021-09-30 11:53",23.45,23.45,23.31,23.33,-0.18,-0.77%,0
"2021-09-30 11:52",23.57,23.59,23.51,23.51,0,0.00%,0
"2021-09-30 11:51",23.42,23.51,23.42,23.51,0.09,+0.38%,0
"2021-09-30 11:50",23.44,23.44,23.34,23.42,-0.05,-0.21%,0
"2021-09-30 11:49",23.48,23.52,23.47,23.47,0.09,+0.38%,0
"2021-09-30 11:48",23.22,23.38,23.22,23.38,0.2,+0.86%,0
"2021-09-30 11:47",23.15,23.18,23.12,23.18,0.01,+0.04%,0
"2021-09-30 11:46",23,23.17,23,23.17,0.15,+0.65%,0
"2021-09-30 11:45",23.07,23.07,23.02,23.02,-0.08,-0.35%,0
"2021-09-30 11:44",23.17,23.17,23.1,23.1,-0.07,-0.30%,0
"2021-09-30 11:43",23.17,23.17,23.14,23.17,-0.03,-0.13%,0
"2021-09-30 11:42",23.17,23.2,23.1,23.2,0.15,+0.65%,0
"2021-09-30 11:41",23.03,23.1,23,23.05,-0.03,-0.13%,0
"2021-09-30 11:40",22.72,23.08,22.72,23.08,0.38,+1.67%,0
"2021-09-30 11:39",22.76,22.76,22.67,22.7,-0.04,-0.18%,0
"2021-09-30 11:38",22.61,22.74,22.61,22.74,0.15,+0.66%,0
"2021-09-30 11:37",22.45,22.59,22.45,22.59,0.16,+0.71%,0
"2021-09-30 11:36",22.47,22.5,22.43,22.43,-0.08,-0.36%,0
"2021-09-30 11:35",22.4,22.56,22.4,22.51,0.17,+0.76%,0
"2021-09-30 11:34",22.13,22.34,22.13,22.34,0.18,+0.81%,0
"2021-09-30 11:33",22.08,22.16,22.08,22.16,0.19,+0.86%,0
"2021-09-30 11:32",21.92,21.97,21.92,21.97,0.06,+0.27%,0
"2021-09-30 11:31",21.93,21.95,21.91,21.91,-0.01,-0.05%,0
"2021-09-30 11:30",21.84,21.92,21.84,21.92,0.04,+0.18%,0
"2021-09-30 11:29",21.97,21.97,21.88,21.88,-0.1,-0.45%,0
"2021-09-30 11:28",21.98,22.01,21.98,21.98,-0.02,-0.09%,0
"2021-09-30 11:27",21.98,22,21.92,22,0.02,+0.09%,0
"2021-09-30 11:26",21.98,22.01,21.98,21.98,0.02,+0.09%,0
"2021-09-30 11:25",22.01,22.04,21.96,21.96,-0.02,-0.09%,0
"2021-09-30 11:24",21.88,21.99,21.88,21.98,0.09,+0.41%,0
"2021-09-30 11:23",21.89,21.91,21.89,21.89,0.03,+0.14%,0
"2021-09-30 11:22",21.81,21.88,21.81,21.86,0.06,+0.28%,0
"2021-09-30 11:21",21.76,21.8,21.76,21.8,0.06,+0.28%,0
"2021-09-30 11:20",21.66,21.74,21.66,21.74,0.12,+0.56%,0
"2021-09-30 11:19",21.6,21.62,21.6,21.62,0.04,+0.19%,0
"2021-09-30 11:18",21.62,21.62,21.58,21.58,-0.05,-0.23%,0
"2021-09-30 11:17",21.74,21.76,21.63,21.63,-0.14,-0.64%,0
"2021-09-30 11:16",21.79,21.79,21.77,21.77,-0.05,-0.23%,0
"2021-09-30 11:15",21.99,21.99,21.82,21.82,-0.17,-0.77%,0
"2021-09-30 11:14",22.03,22.04,21.99,21.99,-0.03,-0.14%,0
"2021-09-30 11:13",22.07,22.07,22.02,22.02,-0.06,-0.27%,0
"2021-09-30 11:12",22.05,22.09,22.05,22.08,0.07,+0.32%,0
"2021-09-30 11:11",21.98,22.01,21.97,22.01,0.04,+0.18%,0
"2021-09-30 11:10",22.03,22.04,21.97,21.97,-0.07,-0.32%,0
"2021-09-30 11:09",22.12,22.12,22.04,22.04,-0.05,-0.23%,0
"2021-09-30 11:08",22.11,22.12,22.09,22.09,0.04,+0.18%,0
"2021-09-30 11:07",22.12,22.12,22.05,22.05,-0.1,-0.45%,0
"2021-09-30 11:06",22.25,22.27,22.15,22.15,-0.12,-0.54%,0
"2021-09-30 11:05",22.3,22.34,22.27,22.27,0.02,+0.09%,0
"2021-09-30 11:04",22.36,22.36,22.25,22.25,-0.13,-0.58%,0
"2021-09-30 11:03",22.37,22.41,22.37,22.38,-0.02,-0.09%,0
"2021-09-30 11:02",22.36,22.42,22.36,22.4,0.04,+0.18%,0
"2021-09-30 11:01",22.47,22.47,22.36,22.36,-0.12,-0.53%,0
"2021-09-30 11:00",22.39,22.52,22.39,22.48,0.05,+0.22%,0
"2021-09-30 10:59",22.38,22.43,22.35,22.43,0.07,+0.31%,0
"2021-09-30 10:58",22.38,22.41,22.36,22.36,-0.02,-0.09%,0
"2021-09-30 10:57",22.41,22.47,22.38,22.38,-0.1,-0.44%,0
"2021-09-30 10:56",22.55,22.55,22.48,22.48,0.03,+0.13%,0
"2021-09-30 10:55",22.2,22.45,22.2,22.45,0.25,+1.13%,0
"2021-09-30 10:54",22.13,22.2,22.13,22.2,0.05,+0.23%,0
"2021-09-30 10:53",22.02,22.15,22.02,22.15,0.13,+0.59%,0
"2021-09-30 10:52",22.17,22.17,22.02,22.02,-0.21,-0.94%,0
"2021-09-30 10:51",22.1,22.24,22.1,22.23,0.15,+0.68%,0
"2021-09-30 10:50",22.07,22.1,22.07,22.08,0.05,+0.23%,0
"2021-09-30 10:49",22.03,22.03,21.99,22.03,0.05,+0.23%,0
"2021-09-30 10:48",22.01,22.02,21.98,21.98,-0.03,-0.14%,0
"2021-09-30 10:47",22.02,22.07,22.01,22.01,-0.02,-0.09%,0
"2021-09-30 10:46",22.14,22.14,22.03,22.03,-0.17,-0.77%,0
"2021-09-30 10:45",22.06,22.2,22.06,22.2,0.14,+0.63%,0
"2021-09-30 10:44",22.12,22.12,22.06,22.06,0.05,+0.23%,0
"2021-09-30 10:43",22.09,22.1,22.01,22.01,-0.07,-0.32%,0
"2021-09-30 10:42",22.18,22.18,22.06,22.08,-0.07,-0.32%,0
"2021-09-30 10:41",22.28,22.28,22.15,22.15,-0.11,-0.49%,0
"2021-09-30 10:40",21.94,22.26,21.94,22.26,0.29,+1.32%,0
"2021-09-30 10:39",21.99,22.01,21.95,21.97,0.03,+0.14%,0
"2021-09-30 10:38",22,22.03,21.94,21.94,-0.09,-0.41%,0
"2021-09-30 10:37",22.03,22.03,22.01,22.03,0.03,+0.14%,0
"2021-09-30 10:36",21.89,22.02,21.89,22,0.03,+0.14%,0
"2021-09-30 10:35",21.97,22,21.97,21.97,-0.07,-0.32%,0
"2021-09-30 10:34",21.99,22.06,21.99,22.04,-0.05,-0.23%,0
"2021-09-30 10:33",22.28,22.28,22.09,22.09,-0.15,-0.67%,0
"2021-09-30 10:32",22.2,22.24,22.2,22.24,-0.05,-0.22%,0
"2021-09-30 10:31",22.4,22.4,22.29,22.29,0.03,+0.13%,0
"2021-09-30 10:30",22.17,22.26,22.13,22.26,0.11,+0.50%,0
