Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-02-26 15:38",27.27,27.27,27.19,27.23,-0.01,-0.04%,0
"2021-02-26 15:37",27.25,27.26,27.21,27.24,-0.1,-0.37%,0
"2021-02-26 15:36",27.09,27.34,27.09,27.34,0.16,+0.59%,0
"2021-02-26 15:35",27.16,27.18,27.14,27.18,0.08,+0.30%,0
"2021-02-26 15:34",27.15,27.15,27.08,27.1,-0.13,-0.48%,0
"2021-02-26 15:33",27.22,27.25,27.22,27.23,0.07,+0.26%,0
"2021-02-26 15:32",27.27,27.27,27.1,27.16,-0.15,-0.55%,0
"2021-02-26 15:31",27.33,27.33,27.26,27.31,0.05,+0.18%,0
"2021-02-26 15:30",27.27,27.27,27.17,27.26,0.01,+0.04%,0
"2021-02-26 15:29",27.29,27.29,27.21,27.25,0.06,+0.22%,0
"2021-02-26 15:28",27.17,27.26,27.17,27.19,0.04,+0.15%,0
"2021-02-26 15:27",27.11,27.15,27.11,27.15,0.1,+0.37%,0
"2021-02-26 15:26",27.08,27.08,26.99,27.05,-0.1,-0.37%,0
"2021-02-26 15:25",26.89,27.15,26.89,27.15,0.32,+1.19%,0
"2021-02-26 15:24",26.67,26.83,26.67,26.83,0.2,+0.75%,0
"2021-02-26 15:23",26.57,26.63,26.48,26.63,0.08,+0.30%,0
"2021-02-26 15:22",26.34,26.55,26.34,26.55,0.24,+0.91%,0
"2021-02-26 15:21",26.34,26.34,26.28,26.31,0,0.00%,0
"2021-02-26 15:20",26.36,26.41,26.31,26.31,-0.05,-0.19%,0
"2021-02-26 15:19",26.39,26.43,26.36,26.36,-0.01,-0.04%,0
"2021-02-26 15:18",26.25,26.37,26.25,26.37,0.04,+0.15%,0
"2021-02-26 15:17",26.33,26.34,26.32,26.33,0.05,+0.19%,0
"2021-02-26 15:16",26.38,26.38,26.27,26.28,-0.12,-0.45%,0
"2021-02-26 15:15",26.47,26.47,26.4,26.4,-0.12,-0.45%,0
"2021-02-26 15:14",26.53,26.53,26.49,26.52,0.05,+0.19%,0
"2021-02-26 15:13",26.41,26.47,26.41,26.47,0.05,+0.19%,0
"2021-02-26 15:12",26.32,26.44,26.32,26.42,0.08,+0.30%,0
"2021-02-26 15:11",26.28,26.38,26.28,26.34,0.11,+0.42%,0
"2021-02-26 15:10",26.16,26.23,26.14,26.23,0.02,+0.08%,0
"2021-02-26 15:09",26.38,26.38,26.21,26.21,-0.27,-1.02%,0
"2021-02-26 15:08",26.4,26.48,26.39,26.48,0.06,+0.23%,0
"2021-02-26 15:07",26.38,26.43,26.38,26.42,0.09,+0.34%,0
"2021-02-26 15:06",26.43,26.45,26.33,26.33,-0.2,-0.75%,0
"2021-02-26 15:05",26.42,26.53,26.39,26.53,0.12,+0.45%,0
"2021-02-26 15:04",26.44,26.44,26.41,26.41,-0.07,-0.26%,0
"2021-02-26 15:03",26.41,26.48,26.41,26.48,-0.06,-0.23%,0
"2021-02-26 15:02",26.6,26.6,26.54,26.54,-0.13,-0.49%,0
"2021-02-26 15:01",26.56,26.72,26.56,26.67,0.09,+0.34%,0
"2021-02-26 15:00",26.83,26.83,26.58,26.58,-0.3,-1.12%,0
"2021-02-26 14:59",26.96,26.96,26.88,26.88,-0.02,-0.07%,0
"2021-02-26 14:58",26.83,26.9,26.83,26.9,0.18,+0.67%,0
"2021-02-26 14:57",26.85,26.85,26.72,26.72,-0.11,-0.41%,0
"2021-02-26 14:56",26.89,26.89,26.82,26.83,-0.01,-0.04%,0
"2021-02-26 14:55",26.87,26.87,26.72,26.84,-0.02,-0.07%,0
"2021-02-26 14:54",26.72,26.88,26.72,26.86,0.09,+0.34%,0
"2021-02-26 14:53",26.87,26.87,26.77,26.77,-0.02,-0.07%,0
"2021-02-26 14:52",26.9,26.9,26.79,26.79,-0.05,-0.19%,0
"2021-02-26 14:51",26.89,26.89,26.84,26.84,-0.1,-0.37%,0
"2021-02-26 14:50",26.74,26.95,26.74,26.94,0.22,+0.82%,0
"2021-02-26 14:49",26.69,26.75,26.69,26.72,-0.05,-0.19%,0
"2021-02-26 14:48",26.67,26.77,26.67,26.77,-0.01,-0.04%,0
"2021-02-26 14:47",26.94,26.94,26.78,26.78,-0.14,-0.52%,0
"2021-02-26 14:46",27.01,27.01,26.9,26.92,-0.05,-0.19%,0
"2021-02-26 14:45",27.25,27.25,26.97,26.97,-0.36,-1.32%,0
"2021-02-26 14:44",27.23,27.35,27.23,27.33,0.2,+0.74%,0
"2021-02-26 14:43",27.12,27.13,27.03,27.13,-0.04,-0.15%,0
"2021-02-26 14:42",26.94,27.17,26.9,27.17,0.21,+0.78%,0
"2021-02-26 14:41",27.02,27.05,26.96,26.96,-0.13,-0.48%,0
"2021-02-26 14:40",26.99,27.14,26.99,27.09,0.1,+0.37%,0
"2021-02-26 14:39",26.93,26.99,26.93,26.99,0.04,+0.15%,0
"2021-02-26 14:38",27.09,27.09,26.95,26.95,-0.18,-0.66%,0
"2021-02-26 14:37",27.08,27.13,27.03,27.13,0.14,+0.52%,0
"2021-02-26 14:36",27.12,27.12,26.99,26.99,-0.13,-0.48%,0
"2021-02-26 14:35",27.26,27.26,27.12,27.12,-0.15,-0.55%,0
"2021-02-26 14:34",27.45,27.45,27.27,27.27,-0.28,-1.02%,0
"2021-02-26 14:33",27.48,27.58,27.48,27.55,0.16,+0.58%,0
"2021-02-26 14:32",27.36,27.41,27.36,27.39,-0.07,-0.25%,0
"2021-02-26 14:31",27.64,27.64,27.46,27.46,-0.32,-1.15%,0
"2021-02-26 14:30",27.81,27.95,27.78,27.78,-0.03,-0.11%,0
"2021-02-26 14:29",27.82,27.82,27.73,27.81,-0.06,-0.22%,0
"2021-02-26 14:28",27.88,27.91,27.87,27.87,-0.08,-0.29%,0
"2021-02-26 14:27",27.89,27.99,27.85,27.95,-0.03,-0.11%,0
"2021-02-26 14:26",27.93,27.98,27.93,27.98,0.05,+0.18%,0
"2021-02-26 14:25",28.07,28.08,27.93,27.93,-0.13,-0.46%,0
"2021-02-26 14:24",28,28.06,27.98,28.06,0.13,+0.47%,0
"2021-02-26 14:23",27.98,28.07,27.93,27.93,-0.29,-1.03%,0
"2021-02-26 14:22",28.39,28.4,28.22,28.22,-0.13,-0.46%,0
"2021-02-26 14:21",28.38,28.38,28.32,28.35,0.02,+0.07%,0
"2021-02-26 14:20",28.28,28.34,28.28,28.33,0.01,+0.04%,0
"2021-02-26 14:19",28.1,28.32,28.09,28.32,0.34,+1.22%,0
"2021-02-26 14:18",27.82,27.98,27.82,27.98,0.2,+0.72%,0
"2021-02-26 14:17",27.92,27.92,27.78,27.78,0.01,+0.04%,0
"2021-02-26 14:16",27.59,27.78,27.59,27.77,0.23,+0.84%,0
"2021-02-26 14:15",27.78,27.78,27.54,27.54,-0.2,-0.72%,0
"2021-02-26 14:14",27.75,27.76,27.7,27.74,-0.04,-0.14%,0
"2021-02-26 14:13",27.83,27.87,27.78,27.78,-0.03,-0.11%,0
"2021-02-26 14:12",27.97,27.97,27.8,27.81,-0.2,-0.71%,0
"2021-02-26 14:11",28.01,28.05,27.97,28.01,0.15,+0.54%,0
"2021-02-26 14:10",27.87,27.92,27.86,27.86,-0.01,-0.04%,0
"2021-02-26 14:09",27.85,27.87,27.77,27.87,-0.11,-0.39%,0
"2021-02-26 14:08",28.02,28.02,27.87,27.98,-0.08,-0.29%,0
"2021-02-26 14:07",27.86,28.06,27.86,28.06,0.24,+0.86%,0
"2021-02-26 14:06",27.89,27.89,27.75,27.82,-0.25,-0.89%,0
"2021-02-26 14:05",27.73,28.07,27.73,28.07,0.4,+1.45%,0
"2021-02-26 14:04",27.32,27.67,27.32,27.67,0.34,+1.24%,0
"2021-02-26 14:03",27.24,27.33,27.21,27.33,0.18,+0.66%,0
"2021-02-26 14:02",27.23,27.23,27.15,27.15,-0.04,-0.15%,0
"2021-02-26 14:01",27.21,27.21,27.08,27.19,-0.05,-0.18%,0
"2021-02-26 14:00",27.46,27.46,27.24,27.24,-0.03,-0.11%,0
"2021-02-26 13:59",27.15,27.27,27.15,27.27,0.14,+0.52%,0
"2021-02-26 13:58",27.08,27.13,27.08,27.13,0.01,+0.04%,0
"2021-02-26 13:57",27.14,27.14,27.09,27.12,-0.08,-0.29%,0
"2021-02-26 13:56",27.38,27.38,27.2,27.2,-0.32,-1.16%,0
"2021-02-26 13:55",27.67,27.67,27.52,27.52,-0.14,-0.51%,0
"2021-02-26 13:54",27.63,27.67,27.63,27.66,0,0.00%,0
"2021-02-26 13:53",27.75,27.75,27.66,27.66,0.01,+0.04%,0
"2021-02-26 13:52",27.58,27.69,27.58,27.65,0.02,+0.07%,0
"2021-02-26 13:51",27.66,27.66,27.51,27.63,-0.01,-0.04%,0
"2021-02-26 13:50",27.44,27.64,27.44,27.64,0.07,+0.25%,0
"2021-02-26 13:49",27.65,27.65,27.57,27.57,-0.08,-0.29%,0
"2021-02-26 13:48",27.33,27.65,27.33,27.65,0.49,+1.80%,0
"2021-02-26 13:47",26.71,27.16,26.71,27.16,0.58,+2.18%,0
"2021-02-26 13:46",26.45,26.58,26.45,26.58,0.08,+0.30%,0
"2021-02-26 13:45",26.67,26.67,26.5,26.5,-0.18,-0.67%,0
"2021-02-26 13:44",26.82,26.82,26.67,26.68,-0.22,-0.82%,0
"2021-02-26 13:43",26.85,26.91,26.85,26.9,0.06,+0.22%,0
"2021-02-26 13:42",26.81,26.84,26.8,26.84,0.07,+0.26%,0
"2021-02-26 13:41",26.81,26.85,26.77,26.77,-0.03,-0.11%,0
"2021-02-26 13:40",26.84,26.89,26.8,26.8,-0.1,-0.37%,0
"2021-02-26 13:39",26.9,26.9,26.89,26.9,0,0.00%,0
"2021-02-26 13:38",26.74,26.9,26.74,26.9,0.21,+0.79%,0
"2021-02-26 13:37",26.62,26.73,26.62,26.69,-0.02,-0.07%,0
"2021-02-26 13:36",26.52,26.71,26.52,26.71,0.05,+0.19%,0
"2021-02-26 13:35",26.43,26.66,26.43,26.66,0.27,+1.02%,0
"2021-02-26 13:34",26.42,26.44,26.37,26.39,-0.06,-0.23%,0
"2021-02-26 13:33",26.29,26.49,26.29,26.45,0.15,+0.57%,0
"2021-02-26 13:32",26.3,26.41,26.3,26.3,0.06,+0.23%,0
"2021-02-26 13:31",26.22,26.24,26.12,26.24,0.01,+0.04%,0
"2021-02-26 13:30",26.03,26.23,25.95,26.23,0.17,+0.65%,0
"2021-02-26 13:29",25.96,26.06,25.96,26.06,0.11,+0.42%,0
"2021-02-26 13:28",26.04,26.04,25.93,25.95,-0.09,-0.35%,0
"2021-02-26 13:27",26.09,26.09,26.01,26.04,-0.04,-0.15%,0
"2021-02-26 13:26",25.97,26.08,25.97,26.08,0.04,+0.15%,0
"2021-02-26 13:25",26.14,26.14,26,26.04,-0.09,-0.34%,0
"2021-02-26 13:24",26.05,26.13,26.05,26.13,0.05,+0.19%,0
"2021-02-26 13:23",26.19,26.19,26.08,26.08,-0.1,-0.38%,0
"2021-02-26 13:22",26.21,26.21,26.14,26.18,-0.12,-0.46%,0
"2021-02-26 13:21",26.43,26.43,26.3,26.3,-0.14,-0.53%,0
"2021-02-26 13:20",26.53,26.53,26.44,26.44,-0.11,-0.41%,0
"2021-02-26 13:19",26.45,26.55,26.45,26.55,-0.09,-0.34%,0
"2021-02-26 13:18",26.7,26.7,26.59,26.64,-0.04,-0.15%,0
"2021-02-26 13:17",26.72,26.72,26.68,26.68,-0.07,-0.26%,0
"2021-02-26 13:16",26.85,26.85,26.75,26.75,-0.03,-0.11%,0
"2021-02-26 13:15",26.85,26.86,26.78,26.78,-0.04,-0.15%,0
"2021-02-26 13:14",26.93,26.96,26.82,26.82,-0.11,-0.41%,0
"2021-02-26 13:13",26.83,26.93,26.81,26.93,0.07,+0.26%,0
"2021-02-26 13:12",26.75,26.86,26.75,26.86,-0.03,-0.11%,0
"2021-02-26 13:11",26.9,26.9,26.76,26.89,-0.04,-0.15%,0
"2021-02-26 13:10",26.71,26.93,26.71,26.93,0.2,+0.75%,0
"2021-02-26 13:09",27.08,27.08,26.73,26.73,-0.35,-1.29%,0
"2021-02-26 13:08",27.05,27.16,27.05,27.08,0.1,+0.37%,0
"2021-02-26 13:07",27.27,27.27,26.98,26.98,-0.33,-1.21%,0
"2021-02-26 13:06",27.42,27.42,27.29,27.31,-0.12,-0.44%,0
"2021-02-26 13:05",27.36,27.52,27.36,27.43,0.11,+0.40%,0
"2021-02-26 13:04",27.38,27.39,27.3,27.32,-0.1,-0.36%,0
"2021-02-26 13:03",27.33,27.42,27.3,27.42,0.03,+0.11%,0
"2021-02-26 13:02",27.34,27.39,27.34,27.39,0.17,+0.62%,0
"2021-02-26 13:01",26.98,27.22,26.98,27.22,0.25,+0.93%,0
"2021-02-26 13:00",26.8,26.97,26.8,26.97,0.12,+0.45%,0
"2021-02-26 12:59",26.85,26.91,26.85,26.85,0.01,+0.04%,0
"2021-02-26 12:58",26.7,26.84,26.7,26.84,0.16,+0.60%,0
"2021-02-26 12:57",26.49,26.68,26.49,26.68,0.2,+0.76%,0
"2021-02-26 12:56",26.21,26.48,26.21,26.48,0.13,+0.49%,0
"2021-02-26 12:55",26.13,26.41,26.13,26.35,0.28,+1.07%,0
"2021-02-26 12:54",25.91,26.07,25.91,26.07,0.13,+0.50%,0
"2021-02-26 12:53",25.96,25.98,25.94,25.94,-0.03,-0.12%,0
"2021-02-26 12:52",26.14,26.14,25.97,25.97,-0.14,-0.54%,0
"2021-02-26 12:51",26.25,26.25,26.11,26.11,-0.26,-0.99%,0
"2021-02-26 12:50",26.2,26.39,26.2,26.37,0.18,+0.69%,0
"2021-02-26 12:49",26.07,26.19,26.07,26.19,0.09,+0.34%,0
"2021-02-26 12:48",26.3,26.3,26.1,26.1,-0.23,-0.87%,0
"2021-02-26 12:47",26.19,26.33,26.19,26.33,0.2,+0.77%,0
"2021-02-26 12:46",26.19,26.23,26.13,26.13,-0.12,-0.46%,0
"2021-02-26 12:45",26.14,26.25,26.09,26.25,0.1,+0.38%,0
"2021-02-26 12:44",26.07,26.18,26.07,26.15,0.12,+0.46%,0
"2021-02-26 12:43",26.14,26.14,26.03,26.03,-0.1,-0.38%,0
"2021-02-26 12:42",25.99,26.13,25.99,26.13,0.1,+0.38%,0
"2021-02-26 12:41",26.04,26.07,26.02,26.03,-0.06,-0.23%,0
"2021-02-26 12:40",26.05,26.14,26.05,26.09,0.05,+0.19%,0
"2021-02-26 12:39",25.92,26.04,25.92,26.04,0.13,+0.50%,0
"2021-02-26 12:38",25.87,25.91,25.84,25.91,0.18,+0.70%,0
"2021-02-26 12:37",25.75,25.75,25.65,25.73,0.01,+0.04%,0
"2021-02-26 12:36",25.68,25.72,25.66,25.72,-0.06,-0.23%,0
"2021-02-26 12:35",25.71,25.78,25.71,25.78,0.07,+0.27%,0
"2021-02-26 12:34",25.64,25.71,25.58,25.71,0.08,+0.31%,0
"2021-02-26 12:33",25.74,25.74,25.63,25.63,-0.15,-0.58%,0
"2021-02-26 12:32",25.66,25.78,25.66,25.78,0.06,+0.23%,0
"2021-02-26 12:31",25.8,25.8,25.72,25.72,-0.08,-0.31%,0
"2021-02-26 12:30",25.86,25.86,25.76,25.8,-0.12,-0.46%,0
"2021-02-26 12:29",25.89,25.92,25.88,25.92,0.05,+0.19%,0
"2021-02-26 12:28",25.83,25.87,25.8,25.87,0.11,+0.43%,0
"2021-02-26 12:27",25.61,25.76,25.61,25.76,0.12,+0.47%,0
"2021-02-26 12:26",25.47,25.64,25.47,25.64,0.13,+0.51%,0
"2021-02-26 12:25",25.51,25.51,25.44,25.51,0.01,+0.04%,0
"2021-02-26 12:24",25.52,25.53,25.5,25.5,-0.03,-0.12%,0
"2021-02-26 12:23",25.41,25.56,25.41,25.53,0.06,+0.24%,0
"2021-02-26 12:22",25.35,25.47,25.35,25.47,0.13,+0.51%,0
"2021-02-26 12:21",25.3,25.41,25.3,25.34,0.08,+0.32%,0
"2021-02-26 12:20",25.27,25.27,25.24,25.26,-0.06,-0.24%,0
"2021-02-26 12:19",25.23,25.32,25.23,25.32,0.05,+0.20%,0
"2021-02-26 12:18",25.24,25.33,25.24,25.27,0,0.00%,0
"2021-02-26 12:17",25.33,25.33,25.26,25.27,-0.07,-0.28%,0
"2021-02-26 12:16",25.53,25.53,25.34,25.34,-0.2,-0.78%,0
"2021-02-26 12:15",25.49,25.56,25.49,25.54,0.08,+0.31%,0
"2021-02-26 12:14",25.76,25.76,25.42,25.46,-0.39,-1.51%,0
"2021-02-26 12:13",25.87,25.87,25.81,25.85,-0.05,-0.19%,0
"2021-02-26 12:12",25.74,25.9,25.74,25.9,0.21,+0.82%,0
"2021-02-26 12:11",25.72,25.72,25.69,25.69,-0.09,-0.35%,0
"2021-02-26 12:10",25.93,25.93,25.78,25.78,-0.26,-1.00%,0
"2021-02-26 12:09",26.15,26.15,26.04,26.04,-0.26,-0.99%,0
"2021-02-26 12:08",26.49,26.49,26.3,26.3,-0.18,-0.68%,0
"2021-02-26 12:07",26.59,26.6,26.48,26.48,-0.17,-0.64%,0
"2021-02-26 12:06",26.76,26.76,26.65,26.65,-0.2,-0.74%,0
"2021-02-26 12:05",26.57,26.85,26.57,26.85,0.37,+1.40%,0
"2021-02-26 12:04",26.48,26.48,26.45,26.48,-0.01,-0.04%,0
"2021-02-26 12:03",26.44,26.49,26.42,26.49,-0.11,-0.41%,0
"2021-02-26 12:02",26.58,26.6,26.56,26.6,-0.05,-0.19%,0
"2021-02-26 12:01",26.55,26.65,26.55,26.65,0.05,+0.19%,0
"2021-02-26 12:00",26.49,26.66,26.49,26.6,0.1,+0.38%,0
"2021-02-26 11:59",26.72,26.75,26.5,26.5,-0.13,-0.49%,0
"2021-02-26 11:58",26.71,26.71,26.63,26.63,-0.12,-0.45%,0
"2021-02-26 11:57",26.77,26.77,26.69,26.75,-0.01,-0.04%,0
"2021-02-26 11:56",26.77,26.86,26.76,26.76,-0.07,-0.26%,0
"2021-02-26 11:55",26.81,26.86,26.81,26.83,0.05,+0.19%,0
"2021-02-26 11:54",26.8,26.88,26.78,26.78,-0.02,-0.07%,0
"2021-02-26 11:53",26.84,26.89,26.79,26.8,0.06,+0.22%,0
"2021-02-26 11:52",26.66,26.76,26.66,26.74,0.11,+0.41%,0
"2021-02-26 11:51",26.61,26.69,26.61,26.63,-0.04,-0.15%,0
"2021-02-26 11:50",26.67,26.81,26.67,26.67,-0.03,-0.11%,0
"2021-02-26 11:49",26.78,26.78,26.66,26.7,-0.03,-0.11%,0
"2021-02-26 11:48",26.82,26.82,26.73,26.73,-0.1,-0.37%,0
"2021-02-26 11:47",26.86,26.96,26.83,26.83,0.03,+0.11%,0
"2021-02-26 11:46",26.86,26.86,26.8,26.8,-0.04,-0.15%,0
"2021-02-26 11:45",26.57,26.84,26.57,26.84,0.32,+1.21%,0
"2021-02-26 11:44",26.55,26.55,26.52,26.52,0,0.00%,0
"2021-02-26 11:43",26.52,26.52,26.47,26.52,0.2,+0.76%,0
"2021-02-26 11:42",26.33,26.33,26.29,26.32,-0.08,-0.30%,0
"2021-02-26 11:41",26.22,26.42,26.22,26.4,0.17,+0.65%,0
"2021-02-26 11:40",26.25,26.25,26.19,26.23,0.04,+0.15%,0
"2021-02-26 11:39",26.31,26.34,26.19,26.19,-0.17,-0.64%,0
"2021-02-26 11:38",26.4,26.4,26.36,26.36,0,0.00%,0
"2021-02-26 11:37",26.28,26.36,26.25,26.36,0.03,+0.11%,0
"2021-02-26 11:36",26.5,26.56,26.33,26.33,-0.23,-0.87%,0
"2021-02-26 11:35",26.64,26.65,26.56,26.56,-0.13,-0.49%,0
"2021-02-26 11:34",26.77,26.83,26.69,26.69,-0.12,-0.45%,0
"2021-02-26 11:33",26.88,26.88,26.81,26.81,-0.17,-0.63%,0
"2021-02-26 11:32",27.13,27.13,26.98,26.98,-0.33,-1.21%,0
"2021-02-26 11:31",27.44,27.44,27.31,27.31,-0.19,-0.69%,0
"2021-02-26 11:30",27.68,27.68,27.47,27.5,-0.21,-0.76%,0
"2021-02-26 11:29",27.54,27.71,27.54,27.71,0.05,+0.18%,0
"2021-02-26 11:28",27.5,27.72,27.5,27.66,0.2,+0.73%,0
"2021-02-26 11:27",27.68,27.68,27.46,27.46,-0.2,-0.72%,0
"2021-02-26 11:26",27.72,27.74,27.66,27.66,0.06,+0.22%,0
"2021-02-26 11:25",27.81,27.81,27.57,27.6,-0.27,-0.97%,0
"2021-02-26 11:24",27.8,27.93,27.8,27.87,0.2,+0.72%,0
"2021-02-26 11:23",27.66,27.67,27.6,27.67,0.08,+0.29%,0
"2021-02-26 11:22",27.65,27.65,27.58,27.59,0.01,+0.04%,0
"2021-02-26 11:21",27.55,27.58,27.55,27.58,0,0.00%,0
"2021-02-26 11:20",27.55,27.63,27.52,27.58,0.14,+0.51%,0
"2021-02-26 11:19",27.28,27.45,27.28,27.44,0.33,+1.22%,0
"2021-02-26 11:18",26.96,27.11,26.96,27.11,0.02,+0.07%,0
"2021-02-26 11:17",27.27,27.27,27.09,27.09,-0.18,-0.66%,0
"2021-02-26 11:16",26.98,27.27,26.98,27.27,0.25,+0.93%,0
"2021-02-26 11:15",27.19,27.19,27.02,27.02,-0.21,-0.77%,0
"2021-02-26 11:14",27.12,27.31,27.12,27.23,0.11,+0.41%,0
"2021-02-26 11:13",27.28,27.29,27.12,27.12,-0.13,-0.48%,0
"2021-02-26 11:12",27.15,27.25,27.1,27.25,0.16,+0.59%,0
"2021-02-26 11:11",26.84,27.09,26.84,27.09,0.21,+0.78%,0
"2021-02-26 11:10",26.76,26.92,26.76,26.88,0.09,+0.34%,0
"2021-02-26 11:09",26.71,26.79,26.68,26.79,0.06,+0.22%,0
"2021-02-26 11:08",26.73,26.73,26.62,26.73,0.02,+0.07%,0
"2021-02-26 11:07",26.58,26.71,26.45,26.71,0.09,+0.34%,0
"2021-02-26 11:06",26.7,26.7,26.5,26.62,-0.11,-0.41%,0
"2021-02-26 11:05",26.78,26.78,26.73,26.73,-0.05,-0.19%,0
"2021-02-26 11:04",27.04,27.04,26.78,26.78,-0.31,-1.14%,0
"2021-02-26 11:03",27.25,27.25,27.05,27.09,-0.23,-0.84%,0
"2021-02-26 11:02",27.37,27.5,27.32,27.32,-0.35,-1.26%,0
"2021-02-26 11:01",27.81,27.81,27.67,27.67,-0.19,-0.68%,0
"2021-02-26 11:00",27.65,27.86,27.62,27.86,0.18,+0.65%,0
"2021-02-26 10:59",27.74,27.76,27.57,27.68,-0.18,-0.65%,0
"2021-02-26 10:58",27.94,27.94,27.82,27.86,-0.17,-0.61%,0
"2021-02-26 10:57",27.75,28.03,27.75,28.03,0.19,+0.68%,0
"2021-02-26 10:56",27.88,27.89,27.79,27.84,-0.09,-0.32%,0
"2021-02-26 10:55",27.83,27.94,27.82,27.93,0,0.00%,0
"2021-02-26 10:54",27.58,27.97,27.58,27.93,0.38,+1.38%,0
"2021-02-26 10:53",27.95,27.95,27.55,27.55,-0.33,-1.18%,0
"2021-02-26 10:52",28.08,28.08,27.85,27.88,-0.25,-0.89%,0
"2021-02-26 10:51",28,28.13,27.89,28.13,0.13,+0.46%,0
"2021-02-26 10:50",27.8,28,27.8,28,0.2,+0.72%,0
"2021-02-26 10:49",27.96,27.96,27.8,27.8,-0.1,-0.36%,0
"2021-02-26 10:48",27.77,27.91,27.77,27.9,0.07,+0.25%,0
"2021-02-26 10:47",27.88,27.88,27.83,27.83,-0.11,-0.39%,0
"2021-02-26 10:46",28.31,28.31,27.94,27.94,-0.42,-1.48%,0
"2021-02-26 10:45",28.42,28.42,28.28,28.36,-0.03,-0.11%,0
"2021-02-26 10:44",28.3,28.39,28.27,28.39,0.06,+0.21%,0
"2021-02-26 10:43",28.35,28.44,28.29,28.33,-0.1,-0.35%,0
"2021-02-26 10:42",28.65,28.65,28.35,28.43,-0.16,-0.56%,0
"2021-02-26 10:41",28.56,28.71,28.56,28.59,-0.03,-0.10%,0
"2021-02-26 10:40",28.55,28.62,28.55,28.62,-0.25,-0.87%,0
"2021-02-26 10:39",29.43,29.43,28.87,28.87,-0.56,-1.90%,0
"2021-02-26 10:38",29.58,29.72,29.43,29.43,-0.45,-1.51%,0
"2021-02-26 10:37",30.26,30.26,29.85,29.88,-0.42,-1.39%,0
"2021-02-26 10:36",30.04,30.35,30.04,30.3,0.28,+0.93%,0
"2021-02-26 10:35",30.05,30.12,29.87,30.02,0.06,+0.20%,0
"2021-02-26 10:34",30.23,30.23,29.96,29.96,-0.17,-0.56%,0
"2021-02-26 10:33",29.75,30.13,29.75,30.13,0.34,+1.14%,0
"2021-02-26 10:32",30.04,30.04,29.79,29.79,-0.22,-0.73%,0
"2021-02-26 10:31",30.28,30.29,30.01,30.01,-0.29,-0.96%,0
"2021-02-26 10:30",30.82,30.82,30.3,30.3,-0.32,-1.05%,0
