Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-11-20 10:30",4525.57,4532.13,4523.71,4532.13,6.55,+0.14%,0
"2023-11-20 10:00",4528.41,4529.15,4520.43,4525.58,-2.34,-0.05%,0
"2023-11-20 09:30",4511.7,4527.92,4510.36,4527.92,13.9,+0.31%,0
"2023-11-17 17:00",4514.02,4514.02,4514.02,4514.02,0,0.00%,0
"2023-11-17 16:00",4514.06,4514.17,4514.02,4514.02,0.11,0.00%,0
"2023-11-17 15:30",4517.08,4517.56,4508.22,4513.91,-3.37,-0.07%,0
"2023-11-17 15:00",4515.94,4519.77,4513.5,4517.28,1.37,+0.03%,0
"2023-11-17 14:30",4515.56,4517.28,4512.62,4515.91,0.32,+0.01%,0
"2023-11-17 14:00",4516.53,4520.12,4514.97,4515.59,-0.93,-0.02%,0
"2023-11-17 13:30",4513.47,4517.04,4513.47,4516.52,3.06,+0.07%,0
"2023-11-17 13:00",4511.04,4514.91,4509.2,4513.46,2.42,+0.05%,0
"2023-11-17 12:30",4507.64,4511.06,4507.53,4511.04,3.48,+0.08%,0
"2023-11-17 12:00",4508.5,4512.88,4506.75,4507.56,-0.95,-0.02%,0
"2023-11-17 11:30",4504.3,4508.54,4502.01,4508.51,4.27,+0.09%,0
"2023-11-17 11:00",4507.11,4507.81,4499.66,4504.24,-2.78,-0.06%,0
"2023-11-17 10:30",4509.09,4509.21,4503.59,4507.02,-1.92,-0.04%,0
"2023-11-17 10:00",4508.21,4509.8,4501.26,4508.94,0.8,+0.02%,0
"2023-11-17 09:30",4509.55,4513.26,4501.42,4508.14,-0.1,0.00%,0
"2023-11-16 17:00",4508.24,4508.24,4508.24,4508.24,0,0.00%,0
"2023-11-16 16:00",4508.52,4508.52,4508.24,4508.24,-0.19,0.00%,0
"2023-11-16 15:30",4502.23,4509.1,4501.1,4508.43,6.16,+0.14%,0
"2023-11-16 15:00",4501.97,4503.22,4499.89,4502.27,0.34,+0.01%,0
"2023-11-16 14:30",4495.71,4504.38,4495.45,4501.93,6.21,+0.14%,0
"2023-11-16 14:00",4495.48,4498.96,4494.38,4495.72,0.24,+0.01%,0
"2023-11-16 13:30",4500.55,4501.26,4492.43,4495.48,-5.06,-0.11%,0
"2023-11-16 13:00",4501.06,4502.31,4495.34,4500.54,-0.48,-0.01%,0
"2023-11-16 12:30",4499.14,4504.93,4497.69,4501.02,1.81,+0.04%,0
"2023-11-16 12:00",4493.58,4500,4493.13,4499.21,5.75,+0.13%,0
"2023-11-16 11:30",4489.53,4495.13,4487.83,4493.46,3.87,+0.09%,0
"2023-11-16 11:00",4496.42,4498.67,4489.32,4489.59,-6.87,-0.15%,0
"2023-11-16 10:30",4505.77,4508.9,4493.91,4496.46,-9.29,-0.21%,0
"2023-11-16 10:00",4510.55,4511.99,4499.45,4505.75,-4.78,-0.11%,0
"2023-11-16 09:30",4497.08,4511.41,4495.7,4510.53,7.65,+0.17%,0
"2023-11-15 16:30",4502.88,4502.88,4502.88,4502.88,0,0.00%,0
"2023-11-15 16:00",4503.53,4503.53,4502.88,4502.88,-0.74,-0.02%,0
"2023-11-15 15:30",4508.11,4510.82,4499.67,4503.62,-4.49,-0.10%,0
"2023-11-15 15:00",4509.91,4511,4504.99,4508.11,-1.85,-0.04%,0
"2023-11-15 14:30",4511.51,4513.86,4506.74,4509.96,-1.54,-0.03%,0
"2023-11-15 14:00",4509.64,4511.94,4503.74,4511.5,2.07,+0.05%,0
"2023-11-15 13:30",4504.68,4510.19,4503.44,4509.43,4.8,+0.11%,0
"2023-11-15 13:00",4504.94,4505.49,4495.31,4504.63,-0.31,-0.01%,0
"2023-11-15 12:30",4508.95,4510.69,4504.34,4504.94,-3.99,-0.09%,0
"2023-11-15 12:00",4505.55,4508.93,4502.92,4508.93,3.37,+0.07%,0
"2023-11-15 11:30",4515.63,4515.77,4504.15,4505.56,-10.05,-0.22%,0
"2023-11-15 11:00",4518.5,4520.88,4513.8,4515.61,-2.94,-0.07%,0
"2023-11-15 10:30",4514.65,4521.17,4512.52,4518.55,3.89,+0.09%,0
"2023-11-15 10:00",4506.22,4519.56,4505.46,4514.66,8.39,+0.19%,0
"2023-11-15 09:30",4505.3,4514.19,4501.61,4506.27,10.57,+0.24%,0
"2023-11-14 17:00",4495.7,4495.7,4495.7,4495.7,0,0.00%,0
"2023-11-14 16:00",4496.03,4496.03,4495.53,4495.7,-0.13,0.00%,0
"2023-11-14 15:30",4506.75,4507.5,4491.46,4495.83,-10.93,-0.24%,0
"2023-11-14 15:00",4502.57,4508.67,4501.49,4506.76,4.18,+0.09%,0
"2023-11-14 14:30",4493.62,4502.98,4493.62,4502.58,8.93,+0.20%,0
"2023-11-14 14:00",4490.97,4493.75,4485.54,4493.65,2.61,+0.06%,0
"2023-11-14 13:30",4496.57,4499.17,4491.04,4491.04,-5.54,-0.12%,0
"2023-11-14 13:00",4495.63,4497.25,4492.95,4496.58,0.97,+0.02%,0
"2023-11-14 12:30",4489.44,4496,4489.28,4495.61,6.23,+0.14%,0
"2023-11-14 12:00",4492.5,4495.19,4487.56,4489.38,-3.03,-0.07%,0
"2023-11-14 11:30",4502.86,4503.74,4492.24,4492.41,-10.42,-0.23%,0
"2023-11-14 11:00",4497.88,4505.51,4497.86,4502.83,4.97,+0.11%,0
"2023-11-14 10:30",4496.65,4502.14,4495.8,4497.86,1.48,+0.03%,0
"2023-11-14 10:00",4488.07,4496.7,4485.35,4496.38,8.37,+0.19%,0
"2023-11-14 09:30",4458.97,4488.63,4458.97,4488.01,76.46,+1.73%,0
"2023-11-13 17:30",4411.55,4411.55,4411.55,4411.55,0,0.00%,0
"2023-11-13 16:00",4411.21,4411.59,4411.21,4411.55,0.43,+0.01%,0
"2023-11-13 15:30",4416.41,4416.51,4410.09,4411.12,-5.26,-0.12%,0
"2023-11-13 15:00",4415.06,4418.01,4411.93,4416.38,1.34,+0.03%,0
"2023-11-13 14:30",4418.03,4419.7,4413.96,4415.04,-3.,-0.07%,0
"2023-11-13 14:00",4414.14,4418.13,4413.06,4418.04,3.92,+0.09%,0
"2023-11-13 13:30",4410.62,4418.97,4408.49,4414.12,3.24,+0.07%,0
"2023-11-13 13:00",4414.24,4415.83,4410.26,4410.88,-3.38,-0.08%,0
"2023-11-13 12:30",4416.62,4416.89,4411.28,4414.26,-2.35,-0.05%,0
"2023-11-13 12:00",4418.64,4420,4412.93,4416.61,-2.11,-0.05%,0
"2023-11-13 11:30",4413.83,4421.76,4412.49,4418.72,4.89,+0.11%,0
"2023-11-13 11:00",4406.08,4413.83,4404.96,4413.83,7.72,+0.18%,0
"2023-11-13 10:30",4401.05,4408.34,4399.62,4406.11,5.14,+0.12%,0
"2023-11-13 10:00",4397.97,4401.32,4395.16,4400.97,3.03,+0.07%,0
"2023-11-13 09:30",4406.66,4406.66,4393.82,4397.94,-17.3,-0.39%,0
"2023-11-10 16:30",4415.24,4415.24,4415.24,4415.24,0,0.00%,0
"2023-11-10 16:00",4415.26,4415.51,4415.24,4415.24,-0.65,-0.01%,0
"2023-11-10 15:30",4412.7,4418.03,4411.36,4415.89,3.24,+0.07%,0
"2023-11-10 15:00",4405.35,4412.91,4405.08,4412.65,7.34,+0.17%,0
"2023-11-10 14:30",4407.03,4408.11,4404.41,4405.31,-1.7,-0.04%,0
"2023-11-10 14:00",4403.99,4407.83,4403.28,4407.01,3,+0.07%,0
"2023-11-10 13:30",4398.71,4406.21,4398.71,4404.01,5.31,+0.12%,0
"2023-11-10 13:00",4396.5,4400.76,4391.01,4398.7,2.22,+0.05%,0
"2023-11-10 12:30",4382.6,4398.94,4382.6,4396.48,13.94,+0.32%,0
"2023-11-10 12:00",4376.62,4383.85,4376.09,4382.54,5.91,+0.14%,0
"2023-11-10 11:30",4375.08,4376.68,4370.72,4376.63,1.64,+0.04%,0
"2023-11-10 11:00",4362.81,4377.49,4362.75,4374.99,12.14,+0.28%,0
"2023-11-10 10:30",4356.91,4362.85,4353.34,4362.85,5.82,+0.13%,0
"2023-11-10 10:00",4367.22,4367.22,4355.26,4357.03,-10.1,-0.23%,0
"2023-11-10 09:30",4364.15,4370.16,4356.93,4367.13,19.78,+0.45%,0
"2023-11-09 17:00",4347.35,4347.35,4347.35,4347.35,0,0.00%,0
"2023-11-09 16:00",4347.54,4347.54,4347.32,4347.35,-0.08,0.00%,0
"2023-11-09 15:30",4347.07,4349.52,4343.94,4347.43,0.33,+0.01%,0
"2023-11-09 15:00",4347.91,4352.3,4344.35,4347.1,-0.58,-0.01%,0
"2023-11-09 14:30",4357.33,4359.51,4346.15,4347.68,-9.62,-0.22%,0
"2023-11-09 14:00",4363.87,4363.87,4349.23,4357.3,-6.52,-0.15%,0
"2023-11-09 13:30",4373.69,4375.18,4361.45,4363.82,-9.88,-0.23%,0
"2023-11-09 13:00",4385.58,4386.04,4361.43,4373.7,-11.91,-0.27%,0
"2023-11-09 12:30",4381.49,4386.5,4380.39,4385.61,4.12,+0.09%,0
"2023-11-09 12:00",4387.27,4388.16,4381,4381.49,-5.78,-0.13%,0
"2023-11-09 11:30",4383.91,4390.26,4383.1,4387.27,3.4,+0.08%,0
"2023-11-09 11:00",4379.37,4388.26,4379.33,4383.87,4.3,+0.10%,0
"2023-11-09 10:30",4374.33,4379.57,4370.56,4379.57,5.36,+0.12%,0
"2023-11-09 10:00",4388.32,4391.08,4373.47,4374.21,-13.96,-0.32%,0
"2023-11-09 09:30",4391.41,4393.4,4380.17,4388.17,5.39,+0.12%,0
"2023-11-08 17:30",4382.78,4382.78,4382.78,4382.78,0,0.00%,0
"2023-11-08 16:00",4383.09,4383.1,4382.78,4382.78,-0.2,0.00%,0
"2023-11-08 15:30",4379.81,4387.9,4377.55,4382.98,3.23,+0.07%,0
"2023-11-08 15:00",4375.44,4380.68,4375.44,4379.75,4.39,+0.10%,0
"2023-11-08 14:30",4380.73,4382.12,4375.1,4375.36,-5.42,-0.12%,0
"2023-11-08 14:00",4376.25,4381.49,4375.05,4380.78,4.67,+0.11%,0
"2023-11-08 13:30",4374.41,4377.49,4374.25,4376.11,1.67,+0.04%,0
"2023-11-08 13:00",4368.8,4375.43,4367.11,4374.44,5.65,+0.13%,0
"2023-11-08 12:30",4365.32,4369.1,4363.01,4368.79,3.34,+0.08%,0
"2023-11-08 12:00",4371.04,4371.42,4359.76,4365.45,-5.56,-0.13%,0
"2023-11-08 11:30",4375.58,4378.77,4370.87,4371.01,-4.64,-0.11%,0
"2023-11-08 11:00",4376.27,4381.78,4372.93,4375.65,-0.68,-0.02%,0
"2023-11-08 10:30",4379.66,4381.83,4375.73,4376.33,-3.32,-0.08%,0
"2023-11-08 10:00",4387.63,4389.01,4377.83,4379.65,-7.99,-0.18%,0
"2023-11-08 09:30",4384.37,4391.2,4384.37,4387.64,9.26,+0.21%,0
"2023-11-07 17:00",4378.38,4378.38,4378.38,4378.38,0,0.00%,0
"2023-11-07 16:00",4378.88,4378.88,4378.38,4378.38,-0.43,-0.01%,0
"2023-11-07 15:30",4382.56,4386.26,4373.03,4378.81,-3.82,-0.09%,0
"2023-11-07 15:00",4379.49,4382.86,4377.09,4382.63,3.12,+0.07%,0
"2023-11-07 14:30",4383.61,4384.84,4378.84,4379.51,-4.06,-0.09%,0
"2023-11-07 14:00",4382.96,4384.77,4381.29,4383.57,0.53,+0.01%,0
"2023-11-07 13:30",4381.03,4384.95,4380.86,4383.04,2.05,+0.05%,0
"2023-11-07 13:00",4377.38,4382.85,4376.42,4380.99,3.65,+0.08%,0
"2023-11-07 12:30",4373.55,4377.94,4369.59,4377.34,3.8,+0.09%,0
"2023-11-07 12:00",4379.32,4379.38,4371.63,4373.54,-5.78,-0.13%,0
"2023-11-07 11:30",4381.27,4385.41,4377.63,4379.32,-1.88,-0.04%,0
"2023-11-07 11:00",4382.62,4382.93,4379.19,4381.2,-1.32,-0.03%,0
"2023-11-07 10:30",4375.18,4385.15,4374.23,4382.52,7.34,+0.17%,0
"2023-11-07 10:00",4366.57,4375.18,4364.67,4375.18,8.66,+0.20%,0
"2023-11-07 09:30",4366.21,4367.61,4355.41,4366.52,0.54,+0.01%,0
"2023-11-06 17:00",4365.98,4365.98,4365.98,4365.98,0,0.00%,0
"2023-11-06 16:00",4367.05,4367.05,4365.98,4365.98,-0.75,-0.02%,0
"2023-11-06 15:30",4360.85,4367.05,4357.7,4366.73,5.86,+0.13%,0
"2023-11-06 15:00",4361.27,4362.85,4358.79,4360.87,-0.36,-0.01%,0
"2023-11-06 14:30",4353.2,4362.03,4352.58,4361.23,8.08,+0.19%,0
"2023-11-06 14:00",4353.44,4354.58,4347.77,4353.15,-0.29,-0.01%,0
"2023-11-06 13:30",4352.52,4355.56,4350.09,4353.44,0.91,+0.02%,0
"2023-11-06 13:00",4360.08,4360.2,4347.53,4352.53,-7.5,-0.17%,0
"2023-11-06 12:30",4361.14,4361.85,4355.7,4360.03,-1.15,-0.03%,0
"2023-11-06 12:00",4366.02,4366.63,4359.79,4361.18,-4.88,-0.11%,0
"2023-11-06 11:30",4365.26,4366.59,4360.77,4366.06,0.86,+0.02%,0
"2023-11-06 11:00",4364.63,4368.48,4364.15,4365.2,0.63,+0.01%,0
"2023-11-06 10:30",4363.53,4369.21,4362.04,4364.57,1.09,+0.02%,0
"2023-11-06 10:00",4365.72,4367.26,4358.4,4363.48,-2.18,-0.05%,0
"2023-11-06 09:30",4364.27,4372.21,4360.63,4365.66,7.32,+0.17%,0
"2023-11-03 17:00",4358.34,4358.34,4358.34,4358.34,0,0.00%,0
"2023-11-03 16:00",4358.2,4358.34,4358.16,4358.34,0.23,+0.01%,0
"2023-11-03 15:30",4365.4,4365.88,4357.62,4358.11,-7.29,-0.17%,0
"2023-11-03 15:00",4371.71,4373.62,4364.36,4365.4,-6.33,-0.14%,0
"2023-11-03 14:30",4368.01,4372.25,4365.75,4371.73,3.68,+0.08%,0
"2023-11-03 14:00",4367.15,4368.05,4361.39,4368.05,0.9,+0.02%,0
"2023-11-03 13:30",4361.38,4369.02,4360.37,4367.15,5.76,+0.13%,0
"2023-11-03 13:00",4368.03,4369.54,4359.35,4361.39,-6.65,-0.15%,0
"2023-11-03 12:30",4366.35,4368.87,4364.95,4368.04,1.61,+0.04%,0
"2023-11-03 12:00",4360.45,4367.68,4359.74,4366.43,5.94,+0.14%,0
"2023-11-03 11:30",4350.43,4362.27,4350.43,4360.49,10.05,+0.23%,0
"2023-11-03 11:00",4352.04,4353.87,4346.29,4350.44,-1.57,-0.04%,0
"2023-11-03 10:30",4349.07,4352.18,4343.59,4352.01,3.13,+0.07%,0
"2023-11-03 10:00",4358.09,4364.47,4345.71,4348.88,-9.36,-0.21%,0
"2023-11-03 09:30",4334.23,4360.91,4334.23,4358.24,40.46,+0.94%,0
"2023-11-02 17:00",4317.78,4317.78,4317.78,4317.78,0,0.00%,0
"2023-11-02 16:00",4318.16,4318.16,4317.74,4317.78,-0.18,0.00%,0
"2023-11-02 15:30",4313.67,4319.72,4313.41,4317.96,4.35,+0.10%,0
"2023-11-02 15:00",4313.48,4316.17,4311.75,4313.61,0.11,0.00%,0
"2023-11-02 14:30",4312.46,4315.24,4311.02,4313.5,1.06,+0.02%,0
"2023-11-02 14:00",4313.61,4313.63,4308.55,4312.44,-1.16,-0.03%,0
"2023-11-02 13:30",4307.11,4314.69,4307.11,4313.6,6.5,+0.15%,0
"2023-11-02 13:00",4302.01,4308.65,4300.41,4307.1,5.07,+0.12%,0
"2023-11-02 12:30",4298.14,4306.03,4297.32,4302.03,3.85,+0.09%,0
"2023-11-02 12:00",4298.84,4300.39,4295.73,4298.18,-0.63,-0.01%,0
"2023-11-02 11:30",4298.12,4303.58,4296.74,4298.81,0.64,+0.01%,0
"2023-11-02 11:00",4303.97,4304.35,4293.39,4298.17,-5.65,-0.13%,0
"2023-11-02 10:30",4293.04,4303.96,4292.71,4303.82,10.83,+0.25%,0
"2023-11-02 10:00",4286.3,4294.51,4278.4,4292.99,6.75,+0.16%,0
"2023-11-02 09:30",4268.26,4291.25,4268.26,4286.24,48.38,+1.14%,0
"2023-11-01 17:00",4237.86,4237.86,4237.86,4237.86,0,0.00%,0
"2023-11-01 16:00",4237.6,4237.91,4237.6,4237.86,0.25,+0.01%,0
"2023-11-01 15:30",4239.23,4245.64,4235.8,4237.61,-1.64,-0.04%,0
"2023-11-01 15:00",4224.21,4244.11,4224.21,4239.25,15.16,+0.36%,0
"2023-11-01 14:30",4214.95,4227.58,4202.02,4224.09,9.01,+0.21%,0
"2023-11-01 14:00",4211.3,4219.16,4204.22,4215.08,3.69,+0.09%,0
"2023-11-01 13:30",4208.51,4212.58,4204.47,4211.39,2.89,+0.07%,0
"2023-11-01 13:00",4208.06,4214.35,4205,4208.5,0.48,+0.01%,0
"2023-11-01 12:30",4211.01,4214.04,4204.13,4208.02,-3.,-0.07%,0
"2023-11-01 12:00",4217.76,4217.76,4209.27,4211.02,-6.7,-0.16%,0
"2023-11-01 11:30",4214.31,4219.45,4213.19,4217.72,3.46,+0.08%,0
"2023-11-01 11:00",4223.31,4226.55,4213.13,4214.26,-8.98,-0.21%,0
"2023-11-01 10:30",4222.72,4229.33,4221.61,4223.24,0.48,+0.01%,0
"2023-11-01 10:00",4205.99,4225.22,4203.21,4222.76,16.61,+0.39%,0
"2023-11-01 09:30",4201.27,4209.41,4197.74,4206.15,12.35,+0.29%,0
"2023-10-31 17:00",4193.8,4193.8,4193.8,4193.8,0,0.00%,0
"2023-10-31 16:00",4193.47,4193.8,4193.47,4193.8,0.45,+0.01%,0
"2023-10-31 15:30",4193.01,4195.55,4186.42,4193.35,0.31,+0.01%,0
"2023-10-31 15:00",4191.82,4195.46,4190.24,4193.04,1.17,+0.03%,0
"2023-10-31 14:30",4181.56,4192.62,4181.49,4191.87,10.14,+0.24%,0
"2023-10-31 14:00",4189.15,4190.9,4181.73,4181.73,-7.4,-0.18%,0
"2023-10-31 13:30",4180,4189.89,4180,4189.13,9.1,+0.22%,0
"2023-10-31 13:00",4177.81,4181.74,4174.51,4180.03,2.19,+0.05%,0
"2023-10-31 12:30",4169.63,4178.39,4164.21,4177.84,8.1,+0.19%,0
"2023-10-31 12:00",4175.27,4175.3,4163.43,4169.74,-5.41,-0.13%,0
"2023-10-31 11:30",4167.62,4175.16,4165.12,4175.15,7.61,+0.18%,0
"2023-10-31 11:00",4173.49,4176.03,4166.87,4167.54,-5.71,-0.14%,0
"2023-10-31 10:30",4167.94,4175.66,4158.93,4173.25,5.22,+0.13%,0
"2023-10-31 10:00",4158.22,4172.87,4153.2,4168.03,9.47,+0.23%,0
"2023-10-31 09:30",4171.33,4172.87,4153.12,4158.56,-8.26,-0.20%,0
"2023-10-30 17:00",4166.82,4166.82,4166.82,4166.82,0,0.00%,0
"2023-10-30 16:00",4166.56,4166.82,4166.56,4166.82,0.31,+0.01%,0
"2023-10-30 15:30",4172.96,4174.45,4165.85,4166.51,-6.45,-0.15%,0
"2023-10-30 15:00",4168.77,4177.47,4167.5,4172.96,4.25,+0.10%,0
"2023-10-30 14:30",4163.51,4173.23,4163.51,4168.71,5.21,+0.13%,0
"2023-10-30 14:00",4167.37,4167.66,4160.86,4163.5,-3.79,-0.09%,0
"2023-10-30 13:30",4161.14,4167.75,4157.15,4167.29,6.19,+0.15%,0
"2023-10-30 13:00",4142.48,4162.24,4140.62,4161.1,18.6,+0.45%,0
"2023-10-30 12:30",4144.36,4150.12,4137.17,4142.5,-1.82,-0.04%,0
"2023-10-30 12:00",4150.84,4152.78,4144.11,4144.32,-6.64,-0.16%,0
"2023-10-30 11:30",4140.15,4151.29,4140.15,4150.96,10.9,+0.26%,0
"2023-10-30 11:00",4140.66,4151.28,4135.07,4140.06,-0.14,0.00%,0
"2023-10-30 10:30",4140.4,4145.56,4132.94,4140.2,-0.09,0.00%,0
"2023-10-30 10:00",4159.95,4160.74,4137.22,4140.29,-19.54,-0.47%,0
"2023-10-30 09:30",4139.39,4163.5,4139.39,4159.83,42.46,+1.03%,0
"2023-10-27 16:30",4117.37,4117.37,4117.37,4117.37,0,0.00%,0
"2023-10-27 16:00",4118.2,4118.2,4117.37,4117.37,-0.93,-0.02%,0
"2023-10-27 15:30",4115.52,4118.42,4103.78,4118.3,2.6,+0.06%,0
"2023-10-27 15:00",4106.63,4115.96,4105.57,4115.7,9.1,+0.22%,0
"2023-10-27 14:30",4109.11,4122.72,4104.17,4106.6,-2.35,-0.06%,0
"2023-10-27 14:00",4115,4120.15,4107.55,4108.95,-5.7,-0.14%,0
"2023-10-27 13:30",4118.68,4121.84,4112.67,4114.65,-4.02,-0.10%,0
"2023-10-27 13:00",4129.15,4131.4,4114.79,4118.67,-10.45,-0.25%,0
"2023-10-27 12:30",4136.44,4140.41,4128.58,4129.12,-7.34,-0.18%,0
"2023-10-27 12:00",4145.56,4146.45,4132.14,4136.46,-8.86,-0.21%,0
"2023-10-27 11:30",4150.79,4151.34,4139.84,4145.32,-5.49,-0.13%,0
"2023-10-27 11:00",4146.01,4156.7,4143.47,4150.81,4.96,+0.12%,0
"2023-10-27 10:30",4141.59,4147,4130.4,4145.85,4.16,+0.10%,0
"2023-10-27 10:00",4145.37,4151.69,4135.72,4141.69,-1.85,-0.04%,0
"2023-10-27 09:30",4152.93,4155.84,4137.77,4143.54,6.31,+0.15%,0
"2023-10-26 17:00",4137.23,4137.23,4137.23,4137.23,0,0.00%,0
"2023-10-26 16:00",4136.8,4137.24,4136.8,4137.23,0.91,+0.02%,0
"2023-10-26 15:30",4153.27,4153.77,4134.23,4136.32,-17.11,-0.41%,0
"2023-10-26 15:00",4166.57,4170.33,4153.29,4153.43,-13.1,-0.31%,0
"2023-10-26 14:30",4153.13,4166.53,4150.64,4166.53,13.81,+0.33%,0
"2023-10-26 14:00",4147.61,4153.5,4145,4152.72,5.11,+0.12%,0
"2023-10-26 13:30",4133.17,4147.96,4127.9,4147.61,14.38,+0.35%,0
"2023-10-26 13:00",4132.74,4142.38,4130.94,4133.23,0.52,+0.01%,0
"2023-10-26 12:30",4140.85,4142.2,4132.38,4132.71,-8.13,-0.20%,0
"2023-10-26 12:00",4156.7,4156.7,4134.2,4140.84,-15.87,-0.38%,0
"2023-10-26 11:30",4154.9,4159.98,4151.26,4156.71,1.68,+0.04%,0
"2023-10-26 11:00",4174.66,4176.79,4153.18,4155.03,-19.67,-0.47%,0
"2023-10-26 10:30",4165.33,4179.63,4154.92,4174.7,9.38,+0.23%,0
"2023-10-26 10:00",4165.35,4168.49,4155.61,4165.32,0.37,+0.01%,0
"2023-10-26 09:30",4175.99,4183.6,4163.65,4164.95,-21.82,-0.52%,0
"2023-10-25 17:00",4186.77,4186.77,4186.77,4186.77,0,0.00%,0
"2023-10-25 16:00",4186.74,4187.02,4186.74,4186.77,-0.21,-0.01%,0
"2023-10-25 15:30",4190.87,4195.6,4185.89,4186.98,-3.76,-0.09%,0
"2023-10-25 15:00",4188.3,4192.59,4183.85,4190.74,2.44,+0.06%,0
"2023-10-25 14:30",4188.81,4191.69,4182.84,4188.3,-0.55,-0.01%,0
"2023-10-25 14:00",4188.3,4193.92,4185.39,4188.85,0.54,+0.01%,0
"2023-10-25 13:30",4191.04,4191.04,4181.42,4188.31,-2.81,-0.07%,0
"2023-10-25 13:00",4197.23,4199.49,4189.56,4191.12,-6.12,-0.15%,0
"2023-10-25 12:30",4203.64,4208.55,4195.31,4197.24,-6.37,-0.15%,0
"2023-10-25 12:00",4206.8,4207.09,4200.07,4203.61,-3.14,-0.07%,0
"2023-10-25 11:30",4220.87,4221.81,4206.75,4206.75,-14.17,-0.34%,0
"2023-10-25 11:00",4212.85,4225.37,4212.63,4220.92,7.99,+0.19%,0
"2023-10-25 10:30",4204.8,4222.04,4203.45,4212.93,8.17,+0.19%,0
"2023-10-25 10:00",4213.14,4213.14,4201.24,4204.76,-7.45,-0.18%,0
"2023-10-25 09:30",4232.42,4232.42,4206.46,4212.21,-35.47,-0.84%,0
"2023-10-24 17:00",4247.68,4247.68,4247.68,4247.68,0,0.00%,0
"2023-10-24 16:00",4247.7,4247.7,4247.42,4247.68,0.06,0.00%,0
"2023-10-24 15:30",4252.04,4253.1,4247.49,4247.62,-4.43,-0.10%,0
"2023-10-24 15:00",4246.97,4252.81,4244.15,4252.05,5.1,+0.12%,0
"2023-10-24 14:30",4241.24,4248.82,4241.24,4246.95,5.92,+0.14%,0
"2023-10-24 14:00",4233.34,4241.06,4232.11,4241.03,7.72,+0.18%,0
"2023-10-24 13:30",4232.99,4237.02,4230.17,4233.31,0.42,+0.01%,0
"2023-10-24 13:00",4224.1,4232.93,4222.42,4232.89,8.77,+0.21%,0
"2023-10-24 12:30",4227.22,4229.07,4219.43,4224.12,-3.17,-0.07%,0
"2023-10-24 12:00",4243.94,4246.33,4225.84,4227.29,-16.64,-0.39%,0
"2023-10-24 11:30",4241.38,4243.97,4237.74,4243.93,2.59,+0.06%,0
"2023-10-24 11:00",4253.58,4253.88,4240.68,4241.34,-12.22,-0.29%,0
"2023-10-24 10:30",4255.39,4259.38,4250.7,4253.56,-1.68,-0.04%,0
"2023-10-24 10:00",4250.35,4255.24,4237.98,4255.24,6.06,+0.14%,0
"2023-10-24 09:30",4235.79,4250.23,4235.79,4249.18,32.14,+0.76%,0
"2023-10-23 17:00",4217.04,4217.04,4217.04,4217.04,0,0.00%,0
"2023-10-23 16:00",4216.85,4217.04,4216.85,4217.04,-0.57,-0.01%,0
"2023-10-23 15:30",4222.31,4224.83,4214.33,4217.61,-4.62,-0.11%,0
"2023-10-23 15:00",4238.89,4242.36,4221.73,4222.23,-16.58,-0.39%,0
"2023-10-23 14:30",4235.84,4242.87,4233.1,4238.81,2.96,+0.07%,0
"2023-10-23 14:00",4241.45,4244.63,4232.42,4235.85,-5.59,-0.13%,0
"2023-10-23 13:30",4241.08,4249.98,4238.97,4241.44,0.06,0.00%,0
"2023-10-23 13:00",4255.44,4255.84,4238.39,4241.38,-13.51,-0.32%,0
"2023-10-23 12:30",4239.92,4254.89,4237.93,4254.89,14.65,+0.35%,0
"2023-10-23 12:00",4240.29,4241.65,4231.1,4240.24,-0.06,0.00%,0
"2023-10-23 11:30",4235.88,4241.62,4232.09,4240.3,4.43,+0.10%,0
"2023-10-23 11:00",4225.65,4238.37,4224.23,4235.87,10.28,+0.24%,0
"2023-10-23 10:30",4220.56,4226.26,4212.5,4225.59,4.78,+0.11%,0
"2023-10-23 10:00",4218.19,4227.64,4213.95,4220.81,2.81,+0.07%,0
"2023-10-23 09:30",4210.4,4218,4189.22,4218,-6.16,-0.15%,0
"2023-10-20 17:00",4224.16,4224.16,4224.16,4224.16,0,0.00%,0
"2023-10-20 16:00",4223.52,4224.16,4223.52,4224.16,0.58,+0.01%,0
"2023-10-20 15:30",4235.19,4237.1,4223.03,4223.58,-11.77,-0.28%,0
"2023-10-20 15:00",4238.02,4242.41,4229.66,4235.35,-2.63,-0.06%,0
"2023-10-20 14:30",4238.11,4244.32,4234.58,4237.98,-0.12,0.00%,0
"2023-10-20 14:00",4253.81,4254.28,4236.9,4238.1,-15.54,-0.37%,0
"2023-10-20 13:30",4253.17,4257.59,4245.91,4253.64,0.61,+0.01%,0
"2023-10-20 13:00",4254.79,4258.67,4243.15,4253.03,-1.73,-0.04%,0
"2023-10-20 12:30",4241.89,4255.71,4241.89,4254.76,12.87,+0.30%,0
"2023-10-20 12:00",4245.54,4247.54,4235.07,4241.89,-3.6,-0.08%,0
"2023-10-20 11:30",4234.82,4248.76,4230.99,4245.49,10.61,+0.25%,0
"2023-10-20 11:00",4235.37,4243.14,4232.48,4234.88,-0.48,-0.01%,0
"2023-10-20 10:30",4245.19,4249.71,4234.52,4235.36,-9.75,-0.23%,0
"2023-10-20 10:00",4263.4,4265.57,4244.34,4245.11,-18.18,-0.43%,0
