Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-05-22 14:28",15.76,15.86,15.76,15.85,0.1,+0.63%,0
"2026-05-22 14:27",15.78,15.78,15.75,15.75,-0.01,-0.06%,0
"2026-05-22 14:26",15.76,15.77,15.76,15.76,0.02,+0.13%,0
"2026-05-22 14:25",15.75,15.76,15.73,15.74,0,0.00%,0
"2026-05-22 14:24",15.77,15.77,15.74,15.74,-0.02,-0.13%,0
"2026-05-22 14:23",15.74,15.78,15.74,15.76,-0.01,-0.06%,0
"2026-05-22 14:22",15.79,15.81,15.77,15.77,0.01,+0.06%,0
"2026-05-22 14:21",15.75,15.78,15.75,15.76,-0.01,-0.06%,0
"2026-05-22 14:20",15.79,15.81,15.77,15.77,-0.01,-0.06%,0
"2026-05-22 14:19",15.75,15.78,15.75,15.78,0.06,+0.38%,0
"2026-05-22 14:18",15.79,15.79,15.72,15.72,-0.05,-0.32%,0
"2026-05-22 14:17",15.65,15.77,15.65,15.77,0.11,+0.70%,0
"2026-05-22 14:16",15.68,15.71,15.65,15.66,-0.03,-0.19%,0
"2026-05-22 14:15",15.58,15.69,15.58,15.69,0.08,+0.51%,0
"2026-05-22 14:14",15.58,15.63,15.58,15.61,0.03,+0.19%,0
"2026-05-22 14:13",15.56,15.6,15.56,15.58,0.02,+0.13%,0
"2026-05-22 14:12",15.52,15.56,15.52,15.56,0.03,+0.19%,0
"2026-05-22 14:11",15.5,15.53,15.5,15.53,0.14,+0.91%,0
"2026-05-22 14:10",15.47,15.49,15.39,15.39,-0.08,-0.52%,0
"2026-05-22 14:09",15.42,15.47,15.42,15.47,0.04,+0.26%,0
"2026-05-22 14:08",15.44,15.45,15.42,15.43,-0.03,-0.19%,0
"2026-05-22 14:07",15.49,15.49,15.41,15.46,-0.09,-0.58%,0
"2026-05-22 14:06",15.44,15.58,15.44,15.55,0.11,+0.71%,0
"2026-05-22 14:05",15.52,15.52,15.44,15.44,-0.04,-0.26%,0
"2026-05-22 14:04",15.24,15.49,15.24,15.48,0.26,+1.71%,0
"2026-05-22 14:03",15.24,15.24,15.22,15.22,-0.04,-0.26%,0
"2026-05-22 14:02",15.29,15.33,15.26,15.26,-0.04,-0.26%,0
"2026-05-22 14:01",15.26,15.35,15.26,15.3,0.14,+0.92%,0
"2026-05-22 14:00",15.13,15.17,15.12,15.16,0.02,+0.13%,0
"2026-05-22 13:59",15.03,15.14,15.03,15.14,0.11,+0.73%,0
"2026-05-22 13:58",14.97,15.03,14.97,15.03,0.05,+0.33%,0
"2026-05-22 13:57",15.06,15.06,14.98,14.98,-0.07,-0.47%,0
"2026-05-22 13:56",15,15.07,15,15.05,0.06,+0.40%,0
"2026-05-22 13:55",14.96,15.02,14.96,14.99,0.05,+0.33%,0
"2026-05-22 13:54",14.87,14.98,14.87,14.94,0.07,+0.47%,0
"2026-05-22 13:53",14.83,14.87,14.83,14.87,0.07,+0.47%,0
"2026-05-22 13:52",14.77,14.81,14.77,14.8,0.02,+0.14%,0
"2026-05-22 13:51",14.86,14.88,14.78,14.78,-0.06,-0.40%,0
"2026-05-22 13:50",14.84,14.84,14.83,14.84,0,0.00%,0
"2026-05-22 13:49",14.8,14.84,14.8,14.84,0.06,+0.41%,0
"2026-05-22 13:48",14.74,14.78,14.74,14.78,0.07,+0.48%,0
"2026-05-22 13:47",14.73,14.75,14.71,14.71,-0.02,-0.14%,0
"2026-05-22 13:46",14.68,14.73,14.68,14.73,0.06,+0.41%,0
"2026-05-22 13:45",14.67,14.68,14.67,14.67,0.07,+0.48%,0
"2026-05-22 13:44",14.47,14.6,14.47,14.6,0.13,+0.90%,0
"2026-05-22 13:43",14.58,14.59,14.47,14.47,-0.13,-0.89%,0
"2026-05-22 13:42",14.59,14.63,14.59,14.6,0.02,+0.14%,0
"2026-05-22 13:41",14.58,14.59,14.58,14.58,-0.03,-0.21%,0
"2026-05-22 13:40",14.51,14.62,14.51,14.61,0.11,+0.76%,0
"2026-05-22 13:39",14.4,14.5,14.4,14.5,0.11,+0.76%,0
"2026-05-22 13:38",14.43,14.43,14.39,14.39,-0.04,-0.28%,0
"2026-05-22 13:37",14.48,14.48,14.43,14.43,-0.06,-0.41%,0
"2026-05-22 13:36",14.4,14.49,14.4,14.49,0.1,+0.69%,0
"2026-05-22 13:35",14.4,14.41,14.39,14.39,0.03,+0.21%,0
"2026-05-22 13:34",14.36,14.4,14.36,14.36,0,0.00%,0
"2026-05-22 13:33",14.26,14.38,14.26,14.36,0.15,+1.06%,0
"2026-05-22 13:32",13.95,14.21,13.95,14.21,0.26,+1.86%,0
"2026-05-22 13:31",13.95,13.98,13.93,13.95,-0.02,-0.14%,0
"2026-05-22 13:30",13.93,13.97,13.9,13.97,-0.07,-0.50%,0
"2026-05-22 13:29",14.06,14.09,14.04,14.04,0.07,+0.50%,0
"2026-05-22 13:28",13.96,14.02,13.91,13.97,-0.02,-0.14%,0
"2026-05-22 13:27",13.94,14,13.94,13.99,0.05,+0.36%,0
"2026-05-22 13:26",13.93,13.98,13.93,13.94,-0.03,-0.21%,0
"2026-05-22 13:25",13.84,13.99,13.84,13.97,0,0.00%,0
"2026-05-22 13:24",13.94,13.97,13.94,13.97,0.03,+0.22%,0
"2026-05-22 13:23",13.88,13.94,13.88,13.94,0.07,+0.50%,0
"2026-05-22 13:22",13.9,13.9,13.87,13.87,-0.04,-0.29%,0
"2026-05-22 13:21",13.88,13.92,13.88,13.91,-0.02,-0.14%,0
"2026-05-22 13:20",13.95,13.95,13.92,13.93,0.23,+1.68%,0
"2026-05-22 13:19",13.7,13.7,13.68,13.7,0.01,+0.07%,0
"2026-05-22 13:18",13.66,13.69,13.66,13.69,0.02,+0.15%,0
"2026-05-22 13:17",13.6,13.67,13.6,13.67,0.07,+0.51%,0
"2026-05-22 13:16",13.53,13.6,13.53,13.6,0.08,+0.59%,0
"2026-05-22 13:15",13.49,13.52,13.48,13.52,0.04,+0.30%,0
"2026-05-22 13:14",13.46,13.48,13.46,13.48,0.01,+0.07%,0
"2026-05-22 13:13",13.44,13.47,13.44,13.47,0.02,+0.15%,0
"2026-05-22 13:12",13.42,13.45,13.42,13.45,0.03,+0.22%,0
"2026-05-22 13:11",13.37,13.42,13.37,13.42,0.04,+0.30%,0
"2026-05-22 13:10",13.37,13.39,13.37,13.38,0.01,+0.07%,0
"2026-05-22 13:09",13.35,13.38,13.35,13.37,0.02,+0.15%,0
"2026-05-22 13:08",13.33,13.36,13.33,13.35,0.03,+0.23%,0
"2026-05-22 13:07",13.32,13.34,13.32,13.32,0,0.00%,0
"2026-05-22 13:06",13.3,13.33,13.3,13.32,0.02,+0.15%,0
"2026-05-22 13:05",13.3,13.31,13.3,13.3,0,0.00%,0
"2026-05-22 13:04",13.3,13.31,13.3,13.3,0,0.00%,0
"2026-05-22 13:03",13.29,13.3,13.29,13.3,0,0.00%,0
"2026-05-22 13:02",13.29,13.3,13.29,13.3,0.01,+0.08%,0
"2026-05-22 13:01",13.25,13.3,13.25,13.29,0.03,+0.23%,0
"2026-05-22 13:00",13.36,13.36,13.26,13.26,-0.12,-0.90%,0
"2026-05-22 12:59",13.33,13.39,13.33,13.38,0.03,+0.22%,0
"2026-05-22 12:58",13.38,13.4,13.35,13.35,-0.01,-0.07%,0
"2026-05-22 12:57",13.35,13.39,13.35,13.36,0.01,+0.07%,0
"2026-05-22 12:56",13.3,13.35,13.3,13.35,0.07,+0.53%,0
"2026-05-22 12:55",13.24,13.28,13.24,13.28,0.03,+0.23%,0
"2026-05-22 12:54",13.23,13.27,13.23,13.25,0.01,+0.08%,0
"2026-05-22 12:53",13.31,13.31,13.24,13.24,-0.06,-0.45%,0
"2026-05-22 12:52",13.28,13.33,13.28,13.3,0.02,+0.15%,0
"2026-05-22 12:51",13.24,13.28,13.24,13.28,0.05,+0.38%,0
"2026-05-22 12:50",13.25,13.26,13.23,13.23,-0.04,-0.30%,0
"2026-05-22 12:49",13.2,13.27,13.2,13.27,0.09,+0.68%,0
"2026-05-22 12:48",13.12,13.2,13.12,13.18,0.06,+0.46%,0
"2026-05-22 12:47",13.2,13.2,13.11,13.12,-0.04,-0.30%,0
"2026-05-22 12:46",13.21,13.21,13.15,13.16,-0.08,-0.60%,0
"2026-05-22 12:45",13.28,13.28,13.24,13.24,-0.03,-0.23%,0
"2026-05-22 12:44",13.32,13.32,13.24,13.27,-0.07,-0.52%,0
"2026-05-22 12:43",13.32,13.36,13.32,13.34,0.02,+0.15%,0
"2026-05-22 12:42",13.27,13.32,13.27,13.32,0.02,+0.15%,0
"2026-05-22 12:41",13.3,13.3,13.25,13.3,0.01,+0.08%,0
"2026-05-22 12:40",13.24,13.29,13.24,13.29,0.05,+0.38%,0
"2026-05-22 12:39",13.17,13.26,13.17,13.24,0.07,+0.53%,0
"2026-05-22 12:38",13.07,13.17,13.07,13.17,0.1,+0.77%,0
"2026-05-22 12:37",13.1,13.1,13.06,13.07,-0.04,-0.31%,0
"2026-05-22 12:36",13.07,13.11,13.07,13.11,0.02,+0.15%,0
"2026-05-22 12:35",13.07,13.11,13.07,13.09,0.04,+0.31%,0
"2026-05-22 12:34",12.97,13.05,12.97,13.05,0.07,+0.54%,0
"2026-05-22 12:33",12.94,13,12.94,12.98,0.04,+0.31%,0
"2026-05-22 12:32",12.88,12.94,12.88,12.94,0.05,+0.39%,0
"2026-05-22 12:31",12.82,12.9,12.82,12.89,0.06,+0.47%,0
"2026-05-22 12:30",12.86,12.87,12.83,12.83,-0.06,-0.47%,0
"2026-05-22 12:29",12.88,12.91,12.88,12.89,-0.02,-0.15%,0
"2026-05-22 12:28",12.84,12.92,12.84,12.91,0.1,+0.78%,0
"2026-05-22 12:27",12.79,12.81,12.79,12.81,-0.02,-0.16%,0
"2026-05-22 12:26",12.85,12.85,12.83,12.83,-0.07,-0.54%,0
"2026-05-22 12:25",12.87,12.92,12.87,12.9,0.04,+0.31%,0
"2026-05-22 12:24",12.83,12.87,12.83,12.86,0.02,+0.16%,0
"2026-05-22 12:23",12.77,12.85,12.77,12.84,0.06,+0.47%,0
"2026-05-22 12:22",12.78,12.81,12.78,12.78,0.01,+0.08%,0
"2026-05-22 12:21",12.8,12.81,12.77,12.77,-0.04,-0.31%,0
"2026-05-22 12:20",12.82,12.82,12.79,12.81,-0.03,-0.23%,0
"2026-05-22 12:19",12.77,12.84,12.77,12.84,0.07,+0.55%,0
"2026-05-22 12:18",12.76,12.79,12.76,12.77,0,0.00%,0
"2026-05-22 12:17",12.75,12.78,12.74,12.77,0.03,+0.24%,0
"2026-05-22 12:16",12.84,12.84,12.74,12.74,0.01,+0.08%,0
"2026-05-22 12:15",12.68,12.73,12.68,12.73,0.06,+0.47%,0
"2026-05-22 12:14",12.55,12.67,12.55,12.67,0.12,+0.96%,0
"2026-05-22 12:13",12.56,12.56,12.55,12.55,-0.02,-0.16%,0
"2026-05-22 12:12",12.55,12.57,12.55,12.57,0,0.00%,0
"2026-05-22 12:11",12.57,12.64,12.57,12.57,0.05,+0.40%,0
"2026-05-22 12:10",12.53,12.54,12.52,12.52,-0.06,-0.48%,0
"2026-05-22 12:09",12.5,12.58,12.5,12.58,0.09,+0.72%,0
"2026-05-22 12:08",12.48,12.51,12.48,12.49,0.03,+0.24%,0
"2026-05-22 12:07",12.46,12.48,12.46,12.46,0,0.00%,0
"2026-05-22 12:06",12.43,12.48,12.43,12.46,0.03,+0.24%,0
"2026-05-22 12:05",12.42,12.44,12.41,12.43,0.01,+0.08%,0
"2026-05-22 12:04",12.42,12.44,12.42,12.42,-0.02,-0.16%,0
"2026-05-22 12:03",12.4,12.47,12.4,12.44,0.04,+0.32%,0
"2026-05-22 12:02",12.36,12.4,12.36,12.4,0.03,+0.24%,0
"2026-05-22 12:01",12.39,12.43,12.37,12.37,-0.05,-0.40%,0
"2026-05-22 12:00",12.35,12.42,12.35,12.42,0.07,+0.57%,0
"2026-05-22 11:59",12.38,12.38,12.34,12.35,-0.03,-0.24%,0
"2026-05-22 11:58",12.38,12.39,12.37,12.38,0.02,+0.16%,0
"2026-05-22 11:57",12.3,12.36,12.3,12.36,0.05,+0.41%,0
"2026-05-22 11:56",12.29,12.33,12.29,12.31,0.01,+0.08%,0
"2026-05-22 11:55",12.26,12.3,12.26,12.3,0.04,+0.33%,0
"2026-05-22 11:54",12.19,12.27,12.19,12.26,0.07,+0.57%,0
"2026-05-22 11:53",12.2,12.22,12.19,12.19,-0.01,-0.08%,0
"2026-05-22 11:52",12.17,12.21,12.17,12.2,0.02,+0.16%,0
"2026-05-22 11:51",12.16,12.18,12.15,12.18,0,0.00%,0
"2026-05-22 11:50",12.18,12.18,12.17,12.18,0,0.00%,0
"2026-05-22 11:49",12.2,12.22,12.18,12.18,-0.04,-0.33%,0
"2026-05-22 11:48",12.14,12.22,12.14,12.22,0.08,+0.66%,0
"2026-05-22 11:47",12.08,12.14,12.08,12.14,0.08,+0.66%,0
"2026-05-22 11:46",12.08,12.09,12.06,12.06,-0.03,-0.25%,0
"2026-05-22 11:45",12.04,12.09,12.04,12.09,0.04,+0.33%,0
"2026-05-22 11:44",12.01,12.06,12.01,12.05,0.07,+0.58%,0
"2026-05-22 11:43",11.97,11.98,11.97,11.98,0,0.00%,0
"2026-05-22 11:42",11.97,11.99,11.97,11.98,-0.02,-0.17%,0
"2026-05-22 11:41",12.02,12.05,12,12,0,0.00%,0
"2026-05-22 11:40",11.97,12,11.97,12,0,0.00%,0
"2026-05-22 11:39",11.96,12.01,11.96,12,0.05,+0.42%,0
"2026-05-22 11:38",11.93,11.97,11.93,11.95,0.03,+0.25%,0
"2026-05-22 11:37",11.87,11.92,11.87,11.92,0.01,+0.08%,0
"2026-05-22 11:36",11.81,11.91,11.81,11.91,0.05,+0.42%,0
"2026-05-22 11:35",11.8,11.88,11.8,11.86,0.06,+0.51%,0
"2026-05-22 11:34",11.75,11.8,11.75,11.8,0.03,+0.25%,0
"2026-05-22 11:33",11.75,11.8,11.75,11.77,0.02,+0.17%,0
"2026-05-22 11:32",11.73,11.75,11.73,11.75,0.07,+0.60%,0
"2026-05-22 11:31",11.62,11.68,11.62,11.68,0.03,+0.26%,0
"2026-05-22 11:30",11.61,11.65,11.61,11.65,0.03,+0.26%,0
"2026-05-22 11:29",11.71,11.71,11.62,11.62,-0.09,-0.77%,0
"2026-05-22 11:28",11.76,11.76,11.71,11.71,-0.07,-0.59%,0
"2026-05-22 11:27",11.83,11.83,11.78,11.78,-0.03,-0.25%,0
"2026-05-22 11:26",11.8,11.81,11.8,11.81,-0.01,-0.08%,0
"2026-05-22 11:25",11.78,11.84,11.78,11.82,0.02,+0.17%,0
"2026-05-22 11:24",11.75,11.8,11.75,11.8,0.03,+0.25%,0
"2026-05-22 11:23",11.69,11.77,11.69,11.77,0.1,+0.86%,0
"2026-05-22 11:22",11.63,11.68,11.63,11.67,0.04,+0.34%,0
"2026-05-22 11:21",11.58,11.67,11.58,11.63,0.06,+0.52%,0
"2026-05-22 11:20",11.53,11.57,11.53,11.57,0.03,+0.26%,0
"2026-05-22 11:19",11.61,11.62,11.54,11.54,-0.1,-0.86%,0
"2026-05-22 11:18",11.64,11.64,11.62,11.64,-0.05,-0.43%,0
"2026-05-22 11:17",11.67,11.69,11.67,11.69,0.02,+0.17%,0
"2026-05-22 11:16",11.67,11.67,11.66,11.67,-0.03,-0.26%,0
"2026-05-22 11:15",11.66,11.73,11.66,11.7,0.01,+0.09%,0
"2026-05-22 11:14",11.66,11.7,11.66,11.69,-0.01,-0.09%,0
"2026-05-22 11:13",11.7,11.71,11.7,11.7,-0.03,-0.26%,0
"2026-05-22 11:12",11.75,11.75,11.73,11.73,-0.01,-0.09%,0
"2026-05-22 11:11",11.68,11.74,11.68,11.74,0.07,+0.60%,0
"2026-05-22 11:10",11.65,11.67,11.65,11.67,-0.05,-0.43%,0
"2026-05-22 11:09",11.72,11.73,11.72,11.72,0.01,+0.09%,0
"2026-05-22 11:08",11.69,11.72,11.69,11.71,0.02,+0.17%,0
"2026-05-22 11:07",11.71,11.76,11.69,11.69,0.01,+0.09%,0
"2026-05-22 11:06",11.59,11.68,11.59,11.68,0.06,+0.52%,0
"2026-05-22 11:05",11.64,11.68,11.62,11.62,-0.08,-0.68%,0
"2026-05-22 11:04",11.77,11.77,11.7,11.7,-0.08,-0.68%,0
"2026-05-22 11:03",11.69,11.78,11.69,11.78,0.06,+0.51%,0
"2026-05-22 11:02",11.62,11.72,11.62,11.72,0.1,+0.86%,0
"2026-05-22 11:01",11.69,11.7,11.62,11.62,-0.03,-0.26%,0
"2026-05-22 11:00",11.63,11.65,11.63,11.65,-0.01,-0.09%,0
"2026-05-22 10:59",11.53,11.66,11.53,11.66,0.11,+0.95%,0
"2026-05-22 10:58",11.63,11.63,11.55,11.55,-0.1,-0.86%,0
"2026-05-22 10:57",11.65,11.66,11.62,11.65,0.07,+0.60%,0
"2026-05-22 10:56",11.74,11.74,11.58,11.58,-0.21,-1.78%,0
"2026-05-22 10:55",11.8,11.85,11.79,11.79,-0.03,-0.25%,0
"2026-05-22 10:54",11.83,11.88,11.82,11.82,-0.04,-0.34%,0
"2026-05-22 10:53",11.78,11.86,11.78,11.86,0,0.00%,0
"2026-05-22 10:52",11.83,11.86,11.83,11.86,0.01,+0.08%,0
"2026-05-22 10:51",11.86,11.87,11.84,11.85,0.01,+0.08%,0
"2026-05-22 10:50",11.73,11.84,11.73,11.84,0.15,+1.28%,0
"2026-05-22 10:49",11.67,11.69,11.65,11.69,-0.02,-0.17%,0
"2026-05-22 10:48",11.73,11.73,11.69,11.71,-0.04,-0.34%,0
"2026-05-22 10:47",11.75,11.82,11.75,11.75,0.03,+0.26%,0
"2026-05-22 10:46",11.71,11.76,11.71,11.72,0.07,+0.60%,0
"2026-05-22 10:45",11.66,11.67,11.62,11.65,0,0.00%,0
"2026-05-22 10:44",11.66,11.66,11.61,11.65,0.05,+0.43%,0
"2026-05-22 10:43",11.46,11.6,11.46,11.6,0.05,+0.43%,0
"2026-05-22 10:42",11.56,11.6,11.55,11.55,-0.06,-0.52%,0
"2026-05-22 10:41",11.6,11.71,11.6,11.61,-0.01,-0.09%,0
"2026-05-22 10:40",11.68,11.69,11.62,11.62,-0.1,-0.85%,0
"2026-05-22 10:39",11.6,11.72,11.6,11.72,0.07,+0.60%,0
"2026-05-22 10:38",11.55,11.68,11.55,11.65,0.08,+0.69%,0
"2026-05-22 10:37",11.49,11.57,11.49,11.57,0.04,+0.35%,0
"2026-05-22 10:36",11.68,11.68,11.53,11.53,-0.17,-1.45%,0
"2026-05-22 10:35",11.57,11.7,11.57,11.7,0.11,+0.95%,0
"2026-05-22 10:34",11.71,11.71,11.59,11.59,-0.22,-1.86%,0
"2026-05-22 10:33",11.77,11.81,11.73,11.81,-0.03,-0.25%,0
"2026-05-22 10:32",11.73,11.86,11.73,11.84,0.04,+0.34%,0
"2026-05-22 10:31",11.86,11.88,11.8,11.8,-0.07,-0.59%,0
"2026-05-22 10:30",11.73,11.87,11.73,11.87,0.11,+0.94%,0
"2026-05-22 10:29",11.91,11.91,11.76,11.76,-0.19,-1.59%,0
"2026-05-22 10:28",11.84,11.95,11.84,11.95,0,0.00%,0
