Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 15:01",18.29,18.29,17.97,17.97,-0.22,-1.21%,0
"2026-03-03 15:00",18.04,18.19,18.04,18.19,0.17,+0.94%,0
"2026-03-03 14:59",18.06,18.06,18.02,18.02,-0.04,-0.22%,0
"2026-03-03 14:58",18.16,18.16,18.06,18.06,-0.08,-0.44%,0
"2026-03-03 14:57",18.24,18.24,18.08,18.14,-0.07,-0.38%,0
"2026-03-03 14:56",18.18,18.31,18.18,18.21,0.02,+0.11%,0
"2026-03-03 14:55",18.04,18.25,18.04,18.19,0.17,+0.94%,0
"2026-03-03 14:54",18.01,18.13,18.01,18.02,0.14,+0.78%,0
"2026-03-03 14:53",17.67,17.94,17.67,17.88,0.08,+0.45%,0
"2026-03-03 14:52",17.65,17.8,17.65,17.8,0.1,+0.56%,0
"2026-03-03 14:51",17.63,17.7,17.63,17.7,0.04,+0.23%,0
"2026-03-03 14:50",17.71,17.8,17.66,17.66,-0.08,-0.45%,0
"2026-03-03 14:49",17.61,17.75,17.61,17.74,0.13,+0.74%,0
"2026-03-03 14:48",17.58,17.61,17.5,17.61,0.07,+0.40%,0
"2026-03-03 14:47",17.45,17.54,17.4,17.54,0.03,+0.17%,0
"2026-03-03 14:46",17.5,17.52,17.49,17.51,-0.21,-1.19%,0
"2026-03-03 14:45",17.44,17.72,17.38,17.72,0.23,+1.32%,0
"2026-03-03 14:44",17.77,17.77,17.49,17.49,-0.2,-1.13%,0
"2026-03-03 14:43",17.56,17.82,17.56,17.69,0.12,+0.68%,0
"2026-03-03 14:42",17.59,17.59,17.55,17.57,-0.02,-0.11%,0
"2026-03-03 14:41",17.66,17.66,17.55,17.59,-0.01,-0.06%,0
"2026-03-03 14:40",17.65,17.65,17.56,17.6,-0.15,-0.85%,0
"2026-03-03 14:39",17.69,17.75,17.67,17.75,-0.04,-0.22%,0
"2026-03-03 14:38",17.6,17.85,17.6,17.79,0.46,+2.65%,0
"2026-03-03 14:37",17.55,17.55,17.16,17.33,-0.39,-2.20%,0
"2026-03-03 14:36",17.77,17.77,17.56,17.72,-0.03,-0.17%,0
"2026-03-03 14:35",17.65,17.95,17.65,17.75,-0.04,-0.22%,0
"2026-03-03 14:34",17.65,17.92,17.65,17.79,0.33,+1.89%,0
"2026-03-03 14:33",17.35,17.46,17.33,17.46,0.24,+1.39%,0
"2026-03-03 14:32",17.21,17.28,17.21,17.22,0.07,+0.41%,0
"2026-03-03 14:31",17.12,17.22,17.12,17.15,-0.1,-0.58%,0
"2026-03-03 14:30",17.1,17.25,17.09,17.25,0.16,+0.94%,0
"2026-03-03 14:29",17.07,17.09,17.04,17.09,0.09,+0.53%,0
"2026-03-03 14:28",17.1,17.1,16.87,17,-0.11,-0.64%,0
"2026-03-03 14:27",17.22,17.24,17.11,17.11,-0.06,-0.35%,0
"2026-03-03 14:26",17.1,17.2,17.1,17.17,0.03,+0.18%,0
"2026-03-03 14:25",17.12,17.28,17.12,17.14,0.09,+0.53%,0
"2026-03-03 14:24",16.92,17.05,16.92,17.05,0.16,+0.95%,0
"2026-03-03 14:23",16.77,16.89,16.77,16.89,0.04,+0.24%,0
"2026-03-03 14:22",16.76,16.85,16.75,16.85,0.11,+0.66%,0
"2026-03-03 14:21",16.76,16.77,16.74,16.74,-0.01,-0.06%,0
"2026-03-03 14:20",16.92,16.92,16.75,16.75,-0.24,-1.41%,0
"2026-03-03 14:19",16.98,16.99,16.95,16.99,0.08,+0.47%,0
"2026-03-03 14:18",16.96,16.96,16.91,16.91,-0.14,-0.82%,0
"2026-03-03 14:17",17.04,17.05,17.04,17.05,0.01,+0.06%,0
"2026-03-03 14:16",16.79,17.04,16.79,17.04,0.19,+1.13%,0
"2026-03-03 14:15",17.06,17.08,16.85,16.85,-0.18,-1.06%,0
"2026-03-03 14:14",17.1,17.1,17.03,17.03,-0.14,-0.82%,0
"2026-03-03 14:13",17.21,17.25,17.16,17.17,-0.01,-0.06%,0
"2026-03-03 14:12",17.14,17.19,17.14,17.18,-0.22,-1.26%,0
"2026-03-03 14:11",17.58,17.58,17.4,17.4,-0.32,-1.81%,0
"2026-03-03 14:10",17.46,17.72,17.46,17.72,0.36,+2.07%,0
"2026-03-03 14:09",17.09,17.36,17.09,17.36,0.33,+1.94%,0
"2026-03-03 14:08",17.15,17.18,17.03,17.03,-0.22,-1.28%,0
"2026-03-03 14:07",16.93,17.25,16.93,17.25,0.28,+1.65%,0
"2026-03-03 14:06",16.86,16.98,16.86,16.97,0.1,+0.59%,0
"2026-03-03 14:05",16.81,16.92,16.81,16.87,-0.01,-0.06%,0
"2026-03-03 14:04",16.83,16.88,16.76,16.88,0.1,+0.60%,0
"2026-03-03 14:03",17.03,17.03,16.78,16.78,-0.25,-1.47%,0
"2026-03-03 14:02",16.84,17.03,16.84,17.03,0.2,+1.19%,0
"2026-03-03 14:01",16.77,16.83,16.77,16.83,0.12,+0.72%,0
"2026-03-03 14:00",16.78,16.78,16.71,16.71,-0.12,-0.71%,0
"2026-03-03 13:59",16.76,16.83,16.76,16.83,0.06,+0.36%,0
"2026-03-03 13:58",16.73,16.79,16.73,16.77,-0.01,-0.06%,0
"2026-03-03 13:57",16.88,16.88,16.78,16.78,-0.19,-1.12%,0
"2026-03-03 13:56",17.12,17.12,16.97,16.97,-0.2,-1.16%,0
"2026-03-03 13:55",16.99,17.17,16.99,17.17,0.09,+0.53%,0
"2026-03-03 13:54",16.98,17.08,16.95,17.08,0.27,+1.61%,0
"2026-03-03 13:53",16.73,16.81,16.73,16.81,0.06,+0.36%,0
"2026-03-03 13:52",16.66,16.76,16.66,16.75,0.11,+0.66%,0
"2026-03-03 13:51",16.67,16.67,16.64,16.64,-0.09,-0.54%,0
"2026-03-03 13:50",16.77,16.81,16.73,16.73,-0.03,-0.18%,0
"2026-03-03 13:49",16.95,16.95,16.76,16.76,-0.28,-1.64%,0
"2026-03-03 13:48",17.11,17.19,17.04,17.04,-0.12,-0.70%,0
"2026-03-03 13:47",17.1,17.18,17.1,17.16,0.07,+0.41%,0
"2026-03-03 13:46",17.22,17.22,17.09,17.09,-0.06,-0.35%,0
"2026-03-03 13:45",16.94,17.15,16.94,17.15,0.24,+1.42%,0
"2026-03-03 13:44",16.77,17,16.77,16.91,0.18,+1.08%,0
"2026-03-03 13:43",16.77,16.8,16.73,16.73,-0.23,-1.36%,0
"2026-03-03 13:42",17,17,16.96,16.96,0.03,+0.18%,0
"2026-03-03 13:41",16.79,16.93,16.78,16.93,0.09,+0.53%,0
"2026-03-03 13:40",16.84,16.89,16.84,16.84,-0.05,-0.30%,0
"2026-03-03 13:39",16.91,16.93,16.89,16.89,0,0.00%,0
"2026-03-03 13:38",16.85,16.92,16.85,16.89,0.1,+0.60%,0
"2026-03-03 13:37",16.73,16.8,16.73,16.79,0.02,+0.12%,0
"2026-03-03 13:36",16.6,16.77,16.6,16.77,0.13,+0.78%,0
"2026-03-03 13:35",16.57,16.67,16.57,16.64,0.07,+0.42%,0
"2026-03-03 13:34",16.59,16.63,16.57,16.57,-0.12,-0.72%,0
"2026-03-03 13:33",16.77,16.77,16.66,16.69,-0.08,-0.48%,0
"2026-03-03 13:32",16.73,16.84,16.73,16.77,0.01,+0.06%,0
"2026-03-03 13:31",16.78,16.8,16.76,16.76,0.01,+0.06%,0
"2026-03-03 13:30",16.8,16.82,16.75,16.75,-0.05,-0.30%,0
"2026-03-03 13:29",16.74,16.8,16.72,16.8,0.11,+0.66%,0
"2026-03-03 13:28",16.7,16.7,16.67,16.69,-0.03,-0.18%,0
"2026-03-03 13:27",16.83,16.85,16.72,16.72,-0.05,-0.30%,0
"2026-03-03 13:26",16.8,16.8,16.76,16.77,-0.03,-0.18%,0
"2026-03-03 13:25",16.69,16.8,16.69,16.8,0.05,+0.30%,0
"2026-03-03 13:24",16.71,16.75,16.71,16.75,0.13,+0.78%,0
"2026-03-03 13:23",16.61,16.67,16.61,16.62,0.01,+0.06%,0
"2026-03-03 13:22",16.55,16.61,16.5,16.61,0.02,+0.12%,0
"2026-03-03 13:21",16.67,16.67,16.59,16.59,-0.04,-0.24%,0
"2026-03-03 13:20",16.82,16.82,16.34,16.63,-0.18,-1.07%,0
"2026-03-03 13:19",16.83,16.88,16.81,16.81,-0.12,-0.71%,0
"2026-03-03 13:18",16.77,16.93,16.77,16.93,0.11,+0.65%,0
"2026-03-03 13:17",16.89,16.9,16.82,16.82,-0.1,-0.59%,0
"2026-03-03 13:16",16.94,16.94,16.91,16.92,-0.11,-0.65%,0
"2026-03-03 13:15",17.2,17.2,17.03,17.03,-0.17,-0.99%,0
"2026-03-03 13:14",17.34,17.48,17.2,17.2,0.06,+0.35%,0
"2026-03-03 13:13",17.1,17.19,17.1,17.14,0.02,+0.12%,0
"2026-03-03 13:12",17.13,17.13,17.11,17.12,0.03,+0.18%,0
"2026-03-03 13:11",17.04,17.09,16.98,17.09,0,0.00%,0
"2026-03-03 13:10",17.03,17.13,17.03,17.09,0.01,+0.06%,0
"2026-03-03 13:09",17,17.16,17,17.08,0.04,+0.23%,0
"2026-03-03 13:08",17.04,17.04,16.99,17.04,-0.01,-0.06%,0
"2026-03-03 13:07",17.02,17.14,17.02,17.05,0.02,+0.12%,0
"2026-03-03 13:06",17.11,17.11,17.03,17.03,-0.08,-0.47%,0
"2026-03-03 13:05",17.27,17.3,17.11,17.11,-0.22,-1.27%,0
"2026-03-03 13:04",17.28,17.37,17.28,17.33,-0.01,-0.06%,0
"2026-03-03 13:03",17.22,17.4,17.22,17.34,0.18,+1.05%,0
"2026-03-03 13:02",17.13,17.22,17.13,17.16,0.05,+0.29%,0
"2026-03-03 13:01",17.1,17.16,17.1,17.11,-0.06,-0.35%,0
"2026-03-03 13:00",17.44,17.44,17.17,17.17,-0.24,-1.38%,0
"2026-03-03 12:59",17.38,17.41,17.34,17.41,0.08,+0.46%,0
"2026-03-03 12:58",17.29,17.33,17.29,17.33,0,0.00%,0
"2026-03-03 12:57",17.42,17.52,17.33,17.33,-0.1,-0.57%,0
"2026-03-03 12:56",17.44,17.44,17.42,17.43,-0.18,-1.02%,0
"2026-03-03 12:55",17.7,17.77,17.58,17.61,-0.2,-1.12%,0
"2026-03-03 12:54",17.62,17.81,17.55,17.81,0.21,+1.19%,0
"2026-03-03 12:53",17.16,17.6,17.16,17.6,0.41,+2.39%,0
"2026-03-03 12:52",17.13,17.19,17.13,17.19,0.01,+0.06%,0
"2026-03-03 12:51",17.11,17.18,17.08,17.18,0.11,+0.64%,0
"2026-03-03 12:50",16.98,17.07,16.98,17.07,0.08,+0.47%,0
"2026-03-03 12:49",16.96,17.03,16.87,16.99,-0.02,-0.12%,0
"2026-03-03 12:48",17.04,17.09,17.01,17.01,-0.1,-0.58%,0
"2026-03-03 12:47",17.25,17.28,17.11,17.11,-0.05,-0.29%,0
"2026-03-03 12:46",17.07,17.16,17.07,17.16,0.12,+0.70%,0
"2026-03-03 12:45",16.93,17.04,16.93,17.04,0.14,+0.83%,0
"2026-03-03 12:44",16.86,16.94,16.86,16.9,0,0.00%,0
"2026-03-03 12:43",17.03,17.03,16.9,16.9,-0.18,-1.05%,0
"2026-03-03 12:42",17.36,17.36,17.08,17.08,-0.26,-1.50%,0
"2026-03-03 12:41",17.24,17.34,17.24,17.34,-0.05,-0.29%,0
"2026-03-03 12:40",17.58,17.58,17.39,17.39,-0.28,-1.58%,0
"2026-03-03 12:39",17.7,17.73,17.67,17.67,-0.02,-0.11%,0
"2026-03-03 12:38",17.59,17.69,17.59,17.69,0.17,+0.97%,0
"2026-03-03 12:37",17.49,17.63,17.49,17.52,-0.02,-0.11%,0
"2026-03-03 12:36",17.75,17.9,17.54,17.54,-0.26,-1.46%,0
"2026-03-03 12:35",17.75,17.97,17.75,17.8,0.03,+0.17%,0
"2026-03-03 12:34",17.58,17.87,17.58,17.77,0.26,+1.48%,0
"2026-03-03 12:33",17.39,17.51,17.38,17.51,0.23,+1.33%,0
"2026-03-03 12:32",17.19,17.31,17.19,17.28,0.17,+0.99%,0
"2026-03-03 12:31",16.89,17.11,16.89,17.11,0.23,+1.36%,0
"2026-03-03 12:30",16.7,16.88,16.7,16.88,0.17,+1.02%,0
"2026-03-03 12:29",16.77,16.77,16.71,16.71,-0.06,-0.36%,0
"2026-03-03 12:28",16.8,16.8,16.75,16.77,0.03,+0.18%,0
"2026-03-03 12:27",16.75,16.88,16.74,16.74,-0.08,-0.48%,0
"2026-03-03 12:26",16.67,16.87,16.67,16.82,0.15,+0.90%,0
"2026-03-03 12:25",16.62,16.69,16.62,16.67,-0.04,-0.24%,0
"2026-03-03 12:24",16.73,16.79,16.71,16.71,-0.03,-0.18%,0
"2026-03-03 12:23",16.71,16.74,16.68,16.74,0.04,+0.24%,0
"2026-03-03 12:22",16.79,16.84,16.7,16.7,-0.2,-1.18%,0
"2026-03-03 12:21",17,17.02,16.9,16.9,-0.24,-1.40%,0
"2026-03-03 12:20",16.86,17.14,16.83,17.14,0.24,+1.42%,0
"2026-03-03 12:19",16.9,16.92,16.9,16.9,-0.03,-0.18%,0
"2026-03-03 12:18",17.03,17.09,16.93,16.93,-0.15,-0.88%,0
"2026-03-03 12:17",17.23,17.23,17.08,17.08,-0.05,-0.29%,0
"2026-03-03 12:16",17.04,17.13,17.03,17.13,-0.03,-0.17%,0
"2026-03-03 12:15",17.14,17.24,17.14,17.16,-0.04,-0.23%,0
"2026-03-03 12:14",17.35,17.35,17.2,17.2,-0.12,-0.69%,0
"2026-03-03 12:13",17.26,17.34,17.26,17.32,0.1,+0.58%,0
"2026-03-03 12:12",17.25,17.41,17.22,17.22,-0.08,-0.46%,0
"2026-03-03 12:11",17.26,17.3,17.23,17.3,0.01,+0.06%,0
"2026-03-03 12:10",17.28,17.29,17.19,17.29,0.01,+0.06%,0
"2026-03-03 12:09",17.14,17.28,17.14,17.28,0.29,+1.71%,0
"2026-03-03 12:08",16.97,17.04,16.97,16.99,-0.01,-0.06%,0
"2026-03-03 12:07",16.67,17,16.67,17,0.26,+1.55%,0
"2026-03-03 12:06",16.86,16.87,16.74,16.74,-0.17,-1.01%,0
"2026-03-03 12:05",16.87,16.93,16.79,16.91,-0.07,-0.41%,0
"2026-03-03 12:04",17.05,17.08,16.98,16.98,-0.1,-0.59%,0
"2026-03-03 12:03",16.91,17.08,16.91,17.08,0.02,+0.12%,0
"2026-03-03 12:02",17.1,17.15,17.06,17.06,0.03,+0.18%,0
"2026-03-03 12:01",16.83,17.03,16.83,17.03,0.36,+2.16%,0
"2026-03-03 12:00",16.75,16.81,16.67,16.67,-0.13,-0.77%,0
"2026-03-03 11:59",16.74,16.8,16.71,16.8,0.1,+0.60%,0
"2026-03-03 11:58",16.68,16.72,16.65,16.7,0.01,+0.06%,0
"2026-03-03 11:57",16.56,16.69,16.56,16.69,-0.01,-0.06%,0
"2026-03-03 11:56",16.46,16.71,16.46,16.7,0.2,+1.21%,0
"2026-03-03 11:55",16.43,16.51,16.43,16.5,-0.05,-0.30%,0
"2026-03-03 11:54",16.52,16.64,16.52,16.55,-0.08,-0.48%,0
"2026-03-03 11:53",16.73,16.74,16.63,16.63,-0.07,-0.42%,0
"2026-03-03 11:52",16.91,16.91,16.7,16.7,-0.15,-0.89%,0
"2026-03-03 11:51",16.74,16.85,16.73,16.85,0.08,+0.48%,0
"2026-03-03 11:50",16.61,16.78,16.61,16.77,0.1,+0.60%,0
"2026-03-03 11:49",16.34,16.67,16.34,16.67,0.25,+1.52%,0
"2026-03-03 11:48",16.21,16.45,16.21,16.42,0.17,+1.05%,0
"2026-03-03 11:47",16.23,16.29,16.23,16.25,-0.04,-0.25%,0
"2026-03-03 11:46",16.32,16.32,16.29,16.29,-0.17,-1.03%,0
"2026-03-03 11:45",16.51,16.51,16.46,16.46,-0.03,-0.18%,0
"2026-03-03 11:44",16.52,16.67,16.49,16.49,-0.25,-1.49%,0
"2026-03-03 11:43",16.63,16.75,16.63,16.74,0.04,+0.24%,0
"2026-03-03 11:42",16.56,16.75,16.56,16.7,0.16,+0.97%,0
"2026-03-03 11:41",16.48,16.54,16.46,16.54,-0.01,-0.06%,0
"2026-03-03 11:40",16.54,16.72,16.54,16.55,-0.06,-0.36%,0
"2026-03-03 11:39",16.66,16.7,16.6,16.61,-0.11,-0.66%,0
"2026-03-03 11:38",16.49,16.72,16.49,16.72,0.23,+1.39%,0
"2026-03-03 11:37",16.45,16.49,16.41,16.49,0.08,+0.49%,0
"2026-03-03 11:36",16.5,16.5,16.39,16.41,-0.07,-0.42%,0
"2026-03-03 11:35",16.56,16.56,16.45,16.48,0,0.00%,0
"2026-03-03 11:34",16.84,16.84,16.48,16.48,-0.44,-2.60%,0
"2026-03-03 11:33",16.89,16.92,16.8,16.92,-0.07,-0.41%,0
"2026-03-03 11:32",16.79,17.01,16.79,16.99,0.27,+1.61%,0
"2026-03-03 11:31",16.54,16.78,16.54,16.72,0.17,+1.03%,0
"2026-03-03 11:30",16.34,16.55,16.34,16.55,0.2,+1.22%,0
"2026-03-03 11:29",16.35,16.39,16.32,16.35,-0.06,-0.37%,0
"2026-03-03 11:28",16.39,16.41,16.36,16.41,0.06,+0.37%,0
"2026-03-03 11:27",16.28,16.35,16.28,16.35,0.03,+0.18%,0
"2026-03-03 11:26",16.03,16.32,16.03,16.32,0.17,+1.05%,0
"2026-03-03 11:25",16.09,16.15,16.09,16.15,-0.01,-0.06%,0
"2026-03-03 11:24",16.19,16.19,16.16,16.16,-0.08,-0.49%,0
"2026-03-03 11:23",16.36,16.36,16.24,16.24,0.02,+0.12%,0
"2026-03-03 11:22",16.32,16.38,16.22,16.22,-0.21,-1.28%,0
"2026-03-03 11:21",16.33,16.44,16.33,16.43,0.06,+0.37%,0
"2026-03-03 11:20",16.41,16.44,16.37,16.37,-0.14,-0.85%,0
"2026-03-03 11:19",16.4,16.54,16.4,16.51,0.18,+1.10%,0
"2026-03-03 11:18",16.23,16.33,16.23,16.33,0.12,+0.74%,0
"2026-03-03 11:17",16.24,16.26,16.15,16.21,-0.09,-0.55%,0
"2026-03-03 11:16",16.26,16.33,16.25,16.3,0.02,+0.12%,0
"2026-03-03 11:15",16.43,16.43,16.28,16.28,-0.1,-0.61%,0
"2026-03-03 11:14",16.26,16.5,16.26,16.38,-0.05,-0.30%,0
"2026-03-03 11:13",16.54,16.57,16.43,16.43,-0.08,-0.48%,0
"2026-03-03 11:12",16.56,16.57,16.51,16.51,-0.08,-0.48%,0
"2026-03-03 11:11",16.48,16.63,16.48,16.59,0.08,+0.48%,0
"2026-03-03 11:10",16.64,16.64,16.51,16.51,-0.07,-0.42%,0
"2026-03-03 11:09",16.46,16.58,16.43,16.58,0.05,+0.30%,0
"2026-03-03 11:08",16.72,16.72,16.53,16.53,-0.24,-1.43%,0
"2026-03-03 11:07",16.82,16.82,16.77,16.77,-0.09,-0.53%,0
"2026-03-03 11:06",16.95,16.97,16.86,16.86,-0.04,-0.24%,0
"2026-03-03 11:05",17.04,17.04,16.9,16.9,-0.16,-0.94%,0
"2026-03-03 11:04",17.33,17.33,17.06,17.06,-0.37,-2.12%,0
"2026-03-03 11:03",17.51,17.56,17.43,17.43,-0.11,-0.63%,0
"2026-03-03 11:02",17.54,17.59,17.54,17.54,0.04,+0.23%,0
"2026-03-03 11:01",17.63,17.65,17.5,17.5,-0.16,-0.91%,0
"2026-03-03 11:00",17.64,17.71,17.64,17.66,-0.05,-0.28%,0
"2026-03-03 10:59",17.73,17.8,17.71,17.71,-0.11,-0.62%,0
"2026-03-03 10:58",18.06,18.06,17.82,17.82,-0.33,-1.82%,0
"2026-03-03 10:57",18.21,18.22,18.15,18.15,-0.09,-0.49%,0
"2026-03-03 10:56",18.31,18.31,18.14,18.24,-0.04,-0.22%,0
"2026-03-03 10:55",18.35,18.37,18.28,18.28,-0.06,-0.33%,0
"2026-03-03 10:54",18.31,18.37,18.31,18.34,0.03,+0.16%,0
"2026-03-03 10:53",18.25,18.31,18.25,18.31,0.11,+0.60%,0
"2026-03-03 10:52",18.27,18.27,18.18,18.2,-0.13,-0.71%,0
"2026-03-03 10:51",18.37,18.37,18.33,18.33,-0.09,-0.49%,0
"2026-03-03 10:50",18.29,18.57,18.29,18.42,0.02,+0.11%,0
"2026-03-03 10:49",18.28,18.5,18.28,18.4,0.18,+0.99%,0
"2026-03-03 10:48",18.06,18.26,18.06,18.22,0.08,+0.44%,0
"2026-03-03 10:47",18.19,18.19,18.14,18.14,-0.03,-0.17%,0
"2026-03-03 10:46",18.09,18.17,18.08,18.17,0.08,+0.44%,0
"2026-03-03 10:45",18.27,18.27,18.04,18.09,-0.22,-1.20%,0
"2026-03-03 10:44",18.23,18.34,18.23,18.31,0.13,+0.72%,0
"2026-03-03 10:43",17.84,18.18,17.84,18.18,0.26,+1.45%,0
"2026-03-03 10:42",17.87,17.98,17.79,17.92,0.09,+0.50%,0
"2026-03-03 10:41",17.82,17.85,17.79,17.83,-0.07,-0.39%,0
"2026-03-03 10:40",18.01,18.1,17.9,17.9,-0.16,-0.89%,0
"2026-03-03 10:39",18.03,18.07,18.03,18.06,-0.02,-0.11%,0
"2026-03-03 10:38",17.97,18.13,17.97,18.08,0.07,+0.39%,0
"2026-03-03 10:37",17.94,18.01,17.94,18.01,0.05,+0.28%,0
"2026-03-03 10:36",18.2,18.32,17.96,17.96,-0.24,-1.32%,0
"2026-03-03 10:35",18.29,18.3,18.2,18.2,-0.1,-0.55%,0
"2026-03-03 10:34",18.35,18.35,18.26,18.3,-0.09,-0.49%,0
"2026-03-03 10:33",18.26,18.43,18.26,18.39,0.18,+0.99%,0
"2026-03-03 10:32",18.12,18.21,18.12,18.21,0.04,+0.22%,0
"2026-03-03 10:31",18.53,18.53,18.17,18.17,-0.41,-2.21%,0
"2026-03-03 10:30",18.62,18.66,18.58,18.58,-0.02,-0.11%,0
