Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-07-01 11:07",7505.78,7507.75,7505.78,7506.13,0.18,0.00%,0
"2026-07-01 11:08",7505.55,7505.55,7502.4,7502.71,-3.42,-0.05%,0
"2026-07-01 11:09",7502.78,7503.94,7500.6,7503.94,1.23,+0.02%,0
"2026-07-01 11:10",7503.93,7505.12,7501.86,7505.09,1.15,+0.02%,0
"2026-07-01 11:11",7505.2,7505.99,7502.41,7504.45,-0.64,-0.01%,0
"2026-07-01 11:12",7504.29,7507.17,7503.4,7507.09,2.64,+0.04%,0
"2026-07-01 11:13",7507.07,7508.22,7506.76,7507.63,0.54,+0.01%,0
"2026-07-01 11:14",7507.36,7508.42,7506.02,7508.32,0.69,+0.01%,0
"2026-07-01 11:15",7508.38,7510.62,7508.38,7510.07,1.75,+0.02%,0
"2026-07-01 11:16",7510.16,7510.19,7507.81,7507.84,-2.23,-0.03%,0
"2026-07-01 11:17",7507.93,7511.67,7507.93,7511.67,3.83,+0.05%,0
"2026-07-01 11:18",7511.75,7512.13,7510.93,7511.29,-0.38,-0.01%,0
"2026-07-01 11:19",7511.06,7513.16,7510.53,7512.38,1.09,+0.01%,0
"2026-07-01 11:20",7512.3,7516.35,7512.3,7516.04,3.66,+0.05%,0
"2026-07-01 11:21",7515.84,7516.36,7514.64,7514.76,-1.28,-0.02%,0
"2026-07-01 11:22",7515.18,7518.19,7515.18,7517.87,3.11,+0.04%,0
"2026-07-01 11:23",7517.73,7518.15,7516.92,7517.71,-0.16,0.00%,0
"2026-07-01 11:24",7517.45,7517.57,7515.47,7515.97,-1.74,-0.02%,0
"2026-07-01 11:25",7515.87,7517.21,7515.31,7516.92,0.95,+0.01%,0
"2026-07-01 11:26",7516.94,7518.01,7515.94,7516.9,-0.02,0.00%,0
"2026-07-01 11:27",7516.97,7517.94,7516.28,7517.47,0.57,+0.01%,0
"2026-07-01 11:28",7517.55,7520.99,7517.55,7520.72,3.25,+0.04%,0
"2026-07-01 11:29",7520.47,7521.11,7519.42,7520.64,-0.08,0.00%,0
"2026-07-01 11:30",7520.48,7520.96,7518.25,7518.73,-1.91,-0.03%,0
"2026-07-01 11:31",7518.64,7519.84,7517.31,7519.56,0.83,+0.01%,0
"2026-07-01 11:32",7519.55,7519.8,7516.87,7517.5,-2.06,-0.03%,0
"2026-07-01 11:33",7517.72,7518.14,7515.77,7516.33,-1.17,-0.02%,0
"2026-07-01 11:34",7516.38,7516.41,7513.98,7513.98,-2.35,-0.03%,0
"2026-07-01 11:35",7513.88,7515.53,7513.07,7513.55,-0.43,-0.01%,0
"2026-07-01 11:36",7513.47,7513.51,7510.76,7513.22,-0.33,0.00%,0
"2026-07-01 11:37",7513.17,7514.81,7512.19,7512.28,-0.94,-0.01%,0
"2026-07-01 11:38",7512.25,7514.17,7512.25,7513.26,0.98,+0.01%,0
"2026-07-01 11:39",7513.16,7514.15,7512.92,7513.38,0.12,0.00%,0
"2026-07-01 11:40",7513.37,7514.32,7512.1,7512.97,-0.41,-0.01%,0
"2026-07-01 11:41",7512.96,7514.54,7511.91,7514.54,1.57,+0.02%,0
"2026-07-01 11:42",7514.76,7516.26,7514.76,7515.8,1.26,+0.02%,0
"2026-07-01 11:43",7515.86,7515.9,7513.35,7513.44,-2.36,-0.03%,0
"2026-07-01 11:44",7513.64,7515.38,7513.64,7514.96,1.52,+0.02%,0
"2026-07-01 11:45",7514.93,7515.99,7514.62,7515.53,0.57,+0.01%,0
"2026-07-01 11:46",7515.25,7515.29,7514.17,7514.64,-0.89,-0.01%,0
"2026-07-01 11:47",7514.7,7514.96,7513.8,7513.82,-0.82,-0.01%,0
"2026-07-01 11:48",7513.87,7515.99,7513.87,7514.5,0.68,+0.01%,0
"2026-07-01 11:49",7514.39,7514.42,7511.17,7511.87,-2.63,-0.03%,0
"2026-07-01 11:50",7511.74,7513.47,7511.74,7512.28,0.41,+0.01%,0
"2026-07-01 11:51",7511.93,7512.26,7510.67,7511.67,-0.61,-0.01%,0
"2026-07-01 11:52",7511.67,7513.33,7511.53,7512.92,1.25,+0.02%,0
"2026-07-01 11:53",7512.83,7515.58,7512.14,7514.98,2.06,+0.03%,0
"2026-07-01 11:54",7514.87,7514.87,7512.21,7512.21,-2.77,-0.04%,0
"2026-07-01 11:55",7512.2,7513.36,7511.49,7511.49,-0.72,-0.01%,0
"2026-07-01 11:56",7511.52,7512.65,7510.97,7512.65,1.16,+0.02%,0
"2026-07-01 11:57",7512.71,7514.1,7511.59,7514.1,1.45,+0.02%,0
"2026-07-01 11:58",7514.13,7515.97,7513.73,7514.84,0.74,+0.01%,0
"2026-07-01 11:59",7514.8,7515.99,7514.8,7515.41,0.57,+0.01%,0
"2026-07-01 12:00",7515.04,7515.8,7514.33,7515.25,-0.16,0.00%,0
"2026-07-01 12:01",7515.76,7516,7514.89,7515.08,-0.17,0.00%,0
"2026-07-01 12:02",7514.88,7518.09,7514.73,7517.64,2.56,+0.03%,0
"2026-07-01 12:03",7517.62,7519.21,7517.35,7517.49,-0.15,0.00%,0
"2026-07-01 12:04",7517.37,7518.06,7514.58,7515.58,-1.91,-0.03%,0
"2026-07-01 12:05",7515.54,7515.55,7514.27,7515.49,-0.09,0.00%,0
"2026-07-01 12:06",7515.45,7517.49,7515.45,7516.81,1.32,+0.02%,0
"2026-07-01 12:07",7516.79,7517.95,7516.79,7517.05,0.24,0.00%,0
"2026-07-01 12:08",7517.05,7518.01,7516.47,7517.35,0.3,0.00%,0
"2026-07-01 12:09",7517.18,7517.45,7515.83,7515.83,-1.52,-0.02%,0
"2026-07-01 12:10",7515.76,7516.8,7514.9,7516.57,0.74,+0.01%,0
"2026-07-01 12:11",7516.52,7517.77,7516.4,7517.77,1.2,+0.02%,0
"2026-07-01 12:12",7517.76,7518.18,7517.35,7517.87,0.1,0.00%,0
"2026-07-01 12:13",7517.89,7518.02,7516.82,7517.94,0.07,0.00%,0
"2026-07-01 12:14",7517.75,7518.45,7516.71,7518.26,0.32,0.00%,0
"2026-07-01 12:15",7518.33,7518.9,7517.29,7517.29,-0.97,-0.01%,0
"2026-07-01 12:16",7517.22,7518.25,7516.17,7518.09,0.8,+0.01%,0
"2026-07-01 12:17",7518.17,7518.71,7517.52,7517.62,-0.47,-0.01%,0
"2026-07-01 12:18",7517.66,7518.11,7516.57,7517.26,-0.36,0.00%,0
"2026-07-01 12:19",7517.11,7519.14,7516.34,7518.03,0.77,+0.01%,0
"2026-07-01 12:20",7518.08,7518.49,7517.56,7517.56,-0.47,-0.01%,0
"2026-07-01 12:21",7517.57,7518.69,7517.33,7517.89,0.33,0.00%,0
"2026-07-01 12:22",7517.78,7519.1,7516.9,7518.95,1.06,+0.01%,0
"2026-07-01 12:23",7518.92,7521.81,7518.88,7521.61,2.66,+0.04%,0
"2026-07-01 12:24",7521.48,7521.73,7519.93,7519.98,-1.63,-0.02%,0
"2026-07-01 12:25",7519.77,7521.15,7519.42,7519.56,-0.42,-0.01%,0
"2026-07-01 12:26",7518.93,7520.21,7518.93,7519.84,0.28,0.00%,0
"2026-07-01 12:27",7519.79,7519.9,7518.91,7519.05,-0.79,-0.01%,0
"2026-07-01 12:28",7519.37,7519.82,7517.83,7517.87,-1.18,-0.02%,0
"2026-07-01 12:29",7518.09,7518.27,7516.99,7517.08,-0.79,-0.01%,0
"2026-07-01 12:30",7517.04,7519.12,7517.04,7518.29,1.21,+0.02%,0
"2026-07-01 12:31",7518.36,7519.3,7518.02,7519,0.71,+0.01%,0
"2026-07-01 12:32",7518.74,7519.02,7517.64,7518.77,-0.23,0.00%,0
"2026-07-01 12:33",7518.8,7519.05,7518.01,7518.55,-0.22,0.00%,0
"2026-07-01 12:34",7518.75,7518.75,7517.57,7518.17,-0.38,-0.01%,0
"2026-07-01 12:35",7517.97,7517.97,7516.34,7516.36,-1.81,-0.02%,0
"2026-07-01 12:36",7516.28,7516.79,7515.85,7516.42,0.06,0.00%,0
"2026-07-01 12:37",7516.17,7517.17,7515.66,7516.41,-0.01,0.00%,0
"2026-07-01 12:38",7516.41,7516.41,7515.56,7515.8,-0.61,-0.01%,0
"2026-07-01 12:39",7515.82,7516.17,7513.27,7513.29,-2.51,-0.03%,0
"2026-07-01 12:40",7513.25,7514.26,7512.65,7513.25,-0.04,0.00%,0
"2026-07-01 12:41",7513.27,7513.49,7510.65,7511.59,-1.66,-0.02%,0
"2026-07-01 12:42",7511.53,7511.78,7510.2,7511.26,-0.33,0.00%,0
"2026-07-01 12:43",7511.42,7512.22,7510.91,7512.05,0.79,+0.01%,0
"2026-07-01 12:44",7512.09,7513.81,7511.75,7513.81,1.76,+0.02%,0
"2026-07-01 12:45",7513.81,7513.81,7511.57,7511.66,-2.15,-0.03%,0
"2026-07-01 12:46",7511.68,7512.91,7511.68,7512.67,1.01,+0.01%,0
"2026-07-01 12:47",7512.71,7515.25,7512.6,7514.3,1.63,+0.02%,0
"2026-07-01 12:48",7514.09,7514.12,7513.24,7513.24,-1.06,-0.01%,0
"2026-07-01 12:49",7513.33,7513.67,7511.35,7511.35,-1.89,-0.03%,0
"2026-07-01 12:50",7511.28,7513.26,7511.28,7513.25,1.9,+0.03%,0
"2026-07-01 12:51",7513.28,7513.28,7510.37,7510.88,-2.37,-0.03%,0
"2026-07-01 12:52",7510.81,7511.34,7507.65,7507.73,-3.15,-0.04%,0
"2026-07-01 12:53",7507.67,7509.52,7507.45,7508.17,0.44,+0.01%,0
"2026-07-01 12:54",7507.88,7509.34,7507.28,7509.05,0.88,+0.01%,0
"2026-07-01 12:55",7508.96,7509.33,7506.73,7506.73,-2.32,-0.03%,0
"2026-07-01 12:56",7506.89,7507.88,7505.66,7507.88,1.15,+0.02%,0
"2026-07-01 12:57",7507.65,7507.97,7506.62,7506.78,-1.1,-0.01%,0
"2026-07-01 12:58",7506.84,7507.01,7505.29,7505.59,-1.19,-0.02%,0
"2026-07-01 12:59",7505.53,7505.53,7501.94,7503.24,-2.35,-0.03%,0
"2026-07-01 13:00",7503.27,7507.03,7503.27,7505.92,2.68,+0.04%,0
"2026-07-01 13:01",7505.8,7506.39,7504.84,7506.36,0.44,+0.01%,0
"2026-07-01 13:02",7506.53,7506.53,7503.68,7504.13,-2.23,-0.03%,0
"2026-07-01 13:03",7504.08,7504.49,7501.63,7502.16,-1.97,-0.03%,0
"2026-07-01 13:04",7502.1,7503.22,7502.1,7502.45,0.29,0.00%,0
"2026-07-01 13:05",7502.27,7502.27,7500.02,7500.34,-2.11,-0.03%,0
"2026-07-01 13:06",7500.44,7500.75,7498.31,7499.85,-0.49,-0.01%,0
"2026-07-01 13:07",7499.78,7502.02,7499.65,7501.19,1.34,+0.02%,0
"2026-07-01 13:08",7501.31,7502.08,7500.65,7501.33,0.14,0.00%,0
"2026-07-01 13:09",7501.06,7503.47,7501.05,7502.45,1.12,+0.01%,0
"2026-07-01 13:10",7502.58,7502.65,7500.68,7501.34,-1.11,-0.01%,0
"2026-07-01 13:11",7501.04,7502.41,7500.46,7502.33,0.99,+0.01%,0
"2026-07-01 13:12",7502.19,7504.88,7502.19,7504.88,2.55,+0.03%,0
"2026-07-01 13:13",7504.97,7506.12,7504.08,7504.88,0,0.00%,0
"2026-07-01 13:14",7504.89,7506.02,7504.77,7505.66,0.78,+0.01%,0
"2026-07-01 13:15",7505.71,7506.9,7505.48,7505.81,0.15,0.00%,0
"2026-07-01 13:16",7505.89,7506.35,7505.18,7505.86,0.05,0.00%,0
"2026-07-01 13:17",7505.8,7506.81,7504.9,7505.12,-0.74,-0.01%,0
"2026-07-01 13:18",7505.17,7506.78,7505.13,7506.33,1.21,+0.02%,0
"2026-07-01 13:19",7506.4,7508.85,7506.32,7508.5,2.17,+0.03%,0
"2026-07-01 13:20",7508.54,7510.35,7508.54,7509.82,1.32,+0.02%,0
"2026-07-01 13:21",7509.78,7509.87,7508.59,7508.74,-1.08,-0.01%,0
"2026-07-01 13:22",7508.91,7509.59,7508.59,7509.23,0.49,+0.01%,0
"2026-07-01 13:23",7509.19,7509.5,7508.79,7509.37,0.14,0.00%,0
"2026-07-01 13:24",7509.44,7510.39,7508.98,7510.15,0.78,+0.01%,0
"2026-07-01 13:25",7510.06,7511.8,7509.67,7509.92,-0.23,0.00%,0
"2026-07-01 13:26",7509.96,7510.58,7509.27,7509.95,0.03,0.00%,0
"2026-07-01 13:27",7510.09,7510.24,7508.99,7509.17,-0.78,-0.01%,0
"2026-07-01 13:28",7509.07,7509.35,7507.67,7508.18,-0.99,-0.01%,0
"2026-07-01 13:29",7508.12,7508.12,7506.59,7506.71,-1.47,-0.02%,0
"2026-07-01 13:30",7506.7,7509.13,7506.63,7508.71,2,+0.03%,0
"2026-07-01 13:31",7508.53,7508.76,7507.43,7508.53,-0.18,0.00%,0
"2026-07-01 13:32",7508.51,7508.72,7504.44,7505.38,-3.15,-0.04%,0
"2026-07-01 13:33",7505.4,7506.12,7504.31,7505.51,0.13,0.00%,0
"2026-07-01 13:34",7505.33,7506.23,7504.57,7505.45,-0.06,0.00%,0
"2026-07-01 13:35",7505.45,7505.83,7503.7,7504.99,-0.46,-0.01%,0
"2026-07-01 13:36",7505.03,7505.49,7504.74,7505.42,0.43,+0.01%,0
"2026-07-01 13:37",7505.42,7507.33,7505.37,7506.98,1.56,+0.02%,0
"2026-07-01 13:38",7506.85,7507.26,7506.26,7506.89,-0.09,0.00%,0
"2026-07-01 13:39",7506.83,7507.81,7506.15,7506.87,-0.02,0.00%,0
"2026-07-01 13:40",7507.09,7507.45,7505.1,7506.81,-0.06,0.00%,0
"2026-07-01 13:41",7506.52,7506.52,7505.07,7505.63,-1.18,-0.02%,0
"2026-07-01 13:42",7505.64,7505.84,7504.19,7504.19,-1.44,-0.02%,0
"2026-07-01 13:43",7504.09,7504.28,7502.79,7503.86,-0.33,0.00%,0
"2026-07-01 13:44",7504.35,7504.75,7502.34,7502.61,-1.25,-0.02%,0
"2026-07-01 13:45",7502.38,7503.8,7501.21,7503.64,1.03,+0.01%,0
"2026-07-01 13:46",7503.57,7503.83,7501.86,7502.27,-1.37,-0.02%,0
"2026-07-01 13:47",7502.24,7502.7,7501.27,7501.41,-0.86,-0.01%,0
"2026-07-01 13:48",7501.32,7501.85,7500.4,7501.77,0.36,0.00%,0
"2026-07-01 13:49",7501.8,7502.07,7500.74,7501.64,-0.13,0.00%,0
"2026-07-01 13:50",7501.52,7503.38,7501.52,7503.38,1.74,+0.02%,0
"2026-07-01 13:51",7503.34,7503.99,7502.14,7502.14,-1.24,-0.02%,0
"2026-07-01 13:52",7502.06,7502.06,7500.18,7501.45,-0.69,-0.01%,0
"2026-07-01 13:53",7501.61,7504.63,7501.61,7504.47,3.02,+0.04%,0
"2026-07-01 13:54",7504.39,7504.39,7502.59,7503.34,-1.13,-0.02%,0
"2026-07-01 13:55",7503.4,7503.5,7500.46,7502.33,-1.01,-0.01%,0
"2026-07-01 13:56",7502.19,7502.8,7500.92,7502.07,-0.26,0.00%,0
"2026-07-01 13:57",7501.74,7501.86,7500.1,7500.61,-1.46,-0.02%,0
"2026-07-01 13:58",7500.46,7500.99,7499.85,7500.21,-0.4,-0.01%,0
"2026-07-01 13:59",7500.42,7500.45,7499.03,7499.26,-0.95,-0.01%,0
"2026-07-01 14:00",7499.39,7502.71,7499.16,7502.52,3.26,+0.04%,0
"2026-07-01 14:01",7502.29,7503.44,7501.82,7503.07,0.55,+0.01%,0
"2026-07-01 14:02",7502.86,7503.25,7500.98,7503.05,-0.02,0.00%,0
"2026-07-01 14:03",7502.83,7503.85,7502.39,7503.47,0.42,+0.01%,0
"2026-07-01 14:04",7503.49,7504.64,7503.2,7504.64,1.17,+0.02%,0
"2026-07-01 14:05",7504.39,7504.39,7503.17,7503.49,-1.15,-0.02%,0
"2026-07-01 14:06",7503.55,7503.84,7500.76,7501.67,-1.82,-0.02%,0
"2026-07-01 14:07",7502.06,7503.12,7501.48,7502.15,0.48,+0.01%,0
"2026-07-01 14:08",7501.88,7503.48,7501.71,7502.81,0.66,+0.01%,0
"2026-07-01 14:09",7502.8,7502.83,7501.96,7502.74,-0.07,0.00%,0
"2026-07-01 14:10",7502.78,7503.08,7501.27,7501.27,-1.47,-0.02%,0
"2026-07-01 14:11",7501.27,7501.27,7498.37,7498.37,-2.9,-0.04%,0
"2026-07-01 14:12",7498.51,7499.6,7498.41,7498.53,0.16,0.00%,0
"2026-07-01 14:13",7498.6,7499.59,7498.59,7499.1,0.57,+0.01%,0
"2026-07-01 14:14",7499.11,7499.26,7498.03,7498.14,-0.96,-0.01%,0
"2026-07-01 14:15",7498.09,7498.15,7495.15,7496.01,-2.13,-0.03%,0
"2026-07-01 14:16",7496.03,7496.12,7494.65,7495.45,-0.56,-0.01%,0
"2026-07-01 14:17",7495.42,7496.83,7495.15,7496.34,0.89,+0.01%,0
"2026-07-01 14:18",7496.34,7496.99,7495.76,7496.17,-0.17,0.00%,0
"2026-07-01 14:19",7496.62,7499.61,7496.3,7499.56,3.39,+0.05%,0
"2026-07-01 14:20",7499.12,7500.12,7498.74,7498.74,-0.82,-0.01%,0
"2026-07-01 14:21",7498.87,7500.82,7498.7,7500.57,1.83,+0.02%,0
"2026-07-01 14:22",7500.51,7500.82,7499.6,7499.6,-0.97,-0.01%,0
"2026-07-01 14:23",7499.64,7499.99,7498.91,7499.3,-0.3,0.00%,0
"2026-07-01 14:24",7499.25,7501.5,7498.99,7501.41,2.11,+0.03%,0
"2026-07-01 14:25",7501.52,7502.36,7501,7501.02,-0.39,-0.01%,0
"2026-07-01 14:26",7501,7501.47,7500.34,7500.63,-0.39,-0.01%,0
"2026-07-01 14:27",7500.68,7500.86,7499.7,7499.81,-0.82,-0.01%,0
"2026-07-01 14:28",7499.95,7499.97,7499,7499.55,-0.26,0.00%,0
"2026-07-01 14:29",7499.55,7499.55,7498.46,7498.8,-0.75,-0.01%,0
"2026-07-01 14:30",7498.56,7498.74,7497.44,7498.1,-0.7,-0.01%,0
"2026-07-01 14:31",7498.07,7499.44,7497.13,7499.44,1.34,+0.02%,0
"2026-07-01 14:32",7499.35,7499.97,7498.45,7498.62,-0.82,-0.01%,0
"2026-07-01 14:33",7498.6,7499.59,7498.42,7498.64,0.02,0.00%,0
"2026-07-01 14:34",7498.48,7499.71,7498.23,7499.7,1.06,+0.01%,0
"2026-07-01 14:35",7499.52,7501.26,7499.45,7500.7,1,+0.01%,0
"2026-07-01 14:36",7500.58,7500.82,7498.74,7499.44,-1.26,-0.02%,0
"2026-07-01 14:37",7499.41,7500.05,7498.49,7498.49,-0.95,-0.01%,0
"2026-07-01 14:38",7498.4,7499.39,7498.26,7498.78,0.29,0.00%,0
"2026-07-01 14:39",7498.81,7500.24,7498.81,7500.16,1.38,+0.02%,0
"2026-07-01 14:40",7500.09,7500.49,7498.95,7499.04,-1.12,-0.01%,0
"2026-07-01 14:41",7498.94,7499.04,7497.7,7498.4,-0.64,-0.01%,0
"2026-07-01 14:42",7498.43,7499.23,7498.33,7498.77,0.37,0.00%,0
"2026-07-01 14:43",7498.73,7499.36,7498.17,7499.14,0.37,0.00%,0
"2026-07-01 14:44",7499.23,7499.39,7498.12,7498.9,-0.24,0.00%,0
