Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-31 15:51",4065.79,4066.85,4065.23,4066.41,0.7,+0.02%,0
"2023-01-31 15:50",4060.35,4066.81,4060.35,4065.71,5.24,+0.13%,0
"2023-01-31 15:49",4060.89,4061.44,4060.25,4060.47,-0.47,-0.01%,0
"2023-01-31 15:48",4061.81,4062.8,4060.1,4060.94,-0.86,-0.02%,0
"2023-01-31 15:47",4060.9,4062.24,4060.88,4061.8,0.98,+0.02%,0
"2023-01-31 15:46",4060.4,4060.87,4060.03,4060.82,0.46,+0.01%,0
"2023-01-31 15:45",4059.96,4061.05,4059.65,4060.36,0.43,+0.01%,0
"2023-01-31 15:44",4058.86,4059.93,4058.6,4059.93,1.05,+0.03%,0
"2023-01-31 15:43",4056.75,4058.9,4056.75,4058.88,2.15,+0.05%,0
"2023-01-31 15:42",4057.86,4058.03,4056.66,4056.73,-1.11,-0.03%,0
"2023-01-31 15:41",4057.81,4058.28,4057.62,4057.84,0.01,0.00%,0
"2023-01-31 15:40",4055.76,4057.9,4055.76,4057.83,2.07,+0.05%,0
"2023-01-31 15:39",4056.79,4057.1,4055.76,4055.76,-1.06,-0.03%,0
"2023-01-31 15:38",4056.21,4056.82,4055.74,4056.82,0.61,+0.02%,0
"2023-01-31 15:37",4054.73,4056.56,4054.68,4056.21,1.33,+0.03%,0
"2023-01-31 15:36",4054.94,4055.13,4054.09,4054.88,-0.09,0.00%,0
"2023-01-31 15:35",4055.23,4055.4,4054.64,4054.97,-0.24,-0.01%,0
"2023-01-31 15:34",4054.2,4055.31,4054.19,4055.21,1.04,+0.03%,0
"2023-01-31 15:33",4053.76,4054.26,4053.3,4054.17,0.47,+0.01%,0
"2023-01-31 15:32",4054.04,4054.76,4053.7,4053.7,-0.36,-0.01%,0
"2023-01-31 15:31",4052.54,4054.06,4052.18,4054.06,1.35,+0.03%,0
"2023-01-31 15:30",4049.77,4052.71,4049.73,4052.71,2.99,+0.07%,0
"2023-01-31 15:29",4050.76,4051.02,4049.44,4049.72,-1.,-0.02%,0
"2023-01-31 15:28",4050.44,4050.78,4049.99,4050.72,0.37,+0.01%,0
"2023-01-31 15:27",4050.51,4050.75,4049.07,4050.35,-0.17,0.00%,0
"2023-01-31 15:26",4051.17,4051.17,4050.41,4050.52,-0.99,-0.02%,0
"2023-01-31 15:25",4051.12,4052.3,4051.07,4051.51,0.4,+0.01%,0
"2023-01-31 15:24",4051.78,4051.86,4050.91,4051.11,-0.66,-0.02%,0
"2023-01-31 15:23",4050.91,4051.77,4050.75,4051.77,0.9,+0.02%,0
"2023-01-31 15:22",4050.75,4051.07,4050.52,4050.87,0.13,0.00%,0
"2023-01-31 15:21",4053.15,4053.15,4050.23,4050.74,-2.47,-0.06%,0
"2023-01-31 15:20",4050.98,4053.23,4050.98,4053.21,2.24,+0.06%,0
"2023-01-31 15:19",4051.05,4051.05,4050.48,4050.97,-0.2,0.00%,0
"2023-01-31 15:18",4051.53,4051.53,4050.12,4051.17,-0.38,-0.01%,0
"2023-01-31 15:17",4052.84,4053.24,4051.55,4051.55,-1.32,-0.03%,0
"2023-01-31 15:16",4053.64,4053.67,4052.76,4052.87,-0.76,-0.02%,0
"2023-01-31 15:15",4053.95,4054.09,4053.5,4053.63,-0.31,-0.01%,0
"2023-01-31 15:14",4053,4053.94,4052.97,4053.94,0.94,+0.02%,0
"2023-01-31 15:13",4054.66,4054.66,4052.79,4053,-1.64,-0.04%,0
"2023-01-31 15:12",4054.76,4054.76,4053.67,4054.64,-0.14,0.00%,0
"2023-01-31 15:11",4056.17,4056.17,4054.74,4054.78,-1.43,-0.04%,0
"2023-01-31 15:10",4058.3,4058.65,4056.21,4056.21,-2.29,-0.06%,0
"2023-01-31 15:09",4059.27,4059.27,4058.48,4058.5,-0.78,-0.02%,0
"2023-01-31 15:08",4058.7,4059.44,4058.33,4059.28,0.55,+0.01%,0
"2023-01-31 15:07",4059.87,4059.94,4058.37,4058.73,-1.11,-0.03%,0
"2023-01-31 15:06",4059.48,4060.49,4059.48,4059.84,0.39,+0.01%,0
"2023-01-31 15:05",4059.22,4059.6,4058.98,4059.45,0.23,+0.01%,0
"2023-01-31 15:04",4060.2,4060.32,4059.22,4059.22,-0.98,-0.02%,0
"2023-01-31 15:03",4059.86,4060.2,4059.25,4060.2,0.4,+0.01%,0
"2023-01-31 15:02",4059.34,4059.83,4059.31,4059.8,0.43,+0.01%,0
"2023-01-31 15:01",4057.67,4059.56,4057.53,4059.37,1.69,+0.04%,0
"2023-01-31 15:00",4057.15,4057.95,4057.1,4057.68,0.58,+0.01%,0
"2023-01-31 14:59",4057.8,4057.82,4056.74,4057.1,-0.67,-0.02%,0
"2023-01-31 14:58",4058.14,4058.19,4057.65,4057.77,-0.31,-0.01%,0
"2023-01-31 14:57",4058.27,4058.3,4057.79,4058.08,-0.19,0.00%,0
"2023-01-31 14:56",4058.42,4058.64,4058.14,4058.27,-0.18,0.00%,0
"2023-01-31 14:55",4058,4058.6,4057.79,4058.45,0.42,+0.01%,0
"2023-01-31 14:54",4058.15,4058.37,4057.94,4058.03,-0.14,0.00%,0
"2023-01-31 14:53",4058.95,4059.4,4058.16,4058.17,-0.75,-0.02%,0
"2023-01-31 14:52",4059.12,4059.36,4058.86,4058.92,-0.16,0.00%,0
"2023-01-31 14:51",4057.34,4059.08,4057.34,4059.08,1.72,+0.04%,0
"2023-01-31 14:50",4057.58,4057.76,4057,4057.36,-0.21,-0.01%,0
"2023-01-31 14:49",4056.71,4057.73,4056.68,4057.57,0.82,+0.02%,0
"2023-01-31 14:48",4056.89,4057.31,4056.69,4056.75,-0.14,0.00%,0
"2023-01-31 14:47",4056.61,4056.94,4056.07,4056.89,0.39,+0.01%,0
"2023-01-31 14:46",4056.99,4057.47,4056.49,4056.5,-0.51,-0.01%,0
"2023-01-31 14:45",4056.62,4057.35,4056.62,4057.01,0.4,+0.01%,0
"2023-01-31 14:44",4056.02,4056.88,4056.02,4056.61,0.56,+0.01%,0
"2023-01-31 14:43",4056.74,4056.78,4055.64,4056.05,-0.68,-0.02%,0
"2023-01-31 14:42",4056.4,4057.53,4056.4,4056.73,0.38,+0.01%,0
"2023-01-31 14:41",4056.22,4056.65,4055.99,4056.35,0.12,0.00%,0
"2023-01-31 14:40",4055.37,4056.23,4055.12,4056.23,0.88,+0.02%,0
"2023-01-31 14:39",4054.8,4055.35,4054.65,4055.35,0.55,+0.01%,0
"2023-01-31 14:38",4054.65,4054.8,4054.14,4054.8,0.12,0.00%,0
"2023-01-31 14:37",4054.07,4054.81,4053.84,4054.68,0.37,+0.01%,0
"2023-01-31 14:36",4055.73,4055.83,4054.31,4054.31,-1.35,-0.03%,0
"2023-01-31 14:35",4055.45,4056.12,4055.44,4055.66,0.22,+0.01%,0
"2023-01-31 14:34",4055.64,4056.1,4055.44,4055.44,-0.16,0.00%,0
"2023-01-31 14:33",4055.63,4055.69,4055.01,4055.6,-0.05,0.00%,0
"2023-01-31 14:32",4056.53,4056.91,4055.63,4055.65,-0.89,-0.02%,0
"2023-01-31 14:31",4055.87,4056.54,4055.82,4056.54,0.66,+0.02%,0
"2023-01-31 14:30",4055.41,4056.13,4055.41,4055.88,0.45,+0.01%,0
"2023-01-31 14:29",4055.48,4055.54,4055.25,4055.43,-0.03,0.00%,0
"2023-01-31 14:28",4054.46,4055.46,4054.46,4055.46,1.07,+0.03%,0
"2023-01-31 14:27",4054.91,4055.18,4054.37,4054.39,-0.5,-0.01%,0
"2023-01-31 14:26",4053.83,4055,4053.73,4054.89,1.1,+0.03%,0
"2023-01-31 14:25",4053.97,4054,4053.52,4053.79,-0.21,-0.01%,0
"2023-01-31 14:24",4054.29,4054.6,4054,4054,-0.23,-0.01%,0
"2023-01-31 14:23",4053.99,4054.23,4053.53,4054.23,0.25,+0.01%,0
"2023-01-31 14:22",4055.49,4055.68,4053.98,4053.98,-1.53,-0.04%,0
"2023-01-31 14:21",4054.41,4055.62,4054.4,4055.51,1.11,+0.03%,0
"2023-01-31 14:20",4053.71,4054.54,4053.71,4054.4,0.66,+0.02%,0
"2023-01-31 14:19",4054.58,4054.65,4053.63,4053.74,-0.88,-0.02%,0
"2023-01-31 14:18",4055.43,4055.67,4054.62,4054.62,-0.7,-0.02%,0
"2023-01-31 14:17",4054.45,4055.47,4054.45,4055.32,0.83,+0.02%,0
"2023-01-31 14:16",4054.95,4055.46,4054.41,4054.49,-0.33,-0.01%,0
"2023-01-31 14:15",4055.95,4056.19,4054.28,4054.82,-1.1,-0.03%,0
"2023-01-31 14:14",4055.78,4056.17,4055.59,4055.92,0.15,0.00%,0
"2023-01-31 14:13",4056.98,4056.98,4055.52,4055.77,-1.23,-0.03%,0
"2023-01-31 14:12",4056.93,4057.32,4056.92,4057,0.06,0.00%,0
"2023-01-31 14:11",4056.43,4056.94,4056.39,4056.94,0.48,+0.01%,0
"2023-01-31 14:10",4057.18,4057.19,4056.42,4056.46,-0.76,-0.02%,0
"2023-01-31 14:09",4057.2,4057.29,4056.97,4057.22,0,0.00%,0
"2023-01-31 14:08",4056.81,4057.29,4056.35,4057.22,0.42,+0.01%,0
"2023-01-31 14:07",4055.98,4056.8,4055.97,4056.8,0.82,+0.02%,0
"2023-01-31 14:06",4055.19,4056.09,4055.11,4055.98,0.8,+0.02%,0
"2023-01-31 14:05",4054.55,4055.38,4054.38,4055.18,0.58,+0.01%,0
"2023-01-31 14:04",4055.98,4056.04,4054.6,4054.6,-1.39,-0.03%,0
"2023-01-31 14:03",4055.53,4056.46,4055.53,4055.99,0.47,+0.01%,0
"2023-01-31 14:02",4056.51,4056.97,4055.47,4055.52,-0.97,-0.02%,0
"2023-01-31 14:01",4055.59,4056.49,4054.88,4056.49,0.89,+0.02%,0
"2023-01-31 14:00",4054.48,4055.74,4054.48,4055.6,1.13,+0.03%,0
"2023-01-31 13:59",4054.82,4054.89,4054.25,4054.47,-0.33,-0.01%,0
"2023-01-31 13:58",4054.61,4054.88,4054.45,4054.8,0.14,0.00%,0
"2023-01-31 13:57",4054.65,4054.74,4054.28,4054.66,0,0.00%,0
"2023-01-31 13:56",4053.93,4054.67,4053.93,4054.66,0.74,+0.02%,0
"2023-01-31 13:55",4053.72,4054.46,4053.72,4053.92,0.18,0.00%,0
"2023-01-31 13:54",4053.13,4054,4053.13,4053.74,0.59,+0.01%,0
"2023-01-31 13:53",4052.97,4053.42,4052.97,4053.15,0.15,0.00%,0
"2023-01-31 13:52",4054.07,4054.07,4053,4053,-1.11,-0.03%,0
"2023-01-31 13:51",4054.41,4054.41,4053.51,4054.11,-0.26,-0.01%,0
"2023-01-31 13:50",4053.8,4054.45,4053.79,4054.37,0.58,+0.01%,0
"2023-01-31 13:49",4053.8,4053.8,4053.28,4053.79,-0.01,0.00%,0
"2023-01-31 13:48",4053.65,4054.31,4053.65,4053.8,0.17,0.00%,0
"2023-01-31 13:47",4052.76,4053.71,4052.66,4053.63,0.94,+0.02%,0
"2023-01-31 13:46",4050.59,4052.69,4050.59,4052.69,2.12,+0.05%,0
"2023-01-31 13:45",4049.55,4050.57,4049.23,4050.57,1.02,+0.03%,0
"2023-01-31 13:44",4050.48,4050.53,4049.19,4049.55,-0.85,-0.02%,0
"2023-01-31 13:43",4049.76,4050.69,4049.7,4050.4,0.67,+0.02%,0
"2023-01-31 13:42",4050.41,4050.42,4049.49,4049.73,-0.67,-0.02%,0
"2023-01-31 13:41",4050.2,4050.42,4050.02,4050.4,0.16,0.00%,0
"2023-01-31 13:40",4048.48,4050.26,4048.48,4050.24,1.76,+0.04%,0
"2023-01-31 13:39",4047.58,4048.48,4047.47,4048.48,0.87,+0.02%,0
"2023-01-31 13:38",4047.55,4048.23,4047.28,4047.61,0.06,0.00%,0
"2023-01-31 13:37",4048.77,4048.77,4047.35,4047.55,-1.23,-0.03%,0
"2023-01-31 13:36",4048.86,4048.86,4048.35,4048.78,-0.09,0.00%,0
"2023-01-31 13:35",4048.99,4049.01,4048.47,4048.87,-0.14,0.00%,0
"2023-01-31 13:34",4049.2,4049.52,4049.01,4049.01,-0.19,0.00%,0
"2023-01-31 13:33",4049.1,4049.23,4048.6,4049.2,0.1,0.00%,0
"2023-01-31 13:32",4049.29,4049.55,4048.96,4049.1,-0.2,0.00%,0
"2023-01-31 13:31",4049.92,4050.13,4049.25,4049.3,-0.6,-0.01%,0
"2023-01-31 13:30",4049.13,4050.02,4049.13,4049.9,0.77,+0.02%,0
"2023-01-31 13:29",4048.45,4049.13,4048.17,4049.13,0.69,+0.02%,0
"2023-01-31 13:28",4048.65,4049.21,4048.44,4048.44,-0.14,0.00%,0
"2023-01-31 13:27",4047.1,4048.63,4047.06,4048.58,1.48,+0.04%,0
"2023-01-31 13:26",4047.07,4047.37,4046.75,4047.1,-0.02,0.00%,0
"2023-01-31 13:25",4046.09,4047.21,4045.89,4047.12,1.03,+0.03%,0
"2023-01-31 13:24",4046.23,4046.63,4045.69,4046.09,-0.12,0.00%,0
"2023-01-31 13:23",4048.82,4048.99,4046.21,4046.21,-2.66,-0.07%,0
"2023-01-31 13:22",4049.71,4049.91,4048.87,4048.87,-0.85,-0.02%,0
"2023-01-31 13:21",4048.31,4049.92,4048.31,4049.72,1.39,+0.03%,0
"2023-01-31 13:20",4048.84,4048.98,4048.33,4048.33,-0.5,-0.01%,0
"2023-01-31 13:19",4048.45,4048.83,4047.93,4048.83,0.43,+0.01%,0
"2023-01-31 13:18",4049.25,4049.32,4048.4,4048.4,-0.9,-0.02%,0
"2023-01-31 13:17",4048.3,4049.32,4048.3,4049.3,1.02,+0.03%,0
"2023-01-31 13:16",4049.06,4049.32,4048.21,4048.28,-0.75,-0.02%,0
"2023-01-31 13:15",4049.64,4049.78,4049,4049.03,-0.63,-0.02%,0
"2023-01-31 13:14",4049.95,4050.25,4049.49,4049.66,-0.27,-0.01%,0
"2023-01-31 13:13",4050.2,4050.87,4049.68,4049.93,-0.31,-0.01%,0
"2023-01-31 13:12",4050.07,4050.29,4049.46,4050.24,0.22,+0.01%,0
"2023-01-31 13:11",4048.62,4050.08,4048.62,4050.02,1.46,+0.04%,0
"2023-01-31 13:10",4049.51,4049.51,4047.81,4048.56,-0.96,-0.02%,0
"2023-01-31 13:09",4050.43,4050.56,4049.49,4049.52,-0.9,-0.02%,0
"2023-01-31 13:08",4050.27,4050.64,4050.14,4050.42,0.15,0.00%,0
"2023-01-31 13:07",4050.92,4050.92,4050.25,4050.27,-0.6,-0.01%,0
"2023-01-31 13:06",4049.98,4050.87,4049.49,4050.87,0.92,+0.02%,0
"2023-01-31 13:05",4050.16,4050.2,4049.73,4049.95,-0.2,0.00%,0
"2023-01-31 13:04",4050.12,4050.56,4050.01,4050.15,0.02,0.00%,0
"2023-01-31 13:03",4049.17,4050.25,4049.06,4050.13,0.93,+0.02%,0
"2023-01-31 13:02",4048.89,4049.82,4048.86,4049.2,0.18,0.00%,0
"2023-01-31 13:01",4048.31,4049.41,4048.31,4049.02,0.71,+0.02%,0
"2023-01-31 13:00",4049.22,4049.62,4048.2,4048.31,-0.91,-0.02%,0
"2023-01-31 12:59",4048.57,4049.27,4048.54,4049.22,0.66,+0.02%,0
"2023-01-31 12:58",4048.82,4048.93,4048.22,4048.56,-0.23,-0.01%,0
"2023-01-31 12:57",4048.64,4049.13,4048.62,4048.79,0.18,0.00%,0
"2023-01-31 12:56",4049.29,4049.7,4048.61,4048.61,-0.76,-0.02%,0
"2023-01-31 12:55",4050.27,4050.59,4049.37,4049.37,-0.87,-0.02%,0
"2023-01-31 12:54",4050.04,4050.65,4050.04,4050.24,0.13,0.00%,0
"2023-01-31 12:53",4048.63,4050.12,4048.63,4050.11,1.46,+0.04%,0
"2023-01-31 12:52",4048.07,4048.96,4048.07,4048.65,0.49,+0.01%,0
"2023-01-31 12:51",4049.74,4049.76,4048.11,4048.16,-1.64,-0.04%,0
"2023-01-31 12:50",4049.16,4050.08,4049.16,4049.8,0.67,+0.02%,0
"2023-01-31 12:49",4050.21,4050.21,4049.09,4049.13,-1.,-0.02%,0
"2023-01-31 12:48",4050.62,4050.71,4050.13,4050.13,-0.54,-0.01%,0
"2023-01-31 12:47",4050.52,4050.77,4050.13,4050.67,0.01,0.00%,0
"2023-01-31 12:46",4050.55,4050.91,4050.55,4050.66,0.16,0.00%,0
"2023-01-31 12:45",4050.17,4050.59,4050.16,4050.5,0.35,+0.01%,0
"2023-01-31 12:44",4050.71,4050.86,4050.11,4050.15,-0.55,-0.01%,0
"2023-01-31 12:43",4050.1,4050.78,4050,4050.7,0.59,+0.01%,0
"2023-01-31 12:42",4049.99,4050.14,4049.64,4050.11,0.11,0.00%,0
"2023-01-31 12:41",4049.28,4050.37,4049.19,4050,0.67,+0.02%,0
"2023-01-31 12:40",4048.67,4049.51,4048.67,4049.33,0.64,+0.02%,0
"2023-01-31 12:39",4048.78,4048.79,4048.18,4048.69,-0.1,0.00%,0
"2023-01-31 12:38",4048.54,4048.96,4048.36,4048.79,0.3,+0.01%,0
"2023-01-31 12:37",4047.77,4049.67,4047.7,4048.49,0.72,+0.02%,0
"2023-01-31 12:36",4046.14,4047.78,4045.67,4047.77,1.64,+0.04%,0
"2023-01-31 12:35",4046.56,4046.61,4045.92,4046.13,-0.42,-0.01%,0
"2023-01-31 12:34",4045.79,4046.64,4045.79,4046.55,0.78,+0.02%,0
"2023-01-31 12:33",4045.32,4045.77,4044.87,4045.77,0.45,+0.01%,0
"2023-01-31 12:32",4046.18,4046.49,4045.31,4045.32,-0.84,-0.02%,0
"2023-01-31 12:31",4045.9,4046.37,4045.68,4046.16,0.22,+0.01%,0
"2023-01-31 12:30",4046.53,4046.79,4045.85,4045.94,-0.59,-0.01%,0
"2023-01-31 12:29",4046.11,4046.91,4046.09,4046.53,0.4,+0.01%,0
"2023-01-31 12:28",4045.78,4046.21,4045.78,4046.13,0.38,+0.01%,0
"2023-01-31 12:27",4046.23,4046.35,4045.51,4045.75,-0.46,-0.01%,0
"2023-01-31 12:26",4046.09,4046.58,4046.02,4046.21,0.11,0.00%,0
"2023-01-31 12:25",4045.78,4046.37,4045.56,4046.1,0.28,+0.01%,0
"2023-01-31 12:24",4045.04,4045.82,4044.9,4045.82,0.84,+0.02%,0
"2023-01-31 12:23",4045.65,4045.67,4044.89,4044.98,-0.66,-0.02%,0
"2023-01-31 12:22",4045.82,4046.17,4045.4,4045.64,-0.31,-0.01%,0
"2023-01-31 12:21",4045.05,4046.34,4045.05,4045.95,0.98,+0.02%,0
"2023-01-31 12:20",4047.27,4048.01,4044.83,4044.97,-2.29,-0.06%,0
"2023-01-31 12:19",4046.5,4048.32,4046.48,4047.26,0.84,+0.02%,0
"2023-01-31 12:18",4044.08,4046.59,4044.03,4046.42,2.35,+0.06%,0
"2023-01-31 12:17",4042.49,4044.07,4042.49,4044.07,1.57,+0.04%,0
"2023-01-31 12:16",4041.79,4042.8,4041.77,4042.5,0.79,+0.02%,0
"2023-01-31 12:15",4041.01,4041.71,4041.01,4041.71,0.81,+0.02%,0
"2023-01-31 12:14",4039.98,4040.9,4039.65,4040.9,0.9,+0.02%,0
"2023-01-31 12:13",4040.59,4040.84,4039.92,4040,-0.57,-0.01%,0
"2023-01-31 12:12",4041.96,4041.96,4040.15,4040.57,-1.46,-0.04%,0
"2023-01-31 12:11",4042.27,4043.12,4042.03,4042.03,-0.21,-0.01%,0
"2023-01-31 12:10",4042.14,4042.3,4041.8,4042.24,0.12,0.00%,0
"2023-01-31 12:09",4041.02,4042.62,4041.02,4042.12,1.1,+0.03%,0
"2023-01-31 12:08",4039.5,4041.28,4039.5,4041.02,1.51,+0.04%,0
"2023-01-31 12:07",4040.11,4040.31,4038.95,4039.51,-0.64,-0.02%,0
"2023-01-31 12:06",4040.88,4041.7,4039.98,4040.15,-0.73,-0.02%,0
"2023-01-31 12:05",4040.56,4040.88,4039.73,4040.88,0.37,+0.01%,0
"2023-01-31 12:04",4039.08,4040.54,4039.08,4040.51,1.52,+0.04%,0
"2023-01-31 12:03",4039.26,4039.26,4037.63,4038.99,-0.17,0.00%,0
"2023-01-31 12:02",4040.91,4041.09,4039.04,4039.16,-1.66,-0.04%,0
"2023-01-31 12:01",4042.78,4042.78,4040.59,4040.82,-1.98,-0.05%,0
"2023-01-31 12:00",4042.86,4043.06,4041.74,4042.8,-0.06,0.00%,0
"2023-01-31 11:59",4043.61,4043.71,4042.86,4042.86,-0.88,-0.02%,0
"2023-01-31 11:58",4045.2,4045.2,4043.74,4043.74,-1.44,-0.04%,0
"2023-01-31 11:57",4044.5,4045.23,4043.78,4045.18,0.46,+0.01%,0
"2023-01-31 11:56",4043.75,4044.73,4043.75,4044.72,0.93,+0.02%,0
"2023-01-31 11:55",4044.15,4044.26,4043.07,4043.79,-0.37,-0.01%,0
"2023-01-31 11:54",4043.24,4044.52,4043.24,4044.16,0.87,+0.02%,0
"2023-01-31 11:53",4042.28,4043.72,4042.24,4043.29,0.99,+0.02%,0
"2023-01-31 11:52",4041.64,4042.68,4041.64,4042.3,0.71,+0.02%,0
"2023-01-31 11:51",4040.67,4041.86,4039.95,4041.59,0.91,+0.02%,0
"2023-01-31 11:50",4041.13,4041.34,4040.47,4040.68,-0.46,-0.01%,0
"2023-01-31 11:49",4040.81,4041.3,4040.3,4041.14,0.26,+0.01%,0
"2023-01-31 11:48",4042.69,4042.75,4040.27,4040.88,-1.73,-0.04%,0
"2023-01-31 11:47",4043.12,4043.35,4042.59,4042.61,-0.45,-0.01%,0
"2023-01-31 11:46",4042.04,4043.76,4042.04,4043.06,1,+0.02%,0
"2023-01-31 11:45",4042.42,4042.75,4041.65,4042.06,-0.29,-0.01%,0
"2023-01-31 11:44",4044.35,4044.68,4042.35,4042.35,-1.96,-0.05%,0
"2023-01-31 11:43",4044.91,4045.11,4044.21,4044.31,-0.73,-0.02%,0
"2023-01-31 11:42",4044.29,4045.66,4044.24,4045.04,0.77,+0.02%,0
"2023-01-31 11:41",4045.28,4045.65,4043.93,4044.27,-0.95,-0.02%,0
"2023-01-31 11:40",4043.91,4045.5,4043.91,4045.22,1.32,+0.03%,0
"2023-01-31 11:39",4044.6,4044.68,4043.22,4043.9,-0.65,-0.02%,0
"2023-01-31 11:38",4046.51,4046.7,4044.5,4044.55,-2.01,-0.05%,0
"2023-01-31 11:37",4045.79,4047.19,4045.79,4046.56,0.84,+0.02%,0
"2023-01-31 11:36",4044.75,4045.76,4044.56,4045.72,0.98,+0.02%,0
"2023-01-31 11:35",4043.83,4044.74,4043.77,4044.74,0.92,+0.02%,0
"2023-01-31 11:34",4044.39,4045.06,4043.74,4043.82,-0.57,-0.01%,0
"2023-01-31 11:33",4045.73,4046.07,4044.21,4044.39,-1.38,-0.03%,0
"2023-01-31 11:32",4043.95,4045.77,4043.95,4045.77,1.83,+0.05%,0
"2023-01-31 11:31",4044.17,4044.54,4043.71,4043.94,-0.26,-0.01%,0
"2023-01-31 11:30",4043.87,4044.51,4042.95,4044.2,0.29,+0.01%,0
"2023-01-31 11:29",4043.64,4045.08,4043.61,4043.91,0.18,0.00%,0
"2023-01-31 11:28",4043.42,4043.93,4043.13,4043.73,0.36,+0.01%,0
"2023-01-31 11:27",4042.75,4043.4,4042.32,4043.37,0.64,+0.02%,0
"2023-01-31 11:26",4042.18,4043.11,4041.91,4042.73,0.5,+0.01%,0
"2023-01-31 11:25",4042.93,4042.94,4040.95,4042.23,-0.74,-0.02%,0
"2023-01-31 11:24",4043.43,4044.06,4042.79,4042.97,-0.43,-0.01%,0
"2023-01-31 11:23",4043.23,4044.16,4042.78,4043.4,0.17,0.00%,0
"2023-01-31 11:22",4041.08,4043.23,4040.68,4043.23,2.16,+0.05%,0
"2023-01-31 11:21",4041.96,4042.04,4041.05,4041.07,-0.86,-0.02%,0
"2023-01-31 11:20",4041.15,4042.12,4041.15,4041.93,0.89,+0.02%,0
"2023-01-31 11:19",4040.68,4041.1,4040.28,4041.04,0.44,+0.01%,0
"2023-01-31 11:18",4042.23,4042.29,4040.33,4040.6,-1.6,-0.04%,0
"2023-01-31 11:17",4041.85,4043.31,4041.83,4042.2,0.35,+0.01%,0
"2023-01-31 11:16",4042.8,4042.8,4041,4041.85,-1.19,-0.03%,0
"2023-01-31 11:15",4041.37,4043.19,4041.08,4043.04,1.71,+0.04%,0
"2023-01-31 11:14",4042.26,4042.41,4040.91,4041.33,-0.94,-0.02%,0
"2023-01-31 11:13",4040.15,4042.27,4040.08,4042.27,2.19,+0.05%,0
"2023-01-31 11:12",4041.22,4041.45,4040.05,4040.08,-1.17,-0.03%,0
"2023-01-31 11:11",4041.86,4041.86,4040.61,4041.25,-0.76,-0.02%,0
"2023-01-31 11:10",4043.65,4043.65,4040.77,4042.01,-1.62,-0.04%,0
"2023-01-31 11:09",4042.8,4043.81,4042.8,4043.63,0.9,+0.02%,0
"2023-01-31 11:08",4042.95,4043.2,4042.59,4042.73,-0.2,0.00%,0
"2023-01-31 11:07",4043.23,4044.63,4042.93,4042.93,-0.29,-0.01%,0
"2023-01-31 11:06",4044.14,4045.21,4043.14,4043.22,-0.91,-0.02%,0
"2023-01-31 11:05",4044.84,4044.85,4043.79,4044.13,-0.7,-0.02%,0
