Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-11-30 15:51",2202.92,2203.11,2202.75,2203.05,0.11,0.00%,0
"2016-11-30 15:50",2204.53,2204.53,2202.94,2202.94,-1.62,-0.07%,0
"2016-11-30 15:49",2204.28,2204.61,2204.27,2204.56,0.29,+0.01%,0
"2016-11-30 15:48",2203.74,2204.27,2203.63,2204.27,0.52,+0.02%,0
"2016-11-30 15:47",2203.69,2203.78,2203.52,2203.75,0.06,0.00%,0
"2016-11-30 15:46",2203.61,2203.9,2203.56,2203.69,0.09,0.00%,0
"2016-11-30 15:45",2203.84,2204,2203.27,2203.6,-0.21,-0.01%,0
"2016-11-30 15:44",2204.06,2204.06,2203.81,2203.81,-0.26,-0.01%,0
"2016-11-30 15:43",2204.39,2204.42,2203.92,2204.07,-0.31,-0.01%,0
"2016-11-30 15:42",2204.69,2204.69,2204.36,2204.38,-0.31,-0.01%,0
"2016-11-30 15:41",2204.71,2204.82,2204.51,2204.69,-0.02,0.00%,0
"2016-11-30 15:40",2204.44,2204.72,2204.44,2204.71,0.28,+0.01%,0
"2016-11-30 15:39",2204.21,2204.57,2204.12,2204.43,0.22,+0.01%,0
"2016-11-30 15:38",2204.38,2204.38,2204.21,2204.21,-0.18,-0.01%,0
"2016-11-30 15:37",2204.34,2204.62,2204.32,2204.39,0.03,0.00%,0
"2016-11-30 15:36",2204.4,2204.74,2204.36,2204.36,-0.02,0.00%,0
"2016-11-30 15:35",2204.36,2204.43,2204.15,2204.38,0.01,0.00%,0
"2016-11-30 15:34",2204.44,2204.44,2204.25,2204.37,-0.09,0.00%,0
"2016-11-30 15:33",2204.84,2204.84,2204.22,2204.46,-0.38,-0.02%,0
"2016-11-30 15:32",2204.78,2204.84,2204.69,2204.84,0.05,0.00%,0
"2016-11-30 15:31",2205.38,2205.38,2204.58,2204.79,-0.64,-0.03%,0
"2016-11-30 15:30",2205.71,2205.71,2205.43,2205.43,-0.31,-0.01%,0
"2016-11-30 15:29",2205.92,2205.94,2205.71,2205.74,-0.19,-0.01%,0
"2016-11-30 15:28",2206.11,2206.16,2205.93,2205.93,-0.18,-0.01%,0
"2016-11-30 15:27",2206.15,2206.26,2206.06,2206.11,-0.03,0.00%,0
"2016-11-30 15:26",2205.18,2206.15,2205.18,2206.14,0.96,+0.04%,0
"2016-11-30 15:25",2204.92,2205.37,2204.92,2205.18,0.28,+0.01%,0
"2016-11-30 15:24",2205.31,2205.33,2204.89,2204.9,-0.41,-0.02%,0
"2016-11-30 15:23",2205.08,2205.61,2205.08,2205.31,0.43,+0.02%,0
"2016-11-30 15:22",2204.27,2204.88,2204.23,2204.88,0.6,+0.03%,0
"2016-11-30 15:21",2204.24,2204.45,2204.2,2204.28,0.04,0.00%,0
"2016-11-30 15:20",2203.63,2204.24,2203.63,2204.24,0.63,+0.03%,0
"2016-11-30 15:19",2203.69,2203.73,2203.49,2203.61,-0.08,0.00%,0
"2016-11-30 15:18",2203.54,2203.75,2203.51,2203.69,0.14,+0.01%,0
"2016-11-30 15:17",2203.74,2203.76,2203.55,2203.55,-0.22,-0.01%,0
"2016-11-30 15:16",2203.83,2203.99,2203.77,2203.77,0.05,0.00%,0
"2016-11-30 15:15",2202.49,2203.73,2202.47,2203.72,1.24,+0.06%,0
"2016-11-30 15:14",2201.94,2202.48,2201.89,2202.48,0.54,+0.02%,0
"2016-11-30 15:13",2201.5,2201.94,2201.5,2201.94,0.42,+0.02%,0
"2016-11-30 15:12",2200.55,2201.53,2200.55,2201.52,0.98,+0.04%,0
"2016-11-30 15:11",2200.86,2200.88,2200.52,2200.54,-0.33,-0.01%,0
"2016-11-30 15:10",2200.97,2201.27,2200.87,2200.87,-0.07,0.00%,0
"2016-11-30 15:09",2201.02,2201.07,2200.91,2200.94,-0.09,0.00%,0
"2016-11-30 15:08",2201.99,2201.99,2201.03,2201.03,-0.96,-0.04%,0
"2016-11-30 15:07",2201.51,2202.05,2201.51,2201.99,0.48,+0.02%,0
"2016-11-30 15:06",2201.54,2201.54,2201.28,2201.51,-0.04,0.00%,0
"2016-11-30 15:05",2201.84,2201.88,2201.55,2201.55,-0.29,-0.01%,0
"2016-11-30 15:04",2201.84,2201.94,2201.79,2201.84,0.01,0.00%,0
"2016-11-30 15:03",2201.66,2201.83,2201.66,2201.83,0.23,+0.01%,0
"2016-11-30 15:02",2201.71,2201.79,2201.6,2201.6,-0.1,0.00%,0
"2016-11-30 15:01",2202.07,2202.08,2201.6,2201.7,-0.37,-0.02%,0
"2016-11-30 15:00",2201.84,2202.08,2201.69,2202.07,0.22,+0.01%,0
"2016-11-30 14:59",2202.09,2202.09,2201.85,2201.85,-0.25,-0.01%,0
"2016-11-30 14:58",2202.33,2202.47,2202.1,2202.1,-0.22,-0.01%,0
"2016-11-30 14:57",2202.54,2202.56,2202.31,2202.32,-0.22,-0.01%,0
"2016-11-30 14:56",2202.58,2202.68,2202.45,2202.54,-0.05,0.00%,0
"2016-11-30 14:55",2202.92,2202.93,2202.59,2202.59,-0.35,-0.02%,0
"2016-11-30 14:54",2202.65,2203.02,2202.64,2202.94,0.32,+0.01%,0
"2016-11-30 14:53",2202.7,2202.7,2202.56,2202.62,-0.07,0.00%,0
"2016-11-30 14:52",2202.18,2202.71,2202.18,2202.69,0.53,+0.02%,0
"2016-11-30 14:51",2202.09,2202.16,2201.94,2202.16,0.07,0.00%,0
"2016-11-30 14:50",2201.57,2202.11,2201.55,2202.09,0.51,+0.02%,0
"2016-11-30 14:49",2201.52,2201.61,2201.52,2201.58,0.05,0.00%,0
"2016-11-30 14:48",2201.3,2201.57,2201.29,2201.53,0.23,+0.01%,0
"2016-11-30 14:47",2201.35,2201.45,2201.27,2201.3,-0.06,0.00%,0
"2016-11-30 14:46",2201.11,2201.37,2201.09,2201.36,0.27,+0.01%,0
"2016-11-30 14:45",2201.19,2201.19,2200.97,2201.09,-0.11,0.00%,0
"2016-11-30 14:44",2201.52,2201.52,2201.2,2201.2,-0.33,-0.01%,0
"2016-11-30 14:43",2201.59,2201.65,2201.53,2201.53,-0.07,0.00%,0
"2016-11-30 14:42",2201.61,2201.66,2201.34,2201.6,-0.02,0.00%,0
"2016-11-30 14:41",2201.73,2201.78,2201.62,2201.62,-0.12,-0.01%,0
"2016-11-30 14:40",2201.7,2201.81,2201.68,2201.74,0.03,0.00%,0
"2016-11-30 14:39",2202.25,2202.26,2201.71,2201.71,-0.54,-0.02%,0
"2016-11-30 14:38",2202.17,2202.25,2202.07,2202.25,0.08,0.00%,0
"2016-11-30 14:37",2201.75,2202.17,2201.64,2202.17,0.41,+0.02%,0
"2016-11-30 14:36",2202.15,2202.15,2201.76,2201.76,-0.4,-0.02%,0
"2016-11-30 14:35",2201.79,2202.42,2201.65,2202.16,0.35,+0.02%,0
"2016-11-30 14:34",2202.46,2202.6,2201.81,2201.81,-0.65,-0.03%,0
"2016-11-30 14:33",2202.72,2202.75,2202.46,2202.46,-0.26,-0.01%,0
"2016-11-30 14:32",2202.89,2203.06,2202.72,2202.72,-0.18,-0.01%,0
"2016-11-30 14:31",2203.11,2203.31,2202.89,2202.9,-0.21,-0.01%,0
"2016-11-30 14:30",2203.64,2203.64,2203.11,2203.11,-0.53,-0.02%,0
"2016-11-30 14:29",2203.55,2203.66,2203.54,2203.64,0.08,0.00%,0
"2016-11-30 14:28",2203.37,2203.71,2203.32,2203.56,0.19,+0.01%,0
"2016-11-30 14:27",2203.48,2203.6,2203.34,2203.37,-0.08,0.00%,0
"2016-11-30 14:26",2203.12,2203.46,2202.98,2203.45,0.34,+0.02%,0
"2016-11-30 14:25",2203.54,2203.54,2202.91,2203.11,-0.43,-0.02%,0
"2016-11-30 14:24",2203.41,2203.64,2203.4,2203.54,0.13,+0.01%,0
"2016-11-30 14:23",2203.59,2203.59,2202.99,2203.41,-0.18,-0.01%,0
"2016-11-30 14:22",2204.06,2204.06,2203.58,2203.59,-0.46,-0.02%,0
"2016-11-30 14:21",2203.63,2204.19,2203.63,2204.05,0.42,+0.02%,0
"2016-11-30 14:20",2203.78,2203.78,2203.4,2203.63,-0.28,-0.01%,0
"2016-11-30 14:19",2203.72,2203.94,2203.72,2203.91,0.19,+0.01%,0
"2016-11-30 14:18",2203.64,2203.72,2203.45,2203.72,0.12,+0.01%,0
"2016-11-30 14:17",2203.57,2203.6,2203.42,2203.6,0.05,0.00%,0
"2016-11-30 14:16",2202.78,2203.57,2202.78,2203.55,0.78,+0.04%,0
"2016-11-30 14:15",2203.05,2203.05,2202.63,2202.77,-0.28,-0.01%,0
"2016-11-30 14:14",2203.58,2203.6,2202.98,2203.05,-0.52,-0.02%,0
"2016-11-30 14:13",2204.1,2204.1,2203.55,2203.57,-0.53,-0.02%,0
"2016-11-30 14:12",2204.36,2204.36,2204.06,2204.1,-0.26,-0.01%,0
"2016-11-30 14:11",2204.01,2204.38,2204.01,2204.36,0.36,+0.02%,0
"2016-11-30 14:10",2203.8,2204,2203.74,2204,0.2,+0.01%,0
"2016-11-30 14:09",2203.64,2203.83,2203.43,2203.8,0.17,+0.01%,0
"2016-11-30 14:08",2203.59,2203.75,2203.39,2203.63,0.05,0.00%,0
"2016-11-30 14:07",2204.21,2204.22,2203.58,2203.58,-0.64,-0.03%,0
"2016-11-30 14:06",2205.43,2205.54,2204.22,2204.22,-1.2,-0.05%,0
"2016-11-30 14:05",2206,2206.02,2205.35,2205.42,-0.59,-0.03%,0
"2016-11-30 14:04",2206.22,2206.22,2205.96,2206.01,-0.2,-0.01%,0
"2016-11-30 14:03",2206.38,2206.38,2206.19,2206.21,-0.16,-0.01%,0
"2016-11-30 14:02",2206.46,2206.64,2206.34,2206.37,-0.09,0.00%,0
"2016-11-30 14:01",2207.35,2207.35,2206.45,2206.46,-0.88,-0.04%,0
"2016-11-30 14:00",2207.68,2207.74,2207.34,2207.34,-0.35,-0.02%,0
"2016-11-30 13:59",2207.75,2207.75,2207.69,2207.69,-0.06,0.00%,0
"2016-11-30 13:58",2208.17,2208.17,2207.73,2207.75,-0.42,-0.02%,0
"2016-11-30 13:57",2208.13,2208.23,2208.13,2208.17,0.04,0.00%,0
"2016-11-30 13:56",2208.11,2208.15,2207.95,2208.13,0.02,0.00%,0
"2016-11-30 13:55",2207.97,2208.16,2207.97,2208.11,0.14,+0.01%,0
"2016-11-30 13:54",2207.85,2208.02,2207.85,2207.97,0.11,0.00%,0
"2016-11-30 13:53",2207.91,2207.95,2207.82,2207.86,-0.06,0.00%,0
"2016-11-30 13:52",2208.31,2208.33,2207.92,2207.92,-0.4,-0.02%,0
"2016-11-30 13:51",2208.69,2208.7,2208.32,2208.32,-0.37,-0.02%,0
"2016-11-30 13:50",2208.2,2208.74,2208.17,2208.69,0.5,+0.02%,0
"2016-11-30 13:49",2208.03,2208.19,2208.03,2208.19,0.16,+0.01%,0
"2016-11-30 13:48",2207.62,2208.03,2207.51,2208.03,0.43,+0.02%,0
"2016-11-30 13:47",2207.6,2207.62,2207.49,2207.6,0,0.00%,0
"2016-11-30 13:46",2207.43,2207.69,2207.43,2207.6,0.22,+0.01%,0
"2016-11-30 13:45",2207.29,2207.38,2207.22,2207.38,0.08,0.00%,0
"2016-11-30 13:44",2206.98,2207.31,2206.98,2207.3,0.32,+0.01%,0
"2016-11-30 13:43",2207.09,2207.14,2206.95,2206.98,-0.11,0.00%,0
"2016-11-30 13:42",2207.32,2207.32,2207.03,2207.09,-0.23,-0.01%,0
"2016-11-30 13:41",2207.33,2207.36,2207.28,2207.32,-0.02,0.00%,0
"2016-11-30 13:40",2207.57,2207.63,2207.32,2207.34,-0.23,-0.01%,0
"2016-11-30 13:39",2207.84,2207.84,2207.56,2207.57,-0.27,-0.01%,0
"2016-11-30 13:38",2207.93,2207.98,2207.83,2207.84,-0.09,0.00%,0
"2016-11-30 13:37",2207.83,2207.96,2207.73,2207.93,0.09,0.00%,0
"2016-11-30 13:36",2207.91,2207.93,2207.84,2207.84,-0.07,0.00%,0
"2016-11-30 13:35",2208.12,2208.2,2207.9,2207.91,-0.22,-0.01%,0
"2016-11-30 13:34",2207.99,2208.13,2207.9,2208.13,0.14,+0.01%,0
"2016-11-30 13:33",2207.98,2208.14,2207.98,2207.99,0.01,0.00%,0
"2016-11-30 13:32",2207.78,2207.98,2207.77,2207.98,0.2,+0.01%,0
"2016-11-30 13:31",2207.86,2208.01,2207.75,2207.78,-0.08,0.00%,0
"2016-11-30 13:30",2207.76,2207.86,2207.73,2207.86,0.09,0.00%,0
"2016-11-30 13:29",2207.78,2207.85,2207.76,2207.77,-0.01,0.00%,0
"2016-11-30 13:28",2208.14,2208.14,2207.78,2207.78,-0.35,-0.02%,0
"2016-11-30 13:27",2208.46,2208.46,2208.13,2208.13,-0.33,-0.01%,0
"2016-11-30 13:26",2208.2,2208.56,2208.17,2208.46,0.26,+0.01%,0
"2016-11-30 13:25",2207.94,2208.2,2207.94,2208.2,0.26,+0.01%,0
"2016-11-30 13:24",2207.66,2207.94,2207.62,2207.94,0.28,+0.01%,0
"2016-11-30 13:23",2207.78,2207.78,2207.63,2207.66,-0.12,-0.01%,0
"2016-11-30 13:22",2207.91,2207.91,2207.78,2207.78,-0.14,-0.01%,0
"2016-11-30 13:21",2208.02,2208.02,2207.91,2207.92,-0.11,0.00%,0
"2016-11-30 13:20",2208.18,2208.18,2208.03,2208.03,-0.16,-0.01%,0
"2016-11-30 13:19",2207.8,2208.22,2207.78,2208.19,0.4,+0.02%,0
"2016-11-30 13:18",2207.65,2207.79,2207.61,2207.79,0.14,+0.01%,0
"2016-11-30 13:17",2207.69,2207.69,2207.58,2207.65,-0.04,0.00%,0
"2016-11-30 13:16",2207.63,2207.75,2207.59,2207.69,0.06,0.00%,0
"2016-11-30 13:15",2207.62,2207.82,2207.62,2207.63,0.11,0.00%,0
"2016-11-30 13:14",2207.42,2207.53,2207.39,2207.52,0.11,0.00%,0
"2016-11-30 13:13",2207.16,2207.41,2207.16,2207.41,0.25,+0.01%,0
"2016-11-30 13:12",2206.97,2207.18,2206.96,2207.16,0.19,+0.01%,0
"2016-11-30 13:11",2207.12,2207.12,2206.92,2206.97,-0.14,-0.01%,0
"2016-11-30 13:10",2207.18,2207.3,2207.08,2207.11,-0.06,0.00%,0
"2016-11-30 13:09",2206.82,2207.23,2206.82,2207.17,0.35,+0.02%,0
"2016-11-30 13:08",2206.76,2206.83,2206.74,2206.82,0.06,0.00%,0
"2016-11-30 13:07",2207.01,2207.03,2206.76,2206.76,-0.24,-0.01%,0
"2016-11-30 13:06",2206.71,2207.02,2206.69,2207,0.3,+0.01%,0
"2016-11-30 13:05",2206.72,2206.72,2206.61,2206.7,-0.03,0.00%,0
"2016-11-30 13:04",2206.73,2206.79,2206.7,2206.73,-0.01,0.00%,0
"2016-11-30 13:03",2206.99,2207,2206.69,2206.74,-0.27,-0.01%,0
"2016-11-30 13:02",2207.07,2207.22,2206.97,2207.01,-0.06,0.00%,0
"2016-11-30 13:01",2206.97,2207.21,2206.91,2207.07,0.07,0.00%,0
"2016-11-30 13:00",2206.94,2207.15,2206.85,2207,0.05,0.00%,0
"2016-11-30 12:59",2206.6,2206.96,2206.58,2206.95,0.35,+0.02%,0
"2016-11-30 12:58",2206.62,2206.69,2206.58,2206.6,-0.01,0.00%,0
"2016-11-30 12:57",2206.23,2206.67,2206.21,2206.61,0.38,+0.02%,0
"2016-11-30 12:56",2206.33,2206.36,2206.23,2206.23,-0.05,0.00%,0
"2016-11-30 12:55",2206.23,2206.28,2206.1,2206.28,0.05,0.00%,0
"2016-11-30 12:54",2206.1,2206.24,2206,2206.23,0.13,+0.01%,0
"2016-11-30 12:53",2206.17,2206.23,2206.1,2206.1,-0.08,0.00%,0
"2016-11-30 12:52",2206.35,2206.35,2206.06,2206.18,-0.16,-0.01%,0
"2016-11-30 12:51",2206.42,2206.46,2206.11,2206.34,-0.08,0.00%,0
"2016-11-30 12:50",2206.6,2206.6,2206.24,2206.42,-0.18,-0.01%,0
"2016-11-30 12:49",2206.33,2206.65,2206.22,2206.6,0.27,+0.01%,0
"2016-11-30 12:48",2206.54,2206.54,2206.3,2206.33,-0.21,-0.01%,0
"2016-11-30 12:47",2207.18,2207.18,2206.53,2206.54,-0.64,-0.03%,0
"2016-11-30 12:46",2206.69,2207.3,2206.69,2207.18,0.5,+0.02%,0
"2016-11-30 12:45",2206.59,2206.75,2206.59,2206.68,0.09,0.00%,0
"2016-11-30 12:44",2206.62,2206.7,2206.59,2206.59,-0.03,0.00%,0
"2016-11-30 12:43",2206.8,2206.81,2206.62,2206.62,-0.18,-0.01%,0
"2016-11-30 12:42",2206.71,2206.85,2206.64,2206.8,0.09,0.00%,0
"2016-11-30 12:41",2206.6,2206.78,2206.55,2206.71,0.09,0.00%,0
"2016-11-30 12:40",2206.17,2206.62,2206.15,2206.62,0.44,+0.02%,0
"2016-11-30 12:39",2206.57,2206.57,2206.18,2206.18,-0.39,-0.02%,0
"2016-11-30 12:38",2206.44,2206.62,2206.4,2206.57,0.14,+0.01%,0
"2016-11-30 12:37",2206.24,2206.54,2206.23,2206.43,0.19,+0.01%,0
"2016-11-30 12:36",2206.21,2206.29,2206.17,2206.24,0.03,0.00%,0
"2016-11-30 12:35",2206.41,2206.41,2206.21,2206.21,-0.19,-0.01%,0
"2016-11-30 12:34",2205.8,2206.42,2205.8,2206.4,0.6,+0.03%,0
"2016-11-30 12:33",2205.57,2205.81,2205.57,2205.8,0.25,+0.01%,0
"2016-11-30 12:32",2205.6,2205.6,2205.43,2205.55,-0.06,0.00%,0
"2016-11-30 12:31",2205.77,2205.79,2205.6,2205.61,-0.16,-0.01%,0
"2016-11-30 12:30",2205.79,2205.81,2205.61,2205.77,-0.02,0.00%,0
"2016-11-30 12:29",2205.77,2205.92,2205.71,2205.79,0.01,0.00%,0
"2016-11-30 12:28",2206.09,2206.09,2205.77,2205.78,-0.3,-0.01%,0
"2016-11-30 12:27",2206.09,2206.14,2205.94,2206.08,-0.01,0.00%,0
"2016-11-30 12:26",2206.35,2206.37,2206.07,2206.09,-0.26,-0.01%,0
"2016-11-30 12:25",2206.43,2206.45,2206.18,2206.35,-0.11,0.00%,0
"2016-11-30 12:24",2206.43,2206.56,2206.4,2206.46,-0.02,0.00%,0
"2016-11-30 12:23",2206.64,2206.7,2206.38,2206.48,-0.16,-0.01%,0
"2016-11-30 12:22",2206.59,2206.74,2206.52,2206.64,0.05,0.00%,0
"2016-11-30 12:21",2206.25,2206.7,2206.25,2206.59,0.33,+0.01%,0
"2016-11-30 12:20",2206.16,2206.54,2206.15,2206.26,0.1,0.00%,0
"2016-11-30 12:19",2205.9,2206.16,2205.88,2206.16,0.26,+0.01%,0
"2016-11-30 12:18",2205.08,2205.93,2205.07,2205.9,0.82,+0.04%,0
"2016-11-30 12:17",2205.28,2205.32,2205.08,2205.08,-0.21,-0.01%,0
"2016-11-30 12:16",2204.96,2205.3,2204.9,2205.29,0.36,+0.02%,0
"2016-11-30 12:15",2205.15,2205.16,2204.91,2204.93,-0.25,-0.01%,0
"2016-11-30 12:14",2205.73,2205.73,2205.18,2205.18,-0.57,-0.03%,0
"2016-11-30 12:13",2205.97,2205.97,2205.74,2205.75,-0.23,-0.01%,0
"2016-11-30 12:12",2205.94,2206.09,2205.87,2205.98,0.04,0.00%,0
"2016-11-30 12:11",2205.48,2205.98,2205.47,2205.94,0.48,+0.02%,0
"2016-11-30 12:10",2205.58,2205.59,2205.45,2205.46,-0.13,-0.01%,0
"2016-11-30 12:09",2205.47,2205.81,2205.47,2205.59,0.14,+0.01%,0
"2016-11-30 12:08",2205.2,2205.45,2205.06,2205.45,0.18,+0.01%,0
"2016-11-30 12:07",2205.58,2205.59,2205.25,2205.27,-0.33,-0.01%,0
"2016-11-30 12:06",2206.22,2206.22,2205.6,2205.6,-0.63,-0.03%,0
"2016-11-30 12:05",2206.44,2206.52,2206.23,2206.23,-0.22,-0.01%,0
"2016-11-30 12:04",2206.95,2206.96,2206.45,2206.45,-0.5,-0.02%,0
"2016-11-30 12:03",2207.04,2207.07,2206.82,2206.95,-0.09,0.00%,0
"2016-11-30 12:02",2206.67,2207.06,2206.67,2207.04,0.41,+0.02%,0
"2016-11-30 12:01",2206.65,2206.65,2206.05,2206.63,-0.04,0.00%,0
"2016-11-30 12:00",2206.57,2207.12,2206.57,2206.67,0.1,0.00%,0
"2016-11-30 11:59",2206.93,2207,2206.49,2206.57,-0.36,-0.02%,0
"2016-11-30 11:58",2207.1,2207.1,2206.87,2206.93,-0.21,-0.01%,0
"2016-11-30 11:57",2207.07,2207.24,2207.06,2207.14,0.09,0.00%,0
"2016-11-30 11:56",2207.49,2207.49,2206.99,2207.05,-0.45,-0.02%,0
"2016-11-30 11:55",2207.7,2207.73,2207.5,2207.5,-0.21,-0.01%,0
"2016-11-30 11:54",2207.45,2207.8,2207.45,2207.71,0.24,+0.01%,0
"2016-11-30 11:53",2208.03,2208.03,2207.37,2207.47,-0.56,-0.03%,0
"2016-11-30 11:52",2207.42,2208.11,2207.32,2208.03,0.61,+0.03%,0
"2016-11-30 11:51",2207.34,2207.44,2207.15,2207.42,0.07,0.00%,0
"2016-11-30 11:50",2208.18,2208.25,2207.35,2207.35,-0.82,-0.04%,0
"2016-11-30 11:49",2208.19,2208.48,2208.17,2208.17,0.02,0.00%,0
"2016-11-30 11:48",2207.96,2208.2,2207.71,2208.15,0.18,+0.01%,0
"2016-11-30 11:47",2208.13,2208.21,2207.97,2207.97,-0.14,-0.01%,0
"2016-11-30 11:46",2208.43,2208.5,2208.03,2208.11,-0.31,-0.01%,0
"2016-11-30 11:45",2208.6,2208.67,2208.31,2208.42,-0.18,-0.01%,0
"2016-11-30 11:44",2209.17,2209.24,2208.55,2208.6,-0.55,-0.02%,0
"2016-11-30 11:43",2209.03,2209.19,2208.94,2209.15,0.15,+0.01%,0
"2016-11-30 11:42",2208.58,2209.02,2208.58,2209,0.42,+0.02%,0
"2016-11-30 11:41",2208.5,2208.63,2208.5,2208.58,0.08,0.00%,0
"2016-11-30 11:40",2208.39,2208.5,2208.25,2208.5,0.1,0.00%,0
"2016-11-30 11:39",2208.29,2208.61,2208.28,2208.4,0.11,0.00%,0
"2016-11-30 11:38",2207.89,2208.29,2207.82,2208.29,0.41,+0.02%,0
"2016-11-30 11:37",2207.67,2208.03,2207.67,2207.88,0.21,+0.01%,0
"2016-11-30 11:36",2207.32,2207.67,2207.2,2207.67,0.33,+0.01%,0
"2016-11-30 11:35",2207.43,2207.62,2207.34,2207.34,-0.1,0.00%,0
"2016-11-30 11:34",2207.38,2207.6,2207.32,2207.44,0.08,0.00%,0
"2016-11-30 11:33",2207.14,2207.49,2207.14,2207.36,0.24,+0.01%,0
"2016-11-30 11:32",2206.54,2207.14,2206.53,2207.12,0.61,+0.03%,0
"2016-11-30 11:31",2207.24,2207.3,2206.27,2206.51,-0.75,-0.03%,0
"2016-11-30 11:30",2207.23,2207.54,2207.19,2207.26,0.01,0.00%,0
"2016-11-30 11:29",2207.5,2207.77,2207.2,2207.25,-0.28,-0.01%,0
"2016-11-30 11:28",2208.08,2208.08,2207.53,2207.53,-0.6,-0.03%,0
"2016-11-30 11:27",2209.13,2209.13,2208.02,2208.13,-1.03,-0.05%,0
"2016-11-30 11:26",2209.56,2209.56,2209.16,2209.16,-0.45,-0.02%,0
"2016-11-30 11:25",2209.8,2209.8,2209.57,2209.61,-0.22,-0.01%,0
"2016-11-30 11:24",2210.31,2210.36,2209.83,2209.83,-0.49,-0.02%,0
"2016-11-30 11:23",2210.38,2210.38,2210.17,2210.32,-0.07,0.00%,0
"2016-11-30 11:22",2210.8,2210.8,2210.36,2210.39,-0.42,-0.02%,0
"2016-11-30 11:21",2210.21,2210.83,2210.2,2210.81,0.54,+0.02%,0
"2016-11-30 11:20",2210.09,2210.32,2209.88,2210.27,0.18,+0.01%,0
"2016-11-30 11:19",2210.12,2210.25,2210.03,2210.09,0,0.00%,0
"2016-11-30 11:18",2209.97,2210.36,2209.97,2210.09,0.2,+0.01%,0
"2016-11-30 11:17",2210,2210.02,2209.7,2209.89,-0.1,0.00%,0
"2016-11-30 11:16",2209.77,2209.99,2209.73,2209.99,0.22,+0.01%,0
"2016-11-30 11:15",2209.83,2210.04,2209.74,2209.77,-0.08,0.00%,0
"2016-11-30 11:14",2209.98,2210.03,2209.81,2209.85,-0.14,-0.01%,0
"2016-11-30 11:13",2209.74,2210.03,2209.74,2209.99,0.26,+0.01%,0
"2016-11-30 11:12",2209.84,2209.9,2209.58,2209.73,-0.1,0.00%,0
"2016-11-30 11:11",2210.19,2210.19,2209.8,2209.83,-0.37,-0.02%,0
"2016-11-30 11:10",2209.8,2210.43,2209.79,2210.2,0.4,+0.02%,0
"2016-11-30 11:09",2209.59,2209.83,2209.54,2209.8,0.2,+0.01%,0
"2016-11-30 11:08",2209.51,2209.61,2209.29,2209.6,0.09,0.00%,0
"2016-11-30 11:07",2208.34,2209.51,2208.34,2209.51,1.19,+0.05%,0
"2016-11-30 11:06",2207.42,2208.32,2207.42,2208.32,0.89,+0.04%,0
"2016-11-30 11:05",2207.52,2207.58,2207.43,2207.43,-0.09,0.00%,0
