Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-10-31 15:11",2577.34,2577.66,2577.34,2577.66,0.32,+0.01%,0
"2017-10-31 15:10",2577.5,2577.5,2577.03,2577.34,-0.18,-0.01%,0
"2017-10-31 15:09",2577.68,2577.72,2577.52,2577.52,-0.16,-0.01%,0
"2017-10-31 15:08",2577.94,2578,2577.63,2577.68,-0.28,-0.01%,0
"2017-10-31 15:07",2578.13,2578.18,2577.68,2577.96,-0.15,-0.01%,0
"2017-10-31 15:06",2577.97,2578.13,2577.9,2578.11,0.14,+0.01%,0
"2017-10-31 15:05",2577.79,2578,2577.55,2577.97,0.16,+0.01%,0
"2017-10-31 15:04",2577.92,2577.95,2577.75,2577.81,-0.1,0.00%,0
"2017-10-31 15:03",2577.81,2577.92,2577.79,2577.91,0.1,0.00%,0
"2017-10-31 15:02",2577.96,2578.02,2577.81,2577.81,-0.15,-0.01%,0
"2017-10-31 15:01",2577.61,2577.96,2577.59,2577.96,0.35,+0.01%,0
"2017-10-31 15:00",2577.3,2577.61,2577.3,2577.61,0.31,+0.01%,0
"2017-10-31 14:59",2576.87,2577.3,2576.83,2577.3,0.43,+0.02%,0
"2017-10-31 14:58",2576.68,2576.88,2576.68,2576.87,0.19,+0.01%,0
"2017-10-31 14:57",2576.61,2576.71,2576.41,2576.68,0.04,0.00%,0
"2017-10-31 14:56",2576.74,2576.76,2576.64,2576.64,-0.1,0.00%,0
"2017-10-31 14:55",2576.55,2576.76,2576.48,2576.74,0.18,+0.01%,0
"2017-10-31 14:54",2576.3,2576.57,2576.3,2576.56,0.25,+0.01%,0
"2017-10-31 14:53",2576.5,2576.5,2576.22,2576.31,-0.19,-0.01%,0
"2017-10-31 14:52",2576.7,2576.76,2576.44,2576.5,-0.2,-0.01%,0
"2017-10-31 14:51",2576.5,2576.76,2576.5,2576.7,0.2,+0.01%,0
"2017-10-31 14:50",2576.41,2576.63,2576.39,2576.5,0.09,0.00%,0
"2017-10-31 14:49",2576.55,2576.63,2576.41,2576.41,-0.14,-0.01%,0
"2017-10-31 14:48",2576.39,2576.55,2576.26,2576.55,0.16,+0.01%,0
"2017-10-31 14:47",2576.23,2576.4,2576.19,2576.39,0.16,+0.01%,0
"2017-10-31 14:46",2576.29,2576.31,2576.07,2576.23,-0.05,0.00%,0
"2017-10-31 14:45",2576.14,2576.3,2576.1,2576.28,0.15,+0.01%,0
"2017-10-31 14:44",2576.2,2576.39,2576.01,2576.13,-0.04,0.00%,0
"2017-10-31 14:43",2576.39,2576.54,2576.13,2576.17,-0.21,-0.01%,0
"2017-10-31 14:42",2577.05,2577.06,2576.35,2576.38,-0.68,-0.03%,0
"2017-10-31 14:41",2577.21,2577.21,2577.02,2577.06,-0.17,-0.01%,0
"2017-10-31 14:40",2577.26,2577.38,2577.22,2577.23,-0.02,0.00%,0
"2017-10-31 14:39",2577.43,2577.43,2577.18,2577.25,-0.2,-0.01%,0
"2017-10-31 14:38",2577.61,2577.64,2577.44,2577.45,-0.17,-0.01%,0
"2017-10-31 14:37",2577.38,2577.65,2577.36,2577.62,0.23,+0.01%,0
"2017-10-31 14:36",2577.29,2577.5,2577.28,2577.39,0.12,0.00%,0
"2017-10-31 14:35",2577.31,2577.31,2577.14,2577.27,-0.05,0.00%,0
"2017-10-31 14:34",2577.4,2577.43,2577.25,2577.32,-0.08,0.00%,0
"2017-10-31 14:33",2577.35,2577.44,2577.3,2577.4,0.07,0.00%,0
"2017-10-31 14:32",2577.39,2577.54,2577.22,2577.33,-0.08,0.00%,0
"2017-10-31 14:31",2577.39,2577.44,2577.35,2577.41,0.01,0.00%,0
"2017-10-31 14:30",2577.59,2577.61,2577.39,2577.4,-0.2,-0.01%,0
"2017-10-31 14:29",2577.51,2577.64,2577.48,2577.6,0.07,0.00%,0
"2017-10-31 14:28",2577.57,2577.64,2577.53,2577.53,-0.03,0.00%,0
"2017-10-31 14:27",2577.44,2577.56,2577.4,2577.56,0.12,0.00%,0
"2017-10-31 14:26",2577.27,2577.49,2577.25,2577.44,0.17,+0.01%,0
"2017-10-31 14:25",2577.36,2577.47,2577.25,2577.27,-0.08,0.00%,0
"2017-10-31 14:24",2577.48,2577.5,2577.32,2577.35,-0.12,0.00%,0
"2017-10-31 14:23",2577.36,2577.47,2577.35,2577.47,0.11,0.00%,0
"2017-10-31 14:22",2577.51,2577.6,2577.36,2577.36,-0.17,-0.01%,0
"2017-10-31 14:21",2577.31,2577.53,2577.22,2577.53,0.22,+0.01%,0
"2017-10-31 14:20",2577.52,2577.53,2577.31,2577.31,-0.22,-0.01%,0
"2017-10-31 14:19",2577.26,2577.62,2577.2,2577.53,0.28,+0.01%,0
"2017-10-31 14:18",2577.25,2577.32,2577.23,2577.25,-0.01,0.00%,0
"2017-10-31 14:17",2577.39,2577.6,2577.26,2577.26,-0.12,0.00%,0
"2017-10-31 14:16",2577.27,2577.4,2577.17,2577.38,0.1,0.00%,0
"2017-10-31 14:15",2577.09,2577.29,2577.09,2577.28,0.19,+0.01%,0
"2017-10-31 14:14",2576.98,2577.11,2576.95,2577.09,0.11,0.00%,0
"2017-10-31 14:13",2576.94,2577.03,2576.94,2576.98,0.05,0.00%,0
"2017-10-31 14:12",2576.88,2577.01,2576.88,2576.93,0.05,0.00%,0
"2017-10-31 14:11",2576.68,2576.88,2576.68,2576.88,0.21,+0.01%,0
"2017-10-31 14:10",2576.98,2576.98,2576.62,2576.67,-0.28,-0.01%,0
"2017-10-31 14:09",2576.88,2576.96,2576.76,2576.95,0.03,0.00%,0
"2017-10-31 14:08",2577.22,2577.22,2576.75,2576.92,-0.3,-0.01%,0
"2017-10-31 14:07",2577.04,2577.25,2577.01,2577.22,0.18,+0.01%,0
"2017-10-31 14:06",2576.84,2577.1,2576.83,2577.04,0.19,+0.01%,0
"2017-10-31 14:05",2577.03,2577.03,2576.8,2576.85,-0.2,-0.01%,0
"2017-10-31 14:04",2577.05,2577.22,2577.05,2577.05,-0.01,0.00%,0
"2017-10-31 14:03",2577.12,2577.15,2576.99,2577.06,-0.07,0.00%,0
"2017-10-31 14:02",2576.86,2577.14,2576.84,2577.13,0.28,+0.01%,0
"2017-10-31 14:01",2576.9,2576.9,2576.8,2576.85,-0.04,0.00%,0
"2017-10-31 14:00",2576.86,2577.07,2576.54,2576.89,0.05,0.00%,0
"2017-10-31 13:59",2576.84,2576.89,2576.79,2576.84,0.01,0.00%,0
"2017-10-31 13:58",2576.87,2576.89,2576.8,2576.83,-0.04,0.00%,0
"2017-10-31 13:57",2576.54,2576.87,2576.53,2576.87,0.31,+0.01%,0
"2017-10-31 13:56",2576.52,2576.64,2576.52,2576.56,0.06,0.00%,0
"2017-10-31 13:55",2576.58,2576.58,2576.39,2576.5,-0.06,0.00%,0
"2017-10-31 13:54",2576.74,2576.75,2576.55,2576.56,-0.17,-0.01%,0
"2017-10-31 13:53",2576.55,2576.75,2576.49,2576.73,0.17,+0.01%,0
"2017-10-31 13:52",2576.48,2576.81,2576.46,2576.56,0.08,0.00%,0
"2017-10-31 13:51",2576.38,2576.57,2576.35,2576.48,0.11,0.00%,0
"2017-10-31 13:50",2576.3,2576.4,2576.3,2576.37,0.05,0.00%,0
"2017-10-31 13:49",2576.22,2576.32,2576.22,2576.32,0.09,0.00%,0
"2017-10-31 13:48",2575.99,2576.26,2575.99,2576.23,0.23,+0.01%,0
"2017-10-31 13:47",2575.9,2576.05,2575.9,2576,0.1,0.00%,0
"2017-10-31 13:46",2575.95,2575.96,2575.72,2575.9,-0.02,0.00%,0
"2017-10-31 13:45",2575.6,2575.92,2575.59,2575.92,0.31,+0.01%,0
"2017-10-31 13:44",2575.89,2575.93,2575.59,2575.61,-0.29,-0.01%,0
"2017-10-31 13:43",2575.94,2575.94,2575.83,2575.9,-0.03,0.00%,0
"2017-10-31 13:42",2576.05,2576.1,2575.93,2575.93,-0.13,-0.01%,0
"2017-10-31 13:41",2575.84,2576.1,2575.83,2576.06,0.21,+0.01%,0
"2017-10-31 13:40",2576.33,2576.36,2575.85,2575.85,-0.47,-0.02%,0
"2017-10-31 13:39",2576.18,2576.33,2576.17,2576.32,0.13,+0.01%,0
"2017-10-31 13:38",2576.14,2576.2,2576.11,2576.19,0.04,0.00%,0
"2017-10-31 13:37",2576.26,2576.29,2576.14,2576.15,-0.09,0.00%,0
"2017-10-31 13:36",2576.15,2576.36,2576.11,2576.24,0.07,0.00%,0
"2017-10-31 13:35",2576.3,2576.44,2576.17,2576.17,-0.14,-0.01%,0
"2017-10-31 13:34",2576.34,2576.43,2576.25,2576.31,-0.03,0.00%,0
"2017-10-31 13:33",2576.39,2576.45,2576.29,2576.34,-0.06,0.00%,0
"2017-10-31 13:32",2576.48,2576.57,2576.38,2576.4,-0.08,0.00%,0
"2017-10-31 13:31",2576.28,2576.48,2576.19,2576.48,0.22,+0.01%,0
"2017-10-31 13:30",2576.06,2576.29,2576.06,2576.26,0.19,+0.01%,0
"2017-10-31 13:29",2576.27,2576.31,2576.03,2576.07,-0.19,-0.01%,0
"2017-10-31 13:28",2576.27,2576.35,2576.25,2576.26,0.01,0.00%,0
"2017-10-31 13:27",2576.53,2576.55,2576.19,2576.25,-0.27,-0.01%,0
"2017-10-31 13:26",2576.29,2576.52,2576.29,2576.52,0.23,+0.01%,0
"2017-10-31 13:25",2576.14,2576.37,2576.14,2576.29,0.18,+0.01%,0
"2017-10-31 13:24",2576.04,2576.12,2575.98,2576.11,0.09,0.00%,0
"2017-10-31 13:23",2576.11,2576.11,2575.88,2576.02,-0.1,0.00%,0
"2017-10-31 13:22",2576.19,2576.22,2576.06,2576.12,-0.07,0.00%,0
"2017-10-31 13:21",2576.18,2576.23,2576.12,2576.19,0,0.00%,0
"2017-10-31 13:20",2576.16,2576.23,2576.09,2576.19,0.01,0.00%,0
"2017-10-31 13:19",2576.1,2576.18,2576.02,2576.18,0.07,0.00%,0
"2017-10-31 13:18",2576.2,2576.22,2575.86,2576.11,-0.08,0.00%,0
"2017-10-31 13:17",2576.01,2576.2,2576,2576.19,0.17,+0.01%,0
"2017-10-31 13:16",2576.4,2576.4,2576.01,2576.02,-0.37,-0.01%,0
"2017-10-31 13:15",2576.35,2576.43,2576.32,2576.39,0.07,0.00%,0
"2017-10-31 13:14",2576.13,2576.33,2576.1,2576.32,0.19,+0.01%,0
"2017-10-31 13:13",2576.56,2576.59,2576.1,2576.13,-0.45,-0.02%,0
"2017-10-31 13:12",2576.81,2576.81,2576.55,2576.58,-0.25,-0.01%,0
"2017-10-31 13:11",2576.83,2576.88,2576.75,2576.83,-0.01,0.00%,0
"2017-10-31 13:10",2576.82,2576.85,2576.7,2576.84,0.01,0.00%,0
"2017-10-31 13:09",2576.82,2576.86,2576.73,2576.83,0.02,0.00%,0
"2017-10-31 13:08",2576.73,2576.83,2576.71,2576.81,0.1,0.00%,0
"2017-10-31 13:07",2576.83,2576.85,2576.56,2576.71,-0.13,-0.01%,0
"2017-10-31 13:06",2576.5,2576.87,2576.5,2576.84,0.33,+0.01%,0
"2017-10-31 13:05",2576.59,2576.59,2576.29,2576.51,-0.08,0.00%,0
"2017-10-31 13:04",2576.55,2576.67,2576.55,2576.59,0.02,0.00%,0
"2017-10-31 13:03",2576.65,2576.65,2576.4,2576.57,-0.13,-0.01%,0
"2017-10-31 13:02",2576.35,2576.7,2576.3,2576.7,0.34,+0.01%,0
"2017-10-31 13:01",2576.12,2576.4,2576.1,2576.36,0.22,+0.01%,0
"2017-10-31 13:00",2576.28,2576.4,2576.09,2576.14,-0.14,-0.01%,0
"2017-10-31 12:59",2576.65,2576.71,2576.28,2576.28,-0.38,-0.01%,0
"2017-10-31 12:58",2577.09,2577.09,2576.6,2576.66,-0.42,-0.02%,0
"2017-10-31 12:57",2576.67,2577.11,2576.67,2577.08,0.42,+0.02%,0
"2017-10-31 12:56",2576.72,2576.76,2576.59,2576.66,-0.05,0.00%,0
"2017-10-31 12:55",2576.72,2576.75,2576.68,2576.71,-0.01,0.00%,0
"2017-10-31 12:54",2576.41,2576.72,2576.37,2576.72,0.34,+0.01%,0
"2017-10-31 12:53",2576.45,2576.62,2576.38,2576.38,-0.17,-0.01%,0
"2017-10-31 12:52",2576.61,2576.7,2576.52,2576.55,-0.1,0.00%,0
"2017-10-31 12:51",2576.48,2576.65,2576.48,2576.65,0.18,+0.01%,0
"2017-10-31 12:50",2576.45,2576.53,2576.37,2576.47,0.04,0.00%,0
"2017-10-31 12:49",2576.48,2576.52,2576.38,2576.43,-0.03,0.00%,0
"2017-10-31 12:48",2576.47,2576.59,2576.28,2576.46,-0.02,0.00%,0
"2017-10-31 12:47",2576.53,2576.6,2576.39,2576.48,-0.02,0.00%,0
"2017-10-31 12:46",2576.21,2576.52,2576.2,2576.5,0.28,+0.01%,0
"2017-10-31 12:45",2576.3,2576.35,2576.11,2576.22,-0.08,0.00%,0
"2017-10-31 12:44",2576.25,2576.54,2576.19,2576.3,0.05,0.00%,0
"2017-10-31 12:43",2576.58,2576.69,2576.25,2576.25,-0.34,-0.01%,0
"2017-10-31 12:42",2576.33,2576.66,2576.33,2576.59,0.26,+0.01%,0
"2017-10-31 12:41",2576.47,2576.47,2576.2,2576.33,-0.15,-0.01%,0
"2017-10-31 12:40",2576.58,2576.61,2576.45,2576.48,-0.09,0.00%,0
"2017-10-31 12:39",2576.48,2576.6,2576.4,2576.57,0.08,0.00%,0
"2017-10-31 12:38",2576.54,2576.59,2576.49,2576.49,-0.06,0.00%,0
"2017-10-31 12:37",2576.13,2576.55,2576.13,2576.55,0.41,+0.02%,0
"2017-10-31 12:36",2576.28,2576.33,2576.13,2576.14,-0.11,0.00%,0
"2017-10-31 12:35",2575.72,2576.29,2575.69,2576.25,0.52,+0.02%,0
"2017-10-31 12:34",2576.21,2576.3,2575.73,2575.73,-0.51,-0.02%,0
"2017-10-31 12:33",2575.89,2576.24,2575.89,2576.24,0.37,+0.01%,0
"2017-10-31 12:32",2576.41,2576.49,2575.87,2575.87,-0.53,-0.02%,0
"2017-10-31 12:31",2576.45,2576.51,2576.17,2576.4,-0.05,0.00%,0
"2017-10-31 12:30",2576.08,2576.48,2576.08,2576.45,0.39,+0.02%,0
"2017-10-31 12:29",2575.99,2576.08,2575.78,2576.06,0.03,0.00%,0
"2017-10-31 12:28",2576.02,2576.12,2575.96,2576.03,0,0.00%,0
"2017-10-31 12:27",2576.07,2576.09,2575.99,2576.03,-0.06,0.00%,0
"2017-10-31 12:26",2575.98,2576.09,2575.89,2576.09,0.06,0.00%,0
"2017-10-31 12:25",2576.08,2576.38,2576.03,2576.03,-0.06,0.00%,0
"2017-10-31 12:24",2576.01,2576.16,2575.98,2576.09,0.06,0.00%,0
"2017-10-31 12:23",2576.17,2576.28,2576.03,2576.03,-0.14,-0.01%,0
"2017-10-31 12:22",2576.25,2576.35,2575.96,2576.17,-0.08,0.00%,0
"2017-10-31 12:21",2576.35,2576.46,2576.15,2576.25,-0.01,0.00%,0
"2017-10-31 12:20",2576.23,2576.31,2576.15,2576.26,0.02,0.00%,0
"2017-10-31 12:19",2576.14,2576.43,2576.14,2576.24,0.09,0.00%,0
"2017-10-31 12:18",2576.14,2576.22,2576.08,2576.15,0.03,0.00%,0
"2017-10-31 12:17",2576.69,2576.7,2576.04,2576.12,-0.56,-0.02%,0
"2017-10-31 12:16",2576.54,2576.7,2576.53,2576.68,0.17,+0.01%,0
"2017-10-31 12:15",2576.47,2576.56,2576.42,2576.51,0.05,0.00%,0
"2017-10-31 12:14",2576.15,2576.5,2576.15,2576.46,0.35,+0.01%,0
"2017-10-31 12:13",2576.11,2576.13,2576.03,2576.11,0,0.00%,0
"2017-10-31 12:12",2576.2,2576.24,2575.83,2576.11,-0.1,0.00%,0
"2017-10-31 12:11",2576.05,2576.25,2576.04,2576.21,0.15,+0.01%,0
"2017-10-31 12:10",2575.81,2576.15,2575.74,2576.06,0.25,+0.01%,0
"2017-10-31 12:09",2575.78,2575.83,2575.49,2575.81,0.01,0.00%,0
"2017-10-31 12:08",2576.06,2576.11,2575.8,2575.8,-0.26,-0.01%,0
"2017-10-31 12:07",2576.51,2576.51,2575.86,2576.06,-0.48,-0.02%,0
"2017-10-31 12:06",2577,2577,2576.53,2576.54,-0.45,-0.02%,0
"2017-10-31 12:05",2577.05,2577.2,2576.98,2576.99,-0.04,0.00%,0
"2017-10-31 12:04",2576.99,2577.21,2576.97,2577.03,0.03,0.00%,0
"2017-10-31 12:03",2576.96,2577.03,2576.78,2577,0.04,0.00%,0
"2017-10-31 12:02",2576.92,2576.96,2576.86,2576.96,0.04,0.00%,0
"2017-10-31 12:01",2577.05,2577.07,2576.66,2576.92,-0.13,-0.01%,0
"2017-10-31 12:00",2576.97,2577.07,2576.94,2577.05,0.11,0.00%,0
"2017-10-31 11:59",2576.88,2577.17,2576.77,2576.94,0.09,0.00%,0
"2017-10-31 11:58",2576.86,2576.97,2576.81,2576.85,0.01,0.00%,0
"2017-10-31 11:57",2576.62,2576.85,2576.62,2576.84,0.22,+0.01%,0
"2017-10-31 11:56",2576.4,2576.65,2576.37,2576.62,0.23,+0.01%,0
"2017-10-31 11:55",2576.47,2576.53,2576.34,2576.39,-0.1,0.00%,0
"2017-10-31 11:54",2576.29,2576.51,2576.24,2576.49,0.19,+0.01%,0
"2017-10-31 11:53",2576.34,2576.45,2576.27,2576.3,-0.03,0.00%,0
"2017-10-31 11:52",2576.4,2576.4,2576.06,2576.33,-0.09,0.00%,0
"2017-10-31 11:51",2576.13,2576.44,2576.13,2576.42,0.33,+0.01%,0
"2017-10-31 11:50",2575.9,2576.18,2575.9,2576.09,0.17,+0.01%,0
"2017-10-31 11:49",2575.91,2575.93,2575.68,2575.92,0,0.00%,0
"2017-10-31 11:48",2576.12,2576.14,2575.92,2575.92,-0.2,-0.01%,0
"2017-10-31 11:47",2575.82,2576.12,2575.79,2576.12,0.29,+0.01%,0
"2017-10-31 11:46",2575.95,2576.01,2575.83,2575.83,-0.12,0.00%,0
"2017-10-31 11:45",2576.11,2576.15,2575.9,2575.95,-0.17,-0.01%,0
"2017-10-31 11:44",2576.51,2576.58,2576.11,2576.12,-0.39,-0.02%,0
"2017-10-31 11:43",2576.37,2576.57,2576.34,2576.51,0.11,0.00%,0
"2017-10-31 11:42",2576.29,2576.7,2576.27,2576.4,0.12,0.00%,0
"2017-10-31 11:41",2576.52,2576.66,2576.28,2576.28,-0.23,-0.01%,0
"2017-10-31 11:40",2576.13,2576.57,2576.08,2576.51,0.35,+0.01%,0
"2017-10-31 11:39",2575.99,2576.25,2575.9,2576.16,0.17,+0.01%,0
"2017-10-31 11:38",2576.25,2576.38,2575.98,2575.99,-0.26,-0.01%,0
"2017-10-31 11:37",2576.35,2576.58,2576.2,2576.25,-0.2,-0.01%,0
"2017-10-31 11:36",2577.02,2577.06,2576.4,2576.45,-0.56,-0.02%,0
"2017-10-31 11:35",2576.85,2577.01,2576.83,2577.01,0.14,+0.01%,0
"2017-10-31 11:34",2576.68,2576.87,2576.62,2576.87,0.21,+0.01%,0
"2017-10-31 11:33",2576.65,2576.73,2576.58,2576.66,0,0.00%,0
"2017-10-31 11:32",2576.63,2576.81,2576.63,2576.66,0.03,0.00%,0
"2017-10-31 11:31",2576.49,2576.64,2576.44,2576.63,0.14,+0.01%,0
"2017-10-31 11:30",2576.49,2576.54,2576.36,2576.49,0.03,0.00%,0
"2017-10-31 11:29",2576.91,2577.01,2576.45,2576.46,-0.47,-0.02%,0
"2017-10-31 11:28",2576.96,2576.99,2576.8,2576.93,-0.02,0.00%,0
"2017-10-31 11:27",2576.92,2576.95,2576.8,2576.95,0.04,0.00%,0
"2017-10-31 11:26",2576.78,2577.02,2576.75,2576.91,0.15,+0.01%,0
"2017-10-31 11:25",2576.83,2576.89,2576.76,2576.76,-0.06,0.00%,0
"2017-10-31 11:24",2576.86,2576.91,2576.79,2576.82,-0.03,0.00%,0
"2017-10-31 11:23",2576.82,2576.86,2576.74,2576.85,0.03,0.00%,0
"2017-10-31 11:22",2576.92,2576.99,2576.82,2576.82,-0.09,0.00%,0
"2017-10-31 11:21",2576.9,2577,2576.8,2576.91,0.01,0.00%,0
"2017-10-31 11:20",2577.16,2577.2,2576.9,2576.9,-0.28,-0.01%,0
"2017-10-31 11:19",2577.25,2577.26,2577.07,2577.18,-0.1,0.00%,0
"2017-10-31 11:18",2577.46,2577.46,2577.06,2577.28,-0.19,-0.01%,0
"2017-10-31 11:17",2577,2577.56,2577,2577.47,0.45,+0.02%,0
"2017-10-31 11:16",2576.68,2577.02,2576.57,2577.02,0.37,+0.01%,0
"2017-10-31 11:15",2576.62,2576.69,2576.54,2576.65,0.04,0.00%,0
"2017-10-31 11:14",2576.51,2576.62,2576.27,2576.61,0.11,0.00%,0
"2017-10-31 11:13",2576.56,2576.63,2576.42,2576.5,-0.04,0.00%,0
"2017-10-31 11:12",2576.34,2576.61,2576.28,2576.54,0.21,+0.01%,0
"2017-10-31 11:11",2576.37,2576.47,2576.25,2576.33,-0.08,0.00%,0
"2017-10-31 11:10",2576.47,2576.47,2576.27,2576.41,-0.06,0.00%,0
"2017-10-31 11:09",2576.34,2576.49,2576.14,2576.47,0.12,0.00%,0
"2017-10-31 11:08",2576.3,2576.5,2576.28,2576.35,0.09,0.00%,0
"2017-10-31 11:07",2576.37,2576.42,2576.13,2576.26,-0.08,0.00%,0
"2017-10-31 11:06",2576.1,2576.35,2576.1,2576.34,0.24,+0.01%,0
"2017-10-31 11:05",2575.88,2576.1,2575.85,2576.1,0.21,+0.01%,0
"2017-10-31 11:04",2575.64,2575.89,2575.56,2575.89,0.26,+0.01%,0
"2017-10-31 11:03",2575.55,2575.65,2575.36,2575.63,0.08,0.00%,0
