Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-04-29 15:30",2058.55,2059.89,2058.55,2059.89,1.34,+0.07%,0
"2016-04-29 15:29",2058.51,2058.8,2058.48,2058.55,0.03,0.00%,0
"2016-04-29 15:28",2059.69,2059.69,2058.52,2058.52,-1.19,-0.06%,0
"2016-04-29 15:27",2059.56,2059.79,2058.89,2059.71,0.13,+0.01%,0
"2016-04-29 15:26",2059.66,2060.21,2059.57,2059.58,-0.09,0.00%,0
"2016-04-29 15:25",2059.69,2059.8,2059.37,2059.67,-0.02,0.00%,0
"2016-04-29 15:24",2060.17,2060.19,2059.69,2059.69,-0.5,-0.02%,0
"2016-04-29 15:23",2060.42,2061.46,2060.19,2060.19,-0.23,-0.01%,0
"2016-04-29 15:22",2059.37,2060.42,2059.37,2060.42,1.06,+0.05%,0
"2016-04-29 15:21",2059.67,2059.67,2059.13,2059.36,-0.31,-0.02%,0
"2016-04-29 15:20",2059.96,2060.31,2059.48,2059.67,-0.29,-0.01%,0
"2016-04-29 15:19",2059.89,2059.96,2059.81,2059.96,0.06,0.00%,0
"2016-04-29 15:18",2059.34,2060.46,2059.34,2059.9,0.56,+0.03%,0
"2016-04-29 15:17",2059.81,2060.02,2059.19,2059.34,-0.46,-0.02%,0
"2016-04-29 15:16",2060.41,2060.44,2059.75,2059.8,-0.55,-0.03%,0
"2016-04-29 15:15",2059.55,2060.35,2059.33,2060.35,0.8,+0.04%,0
"2016-04-29 15:14",2059.36,2059.79,2059.36,2059.55,0.19,+0.01%,0
"2016-04-29 15:13",2059.17,2059.55,2059.17,2059.36,0.21,+0.01%,0
"2016-04-29 15:12",2058.73,2059.19,2058.69,2059.15,0.56,+0.03%,0
"2016-04-29 15:11",2057.1,2058.59,2056.98,2058.59,1.5,+0.07%,0
"2016-04-29 15:10",2057.44,2057.62,2057.04,2057.09,-0.35,-0.02%,0
"2016-04-29 15:09",2057.73,2058.03,2057.44,2057.44,-0.32,-0.02%,0
"2016-04-29 15:08",2057.32,2058.51,2057.32,2057.76,0.51,+0.02%,0
"2016-04-29 15:07",2056.63,2057.37,2056.63,2057.25,0.64,+0.03%,0
"2016-04-29 15:06",2055.33,2056.61,2055.33,2056.61,1.31,+0.06%,0
"2016-04-29 15:05",2055.23,2055.3,2054.92,2055.3,0.07,0.00%,0
"2016-04-29 15:04",2055.25,2055.5,2055.23,2055.23,-0.03,0.00%,0
"2016-04-29 15:03",2055.38,2055.44,2055.21,2055.26,-0.27,-0.01%,0
"2016-04-29 15:02",2056.55,2056.83,2055.53,2055.53,-1.01,-0.05%,0
"2016-04-29 15:01",2055.42,2056.54,2055.42,2056.54,1.1,+0.05%,0
"2016-04-29 15:00",2054.54,2055.54,2054.4,2055.44,0.88,+0.04%,0
"2016-04-29 14:59",2055.02,2055.02,2054.19,2054.56,-0.45,-0.02%,0
"2016-04-29 14:58",2054.67,2055.1,2054.67,2055.01,0.34,+0.02%,0
"2016-04-29 14:57",2054.32,2054.69,2054.32,2054.67,0.35,+0.02%,0
"2016-04-29 14:56",2055.94,2055.94,2054.32,2054.32,-1.66,-0.08%,0
"2016-04-29 14:55",2055.67,2056.44,2055.67,2055.98,0.31,+0.02%,0
"2016-04-29 14:54",2054.91,2055.67,2054.91,2055.67,0.77,+0.04%,0
"2016-04-29 14:53",2054.44,2054.9,2054.42,2054.9,0.48,+0.02%,0
"2016-04-29 14:52",2055.07,2055.17,2054.42,2054.42,-0.65,-0.03%,0
"2016-04-29 14:51",2055.59,2055.79,2055.07,2055.07,-0.53,-0.03%,0
"2016-04-29 14:50",2057.03,2057.09,2055.6,2055.6,-1.45,-0.07%,0
"2016-04-29 14:49",2056.35,2057.14,2056.35,2057.05,0.71,+0.03%,0
"2016-04-29 14:48",2056.05,2056.34,2056.05,2056.34,0.3,+0.01%,0
"2016-04-29 14:47",2055.14,2056.04,2055.14,2056.04,0.9,+0.04%,0
"2016-04-29 14:46",2054.86,2055.14,2054.84,2055.14,0.29,+0.01%,0
"2016-04-29 14:45",2054.23,2054.85,2054.23,2054.85,0.66,+0.03%,0
"2016-04-29 14:44",2054.02,2054.19,2053.92,2054.19,0.17,+0.01%,0
"2016-04-29 14:43",2054.19,2054.19,2053.92,2054.02,-0.17,-0.01%,0
"2016-04-29 14:42",2054.85,2054.86,2054.19,2054.19,-0.66,-0.03%,0
"2016-04-29 14:41",2054.66,2054.94,2054.61,2054.85,0.21,+0.01%,0
"2016-04-29 14:40",2054.17,2054.64,2054.14,2054.64,0.47,+0.02%,0
"2016-04-29 14:39",2054.12,2054.6,2054.12,2054.17,0.05,0.00%,0
"2016-04-29 14:38",2055.07,2055.07,2054.12,2054.12,-0.96,-0.05%,0
"2016-04-29 14:37",2055.23,2055.23,2054.91,2055.08,-0.15,-0.01%,0
"2016-04-29 14:36",2055.12,2055.28,2054.94,2055.23,0.11,+0.01%,0
"2016-04-29 14:35",2055.83,2055.85,2055.12,2055.12,-0.73,-0.04%,0
"2016-04-29 14:34",2055.66,2055.85,2055.55,2055.85,0.18,+0.01%,0
"2016-04-29 14:33",2055.67,2055.9,2055.66,2055.67,-0.06,0.00%,0
"2016-04-29 14:32",2056.02,2056.02,2054.98,2055.73,-0.32,-0.02%,0
"2016-04-29 14:31",2056.83,2056.83,2056.05,2056.05,-0.85,-0.04%,0
"2016-04-29 14:30",2057.17,2057.17,2056.55,2056.9,-0.27,-0.01%,0
"2016-04-29 14:29",2057.36,2057.84,2057.17,2057.17,-0.17,-0.01%,0
"2016-04-29 14:28",2057.07,2057.46,2057.05,2057.34,0.26,+0.01%,0
"2016-04-29 14:27",2055.39,2057.1,2055.39,2057.08,1.68,+0.08%,0
"2016-04-29 14:26",2055.1,2055.48,2055.1,2055.4,0.29,+0.01%,0
"2016-04-29 14:25",2055.51,2055.53,2055.05,2055.11,-0.41,-0.02%,0
"2016-04-29 14:24",2055.48,2055.73,2055.4,2055.52,0.04,0.00%,0
"2016-04-29 14:23",2055.48,2055.69,2055.46,2055.48,0,0.00%,0
"2016-04-29 14:22",2054.37,2055.53,2054.37,2055.48,1.11,+0.05%,0
"2016-04-29 14:21",2054.55,2054.76,2054.33,2054.37,-0.19,-0.01%,0
"2016-04-29 14:20",2054.67,2054.78,2054.5,2054.56,-0.11,-0.01%,0
"2016-04-29 14:19",2054.12,2054.69,2054.12,2054.67,0.55,+0.03%,0
"2016-04-29 14:18",2052.67,2054.12,2052.67,2054.12,1.55,+0.08%,0
"2016-04-29 14:17",2052.85,2052.86,2052.28,2052.57,-0.29,-0.01%,0
"2016-04-29 14:16",2053.04,2053.17,2052.8,2052.86,-0.18,-0.01%,0
"2016-04-29 14:15",2053.84,2053.84,2053.04,2053.04,-0.82,-0.04%,0
"2016-04-29 14:14",2053.56,2053.91,2053.46,2053.86,0.3,+0.01%,0
"2016-04-29 14:13",2053.9,2053.91,2053.53,2053.56,-0.35,-0.02%,0
"2016-04-29 14:12",2053.79,2053.96,2053.64,2053.91,0.12,+0.01%,0
"2016-04-29 14:11",2054.17,2054.17,2053.79,2053.79,-0.38,-0.02%,0
"2016-04-29 14:10",2054.23,2054.26,2054.07,2054.17,-0.22,-0.01%,0
"2016-04-29 14:09",2055.21,2055.21,2054.39,2054.39,-0.8,-0.04%,0
"2016-04-29 14:08",2055.34,2055.42,2055.14,2055.19,-0.17,-0.01%,0
"2016-04-29 14:07",2056.06,2056.06,2055.36,2055.36,-0.73,-0.04%,0
"2016-04-29 14:06",2056.73,2056.73,2056.07,2056.09,-0.64,-0.03%,0
"2016-04-29 14:05",2056.85,2056.94,2056.67,2056.73,-0.12,-0.01%,0
"2016-04-29 14:04",2056.19,2056.85,2056.19,2056.85,0.66,+0.03%,0
"2016-04-29 14:03",2056.29,2056.32,2056.08,2056.19,-0.09,0.00%,0
"2016-04-29 14:02",2056.28,2056.28,2056.01,2056.28,-0.05,0.00%,0
"2016-04-29 14:01",2056.05,2056.42,2056.05,2056.33,0.3,+0.01%,0
"2016-04-29 14:00",2055.31,2056.03,2055.27,2056.03,0.72,+0.04%,0
"2016-04-29 13:59",2055.07,2055.39,2055.07,2055.31,0.25,+0.01%,0
"2016-04-29 13:58",2055.71,2055.71,2055.06,2055.06,-0.71,-0.03%,0
"2016-04-29 13:57",2055.75,2055.98,2055.73,2055.77,0.01,0.00%,0
"2016-04-29 13:56",2056.02,2056.03,2055.75,2055.76,-0.25,-0.01%,0
"2016-04-29 13:55",2057.05,2057.05,2055.96,2056.01,-1.04,-0.05%,0
"2016-04-29 13:54",2057.25,2057.29,2057.05,2057.05,-0.18,-0.01%,0
"2016-04-29 13:53",2056.51,2057.27,2056.51,2057.23,0.72,+0.04%,0
"2016-04-29 13:52",2055.78,2056.65,2055.78,2056.51,0.73,+0.04%,0
"2016-04-29 13:51",2056.52,2056.52,2055.71,2055.78,-0.75,-0.04%,0
"2016-04-29 13:50",2056.51,2056.62,2056.5,2056.53,0.02,0.00%,0
"2016-04-29 13:49",2056.51,2056.54,2056.37,2056.51,-0.01,0.00%,0
"2016-04-29 13:48",2056.52,2056.55,2056.07,2056.52,0,0.00%,0
"2016-04-29 13:47",2056.77,2056.79,2056.38,2056.52,-0.24,-0.01%,0
"2016-04-29 13:46",2056.69,2057,2056.44,2056.76,0.07,0.00%,0
"2016-04-29 13:45",2057.33,2057.33,2056.69,2056.69,-0.65,-0.03%,0
"2016-04-29 13:44",2057.29,2057.34,2057.13,2057.34,0.05,0.00%,0
"2016-04-29 13:43",2058.03,2058.11,2057.21,2057.29,-0.75,-0.04%,0
"2016-04-29 13:42",2058.84,2058.84,2058.04,2058.04,-0.8,-0.04%,0
"2016-04-29 13:41",2059.11,2059.11,2058.83,2058.84,-0.27,-0.01%,0
"2016-04-29 13:40",2059.71,2059.71,2059.04,2059.11,-0.6,-0.03%,0
"2016-04-29 13:39",2059.46,2059.71,2059.32,2059.71,0.25,+0.01%,0
"2016-04-29 13:38",2059.84,2059.86,2059.46,2059.46,-0.39,-0.02%,0
"2016-04-29 13:37",2061.35,2061.46,2059.81,2059.85,-1.5,-0.07%,0
"2016-04-29 13:36",2060.5,2061.36,2060.5,2061.35,0.89,+0.04%,0
"2016-04-29 13:35",2060.73,2060.73,2060.37,2060.46,-0.27,-0.01%,0
"2016-04-29 13:34",2060.81,2060.89,2060.69,2060.73,-0.12,-0.01%,0
"2016-04-29 13:33",2060.89,2060.94,2060.73,2060.85,-0.03,0.00%,0
"2016-04-29 13:32",2061.21,2061.21,2060.71,2060.88,-0.35,-0.02%,0
"2016-04-29 13:31",2062.02,2062.1,2061.23,2061.23,-0.8,-0.04%,0
"2016-04-29 13:30",2062.03,2062.19,2062.02,2062.03,0.01,0.00%,0
"2016-04-29 13:29",2062.34,2062.34,2061.88,2062.02,-0.32,-0.02%,0
"2016-04-29 13:28",2062.96,2062.96,2062.28,2062.34,-0.62,-0.03%,0
"2016-04-29 13:27",2063.44,2063.44,2062.96,2062.96,-0.48,-0.02%,0
"2016-04-29 13:26",2063.15,2063.46,2063.12,2063.44,0.27,+0.01%,0
"2016-04-29 13:25",2063.15,2063.33,2063.15,2063.17,0.02,0.00%,0
"2016-04-29 13:24",2062.48,2063.21,2062.48,2063.15,0.67,+0.03%,0
"2016-04-29 13:23",2062.15,2062.48,2061.96,2062.48,0.31,+0.02%,0
"2016-04-29 13:22",2062.98,2063.09,2062.17,2062.17,-0.81,-0.04%,0
"2016-04-29 13:21",2062.78,2062.98,2062.73,2062.98,0.2,+0.01%,0
"2016-04-29 13:20",2063.19,2063.19,2062.67,2062.78,-0.39,-0.02%,0
"2016-04-29 13:19",2062.46,2063.17,2062.46,2063.17,0.71,+0.03%,0
"2016-04-29 13:18",2062.31,2062.58,2062.31,2062.46,0.17,+0.01%,0
"2016-04-29 13:17",2062.35,2062.37,2062.26,2062.29,-0.05,0.00%,0
"2016-04-29 13:16",2062.83,2062.87,2062.3,2062.34,-0.47,-0.02%,0
"2016-04-29 13:15",2063.04,2063.09,2062.69,2062.81,-0.24,-0.01%,0
"2016-04-29 13:14",2061.98,2063.09,2061.96,2063.05,1.07,+0.05%,0
"2016-04-29 13:13",2061.14,2062.06,2061.14,2061.98,0.85,+0.04%,0
"2016-04-29 13:12",2060.61,2061.13,2060.6,2061.13,0.53,+0.03%,0
"2016-04-29 13:11",2060.81,2061.01,2060.57,2060.6,-0.22,-0.01%,0
"2016-04-29 13:10",2061.32,2061.32,2060.75,2060.82,-0.62,-0.03%,0
"2016-04-29 13:09",2060.16,2061.54,2060.04,2061.44,1.28,+0.06%,0
"2016-04-29 13:08",2060.07,2060.21,2060.05,2060.16,0.07,0.00%,0
"2016-04-29 13:07",2059.82,2060.09,2059.79,2060.09,0.27,+0.01%,0
"2016-04-29 13:06",2059.14,2059.82,2059.11,2059.82,0.7,+0.03%,0
"2016-04-29 13:05",2058.91,2059.12,2058.69,2059.12,0.2,+0.01%,0
"2016-04-29 13:04",2058.86,2059.07,2058.86,2058.92,0.07,0.00%,0
"2016-04-29 13:03",2058.61,2058.85,2058.55,2058.85,0.24,+0.01%,0
"2016-04-29 13:02",2058.51,2058.67,2058.44,2058.61,0.13,+0.01%,0
"2016-04-29 13:01",2058.44,2058.69,2058.44,2058.48,0.04,0.00%,0
"2016-04-29 13:00",2058.54,2058.58,2058.32,2058.44,-0.1,0.00%,0
"2016-04-29 12:59",2058.26,2058.56,2058.26,2058.54,0.29,+0.01%,0
"2016-04-29 12:58",2058.6,2058.6,2058.09,2058.25,-0.35,-0.02%,0
"2016-04-29 12:57",2059.05,2059.05,2058.59,2058.6,-0.46,-0.02%,0
"2016-04-29 12:56",2059.37,2059.37,2059.06,2059.06,-0.32,-0.02%,0
"2016-04-29 12:55",2060,2060.05,2059.38,2059.38,-0.65,-0.03%,0
"2016-04-29 12:54",2060.06,2060.11,2059.89,2060.03,-0.04,0.00%,0
"2016-04-29 12:53",2060.62,2060.64,2060,2060.07,-0.56,-0.03%,0
"2016-04-29 12:52",2060.96,2060.96,2060.48,2060.63,-0.33,-0.02%,0
"2016-04-29 12:51",2061.33,2061.46,2060.94,2060.96,-0.36,-0.02%,0
"2016-04-29 12:50",2061.09,2061.48,2060.98,2061.32,0.23,+0.01%,0
"2016-04-29 12:49",2060.88,2061.09,2060.6,2061.09,0.22,+0.01%,0
"2016-04-29 12:48",2060.31,2060.88,2060.31,2060.87,0.57,+0.03%,0
"2016-04-29 12:47",2060.09,2060.3,2059.98,2060.3,0.21,+0.01%,0
"2016-04-29 12:46",2059.75,2060.09,2059.73,2060.09,0.34,+0.02%,0
"2016-04-29 12:45",2059.69,2059.87,2059.54,2059.75,0.06,0.00%,0
"2016-04-29 12:44",2059.44,2059.69,2059.29,2059.69,0.28,+0.01%,0
"2016-04-29 12:43",2059.3,2059.41,2059.26,2059.41,0.11,+0.01%,0
"2016-04-29 12:42",2059.6,2059.6,2059.17,2059.3,-0.31,-0.02%,0
"2016-04-29 12:41",2060.31,2060.31,2059.6,2059.61,-0.71,-0.03%,0
"2016-04-29 12:40",2060.61,2060.71,2060.32,2060.32,-0.29,-0.01%,0
"2016-04-29 12:39",2060.39,2060.67,2060.39,2060.61,0.25,+0.01%,0
"2016-04-29 12:38",2059.44,2060.42,2059.44,2060.36,0.94,+0.05%,0
"2016-04-29 12:37",2059.38,2059.42,2059.23,2059.42,0.05,0.00%,0
"2016-04-29 12:36",2058.92,2059.37,2058.84,2059.37,0.45,+0.02%,0
"2016-04-29 12:35",2059.44,2059.55,2058.92,2058.92,-0.52,-0.03%,0
"2016-04-29 12:34",2059,2059.58,2059,2059.44,0.44,+0.02%,0
"2016-04-29 12:33",2058.63,2059,2058.63,2059,0.38,+0.02%,0
"2016-04-29 12:32",2058.17,2058.69,2058.17,2058.62,0.47,+0.02%,0
"2016-04-29 12:31",2057.5,2058.21,2057.48,2058.15,0.65,+0.03%,0
"2016-04-29 12:30",2058.38,2058.4,2057.48,2057.5,-0.87,-0.04%,0
"2016-04-29 12:29",2058.65,2058.66,2058.3,2058.37,-0.28,-0.01%,0
"2016-04-29 12:28",2058.57,2058.73,2058.48,2058.65,0.09,0.00%,0
"2016-04-29 12:27",2058.23,2058.56,2058.23,2058.56,0.33,+0.02%,0
"2016-04-29 12:26",2057.85,2058.23,2057.85,2058.23,0.4,+0.02%,0
"2016-04-29 12:25",2057.73,2057.84,2057.55,2057.83,0.03,0.00%,0
"2016-04-29 12:24",2058.05,2058.14,2057.8,2057.8,-0.24,-0.01%,0
"2016-04-29 12:23",2058.64,2058.64,2058.03,2058.04,-0.6,-0.03%,0
"2016-04-29 12:22",2058.48,2058.67,2058.36,2058.64,0.18,+0.01%,0
"2016-04-29 12:21",2057.77,2058.46,2057.73,2058.46,0.7,+0.03%,0
"2016-04-29 12:20",2057.55,2057.76,2057.46,2057.76,0.13,+0.01%,0
"2016-04-29 12:19",2056.71,2057.63,2056.71,2057.63,0.94,+0.05%,0
"2016-04-29 12:18",2056.3,2056.69,2056.3,2056.69,0.43,+0.02%,0
"2016-04-29 12:17",2056.46,2056.66,2056.02,2056.26,-0.24,-0.01%,0
"2016-04-29 12:16",2055.11,2056.5,2055.11,2056.5,1.42,+0.07%,0
"2016-04-29 12:15",2054.17,2055.08,2054.1,2055.08,0.85,+0.04%,0
"2016-04-29 12:14",2055.66,2055.73,2054.23,2054.23,-1.4,-0.07%,0
"2016-04-29 12:13",2055.31,2055.63,2055.17,2055.63,0.32,+0.02%,0
"2016-04-29 12:12",2055.58,2055.64,2055.31,2055.31,-0.24,-0.01%,0
"2016-04-29 12:11",2056.01,2056.1,2055.46,2055.55,-0.46,-0.02%,0
"2016-04-29 12:10",2056.05,2056.23,2055.98,2056.01,-0.06,0.00%,0
"2016-04-29 12:09",2055.88,2056.09,2055.6,2056.07,0.2,+0.01%,0
"2016-04-29 12:08",2056.51,2056.52,2055.76,2055.87,-0.64,-0.03%,0
"2016-04-29 12:07",2056.04,2056.51,2056.04,2056.51,0.47,+0.02%,0
"2016-04-29 12:06",2055.33,2056.04,2055.33,2056.04,0.72,+0.04%,0
"2016-04-29 12:05",2055.46,2055.71,2055.21,2055.32,-0.07,0.00%,0
"2016-04-29 12:04",2055.82,2055.86,2055.37,2055.39,-0.45,-0.02%,0
"2016-04-29 12:03",2055.91,2056.06,2055.82,2055.84,-0.1,0.00%,0
"2016-04-29 12:02",2056.98,2056.98,2055.94,2055.94,-1.08,-0.05%,0
"2016-04-29 12:01",2057.55,2057.55,2056.98,2057.02,-0.52,-0.03%,0
"2016-04-29 12:00",2057.07,2057.54,2056.69,2057.54,0.42,+0.02%,0
"2016-04-29 11:59",2057.19,2057.33,2056.96,2057.12,-0.09,0.00%,0
"2016-04-29 11:58",2057.36,2057.42,2057.16,2057.21,-0.15,-0.01%,0
"2016-04-29 11:57",2057.08,2057.36,2057.05,2057.36,0.28,+0.01%,0
"2016-04-29 11:56",2057.42,2057.63,2057.07,2057.08,-0.32,-0.02%,0
"2016-04-29 11:55",2057.48,2057.48,2056.96,2057.4,-0.26,-0.01%,0
"2016-04-29 11:54",2057.35,2057.67,2057.26,2057.66,0.31,+0.02%,0
"2016-04-29 11:53",2056.81,2057.4,2056.71,2057.35,0.55,+0.03%,0
"2016-04-29 11:52",2056.25,2056.92,2056.25,2056.8,0.57,+0.03%,0
"2016-04-29 11:51",2055.54,2056.3,2055.48,2056.23,0.69,+0.03%,0
"2016-04-29 11:50",2055.25,2055.69,2055.06,2055.54,0.31,+0.02%,0
"2016-04-29 11:49",2054.23,2055.23,2054.15,2055.23,1,+0.05%,0
"2016-04-29 11:48",2053.48,2054.23,2053.48,2054.23,0.77,+0.04%,0
"2016-04-29 11:47",2053.26,2053.46,2052.61,2053.46,0.19,+0.01%,0
"2016-04-29 11:46",2054.19,2054.19,2053.27,2053.27,-0.92,-0.04%,0
"2016-04-29 11:45",2053.42,2054.42,2053.42,2054.19,0.77,+0.04%,0
"2016-04-29 11:44",2054.15,2054.15,2053.41,2053.42,-0.73,-0.04%,0
"2016-04-29 11:43",2054.12,2054.19,2053.92,2054.15,0.04,0.00%,0
"2016-04-29 11:42",2054.98,2054.98,2054.05,2054.11,-0.9,-0.04%,0
"2016-04-29 11:41",2054.77,2055.01,2054.56,2055.01,0.26,+0.01%,0
"2016-04-29 11:40",2055.01,2055.01,2054.55,2054.75,-0.26,-0.01%,0
"2016-04-29 11:39",2054.14,2055.06,2054.14,2055.01,0.92,+0.04%,0
"2016-04-29 11:38",2054.44,2054.46,2053.75,2054.09,-0.37,-0.02%,0
"2016-04-29 11:37",2054.46,2054.75,2054.38,2054.46,0,0.00%,0
"2016-04-29 11:36",2055.34,2055.34,2054.44,2054.46,-0.92,-0.04%,0
"2016-04-29 11:35",2056.33,2056.35,2055.38,2055.38,-1.02,-0.05%,0
"2016-04-29 11:34",2056.12,2056.6,2055.96,2056.4,0.28,+0.01%,0
"2016-04-29 11:33",2057.06,2057.06,2056.12,2056.12,-1.01,-0.05%,0
"2016-04-29 11:32",2057.02,2057.36,2056.76,2057.13,0.09,0.00%,0
"2016-04-29 11:31",2057.21,2057.33,2057.04,2057.04,-0.1,0.00%,0
"2016-04-29 11:30",2057.19,2057.33,2056.98,2057.14,-0.05,0.00%,0
"2016-04-29 11:29",2057.8,2057.8,2057.19,2057.19,-0.6,-0.03%,0
"2016-04-29 11:28",2058.3,2058.42,2057.79,2057.79,-0.4,-0.02%,0
"2016-04-29 11:27",2057.57,2058.19,2057.57,2058.19,0.61,+0.03%,0
"2016-04-29 11:26",2058.34,2058.4,2057.58,2057.58,-0.81,-0.04%,0
"2016-04-29 11:25",2058.21,2058.48,2057.89,2058.39,0.2,+0.01%,0
"2016-04-29 11:24",2059.23,2059.25,2058.04,2058.19,-1.02,-0.05%,0
"2016-04-29 11:23",2058.35,2059.21,2058.33,2059.21,0.87,+0.04%,0
"2016-04-29 11:22",2059.26,2059.3,2058.34,2058.34,-0.89,-0.04%,0
"2016-04-29 11:21",2059.32,2059.48,2059.23,2059.23,-0.05,0.00%,0
"2016-04-29 11:20",2059.63,2059.63,2058.59,2059.28,-0.35,-0.02%,0
"2016-04-29 11:19",2060.39,2060.44,2059.5,2059.63,-0.77,-0.04%,0
"2016-04-29 11:18",2060.92,2060.92,2060.39,2060.4,-0.52,-0.03%,0
"2016-04-29 11:17",2061.63,2061.63,2060.66,2060.92,-0.73,-0.04%,0
"2016-04-29 11:16",2062.09,2062.12,2061.56,2061.65,-0.45,-0.02%,0
"2016-04-29 11:15",2063.12,2063.17,2062.1,2062.1,-1.07,-0.05%,0
"2016-04-29 11:14",2062.64,2063.53,2062.64,2063.17,0.55,+0.03%,0
"2016-04-29 11:13",2062.29,2062.86,2062.27,2062.62,0.29,+0.01%,0
"2016-04-29 11:12",2061.63,2062.33,2061.54,2062.33,0.71,+0.03%,0
"2016-04-29 11:11",2061.32,2061.62,2061.29,2061.62,0.29,+0.01%,0
"2016-04-29 11:10",2062.42,2062.44,2061.33,2061.33,-1.08,-0.05%,0
"2016-04-29 11:09",2062.33,2062.53,2062.21,2062.41,0.09,0.00%,0
"2016-04-29 11:08",2062.5,2062.61,2062.26,2062.32,-0.16,-0.01%,0
"2016-04-29 11:07",2061.75,2062.48,2061.71,2062.48,0.77,+0.04%,0
"2016-04-29 11:06",2061.36,2061.71,2061.34,2061.71,0.36,+0.02%,0
