Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-30 14:34",4344.12,4347.37,4344.12,4347.37,3.29,+0.08%,0
"2021-09-30 14:33",4343.29,4344.37,4343.29,4344.08,0.96,+0.02%,0
"2021-09-30 14:32",4343.09,4343.12,4342.37,4343.12,0.01,0.00%,0
"2021-09-30 14:31",4341.65,4343.42,4341.65,4343.11,1.49,+0.03%,0
"2021-09-30 14:30",4341.99,4342.55,4340.71,4341.62,-0.32,-0.01%,0
"2021-09-30 14:29",4338.55,4341.94,4338.14,4341.94,3.42,+0.08%,0
"2021-09-30 14:28",4337.62,4338.76,4337.62,4338.52,0.94,+0.02%,0
"2021-09-30 14:27",4336.6,4337.75,4336.53,4337.58,1.04,+0.02%,0
"2021-09-30 14:26",4337.73,4337.73,4336.32,4336.54,-1.47,-0.03%,0
"2021-09-30 14:25",4337.47,4338.32,4336.3,4338.01,0.56,+0.01%,0
"2021-09-30 14:24",4337.33,4337.72,4336.9,4337.45,-0.01,0.00%,0
"2021-09-30 14:23",4336.9,4337.51,4336.51,4337.46,0.56,+0.01%,0
"2021-09-30 14:22",4337.55,4337.93,4336.6,4336.9,-0.63,-0.01%,0
"2021-09-30 14:21",4338.36,4339.26,4337.53,4337.53,-0.67,-0.02%,0
"2021-09-30 14:20",4337.53,4338.57,4337.08,4338.2,0.58,+0.01%,0
"2021-09-30 14:19",4339.55,4339.58,4337.6,4337.62,-1.96,-0.05%,0
"2021-09-30 14:18",4339.7,4340.05,4339.46,4339.58,-0.11,0.00%,0
"2021-09-30 14:17",4340.21,4340.31,4339.44,4339.69,-0.56,-0.01%,0
"2021-09-30 14:16",4340.06,4341.34,4340.06,4340.25,0.07,0.00%,0
"2021-09-30 14:15",4344.71,4344.71,4340.18,4340.18,-4.53,-0.10%,0
"2021-09-30 14:14",4344.69,4344.89,4344.4,4344.71,0.03,0.00%,0
"2021-09-30 14:13",4343.25,4344.68,4343.25,4344.68,1.48,+0.03%,0
"2021-09-30 14:12",4344.02,4344.27,4342.54,4343.2,-0.85,-0.02%,0
"2021-09-30 14:11",4345.95,4346.15,4343.68,4344.05,-1.9,-0.04%,0
"2021-09-30 14:10",4346.58,4346.58,4345.41,4345.95,-0.63,-0.01%,0
"2021-09-30 14:09",4344.6,4346.96,4344.6,4346.58,1.93,+0.04%,0
"2021-09-30 14:08",4341.82,4344.65,4341.82,4344.65,3.03,+0.07%,0
"2021-09-30 14:07",4341.03,4342.01,4340.78,4341.62,0.61,+0.01%,0
"2021-09-30 14:06",4340.85,4341.22,4340.08,4341.01,0.59,+0.01%,0
"2021-09-30 14:05",4338.94,4340.42,4338.83,4340.42,1.5,+0.03%,0
"2021-09-30 14:04",4339.08,4339.31,4338.76,4338.92,-0.25,-0.01%,0
"2021-09-30 14:03",4339.95,4339.95,4339.17,4339.17,-0.86,-0.02%,0
"2021-09-30 14:02",4339.53,4340.8,4339.53,4340.03,0.51,+0.01%,0
"2021-09-30 14:01",4339.73,4339.73,4337.98,4339.52,0.05,0.00%,0
"2021-09-30 14:00",4333.71,4339.65,4333.49,4339.47,5.82,+0.13%,0
"2021-09-30 13:59",4332.96,4333.65,4332.02,4333.65,0.43,+0.01%,0
"2021-09-30 13:58",4332.89,4333.45,4332.7,4333.22,0.34,+0.01%,0
"2021-09-30 13:57",4332.38,4333.17,4332.38,4332.88,0.5,+0.01%,0
"2021-09-30 13:56",4333.19,4333.26,4332.26,4332.38,-0.82,-0.02%,0
"2021-09-30 13:55",4333.34,4333.36,4332.23,4333.2,-0.12,0.00%,0
"2021-09-30 13:54",4330.62,4333.43,4330.62,4333.32,2.86,+0.07%,0
"2021-09-30 13:53",4328.71,4330.65,4328.71,4330.46,1.76,+0.04%,0
"2021-09-30 13:52",4327.74,4329.14,4327.5,4328.7,0.83,+0.02%,0
"2021-09-30 13:51",4329.75,4329.75,4327.54,4327.87,-1.55,-0.04%,0
"2021-09-30 13:50",4327.03,4329.42,4327.03,4329.42,2.48,+0.06%,0
"2021-09-30 13:49",4325.63,4326.94,4325.37,4326.94,1.51,+0.03%,0
"2021-09-30 13:48",4327.66,4327.66,4324.72,4325.43,-2.55,-0.06%,0
"2021-09-30 13:47",4329.44,4329.44,4327.98,4327.98,-1.45,-0.03%,0
"2021-09-30 13:46",4327.52,4329.43,4327.44,4329.43,1.92,+0.04%,0
"2021-09-30 13:45",4326.54,4327.92,4326.44,4327.51,1.02,+0.02%,0
"2021-09-30 13:44",4325.37,4326.92,4325.31,4326.49,1.11,+0.03%,0
"2021-09-30 13:43",4325.51,4326.12,4325.38,4325.38,-0.45,-0.01%,0
"2021-09-30 13:42",4326.42,4327.23,4325.83,4325.83,-0.58,-0.01%,0
"2021-09-30 13:41",4328.15,4328.17,4326.36,4326.41,-1.84,-0.04%,0
"2021-09-30 13:40",4327.25,4328.7,4327.04,4328.25,0.94,+0.02%,0
"2021-09-30 13:39",4328.19,4328.64,4327.3,4327.31,-0.78,-0.02%,0
"2021-09-30 13:38",4326.76,4328.09,4326.55,4328.09,1.29,+0.03%,0
"2021-09-30 13:37",4323.26,4326.8,4323.22,4326.8,3.54,+0.08%,0
"2021-09-30 13:36",4321.14,4323.26,4320.94,4323.26,2.19,+0.05%,0
"2021-09-30 13:35",4322.78,4322.78,4320.24,4321.07,-1.75,-0.04%,0
"2021-09-30 13:34",4323.23,4323.3,4321.79,4322.82,-0.33,-0.01%,0
"2021-09-30 13:33",4322.81,4323.15,4322.45,4323.15,0.29,+0.01%,0
"2021-09-30 13:32",4322.41,4323.1,4322.41,4322.86,0.46,+0.01%,0
"2021-09-30 13:31",4322.6,4323.03,4322.23,4322.4,-0.31,-0.01%,0
"2021-09-30 13:30",4324.9,4325.06,4322.69,4322.71,-2.22,-0.05%,0
"2021-09-30 13:29",4326.03,4326.71,4324.93,4324.93,-1.08,-0.02%,0
"2021-09-30 13:28",4324.62,4326.25,4324.53,4326.01,1.22,+0.03%,0
"2021-09-30 13:27",4326.25,4326.29,4324.53,4324.79,-1.46,-0.03%,0
"2021-09-30 13:26",4326.63,4326.71,4325.93,4326.25,-0.38,-0.01%,0
"2021-09-30 13:25",4326.98,4327.87,4326.19,4326.63,-0.36,-0.01%,0
"2021-09-30 13:24",4330.16,4330.44,4326.65,4326.99,-3.01,-0.07%,0
"2021-09-30 13:23",4330.25,4330.89,4329.78,4330,-0.16,0.00%,0
"2021-09-30 13:22",4333.39,4333.39,4329.74,4330.16,-3.29,-0.08%,0
"2021-09-30 13:21",4332.42,4333.93,4332.26,4333.45,0.78,+0.02%,0
"2021-09-30 13:20",4333.9,4334.16,4332.67,4332.67,-1.16,-0.03%,0
"2021-09-30 13:19",4331.88,4334,4331.7,4333.83,2.07,+0.05%,0
"2021-09-30 13:18",4330.66,4332.53,4330.61,4331.76,1.19,+0.03%,0
"2021-09-30 13:17",4334.8,4334.8,4330.12,4330.57,-4.01,-0.09%,0
"2021-09-30 13:16",4334.53,4337.15,4334.38,4334.58,0.08,0.00%,0
"2021-09-30 13:15",4332.71,4334.5,4332.68,4334.5,1.92,+0.04%,0
"2021-09-30 13:14",4332.18,4332.74,4332.12,4332.58,0.4,+0.01%,0
"2021-09-30 13:13",4333.97,4334.07,4332.04,4332.18,-1.79,-0.04%,0
"2021-09-30 13:12",4334.67,4335.32,4333.97,4333.97,-0.52,-0.01%,0
"2021-09-30 13:11",4334.68,4334.77,4334.08,4334.49,-0.34,-0.01%,0
"2021-09-30 13:10",4334.61,4335.46,4334.61,4334.83,0.31,+0.01%,0
"2021-09-30 13:09",4333.55,4334.67,4333.25,4334.52,1.12,+0.03%,0
"2021-09-30 13:08",4329.63,4333.4,4329.56,4333.4,3.76,+0.09%,0
"2021-09-30 13:07",4329.21,4329.99,4329.19,4329.64,0.47,+0.01%,0
"2021-09-30 13:06",4330.56,4330.56,4328.94,4329.17,-1.39,-0.03%,0
"2021-09-30 13:05",4329.87,4330.8,4329.43,4330.56,0.71,+0.02%,0
"2021-09-30 13:04",4326.1,4329.86,4326.03,4329.85,3.82,+0.09%,0
"2021-09-30 13:03",4326.68,4326.93,4325.82,4326.03,-0.65,-0.02%,0
"2021-09-30 13:02",4323.55,4326.69,4322.75,4326.68,3.3,+0.08%,0
"2021-09-30 13:01",4322.99,4323.84,4322.15,4323.38,0.35,+0.01%,0
"2021-09-30 13:00",4324.06,4324.51,4322.32,4323.03,-1.13,-0.03%,0
"2021-09-30 12:59",4323.21,4324.19,4321.88,4324.16,0.9,+0.02%,0
"2021-09-30 12:58",4322.88,4323.26,4322.13,4323.26,0.39,+0.01%,0
"2021-09-30 12:57",4324.92,4324.97,4322.42,4322.87,-1.99,-0.05%,0
"2021-09-30 12:56",4324.42,4326.01,4324.42,4324.86,0.41,+0.01%,0
"2021-09-30 12:55",4327.19,4327.31,4324.28,4324.45,-2.7,-0.06%,0
"2021-09-30 12:54",4326.4,4327.2,4326.39,4327.15,0.81,+0.02%,0
"2021-09-30 12:53",4329.7,4329.73,4325.41,4326.34,-3.06,-0.07%,0
"2021-09-30 12:52",4327.71,4329.57,4327.56,4329.4,1.73,+0.04%,0
"2021-09-30 12:51",4327.67,4327.67,4326.43,4327.67,-0.08,0.00%,0
"2021-09-30 12:50",4328.53,4328.64,4327.75,4327.75,-0.8,-0.02%,0
"2021-09-30 12:49",4328.24,4328.56,4327.5,4328.55,0.3,+0.01%,0
"2021-09-30 12:48",4325.81,4328.25,4325.76,4328.25,2.43,+0.06%,0
"2021-09-30 12:47",4324.52,4325.82,4324.47,4325.82,1.33,+0.03%,0
"2021-09-30 12:46",4321.12,4324.51,4321.1,4324.49,3.37,+0.08%,0
"2021-09-30 12:45",4322.96,4323.38,4320.85,4321.12,-1.79,-0.04%,0
"2021-09-30 12:44",4323.84,4324.33,4322.67,4322.91,-0.67,-0.02%,0
"2021-09-30 12:43",4322.74,4323.61,4321.81,4323.58,0.88,+0.02%,0
"2021-09-30 12:42",4324.43,4324.43,4322.03,4322.7,-1.94,-0.04%,0
"2021-09-30 12:41",4324.62,4325.9,4324.07,4324.64,0.03,0.00%,0
"2021-09-30 12:40",4324.92,4325.03,4323.41,4324.61,-0.31,-0.01%,0
"2021-09-30 12:39",4325.73,4325.73,4324.76,4324.92,-0.81,-0.02%,0
"2021-09-30 12:38",4324.65,4325.86,4324.57,4325.73,0.93,+0.02%,0
"2021-09-30 12:37",4324.57,4325.81,4324.32,4324.8,0.23,+0.01%,0
"2021-09-30 12:36",4325.24,4325.7,4323.07,4324.57,-0.66,-0.02%,0
"2021-09-30 12:35",4322.04,4326.57,4320.31,4325.23,3.35,+0.08%,0
"2021-09-30 12:34",4315.75,4321.88,4315.69,4321.88,6.19,+0.14%,0
"2021-09-30 12:33",4316.51,4316.76,4315.45,4315.69,-0.84,-0.02%,0
"2021-09-30 12:32",4317.84,4317.84,4316.53,4316.53,-1.5,-0.03%,0
"2021-09-30 12:31",4318.66,4318.9,4316.47,4318.03,-0.83,-0.02%,0
"2021-09-30 12:30",4320.08,4320.08,4317.21,4318.86,-1.45,-0.03%,0
"2021-09-30 12:29",4322.22,4322.75,4320.31,4320.31,-1.97,-0.05%,0
"2021-09-30 12:28",4323.69,4324.8,4322.18,4322.28,-1.48,-0.03%,0
"2021-09-30 12:27",4322.17,4323.86,4321.99,4323.76,1.54,+0.04%,0
"2021-09-30 12:26",4323.86,4324.04,4322.22,4322.22,-1.63,-0.04%,0
"2021-09-30 12:25",4319.73,4324.67,4319.73,4323.85,4.15,+0.10%,0
"2021-09-30 12:24",4323.28,4323.28,4318.82,4319.7,-3.4,-0.08%,0
"2021-09-30 12:23",4323.94,4323.94,4322.12,4323.1,-0.86,-0.02%,0
"2021-09-30 12:22",4323.09,4325.75,4323.04,4323.96,0.91,+0.02%,0
"2021-09-30 12:21",4322.97,4323.13,4321.53,4323.05,0.2,0.00%,0
"2021-09-30 12:20",4321.62,4324.31,4321.62,4322.85,1.33,+0.03%,0
"2021-09-30 12:19",4321.81,4321.95,4320.35,4321.52,-0.09,0.00%,0
"2021-09-30 12:18",4321,4322.22,4320.43,4321.61,0.59,+0.01%,0
"2021-09-30 12:17",4322.2,4322.85,4321.01,4321.02,-1.19,-0.03%,0
"2021-09-30 12:16",4321.86,4322.21,4319.79,4322.21,0.38,+0.01%,0
"2021-09-30 12:15",4321.93,4323.46,4320.86,4321.83,-0.1,0.00%,0
"2021-09-30 12:14",4316.92,4321.93,4316.85,4321.93,5,+0.12%,0
"2021-09-30 12:13",4318.59,4319.34,4316.93,4316.93,-1.62,-0.04%,0
"2021-09-30 12:12",4322.78,4322.78,4318.45,4318.55,-4.31,-0.10%,0
"2021-09-30 12:11",4322.67,4324.35,4322.1,4322.86,0.21,0.00%,0
"2021-09-30 12:10",4321.38,4322.7,4321.28,4322.65,1.24,+0.03%,0
"2021-09-30 12:09",4324.13,4324.3,4321.4,4321.41,-2.83,-0.07%,0
"2021-09-30 12:08",4328.06,4328.26,4324.24,4324.24,-3.82,-0.09%,0
"2021-09-30 12:07",4329.2,4329.38,4328.02,4328.06,-1.18,-0.03%,0
"2021-09-30 12:06",4329.44,4330.59,4329.24,4329.24,-0.24,-0.01%,0
"2021-09-30 12:05",4332.12,4332.5,4328.36,4329.48,-2.73,-0.06%,0
"2021-09-30 12:04",4332.2,4332.94,4331.84,4332.21,-0.39,-0.01%,0
"2021-09-30 12:03",4333.83,4334.7,4332.1,4332.6,-1.19,-0.03%,0
"2021-09-30 12:02",4336.22,4336.22,4333.2,4333.79,-2.5,-0.06%,0
"2021-09-30 12:01",4339.48,4339.54,4336.29,4336.29,-3.25,-0.07%,0
"2021-09-30 12:00",4338.1,4339.57,4337.07,4339.54,1.43,+0.03%,0
"2021-09-30 11:59",4337.76,4338.47,4336.58,4338.11,0.31,+0.01%,0
"2021-09-30 11:58",4335.14,4337.8,4335.14,4337.8,2.57,+0.06%,0
"2021-09-30 11:57",4337.29,4337.47,4334.99,4335.23,-2.03,-0.05%,0
"2021-09-30 11:56",4337.95,4338.61,4336.96,4337.26,-0.6,-0.01%,0
"2021-09-30 11:55",4337.93,4337.93,4337.27,4337.86,0,0.00%,0
"2021-09-30 11:54",4336.59,4337.86,4335.86,4337.86,1.23,+0.03%,0
"2021-09-30 11:53",4334.29,4336.84,4334.29,4336.63,2.44,+0.06%,0
"2021-09-30 11:52",4332.39,4334.27,4331.45,4334.19,1.74,+0.04%,0
"2021-09-30 11:51",4334.81,4334.94,4332.45,4332.45,-2.49,-0.06%,0
"2021-09-30 11:50",4335.27,4336.86,4334.94,4334.94,-0.42,-0.01%,0
"2021-09-30 11:49",4333.2,4335.36,4333.2,4335.36,2.09,+0.05%,0
"2021-09-30 11:48",4337.89,4338.02,4333.27,4333.27,-4.53,-0.10%,0
"2021-09-30 11:47",4339.25,4340.26,4337.62,4337.8,-1.55,-0.04%,0
"2021-09-30 11:46",4341.72,4341.72,4338.78,4339.35,-2.37,-0.05%,0
"2021-09-30 11:45",4341.35,4341.86,4340.71,4341.72,0.38,+0.01%,0
"2021-09-30 11:44",4340.17,4341.34,4339.91,4341.34,1.19,+0.03%,0
"2021-09-30 11:43",4339.75,4340.73,4339.52,4340.15,0.6,+0.01%,0
"2021-09-30 11:42",4338.48,4340.22,4338.48,4339.55,0.68,+0.02%,0
"2021-09-30 11:41",4341.14,4342.34,4338.87,4338.87,-2.07,-0.05%,0
"2021-09-30 11:40",4345.35,4345.35,4339.57,4340.94,-4.59,-0.11%,0
"2021-09-30 11:39",4344.72,4346.77,4344.54,4345.53,0.59,+0.01%,0
"2021-09-30 11:38",4347.62,4347.62,4344.61,4344.94,-2.73,-0.06%,0
"2021-09-30 11:37",4350.45,4350.65,4347.62,4347.67,-3.29,-0.08%,0
"2021-09-30 11:36",4350.51,4351.15,4349.31,4350.96,0.41,+0.01%,0
"2021-09-30 11:35",4351.27,4351.43,4348.98,4350.55,-0.89,-0.02%,0
"2021-09-30 11:34",4355.84,4356,4351.44,4351.44,-4.32,-0.10%,0
"2021-09-30 11:33",4356.76,4356.88,4355.11,4355.76,-0.7,-0.02%,0
"2021-09-30 11:32",4360.24,4360.24,4356.25,4356.46,-3.81,-0.09%,0
"2021-09-30 11:31",4360.54,4360.99,4359.78,4360.27,-0.18,0.00%,0
"2021-09-30 11:30",4362.58,4362.58,4360.45,4360.45,-2.12,-0.05%,0
"2021-09-30 11:29",4360.09,4362.59,4360.09,4362.57,2.63,+0.06%,0
"2021-09-30 11:28",4360.09,4360.15,4359.4,4359.94,-0.12,0.00%,0
"2021-09-30 11:27",4360.37,4361.5,4359.47,4360.06,-0.54,-0.01%,0
"2021-09-30 11:26",4360.35,4360.71,4359.37,4360.6,0.21,0.00%,0
"2021-09-30 11:25",4359.52,4360.97,4358.86,4360.39,0.88,+0.02%,0
"2021-09-30 11:24",4362.34,4362.34,4359.51,4359.51,-2.8,-0.06%,0
"2021-09-30 11:23",4361.88,4362.37,4361.61,4362.31,0.45,+0.01%,0
"2021-09-30 11:22",4362.77,4362.77,4361.78,4361.86,-0.97,-0.02%,0
"2021-09-30 11:21",4363.14,4363.14,4362.51,4362.83,-0.28,-0.01%,0
"2021-09-30 11:20",4365.03,4365.2,4363.1,4363.11,-1.91,-0.04%,0
"2021-09-30 11:19",4366.3,4366.3,4364.85,4365.02,-1.25,-0.03%,0
"2021-09-30 11:18",4366.36,4366.64,4366.01,4366.27,-0.07,0.00%,0
"2021-09-30 11:17",4364.1,4366.53,4363.76,4366.34,2.28,+0.05%,0
"2021-09-30 11:16",4363.22,4364.06,4362.88,4364.06,0.89,+0.02%,0
"2021-09-30 11:15",4358.97,4363.69,4358.97,4363.17,4.2,+0.10%,0
"2021-09-30 11:14",4358.66,4359.21,4358.26,4358.97,0.23,+0.01%,0
"2021-09-30 11:13",4357.87,4358.77,4357.87,4358.74,0.91,+0.02%,0
"2021-09-30 11:12",4357.69,4357.86,4357.04,4357.83,-0.23,-0.01%,0
"2021-09-30 11:11",4359.24,4359.76,4357.99,4358.06,-1.3,-0.03%,0
"2021-09-30 11:10",4358.7,4359.49,4358.22,4359.36,0.61,+0.01%,0
"2021-09-30 11:09",4357.12,4358.88,4357.12,4358.75,1.61,+0.04%,0
"2021-09-30 11:08",4357.81,4358.62,4357.14,4357.14,-0.64,-0.01%,0
"2021-09-30 11:07",4358.3,4359.01,4357.77,4357.78,-0.5,-0.01%,0
