Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-31 15:54",4580.17,4580.46,4579.11,4579.89,-0.27,-0.01%,0
"2023-07-31 15:53",4579.74,4580.58,4579.74,4580.16,0.42,+0.01%,0
"2023-07-31 15:52",4578.49,4579.83,4578.45,4579.74,1.25,+0.03%,0
"2023-07-31 15:51",4576.63,4578.49,4576.63,4578.49,1.88,+0.04%,0
"2023-07-31 15:50",4574.33,4576.78,4574.04,4576.61,2.23,+0.05%,0
"2023-07-31 15:49",4573.93,4574.52,4573.14,4574.38,0.42,+0.01%,0
"2023-07-31 15:48",4573.88,4574.2,4573.42,4573.96,0.1,0.00%,0
"2023-07-31 15:47",4575.4,4575.4,4573.77,4573.86,-1.55,-0.03%,0
"2023-07-31 15:46",4576.7,4576.7,4574.8,4575.41,-1.31,-0.03%,0
"2023-07-31 15:45",4577.3,4578.12,4576.72,4576.72,-0.6,-0.01%,0
"2023-07-31 15:44",4577.34,4577.52,4577.04,4577.32,0.03,0.00%,0
"2023-07-31 15:43",4576.45,4577.32,4576.45,4577.29,0.81,+0.02%,0
"2023-07-31 15:42",4577.06,4577.17,4576.33,4576.48,-0.54,-0.01%,0
"2023-07-31 15:41",4576.39,4577.29,4576.39,4577.02,0.66,+0.01%,0
"2023-07-31 15:40",4575.13,4576.73,4574.89,4576.36,1.44,+0.03%,0
"2023-07-31 15:39",4576.02,4576.02,4574.84,4574.92,-1.15,-0.03%,0
"2023-07-31 15:38",4576.44,4576.46,4575.79,4576.07,-0.36,-0.01%,0
"2023-07-31 15:37",4577.2,4577.21,4575.71,4576.43,-0.79,-0.02%,0
"2023-07-31 15:36",4576.46,4578.01,4576.39,4577.22,0.83,+0.02%,0
"2023-07-31 15:35",4577.33,4577.33,4576.23,4576.39,-0.94,-0.02%,0
"2023-07-31 15:34",4577.25,4577.36,4576.85,4577.33,0.15,0.00%,0
"2023-07-31 15:33",4578.31,4578.54,4577.1,4577.18,-1.15,-0.03%,0
"2023-07-31 15:32",4578.68,4578.86,4578.02,4578.33,-0.24,-0.01%,0
"2023-07-31 15:31",4580.41,4580.42,4578.45,4578.57,-1.85,-0.04%,0
"2023-07-31 15:30",4579.44,4580.54,4579.44,4580.42,0.99,+0.02%,0
"2023-07-31 15:29",4579.46,4579.46,4579.15,4579.43,-0.03,0.00%,0
"2023-07-31 15:28",4579.56,4579.81,4579.42,4579.46,-0.08,0.00%,0
"2023-07-31 15:27",4578.54,4579.54,4578.54,4579.54,1.01,+0.02%,0
"2023-07-31 15:26",4577.86,4578.53,4577.58,4578.53,0.66,+0.01%,0
"2023-07-31 15:25",4578.3,4578.48,4577.86,4577.87,-0.44,-0.01%,0
"2023-07-31 15:24",4579.7,4579.7,4578.3,4578.31,-1.36,-0.03%,0
"2023-07-31 15:23",4579.54,4580.6,4579.44,4579.67,0.11,0.00%,0
"2023-07-31 15:22",4578.94,4579.58,4578.82,4579.56,0.65,+0.01%,0
"2023-07-31 15:21",4579.23,4579.47,4578.74,4578.91,-0.3,-0.01%,0
"2023-07-31 15:20",4579.6,4580,4579.21,4579.21,-0.41,-0.01%,0
"2023-07-31 15:19",4578.91,4579.73,4578.89,4579.62,0.73,+0.02%,0
"2023-07-31 15:18",4577.71,4578.98,4577.71,4578.89,1.16,+0.03%,0
"2023-07-31 15:17",4578.76,4578.76,4577.73,4577.73,-1.02,-0.02%,0
"2023-07-31 15:16",4578.47,4578.8,4577.93,4578.75,0.2,0.00%,0
"2023-07-31 15:15",4578.34,4578.91,4578.06,4578.55,0.3,+0.01%,0
"2023-07-31 15:14",4577.92,4578.35,4577.92,4578.25,0.34,+0.01%,0
"2023-07-31 15:13",4577.71,4577.98,4577.37,4577.91,0.17,0.00%,0
"2023-07-31 15:12",4578.75,4578.75,4577.69,4577.74,-0.88,-0.02%,0
"2023-07-31 15:11",4578.09,4578.68,4578.01,4578.62,0.55,+0.01%,0
"2023-07-31 15:10",4578.8,4579.33,4577.52,4578.07,-0.72,-0.02%,0
"2023-07-31 15:09",4579.3,4579.45,4578.79,4578.79,-0.51,-0.01%,0
"2023-07-31 15:08",4579.47,4579.72,4579.07,4579.3,-0.21,0.00%,0
"2023-07-31 15:07",4579.81,4579.81,4579.07,4579.51,-0.3,-0.01%,0
"2023-07-31 15:06",4579.4,4579.81,4579.29,4579.81,0.43,+0.01%,0
"2023-07-31 15:05",4579.91,4580.11,4578.92,4579.38,-0.52,-0.01%,0
"2023-07-31 15:04",4581.48,4581.48,4579.78,4579.9,-1.6,-0.03%,0
"2023-07-31 15:03",4582.6,4582.6,4581.45,4581.5,-1.15,-0.03%,0
"2023-07-31 15:02",4582.13,4582.65,4581.59,4582.65,0.54,+0.01%,0
"2023-07-31 15:01",4582.31,4582.39,4581.95,4582.11,-0.35,-0.01%,0
"2023-07-31 15:00",4583.23,4583.55,4582.18,4582.46,-0.76,-0.02%,0
"2023-07-31 14:59",4584.01,4584.01,4583.1,4583.22,-0.77,-0.02%,0
"2023-07-31 14:58",4583.96,4584.3,4583.85,4583.99,0.06,0.00%,0
"2023-07-31 14:57",4583.46,4583.93,4583.38,4583.93,0.51,+0.01%,0
"2023-07-31 14:56",4583.05,4583.42,4583,4583.42,0.42,+0.01%,0
"2023-07-31 14:55",4581.9,4583,4581.9,4583,1.01,+0.02%,0
"2023-07-31 14:54",4582.51,4582.86,4581.89,4581.99,-0.6,-0.01%,0
"2023-07-31 14:53",4582.56,4583.11,4582.56,4582.59,0.02,0.00%,0
"2023-07-31 14:52",4582.07,4582.63,4581.96,4582.57,0.51,+0.01%,0
"2023-07-31 14:51",4581.59,4582.08,4581.07,4582.06,0.46,+0.01%,0
"2023-07-31 14:50",4581.13,4581.6,4581.13,4581.6,0.49,+0.01%,0
"2023-07-31 14:49",4580.47,4581.11,4580.43,4581.11,0.68,+0.01%,0
"2023-07-31 14:48",4579.23,4580.51,4579.23,4580.43,1.21,+0.03%,0
"2023-07-31 14:47",4579.44,4579.49,4578.8,4579.22,-0.23,-0.01%,0
"2023-07-31 14:46",4579.89,4579.96,4579.45,4579.45,-0.41,-0.01%,0
"2023-07-31 14:45",4579.95,4580.15,4579.76,4579.86,-0.07,0.00%,0
"2023-07-31 14:44",4579.5,4580.1,4579.43,4579.93,0.44,+0.01%,0
"2023-07-31 14:43",4579.64,4579.67,4579.2,4579.49,-0.16,0.00%,0
"2023-07-31 14:42",4580.44,4580.46,4579.62,4579.65,-0.83,-0.02%,0
"2023-07-31 14:41",4579.75,4580.8,4579.71,4580.48,0.73,+0.02%,0
"2023-07-31 14:40",4579.53,4579.8,4579.25,4579.75,0.27,+0.01%,0
"2023-07-31 14:39",4579.2,4579.48,4578.72,4579.48,0.24,+0.01%,0
"2023-07-31 14:38",4578.76,4579.43,4578.65,4579.24,0.51,+0.01%,0
"2023-07-31 14:37",4580.34,4580.37,4578.68,4578.73,-1.58,-0.03%,0
"2023-07-31 14:36",4580.76,4581.3,4580.07,4580.31,-0.39,-0.01%,0
"2023-07-31 14:35",4580.34,4580.7,4580.19,4580.7,0.36,+0.01%,0
"2023-07-31 14:34",4580.39,4580.43,4579.97,4580.34,-0.08,0.00%,0
"2023-07-31 14:33",4579.51,4580.43,4579.51,4580.42,0.92,+0.02%,0
"2023-07-31 14:32",4579.04,4579.5,4578.72,4579.5,0.4,+0.01%,0
"2023-07-31 14:31",4579.37,4579.39,4578.74,4579.1,-0.33,-0.01%,0
"2023-07-31 14:30",4579.42,4580.19,4579.42,4579.43,-0.09,0.00%,0
"2023-07-31 14:29",4580.17,4580.17,4579.46,4579.52,-0.67,-0.01%,0
"2023-07-31 14:28",4579.24,4580.19,4579.24,4580.19,0.98,+0.02%,0
"2023-07-31 14:27",4578.68,4579.21,4578.68,4579.21,0.57,+0.01%,0
"2023-07-31 14:26",4578.11,4578.64,4577.5,4578.64,0.51,+0.01%,0
"2023-07-31 14:25",4578.77,4578.82,4578.1,4578.13,-0.65,-0.01%,0
"2023-07-31 14:24",4578.83,4578.86,4578.37,4578.78,-0.06,0.00%,0
"2023-07-31 14:23",4578.5,4578.95,4578.26,4578.84,0.32,+0.01%,0
"2023-07-31 14:22",4579.21,4579.21,4577.81,4578.52,-0.79,-0.02%,0
"2023-07-31 14:21",4580.06,4580.09,4579.17,4579.31,-0.7,-0.02%,0
"2023-07-31 14:20",4579.67,4580.03,4579.27,4580.01,0.34,+0.01%,0
"2023-07-31 14:19",4580.13,4580.13,4579.67,4579.67,-0.45,-0.01%,0
"2023-07-31 14:18",4579.5,4580.35,4579.5,4580.12,0.65,+0.01%,0
"2023-07-31 14:17",4579.88,4579.88,4579.41,4579.47,-0.43,-0.01%,0
"2023-07-31 14:16",4579.57,4580.09,4579.49,4579.9,0.32,+0.01%,0
"2023-07-31 14:15",4579.58,4579.78,4579.41,4579.58,-0.07,0.00%,0
"2023-07-31 14:14",4580.36,4580.36,4579.65,4579.65,-0.71,-0.02%,0
"2023-07-31 14:13",4580.22,4580.51,4579.77,4580.36,0.17,0.00%,0
"2023-07-31 14:12",4579.44,4580.31,4579.44,4580.19,0.77,+0.02%,0
"2023-07-31 14:11",4580.29,4580.38,4579.04,4579.42,-0.91,-0.02%,0
"2023-07-31 14:10",4580.11,4580.36,4579.25,4580.33,0.19,0.00%,0
"2023-07-31 14:09",4581.02,4581.02,4579.97,4580.14,-0.95,-0.02%,0
"2023-07-31 14:08",4580.56,4581.14,4580.21,4581.09,0.55,+0.01%,0
"2023-07-31 14:07",4582.44,4582.44,4580.08,4580.54,-1.9,-0.04%,0
"2023-07-31 14:06",4582.47,4582.47,4582,4582.44,-0.07,0.00%,0
"2023-07-31 14:05",4581.88,4582.52,4581.88,4582.51,0.63,+0.01%,0
"2023-07-31 14:04",4582.15,4582.19,4581.69,4581.88,-0.27,-0.01%,0
"2023-07-31 14:03",4582.18,4582.61,4581.92,4582.15,-0.03,0.00%,0
"2023-07-31 14:02",4581.54,4582.28,4581.54,4582.18,0.65,+0.01%,0
"2023-07-31 14:01",4581.4,4582.35,4581.32,4581.53,0.13,0.00%,0
"2023-07-31 14:00",4581.25,4581.62,4581.03,4581.4,0.23,+0.01%,0
"2023-07-31 13:59",4581.24,4581.29,4581,4581.17,-0.1,0.00%,0
"2023-07-31 13:58",4581,4581.27,4580.88,4581.27,0.33,+0.01%,0
"2023-07-31 13:57",4581.44,4581.48,4580.72,4580.94,-0.5,-0.01%,0
"2023-07-31 13:56",4580.99,4581.44,4580.62,4581.44,0.47,+0.01%,0
"2023-07-31 13:55",4580.25,4580.99,4580.13,4580.97,0.73,+0.02%,0
"2023-07-31 13:54",4580.67,4580.74,4580.2,4580.24,-0.37,-0.01%,0
"2023-07-31 13:53",4581.72,4581.74,4580.61,4580.61,-1.15,-0.03%,0
"2023-07-31 13:52",4580.85,4581.78,4580.75,4581.76,0.91,+0.02%,0
"2023-07-31 13:51",4581.19,4581.64,4580.81,4580.85,-0.32,-0.01%,0
"2023-07-31 13:50",4582.55,4582.55,4580.71,4581.17,-1.33,-0.03%,0
"2023-07-31 13:49",4582.37,4582.5,4581.86,4582.5,0.11,0.00%,0
"2023-07-31 13:48",4582.48,4582.48,4582.12,4582.39,-0.11,0.00%,0
"2023-07-31 13:47",4581.98,4582.5,4581.3,4582.5,0.51,+0.01%,0
"2023-07-31 13:46",4582.54,4582.55,4581.98,4581.99,-0.56,-0.01%,0
"2023-07-31 13:45",4583.31,4583.44,4582.55,4582.55,-0.75,-0.02%,0
"2023-07-31 13:44",4583.32,4583.56,4583.25,4583.3,-0.09,0.00%,0
"2023-07-31 13:43",4583.15,4583.55,4583.15,4583.39,0.15,0.00%,0
"2023-07-31 13:42",4583.41,4583.42,4583.24,4583.24,-0.13,0.00%,0
"2023-07-31 13:41",4582.72,4583.42,4582.38,4583.37,0.67,+0.01%,0
"2023-07-31 13:40",4583.97,4584.08,4582.7,4582.7,-1.24,-0.03%,0
"2023-07-31 13:39",4583.06,4584.01,4583.05,4583.94,0.89,+0.02%,0
"2023-07-31 13:38",4583.03,4583.15,4582.76,4583.05,0.02,0.00%,0
"2023-07-31 13:37",4581.98,4583.21,4581.98,4583.03,1.05,+0.02%,0
"2023-07-31 13:36",4581.98,4582.04,4581.73,4581.98,-0.03,0.00%,0
"2023-07-31 13:35",4581.27,4582.05,4581.2,4582.01,0.83,+0.02%,0
"2023-07-31 13:34",4581.33,4581.33,4581,4581.18,-0.16,0.00%,0
"2023-07-31 13:33",4581.02,4581.39,4580.82,4581.34,0.31,+0.01%,0
"2023-07-31 13:32",4580.14,4581.03,4580.14,4581.03,0.88,+0.02%,0
"2023-07-31 13:31",4579.52,4580.15,4579.5,4580.15,0.61,+0.01%,0
"2023-07-31 13:30",4578.8,4579.63,4578.65,4579.54,0.69,+0.02%,0
"2023-07-31 13:29",4580.05,4580.05,4578.8,4578.85,-1.28,-0.03%,0
"2023-07-31 13:28",4579.52,4580.55,4579.52,4580.13,0.65,+0.01%,0
"2023-07-31 13:27",4578.47,4579.48,4578.47,4579.48,1.02,+0.02%,0
"2023-07-31 13:26",4577.88,4578.46,4577.73,4578.46,0.54,+0.01%,0
"2023-07-31 13:25",4578.75,4578.76,4577.79,4577.92,-0.81,-0.02%,0
"2023-07-31 13:24",4578.54,4579.26,4578.53,4578.73,0.17,0.00%,0
"2023-07-31 13:23",4578.75,4578.76,4578.23,4578.56,-0.18,0.00%,0
"2023-07-31 13:22",4578.88,4579.41,4578.49,4578.74,-0.15,0.00%,0
"2023-07-31 13:21",4578.33,4579.07,4577.97,4578.89,0.57,+0.01%,0
"2023-07-31 13:20",4577.03,4578.47,4576.83,4578.32,1.22,+0.03%,0
"2023-07-31 13:19",4577.33,4577.58,4576.83,4577.1,-0.34,-0.01%,0
"2023-07-31 13:18",4577.99,4577.99,4576.91,4577.44,-0.56,-0.01%,0
"2023-07-31 13:17",4579.56,4579.57,4578,4578,-1.52,-0.03%,0
"2023-07-31 13:16",4580.25,4580.25,4579.2,4579.52,-0.88,-0.02%,0
"2023-07-31 13:15",4581,4581.12,4580.07,4580.4,-0.58,-0.01%,0
"2023-07-31 13:14",4582.06,4582.07,4580.9,4580.98,-1.09,-0.02%,0
"2023-07-31 13:13",4582.25,4582.25,4581.88,4582.07,-0.18,0.00%,0
"2023-07-31 13:12",4582.05,4582.32,4581.89,4582.25,0.16,0.00%,0
"2023-07-31 13:11",4582.15,4582.15,4581.59,4582.09,-0.06,0.00%,0
"2023-07-31 13:10",4581.08,4582.18,4580.99,4582.15,1.15,+0.03%,0
"2023-07-31 13:09",4580.37,4581.03,4580.3,4581,0.59,+0.01%,0
"2023-07-31 13:08",4579.82,4580.64,4579.78,4580.41,0.63,+0.01%,0
"2023-07-31 13:07",4578.27,4579.78,4578.27,4579.78,1.54,+0.03%,0
"2023-07-31 13:06",4576.81,4578.52,4576.81,4578.24,1.42,+0.03%,0
"2023-07-31 13:05",4576.94,4577.02,4576.42,4576.82,-0.2,0.00%,0
"2023-07-31 13:04",4577.52,4577.56,4576.74,4577.02,-0.52,-0.01%,0
"2023-07-31 13:03",4576.43,4577.54,4576.43,4577.54,1.11,+0.02%,0
"2023-07-31 13:02",4576.82,4576.92,4575.32,4576.43,-0.39,-0.01%,0
"2023-07-31 13:01",4578.63,4578.66,4576.58,4576.82,-1.78,-0.04%,0
"2023-07-31 13:00",4578.9,4578.9,4578.37,4578.6,-0.35,-0.01%,0
"2023-07-31 12:59",4579.27,4579.45,4578.73,4578.95,-0.32,-0.01%,0
"2023-07-31 12:58",4578.44,4579.27,4577.92,4579.27,0.9,+0.02%,0
"2023-07-31 12:57",4579.06,4579.06,4578.14,4578.37,-0.77,-0.02%,0
"2023-07-31 12:56",4578.87,4579.17,4578.61,4579.14,0.37,+0.01%,0
"2023-07-31 12:55",4580.14,4580.14,4578.65,4578.77,-1.38,-0.03%,0
"2023-07-31 12:54",4579.19,4580.15,4579.19,4580.15,0.91,+0.02%,0
"2023-07-31 12:53",4579.96,4579.96,4579,4579.24,-0.64,-0.01%,0
"2023-07-31 12:52",4580.2,4580.34,4579.45,4579.88,-0.45,-0.01%,0
"2023-07-31 12:51",4580.14,4580.35,4579.84,4580.33,0.07,0.00%,0
"2023-07-31 12:50",4581.24,4581.29,4580.26,4580.26,-0.96,-0.02%,0
"2023-07-31 12:49",4580.4,4581.27,4580.27,4581.22,0.82,+0.02%,0
"2023-07-31 12:48",4580.17,4580.5,4579.84,4580.4,0.22,0.00%,0
"2023-07-31 12:47",4580.29,4580.36,4579.83,4580.18,-0.15,0.00%,0
"2023-07-31 12:46",4581.14,4581.25,4580.33,4580.33,-0.81,-0.02%,0
"2023-07-31 12:45",4581.62,4581.62,4581,4581.14,-0.46,-0.01%,0
"2023-07-31 12:44",4581.25,4581.74,4581.14,4581.6,0.36,+0.01%,0
"2023-07-31 12:43",4580.7,4581.26,4580.48,4581.24,0.5,+0.01%,0
"2023-07-31 12:42",4580.72,4580.74,4580.02,4580.74,0.05,0.00%,0
"2023-07-31 12:41",4580.95,4581.18,4580.62,4580.69,-0.26,-0.01%,0
"2023-07-31 12:40",4582.43,4582.43,4580.95,4580.95,-1.45,-0.03%,0
"2023-07-31 12:39",4582.72,4583.1,4582.4,4582.4,-0.29,-0.01%,0
"2023-07-31 12:38",4582.17,4582.77,4582.08,4582.69,0.54,+0.01%,0
"2023-07-31 12:37",4581.95,4582.38,4581.91,4582.15,0.22,0.00%,0
"2023-07-31 12:36",4581.85,4581.96,4581.63,4581.93,0.06,0.00%,0
"2023-07-31 12:35",4583.02,4583.1,4581.78,4581.87,-1.18,-0.03%,0
"2023-07-31 12:34",4583.23,4583.23,4582.96,4583.05,-0.09,0.00%,0
"2023-07-31 12:33",4583.39,4583.39,4582.74,4583.14,-0.2,0.00%,0
"2023-07-31 12:32",4583.9,4583.93,4583.26,4583.34,-0.58,-0.01%,0
"2023-07-31 12:31",4584.06,4584.34,4583.54,4583.92,-0.08,0.00%,0
"2023-07-31 12:30",4584.69,4584.78,4583.88,4584,-0.79,-0.02%,0
"2023-07-31 12:29",4584.58,4584.85,4584.57,4584.79,0.18,0.00%,0
"2023-07-31 12:28",4584.08,4584.71,4583.81,4584.61,0.56,+0.01%,0
"2023-07-31 12:27",4583.85,4584.06,4583.6,4584.05,0.16,0.00%,0
"2023-07-31 12:26",4584.1,4584.12,4583.84,4583.89,-0.24,-0.01%,0
"2023-07-31 12:25",4583.94,4584.31,4583.88,4584.13,0.14,0.00%,0
"2023-07-31 12:24",4583.94,4584.41,4583.59,4583.99,0.01,0.00%,0
"2023-07-31 12:23",4583.5,4584.12,4583.5,4583.98,0.54,+0.01%,0
"2023-07-31 12:22",4582.84,4583.44,4582.83,4583.44,0.61,+0.01%,0
"2023-07-31 12:21",4583.66,4583.91,4582.82,4582.83,-0.79,-0.02%,0
"2023-07-31 12:20",4583.72,4584.14,4583.52,4583.62,-0.08,0.00%,0
"2023-07-31 12:19",4582.74,4583.91,4582.66,4583.7,0.99,+0.02%,0
"2023-07-31 12:18",4582.67,4582.93,4582.26,4582.71,0.06,0.00%,0
"2023-07-31 12:17",4582.18,4582.79,4581.97,4582.65,0.48,+0.01%,0
"2023-07-31 12:16",4581.55,4582.35,4581.47,4582.17,0.7,+0.02%,0
"2023-07-31 12:15",4581.88,4581.91,4580.76,4581.47,-0.51,-0.01%,0
"2023-07-31 12:14",4582.49,4582.49,4581.95,4581.98,-0.53,-0.01%,0
"2023-07-31 12:13",4582.99,4583,4582.5,4582.51,-0.58,-0.01%,0
"2023-07-31 12:12",4582.3,4583.42,4582.3,4583.09,0.76,+0.02%,0
"2023-07-31 12:11",4581.26,4582.34,4581.26,4582.33,1.11,+0.02%,0
"2023-07-31 12:10",4582.44,4582.54,4580.98,4581.22,-1.19,-0.03%,0
"2023-07-31 12:09",4581.52,4582.69,4581.2,4582.41,0.88,+0.02%,0
"2023-07-31 12:08",4582.93,4582.93,4581.37,4581.53,-1.46,-0.03%,0
"2023-07-31 12:07",4582.43,4583.22,4582.27,4582.99,0.62,+0.01%,0
"2023-07-31 12:06",4582.14,4582.49,4582.02,4582.37,0.17,0.00%,0
"2023-07-31 12:05",4583.37,4583.37,4581.85,4582.2,-1.19,-0.03%,0
"2023-07-31 12:04",4583.32,4583.72,4583.31,4583.39,0.03,0.00%,0
"2023-07-31 12:03",4583.58,4583.58,4582.56,4583.36,-0.25,-0.01%,0
"2023-07-31 12:02",4582.92,4583.76,4582.92,4583.61,0.68,+0.01%,0
"2023-07-31 12:01",4582.69,4583.18,4582.66,4582.93,0.2,0.00%,0
"2023-07-31 12:00",4581.75,4582.73,4581.63,4582.73,1.04,+0.02%,0
"2023-07-31 11:59",4581.34,4581.76,4581.31,4581.69,0.33,+0.01%,0
"2023-07-31 11:58",4581.16,4581.44,4580.54,4581.36,0.05,0.00%,0
"2023-07-31 11:57",4582.16,4582.29,4581.31,4581.31,-0.94,-0.02%,0
"2023-07-31 11:56",4581.45,4582.51,4581.39,4582.25,0.8,+0.02%,0
"2023-07-31 11:55",4579.84,4581.45,4579.8,4581.45,1.58,+0.03%,0
"2023-07-31 11:54",4580.45,4580.63,4579.61,4579.87,-0.58,-0.01%,0
"2023-07-31 11:53",4580.49,4580.51,4579.52,4580.45,-0.03,0.00%,0
"2023-07-31 11:52",4583.01,4583.02,4580.45,4580.48,-2.61,-0.06%,0
"2023-07-31 11:51",4584.21,4584.21,4582.75,4583.09,-1.08,-0.02%,0
"2023-07-31 11:50",4584.98,4585.21,4584.07,4584.17,-0.78,-0.02%,0
"2023-07-31 11:49",4584.96,4585.15,4584.84,4584.95,-0.02,0.00%,0
"2023-07-31 11:48",4584.58,4585.48,4584.58,4584.97,0.43,+0.01%,0
"2023-07-31 11:47",4584.15,4584.62,4584.15,4584.54,0.41,+0.01%,0
"2023-07-31 11:46",4583.61,4584.29,4583.11,4584.13,0.46,+0.01%,0
"2023-07-31 11:45",4583.75,4583.75,4582.99,4583.67,-0.09,0.00%,0
"2023-07-31 11:44",4582.94,4583.79,4582.82,4583.76,0.74,+0.02%,0
"2023-07-31 11:43",4583.22,4583.22,4582.41,4583.02,-0.27,-0.01%,0
"2023-07-31 11:42",4583.65,4583.65,4583.06,4583.29,-0.32,-0.01%,0
"2023-07-31 11:41",4583.86,4583.86,4583.54,4583.61,-0.31,-0.01%,0
"2023-07-31 11:40",4583.97,4584.07,4583.16,4583.92,0.03,0.00%,0
"2023-07-31 11:39",4584.15,4584.21,4583.23,4583.89,-0.32,-0.01%,0
"2023-07-31 11:38",4583.89,4584.21,4583.36,4584.21,0.4,+0.01%,0
"2023-07-31 11:37",4584.63,4584.99,4583.78,4583.81,-0.91,-0.02%,0
"2023-07-31 11:36",4583.59,4584.85,4583.52,4584.72,1.08,+0.02%,0
"2023-07-31 11:35",4582.43,4583.64,4582.41,4583.64,1.1,+0.02%,0
"2023-07-31 11:34",4580.98,4582.59,4580.96,4582.54,1.61,+0.04%,0
"2023-07-31 11:33",4580.61,4581.93,4580.19,4580.93,0.27,+0.01%,0
"2023-07-31 11:32",4583.93,4583.93,4579.83,4580.66,-3.39,-0.07%,0
"2023-07-31 11:31",4585.64,4585.65,4583.86,4584.05,-1.53,-0.03%,0
"2023-07-31 11:30",4585.7,4586.26,4585.35,4585.58,-0.15,0.00%,0
"2023-07-31 11:29",4585.22,4586.08,4585.22,4585.73,0.46,+0.01%,0
"2023-07-31 11:28",4585.51,4585.76,4584.9,4585.27,-0.2,0.00%,0
"2023-07-31 11:27",4585.59,4585.63,4584.72,4585.47,-0.14,0.00%,0
"2023-07-31 11:26",4585.22,4585.88,4585.22,4585.61,0.42,+0.01%,0
"2023-07-31 11:25",4585.5,4585.5,4583.96,4585.19,-0.26,-0.01%,0
"2023-07-31 11:24",4585.63,4585.69,4585.27,4585.45,-0.21,0.00%,0
"2023-07-31 11:23",4586.36,4586.38,4585.66,4585.66,-0.64,-0.01%,0
"2023-07-31 11:22",4586.66,4586.66,4585.42,4586.3,-0.39,-0.01%,0
"2023-07-31 11:21",4587.95,4587.95,4586.45,4586.69,-1.26,-0.03%,0
"2023-07-31 11:20",4587.63,4587.95,4587.48,4587.95,0.3,+0.01%,0
"2023-07-31 11:19",4586.44,4587.65,4586.44,4587.65,1.21,+0.03%,0
"2023-07-31 11:18",4586.99,4587.18,4586.3,4586.44,-0.67,-0.01%,0
"2023-07-31 11:17",4587.25,4587.37,4586.62,4587.11,-0.17,0.00%,0
"2023-07-31 11:16",4587.29,4587.43,4586.86,4587.28,0.08,0.00%,0
"2023-07-31 11:15",4588.77,4588.8,4587.04,4587.2,-1.57,-0.03%,0
"2023-07-31 11:14",4589.17,4589.32,4588.72,4588.77,-0.44,-0.01%,0
"2023-07-31 11:13",4589.47,4590.17,4589.21,4589.21,-0.32,-0.01%,0
"2023-07-31 11:12",4590.19,4590.58,4589.53,4589.53,-0.71,-0.02%,0
"2023-07-31 11:11",4589.56,4590.24,4589.44,4590.24,0.73,+0.02%,0
"2023-07-31 11:10",4588.99,4589.53,4588.31,4589.51,0.54,+0.01%,0
"2023-07-31 11:09",4588.8,4589.44,4588.78,4588.97,0.19,0.00%,0
"2023-07-31 11:08",4588.9,4588.92,4588.39,4588.78,-0.07,0.00%,0
"2023-07-31 11:07",4588.93,4589.24,4588.52,4588.85,-0.11,0.00%,0
"2023-07-31 11:06",4588.05,4589,4587.88,4588.96,0.93,+0.02%,0
"2023-07-31 11:05",4588.52,4588.58,4587.34,4588.03,-0.45,-0.01%,0
