Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-12-31 13:31",2507.16,2507.18,2506.53,2506.72,-0.42,-0.02%,0
"2018-12-31 13:30",2508.2,2508.48,2506.22,2507.14,-1.06,-0.04%,0
"2018-12-31 13:29",2507.81,2508.2,2507.81,2508.2,0.42,+0.02%,0
"2018-12-31 13:28",2507.39,2507.83,2507.39,2507.78,0.41,+0.02%,0
"2018-12-31 13:27",2506.78,2507.46,2506.63,2507.37,0.6,+0.02%,0
"2018-12-31 13:26",2506.23,2506.8,2506.23,2506.77,0.68,+0.03%,0
"2018-12-31 13:25",2506.38,2506.43,2505.55,2506.09,-0.27,-0.01%,0
"2018-12-31 13:24",2505.99,2506.36,2505.71,2506.36,0.38,+0.02%,0
"2018-12-31 13:23",2505.84,2505.98,2505.32,2505.98,0.13,+0.01%,0
"2018-12-31 13:22",2505.65,2506.15,2505.65,2505.85,0.23,+0.01%,0
"2018-12-31 13:21",2505.17,2505.64,2505.06,2505.62,0.47,+0.02%,0
"2018-12-31 13:20",2504.66,2505.41,2504.66,2505.15,0.49,+0.02%,0
"2018-12-31 13:19",2505.18,2505.58,2504.58,2504.66,-0.48,-0.02%,0
"2018-12-31 13:18",2505.33,2505.62,2505.02,2505.14,-0.17,-0.01%,0
"2018-12-31 13:17",2504.82,2505.31,2504.72,2505.31,0.54,+0.02%,0
"2018-12-31 13:16",2504.09,2505.05,2504.04,2504.77,0.69,+0.03%,0
"2018-12-31 13:15",2502.8,2504.68,2502.8,2504.08,1.31,+0.05%,0
"2018-12-31 13:14",2502.71,2503.22,2502.45,2502.77,0.05,0.00%,0
"2018-12-31 13:13",2503.45,2503.45,2502.43,2502.72,-0.78,-0.03%,0
"2018-12-31 13:12",2504.14,2504.14,2503.31,2503.5,-0.65,-0.03%,0
"2018-12-31 13:11",2502.18,2504.46,2502.18,2504.15,2.07,+0.08%,0
"2018-12-31 13:10",2502.69,2502.69,2501.41,2502.08,-0.66,-0.03%,0
"2018-12-31 13:09",2502.3,2503,2502.11,2502.74,0.39,+0.02%,0
"2018-12-31 13:08",2501.62,2502.77,2501.62,2502.35,0.7,+0.03%,0
"2018-12-31 13:07",2502.39,2502.4,2501.59,2501.65,-0.73,-0.03%,0
"2018-12-31 13:06",2501.46,2502.67,2501.42,2502.38,0.96,+0.04%,0
"2018-12-31 13:05",2501.24,2501.93,2500.65,2501.42,0.18,+0.01%,0
"2018-12-31 13:04",2501.4,2501.72,2500.96,2501.24,-0.12,0.00%,0
"2018-12-31 13:03",2500.78,2501.56,2500.27,2501.36,0.43,+0.02%,0
"2018-12-31 13:02",2502.38,2502.5,2500.93,2500.93,-1.43,-0.06%,0
"2018-12-31 13:01",2502.68,2502.78,2501.89,2502.36,-0.29,-0.01%,0
"2018-12-31 13:00",2501.04,2502.65,2501.04,2502.65,1.62,+0.06%,0
"2018-12-31 12:59",2499.48,2501.03,2499.13,2501.03,1.53,+0.06%,0
"2018-12-31 12:58",2498.45,2499.94,2498.34,2499.5,0.88,+0.04%,0
"2018-12-31 12:57",2499.63,2499.63,2498.62,2498.62,-1.,-0.04%,0
"2018-12-31 12:56",2498.94,2499.76,2498.69,2499.62,0.71,+0.03%,0
"2018-12-31 12:55",2499.74,2500.37,2498.8,2498.91,-0.89,-0.04%,0
"2018-12-31 12:54",2498.77,2499.8,2498.7,2499.8,1.02,+0.04%,0
"2018-12-31 12:53",2498.62,2499.82,2498.62,2498.78,0.32,+0.01%,0
"2018-12-31 12:52",2498.07,2499.32,2498.06,2498.46,0.38,+0.02%,0
"2018-12-31 12:51",2498.99,2498.99,2498.08,2498.08,-0.93,-0.04%,0
"2018-12-31 12:50",2500.36,2500.36,2499.01,2499.01,-1.37,-0.05%,0
"2018-12-31 12:49",2500.6,2500.97,2500.38,2500.38,-0.19,-0.01%,0
"2018-12-31 12:48",2500.45,2500.94,2499.93,2500.57,0.07,0.00%,0
"2018-12-31 12:47",2501.04,2501.08,2500.5,2500.5,-0.54,-0.02%,0
"2018-12-31 12:46",2501.12,2501.65,2501.04,2501.04,-0.02,0.00%,0
"2018-12-31 12:45",2501.83,2501.83,2500.56,2501.06,-0.79,-0.03%,0
"2018-12-31 12:44",2499.83,2501.86,2499.82,2501.85,2.05,+0.08%,0
"2018-12-31 12:43",2498.62,2499.81,2498.62,2499.8,1.24,+0.05%,0
"2018-12-31 12:42",2499.86,2499.86,2498.38,2498.56,-1.45,-0.06%,0
"2018-12-31 12:41",2499.88,2500.64,2499.88,2500.01,0.13,+0.01%,0
"2018-12-31 12:40",2500.59,2500.65,2499.87,2499.88,-0.72,-0.03%,0
"2018-12-31 12:39",2500.75,2500.84,2500.54,2500.6,-0.17,-0.01%,0
"2018-12-31 12:38",2500.79,2500.85,2500.07,2500.77,-0.03,0.00%,0
"2018-12-31 12:37",2498.18,2500.83,2497.9,2500.8,2.65,+0.11%,0
"2018-12-31 12:36",2498.34,2498.83,2498.15,2498.15,-0.19,-0.01%,0
"2018-12-31 12:35",2497.71,2498.66,2497.71,2498.34,0.71,+0.03%,0
"2018-12-31 12:34",2498.02,2498.07,2497.11,2497.63,-0.4,-0.02%,0
"2018-12-31 12:33",2497.81,2498.33,2497.81,2498.03,0.24,+0.01%,0
"2018-12-31 12:32",2497.15,2498.39,2497.14,2497.79,0.63,+0.03%,0
"2018-12-31 12:31",2499.26,2499.26,2496.61,2497.16,-2.1,-0.08%,0
"2018-12-31 12:30",2497.3,2499.36,2497.29,2499.26,1.96,+0.08%,0
"2018-12-31 12:29",2495.2,2497.3,2495.2,2497.3,2.11,+0.08%,0
"2018-12-31 12:28",2496.69,2497.16,2495.05,2495.19,-1.51,-0.06%,0
"2018-12-31 12:27",2495.71,2496.7,2495.54,2496.7,0.9,+0.04%,0
"2018-12-31 12:26",2494.98,2496.29,2494.97,2495.8,0.55,+0.02%,0
"2018-12-31 12:25",2496.6,2496.61,2495.04,2495.25,-1.35,-0.05%,0
"2018-12-31 12:24",2497.45,2497.47,2496.28,2496.6,-0.87,-0.03%,0
"2018-12-31 12:23",2496.41,2497.47,2496.39,2497.47,1.08,+0.04%,0
"2018-12-31 12:22",2497.04,2497.04,2496.28,2496.39,-0.74,-0.03%,0
"2018-12-31 12:21",2496.22,2497.19,2495.77,2497.13,0.93,+0.04%,0
"2018-12-31 12:20",2493.36,2496.22,2493.35,2496.2,2.87,+0.12%,0
"2018-12-31 12:19",2493.86,2494.5,2493.3,2493.33,-0.5,-0.02%,0
"2018-12-31 12:18",2494.96,2495.27,2493.82,2493.83,-1.12,-0.04%,0
"2018-12-31 12:17",2493.52,2495.25,2493.51,2494.95,1.42,+0.06%,0
"2018-12-31 12:16",2494.73,2494.74,2493.32,2493.53,-1.2,-0.05%,0
"2018-12-31 12:15",2495.69,2495.8,2494.53,2494.73,-0.97,-0.04%,0
"2018-12-31 12:14",2495.24,2496.63,2495.24,2495.7,0.51,+0.02%,0
"2018-12-31 12:13",2492.67,2495.48,2492.67,2495.19,2.83,+0.11%,0
"2018-12-31 12:12",2491.06,2492.36,2491.06,2492.36,1.29,+0.05%,0
"2018-12-31 12:11",2493.07,2493.07,2490.7,2491.07,-2.02,-0.08%,0
"2018-12-31 12:10",2495.29,2495.29,2493.09,2493.09,-2.2,-0.09%,0
"2018-12-31 12:09",2494.75,2495.29,2494.49,2495.29,0.5,+0.02%,0
"2018-12-31 12:08",2495.08,2495.82,2494.79,2494.79,-0.15,-0.01%,0
"2018-12-31 12:07",2493.43,2494.94,2493.4,2494.94,1.5,+0.06%,0
"2018-12-31 12:06",2492.47,2493.63,2492.39,2493.44,0.92,+0.04%,0
"2018-12-31 12:05",2493.74,2493.87,2491.73,2492.52,-1.27,-0.05%,0
"2018-12-31 12:04",2493.5,2494.54,2493.45,2493.79,0.29,+0.01%,0
"2018-12-31 12:03",2494.53,2494.53,2493.36,2493.5,-1.04,-0.04%,0
"2018-12-31 12:02",2493.76,2494.88,2493.57,2494.54,0.79,+0.03%,0
"2018-12-31 12:01",2493.89,2494.24,2493.56,2493.75,-0.15,-0.01%,0
"2018-12-31 12:00",2494.71,2495.07,2493.9,2493.9,-0.84,-0.03%,0
"2018-12-31 11:59",2492.48,2495.03,2492.36,2494.74,2.1,+0.08%,0
"2018-12-31 11:58",2490.18,2492.83,2490.18,2492.64,2.45,+0.10%,0
"2018-12-31 11:57",2492.32,2492.32,2489.91,2490.19,-2.18,-0.09%,0
"2018-12-31 11:56",2493.11,2493.11,2492.36,2492.37,-0.74,-0.03%,0
"2018-12-31 11:55",2492.43,2493.26,2492.04,2493.11,0.78,+0.03%,0
"2018-12-31 11:54",2493.3,2493.36,2492.21,2492.33,-0.93,-0.04%,0
"2018-12-31 11:53",2493.01,2493.31,2492.68,2493.26,0.24,+0.01%,0
"2018-12-31 11:52",2491.76,2493.51,2491.74,2493.02,1.37,+0.05%,0
"2018-12-31 11:51",2491.11,2491.67,2490.14,2491.65,0.74,+0.03%,0
"2018-12-31 11:50",2491.92,2491.92,2490.14,2490.91,-0.99,-0.04%,0
"2018-12-31 11:49",2489.08,2491.9,2489.07,2491.9,2.79,+0.11%,0
"2018-12-31 11:48",2487.8,2489.11,2487.8,2489.11,1.29,+0.05%,0
"2018-12-31 11:47",2485.94,2487.99,2485.84,2487.82,2.27,+0.09%,0
"2018-12-31 11:46",2485.48,2485.55,2484.13,2485.55,0.04,0.00%,0
"2018-12-31 11:45",2485.1,2486.58,2484.96,2485.51,0.44,+0.02%,0
"2018-12-31 11:44",2484.42,2485.07,2484.08,2485.07,0.63,+0.03%,0
"2018-12-31 11:43",2484.84,2485.61,2483.79,2484.44,-0.43,-0.02%,0
"2018-12-31 11:42",2485.45,2485.45,2483.75,2484.87,-0.62,-0.02%,0
"2018-12-31 11:41",2487.45,2487.45,2485.34,2485.49,-1.94,-0.08%,0
"2018-12-31 11:40",2487.84,2487.9,2486.57,2487.43,-0.4,-0.02%,0
"2018-12-31 11:39",2489.01,2489.4,2487.73,2487.83,-1.18,-0.05%,0
"2018-12-31 11:38",2488.88,2489.87,2488.88,2489.01,0.1,0.00%,0
"2018-12-31 11:37",2487.62,2488.91,2487.48,2488.91,1.31,+0.05%,0
"2018-12-31 11:36",2485.52,2487.82,2485.43,2487.6,2.11,+0.08%,0
"2018-12-31 11:35",2484.88,2485.49,2482.85,2485.49,0.59,+0.02%,0
"2018-12-31 11:34",2482.82,2484.9,2482.82,2484.9,1.96,+0.08%,0
"2018-12-31 11:33",2484.7,2484.7,2482.94,2482.94,-1.85,-0.07%,0
"2018-12-31 11:32",2489.24,2489.26,2484.79,2484.79,-4.47,-0.18%,0
"2018-12-31 11:31",2491.31,2491.32,2489.26,2489.26,-2.12,-0.09%,0
"2018-12-31 11:30",2492.09,2492.09,2490.7,2491.38,-0.62,-0.02%,0
"2018-12-31 11:29",2489.79,2492.51,2489.19,2492,2.19,+0.09%,0
"2018-12-31 11:28",2489.87,2490.14,2489.79,2489.81,-0.14,-0.01%,0
"2018-12-31 11:27",2488.6,2490.38,2488.6,2489.95,1.4,+0.06%,0
"2018-12-31 11:26",2487.78,2488.55,2487.78,2488.55,0.76,+0.03%,0
"2018-12-31 11:25",2486.03,2487.79,2485.66,2487.79,1.73,+0.07%,0
"2018-12-31 11:24",2485.85,2486.38,2485.21,2486.06,0.2,+0.01%,0
"2018-12-31 11:23",2485.91,2486.21,2485.34,2485.86,-0.03,0.00%,0
"2018-12-31 11:22",2486.52,2487.2,2485.83,2485.89,-0.62,-0.02%,0
"2018-12-31 11:21",2486.75,2486.98,2485.83,2486.51,-0.09,0.00%,0
"2018-12-31 11:20",2489.51,2489.93,2486.6,2486.6,-2.89,-0.12%,0
"2018-12-31 11:19",2490.59,2490.65,2488.85,2489.49,-1.09,-0.04%,0
"2018-12-31 11:18",2489.93,2490.58,2489.34,2490.58,0.64,+0.03%,0
"2018-12-31 11:17",2490.69,2490.83,2489.88,2489.94,-0.73,-0.03%,0
"2018-12-31 11:16",2488.15,2491.09,2488.15,2490.67,2.57,+0.10%,0
"2018-12-31 11:15",2489.87,2489.95,2487.92,2488.1,-1.79,-0.07%,0
"2018-12-31 11:14",2488.45,2489.97,2488.34,2489.89,1.28,+0.05%,0
"2018-12-31 11:13",2489.48,2489.49,2488.38,2488.61,-0.88,-0.04%,0
"2018-12-31 11:12",2489.21,2490.04,2489,2489.49,0.33,+0.01%,0
"2018-12-31 11:11",2490.52,2490.88,2489.16,2489.16,-1.48,-0.06%,0
"2018-12-31 11:10",2492.09,2492.09,2490.25,2490.64,-1.61,-0.06%,0
"2018-12-31 11:09",2493.68,2494.42,2492.25,2492.25,-1.41,-0.06%,0
"2018-12-31 11:08",2492.9,2493.81,2492.43,2493.66,0.77,+0.03%,0
"2018-12-31 11:07",2492.75,2493.47,2492.73,2492.89,-0.02,0.00%,0
"2018-12-31 11:06",2492.25,2493.31,2491.66,2492.91,0.62,+0.02%,0
