Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-09-30 15:54",3596.05,3597.29,3593.73,3593.73,-2.41,-0.07%,0
"2022-09-30 15:53",3597.54,3597.99,3594.09,3596.14,-1.68,-0.05%,0
"2022-09-30 15:52",3597.09,3598.71,3594.66,3597.82,0.41,+0.01%,0
"2022-09-30 15:51",3599.84,3600.24,3597.13,3597.41,-2.62,-0.07%,0
"2022-09-30 15:50",3608.79,3608.79,3596.77,3600.03,-8.62,-0.24%,0
"2022-09-30 15:49",3610.41,3610.59,3608.53,3608.65,-1.86,-0.05%,0
"2022-09-30 15:48",3608.68,3612.66,3608.68,3610.51,1.82,+0.05%,0
"2022-09-30 15:47",3606.28,3609.85,3606.25,3608.69,2.4,+0.07%,0
"2022-09-30 15:46",3607.13,3607.35,3606,3606.29,-0.86,-0.02%,0
"2022-09-30 15:45",3608.6,3609.06,3606.75,3607.15,-1.41,-0.04%,0
"2022-09-30 15:44",3608.32,3608.93,3606.21,3608.56,0.2,+0.01%,0
"2022-09-30 15:43",3607.09,3610.41,3607.09,3608.36,1.08,+0.03%,0
"2022-09-30 15:42",3608.66,3610.9,3607.28,3607.28,-1.19,-0.03%,0
"2022-09-30 15:41",3607.88,3609.81,3607.49,3608.47,0.37,+0.01%,0
"2022-09-30 15:40",3605.32,3608.15,3605.04,3608.1,2.72,+0.08%,0
"2022-09-30 15:39",3603.33,3606.93,3603.22,3605.38,2.09,+0.06%,0
"2022-09-30 15:38",3607.3,3607.3,3602.93,3603.29,-4.08,-0.11%,0
"2022-09-30 15:37",3606.02,3610.34,3604.9,3607.37,1.26,+0.03%,0
"2022-09-30 15:36",3605.72,3606.58,3603.98,3606.11,0.38,+0.01%,0
"2022-09-30 15:35",3607.57,3607.97,3605.55,3605.73,-1.92,-0.05%,0
"2022-09-30 15:34",3606.76,3607.65,3605.45,3607.65,0.52,+0.01%,0
"2022-09-30 15:33",3607.29,3608.82,3607.12,3607.13,-0.55,-0.02%,0
"2022-09-30 15:32",3613.77,3613.77,3607.65,3607.68,-6.09,-0.17%,0
"2022-09-30 15:31",3617.59,3619.05,3612.41,3613.77,-3.71,-0.10%,0
"2022-09-30 15:30",3612.95,3617.48,3612.41,3617.48,4.76,+0.13%,0
"2022-09-30 15:29",3606.65,3613.32,3606.48,3612.72,6.11,+0.17%,0
"2022-09-30 15:28",3604.4,3606.67,3601.95,3606.61,2.23,+0.06%,0
"2022-09-30 15:27",3605.35,3605.35,3604.08,3604.38,-0.97,-0.03%,0
"2022-09-30 15:26",3606.74,3606.96,3604.38,3605.35,-1.32,-0.04%,0
"2022-09-30 15:25",3609.45,3609.51,3605.88,3606.67,-2.59,-0.07%,0
"2022-09-30 15:24",3608.24,3609.72,3608.13,3609.26,1.05,+0.03%,0
"2022-09-30 15:23",3607.41,3609.16,3607.06,3608.21,0.56,+0.02%,0
"2022-09-30 15:22",3605.87,3608.39,3604.78,3607.65,1.77,+0.05%,0
"2022-09-30 15:21",3610.59,3610.59,3605.88,3605.88,-4.83,-0.13%,0
"2022-09-30 15:20",3609.68,3611.03,3608.9,3610.71,1.06,+0.03%,0
"2022-09-30 15:19",3608.87,3610.18,3608.41,3609.65,0.82,+0.02%,0
"2022-09-30 15:18",3607.48,3608.83,3606.64,3608.83,1.33,+0.04%,0
"2022-09-30 15:17",3610.87,3610.97,3607.46,3607.5,-3.4,-0.09%,0
"2022-09-30 15:16",3605.13,3611.59,3605.12,3610.9,5.6,+0.16%,0
"2022-09-30 15:15",3606.48,3606.48,3603.69,3605.3,-1.02,-0.03%,0
"2022-09-30 15:14",3605.54,3606.96,3605.2,3606.32,0.62,+0.02%,0
"2022-09-30 15:13",3609.05,3609.27,3605.7,3605.7,-3.44,-0.10%,0
"2022-09-30 15:12",3612.6,3612.61,3608.52,3609.14,-3.51,-0.10%,0
"2022-09-30 15:11",3614.81,3615.94,3612.65,3612.65,-1.95,-0.05%,0
"2022-09-30 15:10",3612.23,3615.19,3611.73,3614.6,2.42,+0.07%,0
"2022-09-30 15:09",3612.81,3612.99,3611.41,3612.18,-0.62,-0.02%,0
"2022-09-30 15:08",3614.92,3615.74,3612.8,3612.8,-2.19,-0.06%,0
"2022-09-30 15:07",3617.41,3617.47,3614.32,3614.99,-2.48,-0.07%,0
"2022-09-30 15:06",3617.86,3619.03,3617.04,3617.47,-0.37,-0.01%,0
"2022-09-30 15:05",3615.24,3617.84,3614.3,3617.84,2.84,+0.08%,0
"2022-09-30 15:04",3617.7,3617.99,3614.68,3615,-2.8,-0.08%,0
"2022-09-30 15:03",3618.88,3619.13,3616.91,3617.8,-1.11,-0.03%,0
"2022-09-30 15:02",3613.51,3619.42,3613.51,3618.91,5.36,+0.15%,0
"2022-09-30 15:01",3610.25,3613.55,3610.25,3613.55,3.33,+0.09%,0
"2022-09-30 15:00",3606.13,3610.22,3604.86,3610.22,4.01,+0.11%,0
"2022-09-30 14:59",3608.43,3608.58,3605.98,3606.21,-2.18,-0.06%,0
"2022-09-30 14:58",3605.13,3608.52,3604.92,3608.39,3.25,+0.09%,0
"2022-09-30 14:57",3607.09,3607.18,3604.5,3605.14,-1.86,-0.05%,0
"2022-09-30 14:56",3606.83,3607.35,3606.03,3607,-0.03,0.00%,0
"2022-09-30 14:55",3610.51,3610.51,3607.03,3607.03,-3.63,-0.10%,0
"2022-09-30 14:54",3612.43,3612.43,3610.33,3610.66,-1.78,-0.05%,0
"2022-09-30 14:53",3612.83,3613.06,3611.5,3612.44,-0.44,-0.01%,0
"2022-09-30 14:52",3610.95,3613.06,3610.62,3612.88,2.05,+0.06%,0
"2022-09-30 14:51",3609.89,3611.38,3609.81,3610.83,0.9,+0.02%,0
"2022-09-30 14:50",3611.26,3612.07,3609.17,3609.93,-1.27,-0.04%,0
"2022-09-30 14:49",3608.29,3611.65,3608.13,3611.2,2.92,+0.08%,0
"2022-09-30 14:48",3608.06,3608.55,3605.59,3608.28,0.14,0.00%,0
"2022-09-30 14:47",3611.39,3611.48,3608.14,3608.14,-3.61,-0.10%,0
"2022-09-30 14:46",3612.77,3613,3611.58,3611.75,-1.09,-0.03%,0
"2022-09-30 14:45",3614.18,3614.4,3612.66,3612.84,-1.33,-0.04%,0
"2022-09-30 14:44",3612.01,3614.18,3611.37,3614.17,1.62,+0.04%,0
"2022-09-30 14:43",3615.19,3615.79,3612.3,3612.55,-2.41,-0.07%,0
"2022-09-30 14:42",3617.07,3618.13,3614.91,3614.96,-2.26,-0.06%,0
"2022-09-30 14:41",3618.21,3618.32,3617.22,3617.22,-0.93,-0.03%,0
"2022-09-30 14:40",3619.86,3619.86,3617.78,3618.15,-1.63,-0.05%,0
"2022-09-30 14:39",3620.1,3620.1,3617.48,3619.78,-0.37,-0.01%,0
"2022-09-30 14:38",3619.13,3621.41,3619.04,3620.15,0.99,+0.03%,0
"2022-09-30 14:37",3619.82,3620.15,3618.79,3619.16,-0.85,-0.02%,0
"2022-09-30 14:36",3621.58,3621.65,3620,3620.01,-1.56,-0.04%,0
"2022-09-30 14:35",3624.8,3624.8,3621.49,3621.57,-3.17,-0.09%,0
"2022-09-30 14:34",3619.94,3624.74,3619.89,3624.74,4.91,+0.14%,0
"2022-09-30 14:33",3620.38,3620.66,3618.73,3619.83,-0.54,-0.01%,0
"2022-09-30 14:32",3621.38,3622.33,3620.37,3620.37,-0.95,-0.03%,0
"2022-09-30 14:31",3623.08,3623.21,3620.96,3621.32,-1.64,-0.05%,0
"2022-09-30 14:30",3620.11,3623.14,3620.05,3622.96,2.86,+0.08%,0
"2022-09-30 14:29",3617.42,3620.1,3616.91,3620.1,2.4,+0.07%,0
"2022-09-30 14:28",3620.16,3620.16,3617.7,3617.7,-2.46,-0.07%,0
"2022-09-30 14:27",3621.2,3621.34,3620.15,3620.16,-1.03,-0.03%,0
"2022-09-30 14:26",3621.06,3621.43,3620.45,3621.19,0.12,0.00%,0
"2022-09-30 14:25",3623.33,3623.33,3621.02,3621.07,-2.42,-0.07%,0
"2022-09-30 14:24",3623.85,3623.85,3623.01,3623.49,-0.47,-0.01%,0
"2022-09-30 14:23",3623.36,3624.18,3623.36,3623.96,0.65,+0.02%,0
"2022-09-30 14:22",3623.57,3623.57,3622.29,3623.31,-0.47,-0.01%,0
"2022-09-30 14:21",3627.22,3627.56,3623.78,3623.78,-3.4,-0.09%,0
"2022-09-30 14:20",3625.3,3627.18,3624.95,3627.18,1.9,+0.05%,0
"2022-09-30 14:19",3625.99,3626.47,3625.18,3625.28,-0.68,-0.02%,0
"2022-09-30 14:18",3629.32,3629.94,3625.96,3625.96,-3.31,-0.09%,0
"2022-09-30 14:17",3629.03,3630.28,3628.86,3629.27,0.2,+0.01%,0
"2022-09-30 14:16",3627.25,3629.72,3627.25,3629.07,1.97,+0.05%,0
"2022-09-30 14:15",3625.38,3627.1,3624.63,3627.1,1.69,+0.05%,0
"2022-09-30 14:14",3625.76,3625.76,3624.51,3625.41,-0.6,-0.02%,0
"2022-09-30 14:13",3626.12,3626.88,3626.01,3626.01,0.22,+0.01%,0
"2022-09-30 14:12",3626.03,3627.2,3625.74,3625.79,-0.33,-0.01%,0
"2022-09-30 14:11",3624.47,3626.69,3624.47,3626.12,1.71,+0.05%,0
"2022-09-30 14:10",3623.42,3625.21,3623.39,3624.41,0.91,+0.03%,0
"2022-09-30 14:09",3624.08,3624.08,3622.53,3623.5,-0.54,-0.01%,0
"2022-09-30 14:08",3622.59,3624.17,3622.54,3624.04,1.49,+0.04%,0
"2022-09-30 14:07",3619.81,3622.91,3619.72,3622.55,3.24,+0.09%,0
"2022-09-30 14:06",3619.91,3619.91,3618.88,3619.31,-0.69,-0.02%,0
"2022-09-30 14:05",3620.04,3622.3,3619.98,3620,-0.03,0.00%,0
"2022-09-30 14:04",3621.12,3621.58,3619.08,3620.03,-1.14,-0.03%,0
"2022-09-30 14:03",3621.49,3621.64,3620.86,3621.17,-0.4,-0.01%,0
"2022-09-30 14:02",3624.01,3624.2,3621.51,3621.57,-2.34,-0.06%,0
"2022-09-30 14:01",3620.98,3623.91,3620.81,3623.91,3.1,+0.09%,0
"2022-09-30 14:00",3622.77,3622.77,3620.19,3620.81,-1.88,-0.05%,0
"2022-09-30 13:59",3623.85,3625.11,3622.69,3622.69,-1.22,-0.03%,0
"2022-09-30 13:58",3624.76,3624.76,3623.33,3623.91,-0.81,-0.02%,0
"2022-09-30 13:57",3625.19,3625.87,3624.72,3624.72,-0.3,-0.01%,0
"2022-09-30 13:56",3625.55,3625.98,3624.55,3625.02,-0.56,-0.02%,0
"2022-09-30 13:55",3624.5,3625.89,3624.21,3625.58,1.07,+0.03%,0
"2022-09-30 13:54",3625.19,3625.22,3624.05,3624.51,-0.64,-0.02%,0
"2022-09-30 13:53",3622.28,3626.69,3622.28,3625.15,2.95,+0.08%,0
"2022-09-30 13:52",3623.3,3623.71,3622.2,3622.2,-1.05,-0.03%,0
"2022-09-30 13:51",3620.76,3623.32,3620.61,3623.25,2.34,+0.06%,0
"2022-09-30 13:50",3620.9,3621.18,3620.07,3620.91,-0.06,0.00%,0
"2022-09-30 13:49",3621.73,3621.73,3620.9,3620.97,-0.8,-0.02%,0
"2022-09-30 13:48",3622.06,3622.61,3621.76,3621.77,-0.37,-0.01%,0
"2022-09-30 13:47",3622.95,3623.41,3622.04,3622.14,-0.83,-0.02%,0
"2022-09-30 13:46",3622.53,3623.31,3621.78,3622.97,0.27,+0.01%,0
"2022-09-30 13:45",3624.09,3624.09,3622.7,3622.7,-1.42,-0.04%,0
"2022-09-30 13:44",3625.03,3625.03,3624.11,3624.12,-1.24,-0.03%,0
"2022-09-30 13:43",3626.69,3626.69,3624.46,3625.36,-1.4,-0.04%,0
"2022-09-30 13:42",3628.02,3628.02,3626.65,3626.76,-1.07,-0.03%,0
"2022-09-30 13:41",3626.99,3627.92,3626.47,3627.83,0.76,+0.02%,0
"2022-09-30 13:40",3628.29,3628.29,3627.07,3627.07,-1.19,-0.03%,0
"2022-09-30 13:39",3627.86,3628.59,3627.78,3628.26,0.26,+0.01%,0
"2022-09-30 13:38",3627.85,3629.58,3627.73,3628,0.1,0.00%,0
"2022-09-30 13:37",3630.29,3630.29,3627.9,3627.9,-2.35,-0.06%,0
"2022-09-30 13:36",3631.22,3631.22,3629.42,3630.25,-0.95,-0.03%,0
"2022-09-30 13:35",3635.12,3635.12,3631.12,3631.2,-3.94,-0.11%,0
"2022-09-30 13:34",3637.67,3637.85,3635.09,3635.14,-2.5,-0.07%,0
"2022-09-30 13:33",3638.33,3638.48,3636.49,3637.64,-0.71,-0.02%,0
"2022-09-30 13:32",3640.39,3640.62,3638.33,3638.35,-1.93,-0.05%,0
"2022-09-30 13:31",3640.54,3640.54,3639.56,3640.28,-0.29,-0.01%,0
"2022-09-30 13:30",3640.02,3641.47,3639.68,3640.57,0.57,+0.02%,0
"2022-09-30 13:29",3640.09,3641.31,3639.99,3640,-0.07,0.00%,0
"2022-09-30 13:28",3638.41,3640.2,3638.36,3640.07,1.45,+0.04%,0
"2022-09-30 13:27",3638.14,3639.66,3638.14,3638.62,0.51,+0.01%,0
"2022-09-30 13:26",3634.37,3638.11,3634.37,3638.11,3.71,+0.10%,0
"2022-09-30 13:25",3635.33,3635.7,3634.29,3634.4,-0.95,-0.03%,0
"2022-09-30 13:24",3636.25,3636.25,3634.74,3635.35,-0.91,-0.03%,0
"2022-09-30 13:23",3637.02,3637.3,3636.26,3636.26,-0.72,-0.02%,0
"2022-09-30 13:22",3637.68,3638.31,3636.64,3636.98,-0.65,-0.02%,0
"2022-09-30 13:21",3635.63,3638.36,3635.63,3637.63,1.99,+0.05%,0
"2022-09-30 13:20",3635.05,3636,3635.05,3635.64,0.63,+0.02%,0
"2022-09-30 13:19",3633.98,3635.45,3633.98,3635.01,1.06,+0.03%,0
"2022-09-30 13:18",3634.81,3634.98,3633.83,3633.95,-1.01,-0.03%,0
"2022-09-30 13:17",3636.75,3636.75,3633.78,3634.96,-1.77,-0.05%,0
"2022-09-30 13:16",3638.66,3638.85,3636.61,3636.73,-2.02,-0.06%,0
"2022-09-30 13:15",3636.74,3638.84,3636.41,3638.75,2.01,+0.06%,0
"2022-09-30 13:14",3639.19,3639.19,3636.58,3636.74,-2.43,-0.07%,0
"2022-09-30 13:13",3641.2,3641.2,3639.12,3639.17,-2.13,-0.06%,0
"2022-09-30 13:12",3641.41,3641.91,3641.23,3641.3,-0.04,0.00%,0
"2022-09-30 13:11",3641.99,3642.27,3640.84,3641.34,-0.64,-0.02%,0
"2022-09-30 13:10",3639.01,3641.98,3638.95,3641.98,2.99,+0.08%,0
"2022-09-30 13:09",3639.05,3640.15,3638.99,3638.99,-0.26,-0.01%,0
"2022-09-30 13:08",3638.84,3639.29,3637.4,3639.25,-0.23,-0.01%,0
"2022-09-30 13:07",3639.47,3641.09,3639.44,3639.48,0.03,0.00%,0
"2022-09-30 13:06",3637.24,3640.3,3637.24,3639.45,2.24,+0.06%,0
"2022-09-30 13:05",3636.88,3637.21,3636.36,3637.21,0.47,+0.01%,0
"2022-09-30 13:04",3636.16,3637.22,3635.78,3636.74,-0.01,0.00%,0
"2022-09-30 13:03",3636.99,3638.29,3636.74,3636.75,-0.25,-0.01%,0
"2022-09-30 13:02",3635.68,3637,3633.97,3637,1.17,+0.03%,0
"2022-09-30 13:01",3638.28,3638.38,3635.45,3635.83,-2.45,-0.07%,0
"2022-09-30 13:00",3639.81,3639.94,3638.17,3638.28,-1.63,-0.04%,0
"2022-09-30 12:59",3641.1,3641.11,3639.85,3639.91,-1.18,-0.03%,0
"2022-09-30 12:58",3639.84,3641.13,3639.43,3641.09,1.27,+0.03%,0
"2022-09-30 12:57",3641.29,3641.29,3639.57,3639.82,-1.54,-0.04%,0
"2022-09-30 12:56",3639.64,3642.26,3639.62,3641.36,1.67,+0.05%,0
"2022-09-30 12:55",3640.62,3641.69,3639.57,3639.69,-0.95,-0.03%,0
"2022-09-30 12:54",3641.25,3641.46,3640.64,3640.64,-0.63,-0.02%,0
"2022-09-30 12:53",3642.18,3642.48,3640.95,3641.27,-0.89,-0.02%,0
"2022-09-30 12:52",3643.22,3643.52,3641.23,3642.16,-0.83,-0.02%,0
"2022-09-30 12:51",3644.35,3644.72,3642.99,3642.99,-1.34,-0.04%,0
"2022-09-30 12:50",3644.93,3646.21,3644.3,3644.33,-0.51,-0.01%,0
"2022-09-30 12:49",3645.88,3646,3644.17,3644.84,-1.1,-0.03%,0
"2022-09-30 12:48",3644.44,3646.36,3644.4,3645.94,1.46,+0.04%,0
"2022-09-30 12:47",3644.69,3645.41,3644.44,3644.48,-0.31,-0.01%,0
"2022-09-30 12:46",3643.85,3644.85,3643.72,3644.79,0.81,+0.02%,0
"2022-09-30 12:45",3645.16,3645.27,3643.98,3643.98,-1.16,-0.03%,0
"2022-09-30 12:44",3644.5,3645.5,3644.46,3645.14,0.56,+0.02%,0
"2022-09-30 12:43",3643.85,3644.92,3643.79,3644.58,0.66,+0.02%,0
"2022-09-30 12:42",3644.36,3644.36,3643.03,3643.92,-0.42,-0.01%,0
"2022-09-30 12:41",3644.47,3645.27,3643.98,3644.34,-0.1,0.00%,0
"2022-09-30 12:40",3644.61,3644.86,3643.51,3644.44,-0.25,-0.01%,0
"2022-09-30 12:39",3644.53,3645.16,3644.07,3644.69,0.14,0.00%,0
"2022-09-30 12:38",3643.55,3644.77,3642.85,3644.55,0.82,+0.02%,0
"2022-09-30 12:37",3642.12,3644.01,3642.12,3643.73,1.65,+0.05%,0
"2022-09-30 12:36",3640.24,3642.12,3638.96,3642.08,1.72,+0.05%,0
"2022-09-30 12:35",3640.31,3640.52,3639.39,3640.36,0,0.00%,0
"2022-09-30 12:34",3637.28,3640.69,3637.2,3640.36,3.01,+0.08%,0
"2022-09-30 12:33",3637.93,3637.93,3637.19,3637.35,-0.61,-0.02%,0
"2022-09-30 12:32",3637.96,3638.5,3637.15,3637.96,-0.07,0.00%,0
"2022-09-30 12:31",3638.34,3639.23,3637.97,3638.03,-0.37,-0.01%,0
"2022-09-30 12:30",3637.52,3638.63,3637.08,3638.4,0.87,+0.02%,0
"2022-09-30 12:29",3637.44,3638.21,3636.94,3637.53,0.09,0.00%,0
"2022-09-30 12:28",3637.65,3638.74,3637.44,3637.44,-0.43,-0.01%,0
"2022-09-30 12:27",3639.78,3640.85,3637.74,3637.87,-1.99,-0.05%,0
"2022-09-30 12:26",3639.72,3640.21,3639.26,3639.86,0.12,0.00%,0
"2022-09-30 12:25",3638.37,3640.07,3637.84,3639.74,1.16,+0.03%,0
"2022-09-30 12:24",3635.21,3639.81,3635.21,3638.58,3.4,+0.09%,0
"2022-09-30 12:23",3633.81,3635.43,3633.81,3635.18,1.38,+0.04%,0
"2022-09-30 12:22",3633.05,3633.8,3632.04,3633.8,0.72,+0.02%,0
"2022-09-30 12:21",3634.31,3634.31,3631.53,3633.08,-1.39,-0.04%,0
"2022-09-30 12:20",3638.76,3638.76,3633.91,3634.47,-4.44,-0.12%,0
"2022-09-30 12:19",3640.26,3640.26,3638.53,3638.91,-1.5,-0.04%,0
"2022-09-30 12:18",3641.01,3641.12,3639.09,3640.41,-0.55,-0.02%,0
"2022-09-30 12:17",3639.2,3640.96,3639.2,3640.96,1.78,+0.05%,0
"2022-09-30 12:16",3640.05,3640.22,3639.13,3639.18,-0.86,-0.02%,0
"2022-09-30 12:15",3637.93,3640.04,3637.89,3640.04,2.03,+0.06%,0
"2022-09-30 12:14",3636.66,3638.1,3636.41,3638.01,1.37,+0.04%,0
"2022-09-30 12:13",3636.32,3637.15,3635.81,3636.64,0.58,+0.02%,0
"2022-09-30 12:12",3635.96,3637.01,3635.51,3636.06,0.27,+0.01%,0
"2022-09-30 12:11",3638.17,3638.19,3635.76,3635.79,-2.38,-0.07%,0
"2022-09-30 12:10",3634.61,3638.17,3633.95,3638.17,3.5,+0.10%,0
"2022-09-30 12:09",3636.21,3636.21,3634.5,3634.67,-1.64,-0.05%,0
"2022-09-30 12:08",3638.33,3638.67,3635.53,3636.31,-2.02,-0.06%,0
"2022-09-30 12:07",3638.81,3639.6,3638.33,3638.33,-0.44,-0.01%,0
"2022-09-30 12:06",3638.37,3639.68,3638.31,3638.77,0.36,+0.01%,0
"2022-09-30 12:05",3637.8,3638.89,3637.64,3638.41,0.65,+0.02%,0
"2022-09-30 12:04",3637.69,3639.8,3637.68,3637.76,0.22,+0.01%,0
"2022-09-30 12:03",3636.34,3637.7,3635.59,3637.54,1.2,+0.03%,0
"2022-09-30 12:02",3635.61,3637.87,3635.49,3636.34,0.69,+0.02%,0
"2022-09-30 12:01",3639.59,3639.73,3635.31,3635.65,-3.99,-0.11%,0
"2022-09-30 12:00",3642.65,3642.65,3639.55,3639.64,-3.09,-0.08%,0
"2022-09-30 11:59",3642.99,3643.49,3642.66,3642.73,-0.2,-0.01%,0
"2022-09-30 11:58",3641.67,3643.24,3641.38,3642.93,1.19,+0.03%,0
"2022-09-30 11:57",3641.94,3642.68,3641.61,3641.74,-0.18,0.00%,0
"2022-09-30 11:56",3641.27,3642.65,3641.27,3641.92,0.74,+0.02%,0
"2022-09-30 11:55",3642.01,3642.01,3640.9,3641.18,-0.83,-0.02%,0
"2022-09-30 11:54",3643.29,3643.29,3641.06,3642.01,-1.31,-0.04%,0
"2022-09-30 11:53",3643.45,3644.96,3643.16,3643.32,-0.12,0.00%,0
"2022-09-30 11:52",3642.09,3643.47,3642.09,3643.44,1.23,+0.03%,0
"2022-09-30 11:51",3643.86,3644.14,3642.21,3642.21,-1.7,-0.05%,0
"2022-09-30 11:50",3646,3646,3643.46,3643.91,-2.12,-0.06%,0
"2022-09-30 11:49",3648.12,3648.12,3645.73,3646.03,-2.02,-0.06%,0
"2022-09-30 11:48",3648.09,3648.77,3647.8,3648.05,-0.03,0.00%,0
"2022-09-30 11:47",3650.17,3651.12,3647.77,3648.08,-2.2,-0.06%,0
"2022-09-30 11:46",3648.32,3650.66,3647.67,3650.28,2.12,+0.06%,0
"2022-09-30 11:45",3649.4,3650.24,3648.16,3648.16,-1.31,-0.04%,0
"2022-09-30 11:44",3650.12,3652.04,3649.47,3649.47,-0.77,-0.02%,0
"2022-09-30 11:43",3650.16,3650.38,3649.44,3650.24,0.1,0.00%,0
"2022-09-30 11:42",3651.11,3651.28,3649.76,3650.14,-0.9,-0.02%,0
"2022-09-30 11:41",3655.58,3656.15,3651.04,3651.04,-4.81,-0.13%,0
"2022-09-30 11:40",3659.81,3660.49,3655.83,3655.85,-3.96,-0.11%,0
"2022-09-30 11:39",3659.59,3660.36,3659.34,3659.81,0.24,+0.01%,0
"2022-09-30 11:38",3661.68,3661.93,3659.08,3659.57,-2.1,-0.06%,0
"2022-09-30 11:37",3664.16,3664.27,3661.67,3661.67,-2.48,-0.07%,0
"2022-09-30 11:36",3663.96,3665.06,3662.7,3664.15,0.09,0.00%,0
"2022-09-30 11:35",3666.38,3666.47,3664.06,3664.06,-2.26,-0.06%,0
"2022-09-30 11:34",3667.83,3667.83,3665.76,3666.32,-1.56,-0.04%,0
"2022-09-30 11:33",3667.45,3668.55,3667.29,3667.88,0.34,+0.01%,0
"2022-09-30 11:32",3667.82,3667.88,3666.68,3667.54,-0.29,-0.01%,0
"2022-09-30 11:31",3664.91,3668.81,3664.91,3667.83,3.15,+0.09%,0
"2022-09-30 11:30",3666.43,3667.56,3664.63,3664.68,-1.73,-0.05%,0
"2022-09-30 11:29",3667.91,3670.03,3666.41,3666.41,-1.4,-0.04%,0
"2022-09-30 11:28",3669.74,3669.74,3666.58,3667.81,-1.9,-0.05%,0
"2022-09-30 11:27",3669.99,3670.68,3669.4,3669.71,-0.24,-0.01%,0
"2022-09-30 11:26",3667.28,3670.04,3666.83,3669.95,2.67,+0.07%,0
"2022-09-30 11:25",3668.41,3668.8,3667.28,3667.28,-1.15,-0.03%,0
"2022-09-30 11:24",3666.5,3668.5,3666.5,3668.43,2.18,+0.06%,0
"2022-09-30 11:23",3665.99,3667.15,3665.76,3666.25,0.07,0.00%,0
"2022-09-30 11:22",3668.21,3668.67,3666.11,3666.18,-1.92,-0.05%,0
"2022-09-30 11:21",3668.85,3668.91,3667.25,3668.1,-0.66,-0.02%,0
"2022-09-30 11:20",3666.56,3669,3666.29,3668.76,2.3,+0.06%,0
"2022-09-30 11:19",3667.2,3667.2,3665.51,3666.46,-0.76,-0.02%,0
"2022-09-30 11:18",3668.2,3668.89,3667.08,3667.22,-0.99,-0.03%,0
"2022-09-30 11:17",3669.4,3669.97,3667.99,3668.21,-1.35,-0.04%,0
"2022-09-30 11:16",3670.85,3670.85,3668.2,3669.56,-1.39,-0.04%,0
"2022-09-30 11:15",3669.34,3671.3,3669.09,3670.95,1.67,+0.05%,0
"2022-09-30 11:14",3668.81,3669.89,3668.81,3669.28,0.5,+0.01%,0
"2022-09-30 11:13",3670.6,3670.6,3668.74,3668.78,-1.81,-0.05%,0
"2022-09-30 11:12",3667.77,3671.44,3667.77,3670.59,2.84,+0.08%,0
"2022-09-30 11:11",3667.21,3668.66,3667.17,3667.75,0.34,+0.01%,0
"2022-09-30 11:10",3668.69,3668.9,3666.84,3667.41,-1.26,-0.03%,0
"2022-09-30 11:09",3666.28,3668.85,3666.28,3668.67,2.44,+0.07%,0
"2022-09-30 11:08",3664.24,3666.61,3664.24,3666.23,1.72,+0.05%,0
"2022-09-30 11:07",3660.04,3664.57,3660.04,3664.51,4.61,+0.13%,0
