Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-04-30 14:07",7200.25,7200.59,7199.23,7199.36,-0.86,-0.01%,0
"2026-04-30 14:06",7199.17,7201.67,7199.17,7200.22,1.06,+0.01%,0
"2026-04-30 14:05",7200.83,7200.83,7198.74,7199.16,-1.75,-0.02%,0
"2026-04-30 14:04",7201.66,7201.66,7199.66,7200.91,-0.84,-0.01%,0
"2026-04-30 14:03",7201.23,7202.23,7200.82,7201.75,0.51,+0.01%,0
"2026-04-30 14:02",7200.36,7202.21,7200.36,7201.24,0.93,+0.01%,0
"2026-04-30 14:01",7199.74,7200.64,7199.51,7200.31,0.66,+0.01%,0
"2026-04-30 14:00",7194.08,7199.78,7193.62,7199.65,5.59,+0.08%,0
"2026-04-30 13:59",7193.88,7194.65,7193.78,7194.06,0.33,0.00%,0
"2026-04-30 13:58",7192.68,7193.91,7192.68,7193.73,1,+0.01%,0
"2026-04-30 13:57",7191.81,7193.36,7191.81,7192.73,0.88,+0.01%,0
"2026-04-30 13:56",7190.97,7192.06,7190.91,7191.85,1.12,+0.02%,0
"2026-04-30 13:55",7190.02,7190.8,7189.72,7190.73,0.66,+0.01%,0
"2026-04-30 13:54",7190.85,7190.85,7189.63,7190.07,-0.65,-0.01%,0
"2026-04-30 13:53",7189.67,7191.07,7189.03,7190.72,1.04,+0.01%,0
"2026-04-30 13:52",7189.78,7190.12,7189.06,7189.68,-0.26,0.00%,0
"2026-04-30 13:51",7190.99,7190.99,7189.33,7189.94,-0.95,-0.01%,0
"2026-04-30 13:50",7190.39,7191.02,7190.03,7190.89,0.31,0.00%,0
"2026-04-30 13:49",7191.01,7191.11,7190.08,7190.58,-0.43,-0.01%,0
"2026-04-30 13:48",7190.53,7191.48,7189.81,7191.01,0.43,+0.01%,0
"2026-04-30 13:47",7191.08,7191.37,7190.58,7190.58,-0.45,-0.01%,0
"2026-04-30 13:46",7190.03,7191.49,7189.85,7191.03,1.21,+0.02%,0
"2026-04-30 13:45",7186.95,7189.82,7186.95,7189.82,2.77,+0.04%,0
"2026-04-30 13:44",7187.72,7187.9,7186.82,7187.05,-0.78,-0.01%,0
"2026-04-30 13:43",7186.47,7187.83,7186.36,7187.83,1.45,+0.02%,0
"2026-04-30 13:42",7187.52,7187.94,7185.94,7186.38,-0.72,-0.01%,0
"2026-04-30 13:41",7186.19,7187.47,7186.19,7187.1,0.79,+0.01%,0
"2026-04-30 13:40",7188.19,7188.19,7186.31,7186.31,-1.94,-0.03%,0
"2026-04-30 13:39",7187.08,7188.25,7186.37,7188.25,1.22,+0.02%,0
"2026-04-30 13:38",7187.63,7188.2,7186.92,7187.03,-0.72,-0.01%,0
"2026-04-30 13:37",7186.92,7188.24,7186.92,7187.75,0.81,+0.01%,0
"2026-04-30 13:36",7186.09,7187.09,7186,7186.94,0.68,+0.01%,0
"2026-04-30 13:35",7185.64,7187.53,7185.55,7186.26,0.7,+0.01%,0
"2026-04-30 13:34",7184.29,7186.26,7183.87,7185.56,1.25,+0.02%,0
"2026-04-30 13:33",7184.86,7184.93,7184.08,7184.31,-0.65,-0.01%,0
"2026-04-30 13:32",7185.31,7186.27,7184.63,7184.96,-0.08,0.00%,0
"2026-04-30 13:31",7187.97,7189.44,7184.91,7185.04,-2.78,-0.04%,0
"2026-04-30 13:30",7181.24,7188.77,7181.12,7187.82,6.45,+0.09%,0
"2026-04-30 13:29",7179.41,7181.39,7178.78,7181.37,1.78,+0.02%,0
"2026-04-30 13:28",7178.81,7179.59,7178.57,7179.59,0.87,+0.01%,0
"2026-04-30 13:27",7178.91,7180.19,7178.72,7178.72,-0.26,0.00%,0
"2026-04-30 13:26",7179.92,7180.58,7178.25,7178.98,-0.98,-0.01%,0
"2026-04-30 13:25",7180.06,7180.62,7179.59,7179.96,-0.27,0.00%,0
"2026-04-30 13:24",7178.01,7180.48,7176.97,7180.23,2.25,+0.03%,0
"2026-04-30 13:23",7177.12,7178.21,7176.06,7177.98,0.77,+0.01%,0
"2026-04-30 13:22",7178.17,7178.57,7176.78,7177.21,-1.,-0.01%,0
"2026-04-30 13:21",7178.62,7179.07,7177.92,7178.21,-0.46,-0.01%,0
"2026-04-30 13:20",7176.94,7178.99,7176.94,7178.67,1.28,+0.02%,0
"2026-04-30 13:19",7177.03,7178.1,7176.47,7177.39,0.41,+0.01%,0
"2026-04-30 13:18",7175.98,7176.98,7174.84,7176.98,0.96,+0.01%,0
"2026-04-30 13:17",7176.98,7177.24,7176.02,7176.02,-1.12,-0.02%,0
"2026-04-30 13:16",7176.91,7177.2,7176.53,7177.14,0.24,0.00%,0
"2026-04-30 13:15",7178.62,7178.62,7176.71,7176.9,-1.79,-0.02%,0
"2026-04-30 13:14",7179,7179.39,7178.35,7178.69,-0.14,0.00%,0
"2026-04-30 13:13",7176.61,7179.41,7176.59,7178.83,2.43,+0.03%,0
"2026-04-30 13:12",7176.86,7177.83,7176.13,7176.4,-0.28,0.00%,0
"2026-04-30 13:11",7177.01,7177.01,7175.75,7176.68,-0.33,0.00%,0
"2026-04-30 13:10",7175.27,7177.1,7174.51,7177.01,1.85,+0.03%,0
"2026-04-30 13:09",7174.64,7175.52,7174.45,7175.16,0.66,+0.01%,0
"2026-04-30 13:08",7173.78,7175.12,7173.52,7174.5,0.84,+0.01%,0
"2026-04-30 13:07",7172.34,7173.66,7171.56,7173.66,1.2,+0.02%,0
"2026-04-30 13:06",7172.69,7173.44,7171.27,7172.46,-0.25,0.00%,0
"2026-04-30 13:05",7172.33,7173.07,7172.11,7172.71,0.48,+0.01%,0
"2026-04-30 13:04",7170.92,7172.23,7170.76,7172.23,1.21,+0.02%,0
"2026-04-30 13:03",7171.58,7172.53,7170.75,7171.02,-0.54,-0.01%,0
"2026-04-30 13:02",7174.46,7174.46,7171.52,7171.56,-3.08,-0.04%,0
"2026-04-30 13:01",7171.27,7174.64,7170.97,7174.64,3.33,+0.05%,0
"2026-04-30 13:00",7166.21,7171.39,7166.17,7171.31,5.22,+0.07%,0
"2026-04-30 12:59",7165.34,7166.79,7165.34,7166.09,0.87,+0.01%,0
"2026-04-30 12:58",7162.62,7165.58,7162.42,7165.22,2.64,+0.04%,0
"2026-04-30 12:57",7163.88,7163.88,7162.16,7162.58,-1.76,-0.02%,0
"2026-04-30 12:56",7163.5,7164.57,7163.24,7164.34,0.92,+0.01%,0
"2026-04-30 12:55",7166.51,7166.51,7163.42,7163.42,-3.1,-0.04%,0
"2026-04-30 12:54",7166.23,7166.74,7164.44,7166.52,0.3,0.00%,0
"2026-04-30 12:53",7166.51,7166.91,7165.42,7166.22,-0.2,0.00%,0
"2026-04-30 12:52",7167.42,7167.89,7165.83,7166.42,-0.64,-0.01%,0
"2026-04-30 12:51",7169.39,7169.39,7167.05,7167.06,-2.23,-0.03%,0
"2026-04-30 12:50",7170.69,7171,7169.29,7169.29,-1.42,-0.02%,0
"2026-04-30 12:49",7169.43,7171.37,7169.43,7170.71,1.24,+0.02%,0
"2026-04-30 12:48",7170.31,7170.34,7168.3,7169.47,-0.8,-0.01%,0
"2026-04-30 12:47",7170.34,7171.29,7170.27,7170.27,0.19,0.00%,0
"2026-04-30 12:46",7168.33,7170.25,7167.52,7170.08,1.75,+0.02%,0
"2026-04-30 12:45",7170.21,7170.21,7167.88,7168.33,-1.88,-0.03%,0
"2026-04-30 12:44",7172.01,7172.68,7169.98,7170.21,-2.01,-0.03%,0
"2026-04-30 12:43",7172.12,7172.96,7171.91,7172.22,0.44,+0.01%,0
"2026-04-30 12:42",7172.71,7173,7171.64,7171.78,-0.89,-0.01%,0
"2026-04-30 12:41",7173.47,7173.64,7172.37,7172.67,-0.79,-0.01%,0
"2026-04-30 12:40",7174.61,7174.89,7173.28,7173.46,-1.1,-0.02%,0
"2026-04-30 12:39",7173.27,7174.67,7172.79,7174.56,1.21,+0.02%,0
"2026-04-30 12:38",7172.05,7174.03,7172.05,7173.35,1.27,+0.02%,0
"2026-04-30 12:37",7173.51,7174.03,7171.95,7172.08,-1.37,-0.02%,0
"2026-04-30 12:36",7173.85,7174.1,7172.26,7173.45,-0.3,0.00%,0
"2026-04-30 12:35",7173.25,7173.75,7172.48,7173.75,0.38,+0.01%,0
"2026-04-30 12:34",7175.16,7175.16,7173.06,7173.37,-1.69,-0.02%,0
"2026-04-30 12:33",7175.66,7175.89,7174.92,7175.06,-0.62,-0.01%,0
"2026-04-30 12:32",7174.06,7176.07,7173.6,7175.68,1.47,+0.02%,0
"2026-04-30 12:31",7174.73,7174.93,7173.7,7174.21,-0.7,-0.01%,0
"2026-04-30 12:30",7174.56,7176.14,7174.56,7174.91,0.24,0.00%,0
"2026-04-30 12:29",7173.42,7174.67,7172.92,7174.67,1.21,+0.02%,0
"2026-04-30 12:28",7172.52,7173.57,7172.31,7173.46,1.03,+0.01%,0
"2026-04-30 12:27",7173.28,7173.54,7172.37,7172.43,-0.77,-0.01%,0
"2026-04-30 12:26",7172.17,7173.83,7172.03,7173.2,1.14,+0.02%,0
"2026-04-30 12:25",7171.93,7172.1,7170.46,7172.06,0.19,0.00%,0
"2026-04-30 12:24",7172.48,7173.41,7171.87,7171.87,-0.74,-0.01%,0
"2026-04-30 12:23",7175.33,7175.42,7172.47,7172.61,-2.84,-0.04%,0
"2026-04-30 12:22",7173.71,7175.53,7173.3,7175.45,1.6,+0.02%,0
"2026-04-30 12:21",7174.16,7174.62,7173.58,7173.85,-0.05,0.00%,0
"2026-04-30 12:20",7175.09,7176.22,7173.84,7173.9,-1.43,-0.02%,0
"2026-04-30 12:19",7175.17,7175.57,7173.56,7175.33,-0.21,0.00%,0
"2026-04-30 12:18",7173.95,7175.69,7173.95,7175.54,1.54,+0.02%,0
"2026-04-30 12:17",7172.86,7174.63,7172.57,7174,1.03,+0.01%,0
"2026-04-30 12:16",7174.02,7174.02,7172.19,7172.97,-0.98,-0.01%,0
"2026-04-30 12:15",7176.61,7177.07,7173.95,7173.95,-2.66,-0.04%,0
"2026-04-30 12:14",7175.76,7176.91,7175.43,7176.61,0.87,+0.01%,0
"2026-04-30 12:13",7173.21,7176.34,7173.21,7175.74,2.59,+0.04%,0
"2026-04-30 12:12",7171.96,7173.28,7171.96,7173.15,1.26,+0.02%,0
"2026-04-30 12:11",7169.99,7172.31,7169.99,7171.89,1.86,+0.03%,0
"2026-04-30 12:10",7170.17,7171.36,7169.35,7170.03,-0.12,0.00%,0
"2026-04-30 12:09",7171.35,7171.38,7169.84,7170.15,-1.22,-0.02%,0
"2026-04-30 12:08",7171.01,7172.36,7170.94,7171.37,0.45,+0.01%,0
"2026-04-30 12:07",7171.52,7171.52,7170,7170.92,-0.66,-0.01%,0
"2026-04-30 12:06",7170.32,7171.74,7168.81,7171.58,1.07,+0.01%,0
"2026-04-30 12:05",7168.56,7170.58,7168.53,7170.51,1.84,+0.03%,0
"2026-04-30 12:04",7166.68,7169.2,7166.68,7168.67,2.1,+0.03%,0
"2026-04-30 12:03",7164.6,7166.67,7164.38,7166.57,1.76,+0.02%,0
"2026-04-30 12:02",7166.84,7166.88,7163.79,7164.81,-1.94,-0.03%,0
"2026-04-30 12:01",7168.48,7169.28,7166.72,7166.75,-2.16,-0.03%,0
"2026-04-30 12:00",7168.59,7169.67,7166.82,7168.91,0.2,0.00%,0
"2026-04-30 11:59",7170.62,7170.62,7168.55,7168.71,-1.9,-0.03%,0
"2026-04-30 11:58",7170.52,7171.45,7169.92,7170.61,0.24,0.00%,0
"2026-04-30 11:57",7171.41,7171.82,7170.07,7170.37,-1.02,-0.01%,0
"2026-04-30 11:56",7172.13,7173.07,7171.09,7171.39,-0.43,-0.01%,0
"2026-04-30 11:55",7169.69,7172.64,7169.69,7171.82,2.19,+0.03%,0
"2026-04-30 11:54",7168.29,7170.24,7168.16,7169.63,1.54,+0.02%,0
"2026-04-30 11:53",7167.55,7168.65,7166.6,7168.09,0.59,+0.01%,0
"2026-04-30 11:52",7167.31,7167.85,7166.15,7167.5,0.36,+0.01%,0
"2026-04-30 11:51",7166.14,7168.09,7165.3,7167.14,0.88,+0.01%,0
"2026-04-30 11:50",7163.64,7166.26,7163.21,7166.26,2.75,+0.04%,0
"2026-04-30 11:49",7162.28,7163.51,7161.93,7163.51,1.22,+0.02%,0
"2026-04-30 11:48",7157.95,7162.6,7157.29,7162.29,4.43,+0.06%,0
"2026-04-30 11:47",7159.29,7159.38,7157.46,7157.86,-1.58,-0.02%,0
"2026-04-30 11:46",7159.65,7160.32,7158.48,7159.44,-0.14,0.00%,0
"2026-04-30 11:45",7161.75,7162.01,7158.94,7159.58,-2.78,-0.04%,0
"2026-04-30 11:44",7161.93,7163.14,7160.78,7162.36,0.18,0.00%,0
"2026-04-30 11:43",7160.76,7162.5,7160.54,7162.18,1.52,+0.02%,0
"2026-04-30 11:42",7162.38,7162.56,7160.46,7160.66,-1.86,-0.03%,0
"2026-04-30 11:41",7160.66,7163.37,7160.66,7162.52,1.67,+0.02%,0
"2026-04-30 11:40",7162.53,7162.53,7160.3,7160.85,-1.8,-0.03%,0
"2026-04-30 11:39",7163.1,7163.51,7162.12,7162.65,-0.41,-0.01%,0
"2026-04-30 11:38",7162.64,7163.69,7161.34,7163.06,0.33,0.00%,0
"2026-04-30 11:37",7165.74,7165.74,7162.18,7162.73,-2.35,-0.03%,0
"2026-04-30 11:36",7165.03,7165.46,7162.65,7165.08,0.28,0.00%,0
"2026-04-30 11:35",7167.54,7167.54,7164.74,7164.8,-3.06,-0.04%,0
"2026-04-30 11:34",7168.44,7168.44,7166.96,7167.86,-0.34,0.00%,0
"2026-04-30 11:33",7169.66,7169.66,7167.36,7168.2,-1.23,-0.02%,0
"2026-04-30 11:32",7170.78,7172.37,7168.91,7169.43,-1.5,-0.02%,0
"2026-04-30 11:31",7169.44,7171.46,7168.62,7170.93,1.48,+0.02%,0
"2026-04-30 11:30",7167.12,7169.53,7167.12,7169.45,1.93,+0.03%,0
"2026-04-30 11:29",7165.41,7168.92,7165.41,7167.52,1.85,+0.03%,0
"2026-04-30 11:28",7166.8,7166.94,7165.53,7165.67,-0.94,-0.01%,0
"2026-04-30 11:27",7166.2,7167.26,7165.19,7166.61,-0.06,0.00%,0
"2026-04-30 11:26",7166.69,7167.79,7165.83,7166.67,-0.14,0.00%,0
"2026-04-30 11:25",7165.29,7166.97,7164.59,7166.81,1.7,+0.02%,0
"2026-04-30 11:24",7163.69,7165.54,7163.46,7165.11,1.25,+0.02%,0
"2026-04-30 11:23",7162.47,7164.03,7162.19,7163.86,1.27,+0.02%,0
"2026-04-30 11:22",7161.71,7162.99,7161.45,7162.59,0.79,+0.01%,0
"2026-04-30 11:21",7164.84,7165.03,7161.68,7161.8,-3.2,-0.04%,0
"2026-04-30 11:20",7164.71,7165.09,7164,7165,0.25,0.00%,0
"2026-04-30 11:19",7164.38,7164.81,7163.11,7164.75,0.13,0.00%,0
"2026-04-30 11:18",7165.29,7165.74,7163.76,7164.62,-0.66,-0.01%,0
"2026-04-30 11:17",7166.13,7167.09,7164.41,7165.28,-0.72,-0.01%,0
"2026-04-30 11:16",7165.6,7166.97,7164.83,7166,0.31,0.00%,0
"2026-04-30 11:15",7166.98,7167.8,7165.69,7165.69,-0.98,-0.01%,0
"2026-04-30 11:14",7164.46,7166.82,7164.01,7166.67,2.12,+0.03%,0
"2026-04-30 11:13",7164.78,7164.78,7162.65,7164.55,-0.33,0.00%,0
"2026-04-30 11:12",7168.02,7168.18,7164.26,7164.88,-3.2,-0.04%,0
"2026-04-30 11:11",7167.72,7168.75,7166.17,7168.08,0.36,+0.01%,0
"2026-04-30 11:10",7167.03,7168.07,7165.65,7167.72,0.88,+0.01%,0
"2026-04-30 11:09",7164.85,7166.84,7164.27,7166.84,2.07,+0.03%,0
"2026-04-30 11:08",7164.44,7165.66,7164.21,7164.77,0.36,+0.01%,0
"2026-04-30 11:07",7160.26,7164.87,7159.26,7164.41,4.09,+0.06%,0
"2026-04-30 11:06",7160.16,7161,7158.14,7160.32,0.05,0.00%,0
"2026-04-30 11:05",7162.64,7162.64,7159.76,7160.27,-2.84,-0.04%,0
