Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-02-28 13:49",5867.99,5870.25,5867.32,5870,1.96,+0.03%,0
"2025-02-28 13:48",5869.93,5871.32,5867.58,5868.04,-1.87,-0.03%,0
"2025-02-28 13:47",5872.05,5872.32,5869.54,5869.91,-1.95,-0.03%,0
"2025-02-28 13:46",5870.94,5871.86,5868.8,5871.86,0.62,+0.01%,0
"2025-02-28 13:45",5872.04,5873.11,5870.87,5871.24,-0.7,-0.01%,0
"2025-02-28 13:44",5865.61,5872.75,5865.12,5871.94,6.34,+0.11%,0
"2025-02-28 13:43",5866.4,5867.83,5865.49,5865.6,-0.93,-0.02%,0
"2025-02-28 13:42",5868.99,5869.88,5865.3,5866.53,-2.49,-0.04%,0
"2025-02-28 13:41",5870.31,5871.43,5868.32,5869.02,-1.6,-0.03%,0
"2025-02-28 13:40",5871.47,5876.96,5870.41,5870.62,-0.87,-0.01%,0
"2025-02-28 13:39",5869.75,5872.1,5868.94,5871.49,1.74,+0.03%,0
"2025-02-28 13:38",5871.69,5871.95,5869.09,5869.75,-1.98,-0.03%,0
"2025-02-28 13:37",5868.47,5871.73,5868.47,5871.73,3.48,+0.06%,0
"2025-02-28 13:36",5866.42,5868.35,5865.52,5868.25,1.87,+0.03%,0
"2025-02-28 13:35",5865.56,5867.64,5865.56,5866.38,0.9,+0.02%,0
"2025-02-28 13:34",5858.67,5865.62,5858.55,5865.48,6.83,+0.12%,0
"2025-02-28 13:33",5859.21,5859.21,5857.43,5858.65,-0.62,-0.01%,0
"2025-02-28 13:32",5862.57,5862.78,5858.96,5859.27,-3.29,-0.06%,0
"2025-02-28 13:31",5862.21,5863.24,5861.45,5862.56,0.44,+0.01%,0
"2025-02-28 13:30",5859.87,5864.71,5856.45,5862.12,2.24,+0.04%,0
"2025-02-28 13:29",5850.21,5859.9,5850.17,5859.88,9.58,+0.16%,0
"2025-02-28 13:28",5852.69,5853.39,5849.97,5850.3,-2.63,-0.04%,0
"2025-02-28 13:27",5846.17,5853.98,5845.99,5852.93,6.72,+0.11%,0
"2025-02-28 13:26",5842.87,5846.86,5842.78,5846.21,3.13,+0.05%,0
"2025-02-28 13:25",5838.77,5843.11,5838.77,5843.08,4.45,+0.08%,0
"2025-02-28 13:24",5839.18,5839.98,5838.38,5838.63,-0.46,-0.01%,0
"2025-02-28 13:23",5842.33,5844.31,5838.83,5839.09,-2.96,-0.05%,0
"2025-02-28 13:22",5838.14,5842.05,5838.02,5842.05,3.94,+0.07%,0
"2025-02-28 13:21",5839.3,5842.29,5837.66,5838.11,-1.2,-0.02%,0
"2025-02-28 13:20",5839.37,5841.92,5839.17,5839.31,0.01,0.00%,0
"2025-02-28 13:19",5844.86,5844.86,5838.24,5839.3,-5.28,-0.09%,0
"2025-02-28 13:18",5846.3,5846.35,5844.12,5844.58,-1.93,-0.03%,0
"2025-02-28 13:17",5842.45,5848.42,5841.82,5846.51,4.35,+0.07%,0
"2025-02-28 13:16",5855.92,5857.79,5840.58,5842.16,-13.8,-0.24%,0
"2025-02-28 13:15",5852.95,5855.96,5852.95,5855.96,3.05,+0.05%,0
"2025-02-28 13:14",5850.76,5853.02,5849.47,5852.91,2.15,+0.04%,0
"2025-02-28 13:13",5852.16,5852.16,5850.63,5850.76,-1.39,-0.02%,0
"2025-02-28 13:12",5849.51,5852.22,5849.37,5852.15,2.51,+0.04%,0
"2025-02-28 13:11",5850.44,5850.64,5848.27,5849.64,-0.97,-0.02%,0
"2025-02-28 13:10",5851.52,5851.52,5849.13,5850.61,-0.9,-0.02%,0
"2025-02-28 13:09",5852.32,5852.35,5851.33,5851.51,-0.87,-0.01%,0
"2025-02-28 13:08",5852.3,5852.53,5850.9,5852.38,0.09,0.00%,0
"2025-02-28 13:07",5853.1,5853.31,5850.2,5852.29,-0.74,-0.01%,0
"2025-02-28 13:06",5853.86,5854.9,5852.98,5853.03,-0.82,-0.01%,0
"2025-02-28 13:05",5853.51,5855.05,5852.62,5853.85,0.38,+0.01%,0
"2025-02-28 13:04",5853.14,5853.88,5852.68,5853.47,0.21,0.00%,0
"2025-02-28 13:03",5855.66,5855.69,5853.26,5853.26,-2.41,-0.04%,0
"2025-02-28 13:02",5854.56,5859.37,5854.52,5855.67,0.75,+0.01%,0
"2025-02-28 13:01",5854.65,5855.51,5852.75,5854.92,0.04,0.00%,0
"2025-02-28 13:00",5848.94,5855.17,5847.45,5854.88,5.95,+0.10%,0
"2025-02-28 12:59",5852.66,5854.82,5848.85,5848.93,-3.6,-0.06%,0
"2025-02-28 12:58",5854.89,5854.92,5849.65,5852.53,-2.64,-0.05%,0
"2025-02-28 12:57",5856.96,5857.65,5855.06,5855.17,-1.67,-0.03%,0
"2025-02-28 12:56",5859.03,5859.67,5856.84,5856.84,-2.42,-0.04%,0
"2025-02-28 12:55",5862.81,5862.81,5859.26,5859.26,-3.65,-0.06%,0
"2025-02-28 12:54",5866.2,5866.2,5862.68,5862.91,-3.19,-0.05%,0
"2025-02-28 12:53",5861.49,5866.31,5861.49,5866.1,4.52,+0.08%,0
"2025-02-28 12:52",5858.31,5861.78,5857.83,5861.58,3.21,+0.05%,0
"2025-02-28 12:51",5854.35,5860.39,5854.35,5858.37,4.27,+0.07%,0
"2025-02-28 12:50",5855.76,5856.15,5852.51,5854.1,-2.08,-0.04%,0
"2025-02-28 12:49",5858.8,5859.05,5856.18,5856.18,-2.62,-0.04%,0
"2025-02-28 12:48",5862.47,5863.23,5858.47,5858.8,-3.72,-0.06%,0
"2025-02-28 12:47",5860.72,5862.52,5859.35,5862.52,1.87,+0.03%,0
"2025-02-28 12:46",5866.91,5866.91,5860.59,5860.65,-6.3,-0.11%,0
"2025-02-28 12:45",5865.3,5868.45,5865.15,5866.95,3.94,+0.07%,0
"2025-02-28 12:44",5866.86,5866.95,5862.4,5863.01,-3.61,-0.06%,0
"2025-02-28 12:43",5870.11,5871.08,5866.23,5866.62,-3.72,-0.06%,0
"2025-02-28 12:42",5877.91,5877.91,5870.34,5870.34,-7.5,-0.13%,0
"2025-02-28 12:41",5878.11,5878.47,5876.65,5877.84,-0.59,-0.01%,0
"2025-02-28 12:40",5879.37,5879.84,5878.14,5878.43,-0.86,-0.01%,0
"2025-02-28 12:39",5879.81,5879.81,5878.8,5879.29,-0.49,-0.01%,0
"2025-02-28 12:38",5879.06,5881.11,5879.06,5879.78,0.89,+0.02%,0
"2025-02-28 12:37",5876.79,5879.01,5875.91,5878.89,2.37,+0.04%,0
"2025-02-28 12:36",5877.62,5879,5876.24,5876.52,-0.99,-0.02%,0
"2025-02-28 12:35",5879.27,5879.81,5877.51,5877.51,-1.83,-0.03%,0
"2025-02-28 12:34",5880.26,5880.55,5877.56,5879.34,-1.07,-0.02%,0
"2025-02-28 12:33",5881.14,5881.19,5879.77,5880.41,-0.56,-0.01%,0
"2025-02-28 12:32",5879.81,5881.77,5879.81,5880.97,1.21,+0.02%,0
"2025-02-28 12:31",5879.72,5879.81,5877.69,5879.76,0.06,0.00%,0
"2025-02-28 12:30",5883.03,5883.75,5879.7,5879.7,-3.28,-0.06%,0
"2025-02-28 12:29",5884.18,5884.57,5881.79,5882.98,-1.23,-0.02%,0
"2025-02-28 12:28",5882.63,5886.49,5882.63,5884.21,1.5,+0.03%,0
"2025-02-28 12:27",5884.56,5885.25,5882.14,5882.71,-1.84,-0.03%,0
"2025-02-28 12:26",5883.66,5884.68,5883.65,5884.55,0.94,+0.02%,0
"2025-02-28 12:25",5881.96,5885.3,5881.96,5883.61,1.56,+0.03%,0
"2025-02-28 12:24",5880.52,5882.15,5878.58,5882.05,0.98,+0.02%,0
"2025-02-28 12:23",5891.91,5891.92,5881.07,5881.07,-10.69,-0.18%,0
"2025-02-28 12:22",5893.45,5894.08,5891.48,5891.76,-1.74,-0.03%,0
"2025-02-28 12:21",5893.86,5894,5892.25,5893.5,-0.49,-0.01%,0
"2025-02-28 12:20",5894.18,5895.31,5893.75,5893.99,-0.39,-0.01%,0
"2025-02-28 12:19",5891.93,5894.48,5891.93,5894.38,2.49,+0.04%,0
"2025-02-28 12:18",5892.21,5892.72,5891.67,5891.89,-0.3,-0.01%,0
"2025-02-28 12:17",5889.33,5892.2,5889.24,5892.19,2.99,+0.05%,0
"2025-02-28 12:16",5887.47,5889.25,5886.2,5889.2,1.75,+0.03%,0
"2025-02-28 12:15",5888.97,5888.97,5887.3,5887.45,-1.65,-0.03%,0
"2025-02-28 12:14",5888.46,5889.28,5887.33,5889.1,0.62,+0.01%,0
"2025-02-28 12:13",5888.55,5889.41,5888.07,5888.48,-0.07,0.00%,0
"2025-02-28 12:12",5884.46,5888.72,5884.46,5888.55,4.06,+0.07%,0
"2025-02-28 12:11",5884.24,5886.18,5883.84,5884.49,0.43,+0.01%,0
"2025-02-28 12:10",5881.44,5884.51,5881.03,5884.06,2.56,+0.04%,0
"2025-02-28 12:09",5880.45,5881.5,5878.78,5881.5,1.33,+0.02%,0
"2025-02-28 12:08",5883.91,5884.12,5880.07,5880.17,-3.88,-0.07%,0
"2025-02-28 12:07",5880.84,5884.32,5880.84,5884.05,3.5,+0.06%,0
"2025-02-28 12:06",5880.13,5880.93,5879.3,5880.55,0.31,+0.01%,0
"2025-02-28 12:05",5880.08,5880.78,5878.4,5880.24,0.06,0.00%,0
"2025-02-28 12:04",5881.06,5881.39,5879.93,5880.18,-0.88,-0.01%,0
"2025-02-28 12:03",5882.92,5883.12,5880.79,5881.06,-1.84,-0.03%,0
"2025-02-28 12:02",5885.38,5885.55,5882.66,5882.9,-2.51,-0.04%,0
"2025-02-28 12:01",5885.61,5887.49,5885.21,5885.41,-0.17,0.00%,0
"2025-02-28 12:00",5885.97,5887.31,5884.3,5885.58,-0.51,-0.01%,0
"2025-02-28 11:59",5888.24,5889.45,5885.07,5886.09,-2.2,-0.04%,0
"2025-02-28 11:58",5887.52,5888.29,5886.62,5888.29,0.74,+0.01%,0
"2025-02-28 11:57",5888.72,5888.72,5884.52,5887.55,-1.11,-0.02%,0
"2025-02-28 11:56",5889.9,5889.92,5888.24,5888.66,-1.35,-0.02%,0
"2025-02-28 11:55",5892.71,5892.84,5889.68,5890.01,-2.69,-0.05%,0
"2025-02-28 11:54",5890.23,5892.85,5890.23,5892.7,2.43,+0.04%,0
"2025-02-28 11:53",5893.11,5893.14,5890.09,5890.27,-2.95,-0.05%,0
"2025-02-28 11:52",5888.62,5893.29,5888.56,5893.22,4.63,+0.08%,0
"2025-02-28 11:51",5891.95,5891.95,5887.83,5888.59,-3.38,-0.06%,0
"2025-02-28 11:50",5894.18,5894.75,5891.63,5891.97,-2.17,-0.04%,0
"2025-02-28 11:49",5895.17,5895.23,5893.71,5894.14,-1.18,-0.02%,0
"2025-02-28 11:48",5894.13,5895.32,5893.84,5895.32,1.71,+0.03%,0
"2025-02-28 11:47",5890.2,5893.65,5889.94,5893.61,3.44,+0.06%,0
"2025-02-28 11:46",5889.21,5890.83,5888.39,5890.17,0.91,+0.02%,0
"2025-02-28 11:45",5891.35,5891.39,5889.26,5889.26,-2.08,-0.04%,0
"2025-02-28 11:44",5891.71,5892.1,5890.85,5891.34,-0.37,-0.01%,0
"2025-02-28 11:43",5892.89,5893,5891.59,5891.71,-0.9,-0.02%,0
"2025-02-28 11:42",5891.86,5892.61,5891.21,5892.61,0.61,+0.01%,0
"2025-02-28 11:41",5893.68,5894.19,5891.95,5892,-1.68,-0.03%,0
"2025-02-28 11:40",5888.13,5893.68,5887.56,5893.68,5.37,+0.09%,0
"2025-02-28 11:39",5889.24,5889.32,5887.86,5888.31,-0.98,-0.02%,0
"2025-02-28 11:38",5889,5890.99,5888.5,5889.29,0.27,0.00%,0
"2025-02-28 11:37",5888.53,5890.63,5888.53,5889.02,0.92,+0.02%,0
"2025-02-28 11:36",5885.85,5889.38,5885.85,5888.1,2.24,+0.04%,0
"2025-02-28 11:35",5884.92,5886.59,5883.43,5885.86,0.97,+0.02%,0
"2025-02-28 11:34",5882.03,5885.26,5882.03,5884.89,2.94,+0.05%,0
"2025-02-28 11:33",5881.61,5882.97,5881.61,5881.95,0.25,0.00%,0
"2025-02-28 11:32",5877.99,5882.43,5877.99,5881.7,3.55,+0.06%,0
"2025-02-28 11:31",5873.83,5878.15,5873.56,5878.15,4.26,+0.07%,0
"2025-02-28 11:30",5873.88,5874.17,5871.79,5873.89,-0.08,0.00%,0
"2025-02-28 11:29",5874.93,5875.3,5873.27,5873.97,-0.81,-0.01%,0
"2025-02-28 11:28",5878.67,5878.87,5874.66,5874.78,-4.12,-0.07%,0
"2025-02-28 11:27",5878.13,5880.29,5878.09,5878.9,0.6,+0.01%,0
"2025-02-28 11:26",5881.55,5882.49,5878.02,5878.3,-3.78,-0.06%,0
"2025-02-28 11:25",5883,5883.92,5882.08,5882.08,-1.05,-0.02%,0
"2025-02-28 11:24",5885.59,5885.95,5882.24,5883.13,-2.5,-0.04%,0
"2025-02-28 11:23",5886.34,5886.41,5885.01,5885.63,-0.63,-0.01%,0
"2025-02-28 11:22",5889.97,5889.97,5884.82,5886.26,-3.79,-0.06%,0
"2025-02-28 11:21",5888.87,5890.8,5888.01,5890.05,1.17,+0.02%,0
"2025-02-28 11:20",5884.92,5888.92,5884.92,5888.88,4,+0.07%,0
"2025-02-28 11:19",5885.15,5886.6,5884.64,5884.88,-0.28,0.00%,0
"2025-02-28 11:18",5882.96,5886.19,5882.87,5885.16,2.28,+0.04%,0
"2025-02-28 11:17",5877.49,5883.02,5877.31,5882.88,5.83,+0.10%,0
"2025-02-28 11:16",5884.25,5885.04,5876.95,5877.05,-7.1,-0.12%,0
"2025-02-28 11:15",5889.11,5889.57,5884.15,5884.15,-5.07,-0.09%,0
"2025-02-28 11:14",5890.11,5890.15,5888.48,5889.22,-0.84,-0.01%,0
"2025-02-28 11:13",5889.07,5890.38,5887.88,5890.06,1.07,+0.02%,0
"2025-02-28 11:12",5892.42,5893.73,5888.38,5888.99,-3.62,-0.06%,0
"2025-02-28 11:11",5898.38,5899.14,5892.61,5892.61,-5.76,-0.10%,0
"2025-02-28 11:10",5897.65,5898.76,5897.31,5898.37,0.52,+0.01%,0
"2025-02-28 11:09",5897.25,5898.59,5895.29,5897.85,0.75,+0.01%,0
"2025-02-28 11:08",5900.73,5900.73,5896.07,5897.1,-3.84,-0.07%,0
"2025-02-28 11:07",5900.11,5901.69,5899.21,5900.94,0.88,+0.01%,0
"2025-02-28 11:06",5903.45,5903.49,5900.06,5900.06,-3.33,-0.06%,0
