Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-31 15:17",6851.4,6852.6,6851.15,6852.18,0.8,+0.01%,0
"2025-10-31 15:16",6849.93,6851.89,6849.74,6851.38,1.46,+0.02%,0
"2025-10-31 15:15",6850.11,6850.38,6849.09,6849.92,-0.13,0.00%,0
"2025-10-31 15:14",6849.37,6850.28,6848.92,6850.05,0.63,+0.01%,0
"2025-10-31 15:13",6850.65,6851.2,6849.42,6849.42,-1.17,-0.02%,0
"2025-10-31 15:12",6850.42,6850.62,6849.64,6850.59,0.2,0.00%,0
"2025-10-31 15:11",6850.28,6850.71,6849.62,6850.39,0.16,0.00%,0
"2025-10-31 15:10",6848.68,6850.51,6848.68,6850.23,1.71,+0.02%,0
"2025-10-31 15:09",6849.52,6849.63,6848.52,6848.52,-1.02,-0.01%,0
"2025-10-31 15:08",6847.84,6849.93,6847.84,6849.54,1.54,+0.02%,0
"2025-10-31 15:07",6848.24,6848.9,6847.6,6848,-0.32,0.00%,0
"2025-10-31 15:06",6847.64,6848.62,6847.21,6848.32,0.74,+0.01%,0
"2025-10-31 15:05",6846.66,6847.95,6846.47,6847.58,0.99,+0.01%,0
"2025-10-31 15:04",6845,6846.85,6844.93,6846.59,1.64,+0.02%,0
"2025-10-31 15:03",6848.28,6848.28,6844.69,6844.95,-3.5,-0.05%,0
"2025-10-31 15:02",6847.65,6850.23,6847.6,6848.45,1.04,+0.02%,0
"2025-10-31 15:01",6847.74,6848,6846.63,6847.41,-0.16,0.00%,0
"2025-10-31 15:00",6847.46,6848.05,6845.72,6847.57,0.17,0.00%,0
"2025-10-31 14:59",6845.66,6848.53,6845.66,6847.4,1.82,+0.03%,0
"2025-10-31 14:58",6843.12,6845.75,6843.09,6845.58,2.3,+0.03%,0
"2025-10-31 14:57",6840.31,6843.28,6840.31,6843.28,3.22,+0.05%,0
"2025-10-31 14:56",6839.9,6840.06,6838.42,6840.06,0.28,0.00%,0
"2025-10-31 14:55",6838.9,6840.58,6838.59,6839.78,0.82,+0.01%,0
"2025-10-31 14:54",6840.13,6840.13,6838.88,6838.96,-1.45,-0.02%,0
"2025-10-31 14:53",6839.89,6840.41,6839,6840.41,0.54,+0.01%,0
"2025-10-31 14:52",6840.27,6841.06,6839.38,6839.87,-0.3,0.00%,0
"2025-10-31 14:51",6840.51,6841.44,6840.17,6840.17,-0.28,0.00%,0
"2025-10-31 14:50",6842.56,6842.56,6840.45,6840.45,-2.07,-0.03%,0
"2025-10-31 14:49",6843.09,6843.09,6842.05,6842.52,-0.74,-0.01%,0
"2025-10-31 14:48",6843.05,6843.71,6842.58,6843.26,0.25,0.00%,0
"2025-10-31 14:47",6843.6,6844.14,6842.73,6843.01,-0.2,0.00%,0
"2025-10-31 14:46",6842.53,6844.01,6842.27,6843.21,0.63,+0.01%,0
"2025-10-31 14:45",6844.75,6845.07,6842.56,6842.58,-2.,-0.03%,0
"2025-10-31 14:44",6846.2,6846.41,6844.55,6844.58,-1.5,-0.02%,0
"2025-10-31 14:43",6846.47,6846.57,6845.59,6846.08,-0.33,0.00%,0
"2025-10-31 14:42",6844.05,6846.83,6844.05,6846.41,2.27,+0.03%,0
"2025-10-31 14:41",6845.31,6845.53,6843.49,6844.14,-1.14,-0.02%,0
"2025-10-31 14:40",6845.84,6845.88,6844.3,6845.28,-0.48,-0.01%,0
"2025-10-31 14:39",6841.57,6845.76,6841.47,6845.76,4.21,+0.06%,0
"2025-10-31 14:38",6842.6,6842.6,6841.5,6841.55,-1.2,-0.02%,0
"2025-10-31 14:37",6843.66,6843.66,6842.23,6842.75,-0.88,-0.01%,0
"2025-10-31 14:36",6844.15,6844.81,6843.56,6843.63,-0.44,-0.01%,0
"2025-10-31 14:35",6843.7,6844.32,6842.68,6844.07,0.16,0.00%,0
"2025-10-31 14:34",6845.3,6845.48,6842.98,6843.91,-1.33,-0.02%,0
"2025-10-31 14:33",6843.93,6845.42,6843.93,6845.24,1.33,+0.02%,0
"2025-10-31 14:32",6844.3,6844.99,6843.13,6843.91,-0.43,-0.01%,0
"2025-10-31 14:31",6845.79,6845.79,6843.72,6844.34,-1.48,-0.02%,0
"2025-10-31 14:30",6844.75,6845.82,6843.97,6845.82,1.04,+0.02%,0
"2025-10-31 14:29",6843.37,6845.57,6843.33,6844.78,1.47,+0.02%,0
"2025-10-31 14:28",6843.29,6843.67,6842.78,6843.31,0.05,0.00%,0
"2025-10-31 14:27",6843.31,6844.09,6842.7,6843.26,-0.06,0.00%,0
"2025-10-31 14:26",6844.45,6844.45,6842.29,6843.32,-1.11,-0.02%,0
"2025-10-31 14:25",6844.64,6845.16,6843.97,6844.43,-0.02,0.00%,0
"2025-10-31 14:24",6843.94,6844.87,6843.94,6844.45,0.6,+0.01%,0
"2025-10-31 14:23",6842.95,6843.85,6842.74,6843.85,0.97,+0.01%,0
"2025-10-31 14:22",6842.04,6843.05,6841.5,6842.88,0.77,+0.01%,0
"2025-10-31 14:21",6840.06,6843.13,6840.04,6842.11,1.98,+0.03%,0
"2025-10-31 14:20",6838.66,6841.22,6838.26,6840.13,1.43,+0.02%,0
"2025-10-31 14:19",6838.38,6838.84,6837.71,6838.7,0.35,+0.01%,0
"2025-10-31 14:18",6837.91,6838.71,6837.46,6838.35,0.48,+0.01%,0
"2025-10-31 14:17",6838.1,6838.81,6837.78,6837.87,-0.06,0.00%,0
"2025-10-31 14:16",6839.08,6839.65,6837.9,6837.93,-1.16,-0.02%,0
"2025-10-31 14:15",6841.09,6841.86,6839.08,6839.09,-2.02,-0.03%,0
"2025-10-31 14:14",6841.05,6841.49,6840.76,6841.11,0.05,0.00%,0
"2025-10-31 14:13",6841.38,6841.74,6840.43,6841.06,-0.2,0.00%,0
"2025-10-31 14:12",6841.78,6841.78,6839.86,6841.26,-0.54,-0.01%,0
"2025-10-31 14:11",6839.05,6842.41,6839.03,6841.8,2.95,+0.04%,0
"2025-10-31 14:10",6839.39,6839.63,6838.55,6838.85,-0.47,-0.01%,0
"2025-10-31 14:09",6840.52,6841.32,6838.88,6839.32,-1.25,-0.02%,0
"2025-10-31 14:08",6838.48,6840.78,6838.18,6840.57,2.1,+0.03%,0
"2025-10-31 14:07",6836.12,6838.61,6835.8,6838.47,2.25,+0.03%,0
"2025-10-31 14:06",6838.26,6838.26,6836.01,6836.22,-2.,-0.03%,0
"2025-10-31 14:05",6838.12,6839.13,6838.07,6838.22,0.08,0.00%,0
"2025-10-31 14:04",6836.46,6838.27,6836.15,6838.14,1.58,+0.02%,0
"2025-10-31 14:03",6837.27,6838.06,6836.34,6836.56,-0.91,-0.01%,0
"2025-10-31 14:02",6834.83,6837.48,6833.91,6837.47,2.61,+0.04%,0
"2025-10-31 14:01",6833.23,6835.01,6833.23,6834.86,1.68,+0.02%,0
"2025-10-31 14:00",6829.7,6833.46,6829.43,6833.18,3.55,+0.05%,0
"2025-10-31 13:59",6828.83,6830.18,6828.74,6829.63,0.82,+0.01%,0
"2025-10-31 13:58",6829.5,6829.77,6828.65,6828.81,-0.79,-0.01%,0
"2025-10-31 13:57",6831.3,6831.34,6829.51,6829.6,-1.8,-0.03%,0
"2025-10-31 13:56",6831.56,6831.6,6829.66,6831.4,-0.11,0.00%,0
"2025-10-31 13:55",6833.53,6833.53,6830.9,6831.51,-2.01,-0.03%,0
"2025-10-31 13:54",6833.19,6834.33,6833.05,6833.52,0.31,0.00%,0
"2025-10-31 13:53",6833.5,6833.87,6832.3,6833.21,-0.27,0.00%,0
"2025-10-31 13:52",6834.99,6835.88,6833.01,6833.48,-1.56,-0.02%,0
"2025-10-31 13:51",6833.28,6835.04,6833.28,6835.04,1.85,+0.03%,0
"2025-10-31 13:50",6832.48,6833.25,6831.24,6833.19,0.83,+0.01%,0
"2025-10-31 13:49",6830.43,6832.36,6830.43,6832.36,1.95,+0.03%,0
"2025-10-31 13:48",6832.64,6832.64,6829.66,6830.41,-2.19,-0.03%,0
"2025-10-31 13:47",6830.13,6832.63,6830,6832.6,2.37,+0.03%,0
"2025-10-31 13:46",6829.12,6830.68,6828.86,6830.23,1.03,+0.02%,0
"2025-10-31 13:45",6828.25,6830.37,6828.08,6829.2,0.93,+0.01%,0
"2025-10-31 13:44",6825.51,6828.27,6825.18,6828.27,2.82,+0.04%,0
"2025-10-31 13:43",6822.6,6825.89,6822.6,6825.45,2.72,+0.04%,0
"2025-10-31 13:42",6819.63,6823.29,6819.56,6822.73,3.12,+0.05%,0
"2025-10-31 13:41",6820.18,6821.36,6819.12,6819.61,-0.56,-0.01%,0
"2025-10-31 13:40",6820.64,6822.05,6819.49,6820.17,-0.36,-0.01%,0
"2025-10-31 13:39",6820.57,6820.74,6819.72,6820.53,0.16,0.00%,0
"2025-10-31 13:38",6819.28,6820.43,6818.42,6820.37,1.57,+0.02%,0
"2025-10-31 13:37",6815.93,6818.8,6815.93,6818.8,2.9,+0.04%,0
"2025-10-31 13:36",6823.93,6823.93,6815.9,6815.9,-8.09,-0.12%,0
"2025-10-31 13:35",6821.91,6824.43,6821.71,6823.99,2.07,+0.03%,0
"2025-10-31 13:34",6824.02,6824.1,6821.78,6821.92,-1.87,-0.03%,0
"2025-10-31 13:33",6825.95,6825.95,6823.22,6823.79,-2.05,-0.03%,0
"2025-10-31 13:32",6826.65,6828.07,6825.84,6825.84,-0.89,-0.01%,0
"2025-10-31 13:31",6823.85,6826.74,6823.84,6826.73,2.86,+0.04%,0
"2025-10-31 13:30",6819.52,6823.87,6818.91,6823.87,4.3,+0.06%,0
"2025-10-31 13:29",6820.65,6820.65,6817.76,6819.57,-0.96,-0.01%,0
"2025-10-31 13:28",6819.88,6820.91,6819.67,6820.53,0.72,+0.01%,0
"2025-10-31 13:27",6821.71,6821.71,6819.81,6819.81,-1.97,-0.03%,0
"2025-10-31 13:26",6819.67,6821.82,6819.6,6821.78,2.12,+0.03%,0
"2025-10-31 13:25",6818.79,6820.16,6818.64,6819.66,0.84,+0.01%,0
"2025-10-31 13:24",6815.15,6819,6814.78,6818.82,3.55,+0.05%,0
"2025-10-31 13:23",6814.76,6815.99,6814.26,6815.27,0.42,+0.01%,0
"2025-10-31 13:22",6815.47,6815.81,6814.84,6814.85,-0.89,-0.01%,0
"2025-10-31 13:21",6814.45,6816.14,6814.3,6815.74,1.22,+0.02%,0
"2025-10-31 13:20",6816.5,6818.47,6814.52,6814.52,-2.04,-0.03%,0
"2025-10-31 13:19",6819.04,6819.33,6816.05,6816.56,-2.56,-0.04%,0
"2025-10-31 13:18",6821,6821,6818.92,6819.12,-1.71,-0.03%,0
"2025-10-31 13:17",6817,6821.18,6817,6820.83,3.91,+0.06%,0
"2025-10-31 13:16",6817.42,6818.13,6815.91,6816.92,-0.54,-0.01%,0
"2025-10-31 13:15",6819.96,6819.96,6817.46,6817.46,-2.6,-0.04%,0
"2025-10-31 13:14",6819.87,6820.09,6818.35,6820.06,0.19,0.00%,0
"2025-10-31 13:13",6819.23,6821.43,6819.23,6819.87,0.5,+0.01%,0
"2025-10-31 13:12",6820.43,6821.72,6819.24,6819.37,-1.14,-0.02%,0
"2025-10-31 13:11",6822.7,6822.7,6820.51,6820.51,-2.29,-0.03%,0
"2025-10-31 13:10",6825.75,6826.6,6822.8,6822.8,-3.1,-0.05%,0
"2025-10-31 13:09",6822.18,6825.9,6821.71,6825.9,3.76,+0.06%,0
"2025-10-31 13:08",6823.71,6824.73,6821.42,6822.14,-1.29,-0.02%,0
"2025-10-31 13:07",6820.64,6823.79,6820.24,6823.43,2.7,+0.04%,0
"2025-10-31 13:06",6822.95,6822.95,6819.54,6820.73,-2.36,-0.03%,0
"2025-10-31 13:05",6821.73,6823.19,6821.4,6823.09,1.37,+0.02%,0
"2025-10-31 13:04",6824.35,6824.42,6821.09,6821.72,-2.81,-0.04%,0
"2025-10-31 13:03",6825.62,6825.7,6823.97,6824.53,-1.2,-0.02%,0
"2025-10-31 13:02",6826.1,6828.45,6825.48,6825.73,-0.4,-0.01%,0
"2025-10-31 13:01",6824.84,6828.13,6824.84,6826.13,1.17,+0.02%,0
"2025-10-31 13:00",6824.98,6825.6,6823.54,6824.96,-0.05,0.00%,0
"2025-10-31 12:59",6823.38,6825.24,6822.64,6825.01,1.89,+0.03%,0
"2025-10-31 12:58",6827.07,6827.07,6823.03,6823.12,-3.81,-0.06%,0
"2025-10-31 12:57",6827.18,6827.43,6826.34,6826.93,-0.32,0.00%,0
"2025-10-31 12:56",6829.61,6829.61,6826.24,6827.25,-2.41,-0.04%,0
"2025-10-31 12:55",6828.15,6830.8,6828.15,6829.66,1.53,+0.02%,0
"2025-10-31 12:54",6829.76,6830.79,6828.05,6828.13,-1.65,-0.02%,0
"2025-10-31 12:53",6830.04,6830.41,6829.45,6829.78,-0.23,0.00%,0
"2025-10-31 12:52",6829.83,6831.87,6829.77,6830.01,0.4,+0.01%,0
"2025-10-31 12:51",6832.63,6832.83,6829.59,6829.61,-2.96,-0.04%,0
"2025-10-31 12:50",6835.91,6835.91,6832.57,6832.57,-3.44,-0.05%,0
"2025-10-31 12:49",6833.64,6836.48,6833.48,6836.01,2.3,+0.03%,0
"2025-10-31 12:48",6834.62,6835.55,6833.71,6833.71,-0.95,-0.01%,0
"2025-10-31 12:47",6835.55,6836.47,6834,6834.66,-0.84,-0.01%,0
"2025-10-31 12:46",6832.7,6836.21,6831.11,6835.5,2.76,+0.04%,0
"2025-10-31 12:45",6832.79,6833.33,6831.95,6832.74,-0.18,0.00%,0
"2025-10-31 12:44",6831.96,6834.33,6831.76,6832.92,0.93,+0.01%,0
"2025-10-31 12:43",6834.26,6834.82,6831.86,6831.99,-2.21,-0.03%,0
"2025-10-31 12:42",6831.78,6835.81,6831.53,6834.2,2.59,+0.04%,0
"2025-10-31 12:41",6835.5,6835.58,6831.59,6831.61,-4.86,-0.07%,0
"2025-10-31 12:40",6841.38,6841.38,6836.47,6836.47,-5.12,-0.07%,0
"2025-10-31 12:39",6843.11,6843.11,6841.4,6841.59,-1.67,-0.02%,0
"2025-10-31 12:38",6840.33,6843.38,6839.79,6843.26,2.94,+0.04%,0
"2025-10-31 12:37",6842.65,6842.65,6840.27,6840.32,-2.63,-0.04%,0
"2025-10-31 12:36",6842.92,6843.82,6842.03,6842.95,-0.08,0.00%,0
"2025-10-31 12:35",6841.91,6843.67,6841.48,6843.03,1.2,+0.02%,0
"2025-10-31 12:34",6843.7,6844.17,6841.72,6841.83,-1.54,-0.02%,0
"2025-10-31 12:33",6845.69,6845.83,6843.02,6843.37,-2.21,-0.03%,0
"2025-10-31 12:32",6842.45,6845.62,6842.45,6845.58,3.14,+0.05%,0
"2025-10-31 12:31",6842.87,6842.94,6841.32,6842.44,-0.52,-0.01%,0
"2025-10-31 12:30",6838.91,6842.96,6838.63,6842.96,4.03,+0.06%,0
"2025-10-31 12:29",6840.68,6841.39,6838.61,6838.93,-2.04,-0.03%,0
"2025-10-31 12:28",6837.72,6841.24,6837.72,6840.97,3.34,+0.05%,0
"2025-10-31 12:27",6840.22,6840.27,6837.2,6837.63,-2.58,-0.04%,0
"2025-10-31 12:26",6836.87,6840.31,6836.39,6840.21,3.6,+0.05%,0
"2025-10-31 12:25",6835.1,6836.78,6835.1,6836.61,1.53,+0.02%,0
"2025-10-31 12:24",6832.67,6835.08,6832.03,6835.08,2.37,+0.03%,0
"2025-10-31 12:23",6829.26,6832.79,6829.26,6832.71,3.39,+0.05%,0
"2025-10-31 12:22",6831.1,6831.25,6828.06,6829.32,-1.71,-0.03%,0
"2025-10-31 12:21",6828.43,6831.44,6828.03,6831.03,2.61,+0.04%,0
"2025-10-31 12:20",6827.26,6830.08,6826.21,6828.42,1,+0.01%,0
"2025-10-31 12:19",6830.63,6830.63,6827.41,6827.42,-3.01,-0.04%,0
"2025-10-31 12:18",6830.75,6831.75,6830.3,6830.43,-0.06,0.00%,0
"2025-10-31 12:17",6833.25,6833.56,6830.15,6830.49,-2.89,-0.04%,0
"2025-10-31 12:16",6833.18,6834.53,6833.16,6833.38,0.17,0.00%,0
"2025-10-31 12:15",6836.88,6836.88,6833.03,6833.21,-3.67,-0.05%,0
"2025-10-31 12:14",6834.61,6837.44,6834.45,6836.88,2.39,+0.03%,0
"2025-10-31 12:13",6834.79,6836.18,6833.41,6834.49,-0.28,0.00%,0
"2025-10-31 12:12",6833.37,6835.72,6832.4,6834.77,1.51,+0.02%,0
"2025-10-31 12:11",6835.48,6835.48,6832.47,6833.26,-2.53,-0.04%,0
"2025-10-31 12:10",6835.75,6838.07,6835.36,6835.79,0.07,0.00%,0
"2025-10-31 12:09",6839.5,6839.87,6835.67,6835.72,-3.65,-0.05%,0
"2025-10-31 12:08",6843.39,6843.39,6839.37,6839.37,-3.94,-0.06%,0
"2025-10-31 12:07",6841.33,6844.23,6841.33,6843.31,1.89,+0.03%,0
"2025-10-31 12:06",6842.36,6842.42,6840.36,6841.42,-0.66,-0.01%,0
"2025-10-31 12:05",6840.68,6843.59,6840.43,6842.08,1.4,+0.02%,0
"2025-10-31 12:04",6838.41,6842.08,6837.89,6840.68,2.45,+0.04%,0
"2025-10-31 12:03",6839.62,6839.71,6837.11,6838.23,-1.45,-0.02%,0
"2025-10-31 12:02",6838.49,6840.2,6837.89,6839.68,1.2,+0.02%,0
"2025-10-31 12:01",6838.19,6838.94,6837.27,6838.48,0.82,+0.01%,0
"2025-10-31 12:00",6843.36,6843.36,6837.66,6837.66,-6.17,-0.09%,0
"2025-10-31 11:59",6845.15,6845.23,6843.75,6843.83,-1.23,-0.02%,0
"2025-10-31 11:58",6845.59,6845.88,6844.75,6845.06,-0.46,-0.01%,0
"2025-10-31 11:57",6846.55,6846.56,6843.75,6845.52,-0.79,-0.01%,0
"2025-10-31 11:56",6845.59,6846.31,6843.39,6846.31,0.72,+0.01%,0
"2025-10-31 11:55",6848.14,6848.14,6844.92,6845.59,-2.31,-0.03%,0
"2025-10-31 11:54",6849.71,6850.48,6847.72,6847.9,-1.82,-0.03%,0
"2025-10-31 11:53",6848.23,6850.22,6848.06,6849.72,1.52,+0.02%,0
"2025-10-31 11:52",6850.26,6851.37,6848.08,6848.2,-1.74,-0.03%,0
"2025-10-31 11:51",6849.68,6850.93,6848.58,6849.94,0.3,0.00%,0
"2025-10-31 11:50",6846.43,6850.5,6844.41,6849.64,3.04,+0.04%,0
"2025-10-31 11:49",6847.92,6847.93,6845.33,6846.6,-1.55,-0.02%,0
"2025-10-31 11:48",6850.23,6850.74,6845.84,6848.15,-1.92,-0.03%,0
"2025-10-31 11:47",6851.8,6853.49,6850.03,6850.07,-2.8,-0.04%,0
"2025-10-31 11:46",6857.91,6858.64,6852.62,6852.87,-4.99,-0.07%,0
"2025-10-31 11:45",6855.17,6861.29,6852.6,6857.86,2.76,+0.04%,0
"2025-10-31 11:44",6848.47,6855.1,6845.58,6855.1,6.3,+0.09%,0
"2025-10-31 11:43",6850.16,6850.54,6848.53,6848.8,-1.08,-0.02%,0
"2025-10-31 11:42",6849.49,6850.13,6848.37,6849.88,0.3,0.00%,0
"2025-10-31 11:41",6850.43,6850.94,6849.58,6849.58,-0.85,-0.01%,0
"2025-10-31 11:40",6851.73,6851.73,6850.24,6850.43,-1.21,-0.02%,0
"2025-10-31 11:39",6853.49,6853.49,6851.3,6851.64,-2.15,-0.03%,0
"2025-10-31 11:38",6853.32,6853.95,6852.94,6853.79,0.58,+0.01%,0
"2025-10-31 11:37",6858.84,6858.85,6853.21,6853.21,-5.94,-0.09%,0
"2025-10-31 11:36",6858.9,6860.29,6858.57,6859.15,0.39,+0.01%,0
"2025-10-31 11:35",6861.08,6861.08,6858.37,6858.76,-2.27,-0.03%,0
"2025-10-31 11:34",6859.04,6861.03,6858.82,6861.03,2.04,+0.03%,0
"2025-10-31 11:33",6862.67,6862.81,6858.99,6858.99,-3.7,-0.05%,0
"2025-10-31 11:32",6861.45,6863.29,6861.28,6862.69,1.05,+0.02%,0
"2025-10-31 11:31",6859.28,6861.71,6858.85,6861.64,2.44,+0.04%,0
"2025-10-31 11:30",6859.41,6860.12,6857.82,6859.2,-0.16,0.00%,0
"2025-10-31 11:29",6858.87,6859.54,6857.46,6859.36,0.51,+0.01%,0
"2025-10-31 11:28",6859.38,6859.85,6858.38,6858.85,-0.29,0.00%,0
"2025-10-31 11:27",6861.24,6861.38,6859.14,6859.14,-2.17,-0.03%,0
"2025-10-31 11:26",6862.77,6863.19,6860.83,6861.31,-1.49,-0.02%,0
"2025-10-31 11:25",6864.96,6864.96,6862.28,6862.8,-2.16,-0.03%,0
"2025-10-31 11:24",6864.51,6865.05,6863.7,6864.96,0.36,+0.01%,0
"2025-10-31 11:23",6863.89,6865.09,6863.85,6864.6,0.54,+0.01%,0
"2025-10-31 11:22",6865.89,6865.89,6864.02,6864.06,-1.94,-0.03%,0
"2025-10-31 11:21",6866.65,6866.94,6865.37,6866,-0.22,0.00%,0
"2025-10-31 11:20",6868.11,6868.21,6866.09,6866.22,-1.89,-0.03%,0
"2025-10-31 11:19",6866.02,6868.25,6865.92,6868.11,2.21,+0.03%,0
"2025-10-31 11:18",6865.21,6866.6,6865.21,6865.9,0.79,+0.01%,0
"2025-10-31 11:17",6865.81,6867,6865.11,6865.11,-0.84,-0.01%,0
"2025-10-31 11:16",6864.11,6865.95,6864.11,6865.95,1.86,+0.03%,0
"2025-10-31 11:15",6863.29,6864.74,6863.04,6864.09,0.85,+0.01%,0
"2025-10-31 11:14",6862.95,6863.47,6861.73,6863.24,0.35,+0.01%,0
"2025-10-31 11:13",6863.64,6864.94,6862.25,6862.89,-0.62,-0.01%,0
"2025-10-31 11:12",6861.93,6863.51,6861.89,6863.51,1.59,+0.02%,0
"2025-10-31 11:11",6861.22,6862.58,6860.95,6861.92,0.79,+0.01%,0
"2025-10-31 11:10",6862.89,6863.28,6861.04,6861.13,-1.8,-0.03%,0
"2025-10-31 11:09",6861.37,6863.67,6861.19,6862.93,1.27,+0.02%,0
"2025-10-31 11:08",6862.23,6862.28,6860.95,6861.66,-0.56,-0.01%,0
"2025-10-31 11:07",6862.54,6863.57,6862.01,6862.22,0.08,0.00%,0
"2025-10-31 11:06",6863.44,6863.75,6862.07,6862.14,-1.14,-0.02%,0
