Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-29 15:50",1936.03,1937.21,1936.03,1936.6,0.48,+0.02%,0
"2016-01-29 15:49",1935.92,1936.42,1935.92,1936.12,0.22,+0.01%,0
"2016-01-29 15:48",1934.98,1935.9,1934.76,1935.9,0.9,+0.05%,0
"2016-01-29 15:47",1935.7,1935.8,1935,1935,-0.68,-0.04%,0
"2016-01-29 15:46",1934.96,1935.68,1934.58,1935.68,0.73,+0.04%,0
"2016-01-29 15:45",1933.42,1935.06,1933.42,1934.95,1.56,+0.08%,0
"2016-01-29 15:44",1933.55,1934.14,1933.22,1933.39,-0.18,-0.01%,0
"2016-01-29 15:43",1933.27,1933.57,1933.14,1933.57,0.31,+0.02%,0
"2016-01-29 15:42",1933.06,1933.47,1933.04,1933.26,0.15,+0.01%,0
"2016-01-29 15:41",1932.54,1933.26,1932.54,1933.11,0.58,+0.03%,0
"2016-01-29 15:40",1932.77,1933.1,1932.29,1932.53,-0.26,-0.01%,0
"2016-01-29 15:39",1934.58,1934.58,1932.79,1932.79,-1.79,-0.09%,0
"2016-01-29 15:38",1934.52,1934.78,1934.52,1934.58,0.11,+0.01%,0
"2016-01-29 15:37",1934.35,1934.56,1934.35,1934.47,0.14,+0.01%,0
"2016-01-29 15:36",1933.55,1934.45,1933.55,1934.33,0.77,+0.04%,0
"2016-01-29 15:35",1932.59,1933.56,1932.59,1933.56,0.95,+0.05%,0
"2016-01-29 15:34",1932.75,1933.12,1932.61,1932.61,-0.15,-0.01%,0
"2016-01-29 15:33",1932.9,1932.98,1932.76,1932.76,-0.14,-0.01%,0
"2016-01-29 15:32",1933.2,1933.3,1932.62,1932.9,-0.32,-0.02%,0
"2016-01-29 15:31",1932.03,1933.32,1931.93,1933.22,0.98,+0.05%,0
"2016-01-29 15:30",1933.16,1933.24,1932.17,1932.24,-0.92,-0.05%,0
"2016-01-29 15:29",1933.16,1933.26,1932.69,1933.16,-0.01,0.00%,0
"2016-01-29 15:28",1932.79,1933.35,1932.79,1933.17,0.44,+0.02%,0
"2016-01-29 15:27",1932.34,1932.73,1932.31,1932.73,0.41,+0.02%,0
"2016-01-29 15:26",1931.55,1932.32,1931.42,1932.32,0.8,+0.04%,0
"2016-01-29 15:25",1930.9,1931.53,1930.9,1931.52,0.75,+0.04%,0
"2016-01-29 15:24",1930.25,1930.77,1930.25,1930.77,0.7,+0.04%,0
"2016-01-29 15:23",1929.95,1930.21,1929.95,1930.07,0.12,+0.01%,0
"2016-01-29 15:22",1930.52,1930.52,1929.93,1929.95,-0.57,-0.03%,0
"2016-01-29 15:21",1930.04,1930.53,1930.04,1930.52,0.47,+0.02%,0
"2016-01-29 15:20",1930.07,1930.15,1929.91,1930.05,-0.02,0.00%,0
"2016-01-29 15:19",1929.71,1930.07,1929.71,1930.07,0.38,+0.02%,0
"2016-01-29 15:18",1929.17,1929.69,1929.17,1929.69,0.51,+0.03%,0
"2016-01-29 15:17",1929.18,1929.23,1929.05,1929.18,0.02,0.00%,0
"2016-01-29 15:16",1928.9,1929.16,1928.8,1929.16,0.25,+0.01%,0
"2016-01-29 15:15",1930.33,1930.46,1928.91,1928.91,-1.4,-0.07%,0
"2016-01-29 15:14",1930.05,1930.33,1930.05,1930.31,0.27,+0.01%,0
"2016-01-29 15:13",1930.02,1930.43,1929.75,1930.04,0.02,0.00%,0
"2016-01-29 15:12",1930.12,1930.21,1929.95,1930.02,-0.09,0.00%,0
"2016-01-29 15:11",1929.47,1930.12,1929.47,1930.11,0.64,+0.03%,0
"2016-01-29 15:10",1929.55,1929.59,1929.21,1929.47,-0.09,0.00%,0
"2016-01-29 15:09",1929.14,1929.61,1928.91,1929.56,0.41,+0.02%,0
"2016-01-29 15:08",1928.7,1929.22,1928.63,1929.15,0.46,+0.02%,0
"2016-01-29 15:07",1928.81,1928.82,1928.55,1928.69,-0.12,-0.01%,0
"2016-01-29 15:06",1928.23,1928.81,1928.21,1928.81,0.57,+0.03%,0
"2016-01-29 15:05",1928.43,1928.63,1927.94,1928.24,-0.17,-0.01%,0
"2016-01-29 15:04",1927.74,1928.41,1927.68,1928.41,0.68,+0.04%,0
"2016-01-29 15:03",1927.93,1928.24,1927.6,1927.73,-0.27,-0.01%,0
"2016-01-29 15:02",1927.02,1928.02,1927.02,1928,0.99,+0.05%,0
"2016-01-29 15:01",1927.68,1927.69,1927.01,1927.01,-0.61,-0.03%,0
"2016-01-29 15:00",1927.39,1927.88,1927.36,1927.62,0.24,+0.01%,0
"2016-01-29 14:59",1926.44,1927.38,1926.24,1927.38,0.95,+0.05%,0
"2016-01-29 14:58",1926.98,1927.05,1926.27,1926.43,-0.56,-0.03%,0
"2016-01-29 14:57",1927.59,1927.83,1926.99,1926.99,-0.59,-0.03%,0
"2016-01-29 14:56",1927.6,1927.77,1927.5,1927.58,-0.02,0.00%,0
"2016-01-29 14:55",1928.45,1928.45,1927.6,1927.6,-0.85,-0.04%,0
"2016-01-29 14:54",1928.33,1928.55,1928.25,1928.45,0.12,+0.01%,0
"2016-01-29 14:53",1928.8,1928.8,1928.31,1928.33,-0.47,-0.02%,0
"2016-01-29 14:52",1930.03,1930.03,1928.8,1928.8,-1.25,-0.06%,0
"2016-01-29 14:51",1930.36,1930.42,1930.05,1930.05,-0.31,-0.02%,0
"2016-01-29 14:50",1929.97,1930.38,1929.97,1930.36,0.39,+0.02%,0
"2016-01-29 14:49",1930.31,1930.38,1929.96,1929.97,-0.32,-0.02%,0
"2016-01-29 14:48",1930.1,1930.29,1929.9,1930.29,0.18,+0.01%,0
"2016-01-29 14:47",1930.55,1930.55,1930.11,1930.11,-0.47,-0.02%,0
"2016-01-29 14:46",1930.13,1930.58,1930.11,1930.58,0.45,+0.02%,0
"2016-01-29 14:45",1929.9,1930.13,1929.72,1930.13,0.21,+0.01%,0
"2016-01-29 14:44",1930.06,1930.29,1929.92,1929.92,-0.15,-0.01%,0
"2016-01-29 14:43",1930,1930.39,1930,1930.07,0.08,0.00%,0
"2016-01-29 14:42",1929.78,1929.99,1929.36,1929.99,0.16,+0.01%,0
"2016-01-29 14:41",1929.79,1930.18,1929.79,1929.83,0.05,0.00%,0
"2016-01-29 14:40",1929.22,1929.78,1929.22,1929.78,0.56,+0.03%,0
"2016-01-29 14:39",1928.95,1929.22,1928.92,1929.22,0.25,+0.01%,0
"2016-01-29 14:38",1929.4,1929.45,1928.97,1928.97,-0.42,-0.02%,0
"2016-01-29 14:37",1929.22,1929.44,1929.22,1929.39,0.18,+0.01%,0
"2016-01-29 14:36",1929.48,1929.48,1929.12,1929.21,-0.27,-0.01%,0
"2016-01-29 14:35",1929.17,1929.53,1929.17,1929.48,0.32,+0.02%,0
"2016-01-29 14:34",1928.87,1929.16,1928.73,1929.16,0.3,+0.02%,0
"2016-01-29 14:33",1929.01,1929.05,1928.66,1928.86,-0.13,-0.01%,0
"2016-01-29 14:32",1928.45,1929.04,1928.44,1928.99,0.51,+0.03%,0
"2016-01-29 14:31",1929.38,1929.4,1928.48,1928.48,-0.75,-0.04%,0
"2016-01-29 14:30",1929.21,1929.23,1928.84,1929.23,0.01,0.00%,0
"2016-01-29 14:29",1928.66,1929.24,1928.59,1929.22,0.56,+0.03%,0
"2016-01-29 14:28",1928.1,1928.66,1928.1,1928.66,0.57,+0.03%,0
"2016-01-29 14:27",1928.29,1928.29,1927.89,1928.09,-0.2,-0.01%,0
"2016-01-29 14:26",1927.93,1928.4,1927.85,1928.29,0.33,+0.02%,0
"2016-01-29 14:25",1926.87,1928.02,1926.87,1927.96,1.08,+0.06%,0
"2016-01-29 14:24",1927.03,1927.23,1926.88,1926.88,-0.17,-0.01%,0
"2016-01-29 14:23",1926.96,1927.05,1926.75,1927.05,0.1,+0.01%,0
"2016-01-29 14:22",1927.31,1927.42,1926.91,1926.95,-0.38,-0.02%,0
"2016-01-29 14:21",1927.52,1927.6,1927.33,1927.33,-0.18,-0.01%,0
"2016-01-29 14:20",1926.41,1927.52,1926.41,1927.51,1.06,+0.06%,0
"2016-01-29 14:19",1926.27,1926.73,1926.25,1926.45,0.19,+0.01%,0
"2016-01-29 14:18",1926.01,1926.26,1925.84,1926.26,0.22,+0.01%,0
"2016-01-29 14:17",1925.99,1926.04,1925.81,1926.04,0.07,0.00%,0
"2016-01-29 14:16",1925.32,1926,1925.32,1925.97,0.67,+0.03%,0
"2016-01-29 14:15",1924.76,1925.36,1924.76,1925.3,0.63,+0.03%,0
"2016-01-29 14:14",1924.01,1924.67,1923.89,1924.67,0.64,+0.03%,0
"2016-01-29 14:13",1923.9,1924.17,1923.8,1924.03,0.11,+0.01%,0
"2016-01-29 14:12",1924.5,1924.51,1923.92,1923.92,-0.57,-0.03%,0
"2016-01-29 14:11",1924.87,1925.04,1924.49,1924.49,-0.37,-0.02%,0
"2016-01-29 14:10",1924.82,1925.24,1924.73,1924.86,0,0.00%,0
"2016-01-29 14:09",1925,1925.24,1924.86,1924.86,-0.15,-0.01%,0
"2016-01-29 14:08",1925.24,1925.38,1924.92,1925.01,-0.24,-0.01%,0
"2016-01-29 14:07",1924.98,1925.45,1924.92,1925.25,0.25,+0.01%,0
"2016-01-29 14:06",1925.18,1925.34,1924.89,1925,-0.18,-0.01%,0
"2016-01-29 14:05",1925.08,1925.43,1925.08,1925.18,0.26,+0.01%,0
"2016-01-29 14:04",1924.74,1925.23,1924.61,1924.92,0.15,+0.01%,0
"2016-01-29 14:03",1924.78,1924.96,1924.74,1924.77,-0.01,0.00%,0
"2016-01-29 14:02",1925.96,1925.96,1924.65,1924.78,-1.2,-0.06%,0
"2016-01-29 14:01",1925.91,1926.15,1925.89,1925.98,0.07,0.00%,0
"2016-01-29 14:00",1926.73,1926.76,1925.82,1925.91,-0.83,-0.04%,0
"2016-01-29 13:59",1927.25,1927.31,1926.74,1926.74,-0.5,-0.03%,0
"2016-01-29 13:58",1926.9,1927.24,1926.79,1927.24,0.31,+0.02%,0
"2016-01-29 13:57",1926.86,1926.94,1926.56,1926.93,0.05,0.00%,0
"2016-01-29 13:56",1927.17,1927.23,1926.78,1926.88,-0.29,-0.02%,0
"2016-01-29 13:55",1926.6,1927.17,1926.6,1927.17,0.59,+0.03%,0
"2016-01-29 13:54",1926.25,1926.62,1926.15,1926.58,0.34,+0.02%,0
"2016-01-29 13:53",1926.28,1926.75,1926.24,1926.24,-0.04,0.00%,0
"2016-01-29 13:52",1926.92,1926.92,1926.23,1926.28,-0.66,-0.03%,0
"2016-01-29 13:51",1927.84,1927.84,1926.91,1926.94,-0.97,-0.05%,0
"2016-01-29 13:50",1928.65,1928.72,1927.91,1927.91,-0.74,-0.04%,0
"2016-01-29 13:49",1928.44,1928.65,1928.4,1928.65,0.28,+0.01%,0
"2016-01-29 13:48",1928.21,1928.46,1928.09,1928.37,0.16,+0.01%,0
"2016-01-29 13:47",1927.85,1928.23,1927.85,1928.21,0.37,+0.02%,0
"2016-01-29 13:46",1927.97,1928.03,1927.77,1927.84,-0.13,-0.01%,0
"2016-01-29 13:45",1928.07,1928.17,1927.86,1927.97,-0.09,0.00%,0
"2016-01-29 13:44",1927.74,1928.09,1927.73,1928.06,0.32,+0.02%,0
"2016-01-29 13:43",1927.26,1927.89,1927.02,1927.74,0.48,+0.02%,0
"2016-01-29 13:42",1926.95,1927.26,1926.95,1927.26,0.3,+0.02%,0
"2016-01-29 13:41",1925.71,1927.13,1925.71,1926.96,1.28,+0.07%,0
"2016-01-29 13:40",1925.04,1925.72,1925.04,1925.68,0.66,+0.03%,0
"2016-01-29 13:39",1924.63,1925.03,1924.41,1925.02,0.35,+0.02%,0
"2016-01-29 13:38",1925.28,1925.37,1924.67,1924.67,-0.58,-0.03%,0
"2016-01-29 13:37",1925.05,1925.25,1924.95,1925.25,0.16,+0.01%,0
"2016-01-29 13:36",1925.01,1925.14,1924.88,1925.09,0.11,+0.01%,0
"2016-01-29 13:35",1924.5,1924.98,1924.5,1924.98,0.5,+0.03%,0
"2016-01-29 13:34",1924.38,1924.5,1924.34,1924.48,0.09,0.00%,0
"2016-01-29 13:33",1924.31,1924.66,1924.24,1924.39,0.08,0.00%,0
"2016-01-29 13:32",1924.87,1924.87,1924.31,1924.31,-0.57,-0.03%,0
"2016-01-29 13:31",1925.53,1925.53,1924.87,1924.88,-0.66,-0.03%,0
"2016-01-29 13:30",1924.83,1925.58,1924.83,1925.54,0.7,+0.04%,0
"2016-01-29 13:29",1924.75,1924.96,1924.75,1924.84,0.08,0.00%,0
"2016-01-29 13:28",1924.71,1924.98,1924.67,1924.76,0.04,0.00%,0
"2016-01-29 13:27",1924.57,1924.93,1924.54,1924.72,0.11,+0.01%,0
"2016-01-29 13:26",1925.38,1925.38,1924.61,1924.61,-0.79,-0.04%,0
"2016-01-29 13:25",1925.56,1925.83,1925.4,1925.4,-0.16,-0.01%,0
"2016-01-29 13:24",1925.76,1925.76,1925.37,1925.56,-0.21,-0.01%,0
"2016-01-29 13:23",1925.2,1925.83,1925.2,1925.77,0.59,+0.03%,0
"2016-01-29 13:22",1925.42,1925.46,1925.15,1925.18,-0.24,-0.01%,0
"2016-01-29 13:21",1925.42,1925.88,1925.42,1925.42,0.02,0.00%,0
"2016-01-29 13:20",1925.19,1925.52,1925.19,1925.4,0.22,+0.01%,0
"2016-01-29 13:19",1924.83,1925.24,1924.83,1925.18,0.35,+0.02%,0
"2016-01-29 13:18",1924.42,1924.83,1924.38,1924.83,0.39,+0.02%,0
"2016-01-29 13:17",1924.43,1924.55,1924.35,1924.44,0.02,0.00%,0
"2016-01-29 13:16",1924.61,1924.61,1924.14,1924.42,-0.21,-0.01%,0
"2016-01-29 13:15",1924.44,1924.89,1924.44,1924.63,0.18,+0.01%,0
"2016-01-29 13:14",1924.88,1924.9,1924.38,1924.45,-0.44,-0.02%,0
"2016-01-29 13:13",1925,1925.04,1924.83,1924.89,-0.12,-0.01%,0
"2016-01-29 13:12",1924.74,1925.02,1924.71,1925.01,0.27,+0.01%,0
"2016-01-29 13:11",1923.93,1924.76,1923.93,1924.74,0.81,+0.04%,0
"2016-01-29 13:10",1923.64,1923.96,1923.64,1923.93,0.44,+0.02%,0
"2016-01-29 13:09",1923.92,1923.97,1923.4,1923.49,-0.45,-0.02%,0
"2016-01-29 13:08",1923.7,1923.94,1923.49,1923.94,0.13,+0.01%,0
"2016-01-29 13:07",1924.48,1924.53,1923.81,1923.81,-0.61,-0.03%,0
"2016-01-29 13:06",1924.51,1924.51,1924.22,1924.42,-0.1,-0.01%,0
"2016-01-29 13:05",1924.12,1924.69,1924.12,1924.52,0.4,+0.02%,0
"2016-01-29 13:04",1924.76,1924.76,1923.86,1924.12,-0.64,-0.03%,0
"2016-01-29 13:03",1925.81,1925.81,1924.67,1924.76,-1.04,-0.05%,0
"2016-01-29 13:02",1925.82,1925.82,1925.64,1925.8,-0.03,0.00%,0
"2016-01-29 13:01",1925.74,1925.93,1925.71,1925.83,0.09,0.00%,0
"2016-01-29 13:00",1925.65,1925.74,1925.49,1925.74,0.08,0.00%,0
"2016-01-29 12:59",1925.23,1925.82,1925.23,1925.66,0.42,+0.02%,0
"2016-01-29 12:58",1925.44,1925.44,1925.12,1925.24,-0.2,-0.01%,0
"2016-01-29 12:57",1926.02,1926.19,1925.44,1925.44,-0.57,-0.03%,0
"2016-01-29 12:56",1925.76,1926.05,1925.75,1926.01,0.22,+0.01%,0
"2016-01-29 12:55",1925.72,1926.07,1925.69,1925.79,0.08,0.00%,0
"2016-01-29 12:54",1925.75,1925.88,1925.58,1925.71,-0.08,0.00%,0
"2016-01-29 12:53",1925.34,1925.82,1925.3,1925.79,0.45,+0.02%,0
"2016-01-29 12:52",1925.24,1925.34,1924.98,1925.34,0.11,+0.01%,0
"2016-01-29 12:51",1924.86,1925.23,1924.86,1925.23,0.38,+0.02%,0
"2016-01-29 12:50",1924.76,1925.1,1924.58,1924.85,0.09,0.00%,0
"2016-01-29 12:49",1924.8,1925.15,1924.76,1924.76,-0.05,0.00%,0
"2016-01-29 12:48",1925.29,1925.39,1924.78,1924.81,-0.49,-0.03%,0
"2016-01-29 12:47",1925.5,1925.51,1925.27,1925.3,-0.2,-0.01%,0
"2016-01-29 12:46",1925.48,1925.82,1925.41,1925.5,0.01,0.00%,0
"2016-01-29 12:45",1924.85,1925.82,1924.85,1925.49,0.67,+0.03%,0
"2016-01-29 12:44",1925.19,1925.58,1924.81,1924.82,-0.4,-0.02%,0
"2016-01-29 12:43",1925.33,1925.58,1925.1,1925.22,-0.1,-0.01%,0
"2016-01-29 12:42",1925.31,1925.39,1925.21,1925.32,0,0.00%,0
"2016-01-29 12:41",1925.03,1925.33,1924.97,1925.32,0.31,+0.02%,0
"2016-01-29 12:40",1924.74,1925.03,1924.73,1925.01,0.27,+0.01%,0
"2016-01-29 12:39",1924.14,1924.75,1924.14,1924.74,0.63,+0.03%,0
"2016-01-29 12:38",1924.3,1924.31,1923.9,1924.11,-0.17,-0.01%,0
"2016-01-29 12:37",1924.13,1924.28,1923.82,1924.28,0.15,+0.01%,0
"2016-01-29 12:36",1923.1,1924.13,1923.08,1924.13,1.04,+0.05%,0
"2016-01-29 12:35",1923.12,1923.21,1923.02,1923.09,-0.03,0.00%,0
"2016-01-29 12:34",1922.97,1923.18,1922.97,1923.12,0.16,+0.01%,0
"2016-01-29 12:33",1923.2,1923.24,1922.94,1922.96,-0.19,-0.01%,0
"2016-01-29 12:32",1924.1,1924.1,1923.09,1923.15,-0.95,-0.05%,0
"2016-01-29 12:31",1924.29,1924.61,1924.09,1924.1,-0.19,-0.01%,0
"2016-01-29 12:30",1924.1,1924.51,1924.1,1924.29,0.17,+0.01%,0
"2016-01-29 12:29",1924.44,1924.44,1924.12,1924.12,-0.31,-0.02%,0
"2016-01-29 12:28",1924.54,1924.55,1924.33,1924.43,-0.18,-0.01%,0
"2016-01-29 12:27",1924.21,1924.62,1924.09,1924.61,0.39,+0.02%,0
"2016-01-29 12:26",1924.54,1924.54,1924.22,1924.22,-0.34,-0.02%,0
"2016-01-29 12:25",1923.99,1924.66,1923.99,1924.56,0.57,+0.03%,0
"2016-01-29 12:24",1923.49,1924.15,1923.49,1923.99,0.54,+0.03%,0
"2016-01-29 12:23",1923.31,1923.53,1923.31,1923.45,0.2,+0.01%,0
"2016-01-29 12:22",1923.4,1923.51,1923.09,1923.25,-0.15,-0.01%,0
"2016-01-29 12:21",1923.56,1923.67,1923.29,1923.4,-0.13,-0.01%,0
"2016-01-29 12:20",1923.71,1924.01,1923.53,1923.53,-0.18,-0.01%,0
"2016-01-29 12:19",1923.48,1923.71,1923.23,1923.71,0.23,+0.01%,0
"2016-01-29 12:18",1923.58,1923.58,1923.34,1923.48,0.01,0.00%,0
"2016-01-29 12:17",1922.8,1923.47,1922.8,1923.47,0.66,+0.03%,0
"2016-01-29 12:16",1922.25,1922.83,1922.24,1922.81,0.57,+0.03%,0
"2016-01-29 12:15",1921.54,1922.24,1921.54,1922.24,0.69,+0.04%,0
"2016-01-29 12:14",1921.17,1921.57,1921.12,1921.55,0.41,+0.02%,0
"2016-01-29 12:13",1920.96,1921.31,1920.96,1921.14,0.21,+0.01%,0
"2016-01-29 12:12",1920.73,1920.93,1920.69,1920.93,0.19,+0.01%,0
"2016-01-29 12:11",1920.33,1920.85,1920.32,1920.74,0.39,+0.02%,0
"2016-01-29 12:10",1919.91,1920.35,1919.91,1920.35,0.44,+0.02%,0
"2016-01-29 12:09",1920.15,1920.27,1919.91,1919.91,-0.24,-0.01%,0
"2016-01-29 12:08",1920.48,1920.98,1920.15,1920.15,-0.33,-0.02%,0
"2016-01-29 12:07",1919.84,1920.63,1919.84,1920.48,0.65,+0.03%,0
"2016-01-29 12:06",1919.66,1919.91,1919.58,1919.83,0.18,+0.01%,0
"2016-01-29 12:05",1919.78,1920.29,1919.63,1919.65,-0.13,-0.01%,0
"2016-01-29 12:04",1919.5,1919.78,1919.47,1919.78,0.22,+0.01%,0
"2016-01-29 12:03",1919.29,1919.85,1919.12,1919.56,0.27,+0.01%,0
"2016-01-29 12:02",1919.15,1919.37,1919.05,1919.29,0.13,+0.01%,0
"2016-01-29 12:01",1919.56,1919.57,1919.06,1919.16,-0.4,-0.02%,0
"2016-01-29 12:00",1920.28,1920.45,1919.44,1919.56,-0.71,-0.04%,0
"2016-01-29 11:59",1919.65,1920.31,1919.29,1920.27,0.53,+0.03%,0
"2016-01-29 11:58",1920.54,1920.54,1919.74,1919.74,-0.81,-0.04%,0
"2016-01-29 11:57",1920.54,1920.78,1920.48,1920.55,0,0.00%,0
"2016-01-29 11:56",1919.79,1920.55,1919.79,1920.55,0.77,+0.04%,0
"2016-01-29 11:55",1919.84,1919.93,1919.75,1919.78,-0.08,0.00%,0
"2016-01-29 11:54",1920.45,1920.56,1919.86,1919.86,-0.59,-0.03%,0
"2016-01-29 11:53",1919.95,1920.6,1919.45,1920.45,1.36,+0.07%,0
"2016-01-29 11:52",1916.67,1919.09,1916.27,1919.09,2.4,+0.13%,0
"2016-01-29 11:51",1915.37,1916.77,1915.09,1916.69,1.33,+0.07%,0
"2016-01-29 11:50",1914.56,1915.36,1914.55,1915.36,0.78,+0.04%,0
"2016-01-29 11:49",1914.8,1914.99,1914.39,1914.58,-0.2,-0.01%,0
"2016-01-29 11:48",1914.37,1914.78,1914.02,1914.78,0.41,+0.02%,0
"2016-01-29 11:47",1914.56,1914.64,1914.31,1914.37,-0.16,-0.01%,0
"2016-01-29 11:46",1914.5,1914.59,1913.85,1914.53,0.03,0.00%,0
"2016-01-29 11:45",1913.18,1914.54,1913.18,1914.5,1.33,+0.07%,0
"2016-01-29 11:44",1912.8,1913.18,1912.77,1913.17,0.38,+0.02%,0
"2016-01-29 11:43",1912.74,1912.93,1912.63,1912.79,0.09,0.00%,0
"2016-01-29 11:42",1912.26,1912.94,1912.26,1912.7,0.47,+0.02%,0
"2016-01-29 11:41",1913.53,1913.86,1911.89,1912.23,-1.33,-0.07%,0
"2016-01-29 11:40",1913.27,1914.01,1913.26,1913.56,0.26,+0.01%,0
"2016-01-29 11:39",1913.77,1913.77,1913.13,1913.3,-0.48,-0.03%,0
"2016-01-29 11:38",1914.44,1914.44,1913.23,1913.78,-0.64,-0.03%,0
"2016-01-29 11:37",1915.4,1915.4,1914.42,1914.42,-0.99,-0.05%,0
"2016-01-29 11:36",1915.75,1915.76,1914.88,1915.41,-0.32,-0.02%,0
"2016-01-29 11:35",1915.43,1915.73,1915.23,1915.73,0.26,+0.01%,0
"2016-01-29 11:34",1915,1915.47,1914.84,1915.47,0.46,+0.02%,0
"2016-01-29 11:33",1913.77,1915.01,1913.11,1915.01,1.23,+0.06%,0
"2016-01-29 11:32",1914.72,1914.72,1913.78,1913.78,-0.92,-0.05%,0
"2016-01-29 11:31",1914.81,1915.29,1914.7,1914.7,-0.15,-0.01%,0
"2016-01-29 11:30",1913.67,1915.11,1913.63,1914.85,1.18,+0.06%,0
"2016-01-29 11:29",1914.82,1914.82,1913.46,1913.67,-1.14,-0.06%,0
"2016-01-29 11:28",1912.54,1914.81,1912.54,1914.81,2.25,+0.12%,0
"2016-01-29 11:27",1912.47,1912.7,1911.96,1912.56,0.04,0.00%,0
"2016-01-29 11:26",1913.52,1913.52,1912.52,1912.52,-1.21,-0.06%,0
"2016-01-29 11:25",1914.74,1914.75,1913.73,1913.73,-1.04,-0.05%,0
"2016-01-29 11:24",1914.05,1914.81,1914.05,1914.77,0.71,+0.04%,0
"2016-01-29 11:23",1912.8,1914.27,1912.8,1914.06,1.29,+0.07%,0
"2016-01-29 11:22",1912.91,1912.91,1912.35,1912.77,-0.16,-0.01%,0
"2016-01-29 11:21",1913.23,1913.67,1912.78,1912.93,-0.27,-0.01%,0
"2016-01-29 11:20",1912.23,1913.33,1912.23,1913.2,0.97,+0.05%,0
"2016-01-29 11:19",1913.07,1913.11,1912.22,1912.23,-0.82,-0.04%,0
"2016-01-29 11:18",1912.55,1913.05,1912.55,1913.05,0.49,+0.03%,0
"2016-01-29 11:17",1913.16,1913.23,1912.54,1912.56,-0.6,-0.03%,0
"2016-01-29 11:16",1914.31,1914.34,1913.04,1913.16,-1.17,-0.06%,0
"2016-01-29 11:15",1915.27,1915.27,1914.33,1914.33,-1.02,-0.05%,0
"2016-01-29 11:14",1914.85,1915.36,1914.81,1915.35,0.52,+0.03%,0
"2016-01-29 11:13",1915.98,1916.19,1914.83,1914.83,-1.14,-0.06%,0
"2016-01-29 11:12",1916.04,1916.11,1915.75,1915.97,-0.09,0.00%,0
"2016-01-29 11:11",1916.07,1916.2,1915.84,1916.06,0.01,0.00%,0
"2016-01-29 11:10",1916.31,1916.67,1916.02,1916.05,-0.23,-0.01%,0
"2016-01-29 11:09",1916.12,1916.92,1916.11,1916.28,0.15,+0.01%,0
"2016-01-29 11:08",1915.98,1916.2,1915.9,1916.13,0.11,+0.01%,0
"2016-01-29 11:07",1915.32,1916.04,1915.31,1916.02,0.67,+0.03%,0
"2016-01-29 11:06",1915.6,1915.87,1915.35,1915.35,-0.27,-0.01%,0
