Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-06-30 14:50",2094.39,2094.69,2094.38,2094.65,0.36,+0.02%,0
"2016-06-30 14:49",2094.41,2094.42,2094.27,2094.29,-0.13,-0.01%,0
"2016-06-30 14:48",2093.84,2094.46,2093.84,2094.42,0.57,+0.03%,0
"2016-06-30 14:47",2093.75,2094.34,2093.73,2093.85,0.1,0.00%,0
"2016-06-30 14:46",2093.79,2093.94,2093.71,2093.75,-0.05,0.00%,0
"2016-06-30 14:45",2093.94,2093.96,2093.75,2093.8,-0.14,-0.01%,0
"2016-06-30 14:44",2093.3,2094.11,2093.28,2093.94,0.64,+0.03%,0
"2016-06-30 14:43",2094.06,2094.11,2093.3,2093.3,-0.74,-0.04%,0
"2016-06-30 14:42",2093.62,2094.04,2093.48,2094.04,0.41,+0.02%,0
"2016-06-30 14:41",2092.98,2093.69,2092.85,2093.63,0.65,+0.03%,0
"2016-06-30 14:40",2092.53,2093.08,2092.53,2092.98,0.52,+0.02%,0
"2016-06-30 14:39",2091.77,2092.46,2091.77,2092.46,0.69,+0.03%,0
"2016-06-30 14:38",2092.52,2092.57,2091.77,2091.77,-0.73,-0.03%,0
"2016-06-30 14:37",2092.71,2092.71,2092.48,2092.5,-0.23,-0.01%,0
"2016-06-30 14:36",2092.69,2092.76,2092.56,2092.73,0.06,0.00%,0
"2016-06-30 14:35",2092.05,2092.71,2091.96,2092.67,0.55,+0.03%,0
"2016-06-30 14:34",2093.5,2093.67,2092.12,2092.12,-1.4,-0.07%,0
"2016-06-30 14:33",2093.53,2093.92,2093.52,2093.52,0,0.00%,0
"2016-06-30 14:32",2093.62,2093.62,2093.35,2093.52,-0.11,-0.01%,0
"2016-06-30 14:31",2093.63,2093.64,2093.29,2093.63,-0.04,0.00%,0
"2016-06-30 14:30",2092.87,2093.77,2092.87,2093.67,0.81,+0.04%,0
"2016-06-30 14:29",2093.28,2093.28,2092.75,2092.86,-0.43,-0.02%,0
"2016-06-30 14:28",2093.96,2094,2093.29,2093.29,-0.67,-0.03%,0
"2016-06-30 14:27",2094.85,2094.89,2093.91,2093.96,-0.89,-0.04%,0
"2016-06-30 14:26",2095.21,2095.23,2094.71,2094.85,-0.38,-0.02%,0
"2016-06-30 14:25",2096.28,2096.31,2095.23,2095.23,-1.03,-0.05%,0
"2016-06-30 14:24",2096.17,2096.26,2096.01,2096.26,0.09,0.00%,0
"2016-06-30 14:23",2096.67,2096.67,2096.17,2096.17,-0.49,-0.02%,0
"2016-06-30 14:22",2096.37,2096.66,2096.36,2096.66,0.29,+0.01%,0
"2016-06-30 14:21",2095.98,2096.37,2095.92,2096.37,0.39,+0.02%,0
"2016-06-30 14:20",2095.6,2096.04,2095.58,2095.98,0.37,+0.02%,0
"2016-06-30 14:19",2095.42,2095.69,2095.4,2095.61,0.2,+0.01%,0
"2016-06-30 14:18",2095.37,2095.44,2095.37,2095.41,0.04,0.00%,0
"2016-06-30 14:17",2094.75,2095.42,2094.73,2095.37,0.62,+0.03%,0
"2016-06-30 14:16",2094.44,2094.89,2094.44,2094.75,0.33,+0.02%,0
"2016-06-30 14:15",2094.29,2094.5,2094.29,2094.42,0.14,+0.01%,0
"2016-06-30 14:14",2094.42,2094.46,2094.21,2094.28,-0.14,-0.01%,0
"2016-06-30 14:13",2094.28,2094.42,2094.15,2094.42,0.13,+0.01%,0
"2016-06-30 14:12",2094.48,2094.51,2094.21,2094.29,-0.19,-0.01%,0
"2016-06-30 14:11",2093.92,2094.48,2093.92,2094.48,0.56,+0.03%,0
"2016-06-30 14:10",2093.62,2094.21,2093.62,2093.92,0.3,+0.01%,0
"2016-06-30 14:09",2093.17,2093.69,2093.17,2093.62,0.46,+0.02%,0
"2016-06-30 14:08",2092.81,2093.16,2092.73,2093.16,0.35,+0.02%,0
"2016-06-30 14:07",2092.58,2092.96,2092.58,2092.81,0.23,+0.01%,0
"2016-06-30 14:06",2092.01,2092.58,2091.98,2092.58,0.57,+0.03%,0
"2016-06-30 14:05",2092.71,2092.81,2092.01,2092.01,-0.68,-0.03%,0
"2016-06-30 14:04",2092.1,2092.69,2092.1,2092.69,0.61,+0.03%,0
"2016-06-30 14:03",2092.23,2092.23,2091.96,2092.08,-0.15,-0.01%,0
"2016-06-30 14:02",2092.13,2092.48,2092.11,2092.23,0.09,0.00%,0
"2016-06-30 14:01",2092.03,2092.21,2091.98,2092.14,0.12,+0.01%,0
"2016-06-30 14:00",2091.79,2092.07,2091.69,2092.02,0.24,+0.01%,0
"2016-06-30 13:59",2091.39,2091.86,2091.27,2091.78,0.39,+0.02%,0
"2016-06-30 13:58",2090.71,2091.4,2090.71,2091.39,0.68,+0.03%,0
"2016-06-30 13:57",2090.61,2090.73,2090.44,2090.71,0.09,0.00%,0
"2016-06-30 13:56",2090.19,2090.67,2090.19,2090.62,0.43,+0.02%,0
"2016-06-30 13:55",2091.11,2091.11,2090.19,2090.19,-0.95,-0.05%,0
"2016-06-30 13:54",2091.26,2091.32,2091.14,2091.14,-0.12,-0.01%,0
"2016-06-30 13:53",2091.17,2091.32,2091.17,2091.26,0.1,0.00%,0
"2016-06-30 13:52",2091.31,2091.33,2091.08,2091.16,-0.16,-0.01%,0
"2016-06-30 13:51",2091.54,2091.58,2091.32,2091.32,-0.22,-0.01%,0
"2016-06-30 13:50",2091.29,2091.59,2091.23,2091.54,0.25,+0.01%,0
"2016-06-30 13:49",2091.06,2091.36,2091.05,2091.29,0.23,+0.01%,0
"2016-06-30 13:48",2091.06,2091.23,2091.04,2091.06,0.01,0.00%,0
"2016-06-30 13:47",2091.5,2091.5,2091.01,2091.05,-0.47,-0.02%,0
"2016-06-30 13:46",2091.48,2091.53,2091.37,2091.52,0.01,0.00%,0
"2016-06-30 13:45",2091.21,2091.51,2091.21,2091.51,0.3,+0.01%,0
"2016-06-30 13:44",2090.71,2091.21,2090.62,2091.21,0.48,+0.02%,0
"2016-06-30 13:43",2090.67,2090.88,2090.67,2090.73,0.11,+0.01%,0
"2016-06-30 13:42",2090.42,2090.63,2090.33,2090.62,0.2,+0.01%,0
"2016-06-30 13:41",2090.36,2090.59,2090.35,2090.42,0.05,0.00%,0
"2016-06-30 13:40",2090.08,2090.4,2090.01,2090.37,0.28,+0.01%,0
"2016-06-30 13:39",2089.84,2090.19,2089.83,2090.09,0.25,+0.01%,0
"2016-06-30 13:38",2090.36,2090.46,2089.83,2089.84,-0.52,-0.02%,0
"2016-06-30 13:37",2090.03,2090.37,2090.02,2090.36,0.33,+0.02%,0
"2016-06-30 13:36",2089.94,2090.29,2089.94,2090.03,0.09,0.00%,0
"2016-06-30 13:35",2089.81,2089.94,2089.75,2089.94,0.12,+0.01%,0
"2016-06-30 13:34",2090.08,2090.08,2089.82,2089.82,-0.27,-0.01%,0
"2016-06-30 13:33",2090.14,2090.28,2090.07,2090.09,-0.05,0.00%,0
"2016-06-30 13:32",2090.46,2090.52,2090.1,2090.14,-0.32,-0.02%,0
"2016-06-30 13:31",2090.52,2090.6,2090.44,2090.46,-0.06,0.00%,0
"2016-06-30 13:30",2090.5,2090.78,2090.5,2090.52,0.04,0.00%,0
"2016-06-30 13:29",2089.77,2090.48,2089.77,2090.48,0.71,+0.03%,0
"2016-06-30 13:28",2089.96,2089.96,2089.64,2089.77,-0.19,-0.01%,0
"2016-06-30 13:27",2090.48,2090.48,2089.96,2089.96,-0.52,-0.02%,0
"2016-06-30 13:26",2090.44,2090.5,2090.37,2090.48,0.04,0.00%,0
"2016-06-30 13:25",2090.38,2090.63,2090.31,2090.44,0.06,0.00%,0
"2016-06-30 13:24",2090.5,2090.53,2090.33,2090.38,-0.1,0.00%,0
"2016-06-30 13:23",2090.94,2090.94,2090.37,2090.48,-0.48,-0.02%,0
"2016-06-30 13:22",2091.21,2091.21,2090.96,2090.96,-0.25,-0.01%,0
"2016-06-30 13:21",2091.41,2091.41,2091.14,2091.21,-0.2,-0.01%,0
"2016-06-30 13:20",2091.23,2091.58,2091.23,2091.41,0.18,+0.01%,0
"2016-06-30 13:19",2091.69,2091.71,2091.23,2091.23,-0.46,-0.02%,0
"2016-06-30 13:18",2091.36,2091.69,2091.33,2091.69,0.32,+0.02%,0
"2016-06-30 13:17",2091.84,2091.84,2091.36,2091.37,-0.46,-0.02%,0
"2016-06-30 13:16",2091.67,2091.9,2091.65,2091.83,0.16,+0.01%,0
"2016-06-30 13:15",2091.25,2091.67,2091.25,2091.67,0.41,+0.02%,0
"2016-06-30 13:14",2091.48,2091.67,2091.19,2091.26,-0.22,-0.01%,0
"2016-06-30 13:13",2091.19,2091.48,2091.13,2091.48,0.29,+0.01%,0
"2016-06-30 13:12",2091.55,2091.56,2091.19,2091.19,-0.37,-0.02%,0
"2016-06-30 13:11",2091.64,2091.75,2091.55,2091.56,-0.09,0.00%,0
"2016-06-30 13:10",2092.46,2092.48,2091.65,2091.65,-0.81,-0.04%,0
"2016-06-30 13:09",2092.96,2092.96,2092.42,2092.46,-0.52,-0.02%,0
"2016-06-30 13:08",2092.64,2093.21,2092.64,2092.98,0.35,+0.02%,0
"2016-06-30 13:07",2092.03,2092.63,2092.03,2092.63,0.62,+0.03%,0
"2016-06-30 13:06",2092.4,2092.4,2091.98,2092.01,-0.39,-0.02%,0
"2016-06-30 13:05",2092.98,2092.98,2092.38,2092.4,-0.6,-0.03%,0
"2016-06-30 13:04",2092.69,2093.08,2092.67,2093,0.29,+0.01%,0
"2016-06-30 13:03",2092.4,2092.84,2092.39,2092.71,0.3,+0.01%,0
"2016-06-30 13:02",2092.83,2093.04,2092.38,2092.41,-0.32,-0.02%,0
"2016-06-30 13:01",2092.55,2092.75,2092.51,2092.73,0.18,+0.01%,0
"2016-06-30 13:00",2092.46,2092.57,2092.35,2092.55,0.09,0.00%,0
"2016-06-30 12:59",2092.53,2092.54,2092.44,2092.46,-0.06,0.00%,0
"2016-06-30 12:58",2092.03,2092.66,2092.03,2092.52,0.52,+0.02%,0
"2016-06-30 12:57",2092.3,2092.3,2091.88,2092,-0.3,-0.01%,0
"2016-06-30 12:56",2092.42,2092.64,2092.21,2092.3,-0.14,-0.01%,0
"2016-06-30 12:55",2092.11,2092.44,2092.1,2092.44,0.33,+0.02%,0
"2016-06-30 12:54",2091.71,2092.14,2091.69,2092.11,0.38,+0.02%,0
"2016-06-30 12:53",2091.61,2091.82,2091.52,2091.73,0.12,+0.01%,0
"2016-06-30 12:52",2092.42,2092.42,2091.5,2091.61,-0.81,-0.04%,0
"2016-06-30 12:51",2092.79,2092.8,2092.42,2092.42,-0.39,-0.02%,0
"2016-06-30 12:50",2090.79,2092.81,2090.79,2092.81,2.02,+0.10%,0
"2016-06-30 12:49",2090.28,2090.79,2090.28,2090.79,0.5,+0.02%,0
"2016-06-30 12:48",2090.48,2090.53,2090.29,2090.29,-0.17,-0.01%,0
"2016-06-30 12:47",2089.88,2090.46,2089.83,2090.46,0.57,+0.03%,0
"2016-06-30 12:46",2089.67,2089.94,2089.67,2089.89,0.2,+0.01%,0
"2016-06-30 12:45",2089.48,2089.75,2089.41,2089.69,0.21,+0.01%,0
"2016-06-30 12:44",2089.91,2089.91,2089.46,2089.48,-0.46,-0.02%,0
"2016-06-30 12:43",2089.91,2090.32,2089.91,2089.94,0.02,0.00%,0
"2016-06-30 12:42",2089.96,2090.16,2089.92,2089.92,-0.04,0.00%,0
"2016-06-30 12:41",2090.09,2090.16,2089.9,2089.96,-0.16,-0.01%,0
"2016-06-30 12:40",2091,2091.25,2090.04,2090.12,-0.86,-0.04%,0
"2016-06-30 12:39",2090.96,2091.01,2090.52,2090.98,0,0.00%,0
"2016-06-30 12:38",2091.32,2091.32,2090.98,2090.98,-0.34,-0.02%,0
"2016-06-30 12:37",2091.41,2091.41,2091.16,2091.32,-0.1,0.00%,0
"2016-06-30 12:36",2091.08,2091.42,2090.92,2091.42,0.33,+0.02%,0
"2016-06-30 12:35",2090.98,2091.17,2090.85,2091.09,0.11,+0.01%,0
"2016-06-30 12:34",2091.5,2091.5,2090.98,2090.98,-0.55,-0.03%,0
"2016-06-30 12:33",2091.29,2091.61,2090.94,2091.53,0.22,+0.01%,0
"2016-06-30 12:32",2090.92,2091.32,2090.9,2091.31,0.39,+0.02%,0
"2016-06-30 12:31",2090.9,2091.01,2090.85,2090.92,0.04,0.00%,0
"2016-06-30 12:30",2090.85,2090.92,2090.73,2090.88,0.02,0.00%,0
"2016-06-30 12:29",2091.11,2091.12,2090.78,2090.86,-0.25,-0.01%,0
"2016-06-30 12:28",2089.94,2091.37,2089.94,2091.11,1.19,+0.06%,0
"2016-06-30 12:27",2090,2090.03,2089.73,2089.92,-0.08,0.00%,0
"2016-06-30 12:26",2090.07,2090.11,2089.96,2090,-0.07,0.00%,0
"2016-06-30 12:25",2090.39,2090.46,2090.04,2090.07,-0.23,-0.01%,0
"2016-06-30 12:24",2089.33,2090.3,2089.32,2090.3,0.97,+0.05%,0
"2016-06-30 12:23",2088.96,2089.37,2088.94,2089.33,0.37,+0.02%,0
"2016-06-30 12:22",2088.84,2088.98,2088.62,2088.96,0.1,0.00%,0
"2016-06-30 12:21",2089.59,2089.59,2088.86,2088.86,-0.73,-0.03%,0
"2016-06-30 12:20",2088.92,2089.59,2088.58,2089.59,0.65,+0.03%,0
"2016-06-30 12:19",2088.83,2089,2088.79,2088.94,0.1,0.00%,0
"2016-06-30 12:18",2089.05,2089.1,2088.76,2088.84,-0.22,-0.01%,0
"2016-06-30 12:17",2087.52,2089.06,2087.52,2089.06,1.55,+0.07%,0
"2016-06-30 12:16",2086.94,2087.51,2086.85,2087.51,0.53,+0.03%,0
"2016-06-30 12:15",2086.44,2087.17,2086.44,2086.98,0.61,+0.03%,0
"2016-06-30 12:14",2085.42,2086.37,2085.39,2086.37,0.96,+0.05%,0
"2016-06-30 12:13",2084.96,2085.64,2084.96,2085.41,0.45,+0.02%,0
"2016-06-30 12:12",2085.19,2085.36,2084.94,2084.96,-0.23,-0.01%,0
"2016-06-30 12:11",2086.05,2086.05,2085.04,2085.19,-0.86,-0.04%,0
"2016-06-30 12:10",2084.51,2086.11,2084.51,2086.05,1.54,+0.07%,0
"2016-06-30 12:09",2084.81,2084.96,2084.19,2084.51,-0.32,-0.02%,0
"2016-06-30 12:08",2085.36,2085.44,2084.79,2084.83,-0.49,-0.02%,0
"2016-06-30 12:07",2084.42,2085.32,2084.39,2085.32,0.9,+0.04%,0
"2016-06-30 12:06",2084.61,2084.69,2084.42,2084.42,-0.16,-0.01%,0
"2016-06-30 12:05",2085.25,2085.25,2084.54,2084.58,-0.67,-0.03%,0
"2016-06-30 12:04",2085.51,2085.78,2085.25,2085.25,-0.23,-0.01%,0
"2016-06-30 12:03",2085.66,2086.46,2085.48,2085.48,-0.17,-0.01%,0
"2016-06-30 12:02",2085.86,2085.88,2085.39,2085.65,-0.16,-0.01%,0
"2016-06-30 12:01",2085.71,2085.83,2085.59,2085.81,0.1,0.00%,0
"2016-06-30 12:00",2084.21,2085.71,2084.16,2085.71,1.54,+0.07%,0
"2016-06-30 11:59",2083.42,2084.17,2083.07,2084.17,0.76,+0.04%,0
"2016-06-30 11:58",2083.12,2083.41,2082.8,2083.41,0.27,+0.01%,0
"2016-06-30 11:57",2083.98,2084.09,2083.14,2083.14,-0.84,-0.04%,0
"2016-06-30 11:56",2083.44,2083.98,2083.44,2083.98,0.56,+0.03%,0
"2016-06-30 11:55",2083.23,2083.42,2083.21,2083.42,0.19,+0.01%,0
"2016-06-30 11:54",2082.71,2083.23,2082.5,2083.23,0.52,+0.02%,0
"2016-06-30 11:53",2082.73,2082.81,2082.5,2082.71,0,0.00%,0
"2016-06-30 11:52",2082.59,2082.71,2082.42,2082.71,0.12,+0.01%,0
"2016-06-30 11:51",2083.04,2083.04,2082.57,2082.59,-0.45,-0.02%,0
"2016-06-30 11:50",2082.96,2083.05,2082.94,2083.04,0.06,0.00%,0
"2016-06-30 11:49",2082.66,2083.03,2082.66,2082.98,0.32,+0.02%,0
"2016-06-30 11:48",2082.38,2082.75,2082.38,2082.66,0.28,+0.01%,0
"2016-06-30 11:47",2082.04,2082.4,2082.04,2082.38,0.35,+0.02%,0
"2016-06-30 11:46",2081.8,2082.03,2081.66,2082.03,0.25,+0.01%,0
"2016-06-30 11:45",2081.51,2082.08,2081.5,2081.78,0.27,+0.01%,0
"2016-06-30 11:44",2082.85,2082.85,2081.51,2081.51,-1.35,-0.06%,0
"2016-06-30 11:43",2082.17,2083,2082.17,2082.86,0.72,+0.03%,0
"2016-06-30 11:42",2082.57,2082.57,2082.09,2082.14,-0.44,-0.02%,0
"2016-06-30 11:41",2082.64,2082.87,2082.37,2082.58,-0.07,0.00%,0
"2016-06-30 11:40",2083.23,2083.37,2082.62,2082.65,-0.58,-0.03%,0
"2016-06-30 11:39",2083.39,2083.59,2083.23,2083.23,-0.15,-0.01%,0
"2016-06-30 11:38",2083.03,2083.38,2082.91,2083.38,0.34,+0.02%,0
"2016-06-30 11:37",2083.62,2083.62,2082.96,2083.04,-0.61,-0.03%,0
"2016-06-30 11:36",2084.32,2084.71,2083.65,2083.65,-0.67,-0.03%,0
"2016-06-30 11:35",2084.34,2084.44,2084.19,2084.32,-0.02,0.00%,0
"2016-06-30 11:34",2084.66,2084.67,2084.19,2084.34,-0.31,-0.01%,0
"2016-06-30 11:33",2084.23,2084.65,2084.02,2084.65,0.39,+0.02%,0
"2016-06-30 11:32",2084.12,2084.27,2083.98,2084.26,0.09,0.00%,0
"2016-06-30 11:31",2084.91,2084.94,2084.17,2084.17,-0.74,-0.04%,0
"2016-06-30 11:30",2082.64,2085.23,2082.64,2084.91,2.27,+0.11%,0
"2016-06-30 11:29",2082.66,2083.02,2082.57,2082.64,0.14,+0.01%,0
"2016-06-30 11:28",2081.15,2082.5,2081.14,2082.5,1.37,+0.07%,0
"2016-06-30 11:27",2081.19,2081.4,2080.94,2081.13,-0.06,0.00%,0
"2016-06-30 11:26",2081.12,2081.6,2081.06,2081.19,0.08,0.00%,0
"2016-06-30 11:25",2080.56,2081.35,2080.5,2081.11,0.54,+0.03%,0
"2016-06-30 11:24",2080.55,2080.67,2080.31,2080.57,-0.01,0.00%,0
"2016-06-30 11:23",2080.6,2080.75,2080.54,2080.58,-0.07,0.00%,0
"2016-06-30 11:22",2080.94,2080.94,2080.64,2080.65,-0.33,-0.02%,0
"2016-06-30 11:21",2080.46,2081.01,2080.28,2080.98,0.52,+0.02%,0
"2016-06-30 11:20",2080.57,2080.83,2080.46,2080.46,-0.09,0.00%,0
"2016-06-30 11:19",2080.84,2080.86,2080.44,2080.55,-0.31,-0.01%,0
"2016-06-30 11:18",2081.54,2081.55,2080.86,2080.86,-0.69,-0.03%,0
"2016-06-30 11:17",2082.01,2082.06,2081.55,2081.55,-0.5,-0.02%,0
"2016-06-30 11:16",2082.92,2082.96,2081.98,2082.05,-0.91,-0.04%,0
"2016-06-30 11:15",2082.94,2083.17,2082.86,2082.96,0.04,0.00%,0
"2016-06-30 11:14",2082.46,2082.92,2082.36,2082.92,0.46,+0.02%,0
"2016-06-30 11:13",2082.19,2082.51,2082.15,2082.46,0.27,+0.01%,0
"2016-06-30 11:12",2082.4,2082.4,2081.92,2082.19,-0.27,-0.01%,0
"2016-06-30 11:11",2083.44,2083.48,2082.46,2082.46,-0.84,-0.04%,0
"2016-06-30 11:10",2082.77,2083.57,2082.77,2083.3,0.55,+0.03%,0
"2016-06-30 11:09",2081.55,2082.75,2081.53,2082.75,1.21,+0.06%,0
"2016-06-30 11:08",2081.32,2081.55,2081.28,2081.54,0.23,+0.01%,0
"2016-06-30 11:07",2081.31,2081.63,2081.25,2081.31,0,0.00%,0
"2016-06-30 11:06",2080.83,2081.39,2080.83,2081.31,0.5,+0.02%,0
"2016-06-30 11:05",2080.46,2080.98,2080.44,2080.81,0.37,+0.02%,0
