Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-02-28 15:30",2788.46,2788.79,2788.27,2788.58,0.1,0.00%,0
"2019-02-28 15:29",2788.93,2789.01,2788.47,2788.48,-0.45,-0.02%,0
"2019-02-28 15:28",2787.87,2788.93,2787.84,2788.93,1.05,+0.04%,0
"2019-02-28 15:27",2788.16,2788.17,2787.79,2787.88,-0.28,-0.01%,0
"2019-02-28 15:26",2787.82,2788.23,2787.78,2788.16,0.33,+0.01%,0
"2019-02-28 15:25",2786.87,2787.83,2786.87,2787.83,0.96,+0.03%,0
"2019-02-28 15:24",2787.58,2787.58,2786.79,2786.87,-0.72,-0.03%,0
"2019-02-28 15:23",2787.27,2788.27,2787.23,2787.59,0.3,+0.01%,0
"2019-02-28 15:22",2788.24,2788.41,2787.1,2787.29,-0.92,-0.03%,0
"2019-02-28 15:21",2788.4,2788.4,2787.76,2788.21,-0.14,-0.01%,0
"2019-02-28 15:20",2787.83,2788.35,2787.83,2788.35,0.51,+0.02%,0
"2019-02-28 15:19",2787.72,2787.94,2787.72,2787.84,0.12,0.00%,0
"2019-02-28 15:18",2787.06,2787.79,2787.06,2787.72,0.83,+0.03%,0
"2019-02-28 15:17",2786.93,2786.94,2786.37,2786.89,-0.06,0.00%,0
"2019-02-28 15:16",2787.91,2787.93,2786.95,2786.95,-0.95,-0.03%,0
"2019-02-28 15:15",2787.7,2788.1,2787.69,2787.9,0.21,+0.01%,0
"2019-02-28 15:14",2788.28,2788.28,2787.67,2787.69,-0.61,-0.02%,0
"2019-02-28 15:13",2788.48,2788.53,2788.28,2788.3,-0.17,-0.01%,0
"2019-02-28 15:12",2788.19,2788.84,2788.19,2788.47,0.28,+0.01%,0
"2019-02-28 15:11",2787.51,2788.23,2787.51,2788.19,0.69,+0.02%,0
"2019-02-28 15:10",2787.72,2787.79,2787.5,2787.5,-0.21,-0.01%,0
"2019-02-28 15:09",2787.94,2788.01,2787.55,2787.71,-0.23,-0.01%,0
"2019-02-28 15:08",2787.03,2787.94,2787.02,2787.94,0.93,+0.03%,0
"2019-02-28 15:07",2787.27,2787.48,2786.92,2787.01,-0.26,-0.01%,0
"2019-02-28 15:06",2787.21,2787.34,2786.88,2787.27,0.05,0.00%,0
"2019-02-28 15:05",2787.75,2787.75,2787.22,2787.22,-0.54,-0.02%,0
"2019-02-28 15:04",2787.88,2788.17,2787.54,2787.76,-0.16,-0.01%,0
"2019-02-28 15:03",2787.8,2788.06,2787.8,2787.92,0.13,0.00%,0
"2019-02-28 15:02",2787.85,2788,2787.62,2787.79,-0.06,0.00%,0
"2019-02-28 15:01",2787.17,2788.08,2787.16,2787.85,0.7,+0.03%,0
"2019-02-28 15:00",2787.69,2787.77,2787.12,2787.15,-0.53,-0.02%,0
"2019-02-28 14:59",2787.34,2787.68,2787.27,2787.68,0.33,+0.01%,0
"2019-02-28 14:58",2788.01,2788.03,2787.35,2787.35,-0.66,-0.02%,0
"2019-02-28 14:57",2787.98,2788.59,2787.98,2788.01,0.02,0.00%,0
"2019-02-28 14:56",2787.38,2787.99,2787.28,2787.99,0.65,+0.02%,0
"2019-02-28 14:55",2786.82,2787.34,2786.21,2787.34,0.5,+0.02%,0
"2019-02-28 14:54",2786.69,2787.02,2786.53,2786.84,0.12,0.00%,0
"2019-02-28 14:53",2786.95,2787.05,2786.72,2786.72,-0.23,-0.01%,0
"2019-02-28 14:52",2786.83,2786.95,2786.75,2786.95,0.12,0.00%,0
"2019-02-28 14:51",2786.99,2786.99,2786.2,2786.83,-0.18,-0.01%,0
"2019-02-28 14:50",2787.28,2787.36,2787.01,2787.01,-0.27,-0.01%,0
"2019-02-28 14:49",2787.11,2787.29,2787.03,2787.28,0.15,+0.01%,0
"2019-02-28 14:48",2787.35,2787.37,2787.09,2787.13,-0.22,-0.01%,0
"2019-02-28 14:47",2787.04,2787.43,2787.02,2787.35,0.32,+0.01%,0
"2019-02-28 14:46",2787.63,2787.77,2787.03,2787.03,-0.6,-0.02%,0
"2019-02-28 14:45",2788.08,2788.08,2787.54,2787.63,-0.44,-0.02%,0
"2019-02-28 14:44",2787.64,2788.12,2787.56,2788.07,0.42,+0.02%,0
"2019-02-28 14:43",2787.66,2787.78,2787.6,2787.65,-0.03,0.00%,0
"2019-02-28 14:42",2788.11,2788.16,2787.68,2787.68,-0.45,-0.02%,0
"2019-02-28 14:41",2788.31,2788.31,2788.09,2788.13,-0.14,-0.01%,0
"2019-02-28 14:40",2788.26,2788.36,2788.12,2788.27,-0.04,0.00%,0
"2019-02-28 14:39",2788.39,2788.39,2788.15,2788.31,-0.07,0.00%,0
"2019-02-28 14:38",2787.85,2788.39,2787.83,2788.38,0.54,+0.02%,0
"2019-02-28 14:37",2787.83,2787.85,2787.33,2787.84,-0.01,0.00%,0
"2019-02-28 14:36",2788.07,2788.25,2787.83,2787.85,-0.22,-0.01%,0
"2019-02-28 14:35",2787.59,2788.07,2787.59,2788.07,0.51,+0.02%,0
"2019-02-28 14:34",2788.29,2788.32,2787.39,2787.56,-0.76,-0.03%,0
"2019-02-28 14:33",2789.57,2789.57,2788.12,2788.32,-1.24,-0.04%,0
"2019-02-28 14:32",2789.81,2789.81,2789.56,2789.56,-0.26,-0.01%,0
"2019-02-28 14:31",2790.46,2790.46,2789.82,2789.82,-0.64,-0.02%,0
"2019-02-28 14:30",2791.08,2791.08,2790.46,2790.46,-0.63,-0.02%,0
"2019-02-28 14:29",2791.2,2791.2,2791,2791.09,-0.08,0.00%,0
"2019-02-28 14:28",2790.92,2791.17,2790.91,2791.17,0.22,+0.01%,0
"2019-02-28 14:27",2790.79,2790.95,2790.68,2790.95,0.17,+0.01%,0
"2019-02-28 14:26",2790.8,2790.98,2790.75,2790.78,-0.03,0.00%,0
"2019-02-28 14:25",2790.4,2791.01,2790.38,2790.81,0.4,+0.01%,0
"2019-02-28 14:24",2790.26,2790.51,2790.22,2790.41,0.17,+0.01%,0
"2019-02-28 14:23",2790.09,2790.24,2789.83,2790.24,0.15,+0.01%,0
"2019-02-28 14:22",2790.19,2790.38,2790.06,2790.09,-0.1,0.00%,0
"2019-02-28 14:21",2789.64,2790.25,2789.64,2790.19,0.55,+0.02%,0
"2019-02-28 14:20",2789.59,2789.7,2789.35,2789.64,0.05,0.00%,0
"2019-02-28 14:19",2789.36,2789.59,2789.25,2789.59,0.23,+0.01%,0
"2019-02-28 14:18",2789.14,2789.43,2789.13,2789.36,0.22,+0.01%,0
"2019-02-28 14:17",2789.14,2789.18,2789.05,2789.14,0.02,0.00%,0
"2019-02-28 14:16",2789.08,2789.17,2788.91,2789.12,0.02,0.00%,0
"2019-02-28 14:15",2789.58,2789.6,2789.04,2789.1,-0.49,-0.02%,0
"2019-02-28 14:14",2789.59,2789.66,2789.51,2789.59,-0.02,0.00%,0
"2019-02-28 14:13",2789.71,2789.78,2789.48,2789.61,-0.11,0.00%,0
"2019-02-28 14:12",2789.05,2789.75,2789.05,2789.72,0.65,+0.02%,0
"2019-02-28 14:11",2788.89,2789.27,2788.83,2789.07,0.18,+0.01%,0
"2019-02-28 14:10",2789.61,2789.65,2788.89,2788.89,-0.69,-0.02%,0
"2019-02-28 14:09",2789.98,2789.99,2789.58,2789.58,-0.38,-0.01%,0
"2019-02-28 14:08",2790.19,2790.2,2789.96,2789.96,-0.26,-0.01%,0
"2019-02-28 14:07",2790.48,2790.48,2790.19,2790.22,-0.28,-0.01%,0
"2019-02-28 14:06",2790.24,2790.6,2790.24,2790.5,0.23,+0.01%,0
"2019-02-28 14:05",2790.47,2790.58,2790.27,2790.27,-0.2,-0.01%,0
"2019-02-28 14:04",2789.84,2790.74,2789.83,2790.47,0.64,+0.02%,0
"2019-02-28 14:03",2790.57,2790.57,2789.36,2789.83,-0.74,-0.03%,0
"2019-02-28 14:02",2791.25,2791.32,2790.57,2790.57,-0.7,-0.03%,0
"2019-02-28 14:01",2790.18,2791.79,2790.17,2791.27,1.1,+0.04%,0
"2019-02-28 14:00",2790.81,2790.96,2790.1,2790.17,-0.64,-0.02%,0
"2019-02-28 13:59",2790.78,2790.89,2790.6,2790.81,0.09,0.00%,0
"2019-02-28 13:58",2790.93,2791.01,2790.58,2790.72,-0.21,-0.01%,0
"2019-02-28 13:57",2791.05,2791.05,2790.86,2790.93,-0.12,0.00%,0
"2019-02-28 13:56",2790.92,2791.05,2790.61,2791.05,0.12,0.00%,0
"2019-02-28 13:55",2791.01,2791.03,2790.86,2790.93,-0.07,0.00%,0
"2019-02-28 13:54",2790.71,2791,2790.64,2791,0.3,+0.01%,0
"2019-02-28 13:53",2790.73,2790.98,2790.7,2790.7,-0.02,0.00%,0
"2019-02-28 13:52",2790.65,2790.73,2790.61,2790.72,0.09,0.00%,0
"2019-02-28 13:51",2790.54,2790.63,2790.52,2790.63,0.08,0.00%,0
"2019-02-28 13:50",2790.64,2790.76,2790.53,2790.55,-0.06,0.00%,0
"2019-02-28 13:49",2790.21,2790.61,2790.19,2790.61,0.39,+0.01%,0
"2019-02-28 13:48",2789.85,2790.22,2789.84,2790.22,0.36,+0.01%,0
"2019-02-28 13:47",2790.62,2790.67,2789.79,2789.86,-0.76,-0.03%,0
"2019-02-28 13:46",2791.2,2791.2,2790.55,2790.62,-0.68,-0.02%,0
"2019-02-28 13:45",2791.52,2791.76,2791.3,2791.3,-0.22,-0.01%,0
"2019-02-28 13:44",2791.92,2791.97,2791.49,2791.52,-0.4,-0.01%,0
"2019-02-28 13:43",2791.87,2791.93,2791.85,2791.92,0.04,0.00%,0
"2019-02-28 13:42",2792.18,2792.19,2791.81,2791.88,-0.31,-0.01%,0
"2019-02-28 13:41",2792.17,2792.25,2792.13,2792.19,0.02,0.00%,0
"2019-02-28 13:40",2792.33,2792.46,2792.16,2792.17,-0.16,-0.01%,0
"2019-02-28 13:39",2792.11,2792.4,2792.07,2792.33,0.18,+0.01%,0
"2019-02-28 13:38",2792.12,2792.19,2792.1,2792.15,0.03,0.00%,0
"2019-02-28 13:37",2792.2,2792.26,2792.01,2792.12,-0.09,0.00%,0
"2019-02-28 13:36",2791.6,2792.22,2791.6,2792.21,0.62,+0.02%,0
"2019-02-28 13:35",2791.36,2791.59,2791.36,2791.59,0.23,+0.01%,0
"2019-02-28 13:34",2791.12,2791.36,2791.12,2791.36,0.24,+0.01%,0
"2019-02-28 13:33",2791,2791.12,2791,2791.12,0.15,+0.01%,0
"2019-02-28 13:32",2790.89,2790.97,2790.81,2790.97,0.07,0.00%,0
"2019-02-28 13:31",2790.71,2790.94,2790.71,2790.9,0.22,+0.01%,0
"2019-02-28 13:30",2790.66,2790.78,2790.48,2790.68,0.01,0.00%,0
"2019-02-28 13:29",2790.38,2790.69,2790.35,2790.67,0.31,+0.01%,0
"2019-02-28 13:28",2790.32,2790.4,2790.27,2790.36,0.03,0.00%,0
"2019-02-28 13:27",2790.29,2790.55,2790.27,2790.33,0.03,0.00%,0
"2019-02-28 13:26",2790.25,2790.42,2790.22,2790.3,0.04,0.00%,0
"2019-02-28 13:25",2790.43,2790.51,2790.26,2790.26,-0.16,-0.01%,0
"2019-02-28 13:24",2790.65,2790.67,2790.42,2790.42,-0.23,-0.01%,0
"2019-02-28 13:23",2791.25,2791.25,2790.47,2790.65,-0.6,-0.02%,0
"2019-02-28 13:22",2791.59,2791.59,2791.25,2791.25,-0.36,-0.01%,0
"2019-02-28 13:21",2791.67,2791.8,2791.6,2791.61,-0.05,0.00%,0
"2019-02-28 13:20",2791.67,2791.69,2791.28,2791.66,0,0.00%,0
"2019-02-28 13:19",2791.61,2791.77,2791.61,2791.66,0.06,0.00%,0
"2019-02-28 13:18",2791.7,2791.7,2791.37,2791.6,-0.1,0.00%,0
"2019-02-28 13:17",2791.33,2791.77,2791.33,2791.7,0.38,+0.01%,0
"2019-02-28 13:16",2791.01,2791.32,2791.01,2791.32,0.38,+0.01%,0
"2019-02-28 13:15",2790.98,2790.98,2790.66,2790.94,-0.04,0.00%,0
"2019-02-28 13:14",2790.94,2791.06,2790.94,2790.98,0.04,0.00%,0
"2019-02-28 13:13",2791.21,2791.24,2790.89,2790.94,-0.27,-0.01%,0
"2019-02-28 13:12",2791.33,2791.33,2790.92,2791.21,-0.13,0.00%,0
"2019-02-28 13:11",2791.27,2791.34,2791.21,2791.34,0.08,0.00%,0
"2019-02-28 13:10",2791.94,2791.95,2791.17,2791.26,-0.67,-0.02%,0
"2019-02-28 13:09",2791.98,2791.98,2791.79,2791.93,-0.06,0.00%,0
"2019-02-28 13:08",2792.01,2792.24,2791.96,2791.99,0,0.00%,0
"2019-02-28 13:07",2792.15,2792.25,2791.97,2791.99,-0.18,-0.01%,0
"2019-02-28 13:06",2792.75,2792.75,2792.17,2792.17,-0.6,-0.02%,0
"2019-02-28 13:05",2792.45,2792.96,2792.45,2792.77,0.31,+0.01%,0
"2019-02-28 13:04",2793.06,2793.06,2792.46,2792.46,-0.6,-0.02%,0
"2019-02-28 13:03",2793.22,2793.3,2793.05,2793.06,-0.17,-0.01%,0
"2019-02-28 13:02",2793.33,2793.35,2793.2,2793.23,-0.1,0.00%,0
"2019-02-28 13:01",2793.29,2793.35,2793.18,2793.33,0.06,0.00%,0
"2019-02-28 13:00",2793.26,2793.54,2793.23,2793.27,0.02,0.00%,0
"2019-02-28 12:59",2792.94,2793.28,2792.89,2793.25,0.3,+0.01%,0
"2019-02-28 12:58",2792.64,2793,2792.6,2792.95,0.3,+0.01%,0
"2019-02-28 12:57",2792.1,2792.72,2792.1,2792.65,0.6,+0.02%,0
"2019-02-28 12:56",2791.85,2792.06,2791.83,2792.05,0.19,+0.01%,0
"2019-02-28 12:55",2791.51,2791.92,2791.51,2791.86,0.35,+0.01%,0
"2019-02-28 12:54",2791.45,2791.51,2791.33,2791.51,0.06,0.00%,0
"2019-02-28 12:53",2791.24,2791.5,2791.24,2791.45,0.2,+0.01%,0
"2019-02-28 12:52",2791.66,2791.7,2791.25,2791.25,-0.43,-0.02%,0
"2019-02-28 12:51",2791.35,2791.72,2791.33,2791.68,0.34,+0.01%,0
"2019-02-28 12:50",2791.19,2791.37,2791.1,2791.34,0.15,+0.01%,0
"2019-02-28 12:49",2791.16,2791.21,2791.14,2791.19,0.03,0.00%,0
"2019-02-28 12:48",2791.49,2791.5,2791.16,2791.16,-0.33,-0.01%,0
"2019-02-28 12:47",2791.48,2791.63,2791.35,2791.49,0.05,0.00%,0
"2019-02-28 12:46",2791.97,2791.97,2791.44,2791.44,-0.51,-0.02%,0
"2019-02-28 12:45",2791.89,2792.01,2791.72,2791.95,0.09,0.00%,0
"2019-02-28 12:44",2792.05,2792.06,2791.86,2791.86,-0.18,-0.01%,0
"2019-02-28 12:43",2791.8,2792.13,2791.79,2792.04,0.24,+0.01%,0
"2019-02-28 12:42",2791.93,2791.96,2791.78,2791.8,-0.12,0.00%,0
"2019-02-28 12:41",2792.51,2792.61,2791.92,2791.92,-0.57,-0.02%,0
"2019-02-28 12:40",2792.17,2792.58,2792.08,2792.49,0.32,+0.01%,0
"2019-02-28 12:39",2792.13,2792.3,2792.13,2792.17,0.04,0.00%,0
"2019-02-28 12:38",2791.43,2792.13,2791.42,2792.13,0.7,+0.03%,0
"2019-02-28 12:37",2791.61,2791.76,2791.43,2791.43,-0.18,-0.01%,0
"2019-02-28 12:36",2792.43,2792.46,2791.61,2791.61,-0.81,-0.03%,0
"2019-02-28 12:35",2792.49,2792.59,2792.41,2792.42,-0.05,0.00%,0
"2019-02-28 12:34",2792.36,2792.58,2792.34,2792.47,0.1,0.00%,0
"2019-02-28 12:33",2792.32,2792.46,2792.29,2792.37,0.05,0.00%,0
"2019-02-28 12:32",2792.38,2792.51,2792.27,2792.32,-0.05,0.00%,0
"2019-02-28 12:31",2792.69,2792.72,2792.35,2792.37,-0.35,-0.01%,0
"2019-02-28 12:30",2793.04,2793.09,2792.68,2792.72,-0.29,-0.01%,0
"2019-02-28 12:29",2793.01,2793.04,2792.77,2793.01,-0.01,0.00%,0
"2019-02-28 12:28",2793.06,2793.14,2792.99,2793.02,-0.05,0.00%,0
"2019-02-28 12:27",2792.86,2793.09,2792.8,2793.07,0.23,+0.01%,0
"2019-02-28 12:26",2793.05,2793.06,2792.79,2792.84,-0.33,-0.01%,0
"2019-02-28 12:25",2793.6,2793.73,2793.11,2793.17,-0.44,-0.02%,0
"2019-02-28 12:24",2793.28,2793.61,2793.26,2793.61,0.33,+0.01%,0
"2019-02-28 12:23",2793.23,2793.35,2793.14,2793.28,0.06,0.00%,0
"2019-02-28 12:22",2792.1,2793.22,2792.09,2793.22,1.12,+0.04%,0
"2019-02-28 12:21",2792,2792.1,2791.92,2792.1,0.11,0.00%,0
"2019-02-28 12:20",2791.62,2792.03,2791.62,2791.99,0.38,+0.01%,0
"2019-02-28 12:19",2791.35,2791.61,2791.33,2791.61,0.23,+0.01%,0
"2019-02-28 12:18",2791.39,2791.44,2791.22,2791.38,-0.01,0.00%,0
"2019-02-28 12:17",2790.93,2791.78,2790.93,2791.39,0.49,+0.02%,0
"2019-02-28 12:16",2790.47,2791.06,2790.45,2790.9,0.44,+0.02%,0
"2019-02-28 12:15",2790.23,2790.46,2790,2790.46,0.22,+0.01%,0
"2019-02-28 12:14",2790.3,2790.44,2790.19,2790.24,-0.05,0.00%,0
"2019-02-28 12:13",2790.75,2790.8,2790.29,2790.29,-0.44,-0.02%,0
"2019-02-28 12:12",2789.92,2790.79,2789.92,2790.73,0.84,+0.03%,0
"2019-02-28 12:11",2789.54,2789.89,2789.45,2789.89,0.34,+0.01%,0
"2019-02-28 12:10",2789.73,2789.73,2789.52,2789.55,-0.2,-0.01%,0
"2019-02-28 12:09",2790.05,2790.05,2789.68,2789.75,-0.3,-0.01%,0
"2019-02-28 12:08",2790.14,2790.14,2789.77,2790.05,-0.1,0.00%,0
"2019-02-28 12:07",2790.2,2790.42,2790.11,2790.15,-0.04,0.00%,0
"2019-02-28 12:06",2790,2790.19,2789.84,2790.19,0.19,+0.01%,0
"2019-02-28 12:05",2789.71,2790.02,2789.68,2790,0.26,+0.01%,0
"2019-02-28 12:04",2789.96,2790.01,2789.72,2789.74,-0.26,-0.01%,0
"2019-02-28 12:03",2789.87,2790.07,2789.84,2790,0.13,0.00%,0
"2019-02-28 12:02",2789.4,2789.96,2789.39,2789.87,0.45,+0.02%,0
"2019-02-28 12:01",2789.9,2789.96,2789.42,2789.42,-0.51,-0.02%,0
"2019-02-28 12:00",2790.01,2790.15,2789.48,2789.93,-0.07,0.00%,0
"2019-02-28 11:59",2790.21,2790.21,2789.73,2790,-0.2,-0.01%,0
"2019-02-28 11:58",2791.05,2791.05,2790.16,2790.2,-0.88,-0.03%,0
"2019-02-28 11:57",2791.33,2791.33,2791.05,2791.08,-0.26,-0.01%,0
"2019-02-28 11:56",2791.22,2791.44,2791.07,2791.34,0.11,0.00%,0
"2019-02-28 11:55",2790.77,2791.34,2790.77,2791.23,0.47,+0.02%,0
"2019-02-28 11:54",2791.65,2791.65,2790.63,2790.76,-0.89,-0.03%,0
"2019-02-28 11:53",2791.49,2791.81,2791.49,2791.65,0.19,+0.01%,0
"2019-02-28 11:52",2790.57,2791.46,2790.57,2791.46,0.89,+0.03%,0
"2019-02-28 11:51",2790.43,2790.58,2790.05,2790.57,0.09,0.00%,0
"2019-02-28 11:50",2790.57,2790.63,2790.47,2790.48,-0.08,0.00%,0
"2019-02-28 11:49",2790.87,2790.87,2790.54,2790.56,-0.32,-0.01%,0
"2019-02-28 11:48",2791.31,2791.31,2790.7,2790.88,-0.45,-0.02%,0
"2019-02-28 11:47",2791.53,2791.65,2791.32,2791.33,-0.19,-0.01%,0
"2019-02-28 11:46",2791.07,2791.54,2791.07,2791.52,0.45,+0.02%,0
"2019-02-28 11:45",2790.52,2791.07,2790.52,2791.07,0.53,+0.02%,0
"2019-02-28 11:44",2791.15,2791.18,2790.54,2790.54,-0.61,-0.02%,0
"2019-02-28 11:43",2791.41,2791.46,2790.76,2791.15,-0.26,-0.01%,0
"2019-02-28 11:42",2791.59,2792,2791.4,2791.41,-0.17,-0.01%,0
"2019-02-28 11:41",2791.24,2791.63,2791.24,2791.58,0.35,+0.01%,0
"2019-02-28 11:40",2791.4,2791.55,2790.95,2791.23,-0.1,0.00%,0
"2019-02-28 11:39",2790.59,2791.38,2790.5,2791.33,0.74,+0.03%,0
"2019-02-28 11:38",2790.41,2790.81,2790.38,2790.59,0.17,+0.01%,0
"2019-02-28 11:37",2790.52,2790.79,2790.42,2790.42,-0.1,0.00%,0
"2019-02-28 11:36",2790.19,2790.6,2790.09,2790.52,0.34,+0.01%,0
"2019-02-28 11:35",2790.48,2790.48,2789.92,2790.18,-0.29,-0.01%,0
"2019-02-28 11:34",2789.74,2790.5,2789.33,2790.47,0.74,+0.03%,0
"2019-02-28 11:33",2789.63,2790.08,2789.63,2789.73,0.12,0.00%,0
"2019-02-28 11:32",2789.57,2789.61,2789.34,2789.61,0.04,0.00%,0
"2019-02-28 11:31",2788.78,2789.62,2788.78,2789.57,0.84,+0.03%,0
"2019-02-28 11:30",2788.53,2788.75,2788.16,2788.73,0.17,+0.01%,0
"2019-02-28 11:29",2788.76,2788.81,2788.25,2788.56,-0.2,-0.01%,0
"2019-02-28 11:28",2788.81,2788.91,2788.62,2788.76,-0.05,0.00%,0
"2019-02-28 11:27",2789.62,2789.66,2788.81,2788.81,-0.85,-0.03%,0
"2019-02-28 11:26",2789.12,2790.03,2789.12,2789.66,0.59,+0.02%,0
"2019-02-28 11:25",2788.89,2789.14,2788.87,2789.07,0.09,0.00%,0
"2019-02-28 11:24",2789.38,2789.39,2788.89,2788.98,-0.4,-0.01%,0
"2019-02-28 11:23",2789.02,2789.4,2788.99,2789.38,0.36,+0.01%,0
"2019-02-28 11:22",2788.59,2789.04,2788.57,2789.02,0.43,+0.02%,0
"2019-02-28 11:21",2788.74,2788.98,2788.55,2788.59,-0.14,-0.01%,0
"2019-02-28 11:20",2787.84,2788.78,2787.57,2788.73,1.03,+0.04%,0
"2019-02-28 11:19",2787.24,2787.7,2787.22,2787.7,0.46,+0.02%,0
"2019-02-28 11:18",2786.15,2787.24,2786.13,2787.24,1.05,+0.04%,0
"2019-02-28 11:17",2785.9,2786.37,2785.9,2786.19,0.31,+0.01%,0
"2019-02-28 11:16",2785.68,2786,2785.68,2785.88,0.3,+0.01%,0
"2019-02-28 11:15",2785.14,2785.58,2784.82,2785.58,0.42,+0.02%,0
"2019-02-28 11:14",2783.8,2785.16,2783.76,2785.16,1.28,+0.05%,0
"2019-02-28 11:13",2784.75,2784.77,2783.72,2783.88,-0.88,-0.03%,0
"2019-02-28 11:12",2784.72,2784.93,2784.61,2784.76,0.06,0.00%,0
"2019-02-28 11:11",2785.04,2785.27,2784.52,2784.7,-0.3,-0.01%,0
"2019-02-28 11:10",2784.1,2785,2784.04,2785,0.92,+0.03%,0
"2019-02-28 11:09",2784,2784.16,2783.78,2784.08,-0.01,0.00%,0
"2019-02-28 11:08",2784.05,2784.47,2783.95,2784.09,0.01,0.00%,0
"2019-02-28 11:07",2784.67,2784.69,2784.07,2784.08,-0.64,-0.02%,0
"2019-02-28 11:06",2786.43,2786.52,2784.72,2784.72,-1.65,-0.06%,0
"2019-02-28 11:05",2786.31,2786.46,2786.25,2786.37,0.08,0.00%,0
"2019-02-28 11:04",2787.12,2787.12,2786.28,2786.29,-0.85,-0.03%,0
