Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-03-31 15:34",2061.71,2061.94,2061.69,2061.92,0.19,+0.01%,0
"2016-03-31 15:33",2061.76,2061.92,2061.73,2061.73,-0.04,0.00%,0
"2016-03-31 15:32",2062.17,2062.28,2061.76,2061.77,-0.4,-0.02%,0
"2016-03-31 15:31",2061.5,2062.17,2061.5,2062.17,0.66,+0.03%,0
"2016-03-31 15:30",2061.21,2061.78,2061.21,2061.51,0.36,+0.02%,0
"2016-03-31 15:29",2061.4,2061.4,2060.89,2061.15,-0.25,-0.01%,0
"2016-03-31 15:28",2061.48,2061.63,2061.4,2061.4,-0.06,0.00%,0
"2016-03-31 15:27",2061.46,2061.59,2061.46,2061.46,0,0.00%,0
"2016-03-31 15:26",2061.15,2061.51,2061.15,2061.46,0.3,+0.01%,0
"2016-03-31 15:25",2061.55,2061.55,2061.15,2061.16,-0.4,-0.02%,0
"2016-03-31 15:24",2061.32,2061.67,2061.32,2061.56,0.24,+0.01%,0
"2016-03-31 15:23",2061.16,2061.33,2061.11,2061.32,0.16,+0.01%,0
"2016-03-31 15:22",2060.67,2061.21,2060.62,2061.16,0.47,+0.02%,0
"2016-03-31 15:21",2060.36,2060.69,2060.28,2060.69,0.33,+0.02%,0
"2016-03-31 15:20",2059.79,2060.48,2059.79,2060.36,0.58,+0.03%,0
"2016-03-31 15:19",2059.6,2059.82,2059.6,2059.78,0.19,+0.01%,0
"2016-03-31 15:18",2059.44,2059.59,2059.26,2059.59,0.15,+0.01%,0
"2016-03-31 15:17",2059.55,2059.55,2059.32,2059.44,-0.12,-0.01%,0
"2016-03-31 15:16",2059.94,2059.94,2059.55,2059.56,-0.4,-0.02%,0
"2016-03-31 15:15",2059.57,2060.01,2059.57,2059.96,0.4,+0.02%,0
"2016-03-31 15:14",2058.92,2059.56,2058.92,2059.56,0.64,+0.03%,0
"2016-03-31 15:13",2058.94,2059.08,2058.82,2058.92,-0.02,0.00%,0
"2016-03-31 15:12",2059.62,2059.62,2058.94,2058.94,-0.68,-0.03%,0
"2016-03-31 15:11",2059.46,2059.62,2059.46,2059.62,0.16,+0.01%,0
"2016-03-31 15:10",2059.71,2059.71,2059.46,2059.46,-0.25,-0.01%,0
"2016-03-31 15:09",2059.6,2059.8,2059.6,2059.71,0.12,+0.01%,0
"2016-03-31 15:08",2059.69,2059.81,2059.55,2059.59,-0.1,0.00%,0
"2016-03-31 15:07",2059.89,2059.91,2059.53,2059.69,-0.19,-0.01%,0
"2016-03-31 15:06",2060.11,2060.12,2059.83,2059.88,-0.22,-0.01%,0
"2016-03-31 15:05",2059.98,2060.1,2059.92,2060.1,0.12,+0.01%,0
"2016-03-31 15:04",2059.44,2059.98,2059.44,2059.98,0.54,+0.03%,0
"2016-03-31 15:03",2058.73,2059.44,2058.73,2059.44,0.71,+0.03%,0
"2016-03-31 15:02",2058.79,2058.8,2058.46,2058.73,-0.06,0.00%,0
"2016-03-31 15:01",2058.54,2058.81,2058.5,2058.79,0.24,+0.01%,0
"2016-03-31 15:00",2059,2059,2058.54,2058.55,-0.46,-0.02%,0
"2016-03-31 14:59",2059.07,2059.07,2058.61,2059.01,-0.07,0.00%,0
"2016-03-31 14:58",2059.3,2059.3,2059.08,2059.08,-0.22,-0.01%,0
"2016-03-31 14:57",2059.67,2059.69,2059.28,2059.3,-0.37,-0.02%,0
"2016-03-31 14:56",2059.64,2059.67,2059.48,2059.67,0.04,0.00%,0
"2016-03-31 14:55",2059.62,2059.64,2059.44,2059.63,0.01,0.00%,0
"2016-03-31 14:54",2059.23,2059.62,2059.23,2059.62,0.45,+0.02%,0
"2016-03-31 14:53",2058.16,2059.17,2058.12,2059.17,1,+0.05%,0
"2016-03-31 14:52",2058.46,2058.5,2058.17,2058.17,-0.29,-0.01%,0
"2016-03-31 14:51",2057.78,2058.46,2057.78,2058.46,0.66,+0.03%,0
"2016-03-31 14:50",2058.42,2058.46,2057.8,2057.8,-0.61,-0.03%,0
"2016-03-31 14:49",2058.11,2058.44,2058.07,2058.41,0.3,+0.01%,0
"2016-03-31 14:48",2058.36,2058.52,2058.11,2058.11,-0.25,-0.01%,0
"2016-03-31 14:47",2058.09,2058.36,2058.08,2058.36,0.28,+0.01%,0
"2016-03-31 14:46",2058.02,2058.37,2058.02,2058.08,0.12,+0.01%,0
"2016-03-31 14:45",2057.48,2057.96,2057.48,2057.96,0.5,+0.02%,0
"2016-03-31 14:44",2057.78,2057.88,2057.46,2057.46,-0.31,-0.02%,0
"2016-03-31 14:43",2058.09,2058.09,2057.76,2057.77,-0.34,-0.02%,0
"2016-03-31 14:42",2058.07,2058.25,2058.01,2058.11,-0.02,0.00%,0
"2016-03-31 14:41",2058.07,2058.34,2058.02,2058.13,0.06,0.00%,0
"2016-03-31 14:40",2058.71,2058.71,2058.07,2058.07,-0.66,-0.03%,0
"2016-03-31 14:39",2059.44,2059.44,2058.73,2058.73,-0.87,-0.04%,0
"2016-03-31 14:38",2059.57,2059.67,2059.57,2059.6,0.03,0.00%,0
"2016-03-31 14:37",2059.51,2059.58,2059.42,2059.57,0.06,0.00%,0
"2016-03-31 14:36",2059.65,2059.65,2059.46,2059.51,-0.15,-0.01%,0
"2016-03-31 14:35",2059.67,2059.78,2059.63,2059.66,-0.01,0.00%,0
"2016-03-31 14:34",2059.84,2059.88,2059.67,2059.67,-0.16,-0.01%,0
"2016-03-31 14:33",2060.08,2060.08,2059.75,2059.83,-0.26,-0.01%,0
"2016-03-31 14:32",2059.92,2060.11,2059.92,2060.09,0.18,+0.01%,0
"2016-03-31 14:31",2059.21,2059.91,2059.21,2059.91,0.72,+0.03%,0
"2016-03-31 14:30",2059.3,2059.3,2058.94,2059.19,-0.11,-0.01%,0
"2016-03-31 14:29",2059.39,2059.4,2059.28,2059.3,-0.07,0.00%,0
"2016-03-31 14:28",2059.6,2059.6,2059.19,2059.37,-0.27,-0.01%,0
"2016-03-31 14:27",2059.96,2059.96,2059.64,2059.64,-0.32,-0.02%,0
"2016-03-31 14:26",2060.19,2060.19,2059.96,2059.96,-0.25,-0.01%,0
"2016-03-31 14:25",2061.09,2061.09,2060.08,2060.21,-0.89,-0.04%,0
"2016-03-31 14:24",2061.31,2061.35,2061.1,2061.1,-0.21,-0.01%,0
"2016-03-31 14:23",2061.48,2061.51,2061.31,2061.31,-0.17,-0.01%,0
"2016-03-31 14:22",2061.6,2061.64,2061.48,2061.48,-0.13,-0.01%,0
"2016-03-31 14:21",2061.61,2061.69,2061.6,2061.61,0,0.00%,0
"2016-03-31 14:20",2061.65,2061.65,2061.57,2061.61,-0.04,0.00%,0
"2016-03-31 14:19",2061.69,2061.69,2061.61,2061.65,-0.06,0.00%,0
"2016-03-31 14:18",2061.8,2061.84,2061.71,2061.71,-0.09,0.00%,0
"2016-03-31 14:17",2061.04,2061.81,2061.04,2061.8,0.78,+0.04%,0
"2016-03-31 14:16",2060.94,2061.02,2060.75,2061.02,0.08,0.00%,0
"2016-03-31 14:15",2060.88,2060.96,2060.62,2060.94,0.06,0.00%,0
"2016-03-31 14:14",2060.96,2060.98,2060.87,2060.88,-0.1,0.00%,0
"2016-03-31 14:13",2060.94,2060.98,2060.9,2060.98,0.04,0.00%,0
"2016-03-31 14:12",2061.17,2061.19,2060.94,2060.94,-0.23,-0.01%,0
"2016-03-31 14:11",2061.03,2061.31,2060.98,2061.17,0.12,+0.01%,0
"2016-03-31 14:10",2060.75,2061.05,2060.73,2061.05,0.29,+0.01%,0
"2016-03-31 14:09",2060.59,2060.77,2060.27,2060.76,0.15,+0.01%,0
"2016-03-31 14:08",2060.73,2060.94,2060.61,2060.61,-0.12,-0.01%,0
"2016-03-31 14:07",2060.67,2060.73,2060.52,2060.73,0.04,0.00%,0
"2016-03-31 14:06",2060.58,2060.77,2060.55,2060.69,0.11,+0.01%,0
"2016-03-31 14:05",2061.16,2061.16,2060.58,2060.58,-0.58,-0.03%,0
"2016-03-31 14:04",2061.21,2061.31,2061.16,2061.16,0.05,0.00%,0
"2016-03-31 14:03",2061.42,2061.44,2061.1,2061.11,-0.33,-0.02%,0
"2016-03-31 14:02",2061.67,2061.67,2061.41,2061.44,-0.23,-0.01%,0
"2016-03-31 14:01",2061.55,2061.82,2061.55,2061.67,0.11,+0.01%,0
"2016-03-31 14:00",2062.14,2062.14,2061.56,2061.56,-0.58,-0.03%,0
"2016-03-31 13:59",2061.89,2062.16,2061.89,2062.14,0.25,+0.01%,0
"2016-03-31 13:58",2061.17,2061.92,2061.17,2061.89,0.7,+0.03%,0
"2016-03-31 13:57",2061.46,2061.46,2061.19,2061.19,-0.27,-0.01%,0
"2016-03-31 13:56",2062.25,2062.25,2061.46,2061.46,-0.77,-0.04%,0
"2016-03-31 13:55",2062.89,2062.89,2062.23,2062.23,-0.65,-0.03%,0
"2016-03-31 13:54",2063,2063.08,2062.85,2062.88,-0.1,0.00%,0
"2016-03-31 13:53",2063.15,2063.16,2062.92,2062.98,-0.15,-0.01%,0
"2016-03-31 13:52",2062.89,2063.13,2062.88,2063.13,0.23,+0.01%,0
"2016-03-31 13:51",2063.23,2063.23,2062.88,2062.9,-0.33,-0.02%,0
"2016-03-31 13:50",2062.84,2063.25,2062.8,2063.23,0.38,+0.02%,0
"2016-03-31 13:49",2062.87,2062.91,2062.78,2062.85,-0.01,0.00%,0
"2016-03-31 13:48",2062.8,2062.86,2062.71,2062.86,0.06,0.00%,0
"2016-03-31 13:47",2062.69,2062.83,2062.69,2062.8,0.11,+0.01%,0
"2016-03-31 13:46",2063.06,2063.06,2062.5,2062.69,-0.38,-0.02%,0
"2016-03-31 13:45",2062.96,2063.17,2062.96,2063.07,0.11,+0.01%,0
"2016-03-31 13:44",2062.98,2063.05,2062.94,2062.96,-0.02,0.00%,0
"2016-03-31 13:43",2063.05,2063.05,2062.81,2062.98,-0.07,0.00%,0
"2016-03-31 13:42",2063.04,2063.21,2063.04,2063.05,0.01,0.00%,0
"2016-03-31 13:41",2063.32,2063.32,2062.92,2063.04,-0.3,-0.01%,0
"2016-03-31 13:40",2063.92,2063.92,2063.34,2063.34,-0.58,-0.03%,0
"2016-03-31 13:39",2063.92,2064.08,2063.91,2063.92,-0.02,0.00%,0
"2016-03-31 13:38",2063.79,2063.94,2063.73,2063.94,0.14,+0.01%,0
"2016-03-31 13:37",2063.94,2063.96,2063.8,2063.8,-0.14,-0.01%,0
"2016-03-31 13:36",2063.88,2063.98,2063.84,2063.94,0.06,0.00%,0
"2016-03-31 13:35",2063.58,2063.9,2063.58,2063.88,0.3,+0.01%,0
"2016-03-31 13:34",2063.73,2063.73,2063.58,2063.58,-0.15,-0.01%,0
"2016-03-31 13:33",2063.71,2063.77,2063.66,2063.73,0.02,0.00%,0
"2016-03-31 13:32",2063.98,2063.98,2063.69,2063.71,-0.3,-0.01%,0
"2016-03-31 13:31",2064.61,2064.61,2064.01,2064.01,-0.6,-0.03%,0
"2016-03-31 13:30",2064.82,2064.83,2064.61,2064.61,-0.21,-0.01%,0
"2016-03-31 13:29",2064.75,2064.82,2064.73,2064.82,0.07,0.00%,0
"2016-03-31 13:28",2064.73,2064.84,2064.69,2064.75,0.02,0.00%,0
"2016-03-31 13:27",2064.84,2064.86,2064.73,2064.73,-0.1,0.00%,0
"2016-03-31 13:26",2064.92,2065.1,2064.83,2064.83,-0.08,0.00%,0
"2016-03-31 13:25",2065.23,2065.23,2064.9,2064.91,-0.32,-0.02%,0
"2016-03-31 13:24",2065.5,2065.5,2065.23,2065.23,-0.25,-0.01%,0
"2016-03-31 13:23",2065.26,2065.51,2065.26,2065.48,0.21,+0.01%,0
"2016-03-31 13:22",2065.17,2065.36,2065.17,2065.27,0.1,0.00%,0
"2016-03-31 13:21",2064.88,2065.21,2064.88,2065.17,0.36,+0.02%,0
"2016-03-31 13:20",2064.79,2064.84,2064.76,2064.81,0.05,0.00%,0
"2016-03-31 13:19",2065.21,2065.21,2064.64,2064.76,-0.43,-0.02%,0
"2016-03-31 13:18",2065.1,2065.19,2065.09,2065.19,0.09,0.00%,0
"2016-03-31 13:17",2065.11,2065.15,2065.05,2065.1,0,0.00%,0
"2016-03-31 13:16",2065.02,2065.13,2065.01,2065.1,0.08,0.00%,0
"2016-03-31 13:15",2065.21,2065.28,2065.02,2065.02,-0.17,-0.01%,0
"2016-03-31 13:14",2065.42,2065.42,2065.19,2065.19,-0.25,-0.01%,0
"2016-03-31 13:13",2065.6,2065.61,2065.44,2065.44,-0.17,-0.01%,0
"2016-03-31 13:12",2065.73,2065.73,2065.52,2065.61,-0.12,-0.01%,0
"2016-03-31 13:11",2065.56,2065.76,2065.53,2065.73,0.17,+0.01%,0
"2016-03-31 13:10",2065.54,2065.6,2065.42,2065.56,0.02,0.00%,0
"2016-03-31 13:09",2065.63,2065.69,2065.5,2065.54,-0.08,0.00%,0
"2016-03-31 13:08",2065.48,2065.63,2065.48,2065.62,0.14,+0.01%,0
"2016-03-31 13:07",2065.51,2065.51,2065.42,2065.48,-0.03,0.00%,0
"2016-03-31 13:06",2065.19,2065.51,2065.19,2065.51,0.34,+0.02%,0
"2016-03-31 13:05",2065.07,2065.19,2065.07,2065.17,0.09,0.00%,0
"2016-03-31 13:04",2065.36,2065.37,2065.07,2065.08,-0.28,-0.01%,0
"2016-03-31 13:03",2065.3,2065.36,2065.21,2065.36,0.06,0.00%,0
"2016-03-31 13:02",2065.19,2065.3,2065.14,2065.3,0.11,+0.01%,0
"2016-03-31 13:01",2065.66,2065.67,2065.19,2065.19,-0.47,-0.02%,0
"2016-03-31 13:00",2065.63,2065.71,2065.62,2065.66,0.03,0.00%,0
"2016-03-31 12:59",2065.54,2065.67,2065.54,2065.63,0.08,0.00%,0
"2016-03-31 12:58",2065.91,2065.91,2065.55,2065.55,-0.36,-0.02%,0
"2016-03-31 12:57",2065.85,2065.94,2065.83,2065.91,0.05,0.00%,0
"2016-03-31 12:56",2066.26,2066.26,2065.86,2065.86,-0.39,-0.02%,0
"2016-03-31 12:55",2066.27,2066.28,2066.11,2066.25,-0.01,0.00%,0
"2016-03-31 12:54",2066.03,2066.26,2065.96,2066.26,0.22,+0.01%,0
"2016-03-31 12:53",2066.01,2066.26,2066.01,2066.04,0.03,0.00%,0
"2016-03-31 12:52",2065.77,2066.01,2065.75,2066.01,0.24,+0.01%,0
"2016-03-31 12:51",2065.92,2065.92,2065.77,2065.77,-0.15,-0.01%,0
"2016-03-31 12:50",2066.16,2066.17,2065.92,2065.92,-0.24,-0.01%,0
"2016-03-31 12:49",2066.3,2066.3,2066.11,2066.16,-0.14,-0.01%,0
"2016-03-31 12:48",2066.59,2066.62,2066.3,2066.3,-0.28,-0.01%,0
"2016-03-31 12:47",2066.48,2066.59,2066.41,2066.58,0.1,0.00%,0
"2016-03-31 12:46",2066.54,2066.67,2066.48,2066.48,-0.07,0.00%,0
"2016-03-31 12:45",2066.41,2066.55,2066.4,2066.55,0.15,+0.01%,0
"2016-03-31 12:44",2066.4,2066.41,2066.21,2066.4,0,0.00%,0
"2016-03-31 12:43",2066.21,2066.46,2066.19,2066.4,0.19,+0.01%,0
"2016-03-31 12:42",2066.3,2066.31,2066.19,2066.21,-0.08,0.00%,0
"2016-03-31 12:41",2066.38,2066.4,2066.19,2066.29,-0.09,0.00%,0
"2016-03-31 12:40",2066.26,2066.38,2066.21,2066.38,0.12,+0.01%,0
"2016-03-31 12:39",2066.05,2066.26,2066.02,2066.26,0.21,+0.01%,0
"2016-03-31 12:38",2066.13,2066.19,2066.05,2066.05,-0.08,0.00%,0
"2016-03-31 12:37",2066.1,2066.13,2066.04,2066.13,0.04,0.00%,0
"2016-03-31 12:36",2065.71,2066.15,2065.71,2066.09,0.38,+0.02%,0
"2016-03-31 12:35",2066.13,2066.13,2065.71,2065.71,-0.43,-0.02%,0
"2016-03-31 12:34",2066.48,2066.48,2066.14,2066.14,-0.32,-0.02%,0
"2016-03-31 12:33",2066.9,2066.9,2066.39,2066.46,-0.43,-0.02%,0
"2016-03-31 12:32",2066.91,2067.03,2066.86,2066.89,-0.02,0.00%,0
"2016-03-31 12:31",2067.38,2067.54,2066.91,2066.91,-0.47,-0.02%,0
"2016-03-31 12:30",2067.6,2067.61,2067.38,2067.38,-0.24,-0.01%,0
"2016-03-31 12:29",2067.31,2067.63,2067.29,2067.62,0.31,+0.01%,0
"2016-03-31 12:28",2067.28,2067.38,2067.25,2067.31,0.03,0.00%,0
"2016-03-31 12:27",2067.5,2067.51,2067.28,2067.28,-0.23,-0.01%,0
"2016-03-31 12:26",2067.34,2067.52,2067.29,2067.51,0.18,+0.01%,0
"2016-03-31 12:25",2067.37,2067.37,2067.26,2067.33,-0.06,0.00%,0
"2016-03-31 12:24",2067.46,2067.55,2067.39,2067.39,-0.07,0.00%,0
"2016-03-31 12:23",2067.19,2067.48,2067.17,2067.46,0.27,+0.01%,0
"2016-03-31 12:22",2067.48,2067.51,2067.13,2067.19,-0.29,-0.01%,0
"2016-03-31 12:21",2067.53,2067.53,2067.36,2067.48,-0.05,0.00%,0
"2016-03-31 12:20",2067.52,2067.58,2067.51,2067.53,0.02,0.00%,0
"2016-03-31 12:19",2067.33,2067.52,2067.33,2067.51,0.19,+0.01%,0
"2016-03-31 12:18",2067.09,2067.36,2067.03,2067.32,0.22,+0.01%,0
"2016-03-31 12:17",2067.1,2067.16,2067.08,2067.1,0,0.00%,0
"2016-03-31 12:16",2066.92,2067.1,2066.88,2067.1,0.18,+0.01%,0
"2016-03-31 12:15",2066.91,2067.15,2066.89,2066.92,0.02,0.00%,0
"2016-03-31 12:14",2066.98,2067,2066.83,2066.9,-0.06,0.00%,0
"2016-03-31 12:13",2066.94,2066.96,2066.88,2066.96,0,0.00%,0
"2016-03-31 12:12",2066.84,2066.96,2066.83,2066.96,0.13,+0.01%,0
"2016-03-31 12:11",2067.07,2067.07,2066.76,2066.83,-0.24,-0.01%,0
"2016-03-31 12:10",2067.15,2067.15,2067,2067.07,-0.09,0.00%,0
"2016-03-31 12:09",2067.79,2067.81,2067.16,2067.16,-0.62,-0.03%,0
"2016-03-31 12:08",2067.71,2067.79,2067.71,2067.78,0.07,0.00%,0
"2016-03-31 12:07",2067.54,2067.71,2067.52,2067.71,0.17,+0.01%,0
"2016-03-31 12:06",2067.77,2067.81,2067.54,2067.54,-0.24,-0.01%,0
"2016-03-31 12:05",2067.83,2067.92,2067.71,2067.78,0.09,0.00%,0
"2016-03-31 12:04",2067.39,2067.69,2067.38,2067.69,0.31,+0.01%,0
"2016-03-31 12:03",2067.71,2067.76,2067.33,2067.38,-0.33,-0.02%,0
"2016-03-31 12:02",2067.42,2067.71,2067.35,2067.71,0.25,+0.01%,0
"2016-03-31 12:01",2067.36,2067.63,2067.36,2067.46,0.09,0.00%,0
"2016-03-31 12:00",2067.1,2067.39,2067,2067.37,0.28,+0.01%,0
"2016-03-31 11:59",2067.21,2067.21,2067.06,2067.09,-0.12,-0.01%,0
"2016-03-31 11:58",2067.1,2067.25,2067.07,2067.21,0.11,+0.01%,0
"2016-03-31 11:57",2067.07,2067.19,2067.07,2067.1,0.03,0.00%,0
"2016-03-31 11:56",2066.75,2067.07,2066.75,2067.07,0.29,+0.01%,0
"2016-03-31 11:55",2066.4,2066.78,2066.39,2066.78,0.37,+0.02%,0
"2016-03-31 11:54",2066.58,2066.63,2066.4,2066.41,-0.17,-0.01%,0
"2016-03-31 11:53",2066.67,2066.82,2066.58,2066.58,-0.09,0.00%,0
"2016-03-31 11:52",2066.65,2066.77,2066.5,2066.67,0,0.00%,0
"2016-03-31 11:51",2066.33,2066.69,2066.33,2066.67,0.31,+0.02%,0
"2016-03-31 11:50",2065.94,2066.38,2065.94,2066.36,0.4,+0.02%,0
"2016-03-31 11:49",2065.85,2065.96,2065.84,2065.96,0.11,+0.01%,0
"2016-03-31 11:48",2065.75,2065.85,2065.69,2065.85,0.1,0.00%,0
"2016-03-31 11:47",2065.56,2065.76,2065.55,2065.75,0.19,+0.01%,0
"2016-03-31 11:46",2065.32,2065.58,2065.31,2065.56,0.23,+0.01%,0
"2016-03-31 11:45",2065.56,2065.58,2065.33,2065.33,-0.22,-0.01%,0
"2016-03-31 11:44",2065.31,2065.55,2065.14,2065.55,0.23,+0.01%,0
"2016-03-31 11:43",2065.44,2065.46,2065.27,2065.32,-0.1,0.00%,0
"2016-03-31 11:42",2065.53,2065.53,2065.26,2065.42,-0.1,0.00%,0
"2016-03-31 11:41",2065.44,2065.57,2065.42,2065.52,0.08,0.00%,0
"2016-03-31 11:40",2064.86,2065.46,2064.86,2065.44,0.6,+0.03%,0
"2016-03-31 11:39",2064.94,2064.94,2064.78,2064.84,-0.1,0.00%,0
"2016-03-31 11:38",2064.76,2065,2064.76,2064.94,0.18,+0.01%,0
"2016-03-31 11:37",2064.73,2064.77,2064.61,2064.76,0.03,0.00%,0
"2016-03-31 11:36",2064.59,2064.79,2064.56,2064.73,0.13,+0.01%,0
"2016-03-31 11:35",2064.5,2064.83,2064.5,2064.6,0.12,+0.01%,0
"2016-03-31 11:34",2065.61,2065.61,2064.42,2064.48,-1.14,-0.06%,0
"2016-03-31 11:33",2065.94,2066.08,2065.58,2065.62,-0.34,-0.02%,0
"2016-03-31 11:32",2065.65,2065.96,2065.65,2065.96,0.33,+0.02%,0
"2016-03-31 11:31",2065.98,2065.98,2065.59,2065.63,-0.37,-0.02%,0
"2016-03-31 11:30",2065.48,2066.02,2065.48,2066,0.58,+0.03%,0
"2016-03-31 11:29",2065.65,2065.65,2065.17,2065.42,-0.22,-0.01%,0
"2016-03-31 11:28",2065.23,2065.66,2065.16,2065.64,0.38,+0.02%,0
"2016-03-31 11:27",2065.07,2065.44,2065.04,2065.26,0.17,+0.01%,0
"2016-03-31 11:26",2065.73,2065.73,2065.09,2065.09,-0.64,-0.03%,0
"2016-03-31 11:25",2066.17,2066.17,2065.73,2065.73,-0.43,-0.02%,0
"2016-03-31 11:24",2066.03,2066.23,2066,2066.16,0.13,+0.01%,0
"2016-03-31 11:23",2066.17,2066.17,2065.96,2066.03,-0.2,-0.01%,0
"2016-03-31 11:22",2066.29,2066.41,2066.19,2066.23,-0.07,0.00%,0
"2016-03-31 11:21",2066.06,2066.4,2066.06,2066.3,0.23,+0.01%,0
"2016-03-31 11:20",2066.77,2066.87,2066.06,2066.07,-0.72,-0.03%,0
"2016-03-31 11:19",2066.94,2067.08,2066.79,2066.79,-0.15,-0.01%,0
"2016-03-31 11:18",2066.78,2066.94,2066.69,2066.94,0.16,+0.01%,0
"2016-03-31 11:17",2066.63,2066.82,2066.63,2066.78,0.14,+0.01%,0
"2016-03-31 11:16",2066.8,2066.8,2066.59,2066.64,-0.17,-0.01%,0
"2016-03-31 11:15",2066.82,2067.31,2066.81,2066.81,-0.01,0.00%,0
"2016-03-31 11:14",2066.41,2066.82,2066.34,2066.82,0.41,+0.02%,0
"2016-03-31 11:13",2066.77,2066.78,2066.41,2066.41,-0.36,-0.02%,0
"2016-03-31 11:12",2066.65,2066.87,2066.65,2066.77,0.11,+0.01%,0
"2016-03-31 11:11",2066.67,2066.82,2066.64,2066.66,-0.01,0.00%,0
"2016-03-31 11:10",2066.05,2066.67,2066.01,2066.67,0.59,+0.03%,0
"2016-03-31 11:09",2066.59,2066.65,2066.08,2066.08,-0.52,-0.03%,0
"2016-03-31 11:08",2066.19,2066.6,2066.19,2066.6,0.41,+0.02%,0
"2016-03-31 11:07",2066.08,2066.33,2066.08,2066.19,0.12,+0.01%,0
"2016-03-31 11:06",2065.87,2066.15,2065.75,2066.07,0.17,+0.01%,0
"2016-03-31 11:05",2065.78,2066.06,2065.73,2065.9,0.11,+0.01%,0
"2016-03-31 11:04",2065.65,2065.98,2065.6,2065.79,0.16,+0.01%,0
