Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-30 15:07",2430.33,2430.49,2430.28,2430.28,-0.04,0.00%,0
"2017-06-30 15:06",2430.59,2430.63,2430.31,2430.32,-0.27,-0.01%,0
"2017-06-30 15:05",2430.34,2430.64,2430.31,2430.59,0.26,+0.01%,0
"2017-06-30 15:04",2430.41,2430.45,2430.16,2430.33,-0.09,0.00%,0
"2017-06-30 15:03",2430.49,2430.54,2430.3,2430.42,-0.08,0.00%,0
"2017-06-30 15:02",2430.68,2430.72,2430.48,2430.5,-0.18,-0.01%,0
"2017-06-30 15:01",2430.68,2430.78,2430.65,2430.68,0,0.00%,0
"2017-06-30 15:00",2430.72,2430.99,2430.6,2430.68,-0.06,0.00%,0
"2017-06-30 14:59",2430.65,2430.75,2430.57,2430.74,0.08,0.00%,0
"2017-06-30 14:58",2430.85,2430.86,2430.66,2430.66,-0.18,-0.01%,0
"2017-06-30 14:57",2430.56,2430.95,2430.56,2430.84,0.29,+0.01%,0
"2017-06-30 14:56",2430.82,2430.88,2430.54,2430.55,-0.28,-0.01%,0
"2017-06-30 14:55",2430.76,2430.99,2430.66,2430.83,0.07,0.00%,0
"2017-06-30 14:54",2430.66,2430.86,2430.63,2430.76,0.1,0.00%,0
"2017-06-30 14:53",2430.58,2430.68,2430.4,2430.66,0.15,+0.01%,0
"2017-06-30 14:52",2430.08,2430.52,2430.04,2430.51,0.42,+0.02%,0
"2017-06-30 14:51",2430.16,2430.16,2429.96,2430.09,-0.06,0.00%,0
"2017-06-30 14:50",2430.15,2430.23,2430.1,2430.15,0,0.00%,0
"2017-06-30 14:49",2429.75,2430.15,2429.71,2430.15,0.4,+0.02%,0
"2017-06-30 14:48",2429.77,2429.77,2429.51,2429.75,-0.03,0.00%,0
"2017-06-30 14:47",2429.46,2429.89,2429.46,2429.78,0.32,+0.01%,0
"2017-06-30 14:46",2429.58,2430.25,2429.46,2429.46,-0.1,0.00%,0
"2017-06-30 14:45",2429.33,2429.56,2429.23,2429.56,0.22,+0.01%,0
"2017-06-30 14:44",2429.4,2429.4,2429.26,2429.34,-0.05,0.00%,0
"2017-06-30 14:43",2429.14,2429.4,2429.14,2429.39,0.28,+0.01%,0
"2017-06-30 14:42",2428.72,2429.11,2428.72,2429.11,0.4,+0.02%,0
"2017-06-30 14:41",2429.24,2429.24,2428.62,2428.71,-0.53,-0.02%,0
"2017-06-30 14:40",2429.24,2429.38,2429.2,2429.24,-0.01,0.00%,0
"2017-06-30 14:39",2429.24,2429.31,2429.21,2429.25,0.02,0.00%,0
"2017-06-30 14:38",2429.37,2429.62,2429.23,2429.23,-0.15,-0.01%,0
"2017-06-30 14:37",2429.58,2429.72,2429.38,2429.38,-0.17,-0.01%,0
"2017-06-30 14:36",2429.35,2429.55,2429.35,2429.55,0.19,+0.01%,0
"2017-06-30 14:35",2429.15,2429.48,2429.15,2429.36,0.22,+0.01%,0
"2017-06-30 14:34",2429.1,2429.24,2429.07,2429.14,0.03,0.00%,0
"2017-06-30 14:33",2429.22,2429.3,2429.1,2429.11,-0.11,0.00%,0
"2017-06-30 14:32",2429.25,2429.29,2429.09,2429.22,-0.03,0.00%,0
"2017-06-30 14:31",2428.76,2429.28,2428.76,2429.25,0.5,+0.02%,0
"2017-06-30 14:30",2428.79,2428.97,2428.66,2428.75,-0.02,0.00%,0
"2017-06-30 14:29",2429.33,2429.44,2428.74,2428.77,-0.49,-0.02%,0
"2017-06-30 14:28",2429.05,2429.26,2428.96,2429.26,0.18,+0.01%,0
"2017-06-30 14:27",2429.05,2429.11,2428.8,2429.08,0.01,0.00%,0
"2017-06-30 14:26",2428.58,2429.26,2428.57,2429.07,0.49,+0.02%,0
"2017-06-30 14:25",2428.76,2428.91,2428.45,2428.58,-0.19,-0.01%,0
"2017-06-30 14:24",2428.49,2428.77,2428.43,2428.77,0.29,+0.01%,0
"2017-06-30 14:23",2428.33,2428.52,2428.33,2428.48,0.14,+0.01%,0
"2017-06-30 14:22",2428.44,2428.44,2428,2428.34,-0.08,0.00%,0
"2017-06-30 14:21",2428.16,2428.42,2427.97,2428.42,0.24,+0.01%,0
"2017-06-30 14:20",2428.13,2428.25,2428.08,2428.18,0.05,0.00%,0
"2017-06-30 14:19",2427.95,2428.19,2427.86,2428.13,0.18,+0.01%,0
"2017-06-30 14:18",2427.9,2427.98,2427.86,2427.95,0.04,0.00%,0
"2017-06-30 14:17",2428,2428.06,2427.9,2427.91,-0.09,0.00%,0
"2017-06-30 14:16",2427.78,2428.09,2427.76,2428,0.2,+0.01%,0
"2017-06-30 14:15",2428.42,2428.45,2427.7,2427.8,-0.6,-0.02%,0
"2017-06-30 14:14",2427.75,2428.44,2427.75,2428.4,0.65,+0.03%,0
"2017-06-30 14:13",2427.41,2427.75,2427.41,2427.75,0.35,+0.01%,0
"2017-06-30 14:12",2427.57,2427.59,2427.26,2427.4,-0.15,-0.01%,0
"2017-06-30 14:11",2427.62,2427.7,2427.51,2427.55,-0.08,0.00%,0
"2017-06-30 14:10",2427.4,2427.72,2427.4,2427.63,0.24,+0.01%,0
"2017-06-30 14:09",2427.34,2427.45,2427.27,2427.39,0.05,0.00%,0
"2017-06-30 14:08",2427.45,2427.65,2427.33,2427.34,-0.07,0.00%,0
"2017-06-30 14:07",2426.97,2427.41,2426.97,2427.41,0.44,+0.02%,0
"2017-06-30 14:06",2426.64,2426.97,2426.63,2426.97,0.32,+0.01%,0
"2017-06-30 14:05",2426.54,2426.86,2426.54,2426.65,0.12,0.00%,0
"2017-06-30 14:04",2426.49,2426.58,2426.31,2426.53,0.03,0.00%,0
"2017-06-30 14:03",2426.51,2426.97,2426.5,2426.5,-0.01,0.00%,0
"2017-06-30 14:02",2426.41,2426.51,2426.3,2426.51,0.08,0.00%,0
"2017-06-30 14:01",2426.11,2426.43,2426.11,2426.43,0.33,+0.01%,0
"2017-06-30 14:00",2426.85,2426.85,2426.09,2426.1,-0.75,-0.03%,0
"2017-06-30 13:59",2426.95,2427.08,2426.81,2426.85,-0.13,-0.01%,0
"2017-06-30 13:58",2427.04,2427.1,2426.84,2426.98,-0.06,0.00%,0
"2017-06-30 13:57",2427.42,2427.5,2427,2427.04,-0.39,-0.02%,0
"2017-06-30 13:56",2427.24,2427.43,2427.14,2427.43,0.19,+0.01%,0
"2017-06-30 13:55",2426.64,2427.29,2426.61,2427.24,0.6,+0.02%,0
"2017-06-30 13:54",2427.23,2427.23,2426.62,2426.64,-0.59,-0.02%,0
"2017-06-30 13:53",2427.44,2427.6,2427.23,2427.23,-0.17,-0.01%,0
"2017-06-30 13:52",2427.37,2427.42,2427.26,2427.4,0.03,0.00%,0
"2017-06-30 13:51",2427.42,2427.53,2427.37,2427.37,-0.05,0.00%,0
"2017-06-30 13:50",2427.7,2427.7,2427.28,2427.42,-0.23,-0.01%,0
"2017-06-30 13:49",2427.68,2427.73,2427.65,2427.65,-0.01,0.00%,0
"2017-06-30 13:48",2427.31,2427.66,2427.31,2427.66,0.35,+0.01%,0
"2017-06-30 13:47",2427.31,2427.49,2427.3,2427.31,-0.01,0.00%,0
"2017-06-30 13:46",2427.36,2427.43,2427.25,2427.32,0,0.00%,0
"2017-06-30 13:45",2427.06,2427.35,2427.06,2427.32,0.24,+0.01%,0
"2017-06-30 13:44",2427.11,2427.37,2427.08,2427.08,-0.04,0.00%,0
"2017-06-30 13:43",2427.46,2427.52,2427.12,2427.12,-0.33,-0.01%,0
"2017-06-30 13:42",2427.46,2427.56,2427.42,2427.45,0,0.00%,0
"2017-06-30 13:41",2427.33,2427.48,2427.2,2427.45,0.13,+0.01%,0
"2017-06-30 13:40",2427.53,2427.53,2427.27,2427.32,-0.21,-0.01%,0
"2017-06-30 13:39",2427.49,2427.55,2427.36,2427.53,0.01,0.00%,0
"2017-06-30 13:38",2426.86,2427.59,2426.86,2427.52,0.66,+0.03%,0
"2017-06-30 13:37",2426.82,2427.04,2426.82,2426.86,0.03,0.00%,0
"2017-06-30 13:36",2426.6,2426.83,2426.6,2426.83,0.22,+0.01%,0
"2017-06-30 13:35",2426.46,2426.68,2426.39,2426.61,0.12,0.00%,0
"2017-06-30 13:34",2426.3,2426.63,2426.29,2426.49,0.18,+0.01%,0
"2017-06-30 13:33",2426.35,2426.45,2426.26,2426.31,-0.03,0.00%,0
"2017-06-30 13:32",2426.55,2426.59,2426.27,2426.34,-0.2,-0.01%,0
"2017-06-30 13:31",2426.92,2427.05,2426.54,2426.54,-0.37,-0.02%,0
"2017-06-30 13:30",2427.32,2427.36,2426.62,2426.91,-0.18,-0.01%,0
"2017-06-30 13:29",2426.75,2427.18,2426.75,2427.09,0.36,+0.01%,0
"2017-06-30 13:28",2426.64,2426.73,2426.47,2426.73,0.11,0.00%,0
"2017-06-30 13:27",2426.4,2426.65,2426.39,2426.62,0.22,+0.01%,0
"2017-06-30 13:26",2426.35,2426.4,2426.2,2426.4,0.05,0.00%,0
"2017-06-30 13:25",2426.41,2426.41,2426.31,2426.35,-0.06,0.00%,0
"2017-06-30 13:24",2426.68,2426.68,2426.19,2426.41,-0.31,-0.01%,0
"2017-06-30 13:23",2426.73,2426.86,2426.68,2426.72,-0.01,0.00%,0
"2017-06-30 13:22",2426.61,2426.77,2426.55,2426.73,0.13,+0.01%,0
"2017-06-30 13:21",2426.63,2426.72,2426.56,2426.6,-0.04,0.00%,0
"2017-06-30 13:20",2426.72,2426.72,2426.63,2426.64,-0.05,0.00%,0
"2017-06-30 13:19",2426.5,2426.69,2426.5,2426.69,0.2,+0.01%,0
"2017-06-30 13:18",2426.45,2426.49,2426.22,2426.49,0.05,0.00%,0
"2017-06-30 13:17",2426.65,2426.67,2426.41,2426.44,-0.22,-0.01%,0
"2017-06-30 13:16",2426.71,2426.72,2426.56,2426.66,-0.05,0.00%,0
"2017-06-30 13:15",2426.63,2426.79,2426.63,2426.71,0.07,0.00%,0
"2017-06-30 13:14",2426.78,2426.8,2426.63,2426.64,-0.15,-0.01%,0
"2017-06-30 13:13",2426.75,2426.86,2426.69,2426.79,0.04,0.00%,0
"2017-06-30 13:12",2426.47,2426.81,2426.47,2426.75,0.28,+0.01%,0
"2017-06-30 13:11",2426.38,2426.49,2426.38,2426.47,0.09,0.00%,0
"2017-06-30 13:10",2426.35,2426.54,2426.34,2426.38,0.04,0.00%,0
"2017-06-30 13:09",2425.97,2426.35,2425.97,2426.34,0.37,+0.02%,0
"2017-06-30 13:08",2426.21,2426.25,2425.95,2425.97,-0.23,-0.01%,0
"2017-06-30 13:07",2425.93,2426.21,2425.88,2426.2,0.27,+0.01%,0
"2017-06-30 13:06",2425.99,2426.08,2425.88,2425.93,-0.08,0.00%,0
"2017-06-30 13:05",2426.03,2426.05,2425.76,2426.01,-0.02,0.00%,0
"2017-06-30 13:04",2425.92,2426.04,2425.9,2426.03,0.11,0.00%,0
"2017-06-30 13:03",2425.64,2425.93,2425.64,2425.92,0.28,+0.01%,0
"2017-06-30 13:02",2425.67,2425.67,2425.36,2425.64,-0.02,0.00%,0
"2017-06-30 13:01",2425.43,2425.89,2425.43,2425.66,0.23,+0.01%,0
"2017-06-30 13:00",2425.15,2425.45,2425.13,2425.43,0.29,+0.01%,0
"2017-06-30 12:59",2424.73,2425.14,2424.73,2425.14,0.42,+0.02%,0
"2017-06-30 12:58",2424.68,2424.72,2424.54,2424.72,0.05,0.00%,0
"2017-06-30 12:57",2424.29,2424.68,2424.23,2424.67,0.28,+0.01%,0
"2017-06-30 12:56",2424.8,2424.82,2424.39,2424.39,-0.43,-0.02%,0
"2017-06-30 12:55",2424.87,2425.02,2424.82,2424.82,-0.02,0.00%,0
"2017-06-30 12:54",2424.55,2425.04,2424.55,2424.84,0.29,+0.01%,0
"2017-06-30 12:53",2424.68,2424.73,2424.41,2424.55,-0.13,-0.01%,0
"2017-06-30 12:52",2424.72,2424.75,2424.58,2424.68,-0.04,0.00%,0
"2017-06-30 12:51",2424.73,2424.99,2424.64,2424.72,-0.02,0.00%,0
"2017-06-30 12:50",2424.44,2424.76,2424.39,2424.74,0.35,+0.01%,0
"2017-06-30 12:49",2424.89,2424.89,2424.32,2424.39,-0.49,-0.02%,0
"2017-06-30 12:48",2425.23,2425.23,2424.86,2424.88,-0.35,-0.01%,0
"2017-06-30 12:47",2425.43,2425.47,2425.23,2425.23,-0.2,-0.01%,0
"2017-06-30 12:46",2425.85,2425.87,2425.41,2425.43,-0.44,-0.02%,0
"2017-06-30 12:45",2426.08,2426.08,2425.87,2425.87,-0.21,-0.01%,0
"2017-06-30 12:44",2426.29,2426.41,2426.02,2426.08,-0.22,-0.01%,0
"2017-06-30 12:43",2425.84,2426.3,2425.84,2426.3,0.49,+0.02%,0
"2017-06-30 12:42",2425.93,2425.93,2425.64,2425.81,-0.12,0.00%,0
"2017-06-30 12:41",2426.1,2426.15,2425.92,2425.93,-0.18,-0.01%,0
"2017-06-30 12:40",2425.83,2426.16,2425.83,2426.11,0.28,+0.01%,0
"2017-06-30 12:39",2426.23,2426.31,2425.82,2425.83,-0.4,-0.02%,0
"2017-06-30 12:38",2426.2,2426.32,2426.17,2426.23,0.03,0.00%,0
"2017-06-30 12:37",2426.68,2426.7,2426.2,2426.2,-0.48,-0.02%,0
"2017-06-30 12:36",2426.2,2426.7,2426.2,2426.68,0.47,+0.02%,0
"2017-06-30 12:35",2426.37,2426.37,2426.21,2426.21,-0.18,-0.01%,0
"2017-06-30 12:34",2426.74,2426.8,2426.37,2426.39,-0.37,-0.02%,0
"2017-06-30 12:33",2426.64,2426.76,2426.48,2426.76,0.12,0.00%,0
"2017-06-30 12:32",2426.56,2426.66,2426.53,2426.64,0.08,0.00%,0
"2017-06-30 12:31",2425.98,2426.57,2425.97,2426.56,0.57,+0.02%,0
"2017-06-30 12:30",2426.06,2426.15,2425.92,2425.99,-0.08,0.00%,0
"2017-06-30 12:29",2426.12,2426.37,2426,2426.07,-0.04,0.00%,0
"2017-06-30 12:28",2425.98,2426.12,2425.9,2426.11,0.12,0.00%,0
"2017-06-30 12:27",2425.81,2425.99,2425.78,2425.99,0.18,+0.01%,0
"2017-06-30 12:26",2426.16,2426.16,2425.81,2425.81,-0.35,-0.01%,0
"2017-06-30 12:25",2426.42,2426.46,2426.14,2426.16,-0.25,-0.01%,0
"2017-06-30 12:24",2426,2426.44,2425.99,2426.41,0.42,+0.02%,0
"2017-06-30 12:23",2425.94,2426.13,2425.89,2425.99,0.05,0.00%,0
"2017-06-30 12:22",2425.76,2425.96,2425.68,2425.94,0.19,+0.01%,0
"2017-06-30 12:21",2426.17,2426.22,2425.66,2425.75,-0.4,-0.02%,0
"2017-06-30 12:20",2426.47,2426.62,2426.11,2426.15,-0.33,-0.01%,0
"2017-06-30 12:19",2426.23,2426.53,2426.21,2426.48,0.23,+0.01%,0
"2017-06-30 12:18",2426.09,2426.39,2426.04,2426.25,0.17,+0.01%,0
"2017-06-30 12:17",2426.06,2426.2,2425.98,2426.08,0.02,0.00%,0
"2017-06-30 12:16",2426.63,2426.64,2426.02,2426.06,-0.57,-0.02%,0
"2017-06-30 12:15",2426.66,2426.69,2426.51,2426.63,-0.02,0.00%,0
"2017-06-30 12:14",2426.7,2426.7,2426.36,2426.65,-0.04,0.00%,0
"2017-06-30 12:13",2427.07,2427.07,2426.66,2426.69,-0.4,-0.02%,0
"2017-06-30 12:12",2426.85,2427.1,2426.81,2427.09,0.23,+0.01%,0
"2017-06-30 12:11",2426.61,2426.86,2426.52,2426.86,0.29,+0.01%,0
"2017-06-30 12:10",2426.58,2426.63,2426.38,2426.57,0.06,0.00%,0
"2017-06-30 12:09",2426.06,2426.51,2426.01,2426.51,0.48,+0.02%,0
"2017-06-30 12:08",2426.63,2426.63,2425.87,2426.03,-0.59,-0.02%,0
"2017-06-30 12:07",2426.57,2426.67,2426.55,2426.62,0.06,0.00%,0
"2017-06-30 12:06",2426.39,2426.63,2426.39,2426.56,0.18,+0.01%,0
"2017-06-30 12:05",2426.37,2426.38,2426.15,2426.38,-0.05,0.00%,0
"2017-06-30 12:04",2426.35,2426.43,2426.28,2426.43,0.08,0.00%,0
"2017-06-30 12:03",2426.21,2426.35,2425.97,2426.35,0.14,+0.01%,0
"2017-06-30 12:02",2426.17,2426.5,2426.02,2426.21,0.03,0.00%,0
"2017-06-30 12:01",2425.87,2426.22,2425.87,2426.18,0.31,+0.01%,0
"2017-06-30 12:00",2426.55,2426.55,2425.82,2425.87,-0.69,-0.03%,0
"2017-06-30 11:59",2426.42,2426.67,2426.42,2426.56,0.13,+0.01%,0
"2017-06-30 11:58",2426.5,2426.52,2426.38,2426.43,-0.04,0.00%,0
"2017-06-30 11:57",2426.55,2426.65,2426.42,2426.47,-0.07,0.00%,0
"2017-06-30 11:56",2427.08,2427.11,2426.47,2426.54,-0.54,-0.02%,0
"2017-06-30 11:55",2426.33,2427.09,2426.33,2427.08,0.8,+0.03%,0
"2017-06-30 11:54",2425.71,2426.28,2425.71,2426.28,0.57,+0.02%,0
"2017-06-30 11:53",2425.66,2425.72,2425.42,2425.71,0.05,0.00%,0
"2017-06-30 11:52",2425.2,2425.72,2425.17,2425.66,0.46,+0.02%,0
"2017-06-30 11:51",2425.31,2425.38,2425.18,2425.2,-0.12,0.00%,0
"2017-06-30 11:50",2425.21,2425.44,2425.17,2425.32,0.12,0.00%,0
"2017-06-30 11:49",2425.02,2425.2,2424.97,2425.2,0.18,+0.01%,0
"2017-06-30 11:48",2425.07,2425.08,2424.84,2425.02,-0.04,0.00%,0
"2017-06-30 11:47",2424.74,2425.06,2424.67,2425.06,0.34,+0.01%,0
"2017-06-30 11:46",2424.47,2424.74,2424.41,2424.72,0.22,+0.01%,0
"2017-06-30 11:45",2424.6,2424.66,2424.08,2424.5,-0.1,0.00%,0
"2017-06-30 11:44",2424.91,2424.94,2424.6,2424.6,-0.33,-0.01%,0
"2017-06-30 11:43",2423.83,2424.93,2423.83,2424.93,1.11,+0.05%,0
"2017-06-30 11:42",2424.32,2424.34,2423.76,2423.82,-0.53,-0.02%,0
"2017-06-30 11:41",2423.81,2424.35,2423.81,2424.35,0.56,+0.02%,0
"2017-06-30 11:40",2424.24,2424.42,2423.76,2423.79,-0.45,-0.02%,0
"2017-06-30 11:39",2424.16,2424.26,2424.01,2424.24,0.06,0.00%,0
"2017-06-30 11:38",2424.16,2424.2,2423.82,2424.18,-0.03,0.00%,0
"2017-06-30 11:37",2424.09,2424.3,2424.09,2424.21,0.12,0.00%,0
"2017-06-30 11:36",2423.9,2424.29,2423.9,2424.09,0.18,+0.01%,0
"2017-06-30 11:35",2423,2424.13,2423,2423.91,0.98,+0.04%,0
"2017-06-30 11:34",2422.87,2423.01,2422.45,2422.93,0.07,0.00%,0
"2017-06-30 11:33",2422.9,2422.91,2422.63,2422.86,-0.03,0.00%,0
"2017-06-30 11:32",2422.44,2422.92,2422.19,2422.89,0.52,+0.02%,0
"2017-06-30 11:31",2422.31,2422.76,2422.23,2422.37,0.08,0.00%,0
"2017-06-30 11:30",2422.85,2422.86,2421.92,2422.29,-0.54,-0.02%,0
"2017-06-30 11:29",2423.79,2423.8,2422.4,2422.83,-0.99,-0.04%,0
"2017-06-30 11:28",2423.98,2424,2423.5,2423.82,-0.16,-0.01%,0
"2017-06-30 11:27",2423.62,2423.98,2423.6,2423.98,0.29,+0.01%,0
"2017-06-30 11:26",2425.04,2425.1,2423.69,2423.69,-1.35,-0.06%,0
"2017-06-30 11:25",2424.8,2425.08,2424.48,2425.04,0.24,+0.01%,0
"2017-06-30 11:24",2424.86,2424.86,2424.6,2424.8,-0.02,0.00%,0
"2017-06-30 11:23",2424.38,2424.85,2424.38,2424.82,0.45,+0.02%,0
"2017-06-30 11:22",2424.64,2424.64,2423.99,2424.37,-0.29,-0.01%,0
"2017-06-30 11:21",2424.14,2424.69,2424.07,2424.66,0.53,+0.02%,0
"2017-06-30 11:20",2423.74,2424.17,2423.7,2424.13,0.39,+0.02%,0
"2017-06-30 11:19",2423.74,2423.85,2423.51,2423.74,-0.09,0.00%,0
"2017-06-30 11:18",2424.43,2424.56,2423.77,2423.83,-0.61,-0.03%,0
"2017-06-30 11:17",2424.63,2424.63,2424.37,2424.44,-0.19,-0.01%,0
"2017-06-30 11:16",2424.95,2424.96,2424.45,2424.63,-0.34,-0.01%,0
"2017-06-30 11:15",2424.97,2425.21,2424.88,2424.97,-0.03,0.00%,0
"2017-06-30 11:14",2425.12,2425.56,2424.95,2425,-0.11,0.00%,0
"2017-06-30 11:13",2424.45,2425.14,2424.45,2425.11,0.66,+0.03%,0
"2017-06-30 11:12",2425.18,2425.28,2424.45,2424.45,-0.75,-0.03%,0
"2017-06-30 11:11",2425.24,2425.57,2425.2,2425.2,-0.05,0.00%,0
"2017-06-30 11:10",2425.57,2425.76,2425.25,2425.25,-0.34,-0.01%,0
"2017-06-30 11:09",2425.31,2425.59,2425.22,2425.59,0.28,+0.01%,0
"2017-06-30 11:08",2425.33,2425.36,2425.24,2425.31,-0.02,0.00%,0
"2017-06-30 11:07",2425.14,2425.59,2425.13,2425.33,0.22,+0.01%,0
"2017-06-30 11:06",2424.48,2425.11,2424.46,2425.11,0.62,+0.03%,0
"2017-06-30 11:05",2424.92,2425.06,2424.42,2424.49,-0.43,-0.02%,0
"2017-06-30 11:04",2424.73,2425.08,2424.68,2424.92,0.18,+0.01%,0
