Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-06-01 10:34",7574.62,7575.39,7572.98,7574.98,-0.15,0.00%,0
"2026-06-01 10:35",7574.85,7576.78,7574.09,7574.23,-0.75,-0.01%,0
"2026-06-01 10:36",7574.61,7574.64,7572,7572,-2.23,-0.03%,0
"2026-06-01 10:37",7572.11,7573.32,7570.45,7570.45,-1.55,-0.02%,0
"2026-06-01 10:38",7570.01,7571.51,7569.86,7571.31,0.86,+0.01%,0
"2026-06-01 10:39",7571.35,7572.86,7570.82,7570.99,-0.32,0.00%,0
"2026-06-01 10:40",7571.16,7573.8,7570.07,7573.63,2.64,+0.03%,0
"2026-06-01 10:41",7573.43,7575.54,7572.59,7574.66,1.03,+0.01%,0
"2026-06-01 10:42",7574.76,7576.37,7573.45,7574.88,0.22,0.00%,0
"2026-06-01 10:43",7574.71,7576.26,7573.95,7575.67,0.79,+0.01%,0
"2026-06-01 10:44",7575.67,7576.04,7573.04,7575.3,-0.37,0.00%,0
"2026-06-01 10:45",7575.26,7576.32,7573.43,7574.28,-1.02,-0.01%,0
"2026-06-01 10:46",7574.19,7575.15,7573.14,7573.14,-1.14,-0.02%,0
"2026-06-01 10:47",7573.18,7573.7,7571.7,7572,-1.14,-0.02%,0
"2026-06-01 10:48",7571.96,7576.98,7571.79,7576.85,4.85,+0.06%,0
"2026-06-01 10:49",7576.79,7577.15,7573.97,7573.97,-2.88,-0.04%,0
"2026-06-01 10:50",7573.79,7574.84,7573.4,7573.93,-0.04,0.00%,0
"2026-06-01 10:51",7573.92,7576.21,7573.51,7573.51,-0.42,-0.01%,0
"2026-06-01 10:52",7572.55,7573.4,7571.05,7571.46,-2.05,-0.03%,0
"2026-06-01 10:53",7571.26,7573.58,7571.24,7572.25,0.79,+0.01%,0
"2026-06-01 10:54",7572.3,7573.19,7572.2,7572.65,0.4,+0.01%,0
"2026-06-01 10:55",7572.71,7573.21,7570.79,7571.22,-1.43,-0.02%,0
"2026-06-01 10:56",7571.44,7572.32,7570.97,7570.97,-0.25,0.00%,0
"2026-06-01 10:57",7571.19,7571.57,7570.32,7571.15,0.18,0.00%,0
"2026-06-01 10:58",7571.17,7573.33,7571.01,7572.8,1.65,+0.02%,0
"2026-06-01 10:59",7572.73,7573.58,7571.77,7573.58,0.78,+0.01%,0
"2026-06-01 11:00",7573.61,7575.09,7572.81,7572.81,-0.77,-0.01%,0
"2026-06-01 11:01",7572.92,7574.08,7571.91,7573.46,0.65,+0.01%,0
"2026-06-01 11:02",7573.5,7574.89,7573.21,7574.66,1.2,+0.02%,0
"2026-06-01 11:03",7574.83,7575.19,7572.02,7572.02,-2.64,-0.03%,0
"2026-06-01 11:04",7571.76,7574.94,7571.62,7574.77,2.75,+0.04%,0
"2026-06-01 11:05",7574.76,7577.22,7572.44,7577,2.23,+0.03%,0
"2026-06-01 11:06",7577.12,7579.07,7576.22,7578.58,1.58,+0.02%,0
"2026-06-01 11:07",7578.61,7579.34,7577.97,7579.34,0.76,+0.01%,0
"2026-06-01 11:08",7579.02,7579.61,7577.07,7578.55,-0.79,-0.01%,0
"2026-06-01 11:09",7578.69,7579.1,7575.8,7576.56,-1.99,-0.03%,0
"2026-06-01 11:10",7576.8,7577.48,7575.66,7575.75,-0.81,-0.01%,0
"2026-06-01 11:11",7575.71,7576.33,7573.71,7573.71,-2.04,-0.03%,0
"2026-06-01 11:12",7573.8,7576.81,7573.8,7576.78,3.07,+0.04%,0
"2026-06-01 11:13",7576.71,7578.29,7576.11,7578.29,1.51,+0.02%,0
"2026-06-01 11:14",7578.29,7578.7,7576.15,7576.38,-1.91,-0.03%,0
"2026-06-01 11:15",7576.36,7578.04,7576.27,7577.65,1.27,+0.02%,0
"2026-06-01 11:16",7577.88,7578.23,7576.38,7576.75,-0.9,-0.01%,0
"2026-06-01 11:17",7576.74,7578.37,7576.57,7577.87,1.12,+0.01%,0
"2026-06-01 11:18",7577.91,7577.91,7575.51,7577.43,-0.44,-0.01%,0
"2026-06-01 11:19",7577.54,7577.54,7575.99,7576.21,-1.22,-0.02%,0
"2026-06-01 11:20",7576.19,7579.95,7575.98,7579.95,3.74,+0.05%,0
"2026-06-01 11:21",7579.81,7580.75,7579.51,7580.07,0.12,0.00%,0
"2026-06-01 11:22",7580.02,7581.35,7579.96,7580.74,0.67,+0.01%,0
"2026-06-01 11:23",7580.86,7581.07,7579.41,7579.66,-1.08,-0.01%,0
"2026-06-01 11:24",7579.74,7580.6,7579.3,7579.42,-0.24,0.00%,0
"2026-06-01 11:25",7579.47,7579.96,7578.95,7579.96,0.54,+0.01%,0
"2026-06-01 11:26",7579.78,7579.92,7577.25,7577.58,-2.38,-0.03%,0
"2026-06-01 11:27",7577.56,7579.54,7577.09,7579.03,1.45,+0.02%,0
"2026-06-01 11:28",7579.1,7579.46,7578.42,7579.29,0.26,0.00%,0
"2026-06-01 11:29",7579.36,7580.1,7578.69,7579.04,-0.25,0.00%,0
"2026-06-01 11:30",7579,7589.17,7578.85,7588.01,8.97,+0.12%,0
"2026-06-01 11:31",7587.94,7588.58,7583.88,7586.1,-1.91,-0.03%,0
"2026-06-01 11:32",7586.24,7587.74,7585.83,7587.53,1.43,+0.02%,0
"2026-06-01 11:33",7587.35,7589.04,7587.35,7588.38,0.85,+0.01%,0
"2026-06-01 11:34",7588.52,7588.76,7587.68,7587.68,-0.7,-0.01%,0
"2026-06-01 11:35",7588.02,7590.96,7587.56,7589.48,1.8,+0.02%,0
"2026-06-01 11:36",7589.73,7590.94,7589.58,7590.54,1.06,+0.01%,0
"2026-06-01 11:37",7590.52,7591.32,7589.98,7591.32,0.78,+0.01%,0
"2026-06-01 11:38",7590.95,7591.87,7590.32,7591.19,-0.13,0.00%,0
"2026-06-01 11:39",7591.15,7591.65,7590.63,7591.53,0.34,0.00%,0
"2026-06-01 11:40",7591.48,7591.94,7589.32,7589.88,-1.65,-0.02%,0
"2026-06-01 11:41",7589.89,7591.81,7589.79,7590,0.12,0.00%,0
"2026-06-01 11:42",7590.02,7591.42,7590.02,7590.85,0.85,+0.01%,0
"2026-06-01 11:43",7590.99,7591.06,7589.92,7590.38,-0.47,-0.01%,0
"2026-06-01 11:44",7590.17,7590.35,7589.33,7589.83,-0.55,-0.01%,0
"2026-06-01 11:45",7590.02,7590.76,7589.71,7589.77,-0.06,0.00%,0
"2026-06-01 11:46",7589.8,7590.49,7589.38,7589.66,-0.11,0.00%,0
"2026-06-01 11:47",7589.63,7589.63,7588.22,7588.34,-1.32,-0.02%,0
"2026-06-01 11:48",7588.31,7588.46,7586.74,7587.67,-0.67,-0.01%,0
"2026-06-01 11:49",7587.86,7588.67,7585.89,7586.01,-1.66,-0.02%,0
"2026-06-01 11:50",7585.96,7586.68,7585.06,7586.09,0.08,0.00%,0
"2026-06-01 11:51",7586.1,7587.14,7586.1,7586.28,0.19,0.00%,0
"2026-06-01 11:52",7586.45,7587.92,7586.44,7587.24,0.96,+0.01%,0
"2026-06-01 11:53",7587.3,7588.24,7587.3,7588.24,1,+0.01%,0
"2026-06-01 11:54",7588.24,7588.4,7586.86,7587.46,-0.78,-0.01%,0
"2026-06-01 11:55",7587.46,7587.58,7585.06,7585.13,-2.33,-0.03%,0
"2026-06-01 11:56",7585.03,7585.95,7584.88,7585.65,0.52,+0.01%,0
"2026-06-01 11:57",7585.7,7586.13,7584.71,7585.51,-0.14,0.00%,0
"2026-06-01 11:58",7585.6,7585.81,7584.22,7584.39,-1.12,-0.01%,0
"2026-06-01 11:59",7584.27,7584.27,7583.34,7583.9,-0.49,-0.01%,0
"2026-06-01 12:00",7583.93,7588.82,7583.93,7588.36,4.46,+0.06%,0
"2026-06-01 12:01",7588.32,7589.31,7587.24,7587.71,-0.65,-0.01%,0
"2026-06-01 12:02",7587.56,7588.28,7586.59,7586.98,-0.73,-0.01%,0
"2026-06-01 12:03",7587.07,7587.23,7586.42,7586.6,-0.38,-0.01%,0
"2026-06-01 12:04",7586.46,7587.33,7585.68,7585.99,-0.61,-0.01%,0
"2026-06-01 12:05",7585.91,7586.26,7585,7585,-0.99,-0.01%,0
"2026-06-01 12:06",7584.82,7586.02,7584.61,7585.32,0.32,0.00%,0
"2026-06-01 12:07",7585.38,7585.84,7584.62,7584.9,-0.42,-0.01%,0
"2026-06-01 12:08",7585.09,7585.59,7584.16,7584.82,-0.08,0.00%,0
"2026-06-01 12:09",7584.77,7585.36,7584.45,7584.83,0.01,0.00%,0
"2026-06-01 12:10",7584.77,7585.03,7581.76,7582.42,-2.41,-0.03%,0
"2026-06-01 12:11",7582.51,7582.6,7580.91,7582.42,0,0.00%,0
"2026-06-01 12:12",7582.24,7582.24,7580.75,7581.1,-1.32,-0.02%,0
"2026-06-01 12:13",7581.09,7582.46,7580.9,7582.17,1.07,+0.01%,0
"2026-06-01 12:14",7582.28,7582.76,7581.76,7582.37,0.2,0.00%,0
"2026-06-01 12:15",7582.3,7583.58,7580.52,7580.52,-1.85,-0.02%,0
"2026-06-01 12:16",7580.73,7581.72,7580.53,7580.58,0.06,0.00%,0
"2026-06-01 12:17",7580.48,7580.78,7576.88,7577.53,-3.05,-0.04%,0
"2026-06-01 12:18",7577.7,7577.85,7575.94,7577.49,-0.04,0.00%,0
"2026-06-01 12:19",7577.53,7580.47,7577.52,7580.09,2.6,+0.03%,0
"2026-06-01 12:20",7580.14,7581.8,7580.14,7581.38,1.29,+0.02%,0
"2026-06-01 12:21",7581.48,7582.24,7580.96,7582.14,0.76,+0.01%,0
"2026-06-01 12:22",7582.15,7582.16,7580.64,7581.48,-0.66,-0.01%,0
"2026-06-01 12:23",7581.6,7583.8,7581.6,7583.22,1.74,+0.02%,0
"2026-06-01 12:24",7583.53,7585.06,7583.53,7584.92,1.7,+0.02%,0
"2026-06-01 12:25",7584.58,7584.6,7583.5,7584.11,-0.81,-0.01%,0
"2026-06-01 12:26",7584.09,7584.84,7582.87,7584.8,0.69,+0.01%,0
"2026-06-01 12:27",7584.81,7584.81,7583.75,7583.83,-0.97,-0.01%,0
"2026-06-01 12:28",7583.79,7584.7,7583.5,7584.25,0.42,+0.01%,0
"2026-06-01 12:29",7584.19,7585.1,7583.48,7585.04,0.79,+0.01%,0
"2026-06-01 12:30",7585.01,7587.27,7585.01,7585.65,0.61,+0.01%,0
"2026-06-01 12:31",7585.72,7587.07,7585.1,7586.97,1.32,+0.02%,0
"2026-06-01 12:32",7587.06,7588.7,7585.88,7588.19,1.22,+0.02%,0
"2026-06-01 12:33",7588.26,7588.98,7587.96,7588.32,0.13,0.00%,0
"2026-06-01 12:34",7588.51,7588.65,7588,7588.39,0.07,0.00%,0
"2026-06-01 12:35",7588.49,7589.59,7588.17,7589.5,1.11,+0.01%,0
"2026-06-01 12:36",7589.4,7589.92,7587.16,7587.16,-2.34,-0.03%,0
"2026-06-01 12:37",7586.97,7588.14,7585.89,7588.14,0.98,+0.01%,0
"2026-06-01 12:38",7588.1,7588.77,7587.89,7588.77,0.63,+0.01%,0
"2026-06-01 12:39",7588.8,7589.28,7587.95,7588.61,-0.16,0.00%,0
"2026-06-01 12:40",7588.61,7589.71,7588.19,7589.24,0.63,+0.01%,0
"2026-06-01 12:41",7589.22,7589.24,7588.05,7588.5,-0.74,-0.01%,0
"2026-06-01 12:42",7588.59,7588.6,7587.73,7588.39,-0.11,0.00%,0
"2026-06-01 12:43",7588.52,7588.95,7587.83,7588.73,0.34,0.00%,0
"2026-06-01 12:44",7588.68,7589.46,7587.83,7587.9,-0.83,-0.01%,0
"2026-06-01 12:45",7588.02,7588.15,7585.36,7585.38,-2.52,-0.03%,0
"2026-06-01 12:46",7585.39,7586.3,7585.36,7586.19,0.81,+0.01%,0
"2026-06-01 12:47",7586.17,7587.63,7586.04,7587.63,1.44,+0.02%,0
"2026-06-01 12:48",7587.76,7588.16,7587.5,7587.66,0.03,0.00%,0
"2026-06-01 12:49",7587.52,7588.68,7587.1,7587.82,0.16,0.00%,0
"2026-06-01 12:50",7587.82,7588.58,7587.48,7588.51,0.69,+0.01%,0
"2026-06-01 12:51",7588.48,7590.74,7588.34,7590.6,2.09,+0.03%,0
"2026-06-01 12:52",7590.64,7592.49,7590.63,7592.22,1.62,+0.02%,0
"2026-06-01 12:53",7592.2,7595.45,7592.2,7593.85,1.63,+0.02%,0
"2026-06-01 12:54",7593.81,7595.24,7593.3,7595.24,1.39,+0.02%,0
"2026-06-01 12:55",7595.19,7597.03,7595.19,7596.84,1.6,+0.02%,0
"2026-06-01 12:56",7596.15,7596.73,7595.78,7596.32,-0.52,-0.01%,0
"2026-06-01 12:57",7596.15,7596.78,7596.01,7596.34,0.02,0.00%,0
"2026-06-01 12:58",7596.52,7596.66,7595.16,7596.02,-0.32,0.00%,0
"2026-06-01 12:59",7595.96,7597.27,7595.77,7597.27,1.25,+0.02%,0
"2026-06-01 13:00",7597.01,7597.13,7595.31,7595.91,-1.36,-0.02%,0
"2026-06-01 13:01",7595.7,7595.76,7592.96,7594.31,-1.6,-0.02%,0
"2026-06-01 13:02",7594.3,7594.5,7593.74,7594.23,-0.08,0.00%,0
"2026-06-01 13:03",7593.86,7594,7591.21,7591.21,-3.02,-0.04%,0
"2026-06-01 13:04",7591.37,7592.05,7590.83,7591.19,-0.02,0.00%,0
"2026-06-01 13:05",7590.59,7592.67,7590.59,7592.16,0.97,+0.01%,0
"2026-06-01 13:06",7592.15,7592.78,7591.15,7591.41,-0.75,-0.01%,0
"2026-06-01 13:07",7591.26,7591.58,7590.77,7591.21,-0.2,0.00%,0
"2026-06-01 13:08",7591.14,7591.23,7588.68,7589.82,-1.39,-0.02%,0
"2026-06-01 13:09",7589.76,7589.76,7587.29,7587.86,-1.96,-0.03%,0
"2026-06-01 13:10",7587.99,7589.74,7587.99,7589.09,1.23,+0.02%,0
"2026-06-01 13:11",7589.07,7589.71,7588.67,7589.22,0.13,0.00%,0
"2026-06-01 13:12",7589.31,7590.08,7589.17,7589.89,0.67,+0.01%,0
"2026-06-01 13:13",7590.17,7591.01,7589.9,7591.01,1.12,+0.01%,0
"2026-06-01 13:14",7590.95,7590.98,7589.79,7590.34,-0.67,-0.01%,0
"2026-06-01 13:15",7590.19,7591.05,7589.64,7590.96,0.62,+0.01%,0
"2026-06-01 13:16",7590.84,7590.89,7589.23,7589.33,-1.63,-0.02%,0
"2026-06-01 13:17",7589.41,7590.01,7589.09,7589.8,0.47,+0.01%,0
"2026-06-01 13:18",7589.62,7589.62,7588.27,7588.75,-1.05,-0.01%,0
"2026-06-01 13:19",7588.88,7590.46,7588.8,7590.46,1.71,+0.02%,0
"2026-06-01 13:20",7590.44,7592.44,7590.19,7592.44,1.98,+0.03%,0
"2026-06-01 13:21",7592.67,7593.59,7592.46,7593.22,0.78,+0.01%,0
"2026-06-01 13:22",7593.13,7593.58,7592.87,7593.36,0.14,0.00%,0
"2026-06-01 13:23",7593.37,7594.32,7593.23,7593.73,0.37,0.00%,0
"2026-06-01 13:24",7593.79,7593.79,7592.56,7593.26,-0.47,-0.01%,0
"2026-06-01 13:25",7593.25,7593.95,7592.27,7592.64,-0.62,-0.01%,0
"2026-06-01 13:26",7592.76,7593.4,7592.54,7593.36,0.72,+0.01%,0
"2026-06-01 13:27",7593.28,7593.42,7592.74,7592.91,-0.45,-0.01%,0
"2026-06-01 13:28",7592.91,7592.92,7592,7592.2,-0.71,-0.01%,0
"2026-06-01 13:29",7592.31,7600.36,7592.26,7600.36,8.16,+0.11%,0
"2026-06-01 13:30",7600.9,7603.44,7599.31,7602.41,2.05,+0.03%,0
"2026-06-01 13:31",7602.37,7602.72,7599.14,7599.81,-2.6,-0.03%,0
"2026-06-01 13:32",7599.96,7600.05,7596.72,7596.94,-2.87,-0.04%,0
"2026-06-01 13:33",7596.87,7597.22,7595.98,7596.44,-0.5,-0.01%,0
"2026-06-01 13:34",7596.31,7597.12,7595.55,7597.1,0.66,+0.01%,0
"2026-06-01 13:35",7596.96,7597.78,7595.98,7597.78,0.68,+0.01%,0
"2026-06-01 13:36",7597.71,7598.97,7597.71,7598.56,0.78,+0.01%,0
"2026-06-01 13:37",7598.56,7600.83,7598.4,7600.83,2.27,+0.03%,0
"2026-06-01 13:38",7600.84,7601.37,7600.47,7601.37,0.54,+0.01%,0
"2026-06-01 13:39",7601.33,7601.65,7600.94,7601.21,-0.16,0.00%,0
"2026-06-01 13:40",7601.23,7604.68,7600.84,7604.26,3.05,+0.04%,0
"2026-06-01 13:41",7604.2,7604.41,7603.54,7604.1,-0.16,0.00%,0
"2026-06-01 13:42",7604.04,7606.2,7603.89,7606.2,2.1,+0.03%,0
"2026-06-01 13:43",7606.26,7617.66,7606.17,7610.37,4.17,+0.05%,0
"2026-06-01 13:44",7610.29,7614.01,7609.92,7611.5,1.13,+0.01%,0
"2026-06-01 13:45",7611.3,7613.28,7611.3,7613.1,1.6,+0.02%,0
"2026-06-01 13:46",7613.14,7615.75,7613.06,7615.75,2.65,+0.03%,0
"2026-06-01 13:47",7615.54,7616.46,7614.55,7615.48,-0.27,0.00%,0
"2026-06-01 13:48",7615.31,7615.31,7613.28,7613.36,-2.12,-0.03%,0
"2026-06-01 13:49",7613.37,7613.8,7613.06,7613.56,0.2,0.00%,0
"2026-06-01 13:50",7613.52,7614.05,7612.96,7613.58,0.02,0.00%,0
"2026-06-01 13:51",7613.65,7615.03,7613.18,7613.5,-0.08,0.00%,0
"2026-06-01 13:52",7613.37,7614.27,7613.05,7614.27,0.77,+0.01%,0
"2026-06-01 13:53",7614.38,7616.09,7613.95,7615.57,1.3,+0.02%,0
"2026-06-01 13:54",7615.7,7616.72,7615.7,7616.72,1.15,+0.02%,0
"2026-06-01 13:55",7616.68,7617.06,7615.98,7617.06,0.34,0.00%,0
"2026-06-01 13:56",7617.02,7617.12,7615.45,7616.27,-0.79,-0.01%,0
"2026-06-01 13:57",7616.25,7616.25,7614.41,7614.46,-1.81,-0.02%,0
"2026-06-01 13:58",7614.38,7614.38,7612.27,7612.45,-2.01,-0.03%,0
"2026-06-01 13:59",7612.36,7614.19,7611.21,7612.9,0.45,+0.01%,0
"2026-06-01 14:00",7612.86,7612.94,7612.02,7612.53,-0.37,0.00%,0
"2026-06-01 14:01",7612.53,7613.77,7612.44,7613.43,0.9,+0.01%,0
"2026-06-01 14:02",7613.49,7613.79,7613.14,7613.46,0.03,0.00%,0
"2026-06-01 14:03",7613.48,7613.86,7612.8,7613.26,-0.2,0.00%,0
"2026-06-01 14:04",7613.28,7613.52,7612.25,7612.94,-0.32,0.00%,0
"2026-06-01 14:05",7613,7614.06,7612.93,7613.58,0.64,+0.01%,0
"2026-06-01 14:06",7613.56,7614.59,7613.41,7613.57,-0.01,0.00%,0
"2026-06-01 14:07",7613.59,7613.98,7612.8,7612.8,-0.77,-0.01%,0
"2026-06-01 14:08",7612.95,7613.17,7612.31,7612.92,0.12,0.00%,0
"2026-06-01 14:09",7612.81,7613.69,7612.55,7613.57,0.65,+0.01%,0
"2026-06-01 14:10",7613.73,7614.42,7613.21,7613.28,-0.29,0.00%,0
"2026-06-01 14:11",7613.5,7613.82,7612.35,7612.74,-0.54,-0.01%,0
"2026-06-01 14:12",7612.55,7612.76,7610.72,7610.81,-1.93,-0.03%,0
"2026-06-01 14:13",7610.74,7611.06,7610.11,7610.11,-0.7,-0.01%,0
"2026-06-01 14:14",7610.17,7610.66,7609.99,7610.52,0.41,+0.01%,0
"2026-06-01 14:15",7610.73,7611.25,7610.36,7610.6,0.08,0.00%,0
"2026-06-01 14:16",7610.41,7611.58,7610.23,7610.72,0.12,0.00%,0
"2026-06-01 14:17",7610.69,7612.04,7610.66,7611.67,0.95,+0.01%,0
"2026-06-01 14:18",7611.6,7613.76,7611.6,7613.67,2,+0.03%,0
"2026-06-01 14:19",7613.56,7614.48,7613.37,7614.4,0.73,+0.01%,0
"2026-06-01 14:20",7614.35,7615.1,7614.12,7614.71,0.31,0.00%,0
"2026-06-01 14:21",7614.81,7615.77,7614.73,7615.34,0.63,+0.01%,0
"2026-06-01 14:22",7615.46,7615.85,7614.69,7614.79,-0.55,-0.01%,0
"2026-06-01 14:23",7614.98,7615.69,7614.75,7615.59,0.8,+0.01%,0
"2026-06-01 14:24",7615.58,7615.59,7614.86,7615.25,-0.34,0.00%,0
"2026-06-01 14:25",7615.26,7615.81,7615.19,7615.46,0.21,0.00%,0
"2026-06-01 14:26",7615.35,7616.1,7615.19,7615.48,0.02,0.00%,0
"2026-06-01 14:27",7615.44,7616,7615.28,7615.97,0.49,+0.01%,0
"2026-06-01 14:28",7615.97,7615.97,7615.27,7615.83,-0.14,0.00%,0
"2026-06-01 14:29",7615.86,7616,7615.09,7615.7,-0.13,0.00%,0
"2026-06-01 14:30",7615.66,7615.98,7614.59,7614.94,-0.76,-0.01%,0
"2026-06-01 14:31",7614.89,7614.96,7613.17,7613.2,-1.74,-0.02%,0
"2026-06-01 14:32",7613.29,7613.49,7612.51,7612.81,-0.39,-0.01%,0
"2026-06-01 14:33",7612.72,7613.49,7612.28,7613.35,0.54,+0.01%,0
"2026-06-01 14:34",7613.54,7614.68,7613.42,7614.41,1.06,+0.01%,0
"2026-06-01 14:35",7614.24,7614.88,7613.92,7614.07,-0.34,0.00%,0
"2026-06-01 14:36",7614.08,7615.82,7613.83,7615.43,1.36,+0.02%,0
"2026-06-01 14:37",7615.41,7615.43,7614.69,7614.87,-0.56,-0.01%,0
"2026-06-01 14:38",7614.7,7615.17,7613.19,7613.34,-1.53,-0.02%,0
"2026-06-01 14:39",7613.21,7613.86,7612.93,7613.8,0.46,+0.01%,0
"2026-06-01 14:40",7613.74,7614.49,7613.64,7614.05,0.25,0.00%,0
"2026-06-01 14:41",7614.04,7614.07,7613.05,7613.56,-0.49,-0.01%,0
"2026-06-01 14:42",7613.46,7614.38,7613.25,7614.38,0.82,+0.01%,0
"2026-06-01 14:43",7614.35,7615.55,7614.09,7615.26,0.88,+0.01%,0
"2026-06-01 14:44",7615.58,7615.83,7614.82,7615.74,0.48,+0.01%,0
"2026-06-01 14:45",7615.63,7615.84,7614.77,7614.77,-0.97,-0.01%,0
