Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-29 14:52",2682.46,2682.6,2682.44,2682.58,0.13,0.00%,0
"2017-12-29 14:51",2682.45,2682.49,2682.43,2682.45,0.01,0.00%,0
"2017-12-29 14:50",2682.57,2682.57,2682.42,2682.44,-0.12,0.00%,0
"2017-12-29 14:49",2682.48,2682.56,2682.43,2682.56,0.09,0.00%,0
"2017-12-29 14:48",2682.83,2682.83,2682.47,2682.47,-0.36,-0.01%,0
"2017-12-29 14:47",2683.02,2683.02,2682.83,2682.83,-0.19,-0.01%,0
"2017-12-29 14:46",2683.19,2683.21,2683.02,2683.02,-0.18,-0.01%,0
"2017-12-29 14:45",2683.13,2683.23,2683.11,2683.2,0.07,0.00%,0
"2017-12-29 14:44",2683.26,2683.3,2683.13,2683.13,-0.14,-0.01%,0
"2017-12-29 14:43",2683.07,2683.27,2683.04,2683.27,0.21,+0.01%,0
"2017-12-29 14:42",2682.78,2683.09,2682.78,2683.06,0.29,+0.01%,0
"2017-12-29 14:41",2682.41,2682.77,2682.39,2682.77,0.36,+0.01%,0
"2017-12-29 14:40",2682.38,2682.44,2682.38,2682.41,0.04,0.00%,0
"2017-12-29 14:39",2682.24,2682.43,2682.24,2682.37,0.13,0.00%,0
"2017-12-29 14:38",2682.27,2682.33,2682.23,2682.24,-0.02,0.00%,0
"2017-12-29 14:37",2682.42,2682.43,2682.16,2682.26,-0.17,-0.01%,0
"2017-12-29 14:36",2682.53,2682.58,2682.42,2682.43,-0.09,0.00%,0
"2017-12-29 14:35",2682.73,2682.73,2682.48,2682.52,-0.23,-0.01%,0
"2017-12-29 14:34",2682.96,2682.97,2682.75,2682.75,-0.21,-0.01%,0
"2017-12-29 14:33",2683,2683.02,2682.94,2682.96,-0.04,0.00%,0
"2017-12-29 14:32",2683.06,2683.06,2682.9,2683,-0.07,0.00%,0
"2017-12-29 14:31",2683.13,2683.2,2683.07,2683.07,-0.04,0.00%,0
"2017-12-29 14:30",2683.18,2683.18,2683,2683.11,-0.08,0.00%,0
"2017-12-29 14:29",2683.37,2683.37,2683.19,2683.19,-0.18,-0.01%,0
"2017-12-29 14:28",2683.31,2683.39,2683.25,2683.37,0.07,0.00%,0
"2017-12-29 14:27",2683.13,2683.31,2683.11,2683.3,0.16,+0.01%,0
"2017-12-29 14:26",2683.03,2683.14,2682.97,2683.14,0.1,0.00%,0
"2017-12-29 14:25",2683.01,2683.05,2682.98,2683.04,0.04,0.00%,0
"2017-12-29 14:24",2683.01,2683.06,2682.98,2683,-0.01,0.00%,0
"2017-12-29 14:23",2682.58,2683.01,2682.57,2683.01,0.44,+0.02%,0
"2017-12-29 14:22",2682.79,2682.82,2682.52,2682.57,-0.22,-0.01%,0
"2017-12-29 14:21",2683.18,2683.18,2682.79,2682.79,-0.39,-0.01%,0
"2017-12-29 14:20",2682.82,2683.21,2682.81,2683.18,0.36,+0.01%,0
"2017-12-29 14:19",2682.71,2682.85,2682.65,2682.82,0.12,0.00%,0
"2017-12-29 14:18",2682.69,2682.72,2682.67,2682.7,0.01,0.00%,0
"2017-12-29 14:17",2682.69,2682.72,2682.63,2682.69,0.01,0.00%,0
"2017-12-29 14:16",2682.87,2682.93,2682.66,2682.68,-0.19,-0.01%,0
"2017-12-29 14:15",2682.66,2682.87,2682.65,2682.87,0.2,+0.01%,0
"2017-12-29 14:14",2682.62,2682.69,2682.62,2682.67,0.06,0.00%,0
"2017-12-29 14:13",2682.04,2682.65,2682.04,2682.61,0.56,+0.02%,0
"2017-12-29 14:12",2682.06,2682.07,2682.03,2682.05,-0.02,0.00%,0
"2017-12-29 14:11",2682.15,2682.15,2681.95,2682.07,-0.08,0.00%,0
"2017-12-29 14:10",2682.18,2682.18,2682.1,2682.15,-0.04,0.00%,0
"2017-12-29 14:09",2682.31,2682.38,2682.19,2682.19,-0.12,0.00%,0
"2017-12-29 14:08",2682.36,2682.36,2682.25,2682.31,0,0.00%,0
"2017-12-29 14:07",2682.27,2682.31,2682.23,2682.31,0.03,0.00%,0
"2017-12-29 14:06",2682.41,2682.42,2682.28,2682.28,-0.13,0.00%,0
"2017-12-29 14:05",2682.54,2682.63,2682.39,2682.41,-0.13,0.00%,0
"2017-12-29 14:04",2682.73,2682.74,2682.54,2682.54,-0.19,-0.01%,0
"2017-12-29 14:03",2682.43,2682.78,2682.39,2682.73,0.29,+0.01%,0
"2017-12-29 14:02",2682.27,2682.45,2682.25,2682.44,0.15,+0.01%,0
"2017-12-29 14:01",2682.41,2682.41,2682.23,2682.29,-0.12,0.00%,0
"2017-12-29 14:00",2682.24,2682.42,2682.23,2682.41,0.18,+0.01%,0
"2017-12-29 13:59",2682.27,2682.29,2682.11,2682.23,-0.04,0.00%,0
"2017-12-29 13:58",2682.26,2682.37,2682.26,2682.27,0.02,0.00%,0
"2017-12-29 13:57",2681.8,2682.27,2681.8,2682.25,0.47,+0.02%,0
"2017-12-29 13:56",2681.41,2681.78,2681.39,2681.78,0.36,+0.01%,0
"2017-12-29 13:55",2682.16,2682.22,2681.37,2681.42,-0.78,-0.03%,0
"2017-12-29 13:54",2682.54,2682.56,2682.2,2682.2,-0.35,-0.01%,0
"2017-12-29 13:53",2682.4,2682.58,2682.36,2682.55,0.13,0.00%,0
"2017-12-29 13:52",2682.64,2682.7,2682.42,2682.42,-0.24,-0.01%,0
"2017-12-29 13:51",2683.05,2683.05,2682.6,2682.66,-0.37,-0.01%,0
"2017-12-29 13:50",2683.15,2683.18,2683.03,2683.03,-0.1,0.00%,0
"2017-12-29 13:49",2683.08,2683.19,2683.06,2683.13,0.05,0.00%,0
"2017-12-29 13:48",2683.02,2683.14,2683.02,2683.08,0.06,0.00%,0
"2017-12-29 13:47",2683.11,2683.12,2682.93,2683.02,-0.1,0.00%,0
"2017-12-29 13:46",2683.34,2683.36,2683.12,2683.12,-0.23,-0.01%,0
"2017-12-29 13:45",2683.42,2683.44,2683.35,2683.35,-0.07,0.00%,0
"2017-12-29 13:44",2683.24,2683.44,2683.24,2683.42,0.18,+0.01%,0
"2017-12-29 13:43",2682.98,2683.25,2682.95,2683.24,0.26,+0.01%,0
"2017-12-29 13:42",2683.09,2683.13,2682.98,2682.98,-0.14,-0.01%,0
"2017-12-29 13:41",2683.35,2683.35,2683.06,2683.12,-0.23,-0.01%,0
"2017-12-29 13:40",2683.47,2683.56,2683.32,2683.35,-0.13,0.00%,0
"2017-12-29 13:39",2683.46,2683.5,2683.41,2683.48,0.02,0.00%,0
"2017-12-29 13:38",2683.71,2683.72,2683.27,2683.46,-0.27,-0.01%,0
"2017-12-29 13:37",2684.05,2684.05,2683.73,2683.73,-0.33,-0.01%,0
"2017-12-29 13:36",2684.19,2684.27,2683.95,2684.06,-0.13,0.00%,0
"2017-12-29 13:35",2684.31,2684.31,2684.1,2684.19,-0.11,0.00%,0
"2017-12-29 13:34",2684.36,2684.39,2684.29,2684.3,-0.04,0.00%,0
"2017-12-29 13:33",2684.14,2684.35,2684.12,2684.34,0.2,+0.01%,0
"2017-12-29 13:32",2684.26,2684.27,2684.12,2684.14,-0.12,0.00%,0
"2017-12-29 13:31",2684.07,2684.26,2684.07,2684.26,0.19,+0.01%,0
"2017-12-29 13:30",2684.34,2684.37,2684.06,2684.07,-0.25,-0.01%,0
"2017-12-29 13:29",2684.42,2684.47,2684.31,2684.32,-0.11,0.00%,0
"2017-12-29 13:28",2684.78,2684.78,2684.43,2684.43,-0.35,-0.01%,0
"2017-12-29 13:27",2684.8,2684.86,2684.77,2684.78,-0.01,0.00%,0
"2017-12-29 13:26",2684.98,2685.03,2684.75,2684.79,-0.18,-0.01%,0
"2017-12-29 13:25",2684.68,2685.03,2684.68,2684.97,0.29,+0.01%,0
"2017-12-29 13:24",2684.55,2684.68,2684.54,2684.68,0.18,+0.01%,0
"2017-12-29 13:23",2684.26,2684.53,2684.26,2684.5,0.24,+0.01%,0
"2017-12-29 13:22",2684.1,2684.26,2684.06,2684.26,0.16,+0.01%,0
"2017-12-29 13:21",2684.17,2684.21,2684.09,2684.1,-0.06,0.00%,0
"2017-12-29 13:20",2684.17,2684.22,2684.14,2684.16,-0.01,0.00%,0
"2017-12-29 13:19",2684.2,2684.22,2684.15,2684.17,-0.02,0.00%,0
"2017-12-29 13:18",2683.96,2684.21,2683.96,2684.19,0.24,+0.01%,0
"2017-12-29 13:17",2683.84,2684,2683.81,2683.95,0.12,0.00%,0
"2017-12-29 13:16",2683.91,2683.96,2683.81,2683.83,-0.06,0.00%,0
"2017-12-29 13:15",2683.96,2683.98,2683.89,2683.89,-0.08,0.00%,0
"2017-12-29 13:14",2683.8,2684.02,2683.8,2683.97,0.17,+0.01%,0
"2017-12-29 13:13",2683.87,2683.93,2683.78,2683.8,-0.07,0.00%,0
"2017-12-29 13:12",2684.03,2684.05,2683.87,2683.87,-0.17,-0.01%,0
"2017-12-29 13:11",2684.02,2684.1,2683.98,2684.04,0.03,0.00%,0
"2017-12-29 13:10",2683.99,2684.06,2683.95,2684.01,0.01,0.00%,0
"2017-12-29 13:09",2684.01,2684.05,2683.96,2684,-0.02,0.00%,0
"2017-12-29 13:08",2684.06,2684.11,2684,2684.02,-0.05,0.00%,0
"2017-12-29 13:07",2684.09,2684.15,2684.05,2684.07,-0.03,0.00%,0
"2017-12-29 13:06",2683.88,2684.1,2683.88,2684.1,0.2,+0.01%,0
"2017-12-29 13:05",2683.79,2683.91,2683.75,2683.9,0.12,0.00%,0
"2017-12-29 13:04",2683.75,2683.84,2683.6,2683.78,0.02,0.00%,0
"2017-12-29 13:03",2683.85,2683.85,2683.69,2683.76,-0.09,0.00%,0
"2017-12-29 13:02",2684.13,2684.14,2683.85,2683.85,-0.29,-0.01%,0
"2017-12-29 13:01",2684.2,2684.21,2684.12,2684.14,-0.07,0.00%,0
"2017-12-29 13:00",2684.32,2684.32,2684.21,2684.21,-0.13,0.00%,0
"2017-12-29 12:59",2684.41,2684.42,2684.28,2684.34,-0.07,0.00%,0
"2017-12-29 12:58",2684.26,2684.42,2684.26,2684.41,0.15,+0.01%,0
"2017-12-29 12:57",2684.27,2684.34,2684.26,2684.26,0.01,0.00%,0
"2017-12-29 12:56",2684.06,2684.27,2684.04,2684.25,0.18,+0.01%,0
"2017-12-29 12:55",2684.15,2684.2,2683.95,2684.07,-0.05,0.00%,0
"2017-12-29 12:54",2684.28,2684.28,2684.12,2684.12,-0.17,-0.01%,0
"2017-12-29 12:53",2684.55,2684.55,2684.25,2684.29,-0.26,-0.01%,0
"2017-12-29 12:52",2684.59,2684.63,2684.53,2684.55,-0.03,0.00%,0
"2017-12-29 12:51",2684.53,2684.63,2684.53,2684.58,0.04,0.00%,0
"2017-12-29 12:50",2684.46,2684.6,2684.36,2684.54,0.06,0.00%,0
"2017-12-29 12:49",2684.78,2684.78,2684.48,2684.48,-0.31,-0.01%,0
"2017-12-29 12:48",2685.01,2685.09,2684.79,2684.79,-0.23,-0.01%,0
"2017-12-29 12:47",2685.11,2685.11,2685.01,2685.02,-0.09,0.00%,0
"2017-12-29 12:46",2685.35,2685.35,2685.09,2685.11,-0.25,-0.01%,0
"2017-12-29 12:45",2685.55,2685.6,2685.36,2685.36,-0.18,-0.01%,0
"2017-12-29 12:44",2685.51,2685.59,2685.44,2685.54,0.05,0.00%,0
"2017-12-29 12:43",2685.43,2685.52,2685.42,2685.49,0.06,0.00%,0
"2017-12-29 12:42",2685.41,2685.49,2685.36,2685.43,0.03,0.00%,0
"2017-12-29 12:41",2685.7,2685.73,2685.4,2685.4,-0.3,-0.01%,0
"2017-12-29 12:40",2685.63,2685.77,2685.63,2685.7,0.07,0.00%,0
"2017-12-29 12:39",2685.55,2685.67,2685.53,2685.63,0.06,0.00%,0
"2017-12-29 12:38",2685.66,2685.78,2685.57,2685.57,-0.09,0.00%,0
"2017-12-29 12:37",2685.4,2685.69,2685.4,2685.66,0.26,+0.01%,0
"2017-12-29 12:36",2685.25,2685.4,2685.24,2685.4,0.14,+0.01%,0
"2017-12-29 12:35",2685.17,2685.28,2685.17,2685.26,0.09,0.00%,0
"2017-12-29 12:34",2685.04,2685.17,2685.04,2685.17,0.14,+0.01%,0
"2017-12-29 12:33",2685.01,2685.03,2684.96,2685.03,0.01,0.00%,0
"2017-12-29 12:32",2685.23,2685.23,2685.02,2685.02,-0.22,-0.01%,0
"2017-12-29 12:31",2684.69,2685.35,2684.59,2685.24,0.57,+0.02%,0
"2017-12-29 12:30",2684.59,2684.69,2684.57,2684.67,0.07,0.00%,0
"2017-12-29 12:29",2685.14,2685.17,2684.59,2684.6,-0.55,-0.02%,0
"2017-12-29 12:28",2685.17,2685.18,2685.11,2685.15,-0.02,0.00%,0
"2017-12-29 12:27",2685.36,2685.36,2685.16,2685.17,-0.18,-0.01%,0
"2017-12-29 12:26",2685.38,2685.52,2685.35,2685.35,-0.03,0.00%,0
"2017-12-29 12:25",2685.5,2685.53,2685.37,2685.38,-0.13,0.00%,0
"2017-12-29 12:24",2685.74,2685.79,2685.51,2685.51,-0.22,-0.01%,0
"2017-12-29 12:23",2686.01,2686.04,2685.72,2685.73,-0.28,-0.01%,0
"2017-12-29 12:22",2685.97,2686.03,2685.89,2686.01,0.04,0.00%,0
"2017-12-29 12:21",2686.05,2686.11,2685.97,2685.97,-0.07,0.00%,0
"2017-12-29 12:20",2685.77,2686.12,2685.77,2686.04,0.27,+0.01%,0
"2017-12-29 12:19",2685.74,2685.78,2685.65,2685.77,0.02,0.00%,0
"2017-12-29 12:18",2685.72,2685.81,2685.69,2685.75,0.02,0.00%,0
"2017-12-29 12:17",2685.81,2685.87,2685.71,2685.73,-0.08,0.00%,0
"2017-12-29 12:16",2685.74,2685.87,2685.74,2685.81,0.07,0.00%,0
"2017-12-29 12:15",2685.87,2685.89,2685.72,2685.74,-0.14,-0.01%,0
"2017-12-29 12:14",2685.79,2685.98,2685.72,2685.88,0.08,0.00%,0
"2017-12-29 12:13",2685.83,2685.91,2685.79,2685.8,-0.04,0.00%,0
"2017-12-29 12:12",2686.02,2686.04,2685.84,2685.84,-0.18,-0.01%,0
"2017-12-29 12:11",2686.28,2686.29,2686.02,2686.02,-0.29,-0.01%,0
"2017-12-29 12:10",2685.44,2686.33,2685.44,2686.31,0.88,+0.03%,0
"2017-12-29 12:09",2685.36,2685.45,2685.3,2685.43,0.08,0.00%,0
"2017-12-29 12:08",2685.24,2685.35,2685.17,2685.35,0.12,0.00%,0
"2017-12-29 12:07",2685.25,2685.27,2685.14,2685.23,-0.02,0.00%,0
"2017-12-29 12:06",2685.44,2685.44,2685.25,2685.25,-0.19,-0.01%,0
"2017-12-29 12:05",2685.33,2685.57,2685.33,2685.44,0.11,0.00%,0
"2017-12-29 12:04",2685.41,2685.46,2685.32,2685.33,-0.08,0.00%,0
"2017-12-29 12:03",2685.51,2685.51,2685.4,2685.41,-0.1,0.00%,0
"2017-12-29 12:02",2685.8,2685.85,2685.51,2685.51,-0.3,-0.01%,0
"2017-12-29 12:01",2685.84,2685.88,2685.77,2685.81,-0.03,0.00%,0
"2017-12-29 12:00",2685.72,2685.93,2685.72,2685.84,0.11,0.00%,0
"2017-12-29 11:59",2685.46,2685.74,2685.4,2685.73,0.27,+0.01%,0
"2017-12-29 11:58",2685.61,2685.65,2685.45,2685.46,-0.15,-0.01%,0
"2017-12-29 11:57",2685.54,2685.61,2685.51,2685.61,0.07,0.00%,0
"2017-12-29 11:56",2685.66,2685.73,2685.53,2685.54,-0.11,0.00%,0
"2017-12-29 11:55",2685.56,2685.65,2685.56,2685.65,0.1,0.00%,0
"2017-12-29 11:54",2685.72,2685.75,2685.54,2685.55,-0.18,-0.01%,0
"2017-12-29 11:53",2685.9,2685.91,2685.7,2685.73,-0.18,-0.01%,0
"2017-12-29 11:52",2685.87,2685.92,2685.8,2685.91,0.05,0.00%,0
"2017-12-29 11:51",2686.32,2686.32,2685.75,2685.86,-0.46,-0.02%,0
"2017-12-29 11:50",2685.74,2686.57,2685.74,2686.32,0.59,+0.02%,0
"2017-12-29 11:49",2685.29,2685.73,2685.21,2685.73,0.47,+0.02%,0
"2017-12-29 11:48",2685.3,2685.35,2685.24,2685.26,-0.03,0.00%,0
"2017-12-29 11:47",2685.48,2685.48,2685.29,2685.29,-0.2,-0.01%,0
"2017-12-29 11:46",2685.38,2685.56,2685.38,2685.49,0.11,0.00%,0
"2017-12-29 11:45",2685.02,2685.38,2684.97,2685.38,0.34,+0.01%,0
"2017-12-29 11:44",2684.57,2685.04,2684.53,2685.04,0.46,+0.02%,0
"2017-12-29 11:43",2684.52,2684.61,2684.52,2684.58,0.04,0.00%,0
"2017-12-29 11:42",2684.41,2684.59,2684.38,2684.54,0.13,0.00%,0
"2017-12-29 11:41",2684.31,2684.43,2684.3,2684.41,0.1,0.00%,0
"2017-12-29 11:40",2684.06,2684.39,2684.06,2684.31,0.25,+0.01%,0
"2017-12-29 11:39",2684.62,2684.62,2684.06,2684.06,-0.57,-0.02%,0
"2017-12-29 11:38",2684.57,2684.66,2684.52,2684.63,0.07,0.00%,0
"2017-12-29 11:37",2684.24,2684.56,2684.24,2684.56,0.33,+0.01%,0
"2017-12-29 11:36",2684.28,2684.38,2684.15,2684.23,-0.04,0.00%,0
"2017-12-29 11:35",2683.9,2684.27,2683.89,2684.27,0.37,+0.01%,0
"2017-12-29 11:34",2684.17,2684.2,2683.89,2683.9,-0.28,-0.01%,0
"2017-12-29 11:33",2684.53,2684.54,2683.99,2684.18,-0.34,-0.01%,0
"2017-12-29 11:32",2684.7,2684.71,2684.43,2684.52,-0.19,-0.01%,0
"2017-12-29 11:31",2685.22,2685.22,2684.71,2684.71,-0.51,-0.02%,0
"2017-12-29 11:30",2684.83,2685.29,2684.83,2685.22,0.39,+0.01%,0
"2017-12-29 11:29",2684.81,2684.87,2684.68,2684.83,0.02,0.00%,0
"2017-12-29 11:28",2685.04,2685.06,2684.76,2684.81,-0.23,-0.01%,0
"2017-12-29 11:27",2684.82,2685.04,2684.72,2685.04,0.25,+0.01%,0
"2017-12-29 11:26",2684.93,2684.95,2684.73,2684.79,-0.15,-0.01%,0
"2017-12-29 11:25",2685.05,2685.19,2684.8,2684.94,-0.12,0.00%,0
"2017-12-29 11:24",2684.38,2685.06,2684.38,2685.06,0.67,+0.02%,0
"2017-12-29 11:23",2683.97,2684.4,2683.96,2684.39,0.42,+0.02%,0
"2017-12-29 11:22",2684.01,2684.12,2683.97,2683.97,-0.01,0.00%,0
"2017-12-29 11:21",2683.68,2683.99,2683.64,2683.98,0.29,+0.01%,0
"2017-12-29 11:20",2683.61,2684.03,2683.61,2683.69,0.1,0.00%,0
"2017-12-29 11:19",2683.86,2683.87,2683.55,2683.59,-0.3,-0.01%,0
"2017-12-29 11:18",2684.1,2684.14,2683.76,2683.89,-0.21,-0.01%,0
"2017-12-29 11:17",2684.36,2684.36,2684.07,2684.1,-0.26,-0.01%,0
"2017-12-29 11:16",2684.39,2684.67,2684.36,2684.36,-0.04,0.00%,0
"2017-12-29 11:15",2684.42,2684.44,2684.35,2684.4,-0.02,0.00%,0
"2017-12-29 11:14",2684.46,2684.57,2684.41,2684.42,-0.05,0.00%,0
"2017-12-29 11:13",2683.88,2684.47,2683.88,2684.47,0.57,+0.02%,0
"2017-12-29 11:12",2683.88,2683.91,2683.68,2683.9,-0.02,0.00%,0
"2017-12-29 11:11",2683.97,2683.97,2683.77,2683.92,-0.07,0.00%,0
"2017-12-29 11:10",2684.01,2684.25,2683.98,2683.99,-0.01,0.00%,0
"2017-12-29 11:09",2684.13,2684.15,2683.91,2684,-0.15,-0.01%,0
"2017-12-29 11:08",2684.23,2684.32,2684.08,2684.15,-0.06,0.00%,0
"2017-12-29 11:07",2684.28,2684.57,2684.21,2684.21,-0.06,0.00%,0
"2017-12-29 11:06",2683.78,2684.27,2683.78,2684.27,0.49,+0.02%,0
"2017-12-29 11:05",2683.85,2684.03,2683.77,2683.78,-0.05,0.00%,0
"2017-12-29 11:04",2683.56,2683.85,2683.56,2683.83,0.27,+0.01%,0
