Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-31 14:43",5598.25,5600.3,5597.93,5600.21,1.92,+0.03%,0
"2025-03-31 14:42",5599.79,5600.14,5597.91,5598.29,-1.36,-0.02%,0
"2025-03-31 14:41",5597.29,5599.65,5596.57,5599.65,2.49,+0.04%,0
"2025-03-31 14:40",5596.22,5597.27,5594.65,5597.16,0.97,+0.02%,0
"2025-03-31 14:39",5595.73,5596.93,5594.8,5596.19,0.36,+0.01%,0
"2025-03-31 14:38",5596.55,5597.7,5594.79,5595.83,-0.5,-0.01%,0
"2025-03-31 14:37",5595.9,5597.48,5595.12,5596.33,0.43,+0.01%,0
"2025-03-31 14:36",5594.54,5595.9,5593.01,5595.9,1.48,+0.03%,0
"2025-03-31 14:35",5593.79,5594.97,5593.31,5594.42,0.66,+0.01%,0
"2025-03-31 14:34",5594.85,5594.85,5592.59,5593.76,-0.93,-0.02%,0
"2025-03-31 14:33",5593.71,5595.52,5593.69,5594.69,0.85,+0.02%,0
"2025-03-31 14:32",5595.82,5596.04,5593.69,5593.84,-1.79,-0.03%,0
"2025-03-31 14:31",5592.22,5595.63,5591.65,5595.63,3.39,+0.06%,0
"2025-03-31 14:30",5590.77,5592.27,5589.31,5592.24,1.74,+0.03%,0
"2025-03-31 14:29",5586.91,5590.77,5586.74,5590.5,3.6,+0.06%,0
"2025-03-31 14:28",5585.55,5586.9,5584.38,5586.9,1.39,+0.02%,0
"2025-03-31 14:27",5586.38,5587.26,5585.46,5585.51,-0.81,-0.01%,0
"2025-03-31 14:26",5585.46,5586.38,5584.78,5586.32,0.83,+0.01%,0
"2025-03-31 14:25",5585.75,5586.1,5584.84,5585.49,-0.68,-0.01%,0
"2025-03-31 14:24",5585.85,5587.1,5585.74,5586.17,0.36,+0.01%,0
"2025-03-31 14:23",5586.28,5586.29,5584.28,5585.81,-0.37,-0.01%,0
"2025-03-31 14:22",5586.37,5586.5,5585.29,5586.18,-0.21,0.00%,0
"2025-03-31 14:21",5584.65,5587.71,5584.65,5586.39,1.68,+0.03%,0
"2025-03-31 14:20",5588.95,5589.89,5584.71,5584.71,-4.17,-0.07%,0
"2025-03-31 14:19",5586.38,5588.97,5586.38,5588.88,2.5,+0.04%,0
"2025-03-31 14:18",5586.08,5586.68,5585.15,5586.38,0.37,+0.01%,0
"2025-03-31 14:17",5584.65,5586.38,5584.46,5586.01,1.42,+0.03%,0
"2025-03-31 14:16",5580.14,5585.07,5580.08,5584.59,4.53,+0.08%,0
"2025-03-31 14:15",5582.97,5582.97,5579.5,5580.06,-2.72,-0.05%,0
"2025-03-31 14:14",5586.24,5586.8,5582.78,5582.78,-3.56,-0.06%,0
"2025-03-31 14:13",5589.94,5589.94,5586.05,5586.34,-3.55,-0.06%,0
"2025-03-31 14:12",5587.22,5590.01,5587.22,5589.89,2.81,+0.05%,0
"2025-03-31 14:11",5588.02,5588.6,5585.29,5587.08,-0.61,-0.01%,0
"2025-03-31 14:10",5582.7,5587.69,5582.7,5587.69,4.94,+0.09%,0
"2025-03-31 14:09",5575.48,5582.86,5575.48,5582.75,7.47,+0.13%,0
"2025-03-31 14:08",5572.51,5575.39,5572.51,5575.28,2.77,+0.05%,0
"2025-03-31 14:07",5570.81,5572.51,5570.32,5572.51,1.81,+0.03%,0
"2025-03-31 14:06",5566.93,5570.7,5566.68,5570.7,3.78,+0.07%,0
"2025-03-31 14:05",5567.09,5567.8,5566.61,5566.92,0.3,+0.01%,0
"2025-03-31 14:04",5567.85,5567.85,5565.86,5566.62,-1.19,-0.02%,0
"2025-03-31 14:03",5565.57,5567.81,5565.46,5567.81,2.23,+0.04%,0
"2025-03-31 14:02",5561.83,5565.98,5561.83,5565.58,3.71,+0.07%,0
"2025-03-31 14:01",5556.73,5561.91,5556.73,5561.87,5.54,+0.10%,0
"2025-03-31 14:00",5553.02,5556.66,5552.46,5556.33,3.32,+0.06%,0
"2025-03-31 13:59",5554.18,5554.2,5552.8,5553.01,-1.16,-0.02%,0
"2025-03-31 13:58",5555.2,5555.6,5554.04,5554.17,-1.07,-0.02%,0
"2025-03-31 13:57",5555.49,5556.4,5554.53,5555.24,-0.24,0.00%,0
"2025-03-31 13:56",5559.48,5559.84,5555.39,5555.48,-3.98,-0.07%,0
"2025-03-31 13:55",5561.02,5561.02,5558.27,5559.46,-1.56,-0.03%,0
"2025-03-31 13:54",5560.23,5561.83,5560,5561.02,0.9,+0.02%,0
"2025-03-31 13:53",5560.23,5560.23,5558.42,5560.12,-0.03,0.00%,0
"2025-03-31 13:52",5556.49,5560.25,5556.49,5560.15,3.48,+0.06%,0
"2025-03-31 13:51",5553.93,5556.67,5553.93,5556.67,2.79,+0.05%,0
"2025-03-31 13:50",5552.32,5553.88,5551.22,5553.88,1.59,+0.03%,0
"2025-03-31 13:49",5550.6,5552.49,5549.1,5552.29,1.74,+0.03%,0
"2025-03-31 13:48",5550.48,5551.38,5549.47,5550.55,0.16,0.00%,0
"2025-03-31 13:47",5551,5551.52,5549.94,5550.39,-0.6,-0.01%,0
"2025-03-31 13:46",5551.94,5552.06,5549.64,5550.99,-0.92,-0.02%,0
"2025-03-31 13:45",5551.78,5551.95,5550.32,5551.91,0.25,0.00%,0
"2025-03-31 13:44",5552.98,5552.98,5551.4,5551.66,-1.36,-0.02%,0
"2025-03-31 13:43",5555.12,5555.12,5552.89,5553.02,-2.11,-0.04%,0
"2025-03-31 13:42",5557.89,5557.93,5555.13,5555.13,-2.74,-0.05%,0
"2025-03-31 13:41",5558.64,5558.83,5557.44,5557.87,-0.75,-0.01%,0
"2025-03-31 13:40",5561.32,5561.43,5558.46,5558.62,-2.44,-0.04%,0
"2025-03-31 13:39",5561.58,5562.81,5560.86,5561.06,-0.36,-0.01%,0
"2025-03-31 13:38",5559.83,5561.42,5559.43,5561.42,1.77,+0.03%,0
"2025-03-31 13:37",5556.66,5559.65,5556.38,5559.65,2.94,+0.05%,0
"2025-03-31 13:36",5555.61,5558.26,5555.38,5556.71,0.81,+0.01%,0
"2025-03-31 13:35",5558.23,5558.25,5555.9,5555.9,-2.44,-0.04%,0
"2025-03-31 13:34",5555.36,5558.38,5555.36,5558.34,3.02,+0.05%,0
"2025-03-31 13:33",5557.29,5557.7,5554.96,5555.32,-1.83,-0.03%,0
"2025-03-31 13:32",5557.08,5557.68,5556.15,5557.15,0.04,0.00%,0
"2025-03-31 13:31",5554.94,5557.22,5554.86,5557.11,2.17,+0.04%,0
"2025-03-31 13:30",5557.28,5557.42,5554.92,5554.94,-2.14,-0.04%,0
"2025-03-31 13:29",5553.06,5557.08,5553.06,5557.08,4.07,+0.07%,0
"2025-03-31 13:28",5552.77,5553.09,5552.04,5553.01,0.24,0.00%,0
"2025-03-31 13:27",5552.47,5552.95,5551.23,5552.77,-0.06,0.00%,0
"2025-03-31 13:26",5553.39,5553.83,5552.65,5552.83,-0.69,-0.01%,0
"2025-03-31 13:25",5554.47,5556.24,5553.33,5553.52,-0.94,-0.02%,0
"2025-03-31 13:24",5553.14,5555.14,5552.25,5554.46,1.22,+0.02%,0
"2025-03-31 13:23",5551.06,5553.32,5550.42,5553.24,2.28,+0.04%,0
"2025-03-31 13:22",5554.88,5554.88,5550.75,5550.96,-3.99,-0.07%,0
"2025-03-31 13:21",5555.95,5556.48,5553.58,5554.95,-0.81,-0.01%,0
"2025-03-31 13:20",5557.08,5557.3,5554.8,5555.76,-1.35,-0.02%,0
"2025-03-31 13:19",5562.25,5562.25,5556.86,5557.11,-5.1,-0.09%,0
"2025-03-31 13:18",5563.04,5563.4,5562,5562.21,-0.78,-0.01%,0
"2025-03-31 13:17",5563.03,5563.68,5562.64,5562.99,-0.08,0.00%,0
"2025-03-31 13:16",5566.63,5566.68,5562.84,5563.07,-3.56,-0.06%,0
"2025-03-31 13:15",5569.61,5569.87,5566.32,5566.63,-2.95,-0.05%,0
"2025-03-31 13:14",5571.34,5572.6,5569.58,5569.58,-1.97,-0.04%,0
"2025-03-31 13:13",5570.09,5571.55,5569.44,5571.55,1.58,+0.03%,0
"2025-03-31 13:12",5567.56,5570.03,5567.29,5569.97,2.48,+0.04%,0
"2025-03-31 13:11",5570.55,5570.93,5567.49,5567.49,-2.85,-0.05%,0
"2025-03-31 13:10",5569.36,5570.87,5569.36,5570.34,1.05,+0.02%,0
"2025-03-31 13:09",5566.06,5569.46,5566.06,5569.29,3.33,+0.06%,0
"2025-03-31 13:08",5565.87,5566.05,5565.12,5565.96,0.21,0.00%,0
"2025-03-31 13:07",5562.9,5565.85,5562.9,5565.75,2.89,+0.05%,0
"2025-03-31 13:06",5562.72,5562.86,5561.6,5562.86,0.11,0.00%,0
"2025-03-31 13:05",5559.71,5563.07,5558.59,5562.75,3.04,+0.05%,0
"2025-03-31 13:04",5558.31,5560.19,5558.15,5559.71,1.36,+0.02%,0
"2025-03-31 13:03",5555.86,5558.35,5555.86,5558.35,2.78,+0.05%,0
"2025-03-31 13:02",5554.99,5555.71,5553.78,5555.57,0.45,+0.01%,0
"2025-03-31 13:01",5553.36,5555.17,5552.45,5555.12,1.58,+0.03%,0
"2025-03-31 13:00",5554.49,5555.18,5553.13,5553.54,-0.94,-0.02%,0
"2025-03-31 12:59",5553.62,5555.55,5553.29,5554.48,0.87,+0.02%,0
"2025-03-31 12:58",5555.5,5555.55,5553.02,5553.61,-1.96,-0.04%,0
"2025-03-31 12:57",5557.88,5557.88,5555.5,5555.57,-2.35,-0.04%,0
"2025-03-31 12:56",5561.52,5561.95,5557.81,5557.92,-3.65,-0.07%,0
"2025-03-31 12:55",5564.99,5564.99,5561.55,5561.57,-3.44,-0.06%,0
"2025-03-31 12:54",5562.64,5565.3,5562.64,5565.01,2.42,+0.04%,0
"2025-03-31 12:53",5562.46,5562.66,5561.33,5562.59,0.08,0.00%,0
"2025-03-31 12:52",5563.05,5563.91,5562.51,5562.51,-0.51,-0.01%,0
"2025-03-31 12:51",5560.49,5563.19,5560.42,5563.02,2.49,+0.04%,0
"2025-03-31 12:50",5561.45,5562.16,5560.42,5560.53,-0.83,-0.01%,0
"2025-03-31 12:49",5560.56,5561.36,5560.19,5561.36,0.83,+0.01%,0
"2025-03-31 12:48",5561.13,5561.27,5559.71,5560.53,-0.59,-0.01%,0
"2025-03-31 12:47",5560.41,5561.66,5559.84,5561.12,0.69,+0.01%,0
"2025-03-31 12:46",5563.62,5563.96,5560.14,5560.43,-3.11,-0.06%,0
"2025-03-31 12:45",5560.38,5563.54,5560.01,5563.54,3.22,+0.06%,0
"2025-03-31 12:44",5561.62,5561.71,5560.17,5560.32,-1.25,-0.02%,0
"2025-03-31 12:43",5562.86,5562.86,5561.17,5561.57,-1.26,-0.02%,0
"2025-03-31 12:42",5563.98,5564.89,5562.81,5562.83,-1.1,-0.02%,0
"2025-03-31 12:41",5564.89,5565.36,5563.93,5563.93,-1.03,-0.02%,0
"2025-03-31 12:40",5564.4,5565.13,5563.69,5564.96,0.55,+0.01%,0
"2025-03-31 12:39",5562.49,5564.41,5562.26,5564.41,1.92,+0.03%,0
"2025-03-31 12:38",5562.97,5563.55,5562.49,5562.49,0.03,0.00%,0
"2025-03-31 12:37",5561.2,5562.46,5560.63,5562.46,1.74,+0.03%,0
"2025-03-31 12:36",5563.12,5563.43,5560.52,5560.72,-1.95,-0.04%,0
"2025-03-31 12:35",5563.91,5564.82,5562.46,5562.67,-1.23,-0.02%,0
"2025-03-31 12:34",5564.38,5565.3,5563.85,5563.9,-0.53,-0.01%,0
"2025-03-31 12:33",5564.13,5564.68,5563.88,5564.43,0.21,0.00%,0
"2025-03-31 12:32",5562.34,5564.69,5562.34,5564.22,2.11,+0.04%,0
"2025-03-31 12:31",5563.12,5563.12,5559.38,5562.11,-1.,-0.02%,0
"2025-03-31 12:30",5566.19,5566.19,5563.07,5563.11,-3.03,-0.05%,0
"2025-03-31 12:29",5564.91,5566.16,5564.91,5566.14,1.25,+0.02%,0
"2025-03-31 12:28",5560.23,5564.89,5560.15,5564.89,4.76,+0.09%,0
"2025-03-31 12:27",5558.46,5560.13,5556.85,5560.13,1.55,+0.03%,0
"2025-03-31 12:26",5555.9,5558.73,5555.9,5558.58,2.65,+0.05%,0
"2025-03-31 12:25",5552.95,5555.99,5552.82,5555.93,2.76,+0.05%,0
"2025-03-31 12:24",5553.34,5553.52,5550.99,5553.17,-0.19,0.00%,0
"2025-03-31 12:23",5553.52,5553.92,5552.91,5553.36,-0.17,0.00%,0
"2025-03-31 12:22",5552.72,5553.56,5551.72,5553.53,0.82,+0.01%,0
"2025-03-31 12:21",5550.31,5553.29,5550.04,5552.71,2.43,+0.04%,0
"2025-03-31 12:20",5554.55,5554.68,5550.28,5550.28,-4.25,-0.08%,0
"2025-03-31 12:19",5551.81,5555.1,5551.44,5554.53,2.77,+0.05%,0
"2025-03-31 12:18",5547.82,5552.21,5547.64,5551.76,3.94,+0.07%,0
"2025-03-31 12:17",5549.73,5550.13,5547.54,5547.82,-1.96,-0.04%,0
"2025-03-31 12:16",5546.42,5549.82,5546.06,5549.78,3.45,+0.06%,0
"2025-03-31 12:15",5545.68,5546.48,5544.3,5546.33,0.67,+0.01%,0
"2025-03-31 12:14",5542.88,5545.87,5542.88,5545.66,2.82,+0.05%,0
"2025-03-31 12:13",5545.05,5546.35,5542.67,5542.84,-2.5,-0.05%,0
"2025-03-31 12:12",5542.11,5545.88,5541.56,5545.34,3.34,+0.06%,0
"2025-03-31 12:11",5542.48,5542.51,5540.74,5542,-0.33,-0.01%,0
"2025-03-31 12:10",5547.65,5548.03,5542.33,5542.33,-5.13,-0.09%,0
"2025-03-31 12:09",5549.5,5549.51,5547.21,5547.46,-1.94,-0.03%,0
"2025-03-31 12:08",5549.2,5549.4,5547.87,5549.4,0.16,0.00%,0
"2025-03-31 12:07",5551.68,5551.68,5549.02,5549.24,-2.87,-0.05%,0
"2025-03-31 12:06",5553.59,5554.02,5552.11,5552.11,-1.55,-0.03%,0
"2025-03-31 12:05",5556.86,5557.44,5553.61,5553.66,-3.25,-0.06%,0
"2025-03-31 12:04",5556.75,5557.22,5554.29,5556.91,0.02,0.00%,0
"2025-03-31 12:03",5559.06,5559.07,5556.34,5556.89,-2.28,-0.04%,0
"2025-03-31 12:02",5555.81,5559.26,5555.77,5559.17,3.21,+0.06%,0
"2025-03-31 12:01",5557.19,5557.44,5555.55,5555.96,-1.25,-0.02%,0
"2025-03-31 12:00",5554.09,5557.25,5553.88,5557.21,3.34,+0.06%,0
"2025-03-31 11:59",5555.5,5555.52,5552.9,5553.87,-1.64,-0.03%,0
"2025-03-31 11:58",5558.85,5559.3,5555.38,5555.51,-3.29,-0.06%,0
"2025-03-31 11:57",5557.9,5558.9,5557.48,5558.8,0.94,+0.02%,0
"2025-03-31 11:56",5555.43,5557.86,5554.37,5557.86,2.58,+0.05%,0
"2025-03-31 11:55",5560.31,5560.66,5555.18,5555.28,-4.87,-0.09%,0
"2025-03-31 11:54",5562.42,5562.42,5560.07,5560.15,-2.19,-0.04%,0
"2025-03-31 11:53",5560.68,5562.35,5559.73,5562.34,1.78,+0.03%,0
"2025-03-31 11:52",5560.09,5561.24,5559.44,5560.56,0.5,+0.01%,0
"2025-03-31 11:51",5557.97,5560.06,5557.95,5560.06,1.95,+0.04%,0
"2025-03-31 11:50",5560.2,5560.27,5558.05,5558.11,-2.18,-0.04%,0
"2025-03-31 11:49",5556.51,5560.29,5556.18,5560.29,3.8,+0.07%,0
"2025-03-31 11:48",5557.65,5558.43,5556.26,5556.49,-0.88,-0.02%,0
"2025-03-31 11:47",5557.6,5558.26,5557.15,5557.37,-0.1,0.00%,0
"2025-03-31 11:46",5555.74,5558.53,5555.74,5557.47,2.18,+0.04%,0
"2025-03-31 11:45",5553.42,5555.37,5553.23,5555.29,1.9,+0.03%,0
"2025-03-31 11:44",5553.75,5553.75,5552.8,5553.39,-0.5,-0.01%,0
"2025-03-31 11:43",5554.91,5555.06,5553.4,5553.89,-1.16,-0.02%,0
"2025-03-31 11:42",5556.2,5557.44,5555.05,5555.05,-0.96,-0.02%,0
"2025-03-31 11:41",5558.54,5558.81,5555.65,5556.01,-2.42,-0.04%,0
"2025-03-31 11:40",5555.24,5558.43,5555.21,5558.43,3.12,+0.06%,0
"2025-03-31 11:39",5554.63,5556.51,5554.21,5555.31,0.82,+0.01%,0
"2025-03-31 11:38",5553.11,5555.12,5552.99,5554.49,1.36,+0.02%,0
"2025-03-31 11:37",5551.16,5553.35,5550.65,5553.13,1.82,+0.03%,0
"2025-03-31 11:36",5550.47,5553.36,5550.1,5551.31,0.97,+0.02%,0
"2025-03-31 11:35",5548.33,5550.34,5547.74,5550.34,2.62,+0.05%,0
"2025-03-31 11:34",5549.07,5549.13,5547.56,5547.72,-1.52,-0.03%,0
"2025-03-31 11:33",5544.47,5549.47,5544.36,5549.24,4.85,+0.09%,0
"2025-03-31 11:32",5544.99,5545.11,5543.6,5544.39,-0.43,-0.01%,0
"2025-03-31 11:31",5543.39,5544.89,5542.42,5544.82,1.63,+0.03%,0
"2025-03-31 11:30",5546.75,5546.75,5542.91,5543.19,-3.22,-0.06%,0
"2025-03-31 11:29",5548.44,5548.44,5546.2,5546.41,-2.17,-0.04%,0
"2025-03-31 11:28",5549.95,5551.24,5547.93,5548.58,-1.36,-0.02%,0
"2025-03-31 11:27",5553.7,5553.7,5549.94,5549.94,-3.58,-0.06%,0
"2025-03-31 11:26",5551.89,5553.52,5549.84,5553.52,1.52,+0.03%,0
"2025-03-31 11:25",5553.11,5555.2,5551.73,5552,-1.14,-0.02%,0
"2025-03-31 11:24",5551.36,5553.77,5551,5553.14,1.91,+0.03%,0
"2025-03-31 11:23",5548.76,5551.23,5548.76,5551.23,2.77,+0.05%,0
"2025-03-31 11:22",5545.35,5548.75,5545.35,5548.46,2.95,+0.05%,0
"2025-03-31 11:21",5545.05,5546.83,5544.05,5545.51,0.76,+0.01%,0
"2025-03-31 11:20",5542.47,5544.77,5542.44,5544.75,2.07,+0.04%,0
"2025-03-31 11:19",5541.45,5543.66,5541.45,5542.68,1.56,+0.03%,0
"2025-03-31 11:18",5539.66,5541.12,5538.61,5541.12,1.48,+0.03%,0
"2025-03-31 11:17",5541.97,5542.35,5538.87,5539.64,-2.12,-0.04%,0
"2025-03-31 11:16",5538.21,5542.46,5538.05,5541.76,3.91,+0.07%,0
"2025-03-31 11:15",5535.35,5538.13,5534.26,5537.85,2.51,+0.05%,0
"2025-03-31 11:14",5537.05,5537.26,5535.01,5535.34,-1.76,-0.03%,0
"2025-03-31 11:13",5540.56,5540.56,5536.95,5537.1,-3.44,-0.06%,0
"2025-03-31 11:12",5539.04,5544.21,5539.04,5540.54,1.57,+0.03%,0
"2025-03-31 11:11",5540.36,5541.93,5537.7,5538.97,-1.73,-0.03%,0
"2025-03-31 11:10",5537.9,5540.87,5537.9,5540.7,2.55,+0.05%,0
"2025-03-31 11:09",5540.59,5540.62,5537.64,5538.15,-2.56,-0.05%,0
"2025-03-31 11:08",5546.12,5546.65,5540.71,5540.71,-5.42,-0.10%,0
"2025-03-31 11:07",5542.12,5546.22,5542.05,5546.13,3.93,+0.07%,0
"2025-03-31 11:06",5540.92,5543.82,5540.92,5542.2,1.48,+0.03%,0
