Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-10-31 15:48",3030.99,3031.59,3030.91,3031.14,0.13,0.00%,0
"2019-10-31 15:47",3031.97,3032.23,3031.01,3031.01,-0.93,-0.03%,0
"2019-10-31 15:46",3031.98,3032.14,3031.85,3031.94,0.05,0.00%,0
"2019-10-31 15:45",3032.04,3032.24,3031.89,3031.89,-0.12,0.00%,0
"2019-10-31 15:44",3032.22,3032.27,3031.95,3032.01,-0.21,-0.01%,0
"2019-10-31 15:43",3032.59,3032.88,3032.21,3032.22,-0.41,-0.01%,0
"2019-10-31 15:42",3032.31,3032.8,3032.31,3032.63,0.33,+0.01%,0
"2019-10-31 15:41",3032.45,3032.55,3032.23,3032.3,-0.15,0.00%,0
"2019-10-31 15:40",3032.22,3032.98,3032.22,3032.45,0.22,+0.01%,0
"2019-10-31 15:39",3032.22,3032.46,3031.96,3032.23,0.01,0.00%,0
"2019-10-31 15:38",3032.55,3032.55,3032.1,3032.22,-0.28,-0.01%,0
"2019-10-31 15:37",3032.79,3032.79,3032.16,3032.5,-0.32,-0.01%,0
"2019-10-31 15:36",3033.39,3033.7,3032.82,3032.82,-0.6,-0.02%,0
"2019-10-31 15:35",3034.82,3034.82,3033.42,3033.42,-1.4,-0.05%,0
"2019-10-31 15:34",3035.31,3035.38,3034.52,3034.82,-0.46,-0.02%,0
"2019-10-31 15:33",3033.17,3035.28,3033.17,3035.28,2.1,+0.07%,0
"2019-10-31 15:32",3031.71,3033.18,3031.71,3033.18,1.46,+0.05%,0
"2019-10-31 15:31",3030.55,3032.01,3030.53,3031.72,1.18,+0.04%,0
"2019-10-31 15:30",3029.86,3030.57,3029.69,3030.54,0.69,+0.02%,0
"2019-10-31 15:29",3030.04,3030.04,3029.85,3029.85,-0.22,-0.01%,0
"2019-10-31 15:28",3030.6,3030.6,3030.07,3030.07,-0.55,-0.02%,0
"2019-10-31 15:27",3030.88,3031.03,3030.62,3030.62,-0.26,-0.01%,0
"2019-10-31 15:26",3030.47,3030.92,3030.32,3030.88,0.39,+0.01%,0
"2019-10-31 15:25",3030.92,3031.05,3030.49,3030.49,-0.42,-0.01%,0
"2019-10-31 15:24",3030.67,3030.92,3030.42,3030.91,0.24,+0.01%,0
"2019-10-31 15:23",3031.18,3031.18,3030.67,3030.67,-0.51,-0.02%,0
"2019-10-31 15:22",3031.34,3031.34,3031.11,3031.18,-0.16,-0.01%,0
"2019-10-31 15:21",3031.35,3031.5,3031.23,3031.34,0.01,0.00%,0
"2019-10-31 15:20",3031.97,3032.05,3031.32,3031.33,-0.61,-0.02%,0
"2019-10-31 15:19",3032.26,3032.39,3031.94,3031.94,-0.33,-0.01%,0
"2019-10-31 15:18",3031.9,3032.31,3031.82,3032.27,0.38,+0.01%,0
"2019-10-31 15:17",3031.77,3032.11,3031.77,3031.89,0.11,0.00%,0
"2019-10-31 15:16",3031.4,3031.86,3031.19,3031.78,0.37,+0.01%,0
"2019-10-31 15:15",3031.56,3032.04,3031.22,3031.41,-0.14,0.00%,0
"2019-10-31 15:14",3031.47,3032.14,3031.4,3031.55,0.12,0.00%,0
"2019-10-31 15:13",3030.45,3031.49,3030.15,3031.43,0.98,+0.03%,0
"2019-10-31 15:12",3030.2,3030.45,3029.63,3030.45,0.23,+0.01%,0
"2019-10-31 15:11",3029.68,3030.41,3029.68,3030.22,0.56,+0.02%,0
"2019-10-31 15:10",3029.81,3030.24,3029.66,3029.66,-0.15,0.00%,0
"2019-10-31 15:09",3030.05,3030.07,3029.59,3029.81,-0.24,-0.01%,0
"2019-10-31 15:08",3029.81,3030.17,3029.81,3030.05,0.25,+0.01%,0
"2019-10-31 15:07",3030.1,3030.25,3029.8,3029.8,-0.15,0.00%,0
"2019-10-31 15:06",3029.77,3029.98,3029.33,3029.95,0.21,+0.01%,0
"2019-10-31 15:05",3029.45,3029.91,3029.4,3029.74,0.29,+0.01%,0
"2019-10-31 15:04",3028.09,3029.45,3028.09,3029.45,1.4,+0.05%,0
"2019-10-31 15:03",3027.93,3028.2,3027.77,3028.05,0.15,0.00%,0
"2019-10-31 15:02",3028.18,3028.2,3027.9,3027.9,-0.29,-0.01%,0
"2019-10-31 15:01",3028.36,3028.69,3028.19,3028.19,-0.17,-0.01%,0
"2019-10-31 15:00",3028.43,3028.7,3027.91,3028.36,-0.06,0.00%,0
"2019-10-31 14:59",3028.36,3028.6,3028.36,3028.42,0.07,0.00%,0
"2019-10-31 14:58",3027.71,3028.49,3027.71,3028.35,0.65,+0.02%,0
"2019-10-31 14:57",3027.65,3027.85,3027.62,3027.7,0.06,0.00%,0
"2019-10-31 14:56",3027.42,3027.64,3027.19,3027.64,0.2,+0.01%,0
"2019-10-31 14:55",3027.21,3027.87,3027.21,3027.44,0.25,+0.01%,0
"2019-10-31 14:54",3027.31,3027.32,3026.68,3027.19,-0.14,0.00%,0
"2019-10-31 14:53",3026.91,3027.39,3026.88,3027.33,0.41,+0.01%,0
"2019-10-31 14:52",3027.12,3027.29,3026.85,3026.92,-0.21,-0.01%,0
"2019-10-31 14:51",3026.79,3027.13,3026.3,3027.13,0.36,+0.01%,0
"2019-10-31 14:50",3026.6,3026.8,3026.5,3026.77,0.16,+0.01%,0
"2019-10-31 14:49",3025.56,3026.61,3025.56,3026.61,1.08,+0.04%,0
"2019-10-31 14:48",3024.21,3025.53,3024.21,3025.53,1.35,+0.04%,0
"2019-10-31 14:47",3025.63,3025.63,3024.18,3024.18,-1.58,-0.05%,0
"2019-10-31 14:46",3025.82,3025.99,3025.76,3025.76,-0.04,0.00%,0
"2019-10-31 14:45",3026.53,3026.6,3025.78,3025.8,-0.74,-0.02%,0
"2019-10-31 14:44",3026.58,3026.69,3026.5,3026.54,-0.15,0.00%,0
"2019-10-31 14:43",3026.36,3027.02,3026.34,3026.69,0.31,+0.01%,0
"2019-10-31 14:42",3026.29,3026.38,3025.78,3026.38,0.09,0.00%,0
"2019-10-31 14:41",3026.7,3026.85,3026.29,3026.29,-0.4,-0.01%,0
"2019-10-31 14:40",3027.66,3027.69,3026.38,3026.69,-1.01,-0.03%,0
"2019-10-31 14:39",3028.42,3028.42,3027.7,3027.7,-0.75,-0.02%,0
"2019-10-31 14:38",3029.14,3029.2,3028.45,3028.45,-0.68,-0.02%,0
"2019-10-31 14:37",3028.99,3029.33,3028.83,3029.13,0.15,0.00%,0
"2019-10-31 14:36",3029.13,3029.21,3028.97,3028.98,-0.15,0.00%,0
"2019-10-31 14:35",3028.5,3029.16,3028.5,3029.13,0.66,+0.02%,0
"2019-10-31 14:34",3028.98,3028.98,3028.41,3028.47,-0.52,-0.02%,0
"2019-10-31 14:33",3029.96,3029.97,3028.99,3028.99,-0.97,-0.03%,0
"2019-10-31 14:32",3029.25,3029.96,3029.24,3029.96,0.79,+0.03%,0
"2019-10-31 14:31",3029.12,3029.25,3029.11,3029.17,0.07,0.00%,0
"2019-10-31 14:30",3028.86,3029.12,3028.3,3029.1,0.25,+0.01%,0
"2019-10-31 14:29",3029.27,3029.44,3028.62,3028.85,-0.41,-0.01%,0
"2019-10-31 14:28",3029.15,3029.49,3029.15,3029.26,0.1,0.00%,0
"2019-10-31 14:27",3028.52,3029.17,3028.52,3029.16,0.66,+0.02%,0
"2019-10-31 14:26",3027.84,3028.5,3027.75,3028.5,0.66,+0.02%,0
"2019-10-31 14:25",3027.78,3028.04,3027.66,3027.84,0.07,0.00%,0
"2019-10-31 14:24",3027.82,3027.85,3027.64,3027.77,-0.06,0.00%,0
"2019-10-31 14:23",3027.74,3028,3027.65,3027.83,0.1,0.00%,0
"2019-10-31 14:22",3027.42,3027.75,3027.33,3027.73,0.33,+0.01%,0
"2019-10-31 14:21",3026.9,3027.78,3026.9,3027.4,0.54,+0.02%,0
"2019-10-31 14:20",3026.98,3026.98,3026.43,3026.86,-0.11,0.00%,0
"2019-10-31 14:19",3027.08,3027.24,3026.92,3026.97,-0.09,0.00%,0
"2019-10-31 14:18",3026.71,3027.06,3026.66,3027.06,0.34,+0.01%,0
"2019-10-31 14:17",3027,3027.28,3026.72,3026.72,-0.28,-0.01%,0
"2019-10-31 14:16",3027.95,3027.95,3026.85,3027,-0.94,-0.03%,0
"2019-10-31 14:15",3028.12,3028.12,3027.85,3027.94,-0.19,-0.01%,0
"2019-10-31 14:14",3028.16,3028.34,3028.1,3028.13,-0.04,0.00%,0
"2019-10-31 14:13",3028.54,3028.61,3028.14,3028.17,-0.37,-0.01%,0
"2019-10-31 14:12",3028.22,3028.58,3028.09,3028.54,0.32,+0.01%,0
"2019-10-31 14:11",3027.44,3028.23,3027.44,3028.22,0.78,+0.03%,0
"2019-10-31 14:10",3027.7,3027.7,3027.22,3027.44,-0.27,-0.01%,0
"2019-10-31 14:09",3028.23,3028.23,3027.59,3027.71,-0.52,-0.02%,0
"2019-10-31 14:08",3028.07,3028.43,3028.03,3028.23,0.14,0.00%,0
"2019-10-31 14:07",3027.62,3028.09,3027.57,3028.09,0.48,+0.02%,0
"2019-10-31 14:06",3027.32,3027.66,3027.32,3027.61,0.27,+0.01%,0
"2019-10-31 14:05",3026.51,3027.34,3026.51,3027.34,0.82,+0.03%,0
"2019-10-31 14:04",3025.98,3026.52,3025.87,3026.52,0.55,+0.02%,0
"2019-10-31 14:03",3026.46,3026.94,3025.91,3025.97,-0.58,-0.02%,0
"2019-10-31 14:02",3027.67,3027.67,3026.49,3026.55,-1.14,-0.04%,0
"2019-10-31 14:01",3028.21,3028.51,3027.54,3027.69,-0.58,-0.02%,0
"2019-10-31 14:00",3029.24,3029.24,3028.14,3028.27,-1.02,-0.03%,0
"2019-10-31 13:59",3030.27,3030.27,3029.29,3029.29,-0.97,-0.03%,0
"2019-10-31 13:58",3030.44,3030.65,3030.25,3030.26,-0.18,-0.01%,0
"2019-10-31 13:57",3030.29,3030.49,3030.29,3030.44,0.18,+0.01%,0
"2019-10-31 13:56",3030.04,3030.26,3029.69,3030.26,0.21,+0.01%,0
"2019-10-31 13:55",3029.82,3030.18,3029.82,3030.05,0.21,+0.01%,0
"2019-10-31 13:54",3029.78,3030.11,3029.78,3029.84,0.07,0.00%,0
"2019-10-31 13:53",3029.29,3029.77,3029.29,3029.77,0.48,+0.02%,0
"2019-10-31 13:52",3029.43,3029.49,3029.28,3029.29,-0.09,0.00%,0
"2019-10-31 13:51",3029.2,3029.38,3028.98,3029.38,0.18,+0.01%,0
"2019-10-31 13:50",3029.34,3029.36,3029.01,3029.2,-0.15,0.00%,0
"2019-10-31 13:49",3030.39,3030.45,3029.35,3029.35,-1.05,-0.03%,0
"2019-10-31 13:48",3030.32,3030.43,3030.14,3030.4,0.07,0.00%,0
"2019-10-31 13:47",3030.29,3030.68,3030.29,3030.33,0.07,0.00%,0
"2019-10-31 13:46",3029.71,3030.26,3029.69,3030.26,0.56,+0.02%,0
"2019-10-31 13:45",3030.13,3030.21,3029.66,3029.7,-0.41,-0.01%,0
"2019-10-31 13:44",3030.66,3030.66,3030.11,3030.11,-0.55,-0.02%,0
"2019-10-31 13:43",3031.07,3031.14,3030.64,3030.66,-0.42,-0.01%,0
"2019-10-31 13:42",3031.34,3031.57,3031.08,3031.08,-0.26,-0.01%,0
"2019-10-31 13:41",3030.91,3031.41,3030.91,3031.34,0.46,+0.02%,0
"2019-10-31 13:40",3031.04,3031.25,3030.84,3030.88,-0.18,-0.01%,0
"2019-10-31 13:39",3031.93,3032.03,3031.06,3031.06,-0.89,-0.03%,0
"2019-10-31 13:38",3031.68,3031.97,3031.68,3031.95,0.29,+0.01%,0
"2019-10-31 13:37",3032.02,3032.02,3031.61,3031.66,-0.37,-0.01%,0
"2019-10-31 13:36",3031.72,3032.03,3031.69,3032.03,0.32,+0.01%,0
"2019-10-31 13:35",3031.43,3031.74,3031.16,3031.71,0.29,+0.01%,0
"2019-10-31 13:34",3031.43,3031.63,3031.36,3031.42,0.01,0.00%,0
"2019-10-31 13:33",3031.62,3031.79,3031.39,3031.41,-0.19,-0.01%,0
"2019-10-31 13:32",3030.75,3031.6,3030.75,3031.6,0.85,+0.03%,0
"2019-10-31 13:31",3030.47,3030.89,3030.47,3030.75,0.29,+0.01%,0
"2019-10-31 13:30",3030.39,3030.55,3030,3030.46,0.14,0.00%,0
"2019-10-31 13:29",3029.65,3030.32,3029.63,3030.32,0.67,+0.02%,0
"2019-10-31 13:28",3029.32,3029.85,3029.32,3029.65,0.33,+0.01%,0
"2019-10-31 13:27",3029.58,3029.59,3029.22,3029.32,-0.28,-0.01%,0
"2019-10-31 13:26",3028.99,3029.66,3028.99,3029.6,0.6,+0.02%,0
"2019-10-31 13:25",3028.94,3029.01,3028.59,3029,0.05,0.00%,0
"2019-10-31 13:24",3028.94,3029.06,3028.75,3028.95,0.02,0.00%,0
"2019-10-31 13:23",3029.37,3029.38,3028.93,3028.93,-0.44,-0.01%,0
"2019-10-31 13:22",3029.38,3029.54,3029.26,3029.37,0.02,0.00%,0
"2019-10-31 13:21",3029.83,3029.91,3029.34,3029.35,-0.45,-0.01%,0
"2019-10-31 13:20",3029.05,3029.8,3029.03,3029.8,0.74,+0.02%,0
"2019-10-31 13:19",3029.31,3029.31,3028.73,3029.06,-0.26,-0.01%,0
"2019-10-31 13:18",3028.8,3029.47,3028.8,3029.32,0.56,+0.02%,0
"2019-10-31 13:17",3028.18,3028.76,3028.18,3028.76,0.58,+0.02%,0
"2019-10-31 13:16",3029.01,3029.01,3028.18,3028.18,-0.85,-0.03%,0
"2019-10-31 13:15",3029.32,3029.36,3028.95,3029.03,-0.3,-0.01%,0
"2019-10-31 13:14",3028.87,3029.42,3028.68,3029.33,0.46,+0.02%,0
"2019-10-31 13:13",3029.47,3029.84,3027.58,3028.87,-0.6,-0.02%,0
"2019-10-31 13:12",3030.21,3030.21,3029.47,3029.47,-0.75,-0.02%,0
"2019-10-31 13:11",3030.31,3030.6,3030.22,3030.22,-0.09,0.00%,0
"2019-10-31 13:10",3030.12,3030.31,3029.89,3030.31,0.2,+0.01%,0
"2019-10-31 13:09",3030.02,3030.13,3029.92,3030.11,0.09,0.00%,0
"2019-10-31 13:08",3029.53,3030.31,3029.5,3030.02,0.53,+0.02%,0
"2019-10-31 13:07",3028.88,3029.53,3028.88,3029.49,0.58,+0.02%,0
"2019-10-31 13:06",3028.66,3028.95,3028.52,3028.91,0.25,+0.01%,0
"2019-10-31 13:05",3028.27,3028.82,3028.23,3028.66,0.39,+0.01%,0
"2019-10-31 13:04",3028.97,3028.97,3028.23,3028.27,-0.7,-0.02%,0
"2019-10-31 13:03",3028.49,3029.1,3028.49,3028.97,0.51,+0.02%,0
"2019-10-31 13:02",3027.07,3028.52,3027.07,3028.46,1.41,+0.05%,0
"2019-10-31 13:01",3027.13,3027.23,3026.82,3027.05,-0.07,0.00%,0
"2019-10-31 13:00",3027.41,3027.5,3026.63,3027.12,-0.29,-0.01%,0
"2019-10-31 12:59",3027.19,3027.41,3027.17,3027.41,0.2,+0.01%,0
"2019-10-31 12:58",3027.37,3027.37,3027.11,3027.21,-0.14,0.00%,0
"2019-10-31 12:57",3027.07,3027.35,3026.88,3027.35,0.27,+0.01%,0
"2019-10-31 12:56",3026.41,3027.09,3026.41,3027.08,0.67,+0.02%,0
"2019-10-31 12:55",3026.16,3026.82,3026.16,3026.41,0.24,+0.01%,0
"2019-10-31 12:54",3025.96,3026.18,3025.91,3026.17,0.2,+0.01%,0
"2019-10-31 12:53",3026.06,3026.23,3025.77,3025.97,-0.09,0.00%,0
"2019-10-31 12:52",3025.24,3026.22,3025.23,3026.06,0.82,+0.03%,0
"2019-10-31 12:51",3024.85,3025.36,3024.77,3025.24,0.37,+0.01%,0
"2019-10-31 12:50",3025.47,3025.49,3024.85,3024.87,-0.64,-0.02%,0
"2019-10-31 12:49",3025.25,3025.56,3025.13,3025.51,0.28,+0.01%,0
"2019-10-31 12:48",3024.48,3025.23,3024.48,3025.23,0.75,+0.02%,0
"2019-10-31 12:47",3024.83,3025.03,3024.33,3024.48,-0.35,-0.01%,0
"2019-10-31 12:46",3025.46,3025.51,3024.83,3024.83,-0.64,-0.02%,0
"2019-10-31 12:45",3026.5,3026.52,3025.47,3025.47,-1.04,-0.03%,0
"2019-10-31 12:44",3025.54,3026.51,3025.53,3026.51,0.99,+0.03%,0
"2019-10-31 12:43",3025.48,3025.52,3025.19,3025.52,0.01,0.00%,0
"2019-10-31 12:42",3026.38,3026.41,3025.49,3025.51,-0.85,-0.03%,0
"2019-10-31 12:41",3026.91,3026.91,3025.91,3026.36,-0.51,-0.02%,0
"2019-10-31 12:40",3027.18,3027.19,3026.72,3026.87,-0.32,-0.01%,0
"2019-10-31 12:39",3027,3027.56,3027,3027.19,0.23,+0.01%,0
"2019-10-31 12:38",3028.11,3028.14,3026.43,3026.96,-1.12,-0.04%,0
"2019-10-31 12:37",3028.23,3028.76,3028.08,3028.08,-0.17,-0.01%,0
"2019-10-31 12:36",3028.13,3028.25,3027.71,3028.25,0.13,0.00%,0
"2019-10-31 12:35",3027.5,3028.45,3027.47,3028.12,0.59,+0.02%,0
"2019-10-31 12:34",3028.94,3029.08,3027.52,3027.53,-1.17,-0.04%,0
"2019-10-31 12:33",3028.15,3028.7,3027.82,3028.7,0.43,+0.01%,0
"2019-10-31 12:32",3029.18,3029.25,3028.27,3028.27,-0.92,-0.03%,0
"2019-10-31 12:31",3028.93,3029.43,3028.51,3029.19,0.27,+0.01%,0
"2019-10-31 12:30",3029.49,3029.49,3028.89,3028.92,-0.59,-0.02%,0
"2019-10-31 12:29",3029.44,3029.66,3029.34,3029.51,0.1,0.00%,0
"2019-10-31 12:28",3029.01,3029.61,3029.01,3029.41,0.48,+0.02%,0
"2019-10-31 12:27",3029.11,3029.13,3028.4,3028.93,-0.19,-0.01%,0
"2019-10-31 12:26",3028.75,3029.29,3028.74,3029.12,0.35,+0.01%,0
"2019-10-31 12:25",3027.32,3028.92,3027.32,3028.77,1.69,+0.06%,0
"2019-10-31 12:24",3027.68,3027.81,3026.78,3027.08,-0.63,-0.02%,0
"2019-10-31 12:23",3028.81,3028.93,3027.7,3027.71,-1.08,-0.04%,0
"2019-10-31 12:22",3028.78,3029.4,3028.59,3028.79,0.01,0.00%,0
"2019-10-31 12:21",3027.95,3028.78,3027.94,3028.78,0.83,+0.03%,0
"2019-10-31 12:20",3027.99,3028.09,3027.77,3027.95,-0.18,-0.01%,0
"2019-10-31 12:19",3028.62,3028.81,3028.13,3028.13,-0.5,-0.02%,0
"2019-10-31 12:18",3029.39,3029.39,3028.62,3028.63,-0.75,-0.02%,0
"2019-10-31 12:17",3029.51,3029.68,3029.33,3029.38,-0.07,0.00%,0
"2019-10-31 12:16",3029.71,3029.71,3029.27,3029.45,-0.31,-0.01%,0
"2019-10-31 12:15",3030.63,3030.64,3029.28,3029.76,-0.86,-0.03%,0
"2019-10-31 12:14",3030.44,3030.82,3030.44,3030.62,0.25,+0.01%,0
"2019-10-31 12:13",3029.37,3030.37,3029.34,3030.37,1.01,+0.03%,0
"2019-10-31 12:12",3028.89,3029.38,3028.47,3029.36,0.49,+0.02%,0
"2019-10-31 12:11",3029.05,3029.05,3028.76,3028.87,-0.22,-0.01%,0
"2019-10-31 12:10",3029.47,3029.49,3028.78,3029.09,-0.37,-0.01%,0
"2019-10-31 12:09",3029.51,3029.56,3029.22,3029.46,-0.04,0.00%,0
"2019-10-31 12:08",3028.83,3029.51,3028.83,3029.5,0.66,+0.02%,0
"2019-10-31 12:07",3028.19,3028.84,3028.1,3028.84,0.66,+0.02%,0
"2019-10-31 12:06",3027.35,3028.23,3027.27,3028.18,0.85,+0.03%,0
"2019-10-31 12:05",3028.31,3028.55,3027.2,3027.33,-1.,-0.03%,0
"2019-10-31 12:04",3030.56,3030.56,3028.31,3028.33,-2.24,-0.07%,0
"2019-10-31 12:03",3031.07,3031.64,3030.57,3030.57,-0.5,-0.02%,0
"2019-10-31 12:02",3030.85,3031.07,3030.61,3031.07,0.23,+0.01%,0
"2019-10-31 12:01",3031.86,3032.07,3030.84,3030.84,-0.96,-0.03%,0
"2019-10-31 12:00",3032.45,3033.14,3031.8,3031.8,-0.68,-0.02%,0
"2019-10-31 11:59",3033.56,3033.59,3032.48,3032.48,-1.07,-0.04%,0
"2019-10-31 11:58",3033.9,3034.26,3033.55,3033.55,-0.35,-0.01%,0
"2019-10-31 11:57",3034.21,3034.36,3033.85,3033.9,-0.31,-0.01%,0
"2019-10-31 11:56",3033.88,3034.32,3033.57,3034.21,0.33,+0.01%,0
"2019-10-31 11:55",3034.16,3034.5,3033.86,3033.88,-0.27,-0.01%,0
"2019-10-31 11:54",3033.19,3034.16,3033.18,3034.15,1.03,+0.03%,0
"2019-10-31 11:53",3033.66,3033.72,3033.05,3033.12,-0.55,-0.02%,0
"2019-10-31 11:52",3033.26,3033.7,3032.96,3033.67,0.39,+0.01%,0
"2019-10-31 11:51",3034.04,3034.43,3033.28,3033.28,-0.76,-0.03%,0
"2019-10-31 11:50",3032.93,3034.06,3032.89,3034.04,1.13,+0.04%,0
"2019-10-31 11:49",3032.83,3032.92,3032.26,3032.91,0.04,0.00%,0
"2019-10-31 11:48",3033.73,3033.88,3032.87,3032.87,-0.87,-0.03%,0
"2019-10-31 11:47",3033.09,3033.74,3032.92,3033.74,0.66,+0.02%,0
"2019-10-31 11:46",3033.24,3033.77,3033.08,3033.08,-0.21,-0.01%,0
"2019-10-31 11:45",3033,3033.29,3032.36,3033.29,0.27,+0.01%,0
"2019-10-31 11:44",3033.73,3033.73,3033.02,3033.02,-0.71,-0.02%,0
"2019-10-31 11:43",3034.46,3034.55,3033.73,3033.73,-0.72,-0.02%,0
"2019-10-31 11:42",3033.64,3034.48,3033.5,3034.45,0.83,+0.03%,0
"2019-10-31 11:41",3033.23,3033.65,3033.02,3033.62,0.39,+0.01%,0
"2019-10-31 11:40",3033.04,3033.26,3032.85,3033.23,0.2,+0.01%,0
"2019-10-31 11:39",3031.5,3033.03,3031.5,3033.03,1.6,+0.05%,0
"2019-10-31 11:38",3030.4,3031.43,3030.18,3031.43,1.06,+0.03%,0
"2019-10-31 11:37",3030.19,3030.49,3030.12,3030.37,0.18,+0.01%,0
"2019-10-31 11:36",3029.95,3030.47,3029.92,3030.19,0.22,+0.01%,0
"2019-10-31 11:35",3030.21,3030.21,3029.35,3029.97,-0.37,-0.01%,0
"2019-10-31 11:34",3032.11,3032.3,3030.34,3030.34,-1.77,-0.06%,0
"2019-10-31 11:33",3031.55,3032.11,3031.18,3032.11,0.57,+0.02%,0
"2019-10-31 11:32",3031.95,3031.95,3031.01,3031.54,-0.38,-0.01%,0
"2019-10-31 11:31",3032.76,3033.52,3031.91,3031.92,-0.86,-0.03%,0
"2019-10-31 11:30",3031.83,3032.79,3031.39,3032.78,0.95,+0.03%,0
"2019-10-31 11:29",3031.75,3031.96,3031.7,3031.83,0.13,0.00%,0
"2019-10-31 11:28",3030.59,3031.7,3030.59,3031.7,1.08,+0.04%,0
"2019-10-31 11:27",3031.52,3031.73,3030.57,3030.62,-0.79,-0.03%,0
"2019-10-31 11:26",3032.81,3032.82,3031.24,3031.41,-1.4,-0.05%,0
"2019-10-31 11:25",3033.1,3033.93,3032.81,3032.81,-0.25,-0.01%,0
"2019-10-31 11:24",3032.66,3033.06,3032.63,3033.06,0.39,+0.01%,0
"2019-10-31 11:23",3032.4,3032.98,3032.4,3032.67,0.27,+0.01%,0
"2019-10-31 11:22",3032.81,3032.86,3032.37,3032.4,-0.42,-0.01%,0
"2019-10-31 11:21",3032.36,3033.1,3032.25,3032.82,0.51,+0.02%,0
"2019-10-31 11:20",3031.85,3032.42,3031.52,3032.31,0.48,+0.02%,0
"2019-10-31 11:19",3032.73,3032.73,3031.83,3031.83,-0.92,-0.03%,0
"2019-10-31 11:18",3033.69,3033.7,3032.71,3032.75,-1.12,-0.04%,0
"2019-10-31 11:17",3034.05,3034.05,3033.4,3033.87,-0.17,-0.01%,0
"2019-10-31 11:16",3035.14,3035.17,3034.04,3034.04,-1.12,-0.04%,0
"2019-10-31 11:15",3034.35,3035.39,3034.35,3035.16,0.83,+0.03%,0
"2019-10-31 11:14",3034.29,3034.52,3034.15,3034.33,0.06,0.00%,0
"2019-10-31 11:13",3034.41,3034.56,3034.27,3034.27,-0.16,-0.01%,0
"2019-10-31 11:12",3034.33,3034.82,3034.33,3034.43,0.11,0.00%,0
"2019-10-31 11:11",3034.55,3034.56,3034.3,3034.32,-0.23,-0.01%,0
"2019-10-31 11:10",3034.94,3035.39,3034.5,3034.55,-0.38,-0.01%,0
"2019-10-31 11:09",3034.66,3035.18,3034.49,3034.93,0.31,+0.01%,0
"2019-10-31 11:08",3034.77,3035.08,3034.61,3034.62,-0.11,0.00%,0
"2019-10-31 11:07",3035.11,3035.19,3034.71,3034.73,-0.47,-0.02%,0
"2019-10-31 11:06",3033.94,3035.2,3033.94,3035.2,1.21,+0.04%,0
