Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-05-31 15:19",2092.34,2092.98,2092.29,2092.94,0.59,+0.03%,0
"2016-05-31 15:18",2092.02,2092.48,2092.02,2092.35,0.33,+0.02%,0
"2016-05-31 15:17",2092.05,2092.17,2091.98,2092.02,-0.02,0.00%,0
"2016-05-31 15:16",2091.3,2092.11,2091.3,2092.04,0.75,+0.04%,0
"2016-05-31 15:15",2090.59,2091.29,2090.59,2091.29,0.69,+0.03%,0
"2016-05-31 15:14",2090.61,2090.71,2090.59,2090.6,0.01,0.00%,0
"2016-05-31 15:13",2090.9,2090.9,2090.57,2090.59,-0.31,-0.01%,0
"2016-05-31 15:12",2090.66,2090.94,2090.57,2090.9,0.23,+0.01%,0
"2016-05-31 15:11",2090.75,2090.86,2090.58,2090.67,-0.08,0.00%,0
"2016-05-31 15:10",2090.05,2090.75,2090.05,2090.75,0.7,+0.03%,0
"2016-05-31 15:09",2089.86,2090.05,2089.78,2090.05,0.14,+0.01%,0
"2016-05-31 15:08",2089.77,2090,2089.76,2089.91,0.15,+0.01%,0
"2016-05-31 15:07",2089.6,2089.85,2089.6,2089.76,0.18,+0.01%,0
"2016-05-31 15:06",2088.8,2089.61,2088.77,2089.58,0.77,+0.04%,0
"2016-05-31 15:05",2088.94,2088.96,2088.81,2088.81,-0.11,-0.01%,0
"2016-05-31 15:04",2088.92,2088.96,2088.67,2088.92,0,0.00%,0
"2016-05-31 15:03",2089.54,2089.54,2088.92,2088.92,-0.61,-0.03%,0
"2016-05-31 15:02",2088.66,2089.61,2088.66,2089.53,0.87,+0.04%,0
"2016-05-31 15:01",2088.94,2088.96,2088.66,2088.66,-0.3,-0.01%,0
"2016-05-31 15:00",2089.73,2089.73,2088.96,2088.96,-0.77,-0.04%,0
"2016-05-31 14:59",2089.9,2089.96,2089.73,2089.73,-0.18,-0.01%,0
"2016-05-31 14:58",2089.59,2089.94,2089.58,2089.91,0.32,+0.02%,0
"2016-05-31 14:57",2089.71,2089.79,2089.59,2089.59,-0.1,0.00%,0
"2016-05-31 14:56",2089.8,2089.8,2089.56,2089.69,-0.12,-0.01%,0
"2016-05-31 14:55",2090.03,2090.03,2089.77,2089.81,-0.26,-0.01%,0
"2016-05-31 14:54",2089.56,2090.07,2089.55,2090.07,0.51,+0.02%,0
"2016-05-31 14:53",2089.81,2089.81,2089.38,2089.56,-0.25,-0.01%,0
"2016-05-31 14:52",2090.31,2090.31,2089.81,2089.81,-0.52,-0.02%,0
"2016-05-31 14:51",2090.65,2090.65,2090.21,2090.33,-0.32,-0.02%,0
"2016-05-31 14:50",2090.81,2090.83,2090.64,2090.65,-0.16,-0.01%,0
"2016-05-31 14:49",2090.77,2090.85,2090.76,2090.81,0.03,0.00%,0
"2016-05-31 14:48",2090.19,2090.78,2090.12,2090.78,0.61,+0.03%,0
"2016-05-31 14:47",2089.42,2090.29,2089.42,2090.17,0.75,+0.04%,0
"2016-05-31 14:46",2089.64,2089.64,2089.42,2089.42,-0.24,-0.01%,0
"2016-05-31 14:45",2090.55,2090.55,2089.64,2089.66,-0.92,-0.04%,0
"2016-05-31 14:44",2090.67,2090.69,2090.58,2090.58,-0.08,0.00%,0
"2016-05-31 14:43",2090.6,2090.67,2090.54,2090.66,0.06,0.00%,0
"2016-05-31 14:42",2090.48,2090.65,2090.48,2090.6,0.12,+0.01%,0
"2016-05-31 14:41",2090.94,2090.94,2090.46,2090.48,-0.48,-0.02%,0
"2016-05-31 14:40",2091.1,2091.11,2090.94,2090.96,-0.14,-0.01%,0
"2016-05-31 14:39",2090.81,2091.28,2090.77,2091.1,0.3,+0.01%,0
"2016-05-31 14:38",2090.62,2090.81,2090.57,2090.8,0.18,+0.01%,0
"2016-05-31 14:37",2090.76,2090.96,2090.61,2090.62,-0.14,-0.01%,0
"2016-05-31 14:36",2090.94,2090.94,2090.73,2090.76,-0.2,-0.01%,0
"2016-05-31 14:35",2091.21,2091.23,2090.96,2090.96,-0.25,-0.01%,0
"2016-05-31 14:34",2091.02,2091.21,2090.92,2091.21,0.19,+0.01%,0
"2016-05-31 14:33",2090.48,2091.02,2090.35,2091.02,0.56,+0.03%,0
"2016-05-31 14:32",2090.96,2090.96,2090.42,2090.46,-0.5,-0.02%,0
"2016-05-31 14:31",2090.92,2091.04,2090.9,2090.96,0.04,0.00%,0
"2016-05-31 14:30",2091.23,2091.33,2090.92,2090.92,-0.33,-0.02%,0
"2016-05-31 14:29",2091.37,2091.37,2091.16,2091.25,-0.13,-0.01%,0
"2016-05-31 14:28",2090.85,2091.46,2090.83,2091.38,0.52,+0.02%,0
"2016-05-31 14:27",2090.78,2090.98,2090.69,2090.86,0.08,0.00%,0
"2016-05-31 14:26",2091,2091,2090.59,2090.78,-0.23,-0.01%,0
"2016-05-31 14:25",2090.82,2091.01,2090.79,2091.01,0.18,+0.01%,0
"2016-05-31 14:24",2091.71,2091.71,2090.83,2090.83,-0.9,-0.04%,0
"2016-05-31 14:23",2091.42,2091.91,2091.41,2091.73,0.31,+0.01%,0
"2016-05-31 14:22",2090.94,2091.62,2090.94,2091.42,0.48,+0.02%,0
"2016-05-31 14:21",2090,2090.94,2089.96,2090.94,0.96,+0.05%,0
"2016-05-31 14:20",2089.17,2090,2088.87,2089.98,0.79,+0.04%,0
"2016-05-31 14:19",2088.91,2089.3,2088.91,2089.19,0.33,+0.02%,0
"2016-05-31 14:18",2088.92,2089.03,2088.85,2088.86,-0.06,0.00%,0
"2016-05-31 14:17",2089.17,2089.26,2088.92,2088.92,-0.24,-0.01%,0
"2016-05-31 14:16",2089.39,2089.41,2089.08,2089.16,-0.22,-0.01%,0
"2016-05-31 14:15",2089.44,2089.59,2089.36,2089.38,-0.04,0.00%,0
"2016-05-31 14:14",2089.75,2089.81,2089.28,2089.42,-0.33,-0.02%,0
"2016-05-31 14:13",2089.78,2089.87,2089.73,2089.75,-0.03,0.00%,0
"2016-05-31 14:12",2089.57,2089.78,2089.57,2089.78,0.2,+0.01%,0
"2016-05-31 14:11",2089.77,2089.77,2089.57,2089.58,-0.2,-0.01%,0
"2016-05-31 14:10",2089.89,2090.08,2089.77,2089.78,-0.1,0.00%,0
"2016-05-31 14:09",2090.13,2090.14,2089.73,2089.88,-0.26,-0.01%,0
"2016-05-31 14:08",2090.75,2090.75,2090.11,2090.14,-0.59,-0.03%,0
"2016-05-31 14:07",2090.84,2090.96,2090.73,2090.73,-0.11,-0.01%,0
"2016-05-31 14:06",2090.94,2091,2090.84,2090.84,-0.1,0.00%,0
"2016-05-31 14:05",2090.85,2090.94,2090.56,2090.94,0.09,0.00%,0
"2016-05-31 14:04",2091.17,2091.17,2090.84,2090.85,-0.36,-0.02%,0
"2016-05-31 14:03",2092.08,2092.11,2091.21,2091.21,-0.86,-0.04%,0
"2016-05-31 14:02",2092.1,2092.12,2091.92,2092.07,-0.04,0.00%,0
"2016-05-31 14:01",2092.6,2092.6,2092.01,2092.11,-0.5,-0.02%,0
"2016-05-31 14:00",2094.46,2094.46,2092.61,2092.61,-1.85,-0.09%,0
"2016-05-31 13:59",2094.39,2094.48,2094.39,2094.46,0.08,0.00%,0
"2016-05-31 13:58",2094.67,2094.67,2094.28,2094.38,-0.31,-0.01%,0
"2016-05-31 13:57",2094.92,2094.92,2094.69,2094.69,-0.22,-0.01%,0
"2016-05-31 13:56",2094.98,2095,2094.87,2094.91,-0.07,0.00%,0
"2016-05-31 13:55",2095.07,2095.08,2094.94,2094.98,-0.1,0.00%,0
"2016-05-31 13:54",2094.82,2095.08,2094.73,2095.08,0.26,+0.01%,0
"2016-05-31 13:53",2095.04,2095.04,2094.82,2094.82,-0.23,-0.01%,0
"2016-05-31 13:52",2095.07,2095.15,2095.01,2095.05,-0.03,0.00%,0
"2016-05-31 13:51",2095.09,2095.19,2095.04,2095.08,-0.01,0.00%,0
"2016-05-31 13:50",2095.11,2095.13,2095.08,2095.09,-0.03,0.00%,0
"2016-05-31 13:49",2095.86,2095.86,2095.12,2095.12,-0.73,-0.03%,0
"2016-05-31 13:48",2095.66,2095.94,2095.66,2095.85,0.19,+0.01%,0
"2016-05-31 13:47",2095.51,2095.66,2095.51,2095.66,0.16,+0.01%,0
"2016-05-31 13:46",2095.67,2095.67,2095.5,2095.5,-0.17,-0.01%,0
"2016-05-31 13:45",2095.73,2095.78,2095.67,2095.67,-0.06,0.00%,0
"2016-05-31 13:44",2095.84,2095.84,2095.67,2095.73,-0.11,-0.01%,0
"2016-05-31 13:43",2095.77,2095.88,2095.75,2095.84,0.07,0.00%,0
"2016-05-31 13:42",2095.8,2095.87,2095.71,2095.77,-0.03,0.00%,0
"2016-05-31 13:41",2095.76,2096.04,2095.76,2095.8,0.11,+0.01%,0
"2016-05-31 13:40",2095.83,2095.83,2095.63,2095.69,-0.15,-0.01%,0
"2016-05-31 13:39",2096.03,2096.05,2095.84,2095.84,-0.19,-0.01%,0
"2016-05-31 13:38",2095.91,2096.03,2095.85,2096.03,0.11,+0.01%,0
"2016-05-31 13:37",2095.83,2095.92,2095.77,2095.92,0.07,0.00%,0
"2016-05-31 13:36",2095.82,2096.04,2095.82,2095.85,0.06,0.00%,0
"2016-05-31 13:35",2096.1,2096.1,2095.79,2095.79,-0.32,-0.02%,0
"2016-05-31 13:34",2096.1,2096.21,2096.09,2096.11,0,0.00%,0
"2016-05-31 13:33",2096.13,2096.14,2096.03,2096.11,-0.01,0.00%,0
"2016-05-31 13:32",2096.16,2096.16,2095.92,2096.12,-0.04,0.00%,0
"2016-05-31 13:31",2096.48,2096.48,2096.15,2096.16,-0.3,-0.01%,0
"2016-05-31 13:30",2096.4,2096.64,2096.4,2096.46,0.13,+0.01%,0
"2016-05-31 13:29",2096.42,2096.42,2096.31,2096.33,-0.08,0.00%,0
"2016-05-31 13:28",2096.3,2096.41,2096.29,2096.41,0.1,0.00%,0
"2016-05-31 13:27",2096.52,2096.56,2096.31,2096.31,-0.2,-0.01%,0
"2016-05-31 13:26",2096.16,2096.58,2096.16,2096.51,0.35,+0.02%,0
"2016-05-31 13:25",2096.14,2096.17,2096.1,2096.16,0.02,0.00%,0
"2016-05-31 13:24",2096.04,2096.36,2096.04,2096.14,0.1,0.00%,0
"2016-05-31 13:23",2095.98,2096.05,2095.96,2096.04,0.06,0.00%,0
"2016-05-31 13:22",2095.69,2095.98,2095.69,2095.98,0.35,+0.02%,0
"2016-05-31 13:21",2094.94,2095.63,2094.94,2095.63,0.71,+0.03%,0
"2016-05-31 13:20",2094.55,2094.92,2094.54,2094.92,0.38,+0.02%,0
"2016-05-31 13:19",2094.4,2094.57,2094.4,2094.54,0.15,+0.01%,0
"2016-05-31 13:18",2094.17,2094.4,2094.14,2094.39,0.23,+0.01%,0
"2016-05-31 13:17",2094.25,2094.38,2094.14,2094.16,-0.09,0.00%,0
"2016-05-31 13:16",2094.31,2094.32,2094.14,2094.25,-0.06,0.00%,0
"2016-05-31 13:15",2094.02,2094.31,2094.02,2094.31,0.29,+0.01%,0
"2016-05-31 13:14",2093.94,2094.05,2093.94,2094.02,0.08,0.00%,0
"2016-05-31 13:13",2093.94,2093.96,2093.76,2093.94,0,0.00%,0
"2016-05-31 13:12",2093.64,2093.96,2093.64,2093.94,0.33,+0.02%,0
"2016-05-31 13:11",2093.42,2093.61,2093.4,2093.61,0.19,+0.01%,0
"2016-05-31 13:10",2093.21,2093.48,2093.21,2093.42,0.19,+0.01%,0
"2016-05-31 13:09",2093.71,2093.76,2093.17,2093.23,-0.48,-0.02%,0
"2016-05-31 13:08",2093.8,2093.81,2093.57,2093.71,-0.08,0.00%,0
"2016-05-31 13:07",2094.15,2094.17,2093.76,2093.79,-0.36,-0.02%,0
"2016-05-31 13:06",2094.1,2094.26,2094.02,2094.15,0.05,0.00%,0
"2016-05-31 13:05",2094.55,2094.58,2094.1,2094.1,-0.44,-0.02%,0
"2016-05-31 13:04",2094.6,2094.6,2094.46,2094.54,-0.05,0.00%,0
"2016-05-31 13:03",2094.03,2094.59,2094,2094.59,0.55,+0.03%,0
"2016-05-31 13:02",2094.08,2094.1,2093.96,2094.04,-0.05,0.00%,0
"2016-05-31 13:01",2093.91,2094.09,2093.8,2094.09,0.18,+0.01%,0
"2016-05-31 13:00",2094.13,2094.19,2093.91,2093.91,-0.21,-0.01%,0
"2016-05-31 12:59",2094,2094.12,2093.94,2094.12,0.14,+0.01%,0
"2016-05-31 12:58",2094.06,2094.06,2093.89,2093.98,-0.08,0.00%,0
"2016-05-31 12:57",2093.84,2094.09,2093.73,2094.06,0.22,+0.01%,0
"2016-05-31 12:56",2094.41,2094.41,2093.84,2093.84,-0.58,-0.03%,0
"2016-05-31 12:55",2094.92,2094.92,2094.42,2094.42,-0.6,-0.03%,0
"2016-05-31 12:54",2094.88,2095.23,2094.88,2095.02,0.17,+0.01%,0
"2016-05-31 12:53",2094.53,2094.85,2094.48,2094.85,0.33,+0.02%,0
"2016-05-31 12:52",2094.39,2094.52,2094.39,2094.52,0.13,+0.01%,0
"2016-05-31 12:51",2094.53,2094.55,2094.39,2094.39,-0.14,-0.01%,0
"2016-05-31 12:50",2094.17,2094.55,2094.17,2094.53,0.34,+0.02%,0
"2016-05-31 12:49",2094.69,2094.69,2094.19,2094.19,-0.5,-0.02%,0
"2016-05-31 12:48",2094.79,2094.82,2094.69,2094.69,-0.1,0.00%,0
"2016-05-31 12:47",2094.78,2094.8,2094.71,2094.79,0.01,0.00%,0
"2016-05-31 12:46",2094.07,2094.78,2094.07,2094.78,0.71,+0.03%,0
"2016-05-31 12:45",2094.4,2094.42,2094.06,2094.07,-0.33,-0.02%,0
"2016-05-31 12:44",2094.36,2094.4,2094.26,2094.4,0.05,0.00%,0
"2016-05-31 12:43",2094.5,2094.5,2094.34,2094.35,-0.15,-0.01%,0
"2016-05-31 12:42",2094.65,2094.67,2094.5,2094.5,-0.15,-0.01%,0
"2016-05-31 12:41",2094.42,2094.65,2094.4,2094.65,0.23,+0.01%,0
"2016-05-31 12:40",2094.61,2094.61,2094.37,2094.42,-0.19,-0.01%,0
"2016-05-31 12:39",2094.96,2094.98,2094.6,2094.61,-0.33,-0.02%,0
"2016-05-31 12:38",2094.87,2095,2094.82,2094.94,0.06,0.00%,0
"2016-05-31 12:37",2095.09,2095.13,2094.88,2094.88,-0.21,-0.01%,0
"2016-05-31 12:36",2094.86,2095.09,2094.8,2095.09,0.23,+0.01%,0
"2016-05-31 12:35",2094.87,2094.9,2094.82,2094.86,-0.01,0.00%,0
"2016-05-31 12:34",2094.8,2094.91,2094.71,2094.87,0.05,0.00%,0
"2016-05-31 12:33",2095,2095.01,2094.81,2094.82,-0.14,-0.01%,0
"2016-05-31 12:32",2094.79,2094.96,2094.71,2094.96,0.18,+0.01%,0
"2016-05-31 12:31",2094.48,2094.78,2094.44,2094.78,0.28,+0.01%,0
"2016-05-31 12:30",2094.46,2094.52,2094.36,2094.5,0.02,0.00%,0
"2016-05-31 12:29",2094.69,2094.69,2094.48,2094.48,-0.23,-0.01%,0
"2016-05-31 12:28",2094.94,2094.98,2094.69,2094.71,-0.23,-0.01%,0
"2016-05-31 12:27",2094.96,2095,2094.91,2094.94,0,0.00%,0
"2016-05-31 12:26",2094.54,2094.94,2094.52,2094.94,0.41,+0.02%,0
"2016-05-31 12:25",2094.12,2094.54,2094.12,2094.53,0.42,+0.02%,0
"2016-05-31 12:24",2093.98,2094.11,2093.98,2094.11,0.13,+0.01%,0
"2016-05-31 12:23",2093.94,2094.04,2093.91,2093.98,0.04,0.00%,0
"2016-05-31 12:22",2093.64,2093.94,2093.56,2093.94,0.3,+0.01%,0
"2016-05-31 12:21",2093.78,2093.82,2093.64,2093.64,-0.16,-0.01%,0
"2016-05-31 12:20",2093.71,2093.85,2093.65,2093.8,0.09,0.00%,0
"2016-05-31 12:19",2093.85,2093.85,2093.55,2093.71,-0.14,-0.01%,0
"2016-05-31 12:18",2093.98,2094,2093.85,2093.85,-0.13,-0.01%,0
"2016-05-31 12:17",2093.83,2094,2093.83,2093.98,0.15,+0.01%,0
"2016-05-31 12:16",2093.46,2093.83,2093.44,2093.83,0.39,+0.02%,0
"2016-05-31 12:15",2094.03,2094.04,2093.44,2093.44,-0.58,-0.03%,0
"2016-05-31 12:14",2094.04,2094.04,2093.86,2094.02,-0.02,0.00%,0
"2016-05-31 12:13",2093.77,2094.1,2093.77,2094.04,0.29,+0.01%,0
"2016-05-31 12:12",2093.69,2093.76,2093.61,2093.75,0.06,0.00%,0
"2016-05-31 12:11",2093.92,2093.94,2093.69,2093.69,-0.23,-0.01%,0
"2016-05-31 12:10",2094.11,2094.13,2093.9,2093.92,-0.18,-0.01%,0
"2016-05-31 12:09",2094.05,2094.3,2093.96,2094.1,0.05,0.00%,0
"2016-05-31 12:08",2093.8,2094.05,2093.8,2094.05,0.25,+0.01%,0
"2016-05-31 12:07",2093.96,2093.96,2093.69,2093.8,-0.16,-0.01%,0
"2016-05-31 12:06",2094.53,2094.53,2093.81,2093.96,-0.6,-0.03%,0
"2016-05-31 12:05",2094.71,2094.78,2094.56,2094.56,-0.15,-0.01%,0
"2016-05-31 12:04",2094.92,2094.96,2094.67,2094.71,-0.21,-0.01%,0
"2016-05-31 12:03",2095.04,2095.12,2094.92,2094.92,-0.12,-0.01%,0
"2016-05-31 12:02",2094.8,2095.05,2094.73,2095.04,0.22,+0.01%,0
"2016-05-31 12:01",2095.08,2095.08,2094.81,2094.82,-0.27,-0.01%,0
"2016-05-31 12:00",2095.27,2095.27,2095.06,2095.09,-0.18,-0.01%,0
"2016-05-31 11:59",2095.17,2095.33,2095.17,2095.27,0.12,+0.01%,0
"2016-05-31 11:58",2095.12,2095.16,2094.94,2095.15,0.03,0.00%,0
"2016-05-31 11:57",2095.19,2095.19,2094.89,2095.12,-0.19,-0.01%,0
"2016-05-31 11:56",2095.79,2095.79,2095.31,2095.31,-0.49,-0.02%,0
"2016-05-31 11:55",2095.92,2095.92,2095.79,2095.8,-0.14,-0.01%,0
"2016-05-31 11:54",2096.57,2096.57,2095.94,2095.94,-0.62,-0.03%,0
"2016-05-31 11:53",2096.63,2096.67,2096.56,2096.56,-0.09,0.00%,0
"2016-05-31 11:52",2096.94,2097.01,2096.65,2096.65,-0.29,-0.01%,0
"2016-05-31 11:51",2096.71,2097.15,2096.71,2096.94,0.23,+0.01%,0
"2016-05-31 11:50",2097.15,2097.19,2096.71,2096.71,-0.4,-0.02%,0
"2016-05-31 11:49",2097.52,2097.52,2097.08,2097.11,-0.42,-0.02%,0
"2016-05-31 11:48",2097.29,2097.55,2097.29,2097.53,0.25,+0.01%,0
"2016-05-31 11:47",2096.89,2097.28,2096.86,2097.28,0.39,+0.02%,0
"2016-05-31 11:46",2096.92,2096.96,2096.86,2096.89,-0.02,0.00%,0
"2016-05-31 11:45",2097.3,2097.37,2096.89,2096.91,-0.4,-0.02%,0
"2016-05-31 11:44",2097.34,2097.38,2097.23,2097.31,-0.02,0.00%,0
"2016-05-31 11:43",2097.4,2097.44,2097.28,2097.33,-0.05,0.00%,0
"2016-05-31 11:42",2097.28,2097.38,2097.14,2097.38,0.09,0.00%,0
"2016-05-31 11:41",2097.28,2097.37,2096.98,2097.29,0.01,0.00%,0
"2016-05-31 11:40",2096.98,2097.28,2096.98,2097.28,0.3,+0.01%,0
"2016-05-31 11:39",2096.46,2096.98,2096.46,2096.98,0.54,+0.03%,0
"2016-05-31 11:38",2096.65,2096.65,2096.35,2096.44,-0.2,-0.01%,0
"2016-05-31 11:37",2096.44,2096.65,2096.44,2096.64,0.18,+0.01%,0
"2016-05-31 11:36",2096.36,2096.46,2096.28,2096.46,0.11,+0.01%,0
"2016-05-31 11:35",2096.11,2096.35,2096,2096.35,0.28,+0.01%,0
"2016-05-31 11:34",2095.91,2096.07,2095.52,2096.07,0.13,+0.01%,0
"2016-05-31 11:33",2096.73,2096.73,2095.94,2095.94,-0.85,-0.04%,0
"2016-05-31 11:32",2097.21,2097.26,2096.79,2096.79,-0.42,-0.02%,0
"2016-05-31 11:31",2097.16,2097.36,2097.1,2097.21,0.06,0.00%,0
"2016-05-31 11:30",2096.94,2097.15,2096.63,2097.15,0.23,+0.01%,0
"2016-05-31 11:29",2096.78,2097.1,2096.78,2096.92,0.14,+0.01%,0
"2016-05-31 11:28",2096.96,2096.98,2096.73,2096.78,-0.18,-0.01%,0
"2016-05-31 11:27",2097.26,2097.27,2096.94,2096.96,-0.29,-0.01%,0
"2016-05-31 11:26",2097.32,2097.46,2097.23,2097.25,-0.07,0.00%,0
"2016-05-31 11:25",2096.9,2097.35,2096.9,2097.32,0.46,+0.02%,0
"2016-05-31 11:24",2096.6,2096.9,2096.6,2096.86,0.28,+0.01%,0
"2016-05-31 11:23",2096.62,2096.62,2096.34,2096.58,-0.05,0.00%,0
"2016-05-31 11:22",2096.73,2096.88,2096.57,2096.63,-0.1,0.00%,0
"2016-05-31 11:21",2096.52,2096.77,2096.51,2096.73,0.22,+0.01%,0
"2016-05-31 11:20",2096.64,2096.64,2096.44,2096.51,-0.13,-0.01%,0
"2016-05-31 11:19",2096.6,2096.77,2096.52,2096.64,0.03,0.00%,0
"2016-05-31 11:18",2096.31,2096.79,2096.31,2096.61,0.3,+0.01%,0
"2016-05-31 11:17",2096.12,2096.31,2095.94,2096.31,0.2,+0.01%,0
"2016-05-31 11:16",2095.98,2096.21,2095.98,2096.11,0.13,+0.01%,0
"2016-05-31 11:15",2096,2096.14,2095.98,2095.98,-0.02,0.00%,0
"2016-05-31 11:14",2096.29,2096.29,2096,2096,-0.3,-0.01%,0
"2016-05-31 11:13",2096.01,2096.34,2096.01,2096.3,0.29,+0.01%,0
"2016-05-31 11:12",2095.8,2096.01,2095.8,2096.01,0.19,+0.01%,0
"2016-05-31 11:11",2096.54,2096.54,2095.66,2095.82,-0.77,-0.04%,0
"2016-05-31 11:10",2097.81,2097.81,2096.59,2096.59,-1.22,-0.06%,0
"2016-05-31 11:09",2098.31,2098.31,2097.81,2097.81,-0.53,-0.03%,0
"2016-05-31 11:08",2098.67,2098.69,2098.3,2098.34,-0.33,-0.02%,0
"2016-05-31 11:07",2098.63,2098.67,2098.42,2098.67,0.02,0.00%,0
"2016-05-31 11:06",2098.46,2098.71,2098.31,2098.65,0.19,+0.01%,0
"2016-05-31 11:05",2098.28,2098.63,2098.28,2098.46,0.18,+0.01%,0
