Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-30 15:43",3825.8,3827.46,3825.47,3827.16,1.4,+0.04%,0
"2022-12-30 15:42",3824.8,3825.81,3824.18,3825.76,0.96,+0.03%,0
"2022-12-30 15:41",3824.99,3825.48,3824,3824.8,-0.23,-0.01%,0
"2022-12-30 15:40",3825.08,3825.41,3824.25,3825.03,-0.03,0.00%,0
"2022-12-30 15:39",3824.06,3825.51,3823.98,3825.06,1.02,+0.03%,0
"2022-12-30 15:38",3824.81,3824.81,3823.21,3824.04,-0.72,-0.02%,0
"2022-12-30 15:37",3824.03,3825.55,3824.03,3824.76,0.72,+0.02%,0
"2022-12-30 15:36",3823.06,3824.04,3822.96,3824.04,0.99,+0.03%,0
"2022-12-30 15:35",3824.76,3824.76,3822.9,3823.05,-1.66,-0.04%,0
"2022-12-30 15:34",3823.16,3824.98,3822.72,3824.71,1.52,+0.04%,0
"2022-12-30 15:33",3824.15,3824.32,3823.19,3823.19,-0.96,-0.03%,0
"2022-12-30 15:32",3821.93,3824.19,3821.93,3824.15,2.22,+0.06%,0
"2022-12-30 15:31",3819.21,3821.95,3818.84,3821.93,2.72,+0.07%,0
"2022-12-30 15:30",3817.97,3819.23,3817.11,3819.21,1.2,+0.03%,0
"2022-12-30 15:29",3819.06,3819.15,3817.97,3818.01,-1.03,-0.03%,0
"2022-12-30 15:28",3817.71,3819.31,3817.37,3819.04,1.29,+0.03%,0
"2022-12-30 15:27",3818.67,3818.67,3817.39,3817.75,-0.94,-0.02%,0
"2022-12-30 15:26",3818.53,3819.23,3818.35,3818.69,0.16,0.00%,0
"2022-12-30 15:25",3820.05,3820.16,3817.7,3818.53,-1.54,-0.04%,0
"2022-12-30 15:24",3819.33,3820.66,3819.33,3820.07,0.75,+0.02%,0
"2022-12-30 15:23",3819.62,3819.95,3819.32,3819.32,-0.32,-0.01%,0
"2022-12-30 15:22",3821.31,3821.38,3819.64,3819.64,-1.68,-0.04%,0
"2022-12-30 15:21",3821.94,3822.2,3821.2,3821.32,-0.66,-0.02%,0
"2022-12-30 15:20",3820.49,3822.54,3820.47,3821.98,1.45,+0.04%,0
"2022-12-30 15:19",3821.94,3822.42,3820.53,3820.53,-1.47,-0.04%,0
"2022-12-30 15:18",3823.06,3823.11,3821.67,3822,-1.05,-0.03%,0
"2022-12-30 15:17",3821.87,3823.05,3821.66,3823.05,1.13,+0.03%,0
"2022-12-30 15:16",3823.49,3823.49,3821.82,3821.92,-1.71,-0.04%,0
"2022-12-30 15:15",3819.66,3824.3,3819.66,3823.63,3.97,+0.10%,0
"2022-12-30 15:14",3820,3820.02,3818.82,3819.66,-0.36,-0.01%,0
"2022-12-30 15:13",3820.27,3820.78,3819.74,3820.02,-0.37,-0.01%,0
"2022-12-30 15:12",3816.17,3820.64,3816.17,3820.39,4.24,+0.11%,0
"2022-12-30 15:11",3815.41,3816.15,3814.87,3816.15,0.82,+0.02%,0
"2022-12-30 15:10",3813.41,3815.33,3813.03,3815.33,1.91,+0.05%,0
"2022-12-30 15:09",3812.33,3814.13,3811.99,3813.42,1.11,+0.03%,0
"2022-12-30 15:08",3811.24,3812.31,3810.57,3812.31,1.07,+0.03%,0
"2022-12-30 15:07",3811.57,3811.88,3811.16,3811.24,-0.36,-0.01%,0
"2022-12-30 15:06",3812.3,3812.45,3811.16,3811.6,-0.73,-0.02%,0
"2022-12-30 15:05",3811.42,3812.52,3811.4,3812.33,0.89,+0.02%,0
"2022-12-30 15:04",3812.16,3813.15,3811.4,3811.44,-0.77,-0.02%,0
"2022-12-30 15:03",3810.01,3812.56,3809.96,3812.21,2.17,+0.06%,0
"2022-12-30 15:02",3809.16,3810.19,3808.46,3810.04,0.84,+0.02%,0
"2022-12-30 15:01",3807.61,3809.42,3807.38,3809.2,1.56,+0.04%,0
"2022-12-30 15:00",3805.66,3807.64,3805.51,3807.64,1.98,+0.05%,0
"2022-12-30 14:59",3806.66,3806.66,3805.54,3805.66,-1.08,-0.03%,0
"2022-12-30 14:58",3804.73,3806.78,3804.73,3806.74,2.01,+0.05%,0
"2022-12-30 14:57",3804.23,3804.91,3803.77,3804.73,0.11,0.00%,0
"2022-12-30 14:56",3804.92,3804.92,3804.26,3804.62,-0.3,-0.01%,0
"2022-12-30 14:55",3806.23,3806.23,3804.77,3804.92,-1.3,-0.03%,0
"2022-12-30 14:54",3806.37,3806.37,3805.89,3806.22,-0.15,0.00%,0
"2022-12-30 14:53",3806.68,3807.47,3806.37,3806.37,-0.31,-0.01%,0
"2022-12-30 14:52",3805.01,3806.77,3805.01,3806.68,1.74,+0.05%,0
"2022-12-30 14:51",3803.34,3804.95,3803.34,3804.94,1.59,+0.04%,0
"2022-12-30 14:50",3802.67,3803.67,3802.63,3803.35,0.62,+0.02%,0
"2022-12-30 14:49",3803.42,3803.44,3802.2,3802.73,-0.75,-0.02%,0
"2022-12-30 14:48",3804.67,3804.7,3803.07,3803.48,-1.23,-0.03%,0
"2022-12-30 14:47",3805.4,3805.4,3804.61,3804.71,-0.71,-0.02%,0
"2022-12-30 14:46",3806.1,3806.1,3804.97,3805.42,-0.68,-0.02%,0
"2022-12-30 14:45",3805.59,3806.67,3805.59,3806.1,0.42,+0.01%,0
"2022-12-30 14:44",3805.14,3805.75,3804.97,3805.68,0.54,+0.01%,0
"2022-12-30 14:43",3806.01,3806.01,3805.08,3805.14,-0.77,-0.02%,0
"2022-12-30 14:42",3804.82,3805.91,3804.5,3805.91,1.2,+0.03%,0
"2022-12-30 14:41",3805.63,3806.02,3804.59,3804.71,-0.95,-0.02%,0
"2022-12-30 14:40",3806.54,3806.54,3805.44,3805.66,-0.91,-0.02%,0
"2022-12-30 14:39",3806.34,3806.84,3806.34,3806.57,0.22,+0.01%,0
"2022-12-30 14:38",3805.57,3806.38,3805.56,3806.35,0.82,+0.02%,0
"2022-12-30 14:37",3806.34,3806.64,3805.38,3805.53,-0.81,-0.02%,0
"2022-12-30 14:36",3806.95,3806.95,3805.97,3806.34,-0.63,-0.02%,0
"2022-12-30 14:35",3808.14,3808.28,3806.97,3806.97,-1.12,-0.03%,0
"2022-12-30 14:34",3807.44,3808.12,3807.15,3808.09,0.66,+0.02%,0
"2022-12-30 14:33",3807.51,3807.64,3807.03,3807.43,-0.1,0.00%,0
"2022-12-30 14:32",3808.44,3808.69,3807.53,3807.53,-0.89,-0.02%,0
"2022-12-30 14:31",3807,3808.56,3806.58,3808.42,1.44,+0.04%,0
"2022-12-30 14:30",3806.31,3806.99,3805.99,3806.98,0.72,+0.02%,0
"2022-12-30 14:29",3805.92,3806.92,3805.73,3806.26,0.38,+0.01%,0
"2022-12-30 14:28",3804.18,3805.88,3803.81,3805.88,1.62,+0.04%,0
"2022-12-30 14:27",3802.87,3804.27,3802.64,3804.26,1.36,+0.04%,0
"2022-12-30 14:26",3803.33,3803.56,3802.63,3802.9,-0.47,-0.01%,0
"2022-12-30 14:25",3803.14,3803.37,3802.74,3803.37,0.28,+0.01%,0
"2022-12-30 14:24",3803.82,3804.02,3802.99,3803.09,-0.75,-0.02%,0
"2022-12-30 14:23",3802.31,3803.84,3802.15,3803.84,1.55,+0.04%,0
"2022-12-30 14:22",3802.46,3802.99,3802.26,3802.29,-0.11,0.00%,0
"2022-12-30 14:21",3802.62,3802.75,3802.29,3802.4,-0.1,0.00%,0
"2022-12-30 14:20",3803.41,3803.62,3802.45,3802.5,-0.93,-0.02%,0
"2022-12-30 14:19",3803,3803.56,3802.77,3803.43,0.44,+0.01%,0
"2022-12-30 14:18",3802.01,3803.28,3802.01,3802.99,0.98,+0.03%,0
"2022-12-30 14:17",3801.7,3802.34,3801.64,3802.01,0.33,+0.01%,0
"2022-12-30 14:16",3801.94,3802.02,3801.44,3801.68,-0.27,-0.01%,0
"2022-12-30 14:15",3803.97,3803.97,3801.89,3801.95,-2.02,-0.05%,0
"2022-12-30 14:14",3804.81,3804.96,3803.61,3803.97,-0.78,-0.02%,0
"2022-12-30 14:13",3802.71,3804.75,3802.7,3804.75,2.04,+0.05%,0
"2022-12-30 14:12",3801.87,3803.29,3801.87,3802.71,0.84,+0.02%,0
"2022-12-30 14:11",3803.17,3803.17,3801.87,3801.87,-1.29,-0.03%,0
"2022-12-30 14:10",3802.98,3803.22,3802.59,3803.16,0.21,+0.01%,0
"2022-12-30 14:09",3804.15,3804.17,3802.84,3802.95,-1.22,-0.03%,0
"2022-12-30 14:08",3804.42,3804.49,3803.46,3804.17,-0.26,-0.01%,0
"2022-12-30 14:07",3804.4,3804.59,3803.99,3804.43,0.06,0.00%,0
"2022-12-30 14:06",3804.68,3805.62,3803.69,3804.37,-0.3,-0.01%,0
"2022-12-30 14:05",3805.02,3805.06,3804.15,3804.67,-0.43,-0.01%,0
"2022-12-30 14:04",3805.95,3806.37,3804.98,3805.1,-0.85,-0.02%,0
"2022-12-30 14:03",3809.62,3809.62,3805.7,3805.95,-3.64,-0.10%,0
"2022-12-30 14:02",3808.61,3809.61,3807.59,3809.59,1,+0.03%,0
"2022-12-30 14:01",3808.76,3808.76,3807.98,3808.59,-0.15,0.00%,0
"2022-12-30 14:00",3808.47,3808.77,3808.05,3808.74,0.23,+0.01%,0
"2022-12-30 13:59",3808.61,3809.34,3808.48,3808.51,-0.09,0.00%,0
"2022-12-30 13:58",3808.29,3808.68,3807.93,3808.6,0.28,+0.01%,0
"2022-12-30 13:57",3809.24,3809.24,3808.27,3808.32,-0.96,-0.03%,0
"2022-12-30 13:56",3809.7,3809.97,3808.74,3809.28,-0.41,-0.01%,0
"2022-12-30 13:55",3810.61,3810.61,3809.52,3809.69,-0.89,-0.02%,0
"2022-12-30 13:54",3808.14,3810.63,3808.14,3810.58,2.48,+0.07%,0
"2022-12-30 13:53",3808.13,3808.23,3807.92,3808.1,-0.03,0.00%,0
"2022-12-30 13:52",3808.21,3808.4,3807.99,3808.13,-0.27,-0.01%,0
"2022-12-30 13:51",3808.31,3808.45,3808.04,3808.4,0.09,0.00%,0
"2022-12-30 13:50",3809.08,3809.22,3808.3,3808.31,-0.82,-0.02%,0
"2022-12-30 13:49",3808.38,3809.6,3808.25,3809.13,0.7,+0.02%,0
"2022-12-30 13:48",3808.53,3808.74,3808.28,3808.43,-0.11,0.00%,0
"2022-12-30 13:47",3809.29,3809.29,3808.47,3808.54,-0.72,-0.02%,0
"2022-12-30 13:46",3810.63,3810.63,3809.02,3809.26,-1.4,-0.04%,0
"2022-12-30 13:45",3810.89,3811.19,3810.49,3810.66,-0.26,-0.01%,0
"2022-12-30 13:44",3809.99,3811.09,3809.99,3810.92,0.91,+0.02%,0
"2022-12-30 13:43",3810.04,3810.46,3809.44,3810.01,-0.06,0.00%,0
"2022-12-30 13:42",3810.68,3811.45,3810.07,3810.07,-0.61,-0.02%,0
"2022-12-30 13:41",3811.64,3811.64,3810.46,3810.68,-0.94,-0.02%,0
"2022-12-30 13:40",3812.17,3812.2,3810.72,3811.62,-0.55,-0.01%,0
"2022-12-30 13:39",3812.41,3812.63,3811.78,3812.17,-0.24,-0.01%,0
"2022-12-30 13:38",3812.43,3812.65,3811.93,3812.41,-0.03,0.00%,0
"2022-12-30 13:37",3813.19,3813.33,3812.18,3812.44,-0.74,-0.02%,0
"2022-12-30 13:36",3813.92,3813.99,3812.6,3813.18,-0.75,-0.02%,0
"2022-12-30 13:35",3812.64,3814.8,3812.59,3813.93,1.3,+0.03%,0
"2022-12-30 13:34",3812.28,3812.63,3812.19,3812.63,0.33,+0.01%,0
"2022-12-30 13:33",3811.3,3812.79,3811.29,3812.3,1,+0.03%,0
"2022-12-30 13:32",3811.93,3811.93,3810.9,3811.3,-0.64,-0.02%,0
"2022-12-30 13:31",3810.97,3812.6,3810.87,3811.94,1.05,+0.03%,0
"2022-12-30 13:30",3807.92,3810.89,3807.53,3810.89,2.99,+0.08%,0
"2022-12-30 13:29",3804.6,3808.04,3804.6,3807.9,3.58,+0.09%,0
"2022-12-30 13:28",3804.75,3804.75,3804.02,3804.32,-0.37,-0.01%,0
"2022-12-30 13:27",3802.72,3804.74,3802.33,3804.69,2.04,+0.05%,0
"2022-12-30 13:26",3800.38,3802.67,3800.34,3802.65,2.09,+0.05%,0
"2022-12-30 13:25",3805.03,3805.04,3800.52,3800.56,-4.46,-0.12%,0
"2022-12-30 13:24",3805.59,3805.59,3804.57,3805.02,-0.55,-0.01%,0
"2022-12-30 13:23",3805.69,3805.69,3804.55,3805.57,-0.14,0.00%,0
"2022-12-30 13:22",3808.37,3808.37,3805.71,3805.71,-2.68,-0.07%,0
"2022-12-30 13:21",3810.61,3810.79,3808.31,3808.39,-2.2,-0.06%,0
"2022-12-30 13:20",3814.73,3814.73,3810.45,3810.59,-4.11,-0.11%,0
"2022-12-30 13:19",3815.55,3815.55,3814.49,3814.7,-0.95,-0.02%,0
"2022-12-30 13:18",3817.37,3817.52,3815.41,3815.65,-1.73,-0.05%,0
"2022-12-30 13:17",3817.36,3817.8,3817.28,3817.38,0.06,0.00%,0
"2022-12-30 13:16",3818.6,3818.8,3817.3,3817.32,-1.29,-0.03%,0
"2022-12-30 13:15",3820.23,3820.43,3818.61,3818.61,-1.62,-0.04%,0
"2022-12-30 13:14",3820.13,3820.45,3819.96,3820.23,-0.05,0.00%,0
"2022-12-30 13:13",3820.34,3820.74,3820.06,3820.28,-0.13,0.00%,0
"2022-12-30 13:12",3820.62,3820.88,3820.41,3820.41,-0.2,-0.01%,0
"2022-12-30 13:11",3819.99,3820.61,3819.72,3820.61,0.6,+0.02%,0
"2022-12-30 13:10",3820.82,3821.33,3819.93,3820.01,-0.91,-0.02%,0
"2022-12-30 13:09",3820.71,3821.29,3820.68,3820.92,0.23,+0.01%,0
"2022-12-30 13:08",3821.09,3821.12,3820.34,3820.69,-0.36,-0.01%,0
"2022-12-30 13:07",3821.24,3821.88,3821.04,3821.05,-0.21,-0.01%,0
"2022-12-30 13:06",3821.02,3821.26,3820.51,3821.26,0.25,+0.01%,0
"2022-12-30 13:05",3822.02,3822.06,3820.48,3821.01,-1.04,-0.03%,0
"2022-12-30 13:04",3823.24,3823.59,3822.03,3822.05,-1.23,-0.03%,0
"2022-12-30 13:03",3820.78,3823.46,3820.78,3823.28,2.51,+0.07%,0
"2022-12-30 13:02",3821.85,3822.64,3820.61,3820.77,-1.14,-0.03%,0
"2022-12-30 13:01",3822.55,3822.73,3821.69,3821.91,-0.78,-0.02%,0
"2022-12-30 13:00",3824,3824.04,3822.28,3822.69,-0.96,-0.03%,0
"2022-12-30 12:59",3819.21,3823.65,3819.21,3823.65,4.48,+0.12%,0
"2022-12-30 12:58",3819.6,3819.85,3819.1,3819.17,-0.4,-0.01%,0
"2022-12-30 12:57",3820.16,3820.3,3819.57,3819.57,-0.6,-0.02%,0
"2022-12-30 12:56",3820.21,3820.64,3820.06,3820.17,0.01,0.00%,0
"2022-12-30 12:55",3819.83,3820.34,3819.63,3820.16,0.3,+0.01%,0
"2022-12-30 12:54",3820.12,3820.3,3819.84,3819.86,-0.25,-0.01%,0
"2022-12-30 12:53",3821.65,3821.91,3820.11,3820.11,-1.53,-0.04%,0
"2022-12-30 12:52",3821.9,3822.02,3821.59,3821.64,-0.24,-0.01%,0
"2022-12-30 12:51",3822.35,3823.46,3821.87,3821.88,-0.47,-0.01%,0
"2022-12-30 12:50",3821.91,3822.74,3821.91,3822.35,0.49,+0.01%,0
"2022-12-30 12:49",3822.09,3822.11,3821.41,3821.86,-0.29,-0.01%,0
"2022-12-30 12:48",3823.42,3823.42,3822.01,3822.15,-1.3,-0.03%,0
"2022-12-30 12:47",3822.45,3823.69,3822.25,3823.45,1.05,+0.03%,0
"2022-12-30 12:46",3823.23,3823.31,3822.34,3822.4,-0.81,-0.02%,0
"2022-12-30 12:45",3822.08,3823.62,3822.08,3823.21,1.15,+0.03%,0
"2022-12-30 12:44",3821.31,3822.91,3821.31,3822.06,0.78,+0.02%,0
"2022-12-30 12:43",3822.18,3822.18,3821.05,3821.28,-0.9,-0.02%,0
"2022-12-30 12:42",3821.53,3822.25,3821.49,3822.18,0.67,+0.02%,0
"2022-12-30 12:41",3821.52,3821.61,3821.23,3821.51,-0.03,0.00%,0
"2022-12-30 12:40",3821.75,3821.88,3821.4,3821.54,-0.21,-0.01%,0
"2022-12-30 12:39",3822.18,3822.18,3821.67,3821.75,-0.4,-0.01%,0
"2022-12-30 12:38",3823.65,3823.74,3822.13,3822.15,-1.66,-0.04%,0
"2022-12-30 12:37",3825.14,3825.16,3823.81,3823.81,-1.32,-0.03%,0
"2022-12-30 12:36",3824.51,3825.41,3824.48,3825.13,0.62,+0.02%,0
"2022-12-30 12:35",3823.9,3824.56,3823.38,3824.51,0.61,+0.02%,0
"2022-12-30 12:34",3823.97,3824.08,3823.65,3823.9,-0.08,0.00%,0
"2022-12-30 12:33",3824.12,3824.12,3823.57,3823.98,-0.11,0.00%,0
"2022-12-30 12:32",3821.98,3824.11,3821.93,3824.09,2.09,+0.05%,0
"2022-12-30 12:31",3822.46,3822.46,3821.98,3822,-0.48,-0.01%,0
"2022-12-30 12:30",3822.44,3823.33,3822.37,3822.48,0.03,0.00%,0
"2022-12-30 12:29",3821.93,3822.55,3821.93,3822.45,0.51,+0.01%,0
"2022-12-30 12:28",3821.55,3822.18,3821.5,3821.94,0.31,+0.01%,0
"2022-12-30 12:27",3823.33,3823.42,3821.5,3821.63,-1.71,-0.04%,0
"2022-12-30 12:26",3823.48,3823.84,3823.1,3823.34,-0.19,0.00%,0
"2022-12-30 12:25",3823.65,3823.8,3823.38,3823.53,-0.1,0.00%,0
"2022-12-30 12:24",3823.26,3823.68,3822.96,3823.63,0.38,+0.01%,0
"2022-12-30 12:23",3823.2,3823.27,3822.66,3823.25,0.04,0.00%,0
"2022-12-30 12:22",3823.85,3823.92,3823.12,3823.21,-0.61,-0.02%,0
"2022-12-30 12:21",3821.88,3823.82,3821.28,3823.82,1.94,+0.05%,0
"2022-12-30 12:20",3821.9,3822.62,3821.83,3821.88,-0.07,0.00%,0
"2022-12-30 12:19",3821.83,3821.96,3821.56,3821.95,0.1,0.00%,0
"2022-12-30 12:18",3822.46,3822.68,3821.81,3821.85,-0.61,-0.02%,0
"2022-12-30 12:17",3822.94,3823.11,3822.1,3822.46,-0.49,-0.01%,0
"2022-12-30 12:16",3822.27,3822.98,3822.02,3822.95,0.69,+0.02%,0
"2022-12-30 12:15",3819.92,3822.32,3819.92,3822.26,2.32,+0.06%,0
"2022-12-30 12:14",3820.28,3820.28,3819.11,3819.94,-0.33,-0.01%,0
"2022-12-30 12:13",3821.55,3821.55,3820.27,3820.27,-1.24,-0.03%,0
"2022-12-30 12:12",3822.3,3822.84,3821.47,3821.51,-0.78,-0.02%,0
"2022-12-30 12:11",3822.35,3822.39,3821.85,3822.29,-0.07,0.00%,0
"2022-12-30 12:10",3820.61,3822.81,3820.54,3822.36,1.74,+0.05%,0
"2022-12-30 12:09",3820.59,3820.73,3820.31,3820.62,0.03,0.00%,0
"2022-12-30 12:08",3820.52,3820.93,3820.44,3820.59,0.05,0.00%,0
"2022-12-30 12:07",3819.81,3820.82,3819.81,3820.54,0.69,+0.02%,0
"2022-12-30 12:06",3820.45,3820.45,3819.76,3819.85,-0.56,-0.01%,0
"2022-12-30 12:05",3821.34,3821.34,3819.96,3820.41,-0.93,-0.02%,0
"2022-12-30 12:04",3822.35,3822.58,3821.32,3821.34,-1.02,-0.03%,0
"2022-12-30 12:03",3821.49,3822.36,3821.49,3822.36,0.87,+0.02%,0
"2022-12-30 12:02",3821.28,3821.52,3821.21,3821.49,0.21,+0.01%,0
"2022-12-30 12:01",3821.39,3821.89,3821.07,3821.28,-0.14,0.00%,0
"2022-12-30 12:00",3822.23,3823.1,3821.4,3821.42,-0.84,-0.02%,0
"2022-12-30 11:59",3822.76,3822.78,3822.17,3822.26,-0.5,-0.01%,0
"2022-12-30 11:58",3821.6,3822.83,3821.6,3822.76,1.21,+0.03%,0
"2022-12-30 11:57",3820.63,3822.66,3820.63,3821.55,0.99,+0.03%,0
"2022-12-30 11:56",3817.77,3820.59,3817.26,3820.56,2.8,+0.07%,0
"2022-12-30 11:55",3818.43,3819.23,3817.76,3817.76,-0.68,-0.02%,0
"2022-12-30 11:54",3818.54,3818.79,3818.25,3818.44,-0.06,0.00%,0
"2022-12-30 11:53",3818.05,3818.81,3818.05,3818.5,0.42,+0.01%,0
"2022-12-30 11:52",3818.54,3818.89,3818.08,3818.08,-0.47,-0.01%,0
"2022-12-30 11:51",3817.63,3818.78,3817.58,3818.55,0.93,+0.02%,0
"2022-12-30 11:50",3817.96,3818.2,3817.59,3817.62,-0.26,-0.01%,0
"2022-12-30 11:49",3819.14,3819.14,3817.86,3817.88,-1.27,-0.03%,0
"2022-12-30 11:48",3818.1,3819.22,3818.1,3819.15,1.12,+0.03%,0
"2022-12-30 11:47",3818.06,3818.5,3817.73,3818.03,0.01,0.00%,0
"2022-12-30 11:46",3817.44,3818.57,3817.3,3818.02,0.56,+0.01%,0
"2022-12-30 11:45",3817.74,3818.38,3817.46,3817.46,-0.29,-0.01%,0
"2022-12-30 11:44",3818.81,3819.37,3817.6,3817.75,-1.08,-0.03%,0
"2022-12-30 11:43",3819.1,3819.1,3818.46,3818.83,-0.35,-0.01%,0
"2022-12-30 11:42",3818.86,3819.89,3818.86,3819.18,0.33,+0.01%,0
"2022-12-30 11:41",3818.25,3819,3818.25,3818.85,0.53,+0.01%,0
"2022-12-30 11:40",3819.67,3819.69,3818.26,3818.32,-1.33,-0.03%,0
"2022-12-30 11:39",3820.05,3820.45,3819.54,3819.65,-0.43,-0.01%,0
"2022-12-30 11:38",3819.48,3820.19,3819.06,3820.08,0.6,+0.02%,0
"2022-12-30 11:37",3818.32,3819.9,3818.25,3819.48,1.19,+0.03%,0
"2022-12-30 11:36",3817.87,3818.61,3817.83,3818.29,0.34,+0.01%,0
"2022-12-30 11:35",3818.26,3818.3,3817.36,3817.95,-0.33,-0.01%,0
"2022-12-30 11:34",3818.54,3818.57,3818.13,3818.28,-0.28,-0.01%,0
"2022-12-30 11:33",3817.17,3818.57,3816.58,3818.56,1.35,+0.04%,0
"2022-12-30 11:32",3817.09,3817.44,3816.56,3817.21,0.05,0.00%,0
"2022-12-30 11:31",3813.5,3817.16,3813.47,3817.16,4.01,+0.11%,0
"2022-12-30 11:30",3813.59,3813.66,3812.16,3813.15,-0.38,-0.01%,0
"2022-12-30 11:29",3812.87,3814.07,3812.28,3813.53,0.64,+0.02%,0
"2022-12-30 11:28",3813.23,3813.43,3812.78,3812.89,-0.38,-0.01%,0
"2022-12-30 11:27",3813.55,3813.64,3812.77,3813.27,-0.29,-0.01%,0
"2022-12-30 11:26",3812.87,3814.21,3812.86,3813.56,0.66,+0.02%,0
"2022-12-30 11:25",3813.37,3813.53,3812.76,3812.9,-0.48,-0.01%,0
"2022-12-30 11:24",3813.33,3813.47,3813.08,3813.38,0.02,0.00%,0
"2022-12-30 11:23",3814.06,3814.29,3813,3813.36,-0.73,-0.02%,0
"2022-12-30 11:22",3814.55,3814.9,3813.88,3814.09,-0.45,-0.01%,0
"2022-12-30 11:21",3812.64,3814.54,3812.64,3814.54,1.4,+0.04%,0
"2022-12-30 11:20",3815.3,3815.3,3813.14,3813.14,-2.,-0.05%,0
"2022-12-30 11:19",3815.04,3815.7,3815.04,3815.14,0.12,0.00%,0
"2022-12-30 11:18",3815.2,3815.39,3814.81,3815.02,-0.52,-0.01%,0
"2022-12-30 11:17",3815.22,3815.75,3815.12,3815.54,0.3,+0.01%,0
"2022-12-30 11:16",3815.08,3815.74,3814.4,3815.24,0.13,0.00%,0
"2022-12-30 11:15",3816.8,3817.56,3815.02,3815.11,-1.72,-0.05%,0
"2022-12-30 11:14",3816.63,3817.3,3816.52,3816.83,0.12,0.00%,0
"2022-12-30 11:13",3817.27,3817.79,3816.1,3816.71,-0.52,-0.01%,0
"2022-12-30 11:12",3818.38,3818.76,3817.23,3817.23,-1.3,-0.03%,0
"2022-12-30 11:11",3820.59,3820.59,3818.53,3818.53,-2.29,-0.06%,0
"2022-12-30 11:10",3820.92,3821.53,3820.62,3820.82,-0.13,0.00%,0
"2022-12-30 11:09",3820.85,3820.99,3820.48,3820.95,0.09,0.00%,0
"2022-12-30 11:08",3819.98,3820.89,3819.09,3820.86,0.93,+0.02%,0
"2022-12-30 11:07",3819.94,3820.53,3819.84,3819.93,-0.03,0.00%,0
"2022-12-30 11:06",3820.17,3820.17,3819.46,3819.96,-0.2,-0.01%,0
