Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-09-29 15:03",4298.75,4298.75,4291.49,4291.5,-7.36,-0.17%,0
"2023-09-29 15:02",4298.46,4299.2,4297.8,4298.86,0.42,+0.01%,0
"2023-09-29 15:01",4298.02,4299.18,4297.67,4298.44,0.43,+0.01%,0
"2023-09-29 15:00",4296.77,4299.06,4296.77,4298.01,1.41,+0.03%,0
"2023-09-29 14:59",4295.12,4296.6,4294.98,4296.6,1.48,+0.03%,0
"2023-09-29 14:58",4295.86,4296.19,4294.71,4295.12,-0.49,-0.01%,0
"2023-09-29 14:57",4291.03,4295.61,4291.03,4295.61,4.57,+0.11%,0
"2023-09-29 14:56",4290.22,4291.14,4290.22,4291.04,0.81,+0.02%,0
"2023-09-29 14:55",4286.09,4290.25,4285.97,4290.23,4.1,+0.10%,0
"2023-09-29 14:54",4284.38,4286.13,4283.96,4286.13,1.76,+0.04%,0
"2023-09-29 14:53",4283.38,4284.53,4283.04,4284.37,0.96,+0.02%,0
"2023-09-29 14:52",4283.11,4284.04,4283.11,4283.41,0.29,+0.01%,0
"2023-09-29 14:51",4283.51,4283.99,4282.96,4283.12,-0.42,-0.01%,0
"2023-09-29 14:50",4284.28,4285.29,4283.54,4283.54,-0.72,-0.02%,0
"2023-09-29 14:49",4284.3,4284.94,4284.21,4284.26,-0.06,0.00%,0
"2023-09-29 14:48",4285.84,4286.09,4284.05,4284.32,-1.6,-0.04%,0
"2023-09-29 14:47",4286.75,4286.75,4285.27,4285.92,-0.87,-0.02%,0
"2023-09-29 14:46",4286.83,4286.87,4285.73,4286.79,-0.08,0.00%,0
"2023-09-29 14:45",4286.77,4287.13,4286.02,4286.87,-0.21,0.00%,0
"2023-09-29 14:44",4286.02,4287.65,4285.98,4287.08,1.33,+0.03%,0
"2023-09-29 14:43",4283,4285.75,4282.91,4285.75,2.74,+0.06%,0
"2023-09-29 14:42",4281.18,4283.22,4281.18,4283.01,1.99,+0.05%,0
"2023-09-29 14:41",4281.04,4282.28,4280.89,4281.02,0.02,0.00%,0
"2023-09-29 14:40",4278.99,4281.04,4278.92,4281,1.95,+0.05%,0
"2023-09-29 14:39",4277.8,4279.35,4277.16,4279.05,0.48,+0.01%,0
"2023-09-29 14:38",4278.74,4278.85,4278.29,4278.57,-0.21,0.00%,0
"2023-09-29 14:37",4279.11,4279.17,4278.33,4278.78,-0.38,-0.01%,0
"2023-09-29 14:36",4280.16,4280.3,4278.49,4279.16,-1.,-0.02%,0
"2023-09-29 14:35",4278.9,4280.16,4278.35,4280.16,1.22,+0.03%,0
"2023-09-29 14:34",4276.55,4279.58,4276.28,4278.94,2.33,+0.05%,0
"2023-09-29 14:33",4275.82,4276.86,4274.86,4276.61,0.82,+0.02%,0
"2023-09-29 14:32",4278.83,4278.84,4275.56,4275.79,-3.03,-0.07%,0
"2023-09-29 14:31",4278.24,4279.19,4278.23,4278.82,0.4,+0.01%,0
"2023-09-29 14:30",4277.44,4278.79,4277.09,4278.42,1.37,+0.03%,0
"2023-09-29 14:29",4281.02,4281.02,4277.05,4277.05,-4.05,-0.09%,0
"2023-09-29 14:28",4283.88,4283.98,4280.68,4281.1,-2.86,-0.07%,0
"2023-09-29 14:27",4285.07,4285.54,4283.77,4283.96,-1.09,-0.03%,0
"2023-09-29 14:26",4284.61,4285.76,4284.21,4285.05,0.42,+0.01%,0
"2023-09-29 14:25",4283.14,4284.89,4283.14,4284.63,1.45,+0.03%,0
"2023-09-29 14:24",4281.64,4283.34,4281.15,4283.18,1.54,+0.04%,0
"2023-09-29 14:23",4279.86,4281.91,4278.79,4281.64,1.72,+0.04%,0
"2023-09-29 14:22",4279.6,4279.92,4278.13,4279.92,0.29,+0.01%,0
"2023-09-29 14:21",4280.42,4280.42,4279.46,4279.63,-0.8,-0.02%,0
"2023-09-29 14:20",4278.25,4280.43,4277.94,4280.43,2.1,+0.05%,0
"2023-09-29 14:19",4277.5,4278.82,4277.37,4278.33,0.87,+0.02%,0
"2023-09-29 14:18",4277.21,4278.34,4277.21,4277.46,0.26,+0.01%,0
"2023-09-29 14:17",4280.88,4280.88,4277.13,4277.2,-3.7,-0.09%,0
"2023-09-29 14:16",4280.08,4281.24,4279.96,4280.9,0.66,+0.02%,0
"2023-09-29 14:15",4279.82,4280.82,4279.78,4280.24,0.41,+0.01%,0
"2023-09-29 14:14",4280.41,4281.22,4279.83,4279.83,-0.84,-0.02%,0
"2023-09-29 14:13",4279.48,4280.7,4279.44,4280.67,1.17,+0.03%,0
"2023-09-29 14:12",4278.8,4280.57,4278.8,4279.5,0.7,+0.02%,0
"2023-09-29 14:11",4278.05,4279.51,4278.05,4278.8,0.77,+0.02%,0
"2023-09-29 14:10",4278.44,4279.51,4277.62,4278.03,-0.39,-0.01%,0
"2023-09-29 14:09",4279.2,4279.97,4278.27,4278.42,-0.81,-0.02%,0
"2023-09-29 14:08",4280.42,4280.57,4279.1,4279.23,-1.06,-0.02%,0
"2023-09-29 14:07",4279.75,4280.51,4279.12,4280.29,0.24,+0.01%,0
"2023-09-29 14:06",4279.12,4280.43,4278.13,4280.05,0.75,+0.02%,0
"2023-09-29 14:05",4280.45,4281.9,4279.22,4279.3,-1.14,-0.03%,0
"2023-09-29 14:04",4278.71,4280.58,4278.68,4280.44,1.72,+0.04%,0
"2023-09-29 14:03",4275.77,4279.07,4275.61,4278.72,3.01,+0.07%,0
"2023-09-29 14:02",4276.62,4276.78,4275.64,4275.71,-1.11,-0.03%,0
"2023-09-29 14:01",4277.54,4277.62,4275.83,4276.82,-0.74,-0.02%,0
"2023-09-29 14:00",4277.21,4278.49,4277,4277.56,0.16,0.00%,0
"2023-09-29 13:59",4277.59,4278.08,4277.28,4277.4,-0.12,0.00%,0
"2023-09-29 13:58",4280.96,4281.02,4277.47,4277.52,-3.43,-0.08%,0
"2023-09-29 13:57",4283.72,4283.85,4280.95,4280.95,-2.78,-0.06%,0
"2023-09-29 13:56",4283,4284.52,4282.87,4283.73,0.72,+0.02%,0
"2023-09-29 13:55",4282.52,4283.38,4282.35,4283.01,0.37,+0.01%,0
"2023-09-29 13:54",4284.56,4285.67,4282.64,4282.64,-1.9,-0.04%,0
"2023-09-29 13:53",4281.03,4284.54,4281.02,4284.54,3.56,+0.08%,0
"2023-09-29 13:52",4282.32,4282.57,4280.98,4280.98,-1.32,-0.03%,0
"2023-09-29 13:51",4282.84,4283.38,4282.29,4282.3,-0.54,-0.01%,0
"2023-09-29 13:50",4283.44,4284.15,4282.46,4282.84,-0.59,-0.01%,0
"2023-09-29 13:49",4285.59,4285.77,4282.99,4283.43,-2.08,-0.05%,0
"2023-09-29 13:48",4288.22,4288.22,4285.31,4285.51,-2.73,-0.06%,0
"2023-09-29 13:47",4289.48,4289.68,4288.19,4288.24,-1.17,-0.03%,0
"2023-09-29 13:46",4288.79,4289.5,4287.97,4289.41,0.65,+0.02%,0
"2023-09-29 13:45",4290.22,4290.76,4288.71,4288.76,-1.43,-0.03%,0
"2023-09-29 13:44",4290.8,4291.22,4290.03,4290.19,-0.61,-0.01%,0
"2023-09-29 13:43",4290.04,4291.19,4290.04,4290.8,0.86,+0.02%,0
"2023-09-29 13:42",4288.38,4289.96,4288.32,4289.94,1.49,+0.03%,0
"2023-09-29 13:41",4287.05,4289.7,4287.05,4288.45,1.36,+0.03%,0
"2023-09-29 13:40",4288.4,4288.65,4287.08,4287.09,-1.33,-0.03%,0
"2023-09-29 13:39",4287.81,4288.63,4287.5,4288.42,0.51,+0.01%,0
"2023-09-29 13:38",4287.75,4288.91,4287.75,4287.91,0.17,0.00%,0
"2023-09-29 13:37",4287.45,4288,4286.66,4287.74,0.14,0.00%,0
"2023-09-29 13:36",4289.33,4289.57,4287.31,4287.6,-1.68,-0.04%,0
"2023-09-29 13:35",4287.64,4289.28,4287.47,4289.28,1.85,+0.04%,0
"2023-09-29 13:34",4287.73,4288.07,4287.19,4287.43,-0.34,-0.01%,0
"2023-09-29 13:33",4290.31,4290.59,4287.75,4287.77,-2.45,-0.06%,0
"2023-09-29 13:32",4291.15,4291.15,4290.06,4290.22,-0.97,-0.02%,0
"2023-09-29 13:31",4290.35,4291.29,4290,4291.19,0.83,+0.02%,0
"2023-09-29 13:30",4289.87,4290.51,4288.98,4290.36,0.46,+0.01%,0
"2023-09-29 13:29",4289.19,4289.9,4289.06,4289.9,0.63,+0.01%,0
"2023-09-29 13:28",4289.96,4290.19,4288.39,4289.27,-0.7,-0.02%,0
"2023-09-29 13:27",4288.74,4289.98,4288.31,4289.97,1.42,+0.03%,0
"2023-09-29 13:26",4285.79,4288.55,4285.74,4288.55,2.73,+0.06%,0
"2023-09-29 13:25",4284.41,4286.73,4284.38,4285.82,1.41,+0.03%,0
"2023-09-29 13:24",4284.62,4284.86,4284.29,4284.41,-0.2,0.00%,0
"2023-09-29 13:23",4285.23,4285.31,4283.56,4284.61,-0.67,-0.02%,0
"2023-09-29 13:22",4285.35,4286.38,4285,4285.28,-0.07,0.00%,0
"2023-09-29 13:21",4285.33,4285.35,4284.21,4285.35,0.07,0.00%,0
"2023-09-29 13:20",4282.78,4285.28,4282.53,4285.28,2.29,+0.05%,0
"2023-09-29 13:19",4280.84,4283.18,4280.84,4282.99,2.17,+0.05%,0
"2023-09-29 13:18",4283.68,4283.68,4280.57,4280.82,-2.87,-0.07%,0
"2023-09-29 13:17",4282.63,4284.16,4282.42,4283.69,1.06,+0.02%,0
"2023-09-29 13:16",4282.06,4283.04,4281.44,4282.63,0.51,+0.01%,0
"2023-09-29 13:15",4283.22,4283.73,4281.82,4282.12,-1.14,-0.03%,0
"2023-09-29 13:14",4282.32,4283.28,4281.89,4283.26,1.03,+0.02%,0
"2023-09-29 13:13",4284.1,4284.1,4282.23,4282.23,-1.85,-0.04%,0
"2023-09-29 13:12",4285.56,4285.56,4283.25,4284.08,-1.5,-0.04%,0
"2023-09-29 13:11",4285.58,4286.27,4285.33,4285.58,-0.04,0.00%,0
"2023-09-29 13:10",4284.92,4285.84,4284.83,4285.62,0.67,+0.02%,0
"2023-09-29 13:09",4284.06,4285.91,4284.06,4284.95,0.8,+0.02%,0
"2023-09-29 13:08",4285.13,4285.29,4283.11,4284.15,-1.,-0.02%,0
"2023-09-29 13:07",4285.66,4286.19,4285.04,4285.15,-0.42,-0.01%,0
"2023-09-29 13:06",4286.92,4286.92,4285.57,4285.57,-1.74,-0.04%,0
"2023-09-29 13:05",4290.45,4290.45,4287.31,4287.31,-3.06,-0.07%,0
"2023-09-29 13:04",4289.44,4290.63,4289.44,4290.37,0.93,+0.02%,0
"2023-09-29 13:03",4289.74,4290.66,4289.05,4289.44,-0.35,-0.01%,0
"2023-09-29 13:02",4291.32,4291.32,4288.64,4289.79,-1.54,-0.04%,0
"2023-09-29 13:01",4293.88,4294.11,4291.04,4291.33,-2.64,-0.06%,0
"2023-09-29 13:00",4297.14,4297.14,4293.85,4293.97,-3.15,-0.07%,0
"2023-09-29 12:59",4295.86,4297.14,4295.86,4297.12,1.34,+0.03%,0
"2023-09-29 12:58",4296.72,4297.13,4295.65,4295.78,-0.98,-0.02%,0
"2023-09-29 12:57",4296.76,4297.36,4296.76,4296.76,-0.09,0.00%,0
"2023-09-29 12:56",4295.2,4296.85,4295.04,4296.85,1.63,+0.04%,0
"2023-09-29 12:55",4294.48,4295.84,4294.48,4295.22,0.69,+0.02%,0
"2023-09-29 12:54",4297.09,4297.18,4294.53,4294.53,-2.54,-0.06%,0
"2023-09-29 12:53",4295.98,4297.28,4295.98,4297.07,1.08,+0.03%,0
"2023-09-29 12:52",4299.2,4299.2,4295.92,4295.99,-3.15,-0.07%,0
"2023-09-29 12:51",4299.8,4299.93,4298.1,4299.14,-0.82,-0.02%,0
"2023-09-29 12:50",4300.35,4300.84,4299.74,4299.96,-0.35,-0.01%,0
"2023-09-29 12:49",4299.35,4300.4,4299.29,4300.31,0.96,+0.02%,0
"2023-09-29 12:48",4304.25,4304.25,4299.35,4299.35,-4.58,-0.11%,0
"2023-09-29 12:47",4307.47,4307.47,4303.51,4303.93,-3.62,-0.08%,0
"2023-09-29 12:46",4306.15,4308.06,4306.15,4307.55,1.46,+0.03%,0
"2023-09-29 12:45",4305,4307.14,4304.89,4306.09,1.1,+0.03%,0
"2023-09-29 12:44",4304.93,4305.36,4304.58,4304.99,0.01,0.00%,0
"2023-09-29 12:43",4306.04,4306.5,4304.97,4304.98,-1.13,-0.03%,0
"2023-09-29 12:42",4309.19,4309.19,4306.09,4306.11,-3.09,-0.07%,0
"2023-09-29 12:41",4309.02,4309.57,4308.6,4309.2,0.36,+0.01%,0
"2023-09-29 12:40",4307.14,4308.84,4306.45,4308.84,1.68,+0.04%,0
"2023-09-29 12:39",4308.21,4308.21,4306.64,4307.16,-1.06,-0.02%,0
"2023-09-29 12:38",4310.43,4310.64,4308.2,4308.22,-2.19,-0.05%,0
"2023-09-29 12:37",4310.37,4310.48,4309.91,4310.41,0,0.00%,0
"2023-09-29 12:36",4309.24,4310.48,4309.17,4310.41,1.11,+0.03%,0
"2023-09-29 12:35",4308.66,4309.33,4308.36,4309.3,0.6,+0.01%,0
"2023-09-29 12:34",4306.7,4308.7,4306.66,4308.7,1.99,+0.05%,0
"2023-09-29 12:33",4309.6,4309.87,4306.68,4306.71,-2.86,-0.07%,0
"2023-09-29 12:32",4310.4,4311.05,4308.9,4309.57,-0.89,-0.02%,0
"2023-09-29 12:31",4309.97,4310.67,4309.93,4310.46,0.51,+0.01%,0
"2023-09-29 12:30",4309.25,4310,4308.69,4309.95,0.81,+0.02%,0
"2023-09-29 12:29",4309.73,4310.09,4308.69,4309.14,-0.64,-0.01%,0
"2023-09-29 12:28",4310.11,4310.16,4308.82,4309.78,-0.35,-0.01%,0
"2023-09-29 12:27",4310.25,4311.11,4309.62,4310.13,-0.03,0.00%,0
"2023-09-29 12:26",4310.81,4311.5,4310.07,4310.16,-0.66,-0.02%,0
"2023-09-29 12:25",4309.61,4310.96,4309.15,4310.82,1.11,+0.03%,0
"2023-09-29 12:24",4310.28,4310.33,4309.54,4309.71,-0.52,-0.01%,0
"2023-09-29 12:23",4312.56,4312.56,4309.98,4310.23,-2.33,-0.05%,0
"2023-09-29 12:22",4310.99,4312.58,4310.96,4312.56,1.75,+0.04%,0
"2023-09-29 12:21",4309.21,4310.81,4308.56,4310.81,1.59,+0.04%,0
"2023-09-29 12:20",4308.41,4309.22,4308.19,4309.22,0.81,+0.02%,0
"2023-09-29 12:19",4307.63,4308.43,4307.47,4308.41,0.83,+0.02%,0
"2023-09-29 12:18",4306.19,4307.58,4305.78,4307.58,1.37,+0.03%,0
"2023-09-29 12:17",4304.54,4306.21,4304.54,4306.21,1.65,+0.04%,0
"2023-09-29 12:16",4303.05,4304.67,4302.39,4304.56,1.5,+0.03%,0
"2023-09-29 12:15",4303.92,4304.45,4302.96,4303.06,-0.85,-0.02%,0
"2023-09-29 12:14",4303.81,4304.72,4303.25,4303.91,0.02,0.00%,0
"2023-09-29 12:13",4310.29,4310.39,4303.89,4303.89,-6.57,-0.15%,0
"2023-09-29 12:12",4311.38,4311.65,4310.46,4310.46,-0.94,-0.02%,0
"2023-09-29 12:11",4311.01,4311.65,4310.92,4311.4,0.4,+0.01%,0
"2023-09-29 12:10",4309.89,4311.44,4308.85,4311,1.11,+0.03%,0
"2023-09-29 12:09",4310.8,4311.49,4309.89,4309.89,-0.99,-0.02%,0
"2023-09-29 12:08",4311.15,4311.36,4310.62,4310.88,-0.06,0.00%,0
"2023-09-29 12:07",4310.01,4311.04,4309.71,4310.94,0.84,+0.02%,0
"2023-09-29 12:06",4308.61,4310.75,4308.61,4310.1,1.56,+0.04%,0
"2023-09-29 12:05",4307.39,4308.54,4306.64,4308.54,1.21,+0.03%,0
"2023-09-29 12:04",4305.24,4307.46,4305.24,4307.33,2.26,+0.05%,0
"2023-09-29 12:03",4305.33,4305.7,4304.89,4305.07,-0.28,-0.01%,0
"2023-09-29 12:02",4305.72,4306.52,4305.13,4305.35,-0.48,-0.01%,0
"2023-09-29 12:01",4307.08,4307.08,4304.98,4305.83,-1.26,-0.03%,0
"2023-09-29 12:00",4307.26,4307.38,4306.24,4307.09,-0.15,0.00%,0
"2023-09-29 11:59",4307.98,4308.02,4306.78,4307.24,-0.8,-0.02%,0
"2023-09-29 11:58",4307.64,4308.33,4307.26,4308.04,0.38,+0.01%,0
"2023-09-29 11:57",4307.39,4307.74,4306.76,4307.66,0.27,+0.01%,0
"2023-09-29 11:56",4305.6,4307.75,4305.6,4307.39,1.8,+0.04%,0
"2023-09-29 11:55",4304.74,4305.76,4304.38,4305.59,0.78,+0.02%,0
"2023-09-29 11:54",4302.3,4304.83,4302.08,4304.81,2.64,+0.06%,0
"2023-09-29 11:53",4306.99,4307,4302.17,4302.17,-4.84,-0.11%,0
"2023-09-29 11:52",4307.68,4307.98,4307.01,4307.01,-0.68,-0.02%,0
"2023-09-29 11:51",4307.05,4307.81,4305.63,4307.69,0.61,+0.01%,0
"2023-09-29 11:50",4306.4,4307.08,4306.01,4307.08,0.68,+0.02%,0
"2023-09-29 11:49",4307.36,4307.36,4305.76,4306.4,-1.2,-0.03%,0
"2023-09-29 11:48",4307.74,4308.16,4307.32,4307.6,-0.24,-0.01%,0
"2023-09-29 11:47",4307.3,4308.25,4307.3,4307.84,0.57,+0.01%,0
"2023-09-29 11:46",4307.84,4307.84,4306.41,4307.27,-0.65,-0.02%,0
"2023-09-29 11:45",4307.89,4309.03,4307.89,4307.92,0.12,0.00%,0
"2023-09-29 11:44",4307.29,4307.8,4307.12,4307.8,0.64,+0.01%,0
"2023-09-29 11:43",4308.85,4308.87,4306.44,4307.16,-1.69,-0.04%,0
"2023-09-29 11:42",4310.45,4311.87,4308.85,4308.85,-1.59,-0.04%,0
"2023-09-29 11:41",4309.58,4311.22,4308.17,4310.44,0.89,+0.02%,0
"2023-09-29 11:40",4308.57,4309.61,4307.96,4309.55,0.9,+0.02%,0
"2023-09-29 11:39",4307.71,4309.25,4307.66,4308.65,0.96,+0.02%,0
"2023-09-29 11:38",4309.43,4309.43,4306.41,4307.69,-1.66,-0.04%,0
"2023-09-29 11:37",4311.76,4311.76,4309.35,4309.35,-2.45,-0.06%,0
"2023-09-29 11:36",4311.74,4311.9,4310.26,4311.8,0.23,+0.01%,0
"2023-09-29 11:35",4311.55,4313.23,4310.68,4311.57,0.01,0.00%,0
"2023-09-29 11:34",4314.63,4314.63,4311.28,4311.56,-3.21,-0.07%,0
"2023-09-29 11:33",4316.44,4316.44,4314.77,4314.77,-1.61,-0.04%,0
"2023-09-29 11:32",4315.96,4316.95,4315.48,4316.38,0.43,+0.01%,0
"2023-09-29 11:31",4316.31,4316.76,4315.48,4315.95,-0.31,-0.01%,0
"2023-09-29 11:30",4315.24,4316.35,4314.49,4316.26,1.14,+0.03%,0
"2023-09-29 11:29",4318.85,4318.85,4315.12,4315.12,-3.73,-0.09%,0
"2023-09-29 11:28",4320.73,4320.73,4318.44,4318.85,-2.07,-0.05%,0
"2023-09-29 11:27",4323.97,4323.97,4320.87,4320.92,-3.42,-0.08%,0
"2023-09-29 11:26",4326.94,4326.94,4324.34,4324.34,-2.66,-0.06%,0
"2023-09-29 11:25",4327.53,4327.53,4326.77,4327,-0.58,-0.01%,0
"2023-09-29 11:24",4327.37,4328.22,4326.95,4327.58,-0.02,0.00%,0
"2023-09-29 11:23",4322.39,4327.71,4322.39,4327.6,5.42,+0.13%,0
"2023-09-29 11:22",4321.5,4322.18,4321.12,4322.18,0.72,+0.02%,0
"2023-09-29 11:21",4321.34,4323.28,4321.34,4321.46,0.22,+0.01%,0
"2023-09-29 11:20",4319.89,4321.24,4319.74,4321.24,1.29,+0.03%,0
"2023-09-29 11:19",4318.99,4320.28,4318.94,4319.95,0.94,+0.02%,0
"2023-09-29 11:18",4318.11,4319.2,4318.11,4319.01,0.87,+0.02%,0
"2023-09-29 11:17",4317.47,4318.45,4317.39,4318.14,0.65,+0.02%,0
"2023-09-29 11:16",4317.21,4318.07,4317.21,4317.49,0.26,+0.01%,0
"2023-09-29 11:15",4318.62,4318.62,4317.02,4317.23,-1.41,-0.03%,0
"2023-09-29 11:14",4320.6,4320.6,4318.62,4318.64,-1.75,-0.04%,0
"2023-09-29 11:13",4320.28,4320.53,4319.6,4320.39,0.11,0.00%,0
"2023-09-29 11:12",4318.37,4320.28,4318.37,4320.28,1.85,+0.04%,0
"2023-09-29 11:11",4318.94,4318.99,4318.15,4318.43,-0.46,-0.01%,0
"2023-09-29 11:10",4317.55,4318.92,4317.54,4318.89,1.34,+0.03%,0
"2023-09-29 11:09",4318.76,4318.88,4317.08,4317.55,-1.27,-0.03%,0
"2023-09-29 11:08",4318.01,4319.06,4317.75,4318.82,0.66,+0.02%,0
"2023-09-29 11:07",4317.21,4318.16,4316.4,4318.16,1.11,+0.03%,0
"2023-09-29 11:06",4316.36,4317.05,4315.1,4317.05,0.63,+0.01%,0
