Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-07-29 15:50",2176.31,2176.4,2176.21,2176.21,-0.06,0.00%,0
"2016-07-29 15:49",2176.32,2176.48,2176.25,2176.27,-0.04,0.00%,0
"2016-07-29 15:48",2176.21,2176.31,2176.16,2176.31,0.1,0.00%,0
"2016-07-29 15:47",2176.23,2176.23,2175.94,2176.21,-0.02,0.00%,0
"2016-07-29 15:46",2175.98,2176.25,2175.98,2176.23,0.27,+0.01%,0
"2016-07-29 15:45",2174.39,2175.96,2174.39,2175.96,1.58,+0.07%,0
"2016-07-29 15:44",2174.04,2174.38,2174.04,2174.38,0.34,+0.02%,0
"2016-07-29 15:43",2173.73,2174.04,2173.73,2174.04,0.29,+0.01%,0
"2016-07-29 15:42",2173.4,2173.88,2173.4,2173.75,0.42,+0.02%,0
"2016-07-29 15:41",2173.34,2173.56,2173.29,2173.33,0.01,0.00%,0
"2016-07-29 15:40",2172.56,2173.32,2172.56,2173.32,0.82,+0.04%,0
"2016-07-29 15:39",2172.5,2172.57,2172.42,2172.5,0.02,0.00%,0
"2016-07-29 15:38",2172.62,2172.71,2172.44,2172.48,-0.13,-0.01%,0
"2016-07-29 15:37",2172.91,2173,2172.58,2172.61,-0.31,-0.01%,0
"2016-07-29 15:36",2173.08,2173.17,2172.92,2172.92,-0.16,-0.01%,0
"2016-07-29 15:35",2172.88,2173.09,2172.85,2173.08,0.14,+0.01%,0
"2016-07-29 15:34",2173,2173.09,2172.94,2172.94,-0.04,0.00%,0
"2016-07-29 15:33",2172.69,2172.98,2172.69,2172.98,0.27,+0.01%,0
"2016-07-29 15:32",2172.09,2172.81,2172.09,2172.71,0.62,+0.03%,0
"2016-07-29 15:31",2172.01,2172.23,2172.01,2172.09,0.08,0.00%,0
"2016-07-29 15:30",2172.14,2172.26,2171.92,2172.01,-0.13,-0.01%,0
"2016-07-29 15:29",2172.27,2172.28,2172.07,2172.14,-0.13,-0.01%,0
"2016-07-29 15:28",2172.69,2172.71,2172.23,2172.27,-0.42,-0.02%,0
"2016-07-29 15:27",2172.52,2172.75,2172.52,2172.69,0.19,+0.01%,0
"2016-07-29 15:26",2172.5,2172.6,2172.46,2172.5,-0.01,0.00%,0
"2016-07-29 15:25",2172.36,2172.57,2172.29,2172.51,0.12,+0.01%,0
"2016-07-29 15:24",2172.69,2172.69,2172.38,2172.39,-0.3,-0.01%,0
"2016-07-29 15:23",2172.58,2172.75,2172.58,2172.69,0.11,+0.01%,0
"2016-07-29 15:22",2172.88,2172.88,2172.56,2172.58,-0.3,-0.01%,0
"2016-07-29 15:21",2172.44,2172.89,2172.44,2172.88,0.42,+0.02%,0
"2016-07-29 15:20",2172.37,2172.51,2172.34,2172.46,0.09,0.00%,0
"2016-07-29 15:19",2172.67,2172.76,2172.35,2172.37,-0.32,-0.01%,0
"2016-07-29 15:18",2172.82,2172.82,2172.53,2172.69,-0.14,-0.01%,0
"2016-07-29 15:17",2172.83,2172.91,2172.67,2172.83,-0.03,0.00%,0
"2016-07-29 15:16",2173.01,2173.01,2172.86,2172.86,-0.17,-0.01%,0
"2016-07-29 15:15",2172.57,2173.03,2172.57,2173.03,0.48,+0.02%,0
"2016-07-29 15:14",2172.65,2172.65,2172.36,2172.55,-0.11,-0.01%,0
"2016-07-29 15:13",2173.38,2173.38,2172.66,2172.66,-0.76,-0.03%,0
"2016-07-29 15:12",2173.48,2173.48,2173.17,2173.42,-0.06,0.00%,0
"2016-07-29 15:11",2172.87,2173.56,2172.87,2173.48,0.61,+0.03%,0
"2016-07-29 15:10",2172.71,2172.87,2172.66,2172.87,0.16,+0.01%,0
"2016-07-29 15:09",2171.71,2172.71,2171.65,2172.71,1,+0.05%,0
"2016-07-29 15:08",2171.85,2171.85,2171.48,2171.71,-0.14,-0.01%,0
"2016-07-29 15:07",2171.73,2171.91,2171.67,2171.85,0.12,+0.01%,0
"2016-07-29 15:06",2172.46,2172.46,2171.73,2171.73,-0.73,-0.03%,0
"2016-07-29 15:05",2172.87,2172.96,2172.46,2172.46,-0.41,-0.02%,0
"2016-07-29 15:04",2172.83,2173.15,2172.79,2172.87,0.03,0.00%,0
"2016-07-29 15:03",2173.57,2173.57,2172.75,2172.84,-0.74,-0.03%,0
"2016-07-29 15:02",2173.75,2173.75,2173.57,2173.58,-0.17,-0.01%,0
"2016-07-29 15:01",2173.83,2173.98,2173.75,2173.75,-0.06,0.00%,0
"2016-07-29 15:00",2173.94,2173.96,2173.73,2173.81,-0.22,-0.01%,0
"2016-07-29 14:59",2173.58,2174.08,2173.51,2174.03,0.45,+0.02%,0
"2016-07-29 14:58",2174.17,2174.19,2173.58,2173.58,-0.59,-0.03%,0
"2016-07-29 14:57",2174.19,2174.25,2174.15,2174.17,-0.02,0.00%,0
"2016-07-29 14:56",2174.17,2174.23,2174.14,2174.19,0.02,0.00%,0
"2016-07-29 14:55",2174.04,2174.21,2174.04,2174.17,0.13,+0.01%,0
"2016-07-29 14:54",2174.1,2174.13,2174.03,2174.04,-0.06,0.00%,0
"2016-07-29 14:53",2173.82,2174.11,2173.82,2174.1,0.28,+0.01%,0
"2016-07-29 14:52",2173.6,2173.82,2173.58,2173.82,0.23,+0.01%,0
"2016-07-29 14:51",2173.42,2173.59,2173.41,2173.59,0.17,+0.01%,0
"2016-07-29 14:50",2173.33,2173.42,2173.3,2173.42,0.09,0.00%,0
"2016-07-29 14:49",2173.35,2173.36,2173.3,2173.33,-0.01,0.00%,0
"2016-07-29 14:48",2172.73,2173.34,2172.73,2173.34,0.61,+0.03%,0
"2016-07-29 14:47",2172.46,2172.73,2172.46,2172.73,0.27,+0.01%,0
"2016-07-29 14:46",2172.54,2172.54,2172.42,2172.46,-0.07,0.00%,0
"2016-07-29 14:45",2172.91,2172.91,2172.53,2172.53,-0.38,-0.02%,0
"2016-07-29 14:44",2172.86,2172.91,2172.76,2172.91,0.04,0.00%,0
"2016-07-29 14:43",2172.79,2172.87,2172.73,2172.87,0.09,0.00%,0
"2016-07-29 14:42",2172.9,2172.92,2172.78,2172.78,-0.12,-0.01%,0
"2016-07-29 14:41",2172.79,2172.92,2172.79,2172.9,0.11,+0.01%,0
"2016-07-29 14:40",2172.52,2172.79,2172.52,2172.79,0.27,+0.01%,0
"2016-07-29 14:39",2172.48,2172.56,2172.31,2172.52,0.08,0.00%,0
"2016-07-29 14:38",2173.26,2173.27,2172.42,2172.44,-0.81,-0.04%,0
"2016-07-29 14:37",2173.62,2173.62,2173.25,2173.25,-0.38,-0.02%,0
"2016-07-29 14:36",2173.55,2173.65,2173.44,2173.63,0.08,0.00%,0
"2016-07-29 14:35",2174.21,2174.21,2173.55,2173.55,-0.68,-0.03%,0
"2016-07-29 14:34",2175.14,2175.17,2174.23,2174.23,-0.91,-0.04%,0
"2016-07-29 14:33",2175.11,2175.16,2175.11,2175.14,0.02,0.00%,0
"2016-07-29 14:32",2175.31,2175.32,2175.12,2175.12,-0.2,-0.01%,0
"2016-07-29 14:31",2175.32,2175.37,2175.27,2175.32,0,0.00%,0
"2016-07-29 14:30",2175.66,2175.66,2175.31,2175.32,-0.34,-0.02%,0
"2016-07-29 14:29",2175.62,2175.67,2175.56,2175.66,0.04,0.00%,0
"2016-07-29 14:28",2175.32,2175.62,2175.32,2175.62,0.31,+0.01%,0
"2016-07-29 14:27",2175.27,2175.31,2175.19,2175.31,0.05,0.00%,0
"2016-07-29 14:26",2175.42,2175.6,2175.26,2175.26,-0.16,-0.01%,0
"2016-07-29 14:25",2175.61,2175.61,2175.42,2175.42,-0.2,-0.01%,0
"2016-07-29 14:24",2175.4,2175.62,2175.4,2175.62,0.22,+0.01%,0
"2016-07-29 14:23",2175.23,2175.48,2175.23,2175.4,0.17,+0.01%,0
"2016-07-29 14:22",2175.23,2175.25,2175.15,2175.23,0,0.00%,0
"2016-07-29 14:21",2174.91,2175.25,2174.91,2175.23,0.33,+0.02%,0
"2016-07-29 14:20",2174.84,2174.9,2174.79,2174.9,0.06,0.00%,0
"2016-07-29 14:19",2174.89,2174.91,2174.71,2174.84,-0.08,0.00%,0
"2016-07-29 14:18",2174.69,2174.92,2174.69,2174.92,0.23,+0.01%,0
"2016-07-29 14:17",2174.64,2174.73,2174.64,2174.69,0.09,0.00%,0
"2016-07-29 14:16",2174.46,2174.71,2174.46,2174.6,0.14,+0.01%,0
"2016-07-29 14:15",2174.54,2174.54,2174.42,2174.46,-0.08,0.00%,0
"2016-07-29 14:14",2174.96,2174.96,2174.54,2174.54,-0.42,-0.02%,0
"2016-07-29 14:13",2174.86,2174.96,2174.86,2174.96,0.11,+0.01%,0
"2016-07-29 14:12",2174.75,2174.85,2174.73,2174.85,0.1,0.00%,0
"2016-07-29 14:11",2174.65,2174.75,2174.61,2174.75,0.09,0.00%,0
"2016-07-29 14:10",2175.04,2175.05,2174.64,2174.66,-0.38,-0.02%,0
"2016-07-29 14:09",2174.91,2175.04,2174.91,2175.04,0.14,+0.01%,0
"2016-07-29 14:08",2174.85,2174.9,2174.79,2174.9,0.05,0.00%,0
"2016-07-29 14:07",2174.84,2174.88,2174.8,2174.85,0.01,0.00%,0
"2016-07-29 14:06",2174.41,2174.84,2174.41,2174.84,0.42,+0.02%,0
"2016-07-29 14:05",2174.48,2174.5,2174.38,2174.42,-0.06,0.00%,0
"2016-07-29 14:04",2174.5,2174.56,2174.46,2174.48,-0.04,0.00%,0
"2016-07-29 14:03",2174.65,2174.65,2174.52,2174.52,-0.14,-0.01%,0
"2016-07-29 14:02",2174.73,2174.73,2174.59,2174.66,-0.05,0.00%,0
"2016-07-29 14:01",2174.6,2174.71,2174.54,2174.71,0.11,+0.01%,0
"2016-07-29 14:00",2174.83,2174.83,2174.48,2174.6,-0.22,-0.01%,0
"2016-07-29 13:59",2174.64,2174.9,2174.6,2174.82,0.18,+0.01%,0
"2016-07-29 13:58",2174.83,2174.83,2174.64,2174.64,-0.19,-0.01%,0
"2016-07-29 13:57",2175.06,2175.06,2174.83,2174.83,-0.23,-0.01%,0
"2016-07-29 13:56",2174.91,2175.06,2174.91,2175.06,0.16,+0.01%,0
"2016-07-29 13:55",2174.9,2174.91,2174.77,2174.9,0,0.00%,0
"2016-07-29 13:54",2174.98,2174.98,2174.79,2174.9,-0.08,0.00%,0
"2016-07-29 13:53",2174.9,2175.04,2174.9,2174.98,0.09,0.00%,0
"2016-07-29 13:52",2174.87,2174.89,2174.82,2174.89,0.02,0.00%,0
"2016-07-29 13:51",2174.96,2174.98,2174.87,2174.87,-0.09,0.00%,0
"2016-07-29 13:50",2174.46,2174.96,2174.44,2174.96,0.52,+0.02%,0
"2016-07-29 13:49",2174.28,2174.48,2174.28,2174.44,0.16,+0.01%,0
"2016-07-29 13:48",2174.14,2174.28,2174.09,2174.28,0.13,+0.01%,0
"2016-07-29 13:47",2173.89,2174.16,2173.88,2174.15,0.26,+0.01%,0
"2016-07-29 13:46",2173.94,2174.09,2173.89,2173.89,-0.05,0.00%,0
"2016-07-29 13:45",2173.66,2173.94,2173.56,2173.94,0.27,+0.01%,0
"2016-07-29 13:44",2173.54,2173.77,2173.54,2173.67,0.13,+0.01%,0
"2016-07-29 13:43",2173.52,2173.56,2173.4,2173.54,0.02,0.00%,0
"2016-07-29 13:42",2173.91,2173.94,2173.52,2173.52,-0.4,-0.02%,0
"2016-07-29 13:41",2174.34,2174.34,2173.92,2173.92,-0.42,-0.02%,0
"2016-07-29 13:40",2174.41,2174.48,2174.34,2174.34,-0.07,0.00%,0
"2016-07-29 13:39",2174.73,2174.73,2174.41,2174.41,-0.32,-0.01%,0
"2016-07-29 13:38",2174.65,2174.73,2174.57,2174.73,0.08,0.00%,0
"2016-07-29 13:37",2174.73,2174.75,2174.64,2174.65,-0.08,0.00%,0
"2016-07-29 13:36",2174.82,2174.84,2174.71,2174.73,-0.09,0.00%,0
"2016-07-29 13:35",2174.75,2174.84,2174.73,2174.82,0.07,0.00%,0
"2016-07-29 13:34",2174.51,2174.75,2174.51,2174.75,0.24,+0.01%,0
"2016-07-29 13:33",2174.29,2174.51,2174.29,2174.51,0.22,+0.01%,0
"2016-07-29 13:32",2174,2174.29,2173.92,2174.29,0.29,+0.01%,0
"2016-07-29 13:31",2174.17,2174.17,2173.98,2174,-0.19,-0.01%,0
"2016-07-29 13:30",2174.16,2174.27,2174.15,2174.19,0.04,0.00%,0
"2016-07-29 13:29",2173.96,2174.15,2173.96,2174.15,0.19,+0.01%,0
"2016-07-29 13:28",2173.9,2173.96,2173.84,2173.96,0.06,0.00%,0
"2016-07-29 13:27",2174.11,2174.11,2173.87,2173.9,-0.21,-0.01%,0
"2016-07-29 13:26",2174.08,2174.13,2173.92,2174.11,0.03,0.00%,0
"2016-07-29 13:25",2173.91,2174.1,2173.91,2174.08,0.17,+0.01%,0
"2016-07-29 13:24",2173.96,2174.09,2173.91,2173.91,-0.03,0.00%,0
"2016-07-29 13:23",2173.81,2173.94,2173.81,2173.94,0.13,+0.01%,0
"2016-07-29 13:22",2173.62,2173.81,2173.62,2173.81,0.18,+0.01%,0
"2016-07-29 13:21",2173.48,2173.64,2173.46,2173.63,0.15,+0.01%,0
"2016-07-29 13:20",2173.33,2173.53,2173.33,2173.48,0.16,+0.01%,0
"2016-07-29 13:19",2173.44,2173.44,2173.32,2173.32,-0.12,-0.01%,0
"2016-07-29 13:18",2173.58,2173.73,2173.44,2173.44,-0.13,-0.01%,0
"2016-07-29 13:17",2173.89,2173.89,2173.55,2173.57,-0.35,-0.02%,0
"2016-07-29 13:16",2173.59,2173.94,2173.59,2173.92,0.32,+0.01%,0
"2016-07-29 13:15",2173.88,2173.88,2173.59,2173.6,-0.29,-0.01%,0
"2016-07-29 13:14",2173.67,2173.91,2173.64,2173.89,0.2,+0.01%,0
"2016-07-29 13:13",2173.39,2173.69,2173.38,2173.69,0.31,+0.01%,0
"2016-07-29 13:12",2173.27,2173.38,2173.27,2173.38,0.13,+0.01%,0
"2016-07-29 13:11",2173.06,2173.25,2173.05,2173.25,0.2,+0.01%,0
"2016-07-29 13:10",2173,2173.06,2172.92,2173.05,0.05,0.00%,0
"2016-07-29 13:09",2172.84,2173.07,2172.84,2173,0.16,+0.01%,0
"2016-07-29 13:08",2172.69,2172.96,2172.67,2172.84,0.17,+0.01%,0
"2016-07-29 13:07",2172.57,2172.67,2172.23,2172.67,0.1,0.00%,0
"2016-07-29 13:06",2172.62,2172.62,2172.36,2172.57,-0.06,0.00%,0
"2016-07-29 13:05",2172.61,2172.75,2172.61,2172.63,0.07,0.00%,0
"2016-07-29 13:04",2172.46,2172.57,2172.41,2172.56,0.1,0.00%,0
"2016-07-29 13:03",2172.82,2172.85,2172.46,2172.46,-0.35,-0.02%,0
"2016-07-29 13:02",2172.67,2172.85,2172.67,2172.81,0.14,+0.01%,0
"2016-07-29 13:01",2172.78,2172.82,2172.67,2172.67,-0.11,-0.01%,0
"2016-07-29 13:00",2172.96,2172.96,2172.64,2172.78,-0.18,-0.01%,0
"2016-07-29 12:59",2173.19,2173.23,2172.96,2172.96,-0.23,-0.01%,0
"2016-07-29 12:58",2173.1,2173.21,2173.09,2173.19,0.09,0.00%,0
"2016-07-29 12:57",2172.91,2173.16,2172.91,2173.1,0.19,+0.01%,0
"2016-07-29 12:56",2172.77,2172.91,2172.73,2172.91,0.15,+0.01%,0
"2016-07-29 12:55",2172.64,2172.76,2172.63,2172.76,0.13,+0.01%,0
"2016-07-29 12:54",2172.64,2172.64,2172.53,2172.63,-0.01,0.00%,0
"2016-07-29 12:53",2172.63,2172.64,2172.53,2172.64,0.02,0.00%,0
"2016-07-29 12:52",2172.48,2172.73,2172.38,2172.62,0.14,+0.01%,0
"2016-07-29 12:51",2172.38,2172.52,2172.32,2172.48,0.11,+0.01%,0
"2016-07-29 12:50",2172.69,2172.69,2172.33,2172.37,-0.32,-0.01%,0
"2016-07-29 12:49",2172.6,2172.73,2172.6,2172.69,0.09,0.00%,0
"2016-07-29 12:48",2172.71,2172.71,2172.42,2172.6,-0.11,-0.01%,0
"2016-07-29 12:47",2172.85,2173,2172.71,2172.71,-0.14,-0.01%,0
"2016-07-29 12:46",2172.46,2172.85,2172.44,2172.85,0.39,+0.02%,0
"2016-07-29 12:45",2173.13,2173.14,2172.37,2172.46,-0.67,-0.03%,0
"2016-07-29 12:44",2172.91,2173.14,2172.85,2173.13,0.21,+0.01%,0
"2016-07-29 12:43",2172.92,2173,2172.92,2172.92,0,0.00%,0
"2016-07-29 12:42",2173.69,2173.71,2172.92,2172.92,-0.75,-0.03%,0
"2016-07-29 12:41",2174.14,2174.14,2173.67,2173.67,-0.47,-0.02%,0
"2016-07-29 12:40",2174.37,2174.37,2174.1,2174.14,-0.24,-0.01%,0
"2016-07-29 12:39",2174.77,2174.77,2174.38,2174.38,-0.38,-0.02%,0
"2016-07-29 12:38",2174.77,2174.88,2174.76,2174.76,-0.02,0.00%,0
"2016-07-29 12:37",2174.76,2174.89,2174.69,2174.78,0.02,0.00%,0
"2016-07-29 12:36",2174.46,2174.79,2174.46,2174.76,0.3,+0.01%,0
"2016-07-29 12:35",2174.27,2174.46,2174.26,2174.46,0.2,+0.01%,0
"2016-07-29 12:34",2174.42,2174.46,2174.25,2174.26,-0.16,-0.01%,0
"2016-07-29 12:33",2174.35,2174.46,2174.34,2174.42,0.07,0.00%,0
"2016-07-29 12:32",2174.42,2174.52,2174.35,2174.35,-0.06,0.00%,0
"2016-07-29 12:31",2174.19,2174.41,2174.17,2174.41,0.18,+0.01%,0
"2016-07-29 12:30",2174.11,2174.23,2173.96,2174.23,0.11,+0.01%,0
"2016-07-29 12:29",2174.78,2174.78,2174.12,2174.12,-0.66,-0.03%,0
"2016-07-29 12:28",2174.78,2174.79,2174.63,2174.78,-0.03,0.00%,0
"2016-07-29 12:27",2175.04,2175.16,2174.81,2174.81,-0.22,-0.01%,0
"2016-07-29 12:26",2174.77,2175.03,2174.73,2175.03,0.25,+0.01%,0
"2016-07-29 12:25",2174.75,2174.79,2174.71,2174.78,0.02,0.00%,0
"2016-07-29 12:24",2174.81,2174.91,2174.75,2174.76,-0.03,0.00%,0
"2016-07-29 12:23",2175.06,2175.06,2174.77,2174.79,-0.28,-0.01%,0
"2016-07-29 12:22",2175.01,2175.09,2174.98,2175.07,0.06,0.00%,0
"2016-07-29 12:21",2175.39,2175.39,2174.9,2175.01,-0.38,-0.02%,0
"2016-07-29 12:20",2175.61,2175.61,2175.37,2175.39,-0.25,-0.01%,0
"2016-07-29 12:19",2176.02,2176.02,2175.63,2175.64,-0.39,-0.02%,0
"2016-07-29 12:18",2176.09,2176.09,2175.98,2176.03,-0.05,0.00%,0
"2016-07-29 12:17",2176.12,2176.21,2176.04,2176.08,-0.04,0.00%,0
"2016-07-29 12:16",2176.3,2176.33,2176.12,2176.12,-0.18,-0.01%,0
"2016-07-29 12:15",2176.23,2176.48,2176.23,2176.3,0.07,0.00%,0
"2016-07-29 12:14",2176.21,2176.35,2176.21,2176.23,0.02,0.00%,0
"2016-07-29 12:13",2176.13,2176.21,2176.09,2176.21,0.08,0.00%,0
"2016-07-29 12:12",2176.11,2176.15,2176.09,2176.13,0.01,0.00%,0
"2016-07-29 12:11",2176.4,2176.44,2176.12,2176.12,-0.29,-0.01%,0
"2016-07-29 12:10",2176.65,2176.69,2176.41,2176.41,-0.23,-0.01%,0
"2016-07-29 12:09",2176.78,2176.79,2176.62,2176.64,-0.13,-0.01%,0
"2016-07-29 12:08",2176.8,2176.82,2176.67,2176.77,-0.04,0.00%,0
"2016-07-29 12:07",2177.07,2177.09,2176.81,2176.81,-0.26,-0.01%,0
"2016-07-29 12:06",2176.82,2177.07,2176.82,2177.07,0.27,+0.01%,0
"2016-07-29 12:05",2176.53,2176.82,2176.53,2176.8,0.29,+0.01%,0
"2016-07-29 12:04",2176.03,2176.51,2176.02,2176.51,0.5,+0.02%,0
"2016-07-29 12:03",2175.81,2176.01,2175.77,2176.01,0.22,+0.01%,0
"2016-07-29 12:02",2175.61,2175.8,2175.56,2175.79,0.19,+0.01%,0
"2016-07-29 12:01",2175.28,2175.62,2175.26,2175.6,0.32,+0.01%,0
"2016-07-29 12:00",2175.14,2175.32,2175.14,2175.28,0.18,+0.01%,0
"2016-07-29 11:59",2175.11,2175.11,2174.91,2175.1,-0.01,0.00%,0
"2016-07-29 11:58",2175.3,2175.3,2175.04,2175.11,-0.18,-0.01%,0
"2016-07-29 11:57",2174.9,2175.29,2174.9,2175.29,0.39,+0.02%,0
"2016-07-29 11:56",2174.71,2174.91,2174.71,2174.9,0.19,+0.01%,0
"2016-07-29 11:55",2174.73,2174.75,2174.65,2174.71,-0.02,0.00%,0
"2016-07-29 11:54",2174.69,2174.87,2174.69,2174.73,0.04,0.00%,0
"2016-07-29 11:53",2174.38,2174.69,2174.33,2174.69,0.3,+0.01%,0
"2016-07-29 11:52",2174.67,2174.8,2174.39,2174.39,-0.28,-0.01%,0
"2016-07-29 11:51",2174.48,2174.67,2174.44,2174.67,0.21,+0.01%,0
"2016-07-29 11:50",2174.62,2174.65,2174.42,2174.46,-0.15,-0.01%,0
"2016-07-29 11:49",2175.13,2175.17,2174.58,2174.61,-0.5,-0.02%,0
"2016-07-29 11:48",2175.09,2175.11,2174.96,2175.11,0.02,0.00%,0
"2016-07-29 11:47",2175.33,2175.33,2175.08,2175.09,-0.24,-0.01%,0
"2016-07-29 11:46",2175.71,2175.77,2175.33,2175.33,-0.36,-0.02%,0
"2016-07-29 11:45",2175.26,2175.69,2175.26,2175.69,0.43,+0.02%,0
"2016-07-29 11:44",2175.15,2175.33,2175.14,2175.26,0.11,+0.01%,0
"2016-07-29 11:43",2174.76,2175.17,2174.76,2175.15,0.39,+0.02%,0
"2016-07-29 11:42",2174.96,2174.96,2174.71,2174.76,-0.22,-0.01%,0
"2016-07-29 11:41",2175.67,2175.67,2174.92,2174.98,-0.69,-0.03%,0
"2016-07-29 11:40",2175.8,2175.8,2175.56,2175.67,-0.14,-0.01%,0
"2016-07-29 11:39",2175.69,2175.83,2175.48,2175.81,0.1,0.00%,0
"2016-07-29 11:38",2174.83,2175.73,2174.83,2175.71,0.89,+0.04%,0
"2016-07-29 11:37",2174.51,2174.86,2174.51,2174.82,0.32,+0.01%,0
"2016-07-29 11:36",2174.13,2174.5,2174.13,2174.5,0.38,+0.02%,0
"2016-07-29 11:35",2173.76,2174.16,2173.71,2174.12,0.37,+0.02%,0
"2016-07-29 11:34",2173.26,2173.77,2173.26,2173.75,0.49,+0.02%,0
"2016-07-29 11:33",2173.58,2173.59,2173.26,2173.26,-0.32,-0.01%,0
"2016-07-29 11:32",2173.46,2173.65,2173.46,2173.58,0.16,+0.01%,0
"2016-07-29 11:31",2173.52,2173.65,2173.41,2173.42,-0.11,-0.01%,0
"2016-07-29 11:30",2173.61,2173.65,2173.53,2173.53,-0.11,-0.01%,0
"2016-07-29 11:29",2173.92,2174.11,2173.64,2173.64,-0.28,-0.01%,0
"2016-07-29 11:28",2173.85,2174.01,2173.85,2173.92,0.08,0.00%,0
"2016-07-29 11:27",2174.39,2174.39,2173.83,2173.84,-0.55,-0.03%,0
"2016-07-29 11:26",2174.61,2174.67,2174.38,2174.39,-0.2,-0.01%,0
"2016-07-29 11:25",2174.71,2174.71,2174.5,2174.59,-0.14,-0.01%,0
"2016-07-29 11:24",2174,2174.81,2174,2174.73,0.71,+0.03%,0
"2016-07-29 11:23",2173.71,2174.1,2173.71,2174.02,0.31,+0.01%,0
"2016-07-29 11:22",2173.59,2173.71,2173.58,2173.71,0.12,+0.01%,0
"2016-07-29 11:21",2173.67,2173.73,2173.57,2173.59,-0.08,0.00%,0
"2016-07-29 11:20",2173.59,2173.67,2173.46,2173.67,0.07,0.00%,0
"2016-07-29 11:19",2174.01,2174.01,2173.58,2173.6,-0.41,-0.02%,0
"2016-07-29 11:18",2173.71,2174.04,2173.71,2174.01,0.3,+0.01%,0
"2016-07-29 11:17",2173.73,2173.85,2173.63,2173.71,-0.02,0.00%,0
"2016-07-29 11:16",2173.57,2173.8,2173.57,2173.73,0.16,+0.01%,0
"2016-07-29 11:15",2173.73,2173.78,2173.56,2173.57,-0.16,-0.01%,0
"2016-07-29 11:14",2173.75,2174.23,2173.73,2173.73,-0.02,0.00%,0
"2016-07-29 11:13",2173.67,2173.96,2173.67,2173.75,0.09,0.00%,0
"2016-07-29 11:12",2173.17,2173.66,2173.17,2173.66,0.49,+0.02%,0
"2016-07-29 11:11",2173.25,2173.3,2173.16,2173.17,-0.06,0.00%,0
"2016-07-29 11:10",2172.81,2173.23,2172.73,2173.23,0.41,+0.02%,0
"2016-07-29 11:09",2173.3,2173.37,2172.81,2172.82,-0.51,-0.02%,0
"2016-07-29 11:08",2173.09,2173.36,2173.09,2173.33,0.25,+0.01%,0
"2016-07-29 11:07",2173.17,2173.36,2173.03,2173.08,-0.09,0.00%,0
"2016-07-29 11:06",2172.88,2173.19,2172.8,2173.17,0.29,+0.01%,0
"2016-07-29 11:05",2172.82,2172.92,2172.77,2172.88,0.17,+0.01%,0
"2016-07-29 11:04",2173.01,2173.08,2172.67,2172.71,-0.3,-0.01%,0
