Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-10-30 15:41",3242.64,3246.66,3242.4,3246.51,3.94,+0.12%,0
"2020-10-30 15:40",3243.65,3245.5,3242.18,3242.57,-0.88,-0.03%,0
"2020-10-30 15:39",3238.74,3243.45,3238.73,3243.45,4.7,+0.15%,0
"2020-10-30 15:38",3237.71,3238.75,3237.71,3238.75,1.39,+0.04%,0
"2020-10-30 15:37",3239.73,3239.73,3237.22,3237.36,-2.37,-0.07%,0
"2020-10-30 15:36",3239.97,3240.45,3239.46,3239.73,-0.31,-0.01%,0
"2020-10-30 15:35",3241.1,3241.3,3239.71,3240.04,-1.13,-0.03%,0
"2020-10-30 15:34",3240.69,3242.7,3240.61,3241.17,0.45,+0.01%,0
"2020-10-30 15:33",3243.52,3243.52,3240.28,3240.72,-3.1,-0.10%,0
"2020-10-30 15:32",3242.74,3245.12,3242.74,3243.82,1.05,+0.03%,0
"2020-10-30 15:31",3245.37,3245.8,3242.41,3242.77,-2.54,-0.08%,0
"2020-10-30 15:30",3245.43,3247.14,3245.16,3245.31,-0.39,-0.01%,0
"2020-10-30 15:29",3247.05,3247.38,3245.57,3245.7,-1.38,-0.04%,0
"2020-10-30 15:28",3248.95,3248.95,3246.99,3247.08,-1.88,-0.06%,0
"2020-10-30 15:27",3247.59,3250.21,3247.59,3248.96,1.35,+0.04%,0
"2020-10-30 15:26",3249.71,3249.71,3246.95,3247.61,-2.11,-0.06%,0
"2020-10-30 15:25",3252.09,3252.55,3249.27,3249.72,-2.5,-0.08%,0
"2020-10-30 15:24",3249.9,3252.3,3249.9,3252.22,2.31,+0.07%,0
"2020-10-30 15:23",3250.85,3251.37,3249.74,3249.91,-0.98,-0.03%,0
"2020-10-30 15:22",3251.22,3251.62,3248.36,3250.89,-0.32,-0.01%,0
"2020-10-30 15:21",3251.94,3251.94,3250.15,3251.21,-0.81,-0.02%,0
"2020-10-30 15:20",3248.79,3253.06,3248.32,3252.02,3.33,+0.10%,0
"2020-10-30 15:19",3247.52,3249.97,3247.46,3248.69,1.14,+0.04%,0
"2020-10-30 15:18",3246,3247.57,3246,3247.55,1.53,+0.05%,0
"2020-10-30 15:17",3250.33,3250.57,3245.96,3246.02,-4.34,-0.13%,0
"2020-10-30 15:16",3250.39,3251.76,3250.07,3250.36,0.02,0.00%,0
"2020-10-30 15:15",3249.3,3250.51,3247.81,3250.34,1.02,+0.03%,0
"2020-10-30 15:14",3246.52,3250.12,3246.52,3249.32,3.09,+0.10%,0
"2020-10-30 15:13",3247.44,3247.56,3246.07,3246.23,-1.21,-0.04%,0
"2020-10-30 15:12",3247.04,3247.67,3245.95,3247.44,0.46,+0.01%,0
"2020-10-30 15:11",3242.81,3247.87,3242.81,3246.98,4.24,+0.13%,0
"2020-10-30 15:10",3239.95,3242.74,3239.35,3242.74,2.75,+0.08%,0
"2020-10-30 15:09",3241.06,3241.06,3239.08,3239.99,-1.14,-0.04%,0
"2020-10-30 15:08",3240.74,3241.72,3239.66,3241.13,0.4,+0.01%,0
"2020-10-30 15:07",3239.76,3241.55,3239.29,3240.73,0.8,+0.02%,0
"2020-10-30 15:06",3241.95,3242.08,3239.04,3239.93,-2.45,-0.08%,0
"2020-10-30 15:05",3244.9,3245.83,3242.21,3242.38,-2.61,-0.08%,0
"2020-10-30 15:04",3242.44,3245.1,3241.51,3244.99,2.35,+0.07%,0
"2020-10-30 15:03",3244.82,3244.82,3241.95,3242.64,-2.34,-0.07%,0
"2020-10-30 15:02",3242.6,3245.07,3242.6,3244.98,2.4,+0.07%,0
"2020-10-30 15:01",3240.99,3245.75,3240.99,3242.58,2.06,+0.06%,0
"2020-10-30 15:00",3243.87,3243.98,3240.2,3240.52,-3.34,-0.10%,0
"2020-10-30 14:59",3248.68,3248.71,3243.01,3243.86,-4.76,-0.15%,0
"2020-10-30 14:58",3248.67,3249.5,3248.54,3248.62,-0.07,0.00%,0
"2020-10-30 14:57",3245.91,3248.78,3245.72,3248.69,2.76,+0.09%,0
"2020-10-30 14:56",3245.67,3246.77,3245.67,3245.93,0.25,+0.01%,0
"2020-10-30 14:55",3243.8,3245.68,3242.4,3245.68,1.91,+0.06%,0
"2020-10-30 14:54",3243.57,3244.51,3242.59,3243.77,0.1,0.00%,0
"2020-10-30 14:53",3242.81,3243.68,3242.21,3243.67,1.13,+0.03%,0
"2020-10-30 14:52",3245.07,3245.07,3241.85,3242.54,-2.56,-0.08%,0
"2020-10-30 14:51",3244.03,3245.12,3243.21,3245.1,1.25,+0.04%,0
"2020-10-30 14:50",3245.48,3245.48,3242.51,3243.85,-1.5,-0.05%,0
"2020-10-30 14:49",3245.14,3245.35,3244.16,3245.35,0.3,+0.01%,0
"2020-10-30 14:48",3242.31,3245.05,3241.16,3245.05,2.77,+0.09%,0
"2020-10-30 14:47",3242.42,3242.46,3241.09,3242.28,-0.2,-0.01%,0
"2020-10-30 14:46",3236.47,3242.48,3236.4,3242.48,5.98,+0.18%,0
"2020-10-30 14:45",3236.16,3236.5,3233.94,3236.5,0.4,+0.01%,0
"2020-10-30 14:44",3237.28,3237.55,3235.63,3236.1,-0.88,-0.03%,0
"2020-10-30 14:43",3237.07,3237.61,3236.75,3236.98,-0.26,-0.01%,0
"2020-10-30 14:42",3238.8,3239.21,3236.61,3237.24,-1.54,-0.05%,0
"2020-10-30 14:41",3239.58,3240.41,3238.63,3238.78,-0.78,-0.02%,0
"2020-10-30 14:40",3243.96,3243.96,3238.62,3239.56,-4.42,-0.14%,0
"2020-10-30 14:39",3246.87,3246.87,3243.98,3243.98,-2.86,-0.09%,0
"2020-10-30 14:38",3241.34,3246.84,3241.34,3246.84,6.27,+0.19%,0
"2020-10-30 14:37",3238.39,3240.57,3238.39,3240.57,2.18,+0.07%,0
"2020-10-30 14:36",3240.11,3240.11,3238.28,3238.39,-1.87,-0.06%,0
"2020-10-30 14:35",3241.82,3241.82,3240.26,3240.26,-1.6,-0.05%,0
"2020-10-30 14:34",3240.81,3242.27,3240.41,3241.86,0.8,+0.02%,0
"2020-10-30 14:33",3242.62,3242.62,3238.43,3241.06,-1.57,-0.05%,0
"2020-10-30 14:32",3242.69,3242.88,3241.99,3242.63,0,0.00%,0
"2020-10-30 14:31",3243.54,3243.54,3242.05,3242.63,-0.87,-0.03%,0
"2020-10-30 14:30",3245.39,3245.39,3242.95,3243.5,-1.9,-0.06%,0
"2020-10-30 14:29",3245.21,3245.4,3244.26,3245.4,0.25,+0.01%,0
"2020-10-30 14:28",3246.3,3246.51,3245.13,3245.15,-1.15,-0.04%,0
"2020-10-30 14:27",3246.95,3247.12,3245.61,3246.3,-0.61,-0.02%,0
"2020-10-30 14:26",3248.95,3249.17,3246.88,3246.91,-2.06,-0.06%,0
"2020-10-30 14:25",3251.56,3252.58,3248.97,3248.97,-2.6,-0.08%,0
"2020-10-30 14:24",3256.17,3256.61,3251.37,3251.57,-4.62,-0.14%,0
"2020-10-30 14:23",3256.75,3257.1,3256.19,3256.19,-0.54,-0.02%,0
"2020-10-30 14:22",3255.87,3257.02,3255.01,3256.73,0.86,+0.03%,0
"2020-10-30 14:21",3258.79,3258.79,3255.69,3255.87,-2.75,-0.08%,0
"2020-10-30 14:20",3256.64,3258.62,3256.35,3258.62,1.98,+0.06%,0
"2020-10-30 14:19",3257.84,3257.85,3256.24,3256.64,-1.18,-0.04%,0
"2020-10-30 14:18",3256.1,3258.29,3256.1,3257.82,1.84,+0.06%,0
"2020-10-30 14:17",3254.56,3256.02,3254.56,3255.98,1.44,+0.04%,0
"2020-10-30 14:16",3254.99,3256.64,3254.29,3254.54,-0.4,-0.01%,0
"2020-10-30 14:15",3255.01,3255.29,3254.01,3254.94,-0.08,0.00%,0
"2020-10-30 14:14",3255.46,3256.12,3254.73,3255.02,-0.47,-0.01%,0
"2020-10-30 14:13",3257.96,3257.96,3255.47,3255.49,-2.54,-0.08%,0
"2020-10-30 14:12",3258.93,3259.57,3258.03,3258.03,-0.87,-0.03%,0
"2020-10-30 14:11",3260.42,3260.56,3258.61,3258.9,-1.67,-0.05%,0
"2020-10-30 14:10",3261.47,3262.72,3260.56,3260.57,-0.9,-0.03%,0
"2020-10-30 14:09",3261.03,3261.92,3260.69,3261.47,0.45,+0.01%,0
"2020-10-30 14:08",3261.21,3261.4,3259.27,3261.02,-0.16,0.00%,0
"2020-10-30 14:07",3260.84,3262.89,3260.37,3261.18,0.33,+0.01%,0
"2020-10-30 14:06",3258.5,3260.85,3258.24,3260.85,2.37,+0.07%,0
"2020-10-30 14:05",3254.38,3258.48,3253.62,3258.48,4.1,+0.13%,0
"2020-10-30 14:04",3251.11,3254.43,3250.33,3254.38,3.27,+0.10%,0
"2020-10-30 14:03",3251.36,3251.36,3249.71,3251.11,-0.41,-0.01%,0
"2020-10-30 14:02",3250.94,3252.3,3250.35,3251.52,0.67,+0.02%,0
"2020-10-30 14:01",3249.9,3251.64,3249.9,3250.85,0.97,+0.03%,0
"2020-10-30 14:00",3251.85,3251.94,3249.17,3249.88,-1.83,-0.06%,0
"2020-10-30 13:59",3253.21,3253.21,3251.4,3251.71,-1.54,-0.05%,0
"2020-10-30 13:58",3251.58,3253.86,3251.51,3253.25,1.69,+0.05%,0
"2020-10-30 13:57",3249.66,3251.65,3249.63,3251.56,1.71,+0.05%,0
"2020-10-30 13:56",3250.87,3250.99,3249.8,3249.85,-0.93,-0.03%,0
"2020-10-30 13:55",3248.42,3251.57,3248.24,3250.78,2.39,+0.07%,0
"2020-10-30 13:54",3247.74,3249.01,3247.74,3248.39,0.81,+0.02%,0
"2020-10-30 13:53",3248.1,3248.91,3247.31,3247.58,-0.59,-0.02%,0
"2020-10-30 13:52",3249.32,3249.32,3248.02,3248.17,-1.17,-0.04%,0
"2020-10-30 13:51",3252.19,3252.19,3249.07,3249.34,-2.81,-0.09%,0
"2020-10-30 13:50",3249.79,3252.15,3249.78,3252.15,2.3,+0.07%,0
"2020-10-30 13:49",3250.05,3250.07,3248.84,3249.85,-0.12,0.00%,0
"2020-10-30 13:48",3246.64,3249.97,3246.26,3249.97,3.46,+0.11%,0
"2020-10-30 13:47",3244.33,3246.64,3243.8,3246.51,2.13,+0.07%,0
"2020-10-30 13:46",3248.28,3248.28,3244.38,3244.38,-3.92,-0.12%,0
"2020-10-30 13:45",3246.53,3248.54,3245.79,3248.3,1.8,+0.06%,0
"2020-10-30 13:44",3246.32,3246.93,3245.77,3246.5,0.17,+0.01%,0
"2020-10-30 13:43",3248.24,3248.24,3246.33,3246.33,-2.02,-0.06%,0
"2020-10-30 13:42",3247.29,3248.55,3247.17,3248.35,1.04,+0.03%,0
"2020-10-30 13:41",3246.04,3248.21,3245.8,3247.31,1.31,+0.04%,0
"2020-10-30 13:40",3245.52,3246.78,3244.96,3246,0.46,+0.01%,0
"2020-10-30 13:39",3241.59,3245.73,3241.34,3245.54,4,+0.12%,0
"2020-10-30 13:38",3241.68,3241.92,3240.76,3241.54,-0.17,-0.01%,0
"2020-10-30 13:37",3243.2,3243.52,3241.71,3241.71,-1.78,-0.05%,0
"2020-10-30 13:36",3247.17,3247.17,3243.49,3243.49,-3.68,-0.11%,0
"2020-10-30 13:35",3248.06,3249.41,3247.17,3247.17,-0.99,-0.03%,0
"2020-10-30 13:34",3248.35,3248.96,3248,3248.16,0.02,0.00%,0
"2020-10-30 13:33",3250.8,3250.8,3247.86,3248.14,-2.67,-0.08%,0
"2020-10-30 13:32",3251.88,3252.6,3250.81,3250.81,-1.08,-0.03%,0
"2020-10-30 13:31",3253.09,3253.09,3251.3,3251.89,-1.18,-0.04%,0
"2020-10-30 13:30",3255.15,3255.15,3252.12,3253.07,-2.05,-0.06%,0
"2020-10-30 13:29",3253.53,3255.12,3252.83,3255.12,1.62,+0.05%,0
"2020-10-30 13:28",3250.82,3255.33,3250.82,3253.5,2.77,+0.09%,0
"2020-10-30 13:27",3250.14,3250.73,3249.43,3250.73,0.65,+0.02%,0
"2020-10-30 13:26",3249.68,3250.08,3249.05,3250.08,0.37,+0.01%,0
"2020-10-30 13:25",3251.01,3251.45,3249.69,3249.71,-1.32,-0.04%,0
"2020-10-30 13:24",3251.97,3251.97,3250.64,3251.03,-1.,-0.03%,0
"2020-10-30 13:23",3251.33,3252.46,3251.33,3252.03,0.86,+0.03%,0
"2020-10-30 13:22",3250.09,3251.17,3249.9,3251.17,1.07,+0.03%,0
"2020-10-30 13:21",3250.27,3250.57,3249.76,3250.1,-0.2,-0.01%,0
"2020-10-30 13:20",3250.8,3250.8,3249.31,3250.3,-0.49,-0.02%,0
"2020-10-30 13:19",3251.94,3251.96,3250.68,3250.79,-1.14,-0.04%,0
"2020-10-30 13:18",3250.39,3252.5,3250.18,3251.93,1.6,+0.05%,0
"2020-10-30 13:17",3249,3250.66,3249,3250.33,1.32,+0.04%,0
"2020-10-30 13:16",3250.59,3250.97,3248.1,3249.01,-1.61,-0.05%,0
"2020-10-30 13:15",3251.08,3251.39,3250.61,3250.62,-0.51,-0.02%,0
"2020-10-30 13:14",3252.29,3252.29,3250.98,3251.13,-1.22,-0.04%,0
"2020-10-30 13:13",3252.09,3253.16,3252.09,3252.35,0.21,+0.01%,0
"2020-10-30 13:12",3253.21,3253.23,3252.14,3252.14,-1.09,-0.03%,0
"2020-10-30 13:11",3253.44,3253.44,3252.48,3253.23,-0.22,-0.01%,0
"2020-10-30 13:10",3253.98,3254.35,3253.22,3253.45,-0.45,-0.01%,0
"2020-10-30 13:09",3254.2,3254.2,3253.45,3253.9,-0.41,-0.01%,0
"2020-10-30 13:08",3254.78,3254.84,3254.13,3254.31,-0.46,-0.01%,0
"2020-10-30 13:07",3254.98,3255.11,3253.08,3254.77,-0.23,-0.01%,0
"2020-10-30 13:06",3254.97,3255.83,3254.47,3255,-0.02,0.00%,0
"2020-10-30 13:05",3258.04,3258.09,3255.02,3255.02,-3.,-0.09%,0
"2020-10-30 13:04",3259.12,3260.35,3258.02,3258.02,-1.22,-0.04%,0
"2020-10-30 13:03",3259.27,3259.37,3258.53,3259.24,-0.03,0.00%,0
"2020-10-30 13:02",3262.03,3262.04,3259.27,3259.27,-2.75,-0.08%,0
"2020-10-30 13:01",3256.91,3262.02,3256.91,3262.02,5.5,+0.17%,0
"2020-10-30 13:00",3257.34,3257.34,3254.72,3256.52,-0.8,-0.02%,0
"2020-10-30 12:59",3257.63,3258.15,3257.32,3257.32,-0.23,-0.01%,0
"2020-10-30 12:58",3258.03,3258.43,3257.54,3257.55,-0.48,-0.01%,0
"2020-10-30 12:57",3256.97,3258.28,3256.93,3258.03,1.12,+0.03%,0
"2020-10-30 12:56",3259.04,3259.45,3256.72,3256.91,-2.08,-0.06%,0
"2020-10-30 12:55",3259.8,3260.67,3258.74,3258.99,-0.83,-0.03%,0
"2020-10-30 12:54",3262,3262,3259.82,3259.82,-2.19,-0.07%,0
"2020-10-30 12:53",3260.77,3262.01,3260.45,3262.01,1.23,+0.04%,0
"2020-10-30 12:52",3259.32,3261.06,3259.32,3260.78,1.45,+0.04%,0
"2020-10-30 12:51",3259.67,3259.67,3258.85,3259.33,-0.35,-0.01%,0
"2020-10-30 12:50",3263.06,3263.06,3259.6,3259.68,-3.42,-0.10%,0
"2020-10-30 12:49",3263.28,3263.28,3262.56,3263.1,-0.26,-0.01%,0
"2020-10-30 12:48",3261.83,3263.36,3261.79,3263.36,1.63,+0.05%,0
"2020-10-30 12:47",3259.6,3261.84,3259.56,3261.73,2.16,+0.07%,0
"2020-10-30 12:46",3258.63,3259.66,3258.62,3259.57,0.97,+0.03%,0
"2020-10-30 12:45",3260.29,3260.98,3258.13,3258.6,-1.68,-0.05%,0
"2020-10-30 12:44",3260.59,3260.59,3259.28,3260.28,-0.31,-0.01%,0
"2020-10-30 12:43",3260.42,3261.36,3259.98,3260.59,0.11,0.00%,0
"2020-10-30 12:42",3261.69,3261.69,3260.24,3260.48,-1.3,-0.04%,0
"2020-10-30 12:41",3262.79,3262.79,3261.22,3261.78,-1.03,-0.03%,0
"2020-10-30 12:40",3261.62,3263.16,3261.62,3262.81,1.3,+0.04%,0
"2020-10-30 12:39",3262.71,3262.71,3261.3,3261.51,-1.2,-0.04%,0
"2020-10-30 12:38",3261.76,3262.71,3261.18,3262.71,0.85,+0.03%,0
"2020-10-30 12:37",3261.93,3262.21,3260.42,3261.86,-0.04,0.00%,0
"2020-10-30 12:36",3264.37,3264.38,3261.9,3261.9,-2.56,-0.08%,0
"2020-10-30 12:35",3266.42,3266.42,3264.46,3264.46,-1.94,-0.06%,0
"2020-10-30 12:34",3266.62,3266.73,3266.09,3266.4,-0.25,-0.01%,0
"2020-10-30 12:33",3267.73,3267.83,3266.48,3266.65,-1.1,-0.03%,0
"2020-10-30 12:32",3268.3,3268.65,3266.89,3267.75,-0.71,-0.02%,0
"2020-10-30 12:31",3270.56,3271.14,3268.41,3268.46,-2.03,-0.06%,0
"2020-10-30 12:30",3272.37,3272.37,3270.36,3270.49,-1.89,-0.06%,0
"2020-10-30 12:29",3273.73,3274.1,3272.37,3272.38,-1.28,-0.04%,0
"2020-10-30 12:28",3273.21,3273.66,3272.39,3273.66,0.4,+0.01%,0
"2020-10-30 12:27",3271.31,3273.26,3271.13,3273.26,1.9,+0.06%,0
"2020-10-30 12:26",3269.63,3271.39,3269.59,3271.36,1.92,+0.06%,0
"2020-10-30 12:25",3270.32,3270.32,3268.73,3269.44,-0.89,-0.03%,0
"2020-10-30 12:24",3270.24,3271.3,3270.08,3270.33,0.04,0.00%,0
"2020-10-30 12:23",3269.48,3270.29,3269.2,3270.29,0.9,+0.03%,0
"2020-10-30 12:22",3268.23,3269.39,3268.23,3269.39,1.19,+0.04%,0
"2020-10-30 12:21",3270.39,3270.54,3268.2,3268.2,-2.2,-0.07%,0
"2020-10-30 12:20",3270.51,3270.77,3269.59,3270.4,-0.32,-0.01%,0
"2020-10-30 12:19",3269.43,3271.02,3268.97,3270.72,1.35,+0.04%,0
"2020-10-30 12:18",3266.6,3269.8,3265.99,3269.37,2.78,+0.09%,0
"2020-10-30 12:17",3266.49,3267.59,3266.49,3266.59,0.17,+0.01%,0
"2020-10-30 12:16",3264.01,3266.43,3263.28,3266.42,2.45,+0.08%,0
"2020-10-30 12:15",3262.92,3264.56,3262.92,3263.97,1.05,+0.03%,0
"2020-10-30 12:14",3262.21,3263.89,3262.21,3262.92,0.84,+0.03%,0
"2020-10-30 12:13",3260.93,3262.55,3260.49,3262.08,1.32,+0.04%,0
"2020-10-30 12:12",3260.82,3261.25,3260.23,3260.76,-0.07,0.00%,0
"2020-10-30 12:11",3261.11,3261.2,3260.19,3260.83,-0.26,-0.01%,0
"2020-10-30 12:10",3262.51,3262.82,3260.15,3261.09,-1.43,-0.04%,0
"2020-10-30 12:09",3262.09,3262.95,3262.09,3262.52,0.49,+0.02%,0
"2020-10-30 12:08",3263.47,3263.57,3262.03,3262.03,-1.37,-0.04%,0
"2020-10-30 12:07",3263.88,3265.35,3263.32,3263.4,-0.43,-0.01%,0
"2020-10-30 12:06",3263.28,3264.48,3263.28,3263.83,0.58,+0.02%,0
"2020-10-30 12:05",3263.29,3263.46,3262.42,3263.25,0.09,0.00%,0
"2020-10-30 12:04",3261.68,3263.8,3261.68,3263.16,1.54,+0.05%,0
"2020-10-30 12:03",3259.53,3261.62,3259.05,3261.62,2.14,+0.07%,0
"2020-10-30 12:02",3260.45,3260.58,3259.48,3259.48,-1.05,-0.03%,0
"2020-10-30 12:01",3255.96,3260.63,3255.83,3260.53,4.63,+0.14%,0
"2020-10-30 12:00",3255.35,3256.85,3252.93,3255.9,0.42,+0.01%,0
"2020-10-30 11:59",3253.71,3255.48,3253.71,3255.48,1.79,+0.06%,0
"2020-10-30 11:58",3254.78,3255.2,3252.68,3253.69,-1.01,-0.03%,0
"2020-10-30 11:57",3252.7,3254.7,3252.47,3254.7,2.08,+0.06%,0
"2020-10-30 11:56",3253.47,3253.58,3251.79,3252.62,-0.87,-0.03%,0
"2020-10-30 11:55",3256.72,3256.72,3252.9,3253.49,-3.17,-0.10%,0
"2020-10-30 11:54",3254.47,3256.66,3253.39,3256.66,2.07,+0.06%,0
"2020-10-30 11:53",3253.37,3254.59,3252.83,3254.59,1.27,+0.04%,0
"2020-10-30 11:52",3252.58,3254.1,3251.71,3253.32,0.7,+0.02%,0
"2020-10-30 11:51",3253.2,3253.2,3252.17,3252.62,-0.59,-0.02%,0
"2020-10-30 11:50",3253.94,3255.04,3252.94,3253.21,-0.8,-0.02%,0
"2020-10-30 11:49",3252.09,3254.07,3251.84,3254.01,1.97,+0.06%,0
"2020-10-30 11:48",3248.07,3252.35,3247.7,3252.04,4.01,+0.12%,0
"2020-10-30 11:47",3244.95,3248.57,3244.87,3248.03,3.07,+0.09%,0
"2020-10-30 11:46",3244.71,3245.63,3244.14,3244.96,0.35,+0.01%,0
"2020-10-30 11:45",3246.99,3246.99,3244.05,3244.61,-2.32,-0.07%,0
"2020-10-30 11:44",3244.48,3246.93,3243.1,3246.93,2.74,+0.08%,0
"2020-10-30 11:43",3243.66,3245.23,3243.52,3244.19,0.44,+0.01%,0
"2020-10-30 11:42",3245.19,3245.19,3243.75,3243.75,-1.43,-0.04%,0
"2020-10-30 11:41",3244.92,3245.36,3243.93,3245.18,0.34,+0.01%,0
"2020-10-30 11:40",3248.02,3248.34,3244.71,3244.84,-3.16,-0.10%,0
"2020-10-30 11:39",3246.93,3249.51,3246.93,3248,1.15,+0.04%,0
"2020-10-30 11:38",3248.51,3248.51,3245.94,3246.85,-2.3,-0.07%,0
"2020-10-30 11:37",3249.6,3250.67,3248.61,3249.15,-0.43,-0.01%,0
"2020-10-30 11:36",3251.37,3251.37,3248.77,3249.58,-1.9,-0.06%,0
"2020-10-30 11:35",3248.91,3252.12,3248.58,3251.48,2.45,+0.08%,0
"2020-10-30 11:34",3246.07,3249.51,3246.05,3249.03,2.88,+0.09%,0
"2020-10-30 11:33",3248.41,3248.41,3245.98,3246.15,-2.3,-0.07%,0
"2020-10-30 11:32",3248.4,3250.51,3248.37,3248.45,0.09,0.00%,0
"2020-10-30 11:31",3249.21,3249.21,3247.65,3248.36,-0.78,-0.02%,0
"2020-10-30 11:30",3249.61,3249.61,3248.08,3249.14,-0.62,-0.02%,0
"2020-10-30 11:29",3248.2,3251.06,3247.94,3249.76,1.54,+0.05%,0
"2020-10-30 11:28",3248.78,3250.28,3248.22,3248.22,-0.79,-0.02%,0
"2020-10-30 11:27",3252.78,3252.78,3249,3249.01,-3.75,-0.12%,0
"2020-10-30 11:26",3253.59,3254.76,3252.55,3252.76,-0.95,-0.03%,0
"2020-10-30 11:25",3255.1,3256.78,3253.71,3253.71,-1.06,-0.03%,0
"2020-10-30 11:24",3255.69,3256.69,3253.3,3254.77,-0.91,-0.03%,0
"2020-10-30 11:23",3251.53,3255.87,3251.53,3255.68,4.11,+0.13%,0
"2020-10-30 11:22",3252.48,3253.84,3251.57,3251.57,-0.38,-0.01%,0
"2020-10-30 11:21",3249.72,3251.95,3249.34,3251.95,2.04,+0.06%,0
"2020-10-30 11:20",3252.67,3252.67,3249.35,3249.91,-2.71,-0.08%,0
"2020-10-30 11:19",3252.02,3253.77,3251,3252.62,0.6,+0.02%,0
"2020-10-30 11:18",3254.13,3254.25,3251.91,3252.02,-2.05,-0.06%,0
"2020-10-30 11:17",3256.88,3256.88,3253.78,3254.07,-2.96,-0.09%,0
"2020-10-30 11:16",3258.11,3259.83,3257.03,3257.03,-1.2,-0.04%,0
"2020-10-30 11:15",3262.19,3262.19,3257.83,3258.23,-4.08,-0.13%,0
"2020-10-30 11:14",3257.37,3262.31,3255.39,3262.31,4.79,+0.15%,0
"2020-10-30 11:13",3253.07,3258.44,3253.07,3257.52,4.48,+0.14%,0
"2020-10-30 11:12",3252.55,3253.1,3250.63,3253.04,0.32,+0.01%,0
"2020-10-30 11:11",3248.82,3253.22,3248.61,3252.72,3.95,+0.12%,0
"2020-10-30 11:10",3246.11,3250.5,3246.11,3248.77,2.06,+0.06%,0
"2020-10-30 11:09",3253.05,3253.05,3246.32,3246.71,-6.35,-0.20%,0
"2020-10-30 11:08",3251.16,3254.78,3251.16,3253.06,1.56,+0.05%,0
"2020-10-30 11:07",3255.18,3255.55,3251.5,3251.5,-3.78,-0.12%,0
