Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-30 14:04",22.1,22.19,22.1,22.19,0.09,+0.41%,0
"2022-12-30 14:03",22.02,22.1,22.02,22.1,0.05,+0.23%,0
"2022-12-30 14:02",22.03,22.05,22.03,22.05,0.01,+0.05%,0
"2022-12-30 14:01",22.03,22.04,22.03,22.04,0.01,+0.05%,0
"2022-12-30 14:00",22.02,22.03,22.02,22.03,0.02,+0.09%,0
"2022-12-30 13:59",22,22.01,22,22.01,0.01,+0.05%,0
"2022-12-30 13:58",22.01,22.01,22,22,-0.01,-0.05%,0
"2022-12-30 13:57",21.99,22.01,21.99,22.01,0.01,+0.05%,0
"2022-12-30 13:56",21.99,22,21.99,22,0.02,+0.09%,0
"2022-12-30 13:55",21.98,21.98,21.98,21.98,-0.01,-0.05%,0
"2022-12-30 13:54",22.01,22.01,21.99,21.99,-0.02,-0.09%,0
"2022-12-30 13:53",22,22.01,22,22.01,0.01,+0.05%,0
"2022-12-30 13:52",22.01,22.01,22,22,-0.01,-0.05%,0
"2022-12-30 13:51",22.01,22.01,22.01,22.01,0,0.00%,0
"2022-12-30 13:50",22.01,22.01,22,22.01,0,0.00%,0
"2022-12-30 13:49",22.02,22.02,22.01,22.01,-0.01,-0.05%,0
"2022-12-30 13:48",22.02,22.03,22.02,22.02,0,0.00%,0
"2022-12-30 13:47",22.03,22.03,22.02,22.02,-0.01,-0.05%,0
"2022-12-30 13:46",22.04,22.04,22.03,22.03,-0.01,-0.05%,0
"2022-12-30 13:45",22.05,22.05,22.04,22.04,-0.05,-0.23%,0
"2022-12-30 13:44",22.09,22.09,22.09,22.09,-0.01,-0.05%,0
"2022-12-30 13:43",22.06,22.1,22.06,22.1,0.06,+0.27%,0
"2022-12-30 13:42",22.02,22.04,22.02,22.04,0.01,+0.05%,0
"2022-12-30 13:41",22.02,22.03,22.02,22.03,0,0.00%,0
"2022-12-30 13:40",22,22.03,22,22.03,0.03,+0.14%,0
"2022-12-30 13:39",21.97,22,21.97,22,0.04,+0.18%,0
"2022-12-30 13:38",21.96,21.96,21.96,21.96,0.01,+0.05%,0
"2022-12-30 13:37",21.94,21.96,21.94,21.95,0.03,+0.14%,0
"2022-12-30 13:36",21.9,21.93,21.9,21.92,0.01,+0.05%,0
"2022-12-30 13:35",21.93,21.93,21.9,21.91,-0.03,-0.14%,0
"2022-12-30 13:34",21.94,21.94,21.94,21.94,0.01,+0.05%,0
"2022-12-30 13:33",21.95,21.95,21.93,21.93,-0.03,-0.14%,0
"2022-12-30 13:32",21.89,21.96,21.89,21.96,0.07,+0.32%,0
"2022-12-30 13:31",21.89,21.89,21.89,21.89,-0.02,-0.09%,0
"2022-12-30 13:30",21.95,21.95,21.91,21.91,-0.05,-0.23%,0
"2022-12-30 13:29",22,22.01,21.96,21.96,-0.05,-0.23%,0
"2022-12-30 13:28",21.99,22.01,21.99,22.01,-0.03,-0.14%,0
"2022-12-30 13:27",22.17,22.17,22.04,22.04,-0.23,-1.03%,0
"2022-12-30 13:26",22.29,22.3,22.27,22.27,0.01,+0.04%,0
"2022-12-30 13:25",22.2,22.26,22.2,22.26,0.06,+0.27%,0
"2022-12-30 13:24",22.2,22.21,22.2,22.2,0,0.00%,0
"2022-12-30 13:23",22.17,22.22,22.17,22.2,0.05,+0.23%,0
"2022-12-30 13:22",22.15,22.16,22.14,22.15,0.01,+0.05%,0
"2022-12-30 13:21",22.13,22.14,22.13,22.14,0.01,+0.05%,0
"2022-12-30 13:20",22.04,22.13,22.04,22.13,0.09,+0.41%,0
"2022-12-30 13:19",21.98,22.04,21.98,22.04,0.07,+0.32%,0
"2022-12-30 13:18",21.93,21.97,21.93,21.97,0.05,+0.23%,0
"2022-12-30 13:17",21.91,21.92,21.91,21.92,0.02,+0.09%,0
"2022-12-30 13:16",21.88,21.9,21.88,21.9,0.02,+0.09%,0
"2022-12-30 13:15",21.86,21.88,21.86,21.88,0.03,+0.14%,0
"2022-12-30 13:14",21.86,21.86,21.85,21.85,-0.01,-0.05%,0
"2022-12-30 13:13",21.86,21.86,21.85,21.86,0.01,+0.05%,0
"2022-12-30 13:12",21.85,21.85,21.85,21.85,0,0.00%,0
"2022-12-30 13:11",21.85,21.86,21.85,21.85,0,0.00%,0
"2022-12-30 13:10",21.85,21.85,21.84,21.85,0.01,+0.05%,0
"2022-12-30 13:09",21.84,21.84,21.84,21.84,0,0.00%,0
"2022-12-30 13:08",21.84,21.85,21.84,21.84,0,0.00%,0
"2022-12-30 13:07",21.85,21.85,21.84,21.84,-0.01,-0.05%,0
"2022-12-30 13:06",21.84,21.85,21.84,21.85,0.01,+0.05%,0
"2022-12-30 13:05",21.82,21.85,21.82,21.84,0.02,+0.09%,0
"2022-12-30 13:04",21.8,21.82,21.79,21.82,0.01,+0.05%,0
"2022-12-30 13:03",21.84,21.84,21.8,21.81,-0.02,-0.09%,0
"2022-12-30 13:02",21.85,21.85,21.83,21.83,-0.01,-0.05%,0
"2022-12-30 13:01",21.83,21.84,21.83,21.84,0.02,+0.09%,0
"2022-12-30 13:00",21.8,21.82,21.8,21.82,-0.04,-0.18%,0
"2022-12-30 12:59",21.88,21.88,21.86,21.86,-0.02,-0.09%,0
"2022-12-30 12:58",21.86,21.88,21.86,21.88,0.01,+0.05%,0
"2022-12-30 12:57",21.88,21.88,21.87,21.87,-0.01,-0.05%,0
"2022-12-30 12:56",21.88,21.88,21.87,21.88,0.01,+0.05%,0
"2022-12-30 12:55",21.86,21.87,21.86,21.87,0.01,+0.05%,0
"2022-12-30 12:54",21.86,21.86,21.85,21.86,0.02,+0.09%,0
"2022-12-30 12:53",21.83,21.84,21.83,21.84,0.02,+0.09%,0
"2022-12-30 12:52",21.83,21.83,21.82,21.82,-0.01,-0.05%,0
"2022-12-30 12:51",21.83,21.83,21.82,21.83,-0.01,-0.05%,0
"2022-12-30 12:50",21.85,21.85,21.84,21.84,-0.01,-0.05%,0
"2022-12-30 12:49",21.85,21.85,21.85,21.85,0,0.00%,0
"2022-12-30 12:48",21.83,21.85,21.83,21.85,0.02,+0.09%,0
"2022-12-30 12:47",21.85,21.85,21.83,21.83,-0.02,-0.09%,0
"2022-12-30 12:46",21.84,21.85,21.84,21.85,0.02,+0.09%,0
"2022-12-30 12:45",21.85,21.85,21.83,21.83,-0.02,-0.09%,0
"2022-12-30 12:44",21.87,21.87,21.85,21.85,-0.02,-0.09%,0
"2022-12-30 12:43",21.86,21.87,21.86,21.87,0.01,+0.05%,0
"2022-12-30 12:42",21.86,21.87,21.86,21.86,0,0.00%,0
"2022-12-30 12:41",21.86,21.87,21.86,21.86,-0.01,-0.05%,0
"2022-12-30 12:40",21.87,21.87,21.86,21.87,0,0.00%,0
"2022-12-30 12:39",21.84,21.87,21.84,21.87,0.04,+0.18%,0
"2022-12-30 12:38",21.81,21.83,21.81,21.83,0.03,+0.14%,0
"2022-12-30 12:37",21.79,21.8,21.79,21.8,0.02,+0.09%,0
"2022-12-30 12:36",21.81,21.81,21.78,21.78,-0.02,-0.09%,0
"2022-12-30 12:35",21.8,21.81,21.8,21.8,0,0.00%,0
"2022-12-30 12:34",21.79,21.8,21.79,21.8,0.01,+0.05%,0
"2022-12-30 12:33",21.78,21.79,21.78,21.79,0.01,+0.05%,0
"2022-12-30 12:32",21.82,21.82,21.78,21.78,-0.03,-0.14%,0
"2022-12-30 12:31",21.81,21.82,21.81,21.81,-0.01,-0.05%,0
"2022-12-30 12:30",21.81,21.82,21.8,21.82,0.01,+0.05%,0
"2022-12-30 12:29",21.81,21.81,21.81,21.81,-0.01,-0.05%,0
"2022-12-30 12:28",21.85,21.85,21.82,21.82,-0.03,-0.14%,0
"2022-12-30 12:27",21.83,21.85,21.82,21.85,0.03,+0.14%,0
"2022-12-30 12:26",21.83,21.83,21.82,21.82,-0.02,-0.09%,0
"2022-12-30 12:25",21.85,21.85,21.84,21.84,-0.01,-0.05%,0
"2022-12-30 12:24",21.86,21.86,21.85,21.85,-0.02,-0.09%,0
"2022-12-30 12:23",21.87,21.88,21.87,21.87,0,0.00%,0
"2022-12-30 12:22",21.85,21.87,21.85,21.87,-0.03,-0.14%,0
"2022-12-30 12:21",21.91,21.91,21.9,21.9,0.01,+0.05%,0
"2022-12-30 12:20",21.91,21.91,21.89,21.89,-0.01,-0.05%,0
"2022-12-30 12:19",21.9,21.91,21.9,21.9,0,0.00%,0
"2022-12-30 12:18",21.9,21.9,21.9,21.9,0,0.00%,0
"2022-12-30 12:17",21.88,21.9,21.88,21.9,0.02,+0.09%,0
"2022-12-30 12:16",21.88,21.89,21.88,21.88,-0.01,-0.05%,0
"2022-12-30 12:15",21.91,21.91,21.89,21.89,-0.03,-0.14%,0
"2022-12-30 12:14",21.91,21.92,21.91,21.92,0.01,+0.05%,0
"2022-12-30 12:13",21.89,21.91,21.89,21.91,0.03,+0.14%,0
"2022-12-30 12:12",21.86,21.88,21.86,21.88,0.01,+0.05%,0
"2022-12-30 12:11",21.87,21.87,21.86,21.87,0.01,+0.05%,0
"2022-12-30 12:10",21.89,21.9,21.86,21.86,-0.03,-0.14%,0
"2022-12-30 12:09",21.91,21.91,21.89,21.89,-0.02,-0.09%,0
"2022-12-30 12:08",21.92,21.92,21.91,21.91,0,0.00%,0
"2022-12-30 12:07",21.93,21.93,21.91,21.91,-0.01,-0.05%,0
"2022-12-30 12:06",21.91,21.92,21.91,21.92,0,0.00%,0
"2022-12-30 12:05",21.9,21.92,21.9,21.92,0.02,+0.09%,0
"2022-12-30 12:04",21.89,21.9,21.88,21.9,0.01,+0.05%,0
"2022-12-30 12:03",21.91,21.91,21.89,21.89,-0.02,-0.09%,0
"2022-12-30 12:02",21.91,21.91,21.91,21.91,0,0.00%,0
"2022-12-30 12:01",21.91,21.91,21.9,21.91,0,0.00%,0
"2022-12-30 12:00",21.89,21.91,21.88,21.91,0.02,+0.09%,0
"2022-12-30 11:59",21.88,21.89,21.88,21.89,0.01,+0.05%,0
"2022-12-30 11:58",21.89,21.89,21.88,21.88,0,0.00%,0
"2022-12-30 11:57",21.9,21.9,21.88,21.88,-0.03,-0.14%,0
"2022-12-30 11:56",21.95,21.95,21.91,21.91,-0.04,-0.18%,0
"2022-12-30 11:55",21.95,21.95,21.94,21.95,-0.01,-0.05%,0
"2022-12-30 11:54",21.95,21.96,21.95,21.96,0.01,+0.05%,0
"2022-12-30 11:53",21.95,21.95,21.95,21.95,0,0.00%,0
"2022-12-30 11:52",21.94,21.95,21.94,21.95,0,0.00%,0
"2022-12-30 11:51",21.96,21.96,21.95,21.95,-0.01,-0.05%,0
"2022-12-30 11:50",21.96,21.96,21.95,21.96,0,0.00%,0
"2022-12-30 11:49",21.94,21.96,21.94,21.96,0.02,+0.09%,0
"2022-12-30 11:48",21.96,21.96,21.94,21.94,-0.02,-0.09%,0
"2022-12-30 11:47",21.95,21.96,21.95,21.96,0.01,+0.05%,0
"2022-12-30 11:46",21.96,21.97,21.95,21.95,0,0.00%,0
"2022-12-30 11:45",21.95,21.95,21.95,21.95,-0.01,-0.05%,0
"2022-12-30 11:44",21.94,21.96,21.94,21.96,0.02,+0.09%,0
"2022-12-30 11:43",21.94,21.94,21.94,21.94,0.01,+0.05%,0
"2022-12-30 11:42",21.95,21.95,21.92,21.93,-0.01,-0.05%,0
"2022-12-30 11:41",21.94,21.95,21.94,21.94,0,0.00%,0
"2022-12-30 11:40",21.92,21.94,21.92,21.94,0.02,+0.09%,0
"2022-12-30 11:39",21.92,21.92,21.91,21.92,-0.02,-0.09%,0
"2022-12-30 11:38",21.94,21.94,21.94,21.94,0.01,+0.05%,0
"2022-12-30 11:37",21.97,21.97,21.93,21.93,-0.04,-0.18%,0
"2022-12-30 11:36",21.97,21.97,21.96,21.97,0,0.00%,0
"2022-12-30 11:35",21.97,21.97,21.97,21.97,0.01,+0.05%,0
"2022-12-30 11:34",21.95,21.96,21.95,21.96,0,0.00%,0
"2022-12-30 11:33",21.98,21.98,21.94,21.96,-0.02,-0.09%,0
"2022-12-30 11:32",21.98,21.98,21.97,21.98,-0.05,-0.23%,0
"2022-12-30 11:31",22.06,22.06,22.03,22.03,-0.05,-0.23%,0
"2022-12-30 11:30",22.07,22.08,22.07,22.08,0.01,+0.05%,0
"2022-12-30 11:29",22.1,22.1,22.07,22.07,-0.02,-0.09%,0
"2022-12-30 11:28",22.09,22.09,22.09,22.09,0.01,+0.05%,0
"2022-12-30 11:27",22.06,22.08,22.06,22.08,0.07,+0.32%,0
"2022-12-30 11:26",22.04,22.04,22.01,22.01,-0.05,-0.23%,0
"2022-12-30 11:25",22.02,22.06,22.02,22.06,0.03,+0.14%,0
"2022-12-30 11:24",22.02,22.03,22.01,22.03,-0.01,-0.05%,0
"2022-12-30 11:23",22.02,22.04,22.02,22.04,0.02,+0.09%,0
"2022-12-30 11:22",22.02,22.02,22,22.02,0,0.00%,0
"2022-12-30 11:21",22.01,22.04,22.01,22.02,0.02,+0.09%,0
"2022-12-30 11:20",21.98,22,21.98,22,0.03,+0.14%,0
"2022-12-30 11:19",21.96,21.97,21.96,21.97,0.01,+0.05%,0
"2022-12-30 11:18",21.94,21.98,21.94,21.96,0.03,+0.14%,0
"2022-12-30 11:17",21.91,21.93,21.91,21.93,0.03,+0.14%,0
"2022-12-30 11:16",21.88,21.9,21.88,21.9,0.03,+0.14%,0
"2022-12-30 11:15",21.87,21.87,21.86,21.87,-0.01,-0.05%,0
"2022-12-30 11:14",21.88,21.89,21.88,21.88,0.01,+0.05%,0
"2022-12-30 11:13",21.86,21.88,21.86,21.87,0.02,+0.09%,0
"2022-12-30 11:12",21.84,21.85,21.84,21.85,0.03,+0.14%,0
"2022-12-30 11:11",21.79,21.82,21.79,21.82,0.04,+0.18%,0
"2022-12-30 11:10",21.79,21.79,21.78,21.78,-0.02,-0.09%,0
"2022-12-30 11:09",21.78,21.8,21.78,21.8,0.01,+0.05%,0
"2022-12-30 11:08",21.79,21.81,21.79,21.79,0,0.00%,0
"2022-12-30 11:07",21.79,21.79,21.79,21.79,0,0.00%,0
"2022-12-30 11:06",21.78,21.79,21.78,21.79,0,0.00%,0
"2022-12-30 11:05",21.8,21.8,21.79,21.79,-0.03,-0.14%,0
"2022-12-30 11:04",21.82,21.83,21.82,21.82,0,0.00%,0
"2022-12-30 11:03",21.8,21.82,21.8,21.82,0.02,+0.09%,0
"2022-12-30 11:02",21.81,21.82,21.8,21.8,-0.01,-0.05%,0
"2022-12-30 11:01",21.83,21.83,21.81,21.81,-0.01,-0.05%,0
"2022-12-30 11:00",21.79,21.82,21.79,21.82,0.03,+0.14%,0
"2022-12-30 10:59",21.79,21.79,21.78,21.79,0.01,+0.05%,0
"2022-12-30 10:58",21.79,21.79,21.78,21.78,0.01,+0.05%,0
"2022-12-30 10:57",21.75,21.77,21.75,21.77,0.04,+0.18%,0
"2022-12-30 10:56",21.69,21.73,21.69,21.73,0.03,+0.14%,0
"2022-12-30 10:55",21.68,21.7,21.68,21.7,0.02,+0.09%,0
"2022-12-30 10:54",21.63,21.68,21.63,21.68,0.05,+0.23%,0
"2022-12-30 10:53",21.61,21.64,21.61,21.63,0,0.00%,0
"2022-12-30 10:52",21.64,21.64,21.63,21.63,0,0.00%,0
"2022-12-30 10:51",21.61,21.63,21.6,21.63,0.01,+0.05%,0
"2022-12-30 10:50",21.6,21.62,21.6,21.62,0.03,+0.14%,0
"2022-12-30 10:49",21.62,21.62,21.59,21.59,-0.05,-0.23%,0
"2022-12-30 10:48",21.65,21.65,21.63,21.64,-0.06,-0.28%,0
"2022-12-30 10:47",21.74,21.76,21.7,21.7,-0.04,-0.18%,0
"2022-12-30 10:46",21.74,21.74,21.73,21.74,-0.01,-0.05%,0
"2022-12-30 10:45",21.76,21.76,21.74,21.75,-0.01,-0.05%,0
"2022-12-30 10:44",21.75,21.76,21.75,21.76,0.01,+0.05%,0
"2022-12-30 10:43",21.79,21.79,21.75,21.75,-0.04,-0.18%,0
"2022-12-30 10:42",21.8,21.81,21.79,21.79,-0.01,-0.05%,0
"2022-12-30 10:41",21.79,21.81,21.79,21.8,0.02,+0.09%,0
"2022-12-30 10:40",21.78,21.79,21.77,21.78,0.01,+0.05%,0
"2022-12-30 10:39",21.76,21.77,21.76,21.77,0.01,+0.05%,0
"2022-12-30 10:38",21.75,21.76,21.75,21.76,-0.01,-0.05%,0
"2022-12-30 10:37",21.8,21.8,21.77,21.77,-0.03,-0.14%,0
"2022-12-30 10:36",21.82,21.82,21.8,21.8,-0.02,-0.09%,0
"2022-12-30 10:35",21.79,21.82,21.79,21.82,0.03,+0.14%,0
"2022-12-30 10:34",21.82,21.83,21.79,21.79,-0.03,-0.14%,0
"2022-12-30 10:33",21.84,21.84,21.82,21.82,-0.02,-0.09%,0
"2022-12-30 10:32",21.8,21.84,21.8,21.84,0.06,+0.28%,0
"2022-12-30 10:31",21.78,21.79,21.78,21.78,0,0.00%,0
"2022-12-30 10:30",21.75,21.78,21.75,21.78,0.02,+0.09%,0
"2022-12-30 10:29",21.8,21.8,21.76,21.76,-0.02,-0.09%,0
"2022-12-30 10:28",21.77,21.78,21.77,21.78,0.02,+0.09%,0
"2022-12-30 10:27",21.75,21.76,21.75,21.76,0.01,+0.05%,0
"2022-12-30 10:26",21.83,21.83,21.75,21.75,-0.05,-0.23%,0
