Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-11-30 15:38",21.1,21.11,21.09,21.09,-0.01,-0.05%,0
"2020-11-30 15:37",21.06,21.1,21.04,21.1,0.04,+0.19%,0
"2020-11-30 15:36",21.02,21.06,21.02,21.06,0.06,+0.29%,0
"2020-11-30 15:35",21.01,21.01,20.99,21,0,0.00%,0
"2020-11-30 15:34",21.07,21.07,21,21,-0.06,-0.28%,0
"2020-11-30 15:33",21.07,21.07,21.05,21.06,-0.01,-0.05%,0
"2020-11-30 15:32",21,21.08,21,21.07,0.05,+0.24%,0
"2020-11-30 15:31",21.03,21.03,21,21.02,-0.05,-0.24%,0
"2020-11-30 15:30",21.07,21.08,21.07,21.07,-0.03,-0.14%,0
"2020-11-30 15:29",21.03,21.1,21.03,21.1,0.07,+0.33%,0
"2020-11-30 15:28",20.98,21.03,20.97,21.03,0.05,+0.24%,0
"2020-11-30 15:27",20.99,20.99,20.98,20.98,0,0.00%,0
"2020-11-30 15:26",21.02,21.02,20.97,20.98,-0.02,-0.10%,0
"2020-11-30 15:25",20.94,21,20.94,21,0.06,+0.29%,0
"2020-11-30 15:24",20.97,20.98,20.94,20.94,-0.03,-0.14%,0
"2020-11-30 15:23",21,21,20.97,20.97,-0.03,-0.14%,0
"2020-11-30 15:22",20.98,21.02,20.98,21,0.01,+0.05%,0
"2020-11-30 15:21",21.02,21.02,20.99,20.99,-0.03,-0.14%,0
"2020-11-30 15:20",20.99,21.02,20.99,21.02,0.05,+0.24%,0
"2020-11-30 15:19",21.01,21.01,20.97,20.97,-0.04,-0.19%,0
"2020-11-30 15:18",21.05,21.06,21.01,21.01,-0.03,-0.14%,0
"2020-11-30 15:17",21.08,21.08,21.04,21.04,-0.02,-0.09%,0
"2020-11-30 15:16",21.08,21.08,21.06,21.06,-0.02,-0.09%,0
"2020-11-30 15:15",21.13,21.13,21.08,21.08,-0.07,-0.33%,0
"2020-11-30 15:14",21.14,21.17,21.14,21.15,0,0.00%,0
"2020-11-30 15:13",21.08,21.16,21.08,21.15,0.08,+0.38%,0
"2020-11-30 15:12",21.05,21.08,21.05,21.07,0.02,+0.10%,0
"2020-11-30 15:11",21.02,21.06,21.02,21.05,0.06,+0.29%,0
"2020-11-30 15:10",20.98,20.99,20.98,20.99,0,0.00%,0
"2020-11-30 15:09",20.95,20.99,20.95,20.99,0.03,+0.14%,0
"2020-11-30 15:08",20.93,20.96,20.93,20.96,0.04,+0.19%,0
"2020-11-30 15:07",20.93,20.93,20.92,20.92,-0.04,-0.19%,0
"2020-11-30 15:06",20.96,20.96,20.93,20.96,-0.02,-0.10%,0
"2020-11-30 15:05",20.94,20.98,20.94,20.98,0.04,+0.19%,0
"2020-11-30 15:04",20.97,21.02,20.94,20.94,0,0.00%,0
"2020-11-30 15:03",20.87,20.94,20.87,20.94,0.08,+0.38%,0
"2020-11-30 15:02",20.8,20.86,20.8,20.86,0.03,+0.14%,0
"2020-11-30 15:01",20.77,20.83,20.77,20.83,0.04,+0.19%,0
"2020-11-30 15:00",20.79,20.83,20.79,20.79,-0.01,-0.05%,0
"2020-11-30 14:59",20.81,20.81,20.8,20.8,0.03,+0.14%,0
"2020-11-30 14:58",20.81,20.81,20.77,20.77,-0.02,-0.10%,0
"2020-11-30 14:57",20.97,20.97,20.79,20.79,-0.22,-1.05%,0
"2020-11-30 14:56",20.99,21.03,20.99,21.01,-0.01,-0.05%,0
"2020-11-30 14:55",21.11,21.11,21.02,21.02,-0.09,-0.43%,0
"2020-11-30 14:54",20.99,21.11,20.99,21.11,0.13,+0.62%,0
"2020-11-30 14:53",20.95,20.99,20.95,20.98,0.03,+0.14%,0
"2020-11-30 14:52",21,21,20.95,20.95,-0.06,-0.29%,0
"2020-11-30 14:51",21.06,21.06,21.01,21.01,-0.05,-0.24%,0
"2020-11-30 14:50",21.07,21.07,21.06,21.06,0,0.00%,0
"2020-11-30 14:49",21.08,21.08,21.06,21.06,-0.04,-0.19%,0
"2020-11-30 14:48",21.04,21.1,21.03,21.1,0.06,+0.29%,0
"2020-11-30 14:47",21.08,21.08,21,21.04,-0.04,-0.19%,0
"2020-11-30 14:46",21.14,21.14,21.08,21.08,-0.06,-0.28%,0
"2020-11-30 14:45",21.13,21.14,21.12,21.14,0.01,+0.05%,0
"2020-11-30 14:44",21.13,21.13,21.12,21.13,0.02,+0.09%,0
"2020-11-30 14:43",21.03,21.11,21.03,21.11,0.1,+0.48%,0
"2020-11-30 14:42",21.03,21.03,21.01,21.01,-0.04,-0.19%,0
"2020-11-30 14:41",21.06,21.06,21.04,21.05,0.01,+0.05%,0
"2020-11-30 14:40",21.06,21.08,21.04,21.04,-0.03,-0.14%,0
"2020-11-30 14:39",21.08,21.08,21.07,21.07,0,0.00%,0
"2020-11-30 14:38",21.01,21.07,21.01,21.07,0.05,+0.24%,0
"2020-11-30 14:37",21.04,21.04,21,21.02,-0.01,-0.05%,0
"2020-11-30 14:36",20.99,21.03,20.99,21.03,0.04,+0.19%,0
"2020-11-30 14:35",21,21,20.99,20.99,0,0.00%,0
"2020-11-30 14:34",21.01,21.01,20.99,20.99,0,0.00%,0
"2020-11-30 14:33",20.98,20.99,20.98,20.99,0.01,+0.05%,0
"2020-11-30 14:32",21,21,20.98,20.98,-0.01,-0.05%,0
"2020-11-30 14:31",21.02,21.02,20.99,20.99,-0.02,-0.10%,0
"2020-11-30 14:30",21.02,21.02,21.01,21.01,0,0.00%,0
"2020-11-30 14:29",21.02,21.04,21.01,21.01,-0.01,-0.05%,0
"2020-11-30 14:28",21.06,21.06,21.02,21.02,-0.04,-0.19%,0
"2020-11-30 14:27",21.09,21.09,21.06,21.06,-0.04,-0.19%,0
"2020-11-30 14:26",21.15,21.15,21.1,21.1,-0.06,-0.28%,0
"2020-11-30 14:25",21.18,21.19,21.16,21.16,-0.01,-0.05%,0
"2020-11-30 14:24",21.18,21.18,21.17,21.17,-0.01,-0.05%,0
"2020-11-30 14:23",21.17,21.18,21.17,21.18,0.01,+0.05%,0
"2020-11-30 14:22",21.21,21.21,21.17,21.17,-0.05,-0.24%,0
"2020-11-30 14:21",21.2,21.22,21.2,21.22,0,0.00%,0
"2020-11-30 14:20",21.23,21.23,21.21,21.22,-0.01,-0.05%,0
"2020-11-30 14:19",21.24,21.24,21.22,21.23,0.02,+0.09%,0
"2020-11-30 14:18",21.21,21.21,21.19,21.21,-0.01,-0.05%,0
"2020-11-30 14:17",21.26,21.26,21.22,21.22,-0.01,-0.05%,0
"2020-11-30 14:16",21.21,21.23,21.19,21.23,0.03,+0.14%,0
"2020-11-30 14:15",21.18,21.2,21.18,21.2,0,0.00%,0
"2020-11-30 14:14",21.29,21.29,21.2,21.2,-0.1,-0.47%,0
"2020-11-30 14:13",21.3,21.3,21.3,21.3,0.01,+0.05%,0
"2020-11-30 14:12",21.28,21.29,21.28,21.29,0.05,+0.24%,0
"2020-11-30 14:11",21.35,21.35,21.24,21.24,-0.1,-0.47%,0
"2020-11-30 14:10",21.33,21.34,21.31,21.34,0.04,+0.19%,0
"2020-11-30 14:09",21.33,21.33,21.3,21.3,-0.03,-0.14%,0
"2020-11-30 14:08",21.35,21.35,21.33,21.33,-0.02,-0.09%,0
"2020-11-30 14:07",21.38,21.38,21.35,21.35,-0.04,-0.19%,0
"2020-11-30 14:06",21.38,21.39,21.38,21.39,0.01,+0.05%,0
"2020-11-30 14:05",21.4,21.4,21.37,21.38,-0.02,-0.09%,0
"2020-11-30 14:04",21.38,21.4,21.35,21.4,0.03,+0.14%,0
"2020-11-30 14:03",21.32,21.37,21.32,21.37,0.06,+0.28%,0
"2020-11-30 14:02",21.33,21.33,21.3,21.31,0,0.00%,0
"2020-11-30 14:01",21.35,21.35,21.31,21.31,-0.01,-0.05%,0
"2020-11-30 14:00",21.25,21.32,21.25,21.32,0.08,+0.38%,0
"2020-11-30 13:59",21.25,21.25,21.23,21.24,0,0.00%,0
"2020-11-30 13:58",21.22,21.24,21.22,21.24,0.01,+0.05%,0
"2020-11-30 13:57",21.22,21.23,21.21,21.23,0.01,+0.05%,0
"2020-11-30 13:56",21.22,21.22,21.22,21.22,0.01,+0.05%,0
"2020-11-30 13:55",21.16,21.21,21.16,21.21,0.05,+0.24%,0
"2020-11-30 13:54",21.13,21.16,21.13,21.16,0.03,+0.14%,0
"2020-11-30 13:53",21.12,21.13,21.12,21.13,0.01,+0.05%,0
"2020-11-30 13:52",21.1,21.12,21.1,21.12,0.03,+0.14%,0
"2020-11-30 13:51",21.07,21.09,21.07,21.09,0.03,+0.14%,0
"2020-11-30 13:50",21.08,21.08,21.04,21.06,-0.03,-0.14%,0
"2020-11-30 13:49",21.15,21.15,21.09,21.09,-0.06,-0.28%,0
"2020-11-30 13:48",21.15,21.17,21.15,21.15,0.02,+0.09%,0
"2020-11-30 13:47",21.08,21.13,21.08,21.13,0.04,+0.19%,0
"2020-11-30 13:46",21.17,21.17,21.09,21.09,-0.08,-0.38%,0
"2020-11-30 13:45",21.13,21.17,21.11,21.17,0.04,+0.19%,0
"2020-11-30 13:44",21.12,21.14,21.12,21.13,0.01,+0.05%,0
"2020-11-30 13:43",21.13,21.13,21.12,21.12,0,0.00%,0
"2020-11-30 13:42",21.14,21.14,21.12,21.12,0,0.00%,0
"2020-11-30 13:41",21.13,21.14,21.12,21.12,0,0.00%,0
"2020-11-30 13:40",21.2,21.2,21.11,21.12,-0.09,-0.42%,0
"2020-11-30 13:39",21.22,21.22,21.21,21.21,-0.01,-0.05%,0
"2020-11-30 13:38",21.22,21.22,21.21,21.22,0,0.00%,0
"2020-11-30 13:37",21.21,21.22,21.21,21.22,0,0.00%,0
"2020-11-30 13:36",21.23,21.23,21.22,21.22,-0.01,-0.05%,0
"2020-11-30 13:35",21.23,21.24,21.23,21.23,0,0.00%,0
"2020-11-30 13:34",21.21,21.23,21.21,21.23,0.03,+0.14%,0
"2020-11-30 13:33",21.21,21.21,21.19,21.2,-0.03,-0.14%,0
"2020-11-30 13:32",21.2,21.23,21.19,21.23,0.04,+0.19%,0
"2020-11-30 13:31",21.23,21.23,21.18,21.19,-0.01,-0.05%,0
"2020-11-30 13:30",21.17,21.2,21.17,21.2,0.03,+0.14%,0
"2020-11-30 13:29",21.17,21.17,21.17,21.17,0.01,+0.05%,0
"2020-11-30 13:28",21.15,21.16,21.14,21.16,0.02,+0.09%,0
"2020-11-30 13:27",21.17,21.18,21.14,21.14,-0.02,-0.09%,0
"2020-11-30 13:26",21.19,21.19,21.15,21.16,-0.03,-0.14%,0
"2020-11-30 13:25",21.18,21.19,21.18,21.19,0.01,+0.05%,0
"2020-11-30 13:24",21.19,21.19,21.18,21.18,0,0.00%,0
"2020-11-30 13:23",21.18,21.19,21.18,21.18,0,0.00%,0
"2020-11-30 13:22",21.2,21.2,21.18,21.18,-0.04,-0.19%,0
"2020-11-30 13:21",21.26,21.26,21.22,21.22,-0.04,-0.19%,0
"2020-11-30 13:20",21.3,21.3,21.26,21.26,-0.03,-0.14%,0
"2020-11-30 13:19",21.29,21.29,21.28,21.29,0.01,+0.05%,0
"2020-11-30 13:18",21.29,21.3,21.28,21.28,-0.02,-0.09%,0
"2020-11-30 13:17",21.32,21.32,21.3,21.3,-0.02,-0.09%,0
"2020-11-30 13:16",21.32,21.33,21.31,21.32,0.01,+0.05%,0
"2020-11-30 13:15",21.32,21.32,21.31,21.31,-0.01,-0.05%,0
"2020-11-30 13:14",21.29,21.32,21.29,21.32,0.04,+0.19%,0
"2020-11-30 13:13",21.3,21.3,21.28,21.28,-0.02,-0.09%,0
"2020-11-30 13:12",21.3,21.3,21.29,21.3,0.03,+0.14%,0
"2020-11-30 13:11",21.25,21.27,21.25,21.27,0.02,+0.09%,0
"2020-11-30 13:10",21.21,21.25,21.21,21.25,0.04,+0.19%,0
"2020-11-30 13:09",21.24,21.24,21.21,21.21,-0.02,-0.09%,0
"2020-11-30 13:08",21.17,21.23,21.17,21.23,0.07,+0.33%,0
"2020-11-30 13:07",21.19,21.19,21.14,21.16,-0.06,-0.28%,0
"2020-11-30 13:06",21.23,21.23,21.22,21.22,0,0.00%,0
"2020-11-30 13:05",21.23,21.23,21.22,21.22,-0.01,-0.05%,0
"2020-11-30 13:04",21.2,21.23,21.2,21.23,0.05,+0.24%,0
"2020-11-30 13:03",21.16,21.18,21.16,21.18,0.02,+0.09%,0
"2020-11-30 13:02",21.17,21.17,21.16,21.16,0,0.00%,0
"2020-11-30 13:01",21.19,21.19,21.16,21.16,-0.03,-0.14%,0
"2020-11-30 13:00",21.18,21.19,21.18,21.19,0.02,+0.09%,0
"2020-11-30 12:59",21.17,21.18,21.17,21.17,-0.01,-0.05%,0
"2020-11-30 12:58",21.19,21.19,21.18,21.18,-0.05,-0.24%,0
"2020-11-30 12:57",21.23,21.23,21.22,21.23,-0.02,-0.09%,0
"2020-11-30 12:56",21.25,21.25,21.25,21.25,-0.01,-0.05%,0
"2020-11-30 12:55",21.61,21.61,21.26,21.26,-0.25,-1.16%,0
"2020-11-30 12:54",21.31,21.51,21.3,21.51,0.23,+1.08%,0
"2020-11-30 12:53",21.25,21.73,21.25,21.28,0.03,+0.14%,0
"2020-11-30 12:52",21.26,21.26,21.25,21.25,-0.02,-0.09%,0
"2020-11-30 12:51",21.26,21.27,21.26,21.27,0.01,+0.05%,0
"2020-11-30 12:50",21.27,21.27,21.26,21.26,-0.02,-0.09%,0
"2020-11-30 12:49",21.28,21.29,21.28,21.28,0,0.00%,0
"2020-11-30 12:48",21.29,21.29,21.28,21.28,-0.01,-0.05%,0
"2020-11-30 12:47",21.29,21.31,21.29,21.29,0,0.00%,0
"2020-11-30 12:46",21.29,21.3,21.29,21.29,0,0.00%,0
"2020-11-30 12:45",21.3,21.3,21.29,21.29,-0.02,-0.09%,0
"2020-11-30 12:44",21.3,21.31,21.3,21.31,0.01,+0.05%,0
"2020-11-30 12:43",21.36,21.36,21.29,21.3,-0.06,-0.28%,0
"2020-11-30 12:42",21.35,21.37,21.35,21.36,0,0.00%,0
"2020-11-30 12:41",21.34,21.39,21.34,21.36,0.03,+0.14%,0
"2020-11-30 12:40",21.36,21.36,21.33,21.33,-0.06,-0.28%,0
"2020-11-30 12:39",21.36,21.39,21.36,21.39,0.04,+0.19%,0
"2020-11-30 12:38",21.34,21.35,21.33,21.35,0.02,+0.09%,0
"2020-11-30 12:37",21.34,21.34,21.33,21.33,-0.02,-0.09%,0
"2020-11-30 12:36",21.35,21.35,21.34,21.35,0.02,+0.09%,0
"2020-11-30 12:35",21.31,21.33,21.31,21.33,0.02,+0.09%,0
"2020-11-30 12:34",21.3,21.31,21.3,21.31,0.02,+0.09%,0
"2020-11-30 12:33",21.31,21.31,21.29,21.29,-0.04,-0.19%,0
"2020-11-30 12:32",21.32,21.34,21.32,21.33,0.01,+0.05%,0
"2020-11-30 12:31",21.31,21.32,21.31,21.32,0,0.00%,0
"2020-11-30 12:30",21.33,21.34,21.32,21.32,-0.01,-0.05%,0
"2020-11-30 12:29",21.34,21.34,21.33,21.33,0,0.00%,0
"2020-11-30 12:28",21.37,21.37,21.32,21.33,-0.04,-0.19%,0
"2020-11-30 12:27",21.37,21.37,21.37,21.37,-0.01,-0.05%,0
"2020-11-30 12:26",21.38,21.38,21.37,21.38,-0.01,-0.05%,0
"2020-11-30 12:25",21.38,21.39,21.37,21.39,0.01,+0.05%,0
"2020-11-30 12:24",21.42,21.42,21.38,21.38,-0.04,-0.19%,0
"2020-11-30 12:23",21.44,21.44,21.42,21.42,-0.04,-0.19%,0
"2020-11-30 12:22",21.54,21.54,21.46,21.46,-0.07,-0.33%,0
"2020-11-30 12:21",21.56,21.56,21.53,21.53,-0.02,-0.09%,0
"2020-11-30 12:20",21.48,21.55,21.48,21.55,0.08,+0.37%,0
"2020-11-30 12:19",21.49,21.49,21.47,21.47,-0.01,-0.05%,0
"2020-11-30 12:18",21.49,21.49,21.47,21.48,-0.01,-0.05%,0
"2020-11-30 12:17",21.49,21.49,21.48,21.49,-0.02,-0.09%,0
"2020-11-30 12:16",21.53,21.53,21.51,21.51,-0.03,-0.14%,0
"2020-11-30 12:15",21.55,21.55,21.54,21.54,-0.03,-0.14%,0
"2020-11-30 12:14",21.6,21.6,21.57,21.57,-0.03,-0.14%,0
"2020-11-30 12:13",21.63,21.63,21.6,21.6,-0.07,-0.32%,0
"2020-11-30 12:12",21.72,21.74,21.67,21.67,-0.05,-0.23%,0
"2020-11-30 12:11",21.72,21.74,21.72,21.72,0.01,+0.05%,0
"2020-11-30 12:10",21.7,21.73,21.7,21.71,0.01,+0.05%,0
"2020-11-30 12:09",21.72,21.72,21.69,21.7,-0.04,-0.18%,0
"2020-11-30 12:08",21.74,21.75,21.73,21.74,0,0.00%,0
"2020-11-30 12:07",21.78,21.78,21.74,21.74,-0.06,-0.28%,0
"2020-11-30 12:06",21.79,21.81,21.79,21.8,0.01,+0.05%,0
"2020-11-30 12:05",21.81,21.81,21.77,21.79,0,0.00%,0
"2020-11-30 12:04",21.8,21.82,21.79,21.79,-0.01,-0.05%,0
"2020-11-30 12:03",21.81,21.81,21.77,21.8,-0.01,-0.05%,0
"2020-11-30 12:02",21.79,21.81,21.79,21.81,0.06,+0.28%,0
"2020-11-30 12:01",21.75,21.77,21.75,21.75,0.01,+0.05%,0
"2020-11-30 12:00",21.78,21.81,21.74,21.74,-0.03,-0.14%,0
"2020-11-30 11:59",21.76,21.78,21.76,21.77,0.03,+0.14%,0
"2020-11-30 11:58",21.68,21.75,21.68,21.74,0.07,+0.32%,0
"2020-11-30 11:57",21.69,21.69,21.67,21.67,-0.02,-0.09%,0
"2020-11-30 11:56",21.71,21.71,21.69,21.69,-0.03,-0.14%,0
"2020-11-30 11:55",21.73,21.73,21.71,21.72,-0.01,-0.05%,0
"2020-11-30 11:54",21.73,21.73,21.71,21.73,0.01,+0.05%,0
"2020-11-30 11:53",21.72,21.72,21.7,21.72,0.01,+0.05%,0
"2020-11-30 11:52",21.7,21.72,21.7,21.71,0.01,+0.05%,0
"2020-11-30 11:51",21.75,21.75,21.7,21.7,-0.08,-0.37%,0
"2020-11-30 11:50",21.88,21.88,21.78,21.78,-0.11,-0.50%,0
"2020-11-30 11:49",21.93,21.93,21.89,21.89,-0.06,-0.27%,0
"2020-11-30 11:48",21.97,21.97,21.95,21.95,0,0.00%,0
"2020-11-30 11:47",21.97,21.98,21.95,21.95,-0.02,-0.09%,0
"2020-11-30 11:46",21.98,21.98,21.96,21.97,-0.01,-0.05%,0
"2020-11-30 11:45",22.05,22.05,21.98,21.98,-0.04,-0.18%,0
"2020-11-30 11:44",22.06,22.06,22.02,22.02,-0.02,-0.09%,0
"2020-11-30 11:43",22.12,22.12,22.04,22.04,-0.11,-0.50%,0
"2020-11-30 11:42",22.21,22.21,22.15,22.15,-0.07,-0.32%,0
"2020-11-30 11:41",22.23,22.23,22.22,22.22,-0.03,-0.13%,0
"2020-11-30 11:40",22.2,22.25,22.2,22.25,0.02,+0.09%,0
"2020-11-30 11:39",22.23,22.23,22.2,22.23,0.01,+0.05%,0
"2020-11-30 11:38",22.24,22.25,22.22,22.22,-0.03,-0.13%,0
"2020-11-30 11:37",22.34,22.34,22.23,22.25,-0.11,-0.49%,0
"2020-11-30 11:36",22.51,22.51,22.36,22.36,-0.15,-0.67%,0
"2020-11-30 11:35",22.54,22.54,22.51,22.51,-0.03,-0.13%,0
"2020-11-30 11:34",22.4,22.54,22.4,22.54,0.14,+0.63%,0
"2020-11-30 11:33",22.28,22.4,22.28,22.4,0.15,+0.67%,0
"2020-11-30 11:32",22.25,22.25,22.23,22.25,0,0.00%,0
"2020-11-30 11:31",22.34,22.34,22.24,22.25,-0.1,-0.45%,0
"2020-11-30 11:30",22.32,22.41,22.32,22.35,0.04,+0.18%,0
"2020-11-30 11:29",22.24,22.31,22.24,22.31,0.05,+0.22%,0
"2020-11-30 11:28",22.18,22.26,22.18,22.26,0.06,+0.27%,0
"2020-11-30 11:27",22.19,22.21,22.19,22.2,0.02,+0.09%,0
"2020-11-30 11:26",22.19,22.19,22.16,22.18,-0.01,-0.05%,0
"2020-11-30 11:25",22.16,22.19,22.16,22.19,0.04,+0.18%,0
"2020-11-30 11:24",22.13,22.15,22.13,22.15,0.02,+0.09%,0
"2020-11-30 11:23",22.22,22.22,22.13,22.13,-0.11,-0.49%,0
"2020-11-30 11:22",22.2,22.24,22.2,22.24,0.12,+0.54%,0
"2020-11-30 11:21",22.15,22.15,22.12,22.12,-0.01,-0.05%,0
"2020-11-30 11:20",22.13,22.18,22.13,22.13,-0.01,-0.05%,0
"2020-11-30 11:19",22.11,22.14,22.11,22.14,0.06,+0.27%,0
"2020-11-30 11:18",22.01,22.08,22.01,22.08,0.07,+0.32%,0
"2020-11-30 11:17",21.99,22.01,21.96,22.01,0.02,+0.09%,0
"2020-11-30 11:16",21.93,21.99,21.91,21.99,0.06,+0.27%,0
"2020-11-30 11:15",21.93,21.98,21.93,21.93,0.04,+0.18%,0
"2020-11-30 11:14",21.81,21.89,21.81,21.89,0.06,+0.27%,0
"2020-11-30 11:13",21.8,21.84,21.8,21.83,0.03,+0.14%,0
"2020-11-30 11:12",21.77,21.8,21.77,21.8,0.02,+0.09%,0
"2020-11-30 11:11",21.8,21.8,21.78,21.78,0,0.00%,0
"2020-11-30 11:10",21.83,21.84,21.78,21.78,-0.06,-0.27%,0
"2020-11-30 11:09",21.81,21.84,21.81,21.84,0.02,+0.09%,0
"2020-11-30 11:08",21.81,21.82,21.78,21.82,0.01,+0.05%,0
"2020-11-30 11:07",21.83,21.83,21.8,21.81,0.01,+0.05%,0
"2020-11-30 11:06",21.83,21.83,21.8,21.8,-0.05,-0.23%,0
"2020-11-30 11:05",21.89,21.89,21.85,21.85,-0.06,-0.27%,0
"2020-11-30 11:04",22.01,22.01,21.91,21.91,-0.1,-0.45%,0
"2020-11-30 11:03",22.06,22.06,22.01,22.01,0.04,+0.18%,0
"2020-11-30 11:02",21.88,21.97,21.88,21.97,0.13,+0.60%,0
"2020-11-30 11:01",21.91,21.91,21.84,21.84,-0.08,-0.36%,0
"2020-11-30 11:00",21.92,21.94,21.92,21.92,0.01,+0.05%,0
"2020-11-30 10:59",21.9,21.92,21.9,21.91,0,0.00%,0
"2020-11-30 10:58",21.99,21.99,21.9,21.91,-0.07,-0.32%,0
"2020-11-30 10:57",22,22,21.98,21.98,-0.04,-0.18%,0
"2020-11-30 10:56",22.03,22.04,22.02,22.02,-0.05,-0.23%,0
"2020-11-30 10:55",22.1,22.1,22.06,22.07,-0.02,-0.09%,0
"2020-11-30 10:54",22.07,22.1,22.07,22.09,0,0.00%,0
"2020-11-30 10:53",22.17,22.17,22.09,22.09,-0.11,-0.50%,0
"2020-11-30 10:52",22.2,22.21,22.2,22.2,-0.01,-0.05%,0
"2020-11-30 10:51",22.27,22.27,22.21,22.21,-0.09,-0.40%,0
"2020-11-30 10:50",22.31,22.35,22.28,22.3,-0.06,-0.27%,0
"2020-11-30 10:49",22.32,22.38,22.32,22.36,0,0.00%,0
"2020-11-30 10:48",22.43,22.43,22.36,22.36,-0.11,-0.49%,0
"2020-11-30 10:47",22.53,22.53,22.47,22.47,-0.13,-0.58%,0
"2020-11-30 10:46",22.82,22.82,22.6,22.6,-0.29,-1.27%,0
"2020-11-30 10:45",22.83,22.89,22.83,22.89,0.09,+0.39%,0
"2020-11-30 10:44",22.7,22.8,22.7,22.8,0.09,+0.40%,0
"2020-11-30 10:43",22.61,22.71,22.61,22.71,0.11,+0.49%,0
"2020-11-30 10:42",22.62,22.64,22.6,22.6,0,0.00%,0
"2020-11-30 10:41",22.6,22.6,22.56,22.6,0.04,+0.18%,0
"2020-11-30 10:40",22.54,22.6,22.54,22.56,0.04,+0.18%,0
"2020-11-30 10:39",22.46,22.52,22.45,22.52,0.04,+0.18%,0
"2020-11-30 10:38",22.43,22.52,22.43,22.48,0.09,+0.40%,0
"2020-11-30 10:37",22.33,22.39,22.33,22.39,0.1,+0.45%,0
"2020-11-30 10:36",22.27,22.35,22.27,22.29,0.07,+0.32%,0
"2020-11-30 10:35",22.14,22.22,22.14,22.22,0.11,+0.50%,0
"2020-11-30 10:34",22.06,22.11,22.06,22.11,0.06,+0.27%,0
"2020-11-30 10:33",22.08,22.08,22.05,22.05,-0.06,-0.27%,0
"2020-11-30 10:32",22.11,22.11,22.07,22.11,0.01,+0.05%,0
"2020-11-30 10:31",22.12,22.12,22.09,22.1,0,0.00%,0
"2020-11-30 10:30",22.03,22.1,22.03,22.1,0.07,+0.32%,0
"2020-11-30 10:29",21.99,22.03,21.99,22.03,0.06,+0.27%,0
"2020-11-30 10:28",21.89,21.97,21.89,21.97,0.07,+0.32%,0
"2020-11-30 10:27",21.87,21.9,21.86,21.9,0.03,+0.14%,0
"2020-11-30 10:26",21.85,21.87,21.85,21.87,0.01,+0.05%,0
